"","NOM013","NOF002","NLM021","NOF006","DLM028","DOM010","NLM031","NOM015","NLM016","NLM006","DLM005","DLM009","NLM028","DLM003","NLM002","DOM019","NLM001","DLM001","NOM002","NLM009","DOM021","NOF014","NLF008","DOM013","NOM016","DLF003","DLM014","NLM017","NOF013","DLF012","NLM026","DLM023","DLF013","DLM012","DOM026","DLM013","DOM016","NOF011","DLM027","DOF012","DOM008","NLF015","DLM024","DOF009","NOM012","DLM020","DLM019","DLM016","DLM018","NOF009","NLF010","NOF012","DLM006","DOM022","DOF003","NLF007","DLM004","NOM017","NOM009","NOM029"
"COG0665",150,162,233,102,425,123,194,97,37,151,112,37,92,76,63,77,93,50,76,38,59,125,72,140,114,178,45,32,57,168,58,22,23,51,31,76,50,15,5,47,54,15,262,55,44,22,72,58,66,34,15,42,30,29,50,21,17,16,34,117
"COG0666",507,60,281,387,390,363,104,134,135,369,240,66,188,309,143,720,214,448,24,36,425,445,239,292,53,133,169,85,112,109,184,325,487,129,26,292,95,145,78,128,493,108,693,277,288,140,119,285,139,384,308,194,92,153,587,93,255,58,119,105
"COG0667",646,594,769,901,1144,714,754,673,664,1049,691,407,865,798,491,976,628,823,712,267,703,757,1137,505,1315,605,791,920,985,1239,754,864,729,1768,856,791,859,656,718,696,975,1579,1021,855,809,1229,754,893,908,798,901,648,685,779,734,916,781,763,805,993
"COG0668",902,1045,1035,1432,1041,1077,1128,1023,1371,1086,1315,434,656,1232,1355,1121,798,1212,538,1316,1325,884,1001,1024,1072,1130,1201,1141,1307,433,858,885,1152,670,913,984,1139,1334,892,769,1332,1286,645,1061,969,1270,688,1109,836,1290,1224,1074,1010,1157,1254,827,1416,1344,646,1167
"COG0669",285,281,300,251,295,313,299,297,256,333,307,365,263,258,291,297,287,280,259,321,295,283,274,319,289,332,263,258,242,204,265,301,297,301,351,277,277,257,279,354,276,295,202,295,280,261,325,256,307,286,275,263,320,253,283,273,280,371,277,330
"COG0670",83,91,53,34,123,110,77,66,399,171,152,166,70,65,429,83,258,150,41,365,21,53,76,68,73,287,82,23,47,62,118,118,55,164,12,61,101,67,271,399,38,39,453,206,159,41,51,76,232,37,19,272,184,181,54,121,27,336,171,219
"COG0671",436,336,359,275,398,331,419,297,670,270,433,592,425,320,772,340,534,359,452,880,365,388,248,515,331,657,295,352,342,501,425,353,438,441,517,381,341,362,711,810,274,253,572,334,563,264,537,333,534,325,400,365,545,390,281,439,333,618,480,502
"COG0672",1,14,4,31,30,0,3,6,10,18,27,20,6,11,27,1,10,16,10,6,7,0,9,0,2,1,0,20,1,43,5,17,13,292,2,9,38,2,40,127,8,5,159,48,1,18,18,3,28,4,7,0,1,17,2,0,11,12,12,27
"COG0673",1531,2257,2130,2135,1875,1666,1970,2145,1085,1552,1586,1606,1725,2264,1250,1776,1991,1880,1780,1803,2527,1369,1756,1365,1460,1227,1960,2244,2280,2306,1631,1597,2236,1385,2037,1588,1965,2487,1442,2012,2251,1993,1525,1665,1435,2556,1942,2074,1661,2371,2491,1855,1616,1612,2358,1481,1959,1287,1424,1813
"COG0674",1942,1749,2052,1741,1452,2364,2083,2152,2174,1771,1983,745,1409,1832,2343,2309,1915,2518,1995,2103,2353,1503,2353,2114,2103,1824,2282,1362,1383,1325,658,537,581,128,466,876,719,697,628,282,794,835,243,807,551,676,544,662,759,754,610,615,600,732,636,561,599,677,546,584
"COG0675",1129,353,309,395,352,1122,361,220,161,1815,1298,3711,701,540,253,287,519,244,1337,1188,705,448,1623,3263,340,283,289,207,340,2825,306,430,782,830,643,463,968,264,2084,2556,141,277,514,536,1963,119,130,635,1260,224,1278,496,284,1176,723,291,443,760,1536,567
"COG0676",1,11,2,11,64,0,0,4,2,7,31,1,3,0,13,9,11,28,11,2,9,0,7,1,2,5,0,6,0,39,7,5,20,341,0,19,4,2,39,138,7,2,122,19,11,4,23,0,31,4,5,0,0,2,0,0,2,3,0,13
"COG0677",343,528,135,403,205,598,469,218,527,253,269,81,203,506,471,348,205,288,141,490,791,409,427,235,313,515,659,770,358,21,179,257,229,95,177,301,425,516,205,180,1025,154,426,242,369,459,143,528,88,429,194,359,172,418,354,290,229,352,121,327
"COG0678",0,1,0,1,0,0,0,0,0,0,0,2,0,7,1,0,4,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2,0
"COG0679",558,594,526,168,352,453,532,380,377,465,645,1325,654,255,415,385,437,425,949,522,237,486,348,593,353,635,346,434,350,933,582,790,614,1261,573,650,460,356,911,687,275,282,351,593,586,227,764,434,877,228,291,399,536,396,492,636,254,664,1007,572
"COG0680",38,32,19,28,72,29,2,27,4,73,33,67,8,27,21,42,22,33,35,6,20,14,76,26,5,9,25,22,4,21,9,19,20,25,4,35,70,9,15,96,53,17,243,25,7,24,26,34,9,36,39,15,0,56,12,9,18,31,3,38
"COG0681",849,1013,1097,978,777,966,932,921,598,751,820,869,967,869,972,1026,795,960,822,753,1111,1045,851,865,982,885,1091,1059,1019,805,927,703,987,789,1156,739,1027,1085,737,972,1031,877,423,1040,815,951,1079,943,909,1016,1190,1349,795,930,1042,1020,1220,618,926,1141
"COG0682",544,419,520,321,389,370,419,455,604,454,374,480,483,471,457,417,494,458,468,613,436,396,404,444,383,581,472,330,397,572,133,148,150,166,169,188,148,123,186,172,155,109,94,132,167,107,191,97,192,122,175,182,151,144,120,167,142,184,192,186
"COG0683",343,231,293,142,382,359,257,222,69,266,400,435,472,236,106,388,198,300,273,96,180,303,181,370,186,283,355,363,230,248,438,466,283,536,75,703,347,232,244,299,193,221,731,361,349,187,711,301,291,167,187,326,251,247,448,202,242,191,332,182
"COG0684",55,72,73,42,144,29,32,31,26,32,78,47,15,60,44,21,32,59,32,10,99,137,64,47,51,34,82,71,33,19,186,216,46,52,28,116,18,103,67,123,112,30,386,132,129,36,54,78,35,53,9,64,24,108,121,67,30,16,33,60
"COG0685",507,454,511,423,547,506,550,558,518,460,486,536,644,399,564,450,576,488,557,515,529,493,449,411,493,594,490,494,544,473,483,567,479,376,572,418,483,438,493,314,435,473,291,405,426,351,471,426,513,505,595,353,562,439,427,557,472,463,501,454
"COG0686",266,259,239,346,145,286,227,247,672,186,244,65,176,319,24,189,232,279,132,293,430,123,427,225,189,182,350,256,198,87,112,172,220,45,211,153,334,255,205,91,349,387,26,218,272,316,82,323,157,383,305,173,71,219,247,235,349,493,102,147
"COG0687",494,543,476,396,492,530,488,505,430,428,427,596,578,338,213,457,540,454,539,181,477,602,293,419,515,529,427,498,465,685,680,582,517,305,580,534,430,508,554,541,466,382,639,517,577,437,620,573,512,414,359,287,328,316,414,518,396,532,639,581
"COG0688",286,160,263,292,210,271,225,271,432,360,360,289,229,325,500,226,318,267,116,413,264,206,335,361,266,349,302,216,243,161,200,240,231,122,264,199,293,225,242,295,403,239,288,324,239,276,138,271,273,428,460,194,343,303,253,247,319,406,234,267
"COG0689",31,35,23,10,131,56,27,23,5,75,50,93,15,17,34,25,24,41,25,13,19,11,67,27,8,23,32,16,6,37,17,24,56,230,5,60,73,33,22,134,37,42,198,55,17,8,104,33,52,34,31,15,3,67,56,30,19,21,18,34
"COG0690",0,4,11,1,12,23,0,5,1,15,5,39,1,11,14,3,6,7,1,5,2,3,7,2,2,7,6,5,3,4,1,5,2,4,3,9,21,3,8,6,3,10,18,6,6,2,17,12,3,10,4,6,1,14,9,1,4,4,9,7
"COG0691",280,204,230,199,197,213,242,230,261,227,301,278,183,263,247,209,249,231,238,274,302,299,207,310,261,328,251,191,172,208,272,277,278,329,221,297,222,215,258,345,248,158,112,287,263,175,292,210,233,231,224,323,251,252,210,268,250,181,236,188
"COG0692",257,237,210,257,177,363,293,185,274,340,180,324,189,381,359,218,282,334,232,323,492,334,280,385,254,263,318,108,206,167,326,161,232,397,189,177,339,220,281,375,364,139,155,247,244,259,209,209,336,285,238,247,283,327,156,288,252,227,225,449
"COG0693",404,416,318,427,354,375,318,507,381,345,291,286,435,453,314,438,333,370,294,363,363,327,342,265,383,345,440,372,458,390,319,370,341,286,380,376,420,314,359,482,508,347,412,362,356,474,308,368,360,558,453,278,313,357,397,406,516,392,332,381
"COG0694",5,4,1,3,12,1,1,1,1,9,13,2,3,5,1,1,3,3,0,3,4,1,4,1,0,9,4,7,3,8,4,8,8,15,1,30,12,7,27,17,18,6,121,20,11,4,6,10,6,10,3,39,3,9,26,4,1,1,12,21
"COG0695",2,8,0,15,20,0,1,0,4,23,25,8,4,4,12,0,11,12,7,13,8,0,15,1,0,2,0,4,0,26,2,4,9,242,2,24,3,0,37,115,14,1,93,20,0,1,13,0,23,3,7,0,2,5,5,0,4,5,6,23
"COG0696",650,538,738,624,674,866,714,821,1173,654,769,534,617,625,1022,811,991,842,609,1077,862,755,648,823,718,939,757,662,599,496,858,706,745,224,648,778,650,672,625,405,510,668,509,666,775,582,858,825,711,645,484,815,785,659,660,867,554,990,736,598
"COG0697",2091,1360,1495,1716,1668,1919,1602,1635,2278,2143,2110,1610,1300,1847,2813,1612,2062,2024,1515,1810,1794,1370,2077,1784,1614,1732,1632,1327,1365,1080,1432,1531,1664,1482,1266,1928,1930,1648,1975,1570,1967,1662,2013,2225,1837,1702,1300,1790,2050,2020,2145,1349,1675,1954,1597,1396,1946,2300,1441,1812
"COG0698",341,312,297,161,344,257,310,228,339,274,297,442,360,255,304,293,342,292,477,366,224,409,215,405,286,440,261,229,272,224,390,307,268,134,255,430,240,266,260,176,177,191,253,257,320,184,331,239,372,158,200,361,346,244,312,368,167,323,379,275
"COG0699",39,196,80,153,114,37,12,26,507,98,54,343,24,19,27,44,53,144,3,4,57,241,39,94,84,218,18,280,85,42,216,38,19,64,18,48,54,168,4,51,57,53,400,25,125,105,411,37,153,88,31,88,114,76,64,55,31,6,187,185
"COG0700",296,272,358,345,218,352,262,344,675,331,286,130,250,337,442,315,409,339,261,616,398,276,361,354,332,416,367,286,307,104,259,230,263,88,300,273,416,271,273,153,397,354,205,308,373,326,252,408,346,391,314,197,317,402,310,315,308,566,257,421
"COG0701",106,241,174,117,150,151,170,112,15,188,99,201,52,218,74,164,268,106,86,255,93,39,224,76,130,170,317,62,192,88,147,73,77,115,35,113,109,106,84,354,176,226,359,133,89,117,85,68,236,84,131,125,82,117,67,257,35,332,110,255
"COG0702",8,48,5,58,178,8,18,18,19,83,88,54,30,41,52,36,35,51,25,13,19,16,26,19,28,19,6,21,14,310,7,27,21,207,11,38,60,11,409,585,77,32,443,38,23,24,9,23,6,44,16,20,29,44,13,20,22,12,31,76
"COG0703",369,371,423,311,414,328,425,390,465,392,450,574,409,256,420,374,421,317,522,539,345,406,304,449,388,463,317,301,340,577,394,500,443,770,444,578,356,310,481,577,357,311,363,429,474,299,580,366,495,327,405,294,429,397,403,397,365,460,685,438
"COG0704",290,358,289,289,337,281,295,327,44,254,299,418,354,332,65,348,220,271,409,120,297,324,310,248,384,215,264,347,309,309,297,412,329,456,376,285,286,333,284,411,335,308,276,292,256,277,371,321,236,360,371,211,269,247,282,289,268,151,300,268
"COG0705",384,502,305,578,364,356,385,393,494,515,330,312,277,546,427,454,518,414,328,445,435,384,474,318,430,477,464,456,650,205,288,272,430,539,378,251,393,500,263,388,476,404,227,531,373,583,156,493,356,486,445,439,360,481,423,367,562,338,256,375
"COG0706",843,583,788,701,756,751,796,736,940,625,748,1228,731,670,998,723,905,744,768,900,788,813,741,810,736,889,777,887,683,677,837,730,715,977,686,700,725,707,851,872,609,697,575,779,913,692,797,765,898,748,695,716,899,711,713,914,710,958,869,755
"COG0707",779,571,690,413,631,596,690,658,685,686,657,694,645,508,701,634,770,672,744,786,559,779,605,1028,626,871,579,552,528,767,717,741,663,727,797,684,676,606,742,707,525,601,394,559,666,543,846,558,744,523,665,1195,719,645,531,695,543,825,801,599
"COG0708",287,326,257,284,260,301,276,299,386,318,323,346,265,294,444,276,305,333,251,383,274,241,329,375,313,383,287,264,252,298,289,345,283,473,268,363,306,281,387,504,345,288,171,304,421,299,320,347,378,244,257,220,387,389,254,277,204,375,396,320
"COG0709",70,132,112,42,83,94,97,103,18,116,110,113,157,51,19,74,49,41,287,62,63,51,70,109,86,53,71,40,61,173,82,225,112,96,100,105,113,78,159,197,63,64,184,91,62,59,179,91,104,49,61,66,52,114,74,66,34,98,239,83
"COG0710",102,79,142,49,161,60,63,98,19,47,141,268,149,47,30,74,91,62,247,73,56,67,33,85,101,146,48,18,115,161,111,140,86,94,98,113,69,57,230,237,54,38,177,73,75,58,88,76,103,26,41,65,44,85,69,108,47,85,205,78
"COG0711",205,243,290,190,233,237,264,253,181,263,202,235,280,192,304,277,217,237,270,186,297,173,290,216,264,213,275,156,204,184,252,347,213,387,200,209,275,221,302,318,227,276,213,223,150,199,265,274,250,227,246,198,272,221,186,241,236,259,259,210
"COG0712",154,228,175,198,196,132,209,190,36,191,180,313,227,169,58,182,142,161,328,90,184,264,240,158,214,120,191,174,206,137,186,293,176,456,113,122,176,224,282,374,148,151,182,175,163,214,252,144,155,187,144,145,208,172,249,237,163,136,260,172
"COG0713",15,100,22,105,53,89,61,40,22,64,32,6,35,61,36,75,56,57,10,19,89,32,85,50,63,22,69,73,35,7,40,37,59,13,37,39,57,91,15,20,93,66,56,77,25,84,23,100,42,88,58,24,29,41,41,59,71,6,12,47
"COG0714",747,1211,1132,875,953,915,937,897,1036,774,724,698,910,617,772,1217,893,790,842,850,668,977,870,743,964,1151,763,861,1059,1296,329,421,285,338,335,227,234,347,208,194,263,359,326,335,294,291,305,363,315,221,208,326,309,241,368,305,243,347,351,295
"COG0715",464,477,341,249,624,388,340,397,432,345,473,531,572,323,504,351,501,304,664,489,215,469,325,377,285,532,310,430,391,652,428,495,390,622,278,416,489,309,416,401,296,381,419,371,463,424,562,418,448,295,250,439,532,498,383,398,338,512,495,342
"COG0716",680,657,580,846,842,556,602,605,420,970,722,765,557,728,502,668,576,646,662,444,491,814,942,730,752,634,761,658,638,1379,633,648,701,287,586,757,768,667,580,591,1004,1053,560,853,683,875,725,853,575,642,808,553,652,719,612,799,624,481,621,750
"COG0717",11,67,9,9,28,6,1,9,31,30,53,10,6,24,26,1,32,32,19,16,24,8,6,40,8,16,2,3,3,28,9,8,30,577,1,47,7,14,85,96,75,8,86,75,3,32,28,57,60,14,5,23,6,36,12,4,4,28,12,19
"COG0718",144,116,119,41,106,87,115,79,25,77,123,145,172,52,29,99,89,77,184,63,48,189,67,170,101,177,67,87,102,240,159,126,104,92,119,188,102,84,174,170,42,49,75,83,126,59,239,83,117,32,56,199,99,81,98,159,36,100,178,81
"COG0719",965,913,1029,882,835,855,967,989,1213,1030,986,1005,928,903,1364,1030,1036,1150,908,1213,1083,900,1079,1096,1127,1249,1194,965,826,266,1070,543,909,1029,1037,987,1051,1034,1013,1230,917,1021,491,1145,966,948,914,894,1199,994,1133,1219,1191,985,854,891,1054,1136,666,935
"COG0720",430,158,143,134,157,178,171,123,93,170,183,326,165,3039,74,217,210,119,148,32,145,111,202,110,139,182,185,91,163,45,131,77,102,46,117,123,144,166,114,138,149,125,82,137,184,140,152,169,226,183,209,141,290,96,175,181,207,69,150,185
"COG0721",85,55,72,30,67,68,76,46,20,35,89,202,80,42,16,80,80,35,115,52,41,132,19,102,58,132,45,104,57,133,124,40,68,237,88,123,68,56,120,197,15,40,34,65,103,32,90,54,98,43,34,188,84,45,55,109,32,48,130,50
"COG0722",222,195,164,123,353,115,227,122,80,128,253,283,280,97,124,165,222,152,399,97,88,281,60,117,146,181,79,158,171,471,205,136,226,1117,201,222,177,114,297,373,155,84,631,201,161,99,258,105,239,71,132,140,213,116,147,212,90,118,389,214
"COG0723",22,5,9,4,9,9,6,6,2,0,4,3,5,9,0,7,10,5,4,5,0,19,4,36,1,17,1,0,4,25,44,30,14,12,11,32,25,22,5,10,3,17,33,12,21,41,138,16,3,7,17,49,3,17,16,6,2,11,5,16
"COG0724",152,199,182,315,132,111,185,223,4,164,188,39,136,286,19,190,65,119,89,19,320,122,146,130,220,29,198,195,219,25,50,103,145,30,257,77,182,228,15,114,341,208,0,116,97,199,38,230,24,321,502,194,115,124,217,82,453,13,23,180
"COG0725",85,72,90,39,83,83,74,96,17,99,124,172,120,72,33,49,68,68,222,65,61,89,95,111,54,44,57,39,61,170,30,63,48,32,26,45,39,18,78,51,22,26,73,30,32,20,22,23,37,17,38,28,10,42,21,23,19,32,61,25
"COG0726",1168,1122,1008,1265,1307,872,989,964,548,812,930,786,892,922,549,1204,946,789,1383,790,891,1350,1078,1592,929,1104,945,1116,1114,1226,1229,916,979,478,1164,1512,1046,1105,816,871,1006,1120,1098,792,1035,863,1422,1060,956,1012,1248,2314,964,849,1106,1183,1022,677,1098,938
"COG0727",17,27,22,9,33,14,25,29,2,18,20,85,83,21,8,22,6,3,29,10,3,31,25,21,25,31,11,69,33,142,42,125,16,13,26,18,11,14,22,29,66,13,84,49,22,17,89,13,14,12,58,12,53,12,17,51,3,22,39,22
"COG0728",10,10,27,8,40,31,6,20,0,16,56,27,17,8,15,25,14,26,9,8,18,24,13,11,11,11,14,24,7,30,59,47,216,856,10,127,92,31,86,261,72,38,197,120,44,108,161,47,127,107,17,23,36,73,77,38,55,38,34,54
"COG0729",2,25,70,33,49,156,3,22,9,42,33,327,7,29,25,24,17,48,3,10,11,0,82,10,1,16,62,19,4,32,3,8,3,34,1,22,64,6,10,32,25,65,264,18,1,25,16,25,4,52,12,3,7,124,1,1,7,3,7,43
"COG0730",44,36,44,23,30,59,29,39,14,94,59,117,39,15,32,19,71,34,54,15,35,25,67,70,18,61,29,21,18,39,100,241,80,119,49,276,167,106,372,372,100,105,157,93,184,61,154,93,120,101,134,161,93,179,101,56,72,176,178,82
"COG0731",215,181,187,318,133,309,240,277,343,249,227,89,126,257,430,188,216,204,83,336,333,148,281,201,256,224,283,208,188,18,124,141,183,19,194,146,243,227,132,88,291,265,0,273,207,225,60,258,233,334,354,174,205,269,222,155,379,284,92,308
"COG0732",1564,381,849,759,720,982,1260,589,1224,1075,1114,526,600,1113,1939,868,1042,600,728,3680,887,1007,461,1168,620,1019,726,463,767,424,832,877,544,319,689,734,880,870,914,536,624,505,373,931,1089,684,887,760,1203,614,541,645,1167,852,488,819,975,1516,675,720
"COG0733",1260,1111,1162,580,992,907,1116,934,1544,775,829,1639,1350,786,1339,1014,1531,862,1240,1790,642,1218,638,789,968,1478,807,890,873,1757,1209,1027,1332,468,1431,671,886,882,1025,537,707,671,649,944,1399,624,1010,1020,1257,684,702,753,1233,955,911,1337,748,1795,1761,1073
"COG0735",550,518,468,449,373,397,495,446,568,519,559,643,380,436,587,511,590,411,539,666,538,430,478,464,507,663,454,503,452,401,336,454,395,305,421,453,408,479,458,445,467,408,255,588,507,354,322,485,504,468,553,561,579,462,474,491,555,483,552,469
"COG0736",47,38,60,17,66,37,59,45,10,58,54,119,87,30,18,27,37,43,47,26,25,67,50,124,31,60,35,14,64,34,74,73,58,175,12,121,40,47,139,268,26,31,94,58,71,17,54,26,81,33,37,115,18,33,25,36,17,52,53,31
"COG0737",738,953,977,1016,792,931,1013,1146,1388,1077,889,245,1020,1102,1266,1051,1083,1319,653,1481,1292,536,1157,681,937,899,1093,752,1015,553,535,920,834,602,753,710,1116,949,1035,892,1025,910,696,1008,718,958,741,1001,910,1127,1194,615,853,947,886,724,1190,1258,681,1344
"COG0738",999,1402,1296,2036,806,1497,1465,1614,2400,1608,1195,181,987,1523,2296,1658,1888,1651,616,1692,1773,785,1705,1216,1588,1474,1682,2037,1697,206,232,326,394,72,489,284,538,559,350,207,629,635,49,611,424,661,195,495,446,636,594,361,509,628,529,323,795,690,246,611
"COG0739",2340,1674,2172,2205,1813,2455,2074,2364,1878,1885,1987,1054,1944,2245,2277,2125,1730,2314,1462,914,2591,2474,2188,2776,2412,2038,2097,1940,2129,1008,2786,2114,2185,726,1759,1990,2136,2271,952,841,2045,2147,607,2410,1736,2355,2023,2687,1855,2072,2158,3283,1926,1980,2400,1908,2742,877,1470,2513
"COG0740",653,368,645,307,482,531,668,561,1018,519,641,474,594,614,591,716,555,633,645,477,360,795,742,591,551,939,513,488,635,646,725,610,711,742,532,488,505,586,722,616,336,505,361,598,667,467,1184,566,649,343,461,800,569,433,574,716,482,503,526,452
"COG0741",488,630,651,656,731,723,524,555,550,832,581,827,551,630,782,642,543,640,668,488,646,476,772,601,617,492,646,405,657,1242,634,548,729,399,746,580,638,576,621,456,745,633,1502,681,484,667,395,678,726,620,466,565,681,752,666,553,641,516,553,820
"COG0742",312,191,324,259,233,275,284,291,327,332,304,309,305,205,395,299,273,262,213,415,345,347,261,346,274,317,306,265,303,233,302,332,305,369,308,268,291,308,401,380,221,257,148,307,326,222,344,278,320,316,361,349,297,285,259,272,336,357,269,242
"COG0743",161,154,194,160,175,186,180,170,187,115,167,111,215,147,202,152,175,199,159,191,207,186,196,155,172,174,178,169,164,134,539,545,577,472,478,609,566,502,475,360,493,585,362,492,500,478,604,623,578,553,483,339,563,571,464,572,519,532,563,474
"COG0744",775,759,670,497,883,555,799,590,473,420,677,1299,820,653,482,592,695,755,765,532,350,839,425,942,601,928,572,358,605,593,968,777,677,1229,502,784,599,754,1128,1199,510,462,816,793,698,659,1037,504,892,416,366,2055,760,651,775,735,405,598,729,650
"COG0745",6211,6886,7397,8951,6971,6278,8969,6895,8516,9046,5996,5279,6139,7500,3799,7050,7672,7603,6756,4901,7536,7164,6841,6311,9098,6933,7201,8910,10140,6736,6491,6320,6867,4401,8515,6942,5735,8972,5053,4874,8392,7982,4374,6827,6922,8889,6166,7254,6316,8023,9244,6170,6991,5850,8865,7455,9018,5607,6307,6598
"COG0746",18,38,27,34,55,43,20,19,16,23,63,125,37,6,20,8,34,29,107,46,25,79,29,28,21,19,8,16,25,57,49,15,14,47,12,55,59,14,82,103,26,29,156,34,29,45,16,15,44,19,33,21,18,47,19,35,42,18,52,57
"COG0747",732,921,634,342,1091,1398,661,432,245,630,670,1429,644,620,394,617,503,631,1158,190,432,683,567,888,431,475,686,440,444,1699,978,591,808,2885,423,1205,1082,575,820,2405,424,703,1983,1030,576,315,1477,705,657,731,351,610,344,758,682,712,313,414,1249,700
"COG0749",1597,819,1049,954,969,1279,1166,1068,1524,1418,987,934,971,911,1325,1676,1327,1069,738,1555,989,2487,1535,1994,1321,1360,1025,696,864,1321,1053,878,972,1419,845,1644,1043,1108,1567,875,788,780,787,1058,1263,845,1378,1022,1155,1039,535,2367,1164,1077,970,1385,747,1519,1249,731
"COG0750",820,580,691,425,638,666,791,554,824,589,603,762,762,581,857,637,842,642,667,765,615,891,504,964,683,925,681,498,572,789,823,754,681,316,532,830,623,595,682,556,416,395,489,535,759,430,911,602,668,438,455,1101,697,588,605,832,424,772,820,550
"COG0751",127,74,51,33,79,167,18,55,18,183,172,458,24,81,60,24,41,117,90,50,63,30,139,106,12,39,73,29,27,52,20,62,37,140,8,254,159,42,371,459,92,85,236,90,52,55,87,64,122,122,70,73,41,136,67,20,54,86,42,84
"COG0752",66,43,15,18,27,59,10,28,6,56,75,221,9,51,29,9,22,45,28,26,22,15,66,37,5,21,24,15,8,20,7,23,20,64,2,111,94,30,187,228,45,49,164,41,24,30,45,36,56,59,39,23,9,75,36,6,13,45,25,40
