"","NOM015","NLM027","NLM007","NOM029","NOF009","DOM003","DLM018","NLM032","NOF011","NLF015","NLM031","DLF014","NOM017","DOF004","NLM023","DLM020","DOF011","DLM016","NLM022","DLF004","DOM001","DLM027","NOM027","NLM016","NLM010","DLM013","NOF010","NOM025","NOM014","NOF013","DLM002","NLM009","NOM001","NOF002","DOM013","NLM001","DLM008","NOF014","DLF005","DOF012","DOM022","NOF005","DLM009","NLM021","NOM019","DLM022","DOM018","NLM029","NOM016","DOF014","NLF001","DOM023","NLM024","DLF009","DLM006","DLF007","NLM028","DLM005","NOM022","DLF006"
"COG0663",199,114,219,303,268,357,202,171,203,218,189,86,239,203,224,206,273,254,238,196,223,179,225,165,177,195,211,245,209,200,59,46,53,58,52,67,72,59,52,50,64,65,25,65,63,54,74,39,66,56,70,100,82,83,49,54,60,79,74,88
"COG0664",1180,964,1112,1315,1416,1096,1121,900,1491,1324,1465,690,969,1198,1504,1479,1171,1557,869,1274,1392,1150,607,1016,1118,931,1174,1004,1328,1215,1057,1367,1213,1540,1011,987,1284,830,1115,1246,966,1204,907,971,870,1094,906,954,1215,1452,1134,1462,1189,770,974,1636,1043,1201,1285,1233
"COG0665",101,319,72,344,101,342,160,185,48,82,187,65,36,129,90,85,25,179,263,86,136,15,24,35,194,204,78,186,26,46,94,47,36,149,161,97,84,117,287,141,81,120,51,216,112,272,113,80,94,82,101,36,104,668,91,116,81,95,82,122
"COG0666",153,47,457,110,387,221,154,123,137,121,103,82,47,279,375,161,112,274,163,200,168,88,15,105,140,293,247,179,300,95,207,35,47,64,269,211,213,448,255,139,143,133,62,265,202,77,451,86,66,341,51,167,153,639,93,107,176,248,81,288
"COG0667",676,643,640,900,829,805,917,752,659,1494,803,862,686,698,1081,1187,597,908,810,653,833,817,1193,675,906,796,729,798,646,931,733,286,725,617,513,631,834,768,732,677,739,688,419,721,892,661,803,719,1207,995,1130,874,781,1200,652,764,841,662,621,767
"COG0668",1062,619,768,1224,1253,880,794,677,1271,1302,1087,656,1286,1258,1172,1294,690,1134,773,1294,1142,936,474,1340,1002,984,1295,947,1263,1313,943,1242,1284,1054,1084,827,961,919,888,761,1165,909,439,980,952,898,1012,906,1080,1003,983,1534,1512,1052,1003,1118,671,1302,1057,1106
"COG0669",270,280,324,283,286,257,294,266,254,284,300,301,355,267,294,249,276,277,324,287,291,282,222,256,270,267,294,233,359,239,284,332,319,297,343,312,381,267,284,362,282,272,326,276,318,238,280,329,298,314,332,316,283,262,311,252,297,302,293,369
"COG0670",65,237,89,223,46,403,210,114,71,43,74,180,298,87,107,36,194,65,129,135,104,272,73,485,71,56,157,124,44,51,108,393,252,92,65,239,81,46,226,375,170,41,155,55,156,93,59,141,67,86,43,311,292,298,194,42,74,137,183,101
"COG0671",313,612,300,485,313,623,558,497,328,246,449,749,605,463,345,251,449,329,507,535,452,729,124,689,307,375,471,408,369,310,526,883,702,375,508,485,422,379,402,765,420,396,551,319,503,436,440,458,328,418,297,613,578,481,562,375,411,462,500,473
"COG0672",13,208,21,34,7,120,37,9,2,1,0,356,5,15,9,21,5,5,25,1,11,40,193,10,7,15,12,24,7,2,1,6,13,20,0,15,1,2,2,133,15,5,18,4,7,10,12,0,2,51,0,0,7,149,3,5,8,28,3,69
"COG0673",2133,2217,2196,1827,2306,1394,1680,1660,2580,1922,1906,886,1328,2026,2319,2515,1984,2085,1876,1559,2217,1499,1513,1081,2113,1551,1966,1987,1831,2287,1939,1780,1125,2129,1404,1995,1800,1460,1504,1975,1555,1971,1544,2120,2027,2711,1391,1554,1381,2005,1500,2241,1717,1912,1579,2505,1740,1577,1302,1842
"COG0674",2076,543,1878,1651,2184,1664,2387,1348,2173,2380,2167,2412,2151,1829,1798,2047,1976,2148,1565,1934,1939,1846,1576,2207,1677,2563,2100,1697,2394,1382,521,718,719,631,655,616,574,495,624,290,725,609,252,693,751,538,751,608,735,564,650,772,906,430,618,460,466,660,710,574
"COG0675",219,1924,417,567,221,1214,1230,944,256,237,354,1932,737,516,440,119,2548,616,329,573,271,2116,6378,147,475,414,242,531,853,373,718,1159,486,362,3272,525,423,456,900,2548,1165,463,3771,315,253,250,511,412,336,450,1298,974,698,513,299,219,653,1318,462,804
"COG0676",2,37,7,10,1,79,20,5,0,3,0,268,3,20,14,7,2,1,30,11,12,28,160,11,0,14,8,27,3,0,1,4,6,12,1,16,0,0,3,144,0,0,3,9,18,29,2,1,1,47,1,0,11,160,0,8,6,28,6,16
"COG0677",223,27,247,316,449,259,101,141,545,153,475,43,406,550,572,447,120,540,190,396,616,196,13,516,247,283,425,508,432,398,311,463,424,528,240,203,594,430,76,175,395,173,76,142,208,380,197,139,315,347,407,271,383,291,156,245,199,320,130,612
"COG0678",0,17,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,2,2,0,1,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0
"COG0679",372,892,543,589,243,580,882,842,354,286,495,1660,663,533,324,236,375,386,604,315,551,912,1535,382,499,683,349,400,327,332,644,560,635,577,569,430,555,498,598,660,412,574,1300,502,635,429,683,543,336,558,486,477,394,417,535,253,672,649,230,560
"COG0680",20,52,37,34,37,95,7,32,8,20,5,9,34,33,48,23,89,24,38,17,34,23,181,2,28,38,24,48,22,8,31,8,11,37,32,25,6,8,22,102,50,10,66,17,24,82,28,5,3,15,46,34,46,147,3,23,7,32,8,36
"COG0681",911,804,1107,1127,924,638,937,934,1032,916,943,732,611,1017,1040,979,874,897,855,877,894,781,502,632,934,808,928,894,1225,1011,896,736,666,1011,901,840,1012,1060,1022,1025,938,1004,903,1124,858,1185,930,977,971,1062,997,893,879,587,777,1057,1000,818,1014,884
"COG0682",444,598,523,441,410,544,520,449,425,396,406,492,580,481,358,337,663,355,457,474,428,591,649,620,436,519,517,473,435,377,487,579,540,421,435,504,487,460,468,494,431,456,472,516,533,492,447,460,408,383,507,515,589,380,489,403,475,390,528,430
"COG0683",67,162,53,63,43,102,62,77,81,56,105,238,41,77,58,68,55,96,80,72,138,77,235,20,72,214,71,79,194,78,251,95,190,264,354,179,282,260,297,337,273,188,445,291,283,485,664,271,175,403,194,113,126,359,266,239,468,406,138,450
"COG0684",33,50,53,64,54,72,27,43,107,37,30,54,19,63,159,51,19,82,56,28,91,78,6,16,66,144,49,54,80,34,48,7,12,58,59,36,87,141,23,119,96,40,49,57,47,103,32,57,53,36,132,40,29,112,31,126,22,65,39,116
"COG0685",529,371,581,471,487,427,538,564,475,424,499,477,464,524,448,365,646,444,582,445,459,527,404,507,561,447,516,535,528,533,539,485,431,441,381,573,456,516,488,320,433,498,546,544,506,277,587,550,493,466,489,467,450,365,593,485,644,518,537,451
"COG0686",276,236,225,165,405,323,135,106,253,346,202,76,489,237,299,352,465,300,69,340,319,190,395,666,203,132,400,217,288,205,231,316,414,224,199,256,253,143,65,88,216,213,69,243,240,232,210,123,176,182,275,455,463,120,83,294,190,264,365,235
"COG0687",488,619,544,525,450,531,545,536,455,408,491,422,481,568,401,470,447,582,634,529,466,553,203,423,468,556,442,482,530,452,489,175,557,553,458,583,544,614,468,511,300,515,642,497,482,496,555,537,560,444,405,448,455,477,293,374,585,395,426,545
"COG0688",276,125,335,296,448,348,254,236,234,239,180,153,345,232,372,274,419,267,228,304,281,238,169,428,238,196,252,234,345,252,293,393,351,181,339,337,232,208,274,288,324,293,291,236,242,165,267,164,256,332,306,401,483,275,338,357,225,342,393,300
"COG0689",23,59,28,42,41,133,55,26,32,35,11,155,27,48,48,24,50,41,42,31,17,35,239,8,20,81,21,46,28,5,29,17,20,26,29,40,15,14,36,136,63,10,85,21,59,55,29,4,5,45,44,32,51,236,4,19,9,43,25,38
"COG0690",6,44,11,10,7,4,3,8,3,7,0,2,1,8,14,4,2,7,12,7,12,6,3,3,10,10,11,8,7,0,4,10,6,3,3,9,5,3,10,3,11,5,44,9,9,16,7,2,2,4,6,8,16,8,1,7,1,6,7,10
"COG0691",207,262,210,186,242,212,268,258,225,139,250,315,191,252,210,188,231,228,241,183,213,250,208,288,241,274,207,181,299,205,238,255,233,215,292,272,318,297,333,361,249,242,276,265,230,261,253,250,225,313,226,221,169,200,237,210,186,274,277,261
"COG0692",192,299,257,410,293,351,312,213,203,158,311,274,233,291,224,270,324,184,255,253,247,286,440,305,211,160,192,136,391,215,307,314,266,211,357,247,271,315,305,342,365,184,315,222,239,174,304,527,250,336,216,374,362,222,262,264,213,201,372,168
"COG0693",517,362,444,400,537,392,347,384,318,379,344,234,373,437,414,463,369,362,340,434,379,395,112,412,384,378,427,369,441,395,303,374,327,429,276,360,462,328,338,491,369,443,296,357,365,266,335,303,407,424,380,389,345,374,303,458,425,319,476,372
"COG0694",11,20,11,20,14,68,11,7,8,2,3,9,5,5,13,4,1,7,16,4,10,22,11,3,4,50,10,34,6,6,1,1,5,16,7,15,13,9,10,27,9,14,11,7,10,40,3,7,4,1,3,3,7,77,4,1,4,39,2,29
"COG0695",1,111,16,19,4,62,32,13,1,4,1,128,7,9,3,1,1,2,16,0,5,34,105,5,2,32,9,20,0,1,0,2,4,2,0,4,0,0,0,36,1,1,3,0,1,2,3,1,0,15,2,1,6,36,1,3,1,10,0,6
"COG0696",790,355,686,607,613,796,758,678,698,678,747,443,991,601,679,554,897,832,762,872,662,644,444,1160,673,797,757,658,703,539,707,1102,947,533,828,1019,708,730,776,412,704,732,525,827,837,803,707,864,716,697,631,969,1071,524,766,380,616,768,973,694
"COG0697",1602,1704,1907,1841,1968,2377,2101,1269,1581,1683,1617,2130,2327,1603,1857,1611,2414,1724,1524,1839,2016,1960,2623,2313,1495,1847,1744,1371,1990,1452,1816,1767,1970,1381,1791,2023,1736,1395,1685,1487,2003,1529,1547,1490,1851,1568,1701,1341,1581,1841,1843,2301,2372,2437,1706,1578,1343,2080,1902,1984
"COG0698",206,300,232,264,154,300,356,395,247,202,336,267,351,310,239,175,271,226,367,276,297,258,370,358,279,439,273,260,204,277,346,391,342,303,382,331,443,368,400,176,249,285,418,288,364,293,303,364,307,240,250,277,241,385,367,234,353,312,257,340
"COG0699",25,10,36,197,95,151,148,21,163,56,12,27,5,45,81,92,12,40,142,100,40,4,5,443,362,58,301,108,20,78,421,9,3,204,89,51,22,276,101,58,67,35,339,88,35,88,63,52,79,161,39,561,23,425,131,248,17,57,7,66
"COG0700",317,132,369,412,410,498,341,235,283,346,269,183,554,262,364,326,482,381,299,498,320,295,168,630,249,279,342,289,442,288,285,616,507,306,351,475,277,244,295,164,398,312,108,356,328,293,319,270,343,289,230,538,655,175,329,288,253,261,529,255
"COG0701",106,240,62,207,102,194,222,78,105,237,167,252,315,76,190,124,78,72,103,37,86,88,247,20,91,106,139,177,72,172,112,244,50,258,55,268,251,41,170,349,126,109,190,168,89,95,56,44,119,108,153,133,77,134,101,194,42,111,310,102
"COG0702",15,311,39,77,29,218,5,107,8,28,18,42,5,45,49,21,11,27,89,4,47,391,5,18,24,36,63,134,12,17,14,10,13,47,10,37,13,15,29,577,62,32,70,3,13,121,22,9,27,6,5,10,41,365,22,37,23,67,14,121
"COG0703",381,524,359,442,298,500,503,542,339,306,419,676,492,420,348,258,361,364,458,381,406,465,455,450,373,602,376,355,444,313,410,530,511,383,438,428,405,422,427,626,367,416,606,440,502,335,496,445,310,454,406,403,420,348,435,334,456,424,432,453
"COG0704",321,345,366,257,316,238,246,314,354,374,338,436,142,364,315,316,211,291,278,222,279,289,397,39,321,325,236,304,414,288,321,94,137,359,264,212,423,299,295,346,253,354,402,308,250,346,363,309,332,370,350,150,140,300,225,278,320,288,182,335
"COG0705",377,447,330,366,457,379,335,274,475,439,388,283,323,444,433,591,519,525,232,442,320,248,220,482,383,258,422,353,375,620,396,438,287,490,313,536,450,418,374,388,404,389,320,297,259,239,359,393,479,416,318,307,347,337,394,502,265,371,519,283
"COG0706",720,1029,762,703,740,677,869,806,669,680,808,796,953,792,618,734,810,784,763,783,717,830,733,937,774,722,895,789,739,679,746,898,846,570,821,882,683,802,764,859,754,755,1228,773,835,713,889,695,758,859,690,832,971,693,933,642,772,769,727,689
"COG0707",697,716,700,582,505,708,782,909,655,556,707,857,796,718,469,555,806,592,721,600,641,782,849,717,580,718,602,635,652,506,813,812,842,552,1005,776,679,805,860,707,646,719,720,727,800,884,702,764,617,624,633,711,553,554,706,456,653,609,816,605
"COG0708",318,380,294,323,264,360,364,323,292,293,318,388,359,262,342,295,341,356,281,258,289,403,504,387,262,393,303,219,239,255,318,378,530,333,388,312,368,217,333,470,363,312,346,267,334,370,315,261,308,353,386,363,354,245,351,178,259,343,330,356
"COG0709",96,175,115,90,41,147,93,211,85,63,109,244,104,67,70,55,104,102,141,53,62,157,262,14,101,123,60,117,77,54,98,66,96,141,115,59,106,41,107,194,106,134,111,93,120,120,170,102,67,70,118,32,56,100,57,46,169,125,69,125
"COG0710",112,302,111,88,29,87,111,168,68,37,96,330,82,85,57,64,53,76,121,48,56,242,115,16,112,90,70,125,64,118,119,62,68,85,75,80,89,66,94,219,79,129,284,151,143,67,109,156,118,70,86,21,13,101,42,39,130,119,84,93
"COG0711",252,313,291,230,244,245,287,207,255,265,238,296,245,233,235,212,273,257,232,187,222,284,412,194,289,217,215,254,333,198,172,182,180,228,202,218,243,184,269,312,231,221,224,285,268,157,289,307,281,288,255,232,177,194,255,177,279,202,227,223
"COG0712",187,330,256,171,177,212,179,244,200,176,210,338,137,235,175,198,137,174,225,120,142,280,507,44,217,158,169,193,186,196,169,105,108,241,215,143,288,291,173,378,161,174,318,167,171,115,267,235,226,246,209,119,84,179,210,157,254,191,104,143
"COG0713",40,7,46,43,81,33,42,20,80,54,58,0,3,63,50,90,23,96,20,60,35,11,0,15,23,38,22,51,104,35,16,20,3,116,50,49,78,29,44,22,40,46,5,29,13,29,84,38,58,61,34,14,26,68,31,75,19,44,37,39
"COG0714",871,839,794,943,701,747,901,987,1036,1122,982,731,1079,922,974,892,757,1125,1024,810,813,733,638,1018,1151,730,797,847,741,1014,850,899,806,1241,750,961,862,984,1029,596,597,880,689,1055,976,866,1007,1101,915,923,743,791,745,854,981,807,948,678,711,692
"COG0715",395,434,391,360,310,453,454,440,282,354,353,830,543,402,358,419,427,406,449,477,482,480,658,409,364,444,427,320,422,402,507,512,507,472,419,492,401,480,307,399,523,402,526,331,463,709,321,557,291,343,273,350,363,759,571,386,590,513,426,424
"COG0716",652,735,603,759,621,500,590,671,673,1040,589,681,467,632,1043,841,506,830,586,577,624,595,674,441,793,832,713,557,780,637,694,460,529,659,682,586,751,791,628,587,643,627,767,569,818,580,723,682,832,846,954,471,444,685,676,545,619,656,516,917
"COG0717",1,16,5,6,5,18,20,22,5,4,1,79,7,7,5,13,0,23,6,1,8,30,135,10,1,21,6,19,4,0,6,9,6,80,35,34,6,7,21,94,31,6,3,13,30,55,31,19,7,56,5,17,10,118,3,28,2,46,3,18
"COG0718",74,218,98,87,42,58,112,164,94,48,123,150,101,116,94,50,71,95,145,70,104,227,172,28,114,179,75,87,83,90,138,68,82,94,151,117,152,181,163,181,70,86,152,116,137,243,112,208,80,115,103,44,29,73,113,41,130,112,59,157
"COG0719",1031,920,984,914,1017,1146,1125,984,1037,975,959,1159,1160,949,910,982,1136,936,936,1171,882,1016,1288,1241,894,942,962,1058,1063,861,903,1212,1080,965,1116,1058,929,907,942,1251,930,963,969,1067,901,851,858,760,1068,979,1026,1139,1422,921,1181,920,927,922,974,864
"COG0720",150,85,124,209,163,99,226,123,167,141,156,86,79,193,145,142,243,158,193,132,164,122,85,90,229,116,126,102,155,162,158,22,40,174,123,202,198,122,177,128,93,147,324,142,140,75,140,178,148,186,166,244,63,138,259,238,164,166,231,166
"COG0721",31,148,28,53,35,64,87,133,63,41,79,222,62,71,41,27,26,50,83,45,35,118,165,11,85,126,38,34,48,55,90,30,62,59,112,86,99,149,101,207,60,75,192,67,54,100,72,108,49,105,82,27,18,88,83,46,75,78,68,102
"COG0722",122,655,146,241,89,438,280,276,130,89,213,765,109,192,144,115,58,117,354,105,153,246,502,79,189,230,101,222,137,136,173,114,178,186,110,193,280,324,191,362,107,187,316,184,239,222,243,221,137,280,150,42,52,676,194,154,264,236,114,216
"COG0723",1,8,2,6,8,0,1,27,8,2,7,1,6,1,10,7,2,9,19,2,8,0,5,4,2,23,1,13,1,5,19,20,4,7,137,26,12,42,96,13,21,23,13,23,25,98,2,28,7,16,10,12,2,28,4,7,27,11,48,10
"COG0724",220,6,191,159,288,5,28,108,241,202,171,67,16,193,263,194,118,213,77,113,190,20,11,9,161,85,157,187,319,216,102,24,10,226,119,58,169,115,35,122,128,228,41,162,89,80,120,93,222,183,287,120,94,105,104,456,139,153,149,211
"COG0725",116,219,115,77,79,152,124,180,51,51,68,204,110,89,83,50,142,81,133,48,81,175,303,12,80,118,55,92,67,60,92,56,78,67,123,70,117,102,94,152,126,100,154,105,65,100,120,87,51,58,138,43,51,102,51,65,112,133,78,91
"COG0726",327,393,321,341,337,244,322,410,358,373,337,334,227,343,416,332,267,335,371,315,315,252,317,179,374,499,269,329,445,348,1075,771,671,1141,1617,974,1221,1341,1247,891,895,1074,759,1068,1089,1139,1067,1417,1025,1185,1192,654,626,1139,988,870,953,891,886,1225
"COG0727",27,138,69,23,20,32,16,32,16,15,12,26,17,6,38,14,5,9,35,14,22,15,32,3,28,20,24,47,40,23,13,14,12,33,17,1,11,29,20,31,12,30,103,23,21,77,19,20,28,69,29,4,4,34,45,12,84,20,13,15
"COG0728",76,69,35,58,112,214,122,26,34,45,21,746,35,80,64,112,32,59,59,51,59,95,358,5,45,135,32,96,35,10,30,31,26,55,37,37,50,45,38,289,66,56,83,60,69,53,79,69,39,188,72,34,41,371,31,24,76,142,40,60
"COG0729",14,62,18,33,42,116,6,17,9,40,2,0,2,33,131,17,9,25,41,44,21,14,3,11,58,24,24,43,22,5,5,2,2,19,2,4,1,0,4,13,34,2,99,18,7,11,9,0,3,0,15,11,32,55,2,15,5,12,34,9
"COG0730",99,249,180,94,107,154,121,157,83,91,83,259,182,105,146,48,223,106,115,74,142,380,624,59,92,258,82,80,112,80,143,36,78,99,231,228,63,77,130,345,162,99,404,97,129,137,220,89,57,99,153,80,99,110,75,81,128,124,80,212
"COG0731",237,20,234,320,320,195,207,133,223,254,232,59,249,237,301,268,284,280,164,292,233,154,16,328,176,156,260,166,326,197,176,332,243,179,178,206,185,122,190,98,247,232,93,183,170,117,235,179,241,302,239,363,309,62,213,249,117,217,341,254
"COG0732",670,605,969,753,617,946,1186,796,897,490,1235,462,1513,1024,723,704,927,825,557,713,1145,916,432,1246,675,734,519,396,554,835,810,3582,1237,384,1190,991,693,976,1353,533,907,785,542,896,876,824,858,951,600,803,732,723,401,890,1156,830,638,1123,1673,1019
"COG0733",904,937,978,1043,685,1119,1220,1600,875,685,1123,724,1747,1031,770,639,1318,1054,1189,1129,1004,1075,757,1568,1232,690,1067,930,862,908,1395,1881,1635,1247,769,1525,1220,1189,1069,523,946,1101,1692,1182,1513,1193,1241,1532,974,1054,844,1193,1202,522,1238,802,1314,880,1212,967
"COG0735",413,520,377,455,503,380,495,435,499,393,532,479,504,502,483,365,613,506,447,402,458,473,293,594,439,468,476,385,504,470,542,667,342,521,479,565,611,391,451,417,483,510,644,468,455,402,369,494,523,453,437,557,349,312,574,550,406,502,584,580
"COG0736",47,141,98,40,26,72,76,81,36,42,54,223,47,29,64,17,57,25,58,34,38,147,215,21,49,141,26,61,36,51,60,17,37,36,113,33,37,55,97,263,32,44,111,55,99,82,51,53,36,69,53,20,15,108,21,21,77,64,22,58
"COG0737",1138,648,1284,1322,1203,1079,932,640,950,958,1062,300,1325,918,960,998,1423,1018,988,974,1046,1002,523,1345,800,719,1238,1153,1182,998,255,491,378,317,237,333,272,178,301,306,307,283,101,368,285,215,331,201,332,291,290,459,365,240,248,350,364,297,511,301
"COG0738",1649,70,1334,1771,1925,1541,1395,584,1637,2051,1485,565,2063,1245,1706,1962,2527,1526,1070,1749,1273,1088,860,2556,1283,830,1865,1296,1542,1756,1366,1707,1830,1359,1263,1920,1204,731,1234,530,1811,1386,170,1281,953,652,1232,1003,1623,1413,1656,2464,2295,665,1438,1899,1029,1115,2014,1102
"COG0739",2421,581,2745,2542,2029,1611,1936,1764,2366,2218,2002,821,903,2174,1966,2267,2101,2585,1901,1217,2221,951,951,1869,2119,1924,2208,1901,2428,2059,1844,839,1172,1644,2775,1682,1867,2469,2582,835,2017,2083,1022,2208,2219,2396,1839,2579,2491,2217,2155,1841,1272,1126,1994,3071,1918,2023,2061,2130
"COG0740",566,481,569,432,371,466,611,659,560,528,740,571,447,502,435,480,540,586,580,574,592,666,621,946,610,471,560,939,473,594,686,501,352,328,641,593,734,799,821,631,427,584,482,664,863,766,673,714,521,664,458,478,305,500,619,319,628,670,790,623
"COG0741",605,677,710,784,662,570,662,621,566,666,586,565,459,784,729,674,545,638,778,423,565,606,302,561,766,558,570,751,559,584,634,482,523,610,644,503,519,461,576,473,745,542,834,632,553,603,736,588,675,612,534,599,602,1230,619,504,528,608,434,625
"COG0742",257,256,386,260,300,315,380,345,309,220,303,366,379,316,252,207,323,275,268,353,315,366,322,346,266,252,297,297,349,295,323,397,329,168,321,283,328,339,351,394,316,279,316,291,328,284,300,304,290,300,252,333,310,206,333,224,310,299,341,287
"COG0743",601,226,614,461,591,526,564,496,506,623,540,484,569,526,483,463,503,511,553,526,474,457,390,644,504,624,515,527,516,460,510,576,515,459,492,533,523,513,438,376,554,506,390,567,566,394,594,529,473,526,469,547,525,400,502,405,639,499,616,513
"COG0744",633,1919,567,664,403,776,913,988,771,461,762,1011,621,964,556,649,480,519,963,551,558,1103,926,480,827,802,441,603,592,593,774,547,552,785,970,687,683,823,1089,1193,597,609,1300,749,797,1215,577,1099,611,575,525,516,442,1148,732,611,878,684,405,510
"COG0745",6876,5321,7276,6661,7919,4368,6535,7113,8942,8144,8837,4762,5614,6565,8405,8785,8396,7076,6357,7813,7088,5062,3586,8802,8249,7095,6665,6828,6952,10085,7032,4966,8191,6857,6395,7813,9106,7270,6574,4778,5796,7724,5345,7384,5755,6361,7630,6523,9238,7661,8034,5960,5094,4186,6913,7890,6039,5989,7281,7046
"COG0746",23,144,36,56,20,79,42,70,17,18,11,142,21,40,30,30,14,26,61,17,13,103,43,22,25,40,14,41,54,22,39,27,10,47,30,42,45,64,6,109,45,28,132,38,24,32,32,10,18,21,32,9,19,87,18,31,36,68,44,38
"COG0747",409,1648,532,679,791,1174,649,958,541,731,628,2111,437,653,831,340,339,700,605,698,782,800,2288,217,430,1145,553,588,818,431,634,189,366,928,915,465,924,669,663,2366,757,551,1446,702,840,1512,575,487,420,863,482,315,591,1478,320,654,621,619,609,934
"COG0749",994,972,1043,786,1065,1474,1116,1215,1088,726,1176,1253,1472,1019,771,785,1025,1072,948,1183,1538,1580,922,1596,1243,1490,1068,871,847,853,1091,1603,1420,878,1995,1367,916,2372,1236,851,1118,939,974,1012,1313,1310,1274,2323,1319,913,856,1080,1194,900,1125,628,1002,954,1274,922
"COG0750",613,782,721,521,449,636,676,925,626,390,749,496,774,680,426,448,724,658,766,684,651,661,528,810,639,821,641,583,597,627,773,765,659,541,933,869,737,913,883,595,554,553,720,706,791,948,716,844,625,592,477,622,574,551,747,464,738,622,748,589
