"","DLM011","DLF010","DOM015","DOM022","NLM016","DLM024","NOM025","NLM017","NOM012","DOM010","DLM017","NLF012","NLM009","NLF015","DLF008","NOM017","NOF014","NLF001","NLF009","DLM028","DOF004","NLM028","DLF007","NLF008","NLM023","DLF005","DOM019","NOM029","NLM010","DOF003","DLF004","DOM024","DLM023","NOF011","DOM008","NLM004","NLF005","DOM023","DLM006","DOF012","DLM002","NOM001","NOF008","NOM004","NOM008","DLM004","DOM021","NOM010","NOF005","DLM022","NLF013","DLM001","DLM016","NLM007","DLM021","NOM002","NLF010","NOM020","DLM018","DOM026"
"COG0705",389,260,278,417,422,222,355,427,387,339,365,372,449,398,494,321,367,320,429,366,428,301,472,496,399,355,479,359,381,372,390,396,252,508,473,451,392,299,353,395,377,284,338,493,494,555,411,442,365,231,589,420,537,343,485,343,468,342,332,368
"COG0706",752,876,802,758,956,527,716,911,840,718,855,786,951,698,455,936,819,705,707,726,804,752,628,721,617,814,703,730,795,687,814,779,706,688,621,728,802,873,940,886,751,846,755,604,758,689,714,764,750,678,788,756,793,788,792,804,749,957,807,730
"COG0707",542,942,680,637,704,407,601,572,667,585,834,552,769,593,432,831,813,674,622,682,669,646,506,620,475,917,605,628,611,539,589,631,700,650,463,813,709,652,696,721,886,880,787,585,542,569,597,641,670,959,840,667,567,778,644,718,609,647,751,789
"COG0708",282,417,305,381,401,180,211,267,396,278,345,267,391,306,227,362,224,401,280,280,287,221,167,307,330,377,275,354,279,292,280,319,350,269,287,353,269,381,377,487,331,519,299,201,297,241,294,222,296,386,266,367,364,271,317,296,265,247,397,264
"COG0709",76,129,74,89,8,183,109,40,69,109,78,96,69,46,83,93,56,109,98,109,70,131,42,80,57,114,66,102,73,95,53,68,206,81,66,108,83,33,49,190,103,103,120,75,63,36,52,43,129,104,98,71,89,132,104,262,74,68,101,94
"COG0710",65,92,57,91,17,161,130,26,65,72,85,110,53,60,63,78,84,85,98,144,67,154,29,32,60,107,79,105,106,68,64,71,165,61,58,126,90,23,57,223,105,85,71,39,35,44,41,108,113,60,118,73,66,122,91,253,52,46,99,110
"COG0711",332,199,256,223,187,201,291,164,174,246,249,245,211,257,156,253,205,247,236,246,242,294,169,262,216,254,260,232,248,185,181,287,346,219,195,191,297,242,239,319,204,178,244,230,274,248,291,272,235,150,245,242,258,303,307,305,264,225,287,189
"COG0712",174,161,106,157,44,174,183,186,160,170,130,220,70,161,133,130,247,176,182,188,238,243,147,253,151,169,185,184,215,210,135,225,293,220,159,145,206,100,198,400,188,108,146,142,177,158,168,189,187,111,214,178,169,256,233,285,133,104,190,125
"COG0713",25,6,14,14,8,16,14,28,15,24,22,26,8,21,26,1,9,6,11,17,21,7,14,34,21,20,33,22,8,16,43,84,40,93,115,3,25,20,42,16,18,7,37,48,78,87,105,68,44,26,80,51,84,45,91,12,59,28,35,41
"COG0714",844,776,772,646,1017,925,804,823,868,887,932,894,902,1154,758,1103,954,811,860,905,914,914,804,913,961,1026,1167,941,1162,1096,759,993,1143,1106,827,970,891,780,958,594,865,825,957,717,790,727,663,969,859,810,820,826,1123,806,1053,889,600,783,902,988
"COG0715",193,505,389,545,415,428,319,397,476,361,393,289,514,352,470,587,474,263,360,591,437,506,420,295,433,380,374,376,360,389,455,305,526,285,296,496,410,327,539,403,508,523,446,390,254,329,217,332,394,714,423,283,374,431,312,727,261,471,443,255
"COG0716",636,607,785,705,420,580,587,722,655,599,563,586,441,1054,587,493,815,960,810,825,622,567,564,911,1031,653,686,735,794,596,572,902,646,609,1014,587,539,509,659,601,734,493,745,701,444,675,572,627,642,636,568,700,880,644,714,646,786,415,628,592
"COG0717",20,53,4,27,23,75,42,6,9,5,11,0,13,4,34,18,9,7,12,34,12,5,35,10,42,13,1,20,2,14,1,5,8,17,59,10,12,11,9,97,14,18,19,4,5,7,19,10,11,53,8,33,66,16,18,13,4,6,53,1
"COG0718",72,241,120,74,29,96,72,88,132,109,83,103,48,49,53,86,197,120,100,118,90,153,40,81,75,166,95,84,110,100,61,96,128,83,42,112,140,33,106,200,169,81,113,53,61,38,51,112,92,219,145,85,84,103,85,154,60,64,120,136
"COG0719",908,1058,921,923,1157,471,1023,1010,942,854,1166,1011,1208,1018,725,1189,886,1039,860,879,963,928,953,1099,936,945,1028,963,839,902,1145,1012,547,1080,895,880,982,1175,1155,1229,970,1077,1052,1045,1012,1081,1056,934,983,863,984,1095,942,999,871,928,1100,1123,1146,1071
"COG0720",177,110,123,118,96,64,99,106,191,155,141,137,30,152,109,71,130,158,232,132,179,163,266,217,174,177,258,163,202,194,124,166,67,168,152,75,129,211,274,114,164,36,177,148,129,206,173,204,139,95,168,103,168,117,131,145,233,89,218,105
"COG0721",15,138,33,59,18,19,50,96,90,54,55,65,36,32,42,49,155,84,56,67,63,87,37,17,45,111,66,44,82,56,39,73,52,56,14,88,104,30,84,203,88,63,70,21,36,31,25,92,71,102,106,55,53,21,39,117,31,24,106,87
"COG0722",86,273,218,89,69,627,258,148,151,118,89,143,97,103,87,125,275,139,161,319,215,267,123,62,156,197,171,212,204,159,109,129,122,126,154,208,194,53,200,384,184,167,144,123,179,109,97,155,174,207,242,138,111,164,104,411,114,188,251,167
"COG0723",3,4,6,23,12,35,18,6,17,30,17,7,25,18,11,11,46,13,9,24,15,26,12,2,15,104,10,23,11,27,6,7,27,17,7,39,20,10,4,10,17,9,98,9,7,3,3,35,25,90,49,15,17,3,22,10,15,16,3,16
"COG0724",260,64,204,124,5,1,184,206,71,123,146,152,27,194,187,17,115,265,218,113,222,148,423,169,259,34,220,147,185,203,109,265,93,234,309,7,101,148,99,109,113,22,185,348,212,451,280,222,200,59,94,116,218,200,183,72,504,61,16,261
"COG0725",83,67,48,127,16,245,98,36,85,95,58,69,62,64,112,101,75,116,100,88,70,116,56,93,75,84,50,94,84,55,45,61,220,56,73,92,67,57,44,130,92,115,33,71,89,69,53,39,118,101,96,62,69,121,80,209,79,89,100,83
"COG0726",900,1612,1270,877,510,1089,1054,1114,1031,886,946,1002,772,1116,1130,695,1345,1188,1139,1300,1005,940,844,1081,1344,1274,1243,932,1228,1061,876,1185,907,1175,974,1134,1194,692,963,886,1060,648,1265,1229,925,1076,901,1250,1043,1159,1197,765,1079,1013,930,1370,1268,722,967,1151
"COG0727",15,45,26,10,5,60,58,81,18,12,25,30,7,14,17,20,25,20,20,36,15,84,10,23,47,26,36,20,28,21,15,19,139,16,68,15,30,9,59,25,10,10,42,16,15,2,5,28,26,86,21,4,17,82,17,35,63,20,20,28
"COG0728",44,49,22,57,8,229,99,72,34,76,70,12,26,32,100,36,57,65,24,139,96,77,22,45,58,48,70,55,44,86,42,27,40,36,73,84,36,27,28,264,24,28,39,44,23,60,34,15,70,54,59,79,43,31,51,36,18,119,92,9
"COG0729",23,14,7,128,12,285,59,22,2,188,6,1,13,52,120,1,0,46,4,63,40,8,27,81,145,13,20,37,65,1,46,3,4,7,29,30,11,40,11,38,10,6,2,83,8,19,8,13,6,36,6,37,23,27,51,3,7,50,4,1
"COG0730",75,225,102,159,40,155,88,60,169,158,81,108,47,101,239,168,62,159,93,93,113,124,104,204,120,133,77,91,104,112,86,106,211,88,91,78,67,82,84,371,155,77,106,136,89,68,95,75,94,121,80,86,90,176,98,156,130,236,128,65
"COG0731",127,42,81,81,111,1,52,76,73,99,73,83,115,82,83,100,43,83,77,57,79,41,79,73,111,54,64,94,65,67,286,238,130,211,281,178,186,363,194,96,213,254,226,269,302,342,315,192,224,85,212,216,255,252,267,80,367,268,201,194
"COG0732",1124,942,688,908,1219,366,360,458,1141,899,605,1076,3715,501,687,1566,1035,780,1002,698,1138,613,902,444,729,1375,846,713,688,476,692,945,846,864,592,1380,1303,756,1121,496,825,1324,1040,830,531,992,895,1036,873,784,943,640,784,922,494,761,551,317,1133,707
"COG0733",809,1242,959,992,1518,586,919,855,1361,891,1540,1014,1929,677,612,1656,1238,932,1097,988,1051,1353,781,638,818,1064,1069,1100,1185,834,1194,994,1024,863,632,1694,1150,1148,1288,494,1425,1520,1101,758,905,743,643,1140,1080,1203,1191,903,1092,920,960,1283,774,1546,1230,1460
"COG0735",547,454,483,478,601,253,397,510,509,412,470,421,683,382,427,492,432,444,544,368,457,408,543,484,469,405,509,442,405,465,377,570,450,486,431,511,534,543,530,394,533,364,551,588,505,515,458,452,479,396,527,422,513,384,435,498,558,419,534,445
"COG0736",52,96,64,28,13,99,54,18,66,39,57,40,15,34,46,54,47,53,55,72,32,80,18,54,33,100,26,39,58,27,38,54,77,24,25,49,61,20,23,236,44,45,42,27,32,20,35,72,40,91,48,32,20,101,47,33,34,32,79,18
"COG0737",1300,766,961,932,1323,695,1076,757,724,946,1146,1265,1515,954,872,1291,580,862,868,777,962,1025,1059,1153,913,733,1015,1323,764,901,1003,973,898,964,1021,1000,882,1392,856,894,743,1065,802,1160,1229,1258,1224,1018,950,570,842,1238,1016,1224,1078,608,1197,1201,952,769
"COG0738",2011,637,1380,1825,2504,142,1315,2045,1251,1506,1589,1448,1720,2034,1791,2005,717,1590,1416,870,1280,994,1872,1797,1717,1195,1718,1810,1295,1550,1702,1608,969,1592,1808,1367,1356,2460,1499,517,1342,1792,1230,2068,2271,2254,1775,1625,1226,659,1183,1738,1507,1340,1577,589,1844,1580,1309,1436
"COG0739",2029,2566,2908,2048,1809,621,1972,1820,1761,2509,1870,2391,942,2203,1738,875,2516,2127,2325,1732,2195,1909,3150,2187,1989,2546,2089,2553,2166,2325,1201,2320,2222,2150,2219,1435,2471,1803,1947,829,1898,1151,2764,1538,2193,2721,2672,2707,2070,2452,2316,2248,2598,2796,2630,1380,2139,1635,1951,1733
"COG0740",203,254,174,143,344,109,300,164,219,164,233,279,137,153,125,174,297,184,261,168,148,199,114,228,158,272,229,140,218,193,556,582,589,549,348,513,837,480,622,655,692,384,728,475,607,493,353,858,588,790,702,598,591,518,780,575,463,760,672,550
"COG0741",701,431,593,776,516,1451,732,442,503,690,444,544,487,659,438,528,457,492,484,717,743,572,450,775,725,597,584,748,728,669,466,561,522,583,770,593,682,623,697,487,622,471,482,587,584,670,714,536,555,586,515,676,622,704,689,672,474,720,673,678
"COG0742",389,400,290,300,327,131,312,287,320,303,311,340,405,230,255,320,289,284,307,289,311,291,225,249,253,343,271,224,276,249,300,321,339,280,226,324,310,369,323,383,322,326,329,291,313,343,296,301,261,298,339,252,301,339,303,229,305,321,361,298
"COG0743",556,451,540,586,631,334,519,530,475,560,559,548,558,602,439,551,476,491,474,471,521,603,431,501,502,436,515,478,524,476,140,192,158,161,165,174,188,192,182,129,175,174,192,170,191,147,204,185,170,159,151,208,177,175,213,151,163,184,189,168
"COG0744",556,1227,572,587,501,810,624,371,665,651,764,637,546,474,585,623,839,487,598,844,919,806,585,435,570,1116,608,637,815,761,512,592,803,784,506,784,919,501,745,1245,744,550,876,578,471,439,310,858,640,1255,927,729,483,547,666,775,400,565,886,518
"COG0745",7176,6299,7313,5821,8584,4256,6923,8798,7029,6280,6075,7409,4938,7908,8972,5694,7094,8111,8434,7142,6480,6108,7996,6859,8259,6678,7246,6558,8247,8595,7867,8362,6377,8739,8067,9170,5715,5877,7094,4843,7061,8122,6993,8753,7198,9090,7383,8570,7665,6339,7592,7579,7173,7401,7240,6578,9274,6062,6377,8253
"COG0746",12,14,26,44,18,166,40,9,37,42,11,8,35,17,80,14,60,23,56,58,36,45,33,18,38,6,6,47,20,20,20,19,21,10,41,35,40,9,12,107,35,8,7,34,15,37,26,15,18,30,26,12,24,44,31,117,31,27,40,11
"COG0747",401,1510,521,849,214,2137,623,424,537,1376,372,410,188,741,2043,455,672,478,505,1090,634,596,651,522,858,701,605,693,450,682,670,575,636,557,494,618,541,285,343,2353,631,387,827,877,465,307,443,629,590,1506,510,628,727,550,478,1194,381,334,622,410
"COG0749",817,1328,1042,1096,1604,736,820,706,1211,1219,1255,1001,1553,797,822,1436,2345,838,826,1002,1042,902,662,1487,768,1254,1695,754,1285,940,1210,1096,948,1091,746,1373,1124,1127,1186,824,1026,1364,1034,714,834,725,983,1217,944,1376,1359,1136,978,1027,977,731,562,1162,1193,833
"COG0750",575,1060,642,561,818,548,592,514,758,635,683,664,753,401,364,759,905,511,585,665,698,737,459,447,503,921,619,514,639,582,665,654,775,634,461,901,861,597,720,554,760,665,780,411,531,495,630,736,601,981,762,665,629,760,572,723,451,555,701,571
"COG0751",56,86,32,145,18,254,81,23,71,151,36,19,36,87,163,97,29,117,28,70,95,15,48,150,93,43,31,85,35,54,47,42,62,44,79,67,24,84,47,441,92,63,29,92,58,41,48,27,39,43,46,108,69,89,40,74,67,169,103,2
"COG0752",23,41,21,76,10,139,26,18,24,62,23,8,27,44,81,51,18,59,15,28,37,8,20,84,48,24,12,56,24,47,26,25,18,25,49,37,14,36,26,252,34,29,19,41,20,15,26,11,15,22,39,56,35,41,26,27,45,82,57,2
"COG0753",123,64,19,121,22,212,127,83,69,155,138,112,5,93,130,17,74,81,89,246,90,80,176,164,212,148,211,273,91,146,70,112,36,246,214,26,72,132,39,157,68,17,110,183,153,131,103,93,85,136,179,229,123,38,119,13,76,59,166,26
"COG0754",135,73,17,38,38,617,108,15,12,18,17,7,14,33,66,21,1,28,23,152,45,24,47,55,63,162,5,253,27,7,6,15,13,8,82,28,55,94,11,186,10,18,18,83,32,33,23,17,15,76,14,55,12,49,16,37,60,78,65,17
"COG0755",534,218,559,548,668,108,246,506,291,567,611,467,418,756,690,394,192,535,422,419,386,154,405,687,700,499,585,666,502,392,587,425,297,509,551,214,418,631,477,185,374,359,367,400,567,468,611,520,242,277,554,596,447,148,391,65,454,496,511,359
"COG0756",97,113,87,101,117,55,81,180,145,156,204,103,195,77,70,85,208,78,83,84,74,95,60,137,216,113,147,94,70,110,355,402,248,280,237,324,313,250,404,403,463,306,312,231,286,216,363,302,291,381,390,271,366,266,222,371,210,270,318,662
"COG0757",236,198,182,193,434,4,154,214,295,173,269,201,443,169,147,333,176,126,197,164,189,158,192,171,153,201,197,246,160,128,257,212,201,210,145,230,233,320,177,84,207,298,188,191,189,212,220,169,173,141,222,223,204,175,180,79,194,282,232,139
"COG0758",551,603,636,519,365,306,553,322,365,547,623,564,782,495,382,544,347,498,500,470,512,435,474,508,438,555,516,562,592,459,358,503,493,548,382,835,640,495,580,438,533,577,510,560,521,478,420,579,555,592,581,528,409,432,511,477,547,690,495,472
"COG0759",135,158,152,134,68,17,134,93,138,120,116,135,64,97,51,75,143,147,120,99,141,116,86,117,113,125,109,87,106,112,77,162,182,93,87,61,175,74,96,114,136,43,162,88,112,145,123,146,125,118,105,79,134,202,150,115,169,74,70,121
"COG0760",724,724,740,714,1358,611,462,447,825,707,764,655,1060,738,408,806,599,620,620,692,846,436,463,1087,807,614,867,691,571,693,732,863,414,687,871,837,695,999,765,577,548,661,637,646,693,858,903,615,499,663,677,879,716,654,679,244,740,927,631,313
"COG0761",512,505,580,436,595,245,527,329,578,459,564,543,582,401,426,625,533,533,528,486,488,486,386,411,439,567,552,389,526,463,525,512,526,534,369,499,526,564,528,347,623,607,623,419,535,373,373,584,566,506,531,557,443,474,438,416,482,480,552,444
"COG0762",20,22,1,33,12,122,30,5,8,16,6,1,4,3,18,3,2,9,6,34,21,3,7,21,23,7,5,22,11,17,2,0,3,1,6,4,0,4,1,40,4,3,2,12,2,3,3,1,3,5,4,7,2,3,1,0,2,14,7,1
"COG0763",344,164,265,387,501,128,235,251,323,357,486,255,653,342,299,560,158,258,237,203,312,140,345,392,282,266,316,288,231,319,423,240,163,266,367,357,216,572,305,182,308,574,295,301,368,484,357,243,243,115,266,333,316,236,308,114,343,527,289,225
"COG0764",457,252,423,543,690,232,323,385,391,461,506,447,495,537,272,471,357,409,364,409,373,281,317,509,410,452,435,393,424,469,425,449,347,497,423,364,468,515,530,361,380,424,369,347,465,378,530,434,388,243,391,482,503,348,471,292,390,445,493,425
"COG0765",393,1201,627,623,661,974,647,798,997,573,759,722,790,393,389,1103,1106,639,685,1022,673,1008,457,398,497,797,627,551,922,540,772,641,919,594,310,1039,948,627,724,1922,878,1038,667,390,417,294,363,763,719,775,990,669,581,824,580,1035,397,766,1021,594
"COG0766",591,1078,848,745,798,479,676,673,817,790,854,741,732,633,374,863,836,691,607,697,746,740,480,586,595,950,757,636,703,636,676,693,833,698,517,862,851,736,695,744,773,850,860,502,608,468,662,750,694,1017,822,768,732,642,732,783,490,714,866,649
"COG0767",289,136,187,278,481,185,259,195,268,239,274,179,427,286,239,260,122,275,215,172,203,134,259,313,285,186,221,284,205,242,301,264,127,218,259,226,207,365,352,161,225,273,199,295,199,316,282,200,171,123,222,339,217,239,232,107,326,335,240,158
"COG0768",2049,3047,2368,2331,2423,1351,2213,1896,2417,2152,2613,2345,3198,1787,1514,2688,2746,2159,2124,2148,2298,2765,1489,2038,1731,2919,2226,1906,2245,1940,2151,2180,2719,2215,1640,2658,2733,1883,2240,2101,2418,2791,2652,1825,2135,1806,2062,2463,2331,3001,2860,2153,2095,2536,2062,2938,1808,2778,2629,2269
"COG0769",748,1252,873,782,961,398,673,666,851,785,977,798,791,661,519,948,925,711,623,844,783,739,454,640,638,1131,854,668,864,670,751,746,850,801,600,993,995,786,908,1186,907,900,1066,478,697,584,685,948,802,1432,962,948,788,758,783,844,582,861,1029,770
"COG0770",1256,936,1153,1126,1747,356,972,1010,1052,1192,1374,1107,1513,1062,699,1530,888,925,1005,846,1171,892,759,1181,1031,1047,1240,1037,978,1080,1267,1275,919,1082,1142,1185,1144,1568,1170,810,1017,1487,1211,942,1122,1350,1268,1158,1052,970,1018,1320,1194,1167,1229,800,1124,1542,1185,987
"COG0771",614,720,611,644,750,404,578,414,548,590,580,569,641,476,475,650,660,533,485,577,740,661,452,560,538,793,623,605,592,502,592,537,588,551,508,707,793,615,673,665,634,535,654,496,556,523,665,608,540,731,704,699,568,652,568,668,458,582,688,526
"COG0772",1037,1639,1204,1249,1630,861,1069,1089,1633,1264,1545,1173,1674,1018,792,1675,1545,1129,1180,1247,1234,1404,755,1086,1028,1677,1276,1148,1231,1273,1255,1067,1436,1215,942,1538,1494,1237,1320,1491,1610,1565,1416,953,1074,933,959,1380,1308,1593,1620,1312,1293,1168,1192,1523,932,1441,1576,1432
"COG0773",621,891,710,738,892,581,676,518,711,646,871,567,972,682,446,986,596,579,567,820,735,656,527,677,624,715,670,750,659,565,801,555,704,625,635,869,772,860,713,650,658,935,744,584,632,538,643,630,606,810,724,731,631,694,717,693,522,854,756,588
"COG0774",388,191,383,485,680,161,258,337,299,393,491,352,441,517,351,441,185,379,256,291,289,150,297,537,410,308,414,354,268,322,418,393,210,409,396,259,318,530,403,210,285,362,292,336,374,395,498,305,269,164,250,469,394,284,404,123,375,409,397,195
"COG0775",659,339,627,479,374,567,563,584,308,573,596,591,422,646,443,407,408,538,482,457,556,489,544,498,575,470,620,567,458,500,427,611,542,552,544,446,528,558,452,479,486,424,536,556,668,626,646,565,556,363,481,449,620,556,634,434,664,502,480,541
"COG0776",557,461,477,567,485,344,340,834,623,484,508,447,754,440,641,478,532,653,717,439,490,436,597,543,474,506,398,424,419,469,443,732,442,532,699,460,567,568,492,386,460,458,675,497,521,697,700,596,577,587,419,362,539,475,517,259,648,534,419,463
"COG0777",117,173,148,161,42,341,191,196,241,224,135,206,93,89,156,143,264,183,222,249,248,333,118,64,154,277,137,187,252,205,154,192,271,175,85,268,285,81,242,243,326,188,240,166,82,81,93,175,245,155,285,113,168,230,145,489,94,154,246,302
"COG0778",1403,1050,1164,1293,1458,719,902,1158,1092,1198,1351,1236,1575,1079,1195,1522,975,1102,1195,976,1275,834,1474,1303,1479,1058,1147,1339,1132,1332,1343,1311,942,1282,1457,1003,1051,1523,1261,1782,1115,1401,1158,1346,1306,1422,1466,1030,976,855,1180,1336,1260,1129,1255,890,1412,1432,1307,970
"COG0779",58,271,92,100,37,186,112,124,152,103,98,119,86,65,96,91,204,117,114,120,122,176,77,62,85,224,82,124,147,99,71,113,181,119,75,133,166,47,126,255,157,106,171,66,56,51,61,131,143,228,160,74,103,88,88,170,68,80,141,154
"COG0780",264,124,161,179,275,170,186,174,181,166,211,162,317,169,178,245,159,205,160,146,234,168,210,213,191,177,169,213,180,158,231,196,130,183,238,175,187,317,228,141,208,254,154,222,227,236,206,207,154,103,183,149,210,192,157,150,294,251,228,170
"COG0781",331,397,218,285,356,221,171,200,369,232,297,281,292,189,222,347,357,226,291,240,328,257,317,239,259,366,294,313,255,298,292,307,310,319,350,283,326,390,332,370,325,259,336,223,283,281,362,317,267,335,238,346,294,264,326,198,223,313,380,215
"COG0782",361,545,369,348,474,479,316,390,506,270,541,338,584,264,220,457,436,414,400,480,385,411,380,266,373,508,381,424,356,376,386,386,401,358,306,499,464,426,531,600,446,559,420,358,323,299,328,384,436,504,401,361,399,307,330,450,446,468,452,401
"COG0783",102,59,140,90,15,122,83,286,62,100,74,85,35,225,158,44,73,183,261,132,141,56,151,181,259,78,127,168,115,138,51,183,79,136,228,41,87,41,103,304,69,50,99,89,111,106,109,128,116,53,42,118,157,125,161,25,135,27,52,54
"COG0784",2015,2076,2698,2880,863,3359,3538,2040,2371,1987,1552,2878,1022,2128,3676,1657,3182,2612,3082,2607,2843,3505,3536,1690,2655,2277,2057,2459,3490,3588,2197,2342,4306,2583,2583,2641,3037,1382,2575,1664,2864,1741,2549,2674,2474,2755,2385,3231,2695,2396,2465,2003,2374,2659,1871,4364,2807,1380,1753,2546
"COG0785",11,70,9,30,0,80,0,18,1,39,0,1,1,4,148,3,4,3,0,12,7,14,26,13,19,12,3,13,1,36,2,11,38,5,26,9,4,7,4,16,10,3,28,41,15,3,4,5,21,91,4,21,14,16,6,29,11,5,2,34
"COG0786",159,183,189,188,59,733,237,175,139,408,151,203,76,237,549,112,235,314,214,239,323,253,208,133,349,183,149,184,313,228,189,219,190,140,285,249,202,97,283,175,214,148,185,484,166,172,132,207,266,112,231,152,245,232,170,291,150,117,213,216
"COG0787",905,931,892,834,1306,576,694,531,815,787,1134,822,1088,733,625,1145,754,689,637,702,776,649,551,768,654,821,855,689,695,847,820,847,778,792,731,993,782,1110,781,704,862,1093,971,666,790,898,932,922,756,760,801,1016,870,732,913,599,768,1078,972,758
"COG0788",173,44,101,79,11,82,96,121,46,94,54,137,12,155,151,5,90,100,106,71,147,41,141,140,172,26,141,54,81,133,75,159,105,175,185,9,70,39,55,19,59,11,87,107,153,185,211,152,79,50,46,102,158,133,194,32,193,62,15,91
"COG0789",458,755,556,541,320,1120,435,460,715,610,451,456,483,345,1204,420,612,537,510,515,656,573,680,365,655,736,449,534,584,577,493,513,591,555,505,596,530,365,685,1114,665,458,540,604,459,377,401,529,671,701,565,479,601,510,385,887,503,372,588,625
"COG0790",364,555,256,169,212,692,236,263,538,229,310,252,276,305,433,245,507,174,290,514,257,141,267,348,237,538,321,330,449,295,396,405,163,201,205,180,441,520,771,210,320,294,448,211,238,238,117,312,350,563,373,276,184,421,215,283,211,216,160,229
"COG0791",656,1142,705,616,178,1503,1021,1136,1139,754,580,1116,341,569,682,745,1325,725,827,1160,1006,1423,502,745,601,917,919,620,843,873,574,833,1585,808,588,866,1045,310,653,928,896,943,954,555,805,526,654,912,963,1204,876,713,912,1049,685,1855,440,435,792,904
