"","NLF013","DOM021","DLM009","DLM023","DLM002","DOM015","DOM016","NOM012","NOM004","DLF009","NLF007","DOM022","NOF010","DLM012","DLF010","DLF001","NLM006","DLM020","DLM004","DLM028","DLM015","DOF008","NLF015","NLF001","DOF009","NOM028","DOF006","NOM010","DLF014","DOF007","DOM013","DLM010","NOM027","NOM022","NOM018","DLM017","DLF007","DOM026","NLM025","DLM027","NLF012","NOM025","NLM027","DOM018","DLF012","NOM019","NLM022","NOF012","DOM019","NOM009","NLM009","NOM002","NOM005","DLM018","DLM013","NOM014","NLM021","DLF013","NLM008","DOF011"
"COG0475",982,1558,629,1002,987,1324,1667,996,1643,926,932,1507,1507,606,689,2243,1332,2100,1840,876,1380,728,1722,1131,1342,1257,2127,1005,330,2311,1052,1203,257,1374,889,1451,1653,1287,967,1172,1240,1435,489,1245,343,1004,798,794,1461,565,1434,496,734,914,765,1630,1027,1174,832,1435
"COG0476",223,299,164,204,254,288,220,251,182,247,260,242,256,397,184,228,235,305,314,320,285,243,328,279,390,334,191,242,366,237,223,438,357,269,347,245,145,272,486,382,289,297,179,360,775,370,275,289,275,264,249,327,387,302,255,305,269,269,277,839
"COG0477",2606,4250,4681,2486,3661,3335,5202,2772,5135,10335,1926,4575,4133,11097,3569,4451,6128,5255,4130,5480,4114,5185,4652,4471,4758,4541,4818,2728,7342,4788,3402,9112,12678,4880,2878,3976,4449,2619,4562,6978,2756,4661,5553,3199,2774,3275,3551,2466,3288,1790,4166,3053,7867,4154,4520,3559,3021,3472,2444,6389
"COG0479",223,263,125,130,190,216,324,180,333,273,192,338,311,359,147,186,317,209,273,231,176,163,332,251,290,216,326,192,220,253,193,313,332,423,240,356,207,168,435,306,202,264,74,147,55,191,210,163,250,231,484,115,208,265,121,216,231,164,161,538
"COG0480",3159,2939,2690,3203,2618,3351,3146,3312,2670,1925,3073,2856,3019,3273,3091,4373,2728,2789,2841,2622,4027,3185,2782,4217,2646,2598,2277,2647,2948,1998,3284,2659,2638,3505,3233,3118,6744,2847,2833,2508,2910,2428,2172,3138,3047,3272,2997,2835,3032,3214,3381,2757,2246,3192,3260,2653,2845,3245,2588,2534
"COG0481",793,749,820,859,818,820,790,801,628,703,804,742,718,874,970,535,637,712,614,775,745,766,740,648,715,592,712,804,715,585,905,679,730,738,756,895,550,761,982,851,811,788,828,807,637,879,820,1094,785,729,1042,684,669,867,878,773,840,805,655,789
"COG0482",838,1028,541,798,743,1064,914,659,820,443,671,710,825,282,693,843,896,1064,973,729,965,477,980,934,876,839,1049,793,400,802,943,878,364,793,850,913,737,857,579,690,847,822,570,891,436,781,825,880,946,671,667,548,643,775,732,1015,831,733,602,662
"COG0483",186,173,268,173,117,168,238,127,263,286,98,194,150,325,118,266,222,284,299,199,235,151,176,150,268,167,259,210,233,278,26,100,67,42,73,28,105,43,43,36,59,65,72,59,19,43,62,76,62,44,19,37,45,72,54,105,50,72,54,20
"COG0484",471,471,593,489,491,449,557,941,404,380,545,505,425,649,612,247,463,371,339,518,451,691,369,370,411,443,404,467,602,385,511,406,505,403,511,472,546,519,432,502,493,418,678,568,532,514,591,659,483,601,422,629,475,586,467,439,566,537,422,494
"COG0486",619,583,853,682,674,595,637,617,474,438,690,572,560,332,770,579,664,502,507,593,608,741,508,633,546,502,519,713,523,462,929,508,740,461,543,615,580,641,597,659,592,540,703,666,452,732,599,925,649,722,533,704,551,638,653,561,586,661,636,414
"COG0488",3302,3390,3869,2586,3047,3091,3572,2836,3324,2222,3071,3675,3468,3371,2720,3043,3232,3555,3108,2873,3607,3330,3201,3131,2866,3215,3316,3415,3151,3067,2801,3036,2648,3577,3438,3041,3216,3135,3052,3372,3171,2712,3835,3283,2632,2969,3041,3941,3256,2932,3010,3254,2527,3199,2948,3809,3180,3094,3230,3019
"COG0489",1126,2273,827,902,1329,1430,1286,1064,1422,1317,1692,1601,1568,1231,1038,1926,1548,1501,1675,1055,1614,1078,1505,1572,1428,1340,2102,1481,1116,2004,1221,1609,1006,1765,1105,1358,1433,1475,1406,1433,1375,1658,619,1395,767,1365,1011,1468,1451,1115,1345,1090,1232,1185,1198,1446,1472,1501,1072,2074
"COG0490",0,14,1,21,16,6,28,15,21,4,5,1,7,6,9,6,3,11,0,1,13,2,11,3,0,3,9,11,0,11,0,0,1,0,0,0,0,0,1,3,1,0,0,0,7,5,0,4,6,0,0,2,0,0,2,3,1,6,2,0
"COG0491",604,425,497,753,622,443,460,672,457,584,575,510,548,193,920,482,563,411,368,677,609,640,486,402,535,509,437,541,565,466,562,645,746,435,483,601,579,541,524,643,458,467,492,439,675,706,459,663,547,486,482,563,522,640,754,537,562,469,512,458
"COG0492",517,418,699,596,531,585,510,517,456,530,518,502,510,1248,608,334,394,389,362,417,480,779,456,395,517,678,453,481,776,377,605,558,773,364,455,544,392,562,480,827,453,438,1015,528,848,603,499,574,502,698,522,496,515,566,710,522,553,554,518,379
"COG0493",656,434,705,596,593,567,599,598,440,496,562,471,523,501,560,342,435,467,381,481,613,553,445,450,522,587,463,502,522,355,1537,1424,1858,1645,1701,1868,1174,1380,1614,1763,1532,1811,1286,1894,1683,1803,1943,1148,1595,2394,1827,2218,2012,2187,2048,1692,1784,1630,1445,1992
"COG0494",1150,537,1720,915,1218,807,663,1300,773,1427,1197,574,772,2345,1273,563,602,510,612,1209,849,1598,487,947,846,929,508,858,2010,596,981,896,1462,595,1150,875,881,1210,1078,1221,796,875,1707,803,1550,949,1370,1210,756,1269,624,1156,1441,1107,1081,618,906,928,1562,524
"COG0495",1197,1228,1147,1103,1079,1232,1178,1020,1117,940,1177,1123,1232,1161,1297,901,1010,988,982,1035,1012,986,1105,1192,1050,1083,1274,1127,1188,831,1328,920,1232,1207,1205,1293,842,950,1252,1341,1314,1223,963,1367,850,1287,1089,1167,1167,1123,1343,992,869,1144,1198,1161,1218,1086,957,1268
"COG0496",245,243,88,128,195,206,319,220,262,143,164,269,288,48,167,208,280,322,312,165,259,38,278,234,296,155,305,246,119,217,191,258,106,314,275,322,257,160,291,257,235,216,53,225,37,219,163,162,236,130,418,156,102,212,164,319,207,169,176,387
"COG0497",602,579,721,645,670,540,614,729,419,552,681,546,702,772,922,371,584,632,454,569,710,665,648,569,639,580,346,709,668,399,898,475,542,627,665,769,475,647,718,849,618,463,699,763,591,763,674,611,654,661,848,545,525,723,776,542,631,716,601,558
"COG0498",664,579,931,623,655,608,567,634,547,521,714,488,656,644,661,333,610,499,549,559,544,627,455,592,642,559,528,575,595,397,634,481,839,477,620,622,449,613,519,733,682,524,686,712,508,811,685,476,599,702,576,615,503,725,664,559,658,657,639,652
"COG0499",124,134,214,138,154,61,242,130,234,373,74,214,146,255,160,282,130,334,162,211,125,156,203,181,197,143,277,100,137,339,231,161,329,59,58,165,236,97,60,133,123,124,52,72,3,199,52,130,169,20,38,70,52,109,356,73,206,203,66,103
"COG0500",1582,977,2860,1497,1560,1665,1330,1651,1479,1804,1650,1328,1053,978,2152,1292,1301,1462,1126,1799,1518,1721,1438,1566,1289,1570,1352,1437,1070,1205,1266,1392,1306,976,1713,1157,1689,1809,1212,1222,1401,1476,2469,1281,1891,1707,1863,1148,1401,1978,963,1724,2186,1235,1628,889,1558,1622,1613,890
"COG0501",324,576,359,407,279,317,380,406,397,371,279,410,398,469,231,497,383,427,524,208,318,242,393,273,470,321,362,252,337,685,357,423,401,365,288,305,358,161,391,282,258,265,286,376,324,267,267,218,355,122,244,121,428,282,246,448,380,369,234,352
"COG0502",546,738,513,508,502,629,709,313,591,259,488,560,548,214,323,610,654,792,731,528,810,352,892,773,572,606,600,636,490,692,543,635,538,473,614,460,611,584,328,435,708,485,373,830,492,497,563,467,654,561,122,729,440,536,501,757,705,676,562,415
"COG0503",561,513,822,590,555,588,521,689,605,437,509,625,556,743,631,500,562,407,574,456,467,779,449,500,558,521,489,511,675,508,453,491,461,636,560,572,542,588,807,700,497,540,858,572,552,630,570,374,477,607,840,430,496,600,551,632,491,551,649,568
"COG0504",700,685,784,639,749,658,608,654,633,617,777,717,636,728,825,555,527,576,611,711,616,729,568,617,740,567,564,638,843,523,923,603,859,733,747,805,527,623,731,854,729,635,812,781,649,878,716,954,718,718,709,738,584,832,779,650,776,782,546,660
"COG0505",430,402,553,544,426,584,495,464,435,344,476,442,477,661,471,283,364,397,361,438,424,632,405,470,424,414,412,414,569,248,484,413,639,431,478,515,312,488,487,624,450,457,594,512,524,520,475,358,478,536,509,493,405,535,707,504,459,532,444,490
"COG0506",100,155,55,134,142,192,337,48,534,412,77,119,193,51,89,490,185,315,419,398,271,33,305,283,111,180,373,228,96,184,102,306,13,108,129,125,445,278,28,31,147,454,36,120,89,94,101,154,144,25,38,146,187,9,171,296,229,217,102,164
"COG0507",2262,1776,2018,2814,2182,2136,2146,2862,1626,1500,2747,2248,2125,2576,2480,1826,2775,2028,2355,1845,1974,2523,1652,1845,2268,1996,1686,2387,1839,1817,2966,1931,2104,2721,2195,2485,1828,3405,3395,1853,2453,2281,2760,2311,2706,2726,2283,2461,2440,2291,2677,2303,2102,2366,1782,2602,2111,2085,2505,1876
"COG0508",53,63,84,58,79,143,185,47,178,418,56,121,121,66,152,133,136,292,114,281,160,46,248,141,70,187,226,78,69,250,35,202,9,37,100,121,202,59,28,108,75,149,372,73,62,106,99,95,98,17,18,36,262,31,154,70,100,122,38,11
"COG0509",109,166,41,61,109,154,150,62,216,189,101,134,115,242,103,185,198,139,259,141,179,63,188,191,197,159,190,113,111,210,146,176,204,105,93,147,203,131,52,66,85,135,13,76,29,101,73,92,112,33,66,71,95,100,87,142,127,135,71,115
"COG0510",71,78,888,75,132,64,126,72,81,171,59,63,75,39,66,20,82,125,42,59,88,302,72,56,56,88,62,54,285,55,80,63,103,70,148,72,68,129,53,156,188,60,437,141,85,51,234,225,46,197,26,201,144,108,45,117,88,37,321,33
"COG0511",453,375,389,243,254,377,433,257,750,163,357,327,357,163,228,469,453,477,594,315,445,248,492,531,487,425,600,383,242,490,277,586,125,371,483,363,495,524,315,404,317,532,260,262,313,252,411,384,324,319,330,314,284,483,286,443,366,340,293,387
"COG0512",255,305,177,163,284,262,264,203,196,385,197,233,221,402,171,186,205,192,253,294,254,293,187,205,234,299,195,201,374,224,215,274,359,203,250,333,222,295,394,254,218,189,293,223,228,283,260,137,207,251,307,276,321,230,192,301,205,293,267,406
"COG0513",1287,1617,1472,1337,1141,1381,1755,975,1731,1275,1108,1776,1477,988,756,1634,1488,1517,1883,1212,1431,1114,1452,1267,1351,1258,1925,1351,905,1583,1283,1425,797,1179,1339,1436,1689,1336,992,1340,1326,1586,1086,1322,444,1191,1355,1135,1389,897,1464,931,1277,1318,1022,1657,1394,1122,1215,1491
"COG0514",599,764,340,517,591,648,717,598,725,452,440,792,828,362,407,720,774,770,857,459,773,305,797,620,625,577,791,842,395,887,1814,1992,919,3471,1603,2543,2353,2341,1947,1750,2092,1652,483,2029,640,1546,1592,1708,1856,1301,2979,1058,1082,2262,1364,2345,1782,1837,1445,3615
"COG0515",1227,537,1218,973,1324,1234,555,1256,303,1459,1612,432,1692,3749,1801,571,863,575,483,1603,1332,2217,540,722,1057,1199,298,1931,2528,619,1313,692,2134,916,1126,2134,537,1230,1449,1394,1015,665,1853,899,2593,2105,1295,1634,1214,1937,1736,1457,921,1675,1435,987,1295,1511,1130,974
"COG0516",604,742,843,634,678,739,819,648,632,681,758,756,695,1006,634,539,751,715,591,691,684,761,712,665,788,725,735,669,954,615,544,664,945,750,719,790,551,654,731,965,642,686,964,787,697,811,628,738,678,731,899,657,622,714,663,675,655,721,637,848
"COG0517",770,903,1073,854,993,871,998,1060,749,982,877,935,953,1547,998,546,909,785,708,938,812,1085,838,920,1056,833,741,760,1594,661,874,912,1657,1110,868,1138,548,769,1149,1293,792,692,1441,945,924,1182,821,965,800,964,1344,974,898,1153,907,840,881,885,803,1467
"COG0518",595,756,892,798,749,741,834,688,895,619,715,811,852,971,621,915,610,698,819,804,987,896,823,699,759,725,878,888,1023,820,612,674,720,646,799,876,805,883,750,935,810,891,998,658,778,840,709,790,732,744,808,733,599,723,642,1025,854,838,627,731
"COG0519",605,748,742,853,775,827,894,715,969,651,678,758,745,771,644,888,587,897,817,727,973,752,856,757,739,790,869,808,752,843,669,588,647,629,794,731,787,818,730,904,775,822,744,688,799,826,655,749,753,783,826,723,627,700,668,979,842,846,613,733
"COG0520",586,715,757,604,651,615,733,677,530,653,593,734,600,605,877,435,647,478,540,632,554,587,557,554,616,596,569,512,925,510,849,625,1130,828,608,738,471,608,478,744,716,712,680,709,450,640,673,777,669,684,674,766,670,762,875,642,678,685,501,908
"COG0521",62,61,195,218,86,59,106,103,60,192,73,124,62,134,85,31,113,54,50,118,59,163,49,100,66,128,63,45,271,68,38,50,93,16,31,16,16,14,17,51,27,57,60,32,30,32,30,13,10,82,19,76,81,33,27,25,30,30,31,26
"COG0522",353,325,396,332,380,269,286,418,196,271,438,316,322,332,460,201,322,219,230,320,271,372,169,231,347,243,184,288,288,232,436,266,408,336,341,380,220,236,421,369,299,216,374,352,242,383,303,413,305,412,452,297,304,434,387,277,316,306,358,385
"COG0523",350,253,299,520,242,465,342,238,257,294,438,238,273,184,429,170,219,208,243,399,337,494,322,376,352,372,216,393,274,200,211,473,153,391,429,306,241,344,378,221,354,403,365,386,407,321,365,470,244,479,364,430,695,258,298,386,400,331,277,260
"COG0524",1920,2372,1337,2438,1967,2539,2177,2024,2165,1834,1625,2054,2310,3054,2258,1944,2213,2090,2280,1946,2143,2313,2016,1858,2118,2187,2102,1842,1855,2133,1864,2271,2559,2510,1996,2292,1904,2032,2003,1850,2096,2269,1594,2314,1196,2067,2057,1678,2400,2106,2319,2053,2217,2015,2016,2494,1880,2146,1986,2524
"COG0525",1129,1114,1173,1173,1100,1127,1010,1069,835,905,1246,1152,1076,1532,1404,608,818,797,820,1018,859,1192,794,942,1074,868,631,968,1226,759,1092,894,1356,887,1103,1330,733,984,1141,1332,1010,944,1109,1157,927,1288,1107,1423,1205,1057,1137,1001,902,1254,1079,889,1129,1175,926,814
"COG0526",2146,2484,1304,1439,1868,1837,2423,2320,3116,1741,1718,2158,2296,1297,1775,3711,3109,2074,3205,1752,1983,861,2238,2251,3005,2036,2876,2127,1275,2711,1799,2573,760,2399,2093,1908,3379,2384,1921,1275,1825,1859,930,1468,1001,2107,1520,2086,2123,1238,2807,1221,1231,2196,1369,2439,2017,2066,2154,2276
"COG0527",1120,1440,967,1160,1183,1187,1359,1185,1241,945,1025,1293,1447,970,978,1182,1330,1354,1342,989,1293,948,1260,939,1313,1069,1363,1085,866,1208,1221,1311,720,1121,1133,1251,1121,1054,1350,1269,1216,1073,908,1310,922,1107,1026,916,1157,1023,1484,861,956,1272,1157,1439,1072,1251,997,1058
"COG0528",124,130,110,112,156,94,131,132,148,106,128,151,128,131,138,102,118,97,122,104,110,91,125,117,130,114,137,141,118,92,451,349,346,404,345,428,296,365,471,402,339,412,346,363,319,391,368,481,367,347,459,327,307,351,426,393,340,384,366,437
"COG0529",93,189,16,109,72,152,150,65,160,92,77,110,122,40,52,173,185,254,213,91,191,31,139,147,145,146,177,170,29,193,107,173,11,84,151,80,146,134,28,28,137,134,10,163,23,50,154,109,142,51,59,98,101,93,106,218,119,96,60,48
"COG0530",555,304,423,307,361,364,371,315,321,266,559,221,276,86,264,247,255,358,271,398,467,480,331,425,324,404,306,457,193,235,100,105,34,55,111,94,108,107,75,97,177,138,63,132,98,115,136,178,116,176,35,145,152,113,127,112,112,96,128,48
"COG0531",533,1003,2150,646,848,709,1106,530,1215,2644,639,879,772,2954,612,795,826,823,1041,1210,762,2576,884,940,1097,1105,1327,682,2402,1003,772,1334,2142,476,752,531,878,714,255,3089,968,1254,2416,1018,903,773,1025,521,699,630,176,738,2124,661,991,958,906,821,632,794
"COG0532",778,883,663,817,619,845,741,798,510,588,869,996,771,845,834,447,710,585,506,716,674,787,688,516,872,660,595,689,657,704,1052,830,629,1151,926,850,295,643,786,930,822,650,874,752,851,802,796,802,840,744,861,639,696,869,998,641,783,709,500,1268
"COG0533",530,444,510,635,505,573,457,526,384,368,551,463,425,557,722,378,382,403,408,500,420,562,383,404,448,446,339,553,579,363,657,398,489,445,499,510,302,514,566,618,489,429,560,539,592,637,474,644,492,519,489,524,411,596,658,438,528,498,443,461
"COG0534",8419,6146,8412,10167,7683,7367,6605,7338,5493,3460,8495,5808,6036,4137,6423,5477,5382,6447,5411,7670,7854,9002,7046,7407,7139,7252,5625,7040,5461,5128,6225,5772,5268,5878,8480,6449,5743,7645,4961,5141,7710,7419,6678,8031,9729,7125,8879,5939,7395,10374,4854,9815,7103,7844,6405,6861,7499,6843,8233,5372
"COG0535",652,674,617,719,1147,1397,762,1032,923,510,910,857,788,266,806,810,944,812,1151,926,876,495,928,1449,630,939,968,726,958,1069,1049,377,1294,1085,1060,1069,1282,1469,819,620,1193,870,649,1136,1219,1170,1007,1159,688,954,1705,1177,722,873,859,675,702,758,1369,1453
"COG0536",614,584,530,548,508,635,493,500,436,344,541,514,482,757,636,243,495,383,447,511,453,540,483,510,493,434,379,529,688,294,586,430,653,532,464,600,274,452,621,654,522,439,543,625,434,624,473,766,556,525,563,446,375,595,569,537,559,504,451,596
"COG0537",537,411,551,281,381,365,342,439,454,211,373,318,310,347,452,412,368,332,502,333,337,367,322,423,413,373,296,376,481,328,424,418,314,401,428,345,508,377,278,348,367,331,353,365,223,289,377,466,300,407,386,416,271,432,318,478,373,363,351,336
"COG0538",496,411,423,504,425,388,430,371,378,303,445,394,459,501,378,292,365,450,429,432,468,331,440,425,427,437,540,487,426,370,303,418,252,508,503,574,313,477,696,425,466,440,318,510,398,411,438,274,473,496,709,382,399,431,278,459,436,383,467,583
"COG0539",783,710,713,789,882,791,828,926,674,718,851,829,784,643,896,614,690,645,635,805,715,723,717,818,868,591,689,881,835,539,938,644,714,826,791,1017,590,716,901,784,780,790,818,902,734,1113,669,865,935,805,896,745,629,832,748,878,868,930,745,692
"COG0540",471,389,566,582,507,416,387,526,315,372,507,401,480,521,441,306,340,356,258,414,462,426,376,426,444,328,296,429,424,279,409,356,594,429,388,595,330,433,561,612,485,392,441,462,341,567,484,333,511,523,613,447,448,527,494,352,505,436,521,535
"COG0541",601,524,626,665,584,607,620,576,592,502,630,645,637,745,749,409,563,547,553,586,574,600,642,574,664,528,586,612,709,455,737,559,652,647,550,662,482,476,636,734,644,652,591,658,448,740,570,855,661,556,538,583,536,711,656,558,629,595,458,724
"COG0542",2524,2165,2750,3161,2504,2498,2263,2363,1889,2008,2609,2598,2436,2756,2859,1794,2484,2115,1959,2658,2690,2991,2147,2180,2305,2020,1907,2839,2560,1484,2845,2422,2476,2450,2523,2713,2797,2372,2276,3042,2465,2999,3201,3316,2130,2622,2467,3724,2400,2383,2478,2413,1991,2683,2664,2473,2775,2614,2233,3071
"COG0543",873,980,515,927,926,909,1046,962,962,487,857,984,1080,549,722,872,779,1032,996,752,1023,748,1037,874,945,930,1118,932,786,856,886,937,680,1115,909,1133,874,967,802,847,1012,931,628,1057,922,903,942,815,922,879,1396,818,675,982,868,1050,943,951,807,1211
"COG0544",1100,678,1264,1425,970,877,752,1050,808,471,1063,686,725,712,1032,709,867,668,689,822,718,1185,615,1014,789,649,582,853,718,629,934,733,875,830,1108,895,862,926,918,1019,943,945,926,945,620,923,1218,1023,692,1279,910,856,806,1073,752,726,961,755,1138,941
"COG0545",671,998,238,437,667,647,867,565,874,533,516,1137,771,710,329,849,898,866,1057,412,761,267,686,661,835,605,814,608,367,825,545,855,316,1341,609,937,897,529,999,525,833,598,96,626,135,457,476,393,780,331,1476,234,444,802,424,1416,541,648,541,1212
"COG0546",808,804,895,683,934,822,856,789,724,657,776,799,744,763,732,491,889,596,631,794,768,777,590,896,791,701,608,771,1048,735,797,570,1180,845,779,819,686,867,953,995,657,605,861,847,733,1060,820,582,791,1036,1021,858,689,994,831,579,745,774,1009,896
"COG0547",363,411,429,227,334,443,334,213,282,373,296,259,317,460,235,260,340,306,304,374,441,335,443,396,281,414,306,358,558,319,243,328,558,200,373,322,319,471,361,439,337,328,329,347,434,318,392,219,385,345,169,446,390,351,292,381,379,382,375,449
"COG0548",409,429,544,476,375,357,397,401,313,446,390,349,440,515,314,256,402,347,408,368,347,377,334,404,384,367,342,373,497,328,371,371,628,328,413,486,326,388,369,417,451,415,282,479,477,385,487,241,448,454,408,442,455,511,443,411,462,408,441,410
"COG0549",146,89,272,123,169,91,136,114,131,452,191,117,95,249,210,60,89,66,70,212,159,331,92,130,105,264,87,114,267,82,137,91,115,73,204,66,139,174,65,352,87,195,353,148,382,140,224,125,110,314,48,351,385,145,204,171,133,150,210,46
"COG0550",2925,2362,2261,3630,2669,3295,2506,3030,1975,1921,2770,2606,2902,2284,2375,2410,2765,2650,2601,2883,3470,2539,3557,2340,2419,2922,2717,2762,2290,1950,3182,2673,2358,2306,2669,3157,2196,3033,2280,2156,3904,3001,2169,3363,2355,2993,2743,2774,3155,2332,3093,2699,2315,2511,2540,2810,3064,2546,2504,2984
"COG0551",466,179,1057,562,465,442,300,440,229,479,498,268,269,461,665,175,341,145,112,545,311,919,214,367,433,568,240,362,641,139,587,346,689,189,498,323,235,512,581,657,387,441,1043,439,1050,621,537,672,373,773,201,767,698,373,619,247,418,520,451,289
"COG0552",402,323,446,354,353,360,278,365,276,380,403,397,301,615,520,346,317,313,313,403,332,506,304,294,370,329,274,414,565,322,477,316,493,427,331,317,318,391,505,392,339,325,438,388,293,443,411,561,340,340,290,348,288,466,482,298,366,381,340,414
"COG0553",1439,1096,2392,1874,884,648,829,1229,908,1142,1325,1549,2272,1574,950,1512,1110,1037,1592,1480,711,1463,1411,718,1008,1158,1594,1100,1392,853,2840,1774,1114,2244,1357,1679,1756,2059,1513,1529,843,1206,1123,1311,1438,1565,1007,2620,1681,1687,3144,838,1082,1474,944,830,1168,1167,988,1261
"COG0554",369,222,342,489,319,464,395,393,320,337,378,332,250,308,488,191,178,333,181,427,440,732,472,518,253,407,314,359,459,160,397,391,281,278,376,267,248,454,387,508,325,407,541,464,401,487,483,239,378,565,138,651,471,462,706,301,411,444,358,149
"COG0555",89,24,145,43,83,49,53,37,34,79,81,44,40,38,36,5,35,16,25,92,40,76,17,76,32,72,21,100,140,9,42,147,52,28,123,44,33,145,49,89,61,39,110,103,273,83,124,30,36,144,50,231,128,122,34,34,57,62,128,21
"COG0556",259,231,216,302,269,234,221,248,233,214,288,284,251,300,331,211,245,220,196,284,238,323,185,223,221,204,181,272,293,207,977,565,983,766,731,730,517,660,814,931,698,688,778,801,661,965,773,1119,697,725,778,748,514,883,848,540,877,834,596,806
"COG0557",884,742,993,863,843,702,822,848,749,593,858,864,936,358,770,505,990,723,619,687,720,656,758,729,721,711,761,794,566,686,959,720,570,828,858,950,638,596,1111,1078,845,826,820,777,584,903,914,1479,745,940,1222,786,763,836,540,821,857,561,738,918
"COG0558",308,195,358,324,265,233,188,297,171,375,346,233,215,732,458,208,175,213,196,321,260,383,210,160,282,218,152,305,429,191,413,179,359,106,264,283,265,275,236,341,252,209,456,267,372,346,322,466,266,329,313,323,292,349,304,188,254,375,242,94
"COG0559",158,127,184,482,215,196,219,254,114,174,236,190,103,390,391,112,165,144,70,279,145,305,136,178,210,164,98,137,431,107,283,288,536,93,185,278,127,67,392,169,126,243,337,210,227,257,190,176,220,288,120,280,244,217,405,194,198,212,162,139
"COG0560",319,437,242,259,267,335,315,338,324,371,367,332,327,427,288,419,323,369,367,405,377,341,319,316,390,290,306,372,404,442,358,400,141,329,295,333,250,360,437,243,348,237,226,342,296,320,305,253,366,239,255,228,313,355,453,362,378,423,242,190
