"","NLM023","NOF006","NOM001","NLM004","NOF008","NLF001","NLF015","NLM024","NOM004","NLF002","NOM014","DLF008","NLM022","NOM022","NLM028","NOM016","NLM027","DLF005","NOM015","DLM004","DLF012","NLM006","DLM005","NOM029","NOF014","DLF009","DOM010","NLF005","DOM001","DOM015","NLM016","NOM019","NOM017","NOM028","NLM002","DOF006","DLM019","DOF012","NOF011","DLM016","DLM021","NOM012","DLM027","DLM018","NOM026","NLM026","NOM025","NLM007","DLF001","NLF007","DOM024","DOM019","DLM003","DOM003","DLM014","NLM009","DLF014","DOM023","DLM022","NOF005"
"COG0751",96,35,48,63,35,114,100,108,79,95,77,152,68,78,9,21,528,31,36,48,54,154,159,70,30,214,189,32,111,39,20,110,81,52,71,62,90,447,40,59,51,52,357,97,300,14,61,79,45,17,35,37,91,202,68,43,300,80,53,27
"COG0752",50,17,37,34,21,54,48,53,49,42,21,73,42,22,14,9,231,21,28,20,23,80,84,51,12,101,70,11,45,18,6,63,30,27,40,27,50,263,15,32,18,33,189,63,153,14,27,42,26,4,23,8,39,81,34,13,142,48,39,18
"COG0753",190,147,14,19,123,75,89,72,161,105,33,135,142,60,83,183,94,149,151,137,32,217,99,260,71,365,157,70,150,12,22,89,11,59,91,217,76,173,229,106,83,63,49,155,84,112,117,62,230,165,121,234,245,97,213,5,2,144,151,86
"COG0754",57,66,13,26,16,17,35,55,93,47,27,61,142,29,20,34,93,156,34,47,59,127,93,231,5,384,14,40,37,25,38,28,29,71,50,52,9,202,11,17,12,19,34,69,215,39,115,39,34,16,15,6,22,253,21,17,1,107,93,28
"COG0755",718,677,395,228,371,513,750,709,395,380,313,697,344,334,153,526,29,522,410,492,22,531,366,689,214,360,584,390,458,507,587,250,436,479,718,372,146,204,520,477,386,293,228,474,125,297,212,137,484,386,429,582,621,350,691,435,12,655,298,243
"COG0756",614,597,274,320,288,257,263,274,205,366,889,226,230,245,240,251,320,346,298,246,255,335,307,278,634,659,461,297,432,233,349,665,271,275,330,227,395,359,276,371,223,446,299,328,260,338,246,230,180,418,430,436,414,324,258,582,334,268,389,339
"COG0757",164,176,299,272,157,145,175,291,181,196,205,165,177,373,148,204,43,232,161,206,84,232,221,213,179,108,191,218,215,203,406,233,340,136,299,151,233,71,237,175,185,257,172,226,231,156,141,172,179,198,220,211,193,290,207,445,141,330,131,152
"COG0758",469,411,580,793,523,485,559,567,560,501,559,363,531,440,412,515,409,602,650,494,327,552,442,597,333,389,582,640,530,604,391,617,524,488,601,559,521,463,547,426,568,349,403,538,496,550,575,416,438,408,519,555,412,555,541,754,619,469,615,543
"COG0759",108,94,50,75,151,109,104,60,89,152,168,64,116,160,128,94,156,129,128,169,108,71,97,76,132,63,114,162,129,171,77,132,69,112,66,103,121,129,110,142,142,112,69,87,182,96,118,202,74,129,179,100,121,77,113,72,78,68,133,131
"COG0760",744,866,671,828,616,605,748,868,628,539,715,430,574,1076,413,764,421,611,599,780,137,925,789,697,572,682,688,711,759,738,419,212,274,209,314,169,214,174,195,244,249,281,203,240,268,215,144,201,187,213,297,318,339,312,342,332,46,322,222,160
"COG0761",469,366,603,489,558,599,439,597,423,504,447,409,483,467,563,506,182,548,602,386,413,462,675,460,577,418,467,517,561,577,584,737,641,376,545,427,826,347,517,490,481,571,584,573,413,609,501,447,417,551,482,482,384,557,476,552,674,568,495,567
"COG0762",16,15,4,8,1,13,5,16,25,8,11,11,28,8,3,1,62,3,6,13,31,15,30,22,2,112,25,10,8,1,8,24,0,15,25,6,9,115,9,5,5,9,20,21,88,0,19,17,1,5,8,2,7,58,12,6,93,11,13,4
"COG0763",279,311,611,326,269,279,319,598,284,239,339,375,184,367,144,276,58,263,325,475,41,469,388,316,154,253,301,234,429,296,497,315,552,225,607,348,113,191,279,322,290,314,353,296,225,147,213,253,356,204,257,293,374,464,397,613,151,579,123,219
"COG0764",461,441,388,352,398,442,548,671,341,365,419,292,390,467,323,500,370,485,450,395,245,403,372,397,333,295,457,474,410,418,719,442,507,377,818,402,256,347,528,526,452,374,461,506,367,321,359,345,400,414,425,461,426,464,498,505,221,523,255,368
"COG0765",532,315,1039,1015,632,666,361,607,386,994,656,396,987,541,1018,620,2549,771,604,278,1273,412,851,607,1116,1061,583,928,703,629,653,1244,1131,656,277,285,1291,1887,569,637,519,1007,1853,1098,1380,1066,729,803,190,993,691,593,327,1170,488,777,2136,628,801,763
"COG0766",609,471,832,876,876,657,600,800,477,734,631,422,839,703,716,682,1069,934,701,451,951,650,628,640,848,597,796,825,655,826,862,854,858,604,646,529,1045,745,751,755,696,766,841,838,744,1053,647,661,363,835,649,785,527,709,643,741,820,702,975,661
"COG0767",278,227,310,227,201,223,253,412,321,247,237,253,181,367,133,174,36,189,271,285,40,323,339,286,99,249,244,209,298,203,481,237,225,213,483,311,116,181,212,228,234,256,184,240,159,125,255,224,247,181,263,202,287,375,301,423,114,378,135,215
"COG0768",1750,1608,2856,2655,2627,2145,1783,2384,1857,2207,1972,1455,2514,2043,2752,2019,2512,2940,2227,1848,2374,2045,1990,1968,2847,1521,2169,2744,1987,2416,2270,2840,2748,2025,2622,1817,2827,2055,2182,2103,2164,2396,2444,2534,2333,2691,2116,2469,1635,2453,2199,2200,1737,2466,1978,3159,2440,2008,2965,2283
"COG0769",614,575,957,1028,1054,688,706,1069,537,775,694,510,785,883,710,697,1322,1182,801,594,1048,638,708,670,945,718,824,911,757,891,970,1145,952,778,1003,617,1108,1262,780,819,827,788,1118,1023,712,1079,694,773,501,880,785,834,676,938,731,815,1078,824,1432,756
"COG0770",1058,1113,1399,1245,1140,967,1073,1631,986,980,1253,738,943,1341,904,1252,738,1089,1098,1357,708,1089,971,1074,903,647,1148,1133,1119,1195,1730,1126,1569,1003,1616,1098,757,803,1098,1233,1239,1013,1200,1176,670,1031,944,1218,1028,1049,1184,1160,1194,1060,1240,1558,719,1583,985,1047
"COG0771",531,468,546,738,674,535,474,678,508,636,655,465,680,752,642,589,608,736,583,541,590,655,598,593,659,522,580,770,550,614,737,676,661,522,890,516,666,637,528,573,637,528,700,700,581,673,548,691,428,610,514,599,517,684,605,635,728,592,736,533
"COG0772",1072,909,1581,1619,1483,1157,1084,1374,890,1256,933,789,1282,1340,1280,1188,1521,1629,1218,953,1603,1255,1364,1150,1549,915,1262,1521,1318,1299,1617,1590,1628,1129,1771,872,1704,1537,1237,1261,1135,1605,1500,1638,1211,1676,1119,1173,807,1515,1123,1247,1194,1535,1188,1627,1612,1349,1565,1289
"COG0773",596,547,888,901,692,617,664,757,551,662,569,462,709,728,654,585,847,730,645,534,669,583,629,711,601,792,612,724,678,695,832,790,1014,710,915,575,731,630,561,597,686,742,963,833,775,738,662,685,445,642,650,718,590,915,697,1004,651,833,811,623
"COG0774",386,450,338,278,316,359,550,685,326,278,392,350,224,436,146,422,50,263,358,374,33,436,366,341,170,252,417,339,327,370,689,340,469,271,802,393,142,182,406,439,399,334,235,371,224,232,263,284,351,247,374,407,401,450,483,450,157,517,156,245
"COG0775",590,572,399,430,514,560,618,415,612,509,729,464,565,481,503,634,450,431,621,625,462,492,407,601,400,463,569,462,412,548,158,143,148,170,141,188,112,154,172,228,213,120,144,157,183,157,187,194,164,165,203,214,189,136,174,154,126,172,124,189
"COG0776",511,705,466,449,626,701,375,470,485,458,632,663,329,729,408,540,217,527,512,762,243,626,655,433,527,450,498,584,533,473,478,424,459,419,431,455,334,381,519,583,482,625,376,423,511,358,367,499,703,391,713,434,626,510,540,792,270,546,625,569
"COG0777",167,100,185,264,242,195,124,53,151,326,191,173,334,106,351,176,520,292,167,79,464,112,152,176,285,117,215,289,191,134,37,174,146,228,92,131,243,233,162,183,132,212,368,249,406,335,198,214,73,278,228,145,101,126,160,96,245,61,148,233
"COG0778",1608,1344,1347,1072,1120,1072,1051,1212,1366,1175,1511,1143,1005,1588,819,1187,904,1009,1085,1442,992,1345,1275,1447,1057,1147,1183,1091,1406,1104,1463,1312,1521,1117,1380,1387,1014,1764,1333,1266,1271,1117,1353,1279,1072,864,919,1113,1379,1038,1288,1232,1423,1124,1443,1567,1124,1487,864,1061
"COG0779",100,50,108,132,133,124,64,38,68,124,81,99,177,60,170,86,282,263,89,48,164,98,126,105,219,124,108,169,125,122,56,160,106,110,32,44,292,243,125,97,83,163,157,147,219,185,116,111,48,189,103,101,61,108,75,92,163,48,219,138
"COG0780",187,210,209,165,160,197,178,280,218,257,253,173,170,254,144,168,104,188,173,235,67,263,264,223,139,175,169,178,210,159,262,184,277,186,273,155,144,146,175,199,190,181,203,227,191,122,154,191,238,149,187,182,210,227,190,302,163,315,90,153
"COG0781",283,353,295,301,339,213,172,311,197,200,292,238,267,301,205,325,290,348,232,284,155,446,389,332,345,347,223,295,353,254,419,320,281,253,158,148,309,356,318,241,364,331,380,341,291,317,164,256,201,354,306,275,373,312,353,305,208,409,310,252
"COG0782",364,334,584,538,440,471,251,470,387,404,386,243,476,419,389,394,544,471,309,324,433,438,493,444,474,467,299,427,442,349,449,435,475,408,632,211,410,598,358,400,326,474,516,487,493,409,353,373,257,425,394,389,338,469,339,561,399,444,412,405
"COG0783",217,232,55,43,119,204,189,37,98,128,171,162,46,48,58,144,165,78,113,111,57,129,94,150,69,153,114,68,150,140,10,164,52,113,35,96,95,320,127,146,171,54,74,60,69,25,60,104,154,73,160,101,215,52,89,37,143,58,69,99
"COG0784",2747,2444,1709,2563,2527,2515,2022,1537,2770,3002,2635,3697,3145,1984,3607,2329,2710,2243,2484,2862,4758,1779,2105,2471,3221,2065,2061,2908,2737,2613,858,2412,1632,3491,1792,2948,1831,1696,2536,2290,2030,2409,1384,1794,2845,2436,3425,2751,2787,2792,2405,2048,2696,1854,2521,1025,1908,1377,2450,2675
"COG0785",38,5,3,10,28,2,15,11,50,5,31,121,4,13,12,2,123,17,12,1,72,19,7,10,5,23,35,1,36,5,1,18,1,29,2,45,48,20,6,24,8,5,1,2,68,42,4,16,40,2,13,2,45,0,1,0,7,8,93,22
"COG0786",272,153,159,236,164,285,274,158,419,188,281,510,304,130,246,194,113,178,241,163,175,147,143,196,208,192,387,208,210,194,47,232,117,192,84,317,190,180,140,256,174,144,151,226,499,187,244,248,130,225,184,159,113,128,185,75,352,117,106,251
"COG0787",683,682,1060,956,1029,651,673,1097,693,690,862,677,834,1062,643,816,510,863,751,892,505,747,710,667,795,669,862,793,789,908,1309,1081,1164,714,1283,698,941,687,828,882,846,786,875,859,603,868,699,723,695,824,817,899,783,928,931,1128,688,1108,775,690
"COG0788",174,243,15,8,106,106,144,30,122,98,194,151,47,72,40,125,13,18,84,191,19,107,83,58,82,74,102,62,66,90,12,35,8,106,11,129,35,25,173,122,189,37,2,18,110,26,92,112,172,42,167,155,159,32,103,11,7,35,68,93
"COG0789",607,366,496,635,565,539,368,334,621,528,569,1171,535,454,641,443,1444,726,405,403,1220,594,716,576,628,848,611,490,699,529,332,580,438,817,410,491,590,1121,500,539,459,708,528,597,1165,525,475,491,590,520,511,453,787,534,395,492,1303,401,672,597
"COG0790",199,297,326,167,418,174,302,187,244,224,121,479,392,184,140,250,107,523,399,214,385,262,344,290,488,778,229,399,529,226,213,796,236,330,313,395,542,215,206,174,216,549,191,168,579,296,242,388,613,267,451,299,242,430,209,266,258,496,576,352
"COG0791",573,452,929,818,1042,731,548,256,504,739,789,745,1162,445,1388,955,1370,954,741,532,1193,643,849,627,1285,1024,707,990,896,740,171,797,709,1076,329,497,1359,984,757,918,646,1079,1099,870,829,1373,1011,1014,468,1512,829,909,529,579,705,331,1431,284,1159,968
"COG0792",199,212,173,208,212,257,209,194,278,224,257,177,216,256,204,228,98,194,200,284,93,200,226,240,193,192,212,251,226,235,180,233,159,194,265,179,215,220,214,194,213,213,192,225,222,209,218,212,224,213,242,192,180,195,246,216,240,194,201,231
"COG0793",844,966,886,834,880,850,1024,1238,1190,815,1047,734,708,1312,839,1007,115,666,1056,1272,253,1016,700,902,517,364,876,788,780,1055,3881,2071,3571,2477,3195,4443,1158,1071,2668,2646,2674,1831,1810,2222,1373,1834,2924,3141,3903,2198,2935,2459,2717,2141,3536,3081,860,4097,1420,2693
"COG0794",381,252,397,256,230,326,271,534,357,266,369,393,214,368,140,186,92,242,256,332,142,454,319,277,130,366,277,185,293,202,455,267,384,256,435,317,150,263,230,264,321,238,273,304,339,189,212,285,260,148,206,232,305,437,321,410,408,475,226,214
"COG0795",695,674,1137,803,462,440,530,1304,585,406,551,446,326,996,247,537,112,234,454,539,105,613,673,533,339,771,618,577,678,339,1284,550,1288,331,1568,480,201,341,586,501,596,578,597,449,342,251,374,458,555,461,585,519,744,1217,727,1377,212,1018,321,338
"COG0796",139,130,177,157,152,130,154,149,149,150,156,126,148,143,170,127,152,130,104,144,102,110,129,153,132,95,129,159,131,162,542,455,575,403,573,396,381,550,341,420,457,424,479,494,428,425,417,511,304,365,427,356,369,536,392,616,456,493,405,379
"COG0797",49,16,236,44,22,17,16,242,41,16,17,28,26,125,5,5,21,12,23,9,15,45,100,40,13,163,40,13,77,9,197,92,280,13,259,21,23,26,14,16,23,87,114,28,123,3,38,19,10,13,7,28,19,166,43,393,1,206,33,5
"COG0798",69,116,33,13,40,17,148,8,79,21,29,318,9,272,17,26,6,8,89,28,3,8,84,24,26,19,51,32,25,49,1,40,288,66,8,99,50,24,56,16,39,37,97,84,11,17,101,41,26,35,12,58,27,6,33,412,123,12,43,89
"COG0799",187,202,245,180,227,245,189,198,222,233,223,163,213,226,170,209,199,228,204,271,138,242,300,234,239,121,155,239,229,254,254,248,260,165,220,177,285,273,212,195,181,267,258,235,240,181,183,216,257,256,287,221,255,192,211,338,282,279,180,266
"COG0800",228,266,283,283,270,275,242,347,298,340,280,283,334,377,362,239,263,222,315,233,132,273,355,265,308,225,306,268,239,367,321,271,338,260,295,271,300,197,241,298,315,301,287,394,309,346,397,435,271,235,292,392,210,388,260,178,388,372,251,295
"COG0801",158,199,207,189,211,151,159,230,121,156,228,166,152,245,135,194,254,195,158,200,170,253,196,237,218,223,233,184,157,199,218,218,203,212,271,148,106,226,164,197,224,215,172,285,219,194,115,146,130,213,172,188,192,228,230,257,343,249,115,135
"COG0802",185,130,322,290,267,196,175,292,189,240,189,185,242,262,240,244,300,311,214,212,321,280,308,203,283,244,240,278,226,223,345,296,256,211,287,195,266,313,250,207,179,292,336,321,333,278,186,215,164,237,221,233,211,301,234,317,300,313,251,224
"COG0803",285,288,273,248,369,318,349,292,236,314,384,271,361,255,433,314,689,372,255,263,179,364,398,357,278,505,285,257,375,501,230,350,430,353,119,191,258,882,295,332,352,317,635,385,432,297,201,536,141,330,422,324,399,288,382,208,772,439,417,266
"COG0804",37,2,9,35,15,13,17,7,8,20,16,0,31,34,19,53,195,58,15,13,343,19,19,32,46,12,65,56,29,21,1,24,18,63,10,13,92,59,18,33,16,16,11,37,229,51,9,27,22,125,75,28,130,6,32,7,70,17,23,20
"COG0805",207,255,62,47,238,317,474,140,281,252,208,218,109,321,236,409,138,187,185,269,34,331,247,177,100,320,212,262,204,170,113,160,325,132,172,286,97,154,208,254,191,164,86,299,148,131,196,228,207,212,241,195,274,111,195,37,169,136,124,201
"COG0806",162,100,218,330,194,156,139,228,120,192,103,174,212,244,146,147,238,226,142,104,176,168,273,116,268,153,139,258,195,134,401,280,354,110,377,95,301,314,187,167,132,292,372,227,288,259,165,120,139,216,101,157,145,251,129,335,306,204,293,185
"COG0807",389,405,599,497,364,449,390,623,371,375,437,343,427,448,341,420,118,340,406,348,196,423,472,458,232,255,474,410,425,337,739,406,802,332,589,420,149,272,405,457,458,379,496,497,345,303,344,380,335,397,371,447,435,492,476,674,259,673,206,371
"COG0809",757,731,1052,743,893,781,895,1183,844,774,959,557,721,1113,709,798,381,833,971,921,440,930,780,757,690,420,900,885,782,797,1118,823,1048,666,1236,1024,613,324,724,842,820,716,663,860,579,740,797,846,703,752,806,844,811,697,921,1166,371,1215,682,802
"COG0810",17,33,3,12,5,10,13,12,27,6,7,26,14,4,3,2,51,2,11,11,6,21,49,15,6,197,26,6,20,18,6,6,1,8,15,22,5,88,13,17,14,11,3,2,51,4,12,14,2,2,2,3,14,23,7,3,0,5,33,8
"COG0811",649,696,479,386,526,623,682,807,682,515,741,385,287,705,332,482,132,342,569,821,61,531,514,515,325,443,626,443,580,510,665,403,611,416,563,681,200,509,524,617,719,359,334,366,396,248,609,610,630,292,563,554,596,608,542,577,176,772,260,474
"COG0812",120,110,142,140,187,108,112,122,109,104,130,80,151,160,160,151,157,161,127,123,136,117,112,134,151,179,127,162,135,143,477,467,426,409,500,321,485,458,397,416,396,459,454,472,406,444,335,381,273,420,383,424,392,435,449,436,527,391,452,346
"COG0813",89,27,63,111,121,87,55,46,64,131,109,79,148,42,184,73,221,205,109,30,214,75,122,83,131,162,95,120,115,96,9,41,38,33,10,28,97,12,34,25,32,30,48,40,92,45,49,41,14,42,34,37,25,35,23,13,57,12,66,43
"COG0814",136,140,60,104,47,23,62,117,123,146,52,214,336,47,109,49,158,40,55,39,163,164,535,310,97,1067,47,80,148,56,77,62,25,160,127,115,61,237,32,105,41,69,223,147,630,83,282,90,55,77,52,53,25,690,71,50,268,37,229,58
"COG0815",47,18,7,22,43,22,26,41,35,11,21,19,55,5,8,45,30,49,39,40,38,37,118,34,24,297,47,39,100,21,8,88,11,31,29,26,65,54,43,31,47,21,22,24,114,28,49,32,8,27,35,54,27,97,53,14,1,26,50,21
"COG0816",96,85,81,70,91,81,51,77,51,83,71,50,79,83,78,71,105,107,66,68,70,85,98,99,92,63,85,78,90,75,247,283,278,188,269,138,274,373,259,266,254,286,317,264,268,263,165,173,202,230,254,249,248,228,219,347,257,282,271,224
"COG0817",230,212,222,158,203,177,214,263,213,165,222,161,136,249,140,189,39,181,237,224,84,173,227,181,160,196,236,164,221,190,222,210,201,118,324,214,289,137,234,240,196,195,145,237,157,222,194,166,215,196,238,256,193,203,203,228,217,221,262,172
"COG0818",131,129,40,58,115,130,137,94,142,97,207,86,94,78,88,95,160,154,121,138,36,117,84,149,125,108,118,96,92,107,16,49,12,108,49,149,67,68,113,141,110,50,55,95,182,119,118,104,102,51,147,113,87,69,128,16,29,117,157,113
"COG0819",50,11,12,36,70,120,11,13,20,22,10,8,34,24,71,30,48,27,21,3,95,25,86,20,95,68,35,65,42,19,5,91,33,51,11,3,40,51,46,43,66,39,46,59,108,34,60,20,2,114,36,34,66,77,62,19,160,25,49,28
"COG0820",462,482,589,715,689,386,392,577,559,632,506,329,480,472,547,562,460,617,521,411,595,451,548,484,660,556,519,685,531,439,510,572,589,541,704,304,1009,384,555,608,514,866,517,713,440,509,368,444,384,745,489,573,565,504,542,831,521,527,748,608
"COG0821",576,651,918,731,683,703,842,782,466,610,725,411,617,831,586,619,240,494,719,565,332,557,547,657,529,457,707,573,581,798,760,629,775,603,1042,636,590,472,603,752,829,521,498,679,453,620,549,769,391,584,690,681,579,556,700,492,480,729,464,587
"COG0822",331,275,511,386,483,406,289,362,272,560,369,218,435,370,359,389,393,527,334,252,436,252,356,393,600,217,412,541,300,403,371,461,434,331,400,274,633,418,445,421,416,525,384,431,421,672,327,357,243,542,407,428,298,287,316,440,497,359,514,404
"COG0823",547,735,121,146,391,510,587,72,348,408,147,550,117,63,157,306,155,202,485,175,356,322,167,490,105,441,377,162,269,468,43,175,83,539,62,747,120,265,503,387,334,201,57,110,436,226,246,115,298,277,304,375,298,98,269,70,293,94,434,429
"COG0824",279,252,90,64,299,335,270,169,341,311,315,258,226,165,224,253,118,238,276,399,257,315,285,276,211,297,290,172,246,219,52,58,24,81,32,120,47,39,53,75,67,51,20,47,110,45,89,76,86,67,100,74,69,52,113,47,70,74,52,86
"COG0825",151,98,195,282,237,203,116,67,143,300,166,139,370,104,409,190,487,303,196,80,400,132,152,176,359,123,212,286,156,153,23,204,146,219,66,117,274,219,155,180,156,265,381,288,446,355,239,256,54,286,184,308,113,117,156,107,190,57,167,285
"COG0826",1126,992,1423,1540,1568,1251,1252,1445,1243,1372,1251,973,1402,1326,1394,1351,1079,1477,1426,1114,1101,1331,1164,1343,1381,1215,1445,1373,1451,1389,1454,1570,1446,1205,1671,1227,1490,1025,1291,1412,1245,1806,1029,1565,1309,1565,1282,1378,974,1355,1137,1403,1022,1376,1326,1581,1303,1364,1696,1313
"COG0827",787,1269,1723,1849,1432,1197,1555,492,364,1105,2944,1011,2742,842,3127,1540,1186,1456,2245,1187,1039,974,1651,1251,2695,496,2439,2468,1196,3496,558,1994,1471,1196,840,791,2894,901,1220,1320,1511,2077,754,1513,679,2311,1427,2465,1147,2575,1337,1270,1235,829,1532,1369,766,1090,2179,2341
"COG0828",35,26,28,52,43,27,16,8,10,45,23,18,50,23,40,42,56,73,33,16,68,30,75,38,87,42,14,45,50,58,18,61,24,32,10,9,69,90,28,31,35,70,46,44,94,57,26,33,14,54,54,32,21,36,21,28,48,21,50,42
"COG0829",17,2,5,14,13,4,5,4,9,12,3,1,7,15,11,21,112,33,12,4,214,9,6,13,25,3,19,21,21,6,0,10,5,54,6,9,41,8,7,14,12,6,4,8,161,18,5,18,16,69,40,6,62,0,17,2,33,4,6,7
"COG0830",10,3,4,23,11,3,13,2,5,3,2,1,10,13,10,21,116,18,6,4,185,10,13,16,31,8,19,21,18,9,0,5,12,51,5,12,42,6,12,17,4,7,5,8,141,25,7,12,11,49,37,14,56,5,23,1,14,2,4,6
"COG0831",15,0,2,7,4,9,3,2,2,2,5,0,10,7,4,10,50,13,5,4,77,3,8,5,24,5,13,6,10,7,2,6,5,21,0,5,42,22,3,10,0,5,4,7,83,26,2,4,8,25,12,9,27,1,12,1,15,2,4,6
"COG0832",13,1,1,6,6,9,5,3,3,8,6,1,9,10,13,15,70,11,4,8,89,6,7,8,22,3,12,13,15,13,2,5,6,42,1,3,42,22,10,8,4,7,1,9,126,21,5,6,4,45,15,11,51,5,3,0,27,5,2,10
"COG0833",50,21,24,26,0,70,30,87,47,84,3,30,52,38,8,0,427,31,9,6,62,128,110,65,0,188,18,8,22,8,20,16,59,32,31,23,15,397,4,14,16,2,157,85,129,2,102,7,28,4,3,4,23,341,5,1,574,42,30,5
"COG0834",998,656,1275,1259,915,959,739,801,795,1337,998,1140,1392,797,1314,785,3095,979,881,630,1616,829,1387,956,1211,1721,996,1127,996,967,753,1559,1277,1062,501,668,1546,2253,821,948,875,1038,2355,1331,2288,1204,1068,1163,462,1255,1026,924,650,1663,863,880,2577,840,1085,1045
"COG0835",67,53,91,205,100,196,30,11,57,332,64,42,347,79,288,156,11,168,44,27,13,18,83,129,346,82,122,348,58,148,23,129,63,41,23,3,25,46,84,50,46,176,136,168,321,124,148,63,18,274,140,129,23,53,91,84,52,61,63,122
"COG0836",430,501,1168,1010,676,609,426,1135,619,854,639,622,841,872,672,554,81,553,512,653,75,692,563,653,554,331,546,798,689,546,1608,584,1221,395,1068,811,277,199,504,451,473,703,628,741,530,431,719,482,681,576,494,444,581,946,809,1360,63,1121,267,555
"COG0837",10,20,0,1,0,3,1,10,20,0,2,9,29,3,2,2,11,0,3,5,19,25,13,26,0,113,3,1,10,2,2,3,2,26,9,16,5,31,1,5,3,1,5,2,46,2,31,5,6,1,1,0,2,79,1,2,0,4,24,3
"COG0838",127,141,130,60,111,122,113,177,146,97,191,61,86,171,80,116,5,91,114,174,21,112,105,145,72,93,94,95,124,132,149,74,115,72,183,110,37,37,107,130,156,87,82,118,84,68,98,102,89,85,161,154,115,93,156,229,35,190,37,122
"COG0839",215,197,191,104,200,219,259,357,222,197,298,133,103,214,125,189,2,97,224,254,28,187,181,186,109,148,186,178,154,210,278,133,118,186,262,263,51,45,166,220,246,133,89,153,80,104,186,222,190,121,205,208,166,213,214,279,41,317,55,192
"COG0840",555,867,1274,2225,1006,2047,596,128,698,3809,609,742,4792,1439,3642,2128,81,1202,621,317,221,383,820,1623,3397,796,1393,4464,992,1920,211,1201,1022,322,161,216,500,331,1034,536,630,1973,1458,2166,2938,1883,1935,982,91,2943,1465,1709,615,1077,1317,1057,968,631,691,1584
