"","DLM006","DLM005","NLF015","DOM016","NOF014","DLF005","DLM017","NOF009","NLM022","DLM002","DLM028","DOM018","NLM016","DOM023","DLF012","NOM007","NOM017","DLM004","NOF006","DLM019","DOF011","DLM003","DLM024","NLM027","DLF010","DLM001","DLM015","NLF007","DLM020","DOM001","DOM008","DOF006","NLM026","DOF007","DOM026","DLM016","NLM028","DLF001","NOF007","NOF011","NLF008","NOM020","NOM015","DLM022","NOM013","NLF005","DOF009","NLM017","NOM004","DLM023","NLM001","DOM022","DOM015","DLM010","NLF002","NLM023","NLM021","NOM022","DOM019","NLF013"
"COG1025",0,44,10,26,0,1,1,18,70,1,137,3,23,3,55,0,0,10,28,1,2,1,387,57,46,12,9,0,7,19,44,19,0,35,0,5,6,8,6,1,25,38,12,65,0,2,17,11,31,11,26,1,9,145,1,38,1,5,0,0
"COG1026",369,377,211,328,489,514,337,112,656,557,492,476,63,178,348,338,382,159,114,612,305,169,356,507,343,160,299,520,222,288,216,265,382,191,403,307,699,147,416,313,233,249,354,228,469,434,249,456,210,639,382,340,319,238,495,135,434,216,286,511
"COG1027",315,423,274,350,201,162,113,478,229,215,116,344,745,280,172,389,170,552,310,177,631,386,661,162,206,472,297,139,347,219,331,412,136,407,179,238,132,245,209,281,237,139,242,118,222,268,377,242,229,178,499,330,208,280,236,300,236,516,125,162
"COG1028",2139,2361,2599,2199,2008,2011,2260,2372,2330,2194,2438,2284,1881,2114,2149,1788,2123,2282,2587,2099,1904,2091,3017,2067,2222,2230,2517,2117,2452,2333,2512,2483,2121,2752,1860,2583,2343,2403,2166,2521,2408,2165,2297,1966,2067,2051,2602,2984,2326,2467,1706,2115,2466,3437,2648,2859,2030,1656,2173,2361
"COG1030",19,86,17,52,26,41,68,62,14,47,72,11,12,29,0,23,17,19,28,57,34,133,0,12,38,78,16,44,38,98,56,10,19,36,5,45,5,32,24,41,46,19,16,79,57,10,51,16,26,26,16,34,13,11,47,29,30,14,80,20
"COG1032",1442,1510,1419,1352,1641,1395,957,1085,1601,1308,1411,1530,721,953,1519,1443,948,1513,1359,1852,1011,1316,999,1248,1313,1415,1389,1474,1435,1382,1480,1586,1418,1074,1479,1340,1524,1047,1179,1415,1410,1085,1241,1373,1283,1450,1072,1156,1276,1644,1115,1214,1500,1135,1261,1364,1416,1245,1487,1346
"COG1033",546,344,285,328,727,678,474,152,715,689,527,511,85,172,430,494,373,186,144,968,228,341,177,370,876,291,433,783,400,496,115,97,725,177,546,429,764,368,461,516,287,244,481,720,388,822,397,683,119,844,429,190,350,199,767,233,626,184,497,624
"COG1034",205,244,234,227,273,219,218,213,325,212,360,157,43,134,288,118,114,201,175,499,73,329,517,368,513,276,243,218,251,326,270,242,383,320,259,220,249,182,129,281,157,116,220,582,175,223,304,324,241,210,161,172,234,233,340,359,373,149,276,299
"COG1035",247,357,584,209,515,317,303,468,175,757,243,259,690,271,583,630,191,280,575,285,658,309,48,74,327,313,262,239,402,502,272,455,323,577,500,291,345,436,253,393,216,549,405,424,614,488,327,449,365,281,277,197,290,174,578,592,507,269,311,259
"COG1038",115,335,266,261,140,197,155,236,137,153,147,166,40,192,133,97,78,182,159,220,82,277,27,359,217,274,221,144,213,324,284,247,208,278,157,278,205,253,168,246,160,148,288,234,245,133,342,277,226,254,116,215,174,238,181,291,226,116,295,205
"COG1039",23,22,10,13,14,33,33,15,3,18,54,3,3,4,26,32,4,0,5,24,3,18,1,177,49,34,10,12,18,44,3,3,17,8,7,6,5,8,9,21,4,12,4,39,58,33,3,11,13,22,3,8,6,7,1,2,7,4,19,12
"COG1040",383,348,272,372,325,444,440,363,387,387,301,386,522,407,279,416,418,278,366,348,366,352,237,453,413,360,282,327,294,361,348,249,360,233,387,326,372,318,404,318,324,408,315,309,369,328,367,243,304,363,387,330,300,311,383,310,319,343,341,376
"COG1041",31,4,11,49,25,32,20,10,109,68,34,78,12,6,31,23,25,10,39,49,10,18,1,6,18,21,17,31,42,29,0,0,20,3,77,3,73,3,87,19,0,20,33,66,32,67,9,2,4,17,13,34,37,12,36,4,48,34,28,50
"COG1042",36,67,139,143,84,25,57,162,53,59,90,138,11,27,11,36,5,125,132,45,20,128,100,8,46,123,117,39,134,90,466,409,101,399,184,405,157,456,393,458,437,102,370,215,118,114,261,359,323,241,126,279,191,239,230,377,250,140,346,143
"COG1043",459,388,611,527,183,312,426,577,215,290,239,343,558,488,48,498,237,598,442,149,445,495,183,55,204,469,450,356,505,350,476,605,201,573,299,429,246,550,415,429,534,427,453,175,322,453,506,427,512,243,387,617,358,409,381,521,366,531,434,349
"COG1044",341,367,370,423,158,274,382,470,174,260,235,309,428,560,40,324,374,398,386,91,398,376,161,62,185,365,370,217,337,335,350,362,182,291,206,278,219,275,329,293,377,475,345,147,280,297,360,320,407,188,328,404,270,334,256,335,276,342,287,229
"COG1045",584,517,561,491,486,474,582,453,418,459,400,528,672,482,448,562,538,557,479,481,441,506,184,367,411,530,555,467,506,504,503,483,492,497,641,606,415,427,456,479,582,588,633,517,534,494,576,407,592,470,424,473,487,397,544,497,485,487,473,440
"COG1047",221,147,151,130,106,116,154,128,180,143,121,182,140,225,150,112,195,161,125,66,103,171,117,98,125,188,155,162,158,170,128,151,74,186,142,172,129,210,109,151,178,192,124,90,150,115,152,143,139,82,123,119,139,103,132,190,182,155,129,171
"COG1048",921,722,794,870,839,812,848,877,1029,873,926,1025,1061,662,940,863,787,647,676,894,928,582,992,886,641,890,903,865,880,636,817,813,892,544,848,759,1075,568,738,643,837,785,776,684,686,891,787,708,667,925,979,902,793,660,881,621,868,786,771,862
"COG1049",1,41,12,17,0,1,2,11,55,0,87,2,5,6,32,4,0,13,27,2,0,0,443,38,34,13,9,0,9,19,39,22,0,24,0,12,7,6,2,1,20,137,20,57,0,5,15,7,22,11,19,1,7,125,3,12,2,10,0,0
"COG1051",322,306,358,389,343,488,371,516,263,243,209,435,389,395,105,404,272,490,487,344,303,493,88,528,200,434,382,280,414,336,419,379,384,421,377,457,359,592,483,375,328,404,350,283,440,322,382,424,507,219,348,238,374,408,362,365,276,424,409,483
"COG1052",495,601,748,742,770,562,701,746,769,647,738,820,344,540,518,746,434,801,719,757,398,578,661,601,639,731,787,683,688,620,737,797,656,651,678,802,910,617,753,784,676,594,764,521,499,778,592,764,696,692,580,682,738,617,678,679,871,510,826,731
"COG1053",1046,954,1490,1808,823,942,1510,1931,1400,1002,1176,2106,1420,1482,801,851,1496,1997,717,1097,1316,729,609,1022,603,1331,1063,999,891,976,1014,1217,829,798,772,1085,1213,671,1316,1127,1317,1601,1579,686,1009,1026,1217,590,1349,1653,1515,2152,711,1250,1191,1397,1470,1260,1009,1741
"COG1054",6,33,6,14,3,5,1,6,29,1,53,1,11,4,29,6,8,6,17,3,3,16,169,130,26,8,2,0,5,13,25,7,2,14,6,3,7,8,0,2,14,11,12,33,1,3,6,6,20,2,14,23,10,68,4,15,2,8,1,1
"COG1055",801,437,182,471,317,294,591,154,388,692,330,296,943,559,236,666,915,106,127,284,703,364,231,178,449,386,196,476,182,384,105,137,233,103,135,196,327,101,176,203,400,581,264,267,443,559,274,297,166,199,589,603,232,198,359,239,337,518,269,338
"COG1056",4,19,9,7,33,32,12,9,24,66,48,2,3,2,19,6,2,1,20,88,9,23,160,171,30,22,6,0,4,10,25,7,11,22,3,12,2,8,4,15,13,13,7,46,6,4,17,5,15,7,13,25,6,94,113,7,17,11,4,30
"COG1057",322,336,213,303,346,312,300,283,294,296,285,297,360,321,222,335,325,298,243,376,352,328,141,304,305,294,286,365,217,345,249,251,347,186,298,277,256,230,292,280,207,247,278,328,302,314,310,265,303,305,343,293,274,259,238,223,314,373,299,284
"COG1058",115,280,161,157,144,127,171,149,141,179,279,134,20,71,52,89,87,97,136,246,114,199,203,404,157,214,127,176,198,235,142,174,190,190,99,173,160,285,90,197,266,93,193,191,209,77,201,199,150,345,93,134,123,163,135,163,192,61,189,105
"COG1059",0,0,10,14,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,1,9,0,4,0,0,4,0,1,0,0,11,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,9,0,15,0,13,0,0
"COG1060",529,692,895,845,488,624,752,830,630,688,543,518,466,901,982,409,582,806,673,358,801,627,273,440,330,728,751,545,701,739,218,291,151,229,268,298,237,262,228,230,269,235,306,162,250,182,269,214,248,176,149,213,217,229,319,289,249,246,241,184
"COG1061",1875,1036,1042,775,1342,999,859,743,820,1254,876,1265,1407,1596,1266,1162,2544,630,996,559,964,635,412,1413,730,465,753,734,700,1199,481,1468,1095,5799,1310,1075,973,2361,806,786,760,1750,724,669,1587,1204,848,877,1175,942,942,1121,755,646,1254,837,1240,689,825,1276
"COG1062",1,15,8,14,0,0,0,10,31,0,40,3,12,0,15,9,0,7,8,0,0,3,201,26,23,6,3,1,8,11,42,12,1,32,1,4,3,8,1,0,12,19,6,27,2,20,5,9,19,3,18,18,8,102,1,16,1,6,1,1
"COG1063",449,822,690,642,713,889,776,661,804,731,837,641,1411,959,1851,624,1098,768,824,1064,1197,745,2055,1494,986,778,703,648,753,688,727,701,790,1006,954,839,757,782,561,787,989,632,691,1313,712,583,788,1028,724,870,972,884,868,929,784,702,651,960,764,707
"COG1064",9,29,7,75,7,5,2,30,63,0,110,4,14,5,40,12,2,68,44,74,1,19,382,150,40,16,41,5,52,21,36,78,3,73,3,11,7,50,6,8,34,37,21,57,2,10,19,14,29,11,31,12,7,241,1,24,7,2,13,3
"COG1066",554,492,535,532,531,603,509,519,550,500,515,670,364,565,466,770,686,480,489,576,571,461,305,597,652,565,555,545,443,511,485,493,580,342,521,508,524,382,553,529,532,479,623,573,481,648,593,510,406,554,601,600,587,509,503,471,635,608,593,577
"COG1067",6,160,45,87,109,201,62,13,70,167,160,30,28,65,36,99,133,19,32,117,241,15,262,26,271,31,46,55,12,36,48,19,181,29,5,40,17,46,17,47,190,93,17,367,147,52,61,19,27,40,91,110,67,111,138,54,47,20,17,89
"COG1069",37,71,248,41,211,58,165,37,77,59,143,37,9,23,370,32,35,50,89,53,15,43,789,48,139,45,164,101,77,141,68,109,48,31,114,226,46,49,153,158,82,40,196,92,42,107,44,356,23,91,71,83,101,170,33,128,116,20,203,29
"COG1070",418,408,488,525,466,515,550,475,485,499,509,443,645,528,620,265,663,447,564,494,802,321,774,483,543,468,501,358,506,364,1605,1611,1257,1693,1390,1241,1384,1465,1241,1533,1513,1847,1316,1049,1234,1093,1370,1628,1502,1069,1629,1373,1736,1730,1534,1427,1275,1473,1406,1455
"COG1071",108,107,335,201,57,32,56,196,66,81,192,114,5,38,9,34,14,173,309,134,12,243,38,279,181,255,253,76,371,131,301,192,58,215,38,104,123,270,51,249,354,46,162,182,44,60,75,163,207,70,24,147,200,46,203,320,100,28,92,32
"COG1072",2,20,4,6,3,9,0,4,30,1,29,4,6,2,42,5,5,9,19,1,2,17,130,257,25,4,7,2,8,7,18,8,3,19,9,9,15,2,7,1,9,72,7,20,4,7,9,5,15,10,14,8,9,97,6,20,2,12,1,5
"COG1073",1296,1168,1733,1402,932,965,1045,1488,992,930,1162,1317,791,1144,1136,1123,668,1519,1417,1356,1017,1049,861,710,998,1207,1317,982,1273,1032,1408,1555,917,1162,1107,1229,1214,1350,1085,1177,1473,1045,1483,818,1007,1034,1278,974,1685,1235,732,1138,1173,1344,1189,1298,1152,1309,1197,845
"COG1074",1165,919,508,888,957,1331,897,677,1078,1173,1147,956,886,949,1146,1355,1235,531,528,1387,1149,885,584,1555,1597,1082,799,1047,736,996,657,486,1192,521,820,748,885,523,654,928,841,1038,837,1323,1003,1061,733,344,555,1062,1280,1070,930,642,874,624,1082,987,1005,1021
"COG1075",23,21,1,2,29,36,30,10,16,31,13,27,4,2,66,28,4,1,7,97,1,10,11,1,31,21,5,21,5,10,10,30,43,8,22,26,10,8,20,39,5,12,31,111,79,48,23,14,27,130,36,21,20,6,51,21,195,0,75,80
"COG1076",67,36,87,92,31,50,88,76,35,24,43,64,76,79,13,73,78,65,73,13,61,60,83,15,26,43,77,21,32,52,228,188,105,55,134,252,100,105,223,92,160,252,197,69,105,167,178,131,177,139,165,216,138,244,114,162,98,184,170,133
"COG1077",245,240,233,248,265,302,261,216,236,262,229,225,256,241,134,245,270,181,176,244,244,170,97,200,284,212,217,271,158,222,523,553,911,414,754,619,822,374,673,663,620,699,727,872,783,852,536,759,553,703,761,656,723,497,741,633,712,631,705,787
"COG1078",66,115,212,172,101,155,79,315,112,93,80,222,14,139,60,95,12,301,268,120,113,170,4,169,208,165,286,101,257,105,331,302,85,293,196,143,133,347,283,232,167,65,235,119,139,97,88,184,263,91,100,160,269,224,191,180,202,155,166,72
"COG1079",147,199,94,135,355,253,165,78,181,227,265,165,64,53,270,194,126,65,77,795,62,163,333,505,471,235,172,269,89,312,124,117,416,126,114,213,214,102,149,205,68,79,188,450,219,228,230,208,110,369,166,160,256,70,112,137,232,67,260,220
"COG1080",532,522,309,443,682,514,449,195,1047,552,793,584,123,178,910,517,459,170,201,554,353,205,1132,983,646,305,444,731,244,381,274,193,623,158,538,338,894,151,410,301,399,403,457,411,421,594,376,504,277,924,514,359,562,434,678,377,589,243,344,614
"COG1082",478,536,468,650,574,442,444,614,377,573,641,346,109,238,803,337,382,513,451,929,250,843,1170,917,646,579,484,578,607,702,807,420,575,838,377,667,608,743,563,603,671,266,561,1082,485,352,496,525,614,618,265,632,616,626,712,671,457,250,515,421
"COG1083",137,130,212,301,192,68,150,215,131,117,78,112,112,28,34,192,31,223,281,103,110,274,56,13,167,125,256,253,225,192,249,103,150,189,233,223,187,332,147,185,159,186,159,134,341,281,167,199,285,182,197,76,149,161,179,478,98,74,147,113
"COG1085",1,97,13,16,5,17,16,8,24,38,34,23,3,29,40,8,36,5,12,29,79,18,165,143,35,39,15,18,10,19,14,4,8,10,3,4,9,14,11,5,42,61,8,22,44,11,54,5,10,42,20,46,17,42,37,17,5,6,12,6
"COG1086",659,763,1446,1108,901,685,693,1132,725,753,795,681,569,266,906,757,997,1025,1277,899,823,976,424,473,720,915,1418,838,1210,1011,1233,1122,968,1237,815,1128,815,1431,837,1447,972,387,1157,968,700,705,795,1294,1100,832,849,777,890,461,955,1364,978,1311,922,545
"COG1087",636,501,379,476,546,689,622,430,514,592,397,441,630,578,651,726,607,373,353,587,545,433,429,637,661,546,423,579,394,557,380,305,608,346,476,474,526,322,438,438,455,461,477,638,561,541,473,342,375,508,502,477,510,420,525,412,459,512,508,522
"COG1088",701,581,660,673,525,622,697,736,543,556,510,532,1119,742,383,604,745,703,869,476,559,626,378,430,418,554,644,593,688,833,776,837,554,771,492,608,659,855,725,657,633,633,687,324,661,695,683,775,861,510,541,874,691,917,598,768,708,855,585,620
"COG1089",329,310,424,334,373,247,438,604,303,342,314,453,486,406,27,232,444,415,461,142,457,505,41,11,181,460,551,421,394,433,392,588,298,427,263,260,299,375,502,621,535,419,390,181,338,309,280,612,593,318,351,259,304,488,451,435,327,407,383,282
"COG1090",23,41,124,87,32,10,40,90,37,25,79,13,8,14,20,18,2,99,125,22,7,145,115,20,20,99,84,26,192,75,112,181,11,157,74,69,34,171,39,115,74,54,65,73,21,19,55,92,99,38,20,36,40,72,42,119,27,21,69,22
"COG1091",504,432,641,483,484,510,584,563,424,423,531,482,417,590,377,480,414,401,497,442,337,444,209,377,303,496,516,456,585,530,567,650,530,597,427,511,685,499,590,494,533,303,574,315,490,535,519,646,573,577,421,579,438,451,581,562,555,641,549,552
"COG1092",585,589,449,667,651,603,648,535,659,655,740,594,621,513,527,636,534,490,419,818,650,565,623,473,747,599,491,657,518,692,454,542,674,385,593,523,767,447,573,578,517,646,635,675,605,632,532,529,510,713,632,569,601,553,595,434,645,537,577,747
"COG1098",13,91,19,17,55,87,62,1,34,56,28,69,8,29,94,61,22,6,14,154,55,22,2,204,122,27,21,38,19,62,18,1,103,3,65,22,71,22,17,34,42,19,43,68,69,56,55,5,8,109,23,47,49,14,42,31,56,12,38,38
"COG1099",0,0,0,0,0,0,35,0,0,0,38,0,0,0,0,0,0,0,0,9,0,0,0,0,2,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG1101",136,188,153,201,369,235,168,103,314,236,303,317,57,77,429,264,180,71,109,400,69,133,113,621,349,150,147,348,119,183,56,86,406,76,255,195,399,70,276,199,108,107,230,215,214,271,145,221,104,430,193,141,328,140,200,177,288,149,196,292
"COG1102",3,0,1,0,16,11,0,1,3,15,2,2,3,0,0,27,4,1,0,6,0,2,0,1,2,1,1,10,0,0,0,0,25,0,2,2,8,1,1,0,0,30,0,31,0,19,0,0,0,7,11,0,0,1,3,2,1,0,5,20
"COG1104",530,453,291,382,928,739,442,176,914,724,735,719,134,186,879,697,416,173,279,1077,207,230,402,983,1012,437,408,892,278,460,152,138,995,134,812,492,972,111,619,490,221,370,600,970,614,822,353,333,233,959,601,376,642,311,784,305,691,348,539,806
"COG1105",214,209,128,197,290,332,148,67,328,253,261,206,69,79,372,225,179,64,110,245,195,103,460,642,241,116,155,270,133,124,99,100,228,71,265,161,312,79,169,186,148,108,167,220,217,221,143,218,154,445,214,161,224,189,280,98,218,133,136,251
"COG1106",549,524,199,617,663,827,1044,990,464,944,314,625,557,1075,563,744,759,938,393,250,1478,487,237,500,474,436,773,534,462,534,572,1031,619,436,818,953,565,853,1273,395,359,984,346,313,612,675,533,1039,947,512,1300,437,98,684,466,529,585,1411,817,856
"COG1108",409,370,339,300,233,347,415,296,302,331,343,375,496,473,142,209,411,332,331,307,377,357,954,544,374,407,321,353,339,439,433,283,281,273,359,418,393,249,286,312,415,447,285,422,303,245,382,217,245,239,383,336,418,389,297,335,332,323,349,289
"COG1109",1502,1562,1275,1555,1745,1774,1683,1344,1567,1972,1450,1814,1677,1551,1599,1912,1913,1256,1259,2173,1630,1406,992,1675,1993,1605,1479,1807,1149,1499,1134,1151,2057,1052,1609,1551,1557,1202,1437,1493,1349,1427,1574,1839,1775,1786,1568,1231,1123,2033,1655,1552,1542,1306,1715,1406,1611,1396,1732,1729
"COG1112",2579,2004,1436,1646,920,1189,1442,1585,1540,1370,936,1426,2608,1519,796,2103,1868,1595,2050,586,1668,1371,1090,160,727,2024,1728,992,2394,1270,1770,1820,866,2166,1414,1540,1157,2579,1425,2017,1466,1473,1380,722,1360,1610,1331,1138,2285,620,1420,1393,1537,1061,1515,1581,1682,1737,1303,992
"COG1113",4,297,41,141,2,86,40,44,181,103,373,62,55,84,250,19,107,41,88,42,272,56,1247,850,211,85,60,0,59,56,144,75,11,88,3,40,21,76,12,14,258,125,34,166,63,13,171,32,112,28,96,131,34,703,137,81,4,36,1,7
"COG1114",57,330,155,173,84,144,116,146,122,191,150,136,31,117,112,58,149,43,54,281,302,166,406,463,238,242,110,78,96,174,133,173,154,97,60,136,168,92,94,108,242,56,125,240,166,69,145,66,196,244,78,255,86,175,205,166,170,93,113,88
"COG1115",781,1136,908,987,953,1082,986,718,1126,1058,846,1092,1444,903,1084,673,1258,691,474,1205,1227,651,716,1117,962,823,794,981,677,1127,780,801,1178,588,956,969,1280,491,694,696,709,1166,967,736,1096,838,815,865,703,1274,1157,802,961,1073,950,838,1136,944,886,1165
"COG1116",301,328,175,306,380,285,211,170,306,264,342,201,48,88,517,233,142,146,79,353,133,195,469,351,318,166,207,258,225,264,155,231,352,150,170,253,303,125,250,131,174,144,176,534,323,245,166,319,226,335,216,238,269,298,354,262,240,201,205,324
"COG1117",222,307,358,380,322,332,292,359,341,296,369,361,49,233,380,270,200,331,330,475,217,330,327,583,335,310,284,350,280,285,247,351,390,275,415,364,372,268,327,373,298,182,381,356,303,310,382,312,323,405,250,290,429,356,405,357,356,225,397,376
"COG1118",114,184,98,171,166,212,113,48,376,248,153,189,23,66,709,150,136,54,59,98,139,74,223,287,119,59,115,208,50,132,81,79,137,47,302,94,359,49,171,111,160,94,148,151,165,204,108,47,43,268,97,111,124,153,210,70,167,92,105,176
"COG1119",315,158,236,217,143,134,276,270,149,142,175,266,508,358,33,94,327,289,330,71,370,254,137,208,124,336,248,87,343,220,297,229,100,314,104,176,108,269,179,256,293,403,154,96,91,151,293,157,168,135,300,196,194,253,115,225,132,392,209,178
"COG1120",516,730,652,768,575,481,486,614,621,572,561,620,379,631,772,539,557,603,664,705,494,593,496,658,548,847,687,446,657,798,658,672,496,605,597,702,728,588,641,563,743,550,708,533,633,624,584,573,606,613,552,739,649,854,702,594,572,596,792,714
"COG1121",331,285,358,360,223,319,378,345,313,329,296,405,343,409,119,206,381,379,296,266,325,326,576,546,335,387,296,354,331,407,305,370,316,281,365,367,300,218,379,328,323,345,376,360,359,261,341,292,335,230,292,305,417,402,322,281,360,327,383,296
"COG1122",223,288,119,201,407,354,184,95,267,329,295,307,87,112,580,296,225,76,129,558,240,176,193,960,473,272,197,331,131,209,374,247,1146,223,1097,662,1047,253,676,612,546,383,597,1612,974,772,1428,585,313,1277,604,670,982,461,857,490,782,396,626,762
"COG1123",61,134,69,116,81,99,51,78,148,99,141,137,28,42,161,63,94,50,52,216,58,77,365,250,128,123,53,68,106,141,82,64,67,78,120,143,231,40,145,89,100,88,119,301,78,52,240,57,80,96,60,175,65,174,111,75,117,67,79,108
"COG1124",16,46,42,59,12,12,17,13,57,18,95,19,9,13,51,22,22,42,31,10,5,33,330,83,40,15,33,19,29,37,36,69,17,54,21,29,25,39,15,17,62,30,42,44,55,9,13,34,53,53,45,26,21,172,10,47,15,37,25,26
"COG1125",22,58,42,76,29,31,11,65,28,80,69,10,1,40,92,39,24,8,25,15,3,117,144,439,32,49,44,20,50,90,46,44,25,37,34,68,28,41,7,27,28,10,28,100,66,19,20,32,82,52,18,56,22,68,23,70,22,29,19,4
"COG1126",182,219,109,135,289,216,172,54,255,229,275,227,119,142,299,184,202,89,81,365,122,115,277,569,332,155,156,235,119,169,323,222,981,242,529,480,744,148,489,452,338,525,505,716,624,629,531,522,330,733,610,472,601,625,607,467,648,365,508,641
"COG1127",374,348,332,337,158,178,336,416,136,228,178,238,406,381,65,208,428,395,327,108,373,350,207,50,146,276,343,171,305,333,352,366,122,305,222,341,148,331,319,262,393,425,291,120,309,237,283,241,343,191,319,292,218,269,257,303,233,384,286,267
"COG1129",157,295,160,244,308,175,151,220,307,194,419,195,74,60,1060,160,194,102,151,438,98,153,1326,664,435,162,207,333,101,230,704,636,1646,634,874,599,810,364,655,418,327,688,569,953,835,670,402,876,672,1014,751,796,626,1350,526,637,636,443,577,717
"COG1131",2871,2112,1681,1817,3042,3085,2125,1487,2898,3189,2609,2249,1088,1285,5488,2460,1846,1574,1878,2741,1273,2174,2505,4669,3186,1686,2079,2867,1988,2353,2035,1404,2538,1743,3712,2135,2885,1778,2125,2232,1644,1086,1803,3128,3101,2491,1930,2142,1674,2124,2322,1453,2185,1833,2373,2101,2631,1885,2344,2701
"COG1132",6161,3706,3648,3957,7751,7217,4520,2742,7371,5414,6688,5216,2416,2201,9064,6108,4197,1968,2918,10349,2965,3754,4176,9911,6856,3768,4794,7050,4095,4575,3035,3000,7254,2345,6080,4430,8262,2914,5100,4668,3029,3836,4301,7038,5304,7031,6552,4430,2982,7047,4745,3527,5761,3568,6094,3995,5664,3399,4498,6570
"COG1133",1,17,3,18,0,0,0,8,29,0,41,1,16,1,19,0,0,5,20,2,0,0,206,17,25,4,7,0,7,13,17,12,0,13,0,4,1,6,3,1,14,14,7,30,0,1,8,5,21,6,11,5,8,65,4,18,1,5,0,0
"COG1134",304,349,343,332,512,408,186,333,364,349,414,322,70,112,631,400,186,263,225,338,186,150,333,640,328,170,262,408,245,234,225,376,413,159,403,235,420,214,356,249,224,154,302,440,348,444,203,159,343,343,298,198,438,208,400,316,336,247,195,420
"COG1135",144,232,148,170,300,182,156,84,160,204,307,191,53,93,307,190,185,63,68,447,142,125,185,741,353,168,119,237,98,187,96,87,282,83,123,195,230,66,174,172,179,283,172,226,211,191,201,212,154,349,171,204,127,313,162,173,255,97,199,183
"COG1136",2765,2220,1990,2102,2915,2950,2152,2175,2491,2815,2379,2623,2151,1965,3544,2564,2250,2149,2066,3338,2347,2034,1111,3102,2581,2104,2344,2982,2175,2249,2074,1988,2796,2073,2886,2363,3151,2033,2443,2474,1902,1908,2424,2724,2551,2630,2438,2341,1914,2653,2636,1974,2414,1740,2709,2086,2771,2411,2336,2709
