"","NLF015","NLM024","DLF004","DOM016","DLM010","NOF008","NOM025","DLM015","NLM026","NLM017","DLM018","DOM013","NOM014","DOF006","NOM012","NLM006","NOM020","DOM026","DLF007","NLM023","DLF014","DLM003","DOF009","DOM019","DLM022","NOM009","DOF007","NLM032","NLM009","NLM022","NOF002","DOM021","NOF010","DLF001","DOF014","DLM013","NOM022","NOF014","NOM028","DOM015","NLF012","NOF009","DLM021","NOF005","NLM031","DLM005","DOM024","DOF012","DOM010","NLF010","DLM001","DLF005","NLM008","NOM007","DLM008","DLM023","DLM009","NOM010","NLM010","NLM001"
"COG1098",25,12,18,17,19,41,39,31,85,9,55,78,11,0,47,51,12,71,12,47,107,29,32,45,54,35,5,97,29,45,42,27,21,21,62,81,6,57,18,37,42,5,36,28,49,93,48,226,37,18,38,74,15,68,45,95,211,30,60,24
"COG1099",0,0,13,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,22,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",155,65,159,167,144,172,273,159,398,230,177,255,164,94,333,125,103,227,73,162,206,142,142,196,206,391,77,383,123,305,241,120,166,62,201,374,124,372,207,327,245,109,210,271,266,201,213,321,223,76,148,236,395,250,378,438,235,253,228,204
"COG1102",0,1,1,0,0,6,0,2,31,0,4,1,1,0,0,0,23,1,1,3,11,2,0,3,33,1,0,0,1,1,0,1,1,0,1,2,0,21,0,0,1,0,0,1,0,1,4,0,0,0,1,6,1,31,1,7,3,1,0,8
"COG1104",283,121,384,386,309,674,655,381,1016,335,640,701,336,162,761,227,352,756,274,308,811,247,368,525,969,907,124,969,273,865,524,273,367,101,562,797,317,917,465,637,714,168,493,712,716,429,515,608,549,240,423,770,792,719,841,948,997,606,646,609
"COG1105",107,82,140,175,210,210,268,152,251,186,297,227,123,94,238,255,85,279,96,111,392,86,144,138,197,444,56,419,123,308,201,115,98,84,170,386,116,300,262,235,195,84,168,271,272,243,138,698,211,125,121,339,309,222,242,421,651,204,293,236
"COG1106",181,393,602,622,685,585,359,725,640,1003,524,561,483,1014,611,685,942,886,951,530,307,503,516,784,333,719,430,651,501,475,362,634,851,834,765,377,1456,635,531,124,520,1076,566,612,522,516,800,313,546,1139,453,847,1291,824,566,607,241,860,712,1298
"COG1108",354,537,353,312,406,350,251,311,310,207,285,261,384,246,297,332,473,363,276,333,387,347,328,328,453,278,298,389,446,294,321,339,393,234,320,295,325,249,323,426,262,306,335,278,266,400,319,578,296,326,367,375,319,187,384,264,470,323,328,388
"COG1109",1319,1722,1544,1515,1246,1775,1363,1404,2092,1242,1811,2091,1474,1179,1800,1421,1500,1649,1121,1410,1455,1309,1495,1722,1963,1971,1087,1896,1646,1641,1457,1368,1497,1131,1636,2304,1371,1716,1295,1543,1654,1326,1536,1659,1571,1541,1641,1476,1760,1349,1571,1774,1391,1901,1706,1920,1595,1557,1367,1601
"COG1112",503,540,1093,555,379,474,501,569,283,365,652,573,641,603,392,603,474,498,540,498,507,423,478,414,255,366,693,293,392,532,1835,1366,1891,2675,1638,998,1727,926,1181,1560,1190,1582,2047,1370,1341,1956,1597,608,1147,2071,2011,1194,1442,2089,1258,610,624,1245,1198,1476
"COG1113",53,118,12,145,697,1,201,57,14,29,166,114,29,75,2,327,114,1,58,92,899,54,160,2,163,35,95,90,8,202,94,103,52,46,149,209,27,3,214,30,9,41,36,18,8,275,8,1520,17,122,90,81,23,15,14,38,892,14,24,80
"COG1114",126,137,104,188,150,119,179,120,163,64,197,207,148,177,167,234,65,43,90,153,809,160,127,122,203,95,83,133,43,106,113,117,103,90,124,307,91,79,144,102,92,127,103,114,147,345,89,714,205,141,221,127,69,53,153,276,336,99,59,82
"COG1115",888,988,958,967,1064,832,1012,778,1165,857,1148,815,986,812,1122,797,1174,913,734,898,1192,677,835,855,772,1719,617,1198,1067,1116,1049,655,971,506,859,1133,926,947,1101,939,967,721,715,1057,1002,1126,788,490,1143,585,856,1096,1253,726,958,1248,1112,670,944,1203
"COG1116",176,116,190,278,306,280,190,206,341,287,213,262,241,215,317,181,136,186,219,231,651,168,191,206,536,369,141,362,125,296,93,47,53,39,75,86,73,126,113,86,73,65,67,62,84,91,82,97,97,48,63,117,64,76,91,100,138,73,91,58
"COG1117",358,157,238,398,344,363,367,300,361,299,380,232,294,337,265,281,205,373,318,332,429,336,361,384,346,373,302,383,128,378,417,364,262,274,330,404,199,342,284,417,416,351,260,357,362,310,381,618,388,333,342,359,326,247,422,401,749,347,319,238
"COG1118",80,38,71,167,150,103,188,113,152,52,248,177,86,78,132,182,78,247,62,51,358,73,97,91,192,410,38,349,94,354,108,69,110,44,139,175,95,150,274,134,168,38,93,232,148,224,161,112,125,119,62,213,361,150,153,254,140,92,222,106
"COG1119",238,414,303,236,263,120,130,274,111,185,202,167,341,204,134,250,393,104,152,284,138,272,295,214,119,81,331,99,288,168,137,293,309,240,233,220,404,135,186,187,205,247,427,119,193,166,215,189,269,161,362,141,136,108,200,121,52,159,165,279
"COG1120",705,611,532,793,827,594,555,680,491,529,614,558,668,702,576,577,576,566,661,646,292,583,574,809,478,686,557,476,573,578,477,625,699,620,448,765,579,567,677,648,591,584,733,655,603,637,603,945,750,615,823,485,575,550,627,660,654,650,514,539
"COG1121",119,117,126,116,141,124,106,96,81,93,93,77,125,134,94,118,116,130,84,108,118,114,124,110,134,123,96,107,97,103,355,372,423,201,411,293,309,228,316,380,337,319,349,318,276,323,305,397,367,364,413,313,298,202,394,253,375,365,349,291
"COG1122",327,221,433,642,459,1145,635,567,1168,601,1028,1068,546,260,1047,605,381,1073,405,552,2377,552,1441,597,1488,1278,227,1377,424,836,795,349,488,261,1089,1752,371,1210,905,1026,646,293,597,801,823,886,697,2107,606,434,723,959,925,862,985,1325,1792,657,783,614
"COG1123",64,51,69,139,174,50,223,55,75,52,151,81,85,60,88,95,79,125,56,95,926,68,271,83,303,157,77,119,40,164,88,56,96,44,301,67,61,85,198,68,65,62,102,94,40,121,71,441,106,42,114,80,100,73,70,82,218,93,73,78
"COG1124",35,52,26,63,166,19,74,22,25,28,8,24,81,59,20,48,46,16,41,52,61,29,12,26,52,55,50,25,13,62,61,48,25,30,18,76,39,15,60,18,12,22,22,30,47,41,20,43,31,47,16,13,33,15,44,50,89,15,19,33
"COG1125",43,56,35,81,60,57,30,45,32,27,14,25,44,47,36,68,14,39,18,56,167,103,25,20,76,20,34,9,2,23,41,45,49,38,22,118,31,22,54,24,15,62,29,58,18,56,25,126,80,22,53,33,38,36,38,68,17,16,33,17
"COG1126",363,345,510,456,653,532,655,454,922,545,778,582,474,218,789,364,590,517,321,484,1491,318,523,477,764,989,282,1005,552,754,558,368,529,166,687,881,395,848,581,623,539,221,435,598,519,661,524,1576,463,350,432,605,774,623,952,689,1330,469,654,626
"COG1127",122,140,88,128,98,94,88,112,29,86,71,87,108,108,107,118,140,64,94,119,48,125,88,90,28,23,104,41,166,33,202,309,292,356,249,213,354,158,209,222,240,402,329,264,243,379,247,215,307,440,279,158,150,229,197,199,137,276,222,320
"COG1129",495,317,458,689,1285,661,821,555,1614,892,489,494,665,577,1105,664,726,849,978,659,957,487,454,582,952,1534,603,984,266,803,1118,497,599,381,546,966,524,979,1421,643,519,607,525,806,679,883,452,996,708,289,453,548,1144,528,1048,963,497,531,696,803
"COG1131",1590,927,1658,1828,1872,2551,1889,2030,2511,2155,2111,2196,1305,1524,2318,1635,1050,3727,2236,2160,2469,2276,1926,2255,3225,3321,1744,3684,1359,2927,2706,1683,1811,1780,2489,2398,1883,3059,2372,2136,2571,1535,1718,2765,2388,2084,2274,2680,1833,1841,1715,3011,4517,2511,2662,2146,4467,2833,3084,2403
"COG1132",3623,2277,3915,3868,3653,6285,5455,4704,7286,4333,5620,4788,2964,3029,5072,2565,3853,5969,3750,3939,6076,3795,6347,4401,7337,7661,2297,8532,3902,7426,5045,2699,3618,2918,5706,6328,3268,7634,4828,5642,5692,2701,4280,5586,5668,3664,4803,8152,4695,3287,3793,6929,6726,6198,6086,7039,9659,5066,5996,4774
"COG1133",9,23,0,12,72,0,44,5,0,5,0,2,2,23,0,24,13,1,8,10,0,0,6,0,20,1,10,2,3,31,15,13,5,5,1,11,5,0,19,7,0,7,1,2,1,21,2,21,3,2,7,1,3,0,2,8,9,1,4,10
"COG1134",345,92,182,319,233,320,375,259,432,160,282,289,276,416,267,154,141,419,316,334,567,143,217,216,443,495,173,571,167,406,296,169,148,211,407,299,214,506,439,438,354,327,268,352,371,360,352,459,223,564,164,422,329,393,327,323,595,397,402,341
"COG1135",144,97,145,177,338,196,216,108,299,204,228,224,150,69,286,175,287,122,96,191,575,127,204,204,212,347,89,272,79,188,48,38,36,24,69,142,32,96,57,46,53,30,50,59,50,65,47,154,57,35,54,69,49,64,86,111,223,52,70,65
"COG1136",1984,2019,2174,2095,1807,2952,2469,2324,2771,2300,2626,2410,2348,1956,2789,1844,1980,2851,2021,2080,3120,2107,2469,2319,2732,2842,2052,3224,1991,2547,2771,2265,2055,1980,2922,2422,2378,3017,2232,2442,2732,2169,2410,2820,2492,2209,2556,2900,2024,2241,2219,2992,3271,2600,2847,2684,2663,3045,2755,2654
"COG1137",73,126,109,113,83,66,82,82,44,70,75,75,98,105,77,85,118,47,100,91,47,100,89,74,41,35,93,43,160,43,192,271,286,284,206,136,374,123,132,151,179,344,235,231,164,348,225,165,250,339,292,166,153,220,145,152,126,271,179,286
"COG1138",41,55,14,59,81,7,127,36,9,19,10,34,28,42,28,40,36,1,28,59,14,6,27,14,52,24,48,36,17,106,45,24,63,14,23,69,9,19,55,10,7,71,54,15,7,75,26,82,49,35,53,18,12,19,9,42,244,10,63,57
"COG1139",296,610,399,299,290,178,284,183,101,201,311,171,257,434,183,499,338,254,333,213,251,182,375,222,212,105,359,133,311,183,126,269,342,354,161,101,248,80,234,266,165,301,155,238,114,316,190,203,242,336,322,204,178,338,59,138,82,149,168,177
"COG1140",25,22,3,47,118,1,74,23,0,9,25,23,17,23,14,41,48,0,20,30,6,4,17,1,60,3,19,30,6,72,41,13,14,7,15,45,15,6,46,3,5,31,5,19,1,37,16,204,2,18,9,1,4,9,2,14,50,7,10,32
"COG1141",5,1,1,0,12,16,15,3,9,0,10,9,0,0,13,3,5,3,1,6,12,6,23,7,2,14,0,26,9,11,10,9,7,2,5,7,4,2,5,13,4,4,19,20,10,3,10,5,3,4,5,14,6,14,8,54,0,3,13,6
"COG1142",36,106,28,149,203,33,270,47,54,38,38,29,37,100,14,86,77,17,39,119,64,220,77,20,199,30,92,24,8,157,65,63,69,55,17,55,26,65,168,77,27,79,32,39,37,160,32,154,40,31,56,48,38,28,21,54,39,36,47,83
"COG1143",130,181,112,105,167,113,123,103,69,159,136,64,101,137,90,174,139,73,113,159,1,132,145,161,86,41,177,51,89,117,179,150,139,125,96,91,160,42,81,98,100,94,124,66,136,122,104,46,132,50,171,132,71,115,132,46,21,125,78,138
"COG1144",22,27,16,57,26,44,5,20,55,11,10,74,25,25,22,6,105,18,23,24,6,8,11,35,76,28,6,16,19,51,15,8,25,4,19,21,29,46,10,21,4,39,7,37,19,11,30,0,18,4,16,49,9,43,25,13,99,57,38,49
"COG1145",1037,580,849,1288,878,1099,873,1094,1328,948,1111,1115,994,1074,1106,810,514,941,959,1125,745,1176,1011,1211,1951,1321,1382,842,349,1005,1156,968,857,1111,929,1891,934,986,1090,1465,883,1063,1065,1046,1294,1045,1012,567,1228,847,1111,1041,939,645,1066,969,768,788,936,869
"COG1146",100,97,99,130,93,112,107,117,100,106,166,88,122,116,74,87,108,157,104,121,194,129,123,141,175,116,140,173,141,169,119,101,119,90,123,80,133,98,161,106,155,121,94,126,89,131,120,86,104,122,146,126,150,146,155,77,112,109,155,129
"COG1148",70,46,52,108,90,105,13,34,136,27,61,80,64,113,68,41,71,71,25,59,57,138,75,86,185,136,193,125,7,35,48,49,69,13,46,73,49,102,59,33,95,102,40,37,71,84,50,94,173,50,108,79,36,24,69,52,72,36,42,22
"COG1149",31,45,20,42,28,2,0,2,5,5,1,6,6,28,0,9,6,0,82,1,0,14,18,4,0,0,6,0,0,1,10,0,1,7,0,15,19,2,0,1,0,2,7,4,3,16,5,0,122,2,4,1,0,0,7,5,6,0,1,1
"COG1150",7,1,6,15,17,29,1,5,34,19,8,24,19,29,14,10,11,15,5,20,15,85,23,21,68,7,79,27,2,7,5,21,43,1,7,9,10,9,14,9,21,36,16,6,19,21,12,43,21,12,45,15,10,10,20,19,23,7,18,6
"COG1151",597,922,625,619,523,598,642,511,845,533,534,410,471,626,575,527,277,717,623,565,566,380,549,714,535,795,391,628,525,715,528,328,402,509,482,420,350,563,685,499,538,518,378,733,631,486,557,657,606,596,473,604,742,391,547,560,685,557,607,624
"COG1152",12,1,17,6,12,52,20,30,229,10,22,33,12,17,65,7,11,35,11,21,51,14,16,38,74,136,7,80,11,11,22,8,10,8,34,43,9,46,89,33,26,8,8,26,22,25,15,94,12,8,37,29,20,17,75,34,74,12,18,10
"COG1154",370,440,365,361,264,396,333,389,320,314,339,270,384,348,327,262,388,326,291,282,294,298,258,340,240,329,234,335,433,316,1105,920,1047,851,1162,862,1148,1072,992,1207,1183,988,1273,1053,1099,775,1082,750,1112,937,1175,1121,839,1016,1066,1002,1006,1256,1008,1255
"COG1155",497,250,250,521,479,570,403,604,660,427,409,610,605,567,409,442,257,690,493,469,276,549,565,500,614,583,560,451,120,383,575,689,495,551,559,829,345,420,659,447,499,649,620,636,518,422,537,260,584,501,518,534,301,302,516,486,303,558,428,319
"COG1156",550,183,216,368,263,522,355,427,510,351,332,465,434,522,343,255,176,615,376,412,263,478,445,467,570,467,425,377,108,289,536,461,374,400,406,696,238,377,602,381,427,420,390,523,443,347,394,200,469,343,431,360,232,278,452,356,238,450,393,247
"COG1157",30,33,82,109,23,59,175,100,87,181,120,44,43,38,93,24,138,87,98,41,42,55,53,72,57,150,62,97,35,289,143,46,69,21,72,47,27,166,56,68,113,42,33,99,99,55,52,59,61,58,21,56,255,111,126,37,387,117,148,124
"COG1158",276,406,456,382,386,406,317,396,429,393,530,478,494,364,344,509,296,308,210,262,538,395,354,405,468,478,343,381,339,559,236,473,583,230,409,291,631,440,446,368,343,323,425,331,419,271,406,273,371,241,530,468,509,526,426,282,616,452,456,582
"COG1159",367,386,426,335,371,436,294,355,468,321,460,516,305,274,532,380,491,352,323,413,422,446,466,358,552,465,367,470,666,354,435,394,389,266,403,485,444,454,343,412,410,281,380,345,422,469,367,482,371,263,441,451,422,463,455,390,472,353,405,455
"COG1160",1057,876,865,923,927,948,798,877,879,752,889,919,823,925,814,996,807,1000,891,891,1058,808,887,920,965,888,778,944,987,858,826,771,827,850,901,801,850,801,890,838,864,956,769,908,889,872,916,864,941,1038,880,1064,997,841,853,796,839,847,898,889
"COG1161",129,61,138,135,123,234,161,153,305,167,177,322,98,55,257,98,52,233,76,146,284,148,116,170,373,303,42,420,99,189,176,70,117,53,133,273,107,304,139,187,187,82,133,194,208,171,118,544,239,73,132,312,258,244,257,239,478,219,181,145
"COG1162",456,491,473,409,413,458,434,456,446,434,415,507,360,425,494,431,382,474,433,487,300,391,439,455,606,470,491,465,592,427,522,369,454,562,380,491,424,392,408,427,409,388,358,478,433,434,431,461,445,384,454,482,467,491,451,431,522,441,512,509
"COG1164",212,74,224,238,161,510,329,225,789,228,386,291,181,138,342,110,119,261,166,201,384,262,312,383,572,581,91,738,142,565,77,45,59,37,97,116,56,168,66,88,79,52,67,114,137,89,109,203,108,30,59,144,105,146,186,181,320,127,103,108
"COG1165",185,754,617,267,358,279,213,252,199,510,566,308,444,570,724,444,885,267,633,347,520,264,364,306,221,224,327,235,757,194,223,280,493,307,434,252,448,145,292,132,387,341,434,239,215,277,338,398,366,660,440,339,284,489,364,130,91,215,204,425
"COG1166",216,227,159,116,158,108,109,162,83,103,142,106,139,165,105,185,210,90,133,132,5,162,176,146,53,68,170,45,238,95,438,567,543,424,324,258,599,201,392,493,357,402,489,291,309,386,435,105,424,338,558,308,218,480,327,191,31,360,284,459
"COG1167",321,168,417,507,1031,640,594,567,804,649,814,754,495,382,827,484,360,679,555,519,1612,461,586,556,694,931,510,938,303,957,574,325,445,554,758,1368,294,1078,677,696,621,419,484,701,872,769,536,733,519,333,592,798,881,697,812,894,1482,509,801,628
"COG1168",964,1107,717,911,1021,709,710,889,475,756,689,458,1179,1039,607,763,736,691,884,829,1060,655,820,894,528,572,966,766,890,568,331,277,275,309,233,202,304,178,306,260,194,346,267,339,282,268,277,312,224,303,218,201,187,227,204,215,275,230,199,208
"COG1169",287,371,310,206,261,134,223,199,82,140,209,151,187,258,202,228,321,149,211,197,23,199,219,153,126,98,321,97,373,150,133,267,266,224,135,147,372,105,216,253,213,279,158,142,109,188,230,175,176,211,264,169,138,150,138,96,60,149,151,202
"COG1171",344,433,410,517,510,355,528,354,424,330,486,362,427,429,402,460,483,515,278,355,807,334,399,422,356,596,186,518,318,393,333,255,390,270,323,598,505,333,446,298,302,417,259,462,318,428,376,611,484,395,404,423,389,264,344,526,293,362,437,518
"COG1172",294,241,359,456,830,374,422,344,1017,395,223,259,528,464,685,341,468,540,718,409,926,332,215,364,645,995,466,590,137,383,843,320,305,264,277,623,290,469,1055,296,268,429,259,434,447,510,251,576,508,182,264,269,601,224,661,440,267,237,476,389
"COG1173",415,278,385,555,771,494,754,405,719,388,579,558,543,457,545,378,308,498,413,525,1694,386,790,536,1070,900,325,1042,275,652,639,342,396,257,618,924,345,565,797,412,458,337,511,609,536,571,482,1476,602,314,436,568,681,466,736,917,1059,497,466,425
"COG1174",50,70,52,83,117,49,87,65,24,41,25,31,54,63,24,104,25,21,28,85,266,117,15,20,137,11,50,49,8,49,18,14,22,8,4,59,12,15,19,13,7,29,9,23,11,21,7,106,37,5,17,12,7,8,3,17,12,7,15,17
"COG1175",575,235,1129,927,958,1289,1711,1242,3456,2732,1311,955,1061,739,2541,573,652,1943,1099,1305,3438,1424,1463,1297,2011,2664,738,2349,852,1879,2006,568,1033,962,1815,864,949,3183,1717,1239,1295,528,1031,1526,1698,1403,1088,2962,1114,595,885,1686,2872,1767,1885,1834,1623,1384,1260,1552
"COG1176",292,397,405,282,443,346,380,351,491,463,350,284,357,324,480,240,423,343,288,289,300,278,348,292,371,450,368,342,127,381,318,350,380,301,266,379,320,474,347,359,349,341,329,354,365,372,332,376,319,302,370,275,414,234,467,404,385,309,325,407
"COG1177",267,352,335,255,511,377,352,366,474,365,435,285,398,227,424,302,411,378,241,331,417,256,365,323,408,541,334,417,114,485,432,359,361,269,342,416,311,402,389,295,354,287,375,391,382,361,293,458,427,208,360,342,535,282,493,430,542,299,311,422
"COG1178",203,157,268,289,371,337,230,194,472,256,118,152,287,268,376,190,125,73,360,261,278,209,75,219,342,166,211,101,73,222,208,130,195,125,116,389,111,300,226,166,128,273,201,169,125,295,156,83,279,149,207,117,78,166,168,143,255,161,160,234
"COG1179",277,374,342,325,283,378,319,238,368,244,334,419,308,251,278,284,313,386,243,252,265,254,330,340,398,407,220,374,378,376,244,286,319,150,269,327,324,298,285,361,347,232,231,345,316,324,347,236,350,304,342,373,341,337,355,377,265,388,316,346
"COG1180",354,363,417,602,422,464,470,481,479,436,623,478,417,555,427,454,515,432,731,580,997,558,431,386,734,728,493,550,745,457,520,316,561,404,398,483,376,466,693,405,376,465,340,521,378,636,442,567,404,406,562,586,492,583,546,472,587,369,429,449
"COG1181",582,614,486,529,476,583,445,584,698,444,665,541,389,357,537,529,523,563,283,419,629,461,652,502,662,575,343,539,695,537,449,338,503,603,422,641,560,601,466,423,453,349,403,506,517,570,446,668,485,431,540,625,466,674,542,482,789,424,412,565
"COG1182",7,8,3,10,72,20,15,13,5,7,7,4,6,5,8,18,9,9,12,15,18,12,5,11,26,5,7,6,5,13,25,13,7,5,8,41,4,6,16,15,3,9,7,7,16,25,9,12,13,6,7,9,11,17,18,12,48,6,15,12
"COG1183",217,349,315,265,266,266,222,258,233,253,260,266,386,307,213,316,277,309,370,245,175,282,255,255,157,216,256,184,367,160,241,306,329,312,294,192,376,163,241,243,230,377,324,257,231,279,360,190,226,389,254,264,248,248,275,201,239,271,205,297
"COG1184",0,0,1,8,1,0,0,0,0,0,0,5,0,0,2,5,0,11,0,0,0,3,4,3,5,5,2,6,0,0,1,0,0,18,8,15,3,1,0,0,6,0,1,5,0,1,0,0,0,0,0,0,1,1,14,7,0,0,0,5
"COG1185",845,1157,927,894,813,1049,904,868,1161,845,983,1215,870,753,951,959,1076,830,686,856,1019,819,945,1104,1151,910,820,1004,1033,816,874,1023,1060,694,879,912,955,963,864,944,921,855,965,861,786,897,834,561,1077,768,907,972,689,1026,801,930,446,913,754,1031
"COG1186",461,580,610,579,473,648,565,477,675,434,655,575,566,525,562,494,550,445,494,530,578,438,553,549,630,554,486,511,607,578,517,529,534,418,527,585,643,568,548,582,564,527,576,525,524,531,486,614,571,524,610,593,510,588,511,539,526,517,482,590
"COG1187",360,438,495,379,583,629,426,380,751,427,708,636,308,285,529,440,465,418,254,394,546,425,523,515,670,590,256,679,317,649,374,408,414,177,468,619,455,587,447,431,449,305,426,458,547,472,467,810,486,250,585,667,482,596,568,492,804,508,462,685
"COG1188",138,180,191,166,208,158,176,156,137,119,151,197,193,164,173,168,191,182,153,179,67,155,180,167,130,174,195,164,204,152,40,53,63,53,33,42,22,46,49,44,39,65,31,49,33,53,55,55,54,55,42,68,73,46,42,34,57,41,58,46
"COG1189",104,47,138,128,86,194,146,118,297,179,218,165,103,79,221,89,66,201,75,114,420,106,167,131,252,313,49,279,106,253,195,72,86,65,205,277,99,283,162,171,200,78,152,218,190,189,141,370,149,73,138,232,263,169,255,252,350,157,213,162
"COG1190",784,1017,718,775,769,861,806,729,856,690,870,967,779,743,740,751,805,756,620,703,810,682,823,819,844,729,654,695,771,729,652,803,807,632,725,903,746,737,719,860,806,847,814,749,741,782,784,802,813,745,853,815,664,763,704,831,687,764,683,790
"COG1191",283,82,370,322,291,892,628,454,1149,466,689,1071,320,134,857,253,236,827,336,351,626,259,429,618,1260,1104,168,1268,366,1179,675,252,404,188,651,814,276,1173,557,651,661,154,435,671,889,499,659,366,372,301,355,1151,1048,958,1003,1076,858,853,702,637
"COG1192",624,1083,1220,1039,1108,1366,1554,826,1558,836,1370,1411,941,734,1566,900,1653,1313,2133,1003,1498,903,1387,1221,1411,1729,978,1369,1325,1290,960,881,1282,1741,1269,1132,1054,1459,1299,1437,1341,658,1134,1662,1294,1534,1124,1128,1177,847,1100,1560,1468,1239,1363,1864,1233,1834,1350,1229
"COG1193",766,910,889,735,521,936,663,770,1116,604,1075,991,608,577,955,788,852,834,509,739,627,869,754,771,1153,1050,609,1016,1209,992,808,745,892,536,744,757,933,866,819,827,875,610,790,776,1100,809,768,994,845,406,975,998,814,974,909,944,898,921,876,976
"COG1194",277,349,269,280,340,382,295,244,294,279,305,296,289,263,330,340,290,274,332,288,398,355,374,363,250,429,221,372,309,303,273,301,364,205,317,266,364,293,389,338,320,298,314,303,363,383,292,302,334,253,390,303,224,192,327,368,253,341,296,384
"COG1195",435,501,552,581,552,654,505,599,582,554,655,689,637,423,710,618,485,660,541,570,762,547,570,594,619,731,473,682,782,535,533,617,556,533,714,578,740,576,562,571,524,545,522,620,594,625,657,587,528,650,545,735,590,844,592,595,665,558,455,752
"COG1196",326,183,322,411,287,856,557,484,1127,328,730,1018,317,166,719,456,226,683,223,347,1269,292,345,525,1103,869,145,1283,310,810,514,212,347,170,588,1097,256,978,505,743,608,212,469,682,770,525,496,1051,560,250,589,1023,708,832,671,1019,1305,753,667,551
"COG1197",1184,1492,1280,1183,932,1403,975,1172,1464,731,1564,1611,936,804,1377,1149,1510,1190,649,1010,1513,1171,999,1288,1445,1488,877,1564,1619,1346,1044,1024,1284,782,1118,1664,1315,1207,1073,1341,1153,967,1093,1089,1196,1088,1075,1184,1257,926,1468,1473,1174,1179,1234,1440,1550,1224,1190,1423
"COG1198",798,1015,917,919,833,1079,911,761,1022,557,973,1125,734,914,874,912,1025,891,647,794,984,787,929,998,1037,947,773,1078,1054,995,765,840,921,681,871,1015,1018,897,818,953,1001,768,802,926,898,830,885,916,982,845,1070,1028,813,859,798,811,1059,950,905,991
"COG1199",181,146,244,380,354,357,560,233,648,166,370,250,243,174,505,378,254,323,169,288,280,219,241,294,376,645,113,623,223,635,263,183,220,140,346,417,231,584,352,284,307,146,281,388,408,336,240,753,316,236,223,468,582,370,267,502,1213,355,450,293
