"","DLF012","DLM011","DOF011","DLM016","NOM012","DLF013","DLM005","DOM013","DLM015","NLM016","NLF015","DOM016","NLM032","DLM013","DLF009","DOF003","DLM017","DLM021","DLM020","DLM028","DLM022","DOF014","NOF002","NLM031","DLM009","NLF009","DOM005","DLM008","DOM001","DLF006","NOM010","NLM028","DLM002","NLM006","DLF010","NOM019","DOM023","NOF005","NLF005","DLM024","NOM028","NOM027","NOM020","NLM007","NOM014","NOM026","NLF013","NLF007","NOM004","NOM016","NLF008","NLF001","NLM029","NOF012","DOM003","NOM001","DLM012","DLM014","NOM029","DLM018"
"COG0347",684,316,402,347,453,403,336,289,312,317,216,262,522,212,147,305,422,332,244,394,293,439,439,428,385,296,165,401,350,316,477,374,483,239,365,448,338,440,488,180,319,382,282,236,297,440,483,560,249,396,121,345,573,237,335,412,289,270,304,481
"COG0348",522,379,109,525,402,552,407,394,443,103,472,485,529,322,496,571,427,561,615,471,500,337,643,543,361,461,523,547,637,515,521,457,474,404,387,430,440,458,324,448,409,114,442,397,348,343,440,626,346,525,450,321,500,365,299,207,161,415,427,334
"COG0349",41,8,1,4,5,37,37,1,5,3,3,9,15,79,227,25,26,5,5,92,32,42,20,2,6,2,21,0,19,22,0,3,3,18,18,12,0,3,13,148,30,95,33,8,5,52,5,7,16,4,14,1,3,3,131,9,270,4,30,59
"COG0350",216,281,215,283,215,340,304,408,306,201,261,195,248,259,311,251,327,257,243,296,299,245,265,211,171,232,348,296,315,294,364,290,242,263,299,341,234,284,265,313,254,223,285,235,312,375,280,254,337,305,259,238,257,263,248,355,260,264,271,232
"COG0351",508,515,749,446,451,379,486,403,343,782,421,400,469,435,214,359,604,442,291,265,242,485,337,358,326,330,222,330,466,403,450,441,519,476,326,397,743,407,395,207,309,763,659,443,515,381,420,374,371,359,407,425,401,283,618,833,493,427,400,500
"COG0352",546,280,336,286,309,315,426,287,251,268,289,365,390,390,322,356,332,258,272,288,195,381,381,284,264,233,239,332,374,314,410,416,357,241,252,359,348,371,421,146,325,812,347,306,319,367,302,392,281,311,234,376,487,267,373,388,1031,384,315,453
"COG0353",376,313,316,359,355,311,383,413,308,290,346,306,384,360,275,310,380,316,273,350,394,404,313,337,317,293,202,421,362,399,345,340,341,260,458,395,407,336,380,193,329,452,334,315,348,359,308,357,318,303,314,330,412,440,320,348,433,310,336,374
"COG0354",12,20,1,6,5,3,9,1,10,8,6,13,6,16,87,8,3,7,5,38,37,7,13,2,63,4,24,2,11,25,3,4,4,28,9,5,5,2,3,158,17,2,15,15,3,55,9,0,21,1,23,6,0,1,64,1,19,2,25,0
"COG0355",163,163,108,142,124,106,154,131,143,73,99,180,178,118,123,151,129,150,106,156,116,145,154,138,175,154,73,196,126,143,112,178,154,144,104,157,127,131,196,129,143,249,102,161,144,250,143,129,79,120,123,128,205,93,162,81,129,136,111,180
"COG0356",472,531,641,402,520,393,425,383,386,524,408,518,542,397,363,435,504,456,385,473,318,469,466,492,681,505,333,545,472,433,510,706,510,353,423,486,503,565,558,307,405,577,534,606,416,642,551,584,476,472,518,483,629,301,589,511,590,408,492,603
"COG0357",430,276,342,322,397,405,372,466,271,267,227,264,413,365,329,300,272,332,235,317,394,406,333,353,477,308,284,431,329,324,316,337,365,349,468,358,308,329,358,246,297,469,262,296,307,467,332,348,204,337,288,217,341,462,380,311,649,348,315,471
"COG0358",412,475,467,441,586,397,464,449,270,882,318,371,514,488,234,399,448,338,351,451,646,393,257,386,320,516,273,416,513,442,2116,1281,1376,1588,1774,1659,1305,1270,1410,840,1073,1164,1780,1881,1202,961,1328,1643,782,1497,1248,1186,1527,1590,1072,1469,1059,1296,689,990
"COG0359",251,290,276,200,302,243,313,353,194,227,206,241,322,319,230,244,263,194,180,257,303,249,204,224,318,247,179,304,284,351,261,243,307,335,356,311,301,280,302,194,217,366,286,295,229,372,315,270,284,217,246,261,302,309,256,217,294,254,262,341
"COG0360",170,166,268,160,236,203,226,236,154,211,145,155,239,210,197,180,218,125,94,205,238,235,165,169,203,176,89,239,180,275,180,167,179,183,305,220,210,202,229,160,187,343,222,196,158,241,209,193,140,153,147,190,221,269,266,215,262,149,188,224
"COG0361",105,167,173,131,197,145,179,178,119,193,116,128,202,145,123,125,181,116,115,143,161,205,116,136,169,163,87,166,148,195,134,155,176,167,202,196,179,168,187,76,102,144,143,149,130,184,153,182,124,138,181,188,159,200,186,197,202,136,146,206
"COG0362",144,274,289,225,68,246,265,164,289,14,290,299,94,164,325,227,157,239,320,158,130,254,211,197,253,168,327,176,179,211,258,219,148,266,124,137,142,252,102,191,217,641,115,302,307,192,105,116,397,301,358,265,91,171,218,43,673,218,141,124
"COG0363",791,1021,1172,999,750,948,860,621,1035,1529,1066,900,486,678,746,882,1282,1133,1097,568,627,992,966,955,582,784,1148,938,1005,705,877,680,795,852,532,713,1195,773,811,574,821,568,1977,854,1116,510,672,572,907,1009,1103,829,599,528,1039,1009,978,934,965,567
"COG0364",92,316,193,354,72,258,231,181,352,17,408,334,100,178,265,293,193,327,363,209,145,294,319,287,238,257,298,232,193,263,298,163,138,221,104,146,150,274,126,304,305,363,99,275,386,166,107,121,311,315,362,271,136,181,214,44,475,283,186,75
"COG0365",599,466,359,611,279,389,350,262,454,692,511,401,194,262,487,347,458,543,531,317,380,423,441,386,148,295,425,317,466,379,112,107,127,162,136,102,155,97,87,182,121,11,159,95,185,81,125,132,127,160,172,145,101,71,140,153,35,190,167,101
"COG0366",5042,1764,2629,1962,3549,3124,2241,2078,2330,4037,1806,2478,3534,2227,2826,1925,4123,2267,1833,2656,2408,2330,2709,2446,3422,2251,1868,2729,2063,1668,2024,2459,3175,2195,2385,2244,2765,2550,3034,2701,2400,4831,5223,1767,1946,2092,2528,3415,1357,2435,2323,2550,2507,1548,5217,7320,6462,2275,2165,3030
"COG0367",1128,472,469,633,652,667,408,603,556,687,563,568,817,726,357,546,644,612,541,501,989,637,666,747,947,570,299,782,552,500,599,857,563,556,702,640,573,692,638,508,613,316,522,612,554,608,667,662,540,651,432,535,739,1346,568,662,485,526,472,569
"COG0368",171,146,142,140,172,114,143,138,104,25,114,154,213,124,98,152,107,109,116,239,164,91,96,166,114,158,68,155,181,185,46,36,53,44,58,52,44,42,45,61,60,72,30,59,50,62,50,46,37,53,46,53,81,25,30,24,34,33,42,61
"COG0369",18,15,0,7,0,1,14,0,7,4,9,6,2,27,199,2,37,6,7,94,20,3,12,2,7,0,30,2,17,16,1,3,1,27,23,28,0,2,1,132,20,2,15,9,4,61,0,1,9,2,14,0,0,2,69,2,17,3,22,1
"COG0370",1986,1083,1121,1245,1515,1456,1239,1337,1151,933,782,983,1436,2094,991,1115,1312,1256,908,1402,1633,1237,1131,1482,1308,1000,882,1451,1272,1293,1269,1274,1544,986,1888,1833,983,1349,1533,1060,1013,1279,1113,1099,1107,1184,1508,1676,1224,1206,1036,1027,1649,1164,1029,1336,519,1257,971,1544
"COG0371",250,102,255,191,253,300,347,237,172,40,171,178,318,322,229,162,163,121,102,290,277,197,248,208,354,216,138,228,219,232,104,172,291,218,335,313,121,263,254,427,351,849,74,204,216,279,191,212,187,175,186,259,277,166,284,156,146,144,178,161
"COG0372",626,637,684,633,690,679,617,618,661,676,556,594,785,802,471,589,727,586,537,637,512,746,668,748,966,611,467,658,598,571,817,728,804,544,594,705,768,736,675,467,658,833,705,533,571,644,820,799,592,733,478,730,922,508,711,750,809,539,638,800
"COG0373",140,10,37,23,20,37,45,33,33,6,17,29,47,45,52,24,31,20,18,47,29,42,46,24,103,14,41,24,29,38,106,71,140,154,82,129,70,85,64,174,122,396,55,101,87,174,80,121,75,59,148,114,133,62,149,447,67,54,103,98
"COG0374",66,63,242,88,37,30,89,119,70,17,67,207,50,62,364,36,111,54,67,172,160,24,88,13,234,31,46,24,87,94,48,15,85,171,21,65,84,39,24,484,67,682,50,83,43,134,35,21,104,10,276,145,8,47,325,33,91,44,99,40
"COG0375",36,19,72,46,58,92,74,85,28,12,12,73,49,133,184,35,52,30,29,90,159,46,37,56,80,42,30,71,67,100,19,30,68,64,88,80,30,39,49,179,39,171,25,27,21,98,57,29,41,34,85,60,50,33,144,33,40,25,60,75
"COG0376",13,10,1,3,0,1,9,0,1,2,3,9,2,11,59,1,1,4,7,17,8,0,4,1,6,0,13,0,2,13,2,4,0,35,23,2,3,3,4,319,34,1,30,4,7,59,0,0,36,1,26,1,0,0,73,0,34,1,34,0
"COG0377",12,156,234,90,132,115,131,114,117,376,122,139,28,64,129,111,182,155,143,109,47,97,98,111,8,78,127,109,145,74,89,47,98,198,58,104,297,67,95,82,98,3,294,79,154,64,109,92,110,126,137,82,73,61,252,314,18,166,163,186
"COG0378",69,15,58,44,46,19,47,50,26,6,25,55,41,62,54,29,43,22,22,33,70,45,24,47,134,26,30,30,42,45,58,151,196,133,156,120,92,104,123,135,91,435,54,79,29,369,102,150,51,64,146,146,129,69,169,77,70,100,101,160
"COG0379",456,335,555,329,296,340,333,340,382,583,366,368,364,361,271,323,331,363,378,319,241,421,317,363,439,296,302,347,373,295,375,270,343,531,243,304,373,340,379,232,419,365,318,298,431,300,329,353,298,398,345,398,340,252,475,336,246,368,494,439
"COG0380",41,233,71,190,59,211,157,54,168,15,315,219,76,70,108,125,115,155,239,147,133,146,82,131,49,186,132,66,176,153,139,123,65,182,60,100,117,157,79,172,168,3,79,104,234,82,53,54,292,126,189,183,66,154,75,8,53,164,114,20
"COG0381",98,677,453,785,632,596,712,551,871,771,931,749,432,707,562,609,576,683,863,536,705,670,1560,652,518,817,1281,573,808,901,467,485,679,396,573,477,489,571,433,398,425,120,521,520,695,526,383,447,806,768,822,611,479,858,302,436,246,747,694,311
"COG0382",20,22,336,29,112,23,96,38,11,538,22,108,36,22,136,14,119,20,15,70,45,53,13,15,3,24,54,14,84,70,22,5,105,110,167,84,150,23,104,176,16,247,174,19,15,83,41,77,17,22,92,95,58,26,385,257,26,49,38,77
"COG0383",598,443,69,1356,944,873,526,802,932,202,808,430,495,1734,792,693,472,456,824,891,1034,1083,1067,1047,256,757,1958,751,543,902,426,234,448,431,950,818,430,542,333,635,507,104,117,183,414,170,673,430,555,716,360,529,637,520,387,256,577,747,906,576
"COG0384",18,14,0,22,21,10,66,32,19,2,9,18,12,81,133,24,33,14,7,112,74,17,41,21,11,18,78,27,35,66,8,5,17,16,24,79,17,12,30,148,29,7,16,23,19,28,12,4,39,3,15,4,2,32,30,23,25,5,23,19
"COG0385",346,193,317,237,181,204,343,235,121,593,193,159,220,271,255,179,384,183,102,238,69,200,242,177,177,170,92,145,208,287,124,106,207,166,123,209,340,221,128,222,258,613,528,185,133,175,125,107,76,159,218,225,194,149,459,463,520,111,153,333
"COG0386",40,98,234,37,47,73,85,60,101,164,126,139,51,48,54,78,26,57,126,77,34,60,85,75,26,127,121,37,61,101,80,99,58,83,71,42,41,131,101,20,107,24,41,100,131,121,49,20,230,74,77,148,45,79,112,20,31,58,134,96
"COG0387",14,12,5,3,0,6,17,2,9,10,4,17,2,19,108,2,0,1,2,39,25,2,21,2,2,2,29,0,10,16,1,4,0,4,5,1,0,0,0,60,9,0,1,1,1,26,1,1,5,0,6,0,0,1,14,0,11,0,7,0
"COG0388",1215,1360,1586,1440,1394,1340,1431,1225,1386,1437,1266,1305,1194,1386,990,1416,1565,1498,1387,1216,1039,1388,1098,1430,799,1166,1314,1453,1460,1251,1427,1186,1365,1439,1165,1544,1810,1201,1343,799,1210,1004,1871,1218,1482,1008,1488,1330,1229,1520,1581,1091,1230,1305,1397,1763,1038,1551,1147,1540
"COG0389",1235,539,1032,772,897,886,924,856,605,972,418,583,964,1100,1130,709,587,679,529,1016,1049,774,746,825,839,727,463,927,743,851,832,936,775,743,984,959,627,717,932,863,777,791,682,523,654,834,789,987,497,736,523,639,899,1261,785,1096,1595,748,981,911
"COG0390",42,93,26,139,51,116,97,67,120,19,129,107,41,84,194,106,66,102,140,89,48,108,182,130,201,83,216,124,66,108,104,48,56,77,29,57,80,84,107,163,105,127,28,52,109,61,45,61,88,130,105,85,84,69,108,8,286,143,102,46
"COG0391",33,33,92,46,65,41,95,215,42,16,42,73,96,121,84,64,41,26,44,58,314,35,47,24,164,23,80,48,87,143,58,12,82,75,318,119,33,33,79,102,34,241,19,38,38,203,73,35,52,28,72,58,121,448,122,44,95,44,40,86
"COG0392",128,20,48,37,31,72,41,88,16,65,21,27,99,57,84,27,49,27,30,67,82,74,51,52,212,34,24,49,49,44,87,240,163,110,130,113,42,117,149,242,188,637,59,105,78,221,137,128,60,118,92,159,125,138,269,126,1019,62,118,188
"COG0393",116,145,144,237,116,187,139,93,127,142,196,152,76,88,93,184,138,155,148,106,96,142,126,141,73,157,165,183,131,127,205,106,94,162,76,116,122,191,121,56,190,12,104,109,172,105,275,91,161,174,152,164,190,74,108,122,96,91,85,69
"COG0394",359,565,417,381,266,488,437,472,353,356,336,435,468,368,381,374,462,412,340,350,345,462,460,396,210,417,232,424,411,416,444,472,389,466,347,413,431,537,376,354,456,689,402,464,503,346,360,429,607,384,348,465,332,403,363,370,1108,398,476,522
"COG0395",5911,959,623,1229,3086,1529,1557,1033,1328,453,684,1028,2972,943,1961,1080,1247,1213,798,2605,2696,1909,2142,1681,1983,2061,690,2368,924,1295,1465,2083,2005,596,2441,1379,301,1722,2550,2734,1855,2880,617,1505,1218,1752,2450,2958,685,1491,556,1556,1862,1245,1127,1464,5405,881,1412,1421
"COG0396",91,283,411,358,383,323,393,426,340,395,311,306,362,307,361,316,456,337,304,364,358,350,375,362,374,278,273,457,319,360,343,251,355,368,507,346,410,292,372,156,291,512,319,249,409,253,361,352,182,391,325,305,301,499,383,423,287,365,323,389
"COG0397",27,12,7,5,0,4,22,1,6,3,4,12,2,14,149,1,4,3,7,57,20,3,15,2,5,1,31,4,5,18,4,3,1,26,25,2,0,7,4,196,16,1,11,5,7,103,0,0,21,0,12,0,0,0,56,2,24,0,28,1
"COG0398",102,61,63,48,121,73,237,202,57,22,29,71,74,213,201,48,48,50,24,69,193,97,80,68,110,71,45,74,133,178,27,28,91,92,265,128,48,70,78,233,138,280,39,57,88,139,90,70,36,64,58,57,89,292,145,51,105,20,79,116
"COG0399",919,634,981,1253,883,940,866,709,1514,947,1429,1366,758,648,583,1277,835,843,1208,1131,795,1096,1817,1503,1191,1189,1985,1518,1075,1149,902,1180,992,652,1285,806,501,937,992,775,939,567,738,703,764,721,591,1109,1098,871,1083,1159,1188,981,762,580,250,1284,891,532
"COG0400",18,8,0,9,16,5,16,7,3,5,3,9,4,13,132,32,2,2,6,36,19,11,8,0,7,4,22,1,9,17,1,6,0,12,23,8,0,1,7,123,30,169,11,8,8,33,15,14,13,0,13,1,1,7,93,1,204,2,20,16
"COG0401",5,5,0,0,0,0,4,1,1,0,0,0,2,3,24,0,0,1,0,7,3,0,2,0,1,1,8,0,1,6,0,1,0,3,2,1,0,0,0,24,2,0,1,0,1,6,0,0,2,0,1,0,0,0,18,0,4,0,7,0
"COG0402",567,206,188,469,389,551,705,509,357,104,259,566,332,809,1109,462,275,323,205,555,947,392,392,368,413,309,426,509,659,831,209,261,429,337,981,678,204,311,375,1670,600,1006,231,428,532,637,346,378,361,257,303,333,309,366,635,170,1096,353,409,521
"COG0403",79,545,332,576,189,475,436,431,599,48,569,563,182,322,546,514,355,712,651,499,382,421,388,405,77,392,573,416,441,370,450,304,306,530,273,395,558,385,326,398,405,446,284,485,579,157,237,344,560,564,824,449,233,274,268,80,91,662,505,415
"COG0404",44,405,257,357,174,298,348,289,316,37,329,237,199,216,268,338,246,290,306,309,281,335,201,255,111,334,346,328,357,373,110,48,75,123,78,105,85,106,80,90,80,118,44,74,98,58,88,68,139,97,154,108,61,68,44,17,24,128,107,99
"COG0405",43,25,9,48,33,5,98,56,61,18,23,25,14,215,76,50,19,30,16,88,70,21,58,49,86,19,75,37,62,119,19,19,16,41,54,127,27,29,14,305,29,23,169,49,68,78,45,22,113,18,37,21,16,49,147,24,17,16,53,84
"COG0406",558,460,405,371,461,493,551,572,318,358,270,454,850,571,479,428,430,369,299,486,539,560,377,494,1158,420,156,502,522,488,423,581,631,378,683,554,402,544,597,340,505,1348,389,502,361,624,577,513,288,479,288,383,681,442,622,474,2043,356,373,706
"COG0407",145,138,47,112,69,121,116,118,127,15,137,186,86,78,222,67,48,111,167,112,203,88,309,115,203,104,262,145,110,113,89,114,60,61,81,113,61,139,83,229,113,12,52,96,85,113,65,29,196,76,124,127,38,159,120,51,116,73,214,94
"COG0408",9,7,0,4,0,0,2,0,2,5,4,5,2,15,35,0,0,2,5,22,12,0,7,1,2,1,15,1,3,16,0,1,0,6,3,0,0,1,1,54,0,0,2,0,2,8,0,0,6,0,1,0,1,0,19,0,8,0,2,0
"COG0409",24,38,154,54,39,93,123,80,44,9,24,84,81,90,167,28,58,20,43,76,87,59,77,14,134,32,60,27,61,53,15,26,81,146,54,54,51,44,28,169,51,440,30,46,24,111,29,22,59,35,139,99,30,27,146,40,48,25,45,46
"COG0410",150,143,97,179,226,159,172,243,101,27,85,149,195,402,136,158,245,207,111,236,294,179,180,171,175,150,152,224,252,317,124,201,191,137,396,221,61,162,186,299,110,429,138,231,153,278,137,153,78,163,137,164,192,173,201,137,412,137,106,154
"COG0411",123,153,115,210,237,175,193,233,115,39,99,142,211,360,185,168,273,215,143,243,336,202,218,196,181,151,139,219,202,271,140,215,208,160,358,237,61,183,151,391,148,508,118,189,155,196,153,160,94,148,143,178,215,205,200,131,422,140,122,198
"COG0412",36,33,1,5,0,11,33,0,13,15,6,23,7,15,207,1,4,3,7,96,47,1,22,0,14,1,36,1,20,44,1,4,0,45,27,3,3,5,5,322,32,0,21,4,6,70,1,0,38,1,20,1,0,0,144,1,36,2,56,0
"COG0413",132,267,371,285,226,191,226,233,305,401,337,345,102,217,191,193,285,313,267,223,164,235,221,221,87,193,224,276,206,177,228,191,262,315,174,177,343,250,264,117,196,251,326,254,287,134,223,238,184,255,372,291,221,154,324,329,56,297,240,281
"COG0414",262,337,397,313,278,275,316,276,309,508,289,322,207,224,273,256,381,319,304,265,171,295,249,293,171,235,325,265,291,285,314,190,271,351,199,344,466,273,260,219,298,280,425,247,344,197,203,251,228,310,387,336,327,192,369,486,118,269,302,339
"COG0415",19,10,0,5,0,1,12,1,2,10,6,23,0,11,102,9,0,3,3,20,30,0,5,3,2,6,25,0,3,16,3,4,0,18,10,2,1,1,3,177,11,3,17,2,0,35,0,0,11,0,7,0,0,1,51,0,15,0,26,0
"COG0416",275,140,179,204,257,284,289,391,149,67,127,193,439,296,347,239,250,189,91,314,417,207,198,261,532,204,96,302,216,239,274,296,325,152,377,366,111,251,286,251,165,384,135,278,129,379,321,295,99,175,153,237,357,350,187,196,171,202,176,250
"COG0417",8,6,1,1,5,3,9,0,2,1,1,3,1,11,94,1,1,2,2,43,32,0,8,0,1,1,20,0,9,9,1,4,0,25,44,8,6,6,2,395,36,1,19,9,3,77,3,1,18,0,15,0,1,2,167,0,28,1,38,0
"COG0418",17,13,1,2,0,2,17,0,1,7,1,10,1,13,160,0,32,3,3,68,23,0,11,1,5,1,18,0,14,18,1,2,0,23,12,9,2,3,1,131,7,2,10,3,1,38,0,0,10,3,6,0,1,0,51,2,17,1,23,1
"COG0419",552,757,1156,1185,1496,1220,699,808,780,940,867,1369,974,415,538,726,1197,751,1012,816,661,534,660,677,1262,752,424,432,850,685,893,958,935,1363,788,954,1034,684,857,431,847,873,1271,1108,686,698,1025,715,863,1033,1052,973,673,920,773,617,484,619,779,607
"COG0420",808,446,284,519,482,489,517,531,413,357,489,480,686,308,335,492,561,325,413,491,476,394,485,547,825,514,330,359,483,500,640,676,679,449,535,634,494,541,511,451,624,548,474,614,471,546,602,484,543,456,480,432,847,536,331,556,395,378,403,493
"COG0421",111,24,36,30,62,24,43,33,35,8,38,59,81,33,42,35,33,27,30,63,17,38,48,53,61,71,12,50,43,51,87,279,157,75,205,169,57,144,295,188,96,228,75,167,98,249,221,163,76,146,82,184,152,80,112,143,93,125,138,148
"COG0422",449,533,647,464,427,461,447,360,442,528,565,602,336,452,385,437,619,469,499,400,292,403,446,403,377,370,586,408,505,330,151,195,196,146,101,171,183,220,183,154,111,267,269,203,174,106,188,137,187,183,205,151,191,103,231,251,337,174,95,200
"COG0423",492,601,639,710,746,649,533,683,598,1023,617,573,646,602,338,551,719,620,581,609,846,584,555,611,379,631,418,687,614,518,686,716,605,582,834,731,783,714,747,153,601,432,632,659,624,348,690,774,551,737,608,565,752,876,579,774,634,753,518,695
"COG0424",207,292,301,300,325,283,325,278,252,274,224,296,283,298,305,260,304,291,219,306,286,329,215,312,246,262,264,342,287,357,291,273,312,295,348,314,354,271,311,296,250,452,318,236,316,297,320,318,301,264,268,241,296,307,285,364,611,305,252,328
"COG0425",230,651,205,336,157,282,250,332,444,19,554,544,204,204,173,310,199,334,558,216,192,244,349,313,81,369,569,169,281,294,325,353,213,508,95,197,230,436,443,137,407,26,225,469,496,264,426,212,718,416,406,447,212,254,76,59,97,475,527,458
"COG0426",801,706,611,702,620,700,809,613,548,679,627,565,728,699,377,604,687,627,528,531,779,576,593,734,439,655,504,717,650,640,592,761,639,606,654,705,660,692,602,604,670,515,525,718,636,591,611,721,702,625,575,644,631,496,553,634,377,677,581,677
"COG0427",62,647,627,649,486,589,837,539,395,793,546,611,349,476,436,529,730,577,502,419,453,444,319,579,109,453,378,554,636,613,480,473,536,730,413,636,858,617,394,360,388,542,716,637,497,311,546,590,592,669,602,475,365,403,534,585,96,731,679,722
"COG0428",303,129,163,191,344,254,255,438,165,303,107,136,323,300,279,264,306,185,157,330,507,189,168,237,216,242,80,253,308,256,298,285,344,155,462,352,217,236,391,283,205,107,251,211,125,285,295,287,114,190,174,166,390,346,211,248,106,222,130,286
"COG0429",13,14,1,15,4,6,17,10,14,2,25,47,1,21,73,6,1,7,3,34,15,11,27,3,69,6,53,3,19,30,10,7,4,53,32,21,7,5,7,101,18,1,16,23,15,86,16,1,39,0,19,6,3,8,28,1,13,20,28,13
"COG0430",11,12,0,1,0,4,10,1,3,1,9,10,1,0,59,5,1,0,0,20,19,3,7,1,4,3,3,0,2,3,1,3,1,7,3,1,0,0,0,104,12,0,6,0,1,1,6,0,5,0,8,0,0,1,43,1,14,1,9,0
"COG0431",29,15,0,15,2,3,33,4,8,15,6,19,21,66,152,4,127,6,15,49,32,13,21,1,18,4,31,8,25,59,2,6,4,27,40,10,2,6,3,217,41,14,24,3,2,87,1,1,24,2,16,5,0,4,84,8,116,1,50,20
"COG0432",22,53,69,34,32,38,44,30,34,47,65,50,28,33,48,19,36,56,42,37,21,54,23,33,3,29,33,48,36,26,94,104,73,96,57,58,172,113,91,197,119,198,130,225,206,100,78,92,216,116,188,138,49,65,149,130,36,97,152,112
"COG0433",26,450,138,156,601,162,228,475,116,303,87,142,382,69,382,297,167,159,201,247,322,367,480,215,96,521,386,94,114,395,266,304,447,306,280,560,58,159,257,198,213,26,210,454,23,422,138,156,40,137,232,61,308,1146,246,927,203,190,459,366
"COG0434",16,15,11,20,13,14,14,5,22,12,9,54,37,75,60,31,3,19,6,7,37,36,13,21,5,8,3,42,35,43,18,8,48,23,56,23,7,32,8,146,27,15,5,107,7,66,4,25,54,11,49,42,7,27,0,16,19,2,3,10
"COG0435",18,8,8,17,19,17,23,16,11,9,7,25,71,28,83,14,1,2,7,55,40,22,24,23,67,25,26,9,29,42,5,19,2,28,41,46,2,20,13,188,15,2,19,23,8,83,46,24,20,13,13,7,13,20,63,47,23,2,33,18
"COG0436",1270,2508,2576,2497,2153,2267,2258,2188,2600,2115,2370,2541,2102,2424,1643,2272,2509,2837,2501,2003,1760,2724,2214,2370,2064,2191,1972,2492,2362,2054,2349,2234,2266,2381,1953,2401,2708,2357,2400,994,2302,3237,2356,2320,2733,1740,2267,2349,2262,2642,2292,2369,2084,1891,2217,2593,3689,2573,2183,2703
