"","NOM012","NOM027","DLM014","DOM023","NLM026","DOF008","NOM028","NOM020","DOM019","DLF005","DOM005","DLF009","DOM001","NLF010","DLM010","NOM026","DOM026","DLF008","DLM006","NLM017","DLF010","NLM007","NOM025","NLM022","DOF014","DLM003","NOM008","NOM016","NLF009","NLF012","NLM032","DOM022","DOM003","NLF001","NOF006","NOM015","DLF007","NOF013","DLM023","DLM001","NOM007","NOM009","NLM001","DLM002","NOM005","DLM012","NOM017","NOM001","DOF006","NOM014","NOF002","NLM024","DOM015","NOF009","NLM029","NLM028","NLM016","DLM015","DLM017","NOF007"
"COG0709",70,241,57,33,77,190,138,63,69,102,60,90,76,66,130,227,113,84,63,39,133,132,100,157,57,52,67,92,108,88,254,102,148,128,51,99,40,63,236,56,62,217,49,98,196,91,95,112,68,65,147,54,64,47,97,160,15,68,60,87
"COG0710",74,120,42,16,92,192,98,48,49,92,19,118,65,39,104,165,100,48,50,25,97,113,121,117,70,44,48,106,97,104,191,94,84,87,48,96,39,119,173,69,74,233,86,102,154,99,79,91,35,88,77,24,49,31,168,170,16,54,94,151
"COG0711",164,397,246,263,234,290,245,235,277,237,133,169,223,254,248,331,189,141,230,154,203,314,257,213,256,214,279,304,235,242,229,246,218,250,182,267,148,206,348,242,237,275,216,188,192,402,264,167,207,316,235,153,253,249,312,302,177,243,227,261
"COG0712",162,492,163,86,193,300,168,107,197,169,236,188,134,156,163,285,138,134,233,191,167,240,215,250,247,154,175,210,174,198,205,165,197,197,191,171,176,204,283,187,157,212,141,185,228,430,148,92,116,174,233,71,131,202,241,257,60,198,122,241
"COG0713",8,0,20,3,11,2,15,13,32,20,25,16,9,15,25,8,8,32,10,24,4,20,10,8,18,20,36,22,15,24,13,34,17,34,90,41,63,33,40,66,22,12,41,15,52,8,4,5,75,115,100,16,46,79,38,36,19,76,45,63
"COG0714",877,626,742,792,950,918,935,847,1214,1057,978,814,835,646,768,668,899,752,987,825,779,823,780,992,922,635,778,951,830,842,988,640,729,776,871,874,798,1007,1202,810,813,1065,974,920,977,1093,1047,770,796,755,1208,741,802,666,1045,910,1031,956,964,739
"COG0715",504,655,315,366,436,517,397,459,351,355,424,692,502,218,583,676,266,497,530,420,501,418,317,432,348,325,243,256,362,343,457,504,411,266,226,415,409,425,523,322,443,531,507,482,420,629,539,474,422,402,477,414,427,326,525,555,378,358,412,398
"COG0716",194,258,241,150,215,197,236,137,230,216,223,218,222,240,341,230,191,209,191,230,193,197,197,182,278,262,155,250,265,198,684,663,484,958,874,615,578,681,684,685,512,597,592,700,795,285,460,518,533,672,646,398,822,630,697,576,392,930,549,602
"COG0717",4,435,0,16,11,76,30,7,3,13,125,120,14,4,41,48,2,29,2,4,27,17,45,14,51,17,3,8,12,1,45,24,73,7,4,14,30,9,10,31,22,13,45,12,56,600,23,22,14,9,83,8,9,10,12,6,27,28,16,3
"COG0718",144,188,83,29,181,194,102,54,97,165,35,64,108,54,73,216,102,58,101,90,277,95,99,156,104,59,72,105,94,93,159,76,89,100,41,82,39,111,98,64,152,174,110,135,121,92,75,75,47,80,115,34,107,47,206,127,33,82,83,88
"COG0719",932,1306,1147,1154,1067,476,792,1081,1040,940,918,929,893,1133,841,671,1039,737,1152,959,1028,959,1056,910,1030,889,1058,1076,874,1073,918,946,1173,1054,840,970,970,830,535,1088,820,707,1014,970,714,1092,1164,1002,1058,1038,987,1382,921,982,780,893,1166,910,1144,939
"COG0720",156,82,182,216,115,115,147,119,266,150,202,135,154,227,159,220,103,114,285,113,111,124,124,173,180,2960,171,136,200,137,118,94,94,140,141,123,242,138,82,110,92,120,205,175,123,47,71,24,158,157,150,70,145,154,187,183,104,173,134,161
"COG0721",96,137,43,22,127,156,54,25,65,93,30,92,49,31,36,95,97,36,86,91,128,35,32,107,107,43,37,70,59,53,132,44,54,77,24,43,36,54,50,53,92,105,75,101,53,226,49,49,13,51,69,14,37,28,103,65,16,55,55,79
"COG0722",170,507,90,48,194,490,304,166,166,203,167,659,149,121,276,381,173,128,196,169,240,160,217,321,292,96,185,136,184,172,285,100,465,149,122,121,133,133,119,141,180,373,199,171,593,1113,122,162,88,168,183,54,222,66,222,253,79,163,113,213
"COG0723",20,12,8,8,41,10,24,10,10,97,0,34,37,7,13,43,16,17,8,6,12,4,20,40,17,22,10,10,15,8,72,23,2,4,16,10,9,12,27,3,22,7,25,16,19,10,8,2,4,6,16,2,3,13,29,24,4,18,21,23
"COG0724",78,9,206,114,49,22,157,59,194,29,252,130,214,427,122,112,241,179,92,196,59,191,155,81,205,292,260,234,259,191,101,131,3,242,338,207,426,229,113,94,84,30,68,100,88,33,8,16,266,312,245,102,205,329,117,156,6,238,119,304
"COG0725",75,303,59,62,98,181,104,86,33,80,91,106,70,80,162,265,86,110,56,36,60,100,83,120,62,75,74,60,97,70,180,130,162,125,32,92,60,51,255,61,62,196,78,96,171,116,99,103,57,61,78,46,59,68,73,124,15,84,56,101
"COG0726",1052,847,839,582,1233,936,1245,751,1231,1305,1191,1168,988,1212,932,1275,1188,1125,924,1105,1637,1021,1080,1044,1172,934,982,1071,1214,990,1232,876,717,1206,1274,946,876,1081,870,755,1138,1146,954,1154,1102,436,676,644,1080,1313,1183,568,1228,1004,1356,941,534,1196,966,1011
"COG0727",17,27,11,8,38,52,24,22,23,33,17,40,20,59,41,62,39,10,53,62,42,71,45,37,91,20,13,18,18,23,41,17,28,15,8,21,9,25,133,7,32,30,1,8,37,7,20,3,29,34,29,4,29,12,25,85,3,6,22,18
"COG0728",36,364,51,32,64,353,86,100,52,39,64,358,49,15,106,345,10,98,32,63,56,37,81,53,196,33,11,33,21,11,42,69,231,67,52,66,21,14,33,77,16,35,44,30,173,774,37,28,31,32,50,51,22,104,59,75,7,46,67,43
"COG0729",1,2,66,49,9,20,34,54,18,16,186,141,21,13,141,254,2,116,4,19,25,23,57,46,2,30,5,3,2,2,19,112,108,35,31,22,40,3,3,49,6,13,17,11,196,35,1,5,57,29,33,53,11,46,2,10,6,23,7,53
"COG0730",161,585,98,85,117,214,89,228,74,121,62,89,130,142,192,350,60,212,76,63,220,168,79,84,83,87,97,62,103,91,150,146,157,155,73,94,90,69,225,93,67,185,214,147,174,95,193,80,79,108,107,81,92,86,83,125,32,82,91,108
"COG0731",161,17,273,357,130,21,229,265,186,164,271,75,231,329,210,173,172,217,169,237,93,235,148,150,245,241,313,239,256,207,117,272,216,236,287,262,207,219,110,220,223,97,224,196,103,21,283,259,254,321,190,330,266,337,168,129,329,248,264,319
"COG0732",1106,456,791,698,857,1029,380,334,859,1312,513,802,1132,536,812,558,700,669,1109,425,854,980,378,621,819,1078,471,605,938,1121,761,873,934,793,768,679,898,790,836,589,1633,656,953,822,483,311,1541,1312,368,495,386,402,719,552,999,619,1212,602,573,864
"COG0733",1336,763,843,1209,1186,1294,1033,1482,1054,1106,488,515,1048,792,721,1233,1426,638,1215,869,1306,888,916,1271,1067,698,949,919,1107,938,1570,992,1119,958,558,923,794,893,1005,915,1168,1838,1510,1438,888,488,1715,1604,615,825,1169,1213,883,701,1525,1304,1484,1019,1425,1072
"COG0735",507,322,535,518,395,433,455,409,516,445,516,304,502,496,452,497,459,396,623,518,409,369,409,418,504,510,510,520,485,401,462,469,388,483,452,449,571,417,409,429,603,572,602,527,392,283,501,362,449,504,501,329,501,446,498,402,600,445,448,536
"COG0736",62,200,38,21,72,187,37,30,35,85,44,115,44,23,47,105,14,45,18,14,108,94,45,57,80,31,36,31,57,56,92,26,96,37,21,55,18,57,69,39,47,48,33,59,77,195,45,44,23,35,47,18,61,28,70,69,16,24,45,45
"COG0737",765,527,1124,1408,549,1030,846,1156,996,809,1166,706,1047,1220,1194,1130,724,859,900,800,784,1331,1085,1042,946,1059,1223,946,827,1241,667,996,1104,883,1015,1145,1086,1023,889,1231,792,710,1052,697,861,592,1343,1093,1111,1171,990,1219,975,1192,573,1007,1414,1016,1072,1003
"COG0738",1164,900,1737,2384,814,262,1351,1581,1622,1281,1999,689,1276,1858,1554,633,1511,1816,1393,2063,640,1439,1300,972,1390,1520,2245,1684,1426,1466,599,1833,1495,1605,2029,1640,1986,1635,1005,1621,1395,721,1990,1359,730,277,2019,1779,1978,1519,1494,2297,1386,1873,930,1000,2518,1692,1574,1488
"COG0739",1719,981,2145,1926,2850,941,1707,1647,2142,2695,1770,1102,2159,2145,2462,1234,1798,1822,1984,1884,2590,2785,2014,1895,2195,2227,2197,2521,2391,2392,1691,2104,1586,2055,2136,2430,3120,2041,2310,2281,2732,1470,1680,1954,1162,726,848,1188,2026,2469,1642,1291,2806,1996,2589,1929,1841,2090,1835,1852
"COG0740",648,628,550,517,759,553,536,719,696,806,372,488,625,458,352,576,528,370,631,522,773,551,872,592,641,581,647,532,745,771,230,142,160,154,98,207,102,176,218,196,218,186,230,237,165,235,175,109,161,154,142,111,176,128,278,217,339,250,241,195
"COG0741",516,353,649,632,594,1054,613,725,596,588,694,1172,576,464,706,540,710,449,647,402,441,729,737,803,562,621,600,633,504,503,602,758,607,508,695,577,487,640,530,643,727,573,542,659,936,413,499,471,518,596,646,601,572,628,581,535,549,643,442,624
"COG0742",324,306,295,349,272,305,248,326,322,376,258,216,311,378,287,344,313,243,283,245,371,363,309,256,289,225,316,299,284,319,353,274,297,273,234,277,227,286,309,277,368,258,302,348,250,333,334,305,269,335,199,354,315,299,312,276,341,279,339,340
"COG0743",483,501,549,633,532,410,500,552,515,466,340,440,485,547,380,491,433,413,488,495,468,580,532,507,562,479,569,541,512,587,493,559,585,457,452,563,396,473,535,627,531,539,557,555,467,505,568,537,525,554,493,560,574,538,555,534,616,528,544,480
"COG0744",214,339,197,156,306,299,153,184,197,333,247,379,227,114,179,262,170,160,223,103,442,213,185,307,184,231,159,199,224,202,1020,573,830,508,462,587,618,593,777,740,1009,713,683,760,851,1214,610,601,411,628,759,436,653,373,1203,839,507,528,784,338
"COG0745",2302,1250,2396,1989,2045,1899,2567,2047,2417,2223,2834,1444,2299,3161,2028,2009,2783,2982,2350,2924,2067,2460,2230,2100,2598,2484,2306,2998,2874,2456,6946,5969,4435,8183,9061,6992,8114,10184,6346,7643,5261,6183,7727,6969,5392,4355,5576,8234,7648,7024,6826,5296,7320,7982,6585,6086,8532,7719,6156,8574
"COG0746",44,50,12,15,39,17,52,31,21,8,32,89,17,22,49,110,21,71,13,15,11,32,43,54,16,14,15,11,39,5,68,62,83,26,30,17,25,14,19,22,45,48,41,34,115,43,14,13,58,51,38,19,28,19,12,43,22,35,6,49
"COG0747",568,2325,680,325,961,1814,1018,303,615,654,833,1452,802,399,1527,1867,423,2039,332,427,1527,560,602,636,825,597,454,400,484,419,986,808,1178,531,296,418,624,438,675,662,555,1320,484,633,1256,2903,487,380,1024,782,901,585,490,772,528,591,233,635,390,525
"COG0749",1227,958,1022,1041,1077,1396,801,1135,1698,1217,889,924,1480,581,921,753,827,819,1158,705,1354,1109,807,935,941,954,907,1270,889,1003,1122,1079,1460,795,844,990,615,900,972,1094,1262,1187,1296,1090,974,1388,1432,1356,748,881,852,1196,989,1085,2407,989,1639,829,1215,985
"COG0750",757,503,683,568,866,672,528,581,609,952,383,525,628,445,549,772,575,324,743,542,1038,716,573,766,586,608,545,609,559,716,865,559,668,507,441,579,488,540,767,634,921,797,854,779,637,309,722,713,362,604,549,542,659,435,848,769,823,471,684,705
"COG0751",54,396,71,84,17,210,47,149,23,51,127,213,147,76,160,250,3,177,54,40,60,86,62,64,39,68,45,20,26,13,74,130,196,107,43,47,52,22,73,113,38,41,55,113,183,113,87,60,75,69,66,117,27,105,34,15,11,66,47,36
"COG0752",34,179,33,35,5,88,34,65,11,19,62,132,58,26,80,154,3,70,21,23,47,37,27,36,20,36,18,3,23,10,31,81,110,52,21,26,25,10,40,52,15,21,30,50,102,63,51,32,27,29,19,53,17,52,18,12,12,27,29,18
"COG0753",66,6,181,117,136,27,53,63,237,144,327,383,151,57,294,75,43,124,45,65,79,43,132,147,93,248,128,185,102,104,47,145,83,80,165,128,192,92,39,242,55,11,62,89,127,53,11,19,230,24,209,68,21,139,49,68,16,90,140,28
"COG0754",10,7,22,100,37,47,63,80,4,159,94,343,42,59,203,224,21,58,10,20,73,51,126,140,46,16,35,44,20,10,44,34,241,18,56,36,47,9,24,45,38,20,42,28,319,110,20,15,48,19,43,76,29,39,3,20,39,35,20,19
"COG0755",303,18,674,647,295,36,488,476,555,501,618,377,475,409,729,128,345,608,445,515,201,138,222,380,405,639,565,518,424,450,116,524,314,501,655,426,362,636,284,597,438,162,262,386,233,47,389,367,395,340,577,741,575,422,261,154,591,540,566,673
"COG0756",433,252,276,259,326,378,245,287,397,368,237,636,504,214,222,291,654,217,441,461,371,284,248,251,334,401,280,275,270,277,328,312,342,226,567,322,148,256,227,269,335,300,290,398,231,359,280,291,238,955,254,268,216,295,599,232,356,293,581,1270
"COG0757",273,175,192,334,178,118,142,248,232,232,227,113,245,198,186,183,144,144,168,201,223,171,153,191,217,173,185,211,193,165,96,179,288,154,182,160,190,164,185,207,251,140,298,220,81,204,346,320,166,167,149,312,203,166,151,145,412,172,279,204
"COG0758",391,525,544,480,531,392,505,642,579,576,507,354,499,497,459,510,452,404,575,345,560,394,512,526,498,392,551,524,492,531,605,544,572,503,389,663,515,407,495,526,902,436,563,536,446,459,470,580,516,567,444,619,573,440,496,435,423,503,650,559
"COG0759",144,212,100,75,108,158,109,62,102,150,33,62,132,170,69,180,139,57,77,77,154,196,128,96,142,98,121,87,130,149,144,122,72,139,98,130,79,85,186,76,184,119,147,114,96,145,52,47,119,177,78,57,170,135,137,133,71,117,114,155
"COG0760",852,41,987,1000,576,308,629,945,933,607,670,736,744,754,848,814,332,432,741,489,703,612,444,565,591,980,690,805,617,654,317,750,924,624,853,650,485,536,423,915,725,408,1004,535,676,241,812,679,586,752,448,860,721,874,480,392,1351,729,707,673
"COG0761",545,538,481,552,596,436,367,497,499,563,303,396,551,460,408,420,468,429,563,357,527,513,513,495,527,392,503,513,526,575,567,447,478,561,324,595,347,455,527,583,530,500,529,563,390,421,611,609,425,425,405,616,575,438,666,530,595,385,593,423
"COG0762",12,1,7,14,3,36,15,49,1,4,27,115,8,7,60,77,1,14,5,5,18,10,21,29,18,4,4,0,8,2,9,30,65,13,13,11,15,3,5,17,9,9,17,1,72,85,5,3,6,8,11,9,2,13,3,3,11,4,1,8
"COG0763",278,315,385,577,164,32,227,541,327,254,292,232,422,373,372,216,236,347,323,260,184,262,236,210,272,349,376,290,252,281,139,368,420,253,329,331,362,201,158,385,280,152,272,326,156,55,583,588,362,357,209,621,231,365,191,145,555,254,466,279
"COG0764",389,252,501,544,372,306,384,427,462,386,438,309,364,384,373,354,423,290,499,381,277,337,322,409,434,462,457,475,361,427,388,500,426,428,440,470,340,400,314,491,507,326,422,393,314,170,491,386,444,444,458,648,474,418,469,295,707,478,559,372
"COG0765",1007,1725,457,629,1060,2054,680,805,684,754,288,1149,713,359,838,1472,605,405,748,821,1202,762,682,1022,897,375,415,605,685,669,1113,634,1166,679,329,611,464,566,869,609,774,1329,947,942,971,2701,1129,1058,269,588,711,627,629,298,1038,1019,635,512,830,615
"COG0766",794,970,647,679,1096,887,613,743,743,879,458,592,650,508,587,786,662,410,707,621,1053,702,688,800,728,541,599,687,610,705,944,696,751,683,496,706,454,558,890,760,904,961,809,777,731,776,847,864,498,649,666,768,838,503,902,700,767,654,885,586
"COG0767",270,234,300,399,140,31,205,354,220,195,226,249,288,338,255,162,157,228,350,191,158,235,239,178,156,277,235,223,227,213,92,335,370,244,246,262,287,154,127,337,236,90,329,205,185,61,239,273,302,231,170,457,193,313,108,152,469,226,290,214
"COG0768",2395,2593,1913,2001,2792,2993,2012,2821,2264,2869,1591,1452,2056,1811,2007,2388,2295,1581,2290,1953,3045,2525,2097,2395,2081,1699,2098,2124,2135,2349,3046,2207,2382,2161,1595,2227,1481,2092,2734,2093,2929,2824,2317,2509,2080,2122,2701,2751,1778,2074,2170,2484,2436,2021,3077,2756,2368,1921,2560,2469
"COG0769",840,846,753,795,1034,1099,763,863,852,1198,483,679,745,633,721,695,747,489,860,672,1241,806,739,798,877,679,630,758,665,759,1006,812,918,691,554,812,439,681,791,973,1001,887,873,919,700,1385,907,937,590,701,609,995,896,611,1193,690,950,736,928,736
"COG0770",1133,766,1237,1512,979,700,994,1502,1211,1099,947,600,1077,1161,988,686,972,714,1127,989,979,1204,980,958,1215,1125,1190,1147,1004,1136,933,1102,1132,900,1060,1178,790,926,928,1300,1228,907,1214,1020,644,876,1582,1356,1119,1238,865,1726,1149,1241,1034,894,1640,1163,1444,1265
"COG0771",578,718,607,602,713,684,549,597,570,729,539,530,558,440,573,552,510,460,704,379,667,614,593,645,630,529,593,607,491,597,693,631,687,537,470,570,432,513,588,676,713,689,719,632,500,664,663,610,517,633,569,668,656,524,729,641,741,503,602,631
"COG0772",1591,1339,1165,1263,1659,1539,1059,1389,1315,1579,857,996,1291,952,1165,1213,1427,803,1317,1060,1639,1161,1066,1334,1286,1212,986,1175,1119,1129,1687,1309,1479,1120,893,1229,779,1102,1467,1288,1638,1591,1522,1617,1211,1089,1696,1503,893,976,1243,1389,1267,943,1665,1359,1680,1117,1542,1091
"COG0773",753,716,661,808,757,688,669,818,679,742,540,747,652,531,656,741,603,448,737,497,922,734,687,690,567,676,630,618,581,565,691,818,941,588,513,635,487,591,728,736,802,805,840,665,724,755,982,889,629,580,620,817,692,538,770,640,865,636,867,604
"COG0774",295,255,455,516,208,32,275,397,359,305,364,269,355,375,353,211,232,373,361,301,199,273,251,220,334,359,409,347,282,349,122,544,435,361,413,344,282,291,197,473,383,108,324,285,208,50,401,359,408,371,309,659,356,421,216,140,693,374,457,337
"COG0775",370,280,502,538,428,470,548,531,572,462,513,437,409,667,530,542,540,472,420,591,346,549,571,508,588,492,674,602,486,566,482,493,457,528,574,559,540,459,528,497,596,497,442,477,530,591,410,440,580,767,607,450,567,612,502,481,415,660,546,616
"COG0776",626,340,537,556,296,289,372,582,413,504,506,454,538,739,537,544,442,609,485,786,465,511,368,320,796,612,511,470,648,488,357,531,534,660,698,519,632,529,420,369,737,372,556,422,424,279,439,411,466,607,470,458,510,606,493,409,474,569,475,694
"COG0777",211,185,138,74,344,404,249,139,124,264,120,128,177,103,201,404,303,162,237,202,188,207,202,348,194,118,83,182,217,198,409,142,132,173,101,156,97,163,275,115,307,436,186,288,357,241,134,183,114,167,230,57,142,103,315,331,35,193,127,204
"COG0778",1130,781,1411,1480,864,936,1147,1359,1170,1027,1409,1127,1359,1451,1128,1049,959,1165,1220,1142,1057,1100,895,959,1355,1492,1306,1197,1191,1222,974,1219,1137,1079,1372,1084,1537,1122,944,1304,1079,1075,1094,1167,921,818,1495,1433,1389,1450,1387,1219,1127,1301,927,877,1417,1138,1295,1205
"COG0779",161,149,57,48,177,228,127,70,101,207,56,136,119,70,79,213,167,86,103,144,255,113,92,176,122,82,55,92,133,116,234,98,112,123,47,84,77,101,179,97,143,210,121,197,167,95,98,118,49,81,127,47,118,63,187,150,32,80,108,120
"COG0780",55,62,73,113,39,31,60,88,52,62,68,77,63,99,71,65,59,60,83,55,31,75,63,58,80,59,66,37,61,60,125,194,242,199,237,159,210,131,118,140,201,139,192,237,221,45,251,228,200,251,148,256,170,242,195,162,278,205,227,202
"COG0781",336,243,415,414,295,262,278,290,290,371,280,325,349,217,247,292,217,239,279,206,373,284,203,296,363,407,248,312,270,250,295,280,282,210,306,250,305,246,303,368,416,254,327,307,216,342,328,281,137,315,298,330,225,291,283,201,372,249,293,349
"COG0782",451,270,332,475,406,526,368,498,407,473,151,486,429,408,364,502,429,245,521,344,553,320,360,501,463,366,308,383,424,345,470,359,445,437,290,316,329,337,357,353,458,561,456,474,505,432,469,545,216,391,317,484,395,278,406,370,457,330,514,443
"COG0783",20,6,44,19,13,20,34,6,42,27,63,43,48,47,24,31,25,64,23,87,25,36,29,16,43,73,38,54,92,21,63,86,57,184,219,125,130,141,87,136,69,7,52,70,106,151,52,69,99,142,174,41,138,161,67,50,11,174,62,131
"COG0784",2388,1914,2635,1347,2504,3041,3470,1463,2158,2322,3601,2080,2652,2845,1993,2882,2611,3554,2679,1986,2137,2755,3545,2988,2389,2815,2476,2421,3174,2729,3115,2844,1899,2592,2411,2476,3648,4382,4279,1928,2475,4314,2085,2842,3473,1149,1642,1802,2935,2645,3017,1555,2707,2591,3771,3476,912,2391,1563,3082
"COG0785",4,12,4,5,48,4,29,15,2,16,72,29,40,8,53,63,21,134,3,15,58,12,7,1,7,45,9,3,2,4,2,25,2,4,8,11,20,4,27,22,6,0,0,11,7,39,1,0,52,39,23,5,11,46,6,9,0,35,0,6
"COG0786",48,34,59,36,50,49,52,30,55,42,85,71,74,61,67,142,73,168,102,71,58,76,83,100,61,28,55,76,71,69,269,221,140,308,176,235,199,213,238,164,163,193,226,219,449,49,101,170,296,283,281,152,200,356,272,272,58,260,135,167
"COG0787",799,653,916,1122,862,602,717,1055,871,838,616,741,804,765,782,624,764,639,795,611,933,716,709,853,932,837,730,763,657,847,696,801,964,649,693,812,567,625,808,971,836,733,988,892,602,667,1136,1037,682,923,586,1147,911,840,902,645,1255,748,1088,781
"COG0788",9,0,36,19,13,3,28,27,47,6,74,30,29,53,31,30,38,45,24,61,13,48,33,13,63,50,52,53,31,47,43,92,36,96,288,98,152,137,99,110,40,5,46,46,64,16,2,11,133,179,112,34,94,183,65,53,6,166,54,160
"COG0789",711,1004,397,414,536,1071,835,326,448,712,576,868,685,535,735,1096,601,1211,662,514,773,518,401,579,754,714,481,464,534,498,869,537,542,516,392,418,660,447,576,490,509,891,587,674,771,1325,487,462,468,565,578,323,535,483,676,600,319,460,447,592
"COG0790",534,47,197,542,276,222,331,231,314,524,376,769,465,223,293,497,224,476,707,292,574,384,251,438,427,236,225,264,312,231,327,190,452,179,294,353,283,396,138,262,376,147,521,321,406,79,264,307,420,144,404,189,234,236,444,154,222,235,344,211
"COG0791",1121,1362,712,303,1399,1707,1036,407,992,893,433,1048,907,438,720,819,851,740,671,1084,1143,1027,967,1126,655,548,773,981,856,1094,1483,629,576,733,460,753,505,810,1528,718,895,1088,754,877,1169,774,796,938,545,783,759,248,706,391,941,1425,159,635,567,846
"COG0792",179,227,224,223,216,167,191,201,227,214,165,177,231,294,138,238,238,200,236,167,241,210,219,196,220,170,216,227,228,207,227,210,181,284,193,219,255,203,157,206,273,162,179,232,160,244,151,158,197,225,205,211,227,213,224,225,180,194,229,241
"COG0793",1860,467,3442,4084,1785,660,2567,3044,2487,2055,2926,1071,2486,4125,2557,1335,2465,2214,2242,2378,1373,3225,3022,1968,2481,2784,2937,2951,2613,3094,1587,3002,2127,2696,2788,3235,3058,2758,1871,3121,2269,1491,2965,1930,1366,418,3654,2703,4431,3133,1944,3803,2914,3724,1775,2439,3778,2818,2650,2734
"COG0794",244,317,323,454,188,91,282,442,193,251,367,350,313,364,435,368,248,356,255,212,202,254,223,191,200,322,264,185,201,220,53,76,174,104,102,72,93,73,68,114,38,43,116,95,106,40,152,127,105,105,68,177,75,100,47,42,154,79,109,87
"COG0795",594,306,694,959,259,69,369,996,566,221,574,817,733,524,371,342,246,452,785,450,334,437,364,332,455,767,677,526,438,474,166,835,1214,449,651,472,539,321,303,755,893,273,830,556,491,147,1336,1086,493,571,565,1296,331,634,390,252,1361,528,764,488
