"","DLM023","NOF010","DOM010","DLM011","NLM001","NLM007","DOM013","DOF003","DOF004","DLF006","DLM013","NLM021","NOM012","NLM029","NOM014","NLF005","NOM022","DOF006","NLM017","NOF005","NLM016","NLM031","NOF008","NOM017","DLF012","NLF007","DOM005","NLM028","NOM016","DLF003","DOM024","DOM022","NLM022","DLF001","NLF001","NOM019","NLF015","NOM020","DLM024","NLF010","NLM024","NLM032","NLM027","DOM021","NOF013","DLM009","DLM012","NOM002","DLF014","DOM019","DLF004","DLM010","NOF011","DLF010","DLM022","NOF009","DLM014","DOF014","NOF012","DOF008"
"COG0800",336,336,342,311,323,370,329,286,347,355,365,237,325,197,329,271,352,310,336,287,316,272,311,340,136,257,262,368,252,252,294,253,305,273,282,318,248,286,353,325,337,240,273,335,271,178,172,308,396,378,328,377,290,405,232,294,234,286,205,228
"COG0801",116,170,241,160,246,143,197,148,188,203,261,180,232,203,215,169,220,163,218,144,226,186,196,220,184,213,157,144,199,289,62,62,45,46,41,69,58,81,36,59,81,36,71,85,53,45,134,34,104,57,66,71,50,53,34,64,78,90,40,46
"COG0802",213,240,245,256,286,194,320,272,200,282,242,244,254,268,181,244,279,189,223,227,327,237,268,281,317,266,184,238,252,345,191,221,273,142,205,271,177,271,203,153,277,286,295,201,214,234,361,298,323,226,252,223,234,337,285,169,250,231,369,273
"COG0803",247,359,288,333,238,532,329,269,390,344,303,345,284,351,366,266,254,178,183,264,252,235,336,412,197,355,220,442,311,344,392,295,340,137,295,345,312,337,577,267,307,346,761,426,270,483,946,276,751,357,310,368,292,349,404,276,342,395,532,716
"COG0804",56,43,53,13,30,24,58,27,42,16,35,46,17,30,12,59,32,16,13,20,1,24,14,18,355,116,42,24,44,12,59,20,21,20,19,16,18,21,1,76,8,56,210,69,7,289,53,72,74,21,11,95,22,58,17,27,34,39,15,80
"COG0805",230,212,238,256,98,252,197,160,165,203,159,179,145,163,223,263,300,264,162,186,100,193,260,342,36,200,212,238,407,214,264,181,117,220,320,130,459,147,157,358,155,136,122,210,221,125,274,111,158,202,103,300,182,182,132,277,234,367,173,118
"COG0806",198,217,153,117,256,125,229,172,155,207,242,194,278,278,99,254,266,84,159,197,376,173,202,395,172,231,173,170,144,373,105,214,213,135,161,271,159,204,141,97,222,214,255,112,154,262,337,209,325,152,273,130,181,354,300,84,127,137,301,256
"COG0807",336,479,472,460,422,381,324,454,441,409,251,405,399,463,419,396,475,380,398,394,694,523,381,753,172,432,447,344,454,525,367,466,410,338,428,451,432,566,159,396,641,288,138,492,298,318,131,468,261,411,516,377,455,276,183,428,487,484,281,239
"COG0809",634,889,882,953,1047,866,829,753,730,671,586,873,726,769,974,862,1115,1005,637,775,1138,761,910,1075,488,785,589,741,809,962,811,870,674,717,780,822,889,1054,184,924,1186,647,409,974,649,431,142,544,398,857,912,704,769,712,672,1009,933,770,904,305
"COG0810",11,10,20,14,4,15,7,10,12,79,25,16,14,10,13,3,4,17,6,10,6,6,7,1,13,4,6,6,8,4,4,34,16,5,4,10,11,34,56,6,11,20,37,6,3,94,17,5,0,5,2,38,12,7,38,8,4,1,4,4
"COG0811",110,193,195,281,160,205,161,182,172,211,120,162,121,93,244,169,249,244,110,172,231,128,178,193,16,86,204,110,142,116,582,555,303,628,654,411,640,648,199,872,776,275,143,775,425,277,107,263,179,570,528,637,550,296,248,874,594,544,340,77
"COG0812",377,415,417,377,455,363,541,437,456,421,494,412,443,488,426,487,452,349,388,360,476,441,524,438,395,424,335,412,383,495,379,461,417,296,359,435,345,386,330,328,339,464,495,412,375,567,618,399,481,388,420,384,384,496,434,323,401,451,596,514
"COG0813",196,57,97,102,99,137,222,91,125,119,121,128,97,157,92,142,52,72,37,143,27,110,133,86,203,134,100,176,66,179,107,54,163,39,84,134,70,59,229,93,60,168,206,70,94,93,57,149,173,102,77,118,103,202,233,46,76,77,247,112
"COG0814",50,117,47,155,178,80,95,69,209,314,169,17,75,83,47,95,33,114,114,79,101,51,60,30,198,57,205,92,34,15,49,52,328,52,34,63,42,160,1659,76,125,89,162,86,33,281,186,96,299,60,39,600,34,201,234,71,54,24,29,224
"COG0815",23,61,36,36,19,27,58,52,61,70,26,95,35,17,21,52,7,13,25,21,7,12,53,8,34,21,39,5,35,15,41,52,66,10,15,74,17,99,215,13,37,27,34,28,5,116,22,4,0,61,20,77,35,68,48,19,57,36,57,12
"COG0816",77,86,57,79,84,57,102,79,89,131,78,63,97,102,91,93,69,47,56,78,69,90,91,100,65,83,62,73,79,133,252,182,206,188,215,258,180,231,127,184,233,278,290,193,202,287,326,189,314,236,267,190,276,306,251,186,203,296,378,238
"COG0817",189,180,256,252,218,173,216,233,173,265,236,200,186,155,209,163,208,191,160,168,197,175,218,216,83,173,216,140,199,215,227,218,141,206,192,214,206,234,56,244,276,117,34,230,147,78,206,74,220,248,175,180,242,285,271,234,196,243,186,114
"COG0818",69,91,146,212,75,104,209,92,140,145,90,116,40,91,195,97,80,161,102,105,15,123,122,13,22,64,89,91,110,94,148,89,112,76,109,88,123,61,137,166,90,71,154,157,67,147,43,41,26,126,57,152,100,98,150,165,118,152,253,64
"COG0819",37,19,33,39,38,16,68,89,23,82,98,69,34,60,10,80,21,5,3,31,0,53,63,27,113,91,1,81,24,30,36,33,27,1,127,83,9,33,0,14,15,68,43,37,19,58,366,37,147,40,18,111,39,90,54,10,54,88,31,154
"COG0820",476,486,519,418,537,416,573,482,430,529,785,498,833,618,505,674,491,351,418,565,526,501,695,623,624,713,449,505,546,643,509,508,482,432,388,575,409,571,389,348,604,631,516,412,420,587,487,549,503,504,487,420,533,663,731,430,562,596,801,485
"COG0821",543,663,703,752,800,746,544,644,624,625,619,659,543,601,719,571,796,623,563,634,776,617,656,770,329,610,420,599,668,568,687,696,609,366,672,613,863,696,306,647,792,543,262,828,595,353,591,485,526,656,686,410,592,507,449,689,639,614,448,427
"COG0822",423,359,371,301,504,329,619,370,410,466,642,412,528,571,385,565,363,291,411,426,407,434,467,405,421,549,287,403,352,481,383,370,442,219,419,493,311,415,158,271,377,555,403,365,263,458,389,636,530,472,375,275,406,682,527,290,288,495,654,360
"COG0823",339,232,403,436,247,112,127,264,151,324,228,346,196,159,151,181,88,771,333,432,37,223,396,85,343,283,751,177,338,68,328,204,146,313,552,181,575,160,498,870,79,458,170,265,742,182,232,290,296,371,105,377,503,173,448,715,280,166,405,229
"COG0824",42,71,93,98,40,76,70,77,86,102,61,95,36,61,115,52,52,135,63,94,46,69,96,11,83,66,91,73,79,40,313,230,207,241,353,196,255,168,211,368,176,213,133,295,172,197,81,206,154,233,157,261,190,162,181,269,280,283,342,75
"COG0825",319,126,209,117,192,264,175,251,270,152,194,251,255,359,188,297,80,128,187,259,35,291,220,162,405,318,107,416,210,254,192,150,389,57,175,203,98,146,353,96,57,435,496,87,184,583,192,482,227,289,152,144,165,171,139,89,137,167,291,457
"COG0826",1355,1215,1387,1192,1408,1311,1526,1280,1417,1207,1171,1407,1748,1641,1228,1419,1344,1264,1161,1336,1449,1314,1566,1414,1120,1376,896,1333,1398,1498,1220,1358,1440,956,1243,1580,1325,1292,1047,1273,1552,1620,1040,1218,1104,1093,1110,1451,1201,1335,1271,1342,1231,1729,1636,1214,1337,1215,2077,1316
"COG0827",3510,1991,2435,1405,1015,2423,1505,1795,1182,1842,1295,1705,1998,2177,2966,2493,939,789,1144,2291,563,1475,1484,1528,1017,2502,271,3179,1528,1276,1330,1557,2674,1159,1341,2085,1606,877,727,1576,476,1572,1184,1658,1782,1080,1670,1964,817,1277,551,1703,1197,1178,2261,570,1535,1474,1940,1673
"COG0828",72,16,32,37,46,30,39,32,42,72,56,40,81,75,18,44,19,8,25,29,20,50,44,25,70,63,5,30,43,32,45,18,36,9,35,60,14,20,52,20,5,79,67,22,32,65,35,51,41,27,25,69,31,133,63,14,18,46,76,80
"COG0829",46,26,22,8,11,11,31,23,15,6,11,17,8,18,5,24,14,12,8,12,1,20,8,10,227,46,15,13,23,7,8,3,1,12,3,3,1,2,0,20,1,9,36,12,2,57,8,12,5,5,2,14,2,14,3,5,2,7,1,9
"COG0830",20,17,21,4,6,13,42,12,14,10,18,11,6,13,6,17,10,5,5,9,0,12,13,12,162,49,13,10,24,4,34,10,10,21,6,9,17,8,0,48,3,23,105,32,3,143,20,29,17,8,8,43,10,22,6,11,17,16,5,31
"COG0831",8,3,6,3,2,13,22,7,10,13,7,4,2,7,9,11,6,1,3,3,2,13,6,6,62,35,9,4,14,1,13,2,4,6,3,3,2,2,1,26,1,16,61,15,2,71,5,17,20,3,5,21,7,11,4,8,11,12,6,25
"COG0832",12,13,8,3,3,9,32,13,5,12,13,7,6,8,3,10,13,3,5,10,1,11,10,1,85,51,7,8,11,9,23,4,10,15,6,8,8,3,1,24,1,12,73,15,2,88,25,30,12,9,7,28,2,9,5,8,5,8,4,24
"COG0833",0,4,10,12,11,3,19,2,19,16,25,6,0,0,1,1,12,7,1,2,5,2,0,21,26,1,29,0,0,3,2,129,55,18,79,30,27,53,257,65,62,56,442,49,2,370,256,81,549,2,7,168,5,46,39,19,4,70,18,96
"COG0834",1184,988,945,831,1157,1184,986,892,1106,1192,1394,1138,1077,1313,1004,1129,811,677,873,971,729,983,951,1200,1600,1272,772,1211,840,1115,955,967,1320,437,968,1581,727,1166,1889,702,776,1365,3251,723,833,2509,2582,1316,2619,936,981,1479,848,1463,1110,726,893,1213,842,2255
"COG0835",25,99,109,19,207,82,62,121,158,101,49,169,194,406,77,376,71,6,292,156,22,153,93,51,23,285,50,275,131,104,127,95,345,15,184,131,30,154,110,103,15,154,12,50,146,476,18,395,46,111,136,44,86,131,65,36,99,145,76,98
"COG0836",628,787,566,559,899,461,437,484,595,523,251,515,724,524,607,839,823,797,795,522,1553,591,692,1201,73,580,540,665,539,823,480,637,864,671,629,553,411,1589,265,701,1115,330,73,835,586,486,81,571,75,453,938,710,457,356,289,657,739,483,323,248
"COG0837",4,9,5,11,12,4,1,1,12,32,10,1,0,2,2,1,5,12,4,3,9,2,0,0,18,1,20,5,1,0,0,3,32,4,1,5,4,67,139,3,7,0,13,5,2,2,33,2,0,1,3,59,0,13,16,3,3,0,0,8
"COG0838",63,144,93,191,125,122,97,96,98,120,59,107,104,69,171,107,156,118,97,117,178,122,124,122,19,100,65,104,126,139,157,121,89,100,140,78,127,114,51,200,209,59,3,172,92,19,20,32,29,121,111,125,120,48,33,139,145,116,108,16
"COG0839",118,208,190,267,209,242,149,143,162,186,81,175,130,115,283,174,220,254,195,206,308,157,175,158,43,126,96,137,220,182,216,214,98,205,188,140,217,244,70,295,354,76,4,289,137,25,30,67,40,218,244,154,133,84,49,295,212,158,111,19
"COG0840",270,1212,1417,226,2044,987,468,1371,1559,1038,392,2276,1955,3373,648,4550,1398,227,3281,1577,210,2299,1013,1061,218,2886,768,3651,2212,984,1380,1222,4826,86,2094,1216,603,1264,1809,1254,133,1948,83,607,1950,4111,152,7522,992,1704,1352,783,1010,1345,643,456,1276,1123,726,677
"COG0841",1574,2128,2634,2192,1578,2268,1449,2047,2432,1692,1292,2147,1178,1261,2349,1429,1857,3189,1812,1602,1182,1645,1855,716,330,1366,2813,1373,2230,805,5414,7155,3851,6298,6141,4219,8882,3943,2814,6848,7212,2658,639,8710,6315,1204,1277,2565,2135,6156,4696,6589,6465,2660,3970,7867,9612,4905,3785,1026
"COG0842",994,1618,1556,1626,1456,1394,852,1626,1296,1301,1021,1352,887,1303,1543,1152,1319,1803,1388,1191,1206,1265,1212,1196,717,1152,1791,988,1374,1247,1343,1592,935,1915,1268,1302,1760,1301,1055,1750,1582,690,1116,1831,1306,1224,334,706,1019,1668,1339,1598,1619,781,1051,1813,1630,1405,1384,336
"COG0843",1,6,1,20,14,7,1,0,22,18,25,0,76,0,4,6,10,12,4,4,13,2,0,1,22,0,65,7,0,0,8,3,56,2,1,3,5,25,238,3,23,1,34,9,0,4,21,4,0,0,0,114,2,29,22,6,0,1,0,26
"COG0845",3333,4881,5224,5287,3805,5200,3382,4864,4849,4173,2896,4540,3050,2998,5352,3485,4872,6553,4308,4021,3556,3636,3868,3005,1479,2956,6751,3496,4718,2946,4192,4998,2864,5995,4521,3346,6013,3734,1713,5617,5539,1981,957,5786,4947,1200,1021,2262,1816,4643,4069,4926,5130,2282,2763,6386,5916,4294,3001,856
"COG0846",1023,382,463,503,524,594,562,410,495,420,492,407,619,527,336,587,427,320,276,484,715,504,506,491,440,578,329,773,486,530,566,320,625,211,461,585,303,684,348,334,388,577,619,313,425,877,627,607,703,437,730,431,415,572,387,313,510,570,392,996
"COG0847",252,512,393,491,416,375,353,423,471,502,210,367,807,278,537,380,512,435,365,306,1058,365,361,743,131,309,516,329,371,407,401,517,331,423,339,349,390,535,394,466,554,231,636,566,282,755,194,218,240,434,450,370,332,327,257,490,501,396,270,285
"COG0848",37,35,81,47,28,38,45,42,41,81,62,28,40,20,44,26,47,48,27,18,12,27,11,45,13,18,86,9,9,22,16,104,36,30,78,28,42,82,142,59,65,45,93,47,14,189,37,44,44,23,26,85,48,28,35,82,49,19,25,17
"COG0849",144,423,422,233,614,271,408,304,371,184,201,296,438,436,284,397,677,392,287,205,823,343,307,703,95,399,413,286,326,550,211,353,366,153,228,385,320,661,260,214,533,266,365,297,320,507,121,210,61,374,570,435,318,421,481,314,467,223,614,196
"COG0850",38,43,90,15,92,35,116,57,84,61,31,62,88,168,65,110,60,34,54,99,19,96,90,58,27,104,63,115,80,117,59,43,148,26,93,47,33,78,159,43,20,132,90,33,71,194,62,191,66,46,52,60,41,155,123,31,51,55,47,125
"COG0851",25,30,32,13,37,20,73,27,47,39,18,33,26,62,30,60,21,19,66,42,5,16,52,22,63,49,27,44,25,37,23,18,53,16,50,13,11,22,72,24,14,64,34,32,22,42,27,94,42,21,19,37,16,107,66,12,22,14,139,30
"COG0852",246,393,453,449,396,296,296,335,315,255,218,331,247,204,428,306,385,474,325,276,528,358,335,305,53,277,368,226,426,260,345,431,258,390,311,263,424,402,171,368,495,132,36,460,270,36,56,109,42,469,458,418,388,122,83,414,490,327,236,50
"COG0853",77,184,150,165,119,128,97,115,152,155,106,143,140,114,196,127,161,126,121,156,188,116,133,186,177,156,116,103,149,206,174,144,139,142,189,149,122,224,110,181,235,92,71,179,141,83,63,127,55,119,155,161,125,93,72,150,173,133,112,98
"COG0854",137,170,210,280,127,237,143,179,199,128,135,171,85,77,276,124,143,356,206,178,26,180,193,16,30,125,193,142,206,59,190,147,130,201,184,87,215,113,104,281,130,71,16,225,171,80,43,78,38,248,131,279,209,56,85,339,227,235,124,25
"COG0855",849,648,870,951,866,836,754,739,708,621,675,881,593,832,804,797,740,907,655,926,188,764,717,693,1263,748,852,841,879,643,877,675,968,819,951,679,906,703,468,1046,443,975,606,726,939,741,1095,894,1021,912,540,835,776,508,558,912,727,791,605,907
"COG0857",9,15,3,24,24,5,7,2,38,35,25,4,1,3,13,3,9,37,4,5,7,1,1,7,61,1,44,9,1,0,7,8,60,14,3,14,14,124,315,9,25,10,42,9,3,13,438,15,254,6,0,104,7,17,32,14,2,52,3,145
"COG0858",225,221,205,287,246,272,317,232,205,282,266,233,282,252,248,276,340,177,266,230,278,246,249,285,243,257,166,230,242,345,211,224,239,218,239,263,214,254,124,210,191,282,217,238,176,170,316,186,280,213,242,200,233,317,255,205,217,240,308,262
"COG0859",213,424,486,365,451,373,268,235,295,485,397,276,353,238,382,271,659,521,363,261,638,146,237,582,120,247,518,162,222,368,242,560,271,578,317,374,434,599,703,436,792,188,246,384,281,354,141,172,256,229,531,688,236,356,239,421,417,185,214,79
"COG0860",639,611,564,479,705,691,688,636,753,752,742,717,895,756,551,882,707,387,832,640,530,640,658,503,1164,855,541,705,814,729,723,726,1065,467,661,696,404,473,827,677,410,983,1058,560,700,1057,408,1221,780,670,598,692,552,854,846,481,645,579,592,1010
"COG0861",25,152,32,58,210,37,83,50,78,137,112,20,134,34,20,87,256,50,21,11,401,11,1,396,84,10,145,12,3,181,17,247,100,33,120,99,34,420,546,93,349,46,220,66,10,269,471,91,337,7,200,364,16,148,117,36,15,49,15,238
"COG0863",605,369,665,295,262,361,522,937,440,899,431,446,1021,632,754,700,430,458,541,359,557,468,960,219,786,766,820,397,785,631,855,248,358,337,572,534,644,187,745,648,310,452,158,644,410,159,169,403,262,775,649,641,649,621,951,391,408,748,645,184
"COG0864",14,14,5,12,12,19,14,13,34,39,35,6,6,5,15,6,0,13,6,11,2,0,10,7,11,5,9,3,2,4,15,6,15,6,12,9,6,9,56,10,21,4,13,5,5,11,13,7,0,29,0,31,6,16,41,13,3,8,10,20
"COG1001",256,149,254,144,105,255,251,161,187,241,400,232,172,178,213,221,122,193,94,196,45,201,224,112,638,211,157,217,193,152,200,159,199,121,134,250,145,109,518,47,99,271,369,113,185,153,198,373,430,230,133,202,227,412,296,190,173,171,174,313
"COG1002",993,1040,325,603,1992,691,428,707,750,267,598,337,1417,440,453,736,1521,290,707,420,1967,736,418,1439,805,714,457,511,503,835,169,134,406,236,214,303,161,75,221,224,603,152,218,260,175,206,245,42,261,249,168,320,125,211,174,243,255,385,180,341
"COG1003",288,454,557,565,201,501,458,543,480,382,340,563,179,243,599,341,298,584,422,398,47,408,542,113,72,291,676,234,573,148,414,639,403,668,393,396,550,290,532,458,272,152,21,753,391,79,96,228,31,371,247,318,551,260,370,636,719,351,291,60
"COG1004",617,620,796,824,587,590,915,1003,719,745,498,635,551,670,682,843,540,659,913,688,923,672,637,685,188,697,1118,349,582,847,550,636,447,1113,710,502,1059,716,194,669,463,513,496,682,766,447,531,392,370,566,815,636,943,463,555,748,993,1081,658,515
"COG1005",116,322,263,299,290,189,167,267,180,169,135,271,204,170,262,216,314,343,275,209,466,255,217,275,18,253,289,151,243,258,237,290,193,255,163,178,275,327,34,265,482,107,14,357,218,37,30,69,35,297,358,280,322,115,103,265,364,202,182,44
"COG1006",9,6,10,8,10,7,7,8,7,30,9,7,13,7,12,6,14,1,6,6,6,12,18,3,0,14,5,3,6,4,8,14,3,6,3,10,10,12,23,3,5,4,1,12,7,2,0,5,0,4,9,9,11,8,32,15,3,2,6,7
"COG1007",187,445,379,480,495,343,277,370,257,259,187,362,255,204,396,319,527,520,345,331,588,275,306,418,56,264,408,201,315,352,348,444,251,490,308,299,429,466,133,482,635,144,16,506,290,41,54,120,63,375,431,401,360,142,130,483,457,321,204,57
"COG1008",202,401,427,449,392,249,235,327,285,236,211,368,279,200,423,348,417,429,361,228,672,329,273,338,31,324,383,147,390,303,337,454,268,276,330,244,588,511,196,313,617,101,7,593,316,26,57,67,15,478,537,361,367,160,138,437,486,253,180,37
"COG1009",221,656,495,456,559,396,327,309,350,251,293,410,342,199,532,357,767,485,289,261,935,360,331,695,70,388,290,198,417,523,387,478,284,283,304,342,418,710,352,370,858,143,29,613,343,50,70,82,36,401,634,335,334,205,155,502,584,317,225,46
"COG1010",222,175,186,123,101,180,144,222,276,227,196,147,137,199,157,147,147,165,216,167,18,247,212,96,86,146,157,160,164,97,143,123,163,107,160,186,233,80,18,104,42,212,125,187,199,52,50,220,135,211,99,96,136,159,145,166,126,134,141,155
"COG1011",759,1041,694,993,887,828,803,762,817,759,684,703,792,530,941,625,1332,762,720,804,1213,863,832,1171,713,701,678,708,786,874,920,609,778,865,771,793,666,1140,594,939,1008,891,800,1084,723,377,997,740,898,838,911,764,780,753,646,847,745,858,575,984
"COG1012",683,667,842,675,625,1003,871,801,934,983,1379,777,622,613,878,655,503,1186,833,880,203,539,741,287,1751,592,1192,930,530,396,679,591,966,858,625,748,732,633,2967,982,701,856,2163,469,587,2044,2013,944,1594,583,537,2092,654,1190,1329,939,500,757,1263,1541
"COG1013",1441,1802,2109,1631,1685,1752,1891,1368,1600,1615,2369,1760,1625,1528,1900,1874,1752,1722,1172,1684,2053,1797,1771,1837,1300,1604,1444,1340,1810,1570,1784,1766,1464,1222,1578,1949,2047,1973,648,1518,2509,1207,479,1928,1173,556,385,1867,2314,1893,1821,1460,1812,1680,1599,1804,1957,1471,1461,887
"COG1014",1752,2086,2560,2261,1946,2066,2184,1835,1942,1918,2601,2122,1768,1837,2492,2179,2096,2134,1449,2077,2105,2128,2318,1934,1255,1965,1708,1522,2160,1761,2159,2114,1672,1601,1954,2171,2528,2042,734,1960,2620,1448,510,2353,1520,809,395,1879,2516,2427,1921,1809,2245,1807,1719,2276,2405,1931,1902,915
"COG1015",104,44,64,49,63,69,87,65,80,63,73,53,59,120,58,99,26,47,44,71,18,89,59,57,148,73,38,81,42,47,99,166,274,94,206,259,126,111,490,106,76,319,473,111,168,233,170,385,358,126,137,181,147,216,267,102,131,99,488,384
"COG1017",8,16,17,24,9,13,17,15,21,29,13,13,8,5,3,6,5,16,3,3,12,0,0,0,23,1,17,2,1,3,5,5,47,6,0,20,13,16,209,9,19,3,19,9,1,54,35,0,1,5,10,79,0,20,32,19,12,3,8,29
"COG1018",27,30,20,54,40,23,26,19,90,78,97,22,18,3,9,10,8,43,11,9,32,5,10,5,55,0,83,14,1,14,26,64,125,15,5,42,24,60,570,22,53,11,147,19,6,109,87,7,4,9,8,272,3,69,86,30,6,16,16,34
"COG1020",335,226,293,255,272,367,557,373,556,1052,680,484,481,511,334,302,107,396,326,411,173,430,429,204,2133,576,791,528,395,324,357,238,507,501,775,249,328,198,1097,286,85,651,2422,202,263,529,960,610,224,387,147,808,361,513,646,349,282,366,265,562
"COG1021",2,12,1,26,16,7,27,4,26,46,34,5,1,4,3,3,4,23,7,12,11,5,2,1,33,19,36,10,3,1,14,6,44,16,23,9,34,22,269,5,18,5,31,13,0,14,63,6,1,0,3,136,20,38,27,10,3,31,9,14
"COG1022",1212,1795,1688,1931,1612,1689,2136,1554,1658,1396,1195,1565,1146,1051,1814,1246,1920,1760,1262,1400,2328,1432,1736,1568,470,1153,1768,1318,1684,1360,1700,1488,1073,1882,1464,1165,1788,1654,101,1996,1888,1066,201,1869,1377,581,2174,687,1566,1478,1498,1309,1698,1351,1392,2104,1796,1696,1699,1043
"COG1023",0,0,0,0,0,0,2,0,0,4,8,0,0,0,3,0,1,0,0,4,0,0,3,1,15,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,3,33,0,0,1,57,14,0,0,0,0,0,0,0,1,0,2,7,45
"COG1024",295,178,162,237,223,206,181,142,189,267,268,205,170,237,142,152,96,105,178,203,71,187,173,137,155,187,163,227,128,212,154,134,359,68,196,260,133,117,1292,109,143,228,287,122,182,135,137,247,372,155,126,328,141,296,213,122,110,127,160,167
"COG1025",8,13,1,34,28,6,1,4,36,52,38,2,0,1,6,2,11,26,6,5,16,2,0,0,46,0,72,9,1,1,1,2,70,14,1,14,10,36,393,3,22,5,41,19,4,16,34,5,0,0,1,161,1,37,63,12,1,2,0,45
"COG1026",201,101,95,57,130,188,108,120,157,97,116,142,160,206,139,150,64,79,142,156,25,159,126,152,107,182,48,244,108,139,327,352,574,135,393,393,213,208,364,253,107,758,478,209,347,712,189,918,873,236,263,220,323,359,235,117,258,292,296,796
"COG1027",207,217,263,378,486,265,320,195,294,197,150,222,316,120,354,300,578,392,220,179,765,198,174,163,179,141,421,135,242,221,237,331,235,258,133,230,253,147,685,220,739,144,149,434,206,417,332,203,697,117,459,283,255,205,129,471,337,344,222,194
"COG1028",2510,2263,2348,2430,1637,2476,1955,2469,2580,2494,2572,2038,1993,2321,2863,2057,1695,2555,2920,2208,1917,2474,2471,2064,2215,2167,3389,2284,2369,2128,2283,2086,2266,2423,2163,2287,2483,2119,2946,2149,2435,2148,2040,2260,2523,1994,2053,1928,2094,2148,2158,3569,2514,2217,1966,2333,2385,2184,2261,1941
"COG1030",23,16,34,23,22,41,44,41,49,68,27,23,38,16,16,15,28,12,10,18,11,12,38,17,0,38,31,5,26,24,55,39,6,29,33,100,14,13,1,36,26,9,18,38,11,27,7,23,126,103,17,10,36,36,91,58,22,21,33,4
"COG1032",1686,1165,1574,1259,1105,1361,1456,1253,1218,1289,1614,1385,1220,1430,1409,1494,1187,1589,1215,1458,831,1483,1510,974,1543,1484,934,1427,1589,1162,1461,1235,1625,1029,1445,1255,1346,1114,998,1803,918,1544,1253,1167,1417,999,639,1718,1534,1540,1041,1186,1355,1386,1302,1134,1461,1248,1276,1189
