"","NLM002","DOM010","NOF013","DLM014","NLM024","NOM029","NLM021","NLM031","NLM009","DOM001","DLM008","DOM018","DOF007","NLM032","DLF001","NOF014","DLF007","DLM006","DLM019","NLF007","DLM002","DOF008","DLM023","DLM009","NOF010","NLF015","NOM017","NLM006","DLM018","DLM013","NOM008","NLM027","NOM004","DOF004","NOM022","DOM016","DOM024","DOM026","DLF005","NLM016","DLM024","NOM020","DLM001","NOM028","DOM005","NLM017","DLM022","NLF013","DOF003","DLM021","NLM029","NOM012","NLM007","DLF004","NOM027","NOM026","NLF001","NOF012","NOM018","NLF012"
"COG0790",290,253,475,191,194,334,432,234,259,492,226,428,293,304,635,518,298,695,522,252,310,244,146,166,333,309,262,271,164,290,204,136,194,294,162,203,353,249,522,202,687,218,250,326,384,283,513,372,289,232,412,511,400,433,55,538,177,284,294,246
"COG0791",344,713,866,697,225,640,995,886,354,843,1027,1048,651,1676,470,1320,506,633,1384,1432,878,1648,1525,1133,777,555,692,645,832,753,714,1366,548,978,427,620,816,898,910,173,1484,425,681,1041,440,1085,1174,919,862,663,947,1117,1032,551,1350,833,712,619,1032,1092
"COG0792",248,184,167,244,179,265,187,227,232,211,245,205,194,219,232,188,262,237,208,206,195,183,160,87,207,187,158,186,241,225,192,109,246,204,240,192,230,216,218,233,136,159,188,217,167,165,209,167,188,182,218,190,192,193,236,217,283,204,201,214
"COG0793",3333,2636,2776,3399,3793,2674,2897,2326,3054,2428,1974,2319,3745,1441,4034,1580,3070,2272,1196,2316,2076,643,1847,941,3324,2980,3643,2771,2270,1529,3052,285,3760,2548,3891,3148,2840,2495,1991,3765,306,2988,2976,2518,2960,2363,1368,2068,2645,2729,1680,1921,3173,2675,406,1437,2641,2020,2502,3057
"COG0794",149,101,82,119,156,78,65,70,138,112,95,74,107,54,103,41,90,81,43,59,79,27,64,41,96,108,123,133,109,87,259,94,351,274,385,364,233,244,229,465,523,463,374,288,314,213,194,192,251,324,107,258,270,369,387,328,324,172,198,231
"COG0795",1593,499,349,690,1314,543,426,465,1418,708,503,388,475,207,549,325,608,766,213,432,596,74,304,305,938,545,1249,622,436,294,651,106,612,582,1004,768,619,235,221,1389,468,958,710,341,609,427,325,215,513,635,411,628,425,799,321,296,427,354,331,459
"COG0796",566,409,370,412,534,495,436,429,646,417,425,485,305,452,304,416,327,436,377,378,431,478,398,488,426,388,584,364,464,370,412,519,413,428,446,432,452,394,429,515,291,535,434,399,307,379,394,418,316,412,450,397,491,460,456,418,407,519,394,414
"COG0797",238,39,2,24,232,34,36,5,408,79,5,19,21,7,4,13,18,146,21,18,74,10,13,98,106,18,264,51,36,35,23,19,37,37,136,44,5,2,13,175,155,177,25,19,48,7,35,10,33,32,6,114,18,141,5,118,19,12,40,3
"COG0798",3,60,113,29,7,24,29,16,413,19,18,38,55,10,34,28,109,22,47,26,15,117,38,9,96,134,300,8,94,41,58,5,84,9,258,20,15,79,10,5,0,12,44,80,77,146,54,27,49,24,20,25,36,23,11,8,19,52,24,35
"COG0799",244,158,207,231,196,239,230,219,333,238,260,182,214,212,239,229,269,262,260,246,275,220,174,204,212,175,247,207,246,173,230,177,215,171,235,175,252,242,188,290,55,223,162,149,176,188,178,217,238,177,256,268,192,283,217,251,253,176,189,216
"COG0800",301,342,249,247,338,282,254,305,156,228,369,363,221,229,297,300,316,203,285,286,295,241,361,142,319,240,350,315,395,371,327,267,269,338,359,268,298,242,220,315,389,280,294,309,271,358,222,282,291,281,236,313,405,323,585,314,256,224,312,321
"COG0801",265,225,176,223,227,245,162,144,254,147,199,184,161,152,119,221,154,187,129,190,193,150,138,106,207,186,217,241,248,257,198,254,144,208,234,192,190,138,171,185,110,209,193,223,168,219,131,214,150,214,223,226,137,220,228,239,151,128,213,206
"COG0802",320,220,189,253,267,212,216,241,313,254,303,194,228,283,145,258,161,227,281,284,261,303,197,231,249,179,276,249,311,272,165,305,181,204,287,188,227,238,284,320,214,262,232,219,201,257,284,316,223,180,280,287,188,239,356,340,185,372,275,219
"COG0803",132,311,283,368,277,372,342,209,179,374,352,420,260,376,150,279,197,302,263,337,332,702,255,473,383,299,404,407,368,318,322,761,234,371,225,284,419,257,364,261,549,341,408,351,210,186,409,345,283,390,355,309,562,293,699,409,313,531,371,327
"COG0804",11,72,9,27,6,29,44,26,7,25,27,54,6,58,28,49,8,14,105,130,15,103,41,252,44,23,14,23,22,51,3,182,9,31,28,73,73,39,62,2,5,21,27,70,34,9,15,16,30,8,27,25,22,9,24,226,18,19,39,68
"COG0805",162,222,223,178,144,211,176,170,39,214,193,200,169,127,202,125,242,118,131,186,207,119,246,145,206,462,364,342,324,177,107,27,96,61,87,78,78,81,72,35,57,53,79,48,69,49,50,65,57,64,60,59,79,35,77,41,93,61,68,69
"COG0806",365,124,132,122,208,122,186,166,334,204,182,137,165,247,124,260,100,286,299,212,262,234,230,270,199,136,386,175,217,225,106,263,124,155,279,141,120,185,267,402,145,218,218,132,152,159,275,171,164,129,260,278,139,254,308,305,156,333,146,159
"COG0807",616,450,361,501,642,448,416,473,588,442,381,393,408,285,348,265,314,429,199,461,437,225,303,282,464,388,706,422,501,245,489,141,372,460,465,510,405,288,369,750,186,525,462,361,474,354,198,369,441,441,449,375,372,468,383,316,403,288,424,439
"COG0809",1289,845,681,965,1209,790,819,728,1116,839,724,766,771,626,736,704,658,867,671,803,719,301,616,464,1009,901,1080,885,846,545,969,432,783,717,1117,921,787,684,840,1097,168,1098,929,683,595,625,658,857,709,834,759,708,914,940,431,564,789,931,786,848
"COG0810",16,19,6,5,13,13,15,8,7,16,1,6,16,17,2,5,11,16,3,2,6,2,9,84,7,10,1,13,8,23,17,44,20,14,2,38,3,0,3,16,61,24,17,11,9,15,26,7,9,16,11,16,12,5,5,47,8,5,34,10
"COG0811",550,614,432,581,790,504,515,414,569,541,340,578,595,286,678,297,423,374,211,266,397,56,352,266,569,691,577,573,414,350,758,129,623,544,703,581,579,350,324,637,189,647,557,410,601,380,283,386,453,725,307,354,596,571,397,393,671,349,450,493
"COG0812",525,426,376,447,340,333,445,467,432,438,469,411,330,453,259,439,293,446,486,398,470,543,367,559,428,375,465,345,472,499,143,152,104,145,150,134,124,136,166,154,90,136,136,148,96,131,153,134,165,124,164,158,116,125,174,151,132,195,155,145
"COG0813",42,112,94,81,55,87,125,135,38,110,166,111,57,177,50,138,52,115,259,125,144,115,181,100,67,58,93,79,124,152,100,233,68,114,39,101,85,60,185,18,240,50,75,130,101,40,251,113,91,103,133,106,146,69,204,249,88,225,125,113
"COG0814",40,12,12,13,40,106,7,25,16,50,9,20,51,29,15,39,35,43,13,27,39,62,19,102,27,17,17,61,50,53,50,160,126,197,35,129,59,8,29,78,1605,119,77,151,199,151,231,54,90,45,93,79,90,41,16,639,23,34,213,42
"COG0815",25,49,8,53,33,45,121,4,8,81,24,42,26,33,6,18,25,12,73,17,34,17,34,101,72,19,7,51,19,41,16,41,42,53,3,47,32,3,41,6,228,103,85,24,36,13,58,36,64,46,16,35,16,21,4,106,27,55,62,30
"COG0816",251,216,212,190,227,241,199,253,351,245,303,212,194,294,204,322,183,262,281,247,283,263,231,303,235,161,245,251,297,248,60,112,60,80,73,65,103,85,96,95,32,81,74,63,76,70,79,76,80,73,114,105,54,84,86,71,68,127,67,77
"COG0817",347,246,177,201,266,193,192,204,212,220,234,178,196,144,226,159,207,216,269,174,184,92,173,98,184,188,209,199,235,289,223,27,212,176,242,227,208,176,160,230,54,229,239,148,202,165,227,164,225,223,153,188,171,203,204,151,180,174,153,220
"COG0818",44,136,53,145,88,141,105,125,15,85,125,120,75,94,93,126,109,68,86,59,61,69,107,130,107,108,25,113,97,96,160,182,144,140,63,117,144,104,129,13,127,68,74,105,92,79,154,150,94,132,84,46,94,58,5,188,115,229,118,109
"COG0819",3,25,16,51,10,16,86,61,21,50,40,61,9,55,4,78,15,29,50,102,29,157,47,56,31,7,24,25,66,84,14,42,21,30,26,19,37,31,62,5,1,34,53,61,2,2,40,37,97,66,62,50,13,20,329,132,115,46,44,48
"COG0820",740,507,416,571,615,465,485,532,855,592,564,518,403,608,411,667,332,869,986,723,589,500,530,602,548,396,593,484,704,754,473,477,543,446,457,480,530,617,621,565,400,577,510,566,411,444,692,491,501,486,623,842,421,503,403,446,390,834,606,666
"COG0821",981,666,639,736,804,669,684,632,487,540,582,816,480,552,379,543,412,646,558,591,549,469,563,411,678,818,700,515,649,625,807,263,480,663,799,719,677,506,493,790,321,634,802,590,402,582,419,595,572,843,579,535,732,676,562,483,712,391,665,635
"COG0822",444,372,299,330,340,370,426,445,450,361,587,544,241,516,219,589,257,477,646,492,519,387,425,487,344,296,382,279,464,633,369,408,271,390,371,358,393,435,518,395,171,423,350,347,277,458,499,532,351,426,579,552,344,381,505,411,424,688,476,421
"COG0823",74,412,718,257,71,485,347,245,64,260,204,228,470,460,294,125,735,348,109,233,159,227,321,181,241,574,84,332,139,242,176,59,126,47,22,62,107,211,78,7,134,49,70,189,285,123,132,85,84,103,44,61,37,26,17,117,185,134,57,39
"COG0824",70,277,183,290,184,275,260,189,130,251,261,208,225,225,246,227,300,206,161,204,175,71,162,202,188,243,68,330,194,200,256,113,327,258,164,242,297,364,237,146,179,146,222,237,210,256,167,228,232,224,187,138,243,165,208,275,355,335,245,238
"COG0825",57,184,156,147,77,202,211,289,103,143,226,315,77,459,56,349,139,254,257,282,327,466,304,582,153,93,177,116,253,178,72,487,163,273,104,216,200,288,283,29,377,146,126,225,118,224,147,339,239,145,374,260,294,170,185,416,187,301,331,211
"COG0826",1643,1418,1097,1329,1511,1355,1413,1254,1628,1437,1158,1251,1004,1707,950,1294,1024,1431,1515,1339,1422,1290,1445,1137,1331,1381,1485,1386,1488,1255,1257,1081,1171,1334,1395,1326,1181,1509,1517,1440,1008,1313,1490,1152,879,1184,1617,1398,1290,1307,1650,1698,1374,1260,1621,1247,1258,2036,1371,1337
"COG0827",793,2424,1880,1638,522,1144,1626,1462,1408,1156,1873,1580,1412,1578,1159,2696,872,1226,3014,2586,1908,1710,3390,1049,2010,1584,1545,942,1481,1350,910,1281,351,1179,888,1071,1370,2154,1509,576,705,803,1088,1224,284,1156,2168,1785,1874,1543,2069,2040,2507,567,1309,654,1290,1885,1741,1862
"COG0828",14,22,38,15,8,28,33,39,20,51,73,37,14,79,14,87,17,36,76,45,54,79,63,59,13,16,17,34,41,63,28,63,18,49,25,30,39,44,58,16,49,26,30,19,12,38,63,50,43,41,93,66,28,22,72,82,31,62,47,36
"COG0829",6,22,7,23,1,13,25,19,1,23,13,20,4,30,17,27,11,9,39,66,6,32,37,149,29,5,7,11,11,5,1,113,3,18,19,37,36,19,39,2,0,10,8,48,18,5,7,11,20,10,15,6,24,5,11,160,13,6,19,23
"COG0830",5,11,6,18,2,12,14,17,6,14,12,21,2,30,12,25,4,7,52,55,4,35,18,135,20,9,9,11,15,21,3,101,3,24,16,31,24,22,27,0,0,6,8,44,12,7,4,6,10,6,15,9,10,2,7,138,7,8,15,29
"COG0831",2,6,2,5,1,8,7,11,0,9,7,4,3,20,7,17,6,4,39,37,1,17,9,77,7,7,3,5,2,9,1,47,2,7,8,17,10,4,6,2,0,1,5,27,9,1,4,5,7,1,4,3,3,8,7,77,5,3,10,12
"COG0832",2,20,0,7,2,20,13,17,2,11,9,11,1,13,16,24,6,4,51,43,4,24,11,82,12,7,7,5,9,11,0,33,1,2,7,5,4,8,4,0,0,2,0,14,3,1,0,1,4,2,1,4,2,1,7,32,6,1,6,3
"COG0833",22,31,4,1,53,89,22,15,5,19,20,29,29,57,26,0,20,5,5,3,53,107,1,363,21,23,66,109,82,50,9,462,41,70,41,68,2,3,30,20,234,60,40,42,69,2,37,14,6,13,1,1,12,3,489,133,67,19,31,3
"COG0834",462,977,782,857,806,1010,1128,1040,876,956,1314,1195,684,1292,494,1148,796,904,1542,1301,1053,2361,1157,2448,958,741,1276,832,1300,1447,712,3239,846,1124,804,981,988,814,1039,713,1897,1166,930,1033,768,930,1157,1120,874,874,1345,1179,1166,1011,1945,2172,960,828,1327,983
"COG0835",6,29,51,35,6,49,70,56,23,39,64,57,10,55,3,107,32,97,6,105,67,26,6,150,37,9,15,5,61,13,22,19,61,157,90,88,156,107,188,23,101,140,24,39,46,283,51,289,114,55,416,184,86,140,21,328,176,66,317,121
"COG0836",1025,593,597,801,1124,699,535,584,1382,669,376,354,773,358,663,589,722,1023,261,538,682,256,635,502,742,410,1284,686,723,238,426,112,660,624,860,686,511,487,579,1528,271,1634,488,385,550,838,278,730,475,472,554,747,497,919,37,522,628,323,619,497
"COG0837",4,4,0,3,8,27,2,2,2,13,5,5,10,1,7,0,5,2,7,0,0,4,4,5,10,7,0,21,1,10,7,23,18,6,0,15,1,0,0,8,115,69,6,16,26,5,20,3,2,6,0,1,3,0,3,35,5,3,2,1
"COG0838",74,31,29,57,58,50,39,28,60,41,34,34,38,12,36,28,40,46,8,23,24,2,21,5,62,42,35,49,33,16,178,8,164,110,142,140,138,107,102,149,45,127,120,84,75,68,44,71,91,147,77,93,104,119,3,82,122,113,88,111
"COG0839",272,205,132,200,324,195,185,157,280,162,170,176,153,87,188,116,205,217,52,137,104,24,109,26,198,220,152,165,156,96,298,3,239,157,190,226,242,150,110,315,72,237,185,188,95,162,54,126,162,229,107,153,219,232,16,81,216,122,145,208
"COG0840",165,1431,1995,1325,114,1622,2162,2287,1033,1081,2067,2212,214,1944,80,3489,1367,2609,490,2980,2115,654,242,4106,1274,634,1000,362,2166,367,259,102,667,1601,1363,2104,1448,1735,1219,219,1833,1242,343,284,814,3221,667,3734,1378,649,3283,1884,1003,1421,141,2946,2002,680,4529,1640
"COG0841",3735,7750,6414,9556,7324,5018,6545,4976,2015,5273,3969,5754,7918,2627,6227,3219,6044,3652,2302,4248,3457,922,4969,1195,6284,8622,2076,5368,4175,3971,8183,635,6368,7273,5710,7576,5297,4375,3319,3616,3009,4014,7612,5642,8519,5528,3923,3643,6435,8851,3807,3515,7018,4510,2415,2773,6053,3827,5110,6648
"COG0842",1348,1536,1307,1577,1569,1448,1329,1301,1216,1371,1090,1084,1959,768,1896,964,1825,1288,697,1179,1013,320,1000,1189,1601,1805,1151,1319,956,958,1814,1045,1629,1370,1278,1551,1325,1239,884,1169,1045,1376,1596,1240,1860,1483,996,997,1631,1444,1425,902,1286,1410,368,937,1193,1361,985,1475
"COG0843",12,0,1,0,24,16,0,2,0,13,1,3,13,4,5,0,9,0,2,0,0,31,3,3,5,8,1,14,0,30,8,38,23,15,4,11,13,0,0,7,216,22,5,15,57,4,20,0,1,3,0,50,9,4,1,79,1,1,2,1
"COG0845",4271,5177,4953,5920,5380,4293,4550,3655,2646,4428,3211,3999,6512,2008,5900,2740,5574,3728,1931,3058,3045,832,3372,1100,4931,6208,3047,4484,3410,2890,5955,985,5545,4722,4857,5615,4151,3768,2997,3580,1661,3780,4731,4258,6737,4473,2810,2928,4838,5300,2983,2931,5221,4070,1625,2431,4546,2944,3569,4337
"COG0846",1043,434,445,470,378,402,444,507,565,496,627,657,172,618,206,556,492,556,550,586,414,975,993,945,417,294,533,326,704,520,548,642,620,457,428,397,535,529,526,781,324,663,455,495,327,227,393,647,404,466,567,691,658,770,418,513,460,394,702,461
"COG0847",858,438,303,520,560,521,349,362,944,400,339,353,481,231,450,387,415,565,228,319,403,284,265,760,490,401,752,468,405,215,489,650,451,415,536,403,388,291,213,1037,373,522,426,330,505,365,263,278,419,455,311,790,396,499,190,357,357,283,370,372
"COG0848",31,78,14,53,64,51,25,14,18,63,14,35,126,49,26,20,31,23,40,19,69,20,44,186,37,57,48,114,29,62,29,85,67,41,32,86,13,5,34,12,133,84,43,21,107,23,43,30,38,24,26,35,37,31,309,167,73,33,45,8
"COG0849",686,401,302,458,570,366,315,367,777,328,225,289,252,279,166,361,302,542,170,385,323,179,156,516,449,322,671,433,358,199,280,362,273,390,722,438,229,208,456,784,256,653,404,231,401,273,460,549,306,334,426,421,275,565,12,334,212,583,416,302
"COG0850",23,99,55,55,25,78,73,82,31,41,108,56,14,134,19,126,43,82,22,84,130,111,44,226,36,35,51,49,75,29,11,100,49,105,54,70,54,57,150,19,157,70,17,65,68,52,141,122,55,22,160,101,40,58,152,175,88,55,115,57
"COG0851",15,25,29,22,19,37,30,21,14,22,48,33,23,73,17,71,25,43,11,44,71,30,20,46,27,13,20,31,38,15,8,26,21,52,20,31,30,51,79,4,63,19,3,38,38,64,72,44,30,9,61,43,18,26,99,87,53,149,42,24
"COG0852",696,445,269,493,464,431,359,373,423,297,282,277,360,126,381,193,314,359,141,297,224,35,214,28,372,418,292,407,383,210,182,8,117,110,142,109,123,88,98,167,55,137,152,89,129,118,37,122,113,131,80,75,95,159,2,42,88,61,111,118
"COG0853",60,54,48,62,73,66,38,47,71,50,54,49,49,25,57,33,57,44,20,42,41,36,23,33,70,47,55,47,42,20,161,80,147,145,137,141,173,169,122,168,112,212,147,160,132,134,61,112,115,132,135,137,137,159,95,136,165,111,138,141
"COG0854",38,227,182,222,119,244,170,167,52,139,160,195,164,74,197,117,227,93,64,125,68,20,143,80,167,218,27,211,150,108,367,8,267,192,137,219,218,191,107,37,109,123,202,141,204,214,83,178,185,240,95,84,243,112,9,91,190,145,170,187
"COG0855",1012,837,890,762,436,1157,854,757,448,777,565,921,760,933,870,774,945,560,592,764,721,909,913,744,606,880,671,963,1124,672,862,599,911,740,788,864,885,1030,1058,204,493,713,837,1017,812,678,612,1045,668,777,865,570,785,521,1194,594,963,594,981,818
"COG0857",30,10,0,4,19,44,3,1,4,16,5,26,35,12,5,0,13,1,13,0,2,155,13,11,17,8,3,31,50,27,12,37,21,38,7,19,3,1,0,9,328,139,34,47,43,5,35,3,1,13,4,1,7,1,189,45,4,1,4,2
"COG0858",270,220,204,250,187,256,207,235,412,230,308,237,184,263,208,232,229,282,252,233,270,243,232,174,206,187,269,257,271,241,224,211,214,200,324,221,246,235,274,281,117,224,227,214,161,257,257,246,226,196,294,284,229,247,241,283,260,321,274,202
"COG0859",676,496,276,393,761,269,263,168,633,486,111,162,524,222,593,127,377,384,168,245,397,68,230,389,448,483,573,534,217,342,291,218,688,317,692,563,227,274,219,635,695,553,366,373,505,388,239,241,260,219,217,351,353,531,509,766,358,255,275,215
"COG0860",721,569,658,619,376,698,794,659,448,694,844,659,504,965,442,1079,493,824,1039,862,821,1077,637,1050,616,440,515,674,770,698,425,1084,522,862,703,651,656,758,872,511,875,442,502,1004,508,787,883,967,643,483,808,837,723,601,656,1131,679,586,722,676
"COG0861",365,38,8,17,372,133,18,8,345,94,15,57,58,41,37,11,42,157,32,8,161,247,28,260,135,45,386,203,74,113,35,226,71,76,260,134,16,0,32,432,560,403,106,67,129,32,97,23,41,24,42,125,30,190,677,341,108,18,40,7
"COG0863",823,590,414,413,270,874,466,482,243,615,544,416,391,466,337,706,586,867,1263,758,664,177,578,160,373,629,229,660,403,428,441,169,304,396,465,333,804,510,743,556,793,167,609,310,788,584,969,655,952,709,588,987,384,657,186,355,526,668,651,641
"COG0864",8,8,3,8,16,16,5,2,4,25,12,10,10,1,10,6,8,2,8,3,8,7,5,13,17,4,2,31,6,47,7,14,10,24,4,17,11,1,4,4,54,13,8,13,9,9,41,7,15,8,5,5,20,5,2,34,3,7,6,3
"COG1001",66,265,188,204,123,139,211,224,114,264,188,191,151,220,101,161,156,83,404,177,181,300,275,152,139,160,117,132,204,420,224,375,240,168,135,344,204,248,250,50,526,122,222,301,168,96,290,121,176,168,181,178,279,133,219,256,113,174,185,162
"COG1002",177,320,526,777,1774,1407,328,740,1758,1160,544,330,586,436,674,728,1432,848,446,737,998,984,960,546,988,488,1460,761,1472,615,760,684,213,700,1437,471,495,415,643,2031,612,207,648,294,445,686,476,391,665,922,440,1488,688,483,598,404,693,460,884,395
"COG1003",189,545,405,724,248,520,552,418,162,485,399,481,709,187,675,213,558,193,240,352,335,59,296,69,523,533,111,469,399,323,539,16,495,440,311,517,413,342,252,42,475,253,681,386,693,402,383,207,534,746,240,200,481,211,493,177,378,269,326,549
"COG1004",976,835,776,1016,465,717,632,688,1435,793,781,688,723,496,1099,595,783,743,421,666,893,505,617,500,623,1079,651,596,466,556,761,457,838,693,601,697,580,735,668,946,177,689,750,470,1142,960,586,509,961,903,675,487,606,776,558,466,696,621,557,887
"COG1005",462,267,242,336,510,279,285,249,413,239,188,161,253,89,275,97,233,254,102,208,162,32,117,17,330,324,295,289,251,113,321,16,251,184,334,245,248,190,204,457,33,358,308,176,301,280,97,169,250,260,179,205,188,348,7,119,198,148,210,238
"COG1006",4,14,9,5,3,0,4,13,1,21,26,1,9,2,8,15,11,10,17,18,5,5,4,2,4,10,2,3,0,7,14,0,6,15,8,8,10,0,12,2,28,4,16,11,8,4,35,8,31,9,17,14,3,10,5,12,3,6,0,5
"COG1007",628,348,324,453,636,396,368,311,439,307,238,305,431,112,477,146,391,384,100,284,259,44,191,45,466,390,409,374,328,190,453,19,448,277,571,326,371,353,227,567,111,450,411,282,390,358,124,248,320,403,221,269,333,467,8,150,299,216,268,369
"COG1008",233,160,111,154,190,145,133,122,188,88,93,148,138,39,75,52,63,149,36,108,56,11,66,13,147,210,114,129,124,73,572,5,246,294,404,290,370,174,274,662,184,471,481,296,344,313,133,255,264,567,254,271,242,535,12,90,292,193,276,419
"COG1009",848,488,320,590,921,312,366,334,762,378,328,472,415,135,255,169,249,371,187,392,287,40,214,39,638,408,672,313,384,278,523,35,368,344,741,384,431,197,215,929,357,761,600,319,276,259,152,260,302,561,208,316,364,621,20,170,287,228,350,510
"COG1010",29,180,191,95,52,81,139,220,62,167,184,260,65,171,100,160,56,82,141,152,175,140,211,62,183,221,95,104,96,180,173,118,106,262,148,132,164,138,126,23,25,70,75,113,144,242,162,128,209,186,203,132,167,101,207,131,173,139,156,164
"COG1011",760,700,673,750,907,870,712,810,1195,815,939,851,951,924,926,758,977,726,614,659,868,925,742,380,1057,611,1154,912,763,694,730,789,817,857,1350,798,822,1076,699,1248,571,1152,827,819,678,747,670,776,701,845,519,821,821,868,574,680,763,573,781,749
"COG1012",360,839,631,513,727,817,747,512,233,824,516,679,658,846,890,759,1048,712,953,583,582,1543,688,2013,613,752,284,663,629,1388,659,2122,1143,944,511,962,706,939,620,213,2962,599,533,1359,1124,851,1370,598,788,556,613,611,1000,522,735,1668,614,1285,812,641
"COG1013",2066,2126,1184,1974,2567,1537,1912,1836,1969,1598,1596,2043,1363,1191,1213,1271,1114,1692,1634,1630,1485,842,1422,532,1840,2028,1899,1604,1968,2255,1718,459,1457,1534,1701,1820,1747,1233,1621,2020,688,1962,2139,1474,1481,1146,1620,1468,1352,1987,1472,1595,1767,1800,1366,1004,1613,1545,1799,1881
"COG1014",2168,2517,1489,2460,2497,1713,2236,2156,1920,1963,1862,2389,1662,1390,1605,1600,1497,1869,1740,2000,1764,963,1776,811,2071,2504,1878,1755,2450,2655,2354,520,1755,1888,2088,2287,2296,1544,1957,2112,721,2121,2509,1762,1735,1467,1734,1919,1834,2710,1889,1743,2070,1966,1462,1192,2028,1832,2069,2197
"COG1015",64,201,154,129,94,151,159,241,63,121,206,192,84,346,104,284,108,133,312,262,162,412,334,193,116,110,181,179,188,232,106,443,145,208,115,172,108,218,211,54,517,96,108,262,112,136,286,205,166,168,394,190,224,148,357,284,200,411,176,175
"COG1017",12,19,1,18,28,33,18,2,1,17,1,11,14,5,9,9,19,0,0,0,8,22,16,57,12,14,2,32,1,11,7,21,29,27,7,31,8,0,4,15,225,14,3,29,21,7,23,13,6,2,1,7,16,25,1,123,0,6,5,2
"COG1018",44,23,4,12,68,102,30,4,5,31,10,24,45,15,12,12,40,3,18,0,13,35,34,123,29,20,3,65,3,90,29,146,90,90,12,64,32,0,6,23,592,51,21,64,92,11,112,27,16,16,4,26,14,9,6,149,13,19,21,7
"COG1020",314,278,258,268,80,416,464,429,167,476,385,218,326,711,416,381,561,203,299,517,394,537,354,518,234,375,195,464,295,652,444,2475,392,571,116,402,356,782,350,159,1043,236,350,872,781,300,672,367,420,292,485,466,387,148,283,388,770,291,233,673
"COG1021",60,6,5,1,14,33,4,4,0,31,4,13,14,6,14,3,12,2,8,10,26,8,6,12,12,21,2,37,1,42,9,35,26,39,6,33,25,0,1,5,275,25,6,47,35,10,26,2,1,12,4,3,1,2,1,36,18,2,8,76
