"","NOM001","DOF012","NOM012","DLM006","NLM017","DOM018","NOF013","NOM005","DLM014","DLF007","DOM003","NOF008","NLM001","DLF004","DLM002","DLM027","NOF010","DLM022","DLF014","DOM013","NOM025","DLM023","NOM009","DLM020","DLM008","NOM004","NOM013","DOF008","NLM027","DLM019","DOM008","NLM016","DOM023","NLM009","NOM020","DOM021","DLM017","NOM008","NLM008","DLM028","NOM018","NOF005","NLM026","NLF002","NLM022","DOM005","NOF014","NOF012","NLM002","NLM010","NLM029","NOM019","DLM012","DLM003","DLM010","DOF011","NOF002","DOM022","NOM015","NLF009"
"COG1006",3,9,14,6,6,2,6,1,7,3,4,15,8,8,12,1,7,27,0,8,3,13,6,5,20,9,29,3,1,12,6,3,4,0,8,8,5,15,3,12,0,9,12,3,5,8,10,10,5,8,7,3,1,16,13,1,1,11,11,3
"COG1007",380,62,268,377,342,305,305,182,455,383,245,306,493,457,238,175,432,136,55,257,398,181,142,312,232,496,314,41,26,123,298,583,603,445,466,499,409,441,222,234,306,333,198,277,250,373,144,221,650,290,177,275,39,323,391,682,216,514,414,290
"COG1008",396,85,279,422,313,445,281,272,501,188,327,284,361,564,212,176,376,123,19,221,277,210,102,490,318,227,190,31,4,102,135,249,198,183,170,195,147,180,81,124,97,57,84,73,86,125,32,64,205,82,104,63,15,118,115,132,96,166,113,81
"COG1009",713,92,323,357,271,483,303,337,620,264,599,335,522,634,268,333,645,146,39,316,406,220,197,368,280,317,282,38,42,196,111,270,260,268,228,207,177,163,88,99,101,80,79,85,104,89,68,64,270,88,67,104,21,164,103,207,88,188,139,110
"COG1010",91,86,143,87,223,260,201,142,121,85,69,230,107,104,148,150,169,148,147,161,188,201,178,106,191,102,133,138,115,139,99,21,58,54,69,168,204,165,173,192,159,162,202,141,131,150,161,126,29,191,211,167,48,101,100,94,183,127,191,169
"COG1011",777,832,797,668,751,864,761,778,792,990,1035,804,840,845,881,998,1064,627,932,770,789,704,835,752,996,820,820,955,788,642,874,1221,1140,1209,1147,986,949,735,1034,591,748,796,746,712,710,643,800,563,751,640,478,768,997,832,747,1086,848,635,672,854
"COG1012",362,1610,626,671,837,636,641,1943,510,1083,1217,736,595,587,563,1204,652,1350,1591,858,1331,653,1083,700,527,1114,695,1576,2156,1006,862,202,334,251,583,493,489,703,566,1485,808,899,662,763,863,1140,793,1229,372,996,660,723,1938,688,2081,361,753,651,797,749
"COG1013",1951,645,1556,1722,1110,1998,1230,1069,2006,1120,1544,1790,1661,1785,1457,1891,1805,1535,2271,1807,1517,1451,1500,1714,1533,1497,1680,898,445,1532,1911,2061,2097,1957,1940,1993,2011,1720,1408,1316,1818,1536,1646,1572,1467,1473,1205,1523,2002,1463,1501,1994,352,1510,1451,1804,1468,1838,1823,1370
"COG1014",1942,846,1832,1947,1477,2364,1535,1238,2402,1494,1514,2196,1848,1921,1684,1942,2098,1624,2542,2211,1934,1692,1681,2183,1885,1798,2046,919,507,1804,2516,2119,2322,1928,2088,2467,2278,2387,1604,1646,2070,2091,1872,1905,1681,1711,1548,1897,2199,1868,1897,2189,377,1903,1824,2002,1909,2142,2253,1766
"COG1015",153,331,204,107,105,194,178,465,124,104,280,131,200,140,176,281,125,253,374,232,305,312,385,80,185,135,219,369,462,298,114,62,64,60,92,115,141,107,206,259,203,250,282,154,273,106,233,440,59,224,398,246,162,106,222,144,195,149,175,234
"COG1017",0,37,14,1,6,15,1,144,13,17,112,2,19,13,3,2,14,28,0,11,32,8,13,4,4,21,5,34,20,0,26,12,3,1,16,5,8,8,4,52,9,3,0,1,38,10,7,7,11,2,4,25,31,1,92,4,16,0,7,12
"COG1018",4,88,22,5,16,33,1,350,12,34,238,10,46,13,12,12,34,90,3,24,108,37,12,22,11,62,15,43,128,21,66,20,12,7,53,19,12,17,8,172,16,18,5,8,108,99,8,15,48,14,5,34,82,11,257,6,55,53,20,19
"COG1020",656,632,471,191,329,223,262,942,266,561,173,420,266,142,414,384,250,640,227,602,280,335,682,250,366,385,488,562,2306,300,1015,172,95,181,199,223,444,402,589,418,233,406,509,320,530,736,381,276,324,397,480,236,931,413,790,647,717,281,326,381
"COG1021",111,59,4,2,6,16,4,187,1,16,93,1,13,2,33,4,19,32,1,26,73,12,41,15,2,27,2,15,42,10,11,5,1,1,7,5,0,2,1,22,1,3,3,0,19,12,0,2,19,2,1,4,19,1,55,23,5,5,2,1
"COG1022",1356,836,1197,1327,1281,1501,1386,617,1886,1776,1400,1680,1651,1506,1242,1103,1785,1416,1490,2023,1344,1153,926,1842,1210,1785,1243,954,169,862,583,790,674,636,581,635,562,639,391,267,381,427,377,450,374,588,348,587,691,486,325,399,793,588,438,614,482,499,535,540
"COG1023",0,0,1,2,0,6,0,2,0,0,39,1,0,0,0,35,0,0,0,2,0,0,0,2,1,0,0,37,32,2,0,1,0,0,0,0,0,0,1,0,5,3,2,0,0,0,0,7,4,0,0,1,56,1,1,0,2,0,2,0
"COG1024",145,223,170,107,149,157,202,784,115,108,576,195,205,124,189,286,192,195,391,171,390,306,154,96,258,134,191,187,307,185,138,66,78,100,105,105,125,152,273,382,258,200,201,148,374,173,156,169,115,150,216,244,143,202,307,126,199,168,204,160
"COG1025",0,61,0,0,12,6,2,229,1,13,138,1,32,0,0,3,13,64,0,2,61,11,2,6,2,42,0,33,52,1,41,24,9,2,31,21,4,12,6,128,8,4,1,2,60,73,0,0,28,2,2,9,49,2,156,1,35,2,16,2
"COG1026",310,312,481,413,435,500,393,459,252,281,207,395,372,240,549,560,299,220,817,329,419,705,701,219,379,197,495,776,502,570,227,62,134,223,196,216,313,182,625,478,452,428,442,468,583,127,494,250,99,435,554,414,190,174,219,287,438,371,408,416
"COG1027",31,99,120,106,74,121,86,59,135,98,157,68,153,140,67,87,84,51,210,116,56,60,32,114,78,95,68,64,57,50,292,705,285,127,148,442,119,251,230,114,294,169,132,196,215,445,209,229,725,175,102,254,326,406,311,634,186,353,245,155
"COG1028",1770,2029,1938,2126,2998,2305,2512,2699,2358,2376,2027,2512,1676,2254,2201,2175,2144,2028,2027,1974,2611,2498,2165,2518,2073,2279,2157,1849,2063,2116,2570,1920,2167,2260,2068,2266,2177,2327,1730,2506,2217,2221,2150,2678,2221,3326,2013,2349,1890,2455,2375,2265,2010,2135,3385,1902,2565,2133,2311,2250
"COG1030",19,95,25,16,18,11,14,20,20,20,33,37,18,28,42,99,22,77,134,42,10,28,2,41,24,35,66,5,17,62,65,3,27,12,13,37,61,27,26,88,20,33,13,45,5,29,25,29,14,37,17,92,14,172,15,40,14,42,30,28
"COG1032",808,1392,1238,1395,1213,1421,1433,1237,1452,876,755,1483,1081,1015,1328,1315,1177,1344,1619,1429,1169,1625,1328,1432,1475,1319,1293,1161,1274,1774,1479,758,975,688,1057,1176,953,987,1347,1349,1491,1344,1351,1273,1584,902,1577,1323,1617,1509,1455,1272,610,1304,1158,1018,1346,1198,1271,1350
"COG1033",469,173,638,565,700,581,540,541,314,215,204,574,430,297,690,571,412,696,252,759,625,763,1172,393,552,124,378,786,330,978,48,25,51,86,77,109,176,109,237,158,246,232,262,261,241,22,211,119,12,189,225,185,77,112,80,81,159,55,145,186
"COG1034",126,144,328,202,316,163,243,423,278,241,238,360,177,220,213,222,260,570,239,231,255,209,379,297,227,211,183,358,382,483,273,43,150,29,137,309,227,115,205,403,203,266,351,308,311,362,277,189,74,265,193,350,244,339,255,68,265,212,246,238
"COG1035",98,405,354,271,421,263,440,130,400,813,40,371,269,263,769,214,261,423,262,347,543,263,397,400,306,412,633,369,85,303,252,714,242,251,571,467,344,536,873,279,327,531,307,568,193,362,565,320,334,225,394,355,317,303,186,613,356,181,441,433
"COG1038",126,370,166,109,263,205,196,104,200,283,65,277,104,143,165,325,215,254,522,222,215,258,185,223,199,231,260,144,413,189,74,13,57,15,42,72,48,81,59,42,56,81,63,67,49,107,65,87,37,54,40,72,32,90,65,25,95,78,104,56
"COG1039",5,1,11,10,4,1,5,7,4,1,7,6,0,5,6,0,1,10,3,14,2,4,13,7,7,9,16,1,61,12,2,0,4,1,14,8,35,6,4,53,3,13,21,4,1,0,24,162,15,6,46,25,12,25,16,3,0,8,10,6
"COG1040",543,345,362,385,219,406,278,290,325,282,445,344,335,391,385,415,333,290,325,535,267,364,386,316,399,303,371,423,470,340,335,499,403,595,371,326,428,315,368,359,358,327,310,344,339,337,342,314,392,310,402,362,427,359,318,354,368,325,319,356
"COG1041",82,3,21,35,2,70,32,64,15,2,20,24,16,35,55,17,20,60,44,26,44,10,62,38,51,5,25,9,5,56,0,11,6,39,20,24,22,0,234,32,128,63,20,44,97,3,36,7,0,28,21,19,2,22,13,11,60,33,27,22
"COG1042",31,105,126,100,371,332,315,287,282,367,184,233,112,214,174,88,259,227,1,189,256,210,69,435,299,281,111,152,21,143,465,32,113,27,111,346,188,361,74,229,135,246,98,237,133,585,201,183,85,271,183,173,65,436,271,71,454,268,364,292
"COG1043",360,193,271,460,426,316,350,228,566,475,355,334,356,458,305,205,364,196,153,363,353,214,100,549,297,511,294,38,42,152,496,555,491,482,420,654,435,527,292,220,310,352,212,354,239,553,182,249,842,305,215,286,74,460,422,450,439,622,447,363
"COG1044",401,165,281,361,318,327,250,144,407,300,290,263,314,428,284,299,423,145,165,324,294,204,133,365,217,375,292,47,71,111,382,429,564,430,515,431,366,380,221,213,261,275,184,260,187,320,158,177,562,237,174,272,48,343,333,392,239,437,354,255
"COG1045",147,85,152,196,136,194,197,133,137,150,122,159,152,148,152,104,136,158,105,164,161,153,144,190,185,169,168,102,137,174,553,721,429,446,553,512,555,510,814,390,483,556,515,507,447,316,513,416,418,405,402,565,189,526,406,412,538,450,648,576
"COG1047",120,95,112,179,120,190,120,181,198,111,112,157,120,126,149,102,174,81,102,97,120,93,176,159,163,131,131,127,93,73,120,131,212,155,186,179,137,118,100,125,176,124,90,138,146,150,96,96,167,150,168,129,60,140,146,119,157,140,123,125
"COG1048",964,517,732,950,726,1046,705,1012,718,714,1030,805,931,706,874,853,636,700,1182,702,940,944,1094,853,832,642,709,986,813,895,848,1191,714,803,771,662,865,635,929,947,978,824,879,853,1057,590,785,459,1199,878,848,767,1055,556,636,887,816,891,793,781
"COG1049",0,47,0,0,6,3,6,296,0,21,167,0,25,2,1,5,6,50,0,4,62,6,0,15,6,25,0,13,37,1,34,8,3,1,126,10,1,12,7,87,14,7,2,4,45,69,0,0,30,4,1,8,40,3,132,1,27,6,12,4
"COG1051",310,614,628,326,444,442,402,153,447,423,239,312,351,349,260,414,419,302,333,322,280,199,268,427,405,503,414,376,501,351,430,395,429,275,407,525,348,445,274,172,318,397,365,349,264,354,343,401,408,337,216,243,479,477,446,330,293,251,348,398
"COG1052",449,641,601,548,772,800,707,722,858,639,315,804,566,613,612,707,671,575,483,764,861,684,588,731,791,717,558,559,604,692,730,377,564,451,638,770,690,771,635,720,660,716,678,675,755,684,748,553,532,747,659,673,335,586,628,374,755,642,790,774
"COG1053",1354,1070,1192,1017,628,2137,805,1101,1242,865,1218,892,1526,1269,1067,1935,1406,669,1025,1275,1388,1639,1355,887,736,1309,967,1445,1102,1024,956,1471,1449,1546,1700,984,1385,1628,756,1209,1456,1056,877,1151,1340,918,834,1026,1509,1356,1063,1529,1199,674,1312,1306,1083,2124,1594,1377
"COG1054",9,28,5,2,6,1,4,97,0,19,63,0,7,3,2,4,11,36,11,0,30,7,22,5,6,15,1,39,115,1,22,9,3,6,12,6,2,6,4,51,15,16,2,3,43,27,7,2,11,3,0,4,39,9,71,2,25,12,11,3
"COG1055",591,119,542,739,283,280,132,338,336,128,792,302,656,726,623,565,464,251,350,367,248,196,429,188,222,153,443,196,165,257,113,1043,509,1035,566,181,557,136,387,339,273,258,220,353,422,213,334,198,1262,375,425,537,73,360,219,692,192,608,247,305
"COG1056",82,32,6,4,5,4,0,73,10,30,73,19,15,5,84,7,10,43,10,3,19,3,10,3,17,15,9,28,191,68,21,9,1,4,17,9,15,25,15,35,15,7,13,111,34,46,38,117,9,28,4,4,19,32,82,6,16,12,9,21
"COG1057",324,357,294,294,252,303,277,218,272,246,352,310,337,283,256,353,246,343,318,453,291,280,289,200,328,303,286,308,246,366,262,352,315,288,277,323,267,249,272,312,261,318,347,247,277,176,341,300,363,269,303,339,393,315,270,383,178,321,284,307
"COG1058",31,46,58,52,66,49,63,68,53,51,35,50,32,54,60,55,54,59,83,65,50,124,37,64,34,52,77,44,111,75,149,21,90,60,92,132,178,99,97,294,57,162,211,117,145,229,130,168,57,134,120,229,80,197,168,120,198,141,175,166
"COG1059",0,0,0,0,1,0,1,0,19,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,9,9,2,8,0,0,0
"COG1060",580,394,456,503,578,501,591,515,845,734,536,697,480,585,719,458,653,498,468,602,675,527,646,723,626,931,825,339,464,363,655,425,937,402,669,879,728,799,719,519,680,799,393,958,646,628,498,527,235,634,502,552,294,657,732,828,672,689,864,642
"COG1061",384,1295,956,1871,903,1266,1012,737,766,547,1183,748,955,1129,1241,1385,956,689,723,2184,1390,969,969,658,568,1109,1572,1000,1443,525,486,1385,1569,2104,1741,532,825,857,1489,890,771,693,1085,1332,899,977,1338,1581,918,1048,1646,781,1305,701,630,938,769,1057,706,855
"COG1062",1,101,2,2,4,1,3,123,1,24,85,1,14,1,0,7,6,18,22,1,37,5,1,5,2,17,0,64,28,4,24,4,0,5,21,10,1,12,9,33,14,2,0,3,40,31,0,0,15,5,1,7,19,5,94,0,14,16,6,2
"COG1063",697,1047,835,452,1075,707,656,1160,626,758,1191,797,990,782,743,1110,894,1251,1233,686,716,951,1410,795,978,708,695,1328,1564,1064,693,1379,927,638,604,656,781,733,897,832,646,737,753,780,848,706,635,776,485,641,642,725,1171,764,850,1227,853,831,646,675
"COG1064",5,90,4,12,13,6,137,207,39,14,157,9,27,4,2,133,17,57,41,6,135,6,7,50,18,27,4,30,177,75,38,13,1,1,44,33,2,15,9,122,12,14,2,4,55,135,6,4,26,5,0,10,65,18,220,0,30,22,19,6
"COG1066",542,700,521,473,454,630,474,438,549,321,522,684,590,479,537,730,558,625,625,655,540,539,466,453,530,416,458,689,628,573,445,387,565,583,471,487,499,542,418,529,610,518,597,483,526,423,542,621,713,473,598,551,766,432,488,558,409,608,619,497
"COG1067",70,121,53,9,18,46,12,202,12,32,276,148,91,3,155,170,31,392,287,285,103,43,32,15,33,16,141,183,42,110,45,30,72,25,104,57,71,9,26,145,43,23,161,119,62,58,127,385,28,6,94,108,46,15,125,250,41,110,15,17
"COG1069",30,37,161,42,336,34,49,201,56,54,60,147,79,44,62,7,116,82,11,26,93,80,54,60,121,20,25,48,60,58,91,13,16,2,40,106,189,267,27,140,67,92,56,28,69,154,211,141,29,62,112,56,38,38,158,11,83,76,187,146
"COG1070",1558,1151,1443,1277,1611,1241,1316,1418,1181,1544,1728,1181,1649,1619,1462,1357,1516,1064,1457,1310,1387,1066,1689,1383,1420,1464,1247,1901,1432,1555,1525,1958,1529,1197,1833,1212,1532,1340,1356,1380,1263,1297,1277,1563,1338,1524,1399,1061,1465,1256,925,1457,2124,1037,1751,2473,1343,1457,1220,1210
"COG1071",18,126,62,112,143,125,243,70,137,246,3,131,26,58,93,87,110,178,66,44,93,79,11,354,212,196,40,22,301,153,320,6,43,10,46,51,68,86,41,204,18,131,39,178,66,435,62,103,10,202,75,58,35,262,36,14,257,137,159,203
"COG1072",9,175,2,3,7,7,0,78,1,6,84,0,10,0,2,128,8,17,66,2,23,5,22,5,6,13,4,124,265,2,18,8,2,3,49,9,1,4,9,38,14,10,2,4,29,42,3,17,15,2,1,5,68,23,86,3,16,7,6,2
"COG1073",991,1064,1017,1263,1008,1192,1319,1069,1188,1236,871,1199,718,911,1024,1185,994,840,800,1194,1384,1272,767,1210,1111,1668,979,817,685,1247,1439,784,1164,802,1065,1188,1069,1380,777,1120,986,1187,959,1190,1021,1012,968,1096,2142,1251,846,1038,1013,1053,1331,987,801,1107,1518,1418
"COG1074",1262,1058,1138,1136,382,926,778,1000,825,535,966,1051,1202,843,1149,1306,976,1312,924,1462,800,1053,1202,718,1017,530,998,1153,1637,1427,650,847,933,1025,997,726,945,524,1004,1125,974,858,1240,806,1060,706,1045,1693,1291,867,1160,1337,561,836,691,1149,873,1036,841,738
"COG1075",7,1,83,76,12,84,2,25,18,80,1,51,23,57,121,0,16,102,0,51,5,129,21,12,60,18,76,36,0,290,6,8,13,9,9,31,97,23,15,33,7,36,43,69,51,34,84,35,3,130,123,123,6,22,6,3,52,19,33,32
"COG1076",236,74,111,165,120,200,80,159,102,133,229,129,174,157,100,123,186,71,34,75,175,119,73,146,94,181,86,35,36,32,241,200,256,201,297,190,261,309,82,141,168,141,70,124,119,91,93,95,392,112,102,90,48,171,240,194,109,221,195,141
"COG1077",863,909,795,798,705,764,610,619,634,450,641,775,797,694,774,949,663,888,609,908,663,726,804,562,791,560,761,722,634,739,508,728,680,780,684,671,842,665,869,671,740,734,898,787,840,460,786,904,689,627,902,786,369,476,507,763,619,633,731,628
"COG1078",20,310,61,71,208,255,220,87,238,298,42,195,112,127,74,180,189,137,70,127,217,125,69,267,192,298,104,157,210,137,340,21,127,10,63,364,74,227,203,90,97,190,79,189,88,282,113,110,23,151,71,88,104,173,176,126,177,159,206,189
"COG1079",119,228,319,119,216,211,189,155,129,150,37,332,197,137,195,155,128,460,237,241,169,372,294,97,331,115,265,289,543,746,112,57,44,67,63,108,166,148,120,248,178,203,445,124,152,85,313,179,49,175,185,373,218,161,77,42,183,143,200,231
"COG1080",403,900,546,533,418,577,458,1157,371,311,699,486,463,330,506,854,359,447,883,460,703,854,1006,245,483,254,441,1151,984,563,244,120,188,248,392,235,444,236,538,763,628,574,604,664,974,233,672,330,175,654,604,523,927,217,482,390,513,324,471,439
"COG1082",287,517,584,482,533,349,482,619,379,680,327,446,269,339,580,356,466,1077,372,413,509,655,633,594,665,600,494,839,930,970,814,116,236,140,289,414,468,648,386,632,448,549,640,684,401,968,609,479,134,543,460,660,354,848,649,247,474,564,533,478
"COG1083",58,145,94,158,202,120,154,85,199,111,13,107,203,243,123,49,159,148,88,95,329,169,110,200,181,242,341,42,21,102,269,134,20,795,221,75,149,303,142,89,232,193,143,158,109,144,152,158,29,226,268,185,29,302,161,123,180,83,145,154
"COG1085",32,406,5,1,5,22,5,101,3,26,173,2,10,0,36,254,13,19,269,48,47,37,25,9,16,6,26,267,132,31,21,2,19,9,58,15,12,6,10,48,38,7,7,31,24,23,4,12,8,2,1,25,476,14,34,62,22,53,5,2
"COG1086",298,623,757,626,1237,660,1124,463,976,1533,276,820,882,865,723,451,954,945,308,769,946,835,574,1156,1149,1075,664,507,531,929,1315,601,274,1672,380,728,682,1427,669,730,748,1122,1021,979,668,1841,959,1061,303,800,906,625,325,954,479,873,1820,765,1148,1074
"COG1087",645,585,640,630,390,471,479,442,503,352,517,565,516,517,576,616,513,603,541,629,411,514,599,375,534,347,594,658,699,598,344,656,547,739,469,461,592,464,508,410,517,470,631,511,482,340,532,573,598,477,604,609,602,427,432,567,498,487,479,476
"COG1088",432,456,657,719,781,512,743,486,726,968,636,648,502,695,575,662,631,357,642,541,544,508,525,703,585,866,645,473,420,512,808,1073,716,498,681,588,754,819,559,549,623,691,532,603,562,526,509,658,731,628,670,579,524,641,884,580,918,853,716,587
"COG1089",145,66,118,108,211,134,162,48,141,110,123,121,137,145,129,108,146,56,8,69,147,96,66,114,156,189,116,13,1,37,383,492,403,349,433,495,446,530,200,316,382,327,307,438,282,434,385,219,407,500,196,204,36,497,471,472,419,260,382,489
"COG1090",5,42,18,22,101,14,99,116,54,166,56,38,22,59,31,22,75,63,1,24,131,22,4,190,17,100,22,15,18,18,105,10,12,4,66,40,34,61,29,96,33,49,20,44,42,274,38,30,15,68,16,40,42,111,76,4,126,35,87,51
"COG1091",292,412,588,548,667,485,614,356,540,711,280,469,483,390,429,462,572,350,675,362,473,574,568,559,506,557,471,493,395,457,546,380,638,523,362,470,557,797,503,534,614,568,547,509,489,559,482,355,301,544,574,425,303,470,423,380,930,654,549,645
"COG1092",564,262,585,533,581,580,485,709,632,454,568,690,581,541,624,530,565,642,371,725,659,719,662,506,628,518,608,500,495,828,419,576,559,513,649,459,640,456,566,762,615,596,704,620,691,426,732,730,627,568,718,686,225,565,562,647,465,590,575,583
"COG1098",22,265,47,17,3,47,18,40,12,18,40,51,21,22,41,159,29,58,118,80,48,109,19,23,39,2,60,57,181,160,14,4,22,37,17,26,69,30,16,35,25,38,91,35,42,1,68,115,4,67,58,70,42,27,15,35,31,53,39,26
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,27,0,0,37,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG1101",239,311,335,129,227,329,226,260,151,74,70,164,234,186,221,306,149,222,231,261,277,459,366,114,404,94,217,392,586,433,45,67,79,137,110,126,194,144,390,304,303,282,426,165,283,95,378,154,74,207,349,318,157,148,131,89,245,174,229,289
"COG1102",1,0,2,2,0,1,12,1,0,1,0,3,15,1,13,0,0,23,7,1,2,7,3,0,1,0,0,0,0,3,0,2,0,0,18,3,0,1,2,1,2,2,30,2,5,0,21,9,0,0,17,1,1,1,1,0,0,2,0,14
"COG1104",391,635,756,508,336,705,574,660,366,262,272,688,562,416,700,759,383,950,831,673,677,892,970,264,842,241,617,1001,944,1144,137,123,168,276,355,297,439,309,816,763,820,707,1080,810,900,177,886,738,165,674,966,774,560,254,311,202,567,413,539,572
"COG1105",169,669,240,222,227,236,191,443,116,105,318,200,216,135,253,305,132,185,363,242,241,428,446,128,265,142,239,438,604,251,105,81,85,124,80,136,175,94,303,265,284,247,256,313,339,151,340,123,69,254,312,222,239,114,205,209,195,134,139,196
"COG1106",310,104,247,186,325,221,159,111,157,335,61,174,426,191,301,282,288,130,128,165,115,183,222,145,176,325,209,83,152,88,575,601,1042,473,909,624,1053,622,1274,347,581,589,628,500,515,924,648,580,508,708,620,559,444,512,709,1424,341,466,348,641
"COG1108",453,581,310,394,198,380,328,572,341,268,384,341,399,389,344,512,414,427,412,248,235,247,341,333,387,276,331,485,570,266,457,495,473,451,446,341,419,363,333,320,346,306,303,373,317,287,238,340,426,363,298,344,432,352,435,367,298,309,289,301
"COG1109",1794,1356,1774,1562,1302,1829,1501,1298,1478,1168,1412,1768,1598,1604,1888,1631,1540,1935,1495,2157,1381,2001,1963,1200,1756,1227,1798,1803,1649,2099,1146,1690,1582,1716,1495,1362,1674,1562,1476,1451,1680,1637,2096,1781,1543,1165,1660,1879,1653,1449,1839,1886,1023,1330,1240,1613,1474,1604,1516,1487
"COG1112",1207,557,1143,2377,1242,1479,1676,570,1738,1564,1115,1353,1445,3475,1359,1084,1849,714,1444,1710,1418,627,1041,2422,1196,2287,1425,743,141,604,1707,2610,1609,1400,1412,1327,1439,2073,1403,1016,1227,1286,841,1489,1549,2031,967,918,3284,1196,764,1556,1533,1411,1022,1620,1775,1352,1392,1545
"COG1113",45,1531,1,5,38,42,8,741,5,72,796,1,82,12,97,843,45,150,823,121,198,31,21,54,13,92,77,840,830,48,150,54,84,14,110,106,44,30,27,424,48,16,9,159,174,184,1,6,114,20,2,44,1360,50,662,262,78,151,37,14
"COG1114",99,713,146,70,64,137,101,201,89,70,281,132,73,75,178,678,97,189,797,238,168,289,90,88,124,209,163,428,488,298,133,23,138,42,60,125,98,63,71,172,113,131,161,202,103,172,77,142,66,95,99,215,312,138,164,275,114,238,137,102
"COG1115",1451,524,1126,783,822,1059,860,1089,804,744,1117,885,1171,931,1006,1154,980,820,1165,793,956,1241,1659,659,960,740,1081,1347,1074,1208,781,1472,873,1004,1193,717,955,644,1243,879,1237,1028,1198,909,1107,655,971,806,731,952,1042,1241,409,678,1073,1237,1056,762,934,946
"COG1116",123,284,281,281,322,209,157,321,184,204,140,259,196,181,233,164,200,540,659,250,174,323,387,207,311,216,301,392,338,342,160,50,99,101,116,130,228,135,160,319,263,267,360,326,304,182,361,269,106,238,302,269,144,193,317,124,301,234,175,244
"COG1117",489,583,276,227,295,397,292,359,276,349,265,342,233,220,266,479,266,354,455,264,337,378,370,272,417,357,334,623,605,512,277,68,262,118,198,340,277,312,315,391,354,330,367,384,386,319,324,265,119,334,397,363,562,333,369,216,410,326,341,312
"COG1118",184,132,118,128,57,200,143,303,77,60,225,125,126,83,237,283,101,189,357,189,184,274,441,66,148,33,151,313,320,106,77,22,66,91,88,60,119,41,382,177,224,222,145,205,343,32,177,87,40,204,218,152,123,76,163,147,131,120,124,141
