"","DLM019","NOM013","NOM005","NLM008","NLF015","NLM022","NLM023","DLM009","DLM015","NOM008","DOM023","NLM004","NOM007","DOM018","NOM009","DOM026","NOM016","NOM012","DLF007","NLM016","NOM020","DLM021","DLF009","DLF014","NLM031","DOF014","DLM003","NOM026","NOM001","DOM016","NOF009","DLM018","NOM028","NLF010","NLM006","NOM002","NLF013","DOF004","DOM003","DOM015","NOF002","NOM014","NLF008","DLM017","DLM023","DLF010","NLF009","NLM032","DLF003","DOM005","NOM015","DLM012","DOF008","DLM020","NOM019","NLF012","NOF010","DLM006","NOM017","DLF012"
"COG0441",1315,1505,1062,1335,1387,1370,1257,1135,1247,1181,1732,1475,1537,1297,1359,1114,1453,1344,1154,1564,1331,1268,847,1260,1284,1221,1169,1069,1611,1265,1123,1586,1246,1131,1303,1463,1416,1276,1296,1410,1305,1174,1299,1444,1234,1540,1274,1333,1625,957,1208,1144,1144,1268,1439,1220,1346,1580,1749,1060
"COG0442",837,710,558,566,402,830,480,664,523,524,706,572,812,635,683,584,514,548,445,686,523,630,584,783,587,694,581,676,662,599,172,269,175,135,164,223,232,185,211,207,188,201,154,194,193,247,177,222,270,131,187,315,254,164,267,233,207,214,206,243
"COG0443",1304,978,1371,1022,855,1329,909,1182,899,1020,788,1084,1744,1191,1229,881,1019,2083,732,747,826,979,1265,1020,1034,990,734,918,951,991,257,502,284,217,299,304,457,368,388,312,587,243,271,382,422,397,352,418,466,270,410,361,405,267,397,322,348,513,328,269
"COG0444",1111,470,819,474,371,583,417,928,335,507,214,417,440,530,894,436,356,480,405,113,261,408,781,906,496,426,387,928,402,466,314,414,723,239,388,878,372,476,542,414,614,473,393,458,746,779,488,839,378,356,484,619,996,228,558,410,332,285,500,1025
"COG0445",1021,1104,918,875,808,1035,801,1133,844,886,996,1185,1088,1025,1110,1006,1018,1056,723,1069,1065,926,695,670,882,872,839,1098,1163,1137,963,962,904,1071,1047,1010,1119,1040,1012,1020,790,897,973,1059,1039,1057,916,1130,1148,765,1156,450,1053,803,1085,1000,872,1041,1163,1072
"COG0446",1492,1088,1207,1272,1038,1117,1147,855,931,1050,473,684,936,1112,1884,1083,916,1188,826,183,549,1078,1058,1116,1352,892,1287,1455,630,1581,1102,1175,1620,1008,1138,1301,953,1127,957,1154,793,1065,730,757,1568,1098,903,1273,773,1002,1157,1353,1640,1071,960,978,965,674,550,1634
"COG0447",51,130,169,128,208,148,175,45,228,246,318,186,229,232,61,132,183,139,161,334,367,225,157,23,129,162,155,105,243,222,326,198,169,182,203,55,170,189,203,168,155,328,266,262,146,76,164,91,207,204,217,53,33,267,146,209,213,206,204,42
"COG0448",1116,695,858,1066,306,854,417,1151,487,381,222,730,630,804,1549,897,538,824,326,139,371,464,387,1136,695,591,326,1008,599,456,202,847,732,356,356,1291,774,579,514,634,728,401,355,490,957,780,657,1165,727,264,610,924,1381,217,743,673,414,550,544,1622
"COG0449",343,336,298,255,226,329,230,291,245,245,253,280,262,307,358,334,315,330,205,261,235,296,267,379,263,330,261,269,257,258,768,1073,648,721,706,803,985,858,915,632,847,795,598,808,874,1232,834,1063,1032,463,903,1085,1062,513,998,826,802,1015,949,825
"COG0450",98,181,164,111,286,149,317,122,289,295,227,70,114,155,45,247,255,134,337,21,92,180,266,208,199,248,292,260,38,275,286,185,216,347,236,116,132,222,142,214,233,293,242,168,125,181,248,180,85,350,262,249,119,228,119,173,200,115,55,80
"COG0451",1652,2304,1706,1829,3317,1861,2634,1811,2551,3168,2892,2179,1991,1957,1808,3193,2429,2421,3246,2669,1958,2355,1946,2183,2492,2495,2683,1836,2094,2640,2974,1819,1863,3634,1896,2086,1905,2187,1999,2483,3860,2446,2446,2376,2144,1688,2842,1949,2522,3522,2453,962,891,2887,1898,2260,2858,2031,2445,1756
"COG0452",459,423,483,484,430,590,376,589,428,473,353,512,547,570,512,488,533,405,299,471,307,548,376,427,549,543,408,504,279,472,411,511,469,390,407,582,467,534,394,499,479,539,425,426,666,482,391,586,566,299,488,721,574,406,507,594,434,493,316,415
"COG0454",1460,1716,1702,1900,1316,1377,1438,2462,1525,1260,833,980,1756,1152,1306,1900,1458,1376,1637,462,859,1182,1756,1251,1300,1578,1308,1893,848,1165,1580,1256,1419,1510,1416,1476,1481,1133,1024,1328,1521,1291,1258,1010,1290,1484,1492,1658,1058,1473,1241,1597,1567,1395,1312,1208,1140,1163,641,1325
"COG0455",16,72,53,214,9,202,5,136,48,3,24,88,73,41,85,58,48,70,52,6,51,13,2,12,91,47,7,88,49,33,18,84,2,38,8,141,184,66,15,36,46,12,1,35,5,47,70,62,57,13,24,2,31,41,66,55,37,86,32,7
"COG0456",342,201,285,302,144,184,156,351,178,76,54,179,215,153,225,233,185,209,113,54,94,110,228,324,188,153,152,351,134,172,88,173,221,68,105,327,209,136,213,164,226,156,85,96,124,381,152,239,136,195,135,314,296,115,230,148,108,175,107,335
"COG0457",1286,2928,1714,2389,3425,2404,2963,787,3166,3811,3812,2179,4293,2930,1235,2564,2890,2438,3275,3227,3489,3324,1855,1169,2539,3180,3239,1242,2420,3315,4025,3036,2860,3947,3797,1179,3042,2565,2401,2803,1986,3565,3509,2770,2269,1486,2999,1484,2122,3077,3026,1348,824,3767,2613,2612,3329,2828,2576,752
"COG0458",1634,1584,1308,1560,1897,1874,1788,1476,1888,1766,2548,1510,1449,1934,1809,1439,1992,1700,1307,2865,2692,2133,1419,1499,1630,1601,1630,1211,2464,1846,1731,1962,1865,1349,1754,1546,1864,1850,1677,2208,1714,1687,2135,2343,1781,1593,1497,1498,2010,1514,1978,1706,1663,1876,2144,1958,2173,2054,2573,1941
"COG0459",942,731,515,619,565,651,591,748,607,725,773,832,719,788,778,524,732,699,605,787,924,744,642,592,721,684,638,515,868,567,584,825,513,428,501,634,706,650,929,567,716,607,693,805,730,806,641,633,847,556,732,817,817,647,892,739,697,689,862,627
"COG0460",652,675,646,751,669,882,477,895,732,711,958,721,889,887,963,769,818,714,597,957,1004,808,626,680,800,746,552,684,1020,733,780,940,689,745,717,802,851,835,836,729,625,820,730,846,706,626,658,693,824,513,731,740,787,702,771,848,886,841,960,848
"COG0461",267,361,293,404,239,349,280,486,250,294,436,370,343,299,417,290,285,342,308,446,405,264,274,393,284,339,280,347,472,310,276,410,272,320,379,372,354,320,430,299,265,288,284,360,294,362,313,312,422,199,352,334,342,244,381,281,337,445,492,341
"COG0462",617,574,430,618,430,513,506,791,525,463,552,548,716,600,849,588,529,695,389,488,586,499,424,900,600,560,478,637,695,508,430,692,556,367,397,732,585,513,482,471,534,501,470,609,581,639,521,650,712,370,512,1092,969,354,624,509,543,576,691,772
"COG0463",4586,7273,5092,7721,6723,5660,7164,6479,7400,7727,6707,8375,8137,5380,6688,7584,7234,7527,8837,7870,7815,6250,3960,5373,6473,6296,6183,6109,6793,6401,6845,6305,6437,10085,7019,5246,6741,6203,6197,6427,6997,7120,5673,6955,5839,5716,7631,7218,7475,8075,6531,4919,5315,6946,6450,6722,8018,8279,6868,5128
"COG0464",213,468,227,242,163,409,325,313,112,188,310,210,351,201,325,216,268,712,167,673,1169,227,177,575,353,465,424,519,984,205,234,745,198,96,411,168,443,298,310,169,282,288,80,175,376,410,512,330,678,376,270,645,443,200,435,200,176,219,408,64
"COG0465",1807,1177,1142,1080,1006,1364,905,1422,1172,858,839,1398,1320,1294,1815,982,1142,1322,739,799,1047,1198,960,1575,1296,1105,868,1135,1247,1151,783,1604,1103,744,909,1568,1396,1197,1122,1126,1025,1031,936,1088,1469,1523,1187,1568,1417,697,967,1343,1692,908,1417,1134,973,1058,1259,1458
"COG0466",1236,988,928,1013,587,1049,605,1090,709,510,1030,1160,1097,932,1262,831,958,1175,664,1049,1177,696,503,740,907,830,771,934,1310,744,583,1184,727,478,792,1017,1027,876,906,860,828,661,698,842,900,943,775,1170,1129,743,675,349,1149,748,994,859,942,1136,1150,934
"COG0468",667,1025,373,344,452,486,473,563,468,418,468,452,573,542,456,605,554,621,437,574,491,507,439,597,483,505,4656,511,444,502,618,566,385,449,433,504,687,446,528,427,428,526,632,517,586,591,515,555,599,473,587,614,561,414,666,507,457,569,508,379
"COG0469",690,616,749,618,552,759,563,581,599,703,588,577,865,801,699,696,598,674,399,550,544,763,609,857,667,637,613,666,485,582,517,872,643,383,594,689,760,625,667,704,710,648,570,653,831,710,551,765,752,665,661,638,697,574,731,766,630,696,547,597
"COG0470",118,86,164,45,56,81,130,260,25,53,32,102,46,90,108,27,38,86,40,15,72,94,251,294,42,99,106,201,44,103,84,131,63,20,50,30,65,105,189,69,60,34,73,85,174,154,88,138,119,103,97,525,279,87,139,57,58,50,37,83
"COG0471",792,1079,1120,867,1328,906,1011,849,1184,1326,1106,1073,1295,1292,847,750,1121,1249,1185,985,1208,1328,1264,890,1034,1109,885,992,1201,1570,1312,907,956,987,822,743,966,1400,1109,1174,1276,1640,1208,1142,2027,720,1057,1024,1060,1224,1002,875,783,1468,1197,1127,1167,1115,1333,640
"COG0472",831,961,683,571,919,686,913,697,707,988,944,790,902,752,761,518,752,766,1008,988,1049,762,861,1007,747,751,932,664,921,751,786,794,732,708,726,713,740,882,953,742,861,702,852,1046,826,1006,772,806,986,1436,734,1211,871,875,824,781,1059,752,1078,577
"COG0473",427,497,454,458,583,519,491,423,564,572,462,380,323,567,500,471,501,491,375,464,483,574,390,770,547,537,391,422,476,476,461,649,559,489,527,598,499,596,442,636,522,661,658,550,575,446,532,507,461,362,506,545,467,447,591,533,429,504,460,396
"COG0474",1838,1533,1236,1144,1539,1453,1523,1652,1625,1318,1196,1814,2544,1389,1677,1671,1645,1497,1317,1973,1358,1318,1483,2017,1523,1513,1518,1500,1240,1692,1449,1819,1873,1461,1430,1960,1985,1597,1995,1430,1587,1676,1560,1557,1243,2398,1346,2062,1798,1493,1508,3271,2727,1305,1385,1580,1238,1728,1121,2388
"COG0475",495,906,767,760,1666,779,1568,616,1423,1577,1554,1124,1022,1232,586,1249,1346,1014,1748,1475,1682,1556,920,312,978,1196,1672,568,1427,1654,1792,959,1241,1455,1344,535,972,1500,1163,1262,1422,1588,1890,1477,991,696,1212,643,1005,1767,1341,570,720,2173,1011,1183,1535,1268,1523,324
"COG0476",118,358,356,239,352,305,263,186,324,279,333,248,280,322,293,261,302,238,148,242,428,300,277,352,275,297,283,251,398,197,228,279,352,206,216,290,221,278,458,297,229,315,286,246,190,182,207,276,202,282,169,436,228,320,343,347,249,268,270,700
"COG0477",2100,3294,8037,2546,4763,3574,4411,4845,4148,4112,5275,3377,2207,3232,1760,2620,3197,2789,4383,5253,5583,3801,10595,7427,2617,4007,4268,6040,5283,5063,4917,4114,4472,5160,6152,2969,2501,3997,9539,3318,4176,3470,6535,4055,2428,3491,3202,2275,3081,5990,3864,10955,5155,5200,3280,2799,4073,3046,5267,2788
"COG0479",81,203,221,162,319,194,267,117,176,326,474,295,211,153,201,165,214,162,208,649,528,227,302,231,157,192,209,275,471,293,272,270,220,310,288,120,242,141,522,204,156,189,336,380,151,136,228,164,249,203,320,355,195,204,225,199,323,332,523,66
"COG0480",1291,1317,769,858,903,1000,889,894,1301,981,971,1352,974,1013,1015,940,933,1077,2232,1463,1160,1279,652,1006,1004,1081,904,634,827,1026,2556,3221,2796,3142,2695,2684,2993,3473,2606,3396,3033,2713,2479,3056,3124,3182,2620,2982,2889,1708,2954,3405,3244,2743,3311,2853,3005,3548,2718,2999
"COG0481",969,810,657,681,774,767,571,789,737,681,842,709,875,780,712,777,700,782,546,876,876,885,677,689,786,791,657,622,935,761,725,889,652,577,598,702,785,754,813,786,590,779,732,919,866,1080,629,737,1034,545,845,869,784,649,950,769,804,758,859,681
"COG0482",729,708,631,576,964,790,833,592,931,879,904,580,753,925,631,824,856,605,742,533,733,907,470,408,744,822,825,719,591,894,974,763,873,971,953,571,867,872,436,1007,751,961,871,875,796,684,827,778,739,836,855,268,472,1053,811,821,837,779,597,509
"COG0483",99,137,160,149,172,163,215,251,215,168,153,64,102,175,119,133,166,118,276,24,171,300,288,236,139,228,236,191,48,251,211,222,178,201,211,134,184,204,137,159,199,345,209,123,142,126,183,137,89,316,182,340,160,260,137,177,164,76,28,78
"COG0484",593,445,465,462,374,586,326,562,415,366,432,578,637,566,612,587,539,868,525,375,367,434,389,574,458,444,423,537,465,501,376,562,440,372,433,635,550,487,441,516,443,417,412,482,480,636,426,642,650,272,437,639,698,400,500,470,442,488,409,562
"COG0486",715,689,564,620,517,623,555,844,615,497,546,578,643,670,730,646,653,599,569,365,580,696,423,475,665,592,582,717,527,635,542,641,492,585,658,717,660,593,438,572,623,584,606,642,700,729,569,711,767,495,613,343,766,496,694,663,577,675,562,464
"COG0488",2226,3269,2555,3287,3100,2978,2883,3891,3708,3102,3545,3071,3337,3374,3013,3143,3428,2857,3321,3051,3508,3538,2254,3086,3202,3318,3088,2817,3219,3616,3604,3189,3195,3417,3215,3169,3387,3668,2730,3159,3153,3665,2960,3197,2600,2868,2915,3219,2981,2877,3158,3382,3324,3635,2888,3127,3339,3558,3277,2454
"COG0489",1362,1126,1251,1111,1457,1052,1580,832,1452,1823,1560,1081,1437,1403,1086,1458,1272,1053,1474,1968,1290,1252,1300,1131,1167,1128,1101,1142,1134,1297,1288,1228,1268,1380,1552,1054,1113,1204,1592,1318,1249,1453,1838,1454,937,1032,1431,1252,1419,1753,1275,1327,1039,1521,1275,1418,1548,1229,1628,729
"COG0490",7,21,2,3,12,2,10,7,10,5,7,6,5,2,1,0,11,14,0,2,1,12,6,0,4,1,12,0,6,22,9,3,6,3,3,6,1,8,0,6,2,16,3,6,28,13,10,2,10,4,10,10,0,18,8,8,6,13,0,11
"COG0491",713,617,557,532,525,472,578,505,564,736,466,453,529,442,529,527,535,641,553,384,412,427,579,584,781,674,504,667,476,479,424,675,543,355,527,533,595,621,456,508,562,511,447,631,818,839,560,696,562,780,592,187,561,453,689,536,528,423,470,722
"COG0492",200,169,182,181,156,163,154,224,154,151,155,162,178,189,225,196,144,172,147,115,176,153,158,288,150,166,173,232,162,209,479,621,673,406,437,548,469,510,475,562,451,517,455,581,599,643,449,520,643,360,531,1292,817,373,578,502,509,485,481,823
"COG0493",2248,1566,1931,1498,1430,1938,1269,2198,1835,1341,1792,1769,1373,1926,2409,1377,1558,1926,1152,1885,2187,1648,1487,1561,1702,1444,1014,1409,2371,1669,1462,2238,1708,1252,1377,2162,1823,1800,2242,1813,1247,1665,1607,1929,1722,1570,1480,1682,1714,1016,1719,1561,1674,1355,1857,1523,1577,1793,2289,1708
"COG0494",1188,1009,1375,1630,447,1371,739,1679,878,561,448,917,1207,847,1254,1180,916,1233,911,454,681,552,1466,2077,876,1275,617,1636,655,657,534,1178,937,775,572,1170,1160,897,1124,766,1003,578,421,845,978,1217,959,1476,1131,748,768,2423,1628,474,946,745,784,1316,621,1622
"COG0495",1309,1076,901,844,1093,1107,926,1092,987,1167,1412,1280,1225,1453,1191,973,1087,1103,819,1557,1321,1149,891,1200,1064,1197,898,773,1459,1082,430,384,364,391,339,330,398,349,396,378,310,377,457,432,412,462,335,343,463,220,406,377,336,308,454,416,355,432,563,228
"COG0496",159,208,121,170,275,171,270,99,265,316,392,242,227,227,131,186,255,225,265,378,322,292,145,132,215,250,213,160,352,306,305,226,165,286,270,165,240,222,310,215,217,356,302,320,138,173,239,139,266,262,293,47,48,313,225,254,299,256,381,38
"COG0497",844,616,543,594,755,597,627,799,680,611,748,658,708,748,654,616,731,747,425,712,695,775,608,675,653,669,604,540,818,618,493,772,565,454,610,594,624,672,629,561,682,568,611,734,687,893,557,734,745,404,562,758,675,593,749,618,699,659,808,586
"COG0498",815,707,525,638,440,705,429,906,521,545,717,532,472,714,648,583,564,667,432,606,625,606,565,593,545,667,578,499,702,609,567,700,546,603,608,597,663,600,565,621,520,559,654,623,612,665,637,632,635,376,625,663,555,461,797,652,626,513,688,514
"COG0499",304,195,52,76,233,56,254,228,158,131,106,36,47,91,26,102,122,113,238,28,107,181,401,112,51,113,170,71,59,237,159,115,138,146,146,100,124,156,81,73,245,100,249,168,138,164,145,63,93,390,229,271,172,304,198,115,163,144,64,12
"COG0500",2156,1492,2316,1623,1444,1854,1508,2889,1502,1032,749,1312,1499,1354,1908,1888,1415,1574,1718,693,1054,1206,1815,1042,1533,1419,1334,2295,951,1375,1067,1265,1642,1231,1251,1760,1642,1483,1069,1643,1880,884,1155,1226,1551,2204,1684,2008,1156,1632,1366,965,1695,1448,1660,1425,1048,1642,842,1892
"COG0501",194,267,393,252,365,237,373,367,351,380,488,514,170,377,132,174,264,426,339,353,320,350,392,318,268,319,500,334,327,379,470,310,319,289,386,139,310,383,443,372,429,424,465,284,368,265,279,188,269,542,259,432,218,426,280,291,384,302,348,360
"COG0502",361,505,455,551,908,546,710,538,864,647,565,290,370,747,538,574,687,316,655,48,370,822,281,486,637,585,594,518,263,702,735,538,596,657,659,681,492,722,247,648,750,753,733,454,466,342,552,458,312,680,702,251,330,836,460,723,533,407,241,508
"COG0503",587,595,503,656,432,529,515,768,469,549,652,659,664,536,617,610,486,590,526,666,581,531,438,691,607,598,417,767,798,554,496,575,529,576,530,439,587,561,666,604,535,628,412,573,618,577,485,637,725,446,520,712,747,436,642,478,588,544,777,500
"COG0504",956,701,565,597,539,727,558,767,651,575,775,624,808,811,726,567,597,704,551,723,812,662,623,801,687,667,611,601,762,624,642,806,527,599,561,735,728,631,709,672,575,604,725,809,657,804,628,744,725,522,666,784,716,602,872,713,640,753,842,703
"COG0505",428,452,377,503,368,437,389,526,400,439,496,412,492,502,515,470,399,521,317,526,547,528,358,542,459,509,446,394,567,493,421,562,398,408,392,517,414,462,514,581,418,459,481,556,520,455,389,459,477,298,496,721,593,364,530,493,456,515,517,485
"COG0506",61,168,197,93,316,94,186,61,287,359,135,45,51,129,38,289,203,40,412,14,149,172,413,116,85,174,95,309,50,339,468,11,206,551,184,124,94,169,137,185,203,282,234,141,150,95,272,118,27,545,386,57,33,324,121,183,212,125,19,84
"COG0507",3747,2876,2109,2462,1685,2315,2480,1931,1980,2205,1791,2810,2379,2330,2242,3416,2380,2886,1877,3176,2099,2276,1500,1765,2367,2008,1972,1467,2009,2080,1520,2269,2018,1568,2817,2325,2283,2341,2053,2166,2089,2642,1911,2526,2846,2433,2360,2513,2400,1335,2066,2627,2573,1931,2588,2459,2130,2617,2315,2725
"COG0508",134,48,246,35,245,89,178,66,149,88,33,44,31,71,21,70,101,51,207,10,78,121,389,71,45,37,202,259,26,189,174,32,197,87,130,34,36,110,140,126,219,76,228,119,74,171,111,44,28,350,123,68,55,248,104,60,98,71,12,60
"COG0509",73,120,115,70,189,65,185,28,150,195,122,14,101,89,26,119,120,61,230,21,63,124,167,105,96,132,174,112,26,157,194,88,163,250,203,80,96,99,101,167,174,133,204,143,65,97,151,59,43,191,137,219,81,161,128,93,121,71,39,27
"COG0510",148,135,135,335,81,221,29,905,72,60,28,314,68,142,207,135,178,99,75,159,98,91,174,282,51,58,69,137,125,126,13,110,70,41,68,182,57,88,77,60,63,116,190,69,84,67,63,219,38,50,130,41,306,122,51,190,72,175,51,87
"COG0511",253,376,262,325,494,380,458,381,410,422,536,217,283,265,295,526,365,292,492,338,468,261,184,259,291,368,321,400,274,425,550,465,424,634,387,316,444,330,268,366,281,431,370,381,233,218,408,313,312,468,474,132,255,423,224,339,393,508,255,312
"COG0512",238,221,302,258,155,256,187,162,234,205,289,208,299,218,235,273,213,196,225,334,280,269,411,361,210,262,258,281,269,261,251,237,293,257,223,295,227,275,361,281,247,259,216,331,164,166,184,218,284,210,193,393,275,249,280,235,262,255,271,216
"COG0513",767,1206,1279,1266,1516,1378,1270,1505,1466,1601,1405,1117,1385,1373,934,1333,1289,970,1657,791,1656,1682,1280,933,1288,1276,1343,1497,1058,1625,1812,1401,1258,1872,1463,984,1287,1636,952,1402,1174,1651,1485,1417,1431,785,1430,993,961,1386,1620,984,1180,1567,1187,1420,1417,1458,839,465
"COG0514",1015,2251,1106,1374,2270,1594,2049,1123,2086,2323,2656,1931,1585,2023,1310,2371,2328,1827,2302,2662,2954,2313,1265,1281,1711,2072,1957,1049,2434,2118,2474,2412,1677,2806,2314,1061,1746,2043,1947,1922,2138,2318,2374,2538,1668,1242,1882,1243,1674,2092,2164,1006,824,2415,1560,2036,2566,2170,2789,603
"COG0515",2234,1684,964,1136,556,1239,1336,1168,1303,719,944,1991,2187,900,2058,1322,766,1274,528,983,901,635,1387,2617,1251,1296,479,1388,1025,579,291,1682,1180,1183,858,1363,1230,879,1184,1234,828,961,626,2128,992,1803,1001,1861,2982,651,798,3809,2266,596,2020,1011,1769,1351,1028,2561
"COG0516",732,720,613,623,723,617,660,784,677,701,807,514,782,781,654,664,624,702,557,877,862,741,700,968,584,730,651,498,842,757,732,777,696,565,715,710,597,613,865,685,763,689,984,801,626,657,658,694,727,691,725,1032,818,656,750,705,713,679,911,705
"COG0517",1161,1033,873,768,849,767,907,1076,787,748,1145,910,975,981,1015,804,678,1064,578,1347,1250,897,935,1563,728,878,909,982,1376,989,859,1089,798,698,928,928,808,765,1416,866,794,849,875,1071,842,964,779,903,1018,746,888,1515,1092,800,1205,830,906,956,1317,877
"COG0518",770,692,541,626,845,725,730,855,918,930,706,619,688,661,786,850,732,678,760,671,871,971,667,943,773,787,571,669,859,837,833,687,675,779,591,717,622,824,667,739,756,1072,720,862,798,713,661,727,773,738,958,1013,852,700,850,853,893,773,861,811
"COG0519",838,693,590,623,865,586,749,755,926,938,740,646,650,659,842,811,685,684,807,558,885,1040,620,801,704,591,575,611,865,913,935,721,720,841,590,746,632,793,682,794,725,1066,865,776,874,670,715,695,645,693,913,728,744,835,865,763,776,809,827,761
"COG0520",954,643,666,499,511,659,490,696,522,640,613,587,608,680,715,624,623,667,483,597,644,608,684,971,652,707,512,732,690,728,563,741,607,593,670,713,605,659,797,659,637,641,588,679,603,849,490,795,728,472,625,619,540,486,650,692,630,625,701,494
"COG0521",60,74,231,112,58,113,80,178,52,36,43,92,53,123,229,57,53,97,37,14,63,89,178,254,81,66,42,258,77,97,60,103,117,78,123,221,64,105,183,56,99,69,101,52,206,101,90,175,61,72,94,134,188,48,71,86,63,47,85,83
"COG0522",423,388,273,365,204,337,259,401,263,279,352,380,420,344,369,233,268,419,222,469,397,290,263,284,294,370,344,407,405,275,245,404,269,214,324,353,413,282,446,280,277,266,234,383,378,470,298,363,449,212,247,329,349,207,374,306,302,436,454,263
"COG0523",381,258,673,277,361,349,284,271,325,504,202,425,413,366,481,310,306,279,215,328,321,348,319,245,331,318,114,544,278,342,295,219,358,302,220,441,340,287,447,444,256,383,285,289,548,367,321,465,441,93,446,168,402,220,368,329,288,273,327,415
"COG0524",2083,1882,2119,2018,2126,2036,2138,1380,2151,2445,2592,2563,1978,2353,2112,1945,2083,2078,1858,2520,2314,2479,1950,1914,2214,2329,1883,2218,2963,2243,2357,1983,2181,2552,2265,2004,1937,2333,2780,2449,2143,2476,2078,2212,2424,2218,2136,1862,1975,2177,1965,2922,2305,2078,1988,2000,2206,1745,2493,1257
"COG0525",1304,1021,881,819,775,1147,838,1192,786,1090,1113,882,1057,1202,1094,956,916,990,766,996,1292,1135,944,1189,1033,1002,908,802,1187,939,901,1258,863,768,855,1063,1207,973,925,1071,842,896,974,1300,1165,1359,896,1131,1357,695,1024,1512,1225,842,1340,1025,1117,1108,1202,885
"COG0526",384,845,418,750,748,550,807,423,639,813,935,905,625,490,421,793,793,763,1124,1089,550,574,590,429,625,668,1050,581,664,768,3041,2104,2067,3539,3063,1188,2217,1862,1938,1759,1714,2390,1863,1948,1451,1747,2512,1375,1834,2494,2156,1242,832,2153,2130,1842,2264,1901,2003,1012
