"","DOF003","NLM006","DOF004","NLM024","DLF003","NOF014","DLM024","NOM005","DLM012","DOF006","DOM024","DOM005","NLM017","NLM032","NOF010","NOF011","NOF006","DLM008","NOM029","DLF007","NOM012","DLF012","NOM016","NOM009","DOM021","DLF014","DOF014","DLM019","DLM013","NOM014","NLM022","NLF007","DLF008","NOM001","NLM027","NOF002","DLM010","DOM008","DLM001","DOM019","NLM001","DOF009","DOM003","NOM015","DLM022","NLM008","NOF013","NLM023","NOM026","NOF007","NOM027","DLF009","NOM017","DLM014","NOF009","DLM002","DOM026","NOM002","NLM010","NOM007"
"COG0575",371,409,349,425,586,492,55,244,442,302,386,279,360,389,395,427,342,439,348,299,466,274,362,365,364,461,454,419,434,373,385,439,303,481,407,363,340,319,391,393,349,416,420,321,342,442,304,398,378,393,417,271,402,374,282,438,330,301,374,394
"COG0576",301,291,273,344,352,319,187,210,227,274,270,218,199,296,306,219,241,316,259,449,321,237,307,319,267,310,318,258,328,354,280,285,237,285,274,228,280,277,261,320,297,264,328,259,329,281,230,267,283,289,209,276,317,302,282,321,257,283,282,413
"COG0577",3476,1631,3694,2467,3507,3471,1949,2904,5918,2848,3251,2405,3197,4779,2716,3126,2620,3346,3050,2628,3107,5584,3014,3951,3007,5034,3784,3784,3836,2853,3326,3617,2016,2788,5963,3854,2194,2786,2810,3020,2726,2904,2334,3218,3752,4534,3225,3111,3217,3042,3266,2514,2640,3020,2602,3245,3307,4122,3711,3616
"COG0578",42,124,166,89,21,89,414,233,104,51,164,103,42,55,128,132,155,163,114,85,63,40,150,26,196,0,118,64,116,200,118,71,146,18,231,37,203,201,212,76,44,100,182,97,105,22,29,146,212,175,4,307,9,160,229,39,23,0,100,61
"COG0579",130,142,178,82,127,181,533,372,149,115,111,176,131,180,117,170,153,233,154,82,339,123,181,355,131,310,155,346,658,129,238,150,211,160,176,171,343,125,119,175,153,116,303,145,195,302,114,139,353,117,205,255,96,98,94,142,80,292,188,128
"COG0580",123,178,143,62,46,56,386,236,562,124,156,178,135,78,74,159,160,149,230,101,65,85,153,94,189,442,160,88,160,151,155,98,221,41,517,95,276,254,156,129,74,230,250,90,164,36,156,139,313,129,305,346,41,68,159,49,68,119,74,74
"COG0581",308,301,327,174,297,317,322,353,638,386,344,306,344,345,269,338,255,382,336,294,260,444,359,407,309,542,332,487,370,308,445,394,294,444,409,349,382,222,370,400,273,404,256,375,349,322,324,327,363,327,581,355,205,289,334,343,389,391,354,269
"COG0582",5426,5117,4482,4970,4276,5675,6343,4807,3774,4374,4323,3013,4514,5974,3644,4177,3512,5145,3792,5615,5836,7186,3812,4181,8877,3844,6722,7039,4775,6005,5512,5152,3492,4464,4843,4504,4350,4454,5311,4893,3425,4711,2457,4345,7070,6060,4742,4731,4433,6231,3494,6770,2302,4487,4651,5139,4291,4836,4970,6954
"COG0583",2532,3103,2399,1741,2306,2280,8871,5908,2943,1582,2047,2393,1677,3067,2235,1875,1688,2339,2889,2061,2413,4724,2024,3761,1795,4563,2032,2757,3576,2589,3445,2128,3190,2030,4629,2468,5991,2689,2003,1806,2048,2037,3846,1893,2858,2794,1713,2108,5414,2155,4578,5633,2511,1482,1553,2619,1909,3538,2152,2317
"COG0584",876,712,678,861,452,645,527,618,587,1001,1008,896,810,573,579,1342,1081,1091,668,1026,894,642,1044,504,624,433,806,989,988,758,552,705,1237,973,587,434,730,1036,964,621,620,1136,480,692,406,680,859,1100,678,756,488,569,345,817,678,548,996,665,883,423
"COG0585",2,26,15,12,1,0,167,111,26,12,1,29,2,9,11,2,12,0,25,5,0,19,2,8,6,0,0,4,7,4,30,0,21,6,29,17,37,20,5,0,16,8,85,9,43,2,1,12,64,2,1,123,0,0,6,0,0,0,3,3
"COG0586",235,336,256,291,234,139,520,340,598,290,265,347,236,130,227,280,359,151,221,312,240,138,189,82,285,441,257,79,234,328,144,138,333,259,217,269,398,397,214,208,240,237,478,206,159,152,172,310,338,227,226,469,243,202,333,168,171,88,168,160
"COG0587",1280,1490,1540,1559,1780,1493,977,1352,1694,1185,1676,1158,1780,1624,1492,1527,1747,1396,1413,1129,1634,1679,1355,1596,1583,1665,1467,1771,1632,1462,1502,1512,982,1687,1611,1374,1402,1272,1701,1627,1616,1358,1367,1560,2102,1289,1262,1308,1346,1397,1356,1393,1728,1660,1327,1456,1459,1280,1282,1667
"COG0588",222,174,211,144,57,96,145,137,400,299,217,233,197,130,174,191,269,109,169,343,84,76,142,37,279,210,204,132,124,361,101,69,256,48,237,196,147,238,159,182,75,195,113,272,110,115,171,279,153,245,108,281,34,183,276,106,228,76,198,89
"COG0589",663,877,679,1265,545,366,504,503,1030,982,742,860,851,283,901,894,926,609,685,808,559,152,839,290,965,870,881,362,566,850,379,463,933,920,439,776,702,906,866,877,553,846,938,800,392,428,516,747,426,641,835,710,1023,821,903,543,594,275,578,467
"COG0590",301,426,289,452,553,328,157,213,321,338,319,272,281,304,372,322,250,368,349,316,335,312,333,404,360,311,321,307,342,381,344,290,284,397,344,285,338,272,419,336,321,375,415,271,387,279,330,266,413,278,495,214,521,317,273,375,294,291,285,382
"COG0591",964,993,1107,787,950,1026,743,619,923,1157,1166,1263,1230,825,932,1385,1256,1228,622,1079,975,535,1272,735,1273,968,955,936,1254,1162,781,893,1395,736,460,1242,701,1152,1143,1158,921,865,778,1051,927,684,1173,1126,846,825,2331,621,780,1202,1171,1186,902,980,1099,659
"COG0592",580,651,544,687,730,721,465,523,792,491,547,581,681,733,652,704,497,671,594,487,737,577,567,738,603,796,651,746,654,566,542,658,464,751,787,582,505,409,738,549,527,650,496,545,764,687,504,562,759,604,665,547,667,625,535,798,622,673,526,764
"COG0593",343,309,268,120,260,233,92,120,414,222,323,360,285,179,195,435,317,307,202,268,197,282,308,64,303,429,400,250,362,250,112,230,274,67,51,384,233,269,291,256,159,234,155,241,294,67,195,319,255,229,412,335,139,251,236,247,275,148,182,194
"COG0594",119,122,99,33,174,176,161,204,100,65,114,49,105,213,71,96,46,180,107,69,145,244,105,244,63,198,103,158,109,69,147,127,96,114,266,108,98,80,67,105,112,91,116,70,193,220,82,70,274,125,266,111,86,69,43,152,160,219,121,196
"COG0595",331,200,360,118,747,635,190,377,1101,145,322,124,189,666,227,355,117,568,245,119,637,614,287,676,183,768,382,850,661,222,431,589,236,622,1098,330,226,135,317,372,403,311,324,339,796,464,318,248,554,259,984,281,337,246,162,461,345,724,402,532
"COG0596",447,304,434,203,523,884,944,790,1163,156,340,362,362,596,288,375,376,534,363,316,531,1014,475,700,228,1093,512,919,468,309,590,451,373,490,1248,257,668,199,368,388,454,375,870,296,585,778,340,565,930,448,431,886,470,300,180,627,297,738,527,579
"COG0597",26,41,47,16,69,81,74,63,132,17,44,24,63,85,43,47,17,92,34,24,67,64,41,62,28,95,41,95,74,32,172,187,94,113,269,142,123,71,91,146,121,134,168,114,223,384,133,90,312,152,342,149,104,75,58,198,156,218,117,199
"COG0598",199,231,199,222,154,152,188,155,181,202,195,241,188,160,176,200,206,153,282,252,138,156,231,150,198,195,235,75,127,215,593,414,686,534,694,581,643,652,652,582,515,758,610,554,463,569,517,645,563,666,451,625,494,517,766,573,518,618,509,663
"COG0599",103,96,83,75,73,99,11,98,92,77,99,105,80,62,114,99,100,81,91,81,77,161,135,32,100,55,86,63,106,132,175,282,233,227,290,281,426,336,334,367,167,321,149,274,231,173,281,368,335,289,378,335,228,396,358,195,192,174,257,280
"COG0600",293,188,430,112,387,466,561,373,449,227,219,174,345,444,250,149,122,386,228,243,388,644,244,378,183,651,292,412,315,321,128,115,102,44,141,105,116,58,82,101,71,78,59,92,195,99,72,87,181,119,143,232,62,68,70,135,84,158,99,89
"COG0601",571,397,547,305,406,593,1535,965,1954,444,530,382,387,950,456,448,298,691,445,467,536,1193,364,930,347,1666,664,1212,873,532,582,647,827,381,1499,711,755,369,461,498,466,778,747,489,1047,633,509,557,1125,533,1667,1000,465,370,378,548,497,964,412,487
"COG0602",490,472,486,359,602,554,364,443,408,329,474,388,338,418,413,389,368,479,507,443,820,339,442,507,486,528,482,450,428,483,496,475,271,350,484,406,425,404,403,636,531,508,419,419,375,440,412,418,533,418,587,385,401,443,422,467,502,446,449,350
"COG0603",253,235,282,304,302,154,143,192,48,220,202,243,240,129,259,170,209,161,278,250,275,35,225,200,216,132,235,176,165,250,203,192,181,254,118,149,232,234,227,537,295,211,239,190,118,188,180,198,251,175,166,164,282,298,283,262,137,138,255,255
"COG0604",13,58,38,20,13,3,383,247,454,30,2,127,41,17,15,12,70,13,71,22,7,87,12,9,21,207,87,40,122,7,64,13,128,9,560,53,465,48,39,10,26,52,170,15,49,9,7,25,279,3,160,359,5,3,44,0,0,12,17,15
"COG0605",165,192,178,75,81,174,221,147,54,123,176,157,233,90,158,213,181,159,195,115,110,133,197,36,222,17,153,79,109,176,150,138,102,24,185,174,157,159,158,192,106,211,81,112,125,77,120,154,149,126,14,258,33,229,158,110,84,20,119,124
"COG0606",616,634,726,743,682,595,451,604,756,740,605,486,459,668,568,562,536,562,623,592,538,663,609,627,579,811,624,730,657,639,587,638,440,627,424,521,710,544,706,566,643,615,640,757,669,550,530,537,610,668,716,584,630,666,671,667,686,628,605,626
"COG0607",609,799,679,527,456,365,795,640,357,901,688,730,574,481,656,664,901,370,737,760,530,619,677,394,778,312,483,370,538,860,201,142,234,97,140,151,305,250,207,240,152,229,135,275,157,218,223,232,270,230,72,236,89,248,289,156,195,123,187,246
"COG0608",683,648,727,828,772,750,404,527,302,515,807,577,563,764,703,671,771,752,667,479,747,598,783,727,760,569,690,841,1017,735,707,781,626,816,716,741,588,749,884,716,957,607,753,641,923,641,582,736,703,661,613,523,797,803,662,755,636,624,733,840
"COG0609",780,724,867,716,492,624,715,853,406,669,634,584,595,598,708,603,735,694,657,572,612,874,569,736,657,306,548,973,829,746,710,558,896,642,836,671,916,729,797,767,632,610,597,706,655,637,646,653,1186,638,1292,804,590,703,706,716,635,795,641,596
"COG0610",1093,1488,1271,409,1367,1408,307,997,445,123,1187,355,1134,1251,1273,947,1170,1347,746,1459,1484,539,971,1355,2144,1020,1157,1932,1635,609,994,1415,1014,1317,1187,415,1452,652,1112,1738,1755,1191,870,836,1217,1180,1053,1047,756,1413,728,1401,1993,1180,1303,1274,1025,1085,1119,2280
"COG0611",245,222,146,121,77,96,197,175,54,167,83,216,151,74,192,166,159,63,165,154,100,29,113,44,165,112,96,115,106,103,166,148,193,24,50,105,215,137,215,177,118,312,82,191,156,103,195,182,91,86,10,287,32,251,123,93,81,42,167,88
"COG0612",2302,1903,1803,2278,1725,1462,623,1246,395,2260,1917,2179,1716,1203,2262,2188,2334,1639,1873,1577,1388,659,2127,701,2847,333,1752,1515,1502,1966,1443,1552,1823,1028,854,1492,1652,2102,2408,2350,1327,2109,1476,2067,1818,1012,1747,2200,788,1636,208,1693,1416,2636,2248,1450,1588,576,1876,2548
"COG0613",190,159,280,94,333,365,385,229,423,120,216,200,175,300,152,183,116,236,174,147,286,241,153,314,101,389,244,322,470,170,251,261,350,116,191,168,195,123,169,171,240,180,261,165,469,171,148,184,388,147,533,265,105,180,157,269,151,330,212,217
"COG0614",906,843,947,800,567,788,655,812,389,843,850,688,737,731,724,759,853,696,821,865,818,877,657,779,788,437,791,1127,898,887,713,645,1194,622,999,914,1003,998,961,1020,801,625,668,824,669,670,813,820,1158,923,1105,888,665,764,1033,803,798,1061,764,746
"COG0615",491,157,328,556,188,327,8,135,96,473,430,315,161,328,367,279,228,216,178,348,307,438,152,403,240,66,234,110,125,112,96,314,216,499,229,408,111,370,153,286,711,119,489,132,160,163,188,158,354,257,146,361,367,164,223,283,165,166,213,137
"COG0616",421,508,433,597,475,260,687,471,124,447,418,594,346,171,511,499,463,363,399,354,317,104,582,190,500,35,400,220,349,389,293,337,502,517,89,407,490,516,572,460,485,564,453,353,276,344,431,444,439,340,15,892,530,519,500,321,355,132,340,406
"COG0617",515,671,535,604,656,574,649,671,809,511,479,449,470,599,499,486,455,563,535,334,536,605,507,649,586,768,517,723,646,499,650,656,440,456,692,392,477,475,667,600,583,526,634,458,687,510,484,447,683,447,678,609,540,625,479,580,478,568,541,671
"COG0618",429,447,525,599,797,756,105,358,222,377,561,381,549,647,520,469,443,612,494,466,649,313,496,606,473,322,533,622,496,478,580,702,317,756,395,421,339,346,488,485,658,458,421,451,508,663,444,340,432,577,314,292,633,529,423,653,537,676,553,627
"COG0619",318,405,452,108,550,685,368,394,1705,151,347,48,334,671,264,333,166,610,307,189,569,892,432,667,211,1288,607,855,902,345,449,643,234,424,1310,404,236,180,406,350,368,727,469,298,707,547,267,319,625,300,1478,479,332,249,166,533,586,755,430,478
"COG0620",242,183,462,461,247,374,505,465,1218,143,323,189,273,491,338,224,220,314,326,286,554,509,293,477,248,637,440,201,294,273,514,365,145,446,1048,406,381,271,334,215,791,246,847,239,295,375,148,176,619,380,676,569,370,182,172,479,323,490,393,567
"COG0621",1428,1623,1468,1675,1931,1728,772,1167,946,1506,1543,1319,1413,1693,1659,1641,1323,1690,1489,1447,1688,1220,1625,1530,1534,1435,1680,1980,1745,1528,1647,1648,1190,1517,815,1416,1276,1292,1740,1748,1727,1620,1430,1654,1877,1509,1490,1400,1445,1562,1429,1019,1707,1714,1468,1713,1570,1432,1495,2073
"COG0622",344,409,358,245,450,404,241,374,192,301,358,252,294,476,311,342,283,467,490,308,414,487,383,560,339,375,414,434,541,426,406,374,291,327,454,346,372,327,310,345,420,413,294,351,316,346,318,323,554,391,403,270,345,319,270,400,367,475,327,493
"COG0623",176,245,162,316,212,111,134,153,83,206,190,266,168,106,241,195,221,214,267,192,162,24,198,88,333,21,192,60,144,246,169,128,173,215,88,159,197,232,316,240,361,265,308,159,111,135,196,222,110,169,5,253,267,256,231,168,70,31,152,256
"COG0624",980,947,926,828,544,777,1621,852,1454,1204,903,988,820,900,957,788,819,999,969,878,777,1064,796,957,1136,1637,1022,1360,1466,1453,807,707,1764,756,1286,869,1275,1219,1257,1026,814,1037,875,1004,1082,660,742,1062,1032,975,935,1059,644,1117,1248,679,742,767,810,637
"COG0625",21,110,72,76,12,7,834,520,122,53,6,140,23,25,35,7,82,6,127,67,14,96,4,23,44,4,8,16,95,25,156,7,91,10,216,42,415,81,30,1,66,48,335,24,123,19,4,54,370,16,4,564,4,5,35,5,2,10,22,18
"COG0626",74,142,114,91,156,194,563,291,626,131,50,156,132,183,83,94,71,113,107,70,107,273,67,178,85,762,180,135,193,95,164,102,321,85,498,128,297,141,207,118,100,143,292,66,189,90,92,92,476,74,337,497,88,99,137,86,115,125,78,128
"COG0627",402,244,393,125,97,351,216,286,489,284,343,353,502,317,268,425,379,325,275,361,200,234,330,236,400,340,445,294,300,481,316,216,513,78,291,253,307,360,312,305,202,393,155,275,264,433,339,270,337,251,251,300,77,347,373,283,390,213,380,249
"COG0628",1011,726,1112,857,1124,1380,1204,1164,995,822,1095,937,938,1076,978,976,1009,1213,889,855,1200,1015,1040,1105,1107,916,1045,1160,1003,1067,979,1159,895,886,1241,885,1000,1018,850,990,1030,938,915,903,1225,1032,974,1006,1186,1060,565,1115,780,901,893,1064,865,841,999,1188
"COG0629",492,383,458,295,690,634,601,564,735,353,505,187,485,527,365,433,371,706,283,307,502,365,389,562,405,1074,842,857,578,914,134,186,133,131,198,110,139,118,106,140,139,167,165,124,321,234,148,120,199,131,220,328,136,116,98,196,169,182,129,189
"COG0630",67,7,83,2,10,37,24,146,72,5,26,7,8,38,12,9,0,7,24,50,43,33,8,67,11,0,30,14,24,17,107,44,0,8,27,54,95,11,2,4,20,11,2,10,8,24,26,11,81,8,0,0,15,34,10,51,24,71,128,10
"COG0631",335,276,278,77,829,735,78,355,781,98,287,287,411,680,410,368,177,461,228,192,453,489,287,546,376,616,370,591,543,312,379,613,148,208,536,334,140,147,257,380,422,408,388,243,528,464,283,235,376,295,727,339,268,345,112,427,330,387,559,805
"COG0632",245,295,283,484,423,327,140,235,380,276,323,183,252,356,343,288,270,346,304,244,329,231,289,288,289,307,342,343,345,343,288,282,216,364,334,247,265,282,288,298,262,310,292,280,343,281,247,273,332,313,365,271,351,264,294,302,314,244,282,395
"COG0633",8,19,25,27,1,3,293,162,36,17,6,42,7,7,13,3,30,2,47,13,6,26,0,4,16,1,9,3,23,11,57,1,29,3,26,13,80,20,10,4,19,13,128,11,36,9,4,26,92,8,1,208,3,1,14,1,1,0,7,3
"COG0634",312,352,320,264,431,415,222,321,463,257,325,232,356,309,272,302,256,397,320,266,351,349,327,341,338,393,424,355,369,375,309,346,254,295,394,345,285,241,331,345,386,340,333,323,335,371,291,299,381,331,330,353,334,324,294,352,304,342,274,349
"COG0635",680,844,870,679,859,816,820,898,721,773,734,802,688,1049,599,706,580,784,855,599,806,1060,721,940,629,887,772,1168,957,619,932,844,814,753,846,886,782,780,780,714,777,756,778,756,1035,799,650,723,1020,777,1285,692,654,663,683,987,833,1047,923,910
"COG0636",215,178,203,84,205,231,139,139,94,187,292,209,203,214,191,238,191,275,193,257,188,181,240,207,289,125,273,243,247,246,226,244,204,93,208,225,180,196,179,222,173,235,107,197,230,242,208,201,229,228,164,99,96,231,256,221,261,273,209,178
"COG0637",792,935,869,652,863,895,835,861,993,696,874,651,752,946,834,745,672,712,916,787,821,772,824,943,794,882,894,758,947,801,738,827,600,649,703,860,808,694,648,830,868,775,979,788,605,706,820,683,849,952,1434,911,994,755,694,895,985,1041,845,713
"COG0639",350,112,216,134,99,314,368,351,146,285,280,140,316,326,170,288,314,186,171,257,112,348,199,109,140,136,279,208,123,204,190,194,194,42,263,175,262,240,118,228,185,190,155,237,369,139,219,267,326,305,15,373,40,116,249,382,229,170,263,158
"COG0640",173,171,220,55,279,322,275,369,287,80,161,67,168,434,93,196,120,260,231,261,282,532,166,377,86,350,257,312,352,103,260,289,221,173,467,229,206,118,144,167,216,216,202,147,399,265,269,180,442,163,343,181,169,125,70,269,246,309,249,232
"COG0641",1173,964,993,725,1120,1099,1031,1039,446,1265,1023,1243,957,1256,1173,1105,1221,1070,1753,1568,1034,2484,1198,941,936,1110,1148,931,869,839,1083,1179,961,856,1349,1512,869,1425,1035,987,1166,1067,777,1358,745,2062,1216,1327,1226,1396,734,956,1904,948,1502,1352,1423,1218,1454,1394
"COG0642",25837,17887,17774,13998,12020,15687,10001,13625,7929,22425,18545,28857,23107,13990,17841,22446,26734,17176,17496,23893,14541,14977,20592,14268,20276,8424,16447,11677,14452,17189,13630,15423,26868,14492,10648,20898,14665,23242,17902,17598,13241,14435,9721,17855,14442,15159,29262,22952,12161,19340,7478,10716,11049,19448,20948,15977,18504,14635,21122,13106
"COG0643",105,36,232,27,75,267,395,250,42,32,110,98,364,128,104,64,75,109,145,116,98,36,133,168,42,25,100,29,43,89,396,215,122,87,22,124,19,50,28,79,175,44,149,44,98,272,78,62,278,148,16,261,64,80,45,133,121,292,164,201
"COG0644",3,53,59,47,7,0,691,368,85,37,6,60,23,35,40,3,50,2,101,37,4,75,13,10,13,135,4,66,53,16,89,4,59,3,60,40,4,80,22,11,35,43,267,16,175,11,4,35,32,6,16,420,3,2,29,9,1,6,5,4
"COG0645",0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,1,0,0,0,0,29,0,0,0,0,0,0,10,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0646",887,851,1186,947,1085,901,736,984,285,744,1083,622,816,1000,991,883,897,866,996,716,818,768,1060,912,960,650,1000,758,1102,975,1187,1028,552,939,343,1054,953,994,984,1079,1061,832,877,1195,538,870,992,748,812,989,930,870,998,967,972,972,954,1072,1113,1081
"COG0647",70,55,89,27,66,121,197,116,388,26,106,63,103,113,65,142,49,116,76,60,193,91,85,97,57,373,139,251,268,70,65,100,152,37,297,38,114,43,182,102,91,112,156,81,183,42,41,80,102,52,299,230,40,99,49,104,46,62,46,52
"COG0648",329,278,401,116,183,391,220,317,217,276,371,283,332,383,224,338,402,449,249,337,260,245,371,331,283,314,384,286,435,373,373,347,338,161,189,312,236,420,282,315,188,263,164,362,309,436,282,310,310,389,266,243,123,269,391,329,452,283,357,216
"COG0649",337,394,283,492,282,190,149,189,45,432,374,317,330,133,410,376,367,306,405,314,255,44,413,117,480,47,331,158,189,411,265,305,244,362,23,307,475,375,468,469,397,460,276,409,100,197,285,336,128,302,8,345,298,532,410,227,297,109,219,307
"COG0650",18,31,54,13,21,10,212,150,30,28,9,22,11,19,36,12,23,13,47,11,10,20,9,22,18,3,4,65,131,14,31,6,34,15,28,39,62,10,34,12,32,34,137,18,68,6,13,23,58,7,7,213,7,18,27,17,3,11,15,14
"COG0651",216,72,224,112,41,91,787,390,74,133,88,106,72,57,144,137,127,179,97,119,204,64,75,51,116,7,50,235,159,166,148,114,382,43,44,88,196,89,254,113,110,179,303,148,248,36,90,142,190,62,25,462,16,143,167,142,4,59,119,82
"COG0652",410,386,493,571,562,520,391,454,335,371,462,428,288,544,475,431,324,524,497,405,460,682,428,503,413,422,408,570,462,458,494,511,380,601,736,471,384,400,473,402,531,471,491,444,487,343,368,396,619,412,424,404,630,444,435,507,415,467,487,550
"COG0653",1142,966,1158,1082,1470,1516,748,1031,1312,1130,1130,897,1155,1446,1054,1217,885,1335,1103,878,1235,1278,1266,1433,1072,1076,1262,1565,1309,1056,1223,1547,780,1177,1765,1156,934,909,1499,1332,1819,1170,1201,1191,1573,1228,1021,1070,1199,1180,1200,1056,1402,1317,1188,1309,1187,1409,1172,1575
"COG0654",8,101,62,82,0,14,643,419,70,53,7,89,8,15,25,8,131,7,129,28,74,68,6,2,41,1,17,79,77,17,160,0,69,7,100,46,285,36,52,45,75,29,287,24,85,8,15,103,164,5,2,440,0,4,28,46,1,11,13,13
"COG0655",549,453,452,338,306,610,364,460,195,420,551,380,576,558,398,415,293,498,423,410,520,571,443,608,415,521,486,624,796,384,544,567,578,263,462,468,383,341,389,390,305,498,347,403,551,470,367,527,562,397,804,320,311,410,350,497,496,641,555,385
"COG0656",365,326,314,272,291,318,575,658,764,381,465,369,293,520,443,370,486,335,361,485,388,412,302,511,376,1147,354,325,501,566,304,334,584,410,909,317,638,730,497,337,233,413,447,499,303,353,599,734,522,368,448,513,339,586,524,366,378,303,490,200
