"","NOF008","DOF009","DLF007","NOF011","DLM002","NOM019","DLM019","NOM029","NLM001","NOM002","NLF002","NLF009","NLM031","NLM027","NOF010","DLM009","DLF001","NLM008","DOF008","DOF011","NLF008","NOM025","DOM021","DLM021","NOM015","DOM026","NOM026","DOM015","NLF001","NLM022","NOM008","NOF002","DOM019","DLF013","NOM013","NLF007","DLM016","NOM022","DOM005","DLM024","NLM010","NOF013","NLM004","DLF014","DLM001","NLF010","NLM007","NLM016","NLF013","NOM007","NOF007","DOM003","NLM021","DOF006","NLM026","NLM028","NOF006","DLM028","DLM006","DLM011"
"COG0752",10,41,23,26,51,46,46,49,26,45,52,9,9,218,24,221,21,15,93,90,71,22,42,19,27,2,162,24,38,44,24,31,12,30,54,9,24,21,65,139,28,13,34,139,52,40,57,5,30,18,22,91,15,28,10,20,18,33,26,13
"COG0753",105,280,198,234,63,101,88,284,57,4,103,118,119,65,68,44,241,58,26,2,161,139,117,109,143,35,66,20,82,161,125,234,237,76,89,167,134,35,347,231,102,99,17,2,222,60,44,20,190,50,23,97,70,229,112,65,144,254,48,101
"COG0754",11,85,52,6,19,22,7,229,45,55,45,26,30,82,32,72,33,50,40,9,53,128,23,14,32,20,183,26,33,150,34,46,4,23,28,12,13,34,84,567,21,11,21,8,41,52,45,28,14,32,13,217,18,51,44,16,72,168,10,127
"COG0755",354,593,397,521,400,271,146,652,289,78,402,433,512,17,580,76,440,362,33,78,662,261,597,431,410,335,156,553,516,374,589,600,596,460,328,361,431,330,560,130,488,630,220,17,587,435,144,646,558,412,650,335,430,368,298,157,679,425,473,549
"COG0756",292,260,151,287,421,612,383,279,355,374,383,282,261,342,237,277,190,482,347,224,406,264,318,224,305,642,301,225,232,264,289,295,421,239,716,408,381,303,247,156,262,259,329,376,261,210,279,321,380,318,1331,335,229,227,341,253,565,222,430,239
"COG0757",173,231,174,218,201,207,231,209,291,86,204,186,232,36,235,35,212,189,139,383,207,151,233,186,168,131,201,203,177,158,178,144,200,219,174,213,180,356,197,4,155,171,258,144,217,195,180,438,221,261,199,277,193,151,172,155,182,148,184,213
"COG0758",532,475,487,552,567,623,520,590,590,485,557,499,623,404,411,524,434,723,309,509,519,554,399,558,666,439,527,588,533,521,548,446,589,444,462,442,460,470,555,286,607,423,867,605,479,511,436,396,593,951,542,611,571,557,557,410,441,419,563,548
"COG0759",152,112,101,86,129,128,97,80,160,97,142,113,115,159,87,183,71,120,164,203,124,127,107,144,134,123,180,157,129,108,118,87,120,126,143,113,131,140,40,12,104,84,68,80,66,183,208,78,112,183,160,82,128,115,107,137,92,120,86,119
"COG0760",205,272,137,212,179,251,212,215,349,77,187,192,208,134,280,186,179,147,92,407,388,142,283,221,206,105,261,260,216,185,708,402,881,587,653,609,706,1020,676,610,565,541,833,139,946,774,625,1358,698,684,702,931,656,580,552,420,802,666,787,676
"COG0761",602,514,368,531,631,695,820,413,517,439,492,511,512,211,532,366,392,540,441,524,425,534,382,424,592,426,391,545,524,459,493,425,562,558,605,574,458,463,338,222,556,433,501,660,536,468,437,623,518,567,422,497,594,429,641,530,337,453,538,512
"COG0762",0,20,18,5,3,13,8,21,8,1,10,5,1,74,9,124,1,3,32,1,15,28,8,6,11,1,71,2,7,26,10,10,3,10,7,5,7,13,27,105,10,2,5,86,17,6,14,8,18,4,9,54,5,7,3,1,8,35,3,18
"COG0763",265,392,337,264,316,315,131,281,264,112,226,243,286,56,440,126,372,239,48,528,373,222,367,305,314,233,194,275,244,201,331,216,313,236,290,152,332,389,273,136,190,221,363,152,367,365,264,506,263,261,285,445,246,365,158,133,315,196,323,322
"COG0764",433,490,341,481,377,417,283,450,431,298,362,383,448,362,434,502,397,377,282,350,482,304,553,461,416,414,380,413,426,410,496,440,442,402,397,442,497,419,469,253,452,391,366,196,467,394,356,697,417,504,367,419,403,382,342,293,457,370,519,470
"COG0765",678,790,442,537,894,1225,1335,564,978,975,976,641,735,2482,743,2006,216,1076,2048,662,405,710,343,526,632,614,1476,535,685,987,423,705,662,815,898,1002,604,535,302,927,908,593,1102,2101,635,344,792,651,936,759,670,1187,748,290,1132,966,307,1041,690,424
"COG0766",909,632,473,744,765,796,953,734,817,787,750,614,754,1099,745,970,358,631,891,787,643,698,640,713,679,694,774,783,677,825,591,654,734,840,763,876,753,681,443,495,683,628,832,797,828,468,673,878,848,958,612,742,815,485,1070,681,474,743,679,614
"COG0767",175,253,267,234,226,263,95,304,303,104,233,220,156,47,234,126,272,161,36,447,337,240,287,240,251,170,176,183,270,176,220,178,215,165,259,214,218,352,254,187,232,191,203,126,333,311,215,469,246,227,184,386,228,267,154,145,241,179,341,278
"COG0768",2634,2142,1495,2237,2438,2812,2819,1851,2304,2917,2192,2130,2442,2552,2142,2588,1668,2590,2925,2203,2092,2090,2007,2073,2237,2310,2416,2383,2064,2623,2051,2196,2233,2513,2442,2446,2077,1942,1633,1376,2215,2200,2776,2488,2099,1889,2452,2346,2718,2854,2549,2537,2570,1788,2758,2684,1606,2207,2322,2126
"COG0769",1008,889,442,825,944,1157,1105,688,907,869,815,636,926,1352,692,904,500,690,1120,803,663,716,743,799,834,787,673,949,704,790,721,595,825,937,926,919,837,845,531,399,829,671,1066,1138,944,628,769,897,894,1020,707,967,880,619,1128,763,556,838,917,698
"COG0770",1227,1244,825,1073,1024,1129,801,1060,1278,772,951,999,1055,732,1193,766,1018,804,745,1380,1119,970,1263,1321,1078,957,690,1134,1010,961,1204,880,1277,1045,989,1052,1228,1344,979,339,938,868,1226,796,1245,1166,1183,1669,955,1273,1229,1057,1063,1091,1006,913,1114,902,1205,1229
"COG0771",201,211,160,160,208,224,233,191,256,227,174,177,186,208,170,204,148,207,245,221,198,182,234,181,192,155,189,207,175,257,541,554,609,616,649,689,524,693,542,430,572,505,747,689,689,468,676,722,746,707,614,661,643,524,745,685,476,581,720,600
"COG0772",1456,1377,820,1257,1542,1646,1625,1177,1480,1620,1242,1144,1250,1483,1320,1279,818,1287,1540,1438,1107,1085,1004,1162,1174,1429,1164,1296,1107,1328,996,1194,1246,1488,1694,1408,1255,1322,831,821,1288,1136,1603,1643,1324,946,1218,1614,1582,1664,1127,1479,1302,901,1677,1359,901,1295,1386,1067
"COG0773",697,696,483,595,673,763,754,717,802,652,636,558,618,778,667,721,429,687,690,778,652,666,634,715,620,600,781,659,630,737,578,636,702,642,731,705,607,751,550,598,649,567,856,635,681,497,698,879,743,810,602,894,679,601,728,662,518,723,783,640
"COG0774",313,457,290,373,302,346,161,344,324,120,275,317,297,51,390,127,333,189,36,376,533,231,522,426,357,198,213,378,378,240,369,291,435,270,300,297,420,410,336,150,272,299,275,148,461,380,282,693,276,365,328,444,331,386,232,137,463,287,397,410
"COG0775",531,668,566,571,481,399,309,607,439,473,532,485,548,437,496,328,503,440,440,407,520,609,633,660,624,524,534,574,557,519,699,561,561,561,388,409,659,473,524,569,458,493,414,436,460,675,562,445,506,569,554,447,479,586,450,502,583,431,461,698
"COG0776",655,534,610,489,469,462,319,448,552,272,449,661,450,263,637,342,675,471,315,604,530,332,685,482,534,442,556,476,633,341,165,151,148,219,197,137,191,277,197,71,163,197,164,92,124,230,168,170,110,246,229,158,134,148,115,131,233,127,177,203
"COG0777",254,101,112,153,329,169,217,187,200,529,294,218,252,486,106,502,60,309,424,76,85,181,91,139,166,313,412,141,182,340,97,222,134,201,202,256,184,106,118,355,230,179,263,251,125,97,218,30,318,296,200,158,217,115,305,343,82,210,238,120
"COG0778",1142,1495,1494,1313,1129,1256,1049,1397,1076,900,1224,1152,1030,883,1481,1001,1397,1040,968,1396,1225,896,1473,1321,1147,998,1102,1162,1123,1000,1259,1416,1202,1191,1240,1024,1230,1719,1418,675,1051,1113,1007,1134,1406,1422,1118,1376,1099,1087,1199,1094,1132,1397,881,862,1281,1018,1151,1386
"COG0779",134,105,66,102,189,187,271,98,121,162,125,105,152,288,70,304,51,196,216,67,66,91,66,76,88,128,224,104,114,204,15,43,35,66,65,53,31,22,22,59,50,31,47,57,38,19,34,9,43,43,42,32,32,12,63,57,22,37,34,22
"COG0780",154,205,218,168,253,195,161,232,210,134,230,169,176,113,198,263,208,203,114,236,231,164,259,175,181,165,216,178,191,178,196,160,185,125,244,147,227,234,179,196,204,162,157,161,142,298,189,296,196,225,184,230,179,188,130,140,221,169,222,273
"COG0781",334,355,343,310,323,322,303,341,325,189,212,300,315,289,354,227,190,372,251,220,261,192,363,331,223,216,278,204,203,256,273,269,286,336,290,373,263,319,265,223,277,265,277,213,349,196,246,329,250,378,359,310,258,150,306,229,311,297,286,343
"COG0782",435,442,354,341,487,467,393,452,466,451,405,409,393,565,368,534,252,568,525,384,293,284,336,342,346,436,551,399,405,444,346,341,396,370,512,463,394,392,163,501,324,295,539,411,380,403,336,468,422,463,399,454,389,229,414,381,330,453,544,384
"COG0783",123,89,136,144,76,142,95,129,44,24,132,260,102,187,116,168,163,57,84,15,186,76,124,167,118,44,71,128,189,48,134,147,115,99,116,74,148,42,150,119,134,181,39,137,113,134,89,13,39,60,120,39,94,84,19,59,271,124,94,107
"COG0784",2598,1636,3640,2511,2861,2462,1876,2507,2139,4434,3002,3165,2418,2692,2259,2901,2851,2161,3052,1648,1628,3416,2246,1910,2578,2508,2825,2693,2575,3040,2513,3039,2079,2780,2859,2906,2297,1987,3620,3363,3527,4475,2640,1844,1982,2776,2655,914,2560,2411,3030,1837,2648,2980,2484,3506,2398,2596,2641,2061
"COG0785",27,7,33,6,19,12,49,10,3,26,7,2,31,95,15,25,42,15,7,2,11,1,5,5,12,33,68,8,2,2,10,26,2,13,7,6,24,7,68,77,6,3,10,11,23,12,10,0,1,2,6,1,3,69,39,16,6,16,2,9
"COG0786",201,115,201,136,225,226,215,172,247,229,218,208,163,136,122,314,106,244,143,56,144,239,116,199,220,224,451,203,322,343,160,296,160,107,233,224,235,129,254,768,281,254,259,319,169,161,226,48,230,173,188,106,293,289,165,261,185,250,278,129
"COG0787",970,941,547,774,885,1071,978,669,1010,579,711,664,788,558,901,572,696,649,656,1150,787,681,946,861,835,724,674,906,669,783,697,637,878,814,874,834,870,1023,641,561,678,600,991,648,995,846,748,1309,738,846,737,971,842,640,811,643,679,796,836,877
"COG0788",88,62,158,216,38,40,43,63,33,34,67,115,157,22,81,14,175,39,17,44,143,95,194,198,102,87,98,74,118,33,168,107,175,134,32,50,150,66,184,91,99,157,11,8,110,154,128,10,44,58,156,31,82,129,34,43,290,86,69,137
"COG0789",557,513,650,544,712,576,566,550,546,912,545,475,646,1435,483,1191,516,943,1012,452,341,426,411,393,422,615,1151,522,550,559,527,559,437,596,845,577,542,494,525,1122,633,449,569,1286,510,529,509,339,562,506,556,544,499,483,525,616,368,544,645,455
"COG0790",442,388,300,225,304,755,572,329,497,293,204,298,242,117,323,186,591,222,259,101,343,248,132,218,391,239,519,221,156,391,231,389,311,456,582,259,181,169,367,623,432,456,148,248,235,218,398,206,384,391,213,457,418,389,300,135,264,516,696,368
"COG0791",1016,875,516,840,923,790,1368,617,789,1820,710,822,972,1396,784,1224,492,1245,1658,470,746,1020,621,666,748,835,812,765,741,1158,764,793,930,927,841,1498,972,460,450,1515,893,805,871,1310,709,403,1035,175,901,920,833,567,907,577,1482,1406,451,1176,664,650
"COG0792",223,228,249,212,209,239,220,250,174,175,261,226,240,102,181,104,212,269,156,240,207,214,244,206,209,245,237,228,264,197,81,70,58,58,67,69,58,76,49,52,61,66,69,95,80,105,70,56,43,85,70,60,69,76,80,67,84,70,76,119
"COG0793",2676,3067,3134,2798,2038,2085,1167,2539,2982,1404,2382,2560,2394,282,3394,986,3985,1746,620,4049,3182,2889,3724,2639,3317,2516,1398,2917,2567,1938,3040,1892,2513,1838,2293,2234,2646,3949,2876,327,2336,2687,2360,855,3013,4128,3175,3910,2098,2213,2811,2023,2939,4350,1803,2324,2801,1786,2137,3291
"COG0794",224,266,252,236,231,297,139,299,343,151,279,215,183,87,327,143,265,180,91,767,411,229,371,315,269,230,354,202,334,214,246,193,231,224,302,153,264,374,312,584,190,208,254,376,388,356,276,471,183,120,246,432,204,276,210,146,295,267,226,327
"COG0795",453,390,591,612,574,533,227,554,829,163,408,462,464,134,871,280,594,342,63,1046,740,416,619,611,471,244,342,331,463,291,702,594,599,376,493,442,514,985,634,460,371,324,785,197,792,554,403,1383,214,859,523,1236,417,487,269,238,602,403,768,539
"COG0796",487,436,340,360,413,406,391,492,498,322,466,358,434,481,426,499,312,443,454,546,447,390,451,440,347,411,415,429,423,444,420,414,395,433,422,396,456,421,309,295,359,363,467,428,418,415,466,526,416,514,418,585,410,368,446,427,391,381,435,454
"COG0797",24,24,24,16,70,95,20,26,24,3,16,9,5,21,120,103,14,86,9,17,36,32,4,18,21,2,121,7,6,36,22,18,31,6,61,14,17,112,57,115,23,2,40,0,43,8,15,211,6,7,21,156,28,21,5,6,23,94,158,20
"COG0798",33,80,105,72,25,72,49,23,213,7,16,46,14,2,95,10,27,15,103,13,8,90,141,28,83,62,6,48,13,11,46,85,60,98,28,27,9,279,80,2,88,94,16,152,47,92,34,1,24,14,23,7,23,112,25,28,98,4,21,17
"COG0799",234,223,261,240,253,245,246,225,249,159,237,239,206,218,213,221,251,283,203,267,168,187,218,182,208,265,231,239,269,202,247,221,220,240,268,247,188,219,152,48,216,183,177,273,190,280,211,256,193,296,255,204,219,171,197,196,212,219,281,255
"COG0800",291,297,316,263,264,276,268,281,294,297,309,317,292,253,320,171,252,201,241,406,312,380,295,285,328,246,311,362,276,316,299,271,418,322,243,261,277,354,259,340,205,275,278,386,308,329,400,288,351,219,315,387,267,299,334,369,270,274,212,358
"COG0801",202,247,129,138,182,206,115,210,247,105,146,154,139,272,160,103,162,162,157,255,171,115,250,205,150,156,222,174,146,154,210,162,166,192,227,219,230,239,171,111,167,153,203,351,201,160,165,208,242,229,229,242,194,176,185,139,164,206,179,199
"COG0802",85,97,62,86,102,79,95,92,107,67,75,76,72,109,83,88,48,96,106,100,49,84,80,61,59,92,145,65,86,89,159,183,190,244,303,267,210,275,207,204,215,191,307,315,226,169,206,368,299,272,215,302,242,212,299,234,137,193,233,223
"COG0803",383,468,189,312,347,385,261,406,227,299,303,275,231,728,388,413,159,245,712,192,399,203,398,371,264,250,372,485,303,329,311,283,321,390,391,351,355,241,211,572,335,288,254,798,388,260,550,256,323,232,322,304,328,200,302,467,276,271,320,349
"COG0804",23,32,14,18,17,18,105,32,28,61,21,22,22,211,40,284,26,19,84,15,14,13,61,16,10,56,240,15,15,20,6,29,25,33,77,144,38,29,24,4,69,15,35,77,15,79,19,2,13,21,21,10,46,17,56,27,5,49,16,11
"COG0805",246,264,247,204,199,161,101,173,90,117,250,254,175,138,211,141,224,135,122,175,409,189,184,211,210,224,154,157,301,125,312,214,190,211,169,188,292,303,240,167,186,232,40,159,238,330,264,105,223,392,199,130,171,306,101,248,254,253,119,223
"COG0806",197,179,85,187,267,254,265,100,262,195,216,174,155,283,197,273,117,236,256,246,111,158,102,140,112,183,280,132,163,195,110,169,143,240,226,219,149,301,149,155,146,132,329,301,237,79,146,360,179,268,139,262,207,98,240,149,121,184,279,119
"COG0807",378,431,313,413,476,426,171,410,410,480,411,437,485,148,473,308,360,381,230,443,428,350,461,450,415,284,338,321,410,435,486,442,462,345,438,413,461,446,436,179,401,346,489,231,500,412,358,702,395,376,346,506,450,351,349,363,321,302,437,430
"COG0809",826,820,701,726,758,801,666,768,1059,513,821,740,700,407,935,418,706,662,296,1129,904,815,1024,860,911,670,539,790,775,657,1095,644,842,721,840,814,809,1132,635,180,722,668,763,357,954,956,904,1165,852,890,807,728,824,992,755,707,758,629,860,942
"COG0810",7,7,13,5,2,5,5,11,13,1,2,6,5,33,6,98,3,1,5,0,26,18,9,14,3,0,40,14,12,16,16,29,7,2,23,2,14,2,11,74,14,7,15,1,13,4,10,13,9,1,11,33,13,18,3,3,19,20,16,18
"COG0811",515,637,424,510,408,426,226,493,527,250,535,502,435,111,581,273,628,281,59,812,742,601,780,731,577,401,378,490,669,290,755,517,502,445,510,262,654,734,579,205,423,404,434,141,494,846,581,667,395,404,678,578,569,685,233,370,721,465,384,854
"COG0812",475,471,301,411,449,467,499,308,457,378,375,373,428,477,384,518,292,415,560,437,328,333,369,378,405,333,442,437,354,465,385,376,392,441,412,405,444,458,332,343,371,366,411,508,430,337,390,468,415,522,369,493,428,305,434,436,330,467,432,340
"COG0813",145,101,59,88,175,146,286,91,102,134,123,139,117,212,49,111,47,206,109,57,118,144,65,109,94,58,263,108,79,158,95,112,99,81,141,113,60,53,72,247,127,107,123,158,93,102,163,22,107,140,63,128,123,58,145,188,30,117,128,98
"COG0814",51,110,101,44,97,71,61,345,184,119,126,62,65,155,102,282,59,83,252,28,102,318,89,38,57,6,644,73,22,330,57,135,49,42,60,78,107,35,233,1564,122,33,88,309,79,85,72,91,55,45,32,767,12,95,71,98,117,401,116,179
"COG0815",45,48,29,38,22,74,62,51,33,6,18,50,9,24,72,104,12,8,20,4,50,43,28,47,34,6,113,24,19,57,17,33,38,46,49,26,40,11,39,231,69,7,22,1,86,9,37,8,38,20,24,91,99,20,27,8,24,163,17,36
"COG0816",258,287,203,256,309,266,275,269,242,201,219,243,234,299,224,300,171,253,297,202,223,172,197,269,199,246,259,207,216,229,189,291,229,264,283,227,230,211,231,104,218,244,201,284,238,184,183,233,237,333,232,233,173,129,256,234,214,243,272,219
"COG0817",205,302,195,251,204,214,288,166,202,71,168,186,212,31,239,94,220,117,106,276,222,167,202,223,238,195,169,197,166,150,246,201,252,213,179,186,230,235,193,73,145,155,142,204,257,223,197,244,161,185,187,202,200,205,209,131,215,183,194,271
"COG0818",118,134,108,111,68,61,79,137,63,48,116,110,117,165,94,147,100,135,77,61,123,137,146,106,109,91,189,109,111,106,156,106,106,92,83,58,137,82,95,123,73,45,47,34,60,156,111,20,160,101,132,61,117,124,111,104,122,80,56,204
"COG0819",68,88,13,43,33,77,36,22,28,39,22,64,44,54,21,65,1,137,140,10,24,47,37,60,28,34,123,11,126,36,16,77,45,90,76,87,34,15,0,0,35,17,42,145,66,12,11,5,35,99,16,85,73,1,48,64,13,57,27,32
"COG0820",707,511,312,518,616,512,926,435,557,518,628,437,519,477,508,567,426,873,483,455,401,397,414,494,525,585,423,483,363,505,520,455,479,554,1043,741,584,506,448,404,576,415,729,518,528,346,413,553,490,814,459,487,454,333,524,493,451,512,826,439
"COG0821",667,609,468,598,527,630,569,686,769,535,657,601,594,252,696,382,388,476,450,865,705,616,808,800,692,503,514,760,670,626,803,630,707,583,527,590,692,812,434,303,651,631,730,513,750,621,708,754,599,587,680,624,678,610,634,605,670,649,684,709
"COG0822",460,369,266,405,530,519,679,360,521,614,499,384,486,387,320,464,228,453,355,342,248,329,312,432,333,396,415,451,382,411,362,492,423,475,428,565,396,339,299,171,384,298,351,511,369,281,370,355,549,572,426,299,413,271,645,371,346,394,489,301
"COG0823",366,114,706,479,169,182,104,486,214,265,421,461,261,181,240,192,309,375,257,213,519,247,285,350,458,675,422,473,566,120,490,465,403,161,166,274,384,58,789,475,402,710,132,299,222,928,98,27,233,137,354,89,328,768,199,190,713,387,303,444
"COG0824",272,288,322,208,198,188,160,262,152,182,289,253,208,117,214,197,255,246,76,172,300,222,333,252,248,345,284,242,313,208,232,267,243,238,269,207,240,161,217,202,234,182,76,175,199,319,248,136,244,171,281,137,295,327,179,215,310,270,170,343
"COG0825",244,124,138,157,304,172,224,180,213,510,286,243,301,475,155,578,63,338,445,72,76,227,81,143,185,280,380,174,185,409,78,275,313,176,237,290,170,110,118,333,309,181,257,238,138,110,270,27,321,293,214,102,226,124,365,402,94,256,264,120
"COG0826",1611,1196,1006,1200,1496,1566,1521,1321,1474,1411,1415,1173,1263,1066,1326,1114,994,1126,1289,1510,1305,1378,1167,1280,1455,1564,1189,1352,1277,1473,1298,1318,1373,1336,1486,1291,1381,1329,898,985,1299,1082,1578,1258,1434,1303,1345,1445,1378,1574,1228,1348,1380,1232,1532,1370,1016,1405,1329,1213
"COG0827",505,737,332,399,636,692,958,354,317,662,359,484,486,401,738,325,353,402,568,634,567,503,528,451,732,713,226,1162,436,887,918,1863,1290,1829,1424,2565,1350,936,305,707,1816,1765,1878,771,1060,1629,2486,593,1762,2416,1746,805,1666,685,2297,3304,1395,1794,1158,1351
"COG0828",48,38,20,40,66,53,71,34,37,47,64,48,50,57,15,61,20,39,80,27,28,26,19,36,27,43,97,52,37,41,31,43,30,45,67,55,38,30,9,53,33,28,45,46,27,26,27,8,52,55,54,37,29,7,60,30,20,44,38,43
"COG0829",15,13,7,5,9,9,51,19,11,43,7,10,15,120,25,147,13,7,29,4,9,5,23,9,5,17,167,6,8,6,3,12,8,9,48,69,15,12,10,2,34,8,13,26,13,46,15,0,14,12,13,2,20,11,17,11,4,28,7,8
"COG0830",11,19,5,2,8,8,51,13,6,33,11,7,13,90,22,161,20,13,24,6,10,6,14,5,6,23,113,9,5,11,2,12,6,11,49,47,15,18,12,0,31,1,16,26,5,54,13,1,10,11,12,2,12,5,32,11,1,17,8,5
"COG0831",7,3,3,5,4,7,36,10,4,21,3,4,12,44,4,65,10,3,16,4,3,3,21,5,1,6,79,8,3,6,2,11,6,5,35,38,7,4,7,0,13,2,10,11,1,32,8,2,7,1,6,2,8,3,28,3,1,12,3,2
"COG0832",8,12,8,8,8,10,41,13,10,32,13,3,12,82,12,65,9,6,20,6,6,6,13,1,1,9,96,8,12,15,1,12,13,5,35,39,7,10,10,1,14,3,8,24,4,27,6,2,8,7,8,1,13,7,17,3,1,12,4,3
"COG0833",1,63,27,1,66,27,9,82,44,74,96,10,15,474,27,371,23,6,121,164,177,92,41,18,11,1,129,8,76,61,15,38,4,20,58,1,12,38,64,251,15,1,26,565,41,74,12,22,12,4,13,347,21,14,1,6,16,82,3,35
"COG0834",924,1127,854,872,1086,1642,1503,1009,1179,1386,1291,967,1008,3142,983,2489,491,1325,2320,839,754,1053,730,885,902,805,2277,1020,980,1338,719,1058,935,1059,1182,1266,950,811,797,1870,1207,832,1230,2490,904,721,1182,738,1038,874,986,1606,1126,680,1250,1295,659,1452,947,826
"COG0835",93,48,140,93,216,131,28,124,226,377,304,146,200,14,99,506,17,405,104,49,10,136,76,54,46,128,345,136,180,367,23,131,102,37,199,304,54,85,47,101,229,128,201,60,19,90,91,22,284,189,135,78,184,8,132,293,54,232,283,31
"COG0836",682,605,741,467,686,594,276,665,938,624,825,472,574,78,733,524,679,558,242,831,501,700,815,482,507,512,490,559,607,821,516,423,451,351,615,551,474,837,558,260,738,590,891,82,510,720,460,1560,709,881,538,948,523,800,434,709,506,424,1030,583
"COG0837",0,7,8,3,1,1,6,36,7,2,1,1,0,19,9,11,5,8,11,1,8,27,4,8,0,0,31,2,2,39,8,15,0,5,2,0,4,5,32,139,2,0,1,0,2,5,5,8,0,0,3,80,1,12,4,4,17,44,0,22
"COG0838",119,120,132,102,103,71,45,158,123,29,98,117,132,8,154,17,99,67,24,175,136,95,158,145,124,88,84,135,129,83,164,94,135,77,90,82,131,159,61,36,82,86,54,26,104,194,114,168,72,128,134,84,124,129,73,73,136,99,108,192
"COG0839",173,215,213,175,120,136,67,186,211,71,182,171,140,5,256,23,189,132,23,265,244,178,292,246,231,168,90,205,230,98,309,121,204,127,151,131,219,222,97,68,141,133,97,33,184,317,223,344,130,169,192,184,202,273,83,149,226,173,207,265
"COG0840",1011,540,1353,1123,2153,1146,486,1561,2005,7530,3758,1930,2229,79,1278,4134,92,3847,655,580,151,1981,603,631,598,1670,2921,1908,2028,4745,249,1885,1719,347,1760,2946,518,1336,836,1872,1820,2017,2241,986,298,1218,948,228,3849,2547,2288,1067,2199,224,1852,3632,840,2178,2659,224
"COG0841",5678,6391,5934,6457,3457,4203,2316,5083,4433,2583,4828,5347,4894,656,6172,1170,6207,3008,982,5830,7962,5897,8766,8809,7028,4416,2717,6200,6016,3787,8162,5915,6133,5368,4063,4151,7766,5652,8527,2975,5423,6533,1711,2195,7311,6817,6894,3599,3638,4009,5029,3426,6324,9412,3251,4252,7422,5323,3749,6893
