"","NLF007","NOM018","DLM020","DOM010","NLF002","NLF008","NOM029","DLM014","DLM022","NOF010","DLM001","NLF015","NOM009","DOM001","DLF006","DOM016","DLM013","NLM009","DOF003","DLM024","NLM032","DLF014","DLM028","NOM001","NOM017","DOM018","DLM023","NOM014","DLF009","DOM019","DLM004","NLM023","NLM026","NOM004","DOF011","NOM020","NOM005","NLM028","DLF013","NLM004","NOF009","NOM007","NLF001","NLM016","NLM017","DLM019","DOF008","NOM022","NOM013","DOF014","NOF005","DLM017","NOM016","NOM015","NOF006","NOM025","NLM001","NOM028","DOM003","DLM008"
"COG0449",1019,811,477,815,835,581,667,824,947,792,850,744,1064,1071,787,794,1133,1356,883,587,1026,961,830,785,837,983,903,742,700,931,550,708,1106,709,953,781,925,858,895,878,803,827,760,813,907,1113,1090,866,1020,960,903,792,956,966,694,850,823,702,981,964
"COG0450",165,219,266,233,255,226,285,264,190,176,234,257,64,256,233,265,141,28,214,163,170,204,173,35,51,155,138,304,285,197,361,339,118,410,162,64,152,188,166,82,303,111,270,12,273,77,113,132,194,253,258,170,250,264,245,233,81,221,137,162
"COG0451",1966,2099,2888,2259,2797,2399,2340,2625,1834,2811,2293,3180,1691,2909,2601,2622,2159,2003,2682,1358,1962,2190,2222,2061,2507,1951,2114,2533,1912,2338,2935,2665,1858,2931,1890,1946,1659,1706,2228,2192,2912,2007,2828,2666,2846,1680,886,2612,2328,2496,2198,2417,2511,2466,3250,2799,2136,1859,2025,2975
"COG0452",461,568,384,540,474,405,450,478,441,410,512,421,542,440,423,437,513,309,470,341,554,433,457,294,319,610,629,564,392,498,377,406,507,327,486,302,504,574,465,501,402,595,456,446,341,406,579,543,440,554,496,457,531,504,403,418,537,433,403,553
"COG0454",1393,1387,1479,1236,1488,1326,1534,1257,1489,1158,1059,1283,1267,1481,1741,1129,1456,601,1296,1900,1641,1226,1538,851,665,1138,1263,1243,1692,1343,1424,1445,1245,1808,869,844,1740,1322,1436,992,1596,1826,1589,443,1388,1500,1503,1075,1686,1592,1478,1068,1462,1249,1409,1339,1117,1444,1011,1657
"COG0455",95,110,41,43,181,1,39,35,21,34,5,13,87,20,34,31,9,30,52,0,55,15,76,44,30,32,9,16,0,41,4,9,80,9,17,61,55,122,11,64,14,67,91,7,101,18,23,31,100,40,58,42,50,20,21,39,74,5,11,68
"COG0456",287,253,114,194,233,84,168,143,342,108,124,114,242,161,273,166,152,89,163,349,258,317,269,134,108,122,145,134,225,179,105,159,278,143,58,101,253,191,176,160,103,229,197,50,172,359,291,98,216,152,218,89,206,132,114,165,188,203,211,282
"COG0457",2546,2791,3749,3230,2097,3470,3316,3831,1746,3303,3289,3495,1247,3307,2098,3322,1911,4048,2827,1444,1523,1207,2101,2443,2513,2931,2376,3557,1750,3425,4155,2874,1938,3608,2894,3502,1577,2234,2495,2194,4045,4320,2453,3095,2529,1299,890,3411,2886,3196,2677,2795,2941,2949,4141,2554,2689,2861,2463,2162
"COG0458",2030,2011,1780,1966,1636,2018,1822,2096,1399,2200,2481,1978,1859,1665,1489,1872,2150,2806,1514,964,1504,1537,1790,2625,2525,1974,1879,1728,1483,2150,1583,1660,2008,1501,2049,2725,1269,1660,1860,1489,1788,1504,1783,2799,1516,1580,1607,1938,1553,1575,1682,2320,2029,1893,1627,1567,2033,1866,1693,1759
"COG0459",806,687,618,654,661,749,622,657,888,718,838,560,770,710,650,621,848,899,648,507,701,564,674,907,949,752,723,581,648,768,471,610,884,439,618,877,572,644,686,794,590,721,499,815,993,947,792,651,708,763,692,869,670,736,652,668,736,535,851,756
"COG0460",759,805,685,681,828,762,723,774,577,948,908,678,929,739,633,804,810,910,690,541,660,714,717,993,997,901,749,818,607,730,664,507,643,587,687,1044,671,803,845,702,747,919,571,1008,723,650,810,719,674,806,730,852,755,757,658,693,650,698,847,751
"COG0461",353,403,247,315,383,322,393,285,243,340,362,217,414,336,312,335,332,496,274,230,324,356,289,454,440,296,294,269,286,321,300,287,301,333,394,433,297,342,306,391,271,352,300,466,312,252,331,398,359,296,315,363,301,306,188,318,388,286,423,323
"COG0462",685,598,357,536,787,435,518,561,599,556,537,411,823,516,563,479,662,614,479,334,679,912,551,691,638,624,591,483,431,504,375,453,646,461,524,591,422,658,619,540,427,672,495,486,638,634,955,445,613,574,626,581,471,500,406,500,615,580,494,684
"COG0463",7469,6447,6820,5583,6872,5743,7266,7037,5184,8012,5231,6641,6730,6826,5927,6179,4884,8840,6268,2113,7137,5448,6161,6819,6840,5285,5863,7232,4006,6585,7778,7043,6057,7741,7594,7714,5013,5820,5687,8417,7064,8349,7213,7840,7988,4605,5432,8951,7264,6371,7211,7028,7134,6346,8119,6903,8050,6443,6167,6653
"COG0464",413,388,233,134,229,103,376,255,310,162,324,189,341,388,368,170,172,1281,384,1,343,542,300,1000,412,215,419,263,170,258,310,333,567,448,460,1112,229,219,240,221,244,354,329,749,110,208,444,128,525,540,206,148,259,257,185,338,441,180,262,265
"COG0465",1400,1321,873,1064,1128,909,1215,994,1751,965,1128,983,1791,1111,1140,1133,1356,858,1041,942,1503,1601,1358,1199,1221,1390,1453,1044,953,1220,615,883,1709,715,681,1060,1144,1449,1217,1360,792,1356,1058,731,733,1883,1670,989,1238,1039,1161,1099,1060,963,750,1151,1365,1153,1028,1243
"COG0466",368,347,239,284,320,217,272,350,293,344,292,209,412,314,282,260,281,358,329,195,354,229,243,454,384,298,304,211,161,286,685,648,1070,532,868,1189,924,1027,908,1052,674,1064,603,1099,611,1217,1094,1100,960,827,853,873,981,709,625,781,1073,779,939,1068
"COG0468",560,440,425,560,493,640,443,565,672,445,535,475,485,951,460,490,943,429,559,204,539,622,475,402,481,544,544,490,452,993,424,439,602,417,569,466,396,417,490,482,626,580,480,535,651,675,516,547,1081,509,573,559,528,578,667,447,628,393,477,524
"COG0469",675,733,582,718,576,619,688,707,703,572,807,522,657,563,555,597,817,500,633,409,796,860,609,562,520,831,847,627,594,756,547,587,877,482,679,520,694,728,720,594,532,907,521,579,584,706,680,654,640,656,661,635,605,631,539,661,775,618,680,750
"COG0470",61,60,80,90,44,85,73,79,196,53,103,62,117,101,104,89,145,53,68,134,140,278,119,39,42,79,198,53,259,40,40,118,91,65,30,86,149,129,116,71,69,43,47,13,22,128,290,34,74,98,54,78,34,87,50,120,45,53,182,34
"COG0471",880,1007,1460,1067,918,1239,1000,1135,710,1179,1358,1305,827,1679,1455,1611,929,1184,1260,1289,1051,931,1085,1151,1230,1268,1980,1570,1253,1242,1059,1124,616,1364,1240,1237,1053,1240,974,1118,1295,1302,986,1036,1070,835,733,1198,1194,1077,866,1100,1113,1013,1438,935,1310,983,1218,981
"COG0472",995,664,886,887,840,857,898,1025,1069,1010,938,879,793,971,780,752,702,845,985,549,791,1016,629,887,1097,739,843,659,874,746,676,916,858,666,730,1090,706,793,749,815,854,949,719,1048,853,845,894,871,996,756,669,1076,738,728,811,947,1151,758,932,773
"COG0473",505,546,480,518,566,619,469,516,363,479,505,622,486,455,527,469,863,431,529,328,551,751,539,471,464,570,541,702,416,621,497,480,508,448,506,497,510,556,588,397,455,341,589,449,457,453,464,344,521,559,522,576,485,496,433,520,453,544,422,547
"COG0474",1523,1609,1328,1674,1519,1580,1662,1452,2518,1215,1561,1614,1668,1449,1446,1655,2051,1193,1323,1580,2033,2069,1573,1220,1157,1433,1168,1659,1409,1600,1309,1548,2157,1486,1044,1338,1203,1396,1483,1877,1411,2532,1441,1876,1622,1854,2725,2249,1593,1534,1545,1607,1611,1460,1289,1363,1806,1935,2046,1558
"COG0475",1000,849,2119,1149,1105,1897,1349,1427,902,1477,1543,1702,560,1386,1079,1579,813,1442,1176,607,621,306,901,1296,1511,1203,1011,1631,924,1484,1838,1631,897,1599,1477,1656,763,1008,1177,1160,1830,988,1054,1544,1496,566,728,1323,962,1152,1080,1384,1331,1310,1946,1439,1222,1280,1230,875
"COG0476",260,360,306,317,301,315,246,245,171,234,291,361,315,325,323,175,268,253,237,281,230,381,320,375,258,342,212,345,262,271,313,245,176,179,846,457,359,178,250,269,249,291,253,228,223,128,212,260,377,339,208,222,295,199,324,323,662,335,488,293
"COG0477",1903,2981,5189,3466,4441,6542,5623,3500,3674,4067,5015,4900,1740,4089,4280,5036,4627,4030,3080,13619,2254,7428,5548,5321,5207,3228,2507,3551,10461,3356,4193,4572,1985,5248,6308,5532,7986,2537,3465,3410,4918,2220,4442,5310,2995,2162,5268,4722,3374,3932,3299,3993,3043,3949,5246,4545,3903,4402,9639,2475
"COG0479",167,219,194,260,247,338,325,298,171,304,299,327,207,262,213,320,103,458,183,196,155,213,229,457,487,136,152,174,324,277,249,275,163,342,515,480,199,187,145,310,287,187,252,657,147,92,176,423,230,190,192,354,210,344,174,274,407,210,489,170
"COG0480",3078,3133,2760,2844,2886,2513,2422,3983,3153,3014,3007,2776,3178,3119,2857,3048,3272,3410,2614,1210,3062,2861,2573,2355,2695,3074,3122,2608,1894,2981,2785,2551,3456,2684,2512,3341,2273,2972,3125,3880,2534,3136,4206,4270,2496,3979,3216,3417,3698,3132,3111,3110,2755,2852,2453,2469,3346,2640,2651,2876
"COG0481",843,759,670,827,714,741,642,817,994,764,871,731,775,754,669,800,827,913,752,475,763,733,775,866,881,812,854,757,689,753,597,615,896,603,832,940,645,863,889,709,730,940,632,886,531,906,792,806,801,763,757,902,727,880,567,839,817,656,823,769
"COG0482",718,764,1062,916,788,854,924,928,594,821,807,910,662,708,681,908,733,649,894,260,768,443,777,621,558,852,815,1011,473,955,1025,870,803,809,681,749,590,853,776,588,960,748,894,500,792,799,471,740,734,817,774,844,891,797,854,873,662,884,495,747
"COG0483",78,218,299,197,178,223,269,166,197,162,226,184,134,172,164,251,143,66,216,251,134,268,190,49,30,177,143,294,293,215,267,219,143,250,63,143,171,151,235,66,193,93,157,19,163,109,165,129,133,240,149,112,195,190,248,214,86,160,157,196
"COG0484",572,503,353,479,420,393,501,501,790,409,448,363,642,411,483,537,464,404,474,310,647,578,532,459,406,557,501,432,400,485,116,115,211,121,157,109,159,206,190,173,139,205,161,135,114,198,205,152,133,137,179,147,168,150,96,165,144,150,123,184
"COG0486",645,582,503,677,637,620,586,599,676,569,618,505,740,604,577,617,715,585,639,416,710,515,571,572,541,634,672,643,410,677,553,574,694,491,411,561,569,632,587,531,551,723,623,369,629,690,752,481,650,658,677,629,665,564,549,540,585,516,421,709
"COG0488",3028,3466,3606,3506,3107,3091,3177,3565,2532,3304,3418,3181,2990,3025,2935,3534,2803,3078,2970,1928,3305,3266,2785,3346,3283,3181,2556,3666,2208,3237,3077,2930,2961,3250,3098,3443,2483,3239,3131,3049,3567,3347,3165,3050,2769,2225,3256,3585,3254,3254,3125,3054,3441,2953,3210,2840,3504,3142,2747,3058
"COG0489",1659,1077,1522,2028,1303,1753,1333,2310,1257,1460,1767,1460,1053,1489,1165,1274,1183,1311,1173,1026,1254,1229,1068,1241,1663,1375,912,1370,1389,1483,1598,1596,1100,1427,2116,1181,1229,964,1400,1149,1350,1393,1563,1992,1542,1346,1049,1743,1176,1070,1205,1418,1323,1343,1458,1688,1610,1420,1539,1102
"COG0490",4,0,17,9,6,4,1,8,15,4,29,8,1,33,45,24,13,1,10,3,0,0,3,5,0,6,22,13,8,19,0,1,4,8,0,0,1,2,6,1,7,0,0,1,5,5,0,0,9,0,1,1,5,1,0,0,3,1,0,2
"COG0491",588,497,439,481,472,431,620,488,722,560,532,516,515,637,736,475,751,474,651,872,730,588,680,426,438,477,849,537,592,548,374,540,645,468,444,392,518,541,504,492,435,572,425,395,390,725,588,443,603,721,577,637,466,565,451,483,522,515,476,569
"COG0492",523,475,369,585,468,408,524,523,660,527,500,443,752,574,574,565,725,502,518,468,567,793,413,523,452,532,625,504,524,500,361,491,427,469,357,521,501,624,522,483,461,502,370,407,391,614,807,418,482,531,595,533,417,554,377,408,394,643,510,507
"COG0493",1580,1631,1462,1732,1904,1656,1564,1541,1499,1637,1862,1476,2425,1616,1415,1684,2071,1782,1382,2058,1646,1573,1457,2459,2198,1889,1707,1679,1538,1675,1101,1230,2023,1246,2028,2169,1955,1954,1569,1819,1407,1410,1387,1897,1259,2222,1696,1583,1602,1474,1625,1861,1539,1694,1243,1758,1986,1775,2225,1462
"COG0494",1249,1131,498,659,1064,461,1009,668,1058,754,712,450,1299,880,1078,698,1120,670,771,1171,1468,2096,1245,674,624,833,963,575,1431,786,194,250,418,239,162,230,493,358,315,309,207,410,304,151,415,382,499,206,299,391,305,310,305,248,193,289,335,306,364,370
"COG0495",1290,1202,967,1169,1079,1249,1130,1196,1334,1284,1247,1087,1153,966,864,1162,1231,1409,899,658,1138,1146,1059,1437,1804,1453,1120,1096,911,1134,1052,923,1421,1079,1263,1242,924,1131,1083,1194,1240,1195,1133,1457,850,1287,1041,1191,1086,1200,1090,1346,1012,1132,892,1160,1235,1019,1195,1056
"COG0496",165,227,294,295,203,321,227,284,203,289,284,313,113,253,228,263,150,444,237,108,150,101,192,375,411,240,142,349,160,229,293,243,158,264,360,332,126,145,206,244,268,222,253,385,239,152,41,341,236,240,165,351,236,295,264,225,229,155,297,196
"COG0497",672,623,652,672,611,683,610,670,733,680,738,751,637,617,564,617,729,847,625,286,757,711,573,765,748,746,694,598,546,632,458,658,751,378,543,722,528,634,685,671,495,761,570,713,576,897,648,562,571,680,564,777,735,595,617,437,682,595,605,742
"COG0498",712,656,457,577,602,654,537,572,588,676,698,461,663,669,584,563,686,581,510,425,644,617,499,708,764,740,657,571,551,627,529,419,593,496,634,628,503,618,636,535,539,452,599,595,373,844,602,551,736,659,572,567,591,634,466,554,614,574,576,637
"COG0499",69,75,319,206,190,273,165,164,326,158,345,219,17,284,252,226,383,36,255,4,79,111,203,44,73,98,140,75,406,138,167,267,120,215,131,101,46,115,211,27,171,43,164,22,229,277,190,66,178,131,151,177,123,208,185,154,54,125,72,84
"COG0500",1557,1673,1413,1247,1918,1098,1597,1204,1944,1079,1157,1371,1855,1466,1707,1307,1632,952,1438,2313,2125,1077,1853,902,867,1373,1505,847,1808,1326,1100,1578,1597,1483,948,1066,2229,2132,1664,1337,1109,1411,1551,686,2008,2156,1655,923,1488,1460,1649,1218,1376,1394,1356,1485,1196,1620,1129,1774
"COG0501",290,311,415,346,261,447,285,477,358,402,421,374,122,392,341,389,262,231,306,321,180,343,243,320,359,371,389,417,388,335,505,410,240,371,333,345,419,208,366,430,472,188,246,353,239,203,244,413,246,316,233,267,304,306,343,267,270,332,444,309
"COG0502",498,658,852,752,773,753,673,727,404,561,666,947,591,558,528,665,498,135,792,319,468,435,545,267,238,834,462,762,287,654,731,744,388,556,376,338,473,540,676,274,723,359,687,48,521,314,321,454,514,571,596,476,717,683,723,464,299,623,243,655
"COG0503",529,557,433,437,604,418,630,491,450,580,473,423,608,488,620,530,526,827,447,405,606,705,460,758,761,573,619,602,387,485,569,456,477,619,566,562,485,511,537,622,524,609,520,722,456,591,768,656,625,550,534,521,448,563,461,556,646,515,692,535
"COG0504",786,749,583,667,689,677,633,748,821,666,772,579,740,694,629,620,776,734,650,415,793,818,761,781,783,816,708,644,626,736,625,546,817,554,657,785,542,641,791,605,664,832,638,745,502,930,671,645,683,762,724,814,614,692,501,650,728,534,703,734
"COG0505",494,461,396,513,433,498,398,488,335,426,477,375,523,426,465,499,643,511,397,257,464,547,413,566,547,503,532,448,356,445,120,134,165,146,159,165,144,154,165,157,149,174,144,177,138,157,211,145,154,155,147,181,143,151,132,149,154,121,173,169
"COG0506",71,141,305,142,269,239,111,152,167,214,120,344,29,204,184,329,148,36,246,366,133,103,410,33,10,132,117,243,457,145,410,207,47,539,176,154,202,266,215,38,497,55,315,11,252,59,32,101,184,151,324,106,179,416,191,490,105,223,152,55
"COG0507",2693,2205,2058,2297,1979,1904,1706,2321,2441,2067,2241,1621,2367,2123,2360,2097,1788,2663,2006,9102,2423,1831,1855,2139,2412,2324,2839,2550,1564,2301,2229,2509,2464,1684,1950,2087,2146,2564,2047,2705,1627,2494,1805,3236,2309,3849,2586,2693,2919,1980,2333,2458,2372,2012,2112,2435,2111,1970,2077,2437
"COG0508",62,80,289,55,120,221,211,98,233,91,180,251,22,161,125,207,166,15,128,409,67,55,271,17,10,64,67,68,390,81,119,181,38,181,12,65,267,113,102,46,195,26,152,15,151,127,58,34,43,50,86,123,79,134,207,150,48,183,151,91
"COG0509",118,112,157,109,185,214,161,152,105,120,104,170,37,157,199,162,68,57,103,111,54,101,113,22,42,103,72,155,176,132,240,207,93,221,125,75,120,91,153,11,192,109,173,16,144,58,80,115,135,128,151,136,118,143,143,145,82,173,90,89
"COG0510",83,165,133,51,51,196,60,64,66,58,42,75,210,41,65,137,53,18,89,176,213,300,54,113,50,141,79,112,157,39,43,33,106,94,25,120,164,120,41,292,23,57,58,176,37,139,290,67,109,64,234,74,186,149,197,71,406,88,58,143
"COG0511",316,488,415,444,513,360,484,421,278,382,324,460,331,311,312,417,330,330,280,182,300,238,336,244,251,260,234,460,176,269,631,423,348,718,416,412,282,427,364,234,513,273,498,346,316,289,252,344,379,347,505,342,368,498,422,514,335,420,243,251
"COG0512",214,268,205,189,282,233,276,194,194,278,249,161,262,248,202,257,157,279,180,345,225,361,332,307,279,242,173,282,401,190,235,207,174,205,390,279,291,196,275,201,247,283,198,327,265,230,268,165,233,301,212,321,240,200,228,193,278,285,352,234
"COG0513",1178,1405,1578,1380,1285,1477,1371,1704,766,1433,1309,1501,854,1450,1149,1712,1050,1449,1397,1191,1034,981,1152,1015,843,1340,1432,1677,1281,1413,1877,1238,941,1760,1532,1627,1268,1518,1160,1119,1751,1359,1328,812,1305,804,1101,1282,1154,1280,1514,1501,1298,1697,1373,1680,889,1293,939,936
"COG0514",1372,1629,2363,1787,1851,2290,2331,2311,825,2598,2151,2337,1265,1886,1402,2113,1468,2961,1609,480,1208,1172,1340,2480,2627,2027,1632,2357,1238,1869,2598,2034,1307,2211,3613,2972,1078,1388,1894,1877,2504,1737,1951,2648,1919,1008,848,3463,2286,2022,1836,2517,2272,2133,2632,1711,3088,1623,2014,1609
"COG0515",1644,1058,535,879,1012,563,830,771,1464,1733,946,513,1931,868,1138,599,1420,1717,983,358,1842,2651,1601,1036,1072,975,991,999,1406,1082,484,1249,1822,312,945,890,957,1237,1423,2007,365,2212,698,1028,598,2285,2213,917,1647,1302,1063,2114,743,782,500,651,1383,1160,1082,1231
"COG0516",725,698,696,742,739,983,728,643,636,713,774,725,658,667,645,794,654,891,567,477,669,1030,759,849,878,767,613,684,718,657,589,677,699,635,859,779,584,684,729,515,715,774,682,877,525,698,800,745,670,702,672,788,589,712,577,616,755,723,838,591
"COG0517",881,916,775,1088,905,914,828,852,975,970,1080,876,976,1063,1066,969,951,1384,764,706,893,1699,961,1311,1342,951,873,769,936,790,675,893,1025,740,1587,1276,884,802,928,919,849,941,968,1395,715,1137,1048,1177,996,870,782,1044,735,850,691,701,1139,777,1422,802
"COG0518",682,758,725,880,891,731,537,804,667,841,787,892,802,746,780,867,634,786,759,468,814,950,745,838,820,671,806,1058,667,726,820,726,644,888,767,839,563,748,831,621,885,726,685,651,697,793,888,638,636,759,892,866,738,980,724,816,734,668,762,710
"COG0519",709,762,796,774,810,840,555,800,691,769,799,880,763,798,786,896,698,813,769,445,674,795,767,860,857,709,936,1013,642,670,801,736,670,919,741,886,593,831,891,638,883,764,753,578,671,873,690,637,733,613,883,719,681,896,755,763,689,745,632,623
"COG0520",595,597,466,715,742,608,544,645,699,590,623,554,690,561,497,777,873,623,589,571,759,967,572,729,761,676,588,597,675,687,573,528,735,517,928,606,688,641,705,538,582,626,529,615,458,972,548,862,657,751,577,682,618,608,485,677,713,582,801,658
"COG0521",75,118,57,96,108,95,90,45,146,53,57,55,225,83,96,84,99,67,74,319,147,247,107,70,69,125,233,77,178,46,52,80,72,64,100,61,219,121,95,93,51,56,92,13,40,59,183,56,69,65,93,55,60,94,46,136,58,107,205,82
"COG0522",402,354,223,348,302,237,312,306,449,317,309,182,353,309,352,269,399,453,288,191,357,258,279,390,459,328,312,288,264,272,247,260,411,209,362,381,256,270,313,387,269,425,273,445,301,424,389,324,387,335,301,399,263,221,237,174,425,251,426,369
"COG0523",475,450,219,279,336,271,265,295,282,270,261,337,476,248,303,329,327,340,241,435,450,267,396,277,331,435,512,370,293,285,218,271,432,262,292,314,678,365,302,420,271,455,396,325,213,394,459,407,277,305,379,311,313,378,235,439,345,367,410,279
"COG0524",1679,1910,2041,1800,2002,1985,2332,1985,1676,2201,1990,2048,2063,2100,1908,2197,2064,2332,2196,2988,1792,1815,1976,2957,2428,2349,2439,2474,1852,2360,2320,2166,2065,2196,2532,2381,2149,2164,2191,2484,2359,1948,1823,2444,2027,2168,2184,2484,1891,2383,1984,2282,2063,1970,2270,2301,2295,2133,2815,2051
"COG0525",433,363,272,365,321,309,332,361,505,339,370,256,364,317,257,320,353,368,292,218,352,408,356,379,400,414,385,293,308,383,778,855,1381,822,891,1271,896,1170,1212,907,892,1116,950,1028,798,1332,1207,900,1010,1031,1065,1273,841,973,782,926,1070,925,983,866
"COG0526",1711,1996,2124,2169,2089,1878,2744,2466,1544,2269,2184,2265,1161,2781,2798,2488,1351,2893,2344,770,1468,1334,1694,2000,2004,1404,1409,2437,1741,2145,3191,2432,1487,3133,2180,1835,1252,1656,2010,2730,3015,1671,2325,3488,2111,1106,832,2494,2536,1992,2269,1919,2366,2132,2340,1972,1962,2031,1883,1569
"COG0527",1028,1148,1389,1093,975,1282,1309,1429,934,1460,1458,1187,1039,1121,1078,1375,1193,1448,1099,828,811,829,912,1527,1418,1377,1103,1485,974,1214,1291,1019,954,1208,998,1481,920,1074,1239,1106,1406,1438,971,1604,1157,995,970,1275,1023,1193,1115,1221,1322,1190,1278,1037,1083,1197,1338,1138
"COG0528",155,107,101,138,114,99,99,108,140,129,113,102,88,132,140,136,141,168,110,79,140,119,114,129,183,124,124,133,95,136,350,326,391,388,410,440,290,370,394,393,358,410,389,482,386,434,365,395,423,360,379,442,376,409,309,409,456,342,392,402
"COG0529",68,177,235,97,111,185,196,166,48,102,108,152,53,116,104,146,112,73,125,123,89,35,95,15,29,136,89,240,92,134,235,158,74,161,43,77,119,91,84,39,210,105,152,23,113,37,43,97,59,184,98,67,203,98,211,122,79,155,51,129
"COG0530",529,381,387,379,527,295,361,366,303,280,286,342,571,271,314,359,368,117,329,213,628,164,396,207,213,474,318,329,265,357,248,276,515,320,162,174,487,574,291,304,332,305,415,60,407,343,494,213,318,374,390,284,418,384,371,472,361,351,194,464
"COG0531",649,743,794,838,641,936,931,888,892,720,797,882,600,928,1167,1145,984,153,749,2905,759,2509,1217,378,432,940,669,1003,2733,671,1044,863,466,1201,787,518,2119,814,805,431,1161,338,935,207,627,859,2572,469,826,824,847,579,568,966,751,1211,586,1180,1580,562
"COG0532",848,961,527,879,568,635,610,956,1047,778,968,695,766,686,558,784,972,884,655,609,881,694,675,997,958,714,804,693,585,810,472,592,1072,522,1175,1026,753,784,712,781,673,1088,512,815,539,871,757,1114,695,699,643,858,821,675,557,598,1180,582,958,736
"COG0533",552,473,365,464,475,405,409,454,628,421,506,395,506,513,536,446,679,477,428,280,600,612,481,533,486,566,649,441,378,442,427,423,666,413,450,451,427,528,508,476,445,585,420,459,355,785,523,425,528,539,442,529,489,493,364,401,535,363,446,559
"COG0534",8734,8369,6512,7554,7595,5903,6953,6464,5981,5850,6087,6977,10189,6201,6155,6565,6418,4747,7433,4425,9753,5322,7645,5889,5626,8010,10226,6728,3447,7284,5365,6306,8366,5675,5481,4776,6858,9161,6976,7014,6010,7186,7497,3592,6809,7779,9098,5943,6365,7293,7747,6367,7918,7195,5928,7428,6624,7438,4207,7776
"COG0535",912,1079,817,510,1075,1007,1148,644,969,768,568,965,982,1072,757,793,839,1679,785,190,1224,995,904,581,849,1120,740,683,514,692,1034,889,861,854,1393,1372,738,927,741,568,811,947,1424,910,604,590,508,1235,1025,583,1108,1126,811,869,816,837,846,832,585,787
