"","DLM016","NOM014","DLM023","NOM015","DLM015","NLM023","NOM016","NOF011","DLM021","DOM021","NOF007","NLF005","NLM006","DLM009","NLM027","NOM017","NLM002","DLM005","DLF001","NLM017","NLM007","NLF001","DOF012","NOM009","NOM027","DOM008","NOF013","NLM016","DLM013","DLF004","DLM001","NLF008","NOM029","DOM015","NOM008","DLM014","DLM003","NOF009","NLF010","NOM020","NLF015","NLM028","NOM018","DOM026","DOM022","DOF011","DLM010","NOF014","DOM010","DOM018","NOF002","NOM012","NLM009","DLM020","NLM021","DOM005","DLF003","NLF013","DLM019","DLM022"
"COG0587",1753,1401,1458,1590,1353,1336,1407,1529,1500,1578,1436,1514,1459,1737,1638,1641,2012,1424,1065,1809,1673,1272,1569,1562,1363,1312,1242,1457,1711,1347,1709,1289,1377,1568,1591,1624,7398,1440,1360,1416,1145,1330,1660,1402,1449,1603,1362,1465,1491,1598,1378,1605,1301,1215,1563,1190,1833,1635,1752,2141
"COG0588",79,115,28,102,69,75,48,65,78,99,78,41,60,103,71,8,14,94,179,60,71,75,178,12,31,100,61,9,42,35,150,292,193,244,249,180,276,257,380,80,208,187,103,219,196,143,160,104,157,220,167,80,38,341,193,234,48,115,134,131
"COG0589",867,890,491,737,758,751,804,853,829,900,667,436,891,657,399,999,1076,858,1148,820,586,661,772,280,792,945,523,804,571,894,928,970,655,663,848,820,809,909,878,1049,942,386,466,604,970,877,713,406,662,623,762,570,924,901,601,822,584,392,361,411
"COG0590",320,395,339,330,241,258,322,343,286,370,272,313,423,295,351,536,560,334,318,301,297,294,365,397,538,267,283,466,355,327,392,418,394,319,282,332,347,288,297,407,275,310,330,274,352,481,339,357,293,277,291,340,422,275,331,242,552,415,343,335
"COG0591",1130,1165,1071,1051,1277,1160,1322,1308,1112,1290,817,711,1023,831,495,762,802,1067,1378,1163,939,1225,426,685,2232,1089,1133,578,1194,877,1148,1362,621,1181,967,1204,1053,1127,988,596,1368,767,704,924,1074,1034,707,990,853,1056,1248,971,534,1300,1239,1221,913,790,951,892
"COG0592",603,512,690,570,590,522,615,713,568,622,612,710,663,911,780,650,765,692,401,635,564,525,580,763,641,404,480,573,650,603,737,506,544,515,595,591,577,540,541,586,582,547,635,634,583,519,488,703,744,620,608,780,739,535,558,594,697,682,744,783
"COG0593",283,236,134,242,284,335,313,406,357,325,216,177,309,166,40,121,361,317,285,276,136,280,156,54,425,314,177,129,339,135,280,384,208,231,286,285,292,223,248,109,256,108,154,309,207,167,227,254,276,242,367,176,150,269,266,411,266,130,222,279
"COG0594",102,70,188,62,90,79,126,98,72,66,129,169,106,299,282,97,29,138,53,108,95,147,278,245,292,65,95,20,110,65,69,76,89,81,49,74,86,45,71,54,40,116,135,187,78,102,92,165,86,117,105,149,67,41,106,57,180,167,131,193
"COG0595",285,218,526,310,283,249,321,376,278,175,269,523,191,836,1168,357,119,384,111,207,416,415,1254,680,998,153,341,107,657,454,285,198,246,414,204,243,265,140,174,139,258,502,417,342,284,248,241,667,377,460,384,654,629,175,408,112,711,513,866,808
"COG0596",306,311,543,306,264,521,409,359,223,228,395,514,272,1716,1350,429,168,597,357,394,421,416,1201,710,401,195,323,421,478,316,346,292,353,308,273,334,504,191,200,452,312,554,576,294,388,258,654,937,303,435,287,522,234,267,453,365,533,610,935,549
"COG0597",115,116,161,121,111,88,130,116,90,74,143,159,121,290,273,113,56,140,59,223,143,126,394,211,335,74,159,41,231,87,86,92,122,137,79,79,105,48,91,93,78,219,151,139,94,98,134,222,108,118,111,196,60,45,136,60,211,202,276,233
"COG0598",613,659,422,553,559,681,617,557,597,590,633,701,659,557,652,485,675,657,743,501,515,693,625,495,478,634,501,556,380,592,623,483,842,613,608,548,704,737,787,611,616,540,685,527,626,596,640,446,652,540,610,462,559,694,551,697,546,658,240,477
"COG0599",402,365,203,296,393,393,398,303,414,246,273,222,306,277,284,220,249,274,195,287,233,312,285,122,377,332,292,133,310,221,324,517,217,309,276,395,348,362,203,277,448,252,187,166,444,146,446,259,251,298,284,311,312,429,202,273,261,196,171,256
"COG0600",274,337,440,230,234,277,245,168,223,174,322,333,191,487,427,157,106,405,116,344,378,222,313,431,439,163,242,53,357,230,246,202,250,321,176,211,194,157,180,163,215,450,364,208,239,155,318,505,345,235,324,349,165,240,253,195,389,385,461,575
"COG0601",614,566,842,483,410,526,373,470,462,354,518,522,396,1086,1460,461,243,585,288,368,679,457,1616,999,1675,357,502,127,863,380,389,475,515,388,558,335,458,359,331,315,406,770,624,507,586,339,786,636,633,593,749,526,278,318,524,419,409,486,1208,1114
"COG0602",436,486,378,382,453,428,436,409,451,474,389,418,476,649,534,398,447,473,270,322,410,407,606,458,599,393,380,331,437,358,417,534,523,478,448,458,4472,441,400,396,347,455,451,469,315,516,431,517,463,424,428,813,283,388,419,400,537,493,506,367
"COG0603",245,252,128,174,270,231,211,186,220,245,188,218,268,354,114,282,351,231,196,253,238,196,112,205,151,227,186,283,158,276,206,359,274,166,271,253,288,307,218,274,190,193,229,144,239,275,254,146,273,217,130,276,344,269,175,243,304,250,161,145
"COG0604",18,14,17,10,27,26,17,14,10,27,4,11,82,28,516,10,59,39,13,49,9,11,115,8,173,48,2,15,131,11,37,18,67,26,10,4,76,45,30,53,16,14,8,1,34,4,447,9,1,27,37,4,1,27,9,109,11,3,37,61
"COG0605",184,182,104,157,184,161,179,183,206,215,127,106,177,110,143,25,49,143,82,230,95,78,134,29,7,147,118,39,115,76,190,154,203,159,201,225,253,167,117,71,149,55,145,89,118,60,165,149,177,135,159,119,49,160,147,159,73,135,91,130
"COG0606",577,669,651,719,541,538,644,568,635,563,648,594,680,418,404,696,931,523,475,446,742,590,483,602,765,550,535,631,642,607,665,595,638,653,615,633,571,691,774,607,571,654,520,659,637,655,631,589,661,684,477,537,652,480,656,449,658,721,698,647
"COG0607",595,871,628,783,620,702,658,697,582,743,676,641,813,553,446,290,687,513,693,489,810,643,526,442,212,653,670,199,603,513,613,593,745,659,932,697,579,898,1023,550,808,722,744,635,999,410,867,391,790,571,466,491,559,692,677,757,418,718,374,472
"COG0608",745,680,564,634,736,739,783,712,733,730,640,754,658,863,701,813,921,628,422,547,569,709,675,698,556,710,558,815,983,712,813,631,618,805,635,806,667,679,579,805,727,579,728,626,812,770,611,700,883,832,763,727,836,664,805,553,774,832,853,909
"COG0609",852,772,749,745,893,692,525,646,1009,674,679,702,757,699,892,592,654,641,501,633,807,747,989,765,1333,763,698,387,823,590,781,887,604,695,600,680,655,667,658,632,871,808,810,601,874,873,916,614,962,645,634,629,494,794,619,624,489,683,913,627
"COG0610",1682,638,1228,869,941,991,926,932,565,2125,1417,1810,1481,834,1096,1961,1531,1599,834,1193,1701,1302,518,1475,698,645,1057,1586,1685,1034,1174,985,696,1594,1246,1286,1367,1271,505,517,989,1402,970,1014,1590,460,1446,1331,1254,1769,438,1493,1121,1140,955,357,1327,1896,1936,1246
"COG0611",153,113,75,179,53,183,124,170,125,199,115,81,246,120,48,26,48,331,186,143,139,101,161,35,12,141,207,13,92,105,210,189,181,144,143,269,238,149,136,123,137,83,176,106,144,65,234,105,213,88,136,116,82,197,209,230,67,185,90,159
"COG0612",2339,1978,1460,2006,1856,2291,2170,2319,2235,2841,1676,1948,2005,688,854,1427,5175,1911,1682,1746,1518,1548,927,725,232,1882,1781,2510,1496,2150,2468,1941,1840,2316,2087,2559,2394,2248,1812,1599,2326,1249,1487,1602,2648,1391,1561,1354,2048,1599,1486,1404,2891,2156,2202,2174,1741,1404,1491,1783
"COG0613",166,165,366,175,195,181,160,200,187,92,159,246,171,316,170,102,73,308,102,194,352,147,269,291,520,129,164,49,455,174,62,40,62,71,38,68,68,48,39,63,45,78,90,54,51,32,66,127,84,53,53,86,31,40,61,64,127,81,122,149
"COG0614",1005,849,966,772,1089,819,642,775,947,755,926,853,825,927,920,670,630,786,723,771,1017,859,1195,753,1107,904,812,441,928,657,974,990,774,858,827,829,751,956,1001,654,927,919,881,830,822,822,1047,853,1016,852,902,862,686,918,750,677,616,825,1107,704
"COG0615",249,103,139,124,248,168,163,258,175,248,227,159,167,300,218,398,882,208,375,143,98,245,233,366,150,366,202,203,110,480,165,117,166,334,305,165,224,199,407,106,117,243,153,179,117,416,116,314,123,172,423,282,817,179,216,319,194,138,119,186
"COG0616",438,408,272,353,346,457,521,450,493,534,414,347,529,195,89,553,886,512,588,347,311,301,116,180,11,525,418,760,345,449,563,499,400,319,479,524,534,508,293,598,327,215,320,356,552,603,441,284,513,343,440,345,587,517,468,597,449,304,235,310
"COG0617",539,476,510,473,523,444,545,452,551,563,456,624,680,626,731,550,829,560,356,456,554,422,631,637,768,478,441,532,641,535,725,527,539,568,379,701,504,473,394,622,416,578,682,483,663,575,468,562,576,632,404,527,504,499,690,455,636,612,729,717
"COG0618",452,521,475,441,467,330,494,433,455,496,566,700,453,579,401,658,517,504,400,581,520,476,384,625,307,400,453,548,551,669,459,391,489,509,390,513,398,415,448,540,350,535,540,514,532,602,369,760,465,537,439,654,703,384,534,405,831,626,619,473
"COG0619",367,259,693,327,312,304,425,339,292,206,365,418,382,946,1356,401,144,497,156,357,432,450,884,679,1445,176,338,104,917,285,414,218,292,459,275,248,295,181,271,199,163,538,502,571,299,421,275,695,353,453,375,563,203,218,409,47,596,413,833,722
"COG0620",298,254,224,240,329,208,284,224,307,246,364,422,208,1103,1070,368,502,200,101,286,398,228,520,477,695,303,138,836,306,688,332,142,298,333,271,191,304,206,209,423,135,410,420,277,323,893,383,365,238,387,409,512,354,137,295,209,262,281,203,280
"COG0621",1514,1478,1656,1598,1462,1339,1655,1644,1561,1611,1498,1879,1672,1207,807,1709,2841,1540,1329,1335,1622,1418,1062,1472,1397,1318,1432,1663,1648,1484,1777,1463,1495,1625,1565,1739,1463,1577,1558,1486,1425,1520,1649,1494,1614,1894,1295,1694,1685,1654,1413,1610,1732,1338,1655,1316,1975,1819,2093,1914
"COG0622",382,415,423,291,363,324,337,351,335,293,369,412,407,432,462,317,379,363,356,299,359,343,320,547,414,322,304,240,492,268,298,310,442,362,375,341,274,278,317,273,264,389,400,377,377,414,391,415,380,351,349,445,355,256,354,304,433,465,386,321
"COG0623",171,213,114,164,184,199,184,194,220,366,161,199,247,136,75,234,522,158,186,155,160,93,169,71,7,202,201,454,128,242,304,230,266,151,234,277,270,232,147,217,142,69,182,87,244,395,217,121,209,189,165,155,284,248,196,296,200,218,64,130
"COG0624",1127,1486,1231,1046,1036,983,833,833,1216,1180,977,664,867,1115,1298,631,709,1051,690,855,1086,656,1125,956,955,1189,696,590,1459,895,1248,774,927,984,1096,1141,1107,1224,876,939,947,825,792,726,1105,533,1272,764,1274,1167,918,802,632,904,1068,993,571,860,1319,1090
"COG0625",32,24,20,41,27,68,1,8,11,55,16,23,125,57,223,5,74,72,15,18,29,9,154,15,5,76,3,43,97,3,32,49,131,31,30,12,8,37,24,73,22,10,53,0,33,4,433,4,8,26,60,19,16,23,8,147,10,14,19,122
"COG0626",33,21,18,21,44,31,20,28,29,27,31,37,53,69,154,26,26,79,19,43,30,29,118,56,116,45,22,12,66,47,231,76,122,65,57,131,101,149,95,130,100,89,144,114,109,28,311,185,156,114,121,113,74,67,101,164,148,105,134,157
"COG0627",349,428,233,272,388,305,294,410,392,395,276,365,249,413,236,92,92,274,811,490,293,292,228,224,219,377,319,51,292,270,304,369,322,259,656,376,349,394,377,128,405,242,532,399,208,153,304,322,387,278,257,233,138,654,390,343,79,251,249,257
"COG0628",1042,1074,1027,903,1062,1010,1011,968,1002,1001,1087,1198,776,1210,1248,805,879,1062,908,927,974,1034,1273,1097,527,963,964,790,994,964,901,810,858,955,983,893,986,950,932,850,897,966,1068,877,898,729,920,1390,846,1000,938,1192,863,825,939,955,1122,1022,1181,1233
"COG0629",438,890,447,345,346,421,399,462,359,441,474,566,369,575,641,365,325,566,309,461,373,405,659,557,715,362,374,247,581,364,348,309,312,376,331,344,319,283,333,371,307,515,656,471,427,342,380,695,356,568,447,478,379,274,471,194,736,511,841,903
"COG0630",9,11,9,12,34,16,10,4,12,6,9,45,4,203,19,12,5,17,3,12,38,19,0,87,0,14,20,6,22,17,0,1,18,30,12,32,1,7,25,18,6,76,68,10,2,11,80,47,12,32,66,41,9,17,18,11,9,37,9,9
"COG0631",394,292,303,260,334,219,268,396,190,359,257,683,277,445,557,291,421,452,138,404,230,286,536,627,667,152,268,764,489,215,266,222,233,441,282,332,197,117,242,339,190,531,434,325,286,371,126,690,239,310,318,425,505,186,502,297,844,420,636,492
"COG0632",298,383,344,303,297,236,327,292,314,297,336,302,319,258,360,343,406,360,199,267,351,250,280,268,325,265,268,356,344,343,273,284,295,316,289,263,269,299,361,381,257,346,275,324,323,287,289,337,298,312,247,335,425,244,317,158,411,335,339,360
"COG0633",5,8,8,12,10,25,2,3,11,15,7,2,26,49,41,0,23,33,7,9,9,2,49,5,2,24,2,12,20,1,10,22,44,8,13,4,2,15,9,22,6,2,20,0,11,2,78,3,3,10,17,3,7,11,7,51,2,6,2,30
"COG0634",371,357,319,324,279,309,325,305,295,352,352,361,297,365,383,326,359,422,244,328,307,299,532,380,370,258,241,307,374,286,289,246,334,327,329,304,294,256,304,251,257,287,378,306,305,277,299,398,315,309,349,371,430,233,334,250,422,346,395,353
"COG0635",692,648,970,788,744,753,759,713,731,634,778,937,858,1027,828,646,794,738,732,624,785,871,692,903,1299,707,628,591,967,645,762,761,828,819,611,701,620,675,674,639,692,887,919,828,963,758,779,766,834,818,823,860,872,725,825,767,808,957,1050,1010
"COG0636",247,266,173,199,216,180,244,247,181,265,244,235,187,219,194,101,48,227,244,240,209,209,168,222,141,209,209,23,256,158,186,184,229,185,243,195,228,250,257,107,172,231,241,270,215,126,187,206,184,228,192,199,64,160,275,191,208,229,233,226
"COG0637",730,774,921,794,862,693,858,722,753,784,979,815,944,797,674,883,701,795,780,742,1003,775,820,897,1549,737,834,751,905,776,626,885,985,793,841,754,785,685,832,664,727,1047,819,991,743,1009,766,844,780,848,836,819,796,711,792,650,895,853,755,576
"COG0639",99,85,42,90,90,88,56,91,73,57,87,84,38,139,85,13,116,65,151,114,91,109,217,30,7,99,68,11,37,39,117,198,167,222,298,136,305,273,315,149,239,209,353,266,244,106,219,314,136,184,159,120,78,220,303,141,105,257,162,330
"COG0640",213,113,290,136,161,159,158,221,121,73,182,273,191,660,457,163,78,225,146,185,201,215,449,394,336,111,259,64,332,148,126,80,218,205,153,120,163,66,101,109,76,255,246,258,153,117,205,308,111,244,231,297,155,92,212,78,269,243,320,434
"COG0641",1200,811,931,1357,1134,1312,1200,1066,889,1044,1375,1042,1023,1013,1315,1907,1882,1148,1197,985,1014,1351,1018,946,719,1474,1235,2528,849,1617,1073,874,1773,1225,952,943,1389,1496,1177,1883,978,1084,957,1486,1057,1818,837,1057,821,1223,1575,1084,507,950,967,1220,1082,885,918,759
"COG0642",18221,17333,16068,17872,20927,22867,20292,22675,18334,20509,19276,13738,17799,11602,10764,11111,8949,14161,28462,23235,17173,18451,9854,14141,7725,22999,29322,12519,14565,17258,17863,18687,17588,19165,19379,19395,18984,20815,20577,13302,22765,15724,13797,18503,18035,12202,14554,15833,15398,16070,20846,14483,9851,25563,17273,29124,11944,16059,11786,14657
"COG0643",41,58,57,62,130,68,131,59,46,52,141,297,27,378,33,76,32,72,21,323,91,178,71,159,16,58,80,31,47,86,25,25,119,157,43,85,56,43,78,161,53,281,281,94,121,38,37,313,148,87,126,99,53,106,182,87,79,267,18,113
"COG0644",2,19,17,16,14,22,5,5,5,10,5,13,46,61,47,4,47,151,15,24,12,0,172,6,14,85,4,19,56,2,22,41,108,9,17,3,5,23,8,29,23,6,20,0,45,8,5,3,8,7,47,5,2,12,11,72,11,7,68,156
"COG0645",0,0,0,0,0,0,6,6,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,5,6,0,2,0,0,15,28,3
"COG0646",976,918,1288,1221,1101,744,1122,970,1186,981,1016,1091,895,725,334,1002,1263,763,585,777,1144,927,414,895,934,977,956,877,1022,837,1014,1202,926,1007,939,934,757,952,1081,929,993,1466,1014,1004,903,1306,987,916,968,1153,1041,852,947,828,1061,629,1079,1039,699,550
"COG0647",86,45,106,79,57,73,84,135,53,52,60,67,63,175,265,38,62,243,45,88,39,27,228,97,280,33,54,29,243,74,164,64,74,59,44,74,101,43,16,41,105,43,117,39,34,15,116,119,54,78,47,168,14,41,112,64,64,93,276,173
"COG0648",363,410,379,350,407,365,373,360,348,278,376,312,269,341,156,140,69,271,347,365,326,424,272,324,278,400,315,50,412,251,260,287,239,345,278,254,282,363,398,124,326,368,290,401,205,191,220,421,304,352,332,261,98,347,326,277,217,280,297,287
"COG0649",452,384,191,431,308,376,438,375,461,439,293,333,432,28,32,291,753,263,400,313,286,300,49,105,6,365,253,549,185,474,456,378,396,282,544,507,408,390,369,384,431,234,270,288,436,403,429,190,416,289,298,267,425,343,354,318,284,339,156,111
"COG0650",34,19,23,22,14,27,7,8,20,24,12,10,16,21,20,14,27,48,14,14,18,13,48,12,8,7,18,10,167,11,16,10,13,4,8,5,4,9,6,12,6,4,4,1,5,0,16,4,6,7,8,5,1,8,7,16,5,4,20,14
"COG0651",243,140,230,142,137,153,79,135,146,114,48,60,74,35,54,14,145,177,54,89,78,58,118,47,23,77,87,52,157,68,228,128,99,102,170,136,184,148,71,149,138,37,80,5,195,23,184,105,247,48,107,180,26,186,99,102,40,73,231,248
"COG0652",414,481,505,439,388,428,441,504,426,428,405,440,374,459,699,602,602,447,347,258,500,364,554,484,436,438,380,610,449,561,542,388,474,368,452,431,585,439,323,521,334,465,435,415,441,480,362,519,483,515,458,506,768,358,478,425,582,458,573,507
"COG0653",1106,1044,1308,1220,1100,1040,1273,1258,1236,1101,1266,1558,935,1390,1781,1548,1054,1071,947,1198,1278,1110,949,1378,1171,991,1017,1482,1346,1113,486,386,344,372,393,435,402,398,286,450,360,462,506,424,396,559,265,509,401,444,385,394,335,335,468,288,481,427,500,551
"COG0654",14,16,21,22,18,113,7,15,13,40,5,40,88,22,85,0,142,157,245,11,10,169,68,4,2,37,10,10,90,3,39,54,113,20,23,4,6,25,12,260,47,18,14,0,26,2,255,12,5,13,46,71,5,49,2,84,1,2,67,94
"COG0655",467,411,467,391,468,554,442,439,343,425,359,403,494,582,479,300,60,518,449,541,393,585,268,588,836,365,380,99,755,317,363,484,420,430,404,396,450,341,479,225,363,400,541,535,450,373,336,558,484,472,447,531,199,284,433,454,343,359,637,566
"COG0656",88,197,130,192,185,231,97,107,142,135,144,104,106,258,302,92,90,196,226,79,124,229,509,159,133,267,220,32,156,106,494,659,372,514,249,557,329,474,578,495,795,310,250,425,484,447,655,291,299,380,322,386,174,481,323,400,351,205,311,268
"COG0657",811,749,1277,953,850,931,886,1138,908,599,785,821,762,1341,634,727,734,831,965,1233,876,981,1308,1013,758,898,1183,781,1251,945,973,724,804,815,967,754,607,821,876,540,1059,994,872,1234,863,695,578,948,687,994,1296,948,589,1055,1001,975,847,1061,1078,769
"COG0658",668,507,624,515,502,520,671,626,491,644,619,551,540,736,796,304,643,477,514,450,480,538,638,593,831,557,540,272,391,333,646,574,636,628,522,642,620,512,452,286,456,521,545,617,532,496,585,502,642,651,675,407,323,555,557,567,612,645,667,582
"COG0659",612,644,333,754,633,572,625,571,518,591,654,707,671,816,450,860,794,510,535,623,708,758,358,931,537,508,642,689,353,702,556,626,678,561,566,752,492,684,852,823,630,842,830,610,757,729,748,643,577,437,530,595,825,531,644,570,657,809,332,368
"COG0661",57,12,77,53,38,64,18,57,31,61,37,43,169,341,338,74,40,123,39,30,25,127,201,245,742,64,16,22,138,16,77,111,76,33,16,22,90,25,70,26,22,88,73,82,54,144,166,65,55,35,26,48,22,15,63,53,55,33,79,218
"COG0662",169,116,502,131,189,157,180,157,101,318,166,304,140,473,157,422,86,262,89,532,112,312,185,433,155,256,148,287,154,320,108,147,242,217,104,315,88,107,188,361,68,363,285,151,147,233,424,391,218,180,167,298,463,120,177,156,283,314,234,163
"COG0663",73,59,93,72,62,76,68,72,90,85,82,52,80,28,42,89,64,79,53,73,87,69,66,66,71,48,77,53,65,64,243,250,284,232,250,233,261,268,219,219,240,184,190,164,180,259,328,158,214,264,202,177,147,219,189,279,215,179,86,155
"COG0664",1489,1319,1133,1165,1188,1542,1266,1485,1146,2059,1313,872,1442,839,1020,1006,805,1218,2123,1454,1118,1096,1259,820,608,1558,1221,1000,935,1282,1056,1365,1368,1102,1587,1411,1496,1459,1485,723,1347,983,973,1286,948,1165,1172,780,1335,869,1583,1137,1357,1599,946,1737,912,956,832,1049
"COG0665",187,27,110,98,81,93,111,70,57,61,41,154,168,42,289,37,50,111,58,36,58,93,125,127,17,126,52,47,229,93,56,68,337,60,197,46,77,92,50,143,74,90,288,69,114,21,396,139,143,107,147,112,59,79,222,99,201,162,180,244
"COG0666",272,283,318,135,529,397,68,166,715,416,393,185,375,64,45,40,149,224,332,81,453,40,131,97,17,490,98,108,298,200,458,209,103,105,222,157,337,388,335,96,96,150,318,20,154,98,392,417,301,478,64,259,35,152,282,117,128,347,125,70
"COG0667",925,733,878,664,848,1134,1277,745,724,671,736,679,1008,398,628,709,472,667,669,947,673,1163,670,791,1138,958,919,671,774,651,746,1149,930,918,923,837,815,864,910,718,1537,821,833,861,761,603,1206,752,714,863,581,792,303,1221,756,765,583,878,726,646
"COG0668",1162,1192,891,1033,1121,1172,1100,1264,1289,1434,1047,1028,1024,461,625,1343,1340,1319,1346,1157,807,995,782,660,459,1399,1230,1367,1026,1327,1174,998,1230,1053,1367,1225,1227,1269,1259,1167,1268,672,795,919,1073,671,1016,947,1134,1067,1082,992,1305,1323,963,1723,1177,845,673,886
"COG0669",295,366,295,301,281,293,326,241,299,305,294,287,299,347,259,365,307,345,235,265,282,358,372,278,218,270,237,257,279,290,270,290,315,333,328,277,264,284,300,205,280,316,309,284,275,273,245,327,315,320,276,281,314,252,253,215,340,266,328,259
"COG0670",77,40,125,67,33,93,49,58,64,30,29,188,171,152,211,328,389,128,35,21,81,49,406,170,88,62,40,443,73,149,150,79,196,36,111,78,67,41,17,168,37,83,143,10,179,194,209,59,130,61,85,175,401,35,60,83,330,111,58,93
"COG0671",361,378,388,343,353,331,339,312,324,359,384,540,298,539,627,592,758,450,324,331,325,309,776,493,127,271,330,652,383,570,112,68,165,122,160,108,109,122,129,172,81,122,145,196,146,156,140,133,92,130,113,164,287,80,128,98,203,111,184,160
