"","NLM002","DLM023","DLF009","DLM004","NOM007","NOM014","DOF008","NLM016","DOM026","DOF014","DOM023","NOF006","NLM031","NLM009","DOM010","DOM022","NLF005","DOM015","NLM004","NLF001","DLM001","NLM032","DOF012","DLM018","NOF014","NOM004","NOM015","NOM028","NOM026","DLM006","DOM021","DLF004","DLF012","DLM020","NOM025","DOF007","DLF013","NOF010","NLF002","DOM008","DLF007","NOF012","DLM009","DLM021","DLF001","DOM003","DLM022","NOM002","NOF009","DOF011","NOM027","NOM019","NOM001","DLM028","DLF014","DLM024","NOM010","NLM007","NLF015","DLF003"
"COG0724",21,123,112,425,92,344,23,7,253,225,127,349,191,19,132,111,87,251,9,260,105,105,128,19,103,323,203,164,115,88,315,95,25,196,162,273,124,163,216,294,423,178,36,165,392,10,73,81,332,118,13,94,20,113,58,4,181,199,209,40
"COG0725",32,197,114,49,54,82,210,17,82,60,51,37,79,55,87,118,55,55,103,114,70,164,162,100,89,73,86,123,280,39,64,48,176,56,89,45,77,64,116,79,72,70,189,78,43,132,122,203,63,135,307,80,96,91,213,227,26,131,50,55
"COG0726",577,923,1206,1046,1093,1244,902,502,1124,1137,631,1304,991,822,882,837,1205,1241,1119,1188,746,1230,823,942,1289,1246,982,1182,1322,996,959,855,1297,907,1038,931,1009,805,1190,1014,879,2321,791,1023,1005,736,1189,1290,1033,800,830,1032,625,1349,1081,1094,1243,1020,1104,1122
"COG0727",8,131,34,0,36,28,69,4,37,91,3,6,16,10,12,13,23,29,23,17,6,39,23,15,24,19,25,24,71,47,6,7,140,13,42,6,20,21,16,64,6,8,97,13,24,32,80,28,11,3,24,29,11,30,25,81,34,81,21,29
"COG0728",41,36,382,60,20,41,329,8,9,193,27,58,22,24,77,66,35,20,85,66,64,30,229,101,62,56,61,123,330,30,32,61,88,101,92,54,201,51,98,64,15,21,80,49,19,233,57,28,92,39,352,84,33,157,734,226,20,39,54,34
"COG0729",7,2,50,6,3,5,9,2,1,0,10,5,0,4,63,43,5,3,9,14,17,6,12,4,0,36,6,7,68,2,7,46,27,26,66,31,5,20,36,18,23,4,290,40,5,133,35,4,41,12,6,17,10,49,1,269,4,26,54,6
"COG0730",68,235,98,57,71,123,196,39,65,105,91,100,89,48,159,171,62,86,93,178,101,147,366,110,87,147,111,96,357,90,119,68,152,51,86,51,82,73,173,101,90,133,439,119,51,190,122,148,87,215,592,131,80,105,272,171,94,162,87,181
"COG0731",407,113,77,364,188,272,27,335,174,237,396,298,223,323,290,249,200,244,151,261,205,125,100,239,128,236,259,229,151,195,98,97,2,94,48,99,69,69,70,80,88,64,34,91,91,72,33,25,100,102,3,49,87,29,30,2,63,87,75,61
"COG0732",1947,876,765,996,1624,531,982,1195,653,783,720,803,1253,3564,932,919,1246,673,1362,816,650,831,478,1156,1001,890,613,385,543,1082,901,675,432,644,371,333,539,525,1011,601,863,589,548,519,890,989,794,794,579,918,454,873,1374,732,446,355,1056,997,472,1012
"COG0733",1364,1062,481,750,1107,837,1293,1504,1431,1126,1233,562,1169,1828,880,950,1088,941,1698,923,906,1611,527,1275,1198,710,918,1013,1180,1253,624,1156,1723,634,942,560,1373,1020,1033,656,755,795,1702,993,688,1115,1144,1182,661,1302,744,1549,1594,1018,711,592,1137,946,732,1519
"COG0735",547,457,301,521,610,476,330,585,449,495,561,469,461,641,381,499,535,527,517,465,465,443,428,488,410,569,402,497,533,594,475,385,391,363,382,478,445,473,503,438,546,542,638,457,449,442,373,476,512,590,303,443,363,383,445,252,430,358,437,635
"COG0736",13,75,115,19,50,27,177,14,30,76,22,16,53,17,39,35,66,74,44,56,32,103,275,92,55,20,44,42,125,25,20,38,32,18,52,18,67,28,63,26,22,109,117,40,23,88,109,68,30,56,212,86,44,67,209,79,67,82,27,46
"COG0737",1254,908,673,1233,822,1178,959,1401,724,908,1374,964,1135,1385,890,932,868,1038,1000,797,1277,641,902,920,577,1062,1178,872,1083,857,427,324,175,332,340,394,282,382,282,356,342,232,103,375,338,338,201,192,435,453,166,251,362,259,93,229,356,402,319,287
"COG0738",2337,1006,674,2279,1345,1512,296,2452,1452,1426,2430,2063,1474,1731,1481,1781,1344,1318,1345,1634,1689,563,514,1350,787,2098,1604,1243,635,1484,1753,1725,206,1929,1378,2097,1095,1951,1388,1832,1908,943,179,1534,2232,1481,655,602,1856,2543,864,947,1819,781,539,140,1626,1379,1983,1484
"COG0739",2198,2164,1099,2656,2766,2460,956,1890,1716,2204,1802,2144,2065,935,2466,2045,2577,2839,1413,2171,2341,1691,820,1988,2510,1640,2297,1816,1246,1965,2708,1226,917,2288,1891,1823,2240,2139,2060,2132,3181,3369,1058,2536,2359,1597,2423,1423,2014,2108,958,2093,1118,1813,820,642,2680,2725,2229,2023
"COG0740",623,636,489,482,718,534,604,945,536,586,466,354,697,455,490,419,801,463,535,482,610,627,634,655,816,440,577,557,556,568,112,179,240,152,289,103,241,203,202,94,95,281,172,264,100,149,268,198,97,157,199,269,133,188,203,114,276,181,177,317
"COG0741",806,548,1179,594,706,577,1041,546,736,618,627,682,533,500,671,777,649,568,625,578,669,624,461,695,459,568,554,615,539,686,719,464,1191,657,758,634,714,585,508,765,468,600,882,744,477,592,597,667,646,543,326,515,475,689,541,1501,578,725,636,458
"COG0742",340,330,212,301,359,343,314,347,304,312,345,233,286,417,285,291,346,291,290,264,283,333,386,375,368,304,304,219,375,310,311,307,234,201,277,208,318,267,333,227,249,375,313,295,220,271,308,233,302,317,323,312,322,246,352,140,302,364,232,307
"COG0743",603,526,398,494,534,508,440,674,499,578,604,467,520,550,587,539,562,598,461,497,651,498,349,591,520,497,571,465,486,529,554,522,427,538,508,422,523,579,488,494,428,317,395,657,351,588,412,471,535,522,430,570,563,458,448,327,553,549,591,490
"COG0744",494,813,1164,413,1040,559,882,485,527,550,517,489,780,559,625,578,944,627,805,504,784,1077,1279,932,802,582,576,502,777,694,317,549,641,634,617,618,673,446,701,550,625,2100,1330,699,540,727,1229,820,389,466,956,848,558,930,1047,812,869,587,464,1009
"COG0745",3758,6313,4089,8948,5279,7181,5520,8690,8352,7658,5919,8933,9019,4943,6322,5847,5680,7339,9126,8062,7760,7002,4867,6222,7071,8780,7052,7683,5965,6967,7311,7744,6622,8846,6761,7745,6902,6589,7361,8367,8032,6203,5275,7265,7798,4392,6397,6736,7916,8446,3670,5736,8447,7125,4779,4234,8642,7434,7948,7104
"COG0746",16,22,86,30,48,50,24,19,15,27,11,29,11,36,55,57,39,27,32,28,16,71,103,42,73,26,15,65,104,18,33,16,44,49,40,28,14,18,24,32,29,23,133,24,33,81,37,109,21,13,50,14,13,51,146,159,13,39,24,20
"COG0747",412,658,1452,323,551,829,1825,234,433,837,282,331,639,170,1342,824,548,545,579,530,692,963,2392,645,632,835,395,1045,1855,314,437,690,1692,340,639,417,796,583,435,457,642,563,1462,494,390,1217,1497,1149,752,334,2436,840,389,1068,2290,2067,624,599,729,499
"COG0749",1238,910,859,747,1270,806,1516,1608,828,943,1151,867,1146,1529,1290,1095,1137,998,1376,823,1134,1149,877,1145,2395,735,1026,802,748,1162,927,1236,1320,823,804,5795,1036,1056,831,762,687,2379,973,998,1790,1508,1320,722,1125,1072,890,1302,1474,1041,1226,755,1175,1053,792,1389
"COG0750",822,792,548,441,920,629,695,818,562,575,563,428,713,808,614,582,855,626,854,487,682,847,552,687,929,438,606,522,757,737,619,650,807,420,622,359,705,668,634,420,417,1124,742,614,270,647,937,722,427,779,514,795,652,624,482,553,733,701,407,990
"COG0751",61,71,199,48,36,52,205,17,1,39,71,31,13,44,161,129,30,35,64,114,104,67,483,100,30,72,33,63,282,45,56,43,47,58,65,43,49,51,92,79,50,64,456,48,41,165,42,82,100,154,408,121,53,81,265,279,29,97,80,39
"COG0752",36,28,122,19,24,40,93,9,2,20,33,11,9,23,59,61,17,14,33,54,54,30,243,59,16,42,27,33,147,23,23,29,24,23,27,27,21,22,53,48,31,24,234,19,19,94,18,38,54,56,220,57,29,52,140,138,13,49,46,28
"COG0753",78,30,387,117,47,29,32,21,26,98,121,155,117,4,158,140,74,21,21,83,214,45,142,154,80,184,124,60,70,40,107,63,24,142,109,254,68,71,79,205,201,106,28,116,224,76,138,10,139,10,7,93,16,248,2,201,116,53,103,43
"COG0754",52,28,340,30,39,26,33,35,27,53,96,64,31,10,21,40,34,22,23,18,54,42,184,66,3,84,43,73,211,12,23,9,60,29,134,54,9,35,55,71,58,8,54,12,35,236,87,44,29,13,5,21,16,166,8,626,15,53,29,13
"COG0755",730,313,356,470,432,373,24,633,355,386,644,670,544,467,602,550,433,542,227,522,606,113,187,524,206,392,438,483,146,481,609,632,19,733,234,858,446,622,458,545,409,318,88,372,457,331,326,67,455,81,26,255,381,433,14,98,522,153,697,325
"COG0756",320,234,645,228,291,910,299,336,637,324,262,578,303,538,451,347,284,241,335,227,303,358,397,304,603,217,278,260,291,413,350,366,272,220,256,848,237,245,357,218,173,594,296,246,207,302,406,375,301,246,266,588,291,237,314,135,325,264,280,492
"COG0757",281,175,109,216,251,164,128,419,141,231,329,198,192,395,186,186,200,196,259,151,197,112,81,217,172,178,157,127,233,187,240,262,75,179,145,175,219,197,198,150,174,141,22,188,188,313,151,95,161,372,187,200,325,142,143,2,173,194,153,238
"COG0758",579,473,370,514,950,590,370,368,445,515,487,418,587,777,576,510,641,594,858,499,524,640,447,532,312,558,673,492,503,549,399,376,359,488,520,462,405,425,531,396,481,644,551,536,415,563,534,451,450,564,524,602,614,415,596,300,517,412,538,617
"COG0759",59,175,69,159,156,165,149,69,124,140,69,96,113,73,130,137,164,165,72,147,70,163,135,78,153,91,129,114,170,82,128,74,91,72,107,73,140,91,165,98,88,174,164,152,68,89,148,126,116,202,229,139,45,104,91,17,167,215,95,127
"COG0760",868,394,656,812,707,686,269,1399,311,646,991,781,620,1092,687,730,664,720,860,581,860,337,536,687,591,619,628,613,780,755,923,728,162,777,448,775,555,832,500,901,483,675,565,689,529,973,665,236,872,1116,42,715,640,665,114,642,607,612,733,664
"COG0761",540,486,435,377,613,426,423,580,456,568,588,333,503,590,473,457,539,587,491,518,556,531,342,572,508,441,574,373,399,565,373,517,424,359,529,375,591,481,502,381,399,503,340,446,443,456,508,416,426,476,518,748,594,474,603,240,607,447,404,693
"COG0762",22,10,119,9,9,9,35,9,0,26,15,9,2,5,18,28,9,3,13,6,16,11,90,20,4,23,10,20,91,6,8,3,30,3,14,16,12,13,4,12,9,8,110,3,6,72,8,0,3,3,2,11,4,32,92,105,8,10,2,2
"COG0763",582,167,248,425,277,372,40,490,197,280,622,307,289,607,350,378,233,229,398,259,402,136,188,272,134,297,308,208,183,338,346,425,36,302,230,359,239,434,219,352,320,231,123,284,327,441,120,138,344,552,312,348,597,187,172,102,278,266,296,286
"COG0764",841,312,289,400,457,425,293,707,377,406,533,440,456,507,473,511,462,419,388,428,470,432,383,494,333,353,434,384,355,502,535,392,259,428,318,467,389,473,365,425,340,354,493,456,340,468,305,304,401,392,213,427,429,341,188,223,464,321,518,393
"COG0765",327,930,1139,272,777,617,1981,713,612,936,704,276,743,815,573,581,998,584,1066,689,617,1057,1875,1140,1082,428,598,650,1402,730,343,779,1262,344,672,295,805,744,983,284,459,611,2022,577,214,1161,818,1013,287,739,1723,1215,1093,1085,2100,944,736,789,403,1013
"COG0766",629,896,595,438,947,627,901,826,637,748,696,481,777,701,776,705,806,815,798,645,754,862,768,816,819,524,656,648,811,669,202,246,321,189,218,148,278,245,263,171,151,393,359,249,109,255,332,249,194,293,330,301,305,247,256,164,253,228,205,312
"COG0767",467,119,269,294,225,206,35,442,175,178,370,250,155,417,235,295,195,194,243,255,319,105,203,221,129,309,269,189,155,354,294,335,45,276,252,299,172,231,239,286,242,147,122,242,262,397,118,107,301,457,203,246,289,196,109,175,192,225,267,225
"COG0768",2526,2769,1600,1894,2985,1998,3025,2337,2314,2044,2045,1603,2522,3204,2136,2176,2660,2422,2865,2149,2154,3139,2051,2648,2854,1768,2249,1982,2298,2363,2004,2052,2444,1797,2081,1548,2490,2122,2275,1637,1461,3248,2648,2104,1571,2430,3014,2956,2026,2187,2499,2783,2782,2154,2403,1406,2388,2488,1768,2989
"COG0769",1090,758,670,600,1025,691,1034,886,741,894,800,548,900,821,786,791,972,898,1030,671,920,959,1206,980,957,513,788,741,695,944,676,764,1103,643,767,542,921,697,744,567,474,1101,987,777,547,970,1385,808,602,809,853,1129,855,849,1114,385,902,780,703,1135
"COG0770",566,311,211,417,415,466,246,559,316,408,497,387,370,508,412,367,373,399,437,326,438,295,286,368,300,350,388,352,199,393,1254,1259,737,1057,922,987,1088,1262,944,1205,797,1236,781,1246,1038,1042,967,763,1258,1326,766,1149,1439,846,712,315,1154,1163,1153,1211
"COG0771",893,621,479,528,726,650,701,722,493,623,623,497,583,640,596,645,726,676,711,518,699,653,634,709,640,490,578,525,555,692,629,591,630,531,534,532,626,558,582,487,450,890,677,670,399,669,734,703,580,656,750,649,557,569,714,431,575,665,506,724
"COG0772",1674,1455,983,922,1656,940,1533,1645,1453,1195,1305,918,1252,1708,1255,1314,1465,1276,1592,1105,1290,1716,1476,1613,1461,892,1178,1081,1180,1299,946,1261,1620,934,1090,859,1494,1302,1232,963,732,1771,1306,1193,796,1547,1643,1559,869,1397,1433,1642,1575,1292,1548,832,1383,1146,1116,1850
"COG0773",908,745,751,555,861,577,726,834,597,548,861,498,610,976,679,779,799,715,863,610,732,752,586,793,620,555,678,651,717,728,673,734,627,658,662,559,673,685,650,637,513,778,704,701,453,958,816,655,632,762,695,823,942,757,666,628,605,688,676,897
"COG0774",795,186,249,396,385,380,37,697,203,297,525,414,314,471,405,532,331,368,291,351,490,143,196,386,181,277,336,271,210,405,509,396,32,432,238,421,268,404,265,396,285,241,112,410,338,480,163,114,409,390,257,316,303,292,133,144,298,294,509,287
"COG0775",515,493,442,621,577,714,441,424,519,652,511,587,563,441,578,450,533,596,383,543,461,463,522,473,429,578,590,541,491,480,594,449,409,480,576,474,554,518,540,537,534,370,356,628,552,415,337,473,617,405,290,409,444,441,405,571,558,553,572,454
"COG0776",388,406,453,734,748,577,280,529,458,741,555,674,430,823,532,597,509,498,431,649,351,360,387,470,544,499,528,390,575,521,740,476,223,554,352,576,635,601,478,715,623,635,344,505,730,515,547,306,637,614,304,467,476,438,268,294,625,489,392,536
"COG0777",75,314,115,79,261,201,402,37,282,159,72,93,242,104,217,144,339,142,270,178,133,473,254,254,304,186,160,254,374,231,96,143,433,116,184,92,203,124,290,98,106,261,472,133,68,129,151,517,94,75,189,162,182,243,235,352,183,188,122,226
"COG0778",1390,889,1131,1435,1095,1501,914,1406,968,1421,1518,1316,1095,1607,1203,1316,1088,1165,1034,1117,1267,1006,1781,1267,992,1403,1073,1131,1081,1229,1478,1391,961,1315,935,1540,1170,1479,1235,1425,1472,915,1017,1294,1359,1186,833,862,1391,1388,811,1344,1400,1037,1095,716,1040,1111,1096,1265
"COG0779",32,178,130,47,122,78,211,56,171,150,42,54,173,94,81,112,176,108,138,123,91,234,235,165,213,68,89,127,233,120,58,70,169,59,87,50,163,84,137,73,75,169,301,81,36,111,246,172,54,76,163,208,113,121,147,176,144,101,63,154
"COG0780",296,123,179,230,204,247,115,261,176,223,288,247,163,314,162,221,184,178,151,202,154,125,149,192,149,228,157,197,198,233,258,245,40,174,180,228,144,167,223,235,233,138,256,178,222,228,93,148,223,250,240,170,219,170,152,166,201,194,179,216
"COG0781",191,277,352,261,367,299,222,367,220,395,339,312,273,323,242,276,291,216,275,214,350,278,367,361,352,235,247,236,296,289,343,307,126,251,171,279,354,355,215,334,342,365,214,316,213,319,331,196,256,202,242,325,282,285,234,202,320,250,179,456
"COG0782",636,368,498,337,463,370,552,484,423,420,468,288,420,563,304,353,421,357,503,419,342,464,646,442,436,367,314,378,547,518,319,402,437,248,306,258,405,393,413,338,341,446,546,321,265,437,414,470,323,335,293,460,521,462,421,460,389,347,260,558
"COG0783",19,68,179,121,58,145,70,10,41,145,57,244,91,30,118,85,86,135,41,187,138,69,296,49,58,99,104,109,82,87,128,48,49,191,89,170,105,82,116,230,129,178,180,174,160,70,69,19,175,20,19,151,62,118,135,126,127,88,219,30
"COG0784",1730,4185,2015,2803,2410,2656,3073,894,2373,2483,1413,2482,2453,1047,2036,2772,2925,2596,2692,2584,2045,3144,1708,1843,3234,2745,2575,3493,2895,2722,2360,2164,4871,2763,3518,3202,2721,2467,2926,2604,3642,3463,2894,1924,2920,1984,2388,4287,2573,1686,1873,2355,1673,2578,1875,3361,3335,2721,2154,2176
"COG0785",2,38,39,3,5,30,5,0,27,6,7,4,26,0,31,24,2,5,6,1,18,1,27,1,5,39,16,26,62,3,8,3,59,19,5,25,9,10,9,38,36,25,22,10,44,0,85,25,34,0,7,15,1,13,4,89,2,9,1,8
"COG0786",104,237,212,130,187,270,166,52,186,184,108,149,173,77,409,203,253,192,235,316,158,242,182,210,221,441,223,197,484,252,132,200,166,176,242,98,120,153,199,272,202,175,351,211,131,150,98,296,303,69,88,227,157,250,309,769,202,223,273,143
"COG0787",1192,747,675,876,895,923,568,1323,745,877,1120,700,869,1092,744,808,804,907,979,725,946,741,667,931,775,643,811,652,626,799,297,277,156,219,235,216,297,310,226,279,173,227,198,301,230,312,285,200,261,406,196,375,321,248,226,174,285,226,214,335
"COG0788",16,93,80,179,51,168,15,13,114,164,34,260,112,17,108,83,50,102,11,101,117,35,18,31,82,120,100,95,98,73,194,75,11,179,103,174,137,91,98,174,111,89,8,177,200,29,44,22,186,43,2,46,18,71,5,75,142,129,157,14
"COG0789",406,588,883,436,517,550,1029,338,553,677,428,376,663,499,653,535,502,522,632,524,486,876,1081,596,603,638,393,778,1088,663,428,437,1295,415,451,513,553,486,572,485,582,600,1233,412,505,540,665,857,458,468,965,625,493,593,1241,1150,489,498,359,532
"COG0790",340,176,793,234,381,131,272,188,228,450,515,321,226,273,229,171,416,243,166,169,281,325,219,190,473,213,374,315,530,693,132,406,395,258,253,291,469,285,220,225,303,319,172,235,637,381,539,308,248,89,48,749,326,515,255,642,296,423,290,512
"COG0791",320,1522,1012,551,798,787,1621,186,861,627,295,448,913,319,732,686,986,728,804,753,697,1513,990,767,1270,533,738,1058,857,636,616,564,1151,465,986,653,955,775,727,555,487,665,1124,651,486,550,1149,1830,400,470,1378,772,969,1095,1313,1479,882,1076,602,691
"COG0792",82,48,66,88,82,74,53,74,71,62,93,67,70,94,72,71,70,78,73,90,70,70,64,81,59,90,77,61,65,85,255,198,89,175,191,188,232,187,256,189,250,251,93,178,200,191,209,182,198,244,226,232,183,201,266,125,210,224,222,240
"COG0793",3309,1864,1096,3869,2263,3239,701,3918,2507,2374,4065,2811,2392,3018,2474,2910,2329,2872,2403,2648,3002,1493,1055,2261,1592,3677,3220,2501,1346,2206,3642,2625,774,2837,2921,3770,1942,3418,2403,2938,3069,2015,987,2618,3921,2201,1367,1346,3835,3969,435,2063,2546,1782,821,329,2710,3079,2923,2443
"COG0794",462,192,366,321,131,347,103,496,247,210,447,307,199,404,276,291,148,249,235,338,343,180,264,283,111,341,253,267,360,222,381,369,139,254,205,335,232,338,282,267,255,190,164,315,262,469,194,164,357,761,357,265,382,246,360,560,179,251,264,254
"COG0795",1630,293,759,577,861,570,61,1353,252,468,973,660,469,1408,492,898,556,345,749,447,767,210,330,413,349,571,449,363,338,729,620,752,100,483,411,492,390,847,439,652,609,344,324,643,554,1211,353,160,632,1054,301,545,1167,426,195,427,489,420,504,747
"COG0796",189,120,105,131,168,149,158,182,153,152,166,134,127,206,145,148,130,144,170,170,122,156,188,151,116,168,105,143,111,165,431,470,346,350,371,306,404,441,477,410,336,516,492,467,333,540,404,305,464,549,418,443,604,366,430,285,395,447,396,493
"COG0797",240,10,160,12,11,19,14,198,2,6,182,26,5,406,37,31,21,4,61,13,36,4,27,27,15,43,20,15,108,137,15,136,15,15,30,28,4,120,15,15,14,15,91,17,12,145,23,9,37,21,5,95,251,116,1,133,12,20,14,121
"COG0798",9,33,23,27,12,18,116,2,68,41,15,105,6,423,49,38,28,48,16,19,41,10,26,88,24,95,83,74,14,22,150,25,1,42,91,55,83,121,12,32,112,49,7,40,18,2,45,7,46,12,9,62,22,17,165,1,42,32,136,75
"COG0799",212,211,134,251,322,216,173,240,273,288,289,198,240,377,166,182,241,239,218,262,151,209,284,274,202,235,196,162,236,275,236,191,131,131,199,229,254,196,232,210,274,158,252,174,206,205,177,197,226,266,222,266,246,209,235,56,240,195,187,271
"COG0800",272,371,231,230,230,305,220,362,256,298,363,271,272,152,307,238,281,377,258,264,274,262,197,377,310,291,331,301,321,202,319,299,128,267,443,216,302,339,337,251,315,230,164,283,277,377,243,294,268,406,632,309,298,288,406,351,275,388,258,286
"COG0801",284,136,239,188,213,222,137,255,118,250,293,184,158,251,228,209,185,216,190,140,211,136,227,279,242,154,141,222,214,164,269,187,186,156,120,139,195,199,154,172,149,129,103,205,157,245,124,112,191,215,216,206,174,179,328,95,212,158,163,278
"COG0802",290,220,238,199,256,211,275,344,212,231,303,139,206,325,206,196,281,195,288,180,233,293,326,296,268,195,202,200,324,234,71,69,113,45,63,71,80,92,70,41,52,118,85,51,53,98,103,83,67,122,107,88,101,73,79,73,69,72,58,101
"COG0803",112,276,491,261,230,371,719,250,280,409,412,320,223,199,321,305,234,496,275,348,416,341,872,376,291,235,252,351,390,316,382,319,177,299,166,260,382,375,325,332,183,488,471,381,168,338,411,333,262,179,709,355,269,292,739,637,292,579,311,320
"COG0804",11,57,10,8,20,15,94,2,30,57,14,7,39,7,55,20,48,16,41,13,29,64,58,30,45,13,12,57,205,8,51,9,385,11,10,9,39,54,18,9,15,14,238,16,23,9,19,62,35,17,21,21,11,53,68,1,12,27,24,10
"COG0805",186,236,273,250,374,189,110,93,246,397,130,242,183,37,219,177,269,170,49,326,275,144,172,321,106,269,207,137,155,139,204,93,38,341,194,165,199,183,253,212,289,192,123,187,196,117,135,99,266,191,246,141,61,235,144,152,219,249,446,208
"COG0806",405,233,158,98,305,97,264,404,183,148,197,103,149,325,153,216,278,130,326,154,218,226,338,262,261,137,153,137,272,281,80,241,184,106,148,186,244,209,208,66,124,297,272,142,114,269,272,187,101,305,302,262,249,190,277,146,182,138,158,368
"COG0807",533,300,284,383,392,462,251,702,286,427,677,383,488,621,478,404,361,327,505,418,456,263,237,503,274,390,405,349,349,487,465,463,188,421,369,385,362,479,386,374,316,307,319,458,360,549,193,457,385,490,376,406,592,305,246,165,422,389,351,515
"COG0809",1352,605,410,912,825,961,304,1104,669,746,1217,708,733,1146,840,913,815,768,694,803,885,649,293,908,669,881,931,721,593,940,1015,877,453,799,826,775,672,952,739,710,687,913,438,888,725,686,654,531,944,1111,392,846,1019,621,350,179,842,878,927,922
"COG0810",25,8,203,14,6,7,2,10,0,1,7,26,8,7,25,36,3,9,11,12,19,15,82,0,6,25,11,16,50,10,8,3,11,9,14,9,9,8,4,49,7,8,111,11,7,23,42,2,10,3,1,8,4,25,0,64,7,12,7,3
"COG0811",508,380,457,794,450,775,67,663,347,545,784,709,439,598,660,569,457,481,409,642,518,284,487,338,280,668,620,435,369,390,760,554,67,609,612,596,423,563,532,722,453,344,265,742,634,571,288,241,845,764,420,391,478,424,163,215,473,582,668,358
"COG0812",497,352,499,320,570,368,566,481,350,418,395,374,436,465,398,409,454,443,385,350,419,458,504,501,459,325,390,385,431,453,421,374,413,321,364,301,479,385,351,314,292,605,524,414,295,410,414,385,295,443,532,458,371,460,481,318,447,376,368,492
"COG0813",37,185,154,29,150,103,107,15,75,87,56,28,127,50,92,53,141,96,104,77,67,146,60,143,125,64,111,132,246,135,20,20,69,10,53,27,20,20,37,14,25,73,40,34,16,31,82,58,20,20,53,57,14,38,50,70,34,39,20,62
