"","NOM008","DOF008","NLF009","NOF005","NLF001","DLF001","NOM014","NLM031","DLM006","NOM026","NOM007","NOM009","DLM014","DOM016","DLM018","DLM008","DLM024","NOM001","NLM029","NOM019","NOF014","NLM025","NLF013","DOF009","DOM013","DLM009","NLM026","DLM002","NLM002","DOM022","NOF013","DOF007","DOM019","NOM017","DLF013","NLM028","DOM024","NOM002","NLM006","DOF006","NLM008","DOM003","NLM007","DLF008","NOM012","NOM016","DLF006","NOF008","DLM027","DLM011","NLM016","NOM029","DOM008","NOF007","NOM015","DLF005","DOM010","NLM032","NLM023","DOM005"
"COG0598",585,648,594,573,631,775,629,517,627,568,637,494,495,714,587,542,527,557,516,508,490,589,713,724,480,540,471,637,695,610,490,632,613,470,588,493,625,602,638,695,591,603,529,685,465,590,644,612,528,611,533,781,593,647,557,658,661,470,637,712
"COG0599",245,151,269,192,313,202,434,272,212,336,298,115,437,376,227,259,32,230,368,329,292,282,191,336,329,252,202,196,220,490,280,283,396,253,231,265,290,179,310,236,185,138,227,203,271,388,328,333,223,336,108,218,336,286,271,209,253,203,390,306
"COG0600",165,425,257,295,219,129,321,260,368,555,367,375,187,315,301,420,545,153,351,340,491,183,399,213,337,462,453,354,115,263,215,209,343,163,268,428,282,493,190,228,248,171,331,297,327,244,428,322,200,147,57,251,163,325,232,286,342,446,278,195
"COG0601",482,1382,531,574,464,266,547,516,303,1187,454,952,351,508,528,696,1530,380,469,524,614,247,455,756,531,1055,690,528,251,613,493,360,507,465,551,773,545,955,426,445,572,793,678,853,517,383,679,509,669,469,129,539,337,528,476,549,614,1009,545,431
"COG0602",463,493,469,428,420,285,512,498,550,538,356,481,468,379,551,454,342,342,498,512,549,599,503,461,1271,668,458,448,396,348,409,361,603,435,381,447,484,390,447,347,419,465,459,284,819,458,464,474,557,454,317,480,360,412,384,538,477,431,406,405
"COG0603",282,114,185,168,178,219,247,213,334,253,255,212,251,324,281,158,115,274,175,185,143,284,217,233,165,330,167,255,402,271,197,287,486,303,150,192,174,150,248,210,195,256,232,150,256,229,190,173,261,240,296,247,264,182,173,208,250,117,231,246
"COG0604",7,166,8,14,9,7,19,6,6,251,14,6,6,33,34,9,367,6,7,35,7,29,2,46,10,25,42,4,60,38,3,28,12,7,34,14,4,17,70,40,3,153,9,121,4,14,78,16,103,30,16,87,57,1,13,6,1,16,36,126
"COG0605",64,21,43,34,38,37,59,59,32,55,54,7,79,36,36,65,70,11,37,44,45,24,42,62,37,24,57,40,21,51,120,149,220,26,139,63,145,43,187,118,66,64,98,110,101,193,150,198,33,183,43,197,138,132,132,109,159,74,178,150
"COG0606",628,545,582,665,605,441,610,595,611,581,646,608,712,735,726,500,474,609,580,705,542,557,714,549,758,450,660,614,911,580,543,550,583,652,619,625,590,603,647,748,566,711,750,438,585,628,563,726,573,608,628,587,509,703,765,667,689,700,476,499
"COG0607",854,345,611,634,688,690,818,573,456,723,862,434,674,798,613,370,763,329,511,493,349,541,726,726,531,575,567,507,642,983,645,841,616,299,617,677,668,358,839,902,626,387,818,672,511,655,638,673,331,912,193,764,624,687,806,566,829,456,698,752
"COG0608",652,611,656,629,732,463,749,762,691,681,864,676,822,812,805,768,437,854,995,817,704,877,856,641,895,864,865,730,955,846,566,571,755,857,786,618,744,620,672,481,632,755,600,620,705,767,587,793,780,622,896,655,694,643,599,784,884,765,659,535
"COG0609",620,706,593,637,702,516,788,760,536,1171,595,716,665,870,648,670,660,604,790,687,650,411,684,607,608,691,697,682,687,875,672,490,727,628,652,897,587,808,733,652,628,621,805,874,612,528,801,775,611,701,355,593,708,598,748,527,937,664,686,560
"COG0610",1216,1015,1434,1030,1243,804,645,1622,789,795,2242,1474,1240,1204,1898,1345,281,1228,1487,1476,1381,1795,1988,1209,1383,839,1467,1223,1513,1592,1058,765,1805,2036,1237,1438,1081,1119,1524,113,1136,930,1692,942,1512,963,1911,1667,1684,1819,1605,764,642,1407,879,1675,1249,1257,959,379
"COG0611",146,30,168,130,119,209,104,60,71,83,94,55,267,133,147,73,197,42,62,194,100,185,185,299,184,136,137,102,29,152,173,178,193,32,157,67,101,38,241,163,103,97,134,222,113,114,207,186,121,175,18,181,113,95,154,116,201,78,165,251
"COG0612",2070,558,1861,1488,1597,1679,1983,1891,2279,779,2517,748,2720,2043,1813,1560,611,1110,1745,1891,1372,1854,1430,2230,1884,669,1717,1514,5132,2639,1770,2933,2352,1346,2220,1273,1935,587,1927,2223,1087,1549,1553,1803,1408,2131,1782,2213,1000,2351,2534,1843,1982,1612,1955,1686,2077,1125,2209,2234
"COG0613",146,354,251,217,134,114,171,207,196,407,207,293,196,247,293,244,387,120,385,296,343,198,267,183,294,298,341,296,81,157,152,137,153,117,308,267,197,332,133,125,149,231,342,371,314,142,350,320,342,140,40,172,154,155,184,419,266,273,201,204
"COG0614",815,702,881,775,895,725,862,922,744,1085,700,785,771,1047,748,723,652,570,859,699,816,512,875,634,746,935,683,808,605,803,782,557,994,654,814,956,749,1000,849,767,635,687,1092,1125,835,694,1179,873,665,981,420,774,962,919,764,588,1046,729,806,679
"COG0615",295,327,307,169,233,396,105,479,474,334,119,386,193,160,194,222,9,457,200,343,309,580,130,118,171,286,188,250,941,138,204,181,269,388,266,251,443,155,172,480,159,481,81,219,288,147,195,199,391,118,181,162,372,239,124,301,104,332,184,327
"COG0616",474,44,375,299,269,588,436,334,388,393,400,181,577,521,360,392,711,477,209,414,296,726,314,573,331,225,186,377,904,569,410,461,453,559,379,212,410,124,471,455,353,440,314,463,336,536,369,435,251,461,729,399,477,381,358,344,491,191,440,608
"COG0617",396,682,431,516,395,350,488,580,753,647,680,679,624,548,706,563,573,482,663,721,560,798,634,600,570,672,677,600,796,691,497,473,566,548,581,570,479,638,710,500,482,624,565,451,555,559,800,536,659,523,487,555,443,461,526,605,572,589,447,433
"COG0618",395,412,495,525,496,382,469,532,647,435,653,654,516,428,620,618,104,711,654,584,810,557,616,496,647,585,621,663,561,489,419,363,516,685,449,558,516,660,431,339,719,470,479,351,668,517,515,561,611,511,529,467,361,534,467,673,442,641,344,374
"COG0619",254,967,423,450,452,172,299,434,367,596,507,651,257,326,540,606,330,449,533,647,712,308,448,735,543,994,701,550,138,321,295,121,366,329,743,582,352,730,355,146,552,467,425,250,540,419,709,586,729,283,109,285,185,362,338,545,347,639,327,56
"COG0620",77,263,92,117,65,35,94,125,174,198,199,166,83,96,158,138,155,135,126,110,126,172,94,77,46,384,40,173,153,109,143,104,192,374,384,410,302,506,195,129,384,775,412,160,554,303,269,263,565,253,810,308,290,393,228,292,266,440,202,175
"COG0621",525,397,510,540,490,452,530,561,635,495,713,528,553,522,614,572,246,506,610,594,561,575,573,550,678,400,640,583,966,532,1478,1346,1716,1629,1545,1585,1530,1556,1629,1624,1435,1471,1696,1186,1525,1669,1511,1746,1441,1690,1676,1523,1250,1492,1619,1816,1715,1704,1344,1252
"COG0622",363,427,386,362,323,344,412,395,361,504,414,569,328,293,474,471,267,289,348,328,445,349,449,411,444,412,488,418,382,355,328,287,341,351,405,439,370,435,402,322,361,273,366,321,404,360,430,360,346,389,243,430,324,352,345,493,331,468,285,278
"COG0623",216,60,121,116,93,199,219,173,257,113,268,69,261,229,242,166,155,218,117,148,137,261,200,264,238,199,146,165,547,256,206,316,198,227,156,80,181,28,249,199,131,284,176,167,161,181,105,190,288,265,461,274,211,169,161,222,190,80,204,272
"COG0624",1056,1024,856,892,674,693,1438,815,730,1026,640,906,1057,1118,1112,1028,1639,705,728,1224,753,1015,821,1075,1004,1105,878,695,710,1136,744,967,1040,623,1109,794,930,747,875,1176,642,859,1231,1675,797,823,1204,1015,1391,1180,554,978,1098,947,1047,736,1227,924,979,1020
"COG0625",38,77,13,13,10,23,22,4,10,381,12,15,7,52,4,13,870,12,3,27,2,35,19,52,5,65,1,6,77,36,5,65,4,3,30,13,10,7,118,42,20,378,33,72,19,0,110,1,12,81,39,119,97,14,28,2,7,33,79,153
"COG0626",51,479,90,86,97,84,67,118,57,511,143,187,119,122,166,116,549,87,62,128,199,178,103,128,81,253,166,87,90,100,75,47,122,68,254,106,64,157,154,128,100,287,76,321,133,82,125,127,361,58,27,87,143,78,61,100,124,185,91,170
"COG0627",607,374,301,259,316,772,428,326,267,372,221,230,314,265,417,303,215,91,263,169,361,166,235,393,203,415,349,296,91,205,316,698,298,87,300,240,352,225,222,300,451,166,295,507,253,309,216,249,166,350,56,378,340,286,286,239,415,321,291,335
"COG0628",1006,1117,1117,993,995,886,1046,1072,981,1238,1281,1065,878,913,830,1118,1188,823,1181,1093,1377,871,1034,972,1182,1164,1256,1013,865,900,1004,912,926,771,921,873,1075,915,712,826,978,887,932,858,1233,1005,1191,1164,1015,926,776,925,1018,987,943,1065,853,1064,1055,915
"COG0629",335,580,518,439,408,312,893,536,363,520,581,580,340,379,464,628,570,449,662,482,638,419,511,495,519,564,695,535,306,464,398,267,442,384,476,501,546,551,364,355,670,456,381,409,522,430,624,545,531,371,245,311,360,452,354,1029,360,601,356,199
"COG0630",19,37,37,27,22,0,11,40,86,80,12,65,27,29,51,9,27,7,61,20,41,18,30,11,23,180,3,50,1,4,19,5,8,12,2,67,20,59,10,3,30,2,40,0,43,6,4,11,31,5,9,20,13,10,13,22,20,36,12,14
"COG0631",281,726,391,381,240,141,308,502,459,347,801,530,321,199,568,428,96,214,935,492,743,565,467,415,380,446,632,454,389,273,249,218,350,282,510,546,257,403,273,105,492,364,222,154,446,288,461,430,460,256,743,237,167,296,270,435,240,650,248,295
"COG0632",292,314,271,243,249,201,399,311,345,335,366,271,283,278,342,385,106,394,314,340,317,366,358,305,412,259,326,336,440,321,243,209,309,308,291,350,308,276,279,278,342,305,328,209,326,269,327,359,361,338,345,307,268,302,323,332,322,370,247,193
"COG0633",17,23,7,5,5,8,6,2,1,85,6,7,1,15,2,5,299,2,3,17,4,6,11,14,5,50,0,5,28,14,2,15,4,1,9,8,5,1,23,15,9,118,12,31,5,1,54,2,12,30,19,39,21,3,17,3,6,4,31,55
"COG0634",317,430,311,344,292,271,335,346,419,353,326,383,284,267,368,360,212,272,367,341,398,301,335,352,352,341,324,343,366,283,281,241,317,362,373,315,336,326,322,277,353,341,316,238,367,320,385,376,402,349,312,355,250,359,321,354,337,323,301,236
"COG0635",585,785,796,765,875,726,636,773,793,1025,882,894,722,922,856,797,863,705,935,874,807,987,909,746,895,1041,868,984,787,826,236,195,238,235,307,320,237,352,276,235,266,274,293,264,301,246,271,276,229,228,201,272,252,256,295,321,308,331,230,270
"COG0636",196,150,214,258,217,244,231,242,190,216,151,233,218,231,166,260,124,90,218,203,234,122,214,231,220,207,222,236,45,172,231,243,222,87,250,201,295,231,201,164,221,108,214,224,208,224,300,254,155,217,32,223,220,252,192,271,175,210,169,189
"COG0637",809,1084,818,845,772,780,784,915,840,826,710,892,815,785,974,747,859,666,884,872,929,756,894,774,789,748,842,944,655,678,776,650,822,977,858,1013,939,1055,949,684,763,984,1039,573,863,824,671,735,997,737,741,907,721,924,794,959,788,956,687,651
"COG0639",295,343,202,234,274,421,193,152,256,309,163,102,145,218,74,190,344,44,169,128,320,189,241,174,563,358,221,400,373,207,200,267,236,35,161,189,231,175,114,293,118,186,317,207,113,199,235,235,278,177,42,184,232,282,282,364,150,332,283,137
"COG0640",126,460,209,270,217,106,108,238,209,442,217,368,130,146,256,273,276,179,303,329,334,227,265,216,244,636,308,272,72,136,229,102,195,154,205,246,177,321,186,80,264,206,191,209,298,146,307,264,523,169,75,210,120,194,160,396,130,368,176,76
"COG0641",919,800,1035,1422,1379,1161,785,1017,2182,1208,1417,996,898,990,757,1033,1054,800,1067,1419,1100,2624,895,1025,892,933,894,1419,1867,1065,1197,1405,977,2008,1003,1059,1056,1297,1097,1277,1965,795,1060,940,1132,1208,1151,876,855,932,2507,1736,1506,1388,1381,961,812,1211,1292,1219
"COG0642",19245,11751,20498,17007,18320,28427,17151,17037,15252,12354,13138,14194,19294,17233,11141,17196,10007,14709,16521,13123,15709,10412,15849,14353,13968,11663,13607,16231,9122,18073,28996,27656,17435,11026,18464,15566,18542,14590,17976,22757,15053,9705,17088,26961,14347,20526,14485,16440,9308,16994,12359,17551,23225,18997,17605,11707,15589,14056,22970,28900
"COG0643",32,82,147,119,161,28,73,197,171,269,209,145,81,129,98,95,338,86,277,124,265,252,262,53,45,368,81,136,36,148,105,51,95,69,28,274,117,296,45,43,265,144,98,110,91,135,85,118,63,36,26,119,45,138,49,122,120,116,59,93
"COG0644",9,18,7,17,2,21,17,8,4,39,4,7,6,36,21,4,651,2,2,41,2,32,3,36,3,67,12,6,53,43,6,35,13,7,29,11,5,9,54,46,16,278,20,66,4,9,86,16,111,53,13,102,78,4,14,4,3,34,33,57
"COG0645",0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,10,0,27,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG0646",951,819,969,976,971,592,992,1052,1047,851,1077,812,931,1115,1016,856,751,912,1056,941,862,691,1061,808,826,746,993,981,1272,866,905,654,1048,1000,1008,1447,994,1039,850,802,814,832,1135,561,874,1079,699,998,871,1073,873,937,1034,973,1269,807,935,989,742,574
"COG0647",42,256,69,80,38,40,43,164,71,101,42,114,99,60,124,144,195,44,91,155,108,56,100,111,109,157,118,104,58,33,45,53,118,41,140,53,110,68,60,25,38,174,50,173,180,74,230,114,168,56,27,66,32,47,77,106,62,116,68,57
"COG0648",331,314,361,382,409,349,367,352,265,254,219,312,262,362,240,461,201,163,343,316,378,133,271,242,348,372,348,262,72,222,320,220,282,143,386,387,377,320,232,320,453,159,336,292,271,360,320,320,219,317,47,251,380,386,343,315,313,371,307,257
"COG0649",553,34,271,295,258,371,399,325,363,129,350,111,493,329,367,319,146,319,208,273,201,261,323,463,291,30,246,232,724,441,269,361,472,281,303,236,334,97,390,451,168,277,342,248,251,423,251,336,121,442,556,408,377,265,413,297,431,140,348,324
"COG0650",21,16,7,22,11,8,19,9,19,59,15,10,11,53,9,12,215,17,11,26,9,1,7,18,27,15,13,15,27,22,21,30,9,15,93,11,3,8,32,45,6,116,24,42,21,10,48,28,3,29,7,46,10,8,23,7,38,20,26,27
"COG0651",173,47,49,113,41,82,157,110,102,197,79,58,148,253,55,157,788,41,120,158,99,18,86,187,115,36,129,187,151,202,80,188,135,20,144,42,118,53,66,143,32,330,80,368,196,76,396,219,20,145,46,140,84,57,144,88,224,60,148,103
"COG0652",470,428,365,414,376,361,491,418,622,613,586,535,484,469,449,521,390,529,516,519,471,562,463,468,590,471,494,505,590,445,336,422,435,623,435,470,444,475,422,354,423,470,500,395,523,462,488,475,523,456,592,433,411,398,445,475,453,547,463,461
"COG0653",1178,1491,1063,1252,1069,916,1041,1276,1350,1174,1542,1456,1314,1243,1480,1350,775,1267,1478,1305,1533,1643,1248,1160,1329,1307,1600,1307,1146,1419,1026,858,1304,1481,1194,1425,1054,1453,959,1019,1262,1231,1262,758,1267,1287,1034,1266,1496,998,1399,1100,967,1247,1243,1408,1287,1408,1079,868
"COG0654",26,40,12,5,193,259,15,12,221,163,31,3,5,52,1,7,735,12,4,113,11,167,2,27,4,35,2,50,142,18,23,50,46,4,10,9,6,8,115,39,7,269,13,78,70,4,37,5,5,48,7,104,37,6,26,0,4,11,119,66
"COG0655",380,461,403,527,558,438,392,616,444,577,426,628,400,409,557,530,374,248,539,506,572,179,363,475,563,582,488,549,66,482,410,429,420,288,569,429,596,621,462,469,475,317,387,578,502,423,585,478,275,412,108,394,389,330,423,478,490,556,533,411
"COG0656",255,955,587,549,634,563,576,582,334,542,221,553,569,295,285,330,583,418,243,482,308,542,202,383,381,726,233,400,291,477,598,570,335,366,475,293,451,296,317,351,377,406,390,544,370,295,674,461,1181,401,116,367,695,380,533,297,257,510,728,418
"COG0657",959,1269,1154,886,1011,923,719,1015,1029,793,697,989,742,817,825,972,519,1205,938,943,921,651,1039,877,913,1317,785,906,728,844,1137,1274,921,743,956,1037,800,905,734,945,1286,572,874,970,955,825,949,855,1153,876,810,861,859,835,915,744,663,1040,934,940
"COG0658",541,605,468,521,514,518,537,811,445,538,638,557,621,503,636,551,360,194,661,642,508,333,613,531,541,781,630,626,671,541,530,577,599,290,587,533,567,667,568,391,623,358,403,449,409,646,483,694,689,554,296,626,558,570,519,652,611,726,571,549
"COG0659",609,528,664,711,772,531,650,686,851,824,608,945,777,830,660,578,346,856,732,567,616,722,799,544,466,800,522,694,789,799,694,578,672,783,416,792,666,736,684,823,666,523,677,449,578,671,441,609,588,638,690,635,532,652,728,585,581,474,561,593
"COG0661",13,419,46,99,116,39,15,41,49,215,66,233,22,63,150,79,316,123,119,33,67,38,24,119,83,374,60,62,51,60,22,35,34,70,155,100,27,133,168,44,190,304,27,83,39,13,87,40,192,22,20,79,65,28,66,141,59,84,59,61
"COG0662",100,305,206,182,296,84,130,242,300,368,275,421,308,180,268,198,350,487,233,181,391,190,301,105,209,482,271,351,75,149,164,137,105,418,121,393,159,462,138,241,196,425,123,272,312,165,312,400,299,67,275,259,249,165,121,253,255,260,133,155
"COG0663",210,108,213,234,242,153,220,164,133,314,123,196,282,184,203,235,372,155,112,203,161,168,179,255,174,84,159,198,171,164,205,208,208,233,204,160,201,162,199,171,233,328,230,222,174,176,249,176,171,346,193,272,259,238,220,210,218,168,245,255
"COG0664",1573,904,1318,1189,1200,1975,1276,1499,1092,1066,1120,845,1388,1222,1103,1278,775,1250,929,883,808,1049,920,1297,1044,878,958,1089,821,976,1257,1927,1262,981,1300,1016,1297,576,1522,1512,1219,1098,1065,1691,1193,1224,1219,1153,1146,1729,964,1336,1486,1234,1212,1136,1348,943,1595,1790
"COG0665",200,112,64,109,109,51,31,184,102,431,128,91,55,137,156,93,747,31,88,110,113,282,136,128,157,39,164,74,61,90,41,68,92,26,45,84,51,66,170,69,65,307,57,121,124,97,124,193,23,72,37,341,126,53,96,265,150,215,85,125
"COG0666",222,39,205,133,47,326,280,93,86,147,129,121,153,116,153,190,773,41,99,182,439,211,321,251,278,74,191,244,154,157,89,324,671,47,502,166,145,46,418,153,84,230,419,413,250,69,289,286,82,218,95,135,513,421,130,299,346,137,371,127
"COG0667",933,985,983,711,1102,681,700,726,649,902,468,794,748,897,923,814,1065,717,752,847,730,524,835,892,551,390,754,694,448,729,987,922,964,713,724,858,806,736,1044,772,740,789,669,1079,787,1249,722,913,754,908,671,901,1054,734,706,732,776,819,1098,806
"COG0668",1183,446,1025,918,1008,1304,1240,1113,924,822,1194,589,1222,1228,809,971,632,1278,925,971,890,764,840,1063,1042,449,806,972,1425,1182,1249,1329,1030,1383,1184,677,1121,509,1114,1235,817,864,764,1327,957,1077,1075,1139,890,1235,1415,1264,1313,1112,1072,836,1199,658,1209,1715
"COG0669",308,274,292,284,337,226,327,309,332,302,292,294,275,307,325,388,199,312,284,324,292,328,296,307,357,324,287,288,327,274,243,191,306,392,300,313,320,259,295,276,319,245,319,217,284,317,379,287,288,280,234,295,276,326,295,254,300,308,289,194
"COG0670",95,141,71,39,48,41,34,78,168,165,272,189,85,101,192,85,455,259,141,138,62,249,138,194,63,162,116,123,415,191,45,55,90,329,53,84,54,41,168,49,135,426,99,119,173,61,103,61,256,181,446,209,50,27,56,205,116,98,95,77
"COG0671",390,626,334,360,270,337,377,438,561,684,666,508,301,359,546,449,579,650,458,492,385,531,376,340,473,545,430,482,772,412,306,302,347,605,474,414,359,446,254,314,627,646,288,424,578,340,435,365,636,404,640,451,251,364,329,397,320,498,306,267
"COG0672",3,85,0,4,3,4,11,0,1,100,7,13,2,32,30,2,155,9,1,9,0,6,3,62,3,23,0,4,17,27,1,19,1,5,17,11,1,11,29,21,4,106,20,69,0,1,69,1,40,19,6,30,11,3,8,6,0,17,9,22
"COG0673",2231,1616,1954,1948,1493,2815,1718,1894,1618,2199,1110,1438,1829,1945,1614,1834,1520,1211,1454,2059,1473,1369,1316,1666,1354,1617,1589,1931,1236,1568,2277,2855,1788,1284,2305,1737,1664,1752,1561,2188,1285,1340,2281,2407,1436,1360,1885,1891,1478,1912,1098,1851,2337,1881,2078,1438,1719,1612,2331,3141
"COG0674",2072,905,1546,1873,1847,1600,2333,2157,1776,1044,1957,1584,2275,2216,2223,1716,722,2186,1822,2126,1411,1714,1636,2304,2112,737,1836,1626,2373,2137,1420,1668,2245,2021,1697,1381,1999,2019,1768,2023,1504,1649,1951,1583,1631,2099,1777,2115,1936,1936,2202,1681,2288,1834,2086,1766,2310,1283,1853,1658
"COG0675",112,1807,423,436,1241,331,929,389,271,994,354,1612,299,971,1216,417,504,498,418,262,499,232,396,534,3171,3808,297,763,287,1187,305,327,304,712,724,716,469,1309,1839,210,319,1210,421,180,1989,351,877,185,2059,202,162,548,171,509,216,917,1081,906,413,213
"COG0676",1,102,2,1,1,1,1,0,0,51,8,2,3,4,24,1,117,5,0,19,0,13,3,14,1,3,4,1,13,3,1,5,14,1,22,5,1,12,10,7,1,75,2,11,18,0,19,9,40,6,4,12,11,1,3,0,0,9,8,15
"COG0677",482,43,628,217,416,287,409,450,165,224,458,110,725,417,104,602,404,431,134,197,417,140,126,268,265,67,177,325,493,430,373,742,304,366,234,193,432,122,245,307,180,280,248,568,367,311,596,676,187,330,528,334,1015,377,218,67,644,138,553,710
"COG0678",0,1,0,0,0,0,0,0,1,24,4,7,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,1,0,0,0,0,0,0,0,6,1,0
"COG0679",330,970,448,520,493,135,371,521,485,827,545,1033,424,430,917,511,320,613,574,607,518,621,546,583,595,1271,618,684,412,456,355,180,375,703,635,687,388,985,467,185,558,639,539,462,578,326,542,472,905,350,408,572,275,326,394,655,454,899,320,235
"COG0680",21,7,11,10,57,26,18,5,2,108,7,4,21,73,9,6,216,10,9,26,9,7,11,31,30,81,8,39,23,60,4,10,13,14,4,2,8,4,21,5,2,41,10,11,4,0,17,1,8,10,1,13,24,9,7,4,6,4,9,7
"COG0681",375,272,338,340,309,392,388,285,292,354,355,299,360,297,275,336,152,208,300,267,362,251,327,364,282,283,296,285,291,331,1047,882,987,584,959,918,1169,825,749,1040,1005,647,1105,755,817,977,974,991,731,1075,657,1083,1068,1060,923,1000,941,892,1000,913
"COG0682",431,472,464,451,479,304,449,411,446,482,435,584,480,445,511,449,222,565,479,538,455,572,514,455,455,487,452,451,469,433,372,393,417,590,452,513,467,509,421,430,392,543,514,328,489,428,431,422,588,472,637,441,400,434,402,465,374,409,329,340
