"","DLM020","NLM002","DOM008","DLM003","DLM019","NOM012","DLM013","NLM024","NOM014","DOF007","DLF010","NLM006","NLM022","DLM015","NOF012","NLF012","DOF009","DLM021","DLM009","NLM026","NOM010","NLM029","NOM004","NOF011","NLF005","NOF002","NOM008","NLF009","DLF006","NLM021","DLM005","DLF013","NOM013","NLM025","DLM012","NOM017","DLM011","NOF010","DLM006","NLF002","DLM008","NLF013","DLM016","DOM021","NLF015","NOM026","DOM024","NLM032","NLM016","DLF003","NLM004","DLM027","DOM018","NOM022","NLM028","NOF014","NOM015","DOM001","NOM001","NOM007"
"COG1011",762,799,872,811,625,831,715,948,909,961,713,926,766,744,516,770,851,894,322,685,787,461,814,790,665,859,728,880,769,750,891,879,821,988,1009,1144,968,1059,702,684,925,795,834,1016,626,707,851,951,1175,879,747,989,807,1411,711,761,742,832,784,768
"COG1012",687,369,888,662,996,646,1391,682,852,653,1184,653,934,716,1218,647,609,552,2083,642,681,668,1174,668,690,801,656,735,1005,716,1087,1161,683,341,1880,298,664,702,682,720,521,574,594,509,720,1610,701,856,185,405,473,1157,626,490,996,773,846,827,318,544
"COG1013",1632,2082,1883,1541,1587,1544,2222,2488,1912,1389,1623,1467,1493,1711,1535,1891,1954,1941,615,1586,1604,1523,1426,1864,1886,1488,1776,1409,1599,1864,1870,1529,1670,1484,389,1845,1627,1810,1750,1655,1615,1496,1671,1907,2099,1035,1824,1186,2106,1644,1359,1807,1987,1899,1326,1243,1748,1466,2016,1791
"COG1014",2181,2214,2394,1927,1826,1717,2642,2529,2557,1736,1779,1799,1681,2213,1823,2222,2468,2519,771,1929,1936,1858,1785,2222,2133,1947,2440,1750,1928,2167,2166,1885,1990,1665,389,1857,2173,2066,1895,1910,1934,1928,2307,2546,2511,1188,2221,1401,2024,1804,1331,2011,2385,2073,1501,1576,2237,1896,2042,2014
"COG1015",101,69,139,102,315,217,216,86,155,77,193,156,320,136,427,157,116,166,197,270,281,380,136,167,250,172,114,224,187,180,216,161,217,108,166,174,140,125,114,145,194,229,117,106,130,277,105,318,57,142,205,273,224,112,255,237,176,121,164,204
"COG1017",9,10,26,4,2,11,12,24,4,13,21,43,45,13,11,2,10,0,57,2,1,4,23,1,5,12,15,12,32,18,31,8,3,8,25,0,20,13,2,2,3,9,3,4,17,130,7,2,13,3,6,1,13,2,7,9,7,13,0,4
"COG1018",15,48,67,7,14,24,86,64,12,46,87,75,101,16,14,5,26,9,109,5,6,4,87,7,10,44,21,21,64,27,78,22,11,36,64,2,56,34,4,6,7,14,10,33,15,150,27,11,34,10,5,9,26,16,11,12,17,36,2,5
"COG1020",288,323,955,374,293,481,678,76,321,330,540,474,501,575,308,687,425,290,528,498,483,465,416,344,255,690,389,427,1036,464,400,710,494,360,969,212,249,219,198,284,389,373,454,212,301,386,349,636,180,300,368,370,214,88,526,394,313,502,755,325
"COG1021",14,60,43,3,11,2,40,23,2,27,31,41,44,12,3,75,109,12,15,18,3,3,20,19,6,15,17,4,46,1,48,48,0,7,51,2,22,15,1,3,2,1,6,5,29,34,12,9,6,1,0,1,14,4,14,0,17,25,112,0
"COG1022",1831,1970,1779,1665,844,1173,1201,1776,1783,1654,1327,1689,1120,1641,1679,1652,1786,1853,577,1181,1606,1001,1809,1665,1205,1395,1952,1603,1322,1556,1548,1337,1202,1418,2110,1577,1977,1820,1469,1381,1098,1452,1653,1893,1670,760,1739,1045,2266,1349,1209,1166,1477,1883,1281,1036,1732,1546,1305,1338
"COG1023",1,4,0,1,2,1,7,0,5,2,0,0,0,0,5,8,28,0,0,0,1,0,0,0,1,0,0,0,0,0,0,14,0,0,67,2,0,2,2,0,0,0,0,0,0,0,0,4,0,1,1,39,5,0,5,0,2,0,0,2
"COG1024",89,105,139,185,172,168,248,145,129,126,294,222,361,126,148,181,233,141,128,216,150,222,164,148,145,233,148,149,269,212,337,150,192,90,150,145,196,185,87,143,271,178,147,106,154,327,125,235,54,207,140,244,188,99,220,160,227,209,156,123
"COG1025",14,32,45,2,1,0,32,20,6,28,34,38,73,8,2,0,8,5,11,1,1,1,42,4,3,22,7,0,61,1,47,10,0,11,63,0,32,13,1,2,4,1,6,18,9,72,1,4,23,5,1,2,8,7,8,0,15,21,1,0
"COG1026",220,97,211,171,557,435,427,97,410,171,366,254,639,285,282,419,207,333,750,414,414,634,188,321,454,418,166,439,288,415,123,108,136,64,57,132,70,114,126,171,106,162,125,79,72,149,84,254,20,152,127,192,153,75,228,177,137,85,107,109
"COG1027",335,675,295,389,157,333,174,730,359,384,198,373,217,277,218,253,389,367,434,133,187,124,224,265,273,236,228,190,194,238,426,343,199,431,327,150,357,260,303,233,217,187,240,440,238,268,234,188,681,203,498,294,383,579,133,181,257,233,100,392
"COG1028",2429,2013,2491,2140,2102,1940,2577,2313,2929,2647,2195,2329,2234,2602,2287,2467,2751,2731,2025,2183,2323,2304,2309,2618,2120,2558,2320,2383,2512,2070,2322,2334,2119,1692,2051,2081,2419,2278,2079,2555,2133,2272,2632,2279,2666,2555,2350,2211,1880,2091,1423,2175,2284,1570,2336,2042,2423,2361,1713,1776
"COG1030",58,13,67,156,64,41,37,34,27,42,36,54,9,16,33,30,46,17,22,11,38,16,33,35,11,14,18,31,75,28,77,23,55,18,7,17,13,16,7,30,32,24,49,54,18,12,53,11,4,22,9,94,15,19,3,21,28,99,11,14
"COG1032",1486,1518,1483,1318,1798,1189,1649,897,1376,1135,1361,1202,1548,1348,1297,1478,1104,1218,1035,1396,1325,1433,1298,1364,1440,1286,953,1377,1284,1364,1442,1415,1372,809,590,998,1272,1201,1389,1272,1496,1419,1419,1167,1402,1302,1526,1597,725,1183,1050,1312,1491,1196,1458,1649,1324,1330,869,1465
"COG1033",385,28,95,348,1003,662,549,57,244,164,940,172,730,416,385,488,389,431,558,773,403,685,123,526,822,442,315,563,490,619,106,169,138,95,79,126,107,113,194,262,198,204,146,96,100,188,197,296,26,211,178,192,196,96,258,247,179,181,154,141
"COG1034",267,93,281,308,495,308,409,142,315,295,497,143,331,221,187,205,292,180,317,362,131,172,231,263,245,236,140,207,341,336,236,306,169,105,269,111,141,239,206,324,220,349,218,347,247,296,247,165,38,152,118,224,158,139,225,248,231,329,121,125
"COG1035",419,317,233,313,315,359,265,350,522,585,321,323,213,235,321,158,284,202,52,323,454,371,425,395,490,364,536,435,340,505,339,493,592,600,342,224,446,235,256,606,296,248,284,478,568,211,501,500,708,541,411,220,261,273,339,501,438,549,134,671
"COG1038",240,90,266,269,188,166,352,141,236,298,229,175,140,218,229,180,305,220,534,194,139,154,220,220,138,293,249,193,408,254,362,265,254,81,101,100,237,232,100,160,230,175,296,214,243,115,221,198,32,123,81,287,177,125,191,151,280,306,109,98
"COG1039",18,15,3,19,16,30,30,0,10,8,37,1,2,9,165,8,0,10,3,21,14,41,15,23,28,2,7,6,37,7,21,11,58,12,16,1,4,12,25,3,25,11,13,6,6,27,5,43,3,56,35,4,8,5,11,15,11,39,7,29
"COG1040",289,406,304,344,336,407,388,454,330,234,391,381,353,307,321,353,345,377,353,334,358,390,329,341,348,382,330,347,340,318,345,360,356,378,402,461,358,373,372,358,379,372,307,344,271,456,325,388,496,439,347,403,368,332,372,357,284,375,533,437
"COG1041",47,0,0,16,44,13,17,0,13,1,17,9,114,20,6,47,11,12,1,22,14,33,7,29,63,49,2,23,24,47,7,11,32,31,1,30,0,24,36,38,44,54,5,24,16,33,21,118,8,27,48,24,71,47,53,44,36,34,91,24
"COG1042",156,27,151,144,36,51,69,51,75,125,47,80,62,120,73,96,90,132,95,32,104,66,108,170,41,156,125,85,74,71,222,213,106,79,61,31,303,299,101,231,295,149,403,367,385,105,317,101,14,63,35,64,364,138,149,184,344,290,33,118
"COG1043",483,840,452,480,135,276,270,582,528,601,174,450,224,451,220,387,538,509,108,213,333,242,500,439,428,409,545,329,337,379,390,312,308,421,68,248,534,377,449,364,332,308,445,622,587,232,403,164,569,311,276,193,332,532,227,176,464,396,313,490
"COG1044",368,598,362,388,114,274,242,647,420,296,164,363,190,375,188,290,393,347,138,169,246,167,363,308,290,225,371,272,290,282,367,250,284,377,63,377,437,442,363,257,223,262,310,417,356,253,346,124,446,313,261,327,294,358,204,143,335,319,399,320
"COG1045",556,409,571,464,506,439,442,465,589,488,421,504,460,552,461,483,602,572,310,500,509,425,563,477,461,595,548,599,577,484,519,573,552,569,176,529,696,413,593,520,560,439,539,490,595,463,454,387,697,563,763,315,543,448,438,473,639,527,431,573
"COG1047",131,177,123,172,65,122,140,189,149,187,112,126,174,149,120,142,141,118,164,93,151,175,142,171,123,153,111,118,160,155,61,45,46,54,19,60,37,46,61,43,61,58,58,57,43,59,35,43,36,51,46,31,44,52,47,29,58,52,41,55
"COG1048",852,1145,868,534,873,772,1033,652,953,569,643,662,978,921,469,891,789,940,1236,890,874,882,659,694,826,814,691,733,699,910,737,820,739,719,1059,832,717,670,966,891,819,918,812,689,802,633,823,855,1040,860,864,842,1075,723,944,820,800,634,916,824
"COG1049",12,26,36,3,4,0,36,28,4,21,39,39,71,17,0,4,11,1,11,2,2,0,32,2,3,18,16,2,34,3,42,9,0,258,52,0,25,12,0,1,4,2,8,13,10,71,1,5,11,1,1,5,1,4,6,0,13,18,1,5
"COG1051",435,401,402,502,343,662,256,339,431,402,183,474,253,359,432,354,415,382,265,344,358,231,518,389,315,277,456,382,293,289,335,375,405,449,468,261,452,421,319,348,406,463,427,517,389,326,483,214,428,356,239,352,467,472,347,396,322,320,350,376
"COG1052",691,544,749,618,764,604,678,529,925,642,675,515,740,803,550,854,601,873,669,644,783,653,716,804,773,770,769,694,675,813,602,770,552,451,356,429,815,651,516,681,885,708,812,797,743,737,822,799,356,629,509,678,828,485,830,715,773,672,424,761
"COG1053",909,1495,1016,684,1044,1175,886,1963,1290,797,574,1040,1344,1020,1024,1008,1213,1650,2559,878,1198,1077,1334,1104,894,1031,1642,1438,886,1565,947,1067,983,1161,1291,1529,1318,1406,1084,1155,770,1805,1022,958,1505,1242,1177,1059,1473,992,1158,1945,2046,1161,1196,821,1550,1047,1426,807
"COG1054",8,11,26,14,3,2,21,16,7,15,24,16,27,7,0,2,9,3,41,2,2,1,15,2,4,21,12,3,39,6,24,19,1,7,33,9,19,7,3,4,3,2,6,9,7,86,2,11,9,5,10,7,1,5,5,5,13,9,10,2
"COG1055",194,1262,94,384,263,495,217,701,147,114,409,325,424,174,221,178,256,206,519,226,256,473,170,192,553,197,137,311,287,328,427,240,445,650,77,925,137,451,744,344,234,349,201,197,146,362,203,266,963,620,597,584,304,521,328,314,248,389,640,661
"COG1056",6,10,27,22,73,6,17,7,5,14,38,42,27,7,83,1,18,2,4,14,1,6,15,22,5,13,26,20,38,12,17,29,8,8,7,1,14,6,5,96,15,23,14,10,0,106,2,16,7,6,37,6,0,3,4,24,8,10,71,8
"COG1057",219,379,254,327,398,291,346,348,280,176,355,273,301,271,288,303,313,269,289,335,280,316,307,254,308,198,272,275,426,291,108,111,113,93,133,98,94,83,97,93,94,102,88,87,69,107,135,121,119,137,123,132,102,126,89,93,104,119,112,104
"COG1058",172,50,141,182,201,183,181,87,122,197,146,179,128,164,157,182,200,156,246,242,196,115,132,185,101,203,93,168,248,177,286,224,201,81,95,76,145,171,114,124,121,97,163,129,168,120,95,180,15,104,89,176,120,65,165,155,188,251,81,75
"COG1059",0,0,0,13,0,0,0,7,7,0,0,2,0,4,0,0,0,0,4,0,0,0,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,0,0,0,0,0,1,0,16,1,0,0,0,0,0
"COG1060",704,228,716,634,378,436,486,808,853,732,324,829,682,727,512,778,767,744,364,443,681,496,847,678,500,753,758,621,729,773,753,736,830,418,296,650,794,703,506,937,600,542,780,810,897,499,602,494,462,356,419,493,504,663,646,531,857,795,617,412
"COG1061",685,1038,508,623,573,981,1008,713,748,5767,751,1057,858,734,1468,682,829,1025,1264,1158,864,1737,1176,776,1282,787,870,823,816,1114,980,821,1580,3346,1276,2477,926,901,1826,1265,580,1206,1095,500,1046,695,992,1385,1378,1733,2728,1327,1255,694,936,1327,700,1254,354,1137
"COG1062",5,10,23,6,2,1,27,19,4,23,35,20,30,4,1,0,3,1,174,0,0,0,20,1,16,22,16,2,24,0,25,5,1,10,21,0,22,11,0,3,1,0,6,13,5,56,0,7,6,3,1,9,1,7,2,1,4,16,3,5
"COG1063",783,445,677,756,1049,835,1016,857,776,928,969,945,844,749,781,672,804,717,766,722,731,683,729,766,554,857,777,666,849,714,855,867,655,720,1192,1074,647,896,462,805,959,765,851,711,705,909,590,822,1400,776,1032,1148,651,1034,829,755,690,650,716,602
"COG1064",64,25,28,25,65,2,35,20,4,81,53,77,63,48,7,4,16,7,3,3,6,0,27,8,10,23,10,8,65,6,21,11,3,14,52,2,41,15,17,4,20,7,15,28,11,116,0,5,17,5,7,141,3,7,5,3,32,23,6,16
"COG1066",154,210,161,134,183,152,176,177,170,106,195,155,186,161,194,207,195,166,127,231,226,206,132,172,200,147,192,170,160,199,511,566,481,564,728,661,549,590,538,469,569,576,492,515,601,533,539,553,384,627,571,715,657,604,563,530,605,504,539,799
"COG1067",10,28,52,24,131,46,65,69,20,43,327,207,68,40,392,6,60,11,27,180,109,97,21,39,59,53,22,18,72,39,159,20,130,198,37,135,22,20,10,131,46,99,37,52,52,422,16,129,25,117,81,169,33,26,27,103,21,35,60,106
"COG1069",61,30,85,32,38,169,115,26,119,21,141,73,85,167,133,124,50,140,14,55,98,113,26,155,111,114,267,152,105,126,70,75,43,46,25,36,61,117,43,29,115,28,235,96,268,84,61,63,9,65,20,9,39,23,38,167,184,161,24,40
"COG1070",1486,1482,1586,1108,1531,1450,2020,1667,1413,1672,1624,1892,1435,1530,1061,1222,1345,1268,1316,1310,1382,966,1493,1559,1135,1358,1222,1223,1271,1321,1242,1375,1266,1506,2151,1975,1338,1476,1247,1599,1377,1488,1335,1235,1553,1308,1190,1048,1917,1173,1393,1359,1162,1467,1468,1372,1260,1147,1597,876
"COG1071",397,11,322,250,131,64,150,40,78,199,175,111,58,247,90,128,67,181,13,45,134,82,212,283,54,250,76,182,113,112,106,164,46,20,30,19,46,103,94,200,202,28,98,51,334,70,191,55,11,35,24,74,95,31,132,79,182,128,21,35
"COG1072",6,17,12,15,3,2,20,8,5,14,31,19,24,7,24,9,6,2,164,2,1,2,18,2,5,15,6,2,27,2,17,17,5,126,68,7,10,10,3,8,6,2,8,12,3,121,6,15,9,1,24,119,4,9,8,2,8,5,2,6
"COG1073",1240,2169,1374,998,1248,1001,1271,843,1373,1173,969,1319,990,1322,1027,1147,1278,1391,611,943,1081,822,1677,1199,1006,840,1450,1333,1272,1165,1160,1192,1107,715,976,663,1488,1010,1247,1214,1108,854,1286,1193,1697,950,1303,796,795,749,678,1108,1177,1285,1158,870,1438,1018,966,1099
"COG1074",728,1304,604,875,1408,1092,1176,920,663,579,1595,1056,1109,804,1695,967,626,839,1261,1305,1151,1193,598,936,1077,846,527,671,745,1044,1025,952,1022,1182,557,1205,725,1020,1085,831,985,1046,718,675,483,852,891,1243,854,1310,1280,1316,954,1048,923,1001,849,1037,1289,1318
"COG1075",21,1,16,36,286,104,36,1,9,11,98,13,60,26,31,48,24,23,173,49,83,105,16,45,42,33,23,22,42,189,66,17,88,62,1,13,23,23,75,80,65,69,31,26,5,12,85,40,8,36,27,0,80,1,16,61,34,28,6,80
"COG1076",148,375,220,166,30,112,121,383,264,57,62,207,127,220,134,135,164,220,62,81,142,133,189,94,169,86,297,137,149,101,102,100,90,179,40,272,246,204,173,137,103,146,233,182,220,166,183,80,192,182,179,133,194,216,96,77,161,140,272,169
"COG1077",571,659,470,530,762,818,789,779,680,440,930,551,860,688,916,699,613,628,820,907,790,866,553,685,816,605,684,659,702,759,640,720,743,711,319,841,696,680,746,752,786,764,702,663,693,718,598,931,733,924,681,914,721,663,868,790,759,708,843,749
"COG1078",249,17,331,147,148,87,157,191,300,294,216,134,113,256,119,223,79,280,245,70,184,62,309,248,103,210,238,172,109,199,97,170,114,12,117,15,286,182,83,162,176,92,176,339,220,181,260,85,22,72,34,163,227,145,163,112,208,103,19,86
"COG1079",105,51,110,177,778,352,380,51,218,125,461,74,164,158,195,221,217,146,298,415,186,193,118,204,221,176,155,231,304,222,201,282,257,113,182,128,135,141,136,108,305,221,236,96,96,164,211,254,73,206,143,166,202,80,214,277,220,310,124,187
"COG1080",271,165,279,203,557,517,655,222,315,172,645,378,976,407,306,546,348,425,1388,635,393,658,290,302,618,477,215,441,439,597,462,546,408,590,935,486,382,334,529,658,476,626,354,219,293,766,435,927,124,480,470,819,611,259,868,722,473,318,433,533
"COG1082",624,150,804,880,933,544,568,328,463,824,664,455,380,494,464,448,488,460,305,598,533,439,573,649,373,476,656,546,711,497,545,638,461,238,343,351,450,494,486,715,674,416,694,396,504,828,423,603,110,311,305,351,313,284,606,617,548,763,296,351
"COG1083",261,27,266,280,92,89,172,49,217,168,166,211,127,259,163,121,176,126,49,138,242,235,261,188,274,170,279,176,190,101,120,160,321,158,48,36,65,174,146,159,164,106,256,81,221,284,295,111,149,145,592,45,128,92,204,179,159,207,50,186
"COG1085",8,11,24,17,45,8,40,23,9,12,38,66,25,11,8,2,64,11,46,8,2,6,7,6,5,28,5,2,30,8,80,33,37,117,477,26,8,21,0,29,17,8,5,22,13,98,10,30,3,18,25,249,22,7,9,8,1,21,24,6
"COG1086",1178,318,1316,1025,950,784,938,442,595,1211,679,606,740,1487,1040,1143,788,747,888,1000,867,889,1099,1374,735,1838,1406,1066,1108,962,756,908,627,552,312,951,717,937,684,971,1140,540,1076,738,1425,673,928,754,593,523,372,476,648,1315,854,897,1092,1032,281,774
"COG1087",366,573,340,432,583,627,612,514,441,380,653,452,526,395,614,445,497,462,729,631,424,611,355,423,561,506,469,491,480,511,468,502,559,546,582,573,473,490,613,562,550,471,520,435,370,595,502,558,644,633,535,593,487,475,485,558,444,543,662,707
"COG1088",659,732,751,636,524,649,426,806,700,787,400,560,563,656,630,698,735,645,602,553,724,714,791,683,684,840,776,602,556,722,499,601,685,595,557,712,657,696,707,615,606,627,603,572,707,574,618,483,1055,666,510,688,516,856,639,551,689,741,445,558
"COG1089",405,419,393,486,140,328,232,586,529,433,189,323,296,534,230,460,263,478,39,332,546,201,581,650,326,418,508,470,310,311,315,303,385,315,49,452,518,417,323,454,483,310,255,491,460,156,318,125,464,259,297,327,440,443,267,366,386,442,474,199
"COG1090",165,14,134,120,26,25,26,50,35,171,21,53,51,73,33,23,50,53,17,18,49,13,99,115,18,121,50,53,39,36,41,82,23,95,34,4,50,47,27,40,22,19,64,51,120,76,32,11,10,12,10,23,17,22,29,25,86,82,6,11
"COG1091",545,314,547,440,449,609,346,518,565,594,326,334,443,547,378,671,497,535,527,538,580,647,565,512,514,942,758,582,502,561,432,476,437,366,314,418,561,560,500,547,490,549,502,426,565,491,450,526,389,419,475,466,481,669,656,537,601,547,301,498
"COG1092",492,646,450,571,825,588,557,532,556,375,764,505,693,533,727,576,536,609,371,678,624,786,542,589,678,423,465,591,521,616,553,617,644,823,187,578,593,584,569,580,576,685,518,447,445,715,547,690,526,710,596,541,579,547,742,658,584,643,536,639
"COG1098",9,2,12,12,47,15,30,3,7,2,32,14,9,6,41,9,10,8,68,26,7,24,2,17,22,20,8,12,24,10,99,52,55,24,46,30,28,25,15,49,50,38,25,28,31,34,52,82,7,72,21,124,50,9,57,51,40,65,25,51
"COG1099",0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,1,0,0
"COG1101",112,82,48,139,442,308,356,71,171,72,312,119,332,154,152,226,149,188,235,385,241,371,121,219,280,251,150,244,259,271,165,306,211,128,163,164,171,182,140,183,382,295,212,113,154,330,206,411,64,205,220,299,332,144,428,389,212,178,229,221
"COG1102",0,0,0,0,7,1,0,0,0,0,4,0,4,2,9,0,0,1,2,30,0,10,0,0,19,0,2,18,1,7,0,0,0,50,0,1,0,0,1,2,0,18,1,1,0,1,2,0,1,26,2,1,0,1,7,8,0,1,0,29
"COG1104",243,142,175,222,1109,683,807,122,330,119,1009,236,898,400,773,720,356,466,1030,1059,631,1005,204,515,802,509,274,595,537,680,434,702,666,509,477,428,348,354,547,792,802,769,490,266,270,784,512,1042,120,674,594,811,709,360,1026,909,522,490,433,659
"COG1105",129,62,97,93,249,241,419,67,124,65,238,259,327,185,113,191,158,143,563,210,204,338,124,162,219,206,119,214,218,214,210,304,224,89,240,210,112,141,224,300,260,264,146,122,117,420,161,407,73,219,243,305,237,119,306,305,146,106,201,215
"COG1106",423,504,563,494,222,642,406,403,483,449,476,646,457,753,530,521,535,556,248,627,815,577,913,429,692,334,668,620,597,590,531,702,643,1005,456,741,989,836,562,472,616,809,886,616,214,721,769,650,558,1394,1479,799,607,1458,567,678,351,504,928,781
"COG1108",326,402,422,361,277,354,335,516,363,291,386,370,314,349,343,313,348,315,499,291,343,323,242,326,251,292,390,299,401,319,400,376,323,438,393,450,337,383,390,358,369,294,360,332,352,441,342,357,487,324,400,529,354,319,390,212,276,433,497,185
"COG1109",1161,1608,1145,1373,2143,1788,2220,1683,1420,1125,1994,1408,1631,1415,1859,1702,1560,1526,1538,2005,1570,1881,1223,1583,1766,1445,1510,1470,1602,1685,1484,1863,1805,1676,987,1963,1340,1492,1518,1735,1797,1815,1662,1338,1315,1582,1558,1870,1665,1882,1627,1607,1835,1427,1510,1766,1562,1523,1938,1872
"COG1112",2411,3200,1719,1306,626,1131,985,1769,1809,2131,789,1849,1629,1810,951,1079,1334,2026,580,893,1266,815,2253,2154,1673,1865,2005,1569,1036,1607,1971,1443,1366,1285,1575,1846,2066,1896,2469,1561,1194,1058,1536,1356,1514,554,1575,893,2559,1098,1473,991,1399,1755,1149,962,1380,1261,1293,2186
"COG1113",14,45,57,16,14,0,64,56,8,23,60,97,72,16,4,5,49,10,290,4,6,2,33,5,4,34,18,1,76,3,268,72,71,49,1317,108,102,57,4,152,16,5,38,121,59,551,9,110,56,18,27,890,46,36,17,2,46,70,52,19
"COG1114",82,70,132,147,311,158,249,138,156,87,247,200,136,117,123,102,140,113,358,178,85,114,203,104,73,91,67,110,250,165,317,202,154,89,307,150,87,72,65,193,153,84,131,103,134,317,85,129,27,81,108,697,134,87,186,81,134,171,83,34
"COG1115",658,687,790,710,1246,1218,1078,1006,951,595,971,787,1132,755,842,967,876,697,1117,1173,700,1061,783,680,858,1051,711,950,1077,1118,367,323,321,507,130,406,253,342,268,327,325,365,333,241,268,457,273,416,498,426,473,379,353,305,411,312,337,344,473,247
"COG1116",208,117,163,179,364,296,258,106,264,135,345,148,292,205,269,258,199,192,398,312,172,274,258,145,249,263,136,244,371,232,290,208,294,127,149,137,134,197,305,328,308,311,277,124,164,544,209,369,37,222,228,172,187,168,316,337,180,261,127,250
"COG1117",282,104,273,366,462,293,441,165,280,310,311,273,362,273,248,341,400,278,710,364,367,335,330,351,315,407,277,325,359,379,340,377,265,158,538,162,345,269,213,404,400,364,375,375,359,404,332,359,57,258,258,496,400,214,375,321,384,287,488,249
"COG1118",64,41,86,65,84,112,162,32,97,44,120,176,368,110,60,164,96,124,157,142,120,203,43,90,209,128,38,130,125,173,204,188,161,72,131,132,98,110,110,234,159,158,95,69,88,322,159,327,21,106,188,301,204,94,367,173,111,131,198,164
"COG1119",345,539,296,274,68,136,203,431,295,341,111,253,175,277,88,206,292,403,53,108,165,96,158,264,140,150,299,150,156,142,203,181,110,408,321,306,231,278,298,114,188,192,199,286,233,154,208,84,495,190,247,180,248,369,114,119,153,230,337,109
"COG1120",686,645,639,610,738,535,783,607,634,590,487,569,589,658,458,651,596,746,595,536,621,567,575,575,595,560,475,621,767,542,665,669,637,383,270,622,645,677,462,721,662,738,731,586,648,953,576,457,369,438,640,507,574,600,772,603,680,809,516,535
"COG1121",300,312,287,322,267,292,285,401,411,308,352,336,276,324,368,357,343,342,375,280,362,361,300,338,259,337,438,253,351,364,124,125,113,118,154,125,127,116,117,147,147,87,129,126,127,148,111,106,125,90,110,131,132,106,115,82,139,119,129,68
"COG1122",389,228,370,506,1764,1015,1744,228,511,229,1499,641,831,572,806,684,1450,593,1955,1174,642,1003,287,583,812,834,396,736,1233,774,922,1274,974,617,2697,750,464,437,671,889,994,729,679,360,365,1117,630,1322,198,1039,817,1502,877,398,987,1312,621,647,897,815
