"","NLM010","DOM003","NOM022","NLM016","NLM009","DLF014","NLF015","NOM014","NLM023","NOM027","NOM009","DLM024","DLF013","NLF005","DLF008","DLM017","NLM007","NLM032","DOM022","NLM027","DLM002","DLM011","NOF007","DOF004","NLM021","DLF007","NOF008","NOF010","NOM025","DLM015","DOF011","NOM019","DLF003","DOM018","NOM008","NLF010","DOM013","NLM028","NLM006","NLF001","DOF008","NLF012","DLF006","DOF003","NLM025","DOM008","DLM005","NOM015","DLF012","DLM028","DLM023","DLM022","DLM004","NLF007","NOM028","DOM019","NOF014","NOM020","DLM009","DOF006"
"COG0762",13,53,7,4,12,76,2,8,18,2,11,101,22,9,10,1,15,15,24,77,1,22,17,24,15,15,0,14,25,5,1,17,4,17,7,11,8,3,18,6,32,3,28,20,97,12,42,10,31,36,5,14,15,3,13,5,2,46,129,6
"COG0763",212,429,360,492,649,146,314,348,294,318,156,131,222,212,356,473,252,156,365,51,301,329,308,308,262,337,270,423,209,284,567,331,281,211,346,405,256,113,488,262,28,248,267,317,545,361,349,292,49,196,169,114,467,166,242,308,147,548,104,354
"COG0764",443,472,456,706,521,183,600,437,388,228,313,232,387,479,290,546,341,378,517,359,350,441,368,387,403,309,418,490,317,461,390,393,383,434,477,363,415,282,430,418,313,480,380,459,525,424,366,407,264,362,341,267,400,435,382,420,304,383,495,392
"COG0765",873,1102,563,644,777,2121,368,573,566,1725,1328,925,843,948,403,831,787,1045,656,2527,923,429,645,659,814,430,635,763,689,542,226,413,336,260,122,112,229,322,156,223,731,263,296,207,332,84,274,217,413,369,318,261,92,321,231,217,390,259,660,99
"COG0766",690,748,701,833,755,861,654,608,637,1009,964,543,824,797,431,880,651,915,752,1143,779,578,564,687,832,457,854,690,734,661,845,845,938,726,549,500,1062,633,646,635,914,757,648,673,764,510,594,675,969,732,860,1109,470,838,584,757,875,733,1016,496
"COG0767",202,366,337,429,441,117,268,239,263,204,82,176,168,212,231,279,222,100,304,40,185,288,178,156,200,289,191,240,234,207,457,239,245,172,205,329,214,168,309,253,37,212,267,270,438,302,314,235,39,181,130,113,302,195,199,191,108,343,131,327
"COG0768",2170,2404,1915,2310,3096,2540,1728,2105,1768,2586,2834,1318,2454,2650,1609,2557,2561,3109,2175,2471,2303,2035,2508,2280,2632,1435,2705,2188,2123,1907,2235,2921,2822,2638,2033,1811,3010,2755,2003,2113,2989,2351,1882,1928,2584,1708,2012,2207,2416,2225,2654,2987,1915,2479,2008,2181,2865,2751,2646,1872
"COG0769",832,952,820,915,857,1105,671,672,651,885,916,442,1005,958,485,954,788,979,811,1222,867,708,704,789,864,426,1026,737,729,744,766,1113,1201,924,671,595,1071,668,669,694,1053,844,760,708,1004,624,792,778,1029,818,761,1433,556,873,799,816,964,803,950,663
"COG0770",1025,1092,1413,1767,1578,742,1096,1235,1045,768,895,333,1101,1128,725,1397,1201,900,1130,768,1017,1302,1244,1163,1101,837,1210,1160,930,1194,1312,1144,1286,1167,1182,1138,1167,859,1085,964,776,1158,915,1081,1221,1161,1014,1172,719,833,946,972,1306,1007,971,1253,898,1506,740,1068
"COG0771",532,666,731,709,618,672,475,665,513,744,675,403,624,728,498,570,677,690,610,628,655,593,639,668,661,439,694,578,606,521,687,727,730,702,552,424,798,646,642,528,700,551,536,558,722,500,587,609,598,558,636,654,526,677,506,601,616,570,636,536
"COG0772",1324,1539,1310,1626,1701,1546,1075,999,1091,1387,1699,792,1490,1561,823,1554,1198,1647,1237,1428,1513,1019,1126,1243,1255,744,1466,1232,1120,1161,1398,1644,1927,1334,1001,951,1633,1392,1296,1200,1483,1147,1346,1189,1601,981,1310,1235,1603,1260,1508,1616,912,1395,1077,1258,1503,1381,1375,903
"COG0773",701,887,735,830,950,671,657,579,672,728,775,591,620,760,445,815,702,684,771,789,663,612,601,757,727,490,719,726,674,614,780,803,916,751,616,527,781,633,636,611,710,572,563,603,1040,605,654,688,631,792,784,809,518,707,706,695,657,914,735,583
"COG0774",274,454,447,690,445,142,500,374,391,265,114,139,275,339,371,461,301,157,505,45,292,422,336,311,307,306,322,422,253,379,360,317,318,341,441,343,263,145,411,352,40,309,303,350,461,419,362,364,42,282,199,167,369,279,282,379,161,417,112,394
"COG0775",448,452,511,409,434,416,611,733,611,275,439,578,546,548,425,559,529,473,434,441,486,703,593,562,497,577,549,506,531,613,423,392,467,568,676,656,489,532,475,527,434,594,471,459,421,582,403,589,454,462,510,352,645,453,555,585,413,485,335,556
"COG0776",424,571,695,500,805,283,380,633,520,311,328,315,596,548,616,503,475,384,569,260,458,571,732,468,430,611,653,589,408,618,603,461,505,435,559,732,534,436,619,667,308,455,705,432,653,710,664,551,252,430,438,607,716,421,390,430,573,580,371,430
"COG0777",266,121,122,25,121,249,87,196,157,178,452,343,209,289,175,131,196,429,150,461,297,105,197,237,222,110,258,125,211,221,63,140,237,285,73,119,239,314,128,174,408,176,191,196,176,82,146,165,406,207,279,182,73,269,216,144,305,160,484,112
"COG0778",1031,1120,1638,1380,1657,1081,1046,1470,1572,741,1009,712,1132,1070,1151,1265,1129,883,1325,876,1161,1395,1221,1299,1109,1483,1144,1434,920,1137,1404,1337,1312,1218,1279,1423,1087,901,1256,1079,980,1197,1149,1374,1410,1483,1260,1083,997,963,919,835,1446,1039,1098,1234,1003,1285,1028,1387
"COG0779",149,111,64,31,83,160,66,85,102,164,210,176,164,161,87,83,107,257,104,264,169,74,113,123,139,87,151,88,105,98,57,182,155,127,61,67,165,160,88,114,224,115,146,121,149,58,145,83,149,117,171,208,51,163,121,114,232,78,257,39
"COG0780",217,224,269,296,318,145,190,268,193,239,161,196,149,180,174,236,184,115,221,80,249,270,208,220,162,231,168,198,174,210,224,170,240,154,189,316,154,149,287,225,104,162,190,158,330,205,256,169,41,162,126,90,251,153,196,168,152,245,246,170
"COG0781",248,312,316,365,313,249,198,288,285,236,244,225,340,320,251,272,269,269,284,294,329,323,339,290,247,312,316,324,159,251,219,282,477,286,257,226,426,198,431,202,239,282,365,310,312,315,404,265,136,250,312,346,293,344,245,269,332,317,222,150
"COG0782",342,432,374,438,543,386,236,342,363,310,558,419,406,472,223,506,330,495,374,529,508,378,453,383,384,342,414,397,352,332,363,489,562,317,294,383,439,430,449,435,508,343,565,384,578,342,463,362,451,478,337,456,327,435,363,383,420,488,570,216
"COG0783",56,17,12,2,7,47,61,56,77,4,1,41,34,33,39,29,36,16,35,64,24,31,39,42,26,52,36,31,22,59,20,141,35,133,138,135,61,57,120,191,79,81,141,163,60,237,80,128,50,105,78,70,127,66,139,109,60,27,149,107
"COG0784",3516,1845,2014,850,1063,1884,2136,2668,2761,1876,4325,3281,2724,2965,3727,1606,2666,3120,2802,2826,2779,2050,3201,2871,2709,3551,2499,2343,3570,2302,551,802,714,728,812,963,789,1195,563,827,1034,918,818,1215,547,888,741,849,1503,866,1418,804,915,906,1218,690,1062,482,998,1001
"COG0785",10,1,8,0,0,9,16,34,43,12,0,77,15,9,125,0,12,3,33,101,15,7,5,15,8,34,28,18,4,17,1,14,7,3,9,7,1,15,22,1,12,1,11,31,2,49,13,14,72,11,29,88,2,3,20,1,3,8,33,46
"COG0786",293,131,141,52,96,297,271,302,331,106,165,762,93,224,509,150,244,235,203,120,228,126,180,308,280,173,185,144,230,239,70,251,128,284,180,153,210,239,135,285,146,199,292,221,115,271,143,200,176,243,202,128,154,225,194,158,237,99,328,335
"COG0787",713,959,1027,1285,1147,623,684,923,636,652,689,555,864,801,633,1110,741,778,785,525,888,919,762,812,867,543,969,909,692,785,1213,1062,1003,876,773,777,715,610,787,721,618,846,829,776,1031,729,699,810,511,695,746,785,834,815,768,906,725,1083,611,720
"COG0788",87,28,65,11,7,5,165,166,168,3,8,88,131,67,156,62,126,43,72,16,53,170,163,140,66,125,99,71,90,167,42,48,13,159,161,181,80,61,64,109,16,139,100,151,108,199,77,113,11,83,105,63,190,56,87,158,94,59,11,127
"COG0789",608,510,466,309,511,1247,347,565,652,995,930,1175,585,519,1153,418,511,887,547,1432,679,459,517,661,455,672,577,515,438,516,457,588,518,512,467,537,442,601,574,526,1031,501,920,544,384,502,648,441,1210,528,535,701,409,519,802,459,596,356,1210,496
"COG0790",399,418,154,219,293,274,308,119,216,55,145,678,440,446,498,369,386,314,203,121,310,365,206,272,441,301,423,294,237,235,78,742,537,422,218,202,322,137,306,151,229,261,413,295,969,196,347,402,380,512,165,540,205,275,311,315,463,216,172,389
"COG0791",908,611,424,149,374,1372,570,748,631,1410,1080,1492,907,1045,697,596,1034,1508,611,1317,834,670,857,964,909,513,996,762,1015,619,474,822,687,1017,734,423,906,1338,650,702,1800,1103,1049,885,461,600,888,768,1189,1160,1497,1218,501,1480,984,936,1302,404,1160,564
"COG0792",190,198,288,226,279,251,220,226,192,220,133,133,202,246,189,263,206,223,205,89,214,271,225,215,229,242,243,195,207,205,211,221,256,174,216,291,306,194,189,281,159,219,259,203,182,198,265,203,96,207,160,178,282,183,211,215,204,197,101,215
"COG0793",2450,2185,3852,3856,3042,848,2868,3231,2642,485,1480,357,1900,2296,2288,2747,3108,1538,2990,292,1991,3343,2845,2466,2984,3075,2767,3341,2903,2685,4034,2012,2440,2309,3070,4129,2165,2349,2823,2611,649,2998,2105,2607,2436,3002,2214,3215,806,1825,1866,1384,3998,2242,2606,2514,1579,3055,982,4398
"COG0794",173,450,373,468,423,375,286,341,335,344,124,582,223,160,388,367,274,165,275,97,282,355,217,253,193,257,235,340,234,225,723,258,288,208,268,351,237,138,444,340,95,250,332,262,389,281,319,246,144,266,171,199,343,171,281,213,128,452,179,295
"COG0795",367,1248,961,1324,1472,189,554,569,651,322,248,451,381,571,459,791,451,224,890,113,585,551,542,559,467,586,421,864,392,521,987,526,762,373,680,547,458,241,608,426,80,451,606,577,1218,693,698,441,101,444,318,354,571,424,361,498,317,962,309,511
"COG0796",376,546,405,538,648,455,391,416,412,416,482,305,438,443,331,485,464,418,466,465,457,425,438,451,360,326,464,420,400,414,192,139,152,158,129,147,151,144,119,160,172,165,138,114,181,134,147,124,120,114,127,143,139,133,151,123,141,183,177,140
"COG0797",23,154,121,179,401,1,11,14,48,2,70,138,6,11,46,151,13,12,24,12,82,8,29,42,21,16,17,100,34,18,21,90,124,16,23,9,7,7,38,18,11,1,41,30,100,19,99,22,21,88,7,32,19,16,16,31,10,176,91,25
"COG0798",84,8,276,1,420,142,134,24,57,4,91,3,90,21,294,114,29,11,32,11,29,35,22,8,22,102,27,124,106,19,13,66,76,66,48,74,39,19,12,25,127,19,31,61,21,23,83,79,3,15,33,54,36,28,73,55,21,7,8,90
"COG0799",182,255,237,244,328,242,161,243,211,230,210,51,232,211,172,235,202,259,207,192,230,266,209,193,238,291,250,215,209,180,250,282,295,161,238,254,209,182,232,255,183,235,265,212,320,160,281,211,143,201,189,191,270,240,203,204,231,214,213,158
"COG0800",204,367,333,309,163,407,221,315,218,615,411,337,332,262,302,333,391,245,245,274,234,310,332,343,255,291,289,315,397,299,445,305,248,371,300,333,306,376,294,282,255,342,340,280,250,243,378,313,146,313,357,221,223,229,277,413,315,303,172,276
"COG0801",139,220,251,235,239,326,159,209,163,204,168,79,184,156,183,199,151,130,229,253,159,175,216,202,169,125,200,165,128,179,242,189,276,180,202,167,195,125,251,121,163,165,207,137,323,216,204,142,181,185,154,126,175,214,200,198,209,239,117,173
"COG0802",207,294,286,348,306,285,164,206,192,397,236,187,242,253,182,286,211,300,201,297,287,239,184,191,235,162,252,259,173,160,86,111,116,46,50,47,115,67,93,67,98,53,93,75,133,42,112,78,87,59,61,90,61,68,80,91,95,85,69,59
"COG0803",306,303,226,233,230,721,302,414,270,670,274,599,383,238,239,299,536,374,302,712,355,385,320,357,366,193,345,399,201,279,189,344,336,437,297,261,336,432,370,302,668,351,332,292,348,337,430,253,176,273,262,420,268,348,361,291,298,332,448,187
"COG0804",63,6,34,2,6,95,21,18,43,19,86,1,26,57,0,39,29,62,16,216,19,15,21,38,56,11,21,28,12,6,17,15,16,52,5,82,60,28,20,11,96,62,17,34,168,8,17,17,314,58,54,24,12,112,76,25,42,32,270,13
"COG0805",161,117,328,112,32,154,453,215,200,256,93,157,210,283,219,191,237,132,205,136,185,260,230,164,169,258,247,221,210,224,218,146,202,190,287,338,213,220,309,306,123,185,215,147,381,169,245,203,46,252,224,145,261,217,140,176,126,156,166,265
"COG0806",132,274,230,401,319,314,135,98,164,295,229,138,207,273,175,194,130,249,214,245,304,117,110,140,182,98,212,208,135,134,101,87,144,51,43,28,72,67,41,43,97,46,69,45,91,28,98,45,49,83,58,102,36,82,39,55,83,58,91,33
"COG0807",381,515,447,721,663,246,394,450,439,359,381,170,381,414,337,564,375,262,440,125,419,440,368,471,405,328,406,485,389,396,147,167,142,123,138,137,128,132,163,152,86,145,137,129,154,132,148,157,55,106,98,68,116,156,133,129,80,189,102,147
"COG0809",721,693,1131,1167,1094,350,923,900,764,422,563,193,711,813,552,991,840,652,929,404,736,1032,818,714,873,686,862,938,839,743,1183,833,1000,806,1015,919,868,741,861,858,286,861,687,728,909,726,718,915,459,689,610,648,961,770,677,859,706,1111,432,995
"COG0810",10,32,0,5,4,0,13,8,16,2,5,63,1,2,23,5,16,18,31,31,5,17,14,12,11,7,9,5,13,7,2,10,3,7,11,13,11,4,13,5,4,11,92,6,94,30,38,7,14,23,6,41,7,1,13,7,7,26,97,16
"COG0811",441,583,759,652,602,170,640,760,690,363,198,205,465,449,339,637,590,266,577,128,439,793,613,499,540,441,517,584,591,745,826,472,371,583,781,856,441,334,590,659,74,459,607,414,580,751,534,580,61,454,361,239,807,269,426,567,316,673,287,732
"COG0812",367,440,491,453,442,488,363,397,331,485,434,327,461,472,290,504,399,481,415,466,452,364,360,447,421,281,539,383,348,392,443,450,493,395,374,303,510,387,338,353,511,446,399,463,491,330,372,415,411,463,376,436,316,408,384,355,447,448,504,298
"COG0813",134,99,42,19,45,167,65,99,101,194,191,237,76,125,82,89,137,154,52,201,123,98,62,119,94,56,158,55,150,62,57,143,144,110,96,86,214,185,95,85,109,110,83,115,55,51,111,116,228,132,177,244,35,121,115,107,124,44,107,75
"COG0814",131,737,43,88,59,283,57,42,135,18,112,1565,44,79,211,36,85,93,53,157,95,163,27,201,14,119,46,107,308,118,34,74,20,35,63,88,89,96,185,25,221,40,299,87,57,144,513,60,194,442,52,204,41,69,159,51,78,149,328,87
"COG0815",66,97,5,9,15,0,17,17,33,2,11,229,49,44,25,75,18,26,34,30,39,30,26,61,89,33,45,62,41,9,3,96,12,42,17,15,56,9,41,22,18,40,63,58,204,19,125,43,31,158,33,42,35,31,25,50,20,101,124,26
"COG0816",203,233,238,244,370,276,177,261,249,235,228,112,247,282,136,243,201,289,215,303,296,236,223,265,173,218,274,242,153,210,205,265,361,250,154,193,290,239,237,212,288,217,316,250,270,234,287,200,199,250,222,296,193,251,162,239,304,217,304,135
"COG0817",163,242,236,242,253,204,213,197,259,218,69,70,203,193,166,279,176,122,206,40,191,262,184,193,213,242,197,204,183,198,268,195,183,184,238,243,231,134,165,200,103,214,280,232,253,207,222,227,66,167,179,272,218,199,122,253,141,239,95,196
"COG0818",81,67,77,14,20,27,110,169,116,9,94,126,84,92,84,76,79,80,65,161,65,181,111,123,125,121,117,98,120,141,13,20,33,41,54,60,78,36,42,33,18,38,58,28,21,47,34,33,15,28,20,46,54,20,37,30,35,19,44,47
"COG0819",31,80,24,4,11,174,11,16,46,318,57,0,115,64,5,40,15,57,36,41,33,28,21,38,75,12,63,18,47,14,16,84,26,59,14,5,85,93,26,127,140,45,75,76,25,4,104,32,77,64,40,39,10,87,54,41,115,31,76,1
"COG0820",579,525,485,511,862,489,382,461,479,365,507,408,519,763,376,589,411,555,540,550,614,425,485,523,445,313,666,492,385,461,457,581,632,509,487,420,547,560,441,380,490,622,549,465,783,416,573,545,612,477,483,732,378,703,517,471,679,595,579,377
"COG0821",645,545,843,817,450,507,801,726,656,556,528,291,582,578,404,751,693,584,619,264,512,728,686,664,617,445,669,686,632,839,862,635,559,770,763,636,526,588,533,682,428,647,546,591,621,776,520,717,317,677,551,463,598,625,628,708,565,669,394,644
"COG0822",390,283,362,386,461,552,288,419,287,517,506,171,450,552,187,427,360,504,349,397,532,313,416,395,439,243,454,344,330,439,345,466,559,532,382,269,582,381,281,390,387,442,434,394,516,315,391,341,454,401,408,524,228,550,326,422,581,408,504,222
"COG0823",419,101,68,38,76,273,591,155,573,67,191,454,161,176,580,203,109,484,189,167,159,411,348,149,365,697,393,253,255,480,189,178,93,247,443,879,120,176,303,547,248,140,316,251,142,711,177,460,326,358,317,453,199,272,546,395,109,132,187,722
"COG0824",240,130,156,130,116,159,242,311,321,184,108,192,259,196,270,227,240,210,233,134,169,338,307,231,290,291,286,196,248,264,175,190,169,244,240,365,238,215,335,343,63,228,331,263,185,250,277,261,268,249,153,186,337,194,254,229,210,142,218,328
"COG0825",301,131,96,21,117,229,98,182,137,200,494,332,197,287,145,159,288,405,137,466,332,117,220,272,246,127,247,144,228,202,68,195,256,310,87,93,199,390,126,198,401,223,146,187,219,89,154,186,429,275,291,155,85,311,209,297,310,128,588,126
"COG0826",1366,1416,1320,1477,1589,1259,1333,1285,1145,1573,1393,1022,1259,1372,989,1623,1346,1654,1435,1099,1505,1221,1282,1342,1384,985,1588,1307,1244,1259,1554,1585,1566,1281,1266,1263,1569,1410,1315,1238,1321,1378,1203,1369,1389,1041,1187,1509,1122,1381,1363,1681,1095,1305,1230,1389,1258,1308,1083,1248
"COG0827",1913,777,921,602,1300,785,1545,2967,790,1314,1633,680,1905,2327,1009,1409,2442,1644,1573,1206,1968,1379,1805,1191,1659,897,1499,1981,1460,1145,1803,2080,1401,1628,927,1663,1457,3269,991,1253,1725,1837,1845,1886,1454,430,1619,2237,1028,1807,3457,2166,1230,2624,1179,1294,2673,829,1053,760
"COG0828",39,34,11,13,35,36,13,15,26,49,51,43,61,53,23,30,35,82,23,65,55,41,58,36,29,21,39,18,25,27,22,70,38,46,26,26,48,24,32,26,86,31,77,29,61,14,59,25,58,57,67,53,14,56,29,22,66,27,63,6
"COG0829",36,1,23,0,2,33,3,3,13,11,52,1,13,21,1,23,18,24,11,146,4,4,11,15,20,8,16,24,3,12,7,10,12,24,1,54,48,11,9,9,38,14,11,18,102,4,13,9,214,26,35,7,3,52,48,13,20,13,119,12
"COG0830",24,3,11,2,1,20,7,1,13,13,37,1,13,16,0,9,11,21,3,88,8,6,10,21,14,3,8,22,3,6,10,7,6,17,3,52,34,10,7,10,31,20,14,19,96,5,13,9,168,10,15,5,3,43,51,12,27,5,153,8
"COG0831",13,2,5,2,1,24,3,5,9,3,35,0,6,7,0,11,13,21,4,43,6,3,7,12,9,6,4,2,3,0,4,9,4,5,0,29,22,6,5,6,23,7,10,9,51,2,6,3,70,6,10,4,3,32,20,7,26,2,73,5
"COG0832",23,7,14,2,0,15,8,7,8,5,36,0,12,9,0,12,12,16,1,72,5,3,9,9,12,5,6,8,6,4,6,7,7,14,1,24,25,9,3,10,18,12,14,17,49,6,2,2,95,10,13,9,3,53,47,8,15,3,71,8
"COG0833",15,332,40,17,1,584,24,7,56,477,18,258,21,11,28,24,6,36,140,510,59,24,7,70,24,22,0,25,105,17,153,19,5,21,11,66,63,7,110,73,99,5,51,5,21,46,97,11,86,88,7,28,5,2,43,8,2,50,365,14
"COG0834",1247,1626,788,778,888,2504,700,1045,991,1995,1873,1913,1011,1147,1194,945,1187,1387,935,3206,1129,827,934,1101,1104,807,913,921,1030,805,795,1606,1193,1226,701,697,952,1335,829,938,2397,1005,1339,865,1556,681,1349,866,1651,1374,1186,1082,610,1260,1004,956,1209,1152,2523,722
"COG0835",249,81,70,23,71,39,33,65,70,18,231,100,22,357,40,80,87,154,92,11,216,19,159,186,173,125,94,106,150,155,55,124,93,132,24,107,61,255,23,190,94,181,106,119,310,21,81,37,17,205,43,67,34,294,36,114,318,144,512,12
"COG0836",707,1019,785,1483,1348,64,435,564,426,37,595,241,346,790,595,841,468,317,633,99,676,542,545,577,537,756,716,786,700,613,835,544,895,377,472,706,433,695,734,641,220,529,466,456,847,576,590,517,90,422,637,291,687,538,380,461,588,1595,530,794
"COG0837",0,95,5,8,0,0,3,1,11,1,0,121,2,2,19,0,3,3,6,12,1,15,2,12,1,6,0,4,30,6,2,1,1,5,6,1,5,3,23,1,13,1,30,1,97,13,19,7,19,63,6,19,12,0,29,0,0,73,4,6
"COG0838",93,77,153,165,220,29,125,181,110,4,57,39,90,80,77,147,126,63,158,6,85,199,132,102,128,113,121,175,107,112,180,83,146,94,157,187,108,65,149,103,17,127,128,104,93,144,120,113,15,96,71,36,195,98,79,154,68,143,16,106
"COG0839",141,203,224,372,246,35,264,261,215,4,71,64,136,171,117,241,211,79,177,1,131,253,197,154,208,238,161,207,209,239,263,129,156,207,321,299,114,159,178,240,21,200,192,133,151,220,163,233,34,161,106,47,250,110,152,207,99,226,26,257
"COG0840",1813,1107,1449,224,1023,988,625,617,540,154,2830,1819,333,4431,776,870,988,1896,1129,81,2155,227,2383,1581,2247,1349,978,1248,1930,1879,608,1216,991,2234,291,1195,506,3594,357,2081,697,1680,1052,1340,2004,298,853,628,251,2167,237,699,345,2911,287,1705,3515,1269,4034,214
"COG0841",5638,3499,5612,3582,2064,2220,8731,7012,7175,2443,1543,3061,5411,4419,5849,4596,6981,2517,7155,643,3409,6743,5055,7302,6340,5857,5605,6296,6040,8160,5778,4113,2174,5780,8306,6836,4347,4212,5310,5931,972,6683,4916,6325,2090,8256,4479,7170,984,5193,4941,3900,7348,4162,5739,6031,3261,4093,1181,9326
"COG0842",1452,1019,1268,1210,1167,962,1870,1551,1583,395,586,992,1147,1107,1442,1440,1383,754,1595,1099,1020,1598,1332,1382,1403,1806,1237,1617,1366,1611,1675,1301,1261,1084,1867,1766,916,966,1304,1280,374,1525,1305,1616,1292,1930,1171,1674,752,1092,956,1015,1992,1162,1173,1657,954,1331,1206,1855
"COG0843",4,68,3,10,3,0,5,1,9,1,0,254,6,6,19,4,7,3,2,42,1,12,3,16,2,11,0,4,30,6,0,3,3,1,11,6,2,3,25,0,28,1,22,2,4,16,10,6,18,68,3,25,5,0,14,0,0,29,5,21
"COG0845",4192,2764,4860,3586,2650,1690,6088,5271,5385,1589,1889,1638,3688,3313,4438,3996,5157,1918,4907,918,2997,5264,4513,4794,4515,5659,3943,4842,4758,5636,4702,3350,2931,3934,6054,5704,3383,3520,4603,4599,860,4339,4043,4865,2945,6262,3563,5156,1520,3493,3340,2829,6375,3031,4191,4709,2887,3671,1208,6726
"COG0846",385,553,436,759,622,733,304,367,382,411,744,298,556,577,264,636,629,581,300,579,448,485,471,481,420,545,471,383,551,391,422,601,532,718,537,329,600,716,319,447,984,516,438,477,625,350,515,391,449,424,1040,402,366,564,478,408,580,632,922,300
"COG0847",346,492,596,1038,1041,264,406,552,431,203,209,395,405,380,320,399,397,230,493,603,407,463,427,423,374,409,364,478,367,474,413,343,335,365,485,483,341,311,456,340,289,411,488,414,740,516,438,367,129,465,276,256,555,340,311,388,358,568,773,469
"COG0848",24,137,47,15,19,52,50,38,100,301,21,134,19,32,165,26,36,46,109,94,66,39,14,43,21,29,17,40,46,36,102,46,20,36,30,53,50,10,95,71,28,14,84,56,133,50,72,31,15,46,36,38,73,21,22,18,22,74,193,62
"COG0849",371,622,659,780,789,57,314,300,296,24,328,257,199,398,267,457,262,215,357,369,350,238,261,379,315,285,327,477,289,321,597,384,558,243,265,207,415,288,404,189,175,323,191,351,738,299,276,223,81,376,137,445,270,392,238,364,372,686,539,358
"COG0850",61,82,52,20,34,65,33,60,53,137,138,157,44,131,65,33,43,145,66,107,125,19,61,72,76,45,92,43,75,82,59,41,117,55,18,43,106,104,57,83,96,67,67,50,136,22,47,42,29,105,43,126,25,110,65,48,136,66,184,34
