"","NOM027","NOF014","NLF005","NOM018","DOM022","NOF011","NOM029","NOM004","NLM027","DOM013","NOM016","DLF001","NOM025","DLM009","DLF005","DLM010","NLM017","NLM016","NLM024","DOM023","DLM011","NLM023","NOF005","NOM022","NOF012","DLM016","DOM008","NLF012","NOF008","NLM028","NLF015","DOF012","DOM016","NOM010","NLF008","DLM008","DLM004","DOF009","DLM023","DOM021","NLM001","DOM010","DLM018","NOF006","NLM008","NOM020","NLM004","NOM012","NLF007","NLM009","NOM001","DOF006","NOM013","DOM024","NOM002","NOM014","DOF014","DLF006","DOM005","DOM019"
"COG1044",267,174,274,261,437,310,320,353,80,315,282,266,274,139,287,325,316,479,632,559,445,332,277,388,189,304,373,272,272,201,399,186,381,228,425,222,382,389,198,394,297,378,315,364,195,491,291,259,199,453,411,360,277,332,146,414,280,291,340,302
"COG1045",371,517,483,550,470,454,486,579,388,513,493,452,507,337,428,391,421,711,495,436,667,487,594,517,434,552,514,487,499,437,562,275,507,520,560,579,587,624,447,481,418,445,430,492,762,534,803,475,445,454,428,484,510,444,382,567,506,595,334,476
"COG1047",21,84,137,158,140,156,178,130,121,89,177,208,105,157,130,151,145,139,178,215,127,192,116,171,105,161,123,174,154,138,147,105,145,141,179,159,175,126,97,169,123,125,154,118,127,188,124,117,148,145,125,148,139,139,167,151,133,167,199,133
"COG1048",1275,825,861,970,879,621,876,663,887,756,908,553,966,1225,794,625,748,1061,703,707,713,652,846,751,478,806,817,879,714,1053,788,570,878,886,810,846,655,795,922,633,1004,714,1042,707,949,814,931,682,879,893,936,774,685,754,1164,921,819,685,615,789
"COG1049",1,0,1,14,1,0,63,35,43,2,0,4,87,8,0,132,8,12,21,1,31,22,7,7,0,10,43,1,1,7,14,47,28,2,19,3,15,11,10,10,20,0,0,21,6,120,0,0,2,1,0,20,0,0,4,1,0,39,49,0
"COG1051",239,381,326,307,263,418,417,552,496,271,449,616,273,264,441,411,428,421,394,376,472,371,349,459,419,444,426,335,348,316,357,613,404,369,353,414,484,439,203,505,331,408,547,473,279,362,262,637,315,283,341,399,438,462,188,472,457,286,291,385
"COG1052",205,714,728,668,685,773,615,667,603,794,774,603,842,653,606,612,727,376,536,536,846,673,769,503,527,770,690,892,767,904,770,689,704,751,682,859,765,621,700,761,594,724,616,701,619,633,463,563,652,486,455,832,552,822,598,909,686,661,692,742
"COG1053",1184,861,1007,1465,2098,1089,998,1349,1045,1312,859,605,1389,2528,975,1298,647,1612,1899,1511,1335,1401,1054,1202,1028,1106,1022,1035,878,1257,1493,987,1930,1190,1296,754,1976,1166,1673,933,1485,1561,1035,737,735,1697,1137,1187,1027,1517,1405,1228,976,1242,1136,1337,1165,845,911,1095
"COG1054",3,4,5,20,12,1,27,18,151,4,1,10,38,50,10,68,10,10,6,4,14,13,17,9,0,8,22,4,0,3,9,27,9,2,8,10,7,7,7,17,23,2,3,15,13,8,15,1,0,4,10,9,5,3,10,4,2,26,25,2
"COG1055",901,329,563,232,650,173,193,168,172,341,176,109,270,536,291,191,290,1006,682,552,153,273,221,531,217,215,114,183,286,311,172,111,439,263,390,212,126,252,172,177,622,285,459,136,390,587,589,590,476,1018,671,117,449,207,438,187,204,296,213,285
"COG1056",5,24,4,25,20,15,19,17,185,3,4,7,25,3,19,82,11,9,6,2,14,8,4,11,108,10,27,2,17,4,2,7,4,0,4,4,0,7,1,5,3,1,1,7,4,8,10,5,0,3,19,5,7,0,1,2,1,8,14,2
"COG1057",303,309,352,278,315,265,294,320,294,451,312,227,280,307,301,256,227,361,343,331,350,235,289,387,306,253,259,299,320,280,188,376,260,304,204,344,311,272,317,315,332,239,289,243,274,262,342,287,353,284,330,286,334,388,255,288,320,383,189,300
"COG1058",312,147,105,49,144,183,155,144,420,151,134,300,167,216,125,142,220,17,82,72,144,178,146,65,135,156,134,205,167,149,175,153,135,183,253,141,111,174,360,119,105,186,104,111,100,99,79,201,156,47,89,165,195,91,147,87,93,222,263,188
"COG1059",0,0,0,0,0,1,0,9,4,0,0,0,0,1,0,11,7,0,9,3,1,15,0,16,0,0,0,0,0,1,12,0,10,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,27,0
"COG1060",1269,508,491,691,691,674,707,921,429,643,735,757,644,382,576,679,640,457,790,919,756,714,849,669,505,793,676,752,703,636,861,367,882,689,864,619,838,731,520,808,465,944,599,711,680,680,423,448,551,419,619,1000,857,637,845,837,588,749,643,698
"COG1061",1067,1367,1239,792,1112,746,772,1172,1491,2199,857,2269,1424,1249,1010,624,901,1346,729,1639,930,775,669,698,1568,1078,498,741,709,993,1101,1289,766,850,783,594,682,818,952,499,951,1284,926,949,1390,1683,2710,979,721,2091,400,1398,1597,1009,928,730,771,774,998,770
"COG1062",3,0,20,15,13,0,45,15,16,1,0,5,51,152,1,91,5,4,12,2,22,11,3,3,3,6,26,2,0,5,1,92,9,1,20,1,4,9,6,11,17,3,0,12,3,25,3,2,0,1,1,19,0,2,1,4,2,37,29,0
"COG1063",1576,676,596,681,796,789,843,699,1490,684,781,779,718,752,882,938,1153,1434,877,982,619,666,735,989,781,854,733,679,748,785,774,1023,628,703,965,907,827,788,917,622,966,685,708,777,907,676,1042,832,621,631,694,705,658,599,801,753,902,866,712,781
"COG1064",4,6,6,8,23,11,71,24,170,4,11,64,114,7,2,261,12,14,27,7,49,33,15,2,3,12,39,8,6,5,4,96,79,4,17,23,71,21,10,30,21,10,0,61,15,36,3,2,7,1,3,77,3,4,3,4,12,61,138,14
"COG1066",536,522,628,564,615,539,405,457,636,647,589,356,560,461,587,506,471,397,520,557,562,433,511,686,622,492,488,566,634,571,534,659,496,601,524,530,455,558,469,536,603,575,606,501,397,490,552,494,566,549,559,534,431,545,552,530,589,493,404,555
"COG1067",687,114,50,55,120,44,52,25,36,273,26,40,108,25,222,97,13,35,57,70,34,39,23,14,409,26,40,10,163,28,41,120,84,123,198,47,18,49,39,54,90,20,86,24,27,109,61,47,38,35,60,20,124,21,169,15,35,71,47,24
"COG1069",13,183,102,54,70,158,60,30,66,25,112,41,93,19,56,179,368,8,27,25,71,151,97,11,126,231,74,112,140,32,257,48,47,97,95,114,64,53,83,110,76,206,144,105,20,45,19,160,104,2,26,116,44,58,49,97,130,112,172,194
"COG1070",2450,1423,1114,1234,1474,1542,1382,1475,1424,1305,1381,1523,1307,1280,1396,1803,1637,1996,1738,1492,1363,1343,1290,1483,950,1357,1534,1277,1182,1458,1516,1097,1497,1298,1564,1349,1315,1363,1069,1200,1658,1324,1460,1588,1337,1848,1415,1471,1073,1109,1552,1535,1263,1218,1744,1423,1315,1243,1645,1384
"COG1071",16,82,69,19,143,236,170,208,291,35,221,291,80,15,29,40,150,4,45,36,39,322,118,26,108,83,317,128,112,111,118,40,64,47,111,61,60,29,20,16,11,16,9,101,10,15,7,22,39,3,9,72,23,63,9,17,16,36,125,36
"COG1072",16,5,3,25,11,2,43,23,274,2,2,7,27,155,12,76,3,5,9,2,9,11,6,7,16,13,18,15,2,8,3,184,6,2,5,5,9,7,3,9,9,6,9,11,6,52,19,0,1,3,3,11,7,4,8,3,2,28,41,0
"COG1073",1079,936,1078,1066,1130,1196,1226,1730,677,1231,1127,1358,1429,587,959,1266,982,784,860,1169,1485,1326,1183,1272,1111,1232,1332,1221,1220,1071,1724,1084,1355,1083,1388,1086,1552,1354,1203,1201,772,1139,1048,1406,757,1074,709,1021,944,854,1010,1594,1020,1310,771,1406,1173,1325,1080,1275
"COG1074",443,333,361,281,346,332,259,173,502,456,407,183,254,420,448,220,124,273,299,271,244,219,283,329,566,270,209,346,352,314,546,998,892,1106,793,935,582,661,1081,680,1237,830,1369,508,952,968,1308,1166,1128,1015,1266,513,968,885,915,680,878,779,739,1047
"COG1075",3,81,47,5,15,40,2,22,3,46,51,10,4,167,115,6,8,4,3,9,19,28,30,0,22,34,5,54,45,14,7,10,8,76,11,71,0,26,122,24,28,40,40,17,16,11,30,78,65,7,8,23,68,99,4,6,124,43,29,72
"COG1076",9,74,147,169,226,105,181,172,33,75,168,120,163,66,122,262,135,210,392,251,229,165,143,196,110,231,216,142,120,106,208,77,245,137,155,107,167,165,140,183,153,213,180,175,72,274,156,113,47,204,239,175,97,163,49,262,195,164,97,175
"COG1077",872,838,766,708,680,670,601,569,616,850,656,417,665,872,813,536,679,679,743,690,669,547,747,648,916,679,490,736,826,754,662,905,731,760,707,810,495,590,783,678,732,757,770,445,843,718,731,757,848,765,920,571,727,573,851,690,602,733,452,688
"COG1078",7,97,82,112,150,228,128,281,180,135,207,341,194,221,161,200,174,17,170,127,256,169,183,149,145,169,350,187,176,159,238,319,185,187,194,175,304,84,136,365,91,115,134,299,205,72,29,73,91,11,22,298,133,248,53,303,157,109,309,130
"COG1079",179,335,211,174,144,204,119,126,502,232,162,92,177,277,221,63,216,57,58,59,148,133,209,76,185,238,114,228,307,215,115,240,154,165,88,336,82,210,391,117,171,155,136,89,151,70,151,338,247,72,130,126,225,219,297,208,191,290,94,238
"COG1080",1158,702,592,623,321,337,468,302,928,456,408,128,647,1411,530,428,455,151,224,181,386,321,575,265,328,336,249,520,492,908,297,891,454,408,444,520,161,360,899,220,453,478,657,192,567,368,465,548,678,264,421,201,405,419,757,315,522,486,218,355
"COG1082",1110,605,382,477,566,644,376,611,956,452,528,686,521,326,444,615,516,105,327,221,428,690,545,278,491,660,761,505,444,588,493,545,676,503,678,717,557,500,640,387,251,586,621,460,390,265,318,541,581,148,262,431,462,441,1001,507,562,702,916,524
"COG1083",61,183,273,221,72,151,234,237,12,113,93,363,309,44,65,167,181,140,41,24,74,470,181,79,171,259,253,126,111,205,201,130,308,261,158,177,192,187,180,63,195,206,27,298,152,207,565,96,225,806,53,104,340,300,173,215,176,216,125,116
"COG1085",365,6,9,37,36,4,25,10,133,39,13,11,53,41,20,46,7,4,12,27,19,14,10,5,13,4,19,3,6,13,8,410,21,6,51,24,11,69,36,17,14,8,60,5,12,50,23,5,15,28,19,12,31,8,69,16,43,28,25,12
"COG1086",197,927,721,771,759,1400,1052,1113,486,807,1041,1388,883,969,642,454,1266,529,454,294,737,1317,1037,1276,1031,1136,1296,1153,834,889,1418,591,1149,901,976,1145,977,809,868,716,876,1087,458,1320,657,375,364,740,805,1683,293,1129,618,905,760,555,976,1105,1771,917
"COG1087",624,533,554,564,485,466,476,337,661,639,437,348,409,751,691,407,380,675,490,558,503,416,528,465,631,457,356,513,571,496,406,597,452,369,435,546,407,483,527,443,507,498,597,370,562,466,537,613,584,763,617,320,567,492,480,385,504,445,302,503
"COG1088",467,527,620,631,895,678,712,840,418,558,659,836,507,630,630,874,794,1061,771,765,699,737,711,844,577,612,722,695,658,659,685,461,635,740,664,594,726,703,505,557,505,740,635,907,570,631,545,614,552,518,430,871,624,580,582,672,480,570,540,583
"COG1089",13,377,326,348,279,625,325,571,2,240,548,321,508,38,225,479,578,460,604,379,523,426,321,422,252,266,418,451,348,313,460,204,329,557,501,521,447,237,350,521,376,381,395,452,224,473,318,305,361,365,477,581,352,332,241,523,333,287,452,414
"COG1090",3,36,19,24,30,118,64,99,20,28,50,160,103,16,13,74,116,16,38,13,59,87,67,23,27,71,128,16,27,30,37,17,30,9,24,4,32,23,13,8,10,21,5,27,9,26,3,10,8,5,2,69,7,9,6,8,14,12,105,18
"COG1091",309,519,545,588,647,504,612,560,384,346,625,472,445,529,537,407,604,430,515,612,534,605,506,695,381,479,541,634,412,668,595,427,497,562,531,460,393,496,578,456,452,728,613,546,488,360,516,555,508,499,327,686,472,488,577,530,422,454,531,560
"COG1092",152,216,202,210,204,181,178,183,164,220,209,173,214,146,216,194,175,209,186,184,202,169,226,166,250,145,138,201,251,272,415,275,629,615,549,586,456,527,712,484,617,624,642,399,554,664,601,590,665,544,503,507,628,557,545,514,531,507,443,604
"COG1098",143,58,56,22,52,46,18,5,171,84,39,14,38,191,90,16,3,5,7,15,36,30,34,2,97,26,23,29,46,69,23,271,19,18,49,45,7,27,108,29,23,25,52,18,17,10,30,61,42,35,23,1,49,44,22,12,73,70,2,31
"COG1099",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1101",189,395,275,349,154,229,165,105,543,247,229,60,282,245,216,150,220,80,76,56,166,171,288,152,148,176,53,250,151,427,161,331,191,266,96,388,59,148,466,115,182,245,166,117,434,127,230,326,341,143,238,92,212,223,383,169,173,244,99,205
"COG1102",2,18,13,2,3,0,3,0,1,0,3,1,0,3,7,2,0,7,0,1,2,3,0,0,13,1,0,0,4,6,0,0,0,2,0,0,0,1,16,1,4,1,2,0,2,25,4,1,6,0,0,0,0,4,17,0,1,0,0,5
"COG1104",400,886,793,819,401,517,368,253,968,693,567,110,622,1034,750,354,317,139,109,144,372,319,724,316,792,495,138,729,698,967,294,690,395,594,194,850,185,370,968,308,605,545,681,281,824,357,589,733,858,303,388,145,659,521,982,362,560,540,178,586
"COG1105",535,313,216,283,163,184,206,149,658,211,152,71,274,597,312,189,200,71,88,88,133,100,258,125,122,153,95,205,197,316,111,693,185,221,156,264,52,140,446,127,206,195,328,103,312,98,257,233,246,115,193,103,240,149,370,112,148,212,151,108
"COG1106",261,683,676,610,454,425,551,884,435,546,512,793,380,221,839,682,972,550,374,1064,998,571,565,1434,561,906,551,509,585,570,202,318,598,845,344,623,962,482,515,608,1365,535,523,378,1341,972,1420,658,518,471,974,1030,628,805,627,448,814,596,933,779
"COG1108",392,246,236,322,306,314,360,262,574,251,339,231,259,454,344,412,233,464,517,429,292,345,244,364,344,399,438,332,368,365,372,557,340,324,370,385,330,369,242,328,398,288,311,317,309,452,417,321,367,471,486,257,315,336,286,374,336,356,318,350
"COG1109",1906,1771,1792,1720,1561,1553,1385,1210,1684,2140,1419,1186,1317,1565,1832,1250,1276,1666,1644,1551,1458,1446,1669,1469,1966,1662,1119,1701,1750,1557,1308,1381,1516,1615,1432,1674,1230,1531,2024,1365,1562,1719,1795,1283,1383,1510,1508,1741,1879,1676,1888,1178,1846,1543,1902,1502,1607,1640,1154,1706
"COG1112",677,962,1581,1241,1423,2004,1853,2278,165,1738,1802,2690,1445,592,1157,1039,1161,2561,1640,1534,2115,1523,1360,1791,888,1493,1752,1151,1339,1098,1501,613,1635,1216,1548,1258,1530,1322,647,1343,1476,1200,1811,1962,1507,1440,1467,1162,980,1265,1330,1766,1431,1556,1105,1927,1669,1020,1967,1236
"COG1113",1254,5,13,37,148,14,179,107,814,104,2,72,231,863,84,714,27,66,108,87,114,76,19,24,11,36,141,9,2,26,37,1498,138,11,230,13,32,149,29,128,104,15,151,101,30,108,33,1,1,11,49,81,82,9,140,24,147,181,176,2
"COG1114",848,67,61,105,250,114,104,226,472,206,80,78,150,337,145,164,83,21,154,127,121,172,129,105,109,149,147,93,114,194,116,742,184,82,258,159,29,124,273,116,71,197,188,66,53,63,92,184,84,49,92,175,175,89,204,159,119,258,181,109
"COG1115",1306,917,832,1188,761,699,911,717,1132,886,819,507,1016,1128,1038,1053,865,1447,994,869,769,815,1030,930,823,935,797,987,881,1335,870,492,1037,775,711,980,648,780,1289,690,1149,1131,1111,518,1215,1195,1470,1175,1054,1019,1386,816,1067,801,1415,973,839,1043,717,920
"COG1116",362,337,269,294,258,139,212,225,343,249,206,123,187,407,290,283,310,45,109,82,128,245,236,177,256,243,158,228,290,326,170,314,309,176,173,313,153,207,357,139,201,273,234,100,181,155,241,284,237,94,133,206,292,221,407,259,223,354,162,221
"COG1117",482,319,279,331,263,355,365,287,573,252,339,295,356,682,338,366,310,64,158,238,348,368,377,220,262,378,263,384,372,392,366,579,371,348,301,391,351,344,380,363,237,356,365,312,323,186,240,283,354,109,493,330,297,371,415,322,305,384,280,415
"COG1118",402,174,246,230,100,94,143,29,285,195,142,42,186,163,219,157,60,17,43,68,124,58,248,96,82,85,73,160,117,392,91,130,174,128,133,146,65,98,285,52,118,105,214,62,338,83,199,112,204,122,176,71,168,151,491,79,136,146,34,83
"COG1119",123,134,168,225,181,240,289,161,211,166,260,278,150,37,173,273,152,490,412,352,248,256,136,391,87,196,302,197,140,106,235,219,213,169,279,172,286,282,134,267,305,252,217,341,121,408,251,138,110,291,345,217,114,202,35,318,238,158,301,245
"COG1120",444,628,572,634,767,548,546,622,686,564,445,628,620,573,415,830,539,369,616,662,628,672,668,590,474,728,615,658,545,761,636,868,806,630,673,670,519,618,660,607,577,775,564,673,563,572,587,583,460,580,481,670,634,628,726,641,439,785,550,779
"COG1121",449,209,245,304,281,322,355,304,506,235,321,207,322,384,288,439,289,386,416,436,333,308,325,306,343,395,319,324,367,350,373,406,349,341,335,375,332,331,275,385,310,380,281,268,335,351,327,301,339,342,399,385,367,350,304,383,395,368,288,341
"COG1122",2858,1219,817,965,653,594,601,272,2977,1070,763,247,697,1874,1020,449,582,191,234,318,414,524,815,330,801,683,374,671,1134,1016,362,2156,573,652,545,959,240,1507,1305,328,654,617,1086,333,926,339,787,1010,1081,384,847,274,948,678,1485,515,1130,1268,104,662
"COG1123",988,76,53,145,154,84,133,102,271,76,50,39,218,189,92,183,50,21,55,46,87,102,99,57,65,129,78,60,69,232,78,407,114,87,112,75,70,270,96,70,83,96,156,57,85,85,66,90,68,44,88,47,84,62,120,96,297,127,40,80
"COG1124",104,16,12,32,32,15,66,64,80,40,34,37,67,80,14,165,23,9,54,16,20,42,43,48,27,30,32,13,24,25,37,42,67,7,66,29,41,17,42,47,34,38,5,34,33,40,35,18,22,9,8,58,49,20,100,78,11,49,34,33
"COG1125",202,25,17,12,56,31,35,82,457,26,28,25,44,13,31,48,37,3,51,46,24,75,42,29,36,71,45,27,54,26,17,38,26,4,9,16,2,11,28,16,12,25,3,9,15,8,7,15,9,2,3,13,23,5,6,17,6,29,32,6
"COG1126",1060,722,605,738,483,424,493,324,1721,615,538,169,651,1340,647,679,568,313,352,380,361,492,604,413,459,480,312,503,564,794,336,1587,449,470,294,838,271,510,763,332,586,491,800,296,826,544,744,714,736,543,738,219,614,518,698,468,662,712,220,468
"COG1127",229,132,240,182,318,250,175,349,58,260,294,367,263,117,149,319,230,403,400,353,293,324,269,365,232,313,346,232,277,139,322,204,337,225,405,199,395,314,199,295,339,310,190,344,159,396,248,292,154,474,340,351,308,273,131,365,227,322,276,257
"COG1129",1027,976,642,822,826,482,719,691,1870,446,572,382,800,495,552,1295,946,223,355,226,537,641,789,485,406,573,710,570,655,823,487,968,692,577,340,1036,283,433,1008,489,796,770,478,497,1240,711,743,1120,938,291,515,579,781,443,1657,646,565,1003,1089,592
"COG1131",1719,3063,2461,2371,1482,2217,2392,1635,4821,2132,2163,1759,1977,4384,2991,1783,2146,1008,895,1259,1344,2205,2685,1866,2588,2080,2047,2512,2494,2855,1657,2556,1830,2881,1679,2724,1552,1891,2221,1579,2347,1729,2159,1913,4485,1047,2520,2310,2857,1346,1900,1394,3066,2198,3272,1363,2604,2546,1460,2229
"COG1132",6239,7632,6945,6997,3489,4652,4520,2981,9857,4723,5562,2910,5293,9829,7091,3549,4471,2404,2247,2264,3115,3908,5788,3338,7141,4419,2920,5700,6414,8052,3602,8248,3885,5141,3013,6276,1917,6415,7166,2670,4773,4721,5670,2778,6686,3863,5931,5250,7012,3820,4710,2986,5221,4740,8759,2924,5526,5242,2734,4437
"COG1133",0,0,0,12,2,0,32,19,15,2,0,2,42,5,0,54,8,7,18,4,14,10,3,4,0,4,21,0,0,2,4,26,16,0,19,2,4,10,3,10,11,0,0,16,1,14,0,0,0,1,1,11,0,1,1,1,1,28,52,0
"COG1134",496,484,456,476,179,252,551,339,667,250,316,182,378,608,414,227,136,61,107,88,254,339,385,232,504,261,227,347,327,410,338,485,323,423,227,346,251,217,308,159,341,230,307,230,326,156,356,279,406,146,177,388,340,362,587,296,402,314,44,207
"COG1135",607,275,167,205,224,181,112,139,758,204,155,64,222,636,192,334,200,44,100,93,130,173,188,92,129,195,92,151,194,248,139,533,179,197,161,258,54,200,355,117,193,208,209,63,132,296,239,260,204,80,117,81,209,145,248,153,195,288,134,197
"COG1136",2111,3074,2763,2561,2126,2440,2262,1981,2973,2514,2585,1986,2430,2669,2980,1842,2298,2284,2087,1941,2335,2138,2704,2396,2777,2365,2166,2668,2915,3182,1993,2733,2123,3046,1966,2824,2085,2380,2672,2261,2611,1961,2617,1991,3149,1949,3009,2811,3021,1981,2216,1940,2558,2610,2717,2360,2844,2297,1755,2332
"COG1137",132,161,172,214,310,239,277,361,55,201,245,313,242,137,164,287,172,387,384,394,319,282,193,361,186,201,340,178,170,165,223,177,289,224,273,182,386,248,131,261,268,224,220,301,167,317,217,240,135,420,335,295,234,226,73,295,207,250,257,170
"COG1138",7,18,23,131,96,19,87,73,75,45,6,14,126,228,17,95,12,3,104,33,46,75,19,9,24,43,51,2,6,21,35,71,77,5,77,12,73,36,40,17,54,49,16,42,8,46,46,23,3,19,8,50,17,20,2,20,25,71,14,14
"COG1139",578,69,308,219,519,146,305,406,152,146,182,340,259,86,220,291,175,438,642,453,319,215,201,274,107,191,287,176,179,170,294,215,290,154,228,63,394,333,121,276,178,219,304,231,173,321,288,188,97,319,305,419,217,191,74,209,131,261,257,175
"COG1140",5,9,12,17,26,10,75,18,76,14,1,5,91,47,4,125,6,12,30,0,31,33,10,15,22,9,36,5,1,9,24,183,46,5,32,2,33,18,20,10,25,0,24,29,8,42,3,13,3,10,11,24,7,10,5,22,11,42,64,0
"COG1141",4,4,18,10,0,9,6,0,24,11,11,3,10,1,18,5,0,5,2,1,23,3,12,2,8,7,1,2,9,15,3,5,2,2,9,22,0,24,55,8,6,1,15,5,7,5,8,20,21,12,6,1,6,8,2,2,6,6,0,16
"COG1142",21,53,24,34,45,36,180,129,83,34,32,71,284,41,41,186,46,52,101,24,95,107,32,28,21,67,142,32,56,25,49,162,135,51,79,23,48,89,54,69,95,49,31,96,36,72,23,17,46,8,19,108,16,33,26,27,15,141,75,22
"COG1143",5,42,90,101,138,160,184,95,27,59,138,111,118,21,122,174,141,177,176,155,134,140,76,137,82,147,95,94,105,46,122,47,110,106,138,140,135,177,45,145,146,126,165,132,74,155,92,81,103,104,94,132,93,91,25,104,90,110,206,149
"COG1144",11,51,43,37,41,18,13,34,3,80,19,9,5,128,60,20,15,1,35,18,4,32,17,27,93,23,4,6,55,6,15,0,64,54,27,21,28,16,10,11,45,24,14,7,12,97,21,26,27,16,11,25,42,25,66,29,19,13,10,31
"COG1145",807,1052,813,1100,926,1153,1008,1019,901,1223,1058,1013,893,824,955,895,950,468,594,653,724,1054,1030,877,838,1089,1124,855,1174,1299,361,214,459,264,297,355,293,359,321,315,258,437,355,356,323,175,257,375,343,125,128,363,284,352,431,337,307,420,397,431
"COG1146",103,86,121,92,82,102,142,122,72,68,78,87,113,105,140,95,91,120,125,123,161,117,120,140,93,105,148,149,102,93,104,87,136,125,97,141,158,120,88,115,120,96,152,116,144,98,67,65,116,132,85,124,110,111,133,144,136,159,69,144
"COG1148",26,88,33,14,96,85,53,120,161,74,49,11,14,79,84,76,34,18,71,39,18,62,29,58,73,65,13,95,91,46,77,95,129,39,48,82,16,68,60,38,28,157,47,48,41,60,38,49,63,5,20,135,84,42,47,52,42,80,71,90
"COG1149",2,6,2,1,8,0,6,31,8,4,1,8,0,3,0,32,3,0,42,4,21,3,6,20,9,16,0,0,5,5,9,0,21,1,2,3,0,8,2,0,0,32,0,3,0,2,0,0,2,0,0,8,1,0,7,2,0,2,27,0
"COG1150",4,14,10,1,19,25,6,33,28,15,22,1,0,18,12,15,17,5,5,10,2,25,7,8,38,13,1,8,27,13,6,45,11,16,17,25,10,26,9,26,7,24,9,19,5,13,12,8,22,0,2,23,26,12,11,23,6,22,18,19
"COG1151",608,540,549,592,436,444,635,608,596,417,555,509,692,694,593,568,452,839,880,555,418,532,705,282,412,620,508,560,618,793,622,698,582,495,420,492,479,546,573,333,581,606,520,437,746,283,695,549,632,500,917,621,572,532,918,505,478,512,515,703
"COG1152",9,47,14,14,9,23,23,11,135,27,13,9,20,54,22,11,12,4,0,3,6,27,29,7,21,24,9,18,50,31,17,77,3,18,16,69,5,28,51,7,9,11,25,6,24,7,59,80,31,12,20,13,14,17,43,16,25,38,6,27
"COG1154",793,1099,1002,996,1250,1040,1009,1009,654,860,1173,850,934,1062,1108,852,897,1247,1279,1669,942,900,1063,1202,955,1052,1018,1132,1185,1193,1059,815,1083,1218,1157,1128,854,786,994,925,1224,1085,1049,969,782,1287,1331,1032,1013,1228,1411,1006,882,1126,854,1100,1157,850,740,1087
"COG1155",205,443,369,452,413,547,531,526,544,646,545,541,417,258,569,495,422,41,236,420,558,467,594,341,676,663,618,525,581,467,518,253,472,541,399,507,603,520,494,630,289,635,444,520,298,222,207,380,447,122,173,548,420,572,460,606,579,554,433,546
"COG1156",146,342,294,377,342,469,384,442,396,457,468,355,350,224,414,260,408,45,217,299,339,430,493,232,506,590,431,432,494,339,529,207,381,407,357,455,408,445,348,439,237,497,337,392,240,182,166,301,365,116,154,519,317,409,391,470,454,536,371,440
