"","NOM012","NLM010","NLM022","DOM024","DOM008","NLF001","DOF011","DLM023","DLF004","DOF003","NOF010","NLM007","DLM011","NLM017","NOM019","DLM021","NLM027","NOF013","DLM027","DLF012","NOM018","DLF007","NOM020","DLM006","NOM008","NOM026","DOF008","NOF002","DOM013","NOM005","DLM009","NLM024","NOM010","DLM001","NLM009","NLM029","NLM004","NOM017","DLM016","NLF008","DOF004","NOM014","DLF003","DLF006","DOM005","NLM032","DOM019","DOM023","NOM029","DOM021","NLF002","NLM023","DLM004","NOF014","NOF005","DOF014","NOM004","DLF001","NOM015","DLM002"
"COG1102",1,0,9,2,0,1,0,4,1,7,0,6,1,0,2,1,1,1,0,0,4,0,25,1,1,0,0,0,2,0,1,0,1,1,1,18,2,1,1,0,0,1,24,0,0,0,1,0,2,2,0,2,1,16,1,0,0,0,0,14
"COG1104",736,684,896,512,162,501,226,885,394,475,330,697,354,275,774,486,977,623,748,869,852,274,351,525,297,763,1089,518,711,690,1031,119,608,393,313,1038,569,459,500,211,570,330,741,551,163,1070,602,147,403,299,812,325,162,871,659,576,231,118,583,729
"COG1105",210,281,353,170,115,275,196,419,126,143,126,228,130,216,248,163,636,170,294,330,291,103,77,199,115,388,431,186,251,452,583,73,234,119,117,341,256,196,141,128,221,99,208,220,160,424,114,91,188,109,293,109,46,295,239,145,124,83,164,250
"COG1106",661,682,477,759,535,770,1460,541,606,545,906,1069,987,952,575,569,478,483,818,510,584,914,933,566,655,757,251,399,567,282,240,412,854,444,444,573,1483,782,897,376,518,454,1392,592,934,628,802,1092,598,645,493,546,951,632,562,756,901,837,343,900
"COG1108",336,356,305,351,423,327,373,250,397,246,407,420,332,227,325,300,541,310,539,149,348,269,456,401,362,449,466,321,236,539,463,518,306,386,455,318,386,428,395,385,359,400,304,412,306,376,350,439,393,343,361,336,326,205,274,313,271,229,280,335
"COG1109",1713,1462,1575,1534,1160,1542,1607,1991,1535,1415,1471,1467,1438,1186,1962,1482,1782,1432,1612,1567,1705,1117,1421,1505,1590,1551,1719,1456,2024,1296,1606,1723,1557,1636,1673,1888,1625,2051,1596,1370,1433,1515,1927,1603,1141,1886,1675,1520,1417,1391,1742,1380,1281,1702,1694,1546,1209,1189,1495,1994
"COG1112",1165,1201,1520,1585,1743,1498,1644,600,3359,1261,1876,1202,2182,1199,1556,2073,165,1667,1006,814,1235,1539,1429,2395,1950,574,766,1730,1744,601,576,1782,1241,2026,1305,799,1435,1832,1562,1501,1618,1855,1094,1024,2011,927,1276,1526,1900,1375,1508,1545,1558,877,1305,1702,2238,2574,1389,1372
"COG1113",0,25,183,8,145,132,268,35,8,18,54,14,80,36,37,29,851,8,898,241,49,74,127,8,25,527,838,84,113,777,305,35,2,36,2,2,12,35,15,58,30,7,6,73,52,22,0,21,68,29,45,23,17,1,3,49,25,15,4,40
"COG1114",153,73,121,72,156,217,280,280,87,103,104,247,95,75,246,87,442,93,682,99,112,70,73,66,71,339,387,113,236,188,332,169,101,228,60,99,88,154,136,249,153,172,87,273,200,122,118,128,114,121,205,167,27,76,111,97,198,83,164,186
"COG1115",1207,967,1139,811,782,974,1259,1288,1029,962,985,1141,751,846,1283,691,1069,826,1137,1058,1230,746,1133,827,682,1282,1416,1077,858,1027,1032,1032,719,769,1081,1059,1543,1240,1011,759,918,955,1313,1035,657,1211,918,861,895,661,901,812,644,967,1075,883,772,540,1014,1003
"COG1116",299,240,270,209,151,179,137,365,204,247,205,256,147,292,263,192,374,182,179,538,278,228,165,270,120,522,348,289,237,308,433,114,193,171,126,285,250,132,293,154,293,238,225,345,183,369,208,100,226,144,319,232,146,363,266,237,221,129,187,277
"COG1117",267,338,356,368,251,308,205,408,217,350,301,321,365,290,367,266,594,281,483,349,349,333,183,226,316,409,578,376,237,355,722,167,362,309,88,335,234,187,376,267,391,274,209,347,284,360,416,242,349,389,366,324,361,306,374,345,373,261,352,309
"COG1118",119,185,382,158,79,250,159,252,89,128,102,221,113,55,150,115,265,111,299,647,217,59,65,136,42,272,365,121,201,295,176,27,94,65,103,226,208,136,77,133,177,94,98,131,28,319,88,70,122,70,217,62,54,173,245,121,37,48,150,244
"COG1119",139,182,173,178,288,123,387,133,299,206,266,174,293,145,187,412,213,235,191,35,219,157,397,274,293,148,86,150,183,143,42,420,167,393,281,117,248,315,201,267,243,309,171,165,306,78,197,341,295,260,113,291,275,130,111,247,155,277,163,151
"COG1120",584,538,598,610,624,563,522,593,561,744,667,618,604,543,577,732,670,656,548,713,650,663,575,509,518,965,539,496,524,668,624,640,641,817,539,549,607,542,697,729,689,616,436,788,585,476,777,634,533,591,732,663,518,608,697,475,635,618,714,584
"COG1121",300,310,296,340,316,315,321,253,353,246,373,432,371,268,358,342,532,296,437,136,335,261,334,352,424,442,479,351,226,377,398,405,357,418,332,345,354,370,425,334,364,426,260,344,291,340,345,415,329,408,330,291,346,241,344,384,303,224,375,315
"COG1122",1019,809,825,686,345,895,754,1290,411,672,448,753,433,550,1231,558,2834,604,1537,1793,907,430,395,739,412,1102,1895,876,1014,725,1924,214,679,750,341,1052,859,713,679,516,817,501,1100,1246,101,1329,626,338,583,321,880,514,252,1237,833,1128,315,307,579,961
"COG1123",76,74,151,82,75,57,59,92,55,95,112,221,72,45,140,100,259,88,267,171,137,57,80,79,66,262,597,105,65,271,192,49,115,124,39,36,71,87,121,109,99,92,54,130,29,143,78,53,138,57,106,92,55,97,87,296,79,47,108,96
"COG1124",11,14,55,28,37,26,8,46,29,41,34,75,30,36,21,18,83,31,11,40,34,36,29,16,51,172,56,54,27,152,85,58,13,21,5,11,27,14,20,75,65,88,20,54,45,14,30,12,54,45,16,35,36,19,37,11,73,31,37,23
"COG1125",40,34,15,15,54,60,7,56,45,61,36,15,23,29,24,44,408,57,62,105,17,13,16,32,30,61,42,37,29,126,25,54,18,25,2,19,26,44,73,21,49,52,14,75,85,9,22,41,33,46,28,72,6,18,54,25,85,33,34,86
"COG1126",737,646,762,525,315,534,382,766,484,418,544,623,371,553,859,498,1807,500,1232,892,776,355,502,476,323,1074,1389,586,618,878,1361,371,491,475,511,778,747,630,450,327,548,474,766,636,251,996,523,347,494,372,622,486,268,829,557,663,310,145,497,647
"COG1127",274,226,110,260,366,337,401,200,299,306,319,294,310,201,258,322,35,209,277,35,176,261,427,357,334,174,43,171,232,176,158,394,265,266,524,155,247,449,306,409,245,342,252,322,282,159,251,417,184,283,255,320,372,162,247,250,340,352,315,228
"COG1129",1086,708,821,476,696,492,333,997,464,644,623,811,544,936,827,498,1864,552,488,3180,818,990,670,497,559,1581,1454,1084,386,2070,491,325,597,475,315,893,682,558,568,355,595,692,750,968,1130,985,561,207,752,516,507,690,290,981,780,503,733,399,575,613
"COG1131",2408,2957,2936,2152,2000,2618,1367,2138,1695,2530,1776,1862,1326,2238,2379,1771,4732,2366,2202,5598,2354,2303,1053,2877,1560,3054,3386,2763,2115,2835,4443,945,2859,1670,1382,3207,2604,1853,2148,1721,2442,1362,2738,2462,1502,3795,2293,1269,2434,1579,2396,2199,1582,3077,2697,2608,1609,1799,1804,3109
"COG1132",5200,6115,7396,4792,2942,5179,2888,7134,3725,4711,3589,5010,3040,4349,6163,4215,9954,5151,6645,9125,7108,3828,3764,6095,3181,6431,9371,5011,4896,5866,9514,2213,5114,3777,3862,7291,5724,4261,4443,2977,5341,2955,5572,5257,2731,8602,4470,2221,4609,2705,5975,3814,1921,7496,5544,5561,2953,2867,4424,5445
"COG1133",0,1,28,1,9,0,0,5,0,2,6,3,21,2,1,0,18,1,2,15,3,9,15,0,8,54,19,11,1,142,6,16,1,4,2,0,0,0,4,14,19,2,0,20,31,1,0,4,31,6,2,9,4,0,2,0,16,1,8,0
"COG1134",257,409,401,359,220,535,206,325,192,261,150,404,221,159,364,213,640,328,180,654,470,299,152,321,224,426,389,323,293,478,541,110,379,184,184,491,379,216,235,241,296,300,308,313,39,572,209,113,561,150,425,324,278,504,400,415,330,167,296,372
"COG1135",243,155,190,154,83,173,150,317,140,127,118,224,126,187,302,180,725,185,441,301,198,102,285,158,111,400,418,150,217,218,675,107,179,169,93,223,236,188,164,151,149,143,216,268,104,300,185,88,133,117,167,173,56,291,182,186,145,72,205,200
"COG1136",2809,2717,2564,2572,2075,2288,2369,2690,2143,2234,2067,2636,2409,2221,2478,2429,3030,2379,2564,3570,2586,2032,1915,2856,2359,2649,3408,2713,2515,2165,2562,2068,3025,2077,1940,3393,2925,2222,2426,1917,2707,2348,3242,2257,1802,3347,2279,2017,2239,2341,2683,2158,2110,3134,2617,2903,1983,1995,2416,2823
"COG1137",209,181,133,194,339,246,382,160,293,215,293,259,284,187,218,263,40,207,210,42,184,336,335,280,266,177,34,229,226,170,136,367,225,297,422,119,239,305,185,317,228,303,214,216,270,109,210,364,271,246,192,291,354,115,202,218,373,338,248,201
"COG1138",9,18,31,3,21,12,5,13,2,13,10,20,7,6,13,16,27,1,6,14,44,12,21,3,13,77,8,14,18,115,216,78,17,36,22,5,39,8,22,94,86,29,11,73,9,31,15,32,65,17,32,87,59,10,24,25,66,17,39,6
"COG1139",169,182,172,191,255,350,493,131,403,143,293,275,325,199,165,162,175,193,316,58,220,315,316,358,215,139,19,137,163,141,86,597,165,322,310,105,313,343,197,241,126,209,211,246,235,144,207,447,264,282,187,226,446,73,257,155,365,335,282,232
"COG1140",15,9,79,14,47,7,0,20,3,31,16,21,26,17,18,4,76,3,11,49,19,24,38,13,24,65,27,35,13,219,51,26,11,12,9,7,3,1,15,23,28,22,5,48,65,25,0,2,50,9,2,23,37,10,5,10,24,9,17,0
"COG1141",19,16,9,11,0,1,7,49,3,3,5,24,22,1,14,14,29,18,10,9,10,1,9,8,14,21,19,7,10,10,1,0,7,3,8,11,8,10,7,15,6,0,15,5,0,27,13,1,4,5,6,6,0,6,10,12,0,2,16,17
"COG1142",13,54,180,30,130,18,7,45,23,70,81,62,109,46,93,32,84,17,94,143,45,39,61,40,54,194,80,66,24,599,38,112,43,70,7,21,19,6,56,87,96,28,8,134,111,21,22,25,161,65,14,121,50,57,48,13,120,42,50,34
"COG1143",93,88,125,97,120,78,156,39,119,136,143,29,149,159,96,108,20,149,70,22,96,122,151,175,114,104,22,177,70,173,25,175,99,150,99,104,102,67,156,114,109,104,111,101,207,48,144,179,183,143,71,146,122,45,63,87,94,143,115,82
"COG1144",12,12,17,13,2,11,0,6,3,10,3,6,3,4,13,6,3,10,1,6,19,9,30,5,1,6,7,2,21,1,119,19,50,20,20,61,26,16,25,29,25,35,61,13,14,25,31,16,11,6,27,40,22,52,31,26,39,8,34,57
"COG1145",1085,867,1094,1021,1110,980,741,963,840,1203,797,809,736,987,1126,981,928,1243,1023,1579,1081,1007,506,860,825,1309,987,1068,1202,895,776,584,802,1115,341,888,757,536,1129,953,1074,1024,709,1275,1262,868,1156,669,1047,990,1127,1040,820,1042,964,965,1021,1072,969,1003
"COG1146",71,152,155,114,127,124,139,86,90,140,99,91,122,102,128,105,76,70,124,149,128,100,94,174,121,77,105,129,84,189,111,123,113,157,133,107,75,99,122,126,126,120,89,146,67,153,115,152,168,112,130,134,125,79,127,151,136,88,93,119
"COG1148",45,51,30,42,17,77,21,63,63,112,56,33,14,41,104,54,150,67,7,159,10,15,60,38,26,82,102,34,41,71,82,52,30,123,6,52,33,40,76,60,62,59,59,63,64,126,96,40,39,50,63,55,13,105,26,61,125,9,40,65
"COG1149",2,4,0,3,0,15,2,3,19,0,3,4,17,2,2,10,7,4,0,0,0,72,6,4,3,54,0,13,9,0,4,44,2,2,0,1,0,0,12,5,20,7,1,8,85,0,3,4,7,0,1,6,5,4,6,0,38,8,3,0
"COG1150",12,13,2,16,5,26,2,16,4,39,33,7,3,8,18,9,29,20,6,70,1,1,11,18,1,5,29,9,12,3,19,7,6,35,1,13,9,4,15,24,10,17,12,23,21,21,22,10,9,25,24,12,9,17,7,7,31,1,10,22
"COG1151",592,683,707,501,501,698,892,548,595,576,404,597,416,486,485,420,585,514,463,928,600,672,264,458,515,682,960,550,426,692,703,929,545,464,572,574,720,270,586,428,547,439,484,552,533,655,716,561,608,301,666,541,464,572,710,494,629,531,606,571
"COG1152",79,13,7,19,11,13,32,41,15,60,8,29,3,8,68,5,128,8,12,331,12,13,4,16,7,62,128,19,20,74,19,0,2,8,4,5,12,7,5,3,11,9,11,12,0,22,11,3,6,3,6,6,1,17,12,7,2,1,6,11
"COG1154",976,1005,995,1073,977,913,1228,967,1191,954,1061,1030,992,900,983,1225,637,816,947,807,967,910,1185,1301,1152,774,855,1106,894,749,1019,1217,1259,1196,1250,1271,1336,1297,1090,1100,1101,1084,1264,804,761,1008,1026,1679,1039,926,1032,880,951,1030,1059,1143,998,809,1158,991
"COG1155",372,462,375,581,621,446,205,467,262,470,470,387,520,407,453,589,553,458,258,888,457,483,234,316,655,221,548,566,612,299,288,233,536,534,128,331,202,141,645,414,514,631,380,538,415,487,534,424,570,652,435,482,589,451,638,554,498,584,636,380
"COG1156",299,372,297,421,426,331,138,408,230,488,372,336,349,343,398,435,398,400,224,725,338,367,194,259,484,203,366,468,456,242,243,186,405,468,117,301,165,128,628,367,342,508,298,501,374,389,460,281,384,476,461,475,397,321,513,445,415,398,570,320
"COG1157",92,139,270,55,43,104,34,44,75,143,64,40,44,165,75,34,11,48,57,61,179,105,117,182,24,168,91,131,33,194,368,33,144,19,36,238,124,28,42,25,102,30,69,64,47,89,60,30,100,37,181,41,30,184,84,57,72,20,39,146
"COG1158",348,385,538,367,247,320,550,300,453,361,515,346,385,406,319,414,431,377,363,421,489,201,330,455,282,490,472,266,515,388,589,392,440,489,351,406,385,674,298,264,411,486,516,249,300,408,398,645,420,478,217,280,276,404,313,403,319,277,338,373
"COG1159",524,425,377,390,362,367,457,378,419,316,392,360,301,312,480,376,406,382,521,317,412,300,479,523,314,406,410,441,549,335,142,147,111,149,233,154,137,167,121,119,123,124,182,130,136,150,138,148,97,125,148,117,101,155,120,115,111,88,108,159
"COG1160",857,890,805,998,861,1042,888,757,850,841,834,820,871,814,888,779,766,805,943,918,863,805,796,924,830,758,834,882,931,722,815,886,857,866,950,864,809,940,841,826,789,793,875,882,708,908,895,1022,1006,769,1011,832,966,744,879,922,943,919,917,909
"COG1161",246,178,226,144,64,170,94,273,134,161,115,162,115,174,265,125,631,163,435,229,208,69,61,176,76,249,383,207,290,181,496,60,209,122,102,375,240,127,122,74,156,115,345,185,94,397,169,67,134,76,162,150,56,315,224,160,91,53,128,255
"COG1162",158,179,131,155,107,140,132,136,152,166,176,128,134,136,172,124,153,167,125,95,157,140,135,160,116,142,94,162,160,140,443,482,442,468,572,484,474,425,416,338,357,349,591,437,449,471,423,499,444,371,429,464,370,401,481,383,487,585,489,468
"COG1164",354,332,533,338,78,265,135,503,215,351,198,336,181,241,436,248,890,332,372,244,375,159,123,317,208,530,770,258,332,334,984,87,367,216,150,407,441,219,296,81,324,150,362,335,139,653,388,88,176,124,266,217,107,630,313,311,91,87,267,381
"COG1165",649,230,193,334,446,97,603,150,652,405,506,214,314,495,414,453,86,377,363,144,440,599,916,341,385,194,118,223,329,268,88,780,232,427,814,232,404,649,547,490,298,462,538,345,577,247,325,631,462,259,104,390,495,172,252,383,609,292,273,325
"COG1166",325,279,342,417,488,452,467,181,465,364,533,280,487,379,330,509,32,422,213,38,314,389,672,608,548,134,35,464,331,365,34,720,343,580,711,267,319,586,453,543,334,459,406,330,451,151,479,627,531,553,289,421,478,197,307,325,327,380,422,291
"COG1167",852,802,995,536,498,568,335,878,371,568,458,578,344,592,919,428,878,513,857,1263,651,510,389,598,356,1302,1205,575,751,829,1417,158,526,568,330,851,570,385,520,457,706,467,622,761,457,993,581,156,433,344,816,482,424,1075,712,792,458,574,503,794
"COG1168",647,664,609,838,980,912,989,670,718,747,789,785,914,748,641,727,868,745,597,316,734,905,744,699,754,705,822,877,483,588,820,1050,622,719,942,618,679,733,787,889,697,1136,675,785,801,736,898,722,706,931,867,813,963,549,904,777,1027,981,909,654
"COG1169",198,149,163,230,311,158,339,126,305,88,315,208,219,146,169,159,67,172,182,62,177,204,312,204,224,147,32,137,158,214,57,372,149,229,373,80,269,390,166,295,185,213,240,145,273,121,158,392,180,284,125,168,301,87,144,132,228,212,178,142
"COG1171",404,389,444,318,433,457,623,498,425,281,398,519,342,333,411,282,644,294,526,675,395,294,472,404,334,584,488,324,349,575,316,478,333,394,284,428,554,417,360,330,342,351,474,445,246,512,387,254,305,234,379,316,289,371,431,335,490,246,421,344
"COG1172",720,415,371,242,456,229,171,487,352,406,312,424,245,381,434,244,1340,293,273,2147,382,681,485,337,274,1012,785,900,276,1214,288,225,251,261,151,468,400,333,328,181,310,523,451,635,777,562,375,151,458,286,276,409,219,509,410,284,487,262,281,368
"COG1173",553,465,618,489,321,487,376,849,382,596,438,662,500,379,569,477,1420,484,701,1120,605,391,287,320,526,1053,1424,654,550,932,385,92,159,130,79,155,164,162,190,157,179,172,137,239,161,313,177,85,180,114,183,164,64,203,192,214,127,98,176,185
"COG1174",25,25,53,26,51,70,6,64,39,61,47,22,37,35,32,19,319,59,79,155,19,27,29,37,35,83,50,70,23,198,63,65,24,56,3,26,20,57,75,56,60,54,26,106,111,40,45,42,49,43,30,89,7,25,48,25,117,26,45,59
"COG1175",2487,1351,1876,1056,652,1443,588,1836,1083,851,1063,1226,847,2755,1287,1015,3341,1210,1366,6402,1911,1134,646,1200,1120,1851,3505,1954,930,2061,1631,185,1422,870,876,1603,1449,1007,996,430,1205,1045,1482,1258,709,2500,1339,311,1454,537,1182,1219,511,3174,1597,1813,694,1024,1082,2034
"COG1176",472,388,422,318,301,315,319,383,448,271,404,345,369,476,397,321,455,313,425,364,425,293,426,182,439,558,350,357,283,411,359,395,318,340,114,316,310,405,356,227,381,330,445,389,349,349,302,422,328,297,321,290,346,463,354,287,310,314,317,371
"COG1177",390,306,459,323,278,304,273,433,330,325,347,307,321,336,347,411,494,359,479,632,506,237,405,214,390,643,556,460,303,583,498,357,316,421,118,321,358,335,458,251,385,409,419,419,345,412,357,396,400,406,308,367,261,416,407,369,260,289,341,331
"COG1178",392,142,267,155,223,196,145,151,247,208,189,476,196,225,264,177,131,189,124,102,295,327,116,159,253,556,262,212,159,217,248,144,131,210,76,164,199,181,167,222,120,303,218,284,359,107,190,99,94,145,190,230,95,319,157,115,355,130,200,223
"COG1179",318,303,375,322,178,318,333,357,300,282,332,415,294,249,380,230,215,348,337,273,368,241,327,330,285,382,333,239,399,295,269,356,344,350,337,371,307,354,294,309,296,332,417,317,187,375,315,353,280,270,336,293,285,296,360,293,282,155,355,349
"COG1180",423,433,443,411,519,454,412,460,431,477,589,468,385,413,455,358,896,489,700,766,450,757,581,836,359,749,615,526,471,629,616,324,382,550,793,535,607,577,421,358,504,397,617,482,633,553,383,953,612,301,569,544,484,467,523,400,542,367,492,612
"COG1181",513,410,527,430,401,451,493,488,502,430,506,466,379,491,557,393,797,457,616,639,564,290,534,561,332,703,651,475,561,514,766,600,475,546,644,560,654,648,466,526,511,402,737,468,422,576,460,555,499,358,477,410,341,658,477,436,322,602,567,594
"COG1182",13,11,14,9,10,5,3,9,1,11,11,11,6,5,33,9,72,6,3,6,31,9,13,4,5,124,27,16,9,38,41,7,4,14,1,4,12,3,11,20,20,10,12,30,29,5,12,9,25,16,4,16,4,9,9,9,15,5,10,13
"COG1183",236,207,167,355,282,275,352,208,306,227,283,269,351,267,247,283,136,230,278,114,274,348,263,308,344,199,139,237,236,126,249,390,267,231,370,199,295,369,264,307,271,369,368,241,263,204,271,431,274,351,290,260,406,175,237,320,326,296,279,273
"COG1184",1,0,0,0,3,37,0,9,2,0,0,0,0,0,0,2,0,1,3,3,1,0,2,0,1,16,0,1,7,1,1,0,1,2,2,3,1,20,1,36,1,1,1,2,0,7,3,0,1,0,0,0,0,0,1,3,0,13,0,42
"COG1185",921,775,864,823,803,870,982,953,955,828,1073,1049,912,928,1095,1017,906,815,823,806,947,631,1138,968,926,792,690,819,1187,744,438,1163,919,929,1054,948,808,1282,950,1048,818,850,1140,770,724,1035,1029,1103,738,1028,983,820,800,983,770,905,795,706,985,854
"COG1186",578,459,597,446,504,481,629,515,556,526,487,633,561,419,613,554,495,484,641,496,623,478,565,598,543,514,514,490,582,508,174,189,160,211,208,203,212,187,180,172,183,198,193,170,155,166,205,196,177,188,190,190,178,205,196,188,187,162,188,192
"COG1187",562,485,593,453,310,308,485,488,447,434,422,461,343,453,602,427,847,454,578,549,555,265,479,492,361,721,710,366,613,623,826,448,504,575,331,607,551,382,480,431,518,295,896,503,324,652,544,381,503,376,395,400,250,569,483,457,270,207,445,497
"COG1188",159,155,155,147,129,134,78,127,184,117,195,189,146,123,152,130,198,171,187,136,178,160,162,212,147,230,171,96,182,154,171,161,147,119,191,149,157,175,157,142,163,187,192,163,131,163,165,151,112,154,146,154,178,160,165,141,174,185,160,150
"COG1189",215,194,246,158,64,186,107,254,146,162,83,157,102,156,263,150,348,125,315,293,226,74,75,174,100,244,328,195,162,145,324,48,182,138,111,311,169,131,142,57,176,108,222,208,60,294,161,74,109,90,205,124,55,292,209,196,96,51,137,218
"COG1190",662,651,701,756,718,807,702,817,684,745,790,909,807,655,943,845,785,616,814,633,740,607,785,770,831,637,652,727,930,817,683,973,782,885,837,824,687,832,885,880,718,760,795,754,626,756,787,800,766,848,790,760,718,787,765,756,801,601,896,784
"COG1191",809,784,1197,672,191,574,240,1070,382,572,408,596,408,430,850,454,516,593,654,1058,796,309,261,684,350,936,1000,655,1062,795,897,93,829,358,397,1366,698,433,514,224,679,357,999,606,133,1267,579,167,478,244,813,328,183,1194,702,638,283,147,471,768
"COG1192",1575,1404,1327,1195,928,1042,1267,1888,1233,1179,1239,1421,1249,823,1374,1069,1607,1146,1627,1246,1342,2134,1530,1385,1132,1211,1809,902,1330,1328,1152,1081,1785,1142,1306,1195,1699,1431,1407,798,1376,989,1508,1356,585,1353,1236,1998,1470,900,1136,995,1201,1475,1725,1311,781,1745,1471,1460
"COG1193",306,278,309,268,227,222,278,309,265,255,310,173,219,177,353,260,350,276,417,297,306,190,254,308,210,246,302,299,351,202,963,882,945,1008,1245,960,1189,1171,770,677,691,584,1088,664,636,1018,821,1047,835,751,755,682,518,865,783,741,508,535,719,876
"COG1194",311,256,339,321,296,245,373,391,267,348,425,372,284,285,399,290,473,267,335,243,320,265,313,256,232,251,375,301,325,271,245,350,327,389,321,275,438,379,308,243,334,341,264,319,219,365,329,391,371,289,256,287,313,300,311,297,297,226,340,241
"COG1195",737,485,520,625,543,553,785,646,519,573,544,541,646,554,618,571,890,464,638,688,560,587,519,661,581,654,827,555,729,566,660,514,551,535,807,644,596,654,602,432,637,631,681,562,412,703,620,634,549,614,605,509,622,608,600,715,483,484,556,695
"COG1196",256,197,257,177,94,190,124,365,109,171,134,232,101,93,327,148,408,167,271,340,195,67,65,196,72,231,398,189,319,205,1265,168,746,554,265,1201,611,445,459,330,569,327,758,579,168,1348,530,197,384,227,596,345,173,929,612,583,249,165,505,827
"COG1197",1369,1203,1386,1068,1095,1196,1485,1394,1325,1157,1263,1118,896,718,1484,1080,2011,1051,1724,1214,1367,670,1428,1322,814,1201,1669,1093,1572,1110,1516,1530,1074,1465,1667,1408,1554,1719,1125,1251,1318,935,1511,979,788,1565,1308,1348,1044,1006,1216,1028,872,1253,1148,1158,845,787,1071,1228
"COG1198",898,955,1038,838,670,809,1160,782,914,824,955,899,803,556,1110,799,1059,785,1044,995,1037,675,999,927,774,875,989,768,1112,826,1000,1019,989,1059,1017,1027,1057,1196,813,914,910,744,1096,726,652,1089,950,1154,928,839,872,752,815,809,880,823,786,681,1030,921
"COG1199",484,450,680,259,165,353,247,520,221,325,198,359,214,167,305,300,1017,285,612,822,430,158,231,291,134,713,903,287,229,723,416,55,116,51,74,119,122,110,87,74,122,73,120,154,66,217,91,60,80,47,129,96,36,185,126,124,81,59,92,144
"COG1200",787,699,843,698,551,584,975,775,785,753,840,739,584,599,1029,716,934,692,972,705,809,454,1022,915,591,677,942,690,960,664,846,964,844,967,1005,974,1048,972,773,728,829,659,1042,635,661,926,843,861,660,789,674,602,592,796,636,833,490,606,719,824
"COG1201",15,17,38,5,73,9,0,32,5,3,47,4,32,18,45,19,45,9,187,138,5,59,133,4,46,2,457,49,12,161,7,18,7,45,6,15,3,22,11,24,64,31,13,38,94,12,30,6,94,6,2,18,15,81,14,191,23,20,12,23
