"","NLM032","NLF001","NOF014","NLM023","NLM016","NLF007","DOF009","DLM006","DLM010","DOF004","NOM028","DLF006","NLM001","NOM010","NOM026","NOF010","DLM017","DLF010","NLF008","NOM017","DOM013","NOM008","DLM011","DLF001","NOF008","NOM018","NOF009","NLM002","DLM019","DOM024","DLF012","DLM002","DOM016","NOM014","DLM009","DLM005","NLF009","NOM027","DLM023","DOF007","NLM031","DLM016","DLF014","DLM018","NOF011","NLM009","NOM022","NLM004","NOM020","DLM008","DLM022","NOM002","DOF008","NLM025","NOF012","NOM004","DLM013","NLM007","NOM007","NLM022"
"COG0400",5,0,7,12,4,17,23,4,48,12,30,13,10,2,28,5,2,14,4,1,8,15,13,1,1,2,10,17,9,5,25,1,5,9,9,22,7,162,4,11,1,5,0,9,3,4,3,1,10,1,19,3,68,2,10,15,12,8,3,20
"COG0401",1,0,0,3,2,0,1,0,10,1,3,1,1,0,4,1,0,2,0,0,0,1,3,0,0,1,2,1,0,0,3,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2
"COG0402",313,327,526,589,127,389,500,355,451,414,594,806,305,230,627,305,291,953,301,231,509,288,209,227,655,355,327,177,1123,274,574,467,573,566,460,679,309,969,385,362,347,508,1167,483,328,115,231,249,214,481,964,806,672,252,348,382,811,458,199,428
"COG0403",210,449,229,482,44,328,443,223,316,495,399,366,171,432,174,473,360,277,814,122,454,492,593,692,510,290,691,220,217,457,63,293,545,614,85,432,409,431,280,695,410,543,52,388,525,132,297,30,273,418,339,212,56,128,285,546,328,493,389,400
"COG0404",176,349,173,343,27,242,451,159,315,245,275,391,151,278,145,252,272,218,466,105,295,412,384,413,362,224,393,217,202,291,48,240,300,325,91,339,323,381,190,388,262,360,93,263,341,116,242,36,118,261,248,183,35,87,250,362,217,225,250,195
"COG0405",16,39,26,146,16,27,36,21,145,41,29,125,51,14,81,35,20,61,28,34,57,27,27,56,42,44,149,47,70,23,50,18,21,74,108,120,22,16,24,10,44,40,177,71,29,17,40,30,161,33,82,14,25,211,59,119,227,32,15,40
"COG0406",801,403,619,256,315,488,558,471,412,441,492,471,421,397,589,385,443,646,276,442,571,335,493,290,559,581,279,419,781,394,561,622,420,373,1175,517,450,1304,673,248,467,378,1287,631,367,530,505,546,381,517,587,754,1350,431,437,286,554,457,631,719
"COG0407",85,109,77,250,11,34,197,50,125,107,113,129,43,82,105,121,45,95,112,36,105,338,135,263,85,137,183,44,106,203,117,57,193,101,179,108,128,21,89,229,116,101,36,75,199,38,78,50,54,136,174,65,41,38,155,203,61,111,58,74
"COG0408",0,0,0,9,2,0,0,1,37,5,7,9,5,1,30,2,0,9,11,0,1,3,7,1,0,3,6,5,2,1,10,0,6,4,4,6,0,0,0,5,1,4,0,0,1,1,0,0,8,0,14,3,9,5,0,10,8,2,1,18
"COG0409",78,115,37,59,8,25,49,15,55,52,65,59,42,19,117,35,66,53,150,84,101,24,48,33,28,78,67,26,69,57,23,77,118,30,140,110,31,413,46,44,20,48,167,40,25,18,20,41,27,21,81,137,116,16,34,45,93,36,18,56
"COG0410",182,138,272,88,26,158,186,153,230,97,100,313,134,111,277,100,217,373,118,146,261,231,122,93,225,184,100,65,493,130,146,170,175,119,171,158,131,414,407,101,157,174,340,231,174,121,74,130,112,225,266,217,286,268,163,79,383,205,117,147
"COG0411",174,143,254,126,45,165,168,169,198,127,144,297,117,149,209,101,250,348,139,143,203,242,162,84,230,188,103,74,588,141,113,176,166,156,167,193,157,495,411,110,210,210,404,207,191,108,79,151,122,228,324,221,297,93,177,99,365,190,131,157
"COG0412",3,3,0,33,12,1,9,0,90,28,36,35,25,3,58,18,0,22,16,1,3,9,26,8,1,8,4,18,4,0,39,1,31,3,14,24,2,3,9,26,2,3,0,0,0,2,9,0,20,1,46,2,12,9,2,30,21,3,1,46
"COG0413",115,331,141,373,392,264,259,179,248,212,189,183,296,231,146,283,278,141,394,380,232,298,269,204,224,207,291,325,103,221,123,269,349,305,86,243,163,265,165,232,210,280,128,246,246,337,312,212,351,257,163,225,59,319,140,205,207,245,346,201
"COG0414",193,321,216,295,486,270,280,260,304,302,315,292,364,283,193,348,360,215,356,474,262,321,290,262,298,242,348,436,127,325,281,286,329,319,161,316,219,264,217,319,267,340,199,280,312,599,400,286,408,259,153,338,127,434,196,248,209,251,334,239
"COG0415",2,0,2,10,6,2,23,0,65,12,8,12,10,0,43,0,3,16,6,0,1,5,14,7,0,1,8,13,2,1,9,1,22,3,2,12,3,2,1,11,1,3,0,0,1,0,2,3,10,1,21,1,4,34,0,12,8,2,2,34
"COG0416",398,231,329,159,56,315,201,198,185,241,177,260,182,303,382,141,209,404,156,188,355,93,132,70,328,245,80,58,548,194,299,329,194,112,498,266,209,392,352,49,233,201,316,260,205,134,117,221,157,264,426,388,360,260,334,101,298,270,238,353
"COG0417",3,0,0,20,7,1,7,1,106,42,31,19,11,2,55,13,3,46,18,1,2,7,20,4,1,7,9,19,12,2,33,0,17,3,10,28,4,1,5,11,2,8,0,0,1,2,5,3,29,2,84,2,28,13,0,27,22,5,1,48
"COG0418",3,0,0,7,4,0,8,0,39,12,12,24,15,0,35,6,35,17,6,1,2,4,9,6,8,0,4,12,13,1,19,1,8,1,5,20,0,0,3,8,1,3,0,0,0,1,4,1,8,1,23,1,10,4,1,12,16,2,2,17
"COG0419",930,968,670,648,1011,670,660,546,568,839,815,658,979,862,664,891,1169,762,1014,1515,827,527,741,1135,625,813,990,538,669,833,506,894,1433,735,1268,675,743,880,1016,1701,666,1201,830,582,490,715,782,852,1353,439,748,636,860,1060,895,894,421,1006,1316,827
"COG0420",685,411,424,371,389,497,397,343,398,482,606,522,523,664,566,543,552,560,480,538,537,444,388,423,604,550,450,162,496,403,726,628,522,503,726,483,541,561,682,425,509,539,619,502,454,511,306,444,495,386,449,736,626,317,568,553,307,547,708,588
"COG0421",237,149,271,116,27,162,86,159,142,157,122,147,130,89,266,124,118,181,71,144,115,64,77,31,111,225,45,39,189,128,362,139,175,89,183,161,217,190,233,52,163,115,226,144,107,73,100,153,87,151,57,537,190,97,90,77,100,157,172,247
"COG0422",374,452,262,430,621,455,474,505,504,486,419,328,498,487,382,549,645,311,669,683,356,552,486,441,444,472,575,890,234,462,450,446,600,539,410,451,349,813,613,419,409,496,571,435,515,661,559,536,832,406,308,617,525,570,322,589,480,662,525,444
"COG0423",677,530,661,474,1018,778,659,803,491,567,562,535,743,674,344,725,720,802,548,804,724,724,662,536,773,653,569,950,751,648,457,646,598,617,323,529,610,372,686,536,646,665,447,655,651,703,639,606,690,710,845,586,499,676,842,528,598,680,653,615
"COG0424",246,254,277,303,241,278,386,327,302,315,282,315,327,307,303,304,329,316,262,331,276,300,334,288,268,268,326,341,321,264,226,333,326,309,245,302,271,438,307,266,307,319,378,302,285,387,304,268,352,353,301,281,337,301,309,310,286,259,310,301
"COG0425",188,415,184,413,24,204,358,252,489,394,421,286,245,329,298,369,204,117,412,58,361,570,602,544,350,442,640,410,89,434,209,221,558,515,72,266,400,31,273,602,271,345,93,417,389,143,332,55,213,182,183,224,61,137,233,742,204,489,533,346
"COG0426",676,615,569,580,697,695,664,644,638,578,660,698,640,591,594,591,684,674,558,680,641,648,761,532,652,641,564,768,686,615,767,705,570,626,429,779,672,501,858,570,677,709,653,683,590,745,691,711,544,667,778,685,564,526,450,679,720,708,540,606
"COG0427",374,461,301,419,815,604,846,517,564,461,380,590,517,445,279,657,630,403,577,750,542,547,684,399,645,682,548,812,393,476,57,520,593,507,89,868,453,555,620,446,575,635,661,719,525,583,727,520,713,472,454,424,172,470,418,545,478,613,300,580
"COG0428",346,169,334,154,296,291,222,262,140,207,218,265,284,309,281,219,334,415,199,320,487,108,126,137,337,167,103,461,376,169,353,354,153,123,217,300,242,123,296,94,231,194,169,279,194,250,208,434,255,232,507,248,268,313,311,132,352,170,448,296
"COG0429",0,11,6,39,3,1,19,4,96,23,13,19,7,8,74,22,5,22,21,1,9,13,20,2,1,10,22,18,10,1,11,5,40,17,72,15,5,1,7,17,0,18,0,7,11,4,9,5,18,4,33,5,17,8,9,36,21,16,4,29
"COG0430",1,0,0,6,1,0,3,2,1,9,14,12,8,1,1,6,1,2,5,1,1,2,6,2,1,2,9,8,1,0,16,0,7,0,2,5,1,0,2,6,0,0,0,0,0,1,0,1,8,1,8,2,0,2,2,6,0,0,0,21
"COG0431",11,1,1,11,3,1,3,0,21,5,12,23,7,0,26,1,51,14,5,1,0,1,8,1,2,1,2,8,3,1,33,4,13,8,17,23,1,11,8,26,2,14,93,19,4,2,5,33,16,14,27,7,207,12,2,28,59,12,6,45
"COG0432",57,125,103,106,127,85,107,70,116,114,109,91,150,106,91,116,126,55,180,143,95,173,187,159,73,101,200,25,67,158,40,74,143,177,17,124,106,216,64,123,90,104,52,123,72,105,154,64,119,118,77,74,78,83,82,181,79,236,53,85
"COG0433",359,61,428,160,324,134,236,184,154,238,208,397,146,251,407,303,157,259,261,55,481,455,459,308,180,98,560,82,272,74,29,483,143,21,100,214,469,31,50,36,236,175,28,348,328,75,284,623,186,97,317,140,448,383,1060,33,68,413,286,354
"COG0434",38,48,29,4,16,29,24,4,47,14,27,43,10,13,69,12,2,37,51,36,11,13,16,46,27,11,19,5,60,13,33,53,44,9,2,18,4,16,43,51,22,25,4,10,13,2,7,10,6,33,45,32,71,4,16,60,62,90,11,6
"COG0435",98,2,51,14,10,18,28,3,75,11,17,45,14,8,93,18,2,33,14,28,14,4,18,6,1,15,4,12,33,9,14,3,20,9,72,19,17,2,14,20,26,15,94,13,9,20,9,17,13,10,38,6,100,27,27,26,27,20,45,49
"COG0436",2106,2352,1968,2162,2230,2221,2536,2202,2159,2532,2210,2156,2291,2421,1806,2481,2461,1997,2266,2606,2259,2400,2433,2206,2581,2322,2681,2601,1945,2727,1191,2194,2450,2668,2086,2215,2228,3390,2208,2434,2334,2475,3278,2782,2527,2681,2552,2106,2413,2532,1800,2057,2204,2139,1970,2318,2431,2357,2585,2288
"COG0437",95,72,51,220,25,35,131,60,245,149,136,167,128,53,317,90,111,81,253,47,100,124,142,21,47,209,179,91,70,89,143,59,187,85,639,146,81,59,177,97,26,104,51,60,36,42,26,52,119,46,185,34,143,57,100,167,100,196,49,224
"COG0438",1860,2712,1827,2785,2117,1961,2119,2015,1859,2151,2042,2320,1617,2395,1613,2385,2341,1598,2089,1590,1684,2575,2539,3775,2470,1802,2731,1724,1475,2586,2876,5961,6272,6938,2778,6302,8398,3004,5388,9396,6596,6080,3931,4911,8364,11720,5776,4813,5697,6692,4810,3988,3512,4908,7183,9692,3764,4846,8040,3796
"COG0439",205,246,172,259,30,164,180,130,213,214,304,147,104,214,211,208,146,84,184,118,202,220,197,281,187,198,299,64,96,200,1199,484,780,573,735,430,516,725,398,1047,518,575,389,439,785,760,397,273,349,358,472,692,590,493,644,775,421,682,383,646
"COG0440",345,256,330,212,58,308,169,227,184,263,249,312,209,252,335,185,198,244,198,115,213,255,158,109,206,311,184,70,176,283,93,78,58,70,103,69,87,108,110,31,93,101,106,75,59,30,48,52,54,126,73,123,139,80,64,36,98,61,96,97
"COG0441",1367,1380,1528,1224,1631,1508,1243,1595,1071,1306,1273,1262,1645,1415,1073,1336,1495,1519,1303,1811,1384,1174,1182,973,1335,1312,1062,1867,1418,1309,351,441,462,392,398,473,441,433,395,364,376,448,439,539,474,554,465,491,459,418,549,473,408,527,679,323,368,353,540,465
"COG0442",719,471,662,474,647,756,645,649,550,633,544,518,606,601,686,612,593,796,485,679,740,482,573,390,687,745,508,833,845,571,708,652,613,604,629,585,513,816,645,440,602,586,799,824,559,548,573,585,549,623,997,651,768,719,839,476,739,621,809,866
"COG0443",1207,902,1339,879,739,1317,1081,1569,917,1055,783,1128,1270,1353,983,946,1137,1253,840,940,1110,978,869,596,1203,1085,782,1017,1390,775,824,1043,1012,698,1159,958,1067,1043,1247,1079,1041,993,1020,1523,1003,731,910,989,860,981,1326,961,1170,894,1347,637,1170,1242,1706,1370
"COG0444",852,472,509,422,83,621,612,305,671,426,754,606,337,376,920,375,406,793,392,456,521,484,438,232,518,480,315,229,1162,420,1056,473,465,454,982,455,501,1265,750,267,552,477,899,455,388,191,299,453,253,677,936,972,976,201,382,340,957,702,396,568
"COG0445",1015,967,1031,808,1044,1064,851,1040,881,985,927,802,1161,951,1042,953,988,1152,966,1104,1195,892,927,711,1040,1075,913,1194,982,920,997,1065,1138,915,1144,856,933,910,1027,609,847,900,738,969,874,1061,1069,1191,1007,775,1023,977,1094,1105,1332,915,881,1256,1033,1024
"COG0446",1307,1244,986,1146,228,889,1001,747,1363,1127,1663,1338,718,691,1467,953,789,1079,828,516,1302,1082,929,866,1057,1276,1076,688,1461,928,1709,851,1557,1031,867,999,931,1025,1567,1000,1408,1075,1128,1111,895,444,767,641,539,1085,1582,1373,1571,436,762,1179,1773,1202,1024,1123
"COG0447",85,123,88,146,308,117,190,197,197,170,176,118,226,134,95,232,270,91,281,206,153,277,281,192,144,162,286,429,45,180,39,129,241,287,52,136,139,5,130,231,124,184,19,206,145,350,275,204,348,114,88,58,30,208,81,250,86,242,250,155
"COG0448",1160,697,1049,406,156,943,504,543,471,551,790,650,625,626,1080,416,563,782,302,581,658,392,399,237,634,917,254,142,1125,585,1550,805,465,436,1158,587,635,1297,973,200,677,605,1084,784,462,337,319,687,376,878,783,1295,1398,656,417,358,844,603,642,864
"COG0449",1026,759,1148,675,853,1005,781,979,925,834,656,851,845,850,908,771,849,1186,583,881,1020,805,805,634,1022,823,828,734,1086,842,841,875,774,797,872,840,821,879,846,574,758,725,999,1116,959,1387,821,891,748,931,998,842,1034,868,1206,694,1005,793,815,863
"COG0450",158,268,160,321,21,131,191,139,191,187,225,217,90,212,276,216,187,169,232,45,254,297,277,340,222,200,297,43,88,239,89,140,274,311,120,175,223,390,148,328,195,238,212,176,246,36,118,73,72,161,206,119,121,34,324,382,139,229,110,136
"COG0451",1926,2942,2118,2628,2586,1933,2208,2102,2455,2275,1831,2484,2110,2565,1824,2835,2471,1655,2453,2589,1838,3192,2797,3807,2601,2064,3074,2013,1587,2438,1692,1985,2570,2506,1852,2274,2653,1202,2081,3121,2422,2479,2190,1759,2769,2073,2497,2215,1962,2948,1791,1961,924,2264,2301,2878,2233,1950,2020,1848
"COG0452",554,451,393,407,460,493,471,502,443,561,420,413,588,535,483,422,419,496,439,350,484,449,502,298,548,561,444,616,404,513,417,485,421,495,593,444,400,635,660,320,516,554,388,513,446,289,541,500,322,537,446,555,558,474,453,318,542,520,558,601
"COG0454",1654,1588,1412,1460,415,1354,1594,1125,2060,1162,1461,1774,1053,1522,1863,1078,1052,1483,1327,694,1250,1238,1407,1689,1403,1333,1532,631,1464,1347,1334,1350,1124,1262,2371,1390,1456,1335,1366,1566,1228,1380,1308,1205,1296,612,1047,1042,930,1570,1379,1508,1513,1181,1404,1785,1533,1172,1742,1417
"COG0455",59,74,146,5,5,119,31,91,34,85,4,26,70,108,82,36,46,52,1,25,46,2,2,0,31,119,17,1,21,41,2,114,35,23,129,57,76,4,4,2,93,26,13,65,35,50,25,70,58,71,17,140,22,134,29,7,10,21,73,194
"COG0456",236,220,299,147,69,248,178,174,162,145,201,235,208,158,357,121,83,313,75,119,224,62,81,120,157,229,106,47,350,183,321,197,176,145,315,205,180,250,148,142,170,139,316,185,190,83,83,144,88,281,340,306,298,176,226,161,154,112,216,209
"COG0457",1509,2527,2401,2882,3130,2509,3258,2902,3340,2543,2857,2102,2810,3089,1286,3227,2847,1504,3573,2455,2631,3793,4236,3761,2467,2672,3897,3951,1287,3269,683,2701,3262,3608,769,2735,3055,901,2356,3919,2567,2853,1162,2851,2921,4052,3301,2237,3456,2211,1630,1094,838,3076,2013,3611,1911,3177,4368,2384
"COG0458",1508,1754,1763,1816,2872,2049,1833,2170,1709,1832,1859,1438,1975,1782,1161,2154,2361,1563,2121,2488,1465,1879,1578,1269,1695,1992,1696,2843,1475,1851,1932,1828,1884,1721,1427,1724,1475,1521,1884,1829,1741,1756,1473,1894,1588,2783,1931,1492,2813,1751,1404,1534,1610,2021,1180,1596,2106,1707,1525,1859
"COG0459",725,495,813,541,841,827,671,672,571,646,532,626,744,704,515,719,816,792,744,921,1044,736,569,469,734,652,575,929,947,608,698,740,615,607,770,614,610,672,728,425,682,713,569,803,664,837,600,733,882,734,924,700,785,813,815,440,826,643,820,702
"COG0460",632,589,755,526,1004,842,749,900,898,837,700,606,686,767,706,878,777,585,796,948,711,690,823,509,737,815,732,1162,667,807,791,719,748,786,880,766,686,714,702,617,860,742,749,981,593,951,707,726,994,723,576,746,751,835,473,583,832,870,987,848
"COG0461",115,122,120,102,160,105,132,157,112,89,91,114,121,119,139,98,135,126,118,166,92,96,109,65,93,133,107,167,93,115,321,342,312,287,498,371,303,370,334,254,291,285,357,414,266,473,377,396,393,298,235,370,335,416,295,318,312,264,364,373
"COG0462",648,509,687,414,492,722,548,584,423,540,575,571,593,524,621,544,584,635,435,683,521,449,469,339,533,615,421,532,619,542,795,721,488,459,861,612,513,816,583,368,627,557,890,598,518,632,458,601,606,724,596,686,1025,1352,426,431,641,625,680,550
"COG0463",7249,6988,6951,7053,8052,7388,6900,8412,5249,6156,6581,5996,7912,7547,6120,8017,7030,5704,5759,6851,6362,7674,7319,9977,6256,6514,7077,8822,4610,7357,1696,2344,2101,2368,2252,2145,2667,1103,1893,2166,2106,2281,1811,2120,2165,2944,2902,2759,2585,2334,1731,1722,1738,2210,2021,2505,1675,1875,2813,1840
"COG0464",312,309,393,346,703,429,414,228,181,269,212,384,438,376,490,178,157,415,71,414,444,200,505,177,330,377,265,417,213,231,68,303,186,277,340,425,482,398,351,216,349,308,529,771,224,1246,141,224,1098,260,331,164,451,717,235,396,176,279,356,428
"COG0465",1537,1062,1626,896,764,1401,1090,1088,902,1310,1229,1066,1327,1215,1146,1000,1075,1548,952,1186,1545,898,782,610,1320,1334,781,802,1861,958,1479,1302,1091,1050,1357,1043,1170,1346,1450,593,1316,1181,1524,1519,978,921,954,1378,1046,1273,1712,1598,1615,1010,1744,713,1335,1092,1347,1395
"COG0466",1204,657,928,658,1058,1024,828,1135,680,934,740,862,1062,774,923,973,882,1007,702,1144,941,484,700,621,884,1061,619,1054,1159,741,1008,1108,818,621,1098,912,762,665,878,773,890,787,742,1154,863,1046,1020,1036,1214,1016,819,1036,1135,1433,976,486,974,785,1056,1090
"COG0468",544,436,1228,471,580,533,470,549,473,418,370,489,612,604,512,475,544,606,630,486,1938,426,542,1306,560,539,688,586,684,475,390,478,526,516,574,504,525,491,559,6113,446,734,625,556,581,436,583,437,452,509,718,474,507,572,720,468,924,450,529,453
"COG0469",771,513,808,560,559,748,747,643,637,647,644,599,780,640,652,578,714,733,587,505,887,753,726,485,732,717,539,748,680,608,656,674,602,610,544,673,538,560,834,675,745,712,871,868,690,519,646,605,563,747,712,702,668,636,1090,495,801,753,868,758
"COG0470",142,54,32,124,11,65,110,47,94,122,60,115,54,43,206,55,77,160,76,40,168,56,74,28,80,56,80,51,114,29,61,56,93,35,250,146,79,241,181,70,48,59,348,125,45,50,41,96,92,53,182,34,308,197,66,68,121,169,32,83
"COG0471",1074,970,782,1054,972,946,831,1203,798,1410,1003,1509,1319,1182,974,1149,1095,674,1265,1258,995,1365,1362,1175,1027,1085,1292,1799,830,1303,618,1191,1614,1603,790,948,1108,911,2030,1200,1031,1294,924,974,1060,1180,1268,1052,1352,940,795,762,707,1187,774,1312,920,1299,1232,893
"COG0472",261,235,266,299,358,328,294,215,307,311,285,237,372,260,233,346,347,346,278,361,363,320,348,392,318,207,234,307,257,227,567,922,792,690,733,854,863,1028,871,1035,738,888,964,796,982,869,878,812,1051,772,1042,650,877,874,1443,708,743,866,851,656
"COG0473",532,596,464,463,469,521,435,534,540,517,585,554,476,499,485,469,544,429,640,488,532,602,522,372,480,525,473,508,457,555,418,531,517,628,401,543,560,1049,603,446,575,553,752,684,479,417,319,384,499,584,386,601,485,407,393,450,843,528,354,490
"COG0474",676,437,607,488,634,467,500,564,622,547,634,476,603,517,510,413,526,800,498,385,916,466,374,491,723,510,479,658,605,566,2375,1765,1705,1608,1583,1386,1335,1398,1176,1488,1468,1641,1968,1882,1524,1202,2268,1884,1369,1617,2522,1964,2781,1431,3021,1452,2002,1538,2521,1410
"COG0475",617,1137,927,1534,1494,1000,1329,1306,1219,1448,1278,1121,1208,979,575,1479,1445,637,1860,1559,1051,1652,1556,2242,1133,909,1738,2058,538,1265,343,956,1655,1601,621,1236,1252,245,1038,2384,939,1490,350,959,1423,1460,1380,1089,1589,892,847,536,718,922,797,1644,859,1346,1005,795
"COG0476",260,263,191,302,215,235,415,225,457,308,354,305,652,257,240,255,266,185,311,286,213,280,232,228,260,370,233,440,127,386,731,238,176,333,169,221,210,343,212,246,265,317,386,282,237,244,274,291,449,295,184,282,236,508,315,177,253,158,302,261
"COG0477",2338,4391,1747,4558,5429,1874,4698,2957,9071,4022,4488,4162,3939,2686,6161,4142,3941,3487,6546,5143,3392,3995,4206,4542,2895,2852,4988,5653,2191,3350,2801,3532,5202,3472,4714,5311,3354,12539,2440,4910,2687,3416,7424,4136,3408,3953,4834,3472,5646,2542,3725,3097,5216,4701,2435,5193,4452,3481,2192,3552
"COG0479",50,70,37,82,221,74,102,112,105,67,63,75,139,57,78,110,115,48,118,145,42,94,115,54,58,64,107,195,31,48,50,197,286,178,123,230,203,328,140,242,155,276,223,249,231,488,396,306,512,159,158,128,197,413,168,311,108,255,225,187
"COG0480",3024,4259,3082,2646,4233,3202,2775,3598,2701,3338,2738,2770,3341,2655,2167,2971,3160,3131,2493,2802,3296,2936,2683,4284,3086,3174,2509,2565,3915,2824,2961,2742,3007,2675,2583,3110,2615,2536,3166,2051,3144,2911,2993,3176,2976,3448,3592,4012,3388,2890,2994,2729,3261,2791,2809,2770,3223,3279,2995,2964
"COG0481",786,635,817,618,864,823,755,831,683,769,638,659,843,807,596,759,887,1007,726,862,908,681,701,474,948,730,667,971,946,707,610,811,729,759,809,745,688,710,880,596,809,749,752,866,777,935,792,714,925,749,944,680,767,964,1093,586,892,845,919,852
"COG0482",765,898,746,838,489,703,919,730,861,860,831,784,683,843,731,838,856,719,877,644,892,878,1031,858,942,768,1034,678,799,933,510,665,873,1026,540,657,866,410,792,788,790,832,476,789,814,683,753,585,811,731,606,579,470,586,954,805,740,897,741,772
"COG0483",129,141,147,211,21,105,246,66,277,232,163,179,84,218,203,165,128,134,223,31,86,170,253,221,153,247,173,85,118,184,64,123,247,311,233,158,174,194,155,288,128,151,272,255,228,60,114,60,143,210,202,138,201,117,223,266,149,195,108,166
"COG0484",599,384,495,307,407,564,416,464,407,503,431,435,505,472,544,391,446,616,354,388,517,327,371,260,624,552,363,448,615,464,522,470,527,433,636,410,441,486,470,350,481,400,586,559,387,455,481,547,408,568,740,656,627,431,646,390,462,457,606,547
"COG0486",707,600,695,565,393,615,491,700,484,652,498,597,545,659,679,550,627,779,608,543,944,532,598,577,668,614,573,606,744,612,476,708,627,642,830,612,562,760,659,453,664,669,474,677,656,554,503,545,551,681,681,741,789,577,912,498,643,577,729,602
"COG0488",3285,3188,2996,2911,3074,3119,2976,3630,3092,3585,3177,2933,3400,3369,2711,3377,3015,2663,3123,3202,2769,3087,3230,3079,3155,3381,3689,4073,2237,3200,2609,3095,3610,3706,3963,2792,2934,2588,2643,3145,3263,3426,3048,3141,3042,2969,3560,3016,3625,3052,2513,3099,3317,2956,3817,3202,2819,3200,3308,2892
"COG0489",1256,1576,1015,1562,1990,1662,1431,1290,1680,1210,1338,1143,1631,1455,1113,1509,1455,1011,1752,1700,1239,1943,1619,1974,2181,1093,1418,1424,1311,1319,778,1258,1225,1446,827,1323,1368,1000,920,1913,1188,1562,1174,1268,1638,1391,1764,1135,1211,1111,1271,1029,1040,1421,1405,1380,1188,1001,1445,989
