"","NOM013","DLM020","DOF011","NOF007","NOM027","NOM010","NLF001","DLM009","NOF012","DLM015","NLM025","NLM024","NLM010","NLM027","NLM022","DOF014","DLF005","NLM026","NOM012","DLM022","NLM017","DLF010","NOM007","DLM013","DOM019","DOM016","DLM014","NOF005","NLF015","NOM020","DOM010","DLM017","DLF012","DLF006","NOM014","NOM028","DLM001","NOF011","DLF004","NLM002","DLM005","DLM027","DOF006","DOM018","NOM017","NLM028","DOM015","NOF008","DLM016","NOM009","DLM006","NLF002","NLF009","DLM002","DLF013","NOM005","NLF010","NLM006","DOF008","NLM008"
"COG1053",982,861,1359,1327,1134,1141,1371,2489,1033,1055,1200,1945,1346,1089,1339,1150,959,854,1224,704,653,598,868,943,1058,1874,1238,1067,1543,1650,1631,1420,814,878,1285,837,1314,1144,1298,1535,937,2011,1209,2159,1493,1227,705,889,1046,1419,1035,1145,1441,1036,1021,1163,1102,919,1419,688
"COG1054",4,6,7,1,3,3,0,36,1,7,5,11,3,121,25,5,7,1,4,33,10,32,7,30,0,15,1,16,6,17,1,0,29,38,3,36,9,2,1,12,23,6,10,4,5,5,7,2,6,25,1,3,5,1,16,109,3,31,37,13
"COG1055",451,170,741,194,832,268,381,539,222,189,679,706,352,197,392,218,308,244,545,256,283,425,634,213,280,425,303,251,148,601,309,563,229,309,185,191,379,163,644,1255,393,578,123,281,950,305,221,305,214,414,726,375,290,604,198,342,206,323,215,395
"COG1056",11,1,9,4,4,1,4,5,95,10,13,11,16,208,35,2,26,6,6,52,8,36,10,25,3,15,11,6,4,16,1,16,28,41,5,17,25,10,5,6,20,9,10,1,6,3,4,23,11,10,6,120,23,89,31,95,11,39,29,22
"COG1057",300,210,351,303,287,270,248,307,269,264,262,283,263,237,281,319,335,351,278,318,263,373,336,332,304,282,258,306,201,265,291,301,224,435,291,223,314,271,285,390,303,371,268,266,348,272,252,300,267,274,281,249,287,310,324,208,321,271,347,293
"COG1058",181,174,149,80,330,185,125,223,126,146,75,86,142,461,123,76,130,190,177,202,185,145,86,171,172,174,150,145,167,97,161,149,57,209,94,161,227,178,122,52,270,194,183,112,107,157,126,182,161,123,125,146,166,168,232,214,90,186,133,90
"COG1059",0,1,2,0,0,0,0,1,0,3,0,10,0,2,0,0,0,0,0,0,5,0,0,0,0,14,10,0,8,0,27,0,0,0,8,0,0,0,11,1,0,0,9,0,0,4,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG1060",796,726,820,620,1295,676,944,334,488,753,421,748,620,415,636,591,608,434,467,440,643,317,424,415,700,916,863,831,896,717,937,776,967,752,843,763,755,729,619,222,709,417,988,556,612,663,661,714,783,647,507,936,661,703,757,485,970,890,305,673
"COG1061",1574,709,980,813,1039,850,1138,1175,1512,804,3325,775,1004,1475,835,806,1023,1102,1006,713,864,712,1170,1038,798,715,796,746,1040,1660,1297,827,1283,791,717,837,444,778,1118,1020,1018,1351,1441,1235,2448,934,768,706,1141,1011,1826,1320,892,1312,866,733,1188,1094,989,1396
"COG1062",1,6,1,2,0,1,2,137,1,5,5,22,5,25,31,4,0,0,4,26,4,22,7,30,0,12,1,3,7,20,5,4,14,34,1,24,5,0,2,15,18,7,10,1,1,2,7,1,2,0,0,0,3,0,6,101,3,30,81,8
"COG1063",729,778,1211,544,1579,769,668,809,739,723,721,865,673,1541,846,938,821,723,834,1250,1070,996,617,992,742,591,622,771,735,618,678,786,1925,834,786,1368,706,774,793,394,824,1102,731,646,1017,836,848,804,786,1497,461,811,711,724,834,1164,595,919,1347,874
"COG1064",5,61,1,1,4,3,2,9,5,39,8,25,8,159,49,14,5,2,2,54,14,42,11,35,12,74,33,10,6,32,4,3,42,62,3,46,11,12,4,18,22,121,68,2,1,5,7,8,12,3,12,0,2,1,8,234,5,68,35,23
"COG1066",463,456,553,549,544,595,472,412,624,569,623,502,481,618,577,591,587,576,503,626,499,658,766,574,541,507,518,531,534,475,576,524,457,461,498,489,521,522,463,700,521,663,514,652,698,523,583,646,462,472,499,473,540,520,535,420,491,472,687,444
"COG1067",134,17,260,26,713,100,115,23,348,42,201,87,10,40,68,49,209,172,40,363,14,291,98,54,21,91,32,17,45,115,14,76,32,87,14,87,26,49,5,19,151,180,32,31,142,26,47,113,29,31,12,156,19,154,19,192,121,182,197,27
"COG1069",41,60,7,147,22,91,76,13,142,161,41,24,59,45,66,120,43,54,182,89,357,142,34,93,195,41,67,90,229,46,75,62,136,34,29,21,10,48,21,6,21,3,32,15,11,11,32,43,70,17,12,11,51,14,25,60,26,18,19,10
"COG1070",1224,1424,2347,1188,2394,1330,1605,1301,961,1440,1441,1703,1234,1458,1346,1341,1395,1293,1455,1028,1629,1593,805,1972,1349,1477,1192,1366,1497,1938,1325,1619,1850,1285,1372,1812,1463,1477,1627,1498,1234,1344,1530,1188,2064,1428,1749,1184,1307,1737,1266,1522,1246,1411,1398,1393,1521,1910,1857,1379
"COG1071",55,336,9,59,19,125,208,14,95,269,37,66,225,264,60,40,35,42,56,170,148,188,29,161,99,174,149,131,335,47,75,63,10,118,67,184,245,279,57,14,115,84,208,114,13,121,174,103,97,7,131,185,210,90,162,66,162,91,27,28
"COG1072",3,7,0,10,19,0,7,173,19,7,118,12,3,262,28,4,15,7,4,27,6,23,4,18,0,4,1,9,5,64,4,1,48,29,6,47,7,1,0,13,19,110,7,6,4,7,4,1,5,18,1,7,5,3,13,85,9,35,127,7
"COG1073",1031,1231,989,1043,1087,1121,1414,623,1105,1351,718,866,1267,688,999,1163,987,920,1038,817,951,977,1141,1265,1256,1408,1229,1161,1777,1064,1131,1094,1127,1330,1435,1188,1238,1175,890,2115,1228,1137,1592,1148,662,1134,1191,1225,1244,690,1219,1202,1354,934,1180,1045,1717,1174,820,782
"COG1074",1042,694,1149,635,1279,1081,716,1230,1670,784,1233,890,958,1625,1101,826,1391,1184,1152,1384,394,1562,1296,1120,982,999,851,883,509,931,787,845,1170,803,699,797,1107,954,912,1303,961,1325,538,885,1226,952,839,1105,745,1119,1130,865,701,1107,941,1056,570,1073,1102,944
"COG1075",64,16,2,14,5,77,15,190,23,26,45,5,147,3,55,106,129,50,107,92,11,86,87,31,81,8,15,23,7,11,45,90,204,47,13,16,68,38,60,2,69,1,25,75,17,17,14,46,27,15,64,63,20,109,33,19,13,12,31,8
"COG1076",85,130,210,232,8,157,185,62,116,222,155,368,113,38,123,202,107,87,114,66,111,75,184,95,179,224,111,142,261,291,232,226,51,149,278,126,144,88,183,373,105,155,177,201,262,100,145,127,230,82,196,124,134,99,94,155,252,236,48,81
"COG1077",765,531,791,646,815,766,759,785,976,640,734,779,681,667,824,596,832,883,781,856,696,910,731,855,713,743,656,758,681,683,656,844,418,720,675,556,633,586,726,669,672,957,565,707,896,845,732,791,700,782,802,742,636,817,719,551,666,565,731,853
"COG1078",139,234,116,287,7,194,179,265,117,287,18,174,164,176,105,188,161,81,81,114,180,177,97,129,150,165,200,179,222,79,112,77,85,108,292,168,150,241,100,26,114,187,306,253,6,162,248,207,157,67,84,158,187,100,170,79,326,131,149,232
"COG1079",214,100,52,140,177,186,151,265,155,178,91,70,168,562,181,226,279,412,332,409,203,536,194,329,272,122,122,183,107,71,137,148,265,319,223,240,213,233,134,51,195,151,120,181,110,215,275,341,209,323,154,120,237,215,235,178,54,81,288,159
"COG1080",424,240,367,431,1094,416,492,1365,336,422,591,223,645,957,1011,530,508,613,531,424,465,627,537,649,357,402,381,566,260,397,539,447,867,437,304,596,374,300,365,146,501,854,183,621,474,892,539,475,328,969,523,645,441,548,508,1086,225,374,1091,520
"COG1082",470,609,251,571,1144,539,467,378,469,492,257,320,448,891,422,577,463,579,600,1092,513,677,336,569,447,652,392,561,498,278,534,497,812,757,469,742,587,651,337,155,508,370,437,334,361,672,558,444,678,694,490,698,576,574,600,630,426,465,835,390
"COG1083",326,230,128,157,51,246,329,37,148,253,164,52,207,15,130,191,75,156,84,134,209,170,202,186,127,300,209,188,207,186,198,161,37,202,200,154,130,189,242,32,111,37,96,114,33,169,182,116,258,128,183,152,161,108,168,81,115,196,42,123
"COG1085",41,11,64,7,398,4,52,44,17,17,120,24,9,115,18,46,23,10,7,20,2,35,8,41,8,22,1,9,15,57,11,11,37,31,15,58,32,3,4,13,86,235,6,16,30,9,14,0,3,19,3,49,3,33,36,92,46,73,275,9
"COG1086",639,1209,845,802,178,840,988,931,1078,1480,583,405,812,514,697,984,652,1013,763,928,1351,681,796,880,884,1156,902,999,1458,387,1020,659,926,1094,591,728,893,1429,904,330,749,454,1066,729,1025,884,847,768,1140,513,645,1013,1085,716,869,427,1150,631,502,696
"COG1087",514,398,531,430,653,408,439,701,591,459,578,475,507,659,476,495,753,639,637,578,379,666,735,602,493,473,487,509,376,424,543,578,679,486,398,452,465,482,481,555,515,586,276,479,621,526,484,603,469,616,658,549,465,573,542,456,393,441,618,595
"COG1088",659,723,544,717,452,768,557,655,669,645,569,801,619,431,480,513,612,563,650,336,804,434,584,403,610,607,716,687,709,629,767,724,347,557,656,584,574,634,698,714,515,648,895,481,687,648,662,648,558,563,696,546,603,564,628,481,901,533,483,631
"COG1089",393,369,505,511,11,573,464,33,217,515,358,634,531,7,261,345,228,296,345,174,559,177,190,257,406,360,464,295,442,430,434,465,26,298,509,227,449,640,406,410,332,301,557,436,464,304,307,374,274,198,322,423,441,327,274,133,370,332,20,218
"COG1090",25,178,9,26,6,40,42,12,34,87,113,66,59,12,43,36,10,18,25,74,100,27,11,34,77,88,36,55,113,63,44,40,12,42,36,79,105,116,71,8,27,21,175,13,4,28,44,27,80,2,25,41,43,30,89,91,36,58,12,29
"COG1091",444,581,389,587,297,569,439,532,371,536,388,481,540,351,476,430,532,517,589,378,678,321,449,314,542,501,558,476,582,342,659,533,327,439,542,467,487,493,401,297,436,483,653,495,409,680,449,488,535,568,566,542,616,388,500,370,648,319,515,554
"COG1092",607,494,577,555,478,609,509,400,765,514,781,577,611,472,760,563,631,690,597,622,560,724,686,567,577,643,612,541,432,631,653,624,530,527,541,462,607,616,565,612,573,490,511,560,596,755,526,710,484,631,571,623,591,648,606,698,545,509,453,541
"COG1098",57,28,58,10,173,29,57,217,99,33,23,7,67,182,40,68,87,85,49,63,8,110,60,100,33,14,16,30,21,22,18,68,82,73,16,17,41,53,19,1,91,132,2,57,33,47,40,54,34,25,18,49,26,46,50,34,18,62,65,21
"COG1099",0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,2,0,29,0,4,0,0,6,0,3,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",247,128,82,280,230,244,246,251,174,173,158,64,220,588,312,181,234,409,317,217,212,313,290,359,220,185,148,257,196,110,258,217,420,286,171,213,178,212,189,70,169,311,92,305,206,420,314,179,185,399,133,184,270,211,334,217,86,101,376,405
"COG1102",0,0,0,1,1,1,0,4,15,5,43,1,0,1,6,1,11,26,2,22,0,3,33,3,3,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,0,1,7,6,0,0,1,0,0,0
"COG1104",683,243,210,589,395,626,480,1020,741,419,520,118,662,979,879,615,785,1026,733,960,316,1007,701,855,604,334,347,660,301,333,529,449,891,560,338,440,424,552,389,155,424,768,151,722,401,923,619,686,514,944,552,772,561,705,699,625,251,246,967,803
"COG1105",239,129,184,176,501,227,306,589,139,168,100,69,267,614,302,163,327,224,232,201,198,232,221,418,131,165,141,239,105,85,225,175,367,226,119,250,123,157,144,64,223,318,87,230,195,324,215,221,161,490,195,287,225,277,281,461,127,269,424,293
"COG1106",672,456,1440,1244,269,827,741,248,565,763,937,427,661,461,478,799,860,600,673,357,983,473,738,383,800,595,514,578,185,879,556,1083,510,668,440,570,445,380,606,532,515,771,975,621,706,557,105,544,859,677,511,516,662,956,712,286,1097,698,247,1353
"COG1108",345,328,382,280,357,298,327,464,341,355,414,489,342,534,261,354,349,286,327,475,221,394,193,295,377,327,331,276,355,487,301,391,159,423,380,309,420,313,390,434,342,522,273,357,429,401,422,333,370,303,414,346,294,358,371,549,352,359,464,304
"COG1109",1796,1163,1627,1439,1835,1630,1492,1632,1903,1363,1582,1651,1420,1700,1610,1624,1749,2111,1715,1819,1247,2004,1951,2220,1758,1518,1439,1550,1245,1541,1682,1614,1615,1647,1473,1219,1668,1563,1541,1632,1503,1671,1194,1865,1893,1533,1509,1790,1584,1943,1556,1678,1449,1894,1792,1244,1330,1426,1689,1431
"COG1112",1407,2373,1605,1383,695,1243,1518,591,907,1807,1308,1773,1205,163,1601,1636,1131,865,1115,698,1153,717,2074,1026,1200,1599,1743,1385,1512,1400,1178,1451,796,1055,1907,1273,1959,2082,3401,3234,1978,1010,1733,1433,1810,1146,1482,1399,1474,1041,2495,1492,1492,1333,1439,552,2040,1834,724,1494
"COG1113",72,50,282,13,1206,19,144,867,6,53,54,116,21,842,192,140,79,12,1,164,34,214,11,178,0,145,3,18,61,123,11,30,223,204,25,193,84,12,13,104,301,848,84,52,103,20,27,2,38,18,5,157,9,113,75,755,114,326,875,28
"COG1114",179,69,275,104,898,85,217,380,127,119,87,123,77,435,113,105,141,157,143,208,68,225,53,255,127,156,108,116,143,68,207,104,98,273,154,150,196,126,78,76,362,698,158,133,179,185,100,163,123,118,63,204,113,162,214,218,131,234,381,62
"COG1115",1046,652,1266,712,1296,716,936,1128,852,789,1503,959,1041,1060,1138,858,1113,1157,1170,763,834,1047,713,1227,869,1001,831,1007,902,1222,1161,1002,1059,1053,966,1074,845,710,981,729,1124,1118,801,1075,1214,1342,877,891,1029,1742,738,975,993,968,936,1104,582,769,1424,1211
"COG1116",345,180,150,279,343,179,176,419,254,208,153,108,215,344,285,242,298,330,282,552,295,330,254,253,216,301,163,249,178,135,292,190,541,352,265,328,163,148,193,109,332,173,223,203,132,305,257,290,263,353,260,321,224,227,214,305,158,184,346,198
"COG1117",284,281,194,345,516,327,305,716,266,268,158,180,324,618,355,291,353,397,237,350,307,360,259,438,392,392,277,370,341,194,371,283,349,366,275,307,362,359,220,123,284,559,306,398,195,388,417,340,382,371,228,379,307,298,381,366,317,248,585,324
"COG1118",182,57,165,189,395,115,227,148,82,115,76,36,206,289,330,136,226,165,116,192,57,116,161,164,89,174,83,194,89,72,47,38,224,43,37,85,22,34,24,11,56,94,19,61,35,93,32,26,30,134,29,65,53,70,73,86,46,60,114,118
"COG1119",109,335,377,162,108,183,124,41,75,284,410,422,175,193,168,260,160,131,127,114,175,111,119,198,237,210,255,107,227,402,244,283,38,175,313,208,373,228,288,531,164,194,223,276,323,123,174,120,189,74,298,118,180,148,197,135,161,266,82,136
"COG1120",616,637,486,595,388,633,545,564,460,673,393,607,530,681,607,448,471,543,584,483,533,512,534,786,801,732,664,630,629,552,771,545,742,752,663,602,854,561,547,594,626,545,704,568,561,755,587,575,645,712,469,714,627,536,644,682,592,608,500,524
"COG1121",347,300,346,347,464,365,331,372,351,329,341,443,330,526,303,364,314,314,333,332,267,330,196,256,337,355,368,324,370,363,361,359,122,363,403,305,406,337,366,352,327,426,407,403,349,326,424,390,396,313,347,337,244,339,387,402,350,352,454,296
"COG1122",955,410,705,750,2797,635,868,1955,771,511,621,224,787,2901,856,1144,1006,1136,957,1494,542,1477,850,1764,653,609,435,769,375,391,630,609,1797,1225,504,907,759,581,463,243,888,1438,256,911,722,1032,1041,1171,678,1235,702,804,737,1034,1335,720,429,632,1859,868
"COG1123",87,92,54,157,932,92,55,201,49,69,40,43,74,262,151,310,117,66,67,302,48,127,56,79,84,114,43,106,64,96,93,51,162,120,92,212,120,85,52,97,118,247,53,143,83,239,76,76,136,196,75,105,99,92,206,322,68,105,550,89
"COG1124",49,21,9,11,94,12,33,89,21,32,18,52,17,112,57,18,15,20,14,50,31,29,14,66,21,67,30,52,47,29,42,12,51,57,84,65,17,19,30,41,32,15,45,15,15,33,26,20,34,57,19,19,36,21,15,175,37,41,55,30
"COG1125",68,47,6,16,231,17,43,9,38,35,9,54,26,440,23,16,34,33,51,87,30,28,33,119,19,76,37,57,49,20,100,10,97,78,44,60,46,32,44,27,56,79,53,10,33,19,16,49,61,12,26,34,16,65,57,94,21,67,41,23
"COG1126",583,298,363,475,1082,492,503,1315,426,461,650,344,660,1781,747,683,592,892,779,688,519,951,559,866,498,408,415,566,361,558,458,621,929,742,491,642,496,426,503,211,678,1268,227,705,644,800,602,537,493,978,501,611,569,674,613,904,307,356,1432,857
"COG1127",298,309,424,302,244,245,309,142,213,315,400,459,229,64,120,247,180,134,282,110,240,163,249,213,263,323,319,226,324,382,295,344,48,315,346,227,275,275,309,393,373,268,355,257,418,154,247,230,294,110,371,250,259,242,241,198,431,338,33,149
"COG1129",812,280,295,683,1034,609,488,491,377,574,1056,321,715,1931,863,551,531,1658,1089,937,878,1191,497,911,565,717,361,793,486,722,737,399,3188,1023,693,1389,502,394,501,355,826,493,581,559,549,776,613,681,566,1493,528,511,605,674,759,2039,299,627,1487,1197
"COG1131",3032,1995,1288,2114,1760,2917,2597,4437,2714,2145,1705,976,2884,4903,2888,2640,3057,2529,2295,3184,2199,3192,2506,2389,2360,1792,1776,2765,1603,1076,1842,2165,5507,2476,1402,2531,1635,2219,1635,1087,2004,2327,1484,2229,1834,2947,2176,2533,2186,3333,2943,2351,2461,3037,2578,2850,1838,1691,3327,4630
"COG1132",5174,4002,3004,5238,6319,5034,5295,9787,7159,4697,3288,2330,5910,9911,7470,5542,6956,7273,5283,7075,4422,6680,6188,6361,4459,3742,3606,5611,3732,3715,4578,4482,9152,5319,2959,4899,3754,4694,3860,2538,3637,6725,2958,5357,4256,8115,5595,6364,4435,7761,6172,6042,5699,5446,5705,5800,3215,2608,9297,6683
"COG1133",0,6,0,1,0,1,1,7,1,6,6,12,4,21,36,0,0,0,0,25,6,26,1,9,0,16,0,1,6,10,0,0,14,21,2,18,7,0,1,17,17,8,21,1,0,3,3,0,5,0,0,0,1,0,3,139,2,26,14,6
"COG1134",368,267,203,379,460,416,512,552,486,287,149,101,395,626,409,394,417,432,288,449,156,324,395,299,193,327,228,360,347,138,237,173,643,341,305,388,169,223,200,75,370,200,370,341,180,442,481,302,260,528,318,436,394,340,280,431,593,159,431,315
"COG1135",214,106,132,156,595,181,152,685,131,116,582,114,148,703,172,206,174,277,255,222,209,345,197,443,205,157,140,174,144,282,239,174,312,275,171,215,179,172,151,92,233,439,90,212,160,215,127,212,200,341,165,153,228,195,166,249,89,154,411,138
"COG1136",2512,2133,2421,2465,2105,3014,2195,2676,2740,2395,2518,2073,2759,3052,2474,2867,3058,2752,2784,2737,2253,2548,2631,2461,2310,2095,2257,2826,1952,1913,1997,2231,3504,2231,2325,2139,2109,2422,2171,1876,2197,2572,1912,2592,2251,3184,2490,2981,2412,2856,2816,2723,2521,2745,2516,2225,2196,1765,3419,3285
"COG1137",233,259,367,277,130,207,243,130,163,240,408,373,181,43,127,206,155,104,230,168,161,156,203,123,193,316,289,210,222,349,264,283,46,233,249,157,282,236,299,416,335,224,311,212,361,159,143,192,218,101,242,215,234,222,229,167,334,345,42,179
"COG1138",15,17,6,46,6,16,48,218,19,29,13,83,46,74,101,17,12,8,25,46,14,22,18,97,16,89,23,14,34,54,56,11,53,50,25,66,45,20,12,55,65,16,48,64,13,14,16,5,38,25,15,37,31,7,17,298,26,44,22,7
"COG1139",227,310,440,165,572,167,357,71,131,198,193,610,179,173,184,159,236,128,196,199,182,75,336,114,192,282,275,241,308,329,255,199,55,248,231,237,313,167,397,796,353,298,404,127,341,180,237,176,178,100,332,201,232,272,186,159,400,448,32,182
"COG1140",11,14,1,4,4,16,4,53,11,17,8,26,11,87,72,9,6,1,18,41,11,30,8,37,2,47,3,11,17,44,3,4,37,46,12,38,6,5,7,35,35,8,23,26,1,4,8,1,9,8,9,4,13,3,12,223,17,37,31,10
"COG1141",6,2,9,10,11,4,2,2,17,1,3,1,8,27,7,8,20,7,13,2,0,25,17,3,10,2,3,15,7,3,4,14,4,6,1,7,8,12,4,1,4,6,2,9,11,13,11,8,9,8,7,8,11,18,10,12,2,1,16,8
"COG1142",34,67,6,17,15,49,17,43,26,48,27,110,46,78,173,16,46,32,23,205,41,93,27,51,29,134,45,53,44,74,33,16,135,131,45,146,69,39,30,86,145,106,100,22,6,27,73,34,63,21,47,13,20,43,78,604,25,87,70,36
"COG1143",94,123,134,69,2,109,87,16,73,112,112,170,83,29,128,108,115,72,88,85,153,87,108,87,143,99,172,77,125,131,151,156,19,106,112,105,184,153,114,224,135,60,123,69,75,47,114,105,154,45,168,76,95,60,128,190,63,205,29,73
"COG1144",44,7,3,55,11,39,34,103,96,17,168,30,51,7,48,20,50,44,28,64,11,63,46,20,35,48,12,18,15,84,17,17,27,13,20,9,30,18,21,23,8,10,22,29,14,7,16,53,23,29,12,28,14,42,12,8,5,10,11,13
"COG1145",846,1330,739,899,885,812,976,767,815,1074,660,626,950,918,983,944,1043,1353,1119,2014,1031,1522,625,1880,1200,1319,1136,1057,1127,518,1215,765,1576,1255,1010,1095,1110,1194,810,380,1034,998,1093,823,541,1262,1545,1151,1096,1398,849,1262,959,1130,1171,885,804,866,1048,831
"COG1146",113,114,166,100,97,86,118,114,82,122,104,116,154,80,146,149,139,78,90,158,87,72,123,84,143,122,122,103,97,97,109,166,164,141,132,165,141,105,110,146,160,118,130,118,94,109,109,113,113,124,203,145,119,107,112,199,112,83,95,153
"COG1148",97,42,22,23,16,41,86,74,87,36,23,63,51,138,37,61,77,145,63,159,33,118,26,69,72,110,130,30,59,62,151,42,162,60,55,48,120,94,62,8,86,12,128,56,33,51,41,104,90,127,39,59,69,65,117,56,47,29,101,45
"COG1149",7,41,2,1,1,6,13,5,6,1,4,40,1,14,0,0,1,7,1,1,9,2,1,11,4,51,33,1,25,7,110,4,0,7,8,0,2,1,13,0,20,1,29,3,1,2,1,2,15,0,6,1,3,0,0,1,0,16,0,0
"COG1150",19,7,3,7,6,8,22,13,40,6,8,2,20,28,5,10,21,27,15,73,16,14,8,17,12,8,29,5,7,14,23,12,64,23,21,15,45,38,5,2,15,1,24,9,8,5,10,34,16,14,16,23,26,22,46,2,12,11,21,9
"COG1151",524,503,924,521,587,520,749,694,399,563,513,951,608,568,656,460,584,815,625,522,449,547,368,406,697,586,433,717,648,295,561,290,934,528,468,703,471,484,611,194,478,539,624,503,302,842,477,574,623,724,442,667,580,594,539,700,626,484,913,729
"COG1152",17,7,16,19,17,17,16,65,27,31,13,0,22,113,11,26,20,201,79,60,10,156,11,64,36,8,15,31,13,9,8,20,314,39,14,92,40,14,18,15,21,8,7,42,33,46,38,54,32,138,11,10,24,17,39,72,5,8,122,25
"COG1154",947,983,1233,952,822,1278,904,1013,970,1095,1199,1236,979,639,1002,1151,1131,976,1075,820,896,868,979,916,1085,1123,1057,1007,1077,1196,1135,1239,787,815,1123,933,1211,1038,1145,1660,811,919,1044,1106,1270,1219,1198,1182,1062,971,1188,1026,946,1095,1139,711,893,800,913,801
"COG1155",388,461,220,518,189,543,416,261,660,618,146,234,453,595,352,550,532,587,416,567,421,443,290,821,547,465,558,624,494,237,593,430,884,612,619,681,495,545,250,159,402,258,577,528,134,439,500,608,626,583,305,465,434,352,677,301,492,442,503,339
"COG1156",341,384,124,368,193,436,329,241,558,445,85,204,365,396,298,431,385,486,336,557,374,401,246,644,457,355,401,506,537,191,472,370,756,528,470,540,452,481,192,102,350,217,541,326,130,332,368,481,616,469,229,414,341,278,590,243,343,281,393,271
"COG1157",126,66,33,79,16,120,128,402,36,101,187,29,140,13,271,62,85,66,107,55,150,63,107,43,97,116,70,103,36,105,64,51,35,91,34,58,19,66,80,42,46,99,33,130,55,159,76,67,45,174,195,179,105,110,20,220,54,35,92,288
"COG1158",346,263,562,311,283,451,287,601,412,385,499,395,390,431,514,377,436,426,365,450,403,411,486,280,434,347,533,331,255,320,341,307,384,246,487,455,487,360,400,889,264,407,385,324,660,376,375,419,332,418,472,209,279,374,299,384,239,458,533,520
"COG1159",463,355,438,328,471,383,368,479,620,363,595,400,392,453,373,378,492,454,537,541,309,602,445,528,377,414,422,350,391,436,391,458,325,433,340,344,377,409,473,492,458,551,303,360,561,407,388,420,381,460,537,429,372,466,470,345,260,420,391,427
"COG1160",1000,841,902,860,1062,899,1043,866,1056,834,890,936,881,783,892,920,1047,857,847,930,817,873,813,790,899,987,883,962,981,804,1012,861,942,863,762,850,918,781,844,760,882,926,915,878,929,908,789,949,818,910,930,989,891,900,893,748,1070,1001,799,1023
"COG1161",282,90,114,138,184,198,167,464,539,132,130,64,191,635,223,162,336,346,254,361,204,422,282,267,159,152,123,181,131,71,210,145,213,187,110,144,145,196,141,43,153,444,68,212,137,240,169,214,131,342,190,182,182,247,178,150,87,106,377,261
"COG1162",140,162,118,126,49,160,162,168,219,139,135,161,165,142,173,112,178,145,148,192,149,193,199,151,150,134,157,154,145,158,439,470,345,472,356,422,449,515,553,526,415,435,395,335,481,420,416,455,403,442,456,412,451,448,437,360,354,375,348,487
