"","NOM017","DLF009","DOM001","NOM027","DOF009","DLM017","NOF012","NLM025","DOM010","NLM024","DOM022","DOF007","NLM016","NLM028","DLF007","DOM008","DLM013","DOM019","NLF013","NOM020","DOM024","NOM012","DLM015","NLM010","NOM009","DLF008","DLM010","NLM026","NOM016","NLF001","NLM032","NLF012","NOM025","DLM009","NOM026","NOM008","NLM022","NOF010","NLF002","NLM017","DLF005","NOM014","DOF011","DLM014","DLF012","DLM021","NLM023","NLM009","DOF014","NOM022","NOF006","DLM003","NOM029","NOF014","DLM011","DLM028","NLM027","NOM010","NOF009","DLF001"
"COG1165",631,284,440,406,355,471,132,372,329,755,455,361,1169,195,626,403,251,278,492,933,351,711,247,220,233,455,360,201,487,89,234,415,240,103,188,394,208,486,110,510,376,461,612,381,132,466,354,786,409,440,515,251,451,154,331,210,89,230,303,300
"COG1166",194,148,106,4,178,169,86,205,145,244,191,186,298,68,129,181,92,158,116,222,151,104,174,92,56,104,154,91,159,145,171,408,350,28,138,605,333,524,294,334,300,454,494,644,55,507,422,704,326,611,513,436,477,237,473,392,38,367,376,411
"COG1167",452,669,576,854,625,476,484,645,525,152,457,500,195,897,557,462,1305,540,836,389,563,874,505,844,938,1059,1124,822,555,558,966,628,594,1443,1271,361,967,411,832,622,750,484,305,425,1198,430,471,328,740,303,347,441,490,1087,375,818,844,533,418,565
"COG1168",744,778,643,1247,784,642,678,651,760,1086,911,959,703,792,891,949,591,941,680,766,803,678,888,694,608,1094,1097,459,733,876,753,615,701,822,698,770,595,770,872,762,605,1155,989,713,369,723,796,892,743,914,770,623,683,504,925,633,820,604,1043,939
"COG1169",324,235,189,10,219,245,70,311,169,418,295,343,410,120,190,306,143,153,157,327,234,187,187,155,93,174,258,88,190,152,111,205,211,61,141,224,148,308,117,140,190,189,304,260,57,160,189,344,141,377,283,174,188,90,232,186,62,145,267,219
"COG1171",435,554,375,748,362,414,225,488,460,435,326,216,370,471,291,425,564,372,551,502,366,419,367,404,566,572,525,387,321,421,478,358,471,329,649,318,395,361,419,368,440,396,637,313,649,290,337,338,310,496,234,361,276,356,329,473,639,323,395,255
"COG1172",321,787,380,522,194,198,233,589,496,245,547,498,138,417,728,434,674,388,355,474,233,727,357,418,972,1252,883,977,310,241,561,237,409,261,963,308,369,305,292,354,270,526,138,222,2221,266,412,156,258,319,335,338,429,495,252,718,1269,221,432,265
"COG1173",478,884,564,1590,792,474,437,214,598,273,612,312,118,804,439,302,865,529,472,301,517,537,398,427,955,709,813,714,384,559,983,490,738,1142,1083,520,627,436,558,325,564,538,378,364,1185,515,508,251,596,336,216,357,510,607,501,824,1366,532,335,276
"COG1174",55,231,120,280,14,16,30,10,112,76,75,58,4,26,24,57,170,42,2,30,24,43,52,26,18,225,108,38,21,56,50,21,98,49,103,36,41,53,33,35,50,59,9,45,154,43,93,3,19,31,52,130,44,24,47,85,295,22,91,31
"COG1175",1010,2087,895,3351,1345,1033,1120,799,1224,256,1018,731,410,1992,1118,684,814,1330,2157,640,1052,2443,1222,1290,2530,1340,969,3330,1343,1340,2520,1296,1758,1631,1813,1102,1954,1053,1195,2769,1664,1120,642,793,6494,1053,1176,850,1811,872,731,1429,1344,3219,809,2427,3250,1389,513,1042
"COG1176",409,297,295,140,340,406,215,390,336,390,223,328,353,378,306,312,368,294,392,411,326,458,345,321,461,283,460,442,361,293,334,378,361,387,538,388,391,355,289,427,345,375,319,292,371,343,311,113,242,339,294,277,360,466,388,400,474,318,347,289
"COG1177",343,366,345,164,381,358,204,366,420,359,246,354,342,402,217,273,437,338,389,398,317,427,390,311,526,310,513,486,364,327,443,356,348,599,575,391,469,333,319,342,363,381,255,312,633,404,344,141,328,304,269,236,464,435,328,373,531,287,277,267
"COG1178",175,271,255,455,76,140,129,132,302,166,339,210,47,282,334,205,400,212,220,127,163,371,179,179,158,910,375,486,127,191,90,136,231,261,556,247,217,196,186,264,132,332,173,184,97,196,272,99,102,101,89,195,97,309,179,325,151,141,266,130
"COG1179",339,222,317,338,343,349,569,368,347,339,336,214,426,330,225,179,310,327,344,368,351,308,230,347,399,218,271,360,368,296,326,339,336,282,405,283,395,293,347,292,416,348,359,282,286,233,255,362,281,342,193,224,272,299,334,318,240,363,232,154
"COG1180",541,728,479,704,399,351,506,596,444,323,540,495,1110,525,745,574,491,352,481,574,427,425,444,433,739,569,445,462,417,437,551,386,462,598,718,357,469,543,546,397,555,379,456,359,738,343,550,772,426,385,430,533,556,467,365,498,844,392,470,423
"COG1181",633,669,542,580,653,547,716,639,451,564,554,378,624,527,306,394,647,472,551,547,443,569,588,396,581,413,437,602,479,459,552,440,453,747,677,361,514,466,452,387,638,407,500,441,638,409,440,629,453,522,490,494,552,581,412,552,824,471,338,622
"COG1182",5,53,30,4,5,23,7,22,6,10,15,8,2,2,8,8,41,11,3,9,7,10,7,11,12,9,72,9,15,5,6,7,9,35,135,6,14,9,1,6,9,6,7,10,13,9,17,3,7,2,9,5,23,15,14,41,77,2,6,5
"COG1183",393,123,254,245,250,363,237,291,241,332,353,258,389,201,421,285,178,255,230,285,323,246,247,211,208,251,252,213,324,309,199,258,199,224,203,309,177,307,282,220,250,364,349,293,116,303,244,384,339,344,304,290,278,180,375,179,118,259,395,284
"COG1184",21,12,8,0,0,0,0,4,0,1,22,3,1,2,0,3,11,0,0,1,3,0,0,1,3,0,3,2,1,35,10,8,0,0,13,0,3,1,0,0,4,2,0,0,4,2,1,0,5,2,0,4,1,0,3,0,0,0,0,16
"COG1185",1222,816,922,1260,927,1119,1374,1044,1065,1144,978,762,929,958,651,788,899,1058,1092,1111,795,917,875,818,911,698,845,1146,886,913,1019,947,879,437,749,932,839,1051,978,867,970,924,996,984,802,983,784,1050,907,937,854,835,750,1009,914,992,895,898,845,742
"COG1186",527,516,479,579,557,587,631,630,501,590,592,507,726,570,485,490,584,525,516,559,465,559,469,478,565,462,451,656,431,507,520,527,589,537,484,543,580,521,589,447,609,535,613,538,535,543,508,594,561,645,448,455,546,552,576,470,517,526,540,400
"COG1187",413,549,416,377,584,492,578,549,455,431,488,292,274,459,258,297,631,533,703,413,433,502,388,468,583,260,544,756,497,303,676,443,424,762,743,352,594,407,429,413,686,307,509,450,531,395,395,324,457,386,279,486,509,602,376,584,800,468,281,221
"COG1188",143,129,177,64,168,135,122,169,137,173,148,162,131,153,143,122,107,193,190,165,150,174,172,169,169,128,197,182,137,141,173,159,166,195,277,154,140,178,150,115,186,189,82,178,159,139,153,209,140,115,129,171,120,164,168,136,190,136,159,173
"COG1189",138,128,156,259,165,181,223,112,174,35,106,44,35,222,80,73,271,154,204,75,170,231,140,200,291,87,83,281,152,161,268,170,140,358,227,115,234,86,198,161,252,93,111,122,301,151,91,119,211,74,48,85,101,266,109,202,342,162,66,55
"COG1190",819,961,814,721,860,825,981,778,861,938,821,686,832,733,607,747,944,853,811,804,765,655,714,619,741,573,774,915,724,721,710,804,764,718,734,848,719,766,775,686,810,763,719,855,658,812,754,791,732,694,736,647,673,724,845,696,775,811,840,584
"COG1191",422,341,550,379,394,499,1510,561,357,63,311,157,167,1005,308,203,810,634,961,263,671,819,456,742,1137,237,302,1068,620,536,1289,697,616,882,909,333,1144,402,828,386,1210,361,219,338,1051,431,311,407,663,240,225,295,507,1176,379,803,510,846,158,150
"COG1192",1425,1597,1542,1085,1424,1381,1461,1970,1161,1074,956,975,2048,1737,2069,885,1201,1154,1314,1569,1200,1498,842,1407,1733,736,1242,1569,1266,1069,1337,1364,1616,1173,1183,1146,1370,1323,1186,836,1593,962,1214,1089,1165,1153,1006,1375,1224,1110,653,848,1427,1476,1202,1211,1573,1714,657,1676
"COG1193",1191,402,856,486,730,898,822,923,813,898,838,633,1147,905,537,627,819,757,842,820,783,935,773,908,1143,649,540,1053,991,656,1070,784,638,888,686,617,967,954,698,578,1018,574,788,991,830,745,707,1159,744,930,633,894,870,820,669,737,1027,896,613,533
"COG1194",343,310,391,284,374,350,306,244,324,341,254,272,340,293,273,333,286,339,339,325,284,336,237,276,400,203,293,296,356,269,357,324,314,287,255,258,326,373,208,303,295,301,405,304,258,310,282,319,302,377,309,357,385,311,340,322,514,335,289,237
"COG1195",659,476,622,662,540,587,776,748,520,516,574,468,614,597,532,549,584,626,619,520,634,725,580,474,719,446,531,605,635,518,674,583,492,594,709,531,536,543,585,522,658,644,713,550,690,587,531,729,717,689,541,612,533,586,595,540,865,584,550,497
"COG1196",494,279,486,902,376,495,1379,456,606,181,424,144,128,935,237,218,1052,502,813,237,473,716,448,667,891,335,289,1091,644,554,465,209,186,440,226,66,278,105,205,109,356,102,131,124,331,140,119,115,200,86,80,87,123,305,102,211,442,241,80,47
"COG1197",1651,1072,1206,1734,973,1495,1739,1631,1308,1562,1116,824,1367,1267,637,1039,1648,1349,1277,1468,1094,1355,1244,1115,1545,714,1019,1520,1337,1199,1607,1175,1100,1543,1217,837,1404,1304,1180,709,1438,971,1394,1299,1202,1079,1014,1576,1152,1278,974,1114,1074,1240,941,1320,2021,1159,937,845
"COG1198",1209,791,1011,952,870,1006,1304,1157,1046,969,862,731,1050,1022,641,691,1006,989,1093,1054,792,884,714,950,965,701,819,983,959,756,1053,1068,947,963,865,730,1041,949,869,601,990,765,1107,1013,986,804,788,1093,857,1078,655,765,949,802,820,832,1024,942,835,665
"COG1199",321,712,210,526,267,311,257,364,313,144,262,102,66,643,165,181,414,243,506,255,263,520,282,449,714,254,354,658,305,397,656,302,520,1208,731,154,601,208,352,155,407,213,232,246,851,271,326,221,357,229,155,202,313,627,194,612,1022,369,164,162
"COG1200",1018,689,771,1032,728,1004,1150,1097,773,917,774,663,967,752,460,555,919,833,713,978,743,793,714,728,807,570,629,934,840,573,307,270,216,271,217,217,275,256,234,212,269,231,321,267,260,225,187,345,263,296,210,230,225,232,216,269,302,258,230,178
"COG1201",27,399,43,607,145,8,6,192,22,24,64,43,9,18,71,53,220,28,10,142,9,11,9,23,18,126,13,84,29,4,13,32,49,14,2,48,53,49,3,11,35,20,0,4,138,25,25,5,226,1,22,30,78,61,29,63,43,4,27,22
"COG1203",594,244,205,974,370,265,675,425,180,460,278,97,338,515,262,268,361,237,338,590,638,567,387,529,429,401,79,322,355,274,568,459,128,625,321,271,521,275,343,338,516,174,308,239,795,279,315,140,639,218,345,331,613,351,447,380,542,461,413,275
"COG1204",27,185,160,62,290,258,147,76,103,85,53,48,286,125,367,149,67,89,156,107,390,173,201,138,119,47,183,92,208,319,167,95,336,907,149,71,84,57,224,111,291,202,69,69,417,67,185,82,85,277,252,478,203,238,25,104,142,152,68,598
"COG1205",1291,152,494,15,330,29,183,730,163,341,97,12,1037,143,407,72,94,71,223,116,38,966,256,20,278,738,74,90,101,85,165,131,116,14,39,262,360,631,207,206,500,51,16,229,718,116,346,86,127,378,270,39,35,241,38,320,28,186,54,154
"COG1206",83,72,142,255,107,124,248,92,153,33,60,14,34,165,18,29,326,107,146,56,97,137,55,111,124,70,66,273,72,84,262,118,127,205,80,62,97,74,112,29,229,29,110,80,132,95,73,83,126,36,31,86,40,173,83,120,276,107,39,17
"COG1207",145,250,146,567,132,100,97,270,175,102,150,46,72,77,58,80,456,103,126,159,121,125,91,165,128,157,163,152,96,179,62,33,53,125,85,20,47,29,60,25,55,40,49,23,58,24,49,34,68,39,43,43,44,68,29,38,124,35,36,17
"COG1208",833,192,597,209,646,460,411,655,684,504,671,536,489,659,716,967,619,697,610,694,872,679,711,674,420,516,663,429,718,487,403,592,370,371,340,620,375,998,645,582,531,687,463,700,193,587,501,1443,898,707,724,562,591,491,833,355,24,499,801,1198
"COG1209",384,401,576,230,545,493,321,330,566,487,659,583,857,464,876,661,325,416,455,421,399,388,594,420,478,486,674,461,405,349,397,492,423,441,451,470,406,452,410,557,405,485,241,447,261,488,517,554,421,533,532,460,443,377,538,433,400,518,545,626
"COG1210",452,301,182,271,106,261,82,418,129,335,98,70,349,128,156,124,343,74,61,332,58,218,68,81,160,98,187,46,52,86,166,72,123,237,321,125,102,173,122,37,104,46,389,109,184,100,128,490,81,232,52,77,129,54,92,119,323,49,92,86
"COG1211",704,381,504,529,554,865,378,634,401,753,487,399,966,490,504,356,422,489,511,624,438,559,422,495,548,432,371,415,624,509,610,468,510,1109,614,472,559,582,430,380,528,404,730,477,627,369,527,800,546,908,439,593,576,444,464,431,377,712,518,335
"COG1212",311,203,279,286,253,319,178,316,270,311,221,283,286,125,266,352,182,265,186,283,274,240,288,176,73,244,215,211,228,278,147,195,155,267,145,315,149,308,207,240,150,333,298,273,18,253,335,357,261,302,336,272,237,155,273,194,55,213,315,299
"COG1213",5,96,76,7,42,81,34,17,48,103,45,133,6,22,49,62,14,75,62,26,130,43,53,48,6,250,43,32,34,73,10,14,27,9,36,24,27,13,29,71,47,149,7,76,4,86,109,12,21,42,66,224,22,72,105,91,38,88,69,79
"COG1214",384,252,331,465,382,427,509,405,347,428,357,315,525,417,347,334,447,377,432,397,350,335,338,329,401,260,301,408,379,415,388,376,362,293,449,314,385,357,378,357,423,336,457,327,280,324,335,465,326,347,264,297,329,298,386,330,446,355,326,275
"COG1215",565,1207,706,946,521,558,708,638,558,298,678,981,460,557,581,923,585,663,333,640,693,467,753,573,255,668,656,432,692,468,341,669,569,363,624,790,502,664,609,723,433,866,320,732,164,889,791,390,776,431,884,745,454,477,638,621,662,651,746,850
"COG1216",1001,620,1111,1282,900,786,656,1010,937,1065,1326,1199,1176,1139,1981,1532,731,850,1026,1019,1099,995,1143,1192,803,787,880,805,1132,1283,825,1007,1202,666,758,1239,864,1316,899,1420,795,1274,983,1134,401,1108,1053,1954,1159,1434,1386,1275,1021,1188,1156,828,433,1440,1464,1301
"COG1217",986,758,801,727,822,999,1170,968,967,1067,854,625,1001,897,740,684,990,849,954,1027,879,838,808,846,930,576,805,1101,847,868,849,894,930,978,829,958,871,846,931,748,970,816,1045,914,787,883,840,922,878,858,737,680,837,912,828,907,857,885,842,622
"COG1218",16,126,202,5,218,141,175,22,182,135,137,226,34,130,266,258,105,220,177,97,222,53,206,180,34,166,221,112,250,162,94,182,170,23,123,252,148,187,154,187,137,268,97,200,20,194,208,42,242,112,217,219,233,113,293,129,32,204,271,245
"COG1219",868,500,628,806,671,726,822,769,685,640,687,575,735,830,621,569,696,617,921,658,688,819,690,740,1013,474,571,894,703,626,857,705,650,960,763,607,808,713,770,665,764,668,720,662,880,652,608,865,751,698,574,531,670,908,616,717,896,815,599,462
"COG1220",75,149,53,405,38,37,34,207,101,44,63,28,25,8,28,38,36,7,5,69,8,15,33,18,9,79,76,15,3,78,25,7,55,286,190,9,50,19,86,17,48,15,128,33,41,19,65,15,17,29,24,29,67,13,32,101,119,45,33,19
"COG1221",218,382,127,2089,66,89,101,47,77,137,193,154,45,88,41,87,211,74,99,69,58,69,139,16,506,185,424,52,40,284,220,57,167,539,344,37,120,161,351,380,356,138,590,29,431,76,53,28,75,51,43,102,107,153,46,134,249,54,49,152
"COG1225",58,58,52,21,60,61,41,46,70,78,66,59,49,71,100,69,50,50,63,58,74,77,76,57,64,49,55,47,73,63,139,148,140,272,219,241,198,194,169,239,161,274,159,187,214,184,226,327,270,212,249,197,233,175,249,123,122,151,249,254
"COG1226",31,949,161,201,264,249,156,61,207,221,207,349,56,232,386,332,272,318,281,234,230,172,268,195,102,306,508,196,137,259,157,167,515,598,420,299,365,220,207,348,223,252,127,237,135,240,283,48,198,217,314,125,459,238,433,635,221,175,386,277
"COG1227",303,242,282,552,187,271,745,276,260,114,219,92,30,538,150,90,215,203,349,122,259,352,216,341,716,182,173,415,189,302,519,283,317,552,404,141,443,162,372,101,388,192,275,187,477,226,184,130,231,133,74,153,195,348,189,336,652,392,100,83
"COG1228",109,297,346,75,320,301,297,156,376,138,398,384,33,340,438,508,548,455,286,151,460,326,459,506,428,504,269,393,387,344,344,506,340,144,286,475,299,390,280,407,253,467,151,453,269,590,467,117,425,287,399,351,265,472,331,326,202,370,550,328
"COG1230",15,197,69,121,228,50,46,18,69,58,76,150,16,33,112,83,42,143,124,70,43,42,78,76,31,91,207,99,82,40,24,18,79,90,71,35,87,53,114,98,128,28,4,79,38,59,122,4,124,11,90,156,232,20,102,68,131,25,80,107
"COG1232",35,260,132,296,137,76,576,24,54,56,62,316,15,76,460,304,272,166,55,15,202,157,182,133,109,102,45,100,118,132,104,90,29,66,82,138,39,295,296,125,203,74,121,38,215,42,225,31,260,61,232,162,147,126,162,115,57,64,175,277
"COG1233",27,75,100,3,73,39,109,13,92,107,121,227,331,139,122,59,57,98,41,67,66,31,66,139,19,214,77,39,66,132,67,85,190,18,93,102,25,102,117,166,22,124,84,163,27,57,119,77,59,76,118,41,34,47,105,42,5,95,229,296
"COG1234",492,254,375,485,354,387,358,407,376,386,513,347,485,522,379,353,205,349,500,476,353,453,341,373,569,355,387,355,405,372,493,369,379,414,391,341,507,364,419,316,470,451,352,421,480,346,309,584,323,510,320,399,474,425,400,388,488,416,352,331
"COG1235",728,495,521,283,519,743,613,638,494,709,708,542,763,496,589,709,557,609,549,583,661,652,618,561,499,439,682,540,572,569,510,695,473,448,473,618,533,760,559,600,960,637,722,641,310,585,475,822,684,819,636,620,550,780,672,533,427,565,596,546
"COG1236",211,250,225,394,176,301,477,150,163,45,193,73,57,396,78,73,408,244,334,122,244,305,187,224,423,103,125,585,237,273,423,253,256,186,191,170,407,190,333,271,518,145,169,209,98,169,129,97,210,119,160,99,160,434,167,305,244,229,88,68
"COG1237",245,42,94,83,46,22,47,24,91,35,95,93,266,58,169,100,36,60,67,218,67,48,114,66,78,259,48,54,105,66,24,76,32,88,69,97,34,151,76,74,52,62,52,85,4,81,204,362,36,39,93,131,87,72,73,20,28,78,104,100
"COG1238",159,85,166,4,151,199,95,253,142,187,198,186,220,54,117,188,91,185,134,211,151,91,155,118,83,94,167,83,164,133,66,143,118,35,142,233,123,180,119,143,93,173,207,161,17,146,197,252,158,183,210,245,166,75,164,101,29,155,165,163
"COG1239",32,6,37,11,27,2,51,64,97,6,23,15,3,6,33,13,80,11,84,14,20,5,17,33,7,129,10,67,2,2,19,9,9,62,3,7,5,21,4,14,10,11,2,17,2,8,25,30,42,29,9,15,19,80,2,23,23,3,45,14
"COG1240",13,2,22,2,16,2,24,43,55,3,5,6,3,4,11,6,64,10,57,20,6,8,11,38,15,109,11,35,1,3,16,7,7,53,1,7,3,17,1,8,9,1,0,13,1,12,13,12,26,22,5,8,13,57,2,18,14,1,4,3
"COG1242",312,174,235,293,273,263,511,326,257,267,295,326,353,295,274,299,340,328,337,262,283,334,295,301,370,274,319,283,290,254,378,297,222,328,342,253,347,307,317,337,479,325,389,293,323,291,221,370,351,404,286,303,323,353,292,209,391,249,264,263
"COG1243",15,39,55,22,19,45,180,42,70,18,28,8,25,21,4,19,314,46,40,25,36,43,28,40,10,67,17,79,27,25,29,12,0,10,22,8,8,2,10,1,35,13,1,7,22,10,10,13,14,11,6,10,10,39,4,5,9,23,11,6
"COG1246",11,230,33,90,10,34,12,58,27,33,20,26,10,5,18,33,28,19,8,49,10,20,19,20,10,33,87,5,5,29,9,8,41,110,59,20,52,24,33,18,19,18,31,18,30,27,42,2,1,14,31,25,47,14,34,94,20,8,31,18
"COG1247",110,156,158,282,220,161,139,161,162,107,187,153,59,264,180,97,214,169,283,154,258,252,141,201,250,116,187,234,168,176,322,221,229,278,229,178,218,156,272,182,255,279,190,208,241,142,153,104,212,211,169,179,233,200,340,224,337,200,143,115
"COG1249",145,1004,737,702,713,524,491,318,743,404,904,1056,82,470,1026,1283,722,681,452,373,705,311,1025,713,162,1015,882,342,806,833,379,644,680,319,641,990,418,702,706,855,352,849,375,797,269,1023,1006,207,621,456,1084,931,889,412,868,699,1760,675,1108,967
"COG1250",118,474,227,234,163,123,132,101,120,84,103,73,57,229,59,79,282,121,185,116,111,149,105,154,204,166,288,227,130,143,220,118,308,71,301,249,287,157,101,145,125,71,51,121,100,131,147,76,85,102,147,152,210,190,149,384,253,181,132,49
"COG1251",4,276,35,11,23,9,6,18,10,34,102,46,14,29,75,87,80,10,7,51,9,9,35,8,18,135,256,7,11,5,39,23,100,113,236,31,83,17,10,36,30,19,16,7,92,22,41,7,9,16,43,29,81,12,51,198,167,31,30,43
"COG1252",207,175,197,129,49,208,58,154,66,272,181,220,385,70,167,230,103,126,26,340,185,106,188,144,51,177,92,46,191,172,14,28,52,4,22,27,20,47,59,43,20,32,43,48,12,46,75,89,22,45,83,71,52,22,16,38,49,46,56,43
"COG1253",1399,1135,1281,1310,1308,1325,1043,1277,1183,1348,1326,1331,1333,1005,1027,1239,1112,1208,1188,1325,1253,1282,1076,1040,999,1084,1074,1041,1252,1049,904,1162,957,1270,1044,1102,1104,1325,1104,1041,1175,1249,1175,1302,831,1261,1127,1604,1301,1223,1110,1408,1087,1164,1168,1079,1043,1223,1218,1051
"COG1254",37,27,32,52,38,18,21,20,15,11,26,11,3,83,10,15,20,21,46,20,32,27,15,26,113,21,37,49,32,47,106,50,39,168,86,15,54,34,48,9,60,21,29,9,135,15,27,7,35,14,11,18,24,59,30,42,196,42,12,19
"COG1256",134,140,117,17,68,136,109,396,151,29,173,40,45,461,209,51,70,183,471,194,152,234,214,454,422,105,82,217,205,282,269,236,295,801,338,45,655,153,506,267,195,82,73,208,30,98,74,116,191,136,100,58,211,450,33,293,26,357,60,17
"COG1257",1,4,0,6,2,0,1,2,2,0,22,0,0,2,1,11,35,0,1,1,0,2,0,7,7,7,2,3,1,3,12,1,1,193,17,1,0,7,3,0,3,0,0,0,1,1,2,0,0,2,1,17,7,5,0,4,299,0,1,0
"COG1259",11,80,79,2,93,94,71,8,97,39,83,168,21,48,115,129,59,126,33,25,102,43,130,105,9,101,37,55,139,80,23,101,71,17,27,150,80,100,106,116,44,77,25,148,2,90,147,5,110,54,145,122,130,46,109,66,2,120,133,136
"COG1260",569,62,245,224,276,387,154,341,249,560,302,286,675,140,204,273,154,297,209,467,286,292,282,186,169,195,258,130,312,282,96,235,197,21,72,337,103,340,164,275,163,332,387,300,20,233,227,731,259,409,274,174,130,132,319,109,16,259,283,251
"COG1261",1,33,2,0,3,1,0,88,0,4,0,9,2,2,2,5,0,0,0,37,1,11,2,2,1,7,0,0,0,0,0,0,9,1,0,1,2,0,0,2,0,2,0,1,2,0,1,0,0,0,2,0,5,0,3,3,3,0,0,0
"COG1262",542,521,552,4,244,789,311,1075,323,508,613,557,1206,228,340,375,218,412,116,374,281,434,357,847,117,305,190,159,281,325,157,215,335,34,249,373,148,584,458,255,114,390,607,512,32,294,570,677,236,610,431,525,360,220,199,783,10,196,804,642
"COG1263",667,1682,413,2352,574,655,404,271,1070,452,487,464,191,1129,414,573,997,307,542,398,532,609,414,809,2175,1133,1547,714,414,1030,1207,721,952,1841,2126,862,851,413,715,401,914,570,839,519,1941,895,956,379,528,547,296,513,694,604,766,937,3289,377,493,435
"COG1264",544,1586,393,1983,520,600,338,286,962,403,397,418,196,1133,357,536,1005,286,458,393,394,536,366,732,2193,1016,1374,678,431,855,1111,625,937,1887,1913,728,835,408,557,406,856,486,747,426,1969,790,779,344,547,432,261,464,661,629,721,910,3012,388,391,395
"COG1266",537,439,383,120,443,533,303,479,294,385,400,336,606,544,483,351,251,445,558,456,482,373,406,545,580,300,313,392,503,544,559,543,494,251,513,428,528,370,535,330,481,439,618,358,586,397,361,579,416,634,389,382,452,494,449,332,743,379,391,391
"COG1267",95,70,91,3,53,141,55,122,118,197,101,70,138,17,32,102,57,97,42,177,95,78,121,53,30,80,74,44,79,51,38,93,40,86,90,156,61,111,48,81,35,142,20,93,11,116,116,235,134,68,126,84,117,41,105,50,44,91,111,66
"COG1268",149,70,143,402,129,97,141,136,102,17,100,64,34,196,110,84,232,124,189,66,145,166,109,161,278,78,93,198,134,167,326,151,151,419,190,71,208,92,232,97,215,146,175,79,297,103,97,99,190,91,73,82,122,187,82,172,361,145,56,46
"COG1269",177,278,526,237,600,393,611,116,602,202,422,538,55,412,614,600,960,542,430,260,527,486,555,436,559,491,454,593,614,440,580,550,424,333,234,684,360,461,510,431,536,634,219,541,932,597,529,183,661,330,572,586,602,439,539,430,600,523,647,575
