"","DLM020","DLM010","NOF002","NOM013","DLF004","NOM002","NLM024","NLM004","NLM028","DLM016","NLM022","DOM005","NOF009","NOF011","NLM010","DOF007","DLM014","NLM007","DLF008","NOM005","NLF001","DOF014","NLM009","DOF009","NLM026","DLM023","NLM006","DLM012","NLM021","DLM003","NLF007","DLM019","NLM017","NOF014","NLF008","DLF003","NLM002","DLM006","DLM005","NOM027","DOM015","DLM024","NLM016","NLM032","NOM008","DOM024","DLM018","NOM018","NOM007","DLM017","NOF010","NLM025","DOM023","DOM018","DLF010","DOM016","DOM013","DOF003","NOM017","NLM023"
"COG0471",1449,802,1265,1112,1163,718,1531,1053,1201,1300,919,1214,1358,1100,1002,1203,1176,1368,1389,1044,967,1111,1122,901,540,2069,810,869,1165,869,925,867,1083,811,1158,1036,1705,1184,982,897,1158,1289,963,1057,1340,1338,915,1086,1308,1130,1147,1168,1134,1279,700,1625,975,1321,1280,1066
"COG0472",875,929,936,966,929,694,860,804,784,820,702,1467,809,953,763,993,924,837,679,679,676,782,834,856,816,820,679,1128,903,896,939,877,929,797,816,992,942,765,841,1048,736,542,999,827,942,700,833,689,847,1090,1070,868,956,735,962,751,1005,938,1096,858
"COG0473",438,558,492,485,469,610,482,385,600,556,480,349,478,484,523,467,502,577,327,504,586,559,417,437,557,582,521,543,546,371,497,443,487,450,670,470,545,538,586,1054,618,385,456,506,574,534,625,519,319,548,498,439,484,591,477,534,507,451,462,467
"COG0474",1238,1756,1592,1575,1848,2029,2174,1871,1332,1616,1428,1495,1510,1427,1569,1494,1473,1508,1525,1238,1500,1633,1192,1542,2261,1185,1422,3309,1559,1546,1524,1836,1651,1917,1521,1871,1987,1744,1334,1327,1414,1467,1903,2126,1438,1781,1860,1590,2567,1487,1212,1502,1228,1424,2453,1619,2651,1328,1140,1535
"COG0475",2194,1228,1398,973,1335,497,1941,1093,968,1539,772,1793,1856,1394,1161,2343,1342,1295,1776,769,1128,1178,1483,1342,920,1007,1316,580,1029,1639,963,539,1538,858,1862,998,2024,1301,1142,237,1352,603,1532,600,1633,1207,944,841,985,1402,1542,933,1574,1222,675,1671,1063,1160,1547,1539
"COG0476",325,431,247,353,629,303,292,254,182,326,277,240,254,252,221,232,249,175,159,343,248,305,266,390,181,204,231,442,265,266,281,125,242,206,276,229,438,228,240,332,308,258,198,247,324,423,275,345,296,283,226,505,342,316,178,207,243,211,308,276
"COG0477",5333,9022,4202,3378,4150,3059,6438,3387,2516,3575,3587,5978,4953,3475,3354,4764,3542,3365,5090,7814,4572,4005,3999,4610,1917,2404,6240,11029,2981,4436,1902,2110,2942,1760,6430,3028,5660,2962,5198,12676,3384,13487,5385,2284,4164,3411,4175,2962,2131,3981,4083,4667,5391,3277,3528,5085,3440,3028,5160,4523
"COG0479",176,340,157,225,351,127,661,339,189,272,197,185,309,209,217,261,312,222,136,205,275,181,511,316,144,135,295,347,221,228,182,103,183,74,306,300,559,290,230,325,186,178,652,178,303,209,260,204,210,337,318,388,485,151,133,317,182,171,534,262
"COG0480",2788,2738,3025,3717,3070,2782,2882,3960,2963,2906,2984,1741,2520,2977,2850,2026,3861,3227,1837,2217,4172,3257,3404,2708,3347,3079,2693,3292,2811,2800,3081,3938,2512,3202,2464,2990,2571,3419,3171,2572,3391,1226,4173,3094,2917,2884,3287,3176,3090,3088,2947,2848,2774,3083,3114,3097,3334,2576,2830,2589
"COG0481",654,622,595,815,722,690,901,689,831,776,743,519,706,740,770,592,859,896,500,626,625,751,999,751,886,935,606,839,884,661,811,937,624,768,785,1021,998,804,715,710,815,437,874,796,709,767,875,730,894,879,801,1003,833,807,1016,768,907,681,849,656
"COG0482",1071,879,778,754,809,585,833,566,782,869,771,833,985,811,905,826,939,891,786,663,935,813,630,900,759,791,892,277,798,768,680,771,786,760,869,661,688,708,735,396,1086,277,483,781,889,947,759,850,740,845,798,608,902,858,676,863,925,943,663,823
"COG0483",287,304,231,135,131,122,87,65,155,172,152,303,210,218,175,281,171,183,236,165,156,205,70,239,127,159,219,340,169,282,101,120,153,161,229,87,87,65,157,195,153,243,18,144,146,202,243,227,94,118,176,113,139,174,108,256,108,230,27,214
"COG0484",407,436,485,421,409,690,455,535,556,399,558,245,394,409,533,376,524,507,310,503,366,415,448,435,622,478,451,616,581,417,545,571,333,510,379,649,473,472,381,548,483,338,405,621,341,477,579,499,625,458,419,402,493,574,624,489,540,478,407,325
"COG0486",454,487,626,684,453,690,486,513,617,647,644,533,535,666,630,440,597,569,489,528,597,632,556,547,690,636,596,357,598,582,654,697,584,653,573,697,653,653,589,747,625,406,367,732,532,633,654,603,682,623,537,584,554,648,744,615,908,638,575,601
"COG0488",3590,3138,3061,3214,3126,3080,3737,2967,3317,3404,2881,2930,3640,3061,3159,3091,3494,3135,2869,2492,3075,3193,2992,2835,2920,2604,3321,3440,3225,3168,3209,2253,2893,2995,3074,3015,4171,3597,2903,2499,3132,1916,3062,3162,3077,3090,3132,3422,3292,2996,3323,2991,3467,3305,2784,3568,2750,2988,3225,2972
"COG0489",1498,1630,1296,1170,1359,1104,1609,1180,1027,1574,1089,1804,1301,1718,1260,1972,2409,1008,1561,1285,1609,1096,1323,1431,1140,893,1532,1330,1456,1096,1717,1290,1536,998,1726,1421,1439,1331,1302,978,1314,983,1979,1244,1807,1266,1251,1132,1431,1394,1536,1366,1489,1319,992,1317,1159,1167,1640,1645
"COG0490",16,0,2,15,9,5,6,1,4,19,5,1,13,13,5,11,9,3,45,2,2,5,1,2,4,25,3,3,4,10,6,10,6,11,2,6,14,14,19,3,6,1,3,2,9,5,2,0,4,3,2,1,3,6,7,21,8,14,2,9
"COG0491",422,647,545,574,445,516,399,524,506,835,545,801,425,595,499,489,489,621,662,532,418,626,464,576,665,795,548,213,601,576,563,714,433,680,435,569,463,420,565,742,507,850,407,699,804,529,641,531,552,608,537,533,492,454,946,476,559,619,466,568
"COG0492",401,574,455,524,492,568,551,496,618,539,533,358,453,465,484,338,515,572,542,507,378,520,542,495,460,607,410,1255,546,474,523,589,386,427,434,638,555,473,531,806,578,504,351,540,432,529,603,495,469,553,515,467,425,485,674,592,630,493,451,475
"COG0493",1322,1440,1215,1628,2014,2254,2701,1797,1910,1687,2047,1034,1447,1353,1618,1072,1534,1399,1265,1927,1316,1476,1786,1528,2081,1733,1308,1618,1775,1101,1568,2307,1273,1569,1586,1732,2359,1814,1524,1880,1754,2259,1828,1693,1341,1534,2317,1654,1357,1896,1677,1551,1796,1902,1518,1704,1523,1408,2186,1195
"COG0494",488,904,974,949,665,1138,388,932,1178,703,1369,798,548,782,897,630,711,783,648,1400,974,1173,658,881,1214,926,631,2405,863,608,1210,1176,1099,1437,427,1121,628,1356,1017,1449,858,1199,496,1518,601,828,1069,1166,1273,912,752,1063,456,885,1254,680,960,802,589,728
"COG0495",1031,904,816,1141,1093,1053,1420,1277,1128,1108,1100,702,1244,1035,1203,814,1164,1342,889,890,1134,1205,1387,1116,1420,1138,1043,1196,1251,920,1228,1323,861,1129,1264,1331,1296,1201,976,1208,1232,623,1496,1143,1172,1096,1239,1273,1205,1306,1202,1201,1390,1418,1350,1120,1259,924,1757,986
"COG0496",300,256,193,226,263,165,426,238,159,286,154,224,301,230,190,194,268,251,189,117,236,221,470,310,145,140,287,43,201,204,151,175,250,154,322,259,441,249,284,108,206,97,390,134,305,212,212,215,212,347,297,292,373,245,174,284,207,234,391,256
"COG0497",602,550,687,580,653,578,621,640,613,680,669,418,545,620,635,386,681,581,448,517,567,698,857,639,734,656,609,730,652,605,670,861,534,662,617,715,598,653,610,513,564,311,726,748,627,613,793,645,783,733,702,738,710,748,941,627,867,609,739,633
"COG0498",153,156,162,238,199,231,229,177,194,206,222,125,187,199,247,154,190,193,135,180,205,223,188,221,209,211,201,227,219,175,701,793,378,638,652,676,520,538,702,840,584,439,647,630,482,585,744,620,470,603,676,531,696,737,638,564,629,536,765,468
"COG0499",322,132,260,194,142,88,114,35,121,195,60,362,168,210,207,303,185,96,263,46,168,126,26,219,124,125,179,271,182,186,75,282,246,180,273,90,46,143,293,287,60,3,24,66,105,82,119,79,48,151,150,65,119,96,174,200,219,251,71,301
"COG0500",1341,1339,1919,1455,1049,1744,870,1331,2078,1332,1804,1571,1116,1422,1607,1279,1178,1374,1827,2229,1584,1451,1000,1308,1645,1527,1370,922,1582,1386,1524,2093,2038,1838,1111,1190,538,1524,1471,1238,1689,2297,677,2105,1031,1360,1295,1745,1461,1207,1035,1248,714,1399,2193,1307,1379,1523,812,1607
"COG0501",429,442,440,243,323,115,377,487,243,365,233,503,444,317,355,727,463,349,338,415,243,316,248,451,210,397,343,419,412,522,274,228,270,185,462,288,425,280,374,362,361,304,340,192,380,432,311,261,185,298,372,433,459,391,240,360,342,301,351,411
"COG0502",804,623,680,491,362,698,323,283,600,778,646,655,731,640,554,672,689,549,575,472,718,584,141,539,364,464,626,242,671,593,460,328,529,421,726,309,198,338,469,503,631,310,43,465,657,679,536,576,405,455,525,290,487,811,331,703,534,786,255,679
"COG0503",402,486,548,580,552,430,738,624,516,487,532,415,482,448,511,478,529,564,539,499,511,568,816,605,447,601,516,743,497,452,516,591,430,503,413,752,537,547,614,427,609,389,764,604,564,524,660,544,613,582,567,804,690,511,603,554,490,448,730,482
"COG0504",615,579,547,684,680,721,796,627,626,651,688,517,637,663,675,510,752,694,421,572,617,705,687,773,840,682,512,744,771,613,787,958,499,778,633,801,902,805,781,837,673,441,753,821,563,639,793,776,821,793,684,730,762,785,833,572,901,669,785,564
"COG0505",341,430,403,431,484,497,584,412,462,440,444,273,446,390,402,257,479,491,355,380,454,523,512,457,541,531,360,666,480,391,472,422,353,483,474,485,520,431,513,683,590,300,502,494,467,437,538,449,523,575,448,487,503,516,453,488,495,381,508,375
"COG0506",334,331,207,164,236,125,268,46,269,133,115,545,436,305,282,198,181,312,196,182,256,157,48,111,60,154,178,58,238,96,29,16,89,21,77,11,15,52,86,6,78,121,3,33,114,65,4,47,20,46,71,7,35,35,37,116,34,88,6,65
"COG0507",1965,1998,2198,2914,2773,2316,1934,2744,2660,2395,2278,1295,1598,2196,2204,1782,2274,2760,1646,2059,1884,1901,2636,2160,2392,2771,2835,2622,2099,1967,2730,3703,2239,2802,1910,2453,2633,2504,2613,2091,2125,8759,3207,2389,2273,2534,2353,2248,2398,2508,2122,3311,1837,2322,2425,1979,2890,1979,2313,2476
"COG0508",286,208,215,44,96,31,65,64,109,93,105,368,189,117,170,264,90,98,213,246,158,42,15,64,41,71,130,71,87,230,54,119,151,45,229,29,49,66,132,13,122,402,7,42,98,70,34,85,33,116,92,37,37,78,172,185,44,168,10,190
"COG0509",157,166,173,155,74,91,100,17,83,176,86,182,186,139,125,222,164,117,185,126,199,117,63,206,80,62,178,238,146,182,101,70,144,64,200,42,57,74,156,243,148,115,17,66,188,137,123,96,107,133,123,54,108,82,94,126,121,110,42,191
"COG0510",128,79,71,112,103,203,32,284,103,115,207,48,15,30,211,54,64,31,97,153,41,69,23,63,98,87,73,36,95,58,81,140,43,60,211,33,30,194,46,89,51,181,171,211,59,85,115,149,61,57,74,49,19,130,53,142,68,104,40,44
"COG0511",445,557,317,352,424,329,577,233,420,336,405,415,554,371,420,481,436,449,437,265,514,343,355,480,348,270,432,161,379,322,352,260,329,199,362,322,494,482,327,145,383,194,344,308,449,443,444,495,255,340,374,313,520,238,228,434,246,265,249,445
"COG0512",196,295,258,233,248,272,289,224,203,234,248,225,255,181,228,218,205,215,188,301,226,286,290,258,176,170,208,358,199,241,180,235,247,262,215,292,321,256,251,380,254,325,329,225,195,297,207,275,303,307,257,347,258,244,194,254,217,167,271,182
"COG0513",1550,1462,1207,1127,1146,947,1500,1113,1470,1351,1312,1501,1772,1244,1458,1636,1732,1737,1414,1345,1319,1284,1491,1289,903,1440,1393,1057,1447,1345,1195,773,1243,934,1490,933,1644,1420,1329,819,1388,1172,784,1021,1571,1318,1357,1351,1326,1496,1472,1012,1454,1282,798,1649,1264,1326,808,1260
"COG0514",2290,2115,2096,2224,2221,1019,3060,1874,1448,2078,1625,2069,2479,2274,1889,2636,2252,2075,1946,1015,1921,2129,2895,1848,1223,1704,2390,1074,1753,1925,1355,951,1876,1410,2417,1683,2993,2243,2067,1021,1948,425,2646,1202,2300,2266,2311,1562,1682,2474,2501,1996,2655,1984,1252,2115,1762,1629,2783,1974
"COG0515",613,727,859,1642,631,1390,258,1877,1230,1742,1185,616,360,996,1747,570,778,695,343,992,725,1287,1772,1049,1869,1020,835,3835,1363,540,1668,2138,633,1675,596,2914,509,1354,1239,2107,1179,337,1013,1858,684,1179,1607,1073,2204,2196,1741,1478,906,970,1753,603,1392,940,1047,1267
"COG0516",720,632,777,674,767,690,923,535,691,597,654,705,675,641,656,573,687,683,560,591,679,694,912,802,703,660,747,1068,703,621,731,710,557,783,1030,738,953,723,647,882,736,455,907,644,652,646,742,699,801,754,769,738,849,785,611,731,590,526,897,684
"COG0517",764,909,822,1045,1079,869,1452,913,771,922,837,700,806,761,789,676,916,879,815,887,1009,811,1407,1038,1034,832,883,1456,847,896,862,1112,678,815,903,1089,1402,945,1181,1578,864,708,1397,902,769,817,1188,905,944,1152,1053,1137,1217,943,934,1032,918,790,1345,910
"COG0518",727,645,738,691,805,742,1032,625,815,769,663,759,854,812,762,782,846,868,785,541,719,760,792,759,632,754,590,992,879,548,696,820,714,697,737,763,851,770,754,708,733,473,687,739,954,709,708,817,690,883,824,762,738,681,660,810,583,753,814,697
"COG0519",845,592,758,758,821,758,983,618,849,676,620,697,939,788,871,819,800,800,852,575,750,629,820,672,639,802,550,802,887,620,720,880,640,640,827,656,839,753,816,632,790,450,550,703,949,803,690,758,691,761,792,731,743,711,661,810,669,732,832,747
"COG0520",463,592,721,640,638,760,755,620,659,610,645,464,536,605,457,547,603,638,438,663,535,730,622,578,712,596,652,607,668,498,535,949,476,589,595,728,799,634,631,1088,676,512,601,793,687,559,715,650,601,709,593,463,652,732,836,797,794,544,764,506
"COG0521",44,155,88,83,34,199,62,93,134,64,132,55,45,63,70,62,43,105,100,233,87,57,59,58,72,222,105,123,102,51,53,61,29,74,94,51,43,40,143,257,56,320,19,186,38,64,84,120,54,60,45,32,54,156,93,106,116,61,85,75
"COG0522",203,255,247,424,298,311,379,379,241,281,350,212,237,265,278,241,306,258,215,273,258,313,440,363,480,352,366,336,312,303,408,448,338,410,244,447,377,415,385,408,294,185,446,368,273,328,395,386,463,353,295,401,370,339,515,279,377,264,439,240
"COG0523",196,503,265,250,308,420,306,429,391,349,359,98,280,245,411,174,290,443,153,720,349,329,328,382,449,547,226,163,380,124,147,125,74,100,102,158,68,93,80,52,160,130,118,160,142,127,82,136,130,104,93,160,60,120,133,101,59,86,119,97
"COG0524",2124,2262,2192,1815,2571,1975,3002,2583,2183,2302,1941,2038,2290,2061,1876,2202,2001,2501,1909,2139,1836,2354,2348,2080,2005,2441,2259,3057,1943,1882,1620,2094,1876,1861,2097,1974,2218,1818,2170,2527,2545,2967,2444,1814,2455,2044,2016,1868,1999,2236,2243,1992,2643,2395,2158,2138,1946,2161,2427,2112
"COG0525",819,881,878,1027,1209,996,1241,868,1186,949,1121,686,937,885,1031,771,1075,1050,671,878,913,967,1163,1070,1331,1153,856,1514,1126,892,1197,1327,833,1180,1067,1335,1344,1117,1060,1342,1128,721,1017,1190,1044,911,1301,1069,1057,1305,1095,1098,1145,1257,1398,949,1203,898,1240,843
"COG0526",2124,2579,1716,2591,2732,1206,3382,2693,1633,2012,1646,2348,3046,2227,2149,2686,2515,1983,2862,1254,2294,1988,2897,2936,1385,1408,3027,1308,2076,3218,1737,1155,2081,1420,1864,1780,1773,1927,2519,757,1793,743,3424,1420,2393,2234,2177,2043,1742,1963,2447,2001,2837,1433,1722,2343,1863,2306,2027,2348
"COG0527",1406,1299,1120,977,1335,863,1779,1079,1160,1183,1088,1171,1498,1122,1085,1274,1362,1289,1017,989,1017,1276,1479,1314,1020,1129,1246,935,1116,1313,1079,975,1081,1047,1287,1163,1800,1380,1237,699,1205,830,1675,902,1356,1314,1309,1192,1389,1235,1424,1429,1642,1350,1001,1315,1184,1114,1431,1063
"COG0528",312,339,343,418,427,298,439,360,377,356,342,313,375,302,354,325,369,421,314,307,373,401,466,386,405,358,357,427,376,361,371,388,383,400,328,371,431,397,379,318,371,214,489,356,344,400,402,370,409,389,393,427,426,382,430,383,431,318,479,359
"COG0529",244,178,228,70,95,97,69,38,78,137,155,219,241,196,123,185,147,141,140,117,147,176,61,138,81,121,146,34,107,112,70,31,111,110,171,36,43,73,68,9,160,98,25,74,170,155,100,147,129,84,88,27,141,136,51,178,98,119,24,173
"COG0530",332,350,388,344,256,402,92,325,542,445,389,369,322,372,386,245,355,446,219,470,373,367,105,279,472,317,268,75,351,305,515,316,413,483,278,305,106,317,205,97,401,221,61,527,401,421,339,363,286,286,260,207,139,446,290,318,316,317,214,267
"COG0531",811,1260,786,849,593,720,778,446,799,761,1015,849,1118,630,845,1041,918,900,1097,2183,918,795,167,1119,504,703,819,2855,887,843,654,908,647,452,950,312,443,417,1279,2137,710,2851,181,740,765,730,685,649,342,572,770,237,649,935,561,1103,706,774,457,889
"COG0532",569,773,494,692,913,613,1273,767,712,828,836,719,606,719,632,670,1049,610,427,751,501,696,882,856,1060,776,762,882,757,824,874,904,566,788,630,935,1323,762,579,640,863,563,830,760,747,660,857,999,1101,870,783,770,899,746,827,794,1003,596,990,575
"COG0533",386,392,374,573,470,497,408,423,474,527,493,278,438,455,524,357,523,467,336,416,388,554,487,451,561,597,338,490,504,433,573,841,354,540,416,608,539,536,485,482,533,268,480,579,402,504,593,517,649,507,467,553,457,584,659,456,636,450,538,391
"COG0534",2243,1961,2406,2144,1927,3363,1420,2302,3113,2518,2816,1783,2045,2258,2577,1667,2070,2669,2054,2380,2465,2297,1600,2353,2739,3438,1784,1276,2450,1869,8580,8062,7002,8224,5983,6728,5224,7004,5700,5234,7374,4412,3592,9934,6730,7523,7981,8566,7208,6384,5988,4841,5337,8050,6431,6588,6253,7405,5577,6340
"COG0535",765,418,822,1051,452,1220,516,575,921,602,947,510,810,761,1012,1095,599,857,368,736,1360,596,1722,618,833,715,865,276,710,684,910,606,583,978,1031,1196,507,1081,968,1359,1305,182,910,1265,515,926,810,1100,941,1022,723,824,572,1151,804,734,1046,761,912,885
"COG0536",408,456,341,493,472,430,696,602,482,500,465,291,443,450,503,319,568,588,274,357,483,481,534,457,593,532,545,770,555,419,525,676,263,529,502,597,665,565,499,674,638,208,613,646,433,526,564,508,609,602,535,615,537,593,590,449,649,452,519,377
"COG0537",344,380,319,476,340,406,333,366,384,335,393,303,381,374,395,339,350,408,349,249,438,491,389,452,348,320,370,417,361,345,135,99,142,153,105,144,98,136,162,98,111,68,89,140,133,145,147,130,140,119,109,94,139,114,131,137,137,115,95,139
"COG0538",446,401,374,370,511,413,605,560,432,444,447,316,482,435,468,323,443,364,321,349,425,521,705,441,363,575,391,466,451,326,453,444,448,445,349,559,654,570,327,230,402,304,632,409,456,451,427,496,472,557,484,669,559,501,383,401,341,382,582,357
"COG0539",655,662,728,956,744,747,985,670,727,773,681,657,678,810,816,531,859,792,530,602,847,838,922,784,999,734,703,659,887,674,966,1229,626,884,630,840,1198,1009,983,680,799,483,1115,768,715,750,871,763,878,1030,789,948,874,847,887,784,928,806,911,684
"COG0540",351,363,471,468,461,439,517,468,484,491,472,264,323,452,507,276,480,491,282,420,445,455,645,453,474,609,351,486,515,364,526,435,378,446,385,497,490,586,458,565,400,256,579,490,456,443,492,385,458,618,498,564,457,503,442,363,464,439,587,385
"COG0541",576,582,504,594,556,570,654,591,692,607,583,438,609,575,652,477,660,735,439,533,575,613,532,623,670,647,559,752,643,533,632,702,464,611,634,614,699,635,608,633,630,337,650,631,517,623,672,579,686,657,662,655,577,681,737,656,729,594,678,572
"COG0542",2145,2328,2224,2455,2067,2360,3160,2783,2994,2286,2434,1483,2297,2311,2509,1444,2223,2867,1774,2042,2171,2397,2546,2331,3072,3117,2499,2747,2787,1856,2674,3122,1865,2651,2619,2957,3614,2839,2404,2513,2429,1516,2598,2746,2285,2335,2738,2533,2986,2734,2380,2346,2457,3305,2817,2294,2903,2626,2824,1884
"COG0543",1004,918,815,840,1127,838,1440,891,987,1048,918,911,1112,886,852,904,1067,1032,957,660,917,916,1347,974,869,915,805,506,939,832,875,871,916,846,1025,1071,1403,965,872,651,964,412,1235,842,953,987,1008,871,946,1124,1116,784,1337,1063,721,988,835,937,1387,856
"COG0544",659,739,745,854,836,905,725,996,1361,746,1197,615,699,834,945,657,824,1152,566,814,962,799,984,773,971,1403,879,777,900,535,1031,979,580,900,605,1091,735,1138,707,848,827,329,776,1163,728,908,1056,1052,1000,871,730,892,805,926,1024,780,957,759,1081,644
"COG0545",860,860,576,480,907,235,1358,1081,439,736,473,709,1016,636,534,800,766,830,548,430,639,768,1396,778,328,410,972,777,566,749,491,196,563,350,690,929,1944,965,634,341,652,393,1459,299,1086,759,792,626,1483,948,834,1018,1205,660,357,770,570,525,1030,720
"COG0546",624,588,875,979,731,928,632,943,861,680,887,584,594,708,808,707,665,562,590,730,926,764,1017,768,825,708,863,757,694,745,736,920,649,776,616,854,840,809,944,1271,873,561,687,925,659,811,1048,838,1115,855,821,891,859,825,725,837,846,743,910,642
"COG0547",324,327,324,288,272,429,285,363,292,353,399,268,297,326,349,332,384,297,256,408,399,329,184,297,230,256,337,470,378,237,303,279,350,314,394,276,424,365,349,586,455,402,360,318,294,351,378,305,185,324,292,375,315,407,246,303,299,260,277,286
"COG0548",344,377,384,391,378,437,497,346,401,368,425,305,355,349,411,319,377,450,315,473,375,394,398,394,397,462,401,472,460,318,397,369,352,373,394,381,439,383,357,601,410,481,450,388,429,416,496,481,285,455,416,340,472,485,315,383,339,298,433,365
"COG0549",78,81,177,194,117,299,55,123,212,144,224,83,93,96,149,87,91,111,145,396,117,119,46,105,140,134,112,226,141,141,180,190,115,188,47,137,67,120,152,120,77,888,29,191,68,97,127,221,113,67,111,69,52,147,210,141,138,152,75,87
"COG0550",884,841,970,874,866,880,1095,1197,1302,998,917,582,745,896,900,620,1019,1202,565,817,855,752,1085,792,1194,1219,935,764,1051,739,2846,3533,2261,2508,4188,2165,2657,2690,2623,2355,3398,1307,2853,2894,3748,2557,2518,2717,2647,3171,2850,2264,2442,3441,2315,2528,3049,2572,2736,2344
"COG0551",157,343,440,507,253,757,147,360,625,305,530,239,139,328,454,154,255,512,356,705,384,376,197,376,690,560,338,438,407,219,495,862,292,535,281,501,93,317,435,747,418,846,88,832,261,340,383,475,472,339,285,557,229,462,632,338,532,341,325,277
"COG0552",291,296,329,403,288,390,197,365,337,321,374,359,303,388,387,338,396,316,269,300,318,417,266,363,480,418,350,600,391,293,403,446,277,381,325,448,509,420,344,479,387,274,278,408,264,327,395,337,468,313,323,512,287,371,510,287,461,292,231,272
"COG0553",1022,1799,1097,1813,2082,856,736,1222,1499,918,1083,1829,1299,1191,1410,914,1049,1613,1726,1109,660,1723,3109,1052,1016,1804,1144,1557,1192,4464,1259,1045,1835,1000,1572,1702,1043,1356,957,1060,687,581,2279,1921,1221,856,1472,1338,1200,1805,2205,1508,1749,1313,923,866,2858,1205,2650,998
"COG0554",294,369,393,338,212,643,202,322,561,525,470,267,319,283,425,147,330,441,246,509,506,274,132,254,524,536,199,330,430,222,371,620,318,379,285,354,95,272,294,246,471,577,76,494,402,348,456,400,298,280,275,376,124,450,475,403,391,311,209,425
"COG0555",18,142,74,49,18,197,16,63,86,27,119,36,19,28,122,14,29,51,28,94,60,28,43,23,32,39,34,34,64,15,88,36,25,41,28,36,14,66,48,48,44,98,4,100,14,48,119,116,74,51,43,42,23,87,54,33,45,46,31,43
"COG0556",649,590,575,791,675,763,765,818,687,582,755,626,659,792,687,627,799,740,472,518,540,648,732,717,914,788,678,984,863,609,295,346,178,285,240,352,320,268,226,320,216,87,230,275,194,193,297,252,270,244,247,278,217,266,322,214,295,214,281,217
