"","NOM025","DLF008","NLM023","NOF008","NOM002","DLM011","NLF002","DLF010","DLF013","NOF006","DOF003","NOF002","NLF012","NLM016","DOM010","NOF005","DOF004","DLM024","NLM010","NLM017","DLM001","NLM028","DLM020","DOF012","DLF003","NLF007","DLM016","DLM012","DLF012","NOM014","DOF014","DLM010","NOF009","NOM018","DOM008","DLM028","DOM013","NOM020","NOM010","NLM027","DLM013","DLM022","NOM009","DOM018","NOM022","DLF005","DOM005","DLF001","NOM015","DLM008","NOM017","NOM028","DOM015","DOM021","DOF006","NOM004","NOF010","NLM001","DOM016","NLM009"
"COG0379",265,295,381,325,301,335,355,272,307,407,356,324,357,568,392,308,389,201,377,261,405,264,381,223,367,343,352,239,405,419,399,324,326,374,420,296,367,333,345,206,376,224,369,413,624,407,300,197,289,360,279,438,484,421,256,273,316,469,372,402
"COG0380",174,196,198,146,63,233,150,74,192,297,122,57,136,11,168,160,187,195,150,137,105,115,262,95,25,53,207,45,37,239,145,166,227,61,228,145,82,68,145,23,74,114,25,91,89,44,128,312,195,60,9,184,249,180,263,272,210,70,210,13
"COG0381",186,262,280,137,125,206,160,170,208,292,181,549,266,237,213,181,214,133,172,159,212,177,263,197,142,150,293,85,43,237,669,472,574,409,814,529,527,557,494,520,691,631,269,561,395,234,1257,1053,536,581,444,448,571,657,618,799,821,381,791,2082
"COG0382",41,15,29,30,132,15,97,178,18,36,28,9,22,550,27,13,36,180,23,2,86,2,10,41,212,62,26,20,14,10,60,78,47,58,17,66,30,146,20,13,18,55,62,16,284,57,52,87,16,21,293,15,27,65,34,17,116,203,102,262
"COG0383",706,707,998,582,594,445,424,973,905,1092,715,1030,530,205,931,496,603,612,564,1193,903,256,863,806,349,429,1342,576,542,406,987,198,516,645,499,833,836,115,402,444,1703,1138,147,279,266,524,2059,785,674,744,146,550,974,508,557,575,934,528,465,117
"COG0384",17,136,51,36,3,9,3,39,17,9,22,33,12,6,40,14,15,142,5,16,29,2,5,69,29,8,21,27,12,22,23,103,40,6,48,87,34,14,6,104,69,57,5,26,15,12,96,20,15,38,13,20,5,8,41,31,26,22,18,8
"COG0385",124,103,155,158,258,186,175,111,176,115,225,247,187,552,157,232,150,205,160,118,248,98,85,310,263,79,235,508,364,126,73,45,40,94,48,83,67,191,40,136,98,19,169,71,41,61,27,8,67,48,165,78,31,53,21,19,107,33,51,152
"COG0386",124,186,98,48,53,101,109,70,71,141,71,89,55,146,62,108,60,29,77,94,87,88,143,116,109,20,35,31,50,123,64,83,158,62,127,62,49,44,61,77,64,27,10,41,211,17,114,175,117,25,50,91,89,47,153,229,52,158,135,59
"COG0387",34,23,19,1,3,17,0,27,5,11,2,9,2,10,0,0,17,172,1,4,4,5,4,29,1,0,0,18,16,2,3,67,5,3,13,41,1,7,0,15,14,22,1,3,7,0,32,9,5,2,0,23,1,3,5,11,9,24,14,0
"COG0388",1186,1149,1135,1413,1227,1359,1123,1116,1347,1359,1353,1071,1512,1471,1469,1192,1470,776,1211,1127,1684,1168,1317,796,1476,1267,1514,1035,1192,1447,1358,1229,1348,1297,1287,1195,1230,1854,1363,650,1303,1088,1226,1414,1601,1222,1236,1288,1373,1411,1761,1181,1254,1565,1297,1230,1648,1505,1290,1795
"COG0389",674,538,636,766,877,591,618,975,860,693,745,761,856,947,853,758,852,855,864,773,802,963,569,947,1050,1042,765,1613,1296,643,774,696,466,944,619,996,877,634,824,1254,1205,1051,1012,834,742,949,466,458,592,847,1002,733,757,725,490,551,798,832,621,788
"COG0390",80,121,149,79,28,105,68,58,99,150,137,171,121,7,96,73,114,161,101,151,107,57,128,385,52,41,147,344,54,141,118,93,111,41,152,79,65,32,110,121,85,52,12,76,59,20,207,141,87,125,6,92,145,199,135,96,112,46,110,42
"COG0391",23,110,59,98,51,35,58,360,20,19,57,48,17,11,107,31,60,75,22,36,57,20,40,391,132,24,46,85,36,25,35,91,53,24,57,61,224,27,51,263,138,270,52,16,32,151,77,32,26,55,46,40,43,33,41,53,26,49,79,19
"COG0392",145,198,75,185,137,64,162,137,221,42,81,152,127,173,98,110,112,220,95,67,121,240,87,592,200,141,107,1017,405,78,214,65,85,169,75,178,281,62,98,867,178,236,297,134,106,345,71,39,88,141,124,198,50,54,74,70,86,105,85,104
"COG0393",121,116,184,118,85,138,154,65,176,221,184,144,127,130,147,204,123,70,154,153,120,110,138,223,121,89,196,77,103,161,149,72,162,114,251,82,85,115,203,97,103,89,88,102,158,119,180,105,203,181,145,185,152,104,173,181,109,137,142,187
"COG0394",485,464,401,418,515,563,548,334,510,285,388,432,497,335,435,576,366,350,385,361,359,437,387,681,392,414,399,1063,363,473,458,437,456,483,384,356,507,387,442,436,368,337,520,462,628,440,275,405,477,434,462,429,321,517,448,590,398,471,425,533
"COG0395",1749,1258,1206,1348,3730,951,1261,2538,1656,688,1077,2045,1592,418,1265,1786,1314,2722,1514,3623,979,2181,850,3422,1554,2923,1185,5379,5928,1218,1831,916,505,2198,706,2648,1058,649,1538,3178,933,2754,2503,2190,1032,2124,689,1343,1186,2411,1170,1920,1332,564,751,691,1289,1673,1033,1016
"COG0396",256,205,233,414,389,256,283,497,302,279,288,367,317,394,315,275,352,147,226,322,344,263,281,402,472,342,337,302,108,402,370,224,237,328,300,347,452,341,327,314,327,357,250,307,369,383,294,233,240,431,369,266,315,430,191,195,311,371,341,383
"COG0397",45,20,12,0,2,18,2,18,4,9,1,11,0,8,0,2,28,198,2,5,4,6,10,50,1,1,4,18,15,4,2,64,4,12,20,42,0,17,1,13,15,24,6,3,5,0,24,8,6,1,1,24,14,9,11,15,7,18,12,3
"COG0398",74,163,64,82,155,61,63,254,80,41,51,108,67,20,45,68,50,274,57,111,87,26,32,249,93,79,37,103,84,104,97,105,35,53,100,82,180,37,38,98,241,208,104,87,49,125,54,54,41,89,51,103,101,29,43,44,61,64,52,19
"COG0399",1096,890,1408,910,890,652,1177,1224,891,1289,1290,1712,1182,1017,899,970,983,766,943,1628,1027,1123,1258,748,714,1194,1265,259,890,739,1102,627,1113,816,1489,1149,712,657,901,535,660,787,766,843,964,473,2125,977,1116,1519,681,915,1082,939,1055,1037,969,868,1471,1914
"COG0400",29,16,5,0,8,11,0,20,13,6,13,5,0,1,1,5,10,97,4,2,5,4,10,17,1,8,3,211,27,10,7,42,18,3,13,32,4,14,1,19,14,13,1,21,3,1,19,5,11,1,2,30,4,8,9,13,3,22,18,1
"COG0401",6,5,0,0,0,6,0,3,0,2,0,0,0,5,0,0,1,25,0,0,2,0,2,5,0,0,0,4,3,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG0402",377,682,610,645,803,203,366,1005,553,205,518,417,305,115,542,331,432,1668,344,312,520,305,226,691,337,391,424,1106,562,526,405,416,339,339,433,560,432,232,226,747,727,955,569,271,210,391,436,242,290,455,197,591,375,303,542,336,313,316,549,100
"COG0403",511,527,495,521,194,580,399,270,549,499,541,370,593,41,544,404,460,379,395,414,649,287,643,137,156,340,563,69,54,592,394,334,654,317,632,512,449,247,415,29,354,334,77,477,269,297,609,655,597,391,114,380,444,762,623,574,451,170,571,129
"COG0404",101,110,101,118,60,145,87,77,98,106,76,70,98,8,105,80,75,84,82,98,94,60,111,63,49,77,126,17,18,92,294,363,416,242,345,256,282,148,290,46,232,252,85,229,229,229,395,433,378,274,93,278,240,407,429,368,212,166,287,107
"COG0405",46,315,109,36,17,24,13,60,7,27,40,66,21,26,133,35,43,304,40,79,57,13,17,21,19,19,40,25,48,76,28,124,151,46,97,91,36,145,12,41,219,76,71,29,44,16,85,49,35,28,28,33,14,40,143,113,35,46,28,21
"COG0406",595,309,297,541,736,522,546,667,487,226,421,379,456,340,389,561,463,357,495,395,358,594,291,1669,612,525,388,2014,604,367,180,141,88,192,88,143,182,117,132,369,209,171,243,156,148,233,55,89,161,158,149,144,154,103,84,83,114,130,127,159
"COG0407",227,207,218,104,61,131,179,94,123,145,79,329,110,19,110,178,97,217,146,154,79,100,162,134,52,38,104,124,128,84,94,158,190,134,245,135,117,52,81,177,63,188,67,70,84,61,267,259,178,138,40,124,80,49,253,210,117,43,197,31
"COG0408",14,9,1,0,0,6,0,15,3,7,1,4,1,2,1,1,8,131,2,0,2,0,6,7,1,0,1,20,8,2,0,40,0,0,9,14,0,14,1,10,8,15,0,0,3,0,27,2,2,1,0,6,4,2,2,10,2,5,6,0
"COG0409",51,18,60,37,114,43,88,62,89,45,37,91,51,6,38,47,65,199,60,14,71,36,53,178,37,14,51,46,26,20,57,69,51,71,66,93,81,31,22,83,93,104,118,96,20,46,49,52,37,23,104,40,17,53,27,43,45,40,111,19
"COG0410",180,237,104,223,231,143,128,372,167,77,162,203,124,29,168,137,101,305,207,127,184,187,131,231,217,167,193,362,138,150,209,243,82,196,87,256,230,147,130,240,380,253,250,186,72,249,144,91,192,246,166,108,157,107,94,78,102,130,179,88
"COG0411",216,227,118,218,224,132,139,319,202,105,155,200,137,44,156,158,117,356,205,191,187,197,138,201,186,197,196,458,132,151,216,210,119,228,101,260,240,117,167,266,381,311,288,233,76,202,126,86,166,211,157,143,150,104,99,88,102,132,174,106
"COG0412",75,75,20,0,5,28,2,26,6,26,2,21,2,18,2,6,25,309,0,7,8,4,9,53,1,0,7,39,43,7,0,93,9,4,27,83,0,28,1,15,24,42,2,5,7,1,36,11,6,1,1,28,5,9,30,37,12,13,30,1
"COG0413",197,129,316,184,243,248,232,162,190,274,190,211,250,400,300,219,220,130,223,178,313,172,274,77,329,222,258,65,155,267,205,248,246,243,274,230,215,347,216,73,210,155,118,296,337,269,260,218,234,240,380,190,217,269,221,220,262,275,330,323
"COG0414",225,238,322,269,303,297,277,190,199,320,284,272,284,484,267,263,302,232,260,248,317,179,312,185,342,242,341,95,241,337,273,342,328,254,383,258,257,410,299,145,213,185,270,285,389,249,305,286,297,273,449,329,260,340,266,246,349,352,302,637
"COG0415",24,20,9,2,2,9,0,15,3,15,9,8,1,5,1,2,12,187,5,5,1,3,2,22,0,4,1,17,9,2,0,61,11,1,12,19,0,11,3,19,12,22,0,1,1,0,34,3,4,0,0,14,3,3,13,13,2,14,20,0
"COG0416",220,122,190,327,349,139,237,389,274,61,238,189,254,58,240,257,244,287,255,131,203,293,90,453,257,310,232,168,288,129,219,185,88,273,91,338,373,164,293,538,271,406,337,233,108,343,101,59,183,284,193,173,232,138,65,90,143,200,201,113
"COG0417",67,17,13,2,5,20,3,29,5,15,3,20,5,6,3,4,25,412,4,2,2,4,5,31,1,0,5,27,32,6,0,117,13,6,15,111,1,26,5,42,33,75,1,4,6,0,53,3,9,1,2,46,10,14,22,23,11,17,16,2
"COG0418",35,13,5,6,2,8,0,26,2,10,1,9,3,7,1,2,17,145,2,3,7,0,3,21,2,0,2,13,15,2,0,15,3,1,6,24,1,5,0,1,4,6,1,0,1,0,9,2,2,0,0,4,1,3,0,7,2,5,3,0
"COG0419",1495,410,614,591,600,726,980,772,1216,825,687,658,675,975,774,685,818,460,910,420,983,924,1092,554,1162,697,1228,522,531,687,541,563,1027,756,785,793,848,1323,839,1113,420,736,776,549,866,744,401,1116,746,414,1489,865,1059,664,882,893,868,975,1367,689
"COG0420",637,407,418,586,738,389,505,567,466,262,471,497,482,379,510,558,448,433,612,472,384,678,406,712,839,482,565,365,740,509,419,416,447,533,341,511,544,424,701,733,292,444,657,410,294,499,285,440,623,377,584,591,522,405,585,564,489,531,521,542
"COG0421",160,59,119,142,499,92,215,189,93,55,129,152,157,31,110,163,134,188,164,32,99,271,92,162,123,176,100,100,330,97,118,142,53,218,36,189,117,79,87,178,90,63,305,206,104,153,41,36,107,141,177,121,154,66,36,73,123,136,156,74
"COG0422",622,440,413,435,618,525,484,284,446,424,454,426,543,602,563,573,505,406,535,385,635,629,483,363,569,457,493,958,476,570,409,474,619,479,409,374,382,892,564,302,475,291,490,556,500,396,590,446,727,442,724,433,331,375,643,569,590,541,649,609
"COG0423",639,334,500,702,578,629,614,787,690,493,508,541,721,1016,650,691,589,163,618,663,715,714,579,284,811,756,644,695,490,630,579,478,540,649,452,588,736,650,711,223,615,881,645,649,672,696,446,504,733,692,844,596,663,619,612,517,737,798,583,745
"COG0424",89,82,101,107,107,108,96,120,98,99,107,98,79,83,90,94,103,104,84,79,93,103,84,87,125,111,120,197,77,122,348,322,343,292,268,281,283,323,254,180,322,263,280,304,328,294,266,287,255,381,288,254,296,287,261,334,325,279,298,414
"COG0425",521,391,430,354,200,627,339,103,324,550,341,335,367,29,447,414,383,131,359,367,409,422,563,129,111,233,346,97,236,517,220,506,639,413,540,222,299,196,386,119,168,178,126,304,330,337,612,535,537,177,45,401,412,471,703,716,377,236,530,136
"COG0426",693,616,559,686,655,708,545,660,716,467,591,663,633,693,708,679,527,601,610,586,528,751,508,554,681,722,668,388,727,604,560,584,524,597,536,455,635,572,638,626,737,749,768,650,632,622,534,525,691,742,706,656,672,621,596,690,609,647,568,735
"COG0427",562,442,410,627,424,676,413,405,556,400,568,362,606,826,626,604,462,365,486,378,877,483,540,203,581,603,658,101,68,475,419,554,613,627,429,454,564,736,471,77,503,410,362,447,756,596,367,390,662,492,764,412,489,608,604,575,653,520,617,570
"COG0428",201,163,188,329,213,152,185,456,271,67,240,184,186,319,190,210,183,258,222,107,237,282,148,66,505,285,186,131,341,111,213,157,121,199,92,296,471,261,317,201,329,503,296,153,223,366,79,141,197,253,287,202,137,119,57,120,243,274,142,299
"COG0429",17,49,54,1,2,23,8,25,3,18,11,20,0,2,60,2,24,110,16,8,13,4,5,14,1,0,13,16,10,18,10,90,16,17,18,25,13,20,8,16,19,23,11,33,12,4,47,6,9,4,1,16,5,7,31,35,16,9,46,7
"COG0430",6,5,3,0,0,3,0,0,0,4,0,6,1,1,0,1,8,33,0,0,3,2,0,5,0,0,0,5,7,1,7,0,10,1,15,22,0,2,1,1,0,20,0,1,0,0,5,4,5,0,0,9,1,2,5,2,7,14,15,0
"COG0431",66,28,20,2,4,29,7,41,9,25,5,18,8,13,0,4,20,224,1,8,6,2,11,353,4,3,15,110,40,3,13,67,12,11,28,46,3,22,3,650,57,26,10,4,7,2,34,13,2,8,4,29,7,11,20,25,13,17,17,2
"COG0432",109,152,92,81,59,190,147,60,103,135,85,85,123,132,93,103,92,197,107,96,125,81,142,56,93,97,91,37,48,217,174,107,180,118,160,94,88,99,122,50,84,104,51,122,138,116,114,186,131,117,141,106,91,123,139,190,126,119,122,100
"COG0433",104,127,156,202,139,437,269,300,132,211,307,449,197,331,82,174,216,217,322,185,101,326,190,183,477,130,162,194,30,20,378,167,527,98,37,248,468,198,274,321,56,338,166,617,255,147,363,295,152,126,47,189,802,368,21,36,321,153,129,59
"COG0434",7,72,11,35,25,9,8,51,21,2,22,6,15,14,8,34,13,144,1,24,11,15,5,34,17,28,24,32,23,3,38,69,22,7,12,16,8,6,12,1,66,46,23,3,10,20,6,54,14,42,36,29,26,11,11,50,7,10,46,1
"COG0435",36,19,13,2,5,15,57,36,15,23,13,30,13,15,2,21,22,182,4,8,11,8,4,162,10,24,14,27,20,7,22,79,7,9,43,46,16,27,9,31,32,28,39,24,15,15,20,6,11,5,27,10,7,13,15,24,21,12,15,17
"COG0436",2317,1963,2100,2545,2147,2566,2226,1961,2319,2375,2278,2141,2467,2157,2218,2463,2520,983,2515,2101,2469,2228,2417,2195,2238,2262,2556,3613,1247,2806,2709,2215,2685,2364,2303,1985,2372,2386,2432,2243,2415,1781,2246,2623,2495,2240,1963,2287,2621,2542,2680,2267,2514,2700,2500,2248,2465,2289,2404,2661
"COG0437",220,87,241,47,37,141,82,96,81,76,118,117,75,33,81,63,150,894,159,51,136,100,47,167,91,35,107,135,162,86,60,248,167,181,100,309,89,105,55,77,92,165,58,164,24,54,123,26,108,63,56,154,52,52,95,195,92,121,177,42
"COG0438",6486,8121,8449,7685,4042,7792,7585,4860,5634,9098,6817,7893,6211,6240,6487,6478,6299,3359,4960,7901,4987,4655,6999,5092,4983,6187,6020,3834,2873,6848,6858,5444,8452,5421,9432,5173,5157,5620,7237,3164,3751,4839,4155,4977,5827,4733,10095,11253,6201,6678,4694,6140,6608,8220,8365,9717,6937,4816,6011,11456
"COG0439",727,632,814,653,664,556,741,260,605,571,713,679,488,86,668,582,627,517,674,721,518,873,643,615,224,435,570,380,1122,556,461,569,819,575,782,402,576,327,578,932,411,504,691,432,355,623,1097,925,670,327,310,915,591,533,788,824,601,315,737,735
"COG0440",207,100,217,234,343,158,229,221,218,205,217,256,274,58,182,283,266,299,214,250,198,271,165,371,239,299,277,415,316,246,282,162,195,295,208,287,195,146,269,348,263,204,293,286,155,255,130,107,206,386,150,210,201,227,119,132,198,201,173,80
"COG0441",1044,955,1257,1383,1499,1165,1402,1586,1228,1187,1217,1281,1212,1578,1319,1251,1291,654,1305,1219,1328,1152,1281,917,1584,1481,1256,1069,1002,1147,1334,1052,1110,1332,1164,1272,1434,1357,1412,1046,1123,1601,1372,1265,1504,1559,1011,990,1271,1327,1749,1269,1427,1214,1101,1010,1408,1581,1243,1655
"COG0442",536,436,456,688,655,643,604,797,702,412,563,553,664,642,676,597,654,453,565,512,695,656,458,731,785,702,588,929,736,575,672,506,542,726,433,577,762,536,576,901,702,969,662,645,582,832,443,425,566,634,690,482,511,606,418,480,596,654,576,533
"COG0443",1079,472,944,1184,970,866,1060,1195,972,752,893,1773,999,774,984,1252,1118,1055,1149,908,1169,1179,761,807,1296,1389,929,1180,860,690,945,923,815,1041,611,1395,1080,911,1344,1296,1210,1334,1288,1164,872,1279,815,625,1089,1049,900,807,899,706,589,609,953,1276,1025,766
"COG0444",617,763,438,502,975,464,428,831,468,171,513,603,430,91,457,536,436,1157,403,353,401,689,220,1199,376,605,488,616,1081,439,453,643,292,470,262,694,502,229,350,1330,912,889,915,453,276,456,366,227,513,728,458,732,408,275,416,332,326,351,457,195
"COG0445",1124,761,829,1058,956,946,997,1136,863,733,756,766,966,1071,1088,966,1036,631,945,801,964,1133,772,755,1118,975,856,421,1058,900,908,867,923,1015,748,965,1205,1051,908,1243,865,1002,1210,1005,1053,937,723,731,1169,761,1141,959,1004,868,1032,925,903,1069,1142,1097
"COG0446",1066,1343,1116,1097,1357,888,797,1107,1250,1044,976,843,1091,209,1531,1391,1173,1699,1025,824,1000,1241,1006,1009,790,880,1059,1413,1653,1076,944,1364,1050,1394,935,995,1304,510,717,1769,1719,1563,1857,1121,787,1167,961,902,1127,983,563,1541,1213,972,1171,1219,874,755,1583,468
"COG0447",244,145,156,143,50,305,110,78,130,196,87,174,167,290,196,142,166,133,127,120,242,143,266,157,227,117,162,46,52,298,192,195,298,182,283,129,138,355,144,126,115,70,75,202,270,166,218,206,205,132,224,193,171,236,319,239,199,203,271,321
"COG0448",218,103,125,216,430,128,306,258,268,88,196,239,241,45,176,278,197,192,226,160,139,311,70,205,260,320,189,304,550,154,626,428,226,936,209,706,649,348,611,1518,876,760,1572,861,332,831,265,223,600,933,523,701,619,333,297,321,402,584,492,304
"COG0449",290,219,230,327,276,247,274,398,268,243,299,279,293,265,277,291,289,194,279,300,252,279,154,268,313,336,273,369,276,258,966,895,800,814,458,800,976,737,832,874,1093,964,1023,926,881,1063,537,603,953,925,876,678,657,728,668,709,753,824,845,1373
"COG0450",276,299,324,202,123,302,271,165,149,238,208,249,180,16,229,251,213,172,173,227,217,173,263,272,103,122,250,275,73,298,243,200,293,227,284,158,253,74,248,189,135,207,63,148,137,157,350,344,279,175,62,205,222,283,347,383,183,84,263,36
"COG0451",2756,2920,2624,2568,1998,2847,2801,1656,2146,3344,2698,3882,2319,2634,2273,2272,2202,1394,2501,2996,2318,1812,2860,1388,2516,1970,2404,934,1708,2409,2485,2443,3072,2134,3137,2226,1867,1814,2627,1008,2200,1876,1778,1871,2507,1542,3676,3771,2520,2947,2545,1839,2484,2746,3510,2917,2903,2135,2603,2054
"COG0452",450,328,393,550,574,517,454,499,472,412,470,514,574,483,534,489,520,351,491,359,541,549,374,511,562,517,558,766,393,562,540,417,443,537,415,482,461,299,520,584,547,451,510,636,579,547,291,290,483,488,297,425,446,509,316,300,430,551,450,275
"COG0454",1387,1931,1409,1398,1553,1457,1433,1406,1283,1421,1283,1569,1245,439,1236,1468,1123,1890,1260,1387,1080,1341,1459,1925,1097,1427,1364,1645,1361,1264,1520,2026,1553,1354,1428,1546,1229,877,1478,2029,1443,1467,1226,1048,1034,1398,1391,1724,1326,1618,658,1429,1319,1529,1419,1835,1132,1108,1135,569
"COG0455",51,0,1,34,144,4,157,41,7,21,55,45,52,7,38,58,80,0,148,77,3,117,32,3,58,120,26,1,4,14,60,23,7,109,0,101,41,65,119,2,16,23,76,44,30,42,17,0,28,61,24,2,36,21,0,7,41,58,43,43
"COG0456",172,344,158,181,294,66,217,350,213,126,176,197,130,50,185,205,138,362,147,161,125,208,113,443,139,245,131,327,353,128,151,163,99,225,180,243,249,99,149,485,196,380,251,141,125,240,166,124,129,289,86,193,175,113,128,161,107,198,170,92
"COG0457",2536,3119,2852,2497,1140,4429,2129,1516,2474,4119,2928,1969,2644,3060,3226,2738,2653,1387,2669,2527,3189,2217,3685,1225,2152,2497,2795,1339,677,3604,3139,3349,4050,2737,3445,2198,2645,3476,3053,750,1859,1773,1205,2886,3467,2387,3023,3609,2993,2128,2492,2675,2729,4086,3716,3533,3284,2670,3345,3905
"COG0458",1516,1258,1796,1687,1523,1642,1638,1561,1749,1621,1641,1725,1967,2838,1939,1720,1748,972,1931,1607,2470,1776,1821,1591,2078,2032,1763,1694,1921,1683,1656,1644,1761,2040,1823,1777,1557,2697,1687,1595,2054,1386,1870,2004,1863,1821,1507,1241,1909,1749,2487,1759,2211,1893,1648,1551,2149,1932,1835,2718
"COG0459",223,149,174,241,226,160,234,297,231,232,225,258,208,290,216,241,207,165,194,300,296,223,207,233,274,269,256,288,223,207,707,556,584,696,515,621,963,851,716,746,866,951,742,727,615,749,512,485,724,757,861,549,566,614,506,503,736,731,605,855
"COG0460",689,507,504,674,796,769,780,622,799,685,625,672,833,949,697,745,803,518,808,736,849,861,652,575,866,762,693,790,847,817,794,859,760,807,733,695,734,941,654,808,787,559,984,882,674,773,498,519,779,743,943,699,773,824,738,622,895,672,750,941
"COG0461",280,202,298,300,354,353,352,356,275,240,252,258,303,498,324,361,308,245,297,316,335,372,236,365,426,380,282,293,340,264,306,288,244,361,243,278,313,434,349,322,298,252,390,320,399,328,214,201,332,329,505,291,318,248,256,304,341,411,325,459
"COG0462",451,330,443,515,713,471,807,635,684,410,532,537,515,530,606,540,549,301,514,675,537,611,386,960,656,702,527,1075,735,444,564,455,409,655,459,551,498,577,507,1067,650,574,854,600,447,606,343,360,485,745,646,565,480,508,378,457,528,579,503,668
"COG0463",6978,6908,7227,6383,5199,7258,6847,5680,5584,8258,6260,7096,6833,7976,5644,7175,6146,2091,6783,7907,5368,5769,6878,5055,7608,7392,6631,4760,5133,7195,6434,5277,6989,6453,6612,6006,6283,7648,7388,5152,4971,5243,6649,5399,8727,6649,8038,9983,6409,6763,6721,6415,6436,6327,7519,7667,7812,7927,6362,8771
"COG0464",361,53,325,366,142,480,204,412,268,200,370,296,181,724,116,210,266,1,517,101,326,219,224,489,722,382,246,632,80,280,530,167,230,366,99,257,412,1080,389,554,187,317,330,185,128,720,402,178,266,305,411,187,161,167,103,375,185,428,179,1226
"COG0465",1224,642,926,1344,1535,794,1120,1572,1182,758,1058,1071,1105,758,1091,1093,1271,906,1147,727,1143,1457,915,1189,1466,1470,1102,1346,1439,998,1068,865,787,1338,916,1414,1590,978,1207,1672,1370,1746,1816,1323,895,1628,727,573,998,1198,1197,1160,1144,722,735,712,998,1353,1159,896
