"","DLF006","NOM020","DLF001","DOM024","NLM002","NOM010","NLM029","NLM026","DLM010","DLM018","NLF010","DOF014","DLF010","DLM017","DOM010","DLM011","DLM016","DOM018","DLF013","NLM022","NOF008","DOM001","NOF010","NLF009","DLM022","NOM028","NOM002","NLM024","NOM029","NLF007","DLM013","NLF001","NOM004","DLF012","NOM005","DOF004","NLM008","NOF002","NOM016","DOF006","NOM012","DLM004","DOM015","DOM016","NOF013","NOM008","NOM017","NOM007","DLM005","NOF005","NOM018","DOF012","DLM002","NLM023","NLM001","NOM025","DLM015","DLM019","DOM021","NOF014"
"COG1004",716,702,1131,588,940,572,668,508,658,474,653,1045,418,782,804,844,672,601,726,471,605,815,662,865,595,444,375,454,734,708,509,686,885,177,409,630,367,943,562,635,543,983,632,816,792,791,723,863,760,673,561,477,915,841,598,685,903,393,653,581
"COG1005",168,350,269,241,523,261,177,179,287,272,273,189,104,354,266,322,302,162,161,166,226,253,340,208,99,155,70,492,283,200,123,202,265,21,100,206,158,305,272,333,180,247,262,231,216,320,276,231,204,221,226,27,162,225,291,220,241,97,321,90
"COG1006",37,3,9,8,6,20,10,9,16,5,6,4,7,5,14,7,8,5,5,2,19,18,6,3,21,12,9,2,1,17,12,1,11,0,0,13,3,2,4,5,8,0,2,12,3,16,2,3,6,10,3,12,8,8,8,2,6,25,9,13
"COG1007",244,471,470,400,668,334,187,221,412,358,555,303,140,436,342,472,403,309,265,260,315,331,458,288,114,282,108,623,376,296,191,264,471,48,151,277,237,213,317,526,261,535,320,322,272,454,437,400,277,309,288,63,249,273,506,351,348,110,502,157
"COG1008",226,493,287,343,625,297,242,226,351,359,285,269,137,453,453,392,524,417,309,285,283,246,394,269,132,293,56,633,388,321,210,332,219,25,255,276,175,325,403,383,264,380,388,328,323,558,358,354,222,188,245,85,218,376,370,267,471,109,591,116
"COG1009",235,706,253,415,787,341,187,242,345,384,341,295,222,543,559,441,478,489,443,311,350,376,633,317,137,330,86,918,327,390,296,305,346,72,352,330,233,278,355,467,323,450,354,371,341,541,655,368,374,240,378,80,266,370,522,391,398,198,643,178
"COG1010",200,76,114,150,41,160,222,190,88,115,103,155,170,186,168,128,236,279,95,146,209,197,174,177,169,126,222,48,72,146,180,175,119,80,163,243,165,159,164,155,125,46,169,154,178,176,81,103,122,162,162,83,164,222,104,206,246,137,145,147
"COG1011",789,1071,841,904,740,802,479,715,748,736,924,865,702,934,676,944,830,827,948,761,753,843,988,872,686,805,721,917,877,688,729,776,880,684,747,748,1026,849,793,771,858,1087,944,784,718,738,1228,812,887,807,817,828,845,810,851,739,677,575,1059,735
"COG1012",344,198,299,236,144,242,219,197,692,205,351,249,409,166,286,207,183,247,370,302,251,319,216,236,491,422,306,227,297,174,1425,642,1104,1765,1870,977,586,753,483,1109,614,822,789,937,590,717,299,527,1047,867,784,1748,587,905,632,1373,769,964,479,789
"COG1013",1569,1972,1188,1739,2102,1541,1541,1580,1422,1962,1513,1441,1600,2021,2151,1649,1676,1947,1515,1463,1730,1544,1809,1427,1521,1522,1855,2568,1518,1535,2242,1593,1462,1294,1114,1603,1352,1476,1850,1747,1545,1455,1843,1839,1178,1740,1939,1771,1834,1605,1790,564,1523,1554,1682,1562,1734,1619,1937,1218
"COG1014",1947,2002,1593,2175,2196,1912,1843,1826,1727,2438,1958,1917,1764,2132,2585,2226,2278,2377,1908,1596,2254,1980,2097,1782,1744,1811,1922,2589,1780,2029,2592,1993,1791,1224,1244,1879,1619,1902,2207,2138,1798,1941,2175,2066,1489,2426,1864,1962,2133,2027,2096,909,1598,1931,1893,1815,2254,1757,2408,1549
"COG1015",220,88,94,100,70,236,362,303,191,182,111,94,208,151,190,148,104,190,167,293,152,122,125,215,289,243,362,87,162,241,215,187,160,400,440,212,191,195,146,116,189,59,233,176,180,106,154,204,204,230,197,332,168,137,194,276,133,309,98,268
"COG1017",33,17,7,7,19,2,1,1,96,2,11,6,19,9,22,20,9,12,4,43,0,19,7,10,20,22,2,26,32,0,6,0,11,5,54,7,3,5,0,3,2,7,1,14,0,6,0,1,9,1,1,20,2,17,7,6,6,1,0,2
"COG1018",77,55,13,35,51,10,3,5,256,7,25,7,71,4,15,54,17,38,10,113,7,46,30,24,87,63,5,58,101,0,83,7,73,47,334,108,11,48,1,40,19,43,10,50,6,28,3,5,85,8,18,112,13,64,37,100,17,25,24,12
"COG1020",1014,208,411,367,329,504,451,448,828,303,243,377,571,480,290,242,466,238,773,527,462,489,249,360,725,836,685,87,411,524,740,789,417,2098,1022,568,585,700,344,407,498,256,302,418,255,407,198,372,398,392,251,588,446,590,285,310,578,316,195,424
"COG1021",59,28,15,17,43,0,4,20,150,2,5,31,28,3,2,35,5,12,50,45,1,35,16,12,22,49,9,19,34,8,38,23,27,38,195,47,5,20,3,26,0,12,5,39,3,15,1,2,47,12,10,57,23,16,8,59,13,3,9,1
"COG1022",1288,1710,1933,1692,1904,1676,990,1200,1392,1417,1932,1839,1296,1776,1774,1984,1545,1509,1348,1106,1746,1605,1793,1548,1314,1337,711,1844,1380,1127,1274,1472,1680,458,632,1651,1191,1454,1747,1813,1193,1964,1400,1634,1401,1872,1610,1433,1504,1414,1258,802,1284,1681,1680,1301,1612,806,1902,1068
"COG1023",1,0,0,0,4,1,0,0,0,15,0,2,0,0,0,0,0,5,11,0,2,0,1,0,0,3,10,0,5,0,11,0,0,11,3,0,1,0,0,0,1,0,0,1,0,1,0,2,2,1,6,0,0,0,0,0,0,1,0,0
"COG1024",252,129,62,139,96,159,233,212,333,153,104,127,277,122,158,210,147,178,160,380,155,203,166,160,199,245,243,155,299,197,224,184,147,158,785,205,295,271,132,102,171,104,96,219,187,144,148,127,361,207,230,255,193,152,216,377,117,182,131,163
"COG1025",71,29,14,2,38,1,0,1,148,0,4,0,44,3,2,36,12,4,5,82,0,11,15,6,67,37,2,31,56,0,36,1,42,46,225,32,8,24,1,29,0,11,11,28,2,16,1,1,39,5,7,45,0,33,26,74,6,0,15,0
"COG1026",290,225,124,313,144,462,602,459,225,469,246,275,393,283,281,239,304,476,289,647,364,313,314,455,255,371,891,92,269,523,140,123,66,127,137,142,195,152,142,77,165,60,98,116,133,61,142,96,132,144,167,103,211,44,139,149,124,213,84,160
"COG1027",201,151,253,244,685,207,103,130,296,349,229,378,203,96,325,366,263,354,342,227,213,219,247,183,139,253,208,735,313,149,178,158,250,185,190,265,225,193,228,439,368,516,204,353,223,248,150,386,443,181,301,327,190,264,528,192,299,142,420,205
"COG1028",2493,2120,2346,2359,2015,2266,2288,2159,3430,2264,2168,2166,2188,2350,2399,2401,2623,2239,2313,2320,2323,2360,2221,2293,2009,2562,1939,2356,2615,2114,2592,2135,2288,2116,2684,2592,1682,2576,2339,2534,1912,2118,2455,2194,2491,2394,2151,1794,2273,2300,2273,2066,2187,2929,1624,2525,2640,2164,2259,1911
"COG1030",71,18,28,47,16,38,13,12,14,39,45,24,38,69,37,28,41,8,38,5,49,103,19,18,97,24,30,27,12,44,40,29,37,1,15,48,16,3,38,15,32,14,21,80,17,28,23,17,75,27,11,121,47,44,11,7,25,68,36,40
"COG1032",1304,1059,1024,1479,1569,1320,1429,1453,1206,1380,1765,1305,1357,969,1538,1184,1330,1509,1404,1610,1443,1324,1130,1358,1348,1394,1736,874,1276,1461,1651,1408,1257,1478,1263,1240,1406,1296,1575,1606,1236,1562,1492,1402,1376,992,954,1412,1408,1376,1423,1356,1364,1337,1101,1117,1321,1789,1202,1650
"COG1033",458,230,383,546,38,414,699,748,229,690,200,451,926,502,288,320,424,525,527,745,559,471,366,594,679,306,824,59,317,749,605,432,125,423,524,480,770,451,395,67,626,194,386,322,545,327,396,460,345,659,709,179,669,231,457,663,429,1024,258,721
"COG1034",324,125,188,276,81,111,179,387,240,217,95,236,480,213,272,125,236,180,311,321,353,309,273,203,558,377,527,152,154,200,427,132,216,276,430,320,201,199,225,238,297,204,230,249,222,150,112,108,238,252,197,154,233,388,157,270,218,512,341,245
"COG1035",400,565,425,471,313,477,401,322,169,326,815,472,316,325,408,463,279,278,516,218,396,514,242,436,439,410,237,368,275,215,290,345,402,613,117,212,903,383,352,464,324,265,293,204,491,573,210,661,356,503,354,408,758,562,252,539,242,309,495,470
"COG1038",445,145,258,201,95,137,156,178,217,215,161,193,236,161,232,229,296,168,281,137,235,359,214,237,219,309,184,116,276,145,347,175,236,101,109,231,170,273,188,262,172,179,197,290,188,260,86,109,354,244,181,404,141,303,119,209,208,184,226,159
"COG1039",48,7,2,8,25,12,37,27,15,8,9,1,49,34,8,14,15,1,16,0,23,34,16,5,35,25,11,6,15,11,28,4,19,35,16,12,6,4,9,3,27,0,10,14,10,7,7,17,16,13,7,9,12,6,3,2,10,19,5,26
"COG1040",381,405,265,310,391,397,381,335,321,381,331,376,423,473,353,329,358,359,394,384,347,362,328,356,300,234,310,483,404,320,401,313,295,308,321,371,364,349,324,252,420,279,331,365,303,312,476,416,309,307,357,359,398,290,382,285,279,368,328,319
"COG1041",25,25,1,14,5,9,20,28,14,18,25,25,23,23,24,1,4,84,9,119,26,38,27,37,68,14,172,1,39,33,11,113,2,26,60,12,245,54,42,0,22,8,25,41,30,2,26,32,6,78,103,7,59,5,14,41,22,52,19,36
"COG1042",264,107,419,329,57,322,168,95,275,171,264,270,155,168,273,257,416,382,241,152,237,246,272,295,236,231,60,162,236,119,198,259,297,45,269,439,78,481,367,439,141,398,185,365,266,350,32,106,211,245,129,135,134,396,103,266,375,96,377,210
"COG1043",346,422,509,424,881,345,261,206,417,384,485,323,188,438,451,538,477,326,317,207,315,375,391,351,178,295,155,584,387,349,234,399,499,52,238,361,281,447,370,578,311,561,403,524,338,574,244,466,397,364,326,191,295,519,354,366,460,161,668,214
"COG1044",300,504,280,317,616,276,154,186,345,291,375,289,186,377,388,437,318,303,236,169,276,362,389,272,138,281,118,633,293,237,237,265,431,54,158,271,204,240,291,385,267,386,275,382,219,376,381,328,381,284,265,146,281,348,334,282,347,99,438,153
"COG1045",624,539,440,482,415,573,396,494,376,437,588,450,410,585,384,660,560,499,576,405,469,516,380,559,453,431,430,465,514,426,430,504,555,454,398,472,730,575,478,522,447,541,501,507,509,464,521,555,529,559,555,262,405,427,388,530,584,444,515,513
"COG1047",149,190,195,135,189,139,159,93,151,164,137,132,98,145,140,130,162,160,119,183,154,144,170,121,88,175,141,178,179,150,127,128,154,156,182,154,121,162,156,163,122,165,136,140,111,121,199,141,141,130,155,95,151,181,113,115,141,56,190,106
"COG1048",236,298,180,239,384,298,298,314,242,330,224,271,202,285,253,224,289,373,280,363,258,195,222,232,235,319,370,236,279,283,995,875,663,966,978,943,926,810,891,723,701,625,778,848,715,680,830,842,756,813,977,555,867,680,955,927,893,882,645,839
"COG1049",32,138,9,1,23,0,0,1,123,0,3,1,37,0,3,31,10,2,17,67,1,18,14,4,48,39,7,24,46,0,28,1,32,42,268,28,10,20,0,25,0,7,7,32,5,9,1,4,44,4,7,35,1,20,27,85,12,4,5,0
"COG1051",291,423,617,482,402,368,206,352,448,611,470,445,196,347,385,488,468,421,375,262,311,356,450,396,252,332,185,410,467,273,80,125,161,28,61,145,89,92,137,121,195,182,125,134,118,127,78,126,135,112,112,168,87,154,110,87,132,106,163,122
"COG1052",620,614,624,814,562,772,608,644,625,575,731,679,654,644,743,714,821,843,767,719,777,607,693,696,550,667,619,497,627,649,693,631,673,535,692,798,619,778,783,802,611,772,747,730,732,775,449,756,605,729,671,688,677,702,571,890,742,696,756,739
"COG1053",886,1648,578,1182,1498,1144,1121,840,1308,1053,1066,1183,577,1431,1555,1290,1058,2039,1008,1313,885,1055,1433,1459,690,749,1149,1900,1022,996,902,1403,1338,815,1211,1331,743,1032,806,1234,1218,2005,729,1880,785,1627,1570,805,963,1078,1517,1026,1042,1454,1501,1371,1056,1050,933,880
"COG1054",37,16,11,5,10,3,1,0,67,0,5,6,20,2,3,20,2,3,17,33,2,14,12,6,35,41,3,15,28,3,28,1,15,19,91,9,9,23,0,14,9,4,5,14,1,8,5,5,33,17,6,28,2,23,14,36,4,2,12,2
"COG1055",319,587,91,203,1304,272,480,244,215,482,195,186,423,551,300,151,231,283,207,378,322,376,462,299,246,206,424,710,175,472,204,384,171,235,315,344,392,178,171,131,534,115,227,430,164,128,969,687,425,275,268,101,614,226,633,229,185,268,193,315
"COG1056",35,14,9,3,10,2,6,14,81,4,6,2,23,13,4,16,9,4,23,31,15,7,11,21,50,20,5,12,23,1,21,5,17,24,77,9,19,14,2,7,5,2,8,9,3,33,5,5,20,5,13,22,100,7,12,28,6,76,13,40
"COG1057",414,250,239,359,360,276,270,338,258,311,354,338,356,285,254,300,252,296,325,298,303,317,271,299,325,244,283,370,246,335,375,226,303,246,211,285,258,202,306,259,320,298,270,272,272,267,342,347,303,287,274,347,291,224,348,267,241,362,291,355
"COG1058",234,103,242,116,55,178,98,216,152,113,93,101,155,168,169,132,153,109,226,111,167,245,179,193,203,176,141,66,150,144,165,126,134,69,237,145,109,188,135,171,189,108,109,165,188,90,90,75,266,161,60,174,147,176,96,174,141,263,132,138
"COG1059",0,1,0,0,0,0,0,0,13,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,4,7,0,0,0,0,8,0,7,0,0,0,16,1,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0
"COG1060",735,683,764,643,204,665,499,431,703,577,932,607,357,704,894,805,825,546,717,703,745,744,681,629,467,741,872,787,746,558,453,913,892,995,450,668,697,676,712,921,440,791,661,886,621,762,611,370,771,840,698,386,665,703,476,679,767,337,884,504
"COG1061",750,1724,2326,997,962,791,1708,1115,648,983,1252,772,747,786,1306,903,1085,1290,840,848,718,1209,966,864,708,879,940,742,711,769,1021,1141,1131,1231,764,840,1433,747,895,1434,997,648,759,781,1039,857,2398,1091,981,725,710,1303,1281,793,983,1466,756,571,483,1320
"COG1062",28,30,4,0,12,3,1,0,101,0,2,0,34,2,3,21,2,1,4,34,1,12,9,2,25,21,2,13,41,0,29,2,13,22,119,19,7,22,1,9,2,3,3,12,4,17,0,5,16,3,9,113,3,15,17,38,4,0,6,1
"COG1063",857,638,768,611,434,760,647,767,858,687,571,913,914,843,675,637,877,700,855,841,759,748,900,673,1211,1343,750,854,860,655,978,672,733,1932,1187,658,865,839,751,744,805,815,865,649,639,754,1053,599,893,795,647,985,755,689,959,693,705,1095,625,705
"COG1064",66,40,56,3,26,1,0,6,232,1,3,12,45,4,6,43,11,3,10,66,8,31,13,3,54,49,8,33,57,5,40,0,28,50,191,27,10,30,12,96,1,74,8,84,146,8,2,16,24,9,2,94,3,33,20,119,50,63,27,4
"COG1066",479,493,402,524,709,612,657,654,548,588,486,555,658,506,605,564,468,620,550,542,614,490,607,500,590,500,554,551,410,556,549,416,404,462,453,485,420,407,584,517,499,471,602,512,505,580,682,743,487,476,595,686,552,446,599,593,508,605,503,543
"COG1067",75,102,39,25,27,102,92,186,102,83,94,37,303,71,21,34,30,38,26,81,134,43,19,16,402,81,204,64,63,45,57,126,26,36,178,94,31,39,31,21,68,18,61,75,8,13,140,108,160,15,59,108,149,52,84,87,35,131,58,128
"COG1069",122,43,34,65,28,89,111,47,173,130,36,157,137,167,208,64,233,39,91,72,129,133,143,145,78,73,41,30,64,104,85,93,39,397,222,137,23,116,101,83,155,51,114,45,48,235,36,35,66,89,41,38,57,146,63,105,166,48,100,199
"COG1070",1309,1882,1546,1219,1482,1212,946,1246,1770,1434,1519,1321,1535,1634,1295,1341,1309,1225,1425,1381,1173,1118,1515,1241,1015,1786,1797,1741,1342,1125,2012,1576,1484,1792,1370,1213,1403,1337,1409,1629,1483,1370,1692,1454,1418,1296,1949,841,1286,1372,1192,1097,1414,1364,1620,1376,1445,1491,1286,1423
"COG1071",140,58,291,209,22,124,82,40,46,35,184,53,165,73,61,60,88,103,159,65,102,149,117,218,171,178,24,66,205,69,150,226,198,7,67,131,36,256,276,183,51,200,163,207,222,81,19,31,122,130,19,120,107,312,23,85,236,150,54,59
"COG1072",25,55,3,7,11,2,2,7,76,8,2,4,27,0,2,12,7,12,13,25,2,8,5,5,28,45,13,12,35,1,16,3,21,41,93,16,12,18,4,7,3,12,4,4,9,5,3,6,20,1,20,172,2,17,8,24,10,2,13,5
"COG1073",1232,1063,1315,1360,2141,1093,789,995,1308,1029,1697,1149,985,1125,1137,1437,1263,1210,1244,1010,1224,1053,922,1350,775,1184,759,865,1246,1028,1274,1343,1683,1128,985,1024,800,838,1143,1547,989,1490,1244,1413,1267,1461,638,1181,1140,1230,1048,1115,948,1263,752,1357,1330,1237,1174,955
"COG1074",283,325,178,282,446,375,414,394,222,434,199,278,546,275,278,244,251,314,335,404,346,350,348,246,420,242,327,288,254,374,1080,723,544,1147,967,1153,950,850,1110,512,1197,586,855,937,802,553,1253,1298,992,835,981,1041,1109,689,1253,794,788,1388,667,990
"COG1075",52,8,10,97,1,83,96,48,7,41,12,136,96,74,59,14,30,80,21,66,44,31,21,30,102,8,3,5,1,64,37,16,16,219,24,61,10,52,42,25,98,1,15,9,2,34,10,79,78,38,8,2,119,25,22,4,26,285,38,69
"COG1076",146,273,108,164,382,170,112,92,275,158,231,203,77,203,216,233,253,201,100,123,135,134,227,146,60,125,55,351,183,62,118,161,176,41,168,182,77,84,189,178,120,192,163,242,91,308,240,192,120,152,153,74,98,181,175,161,225,30,209,70
"COG1077",724,675,374,632,696,700,925,913,525,779,638,545,883,803,714,644,642,687,679,800,810,665,621,675,899,557,864,827,553,785,842,795,542,425,550,683,838,648,684,549,762,526,740,766,581,666,893,777,651,747,724,923,759,585,763,647,649,774,648,816
"COG1078",121,72,331,231,24,190,61,69,217,130,316,164,203,80,127,288,175,252,162,93,192,107,163,180,121,170,62,146,134,107,144,193,299,82,84,167,210,208,204,328,89,318,255,166,228,224,7,93,119,180,111,379,82,181,91,211,276,140,361,116
"COG1079",288,81,96,204,49,182,183,418,70,146,57,208,469,161,146,120,219,188,270,170,332,323,115,219,463,241,281,59,121,287,365,134,134,276,168,179,121,196,172,119,331,79,267,156,164,139,126,194,196,196,177,228,218,141,162,154,172,815,102,298
"COG1080",392,408,134,388,176,406,644,663,436,697,221,533,654,438,485,400,344,580,471,935,520,371,350,450,399,594,755,217,385,725,651,522,302,891,1053,542,562,535,492,196,534,173,573,442,461,243,447,533,484,550,614,878,542,334,509,719,389,568,195,669
"COG1082",716,284,733,436,145,538,452,600,636,545,443,577,607,483,583,423,638,356,662,377,425,665,458,508,1081,778,962,297,416,555,606,487,606,812,578,627,412,491,482,402,561,548,603,673,468,667,350,334,505,590,443,541,613,654,232,510,475,960,386,564
"COG1083",206,200,344,284,27,260,209,144,167,32,103,173,155,134,217,80,238,128,160,135,128,186,148,164,143,149,175,52,246,235,177,349,272,39,120,196,130,171,88,105,79,213,160,298,146,290,30,196,118,196,225,138,111,527,202,315,269,104,66,160
"COG1085",37,56,11,10,15,5,6,9,45,62,38,49,38,15,7,10,4,20,30,28,6,19,14,4,29,45,76,19,19,23,14,8,3,14,29,8,6,14,4,6,5,1,1,7,1,0,16,0,29,3,16,145,10,5,3,9,2,13,4,1
"COG1086",1078,369,1381,940,318,831,864,981,485,473,1101,980,711,688,1010,749,1218,688,941,712,842,1037,910,1095,951,749,806,409,1043,842,885,1063,1091,941,443,1098,672,1817,1052,1122,774,991,947,1164,1148,1434,1022,767,792,1064,713,622,731,1309,878,881,1533,942,737,895
"COG1087",456,443,323,479,598,403,593,658,435,630,401,560,705,539,508,478,443,499,505,477,575,564,516,448,566,403,521,484,481,544,587,427,379,592,479,421,589,475,428,302,616,386,520,454,438,430,588,792,510,532,546,587,561,429,521,395,427,578,472,562
"COG1088",541,589,860,584,737,689,734,556,877,632,916,507,406,735,757,701,598,496,596,530,632,763,631,608,350,545,558,759,666,595,414,556,786,345,522,585,525,844,595,861,668,686,688,613,714,815,696,545,560,726,594,411,592,776,511,521,642,486,575,502
"COG1089",327,448,345,309,413,539,150,312,451,386,383,337,159,445,446,536,280,451,294,287,337,447,382,490,185,265,222,603,359,429,286,457,563,23,151,278,237,409,555,556,323,423,311,376,402,483,424,216,321,290,329,207,324,431,371,492,536,153,473,334
"COG1090",31,55,174,28,15,37,11,17,72,9,30,40,26,36,51,54,71,24,91,35,37,78,69,50,82,88,13,46,75,21,34,29,89,17,100,66,23,130,48,159,17,106,45,82,97,52,3,9,46,47,31,55,30,111,21,115,93,18,31,30
"COG1091",485,356,485,489,299,554,597,553,425,569,616,425,301,505,732,556,529,504,513,456,504,562,531,665,327,415,532,475,617,506,367,466,584,373,346,593,524,916,604,662,549,427,452,502,625,716,400,496,411,527,601,371,419,530,456,423,528,442,512,489
"COG1092",521,669,467,554,590,660,748,676,556,666,578,538,771,677,637,591,513,620,589,697,757,679,548,573,702,470,581,566,483,660,596,475,555,573,704,601,553,437,581,517,595,511,565,667,512,413,603,675,538,584,623,292,652,450,591,637,511,817,491,684
"COG1098",80,10,12,47,8,22,40,104,16,59,19,57,110,65,25,31,24,57,49,34,59,50,21,28,55,13,25,7,28,36,86,57,6,88,43,27,13,37,36,1,75,9,46,17,17,21,29,53,84,37,28,238,51,39,26,40,19,163,17,56
"COG1099",0,0,0,0,0,0,0,3,1,1,0,0,3,21,0,0,0,0,0,0,1,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0
"COG1101",245,117,58,222,71,230,349,421,139,195,81,177,329,183,249,162,189,304,312,289,182,202,149,293,246,219,405,69,181,338,389,232,125,437,253,177,402,228,231,79,365,72,327,178,222,137,197,256,170,268,339,302,211,176,199,274,172,468,116,384
"COG1102",0,15,0,2,0,0,18,30,1,4,1,0,4,0,0,3,1,0,0,7,5,0,1,14,32,0,12,0,2,3,1,1,0,0,1,0,4,0,2,0,3,0,0,0,6,3,1,28,0,2,2,0,6,0,13,1,2,5,2,16
"COG1104",546,360,103,544,135,603,1046,995,343,632,261,589,965,481,497,336,501,666,734,909,715,489,348,564,964,461,973,108,372,924,822,476,223,859,675,536,809,508,545,168,729,162,628,403,613,297,448,709,434,725,873,612,706,355,572,653,415,1121,277,904
"COG1105",216,104,71,154,71,210,326,234,203,279,118,161,232,155,188,127,137,228,271,323,219,120,122,216,177,257,396,88,212,250,390,274,144,346,490,225,287,186,157,107,222,52,194,187,161,121,200,211,224,246,298,682,271,134,228,292,141,246,119,315
"COG1106",621,943,840,776,511,821,559,606,672,538,1157,778,470,1113,571,995,901,582,699,469,560,550,904,629,360,527,608,411,536,520,376,755,872,524,269,575,1309,376,483,989,628,959,127,593,469,636,777,785,538,590,558,325,943,559,1330,354,747,242,579,673
"COG1108",391,442,224,355,423,336,335,276,421,304,341,320,404,397,313,321,375,364,380,289,359,426,425,280,424,326,253,522,400,370,286,362,252,153,537,364,335,315,294,253,349,329,400,319,312,363,407,197,387,299,298,559,357,346,399,242,275,313,340,225
"COG1109",1628,1473,1183,1560,1571,1561,1878,2076,1219,1762,1345,1577,1953,1645,1775,1383,1634,1772,1729,1525,1831,1503,1505,1456,1841,1252,2086,1748,1380,1815,2279,1536,1195,1607,1282,1468,1457,1448,1507,1172,1816,1247,1498,1509,1405,1590,1954,1923,1537,1619,1802,1421,1926,1375,1542,1368,1437,2067,1336,1675
"COG1112",1011,1386,2612,1487,3224,1240,820,878,1057,1833,2042,1664,746,1388,1153,2116,1543,1379,1413,1531,1415,1234,1860,1489,717,1223,1112,1663,1854,960,1000,1577,2285,782,578,1631,1423,1786,1821,1759,1156,1523,1565,1589,1628,2068,1797,2121,1979,1363,1291,581,1371,1507,1408,1492,1785,645,1331,923
"COG1113",195,140,55,9,127,7,1,9,678,153,130,153,226,47,21,85,40,54,51,208,3,66,49,13,152,191,138,131,200,3,185,134,101,216,761,116,20,85,4,77,0,31,28,122,11,30,100,19,276,22,29,1553,111,84,90,198,64,56,101,2
"COG1114",256,61,109,102,57,94,101,152,146,197,133,135,258,101,233,111,119,122,167,116,129,183,73,110,234,143,210,151,106,86,255,216,201,92,209,136,69,90,63,185,164,26,107,172,96,58,156,44,348,139,90,726,179,155,87,141,118,272,124,80
"COG1115",1039,1219,510,837,708,727,1075,1213,1099,1203,570,869,947,1007,1067,751,991,1026,999,1118,873,1151,965,971,791,1066,1461,949,946,1037,1136,976,787,1023,1099,966,1289,1021,845,857,1176,655,913,1067,846,700,1217,707,1154,1016,1253,527,1056,879,1165,954,768,1228,669,974
