"","NOM010","NLM016","NOM025","NOM013","NLM027","NOF010","DLM010","NOF006","DLF004","NOM009","DOM019","NOF012","DLM014","DOM023","NOM008","NLM029","DOF006","NLM025","NLM028","DOF004","NLM007","NOM014","DLM015","NOM007","NOM005","DLM023","DOM005","NLF010","DLM024","DLM017","NLF001","DOF007","NOF002","NOM015","DLM020","DLM027","DLM008","DOF011","DOF014","DLF009","NLM023","NLF009","NLF007","DLF003","NOM018","NOM002","NLM004","NLM008","DLM005","NOF009","NLF013","DLF014","NOM029","DOM015","DOM001","NLM001","DLF012","DOM016","DLM028","NLM002"
"COG0370",1241,942,1049,1258,1077,1145,1070,877,1222,1808,1351,1110,1219,1032,1062,1629,754,1522,1293,1317,1162,1085,1124,1703,1277,1810,936,747,1080,1293,997,852,1110,1196,899,1030,1452,1138,1251,966,1025,1031,1682,1528,1491,1669,1193,1407,1283,813,1546,1224,956,1326,1260,1267,1953,1078,1430,1614
"COG0371",122,35,159,317,512,231,249,86,160,470,153,192,119,131,92,239,123,144,198,155,193,202,187,164,291,264,146,106,481,165,274,137,233,197,83,215,231,223,223,222,134,220,231,176,296,530,211,188,392,150,161,531,192,244,203,238,263,166,272,74
"COG0372",776,651,689,654,522,626,629,489,628,1025,647,490,543,717,664,919,620,750,767,752,514,559,618,458,715,674,482,652,473,718,736,416,690,651,527,655,702,610,730,551,571,583,779,871,872,851,693,777,581,592,768,708,658,683,587,727,615,565,615,550
"COG0373",122,23,60,156,193,61,97,34,78,115,50,75,46,62,41,114,40,63,57,177,87,88,89,110,191,82,93,84,181,92,123,34,126,54,61,122,62,144,111,174,102,50,103,60,109,178,96,52,106,73,91,200,91,77,110,93,357,92,140,55
"COG0374",31,13,123,112,78,57,17,61,30,6,136,39,37,84,58,15,69,8,13,82,78,31,69,8,269,58,37,118,465,107,119,69,82,80,66,50,25,234,31,401,104,28,13,26,88,156,31,6,84,96,40,20,112,16,74,62,50,214,172,61
"COG0375",18,21,61,82,34,24,46,39,36,76,73,35,27,32,36,35,22,46,31,55,28,11,28,30,125,33,21,45,199,60,49,36,35,27,37,74,79,76,56,157,36,40,49,42,50,107,23,51,81,22,65,17,57,76,55,48,30,90,81,23
"COG0376",2,6,68,0,21,10,65,32,1,2,0,0,0,1,11,0,27,5,5,21,5,3,9,1,178,11,43,4,300,2,2,14,17,8,13,0,1,1,0,168,11,2,0,1,3,3,0,4,21,8,4,0,30,3,12,17,47,22,53,33
"COG0377",101,406,91,119,16,171,157,140,225,64,102,59,167,271,102,65,114,184,71,92,83,138,129,118,108,57,143,95,99,181,65,147,106,87,144,116,109,233,99,138,114,89,83,177,91,20,196,103,123,91,117,6,177,145,130,175,9,131,117,366
"COG0378",17,7,25,60,56,26,36,13,34,75,42,27,38,18,18,33,21,62,51,51,23,12,29,18,62,18,29,53,49,55,132,41,69,73,69,151,103,192,112,188,87,72,143,82,199,264,115,104,133,42,112,45,95,127,88,91,180,177,133,24
"COG0379",339,504,265,300,231,295,284,439,359,350,319,229,369,359,308,342,317,490,294,360,321,382,367,428,326,237,308,334,216,322,383,276,304,290,387,258,332,597,434,251,397,301,332,361,372,306,445,448,356,356,346,405,503,464,341,493,455,364,303,606
"COG0380",147,11,147,104,16,169,175,300,96,19,259,169,166,117,170,72,263,26,127,174,107,227,155,47,199,82,139,291,201,130,196,193,74,170,234,18,63,55,146,108,222,167,71,29,76,64,5,109,160,251,70,33,78,238,175,49,41,207,122,27
"COG0381",511,764,557,563,554,929,473,904,798,266,565,880,751,525,719,509,609,484,505,691,557,692,846,498,332,471,1240,592,418,564,601,848,1521,601,889,410,594,534,654,624,862,796,465,457,380,373,513,598,728,596,421,316,678,586,878,375,119,761,543,644
"COG0382",30,563,34,95,11,118,56,27,127,51,21,17,45,176,63,56,24,215,5,45,26,19,14,139,131,20,46,48,182,125,108,135,9,15,15,79,23,324,55,129,20,33,69,205,54,120,258,52,95,52,34,12,37,22,84,190,20,113,72,479
"COG0383",395,177,678,320,462,950,211,1132,346,150,955,487,741,450,692,660,581,279,229,582,195,409,908,238,391,414,2032,393,586,508,514,836,1071,690,862,202,764,75,1071,803,956,773,445,366,693,603,240,369,537,489,696,583,902,995,576,520,534,438,877,96
"COG0384",5,6,18,25,97,20,109,13,15,7,25,35,9,15,31,10,36,18,2,10,25,19,21,14,43,25,88,8,146,39,3,17,43,16,11,10,27,1,17,128,45,15,8,33,5,4,9,14,62,53,16,37,15,8,52,17,16,21,106,12
"COG0385",120,556,154,189,396,327,172,120,257,450,170,167,119,325,210,167,75,828,100,139,208,144,145,111,258,148,79,131,195,357,70,13,68,69,32,192,32,116,66,101,68,60,34,68,81,88,129,116,109,43,35,189,41,39,79,36,116,66,60,122
"COG0386",64,166,104,60,81,45,95,134,57,11,52,88,48,27,81,51,154,190,96,58,108,92,110,130,38,37,119,211,24,34,117,94,83,130,123,54,25,188,53,55,114,106,23,104,61,58,165,38,103,169,37,150,116,83,70,175,26,124,75,237
"COG0387",0,10,39,0,7,5,47,10,2,5,0,0,0,1,6,2,9,5,2,27,3,3,3,1,111,1,22,2,155,0,0,15,13,4,4,2,2,2,1,123,13,1,0,2,4,3,1,5,23,3,1,0,24,2,1,23,21,9,38,5
"COG0388",1353,1422,1176,1364,662,1652,1222,1358,1648,1256,1461,1284,1574,1776,1367,1237,1266,1479,1205,1377,1284,1452,1416,1295,1011,1312,1273,1291,748,1620,1137,1380,1057,1291,1337,1348,1425,1661,1373,959,1100,1203,1272,1500,1331,1323,1275,1470,1396,1394,1488,1719,1172,1294,1467,1502,1175,1324,1202,1827
"COG0389",751,933,687,837,1186,854,742,667,665,1078,698,1199,750,640,484,922,470,791,993,822,558,675,594,925,854,1075,479,344,869,579,606,495,781,621,577,1072,867,994,817,1087,589,794,1010,1091,918,902,1296,979,869,463,788,1108,988,756,728,830,1262,660,1000,889
"COG0390",108,8,84,36,106,114,95,149,66,13,146,60,111,83,142,101,108,29,55,123,53,118,122,161,138,50,193,109,141,58,85,176,176,97,132,80,133,30,84,186,137,92,65,48,35,25,6,47,104,117,38,103,96,127,78,50,35,102,68,150
"COG0391",61,19,26,105,286,37,86,31,61,43,56,469,38,37,15,132,37,42,11,77,43,38,44,111,69,56,60,31,72,39,54,38,39,23,38,241,62,87,31,71,71,25,31,122,34,57,72,37,116,67,65,176,37,50,100,47,41,93,45,32
"COG0392",91,155,146,162,847,74,79,36,75,265,109,119,70,28,48,130,54,58,231,129,108,70,77,221,236,101,63,80,224,102,148,57,144,92,85,341,110,115,242,289,71,112,155,227,168,129,200,270,144,68,153,571,118,54,132,123,410,85,178,43
"COG0393",195,124,131,176,97,107,63,228,108,101,89,72,101,118,205,195,160,150,99,144,131,176,140,121,74,157,155,195,48,163,128,105,149,210,147,86,166,147,144,106,154,133,82,110,120,76,107,73,139,153,331,119,90,153,114,166,103,169,103,27
"COG0394",465,348,460,442,477,380,388,307,297,438,382,404,451,425,537,334,500,239,494,391,503,499,392,366,388,398,257,623,342,478,468,430,440,518,344,474,431,442,436,345,416,379,435,359,494,510,377,516,487,434,370,573,477,356,382,496,354,429,351,380
"COG0395",1447,411,1689,1487,3147,1335,875,698,1145,2701,1557,1293,866,308,1196,1939,803,657,2119,1278,1403,1211,1328,1995,1987,2203,691,618,2729,1270,1677,718,2048,1139,775,1195,2526,647,1802,1871,1228,2059,2972,1488,2306,3707,1645,3047,1491,542,2478,3909,1378,1393,941,1655,5875,1006,2687,325
"COG0396",326,412,250,380,338,313,278,305,354,257,386,514,379,402,296,308,200,297,250,317,237,424,328,374,251,203,276,248,158,425,294,349,345,274,344,360,421,428,364,346,297,276,356,463,339,397,307,330,375,269,367,384,312,335,288,394,97,333,339,423
"COG0397",0,6,46,0,12,3,59,9,0,3,0,1,0,2,4,1,10,13,2,20,1,5,8,0,104,1,33,3,176,3,1,5,8,4,7,2,2,4,4,124,11,3,0,0,10,3,8,2,23,5,0,0,29,14,4,15,21,14,52,12
"COG0398",24,16,82,110,84,59,64,41,41,73,64,296,23,42,44,93,35,88,28,54,59,99,48,51,150,79,56,62,248,55,64,72,106,41,35,266,80,58,100,209,56,66,53,77,65,134,50,55,237,33,102,440,65,129,122,62,108,56,82,42
"COG0399",897,998,1140,726,544,994,685,1263,1396,747,1244,995,1313,547,1201,1127,1054,1077,1119,965,756,803,1479,1022,792,1000,2118,873,769,793,1140,1473,1759,1052,1246,504,1485,1035,1087,579,1377,1213,1133,718,858,919,605,785,915,1058,639,375,900,1155,1041,813,911,1500,1161,747
"COG0400",4,6,30,4,21,4,31,13,0,0,0,3,2,0,11,1,15,2,9,10,9,7,3,4,73,4,20,9,96,4,1,14,11,13,6,18,0,1,8,128,14,9,17,1,7,7,0,0,21,16,14,1,30,1,7,12,18,12,34,24
"COG0401",0,2,6,0,0,0,9,3,0,0,0,1,0,0,0,0,0,5,0,0,0,1,1,0,22,0,4,2,30,0,0,0,1,0,2,0,0,0,0,12,3,2,0,0,0,0,0,0,6,1,0,0,6,0,1,2,2,3,5,2
"COG0402",211,115,343,561,727,302,469,190,250,612,395,378,336,214,278,328,530,239,286,428,432,520,361,184,706,391,397,196,1610,304,368,360,385,306,215,765,497,178,411,1052,611,335,334,331,315,835,251,309,695,324,335,1157,458,371,667,319,586,535,580,188
"COG0403",160,13,143,123,5,147,114,169,80,25,121,107,236,185,161,66,209,46,96,178,138,182,201,117,118,75,178,166,126,122,434,693,384,602,659,111,443,364,404,569,485,418,334,153,335,201,34,189,431,684,212,57,512,487,422,202,72,543,526,232
"COG0404",299,40,269,290,35,227,307,352,182,103,284,240,364,327,395,151,434,83,156,237,246,319,313,232,202,204,361,469,250,253,354,387,179,361,347,72,269,250,289,288,365,323,209,143,213,175,45,154,347,427,239,96,276,261,334,177,44,274,267,204
"COG0405",20,22,43,29,30,23,135,27,20,77,43,48,19,30,24,15,167,180,19,42,38,83,64,18,87,16,66,14,292,16,29,15,61,35,19,128,29,10,40,80,124,33,24,26,38,16,34,19,110,138,41,174,48,17,61,49,45,21,109,51
"COG0406",405,363,608,513,1179,417,410,232,363,777,343,394,382,422,357,689,246,386,623,433,453,386,313,675,552,655,183,347,357,399,421,288,381,482,283,1276,507,394,549,469,291,442,538,619,599,762,501,571,548,265,539,1199,423,475,530,465,588,409,490,413
"COG0407",76,15,207,77,194,127,150,137,44,62,72,165,91,46,345,30,298,36,119,120,113,88,114,64,168,93,249,211,247,46,103,205,303,185,172,21,151,49,113,230,208,108,31,59,144,53,45,74,93,202,64,37,213,87,102,44,134,213,137,43
"COG0408",0,4,17,0,22,3,47,4,1,1,0,0,0,1,4,0,4,7,1,8,2,2,3,1,34,1,19,0,132,2,0,5,5,1,3,1,1,0,0,36,3,0,0,0,0,1,0,4,6,2,0,0,9,2,4,2,8,4,25,5
"COG0409",26,6,50,118,89,35,64,46,41,123,66,33,22,58,21,30,28,19,23,63,36,28,30,34,156,46,54,76,220,69,105,40,77,48,41,126,26,148,50,177,61,31,32,35,74,134,32,16,98,56,22,145,60,14,57,54,18,99,86,20
"COG0410",123,26,181,225,223,113,258,71,114,283,207,162,113,50,219,194,76,277,215,115,203,154,97,116,188,389,162,102,299,238,171,89,200,169,127,153,239,111,202,128,99,142,168,189,178,217,143,126,158,89,140,367,99,159,236,124,153,170,232,56
"COG0411",144,49,196,188,282,116,216,98,100,282,209,166,136,59,259,232,104,109,210,119,197,158,101,112,225,438,129,84,373,251,148,109,201,192,133,177,205,118,216,171,104,157,206,199,176,224,143,144,207,105,170,384,122,140,237,138,120,155,253,73
"COG0412",7,12,58,0,22,9,97,38,3,1,0,0,3,3,11,1,22,6,4,18,6,6,7,1,160,11,38,5,290,2,1,33,18,6,9,10,1,0,0,179,26,2,0,2,3,3,0,4,31,14,2,0,41,6,14,21,45,17,86,28
"COG0413",206,411,199,222,60,274,265,266,254,127,298,141,288,391,289,225,215,315,203,215,216,287,327,316,126,163,235,249,131,289,339,230,205,208,290,216,244,397,217,183,342,183,232,356,201,251,202,236,230,305,220,138,293,239,221,286,119,307,244,313
"COG0414",113,159,75,109,62,115,123,111,141,94,106,68,120,167,111,99,91,148,61,103,78,94,91,104,63,61,113,113,63,129,349,322,271,298,287,341,275,410,314,220,302,244,240,370,275,304,260,324,336,361,221,199,300,252,285,348,273,338,261,440
"COG0415",1,8,30,0,18,3,61,13,1,0,0,2,1,0,5,0,12,47,3,14,3,2,2,7,94,4,29,4,173,0,0,9,11,3,3,2,1,0,0,119,8,3,2,1,2,0,5,2,19,7,0,0,33,4,9,11,12,18,35,14
"COG0416",312,45,194,290,564,150,195,89,134,309,222,293,184,114,88,362,84,229,318,232,267,118,169,234,323,340,100,106,260,239,235,55,183,193,114,341,278,166,239,329,186,239,329,240,251,390,228,279,234,80,271,326,194,246,234,184,275,175,354,50
"COG0417",1,4,70,1,33,17,110,17,2,0,0,1,1,1,10,2,13,13,4,23,8,5,8,1,206,2,48,2,432,0,1,19,15,15,8,2,2,1,0,230,14,3,1,2,7,2,2,4,21,9,1,0,46,11,16,17,32,16,96,17
"COG0418",1,5,41,0,7,7,39,12,6,3,18,0,1,0,7,0,6,7,1,7,3,3,3,0,85,3,22,0,142,46,0,7,8,2,3,0,0,0,1,147,11,2,0,4,1,4,0,5,14,4,1,0,19,4,13,14,12,12,68,8
"COG0419",881,1010,1523,1377,1155,876,540,857,1100,779,870,868,620,971,564,722,873,1073,1001,843,1004,696,784,1291,869,1007,399,891,452,1143,969,1661,675,771,1028,813,432,1140,533,597,676,709,658,1137,798,607,811,554,770,1051,952,809,750,1067,829,954,522,1385,820,563
"COG0420",674,375,594,669,705,522,457,286,443,644,513,564,346,487,444,800,593,352,675,486,581,467,395,660,508,702,335,511,455,556,447,474,484,583,415,657,366,298,418,288,385,499,495,818,528,690,446,516,495,482,629,612,402,500,475,512,760,528,493,143
"COG0421",89,31,143,136,181,108,138,66,141,258,101,94,105,57,80,143,34,87,285,146,191,99,101,198,229,225,25,84,194,116,171,60,137,102,81,206,150,105,132,120,94,184,160,113,219,508,122,260,150,50,199,211,124,156,142,124,352,162,199,44
"COG0422",481,615,634,425,348,539,502,431,555,474,538,322,514,570,574,498,673,558,666,519,623,544,381,492,495,625,595,458,398,607,153,172,150,267,172,197,135,209,127,126,150,109,148,180,142,227,173,264,157,175,172,151,115,100,154,179,147,195,139,303
"COG0423",659,985,675,681,238,784,422,476,664,625,732,856,714,773,763,747,557,697,756,580,638,630,580,654,386,655,438,531,189,724,581,531,520,720,599,499,657,618,582,320,521,606,791,754,605,565,607,684,531,603,640,469,487,667,570,764,418,599,571,982
"COG0424",302,260,284,339,179,305,322,253,314,268,276,306,288,352,299,316,276,288,288,322,265,304,232,280,270,332,272,303,303,305,255,252,243,280,220,333,326,286,339,342,277,282,332,427,296,307,262,332,318,359,355,376,276,259,306,290,216,310,310,303
"COG0425",339,37,529,293,124,371,501,592,266,127,396,244,482,241,589,196,770,124,409,369,507,530,434,558,243,258,577,711,113,180,442,638,342,497,507,71,181,238,240,179,410,421,214,131,399,204,57,304,238,657,404,97,545,400,298,245,225,516,206,399
"COG0426",585,724,644,660,608,597,579,488,605,742,631,488,644,592,635,601,631,512,711,516,723,563,593,548,594,792,534,631,585,644,622,548,601,708,514,611,640,614,551,392,577,686,723,684,629,662,665,604,772,557,602,690,629,662,634,674,757,561,510,794
"COG0427",468,859,580,671,81,685,515,393,591,383,639,442,709,861,571,356,591,503,460,437,594,505,389,304,330,575,421,480,369,730,489,450,364,710,552,702,537,661,459,427,420,444,600,550,609,386,491,475,785,572,555,619,693,489,662,523,56,622,432,809
"COG0428",281,294,212,318,235,207,170,78,236,341,200,336,170,193,112,395,63,329,261,207,189,131,166,441,272,301,98,72,249,298,170,100,185,206,150,302,267,159,212,247,197,237,301,522,231,238,437,277,289,129,263,152,122,133,315,274,349,141,326,417
"COG0429",6,2,16,11,16,15,89,14,21,9,6,14,26,12,7,2,22,16,5,28,17,13,12,8,75,14,51,9,101,4,2,5,1,4,6,2,3,0,5,23,14,2,0,0,9,0,2,2,6,9,10,0,7,1,5,4,4,23,11,8
"COG0430",2,2,22,1,2,7,0,15,1,0,0,3,0,0,8,0,6,0,1,12,1,0,8,1,58,1,0,0,111,0,0,5,8,4,2,2,0,0,5,61,6,4,0,0,3,1,0,2,8,6,5,0,14,0,7,6,14,10,16,8
"COG0431",1,11,57,5,666,13,72,14,3,20,1,7,2,2,5,2,12,6,2,15,7,7,4,4,129,10,30,2,208,145,2,17,24,4,10,239,9,2,14,161,26,3,3,4,8,2,28,11,25,10,1,103,49,5,29,7,35,15,42,30
"COG0432",120,124,116,99,33,116,135,144,160,48,135,64,111,148,173,45,178,79,110,118,243,194,112,68,107,86,110,226,188,145,155,108,77,136,121,45,121,197,148,146,99,103,89,104,112,69,61,78,124,202,67,54,157,114,104,103,46,129,77,37
"COG0433",252,323,118,265,371,332,150,198,196,145,215,1111,224,64,487,265,16,423,317,244,469,27,116,281,228,39,368,333,224,177,58,33,427,163,196,355,114,132,363,366,154,474,163,478,114,130,682,85,214,477,127,28,428,796,96,133,32,126,239,80
"COG0434",10,13,6,19,0,18,56,5,12,17,20,11,4,5,15,9,17,6,10,13,115,10,15,13,23,55,3,11,149,5,49,45,16,10,5,7,37,4,39,60,7,4,30,10,14,28,8,10,15,28,5,10,2,16,41,10,28,40,12,11
"COG0435",7,5,42,7,28,21,76,15,5,32,13,35,5,7,6,10,17,18,10,22,28,9,12,41,121,17,30,6,176,1,7,20,19,15,6,30,6,3,21,102,17,14,22,6,10,7,14,18,28,9,54,96,39,6,18,11,18,16,54,12
"COG0436",2369,2268,2281,2342,2259,2423,2195,2377,2240,2268,2375,1941,2651,2580,2404,2069,2542,2121,2258,2614,2303,2679,2495,2641,1755,2111,1916,2499,1037,2523,2364,2376,2070,2616,2476,2566,2593,2486,2730,1686,2017,2192,2357,2334,2330,2152,2136,2086,2256,2651,2202,3205,2158,2532,2386,2330,1192,2425,2069,2656
"COG0437",75,24,234,81,74,106,238,98,53,62,79,101,72,57,117,47,107,48,87,147,188,89,75,48,593,161,118,75,885,104,77,94,130,120,39,91,51,25,56,929,201,88,30,85,195,26,65,58,135,170,129,56,197,38,108,132,141,240,313,102
"COG0438",7274,6247,6456,6613,3133,7086,5466,9315,5109,4133,6549,7005,8356,6651,7752,5342,8278,4931,4805,6239,4964,6889,6682,8263,3679,5481,10302,10617,3397,7129,8226,9375,8118,6372,7032,4105,6704,5311,6900,5017,8400,8392,5986,5170,5481,4021,4910,5844,6220,8484,4982,4045,7716,6568,7606,4965,2750,6064,5286,5130
"COG0439",655,93,737,485,891,646,622,578,329,712,590,637,594,583,627,524,853,482,786,592,668,576,802,427,505,365,1136,579,482,419,724,1029,643,657,686,549,346,394,443,451,822,512,430,202,602,663,288,337,426,854,557,375,698,633,676,293,1228,767,360,231
"COG0440",281,67,223,211,368,197,199,186,147,287,261,190,182,84,269,271,123,214,225,279,208,245,213,212,283,317,108,168,265,186,228,107,283,204,145,219,388,116,301,256,197,243,304,241,298,322,174,360,246,187,231,359,189,219,182,221,298,204,275,70
"COG0441",1366,1623,1032,1400,1052,1423,1094,1153,1360,1450,1282,2072,1458,1622,1195,1773,1123,1577,1215,1224,1099,1136,1282,1675,1088,1165,1034,1132,641,1446,1455,1097,1350,1230,1243,1465,1278,1682,1228,889,1246,1264,1501,1600,1266,1452,1432,1289,1336,1115,1426,1364,1434,1453,1251,1639,999,1221,1269,1819
"COG0442",578,696,586,686,945,602,522,405,517,658,646,924,670,647,489,799,420,714,609,629,581,600,473,811,555,630,446,462,529,600,490,427,530,588,452,782,640,577,670,577,487,506,708,788,711,699,558,537,585,528,753,800,597,610,624,593,671,646,569,798
"COG0443",1297,784,1074,942,1292,917,929,734,799,1216,1092,1376,1004,741,917,1435,606,907,1157,1117,1215,722,861,1748,1410,1300,800,604,1089,1176,969,1100,1692,1127,718,1279,1049,807,913,1299,931,1030,1278,1355,1044,991,1071,1026,950,801,1410,989,1000,907,874,1266,783,986,1319,1065
"COG0444",358,107,605,426,1359,341,667,183,292,888,463,418,279,199,477,426,370,204,647,462,654,484,331,398,864,791,351,233,1143,436,465,273,625,434,228,642,694,355,388,770,417,526,579,390,448,926,439,455,445,275,374,859,415,388,538,349,1087,468,768,190
"COG0445",926,1106,1062,1034,1158,887,896,724,958,1107,872,1308,996,958,914,1009,1077,1136,1093,1049,1261,896,847,1106,901,1030,728,1027,620,1080,957,636,742,1147,778,976,815,1128,872,663,849,896,1075,1129,1058,987,1125,820,836,957,1105,754,948,1079,919,1106,999,1144,918,1127
"COG0446",694,203,1067,1128,1738,986,1427,1057,882,1794,1099,786,997,513,1053,863,1205,464,1332,1123,1164,1114,949,902,1190,1651,998,972,1643,737,1308,992,863,1194,984,914,1073,598,938,1106,1157,912,852,787,1272,1352,658,1282,995,1104,995,1186,984,1244,932,737,1686,1606,967,634
"COG0447",126,300,238,140,143,250,200,195,319,58,185,77,229,282,241,68,301,203,151,202,234,303,213,225,165,141,208,187,108,267,120,210,157,227,288,184,127,213,135,177,170,140,128,247,155,46,188,112,155,275,169,24,236,167,173,203,40,253,111,433
"COG0448",603,139,701,695,1531,386,488,230,383,1629,548,400,428,229,373,972,268,644,975,564,570,402,485,694,845,948,263,315,692,502,626,187,695,552,231,845,916,468,620,401,445,721,1042,736,859,1278,729,1031,587,264,808,1075,508,664,481,652,1636,466,713,138
"COG0449",867,827,791,986,922,812,900,703,786,1060,894,1096,791,744,813,852,667,883,921,852,817,734,729,855,804,916,518,793,610,813,714,582,775,952,493,831,893,965,941,697,718,877,994,989,804,831,901,750,891,779,974,943,695,647,1009,816,810,819,788,730
"COG0450",218,27,227,176,192,201,220,247,143,61,228,324,229,226,291,152,337,52,165,188,236,309,286,118,159,140,385,376,152,180,290,337,251,277,245,161,183,151,222,264,328,230,146,90,233,125,78,136,178,282,96,228,278,239,251,77,87,276,147,39
"COG0451",2594,2596,2701,2320,1017,2843,2446,3274,2557,1836,2348,2380,2655,3005,3266,1702,3452,2299,1765,2290,2019,2460,2481,1951,1718,2124,3601,3717,1297,2455,2922,3137,3885,2419,2844,1555,2969,1836,2497,1958,2661,2672,1991,2495,2072,2005,2125,1858,2352,2974,1836,2197,2250,2525,2918,2167,1707,2476,2183,1911
"COG0452",509,436,434,457,570,392,401,406,303,501,490,468,502,355,469,636,325,482,532,500,527,561,436,579,502,677,311,350,380,450,141,103,176,173,116,157,208,153,157,147,135,141,145,174,165,212,168,176,141,147,153,164,122,148,113,179,146,138,149,181
"COG0454",1543,458,1334,1722,1943,1113,2089,1353,1034,1284,1348,1505,1308,861,1246,1316,1447,1129,1323,1187,1210,1221,1453,1825,1761,1319,1409,1530,1856,1038,1584,1508,1569,1239,1416,1155,1598,935,1566,1757,1482,1505,1344,1069,1381,1522,910,1909,1360,1533,1549,1224,1517,1324,1565,1079,1297,1146,1573,664
"COG0455",105,8,45,83,3,27,31,14,52,83,42,19,53,17,5,180,0,124,102,63,20,19,53,75,52,6,9,28,0,41,82,0,41,21,26,58,84,15,50,1,2,62,105,55,100,148,56,190,57,22,169,13,40,49,20,66,7,37,76,4
"COG0456",163,53,152,230,465,102,149,132,132,288,160,256,109,68,67,276,146,156,190,144,103,143,232,205,282,129,160,86,382,96,217,139,213,130,114,237,283,66,169,240,155,192,276,137,233,346,170,319,193,84,213,321,178,175,147,221,388,177,248,56
"COG0457",3000,3056,2545,2784,743,3233,3398,4192,3771,1188,3325,1947,3757,3816,3829,2234,3851,3136,2221,2569,3267,3584,3117,4462,1710,2286,3176,3924,1417,2859,2420,3892,1939,2931,3822,1710,2096,2891,3143,1789,2925,3095,2515,2105,2727,1155,2121,2295,2794,4007,3024,1173,3377,2841,3362,2656,732,3299,2214,4061
