"","DOF008","DOF012","DLM019","NOF013","NLM031","NLM022","DLM018","NOF009","NLF010","DLM012","NLM008","DLF006","NLM002","NOM016","NOF007","NLF007","NOF012","NOF005","NLM016","DLF003","DOF006","DLM004","NOM019","DLM016","NOF010","NLF005","NOM001","DLM001","NLM028","NLM004","DOM022","NOM005","DLM017","DOM003","DLF009","DOM010","DOM013","NLM029","NLM009","NLM026","NOM010","DLM023","DLM006","DLM003","DOF004","DOM005","NOF011","DLM022","DLM009","DOF003","DLM010","DLF001","NLM023","DLM002","DLM011","NOM002","NOM009","NOM029","DOM023","NLM006"
"COG1002",1022,292,455,520,747,1156,1373,711,617,613,771,240,184,502,444,752,546,459,1998,755,311,531,881,279,1019,689,941,640,494,716,393,385,268,1167,333,333,443,434,1755,459,521,992,773,512,694,450,412,502,599,657,925,701,582,965,601,151,942,1433,1293,820
"COG1003",65,124,233,417,395,385,360,661,432,101,194,364,205,579,338,302,275,373,41,162,642,507,380,624,481,319,58,661,211,30,637,372,376,268,587,546,444,258,152,325,474,268,200,592,438,667,570,360,87,493,322,658,513,339,539,210,68,520,552,483
"COG1004",514,487,432,778,693,483,542,774,656,527,392,743,1076,555,632,691,675,736,888,774,662,1069,530,765,610,844,424,701,349,519,702,451,696,669,545,845,893,677,1475,511,610,584,769,800,666,1141,942,565,439,925,642,1160,878,895,857,344,301,711,500,614
"COG1005",47,26,102,229,259,197,240,276,283,30,171,156,468,280,176,217,185,227,478,280,314,292,171,289,296,211,333,270,184,196,312,98,332,271,191,273,150,186,392,150,254,109,245,259,201,273,322,126,27,265,320,227,226,159,294,76,80,273,416,289
"COG1006",4,7,26,6,9,0,5,11,4,2,4,28,6,6,6,18,3,4,3,3,3,2,8,23,11,0,4,14,2,6,7,2,1,4,2,7,6,10,0,15,25,14,8,16,15,13,10,30,1,15,16,7,10,13,7,1,3,0,5,4
"COG1007",35,54,103,295,326,241,364,485,492,47,290,222,627,332,343,269,219,285,595,346,559,493,283,417,453,333,371,422,203,213,451,178,486,281,224,349,256,191,468,198,323,176,411,354,276,373,349,124,36,337,409,460,254,236,471,122,140,394,622,351
"COG1008",38,78,116,294,352,289,387,425,298,50,186,215,628,383,276,304,181,204,661,336,399,400,239,525,396,341,420,475,165,197,485,257,464,358,292,451,259,267,583,254,291,199,438,345,287,331,370,135,27,272,329,266,408,176,447,74,108,431,579,327
"COG1009",32,93,191,327,352,273,328,496,357,75,242,272,824,369,334,371,204,252,944,506,516,463,339,520,618,348,737,574,193,382,468,345,558,596,481,469,301,208,830,265,320,234,371,373,327,286,305,136,48,306,391,260,338,268,478,81,198,305,776,347
"COG1010",159,114,162,208,221,145,106,192,104,52,177,208,33,182,167,155,148,174,23,90,150,39,173,237,164,155,92,85,184,111,129,147,157,62,52,219,174,218,62,200,173,222,102,107,303,141,171,154,66,257,100,127,184,155,131,208,185,96,50,107
"COG1011",910,899,632,739,817,713,783,831,993,1064,1051,791,791,810,996,660,581,762,1234,854,711,1006,827,815,1034,695,788,821,707,806,583,768,947,1042,729,671,806,480,1158,713,754,701,689,800,842,708,823,640,388,749,808,861,828,837,936,693,878,887,1112,935
"COG1012",1554,1670,1014,637,535,934,638,922,1033,1962,581,958,414,471,634,598,1229,907,186,433,1109,822,751,600,643,684,344,523,983,475,591,1903,515,1290,1750,815,875,608,241,720,668,675,721,671,983,1140,658,1333,2071,867,2031,882,982,620,639,953,1053,833,305,645
"COG1013",893,614,1520,1226,1821,1580,1935,1807,1501,380,1415,1562,2075,1810,1447,1580,1575,1593,2078,1662,1757,1433,1892,1671,1765,1983,1976,2226,1365,1268,1802,1051,1902,1554,1098,2114,1836,1516,1959,1596,1571,1367,1718,1522,1613,1488,1808,1545,610,1335,1379,1198,1514,1439,1636,1882,1612,1563,2172,1529
"COG1014",960,864,1805,1544,2042,1650,2426,2309,1889,376,1568,1885,2158,2194,1911,2066,1837,1974,2070,1818,2096,1968,2179,2346,2168,2207,1950,2568,1482,1408,2127,1229,2266,1519,1217,2594,2098,1894,1968,1867,1940,1775,1893,1893,1943,1706,2222,1711,798,1750,1807,1660,1956,1755,2255,1882,1667,1804,2392,1785
"COG1015",399,329,313,167,269,285,161,84,131,146,181,175,76,136,156,251,423,237,58,110,114,54,287,131,125,246,162,112,258,216,165,448,169,276,336,158,261,354,72,284,254,333,106,103,218,128,154,258,239,195,181,84,154,155,150,356,382,178,81,174
"COG1017",31,48,1,1,0,64,0,22,13,22,2,24,16,0,14,0,4,3,7,4,12,27,12,7,7,10,1,5,7,9,2,139,2,95,148,19,10,1,0,0,1,16,1,0,21,17,1,28,58,4,80,6,27,6,18,3,21,41,0,31
"COG1018",11,31,5,1,1,41,0,19,6,25,3,31,13,2,10,2,6,4,4,2,15,12,16,4,11,5,1,12,4,3,61,384,6,233,351,22,29,4,4,3,4,31,5,3,87,103,6,98,114,19,259,19,77,17,55,8,10,81,8,66
"COG1020",563,602,342,280,398,540,299,352,274,967,605,1058,313,381,556,537,283,406,185,307,407,268,233,455,224,276,720,346,559,309,278,1034,450,187,369,279,580,469,146,466,512,351,216,404,542,799,342,650,536,394,773,471,609,389,238,687,692,444,84,491
"COG1021",9,55,9,4,7,63,0,7,3,59,8,49,43,0,1,13,5,12,8,3,17,12,6,4,16,3,132,14,9,1,6,190,1,84,159,5,23,6,2,7,4,7,2,4,31,35,13,28,5,1,155,17,14,30,24,10,42,25,1,37
"COG1022",1038,738,881,1368,1450,1085,1508,2066,2018,2213,1141,1290,1911,1661,1609,1118,1632,1516,2277,1340,1802,1909,1150,1646,1809,1223,1320,1799,1279,1182,1516,638,1711,1466,875,1724,2105,1004,1817,1174,1698,1164,1400,1714,1719,1725,1696,1451,607,1485,1377,1850,1615,1301,1939,722,934,1428,2045,1607
"COG1023",46,2,1,0,0,0,11,0,0,61,1,1,8,0,9,0,5,3,0,1,0,0,0,0,2,1,0,0,6,0,0,1,0,33,4,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,4,6,0,0
"COG1024",154,239,200,172,176,348,150,108,104,149,270,257,126,137,162,201,164,211,65,210,99,99,270,142,195,166,162,113,210,135,158,765,103,585,683,175,163,227,93,200,168,323,86,187,200,150,141,209,127,156,306,55,142,196,216,247,185,262,71,220
"COG1025",30,57,2,1,6,70,0,17,5,52,8,64,38,0,1,0,0,2,21,1,19,11,7,6,19,3,2,12,7,0,2,228,1,160,245,3,5,0,3,2,1,13,0,0,38,71,0,60,15,0,142,16,28,0,34,2,2,60,4,49
"COG1026",783,294,550,371,422,629,506,132,229,206,590,328,110,375,390,550,306,497,50,445,241,140,390,333,331,450,309,172,714,398,368,467,295,205,144,309,347,582,234,426,446,655,392,179,428,108,286,223,741,351,244,128,182,564,252,914,730,260,155,263
"COG1027",166,319,151,210,203,220,377,462,223,295,215,180,691,256,257,123,232,208,728,228,402,548,247,234,245,263,83,481,170,496,101,61,39,173,59,94,111,34,40,47,58,58,118,143,91,153,94,41,135,69,111,78,96,58,140,56,24,94,104,109
"COG1028",1881,2043,2107,2485,2480,2266,2139,2439,2130,2039,1728,2466,1974,2335,2133,2290,2280,2297,1866,2142,2486,2191,2150,2646,2211,2065,1788,2269,2429,1475,2057,2693,2281,2004,2935,2418,2050,2344,2202,2171,2355,2522,2066,2140,2542,3448,2615,2048,2019,2501,3498,2430,2864,2241,2401,1986,2122,2714,2195,2301
"COG1030",7,106,64,15,8,4,31,35,35,6,20,74,12,33,25,29,27,27,3,18,16,17,79,46,25,14,24,59,4,16,35,10,65,21,113,32,44,20,9,14,36,35,14,169,56,25,36,92,17,44,7,31,51,52,24,29,1,11,42,43
"COG1032",1203,1422,1795,1448,1591,1563,1416,1162,1778,603,1395,1315,1548,1525,1168,1493,1313,1339,798,1189,1577,1556,1258,1316,1169,1444,793,1479,1481,1009,1233,1179,986,779,812,1573,1343,1460,696,1400,1317,1680,1394,1282,1209,977,1409,1306,1021,1257,1158,1050,1442,1281,1231,1694,1337,1269,970,1201
"COG1033",778,174,981,529,473,727,689,131,222,208,713,433,42,374,385,799,406,669,71,651,85,174,557,443,372,777,470,274,804,548,219,541,470,186,209,286,706,684,331,822,412,821,564,307,466,59,501,752,537,460,235,370,266,678,306,857,1180,318,139,177
"COG1034",358,134,480,221,360,314,242,209,111,230,202,333,76,238,144,217,195,268,55,142,256,215,394,249,242,217,137,262,280,117,182,440,188,205,444,313,255,180,37,368,109,216,195,296,313,332,268,550,332,304,221,200,359,197,155,520,377,143,124,154
"COG1035",384,397,302,472,268,218,321,491,782,338,910,402,298,364,288,214,347,527,656,527,430,297,332,258,223,526,112,339,347,414,188,133,338,35,160,425,371,356,253,321,487,261,234,334,186,363,394,439,38,332,140,433,595,737,470,214,411,252,260,318
"COG1038",48,125,47,68,46,54,48,87,48,34,66,132,26,58,59,38,81,85,14,29,76,61,96,94,75,51,43,96,70,28,222,103,135,75,140,271,252,168,64,190,136,264,108,278,221,268,243,269,597,235,223,245,316,158,242,176,167,263,215,185
"COG1039",5,12,19,13,23,4,8,7,3,13,9,30,12,8,9,16,155,17,1,53,3,0,28,11,9,40,9,21,6,37,8,17,43,24,73,14,27,33,2,14,18,16,33,26,9,0,30,33,2,19,15,8,7,14,6,8,55,13,3,8
"COG1040",400,375,369,315,319,372,392,339,294,448,377,364,403,338,416,363,292,322,476,468,272,303,371,342,322,341,519,377,372,377,314,309,468,433,309,356,458,393,556,324,356,409,338,356,361,351,342,297,364,329,319,279,287,408,363,332,405,396,411,431
"COG1041",8,1,51,24,61,121,21,7,25,2,277,33,2,39,61,34,12,76,13,20,1,6,20,3,17,52,80,13,57,53,53,62,18,21,3,23,31,36,41,30,12,18,34,16,7,1,23,66,0,33,16,2,1,59,1,154,58,40,2,10
"COG1042",165,101,117,278,307,140,212,482,244,57,75,248,66,343,392,146,207,220,22,84,426,400,189,407,269,121,45,387,150,50,275,273,155,171,325,317,185,156,22,89,333,218,126,381,437,542,486,232,260,395,273,396,417,162,268,71,78,249,100,221
"COG1043",48,188,129,361,354,223,402,558,481,65,252,353,837,414,409,299,233,376,593,341,585,577,283,456,371,482,323,456,235,246,587,210,387,331,270,468,364,232,401,206,341,225,478,474,367,581,485,202,122,385,422,544,497,308,547,172,101,388,467,494
"COG1044",27,164,120,242,263,194,306,456,410,46,222,291,625,273,337,204,186,277,464,322,386,408,266,298,433,303,403,390,205,281,432,143,377,288,234,371,317,168,450,191,253,223,329,345,241,332,301,158,151,289,331,293,300,279,446,129,124,288,532,393
"COG1045",287,272,476,537,406,423,429,462,637,160,776,607,448,444,458,444,425,593,663,551,516,518,525,554,379,489,432,493,471,777,448,405,569,373,565,442,523,373,443,503,497,471,602,477,424,336,450,481,325,502,397,439,502,443,671,398,361,566,484,513
"COG1047",119,113,69,134,147,185,215,127,126,57,124,161,173,160,109,156,107,123,139,161,151,179,130,185,173,132,151,161,128,124,150,175,166,118,130,145,99,173,133,84,154,115,180,154,128,182,147,98,149,150,147,192,168,143,126,165,146,175,209,129
"COG1048",323,176,272,223,291,325,320,264,248,358,330,238,403,297,233,287,174,296,357,268,231,195,258,271,228,299,308,319,332,276,867,1018,881,977,888,698,701,868,824,884,858,922,907,594,927,591,681,659,1300,695,691,554,634,825,672,1189,1144,845,684,654
"COG1049",21,41,4,4,5,63,0,14,5,46,4,41,31,0,1,1,0,4,8,0,23,7,6,10,5,4,1,14,6,0,3,85,0,56,81,2,1,0,2,1,1,3,0,0,9,22,0,19,5,0,40,4,12,1,11,2,0,15,1,17
"COG1051",398,597,338,419,417,268,572,553,481,463,299,318,399,386,487,275,423,357,414,370,401,529,234,440,408,337,336,392,350,251,253,149,355,241,172,409,285,225,243,374,325,206,331,497,434,315,380,272,270,419,459,592,402,267,518,185,280,389,395,464
"COG1052",551,695,744,728,808,749,627,759,752,365,590,639,502,778,721,630,512,696,362,708,805,774,622,768,654,827,397,775,859,473,237,209,219,107,207,250,268,228,158,230,260,217,164,193,259,237,263,181,236,288,215,212,232,251,283,209,171,176,172,197
"COG1053",1360,1020,1053,748,1129,1328,1025,1984,1067,1274,772,834,1568,792,1275,963,1009,1104,1490,973,1200,1965,1580,1050,1389,1035,1473,1331,1219,1143,2048,1168,1425,1189,1421,1523,1272,1125,1518,845,1129,1694,998,719,1360,860,1117,684,2578,1284,1245,619,1417,1010,1311,1133,1392,1037,1470,934
"COG1054",31,37,4,3,10,30,4,6,4,40,12,50,11,0,2,0,2,18,8,5,5,7,5,6,4,6,9,3,6,15,9,104,3,76,125,3,4,1,3,1,5,3,5,9,18,23,2,29,49,4,58,9,19,3,21,11,16,37,2,18
"COG1055",188,110,267,155,200,384,494,153,185,78,415,285,1279,194,204,481,201,271,961,652,104,109,559,208,447,565,643,379,318,578,632,347,573,809,257,302,351,453,983,219,256,200,720,351,357,213,181,278,511,349,208,97,234,638,136,433,440,200,554,341
"COG1056",26,32,68,2,6,21,2,6,8,11,31,39,9,1,4,1,116,8,8,8,4,2,1,9,9,7,64,25,3,35,13,89,9,80,92,0,3,3,1,5,3,7,2,18,8,32,18,43,7,4,76,5,9,85,9,4,20,23,2,35
"COG1057",377,370,378,275,306,292,306,287,350,349,267,399,384,307,349,321,267,248,364,398,287,300,331,271,263,306,333,316,264,348,295,223,289,317,261,271,453,282,250,317,299,312,296,328,306,172,285,329,280,299,252,221,222,262,302,273,297,278,321,240
"COG1058",119,156,248,144,112,134,137,122,79,73,96,226,54,144,90,151,162,152,22,91,185,114,240,164,162,78,81,210,170,95,131,222,181,125,264,160,140,96,45,218,167,366,131,190,148,256,192,170,230,189,162,285,174,167,142,165,139,139,70,176
"COG1059",0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,5,0,10,0,0,0,0,4,0,5,0,0,0,0,0,0,2
"COG1060",302,349,355,632,675,644,586,817,936,245,696,712,240,732,581,590,490,797,460,337,959,829,559,824,714,514,608,705,610,446,716,494,708,535,392,932,606,498,440,416,702,553,485,647,634,680,710,462,363,671,645,814,778,709,731,828,678,762,915,813
"COG1061",953,1285,556,1040,531,876,918,727,1201,1316,1456,801,994,841,784,798,1563,724,1362,1653,1416,670,786,1071,942,1230,393,412,967,2674,1085,759,832,1156,443,1285,2163,1693,2127,1084,838,989,1821,661,898,1067,815,687,1176,538,616,2267,814,1304,943,849,984,713,1666,1018
"COG1062",81,126,2,2,2,28,0,8,5,21,5,27,11,0,1,0,2,2,10,1,12,7,5,5,7,17,3,5,3,1,12,111,3,89,132,2,1,0,3,0,0,3,1,6,20,38,0,24,165,4,111,6,7,1,16,3,1,34,4,27
"COG1063",1370,1076,1088,644,813,860,697,688,573,1155,874,814,442,784,574,631,798,818,1471,806,661,762,772,828,922,554,738,721,832,1012,889,1148,731,1144,1298,673,661,648,662,728,724,962,430,698,631,743,737,1244,801,851,921,752,654,742,604,731,1375,880,952,864
"COG1064",29,79,86,144,14,77,0,39,3,68,14,70,20,5,0,3,9,15,15,1,74,77,7,16,15,10,3,10,4,5,13,190,8,163,257,5,5,1,3,2,4,10,14,13,27,144,10,52,6,5,231,66,25,2,46,4,4,57,6,76
"COG1066",662,676,620,535,495,522,588,583,466,727,396,444,731,583,524,549,571,523,389,631,523,453,526,520,581,612,547,512,535,469,626,428,492,512,384,576,620,629,585,640,580,558,509,428,503,431,512,604,446,488,472,375,459,532,561,552,480,384,582,498
"COG1067",195,112,137,13,20,62,90,20,115,46,20,75,18,25,23,50,384,17,21,115,21,20,95,24,40,51,65,27,29,67,124,195,52,232,225,18,283,109,29,170,102,47,10,24,81,68,31,402,36,49,125,36,52,154,42,207,35,45,68,190
"COG1069",70,49,46,52,171,74,135,48,51,22,26,118,31,91,129,102,142,102,10,55,94,67,61,274,122,113,21,62,28,18,81,222,164,61,322,184,31,117,2,37,92,74,34,36,150,163,153,81,13,236,177,38,144,55,67,31,58,54,12,60
"COG1070",1851,1080,1499,1325,1524,1243,1421,1508,1572,2178,1335,1205,1506,1381,1201,1047,1005,1367,1967,1168,1620,1350,1449,1299,1405,1180,1639,1460,1424,1414,1407,1391,1559,1730,1566,1319,1260,949,1172,1266,1285,1086,1218,1019,1276,1684,1586,1087,1340,1280,1746,1542,1460,1498,1364,1740,1744,1464,1517,1913
"COG1071",17,112,143,203,129,56,34,183,152,34,26,138,16,236,53,88,96,121,8,34,185,200,69,107,109,53,12,257,111,32,157,60,52,2,112,66,45,69,8,52,130,67,114,253,129,417,266,171,13,206,37,262,323,105,42,38,17,168,30,102
"COG1072",130,191,1,2,5,21,13,7,8,90,10,21,16,4,8,3,22,8,4,0,9,5,3,9,6,4,13,10,11,18,8,73,1,83,99,3,3,1,2,0,0,9,6,15,12,45,4,22,150,0,80,5,16,3,7,15,21,55,1,29
"COG1073",773,1086,1209,1263,1082,974,959,1501,1699,956,785,1322,2068,1156,1056,919,1108,1189,803,705,1623,1555,1015,1311,991,999,993,1299,1159,687,1143,1067,1103,905,1192,1179,1235,819,834,935,1065,1239,1228,1069,1038,974,1168,790,546,1218,1367,1385,1305,973,1460,749,723,1232,1172,1238
"COG1074",1096,1003,1402,792,1067,1022,1372,663,595,523,967,829,1327,1081,606,1123,1683,848,837,1350,524,564,1317,737,944,1078,1214,1095,948,1325,1026,999,870,987,837,779,1448,1170,963,1243,1120,1086,1160,868,1183,739,943,1308,1269,863,701,529,670,1064,710,1051,1172,796,931,1074
"COG1075",34,7,304,5,72,56,61,33,8,6,14,52,1,48,19,53,21,34,4,40,21,1,108,27,16,56,12,66,15,20,25,33,94,0,16,55,52,108,9,39,76,124,70,40,58,34,27,98,184,34,8,8,27,115,19,4,16,0,12,13
"COG1076",44,76,32,86,124,122,168,250,242,44,93,158,411,185,210,56,105,156,235,171,175,195,90,277,212,166,262,144,103,171,227,166,249,231,167,222,96,136,203,85,148,130,199,160,161,86,112,65,78,135,238,96,160,105,238,50,68,200,269,213
"COG1077",779,923,752,598,718,808,733,582,665,369,867,742,670,605,626,761,952,742,712,959,577,520,765,681,627,841,870,621,811,706,639,530,820,632,334,693,961,883,726,877,744,740,777,496,694,456,639,857,778,575,537,396,562,820,619,792,802,572,730,566
"COG1078",125,292,109,231,226,90,125,375,319,123,211,94,19,239,260,102,125,187,19,65,286,306,89,181,178,89,17,171,143,33,150,78,84,45,57,132,135,64,7,83,211,113,82,167,178,271,232,122,272,176,207,331,163,87,269,55,77,137,142,126
"COG1079",272,219,821,175,239,162,146,103,55,195,140,310,54,158,131,277,181,218,50,201,116,64,373,220,127,219,102,244,221,155,152,156,138,32,186,152,223,201,65,443,173,387,139,160,178,89,202,446,275,245,65,93,162,222,128,253,287,119,54,92
"COG1080",1140,882,573,448,569,949,658,172,210,948,573,446,176,453,453,682,301,548,127,443,211,154,562,341,368,624,423,354,874,406,330,1078,416,739,905,481,499,661,273,655,384,859,505,218,584,260,319,448,1452,401,465,122,336,546,370,718,1012,428,183,379
"COG1082",860,539,954,461,539,400,518,607,430,362,413,761,143,519,579,572,484,522,102,287,427,524,689,622,448,336,265,616,628,311,609,651,481,342,615,549,413,444,135,594,546,646,494,835,599,916,647,1088,344,517,582,724,699,582,441,928,668,400,226,462
"COG1083",11,45,28,53,64,46,6,72,43,14,42,67,6,39,55,86,57,68,35,51,37,62,56,93,55,90,17,46,57,175,81,97,161,13,86,193,96,233,830,140,253,217,150,315,188,130,170,130,46,159,162,344,487,108,72,155,112,223,25,203
"COG1085",91,133,14,0,2,12,22,0,10,176,2,18,7,3,4,4,5,3,1,2,2,1,9,3,5,0,7,10,3,5,55,82,13,146,168,6,44,3,16,5,6,54,4,17,25,32,3,20,39,4,47,10,24,26,17,65,20,22,26,74
"COG1086",483,657,932,1081,1031,728,488,1189,1135,312,689,1167,310,1085,844,836,1055,1078,566,516,1106,1065,599,1179,902,744,304,930,863,391,773,462,669,269,550,975,736,892,1643,1016,887,824,665,947,1045,1765,1538,935,921,1062,466,1442,1359,709,707,799,535,1045,295,577
"COG1087",647,559,614,456,478,523,631,421,427,626,572,437,633,471,408,556,607,509,654,689,290,397,603,457,542,564,659,480,499,503,468,501,610,505,452,554,613,575,742,628,409,501,627,424,453,352,463,594,718,441,424,320,383,570,455,474,629,452,626,457
"COG1088",480,475,506,761,589,494,613,761,903,562,587,534,671,603,665,537,590,715,1054,762,949,700,546,555,677,676,441,561,655,541,870,523,717,654,491,741,546,664,537,523,663,500,680,595,635,530,695,361,604,613,905,845,730,548,691,522,494,695,750,509
"COG1089",39,217,134,427,573,299,360,590,417,50,249,300,425,542,518,408,189,300,478,323,581,421,208,262,399,312,457,501,314,327,284,130,413,281,238,431,245,210,352,328,560,308,333,452,251,441,641,185,36,469,443,367,465,350,533,247,185,325,403,295
"COG1090",14,50,26,110,16,35,9,85,31,33,23,45,14,56,26,22,26,45,13,20,165,107,29,83,59,18,6,91,20,5,35,84,41,74,163,54,24,11,3,15,40,31,13,131,64,281,88,88,13,52,72,168,110,24,52,13,5,71,18,33
"COG1091",488,410,399,596,468,457,584,508,644,326,518,476,300,572,576,506,376,540,429,464,616,429,448,510,566,530,323,548,692,458,640,355,576,278,300,724,344,598,506,546,557,531,509,419,570,569,507,342,562,538,439,495,518,441,580,557,566,607,620,300
"COG1092",504,272,859,513,607,723,637,551,573,204,525,572,624,587,578,662,736,635,549,741,488,501,700,514,562,654,488,596,709,560,540,659,654,507,704,647,678,733,497,698,605,756,572,540,618,427,585,731,412,549,572,455,477,665,613,582,630,550,517,484
"COG1098",27,81,72,10,10,13,15,1,7,10,5,19,0,12,6,22,27,11,3,22,0,3,31,10,6,8,10,13,18,6,39,49,80,27,12,28,78,52,38,107,22,105,22,30,29,0,37,68,196,26,17,12,48,48,36,32,27,26,18,59
"COG1099",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,8,0,0,0,0,1,0,1,0,0,36,0,51,0,0,0,0,1,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",380,290,411,209,281,325,177,109,93,163,441,280,66,223,264,294,161,259,59,224,95,66,309,173,146,251,243,158,380,241,183,246,188,83,73,267,258,345,138,384,219,463,139,156,195,101,192,202,229,162,132,56,168,241,179,404,333,162,54,119
"COG1102",0,0,8,1,0,6,3,0,1,2,1,0,0,1,0,3,12,3,1,14,0,0,3,2,1,20,0,2,4,3,2,2,0,0,0,1,1,17,0,27,1,15,2,1,0,0,1,24,1,6,0,0,2,14,2,17,3,0,0,0
"COG1104",996,694,1119,566,672,901,634,190,257,546,807,519,166,579,656,906,790,690,132,746,160,175,768,487,347,830,419,377,967,626,370,634,512,238,309,579,694,1005,252,1070,618,900,574,221,547,169,480,1010,994,450,334,118,328,658,350,1026,986,412,165,237
"COG1105",417,684,263,166,242,340,293,87,132,267,305,211,56,146,141,261,100,248,68,207,106,58,218,142,134,231,177,120,313,233,58,161,44,109,123,56,68,100,38,83,71,124,72,32,80,51,70,61,219,47,60,30,34,69,37,131,133,57,26,101
"COG1106",259,302,234,479,524,472,501,1041,1125,426,1302,619,531,496,1323,500,537,599,550,1401,1004,968,546,913,870,679,931,451,585,1416,444,319,1064,250,93,540,556,575,510,638,842,533,528,500,499,885,379,346,257,567,661,780,507,910,970,593,714,559,1102,648
"COG1108",486,572,269,329,292,289,342,316,375,396,337,379,408,347,245,351,373,310,485,300,270,295,350,390,394,254,450,414,396,384,96,173,145,130,185,105,84,97,148,95,108,81,132,115,118,108,96,164,144,96,119,84,98,105,113,108,92,116,140,123
"COG1109",1718,1401,2118,1477,1562,1570,1779,1364,1389,1015,1401,1567,1670,1469,1458,1743,1886,1689,1734,1959,1154,1258,1925,1589,1529,1683,1903,1586,1551,1526,1534,1232,1653,1441,1080,1671,2141,1808,1698,2059,1637,2010,1514,1325,1506,1135,1539,1940,1634,1398,1311,1162,1391,1842,1436,2027,1872,1390,1641,1412
"COG1112",243,215,210,560,442,502,619,565,668,523,470,334,1130,610,470,335,308,422,903,367,561,522,546,509,616,524,466,624,371,475,1413,581,1479,1085,1227,1252,1764,763,1253,881,1235,632,2456,1381,1619,2048,2073,712,603,1261,1091,2627,1516,1293,2151,1082,1116,1803,1610,1855
"COG1113",848,1512,41,12,2,178,142,33,118,1354,25,193,110,5,9,0,7,6,61,22,79,46,46,37,57,12,46,71,24,30,45,230,13,236,281,4,42,1,5,6,6,5,0,13,36,61,2,54,304,4,247,13,24,34,29,41,3,62,28,83
