"","NLF012","DLM018","DOM021","NLM025","DOM010","DLM020","DLF012","DOF007","NLM027","DOM026","NLM026","DLF004","DLM019","NOF005","NOF009","NLM008","DOM001","NOM022","DLF007","NOM010","NLM032","NLF007","NOM005","NLM004","DOM013","DOM019","NOF007","NOM018","DLM012","NOF010","NLM022","NLM007","DOM022","DOF006","NOM007","NOM029","DOF003","DLM027","DLM001","NLF015","DLM013","NOM004","DLF014","NLM031","DOF008","NOM012","NOF013","NOM020","DLM006","NOM002","DLM021","DLM014","NLM016","NLM002","DLM015","DLM028","NOM009","DOM023","NOM027","NOF002"
"COG0742",289,349,303,366,271,217,251,239,253,280,301,311,309,289,253,295,293,319,245,296,352,308,211,326,326,313,347,306,338,269,261,365,271,274,352,241,272,393,241,237,293,275,351,278,310,331,301,293,308,240,290,305,335,366,279,247,256,353,308,184
"COG0743",579,561,554,560,565,501,386,395,232,478,515,494,599,477,583,450,521,528,417,542,495,556,463,503,475,490,509,576,483,534,523,648,579,515,535,483,457,492,681,599,617,525,457,587,458,495,444,537,548,445,633,592,679,610,470,507,530,584,425,489
"COG0744",650,880,331,734,544,657,665,617,1931,514,889,519,1029,586,385,495,643,410,618,886,1064,715,847,787,940,586,364,915,1289,454,938,600,589,429,968,655,732,1113,739,461,800,649,1028,832,958,679,597,605,738,797,669,619,439,501,541,859,745,512,912,767
"COG0745",7431,6352,7448,6990,6241,8711,6627,7761,5414,8394,6471,7664,6125,7585,7822,8041,7009,7185,7852,8521,6962,7310,5551,9148,6379,7077,8623,6192,4406,6500,6394,7381,5772,7567,5275,6507,8613,5006,7631,8055,6939,8940,4720,8951,5619,6977,10327,6152,6979,6721,7261,7196,8527,3739,7537,7090,6233,5858,3579,6844
"COG0746",7,38,31,13,38,48,56,27,117,15,59,11,15,22,20,48,14,44,35,13,69,29,96,32,37,10,41,54,46,13,50,33,49,49,37,41,20,110,24,21,40,26,173,14,19,54,24,38,16,96,31,8,19,10,39,56,46,11,41,41
"COG0747",415,643,411,322,1438,349,1656,418,1589,419,949,649,1473,563,784,459,737,648,597,584,951,668,1295,581,871,638,480,639,2913,518,672,594,816,1051,564,691,657,858,605,724,1162,844,2247,608,1818,542,444,308,287,1147,470,690,219,400,640,1080,1246,304,2387,884
"COG0749",988,1186,962,4049,1314,828,1343,5726,996,829,1090,1150,1387,934,1065,1031,1582,1260,638,1128,1143,1297,990,1327,2015,1748,999,947,1372,1053,954,1061,1102,752,1275,718,980,1563,1111,748,1549,781,1243,1118,1429,1201,873,1154,1161,714,969,1043,1623,1288,837,971,1201,1049,944,873
"COG0750",716,714,626,793,605,457,824,342,793,514,889,684,948,617,413,718,651,821,471,728,797,772,672,864,932,589,659,758,329,647,749,719,554,376,959,513,555,694,689,425,827,438,483,737,677,734,613,594,750,707,590,626,837,806,531,644,800,555,527,504
"COG0751",15,96,46,285,195,63,66,47,529,1,22,48,88,27,124,17,125,78,58,28,70,12,183,55,98,26,36,85,112,39,61,89,144,63,41,80,72,364,99,85,285,77,288,20,194,60,18,160,48,75,57,67,16,69,66,80,35,92,396,64
"COG0752",7,57,30,140,55,27,20,25,239,1,10,28,44,23,58,4,44,24,27,20,30,5,97,41,52,11,18,34,64,26,24,43,79,31,17,49,33,192,53,37,118,44,153,9,84,30,9,69,19,35,26,39,8,41,31,36,20,35,213,35
"COG0753",127,164,88,35,140,140,28,257,69,30,105,51,73,81,136,52,157,42,181,117,46,197,158,19,87,232,30,128,56,71,137,51,129,226,57,266,176,48,223,85,96,183,2,107,30,66,105,70,37,6,124,193,29,100,84,261,22,133,6,210
"COG0754",10,60,26,19,15,30,62,59,90,22,37,8,5,21,37,40,41,34,57,18,50,13,354,19,34,2,16,122,97,35,161,48,46,46,32,220,9,25,39,41,135,81,5,40,40,18,6,88,13,37,17,23,42,65,39,163,12,114,2,50
"COG0755",437,469,614,441,641,737,15,903,30,308,266,603,128,275,427,357,488,378,379,509,110,404,245,244,135,564,675,351,54,634,386,142,513,381,386,637,413,253,609,746,350,446,9,491,35,268,656,492,467,74,417,673,608,754,506,454,144,631,17,582
"COG0756",264,312,372,1226,496,230,269,811,289,650,332,316,398,304,316,441,521,289,145,325,332,442,261,347,582,434,1345,277,347,233,269,256,306,221,308,303,315,303,309,250,415,234,333,289,355,461,236,280,419,332,212,267,321,342,290,233,317,258,271,274
"COG0757",199,226,240,342,150,178,84,201,29,136,204,261,218,159,171,207,233,345,172,185,102,229,87,267,177,229,195,179,163,220,161,183,176,162,273,201,150,177,215,166,204,160,132,220,132,269,189,278,169,81,206,203,418,273,189,162,148,314,170,147
"COG0758",539,536,403,468,573,447,324,494,431,452,565,379,528,543,469,753,529,406,466,574,606,436,424,741,626,556,517,550,473,461,472,454,491,567,950,601,460,427,558,503,493,541,558,560,386,333,420,728,531,468,523,562,402,633,538,419,437,489,547,422
"COG0759",149,95,108,149,108,73,94,58,140,143,112,73,98,134,129,127,112,153,98,119,182,124,87,76,200,105,184,133,128,88,93,215,130,119,186,69,115,92,85,78,99,97,81,126,164,121,87,55,107,124,145,115,73,44,119,108,132,70,203,74
"COG0760",641,686,898,1236,719,719,147,754,439,279,553,733,611,499,864,415,810,1072,483,587,314,618,668,844,637,863,665,660,246,849,563,616,730,598,698,669,727,631,846,722,834,661,114,599,292,833,571,966,772,224,712,922,1343,963,768,687,457,966,54,391
"COG0761",527,608,377,569,505,353,439,389,183,474,605,496,826,552,410,498,544,515,379,581,562,569,395,513,527,503,460,524,461,498,426,444,475,422,578,447,484,488,600,416,566,451,637,508,434,552,405,527,561,404,401,497,584,563,438,504,441,532,502,416
"COG0762",1,19,6,80,15,3,21,8,70,2,6,1,11,5,10,3,5,14,16,2,9,1,87,5,10,2,9,22,83,13,25,11,30,8,7,24,25,25,13,3,26,20,85,0,20,4,1,31,5,1,6,6,12,26,6,34,9,11,3,10
"COG0763",257,286,388,467,367,275,39,352,63,207,163,418,114,231,318,216,373,420,319,254,136,192,190,333,299,330,262,254,51,436,200,249,360,361,288,291,330,337,381,319,207,308,171,264,46,310,232,576,300,136,298,395,504,542,262,227,160,600,341,227
"COG0764",435,495,502,535,500,450,183,466,372,428,363,413,306,343,395,369,401,469,350,465,393,411,328,371,412,452,396,398,177,435,402,342,532,418,481,425,419,473,482,554,332,355,210,411,291,408,361,438,535,283,469,506,716,786,488,378,296,551,226,451
"COG0765",664,1097,363,994,551,363,1252,304,2533,626,1063,760,1303,735,285,1035,706,560,471,713,1038,964,935,1118,748,626,646,966,2685,785,1011,753,671,248,817,578,583,1849,595,376,1076,384,2127,772,2037,955,638,798,746,1001,537,459,678,274,538,1042,1371,655,1733,692
"COG0766",767,820,638,846,775,517,1007,449,1122,662,1045,676,1019,653,536,693,670,667,474,768,950,824,693,903,1077,735,616,753,789,726,879,658,723,494,936,696,624,890,814,689,878,517,841,774,943,804,596,738,673,785,741,669,857,648,634,776,903,668,949,682
"COG0767",206,225,274,473,213,282,49,298,59,170,138,280,102,182,319,175,290,375,242,206,97,183,160,247,204,225,190,197,54,240,168,229,292,310,230,277,261,209,310,227,165,290,121,138,44,258,193,349,324,98,217,330,463,491,181,197,84,372,219,177
"COG0768",2301,2560,1987,2554,2175,1802,2365,1527,2383,2320,2735,2094,2853,2385,1906,2622,2075,1974,1515,2387,3083,2436,2080,2767,3132,2160,2482,2396,2243,2157,2494,2432,2225,1863,2924,1872,2022,2516,2118,1834,2637,1853,2433,2440,3023,2274,2184,2724,2280,2943,2056,1968,2332,2594,1948,2179,2715,1948,2579,2146
"COG0769",827,996,703,1004,808,614,1083,538,1291,794,1055,744,1105,772,592,708,791,800,433,933,957,927,691,992,1087,857,748,758,1306,749,834,791,746,601,1056,704,695,1119,899,626,985,540,1086,912,1105,805,691,848,891,847,815,749,954,1042,731,796,933,792,846,661
"COG0770",1183,1134,1231,1247,1180,1099,698,997,709,959,1000,1277,739,1023,1246,809,1079,1417,810,1142,949,979,650,1244,1168,1239,1212,1077,933,1277,946,1123,1142,1144,1225,1097,1054,1317,1241,1075,870,923,773,1111,806,1037,893,1477,1193,794,1238,1215,1737,1629,1126,846,890,1526,755,844
"COG0771",558,665,659,742,583,534,623,486,630,472,674,614,711,553,541,633,618,710,443,567,708,638,545,721,793,554,575,709,689,573,676,655,625,549,730,606,550,652,678,493,676,442,705,537,665,565,494,565,715,711,638,609,712,851,538,575,679,565,728,584
"COG0772",1163,1614,973,1626,1243,954,1652,869,1517,1483,1682,1220,1675,1239,877,1349,1341,1311,784,1307,1702,1511,1192,1564,1598,1198,1121,1324,1095,1297,1310,1212,1329,897,1586,1252,1183,1528,1298,1060,1655,925,1586,1290,1518,1651,1134,1403,1312,1601,1191,1202,1659,1641,1129,1286,1618,1316,1329,1231
"COG0773",626,751,665,1012,669,643,678,545,779,604,787,799,727,641,627,718,716,747,522,609,697,663,750,841,733,660,580,779,780,745,697,766,756,599,840,733,577,941,725,650,726,563,588,607,690,742,584,871,748,627,739,681,865,968,617,817,817,842,731,590
"COG0774",360,405,483,464,395,425,46,394,46,234,216,402,155,245,436,216,331,424,265,311,145,259,178,249,307,391,338,291,45,405,256,278,517,395,388,357,384,253,464,523,248,323,144,306,29,319,295,388,407,133,402,467,658,812,419,282,124,551,251,286
"COG0775",588,478,582,388,585,518,452,500,428,520,439,430,311,603,688,436,409,474,564,630,491,457,502,414,476,592,547,530,565,524,513,556,461,583,587,618,472,425,470,595,345,571,397,577,434,359,488,517,465,444,671,509,450,467,623,421,438,561,278,601
"COG0776",433,449,717,647,530,553,234,576,251,441,300,525,317,584,607,477,575,728,616,670,403,389,410,460,562,418,702,366,293,575,320,479,546,486,770,469,447,375,356,380,314,523,281,453,318,585,540,574,514,268,534,559,482,375,528,417,339,535,330,439
"COG0777",60,87,27,67,63,51,152,32,178,105,111,60,69,93,29,106,64,33,34,61,114,87,102,77,83,40,63,111,73,39,353,216,160,127,288,183,216,335,110,113,196,163,216,264,460,229,190,145,220,528,136,124,38,72,204,222,438,84,184,223
"COG0778",1258,1274,1522,1404,1139,1237,966,1503,926,1007,935,1285,1005,1046,1364,959,1331,1615,1448,1062,900,1039,910,1012,1146,1179,1237,1074,826,1440,986,1123,1305,1379,1053,1371,1329,1277,1277,1088,1206,1392,1077,1073,953,1110,1189,1313,1219,830,1306,1465,1389,1300,1117,999,1041,1437,769,1427
"COG0779",128,139,65,162,93,55,161,53,266,162,201,58,283,138,53,193,120,61,67,131,246,161,159,134,199,106,112,164,95,80,167,116,109,49,136,111,111,188,83,64,133,70,168,167,216,172,90,85,128,178,78,85,39,25,89,114,209,42,148,129
"COG0780",61,80,84,94,61,41,14,85,34,50,37,65,50,54,77,64,74,94,79,63,39,55,57,55,53,62,79,67,21,76,162,194,214,173,204,200,158,213,139,175,130,221,147,193,114,185,166,251,225,143,158,211,283,300,207,160,148,298,203,162
"COG0781",90,101,119,111,97,96,52,92,102,69,97,84,105,89,94,107,130,118,129,111,102,127,80,91,124,116,119,74,101,116,275,222,255,150,384,293,327,346,333,165,306,221,233,312,256,315,272,272,255,195,349,387,347,197,213,289,227,407,237,302
"COG0782",343,508,343,559,289,266,441,279,564,417,426,428,380,440,320,559,435,416,335,396,499,439,533,489,448,396,432,428,489,394,471,333,361,250,465,466,376,526,361,233,374,376,363,458,509,511,311,484,534,429,341,286,462,604,347,477,575,443,304,345
"COG0783",71,59,111,62,110,177,58,156,181,39,36,70,85,95,165,52,140,52,130,114,59,77,114,38,71,91,153,50,127,95,51,83,93,107,60,132,133,57,118,226,66,115,141,92,68,64,148,23,104,14,179,107,10,28,187,144,10,62,13,128
"COG0784",2779,1853,2347,1571,2006,2595,4810,3200,2731,2537,2455,2233,1870,2788,2484,2250,2818,1948,3554,3224,3106,2909,3461,2691,2332,2162,3143,2782,1142,2264,3028,2807,2772,2972,2470,2488,3546,1402,1968,2003,1414,2748,2077,2401,3120,2407,4341,1390,2597,4333,1857,2522,894,1808,2373,2563,4254,1431,1889,3022
"COG0785",2,4,7,3,40,29,61,22,100,21,40,3,42,26,46,16,32,11,25,3,7,4,6,11,2,3,9,10,36,17,1,12,25,53,2,12,31,1,19,7,32,40,9,19,6,2,3,7,4,34,4,6,1,2,16,8,2,9,8,10
"COG0786",175,225,109,116,398,135,206,95,101,240,177,184,204,240,331,225,204,158,202,186,269,212,430,254,187,165,185,231,53,142,315,245,189,304,155,189,219,143,159,257,250,465,320,144,134,167,237,113,252,244,182,197,55,109,242,256,195,98,100,276
"COG0787",801,932,972,1073,812,678,558,674,524,770,821,939,941,717,810,688,804,1022,545,860,783,866,621,967,691,923,766,797,645,911,801,731,831,687,895,675,801,873,905,676,775,632,658,827,636,844,562,1094,824,586,867,896,1297,1243,752,723,714,1054,668,595
"COG0788",153,18,192,122,91,171,17,181,15,103,21,76,38,96,202,29,82,75,148,133,33,45,87,11,93,154,166,51,20,79,39,131,65,139,48,55,127,4,103,158,92,149,8,121,12,44,158,74,39,23,209,126,10,21,165,89,3,25,1,124
"COG0789",515,610,435,404,609,444,1200,507,1447,565,490,483,575,589,518,938,659,509,651,570,879,537,773,593,472,437,524,542,1346,480,585,488,521,488,537,569,565,553,469,355,794,593,1227,615,1083,700,454,356,661,919,446,381,308,416,511,552,850,391,968,576
"COG0790",241,179,122,1019,264,267,382,288,121,261,259,407,509,377,246,217,531,141,295,295,319,251,398,168,319,310,198,293,75,315,406,407,202,404,412,348,300,219,238,299,337,200,268,228,274,519,431,233,733,303,194,221,190,307,224,542,150,493,45,380
"COG0791",1152,765,622,481,682,512,1123,701,1351,929,1435,540,1372,977,435,1239,913,401,527,943,1546,1494,1150,894,938,916,791,1048,742,759,1202,1025,610,544,814,615,890,1080,703,581,774,557,1422,979,1697,1161,801,409,661,1835,697,715,171,303,615,1117,1070,320,1373,804
"COG0792",219,213,241,200,180,178,92,181,99,260,205,188,201,240,217,253,224,276,275,237,210,215,213,201,271,203,226,215,263,188,224,205,178,200,299,240,199,159,207,216,254,257,250,270,176,202,195,182,240,178,192,211,209,261,182,176,164,220,227,186
"COG0793",3013,2222,3711,2519,2582,2766,807,3783,271,2572,1843,2616,1228,2617,3825,1794,2445,3892,3116,2616,1497,2216,1360,2440,2150,2537,2797,2486,421,3465,2000,3168,3011,4356,2263,2607,2512,1667,3216,2977,1545,3644,785,2408,628,1863,2829,2998,2322,1369,2612,3465,3795,3258,2829,1745,1443,4085,410,1852
"COG0794",255,288,374,377,289,236,127,355,89,250,162,377,148,184,315,187,338,376,230,192,158,175,357,233,244,239,241,227,105,333,190,264,278,327,115,311,258,296,352,267,227,351,358,221,105,261,205,460,244,189,299,339,472,438,180,264,130,431,320,195
"COG0795",466,459,611,1156,516,512,108,495,93,245,260,737,242,379,652,358,687,1006,595,487,204,403,542,809,426,565,520,339,133,888,300,427,880,502,877,530,544,602,742,519,292,567,157,504,71,625,321,994,741,155,620,668,1397,1603,562,423,257,991,298,619
"COG0796",381,459,415,556,403,364,343,353,454,441,403,457,390,377,449,412,444,440,356,412,448,365,415,535,405,389,407,382,456,403,446,485,458,379,508,521,331,503,386,364,351,409,417,380,463,417,401,507,445,321,477,397,561,590,421,366,445,553,436,386
"COG0797",4,22,9,113,30,24,12,26,21,0,3,148,21,13,37,76,84,82,14,9,7,13,89,47,5,32,25,54,19,121,21,23,36,40,11,25,35,125,33,10,42,26,1,3,15,95,1,194,150,5,18,37,198,239,13,81,61,175,3,17
"COG0798",31,92,136,13,48,34,3,38,10,70,23,26,41,80,38,10,21,252,116,43,13,32,15,17,41,64,24,23,91,107,14,36,30,95,18,31,46,70,35,126,52,79,156,20,101,26,105,6,20,7,32,30,2,15,17,15,76,16,6,88
"COG0799",239,223,219,328,161,161,128,219,193,236,203,243,301,285,205,255,207,242,244,231,215,252,146,188,208,211,247,179,234,234,202,222,207,176,268,231,230,257,191,170,156,226,265,222,188,252,212,206,240,226,218,191,234,215,217,191,204,275,230,215
"COG0800",331,400,339,232,333,290,149,223,263,272,349,278,287,303,288,223,255,344,287,264,246,257,344,296,337,380,317,361,181,330,334,409,239,261,197,229,276,260,276,241,400,273,405,306,255,319,250,296,217,333,294,273,313,281,288,281,431,344,645,275
"COG0801",191,242,233,350,243,160,180,160,274,154,192,200,114,160,180,184,168,238,152,203,147,210,149,206,199,183,240,206,389,186,134,150,237,192,212,226,148,180,192,204,262,131,368,166,169,235,140,235,183,113,212,229,204,293,189,186,169,261,220,172
"COG0802",211,325,218,328,248,160,307,217,295,236,262,224,253,230,141,349,267,288,143,231,292,233,226,251,317,237,194,264,373,249,265,202,194,208,278,211,231,323,235,156,258,194,315,263,286,266,206,238,227,267,185,241,330,272,193,185,265,289,344,176
"COG0803",373,374,416,312,327,332,184,254,775,289,308,325,270,269,269,248,393,254,175,302,372,340,403,286,344,317,327,356,850,347,337,547,314,168,219,394,273,568,415,321,317,223,718,206,697,300,306,359,318,308,365,397,254,120,248,291,280,426,695,264
"COG0804",62,24,75,191,73,10,330,9,204,40,43,11,101,19,27,18,25,27,12,16,62,117,25,38,89,30,20,36,59,35,25,21,11,17,21,33,29,11,22,25,28,13,78,25,82,17,7,24,15,62,18,32,2,8,19,43,100,8,14,44
"COG0805",202,337,190,436,260,363,47,160,123,235,118,107,105,188,271,116,162,335,307,225,135,204,198,47,206,207,219,165,245,187,102,265,176,281,386,187,148,111,239,454,164,265,164,183,104,139,214,145,130,123,214,223,106,173,220,255,84,145,258,180
"COG0806",161,252,90,312,150,106,154,152,265,177,230,249,275,179,90,225,199,258,91,168,260,254,187,357,201,144,135,187,356,213,189,111,246,85,275,117,160,335,208,136,230,142,336,154,262,271,135,226,255,223,124,129,388,362,124,201,237,181,320,162
"COG0807",393,518,467,537,498,434,173,391,155,296,290,484,173,413,387,407,420,428,314,432,285,443,326,471,362,442,384,444,149,441,428,362,459,384,379,412,458,469,452,366,264,377,261,459,260,407,350,561,434,484,444,471,692,594,404,321,412,689,345,462
"COG0809",834,876,1015,969,910,791,482,757,423,677,760,912,622,818,969,670,862,1125,670,822,646,764,461,753,855,870,801,747,158,950,703,897,943,982,868,735,757,639,941,916,572,857,454,765,282,682,648,1080,921,534,870,910,1125,1310,737,614,567,1183,405,601
"COG0810",6,7,7,87,17,12,11,13,45,0,4,3,2,3,14,5,21,5,3,5,23,4,35,11,10,7,12,33,16,7,18,10,22,21,8,19,8,2,33,8,22,27,0,1,5,17,5,26,15,2,14,8,15,18,7,30,7,10,2,14
"COG0811",466,371,774,587,640,627,68,592,120,374,244,534,216,471,900,298,575,727,407,462,284,266,276,372,458,510,619,469,107,578,286,592,559,724,413,493,416,319,533,652,337,672,174,412,79,368,426,628,394,230,735,593,660,550,695,450,215,755,394,514
"COG0812",427,464,385,479,398,364,394,301,448,375,434,404,493,408,294,359,422,489,300,436,444,404,388,414,560,408,368,448,688,391,423,405,445,323,558,308,429,436,431,365,478,289,512,415,513,450,388,380,453,391,396,430,496,527,379,478,446,357,525,360
"COG0813",114,158,55,67,103,48,192,58,230,64,163,78,314,155,58,213,116,44,47,105,149,129,207,117,214,93,77,118,63,51,166,150,48,75,150,78,104,135,92,66,115,49,157,117,103,112,99,48,125,150,107,81,18,29,68,123,213,33,198,94
"COG0814",46,144,97,52,50,96,198,146,150,9,80,25,67,88,67,98,155,38,98,48,89,67,1008,101,98,50,24,192,187,107,331,86,44,103,48,290,98,207,76,52,181,125,285,65,225,70,45,142,125,110,40,60,90,128,121,405,133,42,22,149
"COG0815",41,14,21,189,37,9,33,19,35,4,23,22,56,19,25,11,91,6,37,19,27,17,116,16,51,41,20,64,22,61,80,21,55,14,26,41,82,17,81,32,36,44,0,10,12,40,5,104,9,3,52,58,7,27,15,141,9,27,3,35
"COG0816",208,299,189,310,238,183,190,183,293,255,234,259,273,228,219,270,263,219,195,216,302,267,181,215,270,235,230,219,354,214,221,179,243,125,375,273,233,311,243,177,272,166,284,282,265,284,222,225,281,191,263,204,227,259,261,247,233,271,244,313
"COG0817",251,207,213,243,223,166,73,168,41,179,204,207,292,158,222,117,231,222,214,199,126,196,109,152,231,230,175,154,229,203,134,167,211,215,194,176,244,169,243,228,257,214,217,226,94,197,136,215,215,75,205,200,224,349,202,165,90,189,186,186
"COG0818",94,95,148,69,125,73,30,75,193,111,101,73,80,86,162,139,79,80,120,123,92,53,134,55,211,134,128,122,34,87,40,40,41,51,39,38,26,13,28,35,32,52,17,37,21,14,18,19,18,18,45,38,7,15,53,18,24,35,1,38
"COG0819",49,43,40,35,33,12,85,4,68,33,34,26,44,43,7,151,58,22,8,100,53,98,70,41,53,40,11,46,382,19,34,11,31,6,83,22,72,50,62,11,102,14,139,56,134,35,11,37,32,32,77,48,3,3,15,59,54,28,343,79
"COG0820",675,677,395,766,508,399,578,412,497,647,535,448,986,562,427,872,542,517,338,553,639,789,540,707,577,514,495,590,483,505,483,383,532,310,812,488,510,496,543,413,768,554,507,559,457,863,432,567,862,496,484,556,522,742,470,519,513,545,401,478
"COG0821",679,642,806,616,637,735,374,501,255,515,594,665,561,557,689,449,599,753,442,649,588,605,485,739,566,689,695,586,536,687,647,712,678,630,631,706,550,505,807,802,664,436,500,672,396,534,624,683,644,518,822,693,746,1020,756,636,557,740,545,583
"COG0822",435,461,296,550,384,270,507,262,375,403,633,386,670,403,286,467,298,331,254,420,539,530,326,391,620,404,426,450,402,324,401,350,373,234,596,380,361,416,336,272,668,288,529,466,302,469,305,391,468,640,442,318,400,410,369,398,540,358,510,471
"COG0823",138,133,272,152,385,614,316,496,161,659,232,90,91,459,749,404,234,89,712,141,492,279,303,143,127,392,352,174,260,243,141,98,198,760,147,506,272,60,223,564,207,394,292,211,252,194,716,141,347,281,338,253,31,78,518,380,217,85,55,468
"COG0824",216,201,299,179,275,219,260,204,102,362,172,176,171,243,307,280,238,196,270,290,237,197,232,57,214,227,288,252,67,217,199,248,227,355,168,265,263,60,221,248,182,355,129,191,61,136,184,171,189,200,245,256,158,69,236,258,125,221,177,271
"COG0825",210,234,61,203,174,113,420,67,459,281,339,144,246,281,83,328,157,93,130,226,430,304,368,278,198,296,207,315,208,155,425,293,162,133,270,164,222,371,122,106,175,169,209,311,461,257,145,149,272,469,142,146,33,54,190,223,468,68,215,255
"COG0826",1331,1577,1168,1416,1427,1175,1097,948,1043,1573,1597,1238,1617,1307,1241,1204,1468,1334,1011,1379,1693,1344,1289,1543,1534,1350,1328,1345,1165,1345,464,441,477,377,515,443,441,350,489,470,444,439,442,428,439,602,385,423,477,459,427,429,499,558,417,462,461,453,538,391
"COG0827",1924,1513,1554,1392,2457,1142,1002,1386,1164,2004,2316,583,2983,2442,599,1278,1172,888,929,1094,1614,2517,1678,1869,1516,1235,1784,1876,1645,2025,2719,2472,1525,723,2457,1143,1786,799,1096,1517,1353,353,823,1457,1713,2062,1741,860,1205,1895,1452,1580,618,796,1125,1827,1619,1125,1316,1694
"COG0828",26,34,31,51,15,19,62,17,68,38,54,18,73,30,13,50,43,21,21,43,74,63,64,36,52,30,57,43,36,13,48,36,21,2,71,37,35,47,27,19,53,18,42,48,81,79,27,28,36,54,41,16,15,10,33,55,59,15,55,41
"COG0829",28,7,25,115,17,4,188,4,114,14,17,3,49,7,15,10,18,20,5,1,29,64,19,17,32,11,13,15,34,23,5,20,3,10,18,20,26,1,16,3,18,4,29,14,41,9,7,13,6,51,10,22,2,6,8,19,50,2,12,18
"COG0830",22,16,16,93,26,6,160,7,100,30,20,5,45,9,12,14,21,11,5,6,22,47,12,23,43,9,14,13,15,17,11,17,9,5,16,20,13,6,6,9,9,2,18,11,27,3,4,8,3,53,5,13,2,1,4,14,46,5,10,14
