"","DOM015","DLM022","DOM013","DLM019","NOF007","NLM010","DOM010","NLF005","DLF008","DLM027","NLM001","DOF014","NOF002","DLM016","DLM010","DOF004","DOM003","DOF003","NOM005","NOM007","DOM001","DLM006","NLM022","NLM008","DLM005","DOM022","NLM024","DLF014","NLM032","NLM031","NOM017","NOM018","DLM023","NLM026","NOM020","DLM013","DOF012","NOF013","NLF008","DOF008","DOM019","NLM002","NOM029","NOM022","NOM013","DLF012","DLM020","NOF009","DOM024","NOF012","DLM021","NOF008","NLF013","NOF011","NLF015","NOM028","DLF003","NLF010","DOM023","DOF011"
"COG0669",353,253,337,320,305,296,269,316,222,275,295,339,283,298,235,266,256,257,263,334,268,297,286,301,335,247,246,296,281,319,348,307,314,255,244,296,395,219,302,239,308,310,296,320,304,189,267,307,310,249,295,301,301,257,300,297,347,298,321,268
"COG0670",31,89,70,61,29,62,118,217,105,266,227,96,93,71,180,85,392,74,271,248,89,197,158,150,144,167,305,176,91,73,284,146,128,140,190,68,403,34,94,131,85,419,204,182,111,61,29,31,62,267,56,51,140,51,34,71,282,20,291,227
"COG0671",366,412,537,526,383,354,316,562,430,684,493,435,410,352,442,466,619,328,607,668,460,534,497,606,466,384,532,696,513,460,588,467,362,443,489,371,779,328,273,602,341,772,470,480,432,487,262,327,339,406,309,408,402,364,267,325,626,429,611,452
"COG0672",15,23,0,11,1,8,0,6,61,44,9,68,19,4,41,21,103,0,101,3,7,4,28,6,32,17,10,347,17,2,7,36,12,1,8,11,137,2,11,94,1,27,24,7,0,57,16,5,1,2,7,1,3,0,3,32,1,3,0,6
"COG0673",2287,2625,1368,1857,1887,2148,1728,1155,2374,1547,1979,2070,2109,2037,2092,2019,1386,2338,1709,1103,2233,1618,1812,1246,1651,1543,1713,923,1678,2001,1356,1576,1629,1589,1084,1518,1931,2279,1808,1572,1707,1259,1828,1321,1510,2350,2584,2318,1702,1855,1890,1981,1295,2481,1937,2157,1183,2605,2130,1923
"COG0674",2111,1693,2056,1593,1733,1679,2368,2105,1528,1944,1869,1670,1922,2149,1590,1870,1632,1787,1153,1815,1938,1781,1568,1544,2032,2109,2656,2462,1391,2058,2090,2027,1689,1804,2195,2552,801,1427,2328,886,2308,2378,1662,2089,2000,1279,2027,2248,2044,1840,2379,2184,1701,2082,2471,1640,1786,1690,2450,1840
"COG0675",157,255,3216,128,527,485,1161,226,155,2047,507,489,367,629,526,509,1224,712,949,353,266,310,338,343,1302,1106,695,1905,931,374,722,1139,401,269,189,402,2470,337,1598,1829,293,317,543,443,1137,2794,110,204,476,496,317,210,409,228,266,1809,254,1207,944,2573
"COG0676",6,21,0,21,1,1,0,2,6,29,11,58,13,2,56,17,68,1,79,3,7,0,15,2,26,1,9,282,8,2,3,7,1,3,10,17,149,1,5,82,7,17,22,3,0,30,4,5,0,0,1,5,3,2,1,26,3,3,2,2
"COG0677",203,388,237,156,364,221,642,293,527,221,204,321,488,542,229,468,285,333,212,439,577,143,192,199,265,398,354,39,143,466,374,151,253,162,337,321,180,342,403,36,326,470,305,152,321,28,416,434,413,357,451,706,120,534,163,146,538,180,318,110
"COG0678",2,0,0,0,0,0,0,5,0,1,3,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,6,5,0,0,4,0,0,0,0,4,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",290,435,634,722,331,539,443,439,446,882,421,590,575,422,473,544,668,517,623,557,547,522,597,555,623,391,407,1635,810,530,664,657,758,619,476,626,650,358,326,1011,391,392,548,248,596,996,226,225,382,413,381,471,508,330,278,512,597,305,466,366
"COG0680",5,72,25,20,17,29,28,6,20,21,24,12,35,34,39,37,81,12,111,9,27,6,30,4,29,59,40,13,30,4,36,39,17,7,22,42,100,5,83,9,40,23,43,11,36,23,19,32,19,14,20,17,12,7,20,22,4,53,35,75
"COG0681",1182,1082,928,1095,1060,984,977,985,781,764,822,1041,925,913,856,1009,646,1027,723,974,909,801,952,1008,825,956,906,741,898,998,551,1010,761,882,963,796,989,1030,920,906,1111,974,1097,957,904,753,970,1030,1148,1366,1035,1048,1011,1017,913,932,933,1203,897,855
"COG0682",179,168,149,184,132,158,108,143,114,187,154,114,139,95,132,127,178,141,133,148,166,134,169,140,118,170,181,191,152,139,591,424,436,487,470,521,534,315,420,470,419,455,469,539,581,537,344,371,450,539,385,421,499,423,367,522,567,512,581,611
"COG0683",130,447,369,727,130,230,387,237,339,259,207,367,238,319,608,251,318,391,406,162,337,234,249,168,401,249,154,753,226,291,179,258,480,385,282,734,356,208,193,346,362,95,186,117,332,237,167,148,213,270,987,312,210,226,216,199,292,191,100,178
"COG0684",76,128,75,79,66,78,47,57,220,80,40,21,85,105,89,81,72,108,113,33,83,35,60,25,85,111,36,71,46,34,10,64,198,149,35,121,136,33,72,20,22,35,63,34,47,21,46,52,30,75,114,82,67,99,33,85,44,20,50,9
"COG0685",514,303,404,415,548,510,500,546,383,479,643,479,434,446,429,519,417,417,450,505,461,574,532,451,449,422,417,431,545,530,493,501,547,495,499,390,336,526,427,447,417,532,461,514,475,460,352,496,541,332,454,555,592,446,432,414,609,604,429,591
"COG0686",286,192,225,110,204,199,300,97,251,203,251,189,239,319,113,238,298,248,91,62,323,96,75,161,242,204,483,69,99,196,470,95,146,137,375,147,70,209,425,19,191,21,149,311,282,78,328,385,236,166,284,236,82,241,352,214,181,336,435,487
"COG0687",510,473,417,668,476,426,526,420,377,566,528,394,557,610,499,592,563,421,621,374,450,318,609,556,407,300,468,387,550,523,515,638,566,636,587,517,496,441,274,571,412,181,561,448,488,688,432,437,454,311,565,530,611,460,417,520,489,391,450,438
"COG0688",175,135,322,140,371,199,275,272,281,259,329,339,169,300,317,238,351,270,267,308,283,383,225,284,328,316,459,139,234,204,358,333,211,213,362,209,290,247,319,240,273,488,267,367,306,165,240,424,288,214,313,268,261,246,229,199,346,465,375,396
"COG0689",26,70,26,90,24,12,58,14,54,24,32,41,34,29,97,48,128,45,121,19,35,8,45,9,42,70,43,190,22,16,27,49,21,20,18,76,147,7,71,113,22,33,43,24,39,49,14,38,10,12,26,12,29,38,39,44,21,31,23,52
"COG0690",1,20,4,18,10,17,27,7,15,9,6,5,4,7,51,7,4,2,13,6,11,0,10,1,12,18,19,1,3,2,5,25,6,1,41,11,7,2,10,10,7,13,11,6,3,2,3,13,3,2,4,5,14,5,7,7,9,4,6,3
"COG0691",233,301,279,307,249,238,205,318,185,261,262,292,184,222,233,230,230,213,177,319,249,244,213,252,278,249,162,334,296,240,66,91,74,92,49,93,105,53,67,93,83,73,67,106,88,67,72,89,76,101,78,76,88,65,49,68,100,88,77,82
"COG0692",231,205,395,202,259,218,329,309,193,249,306,314,242,210,227,303,366,154,182,324,231,253,272,264,208,319,363,243,194,271,240,268,166,300,318,159,390,191,323,272,255,400,411,377,243,151,280,293,398,246,304,196,258,229,172,260,263,239,366,351
"COG0693",357,283,295,328,398,355,345,348,482,363,366,407,418,342,356,388,352,401,439,317,372,328,348,512,270,352,361,280,367,337,375,325,345,323,382,345,497,442,362,314,457,302,386,513,382,409,452,483,400,282,471,313,385,275,349,347,399,499,354,370
"COG0694",6,30,9,9,1,6,11,18,15,28,8,2,17,3,38,7,58,27,69,25,11,6,18,6,44,2,6,13,6,8,1,15,6,3,51,47,12,4,6,15,2,9,24,7,25,13,1,14,8,55,5,8,6,13,8,19,30,3,2,2
"COG0695",4,14,1,8,2,2,1,4,26,22,12,23,13,3,55,15,61,3,79,9,4,2,18,3,21,4,15,118,14,0,2,27,5,1,8,30,103,1,12,64,1,11,22,2,3,28,5,5,1,1,3,0,3,3,2,26,1,3,1,3
"COG0696",715,876,858,835,667,670,810,843,447,619,978,693,555,811,648,668,781,661,635,775,706,752,681,672,739,699,1102,447,723,725,969,712,772,824,943,800,417,541,683,455,863,1043,632,952,627,561,584,617,667,841,779,828,767,649,667,569,886,536,999,887
"COG0697",1529,1568,1811,1344,1689,1582,1979,1382,1978,1913,2037,1802,1428,1767,3060,1682,2281,1595,1770,1446,1996,1651,1538,1359,2180,2039,2413,2137,1254,1607,2339,1506,1502,1448,2406,1809,1524,1416,2092,1359,1568,2741,1858,2006,2098,1113,1645,2001,1679,1330,1888,1510,1832,1608,1658,1628,1708,2169,2251,2415
"COG0698",284,271,386,354,252,254,287,419,265,259,319,286,297,270,315,288,285,277,281,409,334,355,369,301,291,250,240,230,398,339,342,330,296,389,276,394,157,288,235,245,303,302,286,240,350,205,194,182,265,346,251,354,323,292,200,277,450,199,282,253
"COG0699",19,99,113,375,10,338,38,135,88,3,65,162,214,42,34,37,153,55,262,50,36,134,160,60,67,70,19,23,22,15,2,35,34,197,20,50,59,62,39,109,46,23,170,1,53,43,88,105,116,81,35,65,120,152,55,240,229,27,575,16
"COG0700",366,305,381,218,332,280,346,377,295,251,462,310,300,371,315,313,456,317,248,373,332,349,334,258,302,416,657,172,245,270,557,367,197,281,449,275,151,310,341,106,336,503,404,510,322,83,286,411,349,220,351,314,378,274,338,364,407,322,539,492
"COG0701",141,108,71,91,13,86,127,75,274,78,272,107,251,58,208,69,230,65,290,49,85,82,110,29,95,120,69,245,71,177,314,86,93,146,69,107,315,177,216,32,157,90,197,304,101,91,141,92,135,111,85,53,117,104,270,196,176,153,148,76
"COG0702",25,129,8,18,14,23,6,11,77,391,29,3,44,22,125,62,240,10,358,7,41,19,77,52,70,52,44,36,110,18,10,28,45,7,31,30,553,9,30,142,49,52,78,12,9,324,17,35,23,15,18,7,10,7,24,85,28,11,9,5
"COG0703",418,295,467,544,424,356,336,456,225,445,417,445,346,379,371,436,513,368,451,453,408,405,468,505,456,387,398,661,544,387,517,416,524,399,382,603,622,338,288,560,349,438,449,430,404,591,313,309,374,297,403,440,445,289,252,444,458,422,432,366
"COG0704",258,331,263,365,332,302,319,319,276,296,223,341,348,279,193,379,217,303,345,233,312,261,291,334,271,218,117,404,319,289,141,311,425,312,160,274,402,317,291,363,357,57,269,183,282,313,299,305,382,202,383,326,259,320,343,287,233,366,134,188
"COG0705",290,261,316,160,454,399,316,437,485,258,495,407,515,522,524,438,396,387,251,400,375,380,252,342,346,436,336,307,271,364,323,374,292,267,321,259,431,589,436,364,480,443,332,537,370,166,584,467,422,463,462,340,585,489,403,409,457,454,284,529
"COG0706",778,645,847,763,790,791,728,856,457,909,894,890,553,732,671,799,732,736,710,871,679,934,761,746,811,732,906,784,822,833,887,910,790,824,931,738,900,666,771,972,763,977,765,771,837,684,714,794,805,738,836,750,787,663,725,689,855,714,845,820
"COG0707",665,948,1060,853,661,568,604,709,461,809,762,589,567,535,543,647,720,572,587,928,652,676,699,811,633,676,598,846,898,655,865,669,694,749,651,725,758,541,615,796,616,716,617,742,742,725,530,534,601,1144,679,743,773,592,544,710,820,597,666,753
"COG0708",306,373,370,294,237,260,275,280,204,402,315,346,343,331,266,264,326,278,277,364,290,424,337,362,324,370,343,378,364,284,373,255,341,304,268,388,469,269,317,433,270,450,343,305,266,311,300,246,298,214,304,305,270,270,295,319,374,227,390,360
"COG0709",62,97,131,183,94,89,99,84,78,145,55,70,126,73,129,69,146,88,177,47,61,51,146,199,125,119,46,250,206,110,97,155,204,66,62,100,182,68,87,207,60,26,89,90,82,207,58,51,69,62,106,106,102,83,79,129,40,66,31,102
"COG0710",52,62,67,72,190,100,85,117,55,231,90,64,90,84,114,87,88,81,156,84,60,42,119,156,125,87,20,333,207,62,105,145,168,79,52,95,232,116,38,199,70,36,90,96,114,143,64,31,77,72,96,93,126,55,54,94,150,35,23,47
"COG0711",232,157,210,261,266,263,250,277,173,291,211,293,217,279,237,238,276,192,210,246,213,281,243,146,210,214,177,329,218,258,237,286,330,210,250,225,286,215,266,290,284,310,224,211,222,170,190,250,290,179,330,236,245,236,259,220,241,260,272,241
"COG0712",128,130,166,232,233,207,134,243,136,259,152,236,222,177,150,245,204,248,239,133,139,221,246,217,184,164,81,348,227,187,141,214,303,201,118,158,408,180,248,309,207,52,160,120,143,160,197,175,229,132,249,118,194,236,143,157,126,156,87,135
"COG0713",59,30,51,19,70,32,81,25,76,10,47,70,104,85,81,77,21,47,45,15,26,39,15,13,38,40,18,0,16,57,7,20,38,29,41,31,21,36,81,6,76,32,38,32,16,5,79,90,91,30,91,44,93,93,85,48,17,50,16,13
"COG0714",761,768,799,1008,707,1139,939,916,806,709,948,941,1262,1109,774,903,753,1019,1007,793,778,928,1014,934,682,620,698,775,975,951,349,282,388,345,282,241,203,363,318,294,402,269,311,217,277,428,306,219,335,291,343,329,269,338,409,301,368,208,263,273
"COG0715",136,256,125,204,112,116,117,139,167,184,184,121,160,126,190,148,140,142,118,160,171,186,158,112,161,170,153,273,160,125,489,510,526,457,460,436,388,459,337,520,362,419,355,415,500,673,414,317,321,458,327,413,428,299,362,409,569,250,351,413
"COG0716",762,578,737,725,605,821,565,510,578,625,593,854,678,893,964,646,479,627,805,476,575,647,559,663,689,681,396,686,744,592,457,541,630,628,420,797,561,646,899,557,670,531,745,508,679,1344,879,618,949,551,723,780,642,650,1034,764,651,797,473,491
"COG0717",11,55,37,17,4,4,5,3,32,71,30,61,65,53,34,11,72,23,59,26,23,7,17,56,61,25,10,262,45,0,25,33,17,6,13,56,97,4,17,93,2,17,15,1,11,26,30,7,8,27,16,20,4,13,10,40,9,4,16,3
"COG0718",99,207,186,234,98,122,100,152,71,181,101,103,107,94,83,102,72,78,111,131,122,91,153,105,109,77,33,169,205,113,72,148,115,174,69,193,192,102,70,196,101,24,70,50,168,193,55,51,86,174,85,108,180,71,68,92,213,64,31,53
"COG0719",946,883,1135,968,898,893,842,1062,707,1012,1047,957,1016,899,851,940,1134,828,703,867,862,1157,885,748,907,980,1473,1224,921,945,1157,927,541,1067,1096,957,1263,866,1143,549,1044,1273,934,992,968,256,975,1048,1008,1224,850,1091,1050,1052,1058,809,1246,1103,1132,1099
"COG0720",135,98,80,173,145,203,147,123,127,140,219,191,157,153,126,206,92,202,140,90,154,260,176,122,172,107,74,74,93,191,75,165,79,111,129,118,113,165,180,102,233,77,175,233,415,46,133,190,139,145,144,185,169,157,145,162,184,224,201,237
"COG0721",29,112,98,90,93,90,58,113,41,128,90,108,61,47,23,71,59,58,40,93,43,89,106,172,85,47,21,225,113,104,46,106,56,123,29,111,197,54,26,163,81,20,34,48,75,132,39,25,54,204,46,98,99,67,45,74,131,26,22,36
"COG0722",229,209,104,250,224,198,117,215,105,267,193,271,174,107,256,195,458,147,584,148,153,208,340,307,230,99,45,755,314,223,138,270,129,229,174,202,345,162,65,545,158,130,237,105,201,542,120,58,129,128,138,160,254,132,94,315,181,114,37,62
"COG0723",5,101,115,137,28,15,25,23,16,5,25,16,14,15,12,24,1,19,10,22,25,9,44,33,11,21,2,0,61,21,15,35,24,37,16,42,9,8,10,14,5,0,9,42,73,74,38,14,10,51,23,79,49,18,15,27,51,12,8,7
"COG0724",247,73,121,54,316,203,125,103,194,20,65,193,273,198,108,211,1,209,90,82,197,87,68,116,151,139,93,53,117,183,4,26,42,13,20,25,37,73,49,6,55,2,53,47,66,11,72,99,80,67,67,60,23,66,55,65,11,164,37,46
"COG0725",59,109,117,81,99,83,102,66,112,169,58,56,64,93,185,70,149,69,168,66,95,52,101,129,129,114,54,200,162,77,109,143,212,99,96,126,174,68,103,215,40,42,86,96,81,155,65,70,53,74,69,44,102,59,59,106,57,81,45,106
"COG0726",1224,1236,1591,1346,1018,1196,913,1242,1072,789,979,1154,1079,1040,930,1099,776,1098,1072,1189,1067,970,1046,1118,926,847,583,1095,1278,985,653,1056,905,1226,738,1442,879,1094,1029,989,1228,572,949,855,1157,1228,816,1102,1111,2279,1033,1314,1207,1148,1097,1215,1081,1213,642,810
"COG0727",28,73,27,78,34,39,6,35,9,25,7,65,28,22,33,10,29,19,36,21,23,42,44,23,18,14,2,29,34,19,20,17,124,31,25,23,26,28,25,68,19,17,16,16,22,166,12,9,17,10,14,41,18,15,17,19,29,59,6,13
"COG0728",21,53,38,158,60,40,72,28,106,116,37,193,40,63,100,86,225,93,154,25,39,39,55,21,152,55,46,737,35,28,16,29,11,15,35,32,99,5,17,117,18,13,15,15,9,24,36,33,15,6,21,11,27,9,15,40,7,5,11,13
"COG0729",7,28,7,10,66,53,168,13,117,17,15,4,29,29,112,34,111,1,180,11,27,4,47,6,41,129,68,0,21,2,1,113,10,11,51,32,24,4,90,23,23,24,46,89,1,30,25,32,3,7,51,0,12,7,70,34,12,12,42,7
"COG0730",88,140,227,158,114,90,161,71,214,353,224,84,121,111,196,102,190,118,159,83,122,79,111,60,133,175,115,277,165,99,178,137,251,104,230,287,361,65,219,193,62,65,81,86,173,147,47,104,109,127,106,103,98,96,99,86,159,139,70,211
"COG0731",273,113,185,49,324,198,279,195,208,160,205,277,197,279,253,220,201,218,72,213,219,212,168,158,226,276,319,67,121,235,265,170,136,150,272,135,92,188,296,33,197,387,300,368,206,12,272,351,271,183,243,199,193,214,316,234,217,362,377,248
"COG0732",700,800,1166,892,939,717,965,1219,699,904,1017,814,394,785,907,1004,918,481,558,1593,1129,1158,568,1104,1126,914,379,430,718,1247,1555,684,844,862,368,734,517,791,443,1045,779,1969,716,1626,1576,470,708,575,883,663,465,1020,921,810,454,375,1031,545,737,924
"COG0733",924,1152,806,1028,1008,1219,866,1081,608,1061,1554,1080,1217,1040,693,1127,1135,898,902,1107,980,1238,1195,1204,944,971,1227,733,1631,1158,1730,1297,958,1253,1467,715,481,906,690,1286,1046,1428,1013,1267,1269,1801,662,715,1047,791,1012,1085,1203,907,714,938,1461,776,1154,1358
"COG0735",480,379,496,353,524,402,394,557,394,538,580,475,501,514,472,482,402,514,385,620,463,584,448,481,532,479,363,488,443,459,544,537,473,369,381,385,401,433,440,369,528,570,435,635,542,397,384,467,589,572,414,557,491,464,406,522,677,533,536,629
"COG0736",57,86,101,57,52,63,33,59,48,158,31,74,31,24,48,36,95,41,48,61,44,17,58,30,65,44,15,238,107,52,47,47,68,90,28,119,259,72,63,158,34,18,52,24,48,38,13,40,47,103,42,41,57,38,29,57,63,21,17,58
"COG0737",1009,599,739,742,1009,803,947,817,854,988,1064,887,921,1039,1281,929,1098,856,819,779,994,848,1073,597,904,983,1215,288,650,1115,1289,1051,911,581,1243,684,894,991,1221,995,1052,1264,1252,1476,807,539,1016,1183,919,625,1074,839,800,957,981,855,919,1203,1484,1362
"COG0738",1422,697,1256,502,1411,1316,1477,1362,1779,1153,1919,1396,1383,1505,1567,1234,1491,1536,662,1366,1287,1458,1040,1110,1208,1873,2329,576,559,1493,1936,1363,1033,784,1490,837,507,1679,1677,245,1672,2276,1824,2067,965,204,1920,1887,1619,1044,1558,1240,1145,1681,1925,1280,1418,1896,2463,2501
"COG0739",2909,2324,2874,2084,1785,2257,2486,2470,1703,934,1738,2230,1661,2584,2396,2204,1601,2400,1180,2767,2184,2022,1912,1298,2093,2056,1236,805,1754,2047,864,2014,2176,2754,1652,1954,852,2082,2217,969,2143,2168,2545,2093,2372,979,2326,2052,2338,3378,2575,2835,2281,2233,2233,1725,1986,2192,1833,2076
"COG0740",460,819,615,1129,644,615,497,833,374,676,607,681,331,575,356,499,476,586,444,713,546,633,582,775,711,474,366,590,677,708,543,567,619,749,763,493,646,568,763,551,713,585,426,794,661,682,460,315,627,804,785,715,648,558,535,578,962,483,533,525
"COG0741",612,602,598,375,635,712,648,623,458,611,514,604,669,609,735,757,703,669,925,732,589,649,731,837,621,766,582,527,593,538,517,674,555,638,722,608,439,634,797,1103,621,824,764,455,496,1197,656,594,573,575,777,490,507,601,668,616,463,465,647,503
"COG0742",309,292,314,366,348,259,287,317,217,374,298,305,234,295,298,292,306,237,240,349,312,318,294,295,274,275,314,337,375,307,389,311,310,334,291,279,409,263,278,304,276,364,232,329,331,230,198,295,314,384,305,318,352,315,220,220,341,362,369,318
"COG0743",535,427,489,600,480,546,544,605,409,475,556,564,511,552,386,482,541,494,445,544,502,517,545,415,491,566,565,509,504,522,567,549,518,520,589,562,393,418,519,455,487,642,451,556,495,411,493,542,536,327,619,559,482,556,578,471,537,513,578,520
"COG0744",593,1257,954,995,343,809,604,936,536,1093,713,637,777,513,544,936,803,696,835,991,609,741,938,504,705,580,452,1028,1043,770,655,935,827,914,598,796,1200,592,425,888,582,515,685,387,767,618,696,409,590,2034,696,919,887,748,480,488,972,352,532,442
"COG0745",7383,6298,6304,6150,8535,8335,6233,5810,9029,4958,7555,7602,6852,7115,6130,6459,4348,8683,5445,5304,7126,6872,6425,8136,5940,5890,5368,4753,6902,8893,5565,6148,6495,6402,6072,7019,4761,10112,6901,5548,7043,3730,6594,7107,6168,6748,8801,7868,8308,6199,7320,7008,7567,9047,7899,7676,6914,9304,5921,8459
"COG0746",24,34,38,14,56,24,38,35,72,114,25,22,40,27,55,40,87,17,109,37,18,12,61,44,82,74,22,143,86,8,16,62,22,52,23,36,97,21,27,39,13,15,43,53,21,52,49,23,21,19,29,12,29,16,18,55,11,33,15,11
"COG0747",554,1554,819,1481,500,414,1391,514,2024,866,500,834,912,740,1478,622,1249,674,1235,538,753,293,611,444,646,805,581,2180,967,588,454,687,592,969,341,1262,2363,390,489,1723,658,372,655,581,687,1625,348,804,600,563,487,780,517,565,719,1101,435,377,317,320
"COG0749",1011,1318,2022,1384,982,1217,1281,1079,825,1553,1345,949,877,1059,873,1017,1412,924,965,1342,1495,1129,928,943,989,1029,1099,1208,1209,1122,487,348,312,386,399,499,236,286,505,451,560,435,234,429,535,424,280,389,341,786,300,331,464,356,266,262,496,202,329,344
"COG0750",659,971,852,967,683,636,584,850,331,716,853,622,566,648,601,711,646,576,692,963,623,732,717,716,582,580,511,489,891,739,780,761,761,900,568,819,576,617,492,725,652,807,544,739,761,769,404,411,669,1095,597,717,763,611,347,569,983,429,577,755
"COG0751",24,50,107,89,47,54,179,39,157,350,48,32,72,56,175,69,203,71,209,48,142,48,56,20,160,126,107,299,65,19,71,102,62,25,180,259,429,23,134,230,25,80,75,69,114,48,61,109,29,73,56,23,58,39,88,64,49,72,92,130
"COG0752",18,23,42,49,18,23,69,12,72,213,30,14,28,40,96,47,87,34,96,15,55,21,35,14,75,89,53,134,31,10,42,45,43,9,66,119,241,11,63,86,13,35,44,27,61,27,28,54,20,26,16,22,25,24,51,21,26,32,40,75
"COG0753",16,164,110,85,31,96,139,69,115,44,53,104,226,130,253,91,79,155,154,47,144,49,153,51,83,117,73,4,42,128,13,139,44,108,63,114,138,107,163,37,219,78,277,41,76,30,146,141,121,113,104,114,181,251,95,66,48,52,111,7
"COG0754",26,91,34,5,16,12,29,41,68,25,48,52,36,14,210,56,224,11,339,31,45,13,160,42,78,42,60,9,44,43,23,128,28,51,88,153,194,9,48,45,4,42,243,42,24,57,28,42,12,8,13,12,17,8,24,76,14,56,110,10
"COG0755",547,314,141,155,704,495,576,401,658,259,271,393,600,477,796,392,294,371,246,418,449,461,355,357,356,565,732,10,112,511,397,369,289,291,517,364,177,616,684,37,582,742,657,349,327,13,722,408,418,311,443,341,572,547,699,470,326,389,653,80
"COG0756",222,413,565,399,1287,241,480,296,216,300,339,298,245,378,231,273,318,328,231,302,482,415,235,440,274,318,274,329,362,277,267,289,237,331,285,371,391,239,398,340,432,322,287,277,716,260,194,283,398,558,241,262,400,286,306,254,490,232,242,211
"COG0757",69,51,56,91,60,59,61,85,67,48,118,73,56,60,65,71,99,48,38,95,87,69,50,59,77,50,107,50,31,65,323,195,192,169,270,185,88,187,158,148,205,274,213,366,203,79,176,168,221,120,161,195,218,236,141,129,236,196,329,365
