"","NLM008","DLM006","NLF002","NOM015","DLM015","DOM024","DLF004","NOM028","NLM002","NLF009","DLM024","NOF009","NLF010","DOM018","NOM004","DOF004","NOM029","DLM009","DOM023","DLM014","NOM001","NOM008","NOM017","NLM001","DOM001","NLM032","NLM023","NLM031","DOF009","NLM025","NOM007","DLF010","DOF003","NOF007","NLM004","DLM001","NLM017","NOM009","DLM002","DOF008","NLF015","NLM022","NLM016","DOM008","DLM019","DLM018","NLM024","DOM022","DLM013","DLM021","DLM023","DLM011","NOM016","NOM012","NLF001","NLM006","NOF012","NLF007","DOM015","NOF005"
"COG0628",342,351,319,284,325,377,303,364,285,352,412,305,274,322,298,365,293,400,292,308,305,287,254,326,348,376,363,332,295,257,1189,1325,1043,1092,974,876,979,1068,1061,1081,889,965,766,1011,1279,837,867,902,980,971,1061,903,1050,1193,1028,708,1205,1136,965,1008
"COG0629",673,346,478,354,363,510,341,462,310,498,544,312,335,556,322,459,318,551,303,367,505,323,409,399,393,582,367,483,471,423,548,708,457,417,480,350,479,583,552,571,296,419,218,359,850,460,295,469,566,378,471,360,422,518,427,401,621,547,359,409
"COG0630",28,75,84,15,32,15,21,3,1,36,31,5,29,29,14,83,21,177,19,31,6,14,13,24,22,27,16,68,8,17,15,8,73,8,18,1,3,70,51,40,6,117,13,10,17,77,1,2,21,10,9,9,6,31,14,5,22,36,30,39
"COG0631",490,504,285,269,294,265,216,399,418,380,99,92,264,308,97,249,226,408,183,376,217,272,277,431,270,648,221,489,404,550,810,679,348,287,576,271,431,541,485,821,174,439,792,136,652,521,77,282,511,210,298,248,260,516,268,265,559,654,423,354
"COG0632",302,333,320,312,269,320,330,304,431,323,120,283,313,340,279,261,275,243,357,314,373,284,338,266,305,360,254,259,310,334,380,403,272,335,362,279,255,311,298,306,289,263,335,309,336,386,408,342,345,348,358,349,326,330,277,284,438,303,315,270
"COG0633",5,3,10,12,9,5,4,34,19,3,279,13,12,12,34,20,49,44,6,2,1,10,1,19,13,6,21,1,10,4,1,27,5,6,7,5,16,5,4,23,8,38,21,28,4,2,17,6,18,8,13,29,2,2,8,18,2,0,7,7
"COG0634",331,351,369,339,306,321,313,290,363,330,234,281,303,313,287,314,323,344,295,329,300,337,338,365,337,325,293,349,347,271,350,375,313,353,365,310,328,373,315,458,248,301,324,264,403,375,232,279,354,310,278,345,327,371,271,334,241,398,346,364
"COG0635",832,727,1000,753,737,744,632,745,753,806,887,668,630,840,754,870,890,1074,683,709,704,604,653,752,841,978,747,820,724,1045,902,1021,719,791,767,808,673,947,994,816,704,904,571,693,1090,870,667,927,1001,792,991,625,778,796,821,863,806,779,831,770
"COG0636",72,56,93,56,87,81,48,49,16,71,36,92,107,77,85,76,82,78,66,62,22,76,29,67,68,63,52,69,72,40,165,202,214,220,121,168,235,192,243,154,174,226,41,196,221,191,115,198,247,197,193,256,229,213,216,190,154,253,181,244
"COG0637",707,857,1006,795,886,932,798,814,712,754,847,686,881,821,788,911,895,726,835,821,703,782,934,836,871,1000,671,951,788,706,707,794,812,981,926,651,704,954,938,1168,733,780,764,711,766,942,686,721,902,722,985,745,720,792,760,928,591,814,823,842
"COG0639",116,273,312,258,274,250,131,173,368,199,390,258,301,186,328,207,169,365,201,150,46,248,42,183,181,352,273,139,198,168,154,159,362,274,199,123,293,120,361,354,235,179,40,247,186,85,112,219,111,208,123,183,215,119,322,106,170,192,238,210
"COG0640",288,195,281,136,156,201,150,229,71,222,277,81,93,247,126,219,247,601,96,104,184,137,167,188,255,392,173,223,198,205,223,491,189,175,248,141,213,384,266,440,77,286,64,117,329,242,47,137,319,132,284,153,157,285,234,137,282,238,197,256
"COG0641",2037,2118,1047,1369,1139,1056,1562,986,1868,1003,1085,1404,1237,1253,825,1006,1817,1022,710,933,920,895,1887,1118,1929,1186,1313,956,1053,2626,1409,1290,1221,1345,1737,1061,932,971,1415,784,975,1086,2607,1414,853,810,704,1045,853,827,881,915,1192,1154,1348,1032,1125,1136,1201,1446
"COG0642",5023,5111,5811,5959,6960,6217,5855,6621,3039,6843,3380,6861,6958,5468,7994,5906,5859,3946,4696,6376,4947,6363,3614,4379,5577,4680,7555,5571,4897,3542,13382,12122,26074,19137,15408,17772,23151,14110,16088,11665,22970,13768,12572,23214,11840,11117,13848,17975,14832,17981,16127,16866,20288,14282,18570,18008,16325,15427,18698,17309
"COG0643",68,49,83,20,45,46,27,24,12,49,127,13,28,31,25,80,42,122,19,33,35,13,26,77,30,50,26,75,18,97,192,94,93,138,152,31,349,148,126,88,41,397,23,53,17,112,26,130,53,80,54,28,132,87,177,45,64,205,150,97
"COG0644",21,2,4,15,19,5,4,78,43,10,641,24,3,10,67,66,85,66,2,6,2,17,10,39,30,36,42,9,43,34,5,37,4,8,12,23,24,6,3,18,20,91,17,79,53,27,49,50,49,14,17,70,8,3,2,60,13,5,6,10
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,3,0,0,4,0,0,2,8,0,0,3,0,0,0,0,0,0,1,0,0,41,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0
"COG0646",855,1045,1206,1164,1169,1120,877,727,1312,927,823,999,964,1127,779,1175,915,746,944,984,924,953,1032,1049,901,973,757,961,815,683,1074,776,858,990,815,988,710,906,976,797,987,1209,874,933,765,1081,1002,886,1089,1180,1284,1054,1100,836,985,849,646,1007,1014,1000
"COG0647",39,59,50,73,65,113,77,137,56,77,197,34,29,73,19,98,54,176,32,85,40,45,33,67,127,102,74,125,124,61,49,251,74,39,76,157,83,99,129,213,84,56,30,39,263,144,35,23,220,69,97,45,70,208,38,61,64,109,52,86
"COG0648",445,289,330,345,392,368,223,285,63,354,206,339,395,379,327,399,212,366,134,262,160,315,120,204,321,347,330,379,217,137,207,383,307,371,186,296,356,325,274,320,326,343,56,397,311,219,117,194,396,393,353,324,360,254,422,254,480,400,361,380
"COG0649",205,356,272,407,379,338,485,240,742,286,148,379,381,244,359,275,393,34,509,474,366,472,275,381,319,135,352,370,442,289,313,162,362,302,199,457,358,113,221,51,460,265,551,398,134,382,499,430,201,427,199,426,433,238,298,370,235,292,299,340
"COG0650",5,7,4,19,12,8,12,39,18,8,193,23,7,28,23,37,41,8,14,20,11,16,15,28,45,17,38,10,28,9,15,59,15,12,6,37,14,17,16,20,12,39,10,6,74,9,32,22,123,17,24,31,11,7,13,22,14,9,16,18
"COG0651",45,123,32,136,156,101,79,151,157,60,826,160,62,59,107,210,112,31,47,147,45,174,20,105,392,62,145,121,197,21,88,158,242,63,50,241,90,54,164,42,153,119,45,72,218,47,118,165,141,148,255,134,77,182,63,70,94,128,99,131
"COG0652",408,624,475,438,356,487,569,406,560,430,395,381,306,481,428,533,461,490,529,391,582,473,634,533,499,541,436,402,448,546,559,503,382,406,579,502,263,526,481,396,330,481,580,437,564,422,552,436,466,456,519,456,460,489,352,385,717,480,367,381
"COG0653",1199,1309,1200,1211,1109,1110,1127,1037,1043,1083,754,1212,861,1372,960,1148,1075,1280,1264,1300,1249,1164,1505,1850,1139,1466,1067,1257,1097,1625,502,531,356,380,418,505,376,479,460,463,345,444,434,297,504,529,390,416,473,417,435,337,446,408,385,308,534,518,351,399
"COG0654",6,196,18,25,34,5,4,137,157,11,681,17,16,8,59,65,117,27,10,2,9,31,1,67,124,12,116,4,16,172,16,74,7,2,3,33,15,3,49,44,52,153,7,35,84,2,65,22,85,12,17,60,4,50,148,85,1,0,19,13
"COG0655",473,409,545,436,440,575,306,394,69,451,392,373,494,511,374,424,401,587,451,422,245,385,269,302,470,583,535,606,471,184,412,548,501,374,287,391,507,605,486,475,388,581,102,360,658,514,367,473,774,356,464,387,447,503,573,456,531,596,425,500
"COG0656",356,401,577,526,509,496,328,583,291,578,583,506,591,398,344,315,393,734,350,549,434,269,357,247,388,514,732,625,391,547,193,299,360,409,384,492,284,533,383,1022,761,278,125,758,327,301,314,444,463,360,401,413,269,380,585,322,467,321,554,506
"COG0657",429,318,345,329,302,259,305,346,214,371,174,291,288,317,300,288,281,411,181,272,332,319,241,317,263,298,331,342,258,223,742,1030,886,792,817,905,1310,1008,950,1249,1100,981,812,862,1145,819,1145,862,1275,876,1356,859,932,892,965,722,795,806,796,910
"COG0658",572,443,589,516,482,604,317,619,600,434,358,488,472,644,366,671,644,805,494,590,244,544,307,536,521,760,483,834,589,365,613,646,573,607,416,664,407,573,599,589,456,584,276,559,678,644,193,583,410,519,561,541,661,406,528,591,856,634,636,515
"COG0659",748,842,908,759,645,620,749,548,787,627,323,691,863,476,810,611,677,762,806,771,823,576,838,699,605,504,594,646,580,735,590,334,629,664,671,522,612,862,670,563,634,850,792,491,298,700,879,726,380,510,356,580,619,564,757,695,404,692,594,748
"COG0661",172,43,98,56,43,30,15,165,45,42,282,34,57,33,41,68,83,370,39,14,102,9,89,43,64,90,64,42,116,24,12,29,15,11,29,28,9,70,19,148,13,26,13,16,31,31,16,17,52,12,21,10,8,10,43,55,175,18,8,51
"COG0662",222,260,553,133,167,166,312,91,86,200,351,103,179,166,89,327,264,498,322,277,511,98,439,204,266,278,123,265,109,200,71,71,77,55,95,39,181,145,133,72,27,198,78,83,78,77,122,45,45,36,191,16,72,109,105,48,59,108,80,69
"COG0663",230,146,196,230,207,224,201,236,171,204,374,238,203,289,203,211,297,71,308,243,148,210,217,220,194,158,266,193,238,150,132,194,177,238,175,232,209,221,165,125,246,240,153,231,115,227,221,176,191,258,253,321,177,177,233,214,133,212,211,217
"COG0664",376,300,382,410,422,409,409,436,268,467,285,481,495,309,421,417,466,301,451,435,410,462,349,329,481,345,541,484,450,322,1117,1015,1257,1328,768,1092,1509,865,1126,906,1329,938,975,1514,875,1107,1208,982,974,1098,1111,1707,1242,1151,1189,1476,1108,1205,1151,1143
"COG0665",60,103,51,95,80,55,96,139,62,68,749,98,60,112,85,136,367,36,22,51,29,199,37,106,134,173,84,177,143,307,114,121,138,34,93,56,56,91,89,149,70,244,31,117,184,154,96,91,222,77,81,70,100,108,85,186,115,75,40,120
"COG0666",86,87,47,134,563,147,185,183,150,190,693,376,288,465,181,283,94,66,197,159,42,211,56,212,145,152,392,106,280,235,143,175,547,440,76,487,96,112,233,55,111,187,130,491,132,152,153,161,274,718,361,229,65,254,51,366,226,101,110,122
"COG0667",716,618,894,693,875,800,686,1066,465,963,1051,765,898,790,844,724,942,406,897,844,678,914,651,632,798,796,1062,744,925,534,447,618,737,754,810,813,952,789,693,896,1539,815,670,1011,734,950,705,705,811,701,880,923,1208,809,1189,1006,670,892,885,665
"COG0668",793,981,880,1044,1183,1118,1351,990,1388,989,608,1287,1255,1009,1023,1297,1189,469,1605,1235,1306,1225,1378,794,1158,651,1176,1084,1123,795,1160,878,1284,1077,849,1176,1105,646,911,493,1311,735,1403,1397,678,743,1560,1209,955,1251,889,1259,1068,945,959,1114,1018,779,1090,892
"COG0669",297,314,283,307,293,327,247,272,283,265,187,279,319,335,270,247,304,323,301,257,296,322,404,309,276,284,350,331,294,339,337,293,279,298,277,300,240,279,287,265,310,296,244,258,343,305,282,271,295,287,317,295,330,259,345,296,262,273,318,306
"COG0670",144,178,20,55,31,51,145,77,416,80,421,27,28,62,63,82,191,144,310,88,279,110,298,239,105,98,95,74,166,267,280,116,64,32,264,129,30,154,127,142,41,128,425,52,68,220,316,181,56,57,118,156,67,151,40,177,291,129,41,43
"COG0671",575,552,394,335,332,359,529,351,778,362,542,331,399,386,349,466,506,582,611,311,678,352,637,451,462,500,320,417,321,524,717,578,327,351,529,376,358,514,497,637,276,496,669,257,568,529,528,431,358,331,371,397,319,497,296,288,395,432,388,429
"COG0672",4,3,5,11,17,2,0,30,21,2,161,5,8,17,18,9,24,30,0,0,7,1,5,15,8,15,9,2,47,1,3,18,1,2,25,10,17,16,3,87,2,22,6,9,13,34,15,12,10,12,19,20,3,0,1,20,1,0,14,3
"COG0673",1258,1745,1906,2167,1818,1688,1569,2221,1245,1923,1561,2355,2584,1300,2157,1922,1793,1644,2163,1856,1148,2325,1293,2030,2178,1680,2273,1961,1695,1380,1132,1684,2348,1892,1537,1950,2312,1444,1931,1560,1919,1806,1077,2245,1871,1642,1687,1529,1549,1885,1612,1938,1462,1539,1464,1479,1964,1464,2190,1980
"COG0674",1489,1777,1789,2147,2019,1973,1952,1619,2389,1544,738,2259,1671,2209,1505,1802,1697,745,2377,2298,2089,2074,2044,1881,1891,1412,1829,2135,2319,1767,1902,1799,1829,1714,1389,2499,1298,1690,1659,898,2362,1628,2217,2194,1580,2302,2730,2132,2507,2397,1688,1857,2085,1688,1886,1731,1925,1845,2090,1840
"COG0675",353,346,1376,232,517,467,578,1917,256,426,487,211,1286,486,516,515,578,3727,933,267,510,122,735,516,243,862,449,368,528,265,316,387,691,546,438,231,210,1596,739,1886,274,345,179,171,132,1233,690,1130,445,315,444,234,316,2081,1260,1807,493,304,158,444
"COG0676",2,0,0,0,1,0,1,13,2,1,47,1,1,0,1,6,3,1,1,0,2,1,2,1,2,3,3,0,2,2,2,17,0,1,7,22,2,4,1,103,2,38,2,11,15,22,8,2,13,1,0,11,0,8,0,10,0,1,3,0
"COG0677",64,47,127,80,102,163,129,59,150,211,138,145,60,59,93,172,106,11,106,249,147,174,126,76,234,34,200,160,87,46,438,336,368,395,199,301,746,110,330,44,163,190,523,1045,146,104,371,396,294,397,243,322,327,364,400,261,362,293,171,229
"COG0678",0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,1,3,0,6,1,0,0,0,0,0,0,0,11,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG0679",534,498,778,363,368,414,336,507,430,450,353,224,273,661,277,529,552,1283,490,357,626,329,720,418,560,810,340,526,575,601,557,602,501,358,584,445,419,961,655,957,270,622,419,289,759,853,420,401,683,402,767,326,335,558,479,441,399,557,296,510
"COG0680",6,2,59,27,21,18,19,33,16,14,216,39,46,23,39,25,32,79,37,17,16,22,24,26,34,32,45,5,23,6,9,28,13,21,22,25,17,8,42,8,19,42,2,63,23,12,43,56,34,18,15,26,2,8,39,73,9,7,16,9
"COG0681",954,768,1042,979,983,1152,929,905,953,1014,397,985,1225,959,1060,1021,1114,920,908,1120,663,1109,588,832,911,894,1050,961,1105,750,956,1247,1040,1029,648,972,1086,997,856,895,843,878,635,1078,1070,931,932,932,833,1030,719,1089,970,801,938,790,1343,945,1197,967
"COG0682",425,478,513,421,373,459,492,491,463,446,236,380,507,441,441,467,451,481,556,448,534,460,602,516,436,437,347,417,405,581,424,561,364,433,508,418,341,582,507,511,374,456,615,405,566,510,567,456,534,396,467,439,406,491,521,449,533,470,524,435
"COG0683",147,240,136,221,317,177,263,216,89,227,706,150,203,646,157,215,183,443,98,367,167,290,180,185,376,211,209,296,355,422,147,632,379,123,192,304,370,318,245,326,212,247,69,172,745,258,144,252,714,950,446,289,203,321,197,253,308,229,134,198
"COG0684",33,28,12,32,51,46,31,89,39,49,395,50,9,36,78,72,72,40,40,64,10,93,16,27,85,27,153,38,136,35,40,174,151,76,25,65,48,34,43,24,24,51,13,92,77,36,34,105,124,70,242,76,49,142,147,48,63,74,96,39
"COG0685",442,587,599,499,529,531,449,393,554,547,276,528,614,557,519,506,498,534,465,482,408,418,502,582,477,547,412,541,422,548,548,450,438,535,542,432,486,536,507,421,404,572,502,478,421,594,450,427,414,488,557,545,457,493,502,469,322,563,496,525
"COG0686",162,88,264,254,345,242,350,215,27,219,31,408,318,219,289,219,133,62,456,334,406,295,472,235,335,119,296,216,210,221,68,166,295,205,314,243,243,107,217,14,338,81,676,330,83,152,429,192,144,272,148,210,190,230,297,172,190,209,269,187
"COG0687",601,293,447,490,539,402,522,518,183,437,671,445,393,532,415,549,604,598,424,431,551,555,515,535,464,529,366,512,503,619,360,530,451,475,492,466,501,611,531,563,426,604,424,470,652,494,459,254,527,559,595,430,517,643,389,391,311,540,536,542
"COG0688",314,323,236,273,269,318,300,234,476,274,292,415,462,245,380,235,277,315,372,328,338,323,362,312,297,243,389,171,302,375,305,164,260,358,277,270,210,208,280,274,220,227,462,390,150,258,445,320,196,295,207,358,259,253,326,333,205,241,165,285
"COG0689",10,7,34,23,25,10,39,32,39,11,206,27,21,29,42,40,33,80,40,42,12,13,34,36,22,29,44,26,54,15,13,55,32,24,24,45,20,12,33,105,38,43,9,26,83,45,55,70,97,25,22,23,5,22,37,72,9,21,9,22
"COG0690",3,1,8,6,4,8,10,7,7,4,13,9,3,8,18,10,13,44,10,8,3,4,0,6,13,6,12,0,4,65,9,15,8,6,11,5,3,9,1,11,11,10,1,3,20,1,18,16,6,8,3,4,0,4,10,9,7,3,3,5
"COG0691",256,245,187,177,217,286,217,216,243,208,114,248,260,239,230,244,221,301,262,219,234,234,207,236,222,263,220,249,278,242,348,361,215,279,184,235,199,242,257,263,146,191,264,245,307,248,194,262,286,244,252,279,243,278,223,194,292,269,210,238
"COG0692",256,266,230,194,255,367,263,239,412,186,187,311,241,319,256,344,413,302,361,301,235,203,229,287,244,199,204,303,243,335,307,187,157,281,336,301,111,247,327,281,163,294,270,356,189,308,339,352,169,283,194,294,263,228,184,337,271,302,210,184
"COG0693",501,346,387,499,492,374,394,378,320,430,438,527,466,340,490,407,430,300,392,459,327,390,356,317,359,358,455,353,343,423,85,102,114,127,131,125,121,111,81,97,119,108,124,149,86,117,133,138,127,155,118,123,133,117,124,103,80,145,119,160
"COG0694",4,7,2,6,15,8,5,15,10,3,122,13,2,2,18,7,26,13,4,3,5,1,4,7,13,8,17,3,14,87,22,27,30,5,9,6,11,10,5,12,10,17,6,19,14,8,9,9,47,4,7,6,1,12,0,14,59,5,3,11
"COG0695",1,2,3,0,7,0,0,26,17,0,109,4,9,11,9,12,25,2,0,0,6,4,5,16,7,13,7,1,19,5,7,24,9,0,17,6,6,6,0,69,4,17,4,7,8,34,13,2,23,4,3,13,1,0,1,30,2,0,5,3
"COG0696",732,782,599,775,588,668,863,545,967,543,486,589,512,717,517,633,592,480,924,786,968,745,984,1057,706,716,637,758,646,927,790,844,643,679,768,816,648,685,719,448,652,729,1203,493,820,692,1088,718,727,778,696,743,659,736,578,596,897,862,674,742
"COG0697",1363,1693,1545,1627,1509,1718,1894,1689,2751,1740,2079,2003,2088,1664,1853,1610,1917,1578,2209,1644,2000,1731,2389,2005,1993,1296,1811,1619,2191,1961,1370,1788,1571,1616,1845,2117,1371,1447,1734,1400,1675,1469,2332,1961,1354,2075,2487,1957,1838,1824,1604,1991,1642,1718,1888,2169,1263,1394,1509,1550
"COG0698",318,356,340,255,246,267,284,253,306,289,252,166,189,257,167,320,274,362,287,261,322,203,352,339,302,371,254,334,277,288,393,389,301,267,344,286,223,367,348,225,181,360,306,224,374,364,248,255,411,271,320,256,307,356,246,289,339,379,250,300
"COG0699",45,107,30,28,82,149,122,184,25,54,364,96,28,61,85,38,176,316,618,25,0,92,4,54,36,23,93,13,30,26,47,67,71,14,264,143,343,171,418,140,52,151,491,75,342,138,26,58,63,36,48,118,85,142,21,100,67,63,9,36
"COG0700",246,361,354,352,374,340,512,347,442,293,188,340,302,319,351,334,429,120,530,373,537,342,564,411,324,250,361,281,293,454,371,289,315,328,407,339,311,270,256,144,339,303,693,358,252,375,665,392,265,324,224,328,353,352,249,371,208,347,346,324
"COG0701",47,94,116,96,136,122,49,202,82,69,352,103,158,54,120,92,242,181,138,278,52,95,310,267,84,71,214,163,128,56,58,136,70,15,42,91,55,115,118,29,245,92,21,181,72,237,68,137,101,104,78,135,118,103,177,192,96,235,130,129
"COG0702",51,19,3,26,20,17,6,91,64,11,429,38,9,28,61,53,74,57,10,9,14,8,5,33,34,98,62,11,24,15,6,63,16,8,16,26,24,30,15,126,34,77,16,72,15,6,45,44,47,21,40,50,30,15,5,81,27,13,26,42
"COG0703",518,421,435,361,348,379,379,474,437,393,328,293,393,486,336,423,468,605,416,345,481,337,478,418,413,534,351,415,406,465,471,469,342,398,493,297,327,642,380,581,302,419,443,359,582,532,428,370,629,361,518,383,342,477,365,357,313,405,425,437
"COG0704",310,284,401,331,345,344,217,309,69,303,273,353,334,337,277,344,268,436,135,267,150,282,162,214,242,308,288,296,272,208,222,236,309,333,197,265,358,342,302,402,328,261,33,327,373,238,128,228,324,338,433,300,351,254,363,230,214,333,251,352
"COG0705",361,370,316,386,453,420,452,387,469,411,268,446,457,370,541,438,357,342,306,432,290,488,300,526,326,316,376,389,528,539,427,248,398,490,454,384,405,269,416,367,413,218,486,473,139,324,348,394,247,415,252,388,460,386,349,499,449,351,295,371
"COG0706",786,903,668,709,851,850,807,656,959,738,577,769,719,906,608,799,755,1245,877,754,807,741,884,864,690,844,640,788,798,907,863,902,701,818,704,736,927,864,773,933,699,782,936,634,815,913,939,724,730,815,715,790,769,923,713,674,748,918,798,744
"COG0707",743,716,702,680,582,585,631,707,748,647,408,544,587,666,545,663,560,690,705,636,857,562,772,765,663,868,467,657,566,848,867,957,555,654,839,691,586,824,781,877,549,730,680,521,867,729,606,674,734,596,694,539,620,657,670,661,1193,667,703,659
"COG0708",363,396,275,283,289,280,254,317,492,307,193,238,230,324,216,262,345,371,333,293,480,278,402,348,321,370,345,303,320,363,331,392,284,253,380,303,213,393,352,447,347,278,405,310,311,363,345,397,394,304,374,283,266,394,387,312,250,259,280,291
"COG0709",211,46,115,111,73,66,47,129,26,110,160,60,52,178,60,71,107,112,28,49,88,76,93,48,76,234,52,105,103,32,51,137,92,84,140,61,27,250,95,205,55,126,15,65,185,108,49,91,125,117,209,62,80,60,121,88,79,75,76,138
"COG0710",188,38,93,123,40,86,74,104,24,89,178,31,36,112,46,88,91,268,25,52,104,41,86,79,66,211,40,75,82,59,97,91,71,152,139,70,24,194,107,194,59,114,15,77,83,109,27,96,101,96,161,67,103,72,95,50,83,94,50,102
"COG0711",123,255,241,225,252,252,198,244,330,224,191,239,236,268,235,237,221,243,257,245,184,270,229,240,205,243,211,300,243,273,257,210,208,259,216,241,144,247,182,286,273,237,164,232,235,282,177,237,207,330,358,316,316,152,270,252,177,269,264,255
"COG0712",210,200,236,180,219,225,98,165,57,180,186,199,140,270,143,249,159,307,94,191,117,172,126,134,137,233,183,195,152,173,119,142,197,241,148,198,189,240,203,320,149,218,32,170,228,160,65,159,152,241,308,196,201,158,169,175,111,246,119,163
"COG0713",11,33,32,47,90,51,41,47,23,40,56,82,45,77,45,60,46,5,15,73,5,86,2,49,40,18,59,63,71,16,21,16,35,52,3,58,72,16,12,4,63,26,21,83,29,39,18,56,34,78,44,68,63,33,24,59,25,44,46,38
"COG0714",986,964,854,920,975,967,748,882,756,835,974,649,650,931,705,957,990,685,818,789,797,795,1047,928,868,996,924,980,1080,894,793,766,1039,767,988,818,863,1080,946,902,1147,1030,1036,821,1028,891,736,686,789,1095,1116,831,934,807,784,805,960,944,811,851
