"","NOF011","DLM006","NLM031","NLM006","NLM024","NOM020","DLM015","DLM023","NOM012","DOM008","DOF004","DOM010","DLF003","DLM011","DLF007","DOF008","DLM028","DLM022","DOM023","NLM009","NLM026","NOF002","DLF013","NLM016","NLM028","NOF005","DOM015","NOF013","NOM009","DLM005","NOM013","NLM029","NLF013","DOF007","DLF009","NOM005","NOF006","DOF003","DLM014","DOM016","NLM022","DLF014","NLF002","NLM010","NLM004","DLM010","NOM022","NLM008","NOM027","NOM008","DLM020","DOM005","DLF008","DOM013","NOM026","DOM024","NOM010","NOM007","DLM012","NOF010"
"COG1007",114,145,102,139,199,154,125,50,94,108,102,117,97,176,158,13,87,47,183,144,85,61,96,198,88,103,101,116,55,95,309,203,265,410,248,199,338,325,468,324,263,66,293,268,229,373,528,241,10,443,324,339,327,281,167,337,357,397,59,419
"COG1008",351,377,348,364,669,474,457,204,246,414,322,451,342,464,176,31,316,116,585,546,271,292,308,677,158,201,380,315,100,243,187,249,289,397,316,294,421,277,492,326,269,16,228,261,167,321,423,208,19,558,435,349,255,261,82,351,271,384,30,411
"COG1009",305,382,387,329,955,707,376,212,312,347,342,507,525,453,251,36,301,145,796,809,266,274,454,984,215,256,342,321,210,319,291,208,226,375,511,326,380,296,608,368,295,34,263,246,394,366,688,265,21,531,398,277,264,324,183,445,362,328,78,624
"COG1010",168,111,227,109,44,87,233,204,139,93,287,175,106,114,73,154,194,170,74,59,187,183,111,24,131,157,157,213,182,109,131,212,138,78,48,145,134,201,118,150,149,161,148,174,95,91,147,158,181,161,110,153,159,165,130,156,151,102,53,187
"COG1011",259,238,235,312,292,328,243,229,300,270,292,242,293,302,312,324,204,214,381,415,253,254,300,383,214,263,314,232,280,282,762,512,732,952,645,800,925,735,691,800,776,921,660,662,793,797,1310,980,528,724,774,689,764,762,704,889,730,771,957,1030
"COG1012",683,729,560,649,687,587,762,689,612,827,959,875,392,691,1072,1584,1502,1396,336,230,650,742,1089,195,982,870,789,674,1046,1058,255,199,202,218,573,676,202,290,179,305,335,535,246,341,153,608,164,195,270,217,260,367,255,268,553,230,243,180,674,236
"COG1013",1814,1622,1813,1491,2503,2069,1720,1407,1572,1957,1617,2106,1600,1647,1167,887,1254,1518,2092,1914,1649,1489,1536,2100,1373,1599,1764,1216,1539,1901,1670,1542,1493,1407,1061,1079,1557,1393,1958,1898,1444,2357,1585,1400,1347,1460,1860,1370,1458,1759,1707,1506,1260,1813,1014,1777,1544,1823,369,1813
"COG1014",2270,1926,2101,1785,2594,2065,2243,1785,1793,2391,1930,2500,1775,2238,1452,934,1494,1720,2243,2011,1791,1910,1960,2018,1534,2038,2134,1551,1648,2104,2065,1879,1902,1728,1236,1268,2081,1775,2373,2164,1683,2478,1865,1756,1417,1795,2043,1648,1414,2389,2195,1753,1593,2158,1163,2233,1943,1990,369,2128
"COG1015",177,116,254,191,82,94,129,299,191,116,205,203,118,146,101,407,269,259,80,73,289,197,150,63,260,232,204,168,373,209,223,386,210,85,273,421,78,177,141,189,282,372,161,219,186,191,102,197,377,104,89,106,135,273,288,119,244,202,185,135
"COG1017",2,2,1,36,22,16,8,10,15,22,30,18,4,28,14,25,56,22,5,1,1,10,7,12,10,5,2,3,21,19,2,2,7,16,149,136,28,13,11,36,39,0,1,2,6,69,9,4,3,14,8,18,22,12,113,10,2,4,18,11
"COG1018",3,3,3,73,64,60,21,37,27,67,90,18,8,55,43,41,175,113,13,5,5,52,25,35,8,11,13,1,11,57,15,5,12,49,347,339,53,15,14,45,117,1,14,10,6,256,13,16,7,25,10,87,60,20,176,29,4,6,69,27
"COG1020",350,191,392,475,73,224,580,325,467,927,551,273,320,245,580,561,417,681,90,178,454,712,757,184,529,410,288,262,703,418,462,485,377,317,391,997,424,380,276,396,510,237,333,404,353,820,114,587,258,408,266,716,678,570,393,349,483,346,965,221
"COG1021",21,2,8,40,19,21,7,8,2,38,35,5,6,22,15,8,60,32,6,3,16,18,40,9,8,9,6,5,45,44,0,5,1,20,181,221,45,1,2,30,47,0,0,7,2,165,5,6,1,20,16,30,17,23,36,13,5,2,55,18
"COG1022",1694,1429,1446,1632,1943,1653,1655,1178,1241,1804,1633,1702,1341,1918,1733,1037,832,1382,2064,1865,1185,1374,1357,2326,1265,1435,1418,1449,910,1473,1197,1084,1417,1615,858,646,1769,1570,1849,1689,1145,1598,1328,1383,1158,1351,1866,1144,1226,1950,1905,1680,1466,2043,752,1728,1539,1444,2148,1817
"COG1023",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,33,0,0,0,0,0,1,10,0,10,1,0,0,1,1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,2,0,1,5,42,0,3,0,0,0,1,0,0,1,49,4
"COG1024",130,101,174,217,159,121,134,292,177,159,190,156,199,208,88,167,389,227,90,84,190,219,153,60,201,238,106,195,156,348,209,219,152,104,710,786,142,158,140,183,364,367,145,142,120,277,104,279,380,144,102,145,217,180,330,134,169,131,156,186
"COG1025",5,0,4,58,35,33,10,10,0,45,42,1,1,33,21,39,124,79,1,1,2,24,13,22,5,3,11,2,4,36,0,0,3,27,249,243,37,2,0,33,72,0,2,2,1,129,6,9,0,15,12,78,48,5,72,3,2,0,51,13
"COG1026",286,359,448,276,84,211,301,679,481,249,399,321,448,244,286,740,517,234,144,220,404,432,307,52,704,469,334,400,753,408,477,584,504,186,142,439,118,355,259,332,606,818,504,463,416,225,241,625,871,165,247,110,218,325,426,338,450,340,184,305
"COG1027",265,297,177,338,731,144,297,185,325,296,268,284,227,360,281,168,119,127,290,116,124,234,314,746,158,180,180,226,102,449,197,127,183,414,182,197,320,177,344,370,214,627,205,190,513,259,582,235,288,241,357,420,354,340,266,255,188,422,321,233
"COG1028",2524,2169,2512,2239,2450,2093,2655,2455,1994,2381,2608,2328,2164,2388,2404,1825,2557,1973,2158,2210,2150,2661,2326,1908,2370,2256,2428,2523,2119,2277,2176,2349,2396,2692,3020,2632,2458,2486,2328,2173,2229,2045,2603,2507,1486,3446,1749,1737,2080,2261,2454,3325,2337,2009,2609,2257,2309,1773,2064,2183
"COG1030",30,17,10,50,33,15,28,24,30,51,35,34,23,27,29,2,83,92,32,16,18,17,27,7,3,19,20,12,0,69,64,17,23,37,98,20,32,42,29,72,10,113,28,31,10,20,20,11,147,32,44,21,13,53,16,52,29,25,0,18
"COG1032",1395,1444,1497,1168,933,1036,1362,1628,1192,1413,1212,1561,1089,1198,810,1203,1419,1321,966,708,1363,1257,1400,756,1531,1426,1532,1390,1294,1359,1314,1433,1375,1102,778,1257,1338,1296,1488,1310,1592,1591,1279,1438,1013,1186,1224,1372,1624,950,1502,924,1570,1353,1229,1538,1341,1418,675,1232
"COG1033",526,550,517,186,62,250,415,845,631,119,436,277,677,303,249,824,545,739,155,341,767,428,537,65,817,647,353,553,1144,325,372,663,618,151,189,513,180,419,321,322,705,258,758,566,511,205,211,774,297,333,385,43,76,730,560,532,460,467,219,378
"COG1034",260,222,322,160,148,127,227,249,320,284,306,290,153,146,247,355,350,569,140,43,385,261,320,49,234,282,202,202,388,291,183,200,333,280,424,417,173,292,258,219,339,218,300,252,156,252,143,167,154,124,276,341,383,259,329,261,136,113,258,242
"COG1035",392,245,253,280,324,549,253,238,350,255,194,427,523,440,787,392,273,399,243,261,322,365,545,708,355,544,280,432,394,400,616,346,258,564,188,111,625,350,402,195,220,272,582,215,421,143,275,942,78,467,422,329,847,315,203,501,450,647,346,222
"COG1038",228,118,170,165,119,134,219,260,158,265,238,239,138,227,263,151,134,251,174,56,193,285,268,33,186,244,194,179,170,332,259,141,181,294,123,117,185,245,199,244,150,522,189,170,84,238,128,181,120,236,232,245,193,264,108,195,123,105,113,241
"COG1039",24,28,14,8,2,6,5,19,28,4,12,11,70,9,1,2,59,30,3,1,14,3,14,3,5,16,12,12,47,25,18,13,1,6,23,2,0,7,1,5,0,3,0,1,7,8,2,2,1,1,10,1,7,8,1,3,3,8,5,5
"COG1040",345,380,281,385,446,393,294,345,421,312,346,343,459,344,272,410,324,343,389,577,309,388,382,506,366,350,296,290,393,333,377,371,400,208,291,300,331,336,342,375,380,380,354,307,326,330,340,372,483,299,305,352,334,505,426,303,379,422,409,346
"COG1041",19,31,51,7,1,29,22,19,13,0,13,31,23,0,2,10,29,69,4,38,29,54,4,5,60,62,34,22,61,6,21,35,62,3,1,69,22,21,13,47,108,29,28,32,70,9,55,254,12,1,34,1,8,37,31,16,18,28,5,18
"COG1042",453,105,317,205,145,112,365,217,133,524,419,300,68,251,347,165,233,245,99,18,87,466,244,36,143,263,195,269,67,212,119,172,143,406,335,306,455,419,255,393,159,3,219,262,42,276,124,73,10,356,498,543,321,209,98,307,345,116,63,245
"COG1043",452,479,345,462,620,412,432,242,303,498,350,489,324,531,518,50,234,182,503,475,218,419,314,549,236,340,368,323,102,382,310,242,362,596,293,246,449,378,529,481,231,142,405,320,217,400,524,256,287,567,555,550,410,334,250,428,321,501,73,385
"COG1044",280,351,256,400,626,472,374,229,243,362,266,346,277,438,315,36,250,150,543,441,168,224,238,477,214,280,271,220,135,361,112,48,82,104,70,44,118,80,141,128,51,55,84,88,93,136,109,70,77,140,109,112,113,122,79,88,79,115,18,133
"COG1045",443,637,396,504,476,547,582,416,457,543,492,400,543,661,453,294,368,513,453,466,526,557,599,732,420,561,437,524,362,508,566,358,438,506,623,452,478,505,405,530,415,344,547,383,779,362,473,756,386,498,549,345,453,521,412,468,543,542,175,355
"COG1047",160,192,150,123,175,198,135,101,100,122,114,141,174,125,114,95,98,105,208,146,82,175,135,150,133,113,137,120,160,138,143,151,167,187,127,176,129,157,204,120,182,85,144,146,109,128,148,139,38,138,134,214,114,94,175,121,152,146,51,167
"COG1048",669,985,939,688,699,787,838,932,664,893,1004,699,851,659,688,954,940,670,740,835,946,833,875,1095,976,832,764,726,1100,754,705,833,904,573,883,1035,684,688,765,836,1087,1178,842,959,870,666,736,927,1256,672,900,572,550,710,667,826,850,839,1082,638
"COG1049",1,0,2,53,31,124,14,9,0,39,30,0,0,39,15,21,84,63,2,3,1,28,16,11,12,4,7,0,0,45,0,0,2,14,221,291,27,3,0,23,70,0,0,3,0,139,5,7,0,12,13,54,28,2,84,0,1,3,48,10
"COG1051",367,342,417,492,402,393,411,197,618,417,429,406,345,511,390,381,201,297,411,265,381,282,368,430,312,368,370,405,308,336,420,235,404,425,168,147,466,393,443,425,269,361,353,314,263,400,454,273,275,439,417,334,312,289,291,472,366,424,445,407
"COG1052",763,460,863,540,513,616,783,635,611,703,774,762,636,748,628,532,705,546,516,490,685,855,723,361,859,762,775,721,614,598,517,688,753,676,614,682,691,790,834,751,726,494,677,720,467,644,519,620,188,760,730,660,763,800,748,755,802,774,361,715
"COG1053",1105,1024,1073,946,1899,1640,1090,1582,1184,1023,1301,1523,1038,1316,869,1428,1195,684,1484,1526,881,1050,1017,1476,1210,1081,713,789,1326,960,960,1060,1829,754,1405,1203,745,1373,1225,1867,1347,980,1175,1324,1140,1285,1199,788,1119,1666,900,865,1148,1313,1242,1248,1132,847,1305,1440
"COG1054",2,1,5,28,6,6,9,11,6,25,12,2,3,16,23,33,48,23,6,6,0,24,12,14,7,12,6,2,16,21,1,0,0,2,39,26,5,1,0,3,14,4,1,2,4,15,1,1,1,3,2,10,11,1,35,1,2,2,16,2
"COG1055",179,724,223,344,695,573,189,178,557,91,322,305,703,145,140,221,313,249,532,958,206,218,226,969,307,234,222,138,418,427,454,462,366,98,267,344,120,372,345,425,344,353,363,374,612,194,494,362,882,130,178,211,143,354,379,199,278,631,85,487
"COG1056",15,4,10,36,5,17,1,8,4,21,12,5,12,18,33,27,41,46,2,5,7,15,25,10,2,8,9,6,11,16,15,8,21,14,77,83,14,8,23,8,22,9,90,22,32,85,7,21,5,26,0,39,39,1,109,3,0,6,19,9
"COG1057",300,281,291,260,318,252,228,318,287,254,280,268,389,303,236,309,264,329,322,289,337,243,329,347,301,291,265,277,282,325,314,294,305,182,235,230,221,281,287,265,262,294,235,262,367,255,379,255,290,278,207,180,204,437,269,358,299,351,394,265
"COG1058",71,41,47,70,33,38,50,127,71,55,48,47,25,64,63,53,92,62,32,19,68,73,70,6,52,48,37,57,40,89,189,99,117,240,291,221,139,182,162,164,132,250,134,126,93,159,59,101,336,89,182,261,281,169,107,104,177,68,75,157
"COG1059",0,0,0,4,7,1,4,0,0,0,2,16,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,1,0,0,15,19,0,0,0,1,25,27,0,27,0,0,0,0,0
"COG1060",708,439,699,857,816,642,728,551,456,608,622,964,391,727,760,309,502,461,926,407,446,737,734,459,602,846,672,587,644,751,815,507,542,660,430,478,611,712,866,880,658,504,958,611,447,683,647,733,1251,821,734,607,737,594,487,588,686,400,264,681
"COG1061",765,1835,573,1042,734,1746,758,933,950,499,863,1353,1688,974,583,1034,912,656,1557,2143,1144,784,796,1392,999,714,718,978,981,1030,1511,1675,1195,5830,446,758,1001,527,790,758,810,738,1329,1073,2646,670,704,1377,1041,874,683,1091,470,2170,693,1007,872,1115,1340,942
"COG1062",0,1,1,29,20,23,5,2,1,32,19,4,2,18,21,80,45,25,3,5,0,13,1,10,0,5,9,1,0,12,0,1,0,6,47,37,7,1,0,4,10,5,1,1,1,30,1,1,1,5,6,10,16,0,20,0,0,1,5,2
"COG1063",793,441,738,898,800,634,739,970,845,728,639,640,842,579,731,1383,807,1283,937,641,745,806,832,1482,811,769,836,646,1380,865,705,650,757,932,1335,1178,826,805,589,642,830,1185,788,645,1033,911,968,849,1536,786,758,686,1066,711,930,604,767,591,1157,867
"COG1064",13,21,16,88,31,41,48,13,2,26,27,9,3,40,11,24,106,57,4,5,1,39,6,16,4,11,8,145,8,26,3,1,5,80,253,228,61,6,24,71,60,31,1,10,5,239,5,17,8,11,62,153,59,6,116,2,4,4,54,18
"COG1066",509,527,487,471,516,509,526,523,498,458,451,591,628,583,301,660,504,605,570,562,645,396,531,394,571,518,546,523,474,497,161,223,218,113,133,158,143,169,184,185,188,216,168,156,128,160,177,134,214,187,142,145,133,205,193,182,205,275,248,201
"COG1067",43,10,20,213,66,110,40,34,38,53,99,25,125,29,43,196,145,385,64,28,189,36,13,21,16,18,68,11,27,132,121,97,98,24,223,193,33,62,20,80,70,263,132,8,71,123,15,23,685,16,13,65,28,293,377,12,100,103,35,23
"COG1069",166,41,157,55,35,43,162,80,164,83,145,191,49,70,56,48,137,77,19,2,60,83,102,8,39,94,115,51,55,75,37,106,38,28,342,216,90,247,69,39,69,9,31,54,20,181,17,29,19,245,54,146,38,26,86,71,96,52,37,118
"COG1070",1509,1227,1565,1870,1723,1852,1555,1082,1453,1534,1285,1356,1180,1322,1502,1792,1372,1039,1480,1194,1243,1374,1489,1948,1420,1296,1719,1357,1742,1235,1249,919,1404,1782,1604,1377,1570,1236,1202,1483,1383,1489,1541,1201,1412,1750,1568,1417,2477,1258,1478,1660,1875,1301,1337,1237,1301,834,2143,1493
"COG1071",238,95,147,115,53,35,246,73,48,336,138,51,26,49,240,19,205,149,43,11,39,252,152,9,117,113,173,208,16,100,38,80,37,228,123,76,312,202,151,182,62,66,212,234,33,39,28,35,13,77,373,396,237,38,85,183,137,27,40,116
"COG1072",4,2,5,31,11,48,5,9,2,16,18,4,3,7,12,118,44,24,2,1,2,19,15,6,11,6,4,5,24,23,3,1,3,22,96,80,12,5,1,9,24,53,3,5,26,82,11,6,13,4,9,45,21,4,123,5,0,5,81,3
"COG1073",1151,1276,1054,1267,761,1132,1349,1203,994,1413,1017,1217,752,1523,1224,780,1125,798,1156,850,960,852,1250,823,1114,1226,1142,1296,710,1211,967,871,850,1204,1226,1024,1465,1215,1227,1392,923,800,1203,1229,693,1332,1243,779,1023,1424,1280,986,1108,1254,930,1364,1090,1135,922,1013
"COG1074",989,1145,1024,1037,948,933,770,1066,1168,633,1238,852,1349,688,535,1122,1099,1388,922,986,1249,827,963,877,936,843,935,841,1170,1055,1009,1194,1027,554,852,990,540,847,820,892,1087,946,849,927,1331,714,997,962,1325,519,686,699,439,1474,853,889,1074,1317,551,957
"COG1075",42,67,71,15,3,11,29,113,91,13,72,34,38,19,67,23,34,99,12,5,52,51,31,11,16,35,16,7,21,77,68,100,72,14,17,24,20,29,21,6,70,1,69,145,28,7,1,13,3,27,18,33,91,38,17,90,79,70,7,24
"COG1076",93,180,134,223,361,249,217,140,111,240,177,207,163,231,125,36,145,73,277,204,93,112,100,218,100,138,175,98,71,103,94,119,156,60,158,168,202,145,109,203,101,37,122,125,154,251,202,92,7,282,146,92,68,92,144,178,137,184,42,194
"COG1077",636,767,676,585,818,723,689,741,810,527,654,718,880,627,496,788,653,902,724,775,943,608,717,788,803,726,712,624,790,670,257,287,283,140,147,195,143,205,230,218,294,234,268,210,236,183,217,315,259,222,171,159,132,312,241,229,272,261,121,197
"COG1078",211,76,238,129,200,56,262,110,80,385,169,130,83,286,303,146,91,113,114,10,74,188,164,19,162,174,250,228,67,97,122,63,90,304,57,71,287,175,227,176,123,57,190,159,49,211,138,179,11,222,262,288,279,126,169,246,208,92,93,181
"COG1079",204,138,222,105,61,62,195,452,332,120,194,150,192,110,164,311,244,423,44,69,423,172,239,60,234,178,274,164,289,179,233,187,216,114,174,168,98,258,120,153,190,226,124,181,153,72,69,154,192,155,117,93,184,227,174,223,163,184,194,144
"COG1080",321,507,599,375,209,394,390,856,484,275,581,502,481,376,303,1140,786,433,183,247,640,545,496,120,885,606,546,430,991,504,420,627,629,185,913,1033,178,404,380,429,968,892,711,668,471,433,252,526,1084,262,262,231,369,466,795,431,390,538,941,335
"COG1082",625,502,596,458,310,283,505,627,562,769,590,578,276,465,673,814,648,1063,241,132,618,494,629,112,612,554,595,509,655,551,485,432,419,789,660,601,458,514,397,718,386,383,701,491,296,646,315,378,1149,687,626,933,1042,453,820,442,579,379,366,482
"COG1083",172,139,245,216,54,194,266,193,75,235,194,238,180,71,130,35,90,146,28,754,140,178,168,132,206,204,184,131,111,105,364,243,114,161,90,85,268,144,226,265,109,93,160,218,569,154,77,127,31,274,159,135,188,114,255,301,271,193,46,157
"COG1085",4,1,14,63,29,41,10,34,5,19,29,6,13,15,22,297,40,16,26,16,7,29,36,4,12,13,11,2,16,86,31,4,5,12,176,86,21,7,2,27,25,296,36,4,18,40,8,8,385,7,4,22,20,37,100,4,4,15,520,14
"COG1086",1357,666,977,627,443,352,1445,781,787,1278,1017,1002,522,705,1522,464,765,1005,297,1677,990,1895,881,593,830,1069,944,1108,527,793,681,867,504,1199,551,436,1257,1135,917,1129,724,348,976,813,383,435,1345,646,209,1440,1218,1813,1096,836,728,974,850,756,306,931
"COG1087",430,608,496,497,488,481,431,514,647,344,423,545,691,460,379,631,431,569,548,732,624,538,507,657,522,496,500,451,619,493,540,543,503,399,380,489,354,433,499,453,460,539,548,516,535,427,471,620,640,472,386,332,313,663,561,499,416,714,595,476
"COG1088",697,688,571,533,798,660,641,578,655,771,583,775,736,680,1070,515,499,354,729,557,529,859,578,1077,662,699,732,754,555,521,209,241,213,243,144,163,294,218,234,191,180,211,200,210,174,301,280,194,166,266,232,156,220,181,221,164,233,188,187,190
"COG1089",652,344,609,313,594,436,558,342,330,369,290,412,291,499,323,23,295,169,386,349,335,388,304,505,299,298,283,422,190,319,360,191,309,433,249,149,436,441,444,365,281,36,428,503,292,468,441,223,13,541,369,448,414,250,153,302,590,206,47,420
"COG1090",94,21,20,38,39,49,84,23,26,118,67,55,5,49,155,5,74,81,16,5,16,119,82,10,33,52,45,94,5,40,24,15,21,163,164,87,132,60,47,92,39,0,49,65,10,70,15,24,3,61,180,282,144,29,71,28,46,14,40,44
"COG1091",526,515,436,304,489,346,520,598,604,532,568,683,448,534,703,452,514,350,594,490,550,1016,541,409,713,527,432,586,562,424,448,572,519,584,303,347,527,533,560,526,479,692,589,544,440,397,635,546,297,706,539,582,550,358,484,483,521,522,301,570
"COG1092",574,578,610,471,571,680,489,725,600,427,624,670,722,560,432,520,790,640,535,536,660,450,620,612,701,548,540,469,649,580,593,698,715,416,783,689,392,560,633,632,707,407,617,608,607,560,490,556,459,419,489,451,418,692,723,569,637,655,219,551
"COG1098",49,18,43,41,9,11,23,112,69,18,27,26,71,30,13,48,33,62,14,33,95,44,53,3,71,28,39,27,29,86,13,14,17,1,4,11,4,12,5,6,17,39,18,23,9,5,2,10,57,8,5,0,3,31,19,24,3,21,11,5
"COG1099",1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,33,24,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,54,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",162,139,263,99,68,112,160,461,334,54,212,253,240,173,76,368,326,220,66,131,391,213,335,66,396,273,303,217,391,180,205,318,266,80,82,256,111,190,156,157,320,218,189,236,205,131,150,406,188,132,119,95,151,266,298,181,217,249,147,180
"COG1102",1,1,0,1,1,26,5,4,3,0,0,1,21,2,0,0,0,31,1,0,29,1,0,4,6,2,0,5,2,0,1,16,11,0,0,2,0,6,2,0,4,15,4,0,0,1,0,1,0,1,0,0,0,0,1,2,0,24,3,1
"COG1104",487,571,646,262,131,364,391,914,696,159,566,538,728,352,265,1033,798,948,153,285,1064,593,732,148,974,724,636,586,976,447,650,1053,789,128,355,656,277,473,362,379,909,847,760,647,615,331,345,794,397,286,263,169,244,645,736,523,654,681,517,387
"COG1105",170,185,258,261,75,96,173,416,240,108,222,178,213,119,96,457,287,203,78,117,257,194,269,81,331,253,219,175,462,245,245,337,265,74,320,460,100,139,102,167,305,396,289,266,260,228,135,303,518,118,127,135,228,241,389,150,223,201,235,113
"COG1106",394,547,524,702,415,951,781,568,621,573,505,531,1425,1009,954,257,315,365,1090,485,627,362,694,559,611,585,122,468,674,522,636,591,806,462,95,299,388,574,492,612,439,348,498,740,1453,690,1437,1316,279,663,406,880,455,540,757,751,869,718,431,883
"COG1108",304,365,282,374,530,464,323,270,336,454,317,313,293,346,288,457,333,433,458,464,303,323,378,476,397,274,430,329,291,362,329,320,301,273,593,578,350,269,387,345,302,391,364,321,414,416,319,335,417,376,349,306,345,254,420,354,340,190,421,397
"COG1109",1572,1565,1542,1370,1765,1518,1367,2031,1808,1104,1414,1752,1873,1403,1182,1809,1507,1914,1558,1679,2043,1468,1834,1694,1568,1713,1508,1324,1926,1422,1788,1800,1840,1074,1074,1235,1231,1430,1534,1578,1568,1504,1716,1492,1605,1246,1434,1488,1823,1597,1247,1194,1101,2070,1578,1581,1580,1895,997,1479
"COG1112",2155,2504,1405,1801,1730,1477,1780,603,1183,1777,1598,1211,1119,2074,1625,736,1010,698,1597,1295,856,1811,1407,2600,1148,1305,1599,1623,1066,1975,1400,775,1070,2113,1197,602,1923,1279,1752,1640,1558,1463,1466,1227,1531,1073,1724,1522,628,1950,2323,2025,1476,1646,540,1536,1294,2076,1579,1887
"COG1113",9,8,5,329,113,105,54,28,1,141,105,12,23,107,81,840,383,156,74,12,14,95,80,51,21,26,40,14,24,290,85,3,5,80,874,730,104,10,3,142,226,872,156,19,45,695,32,17,1229,42,67,198,140,109,504,10,11,11,1348,57
"COG1114",111,53,125,216,151,66,123,305,177,153,157,201,81,98,81,407,144,200,120,44,157,101,173,21,190,125,85,81,114,325,165,109,88,89,242,214,53,106,112,190,117,807,204,66,93,171,98,72,827,77,81,172,265,240,337,97,71,53,311,83
"COG1115",713,762,1056,753,1021,1161,767,1214,1178,797,904,1145,1322,751,765,1414,863,763,896,1029,1184,1067,1017,1491,1282,1062,958,870,1696,1123,1019,1071,1162,634,500,1120,502,937,805,987,1136,1230,938,993,1510,1048,961,1240,1310,706,593,673,1133,824,1331,779,774,658,449,1008
"COG1116",149,294,178,180,109,144,222,351,291,167,283,285,228,143,239,353,336,544,101,95,365,244,225,44,329,268,276,190,375,293,300,255,322,127,484,297,92,233,147,292,290,625,353,241,234,294,194,198,324,142,248,176,339,247,529,208,192,236,139,189
"COG1117",123,83,103,77,45,53,121,125,88,82,104,91,79,120,119,194,146,121,89,43,122,126,120,25,124,119,129,103,123,110,286,360,375,296,431,323,292,320,284,372,365,479,383,310,251,359,218,315,495,296,278,282,284,265,404,368,365,253,549,278
