"","DOM018","NOM022","NOM018","DLF007","DLM013","DLM021","DLM006","DOM023","NOF007","NLM007","NOM020","NOM008","NOM026","NOF014","NLM017","DOF004","DLM014","NLF009","NLM029","DOM013","NOM027","NOF012","DLM001","NLM026","DLM015","DOM008","NLF007","NOM001","DOF007","DLF010","NOM010","NLM023","NLM032","NOM012","DLM010","NOF013","DOF012","NOF011","NLM004","DOM021","DLF004","DOM010","DOM015","NLF008","DOM001","NOF002","NLM022","NOF010","DLF008","DOM026","DLM017","DLF003","DOF008","NOM013","NLM025","NLM021","DOF006","DOF003","DLM019","NLF005"
"COG0609",658,706,790,528,795,952,533,575,657,781,652,610,1197,573,583,886,667,613,800,609,1245,482,742,697,861,702,583,655,494,659,623,693,660,661,895,699,1040,636,618,683,599,956,649,931,798,620,690,683,900,644,694,502,684,673,428,669,648,800,1001,700
"COG0610",1725,1733,971,1482,1697,555,811,1594,1459,1703,513,1143,785,1421,1265,1352,1209,1437,1503,1446,727,900,1146,1493,955,609,1358,1239,750,1227,1704,913,1167,1556,1447,1033,542,946,2275,2177,1046,1286,1613,1004,1290,441,929,1285,1049,984,1268,1301,1024,1460,1822,991,109,1040,1928,1873
"COG0611",83,76,174,171,104,137,74,201,91,130,112,120,91,103,158,134,292,164,67,202,8,164,206,126,67,128,147,29,165,113,147,161,82,118,224,180,160,146,27,209,120,194,136,201,228,119,155,181,193,97,132,67,35,169,167,177,162,243,89,96
"COG0612",1618,1916,1506,1607,1563,2165,2286,2529,1700,1528,1591,2087,761,1413,1744,1807,2589,1839,1804,1823,175,2311,2504,1651,1786,2013,1619,1057,2955,1613,1925,2202,1154,1407,1654,1724,1021,2324,2362,2897,2074,2106,2259,2101,2131,1476,1396,2359,1808,1653,2079,1801,548,1575,1766,2102,2199,2332,1519,2035
"COG0613",206,135,250,163,485,198,179,83,175,357,152,155,444,377,150,298,216,233,403,298,539,615,173,356,172,131,267,111,132,424,210,171,266,303,210,152,299,205,216,90,170,249,248,147,258,164,257,147,366,137,193,330,330,249,207,196,140,197,329,275
"COG0614",844,967,892,834,938,1014,732,648,885,1053,666,783,1127,773,790,1000,833,792,907,733,1112,617,968,721,1061,995,721,614,571,704,1034,820,733,783,1075,812,1183,782,616,734,641,1018,801,910,1088,867,713,740,1175,836,792,583,667,1016,510,724,834,912,1125,854
"COG0615",157,142,143,320,108,184,528,836,232,92,105,300,295,299,147,290,192,282,190,158,154,109,170,172,222,366,298,446,156,195,298,165,315,303,115,199,219,305,324,255,473,116,350,134,196,442,116,349,213,166,172,202,321,224,576,216,460,496,102,170
"COG0616",303,540,344,350,319,517,384,513,394,288,674,497,407,287,323,481,557,361,215,317,7,338,548,204,328,507,317,498,484,266,463,416,218,324,497,432,120,479,484,501,480,509,295,545,623,431,313,525,466,363,446,474,50,339,743,447,443,435,246,329
"COG0617",659,545,641,348,628,535,762,542,441,550,622,408,658,623,469,551,629,442,659,582,712,687,723,664,544,437,637,474,453,645,514,438,609,517,463,453,672,458,586,615,536,561,538,559,586,457,648,507,420,507,539,644,744,589,851,632,450,517,713,576
"COG0618",561,608,528,440,501,459,666,617,520,482,520,378,390,724,582,537,500,491,694,657,304,612,467,599,450,397,635,780,351,636,506,330,636,627,369,421,404,467,590,458,582,456,484,391,509,404,586,537,310,553,555,792,421,682,557,555,342,406,642,716
"COG0619",442,185,499,190,937,293,327,169,371,399,220,229,610,710,363,440,236,409,547,552,1446,306,401,717,289,155,596,444,138,793,391,311,625,601,238,306,863,321,399,206,270,360,517,279,368,349,442,257,230,534,307,568,959,580,333,402,140,319,896,408
"COG0620",373,262,424,279,302,347,534,272,397,401,439,261,636,372,249,476,176,239,359,154,690,230,331,169,345,314,374,483,107,275,425,201,465,511,368,116,512,193,482,237,667,227,316,128,305,414,483,341,141,316,360,250,783,233,552,325,124,266,204,403
"COG0621",1545,1687,1629,1394,1699,1593,1819,1650,1526,1709,1556,1581,1515,1783,1415,1427,1695,1492,1745,1995,1402,2116,1782,1861,1484,1346,1689,1505,1300,2041,530,454,530,517,402,478,361,533,513,515,479,552,529,480,487,474,503,505,393,495,506,688,392,522,563,532,508,469,684,610
"COG0622",373,341,423,309,535,337,326,372,356,368,269,364,495,421,320,390,312,356,334,424,424,367,282,437,347,286,362,291,305,392,305,298,460,414,424,331,324,337,402,319,267,349,368,325,352,357,398,285,276,343,379,443,427,352,379,358,297,340,424,360
"COG0623",181,417,183,189,122,213,292,331,165,155,200,219,105,110,161,177,273,118,103,233,7,249,319,129,184,216,134,224,317,101,147,177,99,176,202,173,174,223,154,310,248,210,155,214,167,171,167,223,151,90,201,195,74,146,263,173,227,161,68,169
"COG0624",1100,792,801,862,1527,1124,809,871,998,1209,946,1116,1054,793,811,960,1106,878,739,935,899,982,1183,913,977,1198,682,718,955,1001,768,1047,914,849,1214,744,1022,862,706,1178,923,1382,946,771,1065,971,825,991,1713,766,887,555,1091,826,919,1057,1230,927,1343,639
"COG0625",21,22,55,53,86,19,4,18,18,22,89,28,360,7,14,82,5,9,3,12,8,8,28,1,27,72,8,8,66,150,10,60,25,10,396,7,144,5,14,37,6,13,29,54,44,57,146,34,95,0,7,4,74,4,33,10,37,31,15,14
"COG0626",112,66,148,76,205,85,50,29,96,105,123,59,474,189,137,95,112,98,88,71,350,102,212,171,155,127,124,89,45,191,55,89,177,125,319,80,344,77,101,70,142,125,54,59,102,129,173,102,323,130,64,141,428,60,191,116,134,77,137,110
"COG0627",304,315,509,366,273,383,286,222,281,282,123,658,387,309,484,391,365,308,276,196,245,244,321,390,371,353,269,99,709,148,244,300,303,217,310,311,219,443,126,367,274,396,241,402,293,273,326,272,519,372,172,88,420,176,176,375,285,417,251,323
"COG0628",981,858,1012,932,1043,958,1008,856,1067,955,851,1014,1246,1363,941,1073,916,1088,1139,1174,554,1198,874,1283,1064,972,1166,850,927,1351,1078,984,1111,1168,970,966,1263,979,964,1039,946,869,981,760,1035,882,969,930,918,860,933,1087,1130,1090,897,1005,834,1062,1160,1129
"COG0629",547,294,689,310,588,375,339,295,420,345,340,310,582,638,458,454,349,488,692,521,715,583,365,683,342,344,545,509,255,724,166,141,181,185,156,135,217,146,165,119,125,127,123,140,129,145,158,107,125,167,166,227,214,193,131,158,115,169,292,198
"COG0630",22,5,57,62,16,7,93,22,5,43,22,17,76,44,3,75,23,38,69,16,1,22,1,2,32,8,38,10,3,6,29,12,39,45,65,11,0,6,22,8,18,17,36,1,23,54,100,19,0,16,12,11,45,20,12,15,3,85,18,47
"COG0631",331,330,400,173,502,208,467,148,285,222,351,292,373,738,444,240,325,385,952,363,696,485,288,627,289,146,700,234,264,649,441,225,632,500,123,275,564,371,567,341,193,243,414,234,274,315,462,430,156,341,433,867,731,481,557,520,104,378,625,651
"COG0632",321,281,289,235,321,321,312,352,325,359,379,276,364,315,296,322,322,271,298,446,348,412,268,349,246,297,287,349,210,375,310,245,394,331,279,239,288,330,348,324,344,260,324,266,323,274,301,341,215,331,409,412,317,297,368,332,292,245,332,359
"COG0633",10,3,23,18,20,7,2,6,10,12,14,14,85,6,10,29,5,8,1,5,3,4,9,1,7,34,0,4,26,36,6,14,6,5,87,1,62,2,5,19,1,4,4,16,15,24,54,11,22,0,5,1,22,1,12,9,13,0,3,6
"COG0634",323,290,385,283,376,319,386,360,340,300,235,289,361,406,368,335,327,323,356,342,362,260,304,318,280,271,347,298,220,399,344,297,329,370,295,264,544,287,369,357,296,345,344,240,333,320,297,319,236,318,419,428,425,378,323,334,248,303,398,353
"COG0635",833,700,910,675,1001,781,721,659,799,770,678,608,968,746,655,898,737,776,890,907,1284,846,774,854,720,698,769,696,702,991,811,679,936,836,817,613,750,706,791,623,622,820,785,820,828,894,910,635,840,873,774,817,745,905,988,855,771,685,1115,892
"COG0636",259,171,239,260,259,204,187,196,223,223,102,217,227,238,237,180,203,198,194,203,169,170,167,200,226,210,245,87,259,222,273,208,212,196,180,228,166,248,122,263,157,193,191,181,212,232,246,167,194,225,150,197,143,254,139,243,186,189,271,236
"COG0637",836,781,864,745,915,707,837,849,932,992,664,731,901,927,786,905,731,760,944,791,1504,611,643,896,907,735,810,668,628,829,958,679,970,830,764,761,858,777,898,777,729,731,782,880,837,881,766,883,582,980,879,847,1160,880,717,826,708,805,739,850
"COG0639",174,111,363,268,119,176,266,212,298,293,148,247,297,308,318,193,145,224,170,514,17,183,100,221,264,241,190,40,322,131,217,256,351,107,238,223,695,287,214,170,131,125,214,216,160,167,179,155,200,253,200,110,354,183,188,299,254,366,182,230
"COG0640",226,112,251,234,358,131,219,90,176,203,111,124,421,309,187,200,132,188,278,247,352,291,157,303,146,111,266,165,83,442,237,163,419,275,206,220,458,203,228,87,147,119,198,78,269,252,251,109,214,250,135,288,425,268,253,208,86,164,318,243
"COG0641",1235,2281,978,1576,862,880,2065,729,1394,1061,1797,918,1170,1066,973,976,913,1006,997,928,691,1137,993,894,1196,1406,1172,892,1350,1238,939,1326,1199,1133,882,1223,1018,1089,1653,1005,1597,792,1238,793,1965,1581,1071,1024,963,1423,977,1058,759,1480,2607,1008,1260,1195,922,1028
"COG0642",15886,15306,14049,23861,14616,18219,15330,14507,19259,16839,13315,19421,12294,15875,23311,18006,19384,20573,16639,14015,7723,16503,17642,13350,20947,23048,15508,14546,27618,12194,18988,23197,14130,14332,14452,29408,9855,22377,15464,20305,17228,15452,18798,18504,16864,20924,13968,17475,26907,18547,13630,11874,11684,14319,10557,17305,22618,25969,11700,13712
"COG0643",95,97,263,109,44,66,172,40,151,97,179,44,249,330,361,237,71,138,263,38,18,56,20,64,118,49,207,86,41,100,199,72,131,96,44,109,79,64,149,49,79,150,120,30,80,116,385,131,127,105,72,77,91,119,255,196,36,107,24,293
"COG0644",3,9,24,34,58,8,5,1,5,13,30,18,38,3,21,57,6,4,4,3,8,2,22,11,17,72,4,0,39,36,1,11,8,0,4,1,53,3,4,5,3,0,0,16,12,14,33,10,19,0,1,3,3,2,12,2,17,3,26,4
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,15,0,0,0,0,0,5,20,0,0,3,0,0,0,8,2,0,0,0,0,0,7,0,0,1,0,0,3,0,0,14,0,0,0,0,37,5
"COG0646",1130,975,1051,717,1108,1201,1065,919,988,1169,929,941,820,849,802,1153,1003,992,1056,854,957,686,953,956,1092,971,945,975,670,795,1069,745,941,838,949,932,418,987,757,975,873,888,1068,1208,960,1052,1133,1016,581,984,1051,990,798,811,656,1009,815,818,681,1056
"COG0647",74,47,93,54,260,51,58,23,42,38,46,49,88,129,85,87,96,60,103,118,303,79,193,138,64,43,105,49,62,234,59,79,116,196,116,43,264,128,67,49,75,58,59,64,136,54,60,70,145,38,79,78,256,93,50,109,21,75,262,70
"COG0648",365,200,283,350,424,403,263,134,371,299,141,301,315,372,369,418,255,326,369,323,246,450,286,329,411,397,377,154,217,388,420,339,357,267,233,311,249,373,161,305,249,294,340,298,339,346,336,263,316,439,238,201,315,303,135,336,298,301,319,299
"COG0649",288,390,311,302,206,427,362,529,274,293,390,475,128,200,340,272,507,272,235,280,10,224,455,234,374,363,297,377,354,153,387,354,126,247,420,283,55,369,197,464,481,460,302,442,303,317,266,400,283,273,456,270,45,231,243,379,441,366,163,284
"COG0650",21,17,10,14,158,23,20,6,8,17,30,11,46,12,12,51,25,14,16,16,3,16,36,19,20,12,4,19,25,44,15,37,9,17,81,15,36,12,8,15,18,47,9,17,57,37,39,29,39,4,11,16,13,44,8,29,33,17,54,8
"COG0651",56,95,71,115,178,157,109,48,60,86,182,176,177,91,78,228,154,63,119,155,25,126,232,147,132,79,127,39,186,153,256,130,46,191,159,98,98,148,77,122,83,232,105,146,401,76,139,165,389,7,69,35,45,310,23,118,109,254,251,75
"COG0652",463,545,401,375,490,437,611,584,433,503,521,466,622,526,295,513,424,420,538,588,384,784,489,526,402,449,477,586,398,491,452,379,551,490,364,353,565,464,580,412,561,467,362,379,477,444,482,436,350,459,522,566,471,433,537,426,388,390,536,492
"COG0653",1419,1327,1476,878,1336,1277,1338,1228,1208,1228,1204,1112,1174,1610,1080,1189,1288,1071,1433,1367,1186,1609,1551,1647,1077,934,1476,1200,905,1591,1205,1067,1436,1204,876,1000,1014,1236,1292,1075,1099,1307,1101,1108,1095,1126,1266,1076,772,1114,1280,1465,1506,1236,1603,1355,1109,1058,1560,1557
"COG0654",12,13,11,29,89,20,202,11,6,10,231,28,168,14,14,61,3,13,7,6,0,0,43,0,17,35,1,10,38,68,104,129,12,51,271,15,62,11,3,39,2,7,10,59,112,51,150,33,71,0,7,0,53,59,179,6,38,8,61,39
"COG0655",478,278,483,374,802,354,432,444,362,363,224,412,548,529,512,420,413,443,540,576,796,511,378,470,432,352,569,254,410,503,507,484,595,512,381,390,239,431,274,452,300,516,419,470,511,441,544,420,524,502,416,339,428,662,178,446,481,538,614,397
"COG0656",358,346,251,472,437,359,344,345,395,367,498,251,527,281,282,316,550,623,228,426,421,461,549,189,538,723,356,437,538,326,344,771,511,406,629,612,1447,357,412,369,345,284,500,651,413,318,296,453,616,374,367,341,1014,425,563,313,357,351,329,264
"COG0657",958,651,890,1225,1342,860,973,626,769,881,567,1043,808,900,1241,894,736,1183,961,812,760,816,958,790,814,901,826,1100,1343,1072,991,970,1012,981,569,1141,1347,1183,800,601,936,728,830,753,769,1314,960,879,977,1156,892,821,1273,703,627,1020,940,888,1035,812
"COG0658",644,340,519,370,428,560,446,506,653,449,299,555,561,493,384,687,590,458,677,559,843,875,653,703,491,545,602,261,602,643,717,517,737,417,570,532,641,632,452,687,327,606,600,545,495,663,607,481,459,646,555,592,573,521,328,562,428,638,724,604
"COG0659",460,764,812,714,343,516,766,804,703,702,891,573,784,584,604,689,758,634,764,428,508,421,560,481,654,510,691,839,527,378,838,591,514,530,758,666,331,556,655,627,711,603,580,629,593,592,831,737,439,612,714,688,523,704,714,674,853,644,345,662
"COG0661",39,46,61,34,149,35,41,53,37,27,26,18,184,48,17,85,18,38,106,79,766,535,88,70,47,64,47,104,24,83,33,34,20,16,61,5,85,18,34,20,4,12,11,42,20,8,28,23,32,29,17,19,150,37,10,15,16,8,39,15
"COG0662",172,100,317,173,141,109,282,370,186,131,345,132,368,410,517,343,320,217,220,165,152,183,103,245,215,241,314,470,153,243,273,135,248,321,388,168,179,171,261,288,291,250,223,143,246,162,605,311,298,155,266,237,280,241,199,181,249,200,205,302
"COG0663",271,165,208,196,169,251,148,291,227,216,219,213,275,178,228,209,236,211,135,179,224,125,212,181,199,231,198,161,207,203,159,268,167,179,334,199,174,216,183,289,199,221,242,288,196,170,247,213,214,173,243,200,119,180,161,190,203,163,108,181
"COG0664",903,1223,956,1601,939,1089,971,1300,1295,1110,803,1552,1046,812,1462,1284,1454,1421,894,958,612,1131,1050,981,1211,1579,1091,1164,1883,1024,1104,1522,974,1184,1150,1222,1218,1515,812,2015,1267,1371,1137,1329,1401,1602,954,1148,1686,1252,1103,929,929,1015,1030,1009,1480,1238,846,870
"COG0665",127,77,261,111,212,70,109,37,51,67,150,210,433,124,35,144,46,75,95,152,20,107,57,162,84,133,79,29,84,111,63,79,188,116,415,63,116,55,100,66,87,138,48,70,152,182,217,79,136,75,112,220,105,143,322,239,78,141,184,165
"COG0666",463,58,307,126,302,722,101,175,433,432,111,221,185,433,77,248,168,203,120,275,13,218,381,208,558,492,95,50,325,153,583,382,144,240,439,89,143,150,52,446,211,343,102,203,150,77,166,257,431,24,183,130,56,484,193,285,181,543,104,172
"COG0667",775,637,828,733,812,722,665,841,733,653,696,916,897,732,933,699,813,1006,797,520,1116,679,813,792,855,1006,850,749,964,661,670,1074,745,790,1184,919,651,629,823,723,635,699,942,1109,797,596,857,777,1017,814,815,618,917,637,509,736,702,711,789,676
"COG0668",1002,1071,823,1142,962,1237,1003,1562,1079,783,1121,1278,787,927,1101,1313,1228,1063,903,1029,456,1048,1138,826,1184,1374,807,1287,1352,886,1095,1161,709,976,1062,1273,784,1307,852,1433,1340,1089,1066,1050,1167,1155,730,1283,1282,890,1210,1141,454,912,764,994,1218,1125,643,992
"COG0669",326,293,288,241,284,288,295,306,281,296,267,328,311,317,264,283,276,266,316,310,205,271,285,258,269,235,309,274,211,310,342,311,297,289,256,241,374,271,266,297,291,284,281,297,282,279,276,277,228,295,339,337,266,276,352,267,260,258,325,324
"COG0670",57,173,123,46,63,54,210,250,30,85,167,103,132,58,27,108,109,76,126,61,78,255,121,138,28,43,143,251,55,103,55,94,91,144,224,36,347,57,266,21,140,111,41,82,99,89,120,113,95,17,190,324,128,98,241,49,56,55,59,179
"COG0671",400,457,468,369,376,313,586,586,361,309,489,365,687,403,344,432,346,325,495,515,101,394,360,417,344,245,454,669,318,576,349,264,485,505,433,308,800,363,603,343,508,305,377,223,448,390,541,481,434,526,422,605,635,462,539,357,313,342,537,516
"COG0672",10,2,32,10,23,13,2,0,1,16,16,4,110,0,20,16,2,0,1,0,199,2,14,3,15,12,1,11,15,18,3,12,22,0,41,2,127,1,28,9,0,1,10,11,2,19,28,18,61,1,2,1,90,2,5,5,12,0,19,6
"COG0673",1351,1325,1545,2495,1561,1860,1630,2175,1886,2242,1104,2361,2275,1469,2271,2026,1870,1913,1520,1390,1532,1958,1868,1632,1977,2265,1429,1159,2865,1703,1739,2320,1602,1457,2131,2319,1934,2508,1506,2479,1528,1677,2360,1702,2199,2176,1836,1871,2433,1961,1818,1177,1587,1581,1277,2030,2131,2328,1962,1105
"COG0674",2205,2140,2019,1296,2493,2419,1903,2347,1774,1935,2050,2082,1087,1521,1337,1784,2283,1618,1806,2117,1653,1802,2502,1790,2129,2289,1828,2089,1691,1809,1852,1784,1370,1684,1675,1447,816,2081,1431,2347,1978,2479,2041,2417,1864,1820,1577,2031,1566,1426,2187,1826,906,1920,1661,2083,2084,1771,1709,2071
"COG0675",487,457,1146,228,442,334,317,948,503,433,208,123,912,433,201,509,281,418,430,3232,6206,481,223,300,523,168,291,481,314,374,177,408,922,1970,532,302,2421,249,477,730,592,1061,161,1570,269,332,335,246,165,642,493,296,1773,1092,270,285,229,709,134,223
"COG0676",5,4,11,8,11,3,2,2,2,3,13,0,68,0,6,20,3,1,1,2,129,0,32,5,1,12,0,7,4,17,0,8,12,12,52,1,143,2,6,8,8,1,3,8,7,15,28,9,10,2,21,4,80,1,6,1,3,0,22,3
"COG0677",183,164,124,282,273,428,172,329,417,256,344,451,224,400,797,498,727,644,161,246,13,334,278,183,321,972,288,442,713,319,447,562,152,390,235,363,203,523,202,759,412,626,190,416,566,509,220,467,553,170,465,502,38,350,143,123,345,348,140,315
"COG0678",0,0,7,0,0,0,0,0,0,5,0,0,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,6,0,5
"COG0679",666,265,646,270,591,354,509,525,287,541,476,281,776,513,432,540,354,432,557,558,1455,400,436,657,327,268,529,643,173,572,276,366,803,577,465,356,691,393,562,262,331,480,297,340,514,612,611,390,407,609,514,589,962,602,610,521,200,453,710,466
"COG0680",14,9,40,13,38,19,6,32,33,38,23,15,113,16,20,36,16,15,6,30,179,20,33,4,24,51,15,11,37,15,13,48,32,12,34,8,127,6,15,24,13,24,10,74,31,26,34,15,20,4,44,13,5,40,3,18,22,11,28,10
"COG0681",941,978,1002,1049,829,1023,817,895,1037,1152,1046,1125,1032,1049,1134,972,1120,1078,984,917,457,1432,921,901,1035,1064,952,661,798,1269,1068,1059,890,817,879,1007,984,1051,640,1069,837,970,1214,820,902,991,895,1005,731,1225,881,903,900,926,765,1030,1051,1029,1078,965
"COG0682",434,545,463,390,547,424,484,559,441,531,471,449,503,445,342,460,496,429,495,436,646,517,428,440,394,419,487,540,391,543,451,374,444,507,405,394,511,419,508,489,450,381,546,421,449,419,430,489,324,461,564,578,477,559,554,464,451,400,592,428
"COG0683",659,131,245,248,673,992,216,104,131,203,292,275,436,280,331,238,376,201,268,347,668,278,308,410,269,196,233,161,160,592,180,219,206,332,562,254,342,234,175,182,240,404,139,177,391,235,234,228,325,75,328,307,344,330,407,275,139,380,706,223
"COG0684",37,34,62,84,100,98,26,33,69,41,25,110,116,148,56,66,74,64,67,57,8,73,54,149,57,121,52,12,77,142,20,150,30,135,85,27,131,93,26,99,36,45,83,58,88,67,51,49,231,19,48,43,13,63,28,64,50,121,88,63
"COG0685",571,532,466,481,411,501,536,457,538,553,467,466,523,468,435,511,520,535,601,399,407,337,467,502,536,450,580,458,431,437,544,425,569,468,447,547,307,482,539,485,427,517,509,433,486,403,577,519,376,573,552,595,449,476,552,480,458,415,446,537
"COG0686",198,351,104,318,154,303,94,469,195,233,360,287,94,156,232,240,334,229,129,205,415,176,300,125,316,318,211,405,386,177,206,283,118,244,100,201,83,221,319,408,350,255,297,446,321,232,98,399,280,205,324,188,15,302,220,266,347,266,81,79
"COG0687",558,444,629,353,500,571,312,459,469,520,583,524,626,579,498,555,436,452,518,424,226,324,488,656,556,473,579,553,433,501,539,383,529,600,538,441,509,477,515,520,526,544,505,306,444,590,590,475,338,550,484,572,537,495,580,478,422,411,624,438
"COG0688",266,409,293,327,182,328,343,386,388,312,330,306,342,215,209,250,310,280,174,318,173,193,261,204,265,427,223,357,225,194,254,379,247,257,331,253,265,273,316,275,311,253,162,332,298,159,243,277,302,288,301,370,260,339,405,245,339,266,167,269
"COG0689",13,10,16,9,27,9,1,6,3,9,6,1,47,6,0,26,11,6,4,11,74,4,14,6,3,7,7,3,4,14,49,52,26,18,96,2,120,25,22,23,31,49,19,69,29,31,47,22,45,2,62,13,101,44,17,28,27,40,88,17
"COG0690",5,5,28,7,9,3,3,10,9,7,29,0,93,6,5,5,8,5,2,2,2,11,11,0,7,2,2,4,3,15,4,17,10,4,47,3,5,3,10,7,12,23,2,6,11,3,12,12,10,1,4,8,11,1,89,9,5,3,21,4
"COG0691",249,305,278,202,271,262,236,230,278,186,162,211,313,289,187,232,237,204,252,286,267,329,242,277,213,274,255,196,194,324,258,205,249,250,241,169,346,210,205,260,215,226,196,203,240,192,212,202,197,224,205,323,266,268,277,238,161,183,278,313
"COG0692",299,369,287,272,171,277,252,359,278,280,303,199,310,318,113,308,293,191,568,361,440,263,329,266,261,334,257,276,244,216,266,215,199,228,222,209,359,209,333,485,267,346,211,280,214,229,275,208,185,162,207,275,267,253,330,212,196,159,222,333
"COG0693",333,445,317,466,381,460,304,345,415,483,359,371,393,298,367,415,413,381,270,284,98,272,375,339,476,521,435,362,484,305,415,424,361,332,344,429,480,300,359,351,376,366,356,350,372,429,348,436,488,358,378,363,330,413,427,386,581,404,315,346
