"","DLM002","NOM022","NOM013","DLM017","NOF009","NLM022","NLM032","DLF010","DLM014","NLF008","NOF012","NLM027","NOF013","NLF007","DOM010","NLF002","DOM005","NLM001","NLM031","NOM002","NOM008","DOF011","DOM023","NLM008","NLM023","DOF014","DLM005","NOM014","NOF011","DLF013","DLM003","NLM028","NOF008","DOF003","DLM019","DLM021","NOF002","DOM013","DLM027","DLM009","DLM006","NLF009","NOM027","DLF003","NLM010","DLM018","DLF006","NOM009","DOF008","DLF004","DLM004","DOM018","DLF009","DOM022","NOM010","NLF001","DLM011","DOM015","NLF005","DOM019"
"COG0522",392,359,414,358,228,302,347,468,309,276,438,356,232,398,341,294,229,453,315,305,284,371,409,373,287,351,393,260,305,339,321,240,317,251,422,295,268,448,388,405,406,279,423,454,300,417,397,411,350,341,217,359,270,288,287,235,316,271,409,304
"COG0523",253,357,226,298,297,379,483,401,285,295,425,366,257,442,250,354,87,338,347,430,465,315,173,298,267,288,225,394,241,304,129,371,331,243,383,319,251,226,250,288,278,312,154,471,377,233,304,524,438,286,223,445,291,248,377,350,348,477,492,277
"COG0524",1938,2505,1854,2283,2401,2022,1771,2232,2071,2004,1710,1571,2059,1653,1915,1926,2031,2414,2171,1985,2378,2481,2541,1919,2143,2363,2264,2427,2066,2166,1820,2044,2074,2144,2187,2476,2174,1891,1895,1393,1849,2141,2519,1944,1865,1935,2015,2144,2187,2535,2318,2334,1904,2057,1894,1891,2548,2441,1884,2288
"COG0525",1081,929,1033,1296,927,1094,1136,1403,1079,1052,1456,1070,897,1167,1044,983,728,1023,1025,1082,1101,886,1101,864,809,1011,1056,883,932,1223,883,1150,1162,924,1302,1053,889,1129,1362,1140,1060,816,1404,1321,1057,1267,788,1063,1226,1218,814,1158,933,1167,918,998,891,1070,1166,1204
"COG0526",1846,2487,2577,1924,3095,1645,1446,1716,2555,1882,2115,905,2656,1793,2173,2088,2460,2023,1842,1162,2361,2235,2783,2272,2352,2019,2745,2450,2163,2014,3209,1716,2186,2346,1110,1830,1688,1849,1273,1261,1921,2490,751,1829,2174,2142,2847,1160,864,2954,3259,1455,1733,2114,2136,2280,2677,1760,1824,2050
"COG0527",1183,1204,1010,1277,1451,1054,859,1012,1334,1299,987,839,1199,1030,1204,974,1157,1110,1072,882,1342,1044,1717,974,1055,1259,1228,1409,1100,1229,1271,1129,1163,1066,965,1487,1073,1204,1271,1005,1367,1154,663,1191,1093,1296,1139,949,975,1335,1336,1376,1008,1295,1106,1013,1458,1268,1221,1174
"COG0528",339,418,427,412,407,309,388,410,374,316,423,366,301,354,382,356,328,416,354,320,323,420,432,366,385,399,406,386,320,354,312,370,411,296,404,345,358,425,418,327,435,358,356,449,332,400,381,349,352,434,348,377,338,412,391,383,390,342,380,354
"COG0529",86,96,57,67,205,150,71,41,150,190,114,17,171,81,106,119,212,86,134,117,178,42,125,46,157,164,86,222,150,94,116,96,135,116,33,173,202,119,29,10,67,111,10,34,132,88,100,58,36,106,218,172,86,113,159,111,199,135,123,153
"COG0530",364,200,357,302,354,424,577,280,408,329,524,206,518,543,367,494,340,381,477,420,380,158,140,421,254,361,192,326,422,269,313,513,358,318,338,436,425,302,313,428,362,433,84,327,468,352,281,560,515,228,261,480,261,255,513,388,336,414,400,372
"COG0531",807,488,882,528,1205,1044,770,576,910,897,543,2320,530,637,836,677,822,518,648,756,801,799,611,595,884,783,1209,999,622,805,852,782,751,757,873,655,822,707,3212,2175,473,694,2134,297,828,656,1173,579,2585,597,982,1007,2738,853,724,899,990,724,474,686
"COG0532",626,1139,727,873,641,839,843,864,949,626,818,913,602,840,914,568,760,1217,804,623,728,1297,910,475,587,674,594,682,689,703,846,746,834,661,907,786,526,1064,879,646,774,551,571,984,607,898,578,725,804,901,517,711,598,983,686,522,675,878,1018,847
"COG0533",493,458,540,528,448,510,571,675,496,397,678,553,395,529,506,443,280,508,561,522,378,483,491,417,413,502,506,448,464,499,436,499,538,456,827,502,395,682,632,502,468,429,532,560,565,583,536,548,537,432,426,567,387,455,519,345,417,520,564,456
"COG0534",7573,5843,6671,6309,5987,8704,9689,6607,6487,5957,5902,6520,7498,8611,7775,7732,5161,6621,8191,9643,6682,5457,5289,8276,6151,7310,5684,6887,6747,6994,5536,9145,7504,7366,7851,7611,7178,6250,5081,8231,6840,7401,5267,6687,7743,7710,6048,10291,9037,5812,5269,8034,3500,5924,7061,7419,6797,7507,7984,7314
"COG0535",1163,1159,1020,1121,790,943,1164,818,626,1048,1155,616,1225,951,474,1119,546,797,760,1210,502,1332,503,1405,899,557,924,662,757,726,680,919,739,759,613,726,877,1071,610,652,1069,854,1351,1133,964,818,833,884,542,465,1102,1115,530,808,716,1369,619,1366,1016,682
"COG0536",496,554,481,594,451,480,610,606,569,484,760,494,386,519,527,459,266,592,521,469,409,606,499,445,355,501,445,496,465,506,406,501,577,414,656,553,348,628,692,563,568,480,653,621,560,548,452,531,566,474,443,617,381,532,508,479,466,614,535,520
"COG0537",421,430,465,338,399,374,400,390,356,323,432,320,352,376,322,411,294,381,373,404,426,353,463,350,421,465,455,478,399,390,340,364,365,388,224,378,359,423,359,543,429,487,295,436,382,408,448,425,402,313,519,396,204,296,359,452,486,377,460,328
"COG0538",411,579,378,550,512,446,399,372,386,360,297,363,347,455,430,488,306,612,414,449,454,626,586,490,336,460,348,491,399,411,331,429,457,388,428,517,371,339,444,388,543,375,269,528,459,512,331,474,365,491,439,507,324,363,465,390,525,369,476,544
"COG0539",853,799,970,1017,734,694,802,909,835,679,893,798,625,910,895,634,707,950,743,782,687,692,880,730,700,867,1024,910,796,930,695,789,1042,785,1184,837,703,935,787,674,1040,849,679,816,808,892,952,814,750,793,620,888,729,771,838,865,680,817,854,911
"COG0540",531,466,403,594,270,469,476,461,467,401,296,451,356,525,480,474,295,524,549,452,469,517,467,510,376,441,491,350,420,441,362,492,477,407,442,490,431,419,581,575,567,468,542,552,510,537,520,486,440,472,262,461,353,386,467,458,399,395,502,482
"COG0541",573,674,545,633,572,625,611,751,605,637,890,605,521,611,631,571,458,695,593,583,575,685,620,454,546,596,584,601,575,602,159,216,236,173,225,244,160,250,243,223,204,183,213,210,210,209,183,205,200,164,180,242,175,225,198,173,201,204,213,239
"COG0542",2564,2366,2454,2749,2243,2524,2798,2769,2205,2587,3685,3114,1999,2625,2360,2251,1479,2699,2491,2360,2319,3103,2440,2101,1890,2396,2295,2545,2398,2649,1811,2979,2609,2605,3231,2796,2206,2895,3134,2759,2860,2597,2510,2970,2561,2747,2531,2391,3093,2115,2050,3292,2074,2634,2723,2203,2661,2489,2814,2432
"COG0543",892,1117,913,1038,1159,957,801,725,1013,973,828,552,917,837,1150,948,850,1058,972,800,970,1162,1306,853,845,898,811,1034,903,1017,829,964,925,967,885,1006,870,833,912,502,1006,941,655,1120,920,1001,841,915,705,1115,955,1093,507,996,894,908,1051,909,1023,950
"COG0544",1013,887,907,845,667,1196,1269,1084,848,608,1008,915,964,1079,678,1045,650,981,908,829,740,971,813,1140,671,838,761,751,779,737,522,1333,860,734,965,868,805,931,1017,1215,1131,911,920,1079,909,1022,669,1268,1146,813,718,958,461,696,797,930,948,830,1094,687
"COG0545",627,1315,506,951,1039,483,274,332,739,713,410,84,596,495,584,621,748,996,606,228,981,1161,1148,524,755,776,676,1398,643,617,791,410,496,532,171,833,553,593,520,208,956,599,342,983,513,768,598,331,240,838,1042,685,533,1020,567,681,1101,649,892,752
"COG0546",929,830,949,886,546,915,891,696,623,603,536,881,774,754,667,964,587,809,761,941,715,863,868,1010,669,765,892,633,689,774,792,821,787,775,886,606,886,766,1036,907,815,750,1134,871,788,1031,854,949,746,768,601,855,638,819,718,900,626,826,835,811
"COG0547",296,202,269,344,324,384,324,241,344,396,217,336,279,294,330,380,287,385,354,451,329,454,359,389,286,362,329,354,301,349,80,100,102,103,83,123,99,97,136,140,110,90,202,101,110,127,88,127,125,94,97,125,130,91,108,146,108,156,97,119
"COG0548",361,362,364,436,331,437,370,327,353,447,253,305,380,387,349,391,314,365,339,451,447,430,464,417,375,413,377,453,351,443,334,399,367,319,374,389,413,349,425,539,382,364,596,438,415,456,391,399,361,414,385,478,463,341,412,377,431,398,354,439
"COG0549",70,23,50,14,38,98,69,76,32,17,46,111,48,55,48,68,38,52,61,126,18,15,17,69,32,29,53,64,37,50,119,212,159,140,204,90,193,135,321,295,122,123,124,146,130,137,226,337,359,116,65,153,484,145,93,133,55,96,160,116
"COG0550",2574,2389,2716,3138,2281,2760,2867,2415,2960,4250,2897,2125,2239,2860,2736,2211,1803,2344,3046,2795,3577,2981,2380,2527,2372,2349,2689,2698,2569,2492,779,1331,1046,838,1138,1186,970,1092,722,727,863,909,786,766,921,843,753,827,893,831,866,1194,607,915,874,794,1001,1090,917,1050
"COG0551",482,186,462,332,158,581,816,655,267,310,647,992,310,454,401,391,228,367,533,741,287,249,208,420,290,391,435,266,308,535,203,603,424,323,860,269,439,547,613,1064,324,355,721,530,436,399,433,772,890,253,120,413,503,264,366,338,255,508,483,396
"COG0552",347,409,340,325,286,386,388,547,358,317,574,442,330,467,309,297,319,443,406,410,266,400,281,338,272,376,319,295,374,397,284,352,426,309,430,302,371,483,430,460,421,342,487,479,392,459,344,377,532,270,303,360,383,378,396,316,309,371,392,327
"COG0553",856,2135,1724,1742,1355,1008,1987,890,1145,1596,2640,1076,1457,1305,1480,1040,1815,1768,929,895,1117,1251,1829,985,1019,1740,948,790,1178,1096,4515,1523,1111,1210,1011,1221,1087,2827,1464,2291,1318,1585,1024,1717,1410,1430,1011,1637,1446,1954,1587,1288,1142,1566,1025,705,866,677,1283,1617
"COG0554",331,231,334,268,275,488,535,444,328,284,240,566,385,346,267,449,263,289,549,615,404,172,124,360,453,275,296,339,309,462,246,613,369,292,619,372,445,342,524,349,293,411,239,360,406,459,470,539,698,224,195,484,326,310,372,504,242,455,364,377
"COG0555",86,34,47,31,21,125,123,61,36,29,20,100,16,71,45,134,35,50,44,232,16,40,20,124,39,41,60,37,36,66,15,102,28,40,34,19,61,34,81,149,60,42,43,28,111,111,54,159,65,23,32,85,73,50,73,68,20,44,91,31
"COG0556",271,240,266,240,238,262,275,328,279,249,385,254,192,281,249,217,213,265,241,252,181,303,234,200,203,212,254,168,264,295,599,662,905,698,996,710,617,965,917,679,839,636,974,949,685,948,601,715,935,706,600,788,685,821,720,598,624,730,785,719
"COG0557",877,890,971,915,680,937,849,778,946,780,1469,854,726,894,869,721,610,907,787,716,766,972,945,749,741,624,751,778,817,556,723,975,858,686,659,812,763,927,1073,1007,976,791,584,1250,830,781,660,865,679,957,669,738,566,884,782,708,690,733,918,811
"COG0558",338,120,252,305,177,343,395,492,205,169,505,458,258,332,225,319,241,194,309,313,225,93,265,274,248,355,296,205,288,328,181,255,324,281,478,288,308,426,325,401,379,209,363,432,238,351,296,282,430,242,209,261,383,240,287,177,234,225,336,240
"COG0559",207,84,265,259,129,155,208,354,164,168,164,334,194,206,193,149,173,173,211,247,263,119,72,149,128,240,186,198,194,204,174,243,264,200,554,255,234,277,173,192,164,146,488,261,232,217,338,288,299,143,56,223,180,201,142,183,173,177,174,222
"COG0560",296,300,270,325,409,318,263,326,458,388,252,224,277,359,398,321,423,305,292,253,364,195,332,261,392,480,346,369,340,404,336,199,365,370,210,382,313,357,225,247,335,332,158,455,250,360,359,273,318,288,382,343,347,375,349,302,400,298,337,361
"COG0561",1444,1192,1254,1140,1193,1427,2097,1554,1099,1283,1041,3201,1339,1256,1385,1691,1100,1244,1507,1813,1235,1566,1058,1567,1282,1450,1437,1500,1210,1702,1292,1619,1133,1220,1325,1417,1371,1424,2186,1779,1177,1343,2972,1311,1164,1420,1306,2315,2697,1034,1184,1425,1415,1169,1235,1431,1425,1304,1242,1066
"COG0562",702,312,718,706,531,478,531,236,497,402,307,476,518,489,495,425,252,356,329,426,592,255,768,483,362,410,436,432,370,467,524,467,419,314,199,272,350,527,507,622,325,446,520,659,406,442,336,484,470,332,405,540,242,408,626,492,434,345,474,281
"COG0563",412,412,465,426,370,373,440,497,378,344,586,569,336,430,344,419,274,439,420,333,331,337,410,336,307,390,376,386,383,420,368,409,460,340,496,344,316,539,484,451,426,345,386,557,361,420,391,412,383,385,365,410,338,340,406,338,440,442,492,334
"COG0564",1648,1537,1434,1873,1394,1499,1738,1858,1476,1417,1862,1632,1227,1408,1605,1428,1337,1548,1620,1324,1460,1778,1840,1653,1304,1412,1397,1439,1511,1439,1366,1527,1585,1317,1586,1440,1429,1766,1829,1407,1479,1369,1376,2070,1255,1637,1316,1573,1412,1668,1323,1437,931,1623,1443,1297,1449,1532,1578,1416
"COG0565",0,0,2,1,6,10,5,12,3,8,3,11,2,0,0,3,10,8,0,1,4,0,2,3,10,6,5,11,2,0,2,4,0,16,10,10,18,3,16,65,7,10,1,1,16,12,28,7,7,3,20,21,86,20,4,9,24,10,12,3
"COG0566",965,875,1035,920,1054,1047,1170,1118,1161,1023,1257,993,894,1104,1072,1086,868,1019,1004,974,1029,827,1075,1047,1093,1194,1145,1184,1140,1148,944,1076,1228,1006,1196,1172,1033,1244,1047,947,974,1036,1105,1068,1009,1213,1092,1041,1285,837,1114,1146,907,1021,1221,1062,1187,1160,1202,1070
"COG0567",3,8,6,80,46,77,18,22,12,51,20,48,3,1,13,15,69,34,3,4,22,5,16,7,76,15,47,25,16,6,1,5,14,25,31,21,33,16,30,167,9,24,2,12,36,8,109,7,28,22,37,42,356,6,14,15,49,15,11,35
"COG0568",872,948,682,772,346,633,700,1078,516,427,1060,677,331,577,578,504,467,1022,516,506,346,938,909,624,449,487,724,404,479,457,496,452,547,501,861,375,521,643,978,670,920,403,436,1216,437,658,700,730,648,789,309,510,611,737,466,397,361,489,760,505
"COG0569",910,862,895,876,911,976,1134,964,1031,809,860,1276,953,1313,972,1056,737,1010,1083,1065,1085,887,661,899,974,1037,875,980,984,1040,897,1203,1069,1039,1204,1009,1068,873,922,1318,942,1043,634,957,992,970,1065,1091,1239,729,894,1048,663,790,976,1073,1000,1090,1005,1024
"COG0571",412,375,470,574,283,343,412,514,339,320,358,298,352,367,388,396,327,404,440,356,408,359,461,342,384,412,476,354,457,373,356,395,486,441,464,305,454,455,484,345,483,370,393,473,354,436,432,397,319,450,353,344,316,338,450,365,366,406,394,431
"COG0572",734,1016,716,893,608,777,649,1008,870,839,989,455,754,824,706,660,658,975,770,639,618,1088,1046,647,765,636,778,585,774,624,823,587,730,672,777,739,654,800,820,444,924,745,440,984,690,783,728,743,471,812,617,644,381,906,829,793,697,866,854,790
"COG0573",360,191,319,264,313,400,372,301,312,382,257,383,340,348,347,377,352,231,401,372,295,236,187,399,381,350,298,296,401,350,343,448,378,374,445,271,371,263,521,629,269,314,541,262,377,368,368,414,501,231,279,407,285,303,373,322,345,369,282,406
"COG0574",1514,1764,1493,1680,1230,1507,1284,1754,1844,1550,1728,565,1398,1908,1570,1216,1306,1999,1535,1131,1315,1852,1981,1316,1360,1241,1434,1275,1556,1518,1242,1373,1478,1435,1579,1515,1261,1462,1200,860,1828,1250,353,2074,1475,1879,1265,1342,695,1677,1178,1573,827,1690,1585,1155,1501,1653,1832,1666
"COG0575",429,340,464,471,315,389,419,451,399,334,593,410,358,431,323,366,297,337,436,308,342,452,501,437,393,455,403,376,364,378,334,344,491,396,379,350,342,491,384,397,408,367,408,555,346,369,428,360,327,408,370,338,286,425,405,361,371,384,376,378
"COG0576",326,249,329,307,270,243,315,382,324,258,318,253,253,317,281,310,227,279,299,274,231,244,346,293,277,303,363,329,222,260,276,261,349,291,259,288,201,382,337,394,375,286,194,392,287,321,314,307,280,310,337,230,302,311,333,270,250,297,338,323
"COG0577",3381,2660,2725,2775,2746,3424,4750,3551,2989,2265,4319,5992,3146,3631,2673,3197,2468,2678,3358,3996,3422,2258,2325,4625,3038,3760,2748,2839,3139,3372,3285,4115,3635,3353,3866,4033,3847,3490,3058,4900,3310,3173,3301,3477,3761,3394,2956,4149,4703,2519,2858,3893,2485,2770,3556,2995,2772,3597,3457,3075
"COG0578",43,63,97,51,197,102,50,104,203,212,77,208,38,57,122,48,96,52,115,9,157,33,71,17,132,115,123,197,147,157,208,44,87,42,61,229,51,121,43,69,44,64,5,24,116,53,134,22,37,69,147,214,318,117,142,47,158,70,65,89
"COG0579",123,140,134,187,102,251,200,290,98,51,104,195,111,142,170,82,174,161,274,284,115,38,46,289,135,131,237,138,161,208,113,212,187,127,360,194,171,315,191,81,81,164,207,144,182,188,324,352,293,108,69,166,236,100,67,172,102,112,119,183
"COG0580",48,102,65,45,153,155,97,122,86,138,167,534,155,113,155,100,160,68,155,113,119,29,71,33,160,159,157,123,182,161,159,67,94,105,79,155,88,88,267,268,32,75,323,34,87,139,113,71,225,60,127,81,325,115,192,68,122,170,87,119
"COG0581",337,206,336,328,310,424,342,333,294,319,251,429,317,351,366,387,292,244,382,385,275,234,233,354,322,328,346,271,348,405,295,352,366,308,475,256,316,269,495,573,255,308,590,290,351,433,354,448,545,194,312,309,340,271,379,322,336,416,283,378
"COG0582",5210,2905,6720,5425,4739,5427,6067,6496,4375,4841,5009,4751,4836,5065,4922,4321,2932,3324,4620,4850,4164,2335,3701,5929,4773,6765,6952,6043,4237,7695,4881,5751,5345,5523,7091,4843,4493,5338,2847,4813,4329,6016,3540,4226,5030,4586,6631,4254,4403,4026,3221,4866,6665,3080,4310,4246,5347,4690,6239,4981
"COG0583",2656,2209,2636,1899,1592,3523,3215,3865,1544,2174,2064,4690,1721,2093,1919,2422,2448,2217,2342,3541,1701,1883,1974,2801,1985,2028,3112,2591,1835,2136,1868,3023,2145,2375,2750,1769,2472,2576,3883,3771,1861,2335,4684,2324,2165,2591,3336,3748,3973,1681,1987,2461,5545,2432,1692,2524,2091,1863,2136,1914
"COG0584",547,355,780,629,657,586,547,645,833,955,714,618,846,767,748,799,892,611,953,676,682,335,396,716,1032,776,784,776,1229,961,814,619,678,841,1000,822,441,768,633,798,528,994,523,409,895,497,678,463,947,892,1008,679,588,615,780,745,812,687,484,718
"COG0585",1,2,0,2,4,30,15,17,0,18,0,22,1,0,1,2,23,22,0,1,4,0,2,2,22,0,17,2,0,14,1,4,2,0,5,3,17,4,4,11,0,3,0,3,1,0,20,5,13,1,4,3,155,1,3,1,16,9,5,0
"COG0586",162,218,189,207,313,146,125,219,188,289,149,240,166,121,151,189,331,233,192,96,267,249,229,166,272,268,298,325,248,256,197,160,181,218,90,280,272,171,363,310,255,209,210,192,181,181,285,88,304,287,360,226,437,247,221,210,240,212,123,213
"COG0587",1480,1723,1402,1412,1329,1546,1650,1651,1573,1301,2048,1628,1246,1533,1505,1422,1167,1594,1536,1334,1553,1593,1472,1292,1323,1451,1458,1359,1538,1542,7291,1389,1672,1308,1691,1489,1368,3077,1595,1652,1644,1565,1404,1842,1329,1741,1228,1577,1646,1468,1281,1620,1417,1512,1327,1284,1505,1534,1477,1540
"COG0588",87,108,203,145,255,89,94,92,194,296,244,225,156,72,169,237,237,76,93,80,271,153,114,119,286,185,267,366,179,179,271,182,249,225,111,222,185,176,253,293,150,261,107,56,163,107,282,46,189,117,417,227,269,150,154,213,349,249,134,188
"COG0589",560,669,628,843,958,403,261,368,821,962,530,428,530,453,684,634,810,573,645,278,948,911,994,400,754,820,838,902,886,732,825,363,620,704,353,822,773,582,894,636,615,508,798,579,601,623,729,301,358,813,1082,632,672,945,724,662,828,672,429,791
"COG0590",378,551,395,351,282,311,315,416,357,453,436,382,289,293,310,281,275,349,291,291,292,428,523,282,268,335,304,390,320,278,370,311,358,328,338,303,271,442,380,301,384,285,466,561,283,445,288,436,269,328,396,312,228,347,313,268,364,309,336,354
"COG0591",1142,828,1063,843,1161,800,883,1219,1194,1294,800,485,1205,892,839,1106,1272,906,1109,939,1080,1029,894,724,1105,906,1060,1090,1409,1198,1052,775,1202,944,1021,1106,1287,1132,805,858,1015,952,2244,941,1109,948,1018,718,686,889,1244,971,585,1126,1060,1211,794,1121,757,1201
"COG0592",772,449,703,634,525,524,696,978,615,520,738,874,499,630,673,658,570,529,596,706,587,491,745,692,517,644,687,506,668,741,585,562,633,555,720,548,653,709,682,881,926,618,674,676,556,710,627,752,822,593,707,611,568,566,649,523,514,531,649,575
"COG0593",229,72,222,216,225,107,163,262,295,409,208,49,191,274,271,344,371,170,268,176,281,192,166,60,341,365,317,231,394,396,323,87,316,349,237,310,390,261,48,185,294,238,487,257,195,170,253,59,124,134,233,213,348,189,282,258,187,293,186,255
"COG0594",178,66,181,99,49,165,227,232,86,72,193,255,86,152,66,133,58,101,108,195,39,105,61,225,73,94,150,72,82,121,80,138,147,103,161,75,92,221,157,295,88,124,295,153,111,145,182,252,283,70,38,112,119,68,119,134,58,63,139,94
"COG0595",441,251,586,304,138,445,730,848,246,206,1048,1162,309,616,371,485,122,429,431,688,186,253,148,477,231,338,412,215,359,448,253,506,520,324,825,237,320,650,963,828,379,359,936,763,380,495,422,681,1102,511,98,416,263,298,426,356,200,407,561,346
"COG0596",620,477,570,295,235,597,566,620,326,301,614,1273,355,465,282,381,385,468,519,717,239,255,139,783,525,513,614,312,354,420,496,526,425,435,943,225,281,294,903,1669,489,524,396,527,536,510,547,735,1112,284,700,405,916,352,489,406,252,344,542,401
"COG0597",188,75,207,94,45,180,274,311,74,78,211,285,165,188,120,195,61,125,192,234,67,89,65,335,86,159,166,106,137,187,104,220,147,129,274,81,118,167,250,284,179,166,326,223,113,160,213,242,343,100,47,135,149,122,125,127,82,130,165,153
"COG0598",519,617,631,474,735,570,529,537,528,527,579,636,503,443,710,592,717,568,498,636,602,584,667,584,619,627,675,628,537,554,753,569,643,501,234,596,597,464,556,532,607,560,483,578,497,592,598,473,607,566,618,517,593,625,574,650,618,593,672,585
"COG0599",212,190,330,369,369,187,212,197,399,492,172,310,285,271,287,231,283,167,253,162,265,155,202,189,377,276,255,461,306,238,359,233,317,351,182,429,282,357,257,269,249,272,422,239,279,229,281,113,153,234,215,309,328,463,353,289,316,330,211,403
"COG0600",313,189,371,277,151,414,443,340,190,191,279,426,235,346,334,315,196,274,285,457,149,152,106,220,256,283,404,338,165,289,196,446,350,265,411,208,296,322,190,437,322,246,441,394,304,289,394,383,425,245,161,240,748,243,251,208,150,298,352,328
"COG0601",574,366,561,343,358,547,1066,920,348,447,417,1490,525,639,641,517,424,447,531,996,471,332,196,598,537,677,573,515,489,521,411,792,498,583,1201,471,723,539,718,1090,323,533,1706,421,380,503,693,941,1476,368,196,550,1033,608,471,458,453,396,550,485
"COG0602",463,542,832,411,419,449,427,488,447,542,548,462,361,466,411,465,409,533,503,422,424,489,479,452,423,443,476,485,457,374,4496,427,455,449,482,425,386,1188,588,634,604,480,612,518,473,560,488,469,492,436,438,452,418,311,515,431,466,451,424,683
