"","NOM002","NLF002","NLM007","NOM008","NLM025","NOM018","NOF013","DLM003","NOM007","NOM020","NLM023","NOF008","DOM016","NOF012","NLM006","NOM015","DLM010","DLF009","DOM018","NLM021","DOM005","DLF003","NLM009","DLF013","NOF009","NOM027","NLF013","NLF015","DOM003","NOM014","DOF007","DLM002","DLM020","DLM016","DLM006","DOM013","NLM024","DOF011","NLF010","DLF012","DOF009","NOM017","NLM029","DLF004","NOM010","NOF002","DLM028","DLM023","DLM008","DLM017","DOM008","NOM004","NLM004","NOM025","NLM031","NOM013","DLF006","NLM008","NLF007","DLF014"
"COG0309",350,255,133,37,82,231,126,57,107,81,89,115,173,81,143,104,113,153,167,167,59,211,51,141,59,459,167,65,182,87,57,163,87,105,118,123,61,163,132,144,72,125,176,81,133,138,161,116,143,110,80,78,165,137,117,178,117,152,165,238
"COG0310",158,55,30,15,12,49,15,40,29,27,22,23,50,32,89,18,52,86,49,29,8,32,11,47,32,206,34,23,42,42,4,15,3,17,8,17,11,27,19,85,9,18,16,7,8,17,20,19,26,11,12,9,11,7,12,17,13,12,33,41
"COG0311",59,31,15,3,65,28,17,23,75,32,8,15,36,22,17,5,12,13,28,17,11,56,67,17,10,108,36,10,52,16,21,181,17,49,154,48,144,174,52,112,60,190,160,116,74,62,43,43,87,114,10,21,163,20,61,138,44,179,78,209
"COG0312",145,171,310,430,442,165,303,396,283,232,350,290,343,194,182,255,258,280,408,286,416,90,47,155,410,3,265,315,191,381,224,163,429,451,131,206,126,85,238,63,152,36,177,147,386,320,322,219,474,275,375,152,162,249,383,80,312,120,204,121
"COG0313",444,493,586,479,546,514,475,648,615,455,469,540,616,581,620,501,533,413,499,470,439,560,492,610,541,522,582,464,431,643,478,506,469,543,506,687,559,510,552,445,537,491,568,483,559,456,431,500,582,510,553,506,437,405,547,532,553,473,517,534
"COG0314",2,3,7,10,5,10,1,0,6,8,17,0,10,4,7,6,28,57,9,9,15,2,2,5,14,0,9,3,31,6,2,4,1,1,0,2,4,0,4,1,3,1,1,0,2,4,17,2,0,0,4,4,1,8,0,2,7,0,0,0
"COG0315",183,78,100,40,29,95,50,34,39,67,68,44,85,35,74,74,94,92,95,80,40,31,44,80,37,251,65,49,124,46,29,85,26,51,36,81,48,89,40,209,56,80,63,40,26,68,66,167,75,63,33,40,81,106,47,59,77,133,73,157
"COG0316",0,9,28,18,126,50,2,2,7,55,32,2,25,9,44,11,138,192,31,13,69,4,12,9,13,1,12,10,135,9,18,4,13,13,5,3,27,5,12,31,24,1,0,6,5,22,71,10,4,5,28,48,22,58,1,2,51,6,0,0
"COG0317",1235,1225,1345,1468,1701,1468,1183,1221,1579,1690,1269,1495,1345,1508,1428,1352,1149,1023,1299,1451,1142,1755,1742,1306,1332,1182,1201,1397,1292,1341,1312,1414,1275,1453,1593,1585,1844,1425,1107,928,1296,1861,1218,1452,1303,1218,1063,1164,1213,1453,1163,1165,1473,1192,1401,1291,1123,1220,1403,1110
"COG0318",710,831,1099,1245,827,918,945,612,740,760,1070,944,979,1659,795,1308,1027,1175,769,1072,1055,1086,531,848,1111,282,846,1190,769,1011,1014,742,902,961,531,940,827,871,943,320,950,587,1156,796,960,928,1027,907,738,1020,1101,1035,521,1125,1091,1164,1104,792,1053,393
"COG0319",253,277,305,248,291,259,245,262,326,267,240,331,228,365,269,204,195,193,315,273,206,361,355,299,225,276,239,187,231,281,225,309,189,241,340,379,308,269,243,237,286,270,310,307,311,245,240,275,329,321,225,250,226,250,260,304,333,303,313,320
"COG0320",55,169,273,276,29,203,206,292,130,129,201,238,215,171,241,279,224,237,193,194,268,59,20,178,313,6,220,250,73,345,262,96,225,238,93,222,144,98,357,47,287,21,67,140,226,94,199,137,145,184,269,292,25,283,175,196,180,116,111,86
"COG0321",43,137,144,182,19,138,149,188,49,86,230,147,150,113,142,177,163,193,164,163,195,29,24,140,227,10,141,182,53,194,261,92,198,189,64,144,95,78,156,20,200,20,64,110,123,126,136,97,152,119,199,185,10,140,143,97,148,79,82,13
"COG0322",689,733,718,692,939,874,745,810,926,693,742,812,683,1115,867,717,627,654,874,754,706,906,1054,753,632,881,869,716,953,631,620,872,731,736,970,1010,758,763,607,667,740,1041,994,680,792,664,865,722,719,802,652,542,1082,656,840,810,715,722,779,644
"COG0323",568,605,795,611,690,596,659,665,1020,504,588,888,778,1139,750,674,623,518,681,745,516,803,569,702,694,422,691,537,670,713,610,695,609,632,843,1090,786,944,741,633,612,629,722,684,685,583,683,670,603,556,651,690,739,676,671,720,675,505,628,443
"COG0324",422,511,609,803,734,592,484,614,765,678,634,648,681,794,633,630,538,456,646,541,567,733,826,539,698,405,613,615,665,708,571,563,595,673,710,691,739,520,660,331,646,601,640,629,683,710,482,538,668,776,695,606,532,483,662,556,653,605,608,462
"COG0325",332,349,358,300,518,327,287,299,362,395,331,349,289,256,344,336,305,359,346,354,209,367,364,354,277,412,350,260,319,317,254,359,250,320,367,334,326,314,368,239,375,310,383,262,324,322,297,380,398,359,246,293,291,276,393,327,402,376,313,427
"COG0326",1103,946,749,783,993,890,735,802,890,892,825,887,826,1265,760,830,709,625,859,898,934,1034,1036,1061,836,535,901,862,760,685,1050,884,855,775,1020,1102,1027,730,882,735,870,880,1017,956,904,945,827,897,920,871,773,868,710,950,979,1139,802,1211,909,672
"COG0327",200,210,301,222,349,206,235,361,245,345,298,268,252,235,292,237,231,249,270,255,328,278,269,363,263,441,152,198,280,328,283,265,207,265,262,317,307,363,229,249,303,384,223,276,247,310,234,294,321,339,318,242,215,189,304,238,263,169,245,391
"COG0328",41,148,79,54,582,60,41,2666,122,68,66,135,42,194,59,128,62,176,84,121,22,233,51,97,94,160,59,48,116,55,37,209,37,124,52,765,29,17,21,82,137,49,77,408,80,59,120,140,125,76,44,29,136,67,65,255,154,123,84,334
"COG0329",682,911,826,931,657,767,757,793,817,802,1011,761,873,829,667,845,801,906,622,829,754,706,600,787,848,1111,643,809,656,802,792,772,744,890,738,608,717,864,853,837,850,701,712,622,922,849,790,1035,998,953,842,979,644,843,847,708,950,907,746,1085
"COG0330",502,467,533,403,953,582,423,372,664,677,503,559,451,724,527,490,416,750,464,615,387,627,1075,504,391,402,655,339,647,406,471,631,411,564,725,482,443,665,383,822,512,413,1164,399,430,440,626,756,511,592,330,533,639,591,438,531,713,450,790,412
"COG0331",168,136,173,153,151,134,103,115,158,144,109,128,154,125,131,153,132,208,155,127,108,149,158,137,142,464,139,149,197,152,337,448,349,372,480,467,500,488,402,439,464,522,393,384,363,392,340,437,333,508,344,430,390,386,348,438,354,352,380,1496
"COG0332",582,703,639,903,1034,689,664,656,526,642,893,555,720,750,618,1029,496,385,758,577,1106,635,705,472,720,387,591,706,544,593,776,685,712,699,654,507,800,678,556,105,601,681,765,669,657,770,449,479,447,700,767,662,475,522,741,582,1002,592,558,316
"COG0333",56,53,47,39,80,71,48,93,116,72,57,72,71,135,60,42,77,43,57,44,57,99,67,72,65,13,71,32,64,85,54,82,47,64,76,92,68,45,62,53,89,44,72,80,70,44,46,29,62,63,75,51,69,48,75,88,73,58,48,19
"COG0334",684,942,988,1023,733,915,854,816,1064,900,930,875,917,610,863,992,812,622,858,932,722,815,888,926,1092,559,820,956,596,1026,843,792,911,1047,871,739,952,769,1099,519,1040,825,833,838,927,816,782,819,916,909,899,943,561,901,877,783,930,745,993,892
"COG0335",173,212,181,161,246,209,132,190,243,187,149,204,158,307,182,178,162,133,162,171,140,300,249,211,204,151,256,149,162,196,133,241,125,180,269,196,269,190,223,117,210,290,232,227,198,132,177,184,266,205,146,184,269,152,191,293,219,258,204,178
"COG0336",354,355,319,256,452,341,273,328,399,411,277,433,275,428,293,274,298,298,357,328,198,443,461,326,245,396,352,212,364,273,212,379,199,290,362,416,379,412,307,359,361,392,418,319,344,292,338,379,382,403,266,236,368,250,376,360,367,355,390,402
"COG0337",461,422,473,465,598,477,392,429,368,504,380,411,430,320,469,420,391,497,451,414,310,514,572,458,315,622,495,320,496,391,343,459,330,425,463,437,380,421,336,398,489,602,465,465,456,332,471,455,407,486,315,373,432,352,463,411,401,406,463,615
"COG0338",186,320,260,138,395,105,305,209,257,188,208,324,86,260,649,285,451,719,411,217,165,245,141,532,221,224,373,316,436,384,170,274,146,227,418,540,105,173,767,371,318,150,300,207,118,276,324,436,215,241,255,72,216,184,131,438,345,94,260,252
"COG0339",259,661,928,1101,1361,719,885,1380,629,1478,972,876,1090,732,1211,1051,1141,769,979,908,1025,786,1468,902,1276,50,864,1146,1118,1136,1082,659,1231,1069,902,796,1623,1319,1156,103,1063,1410,410,1209,913,732,664,578,631,1206,1365,1047,759,762,839,803,698,575,682,135
"COG0340",415,431,534,371,460,419,407,419,418,539,366,479,413,440,465,455,407,294,527,432,324,496,476,394,429,523,444,317,412,395,359,420,334,425,438,544,450,458,400,677,411,461,546,383,391,430,446,580,494,517,375,368,465,355,386,486,457,458,452,526
"COG0341",514,375,381,331,279,328,394,226,307,231,288,221,230,529,268,369,229,360,278,340,308,245,181,273,173,394,336,447,217,133,333,282,409,287,296,262,126,203,158,355,299,233,348,283,188,352,462,552,308,315,159,204,196,421,243,275,258,461,401,274
"COG0342",907,934,870,912,1253,938,842,793,1030,1044,907,676,747,870,696,686,640,555,841,918,684,1081,1272,490,775,557,939,1008,1078,534,638,845,880,775,1205,581,1335,1164,564,373,680,1328,983,1181,799,599,934,741,651,1037,781,628,863,785,885,662,661,763,1006,442
"COG0343",158,160,165,143,176,156,141,139,192,189,178,185,160,225,148,160,128,158,206,162,125,235,160,172,173,239,220,157,177,130,314,543,401,488,578,622,598,526,359,337,613,575,567,487,491,469,546,483,520,577,379,409,518,406,496,563,483,418,535,576
"COG0344",284,200,192,70,126,207,158,120,226,87,113,272,131,258,118,179,134,220,156,194,51,234,109,190,57,231,239,89,131,114,49,230,99,132,183,280,45,110,93,251,161,152,255,137,208,172,281,235,271,179,87,94,185,201,194,229,270,326,272,266
"COG0345",339,453,438,417,281,372,354,322,266,308,431,394,381,299,350,402,350,354,442,435,382,371,344,415,425,343,345,411,380,450,474,382,383,381,394,384,415,355,489,371,390,380,366,357,404,425,402,406,356,404,403,486,358,396,356,354,413,344,318,441
"COG0346",363,579,582,605,232,426,531,626,335,355,634,464,537,638,606,527,699,371,427,419,602,333,266,491,775,468,350,497,340,741,662,464,619,491,366,492,272,432,770,341,526,223,353,322,438,603,411,392,538,351,689,742,206,459,493,524,612,697,353,488
"COG0347",652,499,254,318,537,411,353,173,377,309,206,294,297,243,226,382,258,171,549,424,140,496,547,444,234,345,504,202,352,296,167,470,200,327,349,292,279,401,278,653,274,543,599,376,473,449,379,567,452,441,118,254,437,406,390,408,307,338,535,629
"COG0348",296,338,363,487,271,414,655,662,293,416,493,474,505,399,399,533,322,454,482,453,550,375,471,596,467,119,449,491,300,347,562,499,604,540,256,368,210,120,283,495,532,438,497,355,476,675,486,478,512,422,449,351,229,394,524,461,508,294,570,352
"COG0349",5,1,12,4,60,19,0,2,4,30,13,4,8,1,16,6,50,242,13,4,25,11,4,39,4,89,4,2,138,5,4,0,2,1,1,1,0,0,3,14,21,1,0,1,0,6,25,1,1,5,4,3,1,12,1,4,12,1,3,75
"COG0350",262,330,274,286,234,293,181,256,241,265,275,316,234,257,251,302,305,300,285,241,388,282,381,323,305,204,282,284,244,301,341,240,256,285,354,375,203,195,275,188,293,280,261,220,374,260,300,309,309,309,266,331,284,320,216,323,272,286,269,327
"COG0351",428,483,442,436,629,364,323,363,369,693,379,404,421,266,486,450,401,244,406,414,222,556,833,388,424,762,409,442,632,492,269,496,261,457,483,380,841,754,443,460,431,801,404,541,430,342,300,399,396,641,321,341,769,367,373,512,435,493,380,380
"COG0352",484,429,312,244,396,368,308,247,403,372,256,295,381,263,287,325,257,290,359,303,243,333,393,346,266,815,307,292,389,296,212,335,233,303,401,321,315,339,246,530,312,379,470,280,387,400,304,342,324,347,207,259,358,250,265,362,284,570,384,486
"COG0353",391,384,311,333,346,348,275,281,406,341,302,388,350,431,242,343,275,271,300,377,234,479,448,357,296,438,359,336,313,359,226,349,274,358,330,368,386,326,277,367,334,386,405,324,386,306,335,320,423,376,267,294,333,304,308,388,396,369,352,392
"COG0354",2,3,11,9,4,32,0,1,3,13,21,0,17,2,27,4,58,92,9,11,20,4,6,6,13,2,6,8,72,2,12,3,4,6,4,1,13,1,7,7,9,1,1,4,0,11,45,3,2,2,25,20,7,28,1,2,24,1,0,0
"COG0355",212,185,174,114,134,171,127,87,179,98,154,122,173,87,124,105,92,129,212,154,91,124,101,105,109,251,127,103,167,159,88,135,96,149,161,116,82,133,127,189,123,183,196,171,125,160,156,237,199,131,102,89,145,130,124,131,144,193,133,197
"COG0356",681,635,648,459,644,619,465,381,402,522,452,440,395,303,402,448,448,378,505,548,330,508,511,442,451,600,579,437,565,421,346,537,415,398,623,398,573,620,504,434,446,572,616,499,506,489,442,637,530,474,369,483,478,498,522,484,440,522,600,490
"COG0357",328,288,299,262,416,335,285,269,438,285,275,334,248,474,343,286,266,328,309,331,248,413,403,384,259,512,337,200,376,289,295,374,230,338,408,453,243,342,234,426,331,368,337,282,306,310,289,383,429,302,251,236,337,259,354,319,351,391,340,432
"COG0358",1339,865,1788,1233,1657,1150,1133,1070,1450,1751,929,1444,1083,1629,1552,1318,922,795,1201,1331,819,1731,1516,1193,1563,1146,1377,1051,1025,1110,889,1367,949,1367,1106,1320,1310,1325,1060,1084,1240,1803,1543,1196,2077,781,1284,2156,1279,1400,931,761,1608,1235,1305,1711,1276,1149,1565,1067
"COG0359",291,313,255,188,254,271,216,277,311,240,233,282,242,316,344,254,235,235,194,275,195,328,260,237,213,401,277,191,239,224,271,295,188,212,301,338,302,281,291,308,291,272,325,234,241,193,250,269,293,246,195,269,237,233,238,323,307,263,257,316
"COG0360",200,178,206,175,255,207,157,178,263,205,189,207,136,322,199,161,189,187,175,182,94,273,298,209,153,315,214,116,252,175,90,233,113,165,159,251,211,269,225,162,192,279,203,185,185,179,179,189,239,208,146,149,190,147,180,270,257,235,180,255
"COG0361",122,176,164,147,164,166,136,155,218,144,136,163,117,188,182,128,102,135,149,134,82,242,255,154,123,144,139,103,162,150,87,177,75,154,202,194,169,172,180,122,196,185,154,159,144,105,132,157,165,189,108,142,164,116,115,177,177,226,156,180
"COG0362",147,286,322,316,23,127,225,262,61,103,207,233,328,184,273,356,184,338,184,240,336,71,24,256,417,643,91,287,216,268,311,157,321,246,101,185,206,250,425,100,195,59,87,142,265,238,158,168,193,170,308,375,29,315,181,199,209,83,112,447
"COG0363",577,735,822,1156,943,788,875,960,832,1945,962,757,846,562,854,903,839,746,982,779,1174,773,1203,896,1087,600,658,1070,1078,1082,1135,807,1151,975,521,674,1188,1200,871,743,953,1107,575,928,872,967,585,692,973,1283,1044,984,1303,813,999,687,712,670,585,787
"COG0364",114,285,248,392,16,157,282,313,73,82,275,274,317,182,223,354,225,300,243,269,331,36,29,252,424,372,92,426,201,392,119,53,133,128,41,49,47,71,138,31,43,16,42,57,112,87,59,73,88,58,114,102,11,101,97,45,77,34,39,104
"COG0365",88,481,324,490,417,363,342,313,350,447,506,430,409,223,441,374,432,479,454,415,432,427,455,383,449,42,376,512,461,579,507,351,528,612,382,245,656,346,427,528,402,331,281,582,299,417,333,270,352,508,652,337,393,387,370,268,403,159,372,57
"COG0366",3677,2639,1766,1844,3661,2619,2038,2517,3360,5096,1853,2277,2409,1559,2146,2097,1766,2847,3050,2268,1821,3080,3223,3083,1664,4920,2536,1869,5173,1907,1411,3158,1812,2030,3670,1981,5250,2582,1813,4974,2214,3780,2432,3736,1979,2641,2650,2266,2690,4044,1788,1341,4676,1884,2394,2102,1783,3661,3567,4184
"COG0367",854,615,580,574,613,774,576,630,758,519,622,725,597,1400,559,704,444,335,616,553,318,654,421,746,479,297,657,617,575,528,384,547,575,600,643,559,543,465,304,1137,572,409,759,436,586,635,495,611,771,570,512,585,732,768,743,594,464,604,642,386
"COG0368",277,186,191,110,84,163,134,149,105,62,114,141,172,98,123,165,126,101,146,137,69,98,69,115,121,257,167,107,96,151,111,133,116,147,100,124,76,138,145,166,128,94,198,103,137,116,192,227,152,103,117,135,110,184,165,170,165,204,156,190
"COG0369",0,0,6,4,8,23,2,2,6,20,4,10,7,0,28,5,89,203,1,7,36,8,1,4,5,1,1,4,73,0,5,1,2,13,0,4,15,0,7,26,9,0,0,15,0,15,103,2,0,38,11,18,7,36,4,0,9,4,0,0
"COG0370",1661,1185,1134,1083,1464,1466,1059,1049,1721,1135,1003,1470,985,1131,995,1205,1088,1033,1587,1510,935,1523,1023,1406,857,1301,1496,796,1066,1045,825,1448,925,1290,1485,1339,998,1075,754,2088,1242,1195,1585,1238,1279,1078,1473,1772,1461,1329,816,1231,1194,1019,1455,1318,1329,1354,1644,1208
"COG0371",555,236,179,107,142,280,150,129,159,77,157,141,195,185,240,193,255,257,185,204,125,193,96,329,163,881,189,169,305,200,101,282,118,182,160,237,74,223,107,273,150,195,267,142,92,257,289,244,230,168,149,149,213,152,223,321,242,219,262,518
"COG0372",921,775,549,697,720,832,518,393,508,697,564,697,565,451,531,624,608,497,661,765,471,837,740,688,541,774,796,529,692,588,128,274,165,230,230,212,207,222,219,211,180,241,296,224,269,208,209,193,206,254,170,167,230,270,274,194,203,262,288,233
"COG0373",188,100,96,47,62,105,19,58,94,51,104,67,89,69,142,40,105,178,147,113,94,58,49,95,89,423,99,58,149,75,48,167,67,66,92,110,62,137,78,350,64,109,117,66,91,149,115,107,67,92,44,78,85,53,105,153,122,51,95,202
"COG0374",155,154,82,59,13,94,13,58,14,59,118,31,201,44,185,74,36,389,60,60,47,32,14,37,102,681,43,71,318,34,86,85,59,84,22,104,111,237,125,59,59,106,9,37,29,94,174,51,19,120,99,99,22,118,10,118,94,17,26,26
"COG0375",95,93,22,29,40,46,32,60,27,27,42,45,75,41,51,36,61,153,38,65,35,42,17,76,31,188,49,23,144,13,29,90,31,57,18,89,30,60,51,32,50,34,53,30,25,42,71,29,57,58,47,35,33,77,56,77,115,45,42,9
"COG0376",4,2,4,6,9,4,1,0,1,22,16,1,28,0,32,8,78,175,0,0,34,0,0,6,9,1,0,13,85,11,16,0,10,5,1,4,18,2,2,31,4,0,0,5,3,27,63,7,0,3,27,40,0,51,0,0,25,3,0,0
"COG0377",14,59,61,127,154,113,109,136,132,231,104,111,123,62,193,97,183,130,142,118,134,159,248,117,110,4,135,126,256,154,136,104,161,89,162,99,370,231,89,10,167,270,56,193,103,114,123,45,94,186,146,104,197,86,120,125,83,76,87,6
"COG0378",269,263,78,41,129,189,62,106,81,63,92,101,185,72,151,65,155,192,95,138,107,60,31,80,45,405,109,79,165,35,51,187,65,95,95,133,68,172,181,189,89,101,119,72,57,86,114,66,112,131,50,52,121,99,129,196,123,114,145,45
"COG0379",314,327,291,317,512,346,378,360,439,354,382,313,386,209,527,271,331,296,380,336,277,372,349,324,355,362,350,409,468,418,291,365,394,359,493,362,390,573,325,405,366,286,327,311,356,303,286,231,368,308,397,293,467,265,403,288,293,445,351,399
"COG0380",71,148,92,206,19,71,66,129,34,68,194,135,193,156,183,181,166,125,79,175,150,22,14,199,235,8,55,319,59,203,191,58,227,207,89,47,149,60,297,55,106,9,64,99,140,57,132,105,72,101,226,294,10,160,117,113,146,113,67,41
"COG0381",402,574,564,703,536,397,700,658,507,560,861,436,744,871,413,537,482,578,595,506,1283,508,2090,594,600,137,414,930,394,708,827,616,877,838,506,562,624,498,604,102,642,424,488,806,520,1529,529,492,589,601,767,762,478,608,656,631,886,624,460,342
"COG0382",125,92,29,60,236,55,23,146,144,185,40,18,114,27,132,18,61,137,16,25,46,210,264,23,49,240,45,18,339,19,125,95,17,22,162,36,296,297,42,18,35,301,53,119,24,12,70,18,29,119,18,24,272,31,9,102,63,46,63,8
"COG0383",648,391,198,674,252,659,845,736,240,96,1023,599,426,511,442,689,209,766,285,764,2005,346,118,918,496,111,633,807,378,417,832,441,809,1333,299,853,174,76,394,550,514,171,629,325,435,1017,859,376,746,461,523,588,223,703,1099,347,938,391,405,597
"COG0384",4,4,24,22,19,6,5,25,15,14,31,31,17,43,19,18,137,164,7,12,77,25,6,21,54,6,10,12,35,14,18,15,7,30,13,27,5,1,15,22,41,11,7,5,7,33,101,17,35,32,63,24,9,34,22,27,70,15,9,50
"COG0385",273,191,203,235,831,274,104,126,116,543,177,152,129,137,186,201,172,269,226,187,83,261,396,210,132,616,92,178,474,137,52,243,95,231,145,218,410,278,147,351,270,443,199,242,115,225,237,195,150,380,131,64,423,147,184,183,273,324,130,617
"COG0386",41,121,89,84,171,65,80,47,151,45,105,38,122,70,66,131,92,71,53,51,125,104,44,66,161,18,40,117,119,119,105,68,116,36,197,58,70,248,222,50,62,61,46,59,67,85,68,41,28,35,133,221,146,127,73,72,117,52,17,124
"COG0387",1,1,1,5,6,6,1,0,0,7,3,0,13,0,10,4,64,144,3,1,32,0,2,7,3,3,1,4,61,1,15,1,0,4,0,0,8,4,4,25,3,0,1,2,0,14,42,1,2,3,16,14,8,30,2,0,14,4,0,1
"COG0388",1274,1081,1313,1443,1468,1370,1228,1174,1269,1878,1149,1350,1331,1379,1309,1301,1239,988,1421,1553,1250,1534,1857,1352,1332,1007,1424,1315,1393,1365,467,451,447,522,422,429,624,572,444,409,454,581,405,583,465,346,378,396,492,561,435,395,454,409,477,478,380,471,417,628
"COG0389",916,627,585,449,786,917,676,597,961,659,656,778,635,1256,707,635,658,1084,841,819,475,1076,799,883,491,747,782,462,879,645,504,737,533,772,832,845,656,997,380,1217,841,973,942,644,806,727,948,1112,851,564,571,519,1333,689,777,847,829,995,1051,1109
"COG0390",23,66,35,143,25,44,129,66,153,23,162,81,105,67,78,95,100,194,83,97,201,49,45,111,113,116,41,133,104,133,196,71,126,134,69,44,33,28,114,49,100,11,100,53,117,170,81,40,128,65,176,107,9,89,139,52,117,43,57,102
"COG0391",44,65,36,16,40,36,17,51,106,19,70,122,92,467,69,19,88,78,25,29,70,119,25,33,72,248,58,54,103,32,44,96,28,55,37,217,48,96,52,42,67,56,120,48,64,57,66,64,52,59,45,39,71,30,30,112,126,23,35,173
"COG0392",45,48,35,16,17,81,64,30,81,21,26,57,29,32,33,36,29,99,38,53,27,64,43,82,27,197,53,23,106,12,42,166,97,111,107,260,38,107,76,377,149,129,146,64,94,130,169,95,110,119,75,63,187,132,127,152,147,251,143,595
"COG0393",86,152,142,221,147,112,101,105,116,97,173,94,137,77,143,209,67,103,120,102,165,122,153,179,166,14,280,229,107,163,92,92,169,218,91,89,202,145,197,109,185,163,206,154,207,168,98,151,147,162,226,160,81,120,127,159,139,89,65,137
