"","NLF012","NLM028","DOM019","DLM003","DLF008","NLM004","DLM006","NOM012","DOF009","DOF012","NLM029","NLM002","DOF011","NOM020","NOF002","DLF001","NOM025","NLM010","DLM022","DLM001","DLM028","DLM004","DLF009","NLM027","DOM003","DOM010","DOM018","DOM024","DLM011","DOM015","NOF013","DLF003","DOF003","DLM016","NOM027","NOM015","NOF010","DLM012","NLM006","DOM023","DLM008","NLM021","DOM013","NLM026","NOM005","NLM016","DLM023","NOM014","NLM008","DLF013","NLF013","DLF006","DOF007","DLM009","DLM005","DLF014","NLM023","DLM019","DLM021","DOM008"
"COG0802",221,238,196,222,167,270,239,281,321,356,268,331,272,280,192,207,175,197,248,259,199,207,255,304,343,218,157,207,234,216,212,341,236,193,337,207,238,370,262,293,308,220,331,272,223,325,213,204,318,271,298,302,205,257,309,317,214,266,162,122
"COG0803",374,427,329,397,251,255,327,320,458,910,328,131,191,305,288,141,159,338,390,423,277,269,511,729,313,311,424,386,366,477,295,331,248,343,720,271,352,926,407,413,333,334,283,296,447,252,262,392,281,416,335,326,273,451,428,749,279,249,400,349
"COG0804",68,25,26,129,0,37,15,21,45,51,38,9,17,24,41,33,10,60,11,23,44,10,11,204,9,57,57,78,8,17,12,15,31,34,18,15,43,51,16,13,19,57,64,55,35,0,56,15,19,28,15,18,9,263,22,65,34,106,14,10
"COG0805",208,238,214,250,187,54,123,145,245,192,163,171,170,147,179,221,223,195,121,266,259,249,273,142,112,205,193,259,249,166,236,161,169,251,251,219,204,261,356,150,193,171,195,115,203,106,207,210,121,200,180,230,147,116,265,168,246,119,201,211
"COG0806",163,162,154,126,193,330,301,281,218,292,247,364,298,200,162,123,170,131,279,231,191,96,184,250,265,141,143,125,106,142,124,377,178,145,295,132,203,331,167,223,210,204,197,237,175,408,212,117,263,218,165,209,144,255,246,296,146,270,143,81
"COG0807",418,387,411,433,307,510,459,357,461,238,491,593,421,550,450,349,392,423,198,501,319,362,273,103,444,488,375,373,425,320,321,511,433,452,383,400,469,138,439,668,371,433,377,288,318,724,293,456,412,376,396,438,410,322,429,241,426,196,421,394
"COG0809",854,726,933,832,612,721,856,735,815,317,717,1266,1207,1121,614,707,807,748,684,961,614,908,413,441,722,859,839,792,1010,799,611,986,734,811,407,922,912,133,898,1166,722,854,827,705,475,1152,606,958,656,694,850,643,773,449,803,364,754,628,890,758
"COG0810",11,7,5,6,22,8,13,15,13,86,13,16,1,28,19,3,13,16,33,23,29,10,219,46,29,20,6,3,18,12,3,5,8,18,4,9,9,23,13,8,3,13,3,2,40,9,9,5,3,5,5,76,8,69,46,1,20,4,7,37
"COG0811",493,340,570,607,376,394,416,387,595,495,279,568,815,650,516,630,556,420,245,525,454,815,444,132,617,638,564,533,818,475,418,356,456,657,398,622,585,115,582,749,403,553,440,244,261,662,326,752,279,420,412,616,604,321,543,161,648,219,751,771
"COG0812",440,413,403,383,256,382,433,480,468,497,497,481,466,396,357,284,354,345,447,382,467,330,532,436,444,438,425,363,344,454,385,496,473,457,494,398,390,671,327,357,469,462,541,439,387,476,348,437,371,446,460,441,307,520,386,490,327,510,403,319
"COG0813",121,184,97,73,93,118,107,114,87,65,166,32,56,59,98,49,133,108,239,76,138,27,140,227,122,105,96,91,105,78,88,155,104,72,174,97,53,68,77,40,157,127,195,145,206,23,150,100,220,90,121,111,60,101,121,189,97,287,94,51
"COG0814",54,94,55,27,218,83,125,73,111,212,92,133,33,139,139,66,335,117,213,82,428,36,1067,146,685,39,40,52,165,47,56,16,88,131,17,63,114,215,176,30,32,18,88,84,957,78,50,49,81,58,59,297,140,289,515,276,137,57,41,133
"COG0815",40,7,50,27,23,19,14,32,56,52,26,25,3,113,33,9,56,61,60,72,140,45,317,26,101,45,47,35,24,20,10,13,58,33,2,29,53,27,52,31,22,99,63,33,136,10,24,15,17,48,35,76,22,108,126,0,49,50,49,23
"COG0816",218,244,261,265,140,210,292,295,306,379,314,264,206,235,282,176,172,191,279,222,266,211,215,284,202,217,260,253,213,211,70,122,84,63,70,68,72,102,82,82,112,64,100,101,72,74,71,91,92,88,77,88,63,95,92,113,76,97,89,84
"COG0817",200,139,235,191,205,157,196,193,291,133,181,349,280,224,216,201,172,182,236,272,164,237,161,41,240,243,194,248,267,201,162,190,216,259,230,239,209,216,188,226,233,196,224,210,99,243,193,210,114,211,150,255,184,73,230,227,232,276,204,223
"COG0818",108,104,129,84,78,57,64,34,126,77,88,41,61,69,107,88,101,95,167,71,75,153,129,166,68,144,93,122,189,115,63,109,103,97,8,124,78,33,107,111,119,122,217,116,107,16,90,188,132,86,147,140,68,139,87,32,134,67,117,145
"COG0819",58,84,39,55,5,49,29,36,77,57,54,12,15,37,70,3,46,34,46,50,63,6,70,49,76,33,74,37,25,18,17,19,81,43,337,23,24,383,31,17,38,71,61,42,73,3,38,12,140,95,37,77,6,62,77,147,64,42,64,5
"COG0820",665,488,491,610,374,727,850,851,547,394,629,683,484,534,487,403,403,530,742,520,512,384,546,451,492,504,489,489,466,462,432,649,480,565,408,529,500,473,405,511,540,469,551,502,493,560,494,480,849,523,574,554,310,591,553,560,431,989,500,455
"COG0821",679,605,712,586,407,735,693,535,616,449,591,1012,898,651,630,343,587,605,447,750,648,550,489,260,603,702,796,663,718,816,611,578,567,720,562,741,723,522,589,686,628,669,578,611,458,759,517,739,480,595,573,592,501,372,513,526,646,612,837,761
"COG0822",150,129,143,121,72,116,147,170,132,152,211,156,97,139,146,64,104,136,167,109,119,72,75,111,102,129,173,121,92,133,290,546,375,355,531,343,334,375,294,355,549,456,609,647,365,388,388,412,478,461,529,416,234,455,351,521,308,674,415,303
"COG0823",109,186,364,304,568,157,348,200,144,260,160,63,183,137,493,307,272,447,483,225,382,215,485,172,95,407,242,315,415,476,688,70,260,403,60,459,247,250,346,86,201,315,126,242,293,44,325,149,360,153,236,292,482,218,158,310,563,111,346,669
"COG0824",217,202,224,207,260,89,169,124,267,157,177,79,180,171,254,208,249,242,184,260,256,353,328,142,136,276,226,294,284,229,192,151,256,230,197,250,210,72,344,220,251,256,223,164,241,155,174,311,282,267,231,304,224,225,257,162,279,172,250,224
"COG0825",240,367,282,111,145,261,286,257,130,222,380,51,79,156,269,60,219,337,172,132,230,80,123,453,110,215,305,203,139,160,169,241,229,158,196,202,178,200,123,70,240,210,217,327,345,30,315,157,334,168,309,147,73,574,138,197,161,236,154,81
"COG0826",1346,1447,1373,982,999,1536,1350,1798,1195,997,1590,1753,1470,1304,1293,990,1277,1387,1699,1537,1356,1158,1266,1050,1390,1488,1232,1242,1183,1407,1131,1523,1309,1391,1649,1480,1279,1109,1358,1390,1186,1380,1551,1640,1302,1468,1398,1267,1210,1352,1377,1137,1044,1083,1197,1259,1148,1519,1294,1116
"COG0827",1879,3162,1270,1278,1039,1891,1180,1965,2132,876,2095,824,1824,815,1792,1184,1522,1910,2241,1105,1737,1330,439,1166,794,2496,1570,1363,1330,3553,608,437,559,436,411,774,650,527,328,350,615,482,516,789,534,172,1143,963,394,653,619,638,444,344,564,253,221,1002,502,135
"COG0828",31,33,20,22,22,44,36,68,37,93,71,13,21,22,41,17,23,45,64,27,67,19,38,62,40,21,38,40,47,45,34,37,37,31,54,30,17,28,39,8,73,26,47,63,66,20,56,22,52,44,49,69,14,59,60,45,28,60,26,15
"COG0829",10,6,3,16,0,4,4,2,7,1,4,2,2,4,8,5,2,14,1,3,9,3,2,37,0,4,7,7,3,2,9,9,17,12,17,7,21,20,11,6,15,17,41,13,13,0,34,4,9,13,7,15,1,146,16,34,29,47,13,10
"COG0830",22,7,11,57,0,15,7,5,12,4,12,1,7,5,18,19,2,28,6,6,7,6,3,115,3,21,19,31,2,4,1,8,14,17,7,3,28,18,8,3,13,17,32,25,13,0,24,6,8,14,9,9,4,119,14,16,19,51,4,7
"COG0831",6,5,8,45,0,13,4,3,12,22,5,2,2,3,14,11,5,19,6,2,9,2,3,42,3,9,7,11,1,8,2,6,10,4,6,4,4,7,8,5,4,8,24,34,3,0,7,6,3,5,3,10,1,82,4,20,13,44,2,1
"COG0832",12,10,11,43,0,6,3,6,8,24,8,2,6,6,10,13,7,20,5,6,14,6,2,80,6,15,5,20,1,9,2,6,12,5,5,5,15,17,5,9,8,8,20,19,15,2,13,3,12,5,4,17,1,71,6,21,18,42,3,5
"COG0833",1,6,4,23,26,26,5,0,68,371,2,26,145,63,24,30,90,11,34,41,102,7,165,469,358,12,24,4,34,10,1,4,1,3,172,3,6,85,41,9,6,7,20,1,62,7,2,3,3,7,6,19,8,124,25,205,9,2,5,17
"COG0834",308,448,317,254,382,427,341,390,391,755,488,145,275,381,355,172,366,395,371,309,463,220,583,1049,521,338,388,324,268,358,809,1152,961,915,2000,897,926,2620,773,817,1294,1139,993,1229,1539,760,1178,1040,1205,1063,1088,1264,631,2542,1315,2541,945,1498,832,684
"COG0835",155,292,99,25,47,180,268,200,62,44,395,19,56,121,152,20,150,240,60,17,237,27,67,13,68,99,155,144,28,127,148,95,117,55,13,55,96,10,33,56,181,165,52,135,189,22,38,63,436,36,285,96,28,493,84,46,57,22,54,16
"COG0836",515,692,427,601,616,935,970,762,613,218,568,1033,813,1673,419,681,662,729,245,520,416,647,407,96,952,548,372,481,609,525,574,852,485,463,23,480,753,85,711,1112,362,526,407,419,452,1542,653,576,516,351,686,516,714,604,611,81,455,301,484,595
"COG0837",1,3,1,2,13,0,1,0,11,33,0,14,0,59,16,7,30,1,24,5,44,8,100,21,100,2,1,3,14,5,0,0,2,9,2,2,7,26,26,3,2,0,8,2,109,6,6,3,4,6,1,25,11,2,14,0,8,3,5,11
"COG0838",125,65,159,126,55,65,136,97,106,37,78,172,209,113,77,89,106,92,46,109,92,180,114,4,80,99,127,162,194,134,86,136,115,124,6,102,166,17,121,187,98,121,93,71,68,165,72,171,83,80,82,126,88,18,122,26,104,47,147,157
"COG0839",211,146,194,170,137,122,201,145,189,54,114,249,295,262,131,201,200,134,47,212,149,263,159,5,178,192,207,207,290,205,121,183,138,213,7,211,202,27,205,338,168,194,124,93,103,324,140,311,114,139,130,159,148,22,162,34,188,52,235,216
"COG0840",1630,3562,1699,614,789,2255,2576,1923,567,283,3279,187,591,1218,1932,76,1919,1798,680,316,2205,341,756,93,1087,1424,2277,1432,238,1880,1965,1029,1381,510,144,586,1258,131,375,583,1990,2167,551,1995,2437,232,312,662,3933,323,3636,1035,227,4104,831,952,545,464,612,276
"COG0841",6643,4272,6074,7165,5877,1685,3723,3480,6430,2458,3766,3827,5813,3989,6105,6325,5922,5532,3944,7494,5260,7492,4623,623,3441,7850,5772,5392,6850,6178,6557,2183,6433,7632,2438,7122,6241,1267,5423,5658,4002,6549,4381,3381,3829,3607,4982,6919,3152,5323,3621,4864,8072,1167,4377,2251,7064,2428,8862,8274
"COG0842",1428,1040,1667,1338,1402,795,1232,880,1354,765,1381,1359,1658,1396,1493,1983,1392,1410,1049,1572,1074,1936,1026,1178,991,1508,1106,1309,1628,1281,1328,1186,1584,1835,370,1681,1568,336,1308,2062,1137,1377,884,733,1081,1192,980,1485,847,1136,1030,1376,2054,1213,1154,982,1613,710,1461,1995
"COG0843",0,6,0,1,16,0,0,60,7,30,0,14,1,22,10,4,34,3,13,2,57,4,147,33,70,0,2,12,19,5,0,0,0,21,1,9,8,29,29,0,3,0,2,1,105,9,5,2,6,3,0,23,10,5,18,0,18,3,3,13
"COG0845",4258,3475,4688,5273,4381,2321,3658,2916,4899,2253,2972,4165,4694,3798,4711,5970,4771,4212,2818,4837,3355,6316,2962,926,2798,5235,4002,4242,5488,4535,5043,2820,4752,5479,1612,5148,4952,941,4660,4898,3156,4560,3318,2615,2633,3732,3385,5372,2959,3892,3117,4106,6434,1162,3546,1725,5423,1901,5454,6048
"COG0846",533,724,426,411,313,865,509,595,540,643,505,1099,425,654,485,215,519,360,379,469,404,429,306,633,578,404,646,535,497,490,430,519,411,404,428,422,387,620,300,550,608,463,603,416,522,757,945,384,562,547,588,445,208,897,584,709,397,570,473,317
"COG0847",380,289,406,528,299,350,543,809,431,613,301,842,449,507,300,407,362,305,264,411,476,515,377,653,479,364,345,411,485,374,313,364,405,386,182,379,477,202,447,703,294,362,337,291,437,1061,235,526,294,391,287,511,419,781,472,221,421,231,516,487
"COG0848",12,4,17,54,169,19,28,41,33,266,20,38,91,75,70,27,37,28,31,48,66,65,134,85,141,81,35,20,38,26,12,24,49,38,283,27,34,46,91,54,17,21,50,4,95,13,37,35,19,21,35,92,124,198,71,52,71,37,20,45
"COG0849",296,316,375,349,260,558,535,418,327,339,405,757,587,668,334,149,321,390,468,376,391,248,347,360,707,397,272,231,233,246,318,538,300,277,16,253,451,143,436,517,226,310,431,389,273,822,172,300,400,192,522,220,269,557,282,71,247,164,316,304
"COG0850",61,111,48,25,63,96,83,92,23,59,159,18,64,49,80,16,88,63,144,16,93,26,91,84,75,87,61,53,10,55,64,112,62,35,147,36,37,53,36,30,104,91,84,105,132,17,43,57,215,22,129,69,19,183,63,52,51,19,19,23
"COG0851",21,43,13,15,21,29,18,46,11,31,82,14,25,21,38,15,30,35,78,4,56,10,47,39,47,24,31,32,12,17,33,41,30,19,96,18,23,12,28,19,62,29,54,60,87,8,16,29,98,11,56,37,15,40,37,29,21,10,12,10
"COG0852",411,250,458,408,269,168,343,244,468,49,209,720,320,407,310,386,346,215,87,449,261,426,314,22,285,453,315,363,430,300,96,98,112,143,2,132,103,15,145,158,99,103,86,115,55,179,89,157,58,118,121,94,140,15,90,15,117,56,155,131
"COG0853",137,93,130,144,134,108,114,147,187,125,156,190,122,224,130,175,136,139,88,113,104,201,145,76,142,155,131,156,152,126,133,224,112,139,104,154,191,55,138,248,147,149,114,107,130,186,67,177,196,102,98,134,134,88,167,61,149,62,123,143
"COG0854",211,138,237,154,198,12,94,67,223,54,80,52,96,131,178,217,240,144,75,207,145,295,174,16,61,198,175,203,257,172,166,53,175,223,2,261,178,37,221,168,202,167,149,104,91,42,129,306,79,171,149,155,194,78,115,45,196,64,249,236
"COG0855",779,833,905,609,646,625,555,562,841,711,838,964,978,713,912,826,857,1055,582,803,789,936,675,584,550,885,955,910,959,703,937,631,679,751,1196,870,589,1096,924,784,623,889,735,735,651,205,930,838,701,834,1037,669,773,747,719,1028,817,568,777,847
"COG0857",4,7,1,3,31,1,4,1,84,122,2,33,1,115,26,13,87,3,34,28,110,9,292,43,228,6,25,3,27,8,1,2,1,4,225,13,13,504,28,3,4,2,6,9,226,5,7,7,7,27,2,33,20,5,52,245,18,19,13,35
"COG0858",231,209,207,204,190,272,332,267,243,325,270,292,262,200,197,182,195,175,256,245,205,264,189,221,262,209,244,239,262,249,205,342,224,246,266,233,221,334,261,324,280,231,285,249,195,281,226,250,273,267,207,259,199,163,262,293,230,274,229,188
"COG0859",204,148,227,404,862,538,387,350,355,487,221,700,708,569,407,576,326,263,257,362,350,499,612,236,792,505,150,273,346,318,277,400,262,322,466,284,415,130,513,532,99,277,282,116,560,639,207,384,228,227,255,466,557,402,484,293,480,169,226,371
"COG0860",204,246,238,214,128,330,291,262,208,258,245,237,172,150,218,155,193,236,289,185,289,167,227,365,220,189,225,222,161,235,676,752,614,533,699,497,615,458,687,465,831,749,710,781,911,561,659,583,875,921,902,798,498,1013,858,790,472,1029,463,573
"COG0861",9,13,7,31,43,164,175,145,121,517,30,350,375,394,62,39,129,24,96,111,186,40,443,207,677,28,51,13,66,18,2,165,47,29,679,25,155,456,215,220,11,24,87,5,405,429,26,28,64,38,12,122,68,279,223,334,66,32,35,77
"COG0863",636,437,723,598,837,573,904,1042,409,472,617,852,292,190,589,314,549,450,967,615,508,352,905,187,518,669,415,809,346,522,405,661,937,797,194,355,366,198,616,311,565,428,459,651,458,547,636,726,994,785,701,828,388,163,555,248,340,1278,715,460
"COG0864",1,1,40,15,9,9,4,5,17,23,2,12,0,10,7,8,19,3,42,19,22,5,51,14,28,7,16,16,8,1,3,9,20,17,1,7,11,10,17,5,7,10,9,6,45,0,7,8,7,11,7,33,9,14,34,1,24,17,4,14
"COG1001",187,231,183,298,411,141,63,170,243,369,155,66,67,115,205,105,163,226,337,233,240,138,269,395,144,250,202,201,133,171,181,153,180,174,242,157,157,181,127,49,198,198,253,246,288,35,321,242,135,304,119,253,149,163,228,435,190,420,140,189
"COG1002",377,528,621,524,576,728,843,1469,755,293,404,166,793,185,491,676,267,753,510,672,923,569,319,685,1113,300,372,497,571,729,551,801,659,264,604,388,1010,648,770,1381,512,318,438,456,390,1945,982,450,808,525,394,249,591,602,1074,845,588,439,939,623
"COG1003",554,250,371,652,539,31,223,193,476,127,258,191,325,278,386,660,456,414,373,657,461,604,584,22,260,553,489,402,527,440,147,49,183,189,155,208,147,34,142,154,142,180,146,112,141,18,89,205,64,159,72,114,225,24,144,14,169,95,260,199
"COG1004",936,348,585,733,626,521,717,506,868,456,609,1074,1159,684,935,1158,720,700,562,714,634,1009,611,478,710,871,625,523,799,664,789,808,930,754,502,731,654,481,586,494,794,588,954,516,450,907,601,743,353,654,569,715,769,460,744,344,887,400,898,1126
"COG1005",266,156,304,247,166,203,257,205,290,34,173,491,333,351,293,252,220,193,86,277,182,272,196,11,257,258,153,237,297,247,191,284,264,302,3,275,344,35,305,426,198,285,158,180,95,484,120,256,188,152,195,168,269,24,202,26,219,90,279,202
"COG1006",9,2,10,15,17,3,14,10,4,9,6,1,3,13,2,4,0,4,32,15,18,0,3,0,4,12,4,9,11,4,8,2,13,7,1,9,9,1,3,4,21,6,11,8,3,3,12,11,4,8,8,26,13,0,8,0,4,18,7,6
"COG1007",361,206,383,333,301,216,384,238,393,68,218,598,661,481,218,469,371,243,132,427,229,507,215,22,312,398,284,362,490,364,274,316,321,402,4,393,476,38,345,574,222,318,287,198,168,590,175,403,234,286,238,250,461,43,311,53,279,115,421,312
"COG1008",463,163,440,345,308,192,420,290,361,79,228,657,393,520,328,269,301,267,135,463,291,408,340,3,361,502,400,354,415,404,303,328,306,548,14,394,405,49,381,599,323,381,249,244,292,686,184,446,200,312,275,228,392,31,231,14,368,126,521,403
"COG1009",544,207,367,396,238,400,385,340,395,96,203,780,618,736,262,256,412,265,138,611,302,450,512,34,603,479,482,409,470,375,103,152,102,165,3,149,221,22,121,261,124,115,116,83,126,316,62,157,82,141,86,90,154,24,114,20,122,72,182,141
"COG1010",162,159,181,114,172,109,109,160,133,109,225,36,87,73,199,118,171,209,153,90,202,52,53,132,62,191,253,151,109,175,206,99,238,223,154,187,154,56,101,55,173,165,145,184,144,15,196,135,189,107,139,210,73,71,115,133,176,151,166,84
"COG1011",245,249,284,283,259,280,210,273,257,299,176,249,344,395,289,267,297,228,226,277,180,350,227,250,391,245,259,273,340,309,719,891,767,782,531,732,971,979,901,1131,894,755,738,721,747,1196,719,953,1037,903,767,797,958,368,887,902,776,649,843,882
"COG1012",622,950,594,669,831,506,721,623,567,1631,654,345,374,581,762,873,1399,965,1344,517,1499,827,1788,2207,1255,835,663,708,676,840,666,353,796,598,739,833,651,1975,669,298,502,774,811,683,1878,210,694,902,560,1119,623,1076,639,2062,991,1677,946,984,553,863
"COG1013",1846,1257,1907,1594,1325,1327,1716,1527,2014,576,1575,2078,1864,1966,1532,1151,1592,1393,1520,2229,1313,1453,1078,510,1570,2125,1983,1739,1712,1823,1244,1600,1392,1709,1349,1765,1848,363,1484,2137,1572,1766,1881,1571,1104,2140,1441,1937,1402,1513,1436,1604,1395,541,1842,2377,1566,1561,1963,1936
"COG1014",2177,1567,2531,2004,1560,1331,1987,1803,2517,832,1795,2165,1979,2014,1877,1631,1782,1873,1774,2544,1650,1994,1274,536,1544,2559,2327,2195,2271,2204,1520,1839,1774,2236,1385,2260,2157,372,1800,2365,1801,2156,2210,1830,1210,2077,1816,2511,1651,1936,1893,1988,1742,837,2166,2624,1957,1901,2654,2436
"COG1015",164,279,123,110,149,229,125,192,119,304,360,93,152,85,198,87,263,218,276,99,262,61,311,423,267,197,193,109,124,213,141,140,165,129,383,186,128,143,187,72,192,160,237,298,443,58,302,136,184,166,210,218,84,197,194,367,172,282,175,121
"COG1017",1,3,7,2,29,5,4,10,9,49,1,14,5,12,20,7,36,3,19,5,43,18,141,20,90,21,18,6,19,0,1,4,7,6,1,9,12,20,31,2,2,13,9,0,154,13,14,1,4,6,7,37,16,64,27,0,30,0,3,24
"COG1018",3,9,10,5,44,6,9,22,34,102,2,45,0,51,42,18,112,12,96,30,185,34,346,161,247,20,18,33,55,11,7,11,16,17,3,30,30,69,66,11,9,28,19,5,376,30,35,16,9,24,14,82,54,130,77,5,52,25,13,69
"COG1020",716,549,405,411,683,327,208,466,408,581,489,348,655,239,693,442,296,419,673,368,398,291,363,2423,155,277,219,379,221,255,275,328,388,417,221,300,220,1004,478,93,390,453,598,487,936,178,346,320,608,720,361,1056,325,519,389,244,589,275,289,921
"COG1021",78,11,1,3,28,2,3,1,88,72,5,56,57,28,19,17,58,1,28,12,58,9,153,40,99,8,9,18,31,7,1,0,3,7,2,18,12,54,45,2,4,1,21,10,189,11,16,5,8,42,1,42,29,9,39,0,18,10,9,34
"COG1022",1558,1274,1512,1762,1392,1189,1366,1162,1842,780,1005,1996,1944,1666,1446,1862,1317,1415,1312,1809,868,2031,887,205,1394,1692,1536,1708,1888,1324,1356,1433,1493,1577,1214,1741,1878,2186,1671,2145,1133,1552,2072,1220,699,2342,1234,1823,1100,1342,1410,1238,1650,618,1495,1578,1654,812,1873,1755
"COG1023",7,2,1,0,0,1,0,2,25,0,0,5,0,0,0,0,0,0,0,0,1,0,4,42,42,0,5,0,0,0,0,0,1,0,32,3,1,45,0,0,0,0,2,0,3,0,0,6,3,14,1,1,2,1,1,0,0,1,1,1
"COG1024",168,214,170,176,202,134,100,172,229,221,214,129,118,121,220,50,431,148,216,131,402,86,670,308,630,169,155,146,194,90,197,211,154,139,387,191,209,156,233,93,242,195,162,187,753,61,302,123,297,159,157,280,108,112,341,395,151,174,143,141
"COG1025",1,7,0,3,36,3,0,0,15,65,0,33,2,33,36,16,69,4,63,13,112,10,227,46,167,1,9,0,31,12,2,0,0,6,1,11,17,55,56,4,8,4,4,1,218,22,8,7,5,14,4,53,30,17,37,0,29,1,4,47
"COG1026",408,664,277,163,191,414,361,487,226,286,584,104,280,234,461,129,436,464,233,179,516,159,140,535,206,319,472,325,246,320,356,463,312,332,821,342,277,191,245,163,403,412,328,456,457,49,678,394,635,302,525,298,182,760,421,855,148,583,318,222
"COG1027",211,157,125,413,346,488,344,327,376,362,100,739,667,140,248,252,185,166,126,496,115,510,195,162,480,293,369,250,368,196,233,203,199,236,254,228,227,302,326,274,226,228,325,142,195,689,205,370,215,328,180,208,398,388,419,676,261,153,329,348
"COG1028",2451,2281,2147,2089,2452,1461,2205,1936,2572,2080,2276,2001,1883,2153,2617,2424,2600,2496,2027,2288,2430,2249,3005,2036,2026,2343,2293,2235,2394,2429,2579,2158,2583,2537,2053,2447,2242,2134,2303,2163,2086,1982,1985,2163,2667,1962,2374,2876,1749,2302,2346,2551,2710,1984,2226,2114,2846,2054,2745,2573
"COG1030",17,2,87,175,18,7,22,31,49,103,9,13,33,21,7,25,7,40,105,74,67,21,101,17,25,31,9,59,28,24,20,21,39,45,114,17,15,10,51,27,27,26,53,15,14,4,25,23,11,31,19,60,33,31,88,118,37,60,19,75
"COG1032",1470,1410,1623,1363,1522,1008,1418,1182,1133,1324,1462,1489,956,970,1311,1061,1204,1463,1275,1453,1411,1565,776,1260,699,1587,1519,1545,1280,1510,1386,1150,1205,1337,1557,1296,1131,609,1246,928,1515,1421,1453,1420,1169,720,1691,1399,1359,1472,1356,1323,1094,1006,1420,1539,1434,1772,1309,1441
"COG1033",526,803,477,350,96,481,577,674,409,177,686,46,206,241,450,359,633,602,747,279,552,177,184,360,231,312,543,564,290,370,161,206,129,147,110,159,124,82,57,62,174,195,218,249,176,20,290,96,275,187,220,141,52,186,113,70,68,316,147,44
"COG1034",233,203,267,326,360,137,228,299,285,158,169,90,73,125,249,190,278,243,538,258,357,212,439,396,242,286,160,228,149,222,208,152,288,237,177,251,241,255,150,141,229,362,247,361,387,36,195,275,183,311,317,344,300,351,244,201,364,505,181,274
