"","NOM013","NLF010","NLF015","DLF003","NLF007","NLM006","DOM008","DOM022","DOM005","DLM020","DLM028","NOF014","NLM004","DLF006","NOF007","DLM005","NOM004","NOF002","DOM024","NLM010","DOF006","DOF011","DLF005","DOF004","DLF009","DLM021","NLM002","NLM029","NOF009","NOF008","DOM016","NLM031","DLM027","NOM015","DLM023","DOM023","DOF007","DLM008","NOM009","NOM025","NLM022","NLM017","NLM024","NLF012","NOM026","DLM010","DLF012","NOM029","DLM002","DOM001","DOM026","NLF008","NOF012","NOM020","NOM008","NOF011","DLM001","NLF005","DOM021","DOM019"
"COG0640",278,94,82,291,261,188,125,132,81,116,236,314,260,319,177,230,117,212,185,252,95,142,394,216,178,108,73,321,83,253,120,237,498,159,239,104,86,276,377,227,271,201,53,337,457,226,556,247,268,246,258,86,348,115,145,221,137,252,91,191
"COG0641",1554,1140,969,1090,1162,985,1432,1052,1235,961,958,1033,1690,1155,1383,1089,846,1601,1060,1436,1245,1864,1011,1034,983,799,1846,986,1463,835,340,329,303,469,295,238,464,370,315,358,343,318,242,372,402,307,820,590,490,581,485,275,361,596,342,366,366,360,321,345
"COG0642",14515,20919,22585,11853,15478,17748,22995,18358,29118,25399,16160,15777,15334,14741,19226,14162,23791,20862,18588,21531,22398,11965,11780,17874,10718,18210,9115,16620,20844,16589,17326,16912,9412,17735,16098,14237,27334,17245,14268,17708,13788,23145,13954,17687,12277,14773,14890,17584,15873,16900,18286,18504,16511,13382,19098,22474,17751,13773,20477,17619
"COG0643",126,87,57,70,226,29,55,155,89,97,189,297,164,77,141,65,86,124,125,157,23,40,100,218,218,65,35,273,54,103,131,211,66,46,45,37,42,99,169,202,404,303,31,159,275,31,57,124,121,68,100,15,48,159,38,71,38,282,46,93
"COG0644",3,6,20,10,6,43,77,43,52,18,103,2,13,99,3,150,56,49,7,5,50,5,2,59,412,9,39,6,33,16,37,6,97,18,20,3,34,6,12,136,105,26,40,5,36,7,62,91,10,30,0,32,4,28,16,4,14,11,12,8
"COG0645",15,0,0,0,0,0,0,0,0,0,2,14,2,0,0,1,0,0,0,0,0,0,19,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,5,0,1
"COG0646",888,1046,1052,1021,972,896,992,873,597,861,1058,948,719,730,1034,764,795,1009,1017,1038,828,1274,812,1135,851,1117,1319,1077,981,1011,361,334,315,436,425,335,218,305,271,376,423,251,344,345,256,318,242,327,338,302,330,388,205,306,341,296,320,363,346,347
"COG0647",114,24,94,65,91,48,29,31,63,35,179,129,73,229,44,220,19,49,100,44,37,15,125,66,202,58,54,109,43,132,75,144,164,85,124,29,69,119,100,31,56,106,29,89,86,119,88,79,98,129,48,45,68,49,39,128,177,60,52,119
"COG0648",329,339,348,213,369,265,429,235,287,328,331,385,182,348,339,269,308,350,404,345,309,176,286,392,233,379,70,372,358,298,347,365,231,377,365,129,238,434,326,345,352,310,119,341,289,251,219,257,324,309,427,291,533,125,298,349,273,298,315,304
"COG0649",263,358,440,267,303,402,374,400,332,331,259,200,184,257,275,274,367,317,367,213,417,354,276,264,326,411,648,227,439,329,361,322,136,404,213,531,366,307,112,324,242,338,479,382,122,418,41,403,247,306,269,396,234,432,532,366,452,275,451,441
"COG0650",38,12,19,14,6,11,7,25,25,20,68,4,15,52,11,55,21,39,9,19,34,4,6,56,252,18,21,21,27,35,48,8,2,28,28,12,31,14,14,48,39,15,22,21,68,68,20,43,14,44,2,36,23,33,11,14,36,12,13,9
"COG0651",311,56,133,41,118,69,81,201,101,150,328,102,61,372,58,187,118,90,99,125,119,22,84,205,482,147,167,111,156,234,221,107,21,184,271,53,165,183,53,167,126,105,118,109,198,176,59,128,154,449,6,115,101,143,168,155,195,59,109,108
"COG0652",439,321,337,531,495,452,449,420,426,365,427,505,604,475,347,471,395,449,434,504,382,466,474,513,400,410,589,478,421,488,471,404,535,452,518,556,380,486,509,377,501,281,564,480,591,375,647,468,495,448,470,401,757,531,475,436,493,473,423,422
"COG0653",1152,851,957,1510,1543,921,972,1359,870,986,1123,1509,1257,1028,1210,1070,966,1157,1095,1196,1091,1605,1383,1254,1122,1291,1078,1436,1154,1280,431,402,510,381,460,427,295,439,505,413,420,439,333,388,438,261,414,369,429,415,399,372,522,405,380,437,510,489,340,418
"COG0654",68,11,49,4,0,103,26,31,82,39,261,13,5,39,4,160,49,33,10,8,50,2,0,56,464,9,156,7,22,4,40,16,8,29,18,10,49,9,3,212,146,15,76,5,171,267,61,122,48,117,0,50,0,236,29,10,33,39,41,43
"COG0655",667,455,405,328,574,490,354,435,427,297,462,567,292,541,365,532,377,443,587,564,454,387,523,446,316,362,59,572,367,472,424,564,268,441,479,499,436,490,614,325,556,519,302,488,535,343,590,399,513,462,531,472,512,214,416,411,402,400,448,428
"COG0656",436,569,772,367,357,324,806,493,370,487,550,313,407,727,398,520,314,310,468,498,368,423,324,316,493,342,302,263,475,453,300,595,1215,549,392,361,517,336,518,229,278,265,295,376,496,649,356,386,390,414,370,652,523,486,262,374,492,269,371,363
"COG0657",681,845,1128,807,860,744,905,839,928,1037,961,959,798,935,777,853,1028,1271,804,1175,898,719,751,904,1015,930,749,969,846,840,857,982,1185,1007,1330,570,1314,925,966,1095,898,1298,1171,854,810,583,754,845,892,730,1125,776,785,556,1042,1197,886,804,578,934
"COG0658",469,477,449,600,598,545,552,559,582,509,619,534,429,428,599,451,363,649,592,501,424,506,660,670,467,512,583,646,481,697,482,811,710,513,666,496,665,562,580,438,574,419,200,623,512,534,978,666,590,505,642,530,955,272,523,644,680,589,638,617
"COG0659",736,841,659,669,719,660,454,763,630,514,686,604,635,472,646,544,816,523,632,689,764,743,584,640,411,528,796,714,716,625,835,734,623,717,320,808,523,606,914,701,819,620,944,627,788,741,435,676,681,627,592,642,399,895,626,552,517,691,626,692
"COG0661",110,54,18,50,45,192,63,56,48,19,128,48,99,81,39,108,42,39,32,30,50,133,147,84,318,38,39,108,39,26,84,37,200,54,81,45,24,74,269,72,102,28,38,37,223,163,109,81,84,55,85,98,563,37,12,54,74,39,79,39
"COG0662",230,201,61,225,313,148,254,145,141,114,233,410,226,284,199,246,97,186,182,400,276,235,228,324,185,105,80,266,121,379,182,250,236,141,519,312,126,178,399,338,552,507,434,201,359,358,125,259,396,294,170,154,186,335,101,146,113,334,303,121
"COG0663",194,217,249,182,217,231,265,162,255,246,293,166,186,229,225,220,171,214,205,180,217,261,184,187,306,262,151,108,258,197,199,184,151,194,260,289,240,262,211,271,233,227,231,201,323,387,157,279,160,195,190,283,141,250,244,196,235,157,313,226
"COG0664",1054,1370,1337,913,1119,1505,1547,913,1830,1480,742,783,811,1252,1264,1164,1236,1552,1281,1185,1528,1180,1151,1314,756,1098,882,907,1393,1144,1176,1443,1139,1197,1134,1321,1910,1283,861,1041,944,1499,1211,1219,1048,1174,860,1414,1116,1385,1313,1324,1095,814,1554,1476,1107,906,1969,1233
"COG0665",138,56,67,227,82,160,138,108,125,72,399,110,80,119,52,114,92,139,47,212,63,26,260,142,626,57,47,90,100,191,108,183,14,94,105,33,67,81,81,207,234,38,105,74,442,402,154,358,94,148,80,83,123,157,191,68,53,140,51,77
"COG0666",450,289,115,128,105,394,484,146,135,157,422,451,64,323,404,250,177,63,146,122,167,97,221,252,671,718,173,119,422,256,114,95,74,111,350,157,342,203,118,177,177,83,133,454,178,398,99,130,242,163,23,263,212,98,197,138,469,198,425,650
"COG0667",688,916,1522,609,864,1035,938,760,820,1257,1132,744,787,726,756,703,862,587,870,977,715,579,799,672,1188,723,468,739,838,903,880,768,748,657,852,878,964,835,738,751,884,890,749,633,908,1196,1219,1000,689,796,829,1134,708,708,959,712,777,670,679,1042
"COG0668",945,1194,1323,1114,857,1079,1324,1089,1710,1311,1005,903,851,1071,1061,1254,1088,1083,1104,950,1293,661,838,1363,1057,1310,1423,864,1373,1150,1096,1039,843,1068,867,1545,1383,965,640,980,737,1102,1500,1045,803,1049,458,1263,979,1227,874,1059,1062,1213,1299,1260,1172,949,1438,1042
"COG0669",84,98,80,97,78,128,81,80,66,82,113,107,80,113,90,100,90,100,91,88,88,80,86,90,87,103,106,99,105,110,319,297,295,315,321,323,200,373,288,266,292,269,257,286,334,243,193,325,273,291,301,277,246,262,315,281,292,330,298,293
"COG0670",110,22,41,309,119,165,56,179,95,34,101,62,256,104,27,178,45,91,49,62,51,239,232,74,313,67,420,134,32,48,117,72,263,57,121,302,37,99,146,119,140,22,299,45,157,233,70,210,121,97,12,86,265,172,133,54,129,175,22,89
"COG0671",152,128,80,200,131,86,89,122,105,97,134,126,192,132,131,152,109,119,109,117,95,146,126,166,151,103,224,161,114,115,347,460,729,296,359,610,335,432,548,415,536,343,575,370,708,488,473,459,504,477,505,212,394,451,343,343,377,567,330,324
"COG0672",1,4,3,3,0,18,12,15,31,18,36,0,13,59,4,28,30,14,0,6,15,5,4,14,150,11,27,3,7,0,43,0,43,4,18,0,19,1,15,38,25,15,12,5,107,65,45,25,4,8,1,10,3,12,3,0,14,7,8,0
"COG0673",1572,2547,1976,1208,1412,1589,2156,1596,3252,2581,1918,1436,1593,1810,1824,1642,2134,2157,1638,2136,2153,1980,1451,1985,2046,1823,1291,1496,2234,1939,1951,1998,1481,2174,1602,2067,2897,1781,1398,2028,1802,2112,1677,1593,2147,2059,2347,1886,1984,2188,2029,1731,1904,1150,2239,2574,1887,1145,2613,1647
"COG0674",1973,1664,2372,1846,1764,1697,2241,2108,1698,2016,1451,1388,1403,1830,1683,2051,1586,1854,2035,1689,2034,1994,1763,1896,1209,2365,2363,1822,2241,2154,2209,2074,1995,2097,1653,2340,1589,1778,1605,1700,1567,1351,2758,2131,1069,1672,1284,1700,1651,1883,1374,2407,1802,2178,2124,2113,2422,2075,2300,2405
"COG0675",1131,1291,283,297,300,1805,150,1157,219,109,361,438,487,856,547,1297,517,355,450,477,211,2561,878,502,543,341,277,404,219,237,920,352,2040,223,451,944,313,400,1587,514,349,208,676,401,934,542,2739,559,747,305,611,1616,460,217,124,268,209,208,735,275
"COG0676",0,4,4,3,0,7,15,2,17,5,79,0,11,14,2,37,7,13,0,2,4,0,0,17,199,2,15,0,3,13,5,0,28,1,1,1,6,1,3,27,31,2,10,1,49,39,31,13,3,8,2,6,0,12,2,1,23,4,7,9
"COG0677",344,191,167,521,290,250,952,390,765,455,240,377,228,586,372,298,314,577,460,237,323,116,79,464,293,422,487,147,400,728,456,456,196,194,255,301,730,601,108,495,183,775,357,355,243,224,27,314,311,598,176,448,326,332,480,551,315,340,793,315
"COG0678",0,1,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,6,1,1,0,0,0,25,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG0679",540,281,270,644,544,420,251,398,234,229,334,485,606,542,372,641,314,592,390,495,191,392,623,547,427,363,391,570,251,462,410,529,883,375,740,472,184,517,1071,390,652,426,361,388,822,456,977,596,659,551,575,325,403,480,321,343,458,475,264,378
"COG0680",44,47,20,10,11,65,45,54,25,16,59,10,16,36,19,33,36,31,21,25,33,90,13,31,169,25,19,6,34,9,59,4,15,24,19,39,46,12,4,40,26,17,38,5,99,34,23,44,37,36,0,73,8,19,24,6,27,7,17,42
"COG0681",889,1203,873,909,976,746,1048,917,881,903,766,1061,650,948,1116,875,1111,959,1100,923,1050,850,1021,991,567,981,967,1005,1006,1002,984,942,753,925,738,924,813,960,939,912,895,1067,857,972,955,897,808,1113,884,902,1193,878,1405,978,1169,1083,990,984,1077,1016
"COG0682",561,490,355,557,465,440,363,429,318,350,422,433,514,426,426,405,469,424,456,489,408,592,499,444,350,405,468,504,360,442,486,419,585,440,447,585,321,476,599,450,473,300,555,453,452,399,553,486,489,426,470,444,574,459,429,420,423,464,470,445
"COG0683",341,188,224,303,248,237,192,290,202,148,326,283,202,420,120,357,138,218,201,234,149,190,308,245,392,960,91,271,165,323,295,275,243,227,448,99,166,321,323,257,266,330,139,370,436,569,252,178,246,400,75,169,315,281,260,241,330,232,152,371
"COG0684",61,15,30,24,46,28,104,98,113,43,140,158,28,130,64,83,65,59,44,78,45,9,21,54,121,81,30,66,53,54,27,36,82,28,217,36,86,82,41,52,68,45,29,34,103,80,21,72,57,90,14,56,69,31,106,95,53,69,94,15
"COG0685",551,588,421,581,532,399,464,417,356,383,554,474,522,418,560,463,526,431,515,517,461,594,469,484,384,484,555,570,514,613,467,543,472,520,590,451,421,469,463,577,561,475,471,519,561,432,476,498,568,476,542,418,345,449,454,446,440,567,461,460
"COG0686",285,332,334,198,206,174,342,212,288,335,129,121,286,240,199,222,314,251,217,216,365,481,90,208,105,294,29,163,384,215,288,215,189,251,149,453,355,276,104,236,83,267,461,251,82,102,93,149,206,294,213,456,177,355,315,235,282,70,411,204
"COG0687",450,389,415,513,551,407,439,295,388,447,511,610,492,515,464,445,398,527,461,436,412,430,482,575,514,578,170,515,401,546,433,532,549,511,652,448,438,555,631,456,639,526,404,496,626,522,702,621,524,489,525,297,277,567,561,440,453,373,479,450
"COG0688",268,442,227,336,232,321,413,334,316,261,193,214,274,266,358,337,366,188,331,220,334,394,260,247,281,276,528,154,387,245,318,214,234,296,225,382,245,235,242,239,219,205,434,219,335,340,151,267,278,315,252,327,203,391,340,233,279,305,286,259
"COG0689",17,7,9,9,9,28,7,33,20,8,38,4,12,9,7,11,10,15,3,9,13,17,12,23,79,10,13,6,12,2,53,16,29,18,20,24,19,21,15,41,40,11,56,2,193,95,48,35,25,24,1,73,18,25,1,31,37,16,27,36
"COG0690",3,6,18,5,2,17,1,31,12,5,15,4,6,7,7,2,11,2,6,4,9,5,5,1,17,8,8,0,11,2,18,0,8,7,4,7,4,1,10,4,13,4,17,0,109,48,3,11,3,10,0,6,12,33,3,3,9,8,10,6
"COG0691",265,264,132,310,238,210,253,281,176,161,199,284,192,257,250,290,226,206,252,232,191,243,277,234,203,252,240,261,235,261,210,222,280,210,271,267,171,308,226,185,199,186,177,227,308,223,200,216,250,199,237,212,341,168,208,220,216,284,274,229
"COG0692",255,224,154,258,301,360,375,317,235,252,195,331,311,171,284,202,242,207,440,222,202,337,296,330,213,298,363,545,314,216,350,289,250,174,152,348,258,293,223,178,274,106,335,245,313,223,167,454,347,221,175,286,268,308,230,234,315,287,461,230
"COG0693",388,465,388,381,413,367,504,375,510,408,368,338,385,359,388,285,472,447,363,394,610,341,306,412,382,424,326,306,546,307,409,339,374,509,314,354,462,478,366,342,341,378,362,294,398,355,421,362,285,361,376,343,259,373,375,311,385,325,356,449
"COG0694",15,4,9,19,5,18,19,6,11,3,35,8,12,21,2,39,14,14,4,5,9,2,12,5,69,6,11,3,9,7,13,1,19,9,10,3,9,17,10,22,16,6,8,6,60,34,18,28,2,9,1,10,51,43,2,8,7,23,3,4
"COG0695",4,4,2,1,0,15,19,3,26,5,24,0,14,32,1,22,7,8,0,2,4,3,4,16,102,2,8,0,3,0,5,1,26,3,1,1,14,3,7,13,8,3,7,0,116,48,33,20,0,7,0,6,1,11,1,1,15,7,5,0
"COG0696",222,165,213,293,285,180,175,239,161,200,227,257,280,225,230,240,181,186,232,217,179,313,250,212,162,276,314,290,197,267,598,751,607,781,721,955,535,727,731,653,712,649,1090,797,537,630,540,615,750,686,630,690,880,964,742,686,820,805,902,809
"COG0697",750,716,524,562,452,716,684,624,566,543,526,486,602,654,571,688,591,423,524,537,512,776,576,556,847,625,883,451,703,552,1942,1534,1961,1648,1544,2174,1646,1752,1422,1362,1496,1387,2447,1539,2143,3040,1150,1818,1806,1985,1326,2068,1285,2541,1721,1664,2115,1352,1898,1608
"COG0698",368,207,177,435,358,310,190,229,265,210,350,388,310,356,261,295,175,324,262,270,193,258,396,277,376,261,289,371,183,352,252,323,258,218,321,287,213,393,410,269,376,269,246,270,395,309,235,252,381,289,218,255,369,266,206,291,299,411,224,280
"COG0699",45,37,49,221,59,86,82,64,222,102,104,245,285,62,15,61,83,184,125,342,28,13,106,45,438,38,37,36,98,79,74,17,5,31,38,564,89,17,179,129,141,317,32,68,44,31,29,186,386,34,16,37,74,23,93,163,157,104,60,36
"COG0700",322,330,369,410,357,361,365,399,317,334,194,265,399,236,365,258,369,280,328,273,399,468,314,297,203,326,477,247,391,348,408,268,258,368,208,545,378,281,248,288,332,282,645,288,303,281,100,384,283,324,313,379,223,474,396,255,371,364,414,315
"COG0701",33,40,84,61,80,59,54,40,96,45,56,14,12,41,3,32,41,95,47,28,37,19,59,20,35,25,34,5,39,23,104,166,91,111,77,140,118,236,122,138,110,64,83,146,152,179,93,197,120,98,47,244,96,77,98,122,98,83,84,144
"COG0702",8,17,26,24,22,79,84,39,153,28,158,12,24,122,14,81,72,36,16,16,50,10,21,53,342,12,49,10,28,12,42,23,404,24,49,9,61,13,36,127,72,18,44,8,128,137,300,78,10,44,3,28,26,41,13,5,32,12,17,44
"COG0703",139,123,82,153,139,117,130,144,84,88,132,127,162,161,130,153,123,118,119,116,106,121,133,122,134,133,136,139,95,146,398,413,416,398,510,400,264,419,689,369,487,316,434,392,494,378,608,451,428,404,458,293,295,386,319,318,340,418,325,431
"COG0704",290,362,357,220,338,244,314,220,273,297,337,310,184,357,344,275,278,363,391,327,294,200,276,351,297,346,81,353,315,335,274,302,294,344,448,146,258,457,308,322,294,343,130,323,312,187,301,267,277,283,422,265,216,173,274,318,256,315,276,358
"COG0705",371,447,421,460,374,529,455,430,634,595,374,388,426,286,503,336,503,498,419,365,489,525,362,472,344,454,447,369,470,337,425,356,250,393,266,316,492,477,275,388,212,438,336,345,279,564,157,377,388,354,370,475,490,362,450,507,435,359,437,514
"COG0706",822,709,709,819,871,625,601,691,500,699,766,792,701,715,805,756,618,608,793,779,651,790,804,749,745,840,1006,719,762,756,711,842,888,674,742,865,585,684,858,757,743,908,900,739,713,673,689,726,743,712,688,720,776,963,737,670,717,829,758,725
"COG0707",773,601,564,866,629,684,554,639,344,558,727,845,826,619,689,640,557,615,581,594,571,790,874,690,568,623,686,762,551,806,681,665,856,696,763,648,456,733,772,626,735,600,634,579,811,570,699,640,778,700,799,615,1163,613,587,541,694,686,569,640
"COG0708",274,244,327,411,237,293,335,386,178,320,296,237,379,340,266,324,198,325,285,265,197,345,370,277,276,323,465,255,235,334,263,331,407,278,338,371,179,324,382,213,270,229,339,262,245,257,296,355,324,286,283,322,226,261,290,274,336,279,282,273
"COG0709",79,51,69,43,91,93,54,104,60,57,99,47,114,113,77,102,71,139,63,97,61,100,118,70,112,106,34,91,43,109,111,100,142,82,218,42,33,95,230,101,137,30,46,104,249,121,198,80,95,88,116,81,77,64,53,75,73,76,55,63
"COG0710",102,50,45,137,105,52,74,102,19,63,160,63,144,94,172,123,53,78,68,113,32,44,108,62,96,91,29,156,31,81,72,95,235,97,160,14,30,80,206,132,116,27,27,86,153,114,149,93,93,56,90,36,71,55,43,54,60,97,33,73
"COG0711",200,237,248,226,245,249,180,241,163,191,237,196,216,236,259,226,234,251,276,251,195,261,262,245,177,322,327,316,250,268,249,268,280,259,338,240,170,257,233,280,243,150,170,264,338,261,160,225,185,223,170,298,172,233,250,252,253,272,302,289
"COG0712",166,151,158,125,242,147,186,162,265,245,172,257,153,134,201,174,155,244,212,210,115,153,179,223,175,238,51,245,182,132,179,180,291,170,239,106,162,277,232,187,239,191,73,199,286,143,139,153,173,142,126,245,139,90,165,194,184,235,179,182
"COG0713",19,55,65,17,61,75,91,34,98,86,46,30,1,37,82,25,44,102,70,33,81,15,43,62,63,80,28,31,81,46,17,17,5,10,11,5,30,22,6,12,5,20,2,10,5,22,1,19,5,14,7,20,12,13,27,38,21,4,37,28
"COG0714",751,618,1094,1129,910,783,835,684,1042,916,948,994,1092,735,746,716,740,1285,990,1162,749,754,1005,944,777,1085,752,1014,696,1065,751,1032,740,857,1136,772,814,818,1076,828,962,874,750,899,682,785,1335,922,878,826,903,885,933,846,812,1041,857,908,630,1187
"COG0715",441,260,372,610,413,355,333,505,405,405,624,461,453,376,344,547,350,486,328,373,401,409,405,453,766,333,495,493,294,428,510,340,480,386,564,355,385,362,535,342,422,457,440,342,732,553,631,375,495,493,284,313,475,490,272,300,283,391,202,340
"COG0716",713,776,1065,693,852,967,947,700,693,851,935,796,604,956,626,671,702,678,945,834,512,502,660,645,661,803,537,700,638,737,734,602,599,600,670,445,643,722,660,565,593,677,407,583,743,1012,1320,772,658,609,627,890,583,405,466,607,652,456,510,665
"COG0717",11,11,14,13,8,25,48,28,117,28,28,7,11,18,4,58,8,65,8,5,11,0,13,19,126,18,27,13,13,11,8,3,88,19,11,14,50,6,14,39,17,6,12,2,49,39,36,20,16,17,1,10,20,5,9,15,32,8,16,3
"COG0718",140,68,57,178,149,84,40,76,39,45,115,206,119,148,105,116,70,106,103,107,48,70,166,93,72,75,22,192,45,120,90,97,176,87,139,29,35,142,173,79,153,91,31,108,235,80,205,83,141,108,129,58,176,59,79,92,75,152,56,88
"COG0719",1007,1161,976,1168,899,1085,920,912,906,907,887,884,853,840,852,949,1022,969,1025,895,1161,1140,999,933,912,862,1308,803,1010,1078,1091,978,1030,984,526,1116,1037,967,671,1059,932,1011,1385,1070,650,894,285,917,984,862,1066,1122,1309,1134,1006,1063,1128,975,1106,990
"COG0720",390,226,126,184,184,158,155,84,191,149,128,134,67,156,153,180,157,175,140,230,149,237,163,210,125,144,72,188,168,189,139,159,122,152,70,215,145,215,134,121,159,86,64,117,205,135,44,192,168,154,125,195,156,113,155,166,110,143,182,223
"COG0721",22,8,8,37,24,10,9,7,11,9,24,47,30,35,25,36,2,27,13,29,5,11,42,22,23,14,9,48,10,29,51,89,91,40,41,27,17,100,111,36,112,99,20,59,93,38,128,40,96,39,84,15,217,36,27,55,42,104,28,47
"COG0722",201,102,72,202,219,133,171,95,206,131,321,302,196,237,224,234,115,186,129,178,70,47,204,204,608,121,107,242,70,122,184,217,272,122,133,50,85,277,409,238,361,141,46,180,369,290,447,245,202,157,170,61,123,151,178,144,130,189,88,152
"COG0723",83,15,18,54,6,2,7,18,1,37,21,37,41,12,26,9,11,14,8,23,4,10,87,15,34,16,1,32,9,101,5,10,1,1,12,2,2,6,6,5,9,3,1,2,17,2,23,5,5,11,4,2,16,3,3,5,7,4,1,3
"COG0724",162,443,201,30,79,182,318,136,244,198,117,106,11,245,307,167,337,234,290,179,235,122,25,216,112,203,13,109,322,195,182,163,25,210,126,122,292,170,34,176,86,186,98,194,109,114,24,160,102,204,252,162,184,58,249,224,99,87,274,197
"COG0725",94,65,59,52,80,119,81,116,89,45,89,88,80,91,85,100,71,68,62,88,48,129,83,76,102,87,51,69,77,46,96,69,189,104,232,60,40,101,206,104,121,33,54,83,257,163,164,77,84,79,89,73,73,104,76,57,65,71,48,49
