"","NOF013","DLM018","NLM008","NOM015","DOM019","DLM027","NOF006","NOF005","NLM029","NOF014","DOM013","NLM032","NOM013","NLM027","DLM021","NLM017","DLF009","DLM002","NOF007","NLF015","DLM028","DOM015","NOM002","DLM005","DLF014","NLM026","NOM020","NOF008","DLM008","DLF012","NLM010","NLM024","NOM029","DOM018","DOF012","DOF006","DLM023","DOM005","DOF011","DLF007","DLM004","NOM004","DLM022","NOF010","DOM016","NLM028","NOM014","DLM001","DOM024","NOM018","DLF005","NLM021","DLM015","DLM016","NLM006","NOM001","NLF005","DLM011","DLF001","DLM024"
"COG0313",463,552,462,522,498,530,552,531,540,517,692,530,595,512,563,450,416,467,595,452,458,539,459,516,521,493,464,569,559,443,547,528,513,504,578,498,552,428,496,540,619,525,461,536,563,505,639,540,555,519,583,501,535,546,636,481,493,633,486,296
"COG0314",0,2,3,4,3,8,7,5,1,4,6,5,4,9,5,2,53,1,7,5,33,1,3,8,0,3,8,0,3,13,7,11,11,9,20,8,5,10,1,8,5,14,19,12,8,1,5,8,1,20,1,6,1,5,7,3,4,16,1,96
"COG0315",51,73,149,83,39,147,24,76,74,44,69,150,52,117,76,28,80,68,74,50,67,40,207,93,148,82,59,40,95,182,77,50,67,103,142,45,153,57,74,35,28,48,98,43,96,97,63,34,34,106,88,88,40,45,86,74,55,62,28,167
"COG0316",2,8,9,12,6,8,28,7,1,6,12,16,3,37,12,21,194,5,19,12,77,9,6,42,0,1,61,2,5,33,12,22,54,22,45,20,13,63,2,20,14,51,48,11,18,2,12,14,9,36,2,17,17,7,47,7,7,35,8,304
"COG0317",1207,1581,1229,1304,1373,1557,1259,1166,1242,1234,1608,1245,1294,1128,1436,953,963,1369,1157,1336,1084,1328,1186,1239,1148,1568,1690,1352,1244,968,1231,1841,1349,1307,1052,1163,1249,1115,1350,974,1215,1160,1517,1611,1316,1224,1334,1683,1263,1537,1402,1441,1254,1353,1422,1728,1432,1303,1077,779
"COG0318",923,749,730,1347,1064,596,978,1064,1129,798,878,807,1093,336,992,1144,1149,757,950,1230,1018,920,706,802,397,759,745,950,723,349,1111,843,1131,801,628,1170,870,1140,849,1081,992,1163,1155,902,971,890,1107,882,989,924,835,1046,1082,951,817,433,842,1022,920,1192
"COG0319",241,298,348,247,230,331,237,247,326,329,387,318,301,237,254,135,194,305,264,209,230,282,245,274,346,294,297,332,317,247,275,312,301,312,382,172,268,227,271,212,231,240,271,249,246,289,288,248,306,282,292,277,224,221,266,257,351,293,165,141
"COG0320",170,179,110,310,219,40,250,267,68,152,205,97,181,25,272,190,224,92,276,229,192,208,78,230,89,121,127,281,152,38,163,136,184,213,111,325,151,260,115,280,396,287,110,183,224,128,346,224,204,204,139,177,240,279,238,28,131,341,294,171
"COG0321",126,84,71,174,158,36,177,117,69,89,151,55,114,13,191,138,217,67,141,203,140,151,51,137,10,76,91,163,136,25,126,118,179,182,74,192,87,190,65,170,249,188,92,178,171,105,213,154,150,138,89,153,203,210,152,16,101,228,236,136
"COG0322",748,984,716,713,780,1000,667,725,977,917,982,863,883,816,787,644,649,814,778,719,816,805,697,739,619,916,764,864,731,660,741,723,826,839,727,593,767,725,783,462,580,581,935,761,692,740,639,848,762,828,878,715,750,812,832,944,763,694,616,445
"COG0323",611,649,520,711,620,574,620,640,733,781,1017,808,736,810,736,607,493,684,701,501,662,698,595,729,429,778,555,865,603,626,638,768,517,660,502,649,638,473,947,584,712,653,807,685,835,719,737,731,645,628,748,708,724,579,701,496,737,669,557,461
"COG0324",486,679,572,638,638,564,694,599,584,602,634,499,576,410,736,650,429,544,710,600,472,681,431,507,498,624,662,639,660,328,515,766,673,693,580,619,550,608,552,567,672,588,602,677,649,496,712,672,657,600,702,549,634,692,614,701,670,718,709,295
"COG0325",269,381,363,340,343,280,309,341,379,304,311,351,360,328,352,315,342,325,317,223,365,337,274,367,465,348,389,341,417,287,336,299,330,310,318,257,381,199,324,274,321,262,285,350,310,342,313,354,350,338,329,329,298,316,321,342,374,345,284,214
"COG0326",789,879,1191,840,866,715,885,1007,958,863,1098,968,1156,418,826,784,643,945,726,841,838,873,1096,961,679,904,885,889,921,761,949,981,840,878,317,927,808,891,735,1164,1023,926,723,902,806,891,738,867,1004,864,892,946,953,785,777,1033,961,874,1205,521
"COG0327",234,311,160,243,336,392,286,265,231,231,303,258,224,364,303,172,209,257,239,200,228,270,198,316,395,278,292,275,298,260,233,297,267,235,395,225,288,307,337,274,251,249,258,295,261,187,299,392,276,247,297,240,238,267,285,294,254,288,279,128
"COG0328",41,110,131,149,111,199,80,100,86,196,738,107,237,129,70,146,162,205,52,64,122,97,53,184,310,148,56,128,115,93,57,32,58,93,203,41,150,18,22,38,44,45,214,60,41,91,51,86,119,68,145,111,38,112,49,65,109,71,21,196
"COG0329",716,756,906,873,822,801,725,858,756,571,626,713,686,866,678,875,885,814,691,815,727,843,684,781,1127,781,816,812,982,856,688,716,672,650,886,837,966,787,899,981,814,1017,824,761,813,960,792,828,871,767,756,845,800,821,688,697,784,788,965,1007
"COG0330",387,504,461,495,399,454,378,486,1106,728,498,600,532,887,443,591,748,638,485,337,635,428,484,600,446,822,682,512,489,892,585,449,486,487,571,429,720,357,673,418,395,543,790,488,500,538,436,518,407,605,769,592,420,581,505,446,661,435,285,848
"COG0331",326,539,353,439,324,798,381,435,394,373,435,493,435,589,425,373,542,478,462,447,399,342,502,439,1537,381,473,441,360,482,411,531,336,455,646,380,448,277,496,384,403,416,257,453,495,440,440,519,385,419,389,416,372,369,393,406,384,383,258,331
"COG0332",225,148,186,325,199,236,262,328,232,189,171,168,189,208,269,243,124,228,314,260,160,170,209,244,101,140,212,177,182,28,733,793,736,748,524,735,481,1143,711,836,656,679,357,800,719,590,606,568,704,693,510,553,1022,759,671,619,549,694,1045,325
"COG0333",47,59,50,46,71,43,74,59,59,71,86,78,84,83,64,50,47,79,72,44,42,66,53,71,29,65,69,77,62,53,48,70,86,65,57,52,38,63,51,56,72,66,80,47,56,41,80,58,65,66,97,32,66,65,70,59,63,79,55,44
"COG0334",790,981,746,931,995,702,901,898,832,707,784,734,798,732,941,816,611,811,893,876,790,1095,705,889,956,869,899,899,882,555,854,996,990,876,584,1001,823,718,778,915,1000,1000,691,902,977,776,1020,995,937,927,762,954,935,1038,860,795,1052,1049,820,492
"COG0335",144,265,252,165,211,188,139,213,215,252,220,208,234,178,214,135,144,250,203,144,165,144,151,225,192,208,186,232,233,97,188,228,117,162,241,127,193,115,165,201,178,168,198,201,162,131,188,144,172,193,248,164,178,162,202,242,231,196,138,89
"COG0336",253,423,356,238,327,428,244,310,360,366,449,389,314,346,294,250,285,398,319,229,320,332,333,393,471,381,418,380,397,333,304,319,310,397,446,187,393,194,413,264,263,243,382,323,263,348,296,346,323,331,413,333,266,263,310,433,373,326,239,216
"COG0337",376,560,400,367,429,515,293,402,505,449,417,400,413,377,430,404,478,479,425,309,478,401,441,467,627,457,546,458,448,343,418,403,452,466,387,315,443,304,449,347,343,302,346,458,398,439,366,505,392,457,424,439,387,435,469,498,369,409,358,298
"COG0338",259,259,71,271,291,158,155,296,294,462,518,299,452,92,263,276,700,274,287,288,320,283,197,437,252,266,181,296,215,372,87,34,102,130,54,99,144,55,45,169,91,26,140,119,20,64,114,71,68,24,150,65,78,105,234,38,70,58,22,148
"COG0339",876,688,585,1027,967,676,1298,745,466,553,799,382,782,62,1209,797,757,668,1076,1134,695,916,239,905,126,490,1506,962,642,104,786,1605,1016,1001,312,1055,585,1041,1253,993,1314,1102,553,1289,1154,526,1171,1181,987,750,558,858,1092,1153,1221,1318,657,1182,995,505
"COG0340",372,429,444,430,377,609,384,399,528,446,544,558,428,644,431,341,299,461,434,334,424,449,441,419,529,507,530,476,507,623,410,460,438,528,431,292,618,352,441,394,368,364,334,451,404,545,380,444,426,415,457,397,379,455,433,513,397,428,368,228
"COG0341",390,240,444,392,295,328,332,376,333,464,255,439,256,311,291,525,387,304,288,386,470,236,526,370,243,436,206,290,347,384,107,51,65,89,99,99,198,105,62,68,70,83,104,121,64,155,53,100,73,92,120,117,73,97,104,82,115,90,118,107
"COG0342",839,816,759,691,852,831,852,672,962,704,554,704,625,396,795,802,570,923,685,1006,937,715,894,678,453,814,1086,727,682,401,961,1304,791,819,478,617,735,684,1232,446,488,615,554,871,778,826,536,848,791,950,717,930,739,742,713,1250,1105,602,625,525
"COG0343",395,523,428,469,515,524,392,490,574,536,572,503,530,534,510,487,407,558,373,483,544,413,449,495,587,623,569,593,501,384,454,606,375,572,347,424,434,378,528,327,375,383,731,517,425,505,390,512,447,487,632,493,431,493,438,589,561,417,355,237
"COG0344",158,194,312,177,196,311,76,192,250,385,310,329,224,324,148,126,228,226,169,87,318,169,268,192,261,350,84,265,255,226,174,41,138,180,512,50,226,60,98,69,52,62,331,111,130,286,122,137,153,242,314,186,124,152,118,147,251,108,39,225
"COG0345",349,382,341,436,453,433,400,379,360,338,378,374,354,408,471,480,356,347,427,377,391,383,347,376,457,385,331,400,336,354,370,433,378,386,378,481,421,393,407,389,454,493,286,378,385,393,504,377,335,384,313,368,407,397,302,366,350,400,472,331
"COG0346",507,386,724,521,443,325,696,653,366,364,453,356,506,578,578,519,396,458,675,493,435,410,352,623,477,344,343,488,535,346,434,263,588,481,518,654,374,674,425,822,768,728,387,361,562,455,745,399,540,427,385,417,514,515,601,220,413,651,782,508
"COG0347",115,157,114,139,134,158,65,149,180,175,93,209,148,108,107,148,46,148,143,63,124,124,197,98,240,170,106,103,150,215,466,271,323,535,176,220,555,151,402,252,235,279,321,370,272,387,315,279,487,419,495,476,322,359,210,427,519,322,210,172
"COG0348",645,384,317,535,599,444,524,481,466,431,347,464,448,336,552,504,479,421,421,500,488,329,335,421,331,541,411,433,496,470,406,201,449,401,473,314,494,550,118,355,350,353,551,515,518,474,377,591,369,373,415,396,493,551,408,191,320,375,477,482
"COG0349",1,46,6,5,6,22,15,5,0,0,2,15,14,30,8,6,220,0,4,0,86,6,4,29,221,2,32,5,1,39,1,9,28,12,121,12,5,16,1,10,6,13,22,5,8,1,9,36,13,21,2,4,6,6,22,9,8,6,2,129
"COG0350",185,216,318,296,280,328,272,305,242,268,403,272,293,341,269,271,300,266,276,291,298,281,223,281,344,248,260,289,295,189,267,214,270,286,370,416,316,361,195,262,331,338,292,248,201,276,301,237,300,274,213,255,318,291,239,357,227,285,281,274
"COG0351",348,521,490,439,389,675,344,426,390,319,392,433,511,489,418,237,277,505,332,382,289,322,446,488,392,351,692,403,360,507,340,801,436,394,395,334,414,216,749,265,347,320,241,509,441,478,419,403,448,387,419,398,360,442,457,756,385,404,244,192
"COG0352",305,409,557,341,286,543,207,314,444,259,314,332,349,330,275,196,302,355,283,269,283,271,507,436,453,270,348,309,317,525,293,317,315,315,232,247,328,251,344,215,233,249,209,306,370,407,317,319,352,397,333,308,241,283,270,431,413,281,183,163
"COG0353",299,410,359,366,325,474,251,345,429,343,399,389,379,340,308,275,247,334,285,360,299,365,360,355,368,378,341,399,403,374,310,341,334,343,349,285,338,199,331,203,261,307,396,321,319,352,362,329,277,335,410,406,353,382,245,361,388,328,203,243
"COG0354",0,1,1,6,5,1,11,2,0,1,6,6,1,14,4,6,103,1,15,8,41,7,3,15,0,2,12,1,0,14,9,7,24,7,28,10,8,27,1,3,13,28,28,12,12,3,4,9,3,19,5,18,12,9,27,3,6,9,1,122
"COG0355",114,166,160,103,121,223,115,115,201,164,122,221,124,249,163,143,160,145,150,105,166,149,201,136,194,147,98,111,185,155,145,68,103,222,256,57,235,99,128,81,99,99,98,127,176,195,159,108,175,170,115,163,145,131,137,104,186,137,56,139
"COG0356",474,556,471,442,464,612,351,568,600,537,364,511,470,550,481,459,338,549,464,412,482,405,723,399,481,450,548,415,498,452,560,555,428,498,524,371,588,332,623,480,399,497,339,447,397,668,403,424,553,596,548,509,428,383,384,516,590,519,383,302
"COG0357",294,432,323,272,308,421,252,357,363,372,476,474,340,535,356,274,336,372,327,248,300,362,347,338,464,372,241,367,448,437,300,255,278,317,421,200,412,273,339,221,202,235,366,261,231,307,314,315,364,352,494,314,274,327,361,340,345,297,257,258
"COG0358",1077,1019,1145,1413,1526,1299,1307,1267,1517,1411,1358,1555,1713,1058,1076,1490,738,1380,1174,1078,1318,1295,1287,1334,1125,1613,1733,1500,1276,1131,1544,1346,680,1256,1091,1157,2154,771,1381,600,1230,727,1819,1198,1139,1326,1107,1042,1399,1109,1144,1359,909,1235,1613,1440,1392,1361,1031,849
"COG0359",232,319,250,240,229,311,191,294,295,259,326,314,326,367,193,187,243,305,223,202,243,232,278,322,348,309,276,269,318,281,261,304,251,220,395,203,251,174,268,254,263,295,339,235,232,223,228,243,278,287,351,253,215,217,359,237,292,270,224,195
"COG0360",165,208,232,135,173,253,123,185,212,213,241,227,229,217,122,135,176,227,250,141,174,176,198,280,224,242,218,200,234,162,145,226,187,158,269,133,150,97,256,181,193,142,248,168,156,172,154,137,203,196,249,155,150,178,198,239,212,193,120,167
"COG0361",148,212,225,137,135,202,148,168,148,197,174,211,168,148,131,124,141,204,202,108,132,132,135,173,175,186,137,154,174,109,134,159,164,135,177,87,158,80,167,126,151,159,169,117,142,129,137,135,181,163,178,110,95,145,193,180,186,175,117,78
"COG0362",223,141,86,361,233,362,307,289,113,130,174,98,212,222,269,238,313,133,250,276,146,209,190,261,462,64,96,217,171,117,240,193,124,199,440,406,174,335,267,340,319,351,154,249,299,193,288,257,265,158,80,233,264,235,293,48,93,297,332,187
"COG0363",887,530,670,860,1007,721,1180,837,566,597,650,530,675,553,1146,947,768,803,992,1126,566,853,541,816,812,770,1921,766,942,753,711,1304,1001,957,757,1049,744,1198,1215,922,1124,963,618,1153,964,782,1081,1172,867,748,592,790,1050,1030,899,990,746,999,1146,623
"COG0364",241,61,84,343,324,298,383,250,131,144,176,121,161,246,355,282,302,133,289,460,196,314,119,201,308,82,114,265,239,87,242,153,191,252,442,378,189,323,228,359,423,322,158,271,292,186,384,242,336,155,56,288,375,340,225,37,110,302,368,317
"COG0365",416,305,215,397,475,195,575,294,292,284,259,213,308,75,526,338,460,354,451,444,302,433,87,354,67,373,430,433,350,567,352,640,474,445,96,461,295,429,373,391,506,368,378,469,467,311,549,522,434,370,345,444,472,633,494,493,334,475,472,539
"COG0366",2140,3104,3871,1959,2101,3504,2073,2519,2428,3202,2073,3516,2145,3584,2301,2096,2728,3215,2516,1885,2639,2196,3579,2228,4139,3301,5226,2257,2733,5082,2137,5291,2176,3170,3365,1155,2206,1855,2539,1279,1641,1371,2379,3123,2447,2433,1931,2562,2324,2582,2378,2247,2340,2066,2139,7311,3032,1813,1234,2751
"COG0367",579,611,578,720,744,611,410,727,751,888,576,854,651,561,569,516,375,570,645,587,530,761,862,422,359,855,547,691,821,1125,759,504,491,667,608,549,623,312,463,380,351,574,1058,506,579,799,567,717,516,739,776,586,548,585,538,665,615,458,341,496
"COG0368",140,145,199,163,124,165,128,145,181,181,129,196,162,132,117,127,97,130,106,116,210,147,287,148,157,184,57,154,159,153,148,91,108,138,242,109,226,73,118,102,93,120,168,131,165,180,111,106,114,211,158,138,119,149,124,105,160,124,104,150
"COG0369",1,2,4,2,8,1,6,2,0,0,0,5,0,30,9,2,223,0,0,10,114,5,0,8,0,1,18,12,1,21,5,11,21,4,28,7,2,29,0,8,1,10,25,3,10,0,1,7,0,25,0,3,6,10,30,0,0,11,2,128
"COG0370",1094,1586,1344,1214,1310,1039,815,1352,1574,1517,1352,1459,1254,1067,1278,1172,992,1542,1186,740,1407,1378,1635,1210,1223,1865,1082,1533,1420,2057,1214,923,1024,1556,712,742,1815,916,1074,612,869,1245,1573,1104,998,1316,1102,1421,1320,1526,1607,1489,1102,1223,935,1277,1476,1054,804,1068
"COG0371",151,158,192,189,158,259,91,262,259,441,225,279,316,591,124,468,212,251,265,187,288,236,549,355,494,234,88,183,229,271,195,92,207,198,255,136,233,111,225,345,106,163,240,213,174,204,189,224,302,258,306,207,187,190,237,154,242,124,183,485
"COG0372",526,849,798,685,619,700,499,737,951,746,660,732,673,483,605,597,539,839,635,549,628,660,858,610,767,844,645,713,700,678,808,680,661,656,353,616,669,447,664,626,563,579,567,628,621,756,530,605,658,813,680,728,660,670,535,783,721,594,469,497
"COG0373",30,91,45,41,62,113,41,74,108,91,98,168,164,200,52,43,219,135,67,49,122,74,154,110,196,39,61,62,70,347,66,22,32,35,62,13,46,32,32,33,20,36,45,17,36,26,20,25,38,37,39,26,25,26,40,145,18,10,22,78
"COG0374",9,39,20,66,128,34,76,44,23,30,112,53,121,75,55,37,378,93,58,53,167,11,113,89,21,13,63,39,24,46,56,113,101,63,233,78,41,49,250,43,72,109,145,44,220,14,42,117,44,89,39,54,68,92,161,37,18,73,59,467
"COG0375",11,18,13,10,27,23,14,19,18,19,19,22,22,14,11,3,69,22,5,11,18,31,37,26,5,19,9,14,21,18,43,28,62,49,98,28,40,24,73,37,24,41,133,33,93,44,17,39,47,46,36,71,42,57,62,33,40,31,22,172
"COG0376",0,0,0,7,0,1,11,0,0,0,2,1,0,5,1,2,46,1,0,2,21,1,0,9,0,0,4,0,0,13,3,25,32,3,34,26,7,41,1,17,4,37,28,8,32,3,2,4,0,2,0,0,10,3,32,1,2,23,6,277
"COG0377",121,197,103,96,130,108,125,56,66,57,113,49,110,14,151,96,130,109,77,138,129,165,15,131,6,92,269,88,90,15,18,110,54,45,8,43,18,48,82,33,51,43,21,68,38,17,40,59,43,34,40,50,47,42,57,111,36,51,36,31
"COG0378",50,189,106,63,117,129,53,99,108,134,124,125,215,204,44,31,176,204,94,73,110,116,282,126,42,98,62,91,120,192,107,68,107,110,130,61,51,92,177,101,32,47,206,71,168,170,40,100,89,182,105,155,93,95,156,58,131,42,74,138
"COG0379",350,453,464,285,323,236,399,320,353,288,334,329,297,206,373,256,254,343,440,375,296,446,292,360,402,308,331,323,338,428,388,375,507,392,228,248,232,280,613,285,332,260,220,301,358,278,403,395,457,354,386,334,391,360,517,313,390,365,194,222
"COG0380",86,17,113,192,231,21,264,160,63,76,72,86,96,25,164,154,121,51,156,319,159,253,58,164,30,48,74,151,69,39,141,158,87,82,110,303,75,129,83,216,331,265,100,150,198,133,230,117,168,72,53,174,189,225,178,8,73,220,301,165
"COG0381",730,302,615,540,521,404,951,580,524,412,601,420,597,514,737,501,554,652,684,961,555,558,409,676,375,523,574,490,596,105,420,604,603,582,549,592,434,1365,487,719,851,830,655,890,788,545,686,612,690,363,202,487,827,849,439,482,439,695,1021,428
"COG0382",27,94,51,20,16,79,30,20,44,41,40,41,94,14,13,7,123,98,72,21,62,28,156,86,11,45,162,20,30,16,27,276,40,16,33,30,23,45,298,23,10,14,51,108,95,6,18,102,26,47,44,34,12,22,140,245,119,18,83,199
"COG0383",781,626,394,677,988,195,1113,522,596,860,861,489,319,461,499,1179,874,456,508,835,901,1005,624,542,595,855,111,578,743,577,570,182,907,307,773,550,403,1988,90,764,428,607,1098,883,412,265,417,891,503,654,484,751,931,1311,478,249,326,476,748,641
"COG0384",7,33,19,15,30,6,18,17,7,14,28,10,22,89,17,17,143,23,6,12,99,1,5,72,42,7,17,34,27,14,3,6,23,18,87,36,21,91,1,28,14,26,77,25,18,2,14,24,14,6,13,10,29,32,12,13,38,16,19,135
"COG0385",42,111,132,56,60,206,31,65,71,43,71,80,65,121,62,40,98,65,26,57,73,29,92,101,188,41,208,50,44,117,175,393,158,230,302,69,152,91,339,45,70,78,60,315,147,104,125,241,165,290,224,169,100,227,161,457,143,180,50,195
"COG0386",76,96,56,113,48,53,124,109,44,30,53,50,57,77,69,94,62,60,89,104,71,88,45,104,148,16,37,56,37,41,97,59,100,38,153,164,36,118,245,231,148,227,35,51,146,101,128,72,77,57,30,74,120,34,73,15,96,113,194,40
"COG0387",2,0,5,2,1,1,9,4,0,1,0,3,0,14,0,5,114,1,1,5,39,2,5,20,0,0,10,0,1,28,4,12,34,2,31,8,2,22,4,8,8,9,19,8,8,3,1,4,2,7,0,1,3,2,20,2,1,12,6,156
"COG0388",1216,1528,1457,1390,1388,1308,1376,1212,1219,1141,1230,1190,1363,676,1456,1168,963,1326,1269,1298,1204,1308,1290,1456,1746,1196,1873,1340,1418,1176,1227,1799,1149,1344,789,1344,1277,1291,1615,1107,1404,1238,984,1523,1338,1224,1485,1686,1343,1250,1297,1525,1400,1523,1293,1745,1317,1359,1319,794
"COG0389",744,926,979,656,681,1080,664,731,900,917,907,957,814,1188,705,794,1077,747,717,446,981,736,972,926,1098,1098,654,790,900,1246,862,628,984,763,1002,433,1041,465,969,567,460,491,1065,786,613,884,665,710,718,863,921,762,590,774,715,1037,952,557,473,872
"COG0390",126,37,54,98,143,90,133,81,91,52,45,46,42,120,136,145,181,55,77,127,74,133,34,94,89,26,28,92,138,38,80,44,87,87,346,123,42,191,36,147,181,115,48,117,106,51,115,115,127,42,19,89,132,139,75,8,119,111,154,171
"COG0391",15,80,19,24,44,242,28,33,106,84,220,104,107,252,18,24,76,78,32,46,54,36,52,88,167,132,20,135,67,43,23,58,37,31,365,39,55,70,85,30,10,52,278,38,86,16,41,69,28,29,169,42,43,53,71,44,66,31,30,105
"COG0392",173,183,279,92,113,329,52,125,125,113,256,324,155,848,86,56,257,167,168,68,181,64,127,145,598,144,60,174,129,398,121,35,114,110,655,68,99,76,119,77,55,60,248,86,85,257,80,107,120,164,352,160,107,113,113,136,152,73,32,247
"COG0393",100,62,77,205,91,94,227,177,227,89,95,82,174,113,151,198,99,83,180,208,72,138,95,148,121,105,110,126,155,110,175,176,95,130,201,182,166,163,147,234,139,166,78,108,151,118,163,117,203,98,110,93,132,225,160,127,103,152,140,49
"COG0394",327,497,512,510,350,490,289,572,367,334,503,453,416,417,372,355,345,436,531,326,323,330,546,427,589,362,386,389,459,363,383,358,494,471,717,483,412,255,485,500,492,582,353,411,414,498,482,350,373,450,428,513,387,378,474,348,377,554,412,379
"COG0395",389,461,966,396,517,402,219,578,642,1233,336,1030,501,1068,410,1209,602,695,743,204,893,479,1219,476,1378,1210,210,478,777,1982,1472,245,1396,2160,3363,751,2236,641,619,1063,532,705,2776,1284,1004,2097,1202,1039,1251,2182,2051,1376,1348,1209,558,1548,2677,1001,1295,2658
"COG0396",298,439,372,240,400,325,277,289,313,395,426,393,377,351,350,321,351,373,319,292,315,299,379,370,385,399,358,395,470,65,215,392,349,301,474,202,228,275,397,257,258,195,411,312,330,289,392,359,312,311,402,298,314,336,334,441,331,310,255,161
