"","DLM011","NLM002","NLM007","DOF006","DLM015","NOF006","NOM007","DOM010","DOF011","DOM018","DLM021","DLF012","DOM008","DLM010","DLM028","NOM004","NOF012","NOF008","DLM002","NLM004","NOF007","DLF004","NOF010","DLM017","NOF014","NOF011","NLF005","DOM001","NOF013","NOF002","NOM017","DLF007","DOM003","DLF009","NLF010","NLF009","DOM005","DLM012","NLF013","DLF006","NOF009","DOM026","NLF012","NOM013","NOM014","DOM022","NOM025","NLM017","DOF009","NOM005","DOF004","NLF001","DOF008","NLM008","NLM032","DLF005","DLM019","NOM016","DLM027","DOM024"
"COG0793",3342,3184,3100,4358,2732,2767,2269,2566,3969,2359,2642,777,3000,2647,1759,3660,2009,2591,1932,2416,2824,2628,3370,2737,1545,2768,2323,2411,2855,1934,3623,3034,2150,1106,4069,2602,2925,442,2103,2108,3802,2609,2994,2386,3139,2918,2951,2305,3063,1388,2458,2748,639,1759,1498,2025,1165,3011,1734,2871
"COG0794",348,461,281,286,241,286,118,282,803,204,290,150,284,426,268,330,182,229,251,253,239,369,322,333,105,210,161,310,210,188,362,251,455,376,359,214,341,88,238,345,336,231,262,260,348,278,224,220,249,325,268,340,85,177,151,228,163,166,272,211
"COG0795",520,1588,432,495,563,640,855,542,1028,424,612,92,675,361,432,591,361,407,628,831,531,762,874,775,370,572,519,709,320,569,1297,576,1162,774,544,488,616,139,184,545,636,237,514,517,564,846,419,428,375,520,570,440,68,346,200,227,212,513,571,636
"COG0796",472,563,506,372,425,354,534,424,527,480,450,344,414,335,359,408,530,461,409,523,423,423,415,406,369,336,450,452,355,399,598,317,531,305,428,415,305,464,417,362,430,418,458,396,447,463,385,379,443,403,364,450,462,432,487,413,405,363,489,476
"COG0797",15,279,24,27,17,14,6,45,11,16,15,17,24,71,103,34,11,16,54,45,27,135,116,209,7,8,13,88,8,24,270,14,145,167,7,18,47,16,8,34,25,1,2,47,22,42,39,8,24,95,32,25,6,87,11,19,25,2,123,6
"COG0798",34,10,40,107,19,108,12,63,13,47,30,2,28,18,13,73,45,32,13,13,15,16,109,113,30,58,24,13,116,86,91,38,2,12,36,20,30,30,15,11,14,16,8,12,2,7,28,47,14,3,3,8,47,5,2,4,13,7,26,4
"COG0799",273,239,216,188,187,196,292,137,263,193,208,130,184,156,205,239,169,215,254,195,264,223,203,256,198,251,255,219,197,191,228,241,224,144,297,254,166,262,184,323,211,252,212,256,217,200,178,201,219,141,151,270,182,251,239,206,286,211,254,286
"COG0800",326,293,389,246,287,246,234,312,370,335,314,141,279,365,274,280,202,300,249,286,320,321,349,290,294,247,294,255,251,273,335,293,377,194,313,295,293,173,311,346,294,244,309,261,347,258,391,351,281,343,320,270,262,235,224,220,313,262,271,284
"COG0801",192,261,137,169,186,182,209,228,238,179,219,172,197,175,216,139,134,207,197,187,219,221,191,208,241,140,175,157,157,186,194,124,249,224,157,161,176,375,243,230,187,154,184,166,238,208,104,225,251,139,203,136,150,154,173,175,120,191,179,174
"COG0802",220,303,196,204,193,146,266,243,295,150,192,312,127,223,214,184,394,284,305,278,201,247,229,287,284,233,266,286,199,181,284,164,271,243,162,190,195,336,291,283,150,230,184,331,205,202,182,237,275,214,203,186,315,308,276,285,248,235,306,201
"COG0803",356,124,569,173,268,294,195,282,196,412,343,175,367,403,253,227,486,332,325,243,331,324,344,295,278,310,244,395,297,298,441,183,301,491,247,264,192,892,338,313,278,296,329,402,414,318,190,183,478,435,353,318,646,258,407,354,249,305,603,359
"COG0804",8,8,24,22,10,4,20,66,14,52,14,351,21,115,39,5,18,22,9,44,21,13,61,42,48,18,51,31,8,40,18,12,6,16,76,13,29,41,19,22,37,37,50,90,13,17,11,9,39,40,35,16,88,21,58,54,112,51,9,83
"COG0805",263,167,273,257,228,259,375,237,194,194,213,49,192,300,245,294,188,216,177,49,201,94,219,216,114,200,274,183,226,199,338,293,126,279,315,293,194,243,205,215,284,209,177,176,228,211,180,172,254,207,179,310,114,109,143,206,123,427,98,253
"COG0806",100,374,117,77,120,105,270,129,282,146,134,191,70,150,188,132,263,216,272,352,131,249,205,203,256,169,247,208,129,156,362,108,299,154,88,186,176,372,230,244,65,166,133,248,112,225,154,175,207,188,156,168,285,225,274,252,276,136,334,111
"COG0807",145,217,124,112,106,120,111,140,141,128,156,62,121,135,96,137,96,130,168,138,123,145,156,168,73,130,139,130,114,132,740,305,527,265,387,441,433,150,393,379,400,328,419,439,430,418,359,352,437,324,446,440,244,388,281,311,193,421,492,369
"COG0809",1050,1276,860,996,779,731,915,887,1140,815,864,458,722,797,655,865,910,861,677,760,829,941,965,977,679,748,844,814,693,641,1094,694,699,435,888,736,609,165,834,681,972,694,867,805,942,933,810,628,819,458,677,817,294,623,646,756,672,820,656,784
"COG0810",10,13,14,16,6,18,0,17,1,2,11,7,32,36,29,24,6,10,5,10,12,3,9,3,7,8,2,20,5,14,1,8,26,209,8,5,5,19,7,63,5,0,4,25,5,23,22,13,6,38,8,11,5,0,16,3,4,1,5,3
"COG0811",820,555,608,713,740,725,434,647,771,571,765,73,732,608,462,621,342,485,427,425,661,548,590,650,302,559,449,597,437,474,574,402,584,430,822,488,593,121,384,593,874,373,468,530,770,557,587,407,613,264,570,605,65,274,267,350,200,464,324,588
"COG0812",113,185,134,99,117,122,177,151,127,137,130,153,131,119,172,99,159,150,143,126,97,132,121,160,157,145,168,149,125,114,442,280,474,497,316,396,329,672,437,429,275,336,436,448,402,437,363,356,440,377,434,339,528,372,460,490,527,434,489,388
"COG0813",89,40,147,70,62,33,120,101,55,111,101,237,52,108,133,62,257,133,151,104,59,66,39,90,130,117,117,107,94,90,72,51,128,148,97,119,91,74,107,80,52,57,102,143,96,61,155,32,97,177,116,92,111,239,194,222,310,72,126,79
"COG0814",184,145,83,86,106,132,56,45,27,43,43,174,148,679,433,133,22,53,80,89,27,42,105,45,78,37,97,139,42,127,32,125,725,1052,91,46,183,182,51,298,73,13,37,83,52,65,312,147,99,1016,195,22,225,88,80,40,59,38,248,40
"COG0815",31,22,19,19,11,21,21,37,6,48,52,32,32,75,137,40,51,43,33,20,21,26,45,67,17,49,37,91,9,25,2,36,105,274,15,42,36,25,44,64,32,4,33,50,20,35,48,9,54,157,59,19,13,12,35,46,62,45,18,37
"COG0816",238,225,192,146,194,222,336,229,199,232,244,196,250,197,261,171,395,277,273,224,241,238,205,241,312,253,282,250,222,275,246,202,252,213,188,249,203,363,246,290,186,253,247,265,229,203,145,238,319,178,263,220,268,286,294,285,282,213,327,242
"COG0817",263,378,174,196,207,200,201,241,254,165,226,86,206,197,192,214,159,228,157,153,185,222,221,287,169,203,151,230,150,222,208,198,187,176,226,173,196,200,178,264,209,174,205,179,203,213,160,192,276,109,204,202,120,120,132,156,285,192,136,232
"COG0818",169,46,108,145,109,130,73,151,56,122,124,27,134,170,78,148,245,121,59,51,132,71,78,87,103,113,87,78,66,106,21,116,69,123,171,108,109,33,157,145,127,103,99,100,182,79,104,81,135,109,138,122,76,140,115,123,71,101,50,128
"COG0819",27,6,19,4,19,7,86,29,10,61,65,92,7,104,51,19,47,62,35,45,13,17,25,47,82,42,59,47,12,82,26,15,87,64,11,68,1,358,27,76,11,39,46,61,18,30,47,4,76,60,33,109,133,149,67,38,44,35,52,41
"COG0820",441,724,415,322,495,477,828,520,408,514,510,578,423,383,552,549,814,687,633,709,496,481,503,557,710,554,682,569,419,482,614,346,508,518,355,485,412,477,512,517,436,637,643,1076,502,556,389,473,547,533,500,401,492,882,570,617,968,579,552,512
"COG0821",728,980,747,634,779,669,599,716,890,833,828,364,708,467,630,478,436,628,512,742,668,666,748,788,515,576,605,598,585,656,760,462,597,487,635,605,420,588,639,604,679,488,686,475,736,613,606,563,611,504,671,676,393,465,534,440,615,676,519,663
"COG0822",355,414,373,227,365,302,628,401,331,525,400,467,285,283,438,256,643,453,484,361,412,412,366,426,597,442,550,351,324,481,433,290,279,211,318,370,253,440,509,439,291,419,391,442,362,377,307,445,388,304,392,364,372,481,504,557,662,385,402,386
"COG0823",153,24,44,251,159,241,41,124,71,76,126,110,220,124,126,120,110,118,49,50,111,36,88,59,41,185,58,78,206,165,104,675,102,516,925,446,745,236,240,319,694,693,127,154,127,216,274,360,132,316,166,579,230,391,467,216,103,305,39,335
"COG0824",277,85,240,285,241,248,162,296,150,228,249,262,262,256,255,355,309,283,218,61,317,156,190,234,197,201,194,213,176,280,25,101,41,104,129,99,68,17,69,113,99,107,65,87,113,82,89,74,85,73,71,113,25,92,87,74,51,77,18,97
"COG0825",126,59,251,127,215,101,303,208,75,318,174,431,99,169,265,165,312,237,328,263,211,133,144,156,332,143,328,155,168,281,176,143,95,114,103,222,105,200,325,146,94,293,203,243,166,153,217,210,120,338,276,210,473,350,418,333,240,214,336,194
"COG0826",1179,1752,1315,1301,1323,1053,1487,1472,1470,1342,1252,1067,1092,1347,1305,1150,2072,1543,1430,1629,1288,1246,1291,1654,1257,1253,1372,1391,1096,1329,1428,1035,1479,1215,1207,1229,904,1154,1372,1207,1154,1552,1353,1475,1251,1435,1268,1161,1240,1289,1344,1315,1267,1157,1688,1504,1526,1359,1055,1211
"COG0827",1478,807,2512,721,1138,1335,2415,2511,1725,1617,1546,1054,409,1696,1883,378,1989,1445,1957,1827,1778,573,2091,1366,2726,1181,2461,1186,1862,1855,1525,933,815,521,1625,1584,283,1591,1778,1838,575,2230,1816,1523,2961,1564,1498,1149,2301,1682,1163,1239,1685,1215,1633,1557,2941,1521,781,1354
"COG0828",40,20,35,11,17,21,55,22,24,36,31,80,18,49,56,19,54,46,50,48,60,21,21,28,100,36,52,55,23,26,26,25,36,35,27,46,6,38,55,77,15,45,35,62,15,26,16,35,37,53,31,36,78,49,80,68,69,38,44,40
"COG0829",8,5,25,10,5,2,10,15,3,17,8,192,4,35,17,5,7,9,2,23,13,6,30,23,25,6,16,12,5,18,9,10,2,1,57,4,9,37,13,12,12,18,29,37,5,5,6,4,14,24,16,7,24,12,27,36,49,19,5,37
"COG0830",4,2,9,4,9,3,15,19,10,14,5,169,4,32,14,6,8,5,10,22,9,5,14,18,28,6,14,10,1,9,7,8,0,7,58,4,8,14,8,14,11,15,20,43,6,5,7,0,18,18,21,5,24,12,20,34,46,16,5,33
"COG0831",3,1,13,2,1,0,3,10,6,7,1,58,1,21,7,4,5,7,5,5,6,4,3,10,21,5,14,9,2,8,4,8,1,2,24,2,5,7,6,10,9,9,10,43,3,2,3,3,2,6,13,3,25,4,25,7,34,11,1,12
"COG0832",3,3,8,6,7,1,3,14,4,11,3,114,2,27,11,2,11,13,10,10,9,4,10,6,23,6,17,10,2,9,2,0,0,0,11,1,2,4,0,9,4,6,1,10,1,0,1,1,3,1,3,4,8,3,5,8,9,1,1,5
"COG0833",28,24,7,20,14,26,11,22,168,22,21,77,39,171,76,41,18,1,73,32,13,5,14,26,3,3,3,19,4,32,61,13,343,185,69,12,68,264,16,49,12,3,2,41,3,146,114,6,79,153,65,66,119,5,47,32,14,2,154,2
"COG0834",823,469,1232,693,858,598,891,929,819,1140,874,1652,729,1452,1406,801,797,876,1128,1247,967,1019,934,985,1172,813,1103,1077,786,1058,1229,809,1614,1705,707,943,780,2621,1076,1251,735,827,979,1140,1058,951,1052,881,1155,1603,1086,970,2343,1210,1314,997,1494,806,2413,933
"COG0835",18,14,79,10,140,51,185,102,58,155,62,18,22,49,191,63,89,112,210,198,166,143,119,89,327,100,344,68,172,139,63,139,74,77,121,156,64,13,300,106,46,113,155,229,70,85,179,300,48,160,195,182,102,406,165,174,29,131,116,159
"COG0836",542,1051,478,811,542,484,852,571,780,348,522,82,597,711,413,629,306,758,682,982,550,885,749,830,591,492,807,677,581,412,1256,754,985,361,720,523,495,73,711,500,609,488,512,628,645,663,695,811,630,421,638,640,267,538,338,580,267,500,670,482
"COG0837",11,5,4,13,7,17,2,2,2,5,6,20,9,48,44,17,3,1,1,0,1,2,9,3,0,1,2,20,2,12,0,14,72,89,4,3,19,19,0,21,4,0,0,2,2,6,30,8,13,112,10,2,10,9,0,0,4,0,2,1
"COG0838",183,186,103,97,124,144,124,93,200,122,129,17,136,121,86,177,85,114,86,62,161,113,145,184,66,108,102,103,85,88,128,107,68,92,188,128,74,29,86,113,152,93,123,83,157,127,114,74,101,57,105,117,13,98,53,81,47,142,77,132
"COG0839",268,240,195,256,198,206,160,182,278,169,258,27,217,154,149,263,119,181,134,122,202,215,193,259,94,158,175,158,133,151,160,195,197,146,332,172,96,27,111,172,291,160,222,162,262,214,185,183,191,97,147,228,20,113,76,111,51,176,100,213
"COG0840",239,182,1018,239,1770,860,2438,1408,613,2185,631,203,287,780,2130,702,709,1020,2135,2187,2273,1300,1293,900,3564,1012,4508,988,1904,1912,1015,1376,1060,757,1238,1960,826,138,3733,1054,462,1711,1746,1750,647,1243,2047,3171,563,2479,1590,2101,682,3734,2004,1226,483,2208,1368,1399
"COG0841",6792,3859,7046,9391,7991,7466,3990,7955,5703,5765,8813,960,8287,6557,5205,6466,3802,5646,3525,1705,4957,4743,6297,4594,3297,6472,4356,5484,6479,5992,2157,6052,3370,4649,6879,5487,8512,1297,3706,4886,7811,4494,6745,4084,6993,7284,6077,5440,6331,3937,7307,5860,962,3021,2649,3408,2362,6352,2438,5382
"COG0842",1606,1313,1357,1778,1663,1887,1187,1542,1751,1042,1522,669,1984,1622,1088,1704,1358,1221,1008,826,1208,1300,1616,1402,1019,1668,1135,1405,1272,1569,1194,1829,1026,1053,1712,1250,1871,341,1107,1367,1913,1165,1513,1211,1548,1550,1439,1405,1329,1050,1357,1263,335,865,684,916,669,1440,1149,1376
"COG0843",22,15,10,12,7,11,8,0,1,2,0,27,14,126,64,21,2,0,0,0,3,1,11,5,0,3,2,11,2,13,1,3,15,48,0,0,18,8,2,7,0,0,1,131,2,1,13,3,0,45,6,1,12,3,1,0,2,0,0,6
"COG0845",5381,4277,5191,6620,5629,6030,3197,5267,4698,4087,5422,1489,6041,5006,3399,5529,2977,3899,2978,2413,4448,3898,4955,3988,2790,5072,3470,4358,5034,4789,3030,5570,2798,2982,5665,4259,6703,977,3016,4116,6197,3755,4344,3275,5284,4921,4859,4456,4887,2630,4870,4549,857,2919,1979,3024,1873,4618,2562,4193
"COG0846",477,1053,634,309,350,285,597,424,456,640,510,399,354,360,383,645,393,500,402,881,456,760,367,623,610,414,601,479,449,502,528,499,550,292,321,492,304,643,620,433,288,490,513,553,373,337,547,269,568,513,467,430,991,565,586,525,547,480,691,540
"COG0847",460,863,374,441,482,447,404,411,429,315,466,140,466,366,477,407,309,371,407,332,379,429,523,442,376,340,375,427,290,342,724,400,529,441,481,444,533,183,267,557,546,312,397,341,544,497,335,382,421,395,414,362,275,282,222,232,240,371,717,380
"COG0848",37,29,31,61,39,37,24,71,96,32,23,14,31,78,54,68,32,12,68,25,22,33,28,22,20,44,31,53,12,66,43,36,124,110,49,14,124,37,33,85,70,5,9,74,47,109,51,33,33,68,41,76,15,15,55,43,38,10,54,12
"COG0849",269,682,257,378,300,294,368,410,590,268,342,96,309,447,373,268,598,310,307,549,293,602,444,483,393,324,406,334,320,376,621,284,634,372,246,294,441,130,533,201,303,223,308,404,287,340,303,286,336,263,367,210,191,408,250,422,172,325,407,229
"COG0850",16,23,38,48,68,31,115,86,56,65,22,23,26,62,115,47,46,101,126,82,63,43,33,42,132,48,114,39,52,71,64,48,82,114,46,84,60,70,125,59,31,75,56,93,54,56,81,57,33,128,96,90,103,187,125,160,21,72,70,48
"COG0851",12,11,20,18,31,12,47,29,33,35,7,76,12,40,46,29,132,39,53,31,31,23,23,24,63,14,47,29,18,39,21,22,43,61,35,36,49,9,55,29,19,41,19,48,22,20,30,76,14,73,49,47,32,82,65,78,3,23,13,29
"COG0852",417,708,312,428,353,353,343,473,340,288,477,49,366,450,264,360,228,310,244,175,294,448,360,429,179,371,331,318,276,357,313,328,296,299,382,291,361,47,311,257,418,304,416,240,447,410,396,361,447,207,283,285,40,177,134,272,125,416,138,359
"COG0853",162,182,114,136,142,148,122,148,133,149,146,179,139,173,126,185,113,137,159,108,141,174,158,174,97,149,132,163,148,141,74,63,49,37,53,53,38,21,36,44,66,64,46,56,64,37,48,34,63,47,43,76,34,60,39,48,19,57,57,45
"COG0854",272,54,227,302,246,243,77,196,93,206,228,33,273,263,138,294,131,190,74,5,250,116,166,146,103,224,123,161,167,163,20,257,53,186,324,197,216,34,183,149,327,209,204,114,280,119,227,240,190,98,180,153,25,52,87,109,64,205,31,181
"COG0855",908,968,796,871,925,821,582,892,910,986,770,1211,860,871,819,905,616,769,688,623,769,577,684,728,790,780,779,813,928,938,683,969,532,630,1047,868,786,1136,1001,697,906,1073,802,760,838,657,822,637,896,637,818,913,874,776,974,1009,568,896,919,847
"COG0857",24,24,10,36,8,21,3,5,0,29,14,55,28,87,103,25,2,1,0,0,3,1,8,3,0,11,3,17,2,25,10,14,277,263,6,5,41,492,4,27,16,0,4,0,10,10,83,6,62,216,29,2,121,4,15,4,13,0,60,2
"COG0858",289,292,247,153,167,207,284,229,286,247,202,232,204,203,198,188,318,246,247,261,250,235,224,261,251,222,267,231,197,211,279,207,287,185,231,214,180,348,242,268,212,225,197,272,260,219,201,243,263,201,201,221,262,286,252,278,244,215,275,232
"COG0859",335,666,345,573,275,342,350,479,698,152,218,103,379,710,349,683,224,264,377,515,194,496,441,365,151,252,258,479,297,371,542,380,781,569,425,305,479,127,234,484,416,264,231,460,366,548,299,372,334,573,326,327,64,222,195,226,170,197,379,256
"COG0860",497,740,711,391,675,459,846,524,548,697,474,1196,517,642,755,569,597,699,829,932,617,607,577,553,1135,586,894,647,673,662,515,489,662,715,599,642,523,445,919,742,492,720,669,834,552,702,576,809,629,922,835,642,991,856,934,816,1054,804,467,644
"COG0861",56,358,29,58,31,52,110,25,411,58,35,112,82,383,165,70,16,3,172,162,17,200,142,144,7,9,85,116,3,53,426,42,681,447,73,28,118,469,20,141,54,1,6,109,26,225,121,32,110,398,84,110,243,64,38,32,26,0,360,17
"COG0863",324,840,381,438,681,744,1028,655,317,433,676,833,477,647,465,324,626,919,651,539,553,618,361,705,731,584,693,585,399,611,233,552,464,886,643,678,807,192,625,847,366,476,695,741,754,236,508,547,429,491,415,578,208,919,478,701,1282,766,465,838
"COG0864",12,11,18,10,10,9,5,10,3,15,5,6,15,37,23,4,12,6,12,6,5,5,12,5,4,12,2,24,4,7,3,9,19,50,8,10,10,9,10,41,15,0,1,7,11,4,21,6,11,46,28,3,11,8,5,4,16,0,4,15
"COG1001",155,71,282,235,134,95,143,279,52,188,166,678,181,204,246,221,162,248,178,156,248,130,145,156,149,221,188,249,168,203,99,159,140,252,62,166,129,200,129,269,212,223,169,153,243,175,166,110,207,252,176,121,297,137,260,223,427,182,254,210
"COG1002",619,198,677,334,243,744,1111,332,844,364,967,787,649,867,889,211,489,412,940,724,425,490,1028,273,760,410,683,1156,566,480,1456,1433,1164,317,592,1018,425,668,415,216,699,370,378,1002,468,391,236,680,776,414,730,647,913,838,410,617,433,533,1008,512
"COG1003",545,206,462,580,579,438,378,549,296,462,710,79,618,349,486,538,279,520,358,31,316,273,468,367,231,591,342,502,410,425,120,576,245,584,442,358,635,98,204,358,677,348,592,326,581,597,455,413,504,363,475,423,61,204,166,246,209,592,120,377
"COG1004",733,951,602,618,929,1250,832,853,1229,657,882,169,1179,623,625,852,629,617,951,521,620,801,638,721,579,927,841,871,772,927,679,757,712,574,670,864,1085,550,552,722,768,714,884,716,718,612,730,906,854,424,646,689,510,356,498,659,437,572,371,578
"COG1005",317,485,183,323,230,274,215,263,316,129,271,26,213,294,191,281,182,214,177,194,189,358,324,316,102,323,205,230,234,269,298,268,272,180,236,196,279,33,185,144,281,181,231,207,267,349,236,291,294,98,169,205,30,159,104,181,96,278,138,225
"COG1006",1,4,0,0,4,2,2,2,0,3,3,0,0,7,3,2,2,5,5,1,1,2,4,3,6,2,4,16,1,1,4,9,4,4,6,3,2,0,8,37,15,0,8,21,11,14,4,4,5,1,21,2,2,1,2,8,16,2,2,9
"COG1007",500,607,328,529,355,351,378,330,631,279,400,48,346,388,240,479,211,299,233,226,327,431,468,446,166,376,381,307,321,245,465,405,252,210,517,297,342,63,260,237,463,306,423,289,457,420,365,353,439,172,259,318,53,228,158,228,105,323,193,383
"COG1008",413,631,263,356,475,416,376,441,379,417,537,35,417,356,274,221,197,300,213,187,285,506,409,469,123,346,355,256,323,294,337,173,355,290,302,245,377,43,274,230,427,173,430,222,439,475,290,333,389,285,298,350,41,195,119,267,132,400,172,338
"COG1009",156,273,118,130,127,130,100,178,224,196,194,24,119,131,97,115,79,117,101,125,92,203,232,182,44,86,115,125,109,85,698,253,617,511,380,286,283,70,229,250,509,198,470,281,466,496,368,254,398,346,315,291,40,270,144,228,199,353,304,427
"COG1010",154,31,188,166,202,127,103,171,84,268,232,82,102,100,186,113,137,214,151,98,185,99,159,180,161,159,165,224,194,182,99,75,71,51,98,180,173,48,110,191,204,130,169,155,139,149,176,214,124,141,282,177,149,150,187,127,149,177,126,151
"COG1011",977,741,772,807,713,874,800,694,1002,811,860,708,905,811,575,831,548,803,847,769,1034,872,1042,894,792,797,659,807,695,818,1205,967,1071,638,964,847,672,1020,781,774,839,1019,722,789,974,624,761,755,880,773,807,744,930,1014,894,747,700,793,974,892
"COG1012",616,342,997,1118,760,585,561,814,376,612,520,1734,853,2039,1518,1137,1259,788,574,451,650,539,623,454,789,670,667,775,605,753,289,1011,1265,1822,948,667,1196,1991,592,976,953,899,656,689,873,604,1306,828,572,1887,972,631,1637,579,865,590,959,459,1109,714
"COG1013",1700,2128,1716,1697,1728,1562,1749,2163,1830,2046,2033,1278,1893,1445,1292,1365,1511,1813,1457,1337,1489,1782,1857,1891,1200,1757,1917,1584,1226,1553,1888,1126,1586,1104,1505,1376,1499,363,1468,1556,1837,1168,1845,1635,1933,1809,1563,1112,1983,1067,1570,1712,961,1378,1142,1673,1587,1803,1778,1801
"COG1014",2132,2190,2107,2084,2223,1982,1973,2498,2062,2454,2663,1280,2406,1768,1553,1816,1840,2102,1690,1321,1921,1907,2159,2215,1623,2148,2174,1868,1581,1896,1971,1487,1520,1272,1970,1728,1790,354,1896,1964,2434,1653,2184,2050,2529,2036,1846,1550,2549,1183,1924,2016,897,1576,1352,1816,1801,2223,1966,2213
"COG1015",139,73,257,131,137,76,197,179,168,185,157,447,121,188,266,153,440,164,165,222,156,154,122,150,263,165,238,116,161,175,56,29,101,102,34,76,48,63,67,70,38,76,56,77,56,66,91,41,35,137,78,64,121,71,96,63,98,49,82,44
"COG1017",20,15,12,18,11,19,5,25,3,15,1,21,25,102,55,24,4,1,6,3,17,10,10,3,7,1,4,9,1,18,0,15,103,135,10,9,19,24,7,17,20,1,2,7,4,3,33,6,5,159,24,1,37,2,4,5,3,0,0,6
"COG1018",59,53,21,33,24,53,3,13,5,34,10,77,89,263,182,71,13,11,11,5,26,6,32,7,12,6,6,50,7,45,3,35,266,388,16,22,76,69,16,74,37,0,4,15,11,64,116,19,33,352,89,10,34,5,15,9,22,3,5,31
"COG1020",256,315,371,419,535,447,351,276,668,222,262,2015,923,794,437,401,295,443,398,325,562,140,256,432,410,364,275,508,288,689,211,599,170,364,295,397,764,959,349,1035,354,757,709,455,351,282,260,307,389,993,574,786,568,639,659,398,311,379,358,347
"COG1021",24,61,12,24,8,41,1,3,59,11,7,22,29,147,73,33,2,1,31,4,1,6,13,0,0,10,3,26,4,23,3,19,107,169,3,3,30,72,2,48,9,0,79,4,7,7,66,10,86,189,30,19,11,4,10,0,4,1,3,14
"COG1022",1927,1984,1643,1759,1666,1753,1426,1736,2030,1464,1842,449,1804,1273,831,1811,1631,1760,1283,1227,1602,1471,1781,1778,1043,1676,1250,1649,1342,1389,1633,1740,1432,929,1915,1615,1741,2199,1421,1345,2033,1316,1490,1279,1777,1479,1342,1259,1792,697,1641,1436,952,1135,1013,1631,850,1743,1133,1660
"COG1023",0,7,0,0,0,0,1,0,0,3,0,7,1,0,0,0,4,4,0,2,6,0,2,0,0,0,2,0,0,0,0,0,33,5,0,0,0,50,3,1,0,0,8,0,5,0,1,0,21,1,1,0,40,1,6,10,3,0,40,0
"COG1024",197,126,223,99,122,163,144,173,140,162,126,154,158,310,407,143,147,176,198,130,155,129,181,138,151,134,164,203,165,227,137,94,591,672,105,159,163,147,169,251,121,85,159,203,121,189,370,173,213,737,225,214,164,280,220,170,175,144,229,130
