"","DOF012","NLM006","NLM022","DLM013","DOM010","NLM023","DOF003","NOF010","NOF007","DOM022","NLF013","NOM010","NOM002","DLM018","DLF013","DLM003","DLF009","NOM015","DLM005","NOM007","NLM001","NOM013","DLM017","DOF006","NOM004","NLM002","DLF004","DLF005","NOM008","NOM001","NOF013","DLM027","NOM027","DLM023","DLM016","NOM020","NOM028","NLM025","DLF003","NLF008","NLM032","DLF014","DOF014","NLM031","NLM024","NLF002","DOM001","DOM013","NLM027","DLM004","NOM019","DLM012","NOM014","DOM021","DLM020","DLF012","DLM009","NOM029","NOM005","DOF009"
"COG0590",372,440,336,358,328,280,331,369,280,380,428,303,311,424,310,361,224,296,355,394,332,393,358,312,313,531,338,501,288,383,306,404,504,306,339,405,311,526,535,393,339,327,306,299,424,305,349,449,356,381,323,306,384,362,265,283,303,344,237,350
"COG0591",481,993,766,1210,835,1150,966,920,806,1149,718,1081,906,926,1176,1042,633,1042,1047,668,899,1038,838,1199,801,844,937,800,1032,674,1223,786,2290,1043,1148,596,1074,766,931,1376,881,997,926,1100,826,1151,1039,1184,501,1290,1084,931,1149,1277,1335,512,809,610,625,858
"COG0592",579,613,576,658,767,489,583,633,617,576,652,603,676,668,735,584,560,519,701,770,535,686,718,482,536,742,596,817,567,668,451,673,702,693,596,688,582,652,739,533,683,791,662,586,682,613,662,740,883,707,779,782,539,616,542,567,870,555,531,590
"COG0593",157,331,117,341,263,346,345,207,212,208,125,273,163,180,366,278,350,230,310,191,179,234,244,235,218,398,155,326,244,69,202,39,433,150,266,105,105,205,229,391,166,409,382,308,110,373,238,274,42,239,256,383,233,296,276,287,203,194,129,236
"COG0594",233,111,159,100,89,72,95,68,114,83,142,107,226,137,124,78,138,76,148,173,112,211,96,49,83,33,73,173,30,127,72,156,296,149,100,56,127,139,155,88,214,197,98,121,20,122,109,199,223,38,171,111,76,56,39,259,278,91,182,85
"COG0595",1150,221,468,673,361,281,308,242,272,286,518,423,678,502,436,256,276,350,439,572,423,517,303,158,193,109,445,663,194,604,321,980,976,518,296,153,374,300,718,213,705,756,349,420,115,475,352,693,1177,100,550,1102,248,197,161,608,789,231,376,288
"COG0596",1261,289,615,475,324,585,422,268,397,361,650,480,771,515,427,501,920,300,566,506,446,541,271,164,306,217,341,423,264,471,311,986,403,527,337,423,535,554,499,257,600,1109,551,560,199,383,488,314,1237,704,474,1235,287,236,247,1004,1715,388,811,389
"COG0597",373,136,177,201,115,96,144,116,138,118,188,119,198,170,197,116,160,107,163,185,134,210,94,56,79,43,98,193,77,107,130,204,339,149,90,98,143,181,202,97,246,332,156,179,58,200,112,127,280,42,204,398,104,107,51,206,281,116,201,123
"COG0598",659,669,580,365,663,684,500,553,648,615,694,587,608,571,546,695,619,523,648,709,574,626,536,703,667,731,574,686,618,551,488,561,464,428,629,606,555,595,539,516,502,580,592,514,659,592,633,471,665,636,456,591,599,595,693,427,528,782,478,742
"COG0599",302,304,179,336,243,350,332,335,279,448,188,372,184,192,267,362,330,291,250,279,151,344,372,210,299,277,269,200,256,224,273,176,413,176,410,295,257,296,244,573,202,141,275,273,189,244,294,364,266,215,333,302,404,281,445,458,308,230,245,319
"COG0600",369,189,407,353,331,236,277,234,316,262,386,239,436,302,286,196,691,239,382,309,273,360,292,213,273,126,244,353,168,143,235,166,471,484,287,168,328,164,350,175,464,637,260,288,124,330,343,353,409,168,364,465,306,176,275,600,492,238,357,224
"COG0601",1528,399,616,863,629,520,583,416,512,590,501,450,990,514,500,430,1069,471,587,429,423,538,349,443,448,274,359,521,515,383,475,740,1626,802,601,320,812,234,410,463,1012,1774,653,506,260,515,581,523,1539,222,569,1929,572,339,335,1227,1046,522,1024,722
"COG0602",568,468,451,473,475,405,446,424,433,329,510,452,425,560,377,4589,404,385,479,375,526,775,439,335,387,460,395,533,405,342,383,533,600,397,450,372,413,603,522,539,488,512,480,491,338,468,437,1215,493,418,489,474,502,496,352,327,657,528,435,437
"COG0603",101,259,211,160,264,213,247,262,194,268,238,194,130,285,173,317,164,169,253,245,292,457,260,215,212,352,268,192,254,265,206,267,164,154,238,295,213,281,255,340,129,148,243,215,327,201,226,159,134,361,214,52,286,232,254,52,329,224,180,206
"COG0604",128,74,59,100,1,27,10,24,7,24,4,3,17,33,31,86,347,12,49,10,34,6,35,51,62,64,19,3,10,5,3,102,155,14,13,42,82,28,11,27,15,202,88,7,19,5,43,9,552,14,31,407,18,27,22,95,28,75,266,45
"COG0605",118,181,134,101,158,178,186,179,161,129,102,159,41,99,148,286,234,133,141,144,115,147,129,133,136,45,86,121,177,35,132,29,7,108,181,73,119,67,67,175,85,26,163,152,73,109,165,131,183,139,150,49,178,202,166,115,108,208,156,197
"COG0606",502,678,593,619,687,557,600,601,702,663,731,715,613,763,562,577,554,785,556,690,650,586,605,744,664,907,633,705,595,574,542,541,682,659,614,591,617,564,676,577,662,819,667,623,738,662,639,782,440,628,693,779,624,541,517,706,431,583,552,580
"COG0607",531,834,597,579,777,756,626,647,742,983,782,582,343,604,556,569,586,820,524,844,515,613,425,912,975,645,519,590,806,299,650,322,201,612,621,502,834,550,483,672,439,294,508,547,535,636,647,561,425,961,502,349,874,746,655,618,544,824,695,730
"COG0608",730,663,696,1014,906,752,623,737,631,798,864,776,633,763,730,698,571,637,661,880,915,791,842,536,533,875,714,863,685,838,579,782,564,567,776,824,678,887,750,644,731,585,657,761,790,650,696,826,736,638,857,328,707,804,654,597,840,663,504,644
"COG0609",1100,772,706,795,933,680,755,675,647,854,659,676,817,651,702,580,802,793,661,609,634,720,675,653,574,705,634,539,579,628,674,640,1235,731,894,635,709,407,474,915,600,284,556,782,734,876,783,617,901,456,692,371,798,669,761,860,689,626,952,628
"COG0610",508,1528,968,1679,1281,1016,990,1311,1387,1601,1837,1679,1126,1870,1227,1344,1463,830,1658,2327,1742,1467,1232,120,853,1464,1079,1508,1189,1253,1053,1698,767,1203,1656,494,779,1855,1296,1018,1240,1081,1144,1644,379,1621,1253,1390,1181,1451,1503,467,615,2208,1121,524,805,737,990,1170
"COG0611",168,260,159,104,206,163,264,210,110,157,179,137,42,110,165,245,259,202,312,74,139,191,126,175,145,35,110,117,146,32,177,103,12,70,121,130,146,178,62,185,79,119,120,63,128,59,240,244,46,196,202,53,114,198,179,41,123,177,173,312
"COG0612",995,1878,1417,1583,2060,2217,2341,2279,1618,2615,1336,1885,581,1775,2180,2305,1655,2065,1980,2503,1339,1548,2055,2285,1976,5089,2073,1654,2148,1074,553,345,76,525,735,541,576,625,605,672,377,106,600,677,754,465,734,631,287,776,621,147,676,929,707,193,240,633,405,788
"COG0613",272,140,242,508,245,165,191,161,162,148,265,220,332,282,282,203,255,163,297,209,227,220,184,148,180,71,161,436,173,136,198,294,533,345,131,166,221,206,316,148,263,378,243,194,96,280,247,297,175,93,291,449,160,99,137,219,316,173,211,168
"COG0614",1219,822,766,864,1011,803,933,756,928,807,872,1013,999,748,787,746,846,825,780,754,815,971,757,816,850,589,679,622,822,599,250,204,360,332,347,206,265,171,186,311,237,141,277,291,213,372,393,252,307,245,221,122,281,257,330,309,354,275,275,209
"COG0615",58,52,32,35,31,62,166,121,75,51,59,103,61,64,94,73,116,35,67,45,251,80,50,151,16,294,153,85,98,144,206,419,148,156,274,90,190,577,225,149,303,61,214,523,510,256,211,180,221,55,377,108,107,260,174,451,299,150,134,108
"COG0616",118,485,308,376,495,477,432,482,372,567,350,462,128,355,387,554,903,331,461,398,519,334,437,435,415,864,449,369,479,516,412,252,11,243,419,627,238,771,464,489,199,38,373,346,580,281,631,340,89,536,422,133,417,503,491,94,215,362,470,585
"COG0617",582,680,636,649,556,409,520,535,462,695,656,518,604,740,579,491,632,515,578,686,585,567,524,489,409,726,543,582,411,449,490,632,737,500,546,648,563,822,655,551,601,728,486,544,638,466,540,641,645,525,792,852,508,595,470,607,621,582,632,593
"COG0618",399,430,606,476,452,344,440,544,526,477,644,507,647,605,436,391,281,426,514,639,653,633,564,314,358,535,568,651,391,738,473,571,315,518,403,514,360,601,776,358,641,333,529,549,572,509,514,647,400,469,625,223,503,421,396,285,568,475,388,460
"COG0619",834,404,438,946,368,305,319,266,340,298,431,384,806,665,740,293,457,360,567,419,376,527,298,172,182,125,263,505,238,476,316,657,1453,702,344,207,450,320,521,267,651,1317,630,404,87,445,373,541,1341,139,634,1611,297,191,220,932,942,274,370,703
"COG0620",500,204,454,290,229,215,236,289,371,364,314,427,464,431,383,286,536,227,183,562,745,243,389,139,196,510,618,294,272,483,144,595,650,201,264,441,284,562,267,159,507,670,438,411,453,474,289,166,1102,175,336,1223,280,280,145,526,1116,337,466,247
"COG0621",1054,1674,1622,1726,1703,1352,1452,1641,1592,1641,1805,1651,1544,1819,1645,1407,1076,1682,1547,2097,1752,1600,1580,1533,1486,2783,1455,1816,1527,1483,1460,1374,1446,1667,1569,1544,1370,1806,1952,1513,1710,1431,1672,1731,1634,1511,1527,1902,820,1490,1758,970,1510,1541,1305,1291,1141,1494,1187,1614
"COG0622",324,402,369,559,368,317,348,309,338,356,446,312,459,466,377,307,280,309,378,432,388,334,369,308,283,345,263,495,397,305,304,356,417,479,365,267,398,374,401,312,463,378,410,390,259,347,357,441,456,343,313,198,400,339,289,535,413,443,351,385
"COG0623",189,226,175,118,200,197,214,216,175,256,183,182,29,211,140,272,244,153,153,277,383,143,197,192,170,485,269,248,241,246,197,295,4,116,176,226,140,251,198,219,109,26,161,155,351,86,179,241,71,243,154,75,220,336,220,19,169,259,161,256
"COG0624",1104,858,803,1420,1371,953,927,1046,1016,1116,817,803,750,1116,1158,1082,1061,998,1127,663,784,854,910,1141,1009,773,921,695,1096,761,753,1471,902,1223,1169,979,1042,1021,589,727,940,1601,995,860,886,763,1039,1028,1354,972,1180,1457,1507,1177,902,1074,1107,966,942,1058
"COG0625",134,128,133,105,5,72,37,34,12,22,13,10,20,3,11,7,573,29,71,15,83,8,6,44,91,75,6,3,32,10,9,13,6,27,28,100,71,34,8,55,27,7,7,5,67,11,48,13,201,28,25,102,22,44,28,78,50,119,556,40
"COG0626",122,41,56,75,41,41,29,28,18,40,38,25,45,52,68,35,175,25,74,51,35,23,21,45,39,33,51,33,16,41,96,352,335,59,99,139,150,160,153,68,167,782,210,103,85,124,92,78,424,58,142,624,93,71,64,255,220,102,322,130
"COG0627",267,237,328,288,365,333,366,302,301,216,232,219,241,395,318,354,299,275,268,224,195,185,181,275,382,89,250,253,616,92,269,166,250,258,399,131,360,175,92,400,291,378,439,307,136,590,302,242,291,569,173,532,424,396,611,242,426,345,290,377
"COG0628",1303,768,1028,996,831,971,1003,1016,1080,904,1003,1092,878,822,910,1056,1133,874,1029,1177,1044,1053,959,796,1012,887,996,1124,984,870,972,1019,525,1058,1012,866,1058,863,1171,826,1097,935,1064,1061,856,987,1091,1089,1263,897,1085,965,997,1062,857,1070,1230,933,1139,959
"COG0629",726,343,418,619,330,386,475,349,452,447,554,465,527,443,444,326,897,367,637,579,415,590,470,339,345,310,333,999,320,495,384,517,704,433,460,327,462,400,747,359,552,1053,906,467,294,468,402,542,631,307,449,726,889,380,288,330,554,293,584,436
"COG0630",1,5,113,26,13,11,91,7,10,4,38,25,72,70,4,0,0,9,16,13,34,15,9,5,11,1,19,22,11,6,18,41,0,10,11,17,1,20,7,0,42,0,32,51,4,100,15,22,17,3,18,71,12,6,17,25,186,19,145,10
"COG0631",582,276,463,489,264,243,327,454,294,286,462,445,360,507,501,181,328,295,426,810,433,510,417,97,75,425,231,458,253,224,284,452,677,353,402,354,391,582,883,224,655,580,409,476,97,283,282,373,558,190,532,785,292,366,210,529,409,254,354,369
"COG0632",326,301,280,327,295,252,261,305,343,317,341,288,280,351,326,245,275,341,320,364,276,319,404,293,276,447,356,325,295,352,245,374,324,323,273,381,294,351,410,304,391,354,288,310,417,297,325,373,350,326,344,428,395,282,278,243,270,295,220,321
"COG0633",45,17,62,13,3,35,6,14,9,17,8,4,0,2,9,2,192,13,49,6,20,1,1,14,30,28,4,5,15,3,5,11,3,14,10,19,34,11,2,15,4,0,8,2,33,9,11,8,30,14,15,53,5,13,13,31,41,43,149,19
"COG0634",585,360,290,354,308,313,295,304,365,317,335,355,347,404,396,335,304,334,394,351,385,391,367,252,262,344,307,355,322,289,307,450,356,307,362,243,266,285,417,275,350,376,407,345,270,340,332,316,370,324,330,459,396,373,248,342,338,310,308,394
"COG0635",789,888,975,1011,862,678,732,609,755,861,965,840,1032,891,873,661,738,727,736,886,796,891,769,734,785,816,662,966,608,691,617,675,1323,913,677,679,750,1001,794,811,960,844,743,815,694,986,781,901,830,711,981,787,636,621,734,1110,1060,875,904,712
"COG0636",166,187,217,254,179,203,212,179,246,183,204,233,264,186,251,247,96,199,219,154,198,214,146,183,257,50,166,265,209,79,210,147,157,219,236,100,148,119,217,176,228,148,274,253,114,288,205,199,198,294,217,76,262,259,167,188,227,213,144,256
"COG0637",878,936,741,899,743,629,808,876,956,721,900,959,1045,980,857,794,970,781,779,672,879,871,801,667,713,747,753,956,800,709,790,1025,1457,994,740,596,774,730,866,940,977,865,960,943,690,957,811,796,656,816,833,915,775,838,724,801,755,962,852,792
"COG0639",684,111,193,128,128,262,336,166,315,217,278,204,179,72,181,314,403,231,174,160,184,165,195,251,345,346,103,375,269,56,228,231,18,144,295,164,171,164,100,214,323,154,261,139,127,270,192,581,283,313,120,143,221,158,217,330,384,172,343,165
"COG0640",483,164,248,331,117,166,181,115,187,127,236,214,270,261,251,161,183,164,213,201,186,274,151,80,138,73,141,410,134,178,207,503,352,298,209,94,211,230,272,104,385,339,284,242,52,304,250,264,473,69,263,314,127,85,96,520,641,223,344,205
"COG0641",958,1016,1091,827,833,1280,1281,1087,1372,1142,896,980,1207,787,987,1385,923,1395,1158,1363,1177,1572,997,1244,869,1830,1610,972,939,851,1226,880,750,876,1160,1823,919,2651,1091,756,1239,1058,1088,1000,756,1081,1884,948,1297,1650,1432,454,777,1034,912,2443,927,1814,989,1049
"COG0642",10004,17807,13711,14641,15563,23171,25966,17615,19097,18369,15998,19164,14431,11140,18464,19038,10730,17792,14157,13453,13335,14386,13902,22565,24026,9017,17469,11568,19355,14680,29543,9384,7511,16171,18072,13273,19792,10260,11977,18613,14151,8389,16464,16750,14004,17507,16905,13821,10870,25460,13212,8065,17288,20443,25578,14890,11682,17415,13659,14517
"COG0643",68,37,386,45,126,56,106,129,144,149,270,226,334,88,41,69,209,57,74,164,167,156,80,27,91,36,93,106,39,87,111,81,21,60,44,181,96,286,68,28,133,40,85,184,23,208,65,36,42,37,98,37,67,39,116,47,395,139,253,63
"COG0644",183,54,100,49,7,37,5,31,5,35,7,4,8,24,24,5,380,15,166,4,37,3,5,42,50,38,7,3,11,2,0,37,3,2,1,9,27,8,1,11,9,33,1,4,11,3,9,0,19,3,14,36,7,4,5,25,34,28,111,17
"COG0645",0,0,2,0,0,0,1,1,0,0,11,27,0,3,0,0,0,0,3,4,4,11,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG0646",425,815,1142,1081,964,788,897,935,1010,887,1089,1001,1003,1047,984,711,865,1277,734,1026,1049,848,1064,803,759,1236,815,814,954,901,915,914,940,1275,1004,948,734,717,988,1194,929,611,971,1007,1022,1252,940,847,347,784,985,270,928,1013,850,757,748,956,945,837
"COG0647",256,45,52,232,65,77,80,70,54,33,92,59,72,132,137,95,188,81,206,56,73,115,70,20,17,61,70,112,51,46,48,165,285,98,82,39,128,52,82,55,118,361,143,143,24,51,153,113,272,50,152,370,66,54,41,85,160,57,119,126
"COG0648",100,78,112,147,94,102,97,90,121,79,83,129,94,85,124,100,78,132,89,71,66,107,81,103,106,24,86,70,85,47,281,241,234,350,339,126,340,139,186,277,338,329,410,355,107,343,321,334,164,334,341,197,369,286,342,233,344,264,292,224
"COG0649",46,434,257,212,435,353,403,362,302,427,361,373,109,359,302,396,334,403,277,335,396,264,424,474,342,712,442,273,508,362,266,134,7,205,449,406,264,269,269,433,129,46,278,336,538,243,291,276,30,397,226,41,441,491,355,42,46,384,233,458
"COG0650",29,18,50,159,33,24,20,42,9,17,13,13,11,10,85,12,252,24,61,16,34,48,11,36,20,26,10,4,13,12,18,4,11,36,44,32,37,5,17,29,15,1,6,14,38,4,48,26,24,8,25,32,18,15,21,19,14,40,157,15
"COG0651",109,61,140,168,221,134,217,153,61,171,69,250,60,45,143,150,435,152,160,86,108,299,65,122,118,163,83,95,156,44,92,30,27,264,232,195,180,24,36,142,63,2,52,119,111,36,407,142,40,28,178,90,154,125,178,74,38,117,409,170
"COG0652",535,380,504,438,504,440,366,445,398,443,449,460,470,438,454,587,399,481,469,576,526,462,520,372,393,644,561,478,494,606,365,491,385,491,427,511,458,533,525,376,542,454,456,419,558,454,477,576,735,377,510,330,480,440,372,648,459,455,466,448
"COG0653",1019,1001,1257,1386,1284,1071,1103,1059,1203,1353,1218,1249,1376,1500,1192,1094,1090,1208,1119,1532,1805,1131,1285,1098,949,1117,1127,1379,1221,1244,1007,1457,1218,1404,1120,1311,1091,1621,1493,1080,1446,1117,1169,1249,1079,1205,1086,1428,1805,890,1274,1323,1076,1047,1016,1318,1327,1057,1080,1087
"COG0654",71,97,168,95,9,115,7,18,3,25,0,94,5,1,12,4,438,19,152,19,57,56,6,39,62,141,1,0,19,6,21,5,6,19,14,246,135,169,1,61,17,1,13,7,82,23,100,8,94,45,116,70,15,40,32,85,21,122,431,29
"COG0655",98,159,184,273,162,173,161,127,125,151,107,142,222,189,177,137,100,127,172,138,81,210,120,129,131,33,93,186,116,92,407,277,835,444,464,225,415,187,298,509,574,500,497,614,317,529,492,595,443,376,499,177,403,406,311,628,596,405,473,498
"COG0656",1510,354,285,463,268,722,364,486,385,461,232,301,295,281,485,321,513,528,542,205,219,406,355,352,351,289,315,315,243,377,594,1210,394,397,295,477,596,564,319,673,492,1117,361,573,316,570,415,389,876,507,459,762,544,383,479,380,767,404,685,395
"COG0657",1316,749,919,1299,732,895,878,885,817,851,1006,930,969,793,898,601,942,897,846,750,877,703,885,939,901,709,933,748,1012,1142,1141,1153,798,1325,794,526,1039,667,841,734,1001,1523,1046,984,1196,983,743,870,654,922,926,1143,783,672,1003,766,1235,813,923,860
"COG0658",616,590,609,421,592,511,646,491,575,533,657,745,686,626,558,613,493,492,455,637,498,530,522,431,358,596,291,725,528,232,539,673,759,587,627,328,540,325,626,503,740,699,626,837,177,584,502,556,776,521,655,708,506,648,538,932,760,665,553,523
"COG0659",345,684,898,356,577,541,707,730,687,740,797,767,701,692,394,479,380,741,546,571,684,688,755,790,831,791,713,608,572,822,724,558,564,330,624,862,508,731,627,593,471,270,511,679,916,868,596,455,417,792,569,180,649,590,558,454,799,697,535,581
"COG0661",214,171,90,127,43,59,25,49,27,51,25,106,144,147,143,74,330,54,138,59,55,111,59,57,47,52,18,149,16,118,9,81,245,24,11,14,53,6,25,30,30,104,30,13,10,38,18,25,112,10,14,272,6,24,5,26,117,25,63,31
"COG0662",187,130,566,172,259,147,203,272,172,137,293,271,482,262,122,67,200,123,260,233,197,239,254,270,96,67,312,259,106,493,167,288,174,530,143,347,83,200,224,144,251,127,196,254,417,529,283,200,141,63,146,67,114,319,104,129,504,232,306,109
"COG0663",172,201,241,174,198,301,155,213,250,166,190,149,154,229,203,239,275,215,231,145,222,208,231,192,195,162,184,198,217,141,215,155,200,285,244,248,225,144,202,283,168,55,188,184,199,213,235,168,118,237,206,66,203,289,228,150,80,309,362,293
"COG0664",1213,1456,886,979,1330,1558,1265,1085,1263,953,947,1038,564,1167,1276,1519,718,1217,1145,1161,937,978,1069,1514,1214,836,1228,1178,1515,1167,1230,1160,548,1151,1531,819,1313,1059,887,1359,935,725,1458,1384,1126,1116,1357,1056,933,1687,843,635,1200,2017,1500,875,858,1390,821,1287
"COG0665",135,179,247,222,136,80,136,81,40,81,137,73,77,167,62,79,671,85,125,141,92,160,99,62,81,59,101,262,194,25,50,13,21,86,194,160,143,309,209,84,200,71,88,188,101,48,154,184,303,79,127,119,26,59,77,172,42,347,582,146
"COG0666",147,342,169,321,360,377,578,251,461,158,355,585,28,147,497,303,688,127,237,118,241,481,167,180,198,156,185,257,237,46,110,79,7,369,283,102,169,233,123,257,144,91,338,100,147,50,145,295,55,223,194,134,306,441,145,86,75,102,442,310
"COG0667",684,1047,827,822,758,1090,724,789,770,756,901,690,701,903,748,789,1211,671,644,450,617,632,833,726,835,431,646,743,896,717,943,737,1110,895,936,684,1102,553,617,1068,710,921,999,729,715,952,822,544,664,758,880,1716,704,656,1251,1210,403,930,977,829
"COG0668",795,1128,775,951,1176,1157,1205,1368,1101,1156,815,1084,489,803,1165,1233,994,1064,1265,1133,815,922,1196,1209,1116,1409,1372,887,1238,1274,1298,896,443,873,1125,1165,986,753,1160,1013,673,629,1035,1060,1578,932,1123,1031,614,1430,928,638,1221,1412,1307,483,419,1184,773,1009
"COG0669",371,306,289,314,296,294,272,290,284,284,316,309,239,314,287,268,222,270,289,299,310,282,365,300,272,300,254,269,319,296,252,284,223,317,312,246,255,329,293,300,287,268,311,283,270,289,292,338,269,281,346,280,329,344,237,199,358,317,292,288
"COG0670",372,176,147,56,143,93,61,159,29,167,121,52,38,213,55,81,322,48,148,269,254,90,166,47,60,378,138,198,110,266,33,277,87,100,78,201,85,260,320,87,104,186,81,72,318,28,96,85,223,29,146,182,44,24,40,65,185,200,281,205
"COG0671",759,256,475,381,321,309,298,458,372,404,413,341,437,505,445,317,474,337,453,628,465,461,457,301,362,789,555,374,362,618,336,723,152,343,363,490,349,556,650,233,533,739,419,473,558,366,491,510,617,349,499,416,376,336,240,506,601,515,567,316
"COG0672",151,25,20,13,0,15,5,17,2,19,3,4,9,28,21,12,129,5,25,4,13,1,2,11,18,14,0,0,3,12,1,41,175,12,2,13,28,4,2,12,19,336,54,1,10,5,8,2,179,10,4,255,14,11,18,52,26,28,96,54
"COG0673",1961,1510,1867,1610,1638,2316,2347,1858,1864,1577,1300,1784,1797,1697,2301,2212,2067,2163,1658,1155,2019,1500,1741,2121,2101,1247,1554,1476,2355,1133,2327,1545,1598,1626,2044,1140,2204,1403,1161,1719,1598,901,2065,1867,1659,1953,2172,1359,2079,1969,2108,1387,1758,2539,2640,2293,1626,1798,1821,1666
