"","DOM001","NLM001","DLF001","NLF007","NLM024","DLM010","DLF008","NOF005","DLM008","NOM005","DLM004","NOM017","DLF014","DOF004","NOM007","DOF006","DLF007","DOM008","DOF014","NLM031","DLM001","NLM004","DLM009","NLM023","NOM026","DOF008","NLF005","DOF012","NOM027","NLF010","NLF008","NOF010","NOM004","NOM019","NOF013","DOM005","NLF015","DOM018","DOM015","NOF011","NLM017","NLM025","NOM009","NOM012","DOM016","NOM008","DLM005","DLM021","DLM006","DLM024","NOM020","DOM026","NOF014","NOF009","NOM018","DOM024","DLM028","NLF001","DLM022","NOF012"
"COG1182",9,0,0,1,2,30,2,1,3,12,2,1,6,1,2,5,4,4,4,5,6,3,14,9,33,11,2,4,2,1,14,15,17,26,5,17,12,18,13,10,6,17,5,9,7,11,21,9,5,40,9,17,11,4,23,13,34,10,26,7
"COG1183",262,308,285,201,346,243,273,273,260,111,384,392,173,247,233,329,336,289,326,216,257,263,225,268,195,120,258,207,207,365,274,319,297,253,240,237,244,284,254,240,224,256,175,236,291,328,276,285,316,27,285,286,191,388,261,352,169,278,154,220
"COG1184",2,8,14,0,0,0,0,2,22,0,0,21,0,1,1,0,0,1,4,0,1,2,1,1,18,0,2,0,0,0,43,2,0,0,1,0,0,0,0,3,0,2,3,2,20,0,2,3,2,2,1,10,3,0,0,1,1,40,5,0
"COG1185",895,1068,717,1074,1166,840,692,846,835,737,833,1231,971,805,1009,787,627,792,845,794,934,798,496,770,805,726,1005,546,1270,816,1020,1014,811,1049,808,743,866,1067,1003,893,823,1016,936,989,936,1027,857,1026,924,547,1142,845,1039,852,993,851,984,902,1151,1315
"COG1186",549,620,395,555,626,461,456,538,490,554,536,564,559,497,570,584,466,485,527,477,603,598,541,492,491,535,602,603,532,476,500,492,523,603,504,424,439,527,583,472,431,633,547,595,600,511,498,540,611,421,554,447,573,551,601,468,500,500,590,644
"COG1187",408,668,178,597,431,538,270,415,599,577,237,369,554,532,592,269,258,292,483,500,570,555,810,364,715,686,603,816,383,227,410,384,290,588,427,321,372,460,467,455,445,598,569,511,349,337,508,431,468,602,441,445,561,262,590,460,578,309,669,569
"COG1188",159,131,166,183,203,159,134,151,159,153,184,136,86,171,144,189,155,148,150,109,120,164,183,138,235,178,145,150,54,180,137,184,213,143,190,159,123,119,175,97,137,167,186,182,149,136,148,140,192,142,184,164,173,163,165,150,112,120,127,135
"COG1189",38,58,14,99,16,34,40,63,95,59,12,58,107,56,48,24,21,20,79,55,48,66,120,25,78,124,66,115,93,19,97,95,87,238,114,72,88,220,169,146,170,107,316,200,129,109,165,138,169,107,69,201,308,55,199,143,237,200,248,249
"COG1190",763,733,582,788,998,793,511,801,757,782,748,833,821,734,858,768,574,709,785,764,851,670,794,726,660,703,786,825,775,724,895,756,780,873,604,605,800,891,802,759,684,796,757,654,824,784,761,828,706,806,822,741,775,852,782,745,703,780,808,1003
"COG1191",514,621,154,987,75,279,264,733,978,841,194,434,600,685,962,159,314,160,650,870,362,676,912,322,918,1031,927,338,413,229,210,417,286,851,614,127,246,773,626,656,416,541,1069,785,309,371,521,449,697,573,252,876,1204,149,791,654,781,565,1276,1491
"COG1192",1541,1213,1735,1340,1037,1186,761,1646,1331,1301,1216,1452,1474,1367,1204,754,2149,958,1325,1313,1108,1613,1175,1045,1235,1779,1401,1193,1064,883,741,1250,789,1346,1093,552,583,945,1461,1030,891,1954,1774,1542,1047,1194,1573,1090,1413,1315,1507,1318,1507,707,1327,1166,1151,1051,1491,1457
"COG1193",314,343,189,350,319,165,244,282,315,206,196,420,188,264,334,171,219,232,222,367,328,407,288,212,221,270,286,295,148,138,698,965,508,1076,768,624,793,855,835,809,560,895,1071,927,686,609,787,792,1023,365,853,810,814,588,958,796,693,656,1224,895
"COG1194",401,380,245,251,371,295,207,329,369,282,314,382,342,326,185,265,281,363,332,361,408,405,247,299,273,356,241,305,266,291,239,343,288,390,270,238,255,274,307,352,294,216,412,364,305,257,406,317,262,252,316,290,308,283,326,311,334,237,221,293
"COG1195",551,743,530,584,505,580,441,589,624,521,684,639,745,640,818,487,556,515,709,596,537,634,656,491,658,805,734,561,636,718,454,584,514,654,477,430,459,631,595,537,555,801,656,749,552,529,597,593,661,423,503,710,577,567,588,632,558,524,533,797
"COG1196",495,550,148,768,208,261,397,661,638,577,163,506,1304,558,874,186,221,219,590,772,579,644,1359,324,708,1138,763,1009,852,276,343,335,260,1000,512,157,313,642,731,568,321,461,913,781,422,223,544,472,613,271,239,701,953,220,652,522,659,564,1159,1419
"COG1197",1217,1353,799,1290,1611,1002,719,1110,1187,1048,935,1685,1493,1238,1138,820,649,1038,1075,1217,1467,1436,1564,1061,1244,1699,1302,1199,1749,850,1244,1339,847,1454,1084,830,1115,1427,1331,1200,675,1561,1579,1322,1195,824,1129,1110,1404,734,1492,1163,1238,935,1362,1162,1221,1144,1560,1773
"COG1198",994,1024,686,954,985,874,658,886,826,826,836,1236,995,915,977,857,653,692,868,914,1101,1020,1000,736,840,969,911,875,918,807,885,947,795,1089,818,619,793,947,920,922,614,1147,937,895,873,817,854,784,898,510,900,895,839,809,1000,856,805,745,1058,1270
"COG1199",188,275,153,562,158,340,254,390,279,729,90,280,312,366,364,163,162,161,314,406,211,362,1190,307,698,850,484,774,573,228,214,198,221,340,283,183,206,374,298,298,146,375,711,486,387,147,321,265,287,862,246,334,584,136,477,271,601,357,411,251
"COG1200",721,858,561,806,989,601,552,647,752,657,627,969,988,779,841,633,467,509,829,889,959,1046,792,569,591,937,832,852,990,544,713,779,500,957,697,641,614,859,868,785,605,1068,829,795,674,633,712,681,876,513,969,724,761,624,838,677,758,526,965,1122
"COG1201",43,13,27,24,24,17,138,13,11,141,8,24,744,64,20,36,73,55,199,3,54,6,4,23,1,443,31,491,561,6,29,42,21,49,8,106,22,56,7,11,13,194,16,7,21,47,101,22,5,714,124,6,67,28,10,3,62,7,129,7
"COG1203",188,225,251,474,435,73,385,388,257,379,94,568,193,347,279,74,252,322,611,289,247,441,606,309,355,848,265,366,1006,241,402,244,427,434,213,112,337,385,309,307,381,402,418,566,233,292,455,247,933,556,579,272,360,380,374,641,393,316,541,677
"COG1204",162,109,574,135,80,182,57,80,166,302,219,19,117,302,306,28,368,160,77,18,223,314,962,186,159,11,158,16,51,150,164,47,70,131,126,286,70,104,102,83,102,72,95,170,215,87,276,79,222,42,111,74,253,70,122,395,101,354,141,150
"COG1205",548,903,156,129,358,89,728,52,125,139,105,1304,11,183,243,95,392,67,132,126,75,1381,19,387,46,381,86,6,17,67,64,616,145,429,275,145,360,97,18,129,201,718,333,903,77,260,172,132,33,29,118,9,213,64,149,39,336,63,318,190
"COG1206",126,75,27,115,40,52,80,101,151,81,22,89,214,69,178,49,19,27,106,151,149,104,212,62,61,153,113,225,278,52,98,78,31,293,77,50,87,132,165,92,27,95,126,161,68,66,136,130,68,7,49,82,165,44,61,114,101,106,298,201
"COG1207",151,118,59,142,95,153,130,88,146,195,69,153,484,110,101,50,54,71,190,154,163,115,347,117,287,371,142,537,576,92,172,74,84,266,102,93,98,150,214,110,44,247,134,167,148,77,199,91,113,232,129,112,180,89,154,123,134,165,275,93
"COG1208",607,496,1270,523,439,613,537,548,571,314,1023,790,331,626,631,629,685,986,893,578,457,346,319,508,319,127,508,215,219,938,763,996,722,444,776,408,697,570,552,414,605,667,389,691,715,676,536,630,588,154,683,735,525,759,520,857,358,477,460,373
"COG1209",561,279,588,421,509,604,485,478,402,401,510,365,502,467,496,631,885,629,408,414,362,272,494,570,453,330,472,402,226,498,465,503,516,531,541,812,524,386,381,514,565,323,454,337,426,519,428,502,414,252,431,376,339,516,439,380,399,343,235,310
"COG1210",175,232,82,81,384,180,106,79,92,188,32,465,273,124,99,96,144,117,95,80,130,226,260,102,315,299,67,543,248,73,109,185,75,285,63,190,73,143,118,65,40,438,172,223,108,109,236,95,198,442,368,87,63,86,93,35,107,85,130,95
"COG1211",479,665,393,565,739,385,387,513,496,362,435,796,503,522,587,441,467,357,573,455,500,698,1145,484,601,479,630,591,509,422,426,551,514,652,605,450,476,450,577,426,383,590,552,596,535,505,489,403,554,198,647,619,458,492,551,470,465,476,500,389
"COG1212",277,226,281,178,337,237,238,150,243,173,279,311,144,242,111,258,288,332,254,201,298,178,261,327,164,49,132,170,248,271,307,307,297,226,197,331,294,225,221,264,206,320,88,252,345,351,255,279,240,132,295,176,138,323,155,276,188,259,114,163
"COG1213",73,70,94,68,87,37,272,57,58,15,80,8,0,55,97,76,54,46,25,30,55,15,11,105,44,6,49,23,7,26,16,4,103,12,20,46,14,6,10,33,29,2,1,16,7,12,17,29,40,9,5,14,20,22,22,52,42,20,32,16
"COG1214",370,394,281,366,428,315,256,388,378,276,353,395,319,319,442,364,311,326,358,346,315,434,356,301,409,393,391,374,490,386,327,355,323,366,301,271,356,355,314,363,347,381,412,355,343,298,365,324,363,160,407,416,329,305,332,356,326,361,334,483
"COG1215",664,372,860,361,250,642,663,597,756,806,774,492,583,783,394,761,581,943,768,633,696,377,350,747,607,582,354,1008,915,729,782,688,594,460,628,752,876,559,638,877,733,633,261,461,618,759,464,849,359,803,671,527,476,784,483,711,592,453,680,730
"COG1216",1093,971,1254,1013,1143,860,777,1074,1239,692,1463,988,1080,1120,1270,1131,1880,1621,1161,1006,1004,979,649,1048,737,572,1164,858,1233,1418,1053,1342,1343,822,1455,1127,1011,1225,965,1090,1423,1064,775,1051,1122,1242,1018,1147,1062,737,1004,841,1181,1437,1052,1094,826,1317,545,735
"COG1217",257,294,223,340,362,272,167,285,258,250,261,359,303,249,289,273,245,248,303,252,304,240,306,278,236,264,324,291,243,275,768,851,800,973,761,645,837,902,912,821,782,1021,905,794,987,999,805,852,985,569,989,853,969,843,928,838,878,857,1042,1180
"COG1218",199,107,236,80,110,172,126,163,176,119,298,14,32,191,110,239,244,263,231,215,188,15,27,157,127,37,85,62,8,270,179,203,251,109,143,195,203,135,167,219,171,23,34,57,279,290,130,198,79,156,107,166,111,270,148,243,119,184,75,177
"COG1219",675,803,505,906,688,576,467,718,757,604,578,863,823,702,840,615,616,579,785,781,603,817,937,617,732,891,780,827,849,549,574,655,556,773,637,519,480,759,661,679,690,786,922,855,677,583,690,593,760,498,651,616,890,543,820,691,715,644,785,840
"COG1220",47,26,33,9,49,66,72,15,14,195,11,50,170,29,14,60,23,37,20,8,38,16,272,78,155,99,20,291,356,63,135,22,56,65,8,87,30,23,9,14,17,211,10,18,75,12,106,27,5,306,104,0,12,37,64,6,109,73,128,31
"COG1221",128,114,133,26,126,465,191,135,84,320,107,207,243,58,53,89,56,74,68,155,52,164,533,45,345,298,41,230,2122,279,434,134,78,54,69,45,38,108,150,38,359,39,518,74,176,51,284,55,127,375,70,147,161,56,85,61,142,289,107,112
"COG1225",213,200,273,139,228,199,161,194,197,188,263,179,133,224,210,154,282,275,268,196,138,230,287,218,247,151,184,196,94,263,184,194,209,153,153,202,169,169,216,210,248,122,217,186,198,237,195,226,232,180,163,190,152,267,186,234,114,186,82,130
"COG1226",151,196,310,170,233,445,301,211,151,645,375,45,89,259,103,405,405,309,216,204,182,90,506,265,390,280,145,311,184,419,233,204,431,186,192,387,283,244,284,184,358,73,103,179,333,308,247,266,132,867,228,225,231,362,184,225,679,262,253,143
"COG1227",257,240,77,357,89,176,208,374,309,395,81,288,295,341,360,104,178,113,212,283,162,340,549,181,428,610,326,366,542,158,215,169,144,388,276,77,151,319,246,265,79,268,712,333,219,153,219,242,242,184,144,278,330,110,337,226,300,294,304,787
"COG1228",379,247,303,433,142,240,508,346,609,235,336,106,326,429,364,531,405,489,390,470,434,232,175,490,304,294,408,181,97,363,362,352,384,481,360,475,422,439,546,455,418,175,407,301,472,483,335,527,278,214,144,347,443,513,229,480,366,377,398,313
"COG1230",69,54,136,30,38,186,78,27,80,108,74,14,142,44,39,101,120,82,88,37,108,24,88,109,69,180,52,282,108,43,68,51,93,50,80,225,72,25,23,120,107,23,38,43,67,30,70,46,26,143,62,23,23,87,132,38,61,43,87,54
"COG1232",137,59,283,237,41,44,96,70,75,37,194,44,347,94,132,120,449,309,264,122,136,32,84,245,65,206,156,292,332,174,271,261,415,81,352,66,53,163,78,98,116,33,109,141,55,147,139,58,174,37,12,99,131,166,84,186,133,174,93,528
"COG1233",86,31,250,70,121,59,208,152,49,28,236,19,25,52,24,314,107,64,62,29,158,10,11,90,100,31,40,14,5,196,148,95,264,44,122,61,87,23,60,84,168,15,13,32,191,113,67,49,79,1,73,147,44,186,56,66,36,126,106,93
"COG1234",380,446,324,426,398,383,354,414,382,403,369,462,372,426,556,339,369,340,256,381,338,536,440,313,403,551,450,354,411,338,340,389,417,321,346,338,342,393,304,360,307,388,540,448,449,339,365,389,465,382,476,395,402,368,459,369,390,370,268,399
"COG1235",555,651,573,726,688,646,445,533,790,474,706,714,403,535,896,529,599,740,669,632,593,576,422,517,476,379,768,529,319,620,539,768,548,612,503,466,542,543,593,664,595,626,477,704,574,659,904,595,679,305,587,500,735,601,713,681,503,570,728,644
"COG1236",217,221,93,348,62,137,94,265,368,282,48,193,202,190,255,84,78,80,201,282,151,205,213,141,212,360,321,88,450,149,157,176,85,304,213,26,161,313,351,208,268,139,438,322,204,194,205,188,186,171,118,196,455,77,340,208,304,251,562,451
"COG1237",90,44,99,47,38,61,249,68,115,35,77,271,32,92,39,131,187,104,40,65,125,12,89,206,83,23,35,25,101,84,92,151,138,44,78,273,79,56,46,146,89,17,67,57,140,70,82,82,44,110,201,38,67,95,22,74,28,65,79,57
"COG1238",181,166,165,93,198,144,103,107,166,87,174,160,12,127,227,202,110,193,148,162,162,110,46,193,154,20,169,69,4,133,164,206,136,135,140,211,193,110,152,216,133,271,79,115,119,216,126,166,147,33,236,103,86,172,149,161,114,141,47,87
"COG1239",31,52,5,21,8,4,166,6,4,17,1,36,26,7,15,8,26,10,44,9,11,16,64,23,4,8,5,88,10,4,8,19,25,132,9,6,15,20,15,20,23,55,8,5,14,6,5,7,4,1,30,2,69,37,4,18,20,7,51,51
"COG1240",14,28,3,27,3,14,88,9,3,6,5,14,23,8,5,9,16,5,17,4,9,26,38,15,0,1,4,158,7,5,7,18,33,84,1,3,7,11,8,17,8,44,18,5,8,9,6,6,9,2,8,2,62,8,1,8,12,5,34,29
"COG1242",272,386,297,312,244,291,250,254,351,287,344,309,282,352,419,233,300,320,345,310,267,346,296,233,352,263,354,207,285,216,240,294,249,334,285,326,212,330,345,267,335,348,397,302,288,255,281,310,382,255,292,305,326,259,349,291,251,240,231,513
"COG1243",47,34,12,54,19,23,48,28,68,8,11,12,101,29,92,36,4,25,54,47,55,34,41,56,78,38,46,103,20,11,13,17,16,77,10,52,29,29,92,49,16,39,7,45,25,26,67,27,45,1,17,45,108,38,30,40,17,32,234,165
"COG1246",45,19,22,6,35,90,51,16,13,158,28,14,4,36,7,27,18,30,3,5,44,6,107,35,50,16,11,31,61,24,40,14,37,24,10,21,18,19,6,14,15,66,5,29,55,21,39,18,22,269,42,1,7,35,27,15,78,31,51,16
"COG1247",161,149,136,250,102,210,105,213,228,224,172,125,283,216,181,164,192,114,217,183,137,128,284,151,255,319,235,258,292,222,102,139,176,223,179,156,119,258,207,174,173,155,248,230,220,185,183,169,184,107,145,177,200,142,225,264,220,180,174,144
"COG1249",764,327,952,445,422,916,980,628,580,847,871,127,465,820,491,1150,930,1305,639,661,863,166,345,985,605,388,511,1013,663,850,1064,679,940,463,759,1261,1135,843,736,857,871,310,155,284,945,927,661,1033,399,1101,377,577,424,1061,481,658,663,823,684,504
"COG1250",207,196,55,200,94,318,159,204,204,518,52,110,399,195,126,82,61,114,103,208,125,116,66,136,340,292,170,139,238,66,105,163,119,170,138,160,117,189,117,124,160,99,204,151,142,240,287,114,88,859,126,134,223,138,183,124,359,133,226,122
"COG1251",45,31,31,19,39,252,128,40,21,332,27,5,15,49,11,53,74,84,11,21,20,36,135,52,226,99,9,219,17,13,32,24,66,14,5,94,32,17,23,16,31,23,22,10,37,33,36,16,7,630,64,15,13,33,40,13,157,8,135,4
"COG1252",175,130,145,121,273,78,174,91,171,134,81,229,39,113,129,218,182,231,69,109,183,81,21,219,102,100,95,109,138,139,261,191,176,92,230,356,230,81,100,200,143,168,48,124,218,98,160,163,121,166,361,66,34,169,77,180,127,171,102,70
"COG1253",1304,1125,1039,1182,1368,1038,1024,1063,1293,978,1088,1422,1237,1369,1384,1089,1066,1253,1312,1202,1417,1310,1302,1093,1031,1140,1219,1270,1352,1044,1358,1324,1146,1301,967,1293,968,1162,1100,1189,1045,1311,1023,1199,1317,1090,1315,1232,1427,852,1213,968,1205,1208,1207,1264,1136,1036,1381,981
"COG1254",11,8,4,7,1,11,4,21,25,21,5,13,47,10,9,7,2,5,17,14,10,21,48,10,29,43,20,52,13,4,32,22,10,23,47,16,17,65,23,32,7,20,116,20,28,10,27,17,36,56,12,42,46,7,38,37,51,50,34,22
"COG1256",161,307,21,454,26,69,103,315,271,373,38,108,113,334,234,30,202,38,182,249,22,343,809,64,359,145,480,59,15,135,14,166,86,215,256,118,68,257,161,162,267,396,433,235,217,30,97,95,426,290,244,190,414,72,619,153,319,314,107,104
"COG1257",2,0,0,2,0,1,4,3,6,0,1,2,56,4,0,20,0,13,1,1,13,18,184,4,20,89,1,196,5,1,0,9,3,8,2,0,0,0,0,2,1,0,5,0,1,1,2,4,1,0,1,2,3,2,5,2,2,2,42,0
"COG1259",75,20,136,109,34,37,115,89,106,33,150,13,21,92,44,113,91,136,84,117,121,15,11,159,29,3,54,37,1,97,124,104,121,68,115,172,159,66,114,155,112,5,12,46,84,162,60,86,168,1,19,61,56,127,75,106,75,78,40,59
"COG1260",259,317,287,196,611,283,212,229,215,79,380,591,28,192,342,279,223,235,253,215,256,238,21,229,65,75,282,52,197,346,317,398,248,201,214,164,389,222,267,285,252,312,132,278,238,332,242,237,322,2,478,231,113,295,178,313,126,258,129,149
"COG1261",2,5,4,0,8,1,9,0,4,42,1,0,0,5,1,12,3,5,0,3,3,0,4,8,1,0,4,14,0,1,1,1,9,0,0,20,2,0,3,1,4,79,0,6,10,2,11,0,0,61,35,0,0,3,3,0,14,0,9,0
"COG1262",544,482,634,338,489,166,326,390,142,90,588,503,74,434,220,656,345,308,260,149,467,1149,41,584,237,35,196,213,10,621,620,584,877,454,662,514,1034,328,364,255,257,1076,124,462,481,386,372,282,670,1,360,281,205,825,176,331,769,343,705,321
"COG1263",444,595,422,734,420,1465,1146,946,566,1986,283,598,1860,896,492,671,371,582,574,753,323,919,1823,939,2105,2729,482,2053,2370,550,749,394,676,556,388,816,490,812,355,528,395,304,2119,603,825,814,909,918,328,3332,399,835,603,471,908,512,933,991,633,386
"COG1264",379,525,424,683,387,1336,1056,873,480,1811,254,575,1810,819,419,678,388,571,543,795,330,789,1906,706,1927,2746,481,2072,2019,453,539,408,611,441,400,706,461,765,318,533,412,272,2130,564,708,745,799,805,305,3224,374,825,552,406,815,433,868,876,601,355
"COG1266",411,537,418,430,367,335,330,561,447,378,493,512,276,429,634,397,491,326,412,439,379,545,242,339,528,456,597,234,122,482,269,368,400,392,421,337,285,455,408,449,340,514,578,392,502,456,404,429,1030,280,435,506,506,342,520,465,356,536,315,318
"COG1267",105,35,71,70,188,83,91,50,92,57,102,112,13,121,79,71,32,98,129,105,80,180,80,114,98,10,52,105,4,59,90,116,58,90,43,61,110,93,52,100,112,110,25,87,62,137,82,110,88,89,162,33,61,106,59,101,50,59,70,67
"COG1268",131,138,49,182,38,95,88,178,237,161,48,145,383,171,169,58,89,69,177,176,130,141,384,92,189,285,188,236,392,106,82,96,81,237,116,26,91,216,189,113,102,146,249,170,149,68,164,109,158,118,56,199,199,42,197,147,163,139,190,145
"COG1269",518,331,591,405,211,477,488,604,517,285,662,154,373,555,370,572,570,614,653,470,510,210,313,514,266,598,366,305,241,489,390,458,543,465,491,445,476,518,424,583,465,115,579,472,515,639,518,654,243,380,274,856,465,608,468,558,393,423,641,608
"COG1270",203,112,88,225,69,224,228,183,300,204,148,119,199,297,148,149,152,267,204,300,175,151,120,230,205,208,213,252,408,177,278,204,152,239,221,141,297,347,311,175,209,214,233,182,257,177,152,330,117,74,165,153,233,205,201,339,297,274,139,154
"COG1271",322,275,298,238,470,457,188,182,287,252,327,397,43,310,343,278,225,464,272,280,436,264,168,332,242,161,284,337,254,281,569,416,245,258,259,394,463,389,314,325,237,288,129,252,360,382,293,477,196,207,388,152,177,398,251,301,326,309,161,227
"COG1272",256,190,226,192,205,217,226,227,185,211,294,165,403,262,336,239,243,253,263,169,223,296,397,273,296,351,248,379,401,289,201,188,298,200,225,225,242,222,240,208,253,129,288,240,275,213,277,154,239,157,130,309,304,208,183,205,189,258,273,319
"COG1273",6,0,1,4,0,0,11,1,16,0,0,0,0,1,0,0,1,1,3,0,2,0,1,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,3,1,0,1,63,1,19,5,1,0,0,0,0,10,4
"COG1274",53,32,30,98,4,3,2,32,105,9,2,11,8,14,8,0,7,5,83,68,73,23,1,14,4,0,53,4,6,4,12,31,3,150,11,1,12,29,139,52,7,61,3,79,8,43,49,36,83,2,8,10,151,7,29,31,142,19,125,54
"COG1275",47,24,16,16,63,88,113,30,5,94,17,32,24,41,10,36,15,13,1,3,23,15,47,57,167,17,11,40,185,24,59,15,41,10,9,34,44,7,10,15,15,7,16,19,78,18,41,20,13,133,13,0,18,27,36,10,34,50,27,13
"COG1276",10,7,2,0,8,49,11,2,4,64,2,1,0,17,2,5,10,2,0,1,3,0,2,8,118,17,1,10,0,3,9,2,12,4,0,18,1,2,6,1,1,3,0,0,4,2,16,0,0,88,18,0,0,2,2,0,31,0,16,0
"COG1277",192,96,294,183,50,112,215,192,183,119,166,81,114,185,182,174,143,150,202,182,108,99,207,320,181,283,161,234,66,94,141,146,123,151,218,152,236,128,130,243,186,48,235,111,52,186,138,193,141,235,45,199,199,137,97,182,174,152,317,299
"COG1278",68,71,41,55,37,77,138,47,62,229,29,52,166,78,56,47,75,62,53,49,35,45,189,62,237,124,62,260,176,38,37,42,59,47,29,84,39,47,30,44,54,22,91,97,91,17,116,36,49,331,25,42,73,44,57,43,101,52,68,88
"COG1279",30,23,13,10,10,47,47,15,31,72,7,19,223,23,7,26,14,21,38,14,35,10,172,43,64,13,8,153,119,35,38,7,24,24,7,54,17,9,17,19,13,91,3,12,25,12,71,12,7,109,30,4,4,15,21,18,41,36,48,9
"COG1280",118,61,69,47,79,315,106,81,187,248,150,27,23,183,63,93,98,195,164,106,124,13,144,137,275,75,60,48,73,127,144,117,79,65,66,237,102,162,67,138,94,55,38,56,126,180,398,213,35,360,65,45,91,188,101,137,185,116,101,105
"COG1281",189,235,57,320,65,151,127,223,284,329,51,142,238,203,231,73,95,98,191,194,144,254,433,177,280,323,287,393,294,137,114,134,120,291,175,94,109,210,218,165,149,220,383,280,162,96,205,140,185,293,122,211,321,80,256,161,264,184,304,308
"COG1282",9,18,5,10,21,42,21,6,0,93,3,4,190,13,6,9,4,11,43,0,23,11,10,13,50,110,18,80,175,10,9,10,8,13,2,32,4,8,7,1,5,158,5,11,8,2,33,8,0,161,65,0,0,4,26,0,37,0,18,0
"COG1283",1061,1475,816,1274,1598,797,791,1141,1060,986,1002,1708,574,1118,1026,838,929,895,1002,1196,984,1666,869,923,1025,950,1238,511,648,1178,959,1196,1014,1146,1105,644,939,1129,1208,898,1016,1266,1467,1312,1092,1011,928,923,1159,604,1211,1148,1094,916,1042,1181,1031,1095,970,613
"COG1284",1004,1353,879,1030,1186,814,878,1028,1196,689,1033,1339,790,963,1070,893,834,869,989,1099,970,1253,1382,939,985,1233,1092,1143,1127,1062,972,1064,863,1152,845,682,878,1041,1031,972,897,1130,1408,1220,976,1098,1050,1070,967,626,1022,996,1038,894,1065,964,876,1050,1013,1309
"COG1285",223,186,146,204,174,230,231,106,160,209,118,189,331,178,179,164,194,193,159,110,215,203,48,116,241,201,140,189,95,157,154,158,164,318,171,271,84,71,163,133,152,152,125,199,221,117,260,119,131,419,131,67,165,150,177,179,183,147,201,105
