"","DLM017","NLM002","DLM012","DOF008","NOM005","NOM008","DLM016","DOF003","DLF009","NLF005","NOM029","NOM014","NOM016","DLF013","DLF008","NOM012","NLM001","NOM009","NOM027","DLM022","DLM006","DOF006","NLM022","NLF012","DLF006","NOF010","DLF007","DLM008","NLM009","NOM001","NLM028","DLM019","NOF008","DOM015","NOF006","NLM021","DLM023","NOM028","DLF014","NLM017","NLM016","DOM021","NOM013","NLF002","NLF001","DOM005","DLF003","NLM006","DOM003","DOF004","DLF001","DLM027","NOM025","DLF012","DOM022","NLF015","DLM011","DOM026","DOM008","DLM024"
"COG0587",1546,1981,1715,1751,1334,1568,1765,1260,1288,1494,1385,1398,1315,1544,1001,1508,1585,1558,1331,2060,1614,1216,1489,1558,1244,1407,1131,1446,1347,1701,1354,1779,1601,1582,1651,1565,1443,1431,1692,1755,1461,1570,1408,1435,1238,1152,1716,1429,1351,1534,1142,1583,1290,1626,1481,1177,1490,1339,1287,985
"COG0588",165,51,424,193,160,260,278,231,304,114,192,340,137,166,207,79,76,48,119,122,122,324,104,191,297,190,324,126,40,47,205,110,208,250,267,206,114,220,218,173,16,259,197,243,206,225,55,151,108,234,499,248,267,92,168,206,348,233,234,159
"COG0589",898,1023,965,383,487,897,932,707,696,422,647,896,825,707,932,575,638,268,833,388,587,980,342,644,753,905,849,605,970,858,380,321,605,651,925,678,466,622,915,836,788,934,630,644,634,832,610,909,919,734,1055,941,576,141,961,952,835,580,919,540
"COG0590",122,197,95,95,85,101,95,130,71,112,111,119,106,97,76,133,115,135,164,112,122,118,119,102,107,114,111,124,138,146,295,327,352,334,253,337,309,328,333,278,482,351,431,295,289,265,544,444,398,279,300,420,297,301,303,288,361,293,246,169
"COG0591",863,849,949,687,630,994,1143,993,641,735,600,1149,1226,1149,1414,1012,852,714,2313,904,1012,1145,794,1124,1049,901,1053,1140,579,695,754,956,1234,1127,1212,1202,1048,1039,905,1227,590,1304,1072,1097,1286,1293,943,1029,738,1164,1297,828,786,510,1180,1405,750,977,1131,728
"COG0592",685,749,825,813,471,548,656,587,487,671,560,507,622,718,454,791,531,713,639,738,903,474,538,524,628,668,514,685,765,720,544,766,683,509,483,579,638,589,831,652,552,573,710,612,561,559,678,638,450,477,408,653,529,600,533,538,555,604,436,468
"COG0593",261,407,360,132,117,274,270,333,320,173,202,213,292,334,230,194,168,45,427,301,270,213,86,231,278,210,266,330,145,51,120,222,314,266,316,260,158,132,425,309,115,305,208,329,268,379,250,349,154,257,294,37,140,255,228,285,187,283,272,93
"COG0594",98,26,119,271,186,37,92,102,118,161,114,94,110,142,94,139,117,243,298,226,94,55,153,97,177,78,78,197,75,95,128,148,111,76,43,107,191,125,194,114,19,82,200,136,139,38,154,102,122,122,46,146,107,226,91,42,60,180,67,177
"COG0595",293,101,1111,1060,394,165,304,335,260,557,285,236,304,465,245,610,424,715,992,794,396,164,441,426,450,252,127,557,606,642,496,855,494,405,141,449,478,365,810,187,106,163,536,456,382,118,702,220,333,368,112,1012,329,614,280,265,188,356,130,201
"COG0596",270,181,1182,1159,791,252,321,440,917,519,366,293,408,443,402,575,460,739,404,566,423,146,603,399,521,289,318,578,248,477,531,882,446,320,409,452,564,497,1105,362,419,252,539,394,398,378,498,295,939,439,398,1011,367,1030,360,305,255,298,196,896
"COG0597",105,43,419,361,210,71,130,146,158,187,88,100,115,169,105,202,133,213,352,241,174,61,174,130,184,101,83,210,68,93,197,257,157,131,50,124,173,142,334,187,40,82,202,212,135,62,191,117,173,122,62,238,130,203,112,93,93,147,76,212
"COG0598",459,663,536,611,490,628,623,489,623,664,848,622,575,556,682,479,550,455,473,489,578,703,573,554,639,558,750,514,561,516,187,95,191,194,188,185,136,156,177,162,176,181,203,211,207,229,199,212,185,200,246,180,202,143,158,208,209,187,213,190
"COG0599",339,236,247,172,253,249,403,361,327,206,223,443,403,232,219,277,155,113,444,256,213,234,164,231,299,295,225,257,280,254,218,170,313,338,302,212,190,286,159,278,140,249,372,238,286,275,239,330,154,226,195,185,199,455,468,438,330,168,346,34
"COG0600",284,124,472,400,372,152,288,264,713,339,266,312,238,279,328,398,249,388,449,541,397,223,414,319,412,264,236,356,171,143,456,408,350,338,103,305,402,351,607,392,56,155,346,305,221,192,392,208,161,391,117,156,225,638,268,190,143,245,165,541
"COG0601",339,270,1909,1409,1022,541,569,582,1052,518,517,557,374,541,829,522,428,925,1680,1028,314,496,597,446,670,479,407,722,239,399,815,1177,513,387,259,502,819,874,1723,388,143,326,583,551,432,409,362,400,782,557,276,720,718,1207,602,453,420,475,359,1604
"COG0602",427,459,436,478,449,430,419,453,404,442,505,477,407,392,272,881,531,510,630,373,597,300,480,453,522,391,409,478,282,377,399,465,425,448,356,406,385,445,549,302,316,478,820,466,403,380,526,456,448,505,292,570,345,333,299,333,502,491,396,333
"COG0603",228,357,52,132,174,266,218,262,165,217,261,251,198,156,168,248,270,203,145,128,354,222,228,209,201,251,259,148,340,264,231,167,181,183,235,182,145,222,137,258,317,274,469,195,195,227,297,242,235,243,220,278,193,45,270,223,261,143,236,143
"COG0604",50,68,423,166,234,5,10,10,324,8,68,10,9,36,139,5,22,12,154,67,2,38,64,6,85,22,24,10,1,2,14,36,11,21,90,11,12,82,224,29,13,23,12,4,10,108,15,66,172,48,15,87,65,88,29,10,33,3,57,374
"COG0605",141,63,49,43,151,184,160,174,245,121,212,172,176,138,101,98,111,23,7,110,87,114,124,157,162,158,118,183,56,33,61,109,190,173,163,140,114,121,32,258,64,196,150,112,112,166,59,188,75,186,99,25,127,125,121,175,201,81,156,178
"COG0606",617,903,750,505,575,643,618,588,559,548,582,650,655,597,408,571,684,645,696,632,641,726,614,691,559,562,607,561,660,628,670,728,791,665,554,673,628,614,780,443,670,583,615,665,601,446,691,617,664,738,505,578,608,685,622,611,573,624,569,457
"COG0607",427,648,341,316,690,908,618,609,616,651,773,802,682,606,738,494,522,456,216,454,432,931,605,648,654,661,719,441,583,340,715,393,672,687,879,644,601,862,273,538,206,782,619,657,622,742,442,812,391,655,732,293,755,644,1010,736,954,679,663,767
"COG0608",807,878,287,595,527,668,810,633,574,770,674,709,758,768,608,712,944,685,582,929,702,526,710,687,625,791,508,765,895,814,611,871,832,762,703,838,585,661,574,564,886,801,755,584,751,552,781,684,722,697,468,812,505,580,817,739,563,659,702,410
"COG0609",652,641,389,721,907,636,872,770,784,677,594,775,517,676,817,608,634,722,1266,632,519,624,724,701,815,695,548,667,489,620,858,905,752,708,732,672,713,687,265,630,345,716,695,894,758,618,488,747,637,922,526,617,748,862,834,869,660,654,736,714
"COG0610",1239,1564,426,990,1015,1206,1692,1029,1391,1895,734,650,982,1254,1000,1516,1786,1411,760,1162,793,107,1002,1099,1889,1316,1461,1345,1106,1272,1391,1888,1685,1701,1225,1026,1206,748,1060,1140,1598,2170,1562,1644,1302,361,1312,1537,899,1321,824,1692,545,563,1623,1000,1832,992,658,318
"COG0611",111,46,50,19,163,137,150,246,279,100,156,105,129,178,217,110,98,49,8,162,69,168,163,133,208,188,167,68,69,33,64,89,211,139,169,172,73,129,126,174,23,196,159,73,98,232,58,241,93,125,206,118,135,35,165,136,176,102,143,186
"COG0612",1998,5276,409,555,1203,2038,2236,2290,1686,1969,1860,1979,2150,2136,1836,1395,1332,776,181,1822,2218,2248,1376,2086,1747,2205,1584,1618,2879,1054,1206,1500,2253,2370,2326,2184,1493,1787,361,1771,2521,2870,1539,1385,1679,2077,1710,1885,1491,1825,1731,982,1528,626,2668,2350,2431,1567,1980,605
"COG0613",196,77,444,311,222,147,174,193,257,287,190,180,143,266,359,293,248,293,538,426,191,146,234,227,358,152,175,271,90,105,272,308,317,261,110,219,350,221,439,187,37,100,259,265,136,197,355,142,237,288,109,293,197,215,172,162,114,145,150,375
"COG0614",769,617,373,639,771,823,1095,903,938,866,775,943,687,762,1164,900,839,788,1089,709,680,811,680,776,1166,727,857,707,634,607,945,1132,860,838,897,786,958,837,436,730,416,782,1022,1097,903,658,592,877,674,1021,719,655,811,929,852,865,931,828,991,653
"COG0615",183,982,113,334,128,289,267,470,373,143,172,111,139,285,213,294,717,368,159,176,530,480,86,186,204,348,329,235,805,511,255,106,227,355,189,222,149,203,65,175,179,262,232,249,243,320,206,196,431,309,412,384,206,424,138,119,119,173,364,6
"COG0616",425,873,139,50,496,485,442,372,861,383,366,474,566,446,494,338,498,200,12,302,383,426,308,404,369,499,379,346,562,495,233,256,405,311,491,496,226,254,41,335,751,514,347,239,277,587,456,487,443,467,615,263,381,100,538,359,442,341,500,728
"COG0617",519,824,806,700,624,400,543,553,598,613,577,497,571,600,409,520,594,641,704,700,755,485,635,559,755,560,372,578,531,495,622,718,560,563,393,654,509,550,689,419,476,580,575,534,390,403,669,697,660,537,340,616,486,576,660,430,519,503,450,617
"COG0618",553,564,197,410,397,396,443,423,292,695,448,523,501,410,304,606,676,603,314,500,694,330,634,536,482,518,448,600,710,750,591,624,562,473,399,558,472,377,350,577,551,438,614,514,497,367,784,447,413,495,350,578,411,242,513,340,514,511,372,101
"COG0619",287,146,1660,948,396,244,369,321,460,452,268,300,403,738,231,557,325,685,1439,797,348,155,429,419,718,240,203,601,176,452,505,853,565,483,180,421,626,482,1255,398,109,178,552,442,445,46,556,382,455,452,185,708,345,908,315,176,297,570,211,336
"COG0620",375,474,1207,722,447,246,252,254,511,370,319,270,274,378,132,529,730,521,633,262,553,129,486,357,247,299,254,339,389,456,383,190,274,322,180,299,205,288,648,295,809,258,237,461,232,179,256,201,809,510,103,581,212,532,345,117,264,291,303,483
"COG0621",1689,2836,987,1243,1114,1570,1494,1428,1075,1871,1492,1589,1715,1530,1201,1625,1796,1498,1435,1889,1852,1476,1673,1553,1537,1591,1362,1722,1776,1546,1618,1967,1764,1651,1369,1682,1507,1362,1414,1404,1674,1526,1552,1506,1463,1294,1996,1617,1497,1460,1328,1384,1523,1252,1534,1401,1628,1560,1264,774
"COG0622",364,370,182,450,405,309,375,383,277,404,454,389,341,374,307,446,379,581,410,339,373,304,406,357,447,303,272,439,341,304,419,398,364,347,295,379,405,359,391,330,251,354,335,343,321,292,446,374,291,356,349,312,354,540,352,275,399,351,298,266
"COG0623",205,512,64,65,134,231,199,231,249,209,263,228,194,147,144,146,364,66,7,140,276,165,173,194,115,253,222,170,321,198,70,69,211,167,211,166,103,149,17,150,470,316,145,103,87,251,194,228,286,190,196,269,141,17,243,154,292,80,233,133
"COG0624",918,703,1388,1056,915,1097,1159,941,1064,672,948,1505,834,1100,1763,781,757,952,918,1153,787,1093,837,953,1181,1012,884,1043,612,740,811,1331,988,944,871,1051,1239,1011,1511,883,579,1237,799,756,629,977,576,894,895,984,733,1400,857,1060,1125,874,1217,748,1190,1666
"COG0625",9,69,108,65,538,22,24,33,554,18,130,28,5,21,84,7,70,16,7,103,6,37,159,5,128,42,63,7,14,10,14,13,1,25,88,12,25,101,9,16,33,48,6,9,8,163,10,105,340,100,16,15,190,71,28,19,57,1,66,876
"COG0626",65,86,662,437,276,54,93,82,471,109,117,83,76,252,307,116,102,184,365,170,55,136,139,49,132,94,72,65,90,81,98,119,122,55,71,136,64,134,795,141,26,67,70,110,81,162,135,149,272,90,74,372,172,248,88,105,64,99,114,509
"COG0627",55,20,189,116,109,191,118,145,80,104,106,146,104,112,192,81,65,62,87,83,70,98,99,148,83,92,120,102,44,27,264,267,267,257,386,392,232,391,326,489,57,380,208,531,315,358,89,270,135,406,812,165,343,216,200,433,312,389,372,227
"COG0628",968,825,958,1132,1124,939,1046,1028,1178,1243,873,1042,1048,1008,946,1172,1020,1094,561,1267,983,763,973,967,1215,1013,921,1145,876,936,917,1190,1138,969,1010,1069,1064,1119,969,984,774,1061,1092,1041,998,809,1135,723,828,1086,918,1026,848,1125,907,888,908,912,978,1206
"COG0629",446,306,707,633,561,306,463,506,911,548,310,924,459,479,374,531,403,564,650,861,329,336,415,487,604,356,349,655,395,498,525,848,581,406,372,502,471,463,1067,433,252,392,615,479,435,217,735,366,421,439,298,538,406,403,445,296,340,478,341,529
"COG0630",17,3,66,48,172,13,14,73,2,49,29,18,8,1,0,60,34,59,0,6,91,6,121,33,4,14,43,6,8,8,99,14,17,28,0,13,10,2,0,4,9,8,20,94,14,9,10,3,1,94,1,49,11,23,0,6,6,21,11,29
"COG0631",441,400,876,714,359,263,431,325,317,656,265,285,289,520,153,457,409,531,712,540,490,93,426,327,425,439,179,446,578,226,502,692,388,427,161,492,315,409,645,443,725,368,492,282,235,267,852,273,386,241,133,491,262,509,295,203,258,313,151,103
"COG0632",431,437,388,313,222,269,255,250,259,352,312,378,317,326,205,339,278,286,318,375,356,277,286,286,295,303,234,343,417,361,308,330,364,311,262,315,349,304,365,270,331,332,316,271,232,186,396,313,308,295,186,350,278,252,330,257,330,330,324,119
"COG0633",6,23,39,14,176,12,3,15,213,5,46,12,3,13,29,3,16,7,2,38,3,10,52,3,41,13,16,1,3,2,4,3,0,4,16,5,9,28,0,8,15,10,0,6,6,58,3,37,123,29,9,18,55,24,19,9,23,0,34,299
"COG0634",357,376,468,468,288,362,351,329,365,346,367,350,337,404,247,344,373,346,325,364,392,253,303,328,393,283,273,399,403,293,303,398,352,306,262,319,285,282,385,365,295,372,373,344,267,227,421,324,334,309,264,417,285,352,302,283,353,263,256,229
"COG0635",750,802,740,726,848,596,707,706,666,820,868,618,725,848,830,817,767,903,1330,992,782,752,900,689,753,646,673,779,839,733,965,1044,852,836,577,840,968,770,828,663,572,586,872,1012,935,748,793,892,800,891,669,685,778,1009,879,669,580,812,716,862
"COG0636",147,40,74,167,143,239,246,191,96,245,236,271,235,245,212,219,173,198,144,240,174,199,261,244,333,151,256,301,58,88,223,238,254,196,195,247,186,158,122,243,34,267,255,268,197,166,190,194,95,239,237,140,185,179,195,172,231,241,196,142
"COG0637",823,678,997,1154,832,770,749,756,953,812,953,787,749,805,595,838,911,979,1514,599,867,700,746,884,754,851,756,776,774,715,1034,755,829,789,674,794,1006,744,856,691,729,810,848,997,774,648,840,892,978,817,779,1003,944,774,699,712,787,963,764,806
"COG0639",214,354,163,377,362,265,287,338,405,263,175,242,234,150,186,106,191,91,14,379,256,264,178,203,242,183,271,201,77,59,183,203,233,240,315,339,132,156,147,280,48,153,200,307,297,140,124,129,177,211,382,246,323,363,219,276,174,250,228,360
"COG0640",136,73,306,483,346,132,197,170,188,254,219,113,178,239,196,289,206,374,325,400,207,87,267,352,310,101,260,265,162,162,238,324,267,216,124,207,267,244,331,190,62,78,274,297,232,81,268,187,196,231,126,521,193,531,140,89,180,229,121,279
"COG0641",1021,1833,404,823,955,851,1174,1269,943,1049,1774,756,1196,1008,920,1109,1128,977,767,799,2178,1238,1061,1045,1132,1064,1579,1024,522,880,1080,914,865,1206,1168,1037,897,935,1064,934,2573,1007,1504,1061,1344,1213,1059,987,821,1035,1160,878,1154,2521,1033,944,900,1392,1450,1054
"COG0642",13409,9132,7923,11717,13625,19499,18109,25988,10754,13704,17650,17363,20474,18601,27173,14513,13337,14213,7748,14636,15164,22526,13726,17723,14647,17363,24128,17136,9819,14519,15859,11624,16265,18803,26775,17170,16125,19885,8259,23242,12472,20273,14365,17563,18590,28903,11954,18064,9897,17930,28248,9393,17534,14866,18254,22777,16813,18731,23190,9799
"COG0643",65,26,43,90,286,33,40,115,251,314,113,65,136,32,101,98,195,163,20,107,186,19,381,119,75,120,123,101,52,107,322,23,97,114,68,222,56,91,25,356,31,51,137,215,158,89,81,48,157,221,27,70,199,42,138,55,34,113,61,384
"COG0644",2,38,87,24,379,18,4,2,412,5,89,22,3,24,66,3,41,11,10,179,4,44,102,4,92,29,33,5,3,3,17,49,14,10,47,6,26,78,116,21,22,7,1,4,3,57,10,56,283,64,25,119,120,77,33,22,66,0,71,644
"COG0645",1,0,0,0,1,0,0,0,0,7,0,0,1,0,0,4,1,0,0,2,1,0,3,0,0,1,0,0,4,0,0,40,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",1071,1381,287,837,952,939,1020,852,803,1048,951,971,1087,961,606,820,1142,845,1004,531,1097,808,1101,1005,753,1030,717,893,956,983,1379,742,964,1037,936,1054,1292,770,630,708,875,1019,906,1208,897,614,1030,902,870,1155,548,857,1155,748,909,1025,1071,917,974,817
"COG0647",91,46,375,262,103,39,85,72,208,64,57,62,63,141,140,180,82,88,278,155,72,32,62,87,216,65,47,145,17,37,42,233,122,62,56,112,118,155,348,97,27,52,93,45,34,60,62,52,138,93,38,159,34,85,38,85,61,44,41,183
"COG0648",290,65,241,330,294,335,358,324,233,279,226,365,328,381,319,262,227,337,231,310,253,296,345,356,355,240,314,437,97,135,359,340,325,343,369,325,324,331,347,318,52,268,358,338,416,279,187,247,170,379,346,215,347,228,196,331,327,412,380,226
"COG0649",425,703,49,47,189,534,439,339,323,301,385,410,424,285,297,243,407,121,13,114,326,489,283,410,254,402,309,304,450,366,215,157,315,327,353,358,195,272,47,329,529,450,233,256,304,317,266,416,281,269,369,119,329,48,434,399,432,276,352,149
"COG0650",7,32,21,15,162,13,40,23,274,10,47,15,10,102,37,8,33,16,8,63,11,47,46,19,67,35,18,13,7,12,6,56,42,15,23,27,31,40,1,11,9,12,38,3,13,36,22,33,110,44,8,5,64,29,18,24,19,3,13,204
"COG0651",66,173,73,36,411,169,228,251,502,63,107,154,65,134,381,194,113,62,28,195,116,116,144,101,375,151,113,183,22,39,37,238,252,115,128,118,258,164,3,88,43,113,312,44,75,90,43,86,285,236,83,24,173,67,170,169,145,4,78,820
"COG0652",533,621,321,431,421,472,465,387,384,493,486,452,443,450,375,493,505,507,434,535,589,380,484,493,494,489,397,483,726,594,464,589,495,407,349,455,465,463,446,302,623,435,440,397,345,428,564,406,469,470,336,484,370,646,470,345,444,451,409,382
"COG0653",1340,1060,1352,1454,1024,1204,1173,1130,1120,1593,1013,1024,1331,1198,766,1237,1820,1498,1208,1560,1313,1062,1216,1322,1033,1093,851,1326,1026,1210,1381,1623,1284,1108,910,1423,1362,1062,1172,1136,1382,1032,1164,1316,1074,845,1428,921,1176,1152,932,1378,1228,1363,1336,963,989,1184,1011,748
"COG0654",2,131,71,33,423,18,16,8,438,25,100,11,8,15,71,57,73,5,1,82,200,47,134,6,42,25,23,3,2,10,5,74,3,16,140,8,18,128,0,16,12,38,54,17,182,83,2,106,260,74,257,10,189,74,28,58,57,0,35,713
"COG0655",397,89,167,496,498,413,448,528,321,372,387,421,424,581,576,503,285,621,818,557,425,451,577,466,568,365,411,516,179,228,422,606,466,446,316,448,459,434,550,505,95,418,657,518,596,392,316,511,352,443,467,243,360,628,485,393,392,467,391,362
"COG0656",407,307,791,1061,684,237,290,387,571,302,356,590,284,444,536,374,223,535,415,310,329,357,296,375,663,461,507,362,169,423,277,277,439,499,489,307,423,564,1146,250,111,370,438,549,608,368,366,340,422,323,604,1260,206,416,524,800,399,371,778,574
"COG0657",898,715,1079,1292,887,1018,774,910,956,775,887,767,877,912,1002,945,861,993,777,714,988,929,958,873,932,864,1235,946,581,1115,1025,1128,812,822,1138,1011,1292,1005,1443,1215,825,667,715,1023,1016,947,829,727,609,890,912,1143,1106,722,839,1148,850,1139,872,502
"COG0658",535,647,705,583,527,556,615,630,496,601,625,520,617,570,411,419,490,584,774,571,402,460,594,628,454,475,427,580,350,219,180,249,243,215,196,191,220,214,230,149,85,225,158,237,179,191,194,181,106,223,166,222,150,331,171,147,171,237,177,108
"COG0659",757,849,191,480,526,582,623,638,417,704,631,655,641,434,406,533,691,900,574,337,845,845,861,590,478,702,724,536,804,851,839,336,572,574,510,737,321,601,258,642,721,605,688,877,790,585,654,669,577,664,520,627,703,442,742,656,615,581,512,299
"COG0661",38,48,909,404,223,13,68,40,346,38,77,16,13,152,100,51,45,236,743,230,41,49,102,38,69,54,41,87,23,116,86,91,24,24,27,52,86,168,382,34,19,68,107,114,133,46,47,189,283,74,42,217,60,98,52,19,28,67,57,323
"COG0662",288,84,80,301,347,105,158,228,176,309,234,116,178,136,265,286,193,390,144,155,284,211,568,201,298,265,172,194,443,508,394,258,404,228,43,178,517,85,116,536,278,292,261,561,302,144,253,122,391,346,73,271,328,100,154,75,86,141,248,343
"COG0663",241,174,87,115,385,208,248,178,260,180,319,199,184,232,215,194,201,218,196,138,130,198,223,208,220,234,188,256,149,157,161,94,172,220,278,193,269,258,76,206,153,278,194,191,211,271,181,208,303,189,172,182,250,159,185,243,354,176,208,380
"COG0664",1091,827,660,994,878,1516,1469,1274,757,897,1288,1283,1240,1314,1692,1183,1010,859,628,1074,962,1523,915,1219,1208,1166,1598,1268,1339,1219,969,830,1128,1136,1698,934,1152,1278,746,1494,1003,2046,1042,1100,1139,1785,972,1529,1069,1331,2042,1127,1046,851,968,1303,1691,1285,1486,778
"COG0665",111,47,143,129,611,214,181,128,713,155,371,21,107,47,100,124,109,92,24,254,118,73,264,66,127,84,98,92,46,31,92,171,212,58,99,222,97,148,74,33,50,67,154,38,92,127,203,187,325,130,38,21,189,144,92,68,78,74,142,778
"COG0666",178,158,117,43,474,196,310,526,653,180,104,292,61,487,408,277,228,91,10,80,88,169,159,501,268,238,93,203,36,42,167,122,250,102,397,284,349,164,74,86,106,437,449,45,38,126,145,379,217,261,304,64,175,96,146,122,190,20,494,730
"COG0667",809,461,1805,935,996,950,942,717,1143,704,975,678,1222,703,1056,840,628,788,1136,670,668,762,822,691,734,743,786,826,310,712,821,763,866,957,957,725,894,1112,889,988,658,648,619,877,1140,792,602,989,816,699,669,744,728,1185,763,1603,907,865,944,1028
"COG0668",1227,1303,720,435,799,1239,1145,1134,1066,1027,1270,1209,1097,1176,1278,1003,810,660,424,872,1008,1250,758,899,1018,1272,1096,1002,1305,1241,669,637,1146,1057,1411,945,832,1101,637,1068,1340,1474,932,902,966,1676,1151,1026,868,1297,1320,944,973,466,1128,1282,1132,846,1344,593
"COG0669",345,286,316,239,277,319,299,278,238,321,312,352,331,278,219,265,303,275,230,300,299,246,313,303,397,298,236,371,342,303,318,355,273,328,260,281,308,248,293,261,248,313,278,307,343,176,347,306,222,260,225,264,264,195,252,274,265,329,267,188
"COG0670",176,376,193,136,271,102,60,68,328,210,209,46,67,54,117,169,257,124,89,92,205,51,136,43,103,135,52,75,412,252,78,54,66,50,40,43,128,74,202,25,457,25,113,28,45,81,296,184,428,85,33,286,118,57,184,44,145,11,43,436
