"","DOF003","NLF005","DLF008","DLM005","DLF009","NOM026","DOM026","NLM009","NLF012","NOF005","DLM021","DLM028","NLM002","DOF012","DOM001","NLM007","DLM016","DLM022","NOM002","DLM008","DOM015","NOF011","DLF003","DOF011","NLF010","DOM005","NOM012","NLM032","NLM017","NOF014","NLM016","DLM019","DOM010","DOF004","DOF008","NLF007","NLM024","DLF012","DLF005","DOM023","NOF006","DLM002","NOM005","DOM019","NLF001","NLM028","NOF010","NLM025","DOM018","NLF009","NLM031","DOM013","DLF010","NOM010","NOF013","NLF002","DLM018","NOM029","DOF007","DLM001"
"COG0754",12,45,66,104,360,218,24,17,17,15,23,162,52,177,41,46,21,96,43,2,18,7,13,20,50,70,16,65,21,2,36,3,26,56,46,16,45,64,170,107,65,15,369,2,30,13,44,20,27,18,43,46,64,12,7,57,57,263,54,44
"COG0755",414,422,665,385,353,153,320,399,410,237,406,408,704,173,484,130,446,304,80,331,576,550,306,83,435,599,273,104,513,212,649,133,602,398,37,440,750,20,505,610,670,387,242,596,513,146,637,449,502,428,547,156,190,556,645,386,517,668,901,587
"COG0756",329,321,207,282,602,253,661,511,252,273,258,245,296,387,494,272,385,419,360,568,219,248,495,255,240,251,460,356,419,638,343,397,482,246,296,431,256,262,338,272,583,404,219,431,224,244,208,1191,324,238,262,553,376,314,235,386,321,270,819,311
"COG0757",146,212,166,220,98,228,139,430,207,165,191,145,258,73,239,181,209,136,86,206,203,217,254,388,193,208,263,119,206,181,394,237,171,186,131,193,297,84,236,321,190,192,79,215,164,155,231,360,203,181,212,181,226,177,155,237,213,193,220,219
"COG0758",452,658,414,472,359,493,509,802,533,583,509,422,615,445,496,433,489,575,437,504,612,566,614,534,476,557,392,617,320,367,428,476,564,487,369,422,579,347,562,498,399,542,439,600,513,430,473,465,407,497,584,607,605,544,427,527,538,599,462,566
"COG0759",100,158,58,109,60,168,99,73,141,124,152,112,63,134,111,216,128,136,117,118,161,112,132,227,174,36,145,172,93,150,79,109,120,141,165,95,72,102,133,63,85,141,100,107,130,133,87,152,137,130,113,171,154,149,95,137,102,65,60,73
"COG0760",709,697,437,776,717,778,305,1060,624,511,698,672,960,571,743,618,710,631,227,595,714,615,639,1168,736,662,820,317,478,578,1318,589,741,794,298,607,872,168,626,977,859,532,660,879,585,411,870,1232,686,639,577,662,664,610,555,520,679,663,723,889
"COG0761",490,546,433,632,380,421,432,589,537,507,442,489,543,374,560,473,456,514,405,540,541,560,638,523,476,330,599,563,324,524,593,912,479,452,431,536,575,429,566,614,349,581,391,533,583,521,480,610,468,522,489,524,500,668,406,530,592,393,361,557
"COG0762",19,5,9,33,107,80,1,7,1,3,5,44,18,86,8,15,5,16,3,3,5,7,11,3,8,20,9,11,2,5,3,12,14,8,23,6,13,26,4,11,2,2,75,2,7,4,8,93,11,6,0,8,11,2,2,10,23,22,16,22
"COG0763",312,199,315,370,245,221,240,613,268,213,286,208,589,183,395,268,333,107,118,225,257,273,337,550,385,285,268,135,248,135,485,111,337,288,37,191,637,46,251,577,309,330,169,322,268,138,419,521,240,262,285,272,175,251,211,228,269,305,362,341
"COG0764",430,464,253,394,305,333,381,512,478,331,476,394,830,385,408,343,499,273,299,413,401,487,385,395,399,444,338,402,415,325,710,257,483,441,274,422,687,230,433,548,453,372,313,466,454,299,438,564,456,354,442,424,284,446,382,347,461,438,504,513
"COG0765",582,904,396,923,1138,1351,620,798,739,727,548,1087,300,1835,696,828,599,800,1023,1117,581,552,1010,739,378,273,983,1018,817,1083,644,1309,612,692,2087,998,635,1260,816,583,299,954,947,658,655,993,756,1059,870,725,757,745,1207,717,617,974,1102,606,317,617
"COG0766",641,847,363,604,611,809,668,751,746,592,716,693,650,759,694,671,730,1012,765,894,819,686,883,829,516,451,780,896,630,824,804,1062,766,766,867,806,742,955,906,700,468,736,687,738,651,674,715,770,785,625,734,1030,1093,707,604,741,838,691,430,774
"COG0767",275,223,252,331,226,167,153,392,205,189,231,176,454,190,285,231,238,113,112,164,208,202,212,435,319,230,269,107,175,129,459,116,234,207,42,201,453,43,203,421,257,204,179,209,265,160,261,462,166,225,156,222,166,193,181,239,235,275,318,323
"COG0768",1965,2660,1521,1994,1518,2381,2327,3152,2394,2344,2046,2167,2535,2006,2057,2424,2111,3013,2962,2225,2368,2214,2817,2208,1786,1674,2407,3095,1969,2763,2355,2857,2169,2394,3030,2499,2387,2434,2944,2000,1571,2378,2076,2095,2090,2769,2103,2613,2700,2089,2479,3064,3114,2415,2148,2176,2552,1975,1470,2128
"COG0769",689,944,495,734,706,663,798,846,822,761,801,794,1061,1185,707,776,827,1420,801,919,881,821,1185,824,630,506,798,1024,640,945,883,1128,754,822,1003,907,958,1048,1194,823,538,873,683,782,669,707,758,999,848,674,912,1061,1218,926,660,801,1037,679,599,965
"COG0770",1083,1090,737,958,647,696,989,1563,1122,957,1232,823,1603,848,1102,1162,1257,977,798,1026,1172,1111,1253,1377,1164,1048,969,887,946,871,1740,751,1161,1152,783,1005,1638,709,1111,1507,1091,1011,669,1162,972,935,1255,1146,1171,1001,1132,1153,950,1147,905,924,1111,1035,1033,1316
"COG0771",508,772,468,586,514,559,500,562,606,594,592,551,896,632,549,663,585,713,664,597,614,567,727,695,450,552,580,697,389,607,713,690,600,658,648,655,632,603,750,613,474,640,519,573,537,679,541,752,703,489,547,747,696,605,523,601,694,579,496,701
"COG0772",1197,1483,791,1355,917,1216,1502,1691,1191,1308,1198,1257,1590,1494,1281,1195,1266,1655,1563,1405,1319,1218,1954,1395,966,838,1594,1740,1052,1492,1659,1722,1276,1215,1554,1400,1351,1581,1621,1297,890,1539,1255,1276,1153,1354,1220,1621,1356,1120,1346,1611,1639,1406,1148,1292,1663,1151,869,1290
"COG0773",616,723,448,622,778,747,607,982,553,689,686,786,939,659,732,724,654,821,675,571,707,560,893,768,541,541,760,738,528,648,903,682,624,766,695,697,800,651,765,843,541,760,745,689,589,683,751,1019,762,571,653,759,907,659,552,625,798,743,555,745
"COG0774",378,346,371,338,242,218,219,472,362,231,391,295,790,199,326,283,451,150,108,306,351,381,317,385,394,369,300,136,302,197,258,66,133,103,18,93,247,7,98,189,120,97,66,139,134,44,155,158,101,90,95,104,67,99,92,89,123,126,144,150
"COG0775",483,501,435,450,418,525,486,445,570,548,636,444,541,487,408,519,685,360,437,663,603,569,463,394,677,517,360,454,596,381,457,299,534,578,471,438,454,442,432,567,541,490,477,579,556,536,591,427,561,475,536,481,351,574,494,553,462,612,469,469
"COG0776",389,531,627,691,446,497,436,771,451,607,527,422,378,393,560,479,555,608,261,588,522,532,511,619,701,535,586,360,840,503,475,341,517,479,282,386,480,229,496,578,673,439,401,421,620,427,573,632,449,680,472,585,470,592,600,435,399,450,567,355
"COG0777",218,302,173,152,125,418,317,114,206,255,134,236,80,227,193,201,165,162,534,196,129,146,251,55,106,113,229,427,174,257,28,243,203,249,416,257,68,379,294,81,104,307,342,142,200,356,127,198,287,217,251,281,208,169,166,289,238,177,86,115
"COG0778",1319,1009,1191,1270,1189,1070,964,1619,1199,1104,1274,1002,1354,1843,1344,1129,1271,896,919,1341,1132,1295,1330,1401,1368,1482,1113,932,1070,1091,1426,1049,1207,1361,977,995,1193,978,1004,1458,1316,1145,900,1222,1069,864,1470,1463,1214,1126,1091,1132,1013,1099,1081,1130,1223,1406,1546,1314
"COG0779",107,159,112,124,130,216,150,74,133,141,82,115,32,224,133,105,73,259,149,176,116,117,148,63,64,50,164,232,150,246,41,250,82,122,204,172,44,158,219,61,53,189,188,94,130,168,86,154,135,142,150,186,232,129,100,123,145,115,62,72
"COG0780",166,161,180,245,187,213,167,294,183,149,169,177,282,137,206,179,207,94,160,153,181,182,249,251,304,190,205,123,136,157,277,137,166,226,100,127,304,64,192,293,218,239,212,170,205,148,218,294,138,180,199,162,117,201,152,234,223,230,224,142
"COG0781",305,312,249,401,334,264,235,313,238,269,368,236,186,373,372,249,254,326,209,408,211,343,500,208,229,259,324,312,210,346,367,286,256,315,250,333,314,154,369,425,312,310,227,303,237,214,328,292,267,274,331,403,349,290,235,241,364,345,277,383
"COG0782",383,476,205,470,477,506,420,544,332,487,318,486,602,606,423,310,400,464,409,513,363,357,555,371,406,168,448,484,365,425,482,405,293,404,519,455,454,457,449,442,316,463,506,366,392,387,396,581,330,370,418,497,543,389,307,396,483,434,267,347
"COG0783",43,22,50,29,42,28,22,17,27,29,51,44,15,99,57,33,64,19,6,44,47,44,11,8,45,45,27,18,99,24,14,82,115,118,74,72,48,49,78,56,240,73,115,118,192,64,85,66,125,253,101,53,82,121,144,131,54,147,166,123
"COG0784",3539,3010,3636,2100,2046,2802,2522,1057,2834,2748,1898,2607,1753,1684,2709,2754,2247,2319,4301,2451,2630,2602,2262,1725,2812,3648,2360,3066,2059,3209,893,1918,2018,2894,2998,2898,1572,4728,2263,1474,2380,2864,3546,2130,2499,3516,2434,1621,2317,3252,2410,2369,2031,3230,4315,2965,1798,2495,3250,1995
"COG0785",40,2,128,8,29,75,28,0,3,33,8,12,4,18,55,16,16,85,24,8,15,8,6,0,9,58,3,3,19,3,1,42,37,13,7,3,6,83,19,3,8,16,1,0,2,13,10,5,5,4,25,1,56,1,3,3,2,8,17,17
"COG0786",253,213,526,144,203,492,235,93,176,257,168,243,109,203,204,237,256,116,269,172,197,139,132,64,154,243,151,245,170,230,45,196,429,308,126,199,154,174,184,120,152,248,456,144,329,274,123,113,256,233,172,179,168,201,222,187,208,188,110,197
"COG0787",828,804,620,735,691,658,761,1146,809,698,843,715,1276,672,826,758,893,815,597,858,926,788,1002,1193,804,631,797,770,564,729,1280,950,836,784,646,799,1117,487,869,1157,701,855,634,890,711,647,897,1082,865,648,806,737,931,890,599,697,904,678,648,956
"COG0788",112,75,164,83,83,98,109,16,148,97,219,78,13,25,78,125,139,49,23,188,86,211,13,39,202,199,47,36,128,98,20,40,102,163,10,34,32,15,19,37,259,46,54,152,130,47,79,132,155,104,129,102,58,140,146,98,22,50,160,116
"COG0789",596,528,1176,655,885,1136,593,489,468,602,447,521,433,1151,662,488,571,686,846,636,494,518,590,440,518,589,718,891,506,640,317,563,626,599,1078,539,321,1308,708,403,354,666,752,456,490,601,521,423,464,526,602,500,746,494,458,545,569,545,507,481
"COG0790",302,456,479,332,804,521,235,253,244,368,230,576,308,204,491,416,190,554,297,215,260,215,542,102,218,348,525,298,267,461,222,546,257,283,232,258,195,380,518,512,304,316,381,302,164,147,276,971,406,309,217,334,623,313,411,194,177,329,254,247
"COG0791",864,992,681,889,1032,767,869,372,1094,894,643,1116,307,954,929,1029,909,1155,1881,1131,745,783,689,435,418,408,1124,1508,1110,1341,173,1315,706,950,1645,1484,240,1141,953,308,447,903,1159,950,701,1421,799,504,1006,830,912,940,1122,893,850,724,804,623,681,720
"COG0792",207,231,199,262,177,236,225,235,197,228,178,203,247,209,238,204,189,178,166,246,215,213,238,227,285,167,220,249,170,191,218,190,178,181,175,209,165,88,206,217,202,221,179,196,250,185,191,201,208,249,264,247,249,238,181,271,250,239,198,186
"COG0793",2657,2329,2180,2118,1094,1426,2560,3021,2992,2555,2688,1764,3234,1041,2442,3109,2699,1376,1400,1958,2941,2786,2504,3995,4224,2902,1879,1478,2333,1559,3768,1188,2607,2515,629,2298,3728,754,2019,4104,2852,1965,1365,2432,2678,2385,3377,2519,2372,2557,2373,2158,1521,2690,2759,2453,2316,2705,3731,3025
"COG0794",249,165,369,351,355,351,230,376,239,220,295,253,433,238,321,270,264,207,164,290,206,217,247,753,354,375,248,151,231,125,463,178,303,274,88,178,528,126,196,478,299,235,325,196,340,143,326,386,219,216,175,227,160,199,198,250,288,284,324,395
"COG0795",562,576,459,672,807,338,263,1388,449,369,599,426,1553,344,726,418,527,358,146,454,338,575,742,1102,532,639,606,203,397,345,1382,207,517,555,76,419,1325,88,238,975,655,550,494,553,459,289,860,1207,372,446,479,451,396,524,301,411,435,537,485,756
"COG0796",342,420,325,375,308,429,407,654,388,375,415,371,572,513,405,479,440,418,329,456,476,322,499,546,439,287,422,447,398,375,511,391,418,455,501,381,565,310,445,551,376,457,395,404,417,441,435,509,498,368,386,451,451,438,363,473,482,466,332,404
"COG0797",18,11,34,90,150,118,1,391,1,11,19,88,275,24,82,25,32,29,8,4,7,10,125,21,9,51,89,9,7,10,196,17,36,37,8,14,262,10,6,199,13,62,84,25,16,6,103,92,20,10,3,7,66,9,5,14,27,23,21,31
"COG0798",56,19,318,101,23,7,69,393,26,66,34,11,15,28,14,29,10,54,8,13,48,70,84,11,85,95,29,9,129,26,0,13,17,4,38,4,3,1,5,3,36,9,7,19,4,7,38,2,9,24,7,15,30,16,31,4,42,8,17,12
"COG0799",233,219,179,289,127,241,253,340,217,258,203,198,219,250,250,203,186,195,197,292,240,245,293,266,279,183,276,229,221,225,269,279,161,180,182,252,206,147,223,307,175,263,154,224,310,203,196,352,184,248,224,196,225,227,204,232,232,231,202,172
"COG0800",92,85,108,113,78,123,89,43,105,107,106,99,109,77,97,137,99,80,113,114,122,105,90,116,124,89,124,82,112,104,329,324,322,324,243,246,319,135,228,327,274,295,338,427,272,342,317,235,353,335,283,308,441,229,257,315,355,267,213,272
"COG0801",138,209,196,203,221,212,148,263,171,152,225,207,259,245,163,165,213,122,117,206,217,129,273,235,150,163,222,146,235,248,210,100,217,193,167,227,215,188,187,244,175,183,136,165,143,140,193,319,196,177,185,181,183,225,152,164,279,235,170,211
"COG0802",246,269,174,317,254,312,243,338,219,268,177,211,279,350,257,199,206,255,264,272,238,276,339,266,158,203,278,285,227,276,366,269,235,203,287,267,290,318,290,304,153,296,219,222,197,246,244,337,165,198,230,318,356,212,185,222,322,212,233,236
"COG0803",283,243,241,373,470,404,264,202,305,265,406,285,124,899,402,551,329,448,302,352,478,307,328,187,234,222,299,388,146,312,259,250,304,370,594,349,288,195,383,430,298,322,422,350,320,402,366,308,486,276,216,353,373,327,312,312,397,353,237,401
"COG0804",40,45,1,13,9,224,33,9,67,18,10,39,9,52,33,27,31,19,79,26,18,20,13,26,79,42,12,63,11,58,3,96,62,38,87,123,9,338,53,22,1,12,35,23,14,28,38,160,62,18,31,70,58,14,9,24,30,42,12,27
"COG0805",46,100,63,71,91,69,89,12,59,51,74,78,61,57,75,80,104,37,50,57,61,71,86,52,125,69,55,55,60,33,104,128,245,165,107,205,158,38,192,129,246,167,189,212,334,259,230,411,212,259,172,192,174,212,226,285,346,190,138,229
"COG0806",167,244,171,246,156,283,176,335,154,188,112,164,349,342,203,148,154,280,217,210,134,214,399,270,96,171,291,249,171,269,148,88,54,64,91,78,90,66,93,76,20,91,53,49,43,46,76,106,59,63,46,77,114,61,49,69,81,36,54,64
"COG0807",422,404,327,467,273,346,272,669,414,417,440,346,607,272,419,356,454,207,498,367,349,433,522,467,387,493,413,287,348,220,706,158,431,500,243,400,684,185,341,704,374,469,321,440,403,355,493,481,385,410,481,360,262,421,335,405,477,443,392,450
"COG0809",721,914,587,729,451,566,712,1125,812,831,839,637,1245,301,795,875,839,667,540,731,792,735,915,1114,875,634,731,679,633,697,1182,619,895,704,301,768,1181,441,804,1199,742,693,475,826,752,768,867,902,823,737,732,808,725,790,653,793,850,752,719,910
"COG0810",8,4,24,29,213,47,0,6,8,15,11,21,19,78,30,13,25,35,0,4,14,9,1,1,6,6,21,17,8,6,14,7,20,12,3,3,9,13,5,7,25,6,26,8,12,4,8,89,3,6,4,11,8,5,9,3,6,11,14,28
"COG0811",452,448,395,545,465,398,362,549,466,491,714,504,544,466,601,603,605,256,251,350,498,530,375,829,866,603,354,283,383,320,625,231,593,554,57,263,839,81,324,762,730,392,295,533,600,344,563,559,552,535,449,471,274,428,413,550,389,420,599,529
"COG0812",432,456,271,370,518,440,347,445,428,403,382,470,473,507,377,382,433,428,413,415,449,378,523,436,282,291,443,435,333,465,456,510,393,424,538,374,359,403,499,368,305,449,399,394,342,405,387,491,349,364,440,581,489,396,400,365,447,324,334,400
"COG0813",95,130,84,117,165,255,62,52,119,136,111,130,32,72,116,133,65,249,138,149,105,120,165,57,91,76,113,160,32,149,27,293,94,110,132,105,60,185,192,50,21,138,215,96,85,177,40,61,108,124,117,228,220,104,110,137,132,90,54,65
"COG0814",83,88,196,568,1103,685,10,43,39,70,37,433,126,196,135,80,109,239,107,33,53,42,19,31,79,212,80,91,126,88,99,50,44,184,249,75,97,176,40,52,118,107,1037,66,24,107,95,55,36,59,54,102,196,56,41,129,169,310,150,81
"COG0815",50,44,24,127,299,113,3,7,35,11,39,139,23,46,85,23,39,49,6,26,20,36,16,3,15,43,32,33,13,20,6,68,43,64,17,19,52,28,44,27,21,38,152,54,28,7,58,193,38,31,11,37,68,29,10,15,18,38,24,62
"COG0816",237,266,169,296,208,238,257,316,222,226,254,252,265,353,278,195,241,286,188,322,197,230,366,205,201,209,302,285,259,275,252,265,228,238,263,262,227,192,319,262,237,292,189,250,211,223,222,283,252,244,240,271,339,258,218,233,285,260,189,259
"COG0817",243,168,173,239,155,154,180,238,202,175,234,197,365,138,228,180,242,230,78,252,211,230,209,322,223,197,209,165,180,157,228,276,219,195,111,175,274,88,169,237,209,165,121,246,168,119,217,262,165,174,214,230,296,212,145,187,222,182,185,246
"COG0818",87,82,78,96,121,182,107,25,98,101,134,98,44,63,79,97,125,175,46,135,118,125,106,56,162,99,48,107,80,124,15,86,129,127,71,56,79,28,126,120,124,76,140,121,123,90,87,70,119,107,108,217,130,122,60,106,88,155,66,77
"COG0819",82,67,4,98,66,105,32,22,48,30,59,72,6,76,41,21,48,55,41,44,19,47,17,7,14,0,44,56,3,101,6,47,30,38,134,115,8,103,48,25,13,38,69,46,123,68,32,28,56,50,53,80,88,107,10,16,53,29,5,67
"COG0820",504,699,364,583,545,467,640,874,623,585,465,573,732,411,580,402,572,749,529,601,477,555,672,467,397,441,830,583,464,669,537,934,513,489,543,760,562,642,594,509,483,589,538,517,409,497,517,766,506,469,543,576,713,565,439,611,712,470,368,534
"COG0821",203,186,140,191,176,168,178,177,214,181,246,219,308,155,211,253,236,156,170,222,272,188,171,291,205,143,162,196,168,175,830,614,704,674,422,615,777,361,460,723,631,519,497,691,738,596,709,662,815,599,652,583,535,637,624,637,626,722,496,779
"COG0822",379,596,221,353,196,368,423,438,417,429,425,397,382,415,311,341,402,485,650,550,438,389,531,328,275,267,485,530,430,603,344,627,391,400,348,488,385,469,537,371,308,470,328,422,383,378,320,526,501,323,466,587,680,435,253,545,428,395,244,389
"COG0823",295,191,592,135,502,409,660,79,111,447,313,384,78,264,229,105,426,440,274,207,466,494,83,190,900,715,202,499,327,108,10,35,147,44,76,91,37,106,66,36,249,53,98,136,184,65,82,42,100,137,82,49,58,54,242,132,34,164,153,65
"COG0824",274,211,266,283,301,296,345,121,235,258,235,250,62,164,228,227,279,161,196,259,234,188,164,156,328,238,129,216,231,212,146,163,251,210,71,193,198,257,250,235,280,196,226,236,332,205,204,181,221,257,183,231,174,287,180,313,169,263,247,248
"COG0825",221,307,143,151,120,386,288,138,201,294,160,249,48,207,160,271,169,160,496,219,140,140,253,81,98,112,217,453,210,347,25,241,214,272,484,290,69,412,307,77,75,319,361,313,186,381,130,217,310,251,286,214,172,187,163,300,249,194,92,131
"COG0826",1278,1401,974,1142,1153,1242,1479,1631,1295,1319,1279,1360,1727,972,1394,1316,1431,1632,1431,1189,1365,1236,1523,1524,1299,906,1711,1691,1174,1352,1436,1539,1445,1311,1321,1329,1602,1107,1511,1358,1019,1400,1355,1391,1238,1356,1314,1448,1224,1224,1226,1592,1685,1501,1127,1368,1517,1342,929,1485
"COG0827",1807,2443,1001,1672,463,654,2143,1327,1861,2364,1455,1783,809,915,1199,2417,1344,2149,1978,1921,3495,1169,1427,1825,1610,277,2072,1645,1180,2735,610,2966,2455,1194,1702,2571,472,1027,1512,1079,1317,2003,1624,1281,1271,3205,2103,1453,1585,1547,1448,1522,1208,1059,1795,1078,1454,1148,1411,1055
"COG0828",35,35,23,71,44,100,41,23,26,37,20,57,12,89,47,33,29,59,51,77,40,36,43,27,22,7,78,62,39,76,13,66,15,37,82,60,8,57,72,14,26,61,52,28,40,27,21,68,40,48,41,48,120,50,32,43,36,38,13,16
"COG0829",15,24,0,17,2,171,28,1,25,10,15,16,1,10,21,21,20,4,42,10,8,7,9,6,45,8,10,23,3,24,3,50,16,16,39,70,3,172,27,9,4,11,15,6,7,12,24,107,17,13,16,38,28,8,4,3,11,17,5,8
"COG0830",19,14,0,13,1,131,27,5,15,4,1,10,3,12,17,18,16,9,36,9,6,10,4,9,48,18,9,32,6,28,0,50,19,18,32,51,0,165,29,4,5,10,11,6,5,8,16,74,16,8,10,35,12,4,2,9,12,10,6,10
"COG0831",9,7,0,5,4,83,8,1,8,3,4,8,3,23,8,10,4,4,16,5,6,8,8,2,22,8,1,12,2,21,3,28,11,7,19,43,2,66,5,7,0,2,4,6,4,3,7,50,4,5,8,19,10,2,5,6,5,4,3,3
"COG0832",6,12,0,5,5,96,13,1,12,7,1,10,3,15,13,13,11,10,31,12,9,6,4,4,27,5,7,19,5,31,2,43,12,8,19,38,1,96,15,8,2,5,13,10,7,4,9,48,17,2,10,22,15,5,1,9,13,10,2,2
"COG0833",7,7,20,121,171,121,2,2,2,6,21,91,23,375,24,10,15,39,87,26,9,2,8,148,77,70,1,59,8,2,18,9,18,66,111,1,81,70,32,51,28,71,162,5,68,6,24,21,22,7,11,58,50,5,1,85,84,75,30,39
"COG0834",909,1184,1169,1410,1754,2320,815,816,983,994,897,1362,436,2385,964,1134,942,1156,1355,1278,952,819,1192,803,715,799,1117,1373,908,1273,794,1544,931,1084,2400,1247,857,1665,1003,844,594,1180,1587,922,962,1291,913,1532,1206,921,965,997,1449,1019,822,1325,1373,900,661,920
"COG0835",142,370,48,84,55,346,109,75,150,118,55,222,22,41,80,87,52,63,372,184,125,87,107,55,103,54,175,140,307,375,32,16,108,178,98,301,8,19,162,64,52,225,194,116,172,285,114,301,145,148,158,61,141,260,153,295,174,135,18,13
"COG0836",502,798,640,589,353,516,471,1443,519,534,466,448,1041,216,746,477,467,255,620,375,545,483,851,840,683,526,705,355,777,615,1511,258,582,577,229,606,1187,82,573,1135,452,704,463,463,596,664,814,836,333,525,568,429,339,613,586,876,697,679,714,515
"COG0837",2,0,12,15,111,30,0,1,1,3,4,44,17,31,15,1,6,21,0,1,5,1,1,0,6,18,0,4,11,0,7,5,0,25,6,0,8,23,0,1,25,1,117,0,0,0,11,105,4,4,3,5,22,1,0,1,0,24,12,5
"COG0838",104,104,72,119,86,75,75,199,111,103,146,97,190,39,108,108,123,41,33,110,115,120,136,194,199,73,91,35,89,71,153,33,98,125,19,93,175,13,96,217,124,86,60,116,136,74,155,92,116,138,142,92,56,130,97,107,101,123,101,114
"COG0839",147,168,138,159,162,82,159,265,184,182,246,156,263,48,172,233,240,52,67,167,201,158,164,265,276,113,134,77,172,117,326,52,189,149,24,105,339,34,97,301,205,108,95,207,226,156,217,176,201,172,177,136,71,172,132,188,145,201,149,181
"COG0840",1410,4465,721,830,772,2968,1726,1039,1700,1572,639,2052,186,356,1051,984,542,671,7439,2036,1907,1012,931,564,1266,842,1953,1944,3250,3532,205,494,1359,1575,702,2938,130,243,1156,594,803,2150,2488,1690,2005,3643,1297,2002,2148,2027,2349,529,1318,1670,1959,3753,2102,1569,250,322
"COG0841",6381,4472,5946,4373,4701,2648,4341,2105,6609,4837,8782,5108,3923,2548,5474,6976,7687,4006,2577,3895,6260,6445,2251,5678,6901,8572,3455,2491,5494,3278,3646,2369,7774,7224,976,4175,7394,1000,3336,5765,7432,3550,3859,5989,5815,4138,6247,2075,5818,5525,4858,4381,2669,4762,6373,4706,4228,5105,7983,7465
"COG0842",1552,1109,1415,1123,1028,883,1166,1227,1500,1291,1482,1038,1319,836,1370,1408,1765,999,701,1158,1328,1630,1212,1661,1752,1764,891,724,1364,995,1261,693,1457,1369,340,1131,1533,709,834,2108,1812,1011,949,1591,1208,999,1609,1230,1119,1206,1228,933,756,1615,1325,1295,997,1438,1995,1567
