"","NOM029","DLM010","NOM010","NLM027","DOM008","NOF011","DLM008","DLM020","NOM007","DLM018","DLF013","DLM005","DOF009","DLF003","NLF001","DLM028","DLM004","DOM005","NOF008","NLF015","NOM001","NLF012","NLM021","NLM017","DLF012","NLM024","NOF005","NLM026","DOM019","DLF014","NOM020","DOM026","DLM009","DOF006","NOF010","NOM004","DOM003","DLF004","DLM006","NLM029","DOM016","DOM015","NOF012","NOM002","NOM009","DLM001","DLM015","NLM023","DLF008","DLF007","NLF008","DOF008","DLF010","NOM017","NOM012","NOF002","NOF006","NLF002","NLM032","NLF007"
"COG0807",459,395,440,130,343,435,349,407,397,469,349,423,448,504,388,282,377,473,384,386,631,433,443,375,184,629,441,325,439,251,561,308,311,420,459,366,486,486,472,449,462,355,273,486,379,428,387,401,339,321,407,224,241,770,384,427,344,395,300,448
"COG0809",785,771,800,411,747,777,717,795,872,883,723,729,784,901,818,655,905,597,845,894,1003,808,815,652,483,1178,777,692,859,400,1028,695,436,999,953,915,732,939,868,757,938,767,923,511,583,914,790,723,605,686,917,305,745,1120,737,629,730,745,635,778
"COG0810",13,34,5,38,32,18,3,14,2,6,3,38,7,3,6,26,6,5,11,6,4,7,22,16,7,6,8,3,7,0,32,0,85,16,6,16,22,2,11,6,38,7,8,3,6,24,7,20,28,9,34,4,8,1,13,23,32,4,25,3
"COG0811",493,584,451,122,756,532,367,601,433,350,443,536,603,351,674,422,802,598,532,629,534,461,589,377,70,756,526,255,523,168,647,381,287,704,573,639,549,555,377,289,656,458,363,232,183,507,683,628,372,425,702,86,270,613,380,480,690,520,267,249
"COG0812",342,416,402,495,302,386,433,350,549,435,416,391,446,505,370,477,314,342,545,354,398,430,414,353,387,325,393,459,362,493,419,377,506,340,343,299,453,394,429,470,374,460,579,370,435,417,394,296,269,307,339,553,492,416,472,361,297,396,456,399
"COG0813",99,94,98,221,51,92,177,33,141,129,68,119,99,179,93,118,31,71,142,63,54,127,120,41,214,59,137,163,100,159,44,57,107,59,56,58,119,77,113,148,114,103,229,160,201,87,73,110,106,52,113,116,195,93,113,101,26,147,150,115
"COG0814",324,575,51,160,142,33,31,92,37,179,53,513,107,18,27,430,43,214,49,53,80,32,11,138,192,120,77,94,60,278,136,13,283,93,120,121,685,40,115,105,132,62,19,111,124,87,123,135,183,99,100,218,171,28,74,126,129,139,87,67
"COG0815",51,88,26,35,18,35,25,13,26,15,48,138,51,20,26,131,31,43,57,23,6,34,98,11,22,43,12,23,63,0,106,4,101,7,50,45,91,19,14,22,55,16,59,1,14,78,15,57,17,31,52,22,57,2,31,32,31,21,31,21
"COG0816",249,147,259,275,229,238,322,203,314,266,259,292,299,360,209,255,196,183,245,179,267,226,223,215,171,234,224,278,234,269,229,249,312,160,246,159,231,245,286,296,189,215,338,197,239,233,204,243,128,179,199,282,342,252,275,304,235,244,260,225
"COG0817",176,221,217,31,211,262,208,186,214,208,223,210,321,185,185,158,199,180,210,193,236,205,210,154,87,299,177,225,244,200,194,181,94,182,233,229,215,195,177,168,196,194,171,70,90,244,221,229,190,225,226,84,256,205,211,205,196,163,129,166
"COG0818",146,182,90,146,124,140,126,84,95,95,71,105,149,108,125,88,148,88,110,147,32,109,125,76,25,75,89,121,100,37,71,102,144,137,90,164,72,49,72,92,104,109,236,46,72,57,129,135,72,117,125,69,115,24,45,115,128,103,84,62
"COG0819",26,98,101,40,2,39,40,10,97,45,79,98,76,24,115,73,6,1,57,15,23,56,75,0,101,13,28,43,48,149,27,36,61,2,22,16,79,20,29,81,15,19,36,43,44,53,21,51,4,11,24,125,103,29,32,80,6,19,56,78
"COG0820",478,356,524,475,448,561,534,417,810,745,510,538,535,665,395,522,385,439,713,393,617,615,458,455,594,611,574,552,580,465,574,623,573,340,516,568,523,470,821,612,488,485,762,555,512,541,510,501,326,319,418,508,705,610,846,480,426,614,572,740
"COG0821",737,474,620,264,755,583,591,730,617,669,537,549,612,585,713,651,603,408,662,841,950,654,627,579,340,794,571,669,677,462,636,524,378,628,751,467,605,689,667,599,787,758,431,493,527,790,767,707,389,451,754,455,508,732,543,626,648,642,537,611
"COG0822",362,312,424,386,288,446,550,303,595,459,439,404,387,543,373,405,244,254,468,270,470,428,409,430,465,350,391,721,440,506,423,404,465,226,348,265,291,354,447,620,376,425,661,621,519,390,402,340,203,263,290,363,697,399,547,473,283,514,529,505
"COG0823",510,421,168,165,692,511,183,621,126,110,180,161,131,76,551,410,214,741,363,598,97,131,323,312,306,86,461,255,407,324,144,691,203,706,237,367,96,107,301,153,203,486,334,306,189,220,542,629,527,719,512,265,178,72,209,438,793,418,462,290
"COG0824",300,286,292,104,239,210,259,203,183,192,272,301,259,160,321,253,372,238,263,275,70,253,251,219,275,175,281,151,216,161,173,350,219,321,208,352,111,171,168,169,274,211,310,184,113,238,254,294,299,323,282,79,159,56,136,257,276,325,225,207
"COG0825",173,177,208,512,81,163,231,113,267,257,208,175,122,253,190,245,80,120,227,107,173,222,225,211,395,60,261,348,298,207,165,315,606,119,140,156,115,148,284,342,206,147,265,449,459,130,178,142,151,125,83,412,173,165,235,292,98,291,478,313
"COG0826",1401,1348,1512,1065,1014,1293,1137,1139,1592,1441,1368,1177,1225,1569,1348,1382,1188,873,1517,1319,1443,1395,1371,1256,1092,1592,1324,1555,1299,1299,1296,1455,1124,1320,1285,1225,1377,1296,1361,1642,1336,1343,2030,1457,1396,1419,1290,1120,1001,1025,1359,1300,1774,1467,1752,1289,1006,1383,1616,1320
"COG0827",1190,1678,1018,1225,436,1220,1879,1130,2524,1502,1851,1633,2310,1377,1328,1820,1271,299,1494,1538,1769,1767,1659,1194,1041,494,2351,2287,1291,787,866,2202,1077,757,1995,376,849,581,1181,2122,955,3460,1927,1934,1615,1113,1088,771,1008,925,1793,1715,1110,1528,2048,1940,1350,1098,1607,2595
"COG0828",42,69,51,56,10,34,78,10,63,40,40,62,37,47,34,58,18,9,45,11,22,39,38,24,50,4,25,74,35,48,20,37,63,3,16,15,40,26,28,71,18,41,60,51,84,29,32,29,27,20,20,70,125,25,82,49,24,48,68,61
"COG0829",16,34,4,112,7,11,15,4,6,7,14,14,18,12,5,26,4,12,7,14,4,24,16,6,183,4,11,26,5,30,11,12,154,9,24,5,1,10,8,8,24,3,6,47,47,11,8,17,0,5,7,35,39,9,11,15,5,9,20,62
"COG0830",10,46,7,111,10,10,16,7,13,15,18,15,19,3,7,11,3,11,10,13,1,16,18,7,175,0,7,23,12,25,11,20,166,10,18,4,1,3,6,9,31,8,4,46,46,7,4,13,0,7,8,32,23,9,6,15,2,3,24,53
"COG0831",7,21,3,61,1,1,4,1,2,2,4,5,3,6,5,6,4,7,6,1,1,7,7,5,77,1,8,30,3,23,6,11,68,1,7,3,1,3,2,2,20,5,6,14,28,5,3,16,0,7,5,17,10,2,2,9,0,5,26,25
"COG0832",16,35,6,70,5,1,8,3,5,7,7,10,12,6,7,10,2,8,7,6,1,13,5,3,94,1,6,13,10,18,8,14,75,3,10,5,1,4,4,8,16,8,11,22,35,4,5,11,0,5,3,24,12,5,5,6,0,12,15,52
"COG0833",73,156,3,469,47,3,26,8,5,81,23,100,71,6,71,81,5,65,0,35,21,2,21,5,62,68,4,3,1,580,58,0,405,17,23,45,356,2,4,1,55,6,19,75,15,39,16,48,29,18,159,109,37,72,1,34,28,90,37,0
"COG0834",962,1443,1044,3287,691,862,1288,684,950,1357,1019,1400,1187,1146,921,1391,644,758,882,733,1240,1026,1173,933,1677,825,996,1262,923,2484,1156,741,2498,661,962,826,1616,980,925,1352,1018,976,789,1338,1858,953,808,966,1189,762,770,2305,1386,1221,1107,1025,580,1243,1320,1232
"COG0835",133,47,243,18,23,100,168,102,180,165,36,79,49,98,194,199,24,44,106,41,104,154,173,277,19,12,125,123,109,43,161,112,453,5,134,51,83,142,290,465,101,115,78,377,228,31,146,76,54,135,9,102,126,57,165,148,47,312,182,326
"COG0836",744,694,621,94,602,507,345,574,872,715,315,597,616,854,613,407,657,533,680,414,1160,498,511,821,78,1093,528,449,434,91,1664,479,509,808,796,641,974,866,987,537,670,565,322,628,580,509,587,458,610,794,518,230,368,1264,684,443,458,819,344,566
"COG0837",36,40,2,18,16,2,2,3,1,1,7,19,10,0,2,56,10,25,0,5,1,1,0,6,18,14,3,2,0,0,55,0,3,17,4,13,98,1,1,0,25,3,2,2,1,4,4,13,22,5,13,8,15,1,1,11,18,0,1,1
"COG0838",149,134,125,10,129,103,109,99,107,95,91,122,102,133,128,96,207,80,106,118,125,110,117,84,15,211,115,55,129,31,136,84,22,113,151,161,70,96,127,81,129,130,104,30,49,108,117,126,50,138,119,17,49,136,104,86,140,113,60,99
"COG0839",194,158,177,0,208,132,170,179,178,146,141,140,193,181,215,163,263,94,188,251,218,195,182,197,32,329,183,97,216,39,252,192,27,292,222,261,201,235,213,119,194,189,114,85,67,215,249,237,146,208,252,24,67,142,152,153,199,197,73,128
"COG0840",1569,778,1626,94,302,1023,2061,1153,2540,2176,357,758,557,967,2124,2245,355,819,1083,625,1331,1774,2144,3214,237,131,1593,1980,1686,952,1222,1715,4003,216,1312,658,1069,1361,2709,3369,2061,1882,687,7453,2831,316,1853,501,762,1332,158,721,1336,1031,1874,1895,849,3838,2012,2959
"COG0841",5061,6686,4626,655,8337,6457,3920,9025,3984,4109,5253,4481,6350,2209,5862,5120,7418,8464,5718,8619,1622,6655,6327,5474,919,7251,4697,3291,6017,2252,4003,4349,1189,9418,6211,6576,3401,4806,3815,3864,7678,6181,3696,2547,1582,7357,8084,7141,5825,6023,8076,965,2704,2154,3500,6042,7649,4779,2606,4230
"COG0842",1461,1615,1703,1116,1979,1597,1101,1859,1309,928,1118,1081,1368,1233,1211,1003,1967,1832,1274,1919,1148,1581,1386,1366,683,1543,1250,693,1661,980,1286,1211,1263,1823,1601,1614,1012,1344,1219,1387,1544,1316,1335,682,608,1521,1623,1563,1382,1866,1788,328,752,1207,836,1624,1860,1262,762,1170
"COG0843",19,130,2,33,19,1,3,7,8,0,3,11,4,1,0,76,4,57,0,5,0,2,0,6,19,16,1,1,0,0,29,0,1,19,1,12,73,2,0,0,14,8,2,3,0,3,2,11,19,9,7,32,35,0,54,8,13,0,1,0
"COG0845",4303,4998,3985,996,6288,5140,3145,6478,3232,3375,3872,3635,4951,2873,4599,3521,6396,6838,4036,6191,2593,4407,4575,4443,1409,5522,3999,2614,4685,1709,3659,3797,1160,6405,5059,5524,2670,4037,3751,3003,5518,4467,3006,2221,1900,4780,5664,5492,4463,5560,5629,879,2270,2999,3004,4741,6130,3886,1976,3085
"COG0846",382,380,571,624,348,376,598,320,565,742,565,499,594,514,433,431,349,310,465,306,592,534,445,257,477,395,523,491,428,686,632,475,900,304,385,660,587,725,526,544,395,448,342,579,767,476,401,379,278,537,336,1006,549,528,606,466,300,432,621,577
"COG0847",514,377,403,650,432,324,306,373,369,391,407,469,433,384,349,504,516,537,352,454,464,383,346,372,130,552,328,275,396,224,528,313,777,440,529,412,519,476,572,314,409,402,269,212,196,447,434,406,289,407,452,244,320,720,788,351,494,351,220,296
"COG0848",49,98,26,102,37,41,22,42,23,34,20,56,28,21,77,46,68,109,21,55,23,6,23,27,14,53,19,6,19,50,92,2,188,44,34,62,132,28,26,24,81,19,23,37,21,51,38,95,144,33,97,24,39,43,45,70,27,81,50,19
"COG0849",323,435,427,384,305,337,200,350,339,365,195,313,323,546,224,363,269,435,290,312,697,329,311,270,102,532,196,400,412,70,236,68,157,142,161,81,218,174,194,147,130,89,212,66,104,126,98,88,100,94,95,69,135,243,142,127,111,64,87,128
"COG0850",65,41,92,84,26,48,97,25,102,82,37,63,30,118,81,116,27,63,100,32,61,56,87,58,33,32,98,127,51,49,58,67,192,34,35,48,80,59,82,148,61,38,51,205,127,13,66,42,58,44,25,139,159,58,100,70,27,127,107,115
"COG0851",51,32,19,36,13,17,56,6,61,47,21,28,8,40,50,43,14,28,45,20,31,15,19,66,62,17,41,71,22,27,3,22,15,2,6,4,13,10,14,22,12,5,44,34,26,2,12,6,9,6,4,12,33,4,9,13,5,17,23,13
"COG0852",135,142,102,14,121,140,113,121,106,134,99,100,158,95,93,82,133,106,123,130,105,129,102,113,10,148,92,86,133,13,372,293,33,492,371,351,289,438,363,228,383,294,232,107,101,428,355,381,263,343,450,43,129,282,256,337,384,278,110,275
"COG0853",189,153,149,82,157,133,145,122,137,124,127,185,145,217,184,104,196,131,142,124,203,121,155,131,166,226,146,118,123,57,220,149,89,107,182,171,133,172,142,119,139,121,118,138,159,136,144,170,105,151,163,122,98,187,140,115,140,169,102,146
"COG0854",261,251,203,15,247,212,182,191,81,139,162,136,226,50,165,143,291,223,160,200,16,202,169,218,26,143,188,109,277,31,142,174,87,299,167,264,48,113,96,77,206,165,156,65,37,187,229,199,198,217,240,26,71,26,94,196,278,162,88,133
"COG0855",1126,851,899,623,909,741,582,985,589,1108,918,706,848,642,928,876,853,778,741,885,429,762,879,664,1317,438,970,708,870,1024,696,1085,714,909,626,935,521,556,559,841,932,704,629,879,943,819,921,810,634,932,689,908,501,682,553,948,820,1045,967,773
"COG0857",50,86,3,45,31,12,7,14,4,54,27,50,61,3,1,95,13,43,5,20,4,4,1,13,59,37,2,8,3,268,117,0,13,31,10,32,220,0,1,5,30,6,3,12,6,31,14,24,30,14,18,148,26,8,3,26,26,0,6,0
"COG0858",252,197,246,228,196,220,245,168,323,296,273,278,228,360,250,186,225,176,239,172,267,234,257,245,215,225,244,212,185,298,231,235,176,181,215,200,231,232,290,294,198,217,327,193,270,220,178,237,175,191,220,264,313,269,264,217,217,274,288,274
"COG0859",275,684,218,231,368,235,101,432,346,216,229,491,378,341,343,374,485,503,231,482,524,209,280,380,104,790,233,124,223,260,580,256,400,536,445,677,810,526,424,226,531,322,244,157,205,366,253,506,903,376,492,66,354,584,338,391,319,319,207,245
"COG0860",755,710,709,1052,597,568,802,587,966,771,919,877,614,742,655,748,525,497,713,477,470,661,804,811,1122,374,639,824,693,828,504,691,1055,422,603,545,666,603,808,771,729,684,601,1250,1119,461,654,535,398,529,684,1055,843,516,868,637,476,798,920,830
"COG0861",102,352,13,216,94,12,11,21,125,81,35,212,122,168,105,177,46,125,2,31,401,6,19,18,111,351,12,9,13,336,425,1,275,47,161,74,606,202,168,40,152,17,21,102,66,103,24,56,73,43,180,213,154,405,125,84,47,103,38,5
"COG0863",881,673,655,162,484,589,503,533,1069,387,764,539,416,618,571,515,339,722,938,580,471,709,477,548,794,276,331,622,758,252,212,483,164,502,397,274,511,626,865,626,320,494,596,407,343,604,659,389,795,531,539,206,574,228,1023,607,766,411,476,735
"COG0864",9,29,3,17,11,8,11,15,3,6,9,25,14,0,8,27,8,15,7,6,3,2,9,9,7,15,9,2,45,3,12,3,10,8,15,15,29,5,4,4,19,0,12,2,7,10,10,21,11,10,19,11,18,5,3,10,6,3,5,3
"COG1001",140,170,179,358,182,216,181,84,153,188,302,207,233,144,112,268,133,163,247,155,99,154,232,107,628,117,197,229,214,452,104,230,171,200,129,237,141,141,80,202,337,149,168,346,330,241,151,178,395,160,241,345,393,108,158,196,105,148,243,203
"COG1002",1381,977,498,658,631,429,533,238,1051,1455,488,1084,771,760,699,958,552,435,411,456,925,368,304,726,744,1796,473,472,669,803,208,395,617,286,1039,215,1174,524,796,429,487,686,503,148,979,638,247,608,570,1359,468,1009,667,1481,1443,468,752,333,450,729
"COG1003",437,343,460,19,607,525,360,692,345,354,504,445,485,175,395,476,551,658,536,515,55,549,547,393,60,268,371,333,348,31,252,348,64,603,448,535,288,275,215,254,519,465,233,186,61,682,589,515,578,552,768,62,248,116,191,430,451,385,178,358
"COG1004",703,670,519,480,1130,949,764,880,881,518,671,714,857,807,684,632,1015,1125,609,1050,423,897,631,936,198,411,756,470,601,357,739,757,484,615,645,885,716,864,782,638,769,671,658,367,272,686,895,863,682,809,912,493,455,630,505,896,1296,749,541,657
"COG1005",284,275,256,16,200,307,199,252,248,267,199,231,282,243,183,184,253,269,220,292,322,255,239,271,27,520,219,166,312,33,357,196,37,328,320,277,264,361,256,168,229,233,167,91,95,289,254,230,196,246,265,37,104,307,225,270,252,150,109,240
"COG1006",0,15,24,1,5,11,25,15,5,6,6,5,5,5,5,10,0,16,13,10,3,9,6,3,1,4,9,10,14,0,9,0,1,2,7,6,2,9,14,9,11,4,7,2,5,15,6,11,20,6,5,4,9,2,7,3,5,3,1,12
"COG1007",360,414,322,18,312,402,259,312,412,352,270,278,416,317,262,223,504,362,305,415,359,368,328,312,44,595,329,201,403,52,445,353,42,535,396,440,279,413,402,209,316,335,203,118,132,420,360,272,367,394,391,36,135,426,247,219,388,263,133,279
"COG1008",367,366,306,6,386,347,333,441,389,390,283,282,385,295,288,273,400,387,291,598,426,433,371,357,31,639,216,237,438,10,493,199,21,384,402,219,352,566,422,235,317,388,187,54,87,457,447,386,260,186,538,31,142,344,258,284,416,226,108,333
"COG1009",331,351,342,43,337,313,308,367,324,352,409,347,363,512,273,319,436,310,350,411,688,527,419,271,64,914,267,237,383,42,700,222,45,440,627,369,590,602,391,216,353,355,187,87,193,576,395,324,252,251,527,31,202,673,345,294,378,223,143,385
"COG1010",75,91,163,131,89,160,186,107,114,116,106,127,113,98,169,168,44,163,213,210,103,160,164,204,77,64,204,197,197,154,83,167,61,172,163,103,74,80,98,221,145,159,122,230,178,93,228,187,170,74,127,158,152,84,136,175,135,147,186,147
"COG1011",876,728,751,788,929,813,949,745,808,746,812,833,865,916,777,548,1074,672,790,618,787,712,730,763,670,971,793,697,837,850,1133,1047,380,773,1033,853,1118,844,677,456,785,933,554,706,823,831,697,791,788,1059,787,960,761,1216,804,836,904,728,862,676
"COG1012",820,1996,688,2168,875,743,529,701,569,569,1154,1066,606,405,658,1492,807,1176,762,720,376,661,760,874,1778,670,946,667,620,1601,588,879,1897,1119,679,1098,1281,590,671,629,941,809,1266,925,1048,531,737,937,855,1117,691,1649,1142,292,608,766,607,716,831,572
"COG1013",1537,1445,1557,489,1912,1832,1556,1662,1759,1961,1567,1767,2040,1608,1632,1263,1458,1544,1722,2049,2005,1838,1881,1114,1307,2538,1608,1603,1930,2277,1996,1229,528,1685,1822,1469,1539,1804,1704,1487,1829,1833,1528,1816,1551,2279,1710,1611,1347,1082,2011,913,1616,1904,1513,1483,1509,1643,1176,1641
"COG1014",1834,1770,1891,501,2390,2251,1876,2080,1964,2350,1899,2138,2492,1807,1981,1607,1937,1758,2240,2409,2022,2221,2149,1520,1303,2600,2043,1864,2442,2560,2037,1565,783,2067,2059,1785,1512,1911,1971,1843,2307,2204,1803,1915,1658,2603,2188,1934,1602,1578,2314,923,1770,1919,1791,1906,2024,1986,1394,1981
"COG1015",160,203,258,484,116,156,213,81,210,179,172,211,136,132,210,262,56,139,152,135,148,159,152,132,463,89,237,282,142,412,98,211,218,160,104,151,271,165,108,357,144,234,411,367,414,120,126,167,138,96,179,398,228,173,216,197,82,169,295,289
"COG1017",38,94,3,20,24,3,2,7,7,2,8,26,8,2,0,43,25,18,0,12,0,1,17,2,23,22,3,1,2,1,20,0,56,12,17,19,109,7,3,1,32,5,4,3,21,10,14,28,23,16,29,33,21,0,10,13,28,0,4,0
"COG1018",86,240,9,129,71,8,16,12,12,5,12,63,28,13,11,197,48,81,7,15,2,4,31,18,59,74,9,2,16,2,54,0,104,35,34,72,261,6,5,6,49,13,8,10,10,31,19,46,55,27,62,35,79,5,26,31,49,4,10,2
"COG1020",424,792,532,2360,924,332,367,271,322,318,750,375,390,314,752,383,264,766,440,312,679,693,472,321,2074,84,408,461,399,220,243,763,495,396,249,410,171,143,192,485,428,278,268,659,682,352,582,581,652,597,253,569,507,220,474,676,430,327,692,545
"COG1021",33,129,3,40,23,19,3,11,0,0,46,49,91,2,26,66,14,35,2,26,116,93,3,14,34,20,11,11,1,0,26,0,9,25,17,38,90,1,2,3,27,7,2,15,41,6,11,10,23,8,24,8,29,1,5,14,38,3,10,9
"COG1022",1388,1408,1693,197,1774,1778,1168,1854,1381,1502,1344,1535,1869,1354,1507,838,1947,1742,1739,1770,1259,1587,1526,1336,479,1883,1449,1196,1557,1556,573,461,197,643,635,592,511,460,459,356,576,475,564,224,302,561,510,540,472,594,534,321,443,571,390,456,598,444,361,377
"COG1023",4,0,0,11,0,0,0,2,0,3,3,0,5,0,0,0,0,0,0,0,0,4,0,0,6,0,1,0,1,0,1,0,0,0,0,0,35,0,1,0,0,0,5,19,3,0,0,1,1,0,0,41,0,1,0,2,0,0,7,0
"COG1024",269,353,154,297,148,133,241,100,129,146,151,341,214,214,224,386,101,148,181,141,149,141,217,180,168,149,212,192,163,390,130,110,119,101,196,153,565,111,93,229,215,108,175,273,147,118,95,178,203,84,189,180,300,148,162,212,141,146,231,202
"COG1025",25,46,1,20,15,1,2,3,0,0,3,16,4,0,0,38,5,22,0,3,2,1,1,4,18,8,1,0,0,0,39,0,18,29,25,35,149,1,0,0,31,8,3,5,0,9,10,35,44,21,24,26,36,0,0,27,31,2,5,0
"COG1026",254,228,391,484,248,283,370,219,340,471,263,391,226,442,369,474,160,128,382,201,329,401,401,442,345,72,473,381,295,773,198,370,752,250,291,176,217,246,410,569,360,317,293,928,714,150,344,136,208,302,227,753,349,366,495,453,125,499,780,530
"COG1027",343,283,193,156,321,271,213,342,395,366,333,441,350,235,162,125,547,420,198,269,76,249,257,220,166,705,165,125,134,670,44,64,146,147,96,88,162,158,105,44,138,66,82,53,27,170,81,97,107,85,88,63,50,45,114,78,115,62,46,32
"COG1028",2719,3505,2302,2098,2598,2585,2203,2454,1677,2292,2224,2318,2638,2153,2157,2469,2081,3433,2428,2541,1676,2467,2053,3018,2159,2365,2205,2062,2233,2094,2106,1903,2009,2608,2239,2253,2009,2196,2149,2279,2268,2393,2305,1956,2092,2258,2561,2928,2440,2453,2386,1861,2197,2115,1973,2543,2567,2592,2191,2218
"COG1030",11,7,36,8,62,29,28,43,15,48,36,80,54,18,30,86,17,28,46,16,25,22,20,13,0,39,25,23,91,117,16,5,30,9,23,23,27,28,19,22,81,14,29,26,0,79,18,52,16,18,46,6,31,16,37,8,24,30,16,49
"COG1032",1273,1194,1305,1247,1543,1394,1551,1470,1403,1485,1418,1375,1113,1163,1418,1455,1563,931,1393,1407,812,1444,1397,1207,1442,908,1390,1465,1481,1562,1038,1454,977,1566,1135,1294,748,989,1410,1446,1376,1561,1312,1687,1349,1422,1412,1377,1557,823,1317,1199,1368,963,1212,1276,1314,1323,1600,1483
"COG1033",305,233,416,316,106,507,624,401,510,685,581,352,391,664,387,529,170,52,518,303,406,537,614,629,417,58,673,740,499,249,200,559,556,88,426,133,221,332,571,673,280,371,384,909,1159,280,415,271,76,204,312,790,904,352,652,444,193,751,897,748
"COG1034",168,247,134,383,281,249,220,254,101,226,339,259,275,127,161,374,219,344,365,247,120,233,378,346,285,126,278,374,285,218,112,249,311,256,274,212,232,232,198,183,257,218,190,518,405,269,222,344,373,275,167,331,507,116,325,233,203,343,199,234
"COG1035",254,166,425,92,241,411,283,412,640,331,535,364,320,503,361,245,273,339,376,542,102,151,534,452,570,364,515,348,318,255,572,458,37,472,205,425,35,254,229,365,192,277,337,232,379,322,253,561,796,794,232,359,278,217,365,356,636,558,492,228
"COG1038",262,255,154,414,268,206,227,253,100,203,271,352,330,127,205,130,210,252,275,274,105,188,258,264,101,124,254,185,319,505,142,141,508,245,214,230,70,139,125,157,238,202,232,188,188,294,216,273,217,250,161,165,199,93,197,267,182,183,206,139
"COG1039",12,11,12,192,4,21,16,18,28,10,9,22,2,59,6,57,1,0,22,14,13,8,5,7,32,6,15,18,25,10,10,10,1,3,12,10,25,29,27,41,15,7,174,11,50,31,6,10,26,1,6,4,52,3,34,3,2,3,44,11
"COG1040",412,330,376,446,346,347,385,314,457,426,358,343,372,453,308,328,286,327,398,248,539,349,308,225,285,447,350,321,318,356,428,372,380,259,345,316,451,379,381,395,355,318,312,354,398,342,248,298,321,264,303,405,430,481,431,362,375,364,414,345
