"","NLM016","DLM024","DOM019","NOM020","NOF011","DLF005","DOF014","NOM004","NLM027","DOM013","DOM026","DOF003","DOM021","DLM027","DOM024","NLM024","DLM022","DLF010","NOM029","DOM015","DLM011","DOM023","DLM020","NLM008","NOF008","DLF004","NOM009","DOM022","NOF009","NOF006","NLM017","DLF003","DOM016","DOF006","DLF013","NLM023","DOM001","DLM016","DLM028","DOF008","NLM025","DLM006","NLM001","DOF012","DOM003","DLM015","DLM021","NOM010","NLM031","NOF007","NLM021","NLF010","NOM026","DOF011","NLM004","DOF004","DLM008","DLF012","NLF009","DLM018"
"COG0428",279,256,175,243,220,356,214,124,238,469,210,251,116,288,193,262,505,474,133,125,126,170,161,269,379,241,327,217,101,67,102,502,162,64,236,216,281,181,298,269,301,272,250,76,192,166,189,312,230,140,241,63,313,151,429,187,278,332,253,274
"COG0429",0,119,9,23,4,7,10,34,18,13,0,12,4,10,6,40,20,26,15,5,18,11,6,4,0,16,12,30,25,13,1,3,16,10,1,16,5,3,7,2,2,1,3,3,21,3,5,1,0,3,3,3,33,1,0,3,1,1,5,4
"COG0430",4,117,0,3,2,2,6,6,0,1,1,2,2,2,0,9,17,0,13,1,8,0,2,1,2,2,0,4,14,14,4,0,13,8,4,7,3,0,12,1,0,2,10,8,34,8,2,0,0,1,2,1,1,0,1,13,1,19,0,0
"COG0431",15,233,5,26,0,2,11,31,672,6,4,2,7,243,2,22,29,29,43,3,18,4,3,8,4,4,9,31,6,20,9,5,17,21,7,15,22,15,54,228,8,7,12,352,86,5,7,3,2,1,2,7,86,0,19,15,4,36,0,20
"COG0432",138,186,141,127,89,99,127,171,43,99,123,74,155,44,144,170,78,60,153,125,192,155,145,81,70,165,67,107,181,124,89,97,113,142,106,90,107,93,107,74,80,78,128,70,150,119,162,99,91,172,91,223,87,208,60,96,123,47,105,106
"COG0433",127,62,64,64,97,66,122,17,112,189,65,109,100,139,42,227,110,89,141,268,165,21,73,30,66,62,74,14,169,70,203,465,134,22,147,154,108,194,241,504,403,174,156,153,230,124,145,293,215,242,85,353,397,139,690,282,120,25,457,333
"COG0434",22,133,19,11,16,24,39,54,2,3,40,30,5,2,7,12,44,41,2,32,9,2,4,6,36,10,18,43,18,3,17,12,35,11,18,11,36,32,13,63,8,9,11,41,1,13,15,15,28,10,11,4,66,3,15,14,34,27,8,14
"COG0435",8,192,15,15,7,10,16,30,30,20,16,13,21,28,12,10,38,35,35,8,12,8,3,35,4,3,52,16,8,12,2,4,22,11,22,19,19,18,46,100,20,3,12,150,62,9,3,7,28,11,12,4,96,6,22,16,11,16,18,26
"COG0436",2225,993,2303,2390,2451,2236,2692,2282,2255,2321,2163,2175,2696,2539,2688,2699,1750,2034,2160,2544,2494,2637,2523,2118,2471,2313,2202,2366,2677,2305,2049,2344,2432,2516,2317,2067,2294,2518,2078,2219,2116,2281,2349,2215,2273,2503,2751,2443,2425,2398,2395,2522,1786,2398,2134,2509,2513,1147,2265,2727
"COG0437",29,862,86,119,46,58,61,168,77,116,23,122,50,88,86,137,163,79,177,45,142,79,33,52,57,61,50,184,178,92,44,72,213,111,77,213,108,96,309,136,40,60,143,168,399,74,123,49,26,117,213,65,313,32,59,154,63,159,80,52
"COG0438",6174,3401,6395,5601,8452,4813,6807,9768,3265,5060,6785,6966,8244,4214,7585,5038,4826,4838,7711,6597,7720,6445,6867,5760,7571,5148,4260,5605,8178,9195,7802,5137,5940,8209,5576,8423,7416,5997,5256,3486,4743,5936,4981,5257,3460,6558,6758,7271,6547,7893,5758,10672,4938,5360,4742,6124,6666,2873,8264,4947
"COG0439",101,489,576,357,715,623,477,805,984,547,879,713,517,535,585,408,491,247,675,595,581,590,655,340,615,381,675,550,842,568,804,231,774,837,583,844,680,556,366,592,432,388,312,559,319,782,473,603,491,756,526,562,608,382,264,588,348,1188,521,465
"COG0440",60,255,258,122,220,233,273,95,350,180,220,229,231,246,294,59,193,235,152,202,151,80,162,390,198,158,278,178,179,196,256,268,182,103,230,220,200,295,310,377,205,216,224,334,185,252,252,245,306,300,256,159,326,120,168,286,370,304,252,222
"COG0441",1677,618,1345,1299,1374,1572,1268,995,1036,1458,1121,1243,1232,1412,1261,1473,1636,1597,1380,1481,1158,1688,1279,1255,1412,1367,1458,1381,1131,1112,1204,1585,1278,1096,1225,1239,1298,1241,1321,1187,1546,1605,1644,914,1302,1273,1267,1383,1289,1196,1366,1165,995,1642,1512,1247,1219,1017,1328,1522
"COG0442",659,466,661,549,509,836,702,438,900,782,622,590,606,745,562,535,958,817,550,541,570,698,455,564,681,522,676,668,529,414,574,798,591,402,739,447,580,587,553,777,758,660,646,721,608,516,586,542,629,499,667,424,624,599,552,668,606,689,492,804
"COG0443",692,1067,1121,870,954,1261,1002,630,1336,1061,882,923,725,1331,832,902,1312,1196,1030,938,882,750,764,1037,1260,829,1225,853,776,783,899,1248,1002,609,1047,898,886,996,1452,1145,915,1563,1212,876,1163,881,1025,1412,1023,825,1177,648,981,816,1035,1111,1063,829,1071,1532
"COG0444",42,407,159,74,129,168,147,112,433,163,140,173,109,232,132,79,287,255,132,153,151,62,74,163,184,94,337,162,109,60,334,385,431,342,519,460,538,460,699,926,196,305,333,1135,528,351,454,369,545,355,448,236,915,356,419,441,718,1031,487,457
"COG0445",1080,609,835,1055,853,1046,791,904,1224,1159,1003,688,828,984,942,1251,1021,1186,954,1029,955,1021,752,829,1037,940,1131,986,950,738,819,1166,1117,994,840,815,944,864,948,1001,1122,1063,1145,796,1027,865,923,932,852,1000,1049,1031,1046,1275,1157,970,812,993,858,909
"COG0446",205,1629,1053,516,911,1153,891,1232,1752,1259,1125,931,999,932,901,698,1534,1086,989,1219,936,544,1038,1195,1071,870,1799,1208,1107,993,804,819,1525,1177,1241,1162,1009,1078,878,1689,460,720,747,927,941,911,1068,654,1365,913,1450,994,1463,615,697,1120,998,1662,898,1090
"COG0447",285,128,173,343,132,137,173,222,120,144,123,86,241,206,175,376,78,81,225,162,297,331,272,119,143,285,74,276,294,184,137,212,224,272,152,164,171,151,127,36,168,191,230,146,153,224,250,130,141,131,172,205,75,240,183,163,125,27,141,203
"COG0448",144,659,517,372,486,862,613,308,1480,650,853,522,312,772,558,180,829,768,556,637,386,227,237,1045,639,410,1580,439,242,235,505,784,444,322,763,410,462,589,742,1372,691,546,604,624,478,487,419,640,713,590,689,334,1047,460,692,543,935,1637,630,866
"COG0449",870,629,883,784,908,1098,1014,674,956,1074,1024,869,718,875,810,765,1001,1203,659,675,863,732,488,685,1004,786,1052,659,784,731,887,937,821,729,877,711,1048,730,843,1084,896,1038,791,810,935,788,905,844,789,840,812,752,877,888,888,863,913,869,896,1124
"COG0450",22,153,205,77,244,164,233,387,218,226,224,219,254,148,244,158,207,197,292,241,321,247,260,139,233,120,69,172,296,273,264,101,284,338,161,332,249,234,144,128,51,144,124,249,139,252,189,215,185,238,230,365,260,143,70,211,157,86,249,183
"COG0451",2576,1396,2397,1963,2801,1589,2423,2918,1067,1916,3113,2712,2813,1604,2507,2327,1813,1746,2437,2604,2876,2909,2913,1903,2592,2556,1763,2724,3013,3289,2976,2391,2654,3478,2216,2794,2968,2303,2207,857,2288,2093,2115,1384,1999,2484,2397,2565,2314,2706,2290,3626,1855,1959,2243,2275,3003,1696,2799,1885
"COG0452",149,122,132,100,165,178,206,112,186,151,167,140,149,178,158,77,156,160,168,155,166,117,138,171,181,117,181,163,157,124,337,534,461,317,443,431,383,527,454,598,509,454,535,513,387,440,573,507,550,457,593,364,492,498,490,517,508,444,419,538
"COG0454",438,1788,1312,913,1316,1363,1497,1806,2014,1240,1908,1263,1465,1140,1353,820,1472,1459,1550,1313,1498,830,1442,2003,1451,992,1245,1105,1609,1386,1487,1106,1152,1406,1377,1400,1471,1415,1476,1570,1185,1108,1141,1966,1016,1488,1172,1449,1273,1421,1291,1522,1889,860,942,1163,1573,1347,1503,1227
"COG0455",10,1,37,58,41,40,60,10,0,29,65,42,26,62,49,0,18,36,49,36,1,22,31,210,31,48,81,33,15,17,87,50,47,0,0,7,32,24,90,26,139,77,67,4,12,59,28,84,93,99,59,25,90,21,64,72,65,11,61,80
"COG0456",51,345,184,80,202,232,164,155,457,212,244,192,100,239,178,72,337,371,192,162,94,58,130,285,197,150,244,141,104,107,188,138,176,132,196,144,147,142,279,287,168,189,204,416,191,243,105,136,176,130,194,67,366,55,172,127,281,362,193,176
"COG0457",3033,1478,3385,3462,2803,2431,3127,3540,797,2671,2522,2827,4071,1725,3224,3583,1743,1438,3203,2846,4201,3909,3766,2300,2510,3893,1223,3582,3952,4081,2512,1991,3206,3803,2573,2912,3275,2853,2202,866,3056,2909,2616,1299,2417,3103,3318,3008,2574,3623,2824,3912,1223,2970,2142,2555,2187,660,3012,2912
"COG0458",2840,940,2119,2741,1639,1771,1653,1570,1590,1531,1404,1650,1865,2191,1839,2626,1382,1570,1912,2181,1584,2465,1898,1585,1713,2493,1880,1773,1766,1626,1491,2069,1880,1647,1790,1795,1773,1755,1795,1618,2049,2094,2038,1643,1750,1874,2089,1668,1735,1351,2001,1300,1143,2069,1491,1804,1748,1851,1561,1890
"COG0459",809,473,736,910,665,762,691,471,697,1047,534,648,590,831,609,814,892,862,628,580,564,747,606,566,779,639,781,672,606,670,981,863,581,502,698,578,703,744,645,777,831,689,755,668,899,577,726,685,666,575,698,412,533,613,829,694,714,677,619,853
"COG0460",941,533,727,963,627,710,741,554,848,751,746,676,859,1028,762,1087,583,596,664,753,744,931,690,742,796,840,955,818,756,653,739,814,776,811,762,476,687,735,708,785,845,887,684,562,918,726,835,752,853,832,799,721,682,651,742,863,773,798,650,975
"COG0461",471,220,313,417,247,388,299,302,313,288,293,265,270,508,302,471,253,334,340,325,334,432,236,402,281,368,402,356,307,215,351,423,312,233,288,296,360,302,303,380,425,415,395,360,424,278,289,307,254,323,390,338,378,420,392,308,328,330,295,394
"COG0462",500,309,529,629,494,633,561,430,975,519,596,545,483,861,556,575,561,607,500,500,499,568,368,648,553,540,829,540,428,395,661,687,514,386,630,448,499,549,541,969,1320,586,593,899,523,482,466,544,566,492,608,390,583,524,496,522,715,791,508,660
"COG0463",8010,2148,6632,7567,6500,6505,6219,7579,5050,6290,7711,6351,6427,5257,7504,6539,5184,5758,7455,6324,7493,6656,6868,7780,6445,6966,6593,6464,7033,7885,7964,7560,6425,7222,5642,7187,6810,6708,6121,5255,6750,8210,7943,4939,6151,7508,6296,7596,6506,8135,6192,9975,6196,7554,8225,6120,6685,5031,7721,6372
"COG0464",755,2,262,1079,234,760,505,417,512,430,222,372,150,320,243,709,294,406,361,168,481,322,224,297,326,569,314,305,232,182,110,728,180,106,251,278,397,252,271,472,700,246,473,493,298,97,264,337,363,338,271,103,500,407,229,294,276,58,480,691
"COG0465",781,895,1214,1077,989,1645,1013,677,1732,1486,1011,1038,762,1408,943,786,1736,1539,1216,1121,832,825,932,1041,1299,851,1782,1007,778,792,758,1441,1149,665,1177,894,1040,1176,1310,1696,1049,981,1295,1193,1071,1126,1127,1181,1282,989,1326,743,1084,692,1417,1284,1163,1491,1142,1576
"COG0466",1034,517,808,1189,822,1027,850,493,709,887,872,848,694,1088,774,1068,856,937,872,855,672,998,689,1045,849,927,1232,864,648,567,633,1164,809,559,888,645,909,779,724,1080,1388,1103,997,523,924,696,702,759,916,656,940,502,944,934,1020,939,953,961,778,1122
"COG0468",572,216,992,498,635,540,515,411,584,1885,603,591,529,557,476,589,684,639,426,482,491,411,431,381,563,576,446,459,635,623,666,591,519,462,464,475,956,702,479,556,560,583,583,594,526,465,462,620,486,446,517,452,500,552,463,449,490,344,565,527
"COG0469",551,392,796,571,706,852,667,471,696,905,678,608,864,738,618,479,713,738,709,669,723,600,597,636,738,559,704,651,583,569,528,758,634,487,691,543,548,773,625,694,663,683,738,629,595,581,808,682,752,655,753,389,683,742,602,631,737,662,558,847
"COG0470",13,149,58,83,34,78,97,80,332,161,41,60,29,306,24,62,225,163,56,59,100,39,69,31,80,73,98,77,84,47,24,100,116,41,114,135,99,58,122,287,182,49,39,375,176,30,70,60,51,73,68,29,185,34,93,102,33,74,72,132
"COG0471",991,1319,1239,1297,1065,702,1098,1400,612,1027,780,1206,1368,1036,1388,1473,735,676,991,1202,1322,1148,1518,892,1077,1147,774,1467,1293,1448,1051,1144,1557,980,916,1118,1635,1264,1089,740,1190,1143,1313,1527,1151,1157,1328,1150,1077,1322,1126,953,1013,1217,1105,1387,986,630,1087,951
"COG0472",1017,574,784,1102,1043,835,767,689,870,915,521,1000,996,1136,701,907,1078,990,949,726,961,967,888,629,992,915,764,768,792,779,861,1015,772,913,737,893,1001,847,634,892,798,746,1065,1128,989,668,745,779,736,765,883,742,690,713,832,918,766,595,844,784
"COG0473",449,334,562,530,465,450,548,466,410,525,479,502,583,487,554,490,376,445,477,666,495,464,452,426,471,448,497,444,456,455,418,457,501,425,570,467,496,538,555,465,404,492,459,349,446,572,545,493,531,458,533,519,433,500,373,548,541,452,520,681
"COG0474",1948,1469,1655,1366,1505,2736,1535,1544,2950,2702,1722,1367,1951,2227,1705,2105,2506,2435,1668,1407,1143,1249,1345,1107,2197,1780,1745,1444,1517,1253,1760,1928,1566,1540,1522,1436,1531,1594,1590,2844,1410,1672,1757,3618,2049,1614,1314,1450,1488,1474,1520,1323,1511,1095,1951,1540,1630,2359,1390,1866
"COG0475",1495,604,1429,1605,1397,882,1221,1636,468,1083,1301,1156,1631,1205,1278,1962,815,670,1385,1284,1688,1521,2236,837,1044,1339,593,1531,1837,1837,1414,1022,1669,2117,1167,1572,1450,1476,874,745,959,1299,1216,988,1228,1403,1617,1018,989,1413,1053,1519,615,1356,1129,1426,873,358,1230,995
"COG0476",219,257,270,472,241,259,330,176,189,221,254,237,304,340,397,300,162,188,256,294,243,332,319,266,243,594,297,232,249,327,217,211,228,188,272,242,374,291,307,256,480,260,674,315,463,313,263,257,276,176,238,193,257,827,234,315,266,745,202,277
"COG0477",5411,13519,3311,5637,3380,3026,3948,5250,5665,3526,2603,3075,4240,6785,3392,6551,3629,3493,5621,3336,4167,5350,5205,2592,2937,4250,1709,4674,4839,5252,2936,3039,5014,4925,3481,4484,4060,3419,5618,5294,4642,3059,3867,9233,9710,4175,3929,2759,2553,3017,2975,4992,6091,6378,3352,3978,2524,2713,3303,4086
"COG0479",629,189,263,536,206,192,206,363,88,176,162,184,278,284,214,654,155,133,290,191,342,495,202,155,184,376,193,331,317,196,188,288,289,292,161,238,260,271,241,202,422,300,415,249,512,163,206,195,180,210,224,311,257,529,279,171,157,48,213,254
"COG0480",4277,1217,3027,3434,2965,3077,3219,2766,2063,3264,2782,2579,2978,2498,2861,2927,3062,3085,2396,3404,2713,2731,2748,2631,3029,2902,3278,2761,2599,2569,2467,2855,3074,2263,3233,2543,3208,2955,2554,3261,2823,3631,3357,2672,2670,4086,3790,2600,3172,3757,2740,3301,2154,2633,3900,3371,2864,3063,2674,3277
"COG0481",880,480,793,884,730,833,810,591,792,907,736,720,775,785,740,840,988,979,625,817,672,814,643,678,922,764,741,751,690,563,545,1030,738,656,845,590,737,805,790,775,950,792,856,662,863,714,895,793,793,662,862,572,628,813,681,730,753,615,683,928
"COG0482",497,287,943,751,777,811,808,819,573,899,836,860,1044,657,931,773,616,655,918,1034,1059,875,1028,590,948,747,596,693,994,835,882,689,929,1049,814,850,698,870,768,500,568,789,678,569,461,912,981,832,793,891,829,973,691,634,585,887,766,482,829,830
"COG0483",17,213,246,144,200,170,217,246,301,72,147,237,158,156,183,96,189,105,261,177,225,157,296,147,154,115,144,207,204,247,182,82,221,216,242,227,179,191,175,176,103,68,88,198,139,206,298,208,131,250,195,221,185,44,56,223,190,74,179,245
"COG0484",383,345,486,394,373,573,424,371,647,509,526,444,457,568,474,436,751,640,493,505,399,448,375,395,597,403,607,482,369,290,313,651,500,382,523,301,407,401,484,649,414,455,464,603,445,454,432,483,443,404,549,369,563,503,499,473,527,526,416,583
"COG0486",368,426,695,550,674,762,652,505,711,897,637,629,578,648,598,467,640,786,638,620,573,561,514,628,744,487,726,547,577,506,603,732,641,518,629,561,573,663,557,753,591,660,576,566,428,648,694,656,680,633,619,562,659,417,539,635,650,475,585,642
"COG0488",3089,1846,3268,3498,3086,2811,3336,3279,3775,2698,3252,2961,3297,3437,3208,3648,2455,2809,3268,3144,3268,3536,3592,3230,3234,3039,3001,3569,3626,3301,2971,2959,3558,3225,3064,2927,3013,3277,2847,3255,3104,3580,3419,3417,2633,3572,3445,3380,3221,3295,3221,3529,2759,3102,2986,3700,3056,2569,2935,3144
"COG0489",1985,1036,1538,1219,1570,970,1046,1491,656,1206,1378,1180,2248,1419,1268,1685,1266,1015,1397,1414,1600,1466,1506,1094,2241,1364,1076,1608,1362,1548,527,480,445,733,497,474,452,551,346,371,494,403,570,462,505,510,427,450,426,307,509,445,329,697,364,402,331,242,471,422
"COG0490",1,2,11,2,8,6,6,22,2,11,0,16,8,2,10,2,17,11,3,8,12,1,18,2,22,8,1,0,14,10,12,5,30,15,18,10,29,25,3,0,2,13,9,14,0,18,7,9,4,7,3,5,3,1,0,8,5,18,4,3
"COG0491",393,774,541,433,570,632,677,482,542,543,518,636,459,597,569,436,710,861,577,505,545,459,422,554,613,480,536,492,456,436,374,613,469,447,516,558,647,814,698,662,516,416,581,723,460,585,430,525,782,481,567,328,662,429,488,629,571,725,572,685
"COG0492",399,446,486,525,454,463,522,489,1011,610,563,552,447,815,515,550,693,634,475,548,417,456,400,528,589,458,766,430,460,365,393,656,560,457,540,444,586,550,422,794,443,437,421,793,495,492,443,431,505,460,530,401,683,355,473,519,525,815,429,592
"COG0493",1920,2120,1654,2190,1422,1569,1462,1219,1313,1602,1327,1428,1292,1763,1586,2792,1520,1587,1448,1804,1358,1773,1423,1509,1611,2037,2433,1413,1419,1182,1232,1735,1655,1407,1651,1256,1651,1667,1424,1709,1648,1772,2027,932,2172,1827,1695,1494,1790,1308,1750,1206,1389,1943,1828,1857,1525,1707,1434,2255
"COG0494",483,1250,770,692,752,1323,1186,793,1802,1010,1188,772,531,1191,821,412,1046,1265,1017,824,643,463,513,1628,928,650,1316,535,589,597,1153,1139,682,514,931,716,834,654,1235,1633,1095,1301,910,1580,1109,897,558,823,930,928,874,714,1652,556,960,868,1098,1609,927,1168
"COG0495",1403,613,1189,1253,990,1254,1175,1071,1024,1292,977,918,1229,1304,1102,1554,1390,1351,1153,1245,1094,1410,990,903,1194,1120,1166,1222,1224,894,860,1270,1094,1250,1053,940,945,1152,1042,1134,1202,1251,1243,995,1170,946,1151,1172,1092,1158,1272,1178,784,1238,1233,1168,1044,824,970,1266
"COG0496",382,105,278,327,250,193,259,279,57,200,178,220,242,243,227,441,203,172,249,190,269,370,269,146,212,291,128,273,281,320,223,280,312,301,164,254,246,289,169,43,252,265,218,137,315,272,301,224,217,275,211,286,167,378,247,203,167,31,215,230
"COG0497",696,297,680,672,617,741,699,409,715,859,607,596,537,815,655,670,777,933,608,539,576,711,602,618,730,628,624,629,529,581,523,755,676,373,678,602,648,680,581,670,725,721,657,722,649,646,777,717,667,590,642,454,569,529,664,649,695,591,613,775
"COG0498",645,457,610,611,559,622,622,499,706,642,575,523,589,723,614,642,615,666,575,573,589,727,461,602,668,555,636,522,511,482,368,639,546,436,645,475,679,588,593,584,554,564,666,525,588,539,603,568,560,489,670,541,508,653,561,623,644,479,559,716
"COG0499",22,2,158,104,220,214,114,219,67,244,94,287,135,162,97,85,310,161,168,75,109,134,325,64,200,152,26,188,173,200,244,90,236,298,222,253,276,177,193,174,71,153,56,119,76,136,187,109,65,94,211,117,81,111,23,149,79,6,150,116
"COG0500",624,2270,1399,1075,1480,1513,1461,1427,2557,1304,1869,1524,996,1146,1348,863,1989,2202,1562,1670,1046,723,1370,1625,1525,1077,1902,1271,1087,1424,2014,1175,1305,1381,1628,1596,1522,1268,1876,1646,1281,1613,1212,1722,1140,1500,1144,1433,1538,1207,1559,1235,2226,938,1311,1492,1720,1904,1533,1219
"COG0501",377,324,363,315,330,351,313,369,308,360,161,289,604,293,454,397,396,239,293,350,381,465,423,210,266,334,132,402,472,352,252,270,375,352,393,431,353,363,233,206,451,294,286,467,463,335,327,211,282,292,408,282,322,374,469,390,286,330,271,299
"COG0502",51,341,683,362,654,515,575,564,380,533,566,774,771,440,706,323,449,334,671,624,642,527,804,542,575,408,618,524,736,737,553,310,718,669,667,683,558,788,517,343,319,417,277,435,252,811,828,617,669,559,673,662,514,414,260,762,687,512,589,557
"COG0503",692,409,487,533,451,540,559,612,812,453,613,407,476,725,556,727,461,645,655,552,677,686,433,634,508,549,631,634,510,483,458,736,496,499,573,507,502,479,424,754,788,561,703,981,652,488,486,543,595,473,453,606,749,586,608,572,530,496,519,575
"COG0504",764,423,714,822,624,779,675,563,855,902,562,661,680,876,662,814,825,815,590,654,653,825,547,551,792,647,712,723,667,555,494,752,628,570,739,571,670,662,737,739,755,807,752,736,684,651,739,669,681,578,788,602,626,687,564,668,708,630,613,823
"COG0505",505,289,446,538,383,394,483,401,601,524,453,415,405,643,464,547,316,442,412,539,403,511,371,444,412,452,528,464,460,339,355,495,503,392,571,364,434,436,415,643,515,479,468,751,529,431,548,451,498,346,494,390,380,463,409,487,488,504,355,574
"COG0506",9,349,126,161,262,28,159,527,46,113,295,230,137,19,208,262,165,94,107,161,318,109,320,101,209,216,34,134,477,200,234,28,347,394,179,208,209,132,409,25,24,148,94,109,133,294,158,208,77,233,242,597,294,159,38,164,62,83,279,13
"COG0507",3160,8834,2282,2145,2271,2040,1893,1655,2745,2909,3332,2001,1808,1931,2520,1927,2378,2466,1691,2061,1941,1800,1904,2476,2482,2732,2302,2212,1578,2165,2359,2343,2097,1678,2049,2445,2156,2375,1861,2603,3309,2498,2113,1488,2012,2018,2228,2419,2382,4000,2092,1594,1389,1883,2702,2382,2356,2754,2385,2271
"COG0508",21,408,80,82,106,34,51,166,401,35,58,122,54,104,91,74,217,170,184,132,78,32,269,41,128,106,29,119,186,214,158,30,168,202,94,196,164,96,259,53,40,86,50,140,138,160,151,58,55,75,62,86,235,11,60,129,74,57,120,23
"COG0509",20,118,132,60,151,104,137,197,18,124,117,94,165,63,130,91,123,105,152,157,168,143,160,87,120,75,33,104,189,166,159,46,175,235,140,197,130,174,130,89,53,77,78,120,109,154,120,124,98,141,125,234,120,125,14,121,88,24,160,104
"COG0510",175,189,30,105,31,48,75,67,470,79,122,104,66,152,79,36,68,71,64,79,31,23,126,357,49,137,226,69,23,202,31,35,148,67,31,28,40,117,50,285,57,189,460,173,65,81,71,54,50,226,104,44,148,24,288,106,131,63,61,130
"COG0511",375,200,295,449,374,430,342,720,276,293,580,282,322,382,423,601,276,215,503,405,546,529,423,309,325,416,304,294,516,384,354,321,431,573,341,422,344,334,296,246,316,470,333,350,244,454,248,350,298,353,346,670,423,431,271,316,249,324,408,483
"COG0512",332,342,229,289,196,265,275,215,250,221,266,187,327,292,279,258,151,176,229,273,251,297,194,287,232,237,213,253,251,234,295,303,258,189,304,192,245,213,306,286,354,236,295,263,363,248,279,191,226,263,203,266,327,400,215,285,228,199,201,215
"COG0513",867,1192,1391,1680,1322,1036,1263,1764,1077,1208,1353,1400,1649,1280,1373,1531,781,737,1421,1407,1776,1421,1540,1172,1301,1115,971,1881,1791,1441,1232,931,1753,1882,1177,1240,1455,1369,1183,1124,986,1446,923,1239,961,1457,1632,1383,1325,1351,1414,1879,1548,1470,1087,1591,966,437,1399,1380
"COG0514",2604,460,1891,2989,2212,1449,2068,2330,493,1733,2389,1687,2452,1734,2159,3124,781,1170,2360,1948,2476,2619,2327,1447,1705,2255,1273,2546,2439,2600,1885,1755,2116,2359,1852,1947,1946,2143,1387,866,1858,2252,3017,1007,1996,2263,2233,2494,1569,2134,1810,2931,1083,3583,1865,2093,1573,595,1780,2224
