"","DLM019","NLF001","DOM013","DOF011","DLM004","DOM024","DLM008","NLM022","DLF004","NOM026","DLF003","DOM018","NOM029","NOM020","DOF003","DLM024","DLM005","DOF014","DOF009","NLF002","DLM017","NLF015","NLF007","NOM016","NOF005","DOM021","NLF008","NLM004","DOM019","NOF010","DLM015","DOF012","DLM003","NLM032","DLF006","DLM023","DLM013","DLM002","NLM010","NOM010","DLM022","NOM019","NLM001","DLM021","DLM006","DLF008","NOM028","NLM008","NLF005","DLF012","NOF009","DOM010","NLM021","NLM017","DLF001","DLF007","DLF013","NLM025","NLF009","NLM002"
"COG0505",432,479,484,481,386,422,514,440,460,401,488,515,407,542,393,271,506,497,449,444,506,377,523,415,461,427,460,415,477,481,463,729,451,436,451,517,650,464,386,453,303,487,485,472,450,333,396,480,496,518,417,492,451,359,338,349,554,521,361,523
"COG0506",52,295,125,158,418,203,48,86,259,273,39,120,108,135,248,336,255,149,111,263,158,336,70,177,335,164,219,57,145,181,285,99,92,120,205,122,162,112,306,210,155,107,107,138,134,181,219,102,164,81,432,159,221,240,510,430,191,26,278,43
"COG0507",3660,1818,2849,1889,2271,2439,2399,2275,2755,1475,2316,2349,1719,1996,2032,8905,2628,1869,2205,2030,2539,1627,2742,2355,2239,1896,1968,2682,2277,2067,2005,1536,1997,2498,2356,2814,1824,2240,2208,2406,2338,2606,2058,2321,2450,1663,2023,2384,2257,2689,1625,2203,2095,2369,1778,1829,2023,3346,2420,2534
"COG0508",120,165,40,13,107,93,84,87,105,261,42,66,221,62,148,429,108,55,73,125,116,247,66,84,108,66,233,58,95,117,155,150,222,43,143,75,154,94,171,72,226,97,56,146,65,197,215,28,39,60,192,62,93,154,110,206,120,37,119,54
"COG0509",82,182,136,132,278,130,76,87,80,99,50,80,154,77,112,113,175,135,230,186,135,192,105,111,144,169,191,10,125,93,181,140,184,79,215,69,72,103,128,132,120,93,92,107,66,200,166,71,107,22,189,120,153,153,205,216,147,41,155,51
"COG0510",119,65,72,25,30,77,133,214,100,148,42,138,55,129,84,187,44,61,63,43,68,67,56,158,262,66,202,339,55,70,75,174,59,219,67,71,55,164,193,51,72,55,418,62,174,111,75,374,31,79,17,37,83,32,19,67,38,46,72,30
"COG0511",269,488,270,416,585,413,254,329,395,494,335,244,492,424,269,213,322,369,480,537,347,479,348,348,508,351,363,255,320,378,439,401,299,296,291,232,301,255,434,350,261,250,361,269,462,426,433,305,393,336,501,453,386,315,479,508,365,281,437,492
"COG0512",213,207,233,404,263,255,226,229,243,303,250,239,247,266,204,363,253,274,259,296,337,158,179,236,230,315,205,228,197,251,235,242,250,224,209,169,196,291,234,185,162,274,300,250,221,177,297,286,291,207,233,196,215,245,220,218,271,354,177,348
"COG0513",743,1325,1216,1462,1817,1381,1008,1335,1138,1502,981,1406,1369,1618,1421,1209,1365,1258,1299,1380,1420,1452,1159,1292,1450,1636,1502,1121,1368,1459,1376,1288,1346,1000,1136,1458,1042,1150,1494,1411,830,1187,926,1631,1474,1459,1336,1216,1296,459,1835,1380,1382,1324,1602,1652,1149,1012,1347,1608
"COG0514",1054,1938,1751,3497,2616,2199,1552,1660,2304,1057,1638,2034,2413,3042,1669,480,2046,2025,1871,1831,2596,2277,1402,2246,1921,2523,2488,1861,1882,2576,2112,1021,2006,1135,1320,1629,1431,1769,1826,2545,858,1516,3129,2392,2197,1950,1720,1465,1518,610,2474,1813,1802,1801,2096,2339,1773,1991,1870,2894
"COG0515",2160,730,1272,935,493,1083,1239,1216,619,1348,2827,880,839,895,951,320,1254,1324,1064,1004,2155,562,1660,791,1056,574,600,1992,1160,1767,1266,1591,542,1825,1122,964,1383,1289,1868,1928,1499,2058,1424,653,1343,369,1119,1116,1649,2518,330,877,1356,612,550,489,1357,1533,1046,514
"COG0516",681,705,602,787,586,666,601,674,779,541,678,749,776,779,537,499,670,660,823,775,782,741,765,632,674,753,1014,567,665,717,659,891,645,610,664,644,679,626,627,672,614,793,737,715,698,555,706,619,726,740,681,735,677,582,503,601,714,744,684,928
"COG0517",1106,918,889,1495,661,793,812,766,1064,1007,1070,877,855,1231,735,705,1107,798,1084,954,1156,872,877,702,838,846,926,982,791,928,791,1261,898,950,977,859,991,981,772,754,936,1155,1204,958,987,862,828,757,885,925,813,1050,904,660,584,569,870,1138,760,1389
"COG0518",786,679,619,755,868,722,701,671,809,690,745,700,547,937,820,427,780,750,759,804,900,871,722,717,883,790,761,684,785,813,899,820,534,751,758,783,638,676,842,906,649,827,727,1024,807,807,652,579,700,828,855,819,831,740,891,753,789,756,708,845
"COG0519",823,774,606,712,814,775,664,661,769,630,644,719,571,856,752,448,794,635,738,868,781,890,687,703,923,703,812,699,687,809,971,686,636,697,804,806,697,755,854,818,719,876,715,1044,764,817,737,639,699,790,838,817,813,694,818,762,867,739,761,830
"COG0520",951,558,845,891,586,591,641,684,681,698,743,713,570,562,524,570,661,733,641,665,726,512,581,651,580,756,598,579,641,624,559,715,465,747,521,606,860,670,480,569,633,625,676,596,658,417,579,502,648,453,579,673,703,464,461,452,685,489,478,816
"COG0521",66,91,128,78,58,68,63,108,31,260,45,148,100,62,60,345,133,43,63,103,63,43,70,61,105,48,89,87,54,62,52,170,45,148,101,220,105,101,72,35,153,79,66,96,40,76,115,117,51,83,52,72,98,40,27,34,89,43,100,40
"COG0522",144,89,144,136,95,90,154,104,115,129,171,112,101,140,81,65,134,119,119,89,136,70,115,88,109,115,89,144,100,106,251,363,300,364,352,364,404,404,299,279,423,395,466,286,452,227,225,367,381,231,216,322,329,313,204,217,299,447,282,376
"COG0523",369,373,190,332,248,421,277,347,292,519,427,426,261,294,234,459,216,304,396,368,269,300,424,313,356,269,287,432,252,265,332,412,115,476,324,524,303,257,397,367,233,352,374,353,316,157,360,280,525,400,320,256,395,224,196,235,281,428,312,249
"COG0524",2144,1850,1889,2478,2290,2098,1983,2000,2640,2104,1869,2180,2422,2310,2209,3140,2181,2413,2134,1957,2308,2021,1650,2040,1997,2350,1977,2457,2353,2229,2240,2143,1859,1758,2020,2390,2010,1902,1781,1879,1683,1922,2298,2457,1775,1918,2170,1944,1916,1218,2374,1792,1873,1995,1951,1948,2227,2041,2176,2307
"COG0525",1371,998,1111,867,842,906,857,1047,1132,841,1301,1210,961,1287,893,744,1093,995,1022,975,1271,779,1123,860,965,1113,1049,872,1184,1053,866,1062,879,1135,735,1172,1148,1060,1036,912,1377,1255,1046,1061,1005,688,872,862,1181,873,971,1092,1099,767,672,712,1204,1159,854,1320
"COG0526",1120,2242,1879,2219,3228,2350,1613,1576,2887,1805,1744,1393,2621,1839,2358,682,2656,1982,3057,2046,1859,2266,1774,2211,2352,2563,1911,2727,2036,2280,1908,1208,3187,1510,2787,1403,1342,1909,2206,2110,1604,2153,1948,1832,1881,2848,1939,2278,1840,1048,3018,2192,2161,2073,3740,3420,1977,1969,2563,1685
"COG0527",994,966,1206,1028,1305,1255,1163,1032,1412,880,1174,1392,1267,1546,1110,832,1248,1261,1339,984,1248,1178,1058,1357,1091,1452,1306,1127,1140,1419,1202,971,1267,866,1046,1108,1157,1102,1091,1147,910,1141,1095,1416,1380,961,1115,1025,1238,886,1466,1146,1068,1150,1168,1107,1265,1400,1096,1825
"COG0528",362,381,423,412,370,393,417,378,448,392,450,362,352,382,346,225,407,393,385,355,392,348,385,331,384,401,324,379,373,397,354,515,347,371,407,339,424,398,343,389,415,426,420,358,383,304,356,375,381,324,377,399,399,406,297,336,364,445,338,420
"COG0529",30,127,117,44,197,176,124,127,97,77,41,175,183,72,126,119,83,187,153,117,68,150,71,157,122,174,193,36,128,100,182,57,125,65,110,105,103,87,129,179,58,65,78,150,82,130,147,64,103,26,224,111,124,116,169,162,104,29,140,44
"COG0530",364,447,320,159,284,404,483,397,237,478,297,483,383,167,338,203,215,359,300,516,296,336,541,426,401,307,314,325,368,294,420,276,333,578,272,379,390,379,433,474,276,318,335,464,336,185,358,413,372,292,337,360,332,429,278,275,232,196,385,94
"COG0531",876,884,716,791,1018,731,606,1038,584,1492,291,1004,907,524,823,2909,1284,790,1092,692,525,831,648,561,850,1010,967,423,726,701,821,3809,830,707,1137,640,1045,831,771,732,863,761,539,657,441,1116,1132,641,479,921,1186,807,948,600,715,818,791,264,673,486
"COG0532",913,516,1052,1276,486,686,773,751,895,660,967,730,614,1053,628,539,574,683,862,528,893,654,894,794,706,890,632,795,866,756,702,827,852,865,571,807,1030,619,605,701,1047,836,1199,816,777,448,578,503,984,825,622,838,795,550,439,288,723,755,534,1324
"COG0533",852,399,661,500,405,500,550,526,440,503,617,527,374,504,492,264,488,528,430,448,555,335,547,461,475,408,384,451,449,467,441,562,458,565,537,617,702,502,563,512,621,690,539,483,460,316,408,437,537,626,437,531,526,337,349,294,510,550,421,524
"COG0534",7833,7598,6306,5571,5397,7566,7744,8663,5815,6981,6508,8237,6966,4782,7378,4410,5665,7258,7198,7794,6354,7152,8613,7924,7773,6056,5798,6970,7240,5990,7934,4402,5630,9920,6052,10187,6306,7501,7816,7158,6074,7115,6485,7536,6959,6004,7490,8297,7979,9908,6120,7688,7468,6809,5402,5767,6925,4976,7499,5266
"COG0535",593,1397,1062,1363,1081,916,793,999,464,1044,1146,1170,1072,1350,783,179,850,584,609,1175,1103,929,890,764,1185,713,1033,516,692,763,836,719,670,1227,835,719,865,1112,1042,710,913,1226,797,700,1105,379,889,1385,1021,1278,792,514,716,584,824,1249,679,808,867,447
"COG0536",570,481,646,587,480,527,470,499,459,457,608,617,299,565,435,182,462,499,474,439,568,477,504,497,445,545,519,561,551,475,465,546,402,620,482,562,583,535,522,510,599,583,616,542,567,267,442,474,558,475,452,495,565,290,277,286,507,586,486,632
"COG0537",236,442,442,311,500,457,455,375,337,459,403,364,415,300,389,164,478,498,402,378,327,323,393,408,390,352,295,361,318,366,368,539,383,389,416,285,329,361,352,382,324,333,405,400,407,310,383,384,448,244,380,302,365,443,421,483,370,294,456,291
"COG0538",439,416,350,571,467,430,420,420,492,339,561,529,399,582,365,251,334,499,478,481,586,458,431,467,429,363,354,549,491,487,480,284,319,417,345,556,290,426,479,498,397,410,635,523,499,321,439,452,475,398,527,442,438,425,316,319,392,672,395,668
"COG0539",1176,785,950,709,616,721,720,731,742,575,849,979,733,938,775,536,994,829,783,625,1012,733,894,672,779,756,683,658,918,800,739,630,657,810,978,686,787,897,808,892,796,1126,960,801,996,520,550,741,851,703,729,904,897,635,644,623,875,893,826,1231
"COG0540",438,461,415,528,286,431,573,465,447,413,528,488,328,593,433,243,469,461,455,524,612,365,538,438,446,349,438,494,510,518,453,521,347,503,545,595,464,522,501,480,436,569,514,485,638,277,351,495,446,356,316,464,520,396,285,325,478,582,448,500
"COG0541",731,525,715,693,506,581,557,566,589,515,675,717,502,681,602,364,615,579,639,599,655,652,609,640,615,471,641,579,687,624,550,583,539,625,562,688,619,562,616,647,769,684,663,700,648,446,528,483,691,494,599,664,611,513,386,507,642,646,555,701
"COG0542",3186,2154,2898,3026,2030,2457,2417,2577,2105,1815,2895,3226,2186,2543,2637,1455,2293,2384,2339,2209,2701,2160,2663,2262,2926,2107,2637,2790,2364,2355,2738,2913,1731,2730,2586,3081,2636,2486,2607,2690,2797,2645,2609,2803,2881,1687,2007,2193,2892,2179,2253,2232,2860,1844,1710,2775,2612,2279,2568,3648
"COG0543",871,926,840,1140,937,997,1037,978,1140,779,1056,1038,919,1285,905,411,848,919,1055,941,1079,1097,857,966,994,958,980,898,1020,1140,999,525,811,821,845,963,818,917,841,913,643,909,1069,1028,986,975,912,856,1019,893,1042,1149,977,901,828,843,978,775,892,1342
"COG0544",938,980,943,932,712,890,1001,1134,836,916,1099,931,762,822,757,290,710,804,808,1020,868,662,1079,879,1061,685,607,962,690,742,699,738,520,1175,706,1405,761,921,901,832,832,911,1009,847,1129,500,656,1117,1063,662,723,667,940,653,724,817,808,944,957,755
"COG0545",169,617,566,1163,1037,778,524,525,902,470,952,697,815,1015,465,363,698,797,820,610,926,713,509,680,586,998,761,1077,782,815,717,432,771,298,577,434,417,655,475,587,296,456,934,821,990,573,607,537,968,126,1060,640,547,563,850,827,654,998,581,1884
"COG0546",898,951,828,938,651,784,839,862,769,790,902,829,884,782,738,570,924,729,798,922,814,574,784,780,695,838,614,925,830,743,769,622,771,981,828,668,885,969,838,758,728,1026,861,616,832,598,750,1009,936,777,551,625,760,663,456,680,798,892,765,821
"COG0547",263,380,280,443,311,374,363,383,253,298,289,366,335,256,299,413,334,308,305,388,292,416,308,417,328,387,380,347,368,304,429,340,246,356,270,245,277,323,335,368,258,311,387,353,357,255,387,360,307,464,328,318,353,325,240,278,331,347,261,452
"COG0548",387,400,363,432,371,409,381,431,399,371,426,474,434,445,323,506,356,435,394,464,450,305,389,351,383,403,421,381,421,408,334,301,318,339,371,493,414,361,455,357,282,402,371,419,393,332,372,440,358,468,417,363,419,378,259,332,434,395,338,420
"COG0549",189,106,130,58,80,111,179,256,106,202,125,149,162,75,144,880,162,100,114,178,58,82,190,108,185,112,58,139,131,112,156,318,134,193,216,118,208,160,128,104,249,134,137,92,125,140,231,203,140,377,84,122,137,118,68,130,166,74,124,64
"COG0550",3517,2311,3109,3030,2601,2542,2455,2701,2637,1822,2250,3349,2669,3009,2639,1368,2661,2225,2322,2180,3083,3495,2966,2880,2867,2249,4167,3657,3152,2898,3479,2396,2251,2942,2295,3580,2421,2641,2621,2743,3209,3121,2377,3448,2661,1651,2893,2551,2600,2375,2229,2830,3054,2193,2403,2137,2556,2277,2659,2591
"COG0551",868,350,595,272,120,332,391,540,258,771,528,452,345,272,317,885,423,369,392,404,342,203,500,386,490,187,298,356,427,259,83,243,71,287,154,188,200,168,148,136,226,194,95,97,101,131,191,139,162,353,59,137,137,97,45,79,189,171,106,32
"COG0552",434,299,525,424,275,334,441,393,284,399,450,371,342,315,320,264,371,380,376,316,343,273,427,369,335,314,355,349,344,318,305,396,287,419,378,371,509,349,358,421,534,487,453,323,446,254,334,314,393,320,302,286,346,303,313,315,402,510,356,517
"COG0553",1030,766,2890,1266,1583,854,747,1044,2058,1397,1713,1335,1646,1763,1219,638,955,1723,1053,1048,1815,1434,1298,1203,1863,1099,1601,1232,1641,2223,735,717,4436,1928,956,1788,959,828,1489,1023,1423,1623,1742,1128,1351,1677,1152,929,1203,1436,1345,1525,1229,1850,1484,1712,1211,1518,1562,1108
"COG0554",603,489,362,134,208,369,385,458,235,561,365,472,345,320,270,562,306,297,241,438,266,426,363,281,469,200,291,307,383,273,426,472,241,522,488,508,630,367,392,396,414,436,323,349,273,257,423,370,375,394,328,250,418,291,236,204,477,374,383,93
"COG0555",43,79,46,18,24,38,61,119,26,178,32,89,72,34,48,79,50,47,23,134,50,14,93,44,67,27,24,69,29,35,51,12,13,105,31,37,48,86,111,82,48,69,35,28,68,33,62,129,117,267,21,60,67,17,5,59,58,32,30,14
"COG0556",1030,623,945,789,607,639,739,770,693,724,957,819,563,765,729,303,745,645,680,625,726,595,836,820,754,660,645,774,729,734,661,749,637,826,574,844,877,800,714,749,989,914,740,682,863,461,576,624,838,673,683,744,864,565,586,452,869,819,651,855
"COG0557",619,698,1016,944,644,705,681,880,968,752,1267,773,746,980,710,506,783,616,725,721,959,771,913,876,779,729,817,1121,810,919,716,693,762,849,683,818,584,814,822,775,777,890,880,814,1001,664,720,734,896,594,699,815,829,583,448,554,572,1162,781,1245
"COG0558",492,173,405,87,172,275,379,300,218,409,397,273,323,236,254,266,270,334,280,314,277,194,323,236,248,223,180,388,269,227,233,439,204,407,293,290,334,296,243,297,473,342,202,282,349,325,236,274,308,405,167,218,225,292,228,237,315,248,211,399
"COG0559",568,158,289,164,70,183,280,197,139,342,251,240,131,164,175,345,208,208,167,127,274,145,219,189,180,139,168,150,243,109,40,64,62,87,102,145,138,73,71,48,110,76,44,83,58,93,69,61,54,62,37,71,62,36,42,37,64,131,35,19
"COG0560",195,295,333,220,363,369,356,315,294,323,444,389,307,341,351,262,339,471,355,301,323,336,401,372,293,415,380,303,368,354,389,280,342,268,382,260,449,258,317,323,303,318,282,406,339,233,312,253,324,319,416,357,362,326,404,253,431,431,330,308
"COG0561",1391,1479,1388,1531,1239,1381,1805,1386,1066,2063,1305,1403,1388,887,1150,1577,1397,1504,1365,1607,1174,1253,1275,1241,1544,1232,1250,1707,1174,1196,1293,3103,1275,2046,1320,1825,1759,1499,1167,1220,1171,1176,1276,1451,1170,1545,1925,1622,1294,2050,1200,1402,1232,1310,1114,873,1762,950,1388,1069
"COG0562",220,495,510,259,416,423,594,449,338,456,643,506,289,466,311,190,493,353,508,381,697,410,433,536,460,414,424,429,279,606,264,529,503,564,328,391,559,715,470,572,297,522,337,293,312,479,468,452,444,530,573,470,369,575,282,362,498,278,430,133
"COG0563",476,338,524,337,382,381,432,392,380,427,563,403,331,370,346,215,369,424,436,384,388,279,431,390,381,366,324,395,343,370,98,196,116,153,133,130,131,140,120,135,156,160,148,129,152,77,118,109,162,90,122,123,139,109,105,117,123,125,134,129
"COG0564",1562,1295,1752,1792,1307,1345,1582,1506,1568,1363,2088,1574,1349,1775,1400,896,1433,1496,1487,1394,1815,1356,1522,1484,1458,1439,1411,1913,1423,1747,1315,1571,1369,1633,1364,1475,1321,1563,1277,1439,1627,1736,1531,1358,1421,1058,1287,1643,1475,1316,1373,1576,1497,1308,1191,1227,1411,1754,1297,2020
"COG0565",6,4,6,3,15,3,5,39,2,56,0,15,37,23,23,208,26,7,12,5,0,4,2,1,8,11,26,12,3,10,8,28,0,12,40,6,14,2,10,6,58,9,16,10,6,24,27,6,9,19,18,1,11,12,3,20,6,8,2,22
"COG0566",1190,1023,1206,882,1160,1083,1231,1044,822,1009,1140,1142,1107,780,966,600,1062,1169,1273,1121,940,1046,1136,1038,1104,1025,989,947,1054,963,995,1196,995,1207,1034,1155,950,1014,1006,1176,1079,1081,963,1132,1001,834,971,1061,1121,909,1057,1049,1171,932,914,1046,1177,797,996,956
"COG0567",39,14,13,4,44,10,1,89,20,148,18,34,57,21,23,436,40,16,23,13,82,19,1,2,12,22,58,22,40,13,18,43,3,16,101,24,19,2,29,14,129,37,43,28,7,34,49,10,21,44,41,6,46,23,11,31,6,14,20,58
"COG0568",889,385,652,1014,336,464,533,658,828,768,1232,550,434,1104,481,850,690,446,520,518,805,343,584,510,462,397,420,989,575,794,418,639,487,721,676,480,523,947,428,449,769,794,1061,343,896,447,430,637,700,542,361,551,579,470,219,358,448,2169,407,1209
"COG0569",1247,1007,858,862,952,1080,1123,1042,717,1023,977,1088,970,679,1029,672,816,1050,922,1019,862,986,1284,1076,1058,884,886,889,1051,832,1011,1115,960,1143,1088,1101,964,929,969,995,976,1094,990,1019,956,805,1056,893,1003,1136,922,993,1088,894,851,891,1043,841,986,858
"COG0571",406,375,494,337,342,342,411,332,439,371,538,311,385,530,386,170,495,411,430,415,565,346,350,457,434,412,305,507,498,440,343,473,384,439,465,344,317,416,376,462,449,484,440,321,505,261,365,374,386,213,315,383,389,308,360,322,390,444,369,503
"COG0572",748,838,792,1043,621,750,667,730,798,615,1014,683,818,827,738,271,764,609,745,650,838,924,759,796,622,735,846,1041,755,868,764,428,773,676,684,645,635,758,737,848,773,794,913,776,926,555,738,660,961,369,593,703,754,593,633,586,619,947,763,1309
"COG0573",425,345,265,237,296,390,413,391,208,387,262,398,283,193,451,312,267,346,364,396,251,402,380,433,365,273,377,227,436,305,362,528,307,367,353,459,426,308,364,385,316,297,257,274,262,301,370,368,253,314,336,395,366,349,335,305,373,241,343,119
"COG0574",1664,1170,1368,1840,1142,1426,1366,1532,1673,728,2056,1502,1395,1626,1442,570,1364,1202,1562,1173,1607,1608,1924,1677,1435,1533,1519,1780,1661,1755,1399,613,1192,1268,1237,1228,1447,1475,1525,1536,1708,1938,2004,1517,1748,1055,1252,1364,1756,838,1248,1554,1768,1244,1132,1037,1514,1858,1279,2553
"COG0575",416,358,467,439,365,427,462,352,418,419,576,360,361,481,360,74,387,410,454,371,522,297,435,372,347,389,297,407,398,415,348,407,332,399,423,246,446,439,346,418,330,492,324,340,401,285,256,432,355,321,293,368,349,340,308,287,396,524,377,451
"COG0576",256,255,382,252,349,324,301,272,322,296,371,222,249,298,277,186,353,301,262,299,303,238,309,321,318,273,258,312,295,336,103,114,101,101,106,96,104,107,91,119,108,100,78,69,149,69,89,93,123,85,103,85,97,64,97,136,79,121,83,112
"COG0577",3778,3043,3425,2276,2981,3130,3252,3387,2540,3208,3427,3933,3032,2251,3430,1987,2813,3803,2875,3118,2906,2840,3598,3117,3856,2970,2292,3299,2990,2699,3679,3618,3236,4765,2771,3409,3849,3278,3853,3575,3683,2874,2719,4066,3335,1972,3307,4587,3393,5851,2568,2771,3304,3066,2578,2586,3447,2409,3089,2529
"COG0578",78,50,117,36,117,190,161,94,75,166,14,197,93,74,38,452,126,120,90,41,57,139,77,147,66,191,257,26,74,127,118,87,200,55,132,139,115,58,102,127,112,85,55,245,48,157,60,21,57,51,201,141,159,47,35,85,162,58,58,39
"COG0579",343,185,326,43,67,107,240,262,106,363,148,160,155,138,125,533,233,160,112,68,184,112,140,167,194,129,60,176,179,85,147,84,97,189,300,288,639,146,165,72,209,207,165,180,57,208,230,300,124,96,72,182,227,159,86,101,256,106,150,79
"COG0580",80,58,86,26,142,167,141,159,74,307,33,97,215,68,122,396,137,144,230,98,54,138,118,153,79,177,157,75,119,85,92,388,161,70,101,59,156,43,101,170,141,73,67,159,47,191,132,28,116,94,146,164,121,134,197,85,158,46,62,79
"COG0581",155,109,90,72,91,125,136,157,77,110,97,104,116,73,105,118,111,107,119,122,90,124,116,113,119,100,88,80,136,93,325,513,338,373,333,437,398,301,336,384,406,441,272,255,245,281,403,332,308,436,348,359,382,357,281,274,391,292,302,141
"COG0582",6876,4158,5242,2271,3284,4445,5091,5522,4069,4440,4330,4818,3766,2413,5508,6194,6799,6821,4694,4239,5403,3968,5089,3703,5049,9134,4847,4301,4868,3604,1932,1251,1595,2024,2228,1926,1621,1685,1652,1513,2300,1843,1169,1661,1403,1133,1381,2000,2067,2367,1536,1653,2109,1468,1534,1846,2565,1232,2048,462
"COG0583",2939,2513,2498,1966,1986,2043,2402,3450,1604,5514,2269,2392,2874,2621,2512,9131,3172,2031,2040,2557,1997,1678,2112,2062,2433,1857,2107,1966,1833,2203,1883,3504,1836,3060,3458,3049,3732,2652,2226,1748,2779,3058,2194,1797,1884,3163,3163,2787,2194,4775,1588,1991,2299,1699,1439,2057,2086,2271,2403,1736
"COG0584",1033,753,802,310,1029,979,1084,596,888,686,393,651,655,514,786,527,764,806,1080,805,667,1190,777,1007,717,637,989,588,638,606,715,1116,820,505,663,789,1020,597,940,739,429,698,596,836,523,1204,739,720,464,627,712,707,817,823,1374,1020,924,377,969,216
"COG0585",5,0,4,0,2,0,1,24,0,70,1,1,26,17,2,179,18,0,7,3,1,5,0,2,4,3,12,18,0,9,6,22,0,7,17,8,8,0,4,2,53,1,9,6,2,16,26,4,4,14,7,2,1,1,4,7,8,5,0,11
"COG0586",82,228,170,275,335,235,169,153,300,335,218,202,190,288,225,531,313,251,236,187,234,251,111,210,245,305,294,155,211,240,283,665,187,114,280,139,214,165,168,194,153,174,214,262,270,336,265,171,152,119,333,177,174,212,315,307,234,294,243,321
