"","NLM027","DOF012","DOM010","NLM007","DLM016","DLM015","NOM007","DOM024","NOM019","DOF006","DLM006","DLM004","NOF007","NLF010","DOF004","NLM004","DOM021","NOM008","DLF007","DLM028","NLM008","NOM017","NLF013","DOM019","DOF014","NLM016","NOF010","DLM003","NLM001","DOM026","NLF012","DLF004","NOF006","DLM020","DOM023","DOM018","NLF009","NOM028","NOM015","NOF005","NOM022","NOM026","NOF014","NOM013","NOM009","NOF012","DLM014","DOF003","NLM006","NLM002","NOF011","DLF009","NLM029","NLM025","DLF008","DOF008","NOM027","DLF001","NLF015","DOM016"
"COG0803",708,863,292,546,335,232,243,414,376,185,303,302,303,257,356,242,404,298,187,265,237,420,340,339,380,248,344,419,215,250,333,312,279,318,450,415,246,367,262,282,269,417,287,377,284,494,391,286,400,129,276,482,331,330,261,729,681,163,305,303
"COG0804",199,51,48,23,28,8,29,76,18,18,23,11,19,69,33,49,69,1,10,47,24,23,14,25,47,3,35,122,37,38,66,13,1,12,13,59,14,66,15,29,34,222,50,79,85,20,24,28,17,6,27,15,28,186,0,90,15,33,16,52
"COG0805",129,179,245,263,246,227,383,250,150,301,138,237,203,350,155,49,218,285,308,237,103,316,218,195,399,112,200,253,94,217,205,101,250,334,129,183,228,114,218,204,273,167,123,166,66,195,202,155,336,189,203,287,156,394,225,125,244,235,403,211
"COG0806",263,321,136,128,137,134,302,122,257,79,277,103,155,84,172,304,105,112,116,209,234,388,180,143,156,409,187,148,263,181,162,278,105,131,180,161,175,125,122,193,284,273,229,230,230,301,121,162,136,367,179,159,258,330,177,276,303,150,150,144
"COG0807",138,294,499,371,444,354,386,369,469,401,454,345,361,401,436,487,513,480,333,317,387,729,371,406,385,706,458,403,443,261,380,443,374,436,666,417,409,350,420,448,420,326,248,464,424,292,510,412,480,621,441,281,491,518,349,235,346,351,384,483
"COG0809",396,296,856,840,847,789,839,779,823,951,900,886,802,921,698,739,983,1038,698,641,673,1073,846,815,728,1124,966,767,1064,667,893,886,727,775,1181,794,743,710,932,762,1114,539,683,837,579,884,961,712,827,1223,747,423,785,964,589,295,394,729,966,874
"COG0810",39,71,24,10,18,7,4,3,11,18,11,15,21,12,13,14,5,9,7,21,2,0,5,2,1,10,6,12,12,0,7,9,24,9,13,6,7,14,8,7,2,57,6,16,4,12,6,7,12,12,11,226,9,78,20,6,2,3,9,25
"COG0811",121,504,617,566,642,705,416,568,436,673,422,773,660,865,524,412,754,760,454,466,254,569,404,532,521,629,587,619,521,373,174,191,224,184,238,202,174,146,211,180,242,135,123,179,68,124,173,139,198,148,163,157,83,187,148,24,122,230,227,203
"COG0812",493,487,427,353,398,406,556,380,498,344,459,341,351,333,406,378,373,398,302,478,374,456,433,419,451,488,392,347,463,360,439,375,324,360,399,388,391,382,407,404,465,404,444,458,432,598,400,452,300,506,403,533,458,523,290,527,491,288,375,374
"COG0813",230,67,105,150,63,63,143,86,149,85,127,35,73,88,116,128,73,111,62,102,204,94,118,96,77,21,46,71,91,47,110,62,22,38,39,97,121,101,129,141,40,255,132,154,185,239,89,95,83,33,103,170,160,60,84,115,194,63,69,89
"COG0814",167,186,44,83,120,102,29,47,74,80,118,45,29,76,195,91,97,56,110,414,90,29,58,56,27,82,109,25,168,14,43,36,108,85,53,37,61,163,54,59,36,658,90,74,120,33,49,71,161,119,46,1116,92,57,224,219,19,63,46,113
"COG0815",34,50,45,18,41,16,20,33,103,21,13,35,29,14,54,25,25,23,37,146,10,6,47,46,43,5,56,29,35,5,49,21,14,10,29,36,47,25,38,14,3,100,22,52,7,56,52,57,34,31,41,322,20,212,24,16,3,11,22,55
"COG0816",296,389,231,187,248,237,331,255,290,144,268,193,233,198,263,241,187,201,197,250,252,272,275,236,294,261,213,247,231,232,223,233,247,201,268,238,237,157,192,218,229,233,286,283,265,391,204,238,206,260,246,200,316,313,130,304,227,199,161,194
"COG0817",33,115,241,181,232,205,200,241,192,191,183,220,200,245,189,171,234,232,201,208,136,219,162,233,244,245,234,201,203,209,219,216,222,184,232,199,183,142,204,190,240,159,186,182,70,169,205,231,180,352,221,164,144,261,154,93,219,211,209,214
"COG0818",177,69,144,95,105,144,95,134,65,159,79,140,122,174,130,47,157,148,118,78,142,16,149,121,145,16,75,82,65,103,103,58,111,74,121,109,113,98,116,91,78,184,133,91,85,250,152,86,120,36,105,98,91,87,93,66,6,88,118,118
"COG0819",50,67,34,16,56,23,75,24,105,1,31,6,26,13,34,45,32,9,9,74,131,26,34,57,74,6,28,64,29,28,15,5,8,3,9,16,14,19,9,5,6,48,22,17,14,11,12,17,10,8,11,26,22,19,1,43,95,0,4,6
"COG0820",491,385,517,436,564,472,766,547,515,360,839,403,482,361,484,698,418,493,309,557,863,563,574,482,579,579,512,553,556,653,700,469,477,418,528,508,448,529,555,610,516,430,639,1023,492,758,550,511,442,752,526,551,657,736,336,502,373,402,403,475
"COG0821",229,405,732,733,745,780,584,690,620,626,669,626,671,611,651,734,819,846,393,614,461,734,626,717,620,813,674,570,743,549,706,663,634,728,697,860,571,639,704,549,817,493,568,508,556,414,724,587,535,995,577,478,620,632,417,420,549,395,829,707
"COG0822",381,434,435,373,403,388,590,388,544,238,473,226,398,262,409,394,311,383,250,393,492,413,539,446,463,378,345,288,494,441,151,119,129,99,119,160,134,110,117,126,144,157,204,155,182,215,86,131,103,150,130,70,201,197,64,115,180,81,112,126
"COG0823",171,270,388,110,417,490,132,319,167,718,312,191,345,923,172,162,290,515,745,435,390,76,255,356,131,35,259,285,212,678,121,95,764,630,104,227,432,550,494,450,66,403,144,166,197,347,295,235,335,64,484,474,169,188,556,234,52,311,616,182
"COG0824",103,162,288,221,243,258,182,305,175,312,185,364,286,379,206,71,326,241,295,265,277,60,246,255,288,125,226,185,144,348,237,171,289,219,247,209,250,222,255,258,164,295,200,281,128,272,290,268,304,82,214,306,187,217,273,78,195,250,297,255
"COG0825",510,212,189,263,191,192,287,187,201,121,273,84,231,97,286,283,71,77,127,241,323,168,326,280,195,21,151,108,219,322,197,141,93,95,60,315,238,228,198,292,100,396,338,209,442,292,173,233,143,46,151,113,377,211,139,470,185,61,110,213
"COG0826",1044,938,1432,1382,1408,1260,1594,1175,1556,1288,1370,1154,1307,1181,1423,1572,1149,1317,987,1354,1249,1461,1387,1368,1214,1424,1337,1019,1478,1565,1356,1173,1050,1181,1347,1272,1197,1195,1416,1266,1348,1243,1311,1471,1401,1976,1279,1271,1373,1712,1285,1175,1587,1474,1019,1344,1564,1032,1359,1361
"COG0827",1131,881,2425,2414,1295,1114,2382,1391,2018,790,1178,1292,1813,1649,1166,1815,1596,925,918,1813,1213,1550,1794,1287,1472,577,2029,1235,1014,2166,1968,613,1359,1148,1128,1671,1584,1191,2251,2408,952,694,2825,1505,1594,1886,1626,1861,955,813,1220,438,2020,1410,1007,1714,1363,1183,1531,1001
"COG0828",60,86,19,35,42,19,54,36,48,9,46,17,50,29,37,52,21,30,18,57,36,31,62,29,53,18,14,24,51,45,37,22,26,19,6,35,47,33,26,32,24,102,71,69,63,48,17,38,38,16,31,40,88,53,25,83,58,18,13,21
"COG0829",136,11,18,22,12,4,9,38,10,14,10,1,8,53,14,19,30,1,11,24,7,3,7,7,20,1,27,71,10,23,25,6,5,3,3,23,15,49,10,15,24,179,32,36,59,11,23,12,9,6,6,0,12,89,0,35,11,10,3,28
"COG0830",106,10,15,14,13,3,8,40,14,7,6,4,11,51,14,17,25,4,12,7,11,10,8,10,13,0,19,66,7,29,26,10,5,8,2,18,9,53,5,6,17,115,20,41,43,8,20,19,9,6,9,4,9,88,1,41,8,12,12,29
"COG0831",58,16,13,3,9,3,3,14,6,4,1,2,6,27,6,10,12,1,4,10,5,3,4,8,15,2,4,33,4,10,8,2,2,2,2,7,2,24,3,6,10,73,24,32,27,8,10,7,5,0,6,0,7,42,0,27,3,5,0,20
"COG0832",76,18,17,11,8,3,4,15,4,3,2,4,7,20,5,10,16,2,7,11,7,9,5,11,7,0,12,53,8,11,9,2,0,5,10,13,2,51,4,6,16,113,20,28,30,7,8,15,5,1,4,5,5,49,0,18,3,13,4,15
"COG0833",460,389,21,17,9,18,8,6,27,25,3,10,12,67,73,20,49,5,24,90,5,73,17,3,78,17,23,28,37,1,0,5,25,12,45,22,8,38,10,5,31,127,2,50,17,13,4,5,116,21,3,165,3,17,30,99,493,31,26,53
"COG0834",3189,2343,966,1167,930,771,928,990,1542,693,918,630,995,674,1150,1249,766,690,806,1410,1244,1249,1064,948,1232,756,939,707,1114,771,1042,983,614,677,805,1165,946,1082,855,1020,803,2150,1142,1160,1793,839,876,895,815,496,836,1714,1315,1583,1210,2296,1969,495,708,960
"COG0835",12,40,95,60,59,166,189,154,132,9,255,25,144,112,165,180,63,25,128,208,400,59,276,110,151,25,113,32,196,121,156,142,66,114,61,144,155,44,44,127,88,333,353,214,241,76,85,110,21,17,81,80,398,312,62,110,17,19,34,103
"COG0836",89,235,530,440,471,580,927,521,569,788,1026,695,517,703,571,946,785,461,742,399,541,1183,686,453,462,1577,746,593,967,543,521,856,472,583,1116,356,555,418,524,485,823,533,625,624,588,358,811,493,705,1027,479,366,568,867,635,232,38,677,415,635
"COG0837",20,31,3,3,7,7,1,2,3,9,2,10,1,8,18,0,10,5,8,49,7,1,1,0,0,7,12,2,5,0,0,0,17,5,2,4,4,24,1,5,4,40,0,2,0,3,1,3,20,13,0,123,0,90,19,7,2,5,4,20
"COG0838",6,45,99,107,119,129,126,152,85,126,117,165,140,169,108,67,154,153,109,106,80,113,66,129,106,137,173,119,112,85,43,37,41,39,58,36,52,28,37,42,55,26,21,26,16,28,35,35,53,62,27,33,29,29,26,8,2,32,46,37
"COG0839",2,64,178,236,217,206,187,199,138,280,193,270,235,307,172,101,272,320,228,168,108,179,118,197,162,322,228,167,195,165,180,252,190,154,327,189,173,178,234,204,216,68,83,165,75,110,228,146,196,258,165,143,98,152,123,25,4,196,237,203
"COG0840",74,301,1426,999,564,1879,2465,1396,1162,209,2649,369,2355,1238,1562,2194,607,269,1288,2162,3857,1038,3709,1713,1190,230,1218,642,2021,1717,1607,1327,856,1134,591,2259,1977,310,598,1643,1398,2965,3549,1840,2796,715,1238,1378,382,207,1028,772,3244,2063,778,689,159,68,606,1996
"COG0841",600,2428,7749,6897,7690,8212,4036,5351,4232,9353,3688,7456,4899,6900,7225,1744,8755,8373,5807,5100,3167,2131,3689,6026,4845,3515,6226,7056,4535,4340,6708,4641,7468,8843,5643,5878,5323,5531,7136,4756,5663,2689,3313,4039,1578,3847,9409,6311,5369,3750,6434,4556,3704,2101,5870,1002,2479,6241,8863,7609
"COG0842",1091,775,1525,1386,1780,1546,1258,1354,1300,1791,1210,1964,1353,1737,1327,837,1801,1942,1802,1085,888,1161,1035,1676,1372,1134,1570,1381,1453,1201,1565,1318,1759,1885,2068,1092,1197,1244,1622,1220,1263,930,975,1241,630,1314,1604,1561,1285,1346,1589,1087,1355,1242,1360,338,400,1936,1855,1596
"COG0843",28,29,1,5,21,5,12,8,2,15,0,6,4,4,20,0,13,8,9,66,4,0,1,0,0,11,5,1,12,0,3,2,14,7,2,3,2,21,8,2,7,91,0,412,1,0,2,1,29,16,2,144,0,7,16,25,0,5,1,18
"COG0845",966,2266,5341,5227,5426,5794,3191,4207,3401,6751,3627,6423,4470,5604,4786,2279,5918,6023,5604,3371,2952,3029,3044,4678,4246,3584,5038,5397,3859,3781,4325,3937,5919,6390,4825,4047,4270,4150,5263,4059,4770,2405,2728,3409,1835,3113,5905,4810,4602,4292,5025,2966,3063,2912,4366,819,1621,5905,6213,5524
"COG0846",616,683,402,601,404,372,622,571,608,298,515,345,469,354,444,812,349,514,506,412,583,528,614,421,609,759,399,415,563,482,460,735,296,334,538,664,483,490,403,531,407,566,552,570,813,408,462,417,291,1048,394,291,543,644,270,977,419,212,283,432
"COG0847",663,646,412,378,391,473,385,412,334,461,540,534,425,480,426,321,570,505,397,485,258,727,274,390,390,1025,488,516,404,302,388,463,494,394,629,349,402,321,366,310,549,355,364,348,200,304,493,392,478,859,336,429,297,749,314,262,177,431,422,403
"COG0848",76,261,88,37,38,40,23,13,35,54,28,57,21,68,48,21,48,34,31,55,8,37,41,16,14,7,44,62,35,1,15,42,32,48,56,42,18,33,16,23,39,169,13,76,21,32,59,29,101,26,33,123,28,135,149,29,294,31,54,95
"COG0849",398,338,392,231,283,317,328,234,377,382,600,232,249,200,361,561,300,270,300,382,379,661,548,388,270,786,454,361,631,233,310,576,295,396,540,249,291,231,279,207,714,317,383,432,346,588,480,327,425,728,324,335,407,749,240,181,13,171,276,385
"COG0850",92,60,77,41,36,73,105,53,53,34,92,21,57,41,94,94,34,14,43,116,184,58,146,40,31,16,45,37,94,77,54,52,26,28,30,58,81,67,38,98,68,183,129,83,130,49,52,56,55,20,44,102,152,130,73,140,162,22,32,74
"COG0851",30,20,21,17,24,36,55,26,21,19,30,11,32,28,36,36,16,9,22,57,83,23,59,10,15,4,20,12,41,49,22,28,15,7,20,22,45,40,16,40,24,107,77,40,69,148,22,36,43,13,27,60,59,47,26,25,94,16,12,23
"COG0852",38,58,431,280,447,370,318,325,250,475,379,398,294,381,307,205,449,523,324,228,220,309,314,442,334,520,364,432,385,298,425,431,315,321,500,289,294,256,416,311,372,112,178,246,100,242,513,358,412,729,387,299,245,279,278,42,5,378,484,363
"COG0853",78,112,139,121,134,136,146,146,137,142,149,200,163,189,146,119,168,130,158,115,196,216,83,112,126,184,169,137,139,162,137,184,137,121,259,133,153,158,147,143,143,111,111,177,154,103,159,109,132,168,122,137,137,159,132,99,101,149,136,166
"COG0854",17,67,233,260,242,257,93,204,93,321,110,286,235,308,196,5,214,312,225,150,83,26,146,227,181,32,176,147,119,168,199,113,247,180,158,170,181,161,254,174,139,91,111,113,43,140,253,188,210,64,197,153,74,103,199,25,10,205,234,214
"COG0855",581,740,816,782,796,914,598,865,723,843,550,964,799,1000,793,598,790,788,958,786,702,665,1071,892,825,209,628,559,837,1059,802,571,866,885,814,978,818,986,807,984,771,597,784,762,928,640,725,656,958,885,716,667,881,580,642,886,1243,852,887,912
"COG0857",47,128,5,8,11,12,2,2,11,35,3,13,2,4,42,2,14,12,18,104,5,8,0,2,64,2,21,5,22,0,2,1,26,13,6,26,10,37,7,2,6,38,0,1,1,3,5,5,30,33,6,290,1,182,33,144,195,10,9,27
"COG0858",244,336,208,259,208,202,294,224,281,159,289,240,259,232,204,251,244,217,235,187,258,282,233,213,258,272,255,205,241,241,226,231,179,134,282,209,243,219,232,233,337,273,233,260,235,318,221,198,257,270,216,194,284,290,200,242,257,198,172,194
"COG0859",257,496,451,356,321,255,336,259,334,566,382,527,216,429,321,534,364,307,349,317,254,594,235,202,184,631,442,417,433,265,205,550,341,412,559,161,322,339,309,228,646,746,147,411,208,204,379,250,503,672,241,583,216,800,846,64,486,570,510,547
"COG0860",1084,756,567,712,559,704,960,664,704,411,839,475,642,637,847,995,525,415,524,825,868,516,863,678,574,558,610,578,732,757,678,632,466,586,487,618,686,969,517,682,729,1228,1073,825,1145,621,615,682,671,701,581,695,812,701,438,1052,650,459,455,707
"COG0861",205,492,31,30,28,37,121,18,108,44,156,46,15,81,78,166,60,29,48,170,63,419,19,9,63,449,149,27,175,0,2,57,13,3,69,12,6,19,7,1,84,126,4,42,28,10,7,9,78,123,9,139,15,162,19,74,207,16,19,46
"COG0863",161,433,643,381,809,650,1062,862,553,487,879,366,554,633,449,497,672,386,624,485,927,235,680,735,701,597,380,634,250,559,716,632,770,544,298,436,680,327,318,363,412,350,666,706,328,614,413,999,641,812,576,917,640,265,835,187,204,300,609,340
"COG0864",8,14,5,18,15,6,3,14,14,10,4,10,9,4,29,8,7,6,15,25,2,4,6,24,3,0,9,17,9,1,0,4,13,12,5,22,17,18,10,8,3,31,4,6,5,12,4,13,12,14,4,65,0,4,8,14,0,4,3,22
"COG1001",351,430,270,300,205,136,157,199,247,191,68,126,220,53,188,139,101,208,159,246,148,116,136,220,178,36,143,296,103,226,174,138,112,103,52,186,193,286,161,209,115,223,157,186,331,182,189,155,138,76,228,245,188,103,366,299,249,99,157,310
"COG1002",725,269,340,685,278,229,1129,500,864,327,849,537,447,599,698,739,755,762,1412,942,879,1524,376,698,1198,2015,1047,493,1996,436,369,485,741,272,1345,394,996,272,361,435,1514,402,695,1032,986,485,807,682,831,195,438,308,429,427,634,1032,578,686,485,495
"COG1003",23,141,555,490,614,617,369,399,383,582,199,567,327,443,502,25,734,604,565,438,202,122,219,381,381,45,493,649,189,351,536,266,455,666,483,457,381,380,568,337,288,151,210,329,64,263,724,545,456,201,587,544,246,126,582,66,499,701,504,530
"COG1004",483,444,792,623,787,925,870,557,499,636,690,1045,610,632,658,528,697,785,774,592,377,653,542,582,1135,926,650,738,582,780,952,780,1298,875,500,629,795,468,758,689,593,467,600,671,258,610,1014,956,630,1049,922,562,630,1003,645,507,541,1125,1022,772
"COG1005",10,30,265,191,277,254,248,236,188,299,279,296,163,254,166,192,322,338,250,185,176,317,203,313,189,430,308,240,297,195,255,368,254,200,372,131,218,168,280,207,293,114,98,222,92,165,367,244,265,487,320,166,169,244,193,35,4,290,340,253
"COG1006",1,6,11,4,14,9,4,14,10,2,7,0,3,2,13,3,4,17,5,20,4,1,7,7,3,6,9,22,2,1,10,9,4,2,5,3,2,10,8,7,11,14,15,15,3,7,4,20,5,8,11,3,12,0,26,6,5,7,6,8
"COG1007",19,62,379,335,387,371,409,347,254,617,364,514,362,511,256,238,508,466,392,222,201,442,249,421,302,571,425,343,508,351,380,438,361,374,569,282,301,267,414,322,553,159,156,279,164,205,479,360,412,624,360,222,204,341,346,31,15,481,414,308
"COG1008",8,82,448,237,493,443,385,359,238,378,431,386,274,298,307,168,634,500,211,318,190,333,295,483,294,656,372,308,365,201,406,522,425,420,536,427,259,331,396,232,461,73,137,219,95,180,519,314,355,652,375,302,241,300,302,42,14,276,623,317
"COG1009",10,40,160,125,171,134,121,125,109,143,128,153,102,124,138,125,200,157,85,101,69,206,68,142,118,346,212,121,182,68,520,612,354,415,838,544,279,331,411,262,724,223,165,260,198,217,603,274,322,800,313,496,194,465,266,41,23,269,461,352
"COG1010",116,77,188,194,230,250,113,151,184,173,86,53,171,92,249,119,153,168,61,178,174,92,133,204,150,25,156,95,91,150,142,104,126,124,47,260,179,120,170,141,143,127,164,145,206,131,138,231,102,28,160,43,241,75,180,151,190,111,272,158
"COG1011",276,312,234,259,301,220,250,306,259,256,216,365,331,303,301,262,359,260,327,171,359,418,251,273,321,387,367,268,322,376,715,847,935,777,1140,835,887,853,708,765,1400,691,815,807,858,556,773,713,899,819,846,650,469,993,751,971,572,857,644,837
"COG1012",2168,1652,850,977,631,764,512,684,731,1122,686,783,665,999,965,442,490,722,1055,1449,595,288,583,556,744,198,661,684,633,926,215,162,197,219,104,219,241,449,281,305,160,528,252,217,405,446,164,263,205,116,203,586,206,99,309,524,242,270,251,336
"COG1013",472,653,2154,1719,1673,1830,1712,1769,1972,1717,1604,1446,1453,1534,1589,1310,1911,1731,1116,1297,1383,1950,1447,1944,1478,2033,1782,1570,1617,1205,1849,1800,1582,1682,2160,2038,1366,1508,1787,1707,1827,981,1188,1721,1568,1588,1927,1316,1516,2060,1792,1125,1470,1564,1374,910,1388,1193,2011,1861
"COG1014",524,842,2526,2069,2268,2255,1917,2176,2175,2183,1924,1950,1954,1812,1886,1314,2505,2447,1514,1590,1579,1887,1891,2431,1906,2070,2047,1918,1964,1567,2156,1877,2126,2134,2368,2438,1670,1828,2298,2103,2119,1209,1550,2092,1713,1887,2417,1810,1794,2212,2203,1261,1837,1631,1617,922,1399,1602,2442,2185
"COG1015",479,284,197,255,131,144,201,118,257,126,108,65,160,110,189,205,97,106,115,247,202,179,201,135,95,62,125,102,203,207,158,152,81,82,59,200,236,247,179,226,94,262,276,203,383,429,121,186,179,74,147,292,400,105,152,388,350,102,122,167
"COG1017",25,33,17,14,6,13,2,11,18,12,1,16,10,8,26,3,8,11,17,56,3,1,10,4,3,11,12,2,15,0,2,3,15,0,3,14,10,30,6,1,3,109,6,2,15,8,12,8,30,8,2,159,1,8,27,42,0,4,22,32
"COG1018",148,112,22,15,16,21,8,31,41,27,5,35,19,15,87,6,28,24,37,180,8,3,24,12,15,27,29,7,37,0,3,8,56,18,8,22,19,68,23,12,12,156,12,15,13,10,12,18,66,44,6,354,1,30,71,27,2,17,22,53
"COG1020",2363,598,302,381,431,545,339,362,253,415,208,265,618,304,540,346,203,416,563,411,563,198,347,418,399,184,229,394,289,741,686,151,464,296,104,210,403,824,337,418,115,425,398,492,675,289,284,390,446,310,353,375,449,321,682,555,282,457,317,375
"COG1021",39,68,0,8,2,6,3,21,10,20,2,14,1,5,35,0,11,18,20,70,8,2,2,0,37,8,9,4,16,0,73,3,30,14,2,9,4,53,18,14,3,30,0,1,42,4,1,2,52,65,26,183,2,6,18,7,1,14,22,22
"COG1022",206,759,1786,1679,1615,1627,1371,1746,1206,1821,1385,1927,1626,1974,1652,1233,1841,1903,1785,859,1124,1605,1449,1489,1845,2248,1857,1723,1686,1380,1505,1507,1805,1777,2078,1486,1554,1289,1765,1436,1984,728,1022,1223,892,1627,1919,1523,1672,1984,1730,873,1093,1469,1483,995,1212,1932,1814,1722
"COG1023",35,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,1,0,0,0,2,1,1,0,2,0,1,0,0,0,13,0,0,1,0,2,0,0,2,3,0,0,0,0,3,3,0,1,0,6,0,1,0,0,0,40,36,2,0,1
"COG1024",288,231,164,220,161,126,148,124,263,86,102,93,156,99,223,135,131,164,105,397,278,154,168,159,122,63,186,170,229,102,153,136,160,89,85,166,152,239,215,214,102,331,155,205,157,162,129,144,209,109,126,728,231,100,196,162,379,59,144,201
"COG1025",54,55,1,3,6,10,1,3,11,19,0,11,3,4,26,1,18,15,25,114,13,1,1,0,0,20,19,1,32,0,2,1,32,9,5,6,4,37,13,4,9,59,0,0,0,2,0,3,55,37,1,250,1,10,40,28,1,11,7,34
"COG1026",507,297,295,576,343,330,327,357,409,224,359,148,395,256,410,413,218,173,269,504,619,398,509,267,277,54,290,189,377,425,430,254,140,208,158,503,413,394,395,455,216,402,498,473,690,293,236,341,289,84,324,145,569,214,241,736,805,137,217,357
"COG1027",160,366,307,306,260,292,413,248,250,400,330,511,263,206,254,527,435,234,283,117,240,165,181,127,296,739,238,405,490,169,250,507,311,356,301,383,195,221,242,181,553,276,184,191,84,200,346,190,334,641,269,191,108,428,366,171,281,266,284,347
"COG1028",2013,2009,2367,2466,2541,2693,1754,2285,2303,2537,2127,2217,2177,2158,2545,1499,2314,2392,2403,2557,1706,2142,2428,2135,2186,1925,2230,2157,1672,1850,2481,2224,2436,2458,2043,2350,2262,2550,2358,2243,1742,2521,2018,2159,2112,2276,2420,2677,2247,1991,2499,2963,2240,1737,2378,1848,2018,2431,2557,2208
"COG1030",16,99,26,49,52,16,16,48,87,19,25,17,22,34,51,12,38,28,26,74,10,28,18,92,31,7,25,171,20,4,19,28,32,41,42,9,22,21,18,22,19,14,30,66,3,29,16,32,41,9,36,108,9,21,16,0,120,30,15,68
"COG1032",1227,1358,1502,1368,1325,1379,1419,1553,1282,1582,1481,1531,1182,1694,1202,1005,1218,946,880,1418,1361,959,1376,1565,1323,765,1167,1301,1151,1385,1430,1050,1342,1443,990,1440,1380,1390,1275,1400,1215,1291,1588,1306,1307,1340,1454,1247,1280,1578,1330,742,1450,812,1507,1166,1622,1083,1345,1384
"COG1033",362,176,297,527,414,428,493,535,530,89,555,198,388,202,418,500,258,312,230,537,720,391,637,559,449,71,380,320,458,557,485,273,194,378,171,535,553,360,487,639,223,576,729,385,1129,379,317,475,184,43,524,198,665,250,81,846,262,354,304,291
"COG1034",400,136,289,204,233,237,106,238,375,248,209,227,123,111,307,112,300,134,252,358,204,123,294,263,228,41,251,325,167,240,181,225,184,261,137,158,219,407,228,270,145,329,224,177,373,190,292,310,136,85,262,433,183,122,370,323,145,203,225,244
"COG1035",85,448,405,216,278,236,622,474,352,452,219,266,285,871,218,392,473,491,777,244,967,195,255,306,442,726,227,303,258,457,63,71,213,134,85,85,156,138,136,186,93,77,193,206,106,100,141,118,94,118,128,66,122,208,265,112,23,152,177,61
