"","DLF008","DOM026","NLM024","NLM021","DOM019","DLM015","DLM027","DLM008","DLM012","NLM001","DOF014","DLM020","DLM021","NLF013","NLF002","DOM005","NOF013","NLM031","NOM001","NOM019","NLM008","DOF008","NOM013","NOF011","DLM002","NLM025","NLM006","DLM004","NOF007","NOF014","NOF006","NOF008","NLF007","DLM024","DLM009","DOM023","NLM022","NLM029","NLF009","DLM017","NOM025","DLF005","NOM010","DOM024","NOM004","NOM007","DOF004","DLF014","NOM014","DOM015","DLF007","DOM021","NLF005","NOM022","DLM003","DLF010","NOM015","DOF011","DLM023","NOM017"
"COG0793",2184,2499,3852,2904,2509,2758,1696,1920,451,3029,2370,2769,2600,2115,2372,2988,2747,2383,2605,2046,1725,681,2339,2705,2042,2549,2829,4029,2866,1626,2807,2637,2268,303,975,4076,1995,1623,2507,2758,2931,2050,2665,2916,3657,2269,2552,811,3203,2916,3186,3738,2382,4027,2720,1432,3255,3980,1849,3528
"COG0794",354,242,525,238,212,220,277,242,103,330,197,214,308,216,270,328,214,196,384,287,167,80,278,236,262,344,447,338,259,116,237,227,177,559,151,410,219,108,191,339,233,212,197,223,334,117,258,371,361,217,264,397,157,407,321,149,268,779,169,387
"COG0795",443,227,1305,428,537,561,593,478,139,821,475,490,611,202,419,640,313,500,1124,516,336,66,532,546,570,1223,597,600,529,330,656,467,435,461,305,1058,301,379,426,787,445,189,523,599,596,876,526,191,561,343,569,656,530,983,790,363,436,1062,275,1309
"COG0796",351,390,540,428,377,422,490,396,467,477,477,363,432,449,483,325,355,386,595,419,412,468,444,325,437,509,393,370,438,346,359,439,378,297,478,504,448,460,393,464,404,384,434,472,427,550,430,421,417,433,339,396,410,389,369,476,361,496,379,535
"COG0797",47,1,244,30,19,11,129,6,14,22,1,24,22,10,14,64,6,1,249,97,77,9,56,10,73,92,41,13,34,8,9,7,3,51,33,68,7,2,2,51,14,7,3,3,13,2,11,0,10,3,2,4,6,50,7,15,5,2,4,86
"COG0798",317,71,9,31,52,24,78,16,101,229,47,36,23,28,12,71,97,19,27,51,11,107,23,50,16,22,9,42,14,25,95,29,26,0,7,10,9,22,47,121,81,14,46,8,92,8,17,150,29,40,109,164,24,291,43,103,81,18,27,291
"COG0799",159,249,223,202,215,168,264,266,242,208,275,146,195,196,251,161,207,235,239,256,288,186,243,250,249,328,228,253,225,241,192,232,215,58,233,279,188,235,268,211,196,255,218,255,219,306,175,264,208,207,301,210,238,228,240,218,204,261,183,240
"COG0800",313,268,347,275,366,344,270,346,173,317,289,278,287,300,325,279,266,285,271,306,233,213,220,285,251,230,289,236,310,289,81,100,99,119,70,113,108,80,102,101,125,80,87,95,76,71,123,128,113,136,104,102,100,133,65,139,110,140,126,105
"COG0801",153,163,226,190,182,172,172,218,375,257,263,186,234,222,155,157,155,156,191,222,145,141,217,141,184,302,218,190,211,213,166,190,204,114,103,252,137,214,170,207,126,187,222,173,133,218,215,359,233,197,157,266,215,233,185,171,157,245,125,203
"COG0802",198,214,284,240,221,169,329,272,370,277,222,144,178,318,240,212,165,231,306,291,321,283,296,232,295,377,276,190,206,289,42,78,91,67,82,93,91,83,72,85,58,113,80,74,57,69,64,105,71,90,46,77,63,98,67,110,69,82,59,94
"COG0803",274,254,284,329,310,276,643,355,894,234,398,317,407,321,321,205,292,235,279,359,276,707,396,311,315,311,442,300,310,321,296,344,364,566,478,448,316,334,265,280,183,365,292,384,242,211,377,727,389,505,201,405,259,258,408,370,266,203,235,420
"COG0804",0,46,8,49,21,10,9,25,46,36,40,9,12,21,20,27,13,27,8,26,19,101,73,27,15,172,12,10,19,50,4,15,119,1,249,11,29,29,15,32,12,43,11,60,10,29,30,78,16,20,11,64,56,20,139,56,15,15,48,30
"COG0805",197,243,131,181,231,216,79,186,247,121,392,361,176,184,263,222,225,162,46,149,112,139,177,195,185,367,364,253,211,117,248,235,220,145,142,130,121,164,240,214,184,220,221,262,288,363,191,143,217,166,304,205,269,291,233,167,229,185,219,348
"COG0806",178,177,232,185,132,121,297,241,348,280,133,122,137,188,194,155,126,153,206,297,258,263,233,155,270,323,152,104,118,264,93,239,240,165,283,203,196,278,171,212,165,249,193,110,130,269,152,303,121,137,82,93,232,313,138,337,138,288,195,377
"COG0807",365,288,627,383,437,385,472,342,136,396,408,418,444,365,413,459,345,491,590,440,377,236,444,454,428,514,405,358,330,268,375,379,411,164,293,687,398,458,442,553,381,344,466,374,347,406,451,254,411,344,320,463,369,473,417,294,434,424,325,706
"COG0809",561,652,1198,796,866,749,618,688,146,1058,764,781,839,814,797,601,652,732,1006,788,666,305,856,765,684,927,867,918,818,696,723,838,842,167,458,1203,668,753,753,960,869,782,812,742,840,904,729,419,942,800,680,982,832,1092,781,747,923,1171,627,1069
"COG0810",37,0,13,16,4,5,1,3,10,9,0,4,13,8,5,5,5,7,2,11,3,8,16,9,6,81,16,10,11,4,19,10,3,62,104,6,18,13,7,4,15,6,4,6,26,8,19,0,11,11,6,10,6,4,14,9,13,2,9,2
"COG0811",404,355,726,533,533,680,314,381,102,496,541,581,768,400,561,595,443,447,525,427,282,81,523,528,435,600,598,822,639,320,693,521,289,204,288,758,308,295,513,635,587,322,461,581,619,405,546,150,774,530,457,759,409,692,595,259,585,829,364,596
"COG0812",281,340,324,431,430,389,467,442,677,464,465,344,378,420,338,312,384,418,422,427,362,532,445,415,459,475,314,359,339,479,280,530,395,304,517,347,446,495,408,528,350,465,391,388,312,608,424,483,421,452,296,387,471,476,373,518,376,430,375,432
"COG0813",88,61,65,128,106,56,122,136,65,84,77,42,99,116,141,90,101,97,68,159,215,123,142,108,134,53,74,21,72,137,28,158,121,242,127,38,163,151,127,79,133,194,106,86,53,142,96,148,120,94,65,61,121,39,84,182,114,50,182,81
"COG0814",203,15,113,12,50,108,234,31,201,160,29,93,31,67,130,215,57,50,72,69,84,213,64,34,81,54,186,41,34,81,119,50,64,1590,280,37,348,73,49,39,310,36,45,58,144,34,171,313,42,50,109,87,76,33,19,205,66,26,47,34
"COG0815",17,3,48,102,60,13,14,20,30,39,52,12,37,38,16,33,6,3,7,97,15,10,56,37,35,187,38,33,33,20,14,53,20,222,107,27,71,18,30,73,46,43,21,38,37,21,64,0,21,11,31,32,51,5,29,66,34,6,26,4
"COG0816",149,225,235,198,235,217,312,325,348,272,304,204,270,246,245,221,198,239,255,241,272,291,284,263,256,277,254,205,221,308,220,303,236,111,330,266,208,305,254,243,164,285,270,285,172,333,278,295,234,202,180,208,271,237,225,339,198,219,238,292
"COG0817",187,196,319,219,242,195,155,242,228,204,256,189,218,149,153,210,148,207,241,217,107,100,165,256,153,240,192,221,186,153,234,228,141,64,92,219,157,158,198,273,159,173,201,237,218,190,192,212,234,191,181,218,163,260,216,265,240,280,178,213
"COG0818",29,26,25,45,40,42,23,37,16,21,52,22,34,52,28,36,15,32,11,32,33,33,23,51,19,24,37,42,41,41,122,97,69,118,148,142,97,101,104,80,117,136,106,131,147,98,132,36,196,99,104,176,91,71,64,118,114,54,83,14
"COG0819",5,20,8,59,41,21,52,46,369,34,78,9,69,39,22,2,5,61,19,89,111,149,57,43,41,23,23,7,16,95,4,54,101,0,59,30,40,70,63,30,47,47,105,32,12,90,35,168,21,19,13,33,68,26,54,89,25,21,30,29
"COG0820",325,637,578,486,498,509,512,579,445,538,595,378,487,533,609,421,441,523,598,560,844,474,1024,527,609,786,438,372,435,655,429,709,752,386,574,548,449,648,474,561,337,621,584,539,584,826,503,511,481,443,333,397,694,495,544,661,511,446,506,583
"COG0821",389,500,832,709,715,755,475,611,566,763,682,755,826,607,646,406,602,605,893,596,458,417,485,570,560,611,509,609,641,541,643,647,596,307,385,680,627,620,618,757,534,477,654,648,442,600,626,469,727,770,428,792,551,806,568,518,732,895,527,731
"COG0822",218,398,349,410,409,377,429,566,403,521,489,297,380,557,505,283,287,474,469,479,469,339,439,430,535,554,275,233,401,573,302,514,528,158,507,360,448,565,357,441,310,486,438,409,286,594,375,493,347,428,250,309,608,364,293,686,316,346,428,424
"COG0823",553,679,75,357,402,518,44,210,220,229,160,653,323,227,424,758,680,235,96,210,355,245,164,501,161,156,321,198,347,114,724,387,266,479,217,96,118,181,395,189,267,225,164,286,332,121,157,279,150,463,707,263,176,79,316,175,488,201,313,95
"COG0824",279,345,176,267,230,238,51,247,66,136,257,234,259,208,296,246,167,208,73,203,260,60,291,201,195,191,346,356,277,180,267,254,221,199,221,243,199,183,264,230,246,229,277,310,298,186,226,183,311,221,304,331,202,164,181,163,292,168,167,63
"COG0825",137,295,68,235,331,207,322,237,245,199,170,117,173,309,298,118,176,266,226,216,333,406,222,167,309,206,134,88,202,332,86,231,295,350,591,70,388,402,226,140,233,288,225,208,159,272,258,230,174,156,129,92,278,104,94,190,200,80,314,178
"COG0826",1035,1526,1543,1355,1396,1283,1018,1134,1113,1466,1222,1104,1221,1446,1360,866,1029,1299,1380,1547,1180,1310,1493,1239,1439,1397,1364,1128,1300,1342,1005,1563,1391,993,1054,1376,1436,1624,1203,1537,1274,1568,1459,1132,1228,1535,1354,1249,1219,1336,1028,1115,1379,1373,1024,1738,1443,1514,1385,1466
"COG0827",958,2162,514,1611,1267,1079,800,1946,1661,995,1569,1092,1414,1775,1143,287,1846,1455,1682,2160,1224,1679,1390,1207,1937,1451,918,1243,1732,2717,1300,1507,2511,777,1065,1107,2708,2091,1495,1422,1448,1483,1018,1362,328,2424,1175,767,2883,3442,878,1589,2504,922,1247,1134,2251,1785,3419,1502
"COG0828",14,51,8,37,29,18,38,78,34,50,44,19,27,42,36,8,39,55,32,58,52,77,80,32,66,59,33,13,50,74,27,49,43,48,53,16,42,80,42,26,25,73,55,40,16,53,36,47,18,42,14,20,39,21,27,120,24,28,73,23
"COG0829",1,29,3,28,9,6,4,8,20,11,12,5,11,11,7,17,11,16,8,5,15,37,42,3,8,103,19,3,8,25,1,9,71,1,159,14,5,8,8,19,5,24,11,31,7,10,14,31,4,8,6,31,16,24,60,37,9,6,44,9
"COG0830",0,28,3,19,13,6,6,15,11,9,16,5,5,7,6,18,2,11,2,7,13,28,40,9,9,85,11,1,14,30,2,7,45,1,142,5,13,15,10,19,6,32,5,35,5,11,18,16,7,5,8,27,16,16,68,18,8,8,20,6
"COG0831",0,7,1,5,7,3,2,5,6,9,12,1,2,5,2,5,0,7,0,2,4,11,17,5,4,58,6,0,5,25,2,5,31,1,58,4,4,7,3,12,4,10,3,8,3,3,11,14,2,9,4,12,11,9,31,7,3,4,10,4
"COG0832",0,15,3,11,6,5,0,10,13,9,10,1,3,7,8,12,2,16,0,10,3,25,26,9,7,51,5,4,8,25,0,7,47,1,80,6,10,8,3,10,6,12,1,24,5,6,8,22,10,13,6,18,11,6,48,11,3,3,17,8
"COG0833",28,0,76,16,7,5,191,25,279,43,71,11,16,16,93,70,1,18,24,29,8,109,42,3,54,24,118,9,17,0,29,0,0,282,364,47,63,1,8,25,119,34,5,2,39,7,75,596,3,17,15,39,11,31,17,43,13,159,6,70
"COG0834",1142,795,817,1166,959,793,2431,1291,2563,1159,1191,683,905,1054,1312,829,812,985,1197,1630,1164,2325,1122,829,1125,1533,853,627,1005,1197,659,884,1316,1884,2450,783,1351,1269,920,954,993,946,1012,1040,764,863,1134,2541,1028,1012,790,773,1172,835,682,1394,880,816,1130,1273
"COG0835",52,118,17,175,103,146,105,170,16,236,131,119,58,292,321,54,165,166,104,136,430,104,198,91,220,323,31,33,156,365,79,85,278,89,465,43,347,424,171,72,158,175,265,140,62,191,204,37,65,128,130,66,342,72,38,128,38,59,34,55
"COG0836",584,491,1118,529,417,583,629,364,81,997,505,595,496,697,851,576,575,580,1149,555,563,254,640,434,653,829,731,637,485,552,156,218,201,80,181,373,284,189,174,276,232,180,231,158,206,321,185,31,201,187,260,280,296,264,183,125,159,280,232,458
"COG0837",6,0,3,0,0,1,1,0,6,6,0,3,1,0,0,9,2,0,0,2,2,4,2,1,0,37,9,1,0,0,27,1,0,112,1,1,28,0,2,1,22,2,2,2,12,0,17,0,3,2,7,7,2,7,2,17,6,0,5,0
"COG0838",65,103,198,107,144,110,78,106,21,129,128,86,136,80,109,83,94,138,108,83,90,21,101,94,85,104,133,170,119,55,123,105,85,40,15,169,74,72,134,173,116,94,119,167,172,94,110,30,166,129,107,164,103,162,122,75,107,199,62,120
"COG0839",140,176,345,179,202,226,90,169,29,194,173,180,263,122,163,105,126,170,222,130,123,17,192,157,135,164,173,273,218,91,216,171,116,69,23,306,99,99,191,235,197,128,161,209,231,173,131,31,295,216,209,314,182,192,150,61,214,266,126,136
"COG0840",689,1720,136,2327,1707,1832,1431,1961,146,2027,1200,1224,634,3720,3717,806,1963,2426,1322,1160,3860,628,1752,1102,2153,2000,367,359,2323,3597,906,997,2881,1818,4134,611,4747,3393,1964,889,1929,1215,1634,1446,644,2488,1542,1018,565,1903,1318,591,4370,1369,635,1384,626,613,273,1018
"COG0841",5939,4399,7413,6319,6056,8147,2462,3950,1285,4655,4936,8819,8821,3654,4721,8505,6507,4970,1604,4120,3093,966,4111,6354,3515,2019,5248,7389,5058,3262,7461,5594,4174,3036,1193,5809,3804,3772,5397,4637,5939,3323,4669,5469,6533,3941,7177,2217,6953,6320,5967,8648,4475,5693,7201,2778,7055,5850,4905,2159
"COG0842",1343,1197,1535,1401,1644,1596,1041,1120,359,1474,1396,1979,1413,1073,1266,1824,1286,1265,1120,1338,794,332,1207,1648,1003,1287,1301,1972,1249,1002,1885,1255,1165,981,1255,2078,979,1363,1202,1409,1376,891,1760,1356,1719,1266,1363,989,1533,1268,1823,1891,1152,1287,1339,707,1642,1677,994,1206
"COG0843",20,0,22,3,0,5,4,2,25,10,0,7,1,3,0,60,1,2,1,8,2,30,426,2,0,8,24,2,2,0,11,0,0,241,1,2,49,0,2,7,38,0,2,16,14,6,22,0,2,7,8,18,5,5,1,34,5,0,1,0
"COG0845",4565,3777,5406,4536,4698,5720,2624,3340,1018,3814,4255,6367,5297,3133,3951,6741,4957,3625,2636,3320,2952,810,3347,5215,3038,2994,4505,6380,4626,2685,6031,4055,3106,1613,1155,4797,2790,3020,4454,3970,4767,3111,3982,4152,5586,3111,4811,1745,5457,4512,5579,5850,3483,4863,5193,2254,5150,4667,3308,3062
"COG0846",266,476,353,474,417,378,683,571,638,566,546,327,517,599,412,305,434,507,609,594,575,949,583,398,431,657,319,369,440,618,312,493,587,323,915,575,637,547,488,622,506,485,568,587,651,567,458,679,367,450,513,329,597,392,433,614,431,392,977,557
"COG0847",298,296,559,354,443,465,767,289,214,403,398,377,481,270,367,503,279,329,466,327,285,278,343,341,411,720,488,518,408,365,457,385,310,411,784,635,361,284,387,416,383,261,417,392,456,396,380,266,551,393,412,521,386,528,515,364,403,432,296,758
"COG0848",173,3,62,27,22,43,65,13,36,27,15,52,25,31,88,87,12,16,19,31,13,15,85,49,49,141,95,72,19,15,28,17,19,120,148,46,36,21,20,13,38,41,14,18,44,16,35,59,43,23,26,29,22,43,45,27,26,101,38,33
"COG0849",262,209,502,306,360,318,405,227,108,655,238,382,326,552,204,430,321,319,682,384,382,174,414,331,324,742,428,238,287,385,295,305,347,262,512,533,383,414,256,491,313,440,448,221,308,355,390,76,278,266,312,319,399,719,330,403,250,586,134,655
"COG0850",64,83,25,69,56,73,72,104,53,101,50,31,21,127,117,59,65,93,60,56,167,125,96,55,128,144,37,29,50,126,24,106,97,155,215,25,154,136,83,51,82,146,79,45,43,90,93,48,48,44,41,28,106,48,32,159,35,63,38,45
"COG0851",33,44,17,30,14,43,17,39,16,42,19,5,9,52,76,35,24,13,33,12,117,21,40,17,64,54,33,7,28,69,11,37,39,66,38,23,61,77,39,15,24,79,20,22,39,61,41,32,37,21,17,19,49,24,17,107,18,38,16,21
"COG0852",283,295,523,375,417,346,121,286,49,384,327,346,450,314,278,352,266,374,356,260,173,41,233,404,243,271,385,386,315,164,320,321,297,175,31,498,266,210,276,396,354,258,384,360,350,318,310,49,427,301,362,453,280,391,429,111,446,377,209,314
"COG0853",110,152,219,132,141,111,116,168,59,129,145,131,123,100,156,127,130,125,202,149,210,108,180,132,157,146,142,219,148,102,144,140,167,88,97,236,116,124,127,169,121,135,156,162,163,150,151,90,183,125,151,171,130,139,156,90,151,141,78,164
"COG0854",178,190,129,186,250,239,36,163,33,103,234,232,223,167,171,213,192,175,15,91,71,21,103,226,84,133,233,266,264,97,276,165,123,106,76,161,116,87,190,147,230,113,217,205,296,83,191,38,272,159,228,219,119,144,152,66,274,89,139,18
"COG0855",600,1065,436,888,894,945,886,616,1071,870,761,903,782,1066,1011,839,888,775,392,675,755,876,745,788,721,540,935,885,748,790,764,778,779,502,740,829,991,831,829,738,850,1017,864,863,930,605,793,1038,852,705,944,736,785,805,590,499,833,908,881,670
"COG0857",23,0,29,3,0,7,43,6,515,26,62,16,11,2,1,40,3,0,10,15,8,138,1,9,2,187,21,10,5,0,30,6,0,305,10,1,49,3,4,4,90,2,1,3,30,3,34,266,8,7,14,16,5,7,3,37,4,0,9,3
"COG0858",181,219,189,191,215,202,261,285,344,226,250,170,225,238,250,169,189,248,269,305,301,251,253,226,257,298,289,267,249,263,197,245,243,112,183,250,195,283,232,268,206,286,229,237,209,287,183,297,248,253,245,227,274,300,214,332,249,260,252,274
"COG0859",882,260,755,271,223,279,377,107,129,458,181,416,236,214,346,496,286,124,523,343,235,62,467,261,361,773,508,488,223,155,331,221,216,640,412,584,257,251,336,387,327,244,223,251,638,334,307,279,394,310,348,361,268,709,393,373,295,684,210,602
"COG0860",386,705,389,788,737,684,472,816,467,702,633,538,466,934,769,464,665,654,495,711,835,962,863,568,802,725,678,523,586,1135,456,681,894,817,1039,513,1037,738,652,555,565,878,678,650,553,908,834,782,572,751,514,503,844,643,610,841,518,542,693,504
"COG0861",65,2,372,15,13,37,354,23,459,178,53,28,27,20,130,153,7,16,375,102,57,239,109,10,165,522,224,45,19,7,51,3,13,519,241,247,106,28,23,156,142,34,20,8,66,140,75,323,22,22,45,76,81,242,42,159,35,394,18,391
"COG0863",793,512,302,467,747,649,464,549,229,244,715,521,673,683,385,722,396,498,486,513,993,190,760,575,676,276,642,347,553,720,811,932,783,749,147,284,400,647,659,701,502,724,664,856,298,1035,455,273,688,506,558,720,670,430,566,617,366,303,583,204
"COG0864",4,0,18,9,23,8,6,6,8,9,13,14,10,7,3,9,1,2,3,13,7,12,10,8,15,4,21,13,11,3,9,10,4,64,15,4,13,2,12,4,27,3,5,13,13,5,22,0,11,4,10,7,4,4,12,16,8,2,9,8
"COG1001",387,246,96,210,209,158,266,197,186,114,191,93,159,127,158,180,172,199,115,232,146,334,169,211,169,119,125,132,218,129,103,245,203,489,124,52,209,187,194,159,181,230,167,201,214,152,180,405,224,131,168,90,200,143,312,373,159,57,291,108
"COG1002",551,411,1714,289,656,241,967,553,621,2013,1188,237,968,350,333,456,497,712,921,876,806,971,1066,450,983,415,785,578,438,782,761,387,747,624,558,1361,1177,409,1040,255,285,653,524,476,188,1103,691,827,453,726,1388,806,700,1454,525,664,355,821,1006,1497
"COG1003",576,357,280,555,371,607,117,424,93,173,389,666,707,216,349,717,411,405,45,399,197,50,340,547,344,120,472,558,329,216,459,504,355,474,68,536,410,264,385,370,457,253,423,395,551,366,475,38,621,404,569,707,365,311,615,245,581,304,295,111
"COG1004",654,744,493,623,606,946,369,812,535,561,1141,886,877,540,782,1137,800,689,405,548,373,503,663,960,859,1002,571,1029,641,604,1326,654,629,177,458,489,467,686,847,705,725,637,612,537,872,913,641,333,693,660,804,657,826,549,823,422,748,1185,591,695
"COG1005",180,203,461,257,321,285,131,171,31,298,200,227,279,210,168,271,212,228,309,216,186,24,201,276,164,232,290,278,152,104,220,234,227,41,38,410,195,177,187,322,245,183,245,237,257,237,173,40,291,251,245,334,177,320,252,114,300,329,127,290
"COG1006",25,1,5,6,13,6,3,18,0,14,0,6,10,7,2,10,9,10,2,10,3,6,27,9,13,1,5,0,6,8,7,11,15,27,1,4,1,13,3,4,2,18,26,10,3,3,12,0,15,1,10,5,3,14,15,9,11,1,16,3
"COG1007",296,341,625,340,355,361,178,262,61,520,328,340,402,292,271,365,273,259,367,273,227,35,320,371,218,352,394,513,335,117,363,296,272,113,37,579,282,213,300,458,380,256,337,367,490,354,268,62,391,336,400,441,335,538,345,142,424,603,195,407
"COG1008",254,174,639,360,474,452,156,339,41,334,272,432,586,268,203,341,327,327,405,256,194,39,222,365,237,305,316,366,275,144,392,283,332,177,23,582,273,261,253,469,295,276,291,355,253,371,298,12,456,402,176,623,352,390,358,156,363,396,197,340
"COG1009",253,209,966,393,412,417,333,351,70,525,289,383,551,241,244,278,329,345,727,329,266,36,273,315,269,528,322,456,317,176,357,355,375,336,56,835,304,210,313,571,401,226,360,416,381,365,331,47,494,391,239,604,353,688,428,208,415,605,212,674
"COG1010",169,151,55,145,185,219,143,173,42,99,158,118,179,138,165,135,181,232,105,180,164,151,140,169,157,61,106,48,165,159,138,208,137,14,59,58,149,205,181,184,179,135,154,143,120,118,263,136,120,154,67,155,155,152,97,151,191,107,206,93
"COG1011",774,1064,954,681,804,704,944,969,966,890,909,749,802,760,702,696,718,793,809,819,1061,990,779,831,826,999,934,1018,987,774,934,797,664,620,382,1117,740,483,875,886,750,719,809,886,804,752,859,904,972,984,999,975,661,1341,815,728,700,1069,717,1164
"COG1012",826,943,682,778,580,725,1181,521,2017,662,720,707,565,594,679,1131,591,538,349,781,639,1571,691,665,578,302,667,766,607,743,608,764,596,2938,2046,341,903,615,742,500,1330,557,660,708,1143,550,957,1614,857,823,1098,422,611,495,733,1140,814,361,623,303
"COG1013",1268,1255,2516,1856,1961,1740,1861,1580,361,1663,1473,1772,2029,1427,1660,1464,1246,1774,2130,1931,1354,930,1707,1729,1434,1507,1578,1470,1499,1286,1586,1756,1633,688,528,2179,1445,1464,1449,1972,1676,1612,1581,1754,1418,1738,1611,2287,1929,1864,1102,1874,1892,1805,1480,1646,1802,1814,1437,1858
"COG1014",1545,1597,2678,2146,2343,2254,1937,1946,395,1810,1942,2153,2638,1823,1900,1772,1562,2102,1981,2192,1592,915,2021,2198,1697,1681,1783,1953,1888,1545,2156,2239,2002,745,821,2241,1733,1812,1772,2240,1843,1822,1937,2183,1839,2007,1925,2545,2475,2216,1576,2475,2237,2079,1937,1799,2296,2058,1786,1897
"COG1015",152,206,73,169,141,121,283,218,163,198,103,97,174,221,166,136,151,264,184,268,216,371,232,179,178,113,167,57,149,263,80,152,240,509,171,70,308,355,221,161,276,214,236,110,147,193,221,398,173,256,113,118,232,91,117,223,174,134,322,167
"COG1017",19,0,24,15,4,10,6,2,24,14,2,6,2,7,0,26,1,4,2,22,4,29,5,2,4,11,34,23,7,7,18,0,0,222,72,1,50,2,8,6,37,4,4,11,21,4,21,1,6,1,13,10,6,8,1,22,8,3,5,1
"COG1018",62,0,65,30,7,14,8,9,77,33,8,23,16,14,4,83,5,6,4,37,13,46,12,6,10,33,54,33,19,10,52,8,1,598,121,17,94,1,28,7,118,9,8,20,73,8,80,1,10,16,36,22,19,13,8,81,25,1,41,4
"COG1020",672,764,87,486,386,599,380,384,970,270,411,275,296,332,324,787,297,430,737,214,621,566,435,321,420,354,477,271,585,404,434,444,564,1088,492,77,545,470,410,450,251,390,527,358,416,338,534,231,333,253,604,212,309,125,397,563,339,663,366,219
"COG1021",18,0,24,0,0,8,5,4,78,11,38,18,10,3,1,24,6,8,127,7,6,14,2,26,22,6,45,12,0,1,42,2,6,274,15,0,44,5,6,2,53,0,3,24,32,4,41,0,7,8,17,13,2,7,2,28,26,63,10,0
"COG1022",1414,1315,1944,1581,1500,1626,1115,1186,2159,1656,1764,1832,1900,1490,1347,1760,1386,1431,1281,1108,1160,997,1274,1679,1237,1502,1646,1998,1633,1035,1720,1707,1113,85,579,2055,1068,1022,1587,1756,1281,1491,1645,1681,1775,1396,1643,1528,1770,1337,1716,1895,1231,1947,1690,1372,1789,2000,1227,1601
"COG1023",1,0,0,0,0,0,39,0,56,0,3,5,1,0,0,0,0,0,0,1,2,43,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,0,5,0,0,0,1,1,0,0,1,0,0,2
