"","DLM002","NLM008","DLM010","DLM013","NOM029","NLM025","DOM024","NOF009","NOM001","DLM009","NOM014","NLM032","NOM019","DLM008","DLM020","DLM027","DLM015","NLM006","DOM015","NLM028","NLM004","DLM016","DLM005","DOM001","DLM003","DOF004","NOM008","DLM006","DOM003","NOM015","NOF007","NLM017","DLM004","DLM001","DLF008","NOM007","NOM005","DOM023","NLF012","NOF014","NLM007","DLF006","NOF005","NOM020","DOF014","DLF012","DLM011","NLF007","NOM010","NLM002","NLM001","NOF002","NOM026","NOM028","DLM019","NOF010","NLF013","NLM027","DOM018","DOM010"
"COG0514",1660,1471,1985,1393,2354,1998,2196,2493,2582,1018,2358,1182,1499,1541,2383,1727,2134,2254,1916,1421,1823,2104,1961,1941,1949,2075,2264,2289,2018,2038,2130,1758,2504,2066,1991,1745,1056,2572,1970,1346,2074,1393,1934,3092,2152,610,2511,1333,2465,2979,3062,2176,1003,1716,974,2630,1638,526,2028,1723
"COG0515",1284,1161,715,1389,823,1479,1197,325,1061,1262,968,1776,1980,1227,544,1396,1327,841,1242,1221,2036,1753,1163,860,491,866,680,1374,1191,783,963,574,478,919,356,2184,957,932,1040,1636,684,1148,1035,889,1340,2585,579,1650,1899,536,1403,838,1355,1183,2149,1755,1256,1919,954,909
"COG0516",635,587,636,640,769,794,642,676,868,848,682,693,812,592,685,941,660,701,686,686,562,622,675,710,620,647,707,662,824,727,594,570,616,779,542,753,593,869,657,817,735,677,660,772,645,741,636,710,649,1002,760,718,552,690,716,773,579,982,780,790
"COG0517",320,282,288,313,265,392,268,285,466,339,269,321,412,266,253,423,278,273,313,246,324,290,366,351,306,244,245,339,457,280,772,692,669,1122,840,971,904,1189,819,882,834,1002,842,1216,893,986,795,837,825,1424,1222,809,987,798,1163,992,789,1474,943,1067
"COG0518",730,644,659,630,549,750,750,831,841,915,1072,744,883,652,681,938,932,613,740,866,643,799,774,674,588,802,892,815,729,935,774,702,826,755,788,725,613,745,879,646,837,747,905,902,731,781,801,709,904,876,687,712,643,724,818,783,621,992,640,817
"COG0519",757,633,538,717,565,706,773,884,816,730,1021,718,846,686,840,891,1001,566,797,835,668,720,839,801,581,843,976,777,708,870,784,693,844,802,839,700,613,734,784,656,878,757,861,882,655,751,852,660,825,875,710,809,610,737,850,735,640,752,710,734
"COG0520",681,516,605,861,621,468,588,551,700,759,627,758,662,671,513,715,536,632,608,627,589,621,627,564,491,623,663,599,779,640,670,484,548,686,395,635,703,641,722,572,630,532,585,617,712,492,598,630,550,840,705,624,721,581,915,571,582,673,692,661
"COG0521",86,124,142,105,108,35,70,42,79,205,78,158,66,79,60,201,59,123,61,139,75,59,148,72,62,89,40,36,188,105,38,14,23,26,27,18,80,15,24,27,29,37,34,24,8,29,23,22,11,18,14,27,87,25,15,17,34,52,49,24
"COG0522",405,385,277,416,311,423,317,248,404,425,285,354,369,376,227,406,257,356,301,250,351,259,375,301,324,314,282,405,426,222,321,333,238,314,216,433,285,423,282,482,252,362,288,355,357,232,319,442,287,346,421,266,425,238,417,328,382,399,338,324
"COG0523",253,307,488,318,245,395,396,301,294,281,356,446,346,275,226,216,333,233,450,361,415,364,248,246,129,284,478,285,433,457,394,201,258,240,158,426,709,199,354,332,428,267,400,337,323,426,350,461,366,224,334,270,543,382,376,254,381,353,417,269
"COG0524",1930,1889,2291,2113,2357,1954,2078,2378,3009,1344,2548,1820,1985,1995,2055,1809,2194,2347,2472,2120,2541,2344,2286,2131,1877,2310,2430,1775,2759,1967,2479,1923,2262,2034,2009,1876,2134,2620,2048,1739,2550,1972,1893,2379,2337,1298,2600,1651,1860,2199,2326,2108,2060,2183,2076,2215,1921,1732,2325,1781
"COG0525",1023,828,943,1067,933,1086,891,948,1171,1197,919,1156,1280,986,862,1384,810,892,1100,1090,819,928,1072,957,888,965,1074,1084,1006,1001,959,851,816,1108,696,1053,876,1114,977,1199,1081,804,981,1319,969,880,949,1154,903,1356,1078,853,830,838,1351,1092,1128,1076,1203,1078
"COG0526",1865,2228,2647,1350,2680,1930,2342,3075,2004,1375,2372,1477,1995,1570,2109,1254,1977,3165,1792,1682,2730,1965,2623,2711,3243,1950,2345,1867,1863,2236,2131,2103,3190,2179,2874,1771,1299,2750,1820,1438,1881,2822,2373,1850,1908,1008,2785,1735,2147,1736,2057,1681,1767,2079,1068,2310,2214,919,1408,2107
"COG0527",1132,1034,1237,1220,1260,1349,1286,1482,1514,1036,1361,828,1120,1103,1346,1310,1239,1224,1213,1158,1095,1176,1253,1216,1316,1251,1306,1444,1262,1246,1260,1158,1294,1426,1031,1377,936,1649,1203,1036,1390,1069,1100,1568,1209,917,1457,1083,1155,1887,1098,1135,892,1081,979,1420,1136,874,1357,1139
"COG0528",378,337,354,422,320,431,373,395,417,366,425,355,370,419,333,365,368,363,405,364,409,373,384,388,336,286,358,399,387,367,363,405,359,350,292,414,309,446,384,402,395,407,382,397,345,292,398,399,374,438,433,307,324,338,403,370,450,341,365,384
"COG0529",106,67,154,85,199,25,175,221,6,20,232,71,45,108,214,33,172,178,163,76,35,139,74,119,120,195,165,69,60,116,151,111,215,123,146,108,127,119,145,90,133,111,96,62,177,15,212,62,163,46,67,189,81,157,33,103,90,15,169,113
"COG0530",359,382,324,402,349,211,458,361,208,417,331,553,344,470,410,338,449,278,390,544,320,416,169,317,310,414,387,365,227,382,444,409,263,306,215,288,435,150,454,438,417,275,419,166,322,277,368,536,497,75,343,425,450,372,348,251,542,207,427,371
"COG0531",786,622,1213,1024,949,267,667,1190,367,2206,988,796,767,593,827,3027,802,869,718,805,417,745,1302,869,851,1002,744,463,1681,1014,582,664,1087,818,1207,334,2148,645,953,419,955,1155,830,514,856,896,1030,637,685,514,560,784,1446,1164,826,741,492,2299,986,893
"COG0532",618,469,747,986,625,763,718,681,993,667,711,844,862,769,569,864,638,740,844,755,750,759,546,649,848,683,752,827,1006,692,581,522,520,917,471,1065,740,963,826,807,597,563,671,1081,672,870,641,841,660,1319,1245,501,638,635,977,749,793,898,737,865
"COG0533",495,410,386,688,381,583,496,428,502,534,444,552,674,523,404,604,409,360,529,589,426,507,509,457,467,483,375,490,442,492,412,374,418,565,349,675,382,490,539,536,550,528,449,485,541,549,484,568,542,496,491,391,555,414,841,459,504,574,555,535
"COG0534",7479,8276,5732,6153,7040,4943,7481,6053,5917,8296,6968,9912,7116,7886,6590,5234,7663,5408,7294,9054,7018,7615,5702,6286,5596,7546,6751,6917,4255,7234,7169,6895,5405,6088,6028,7259,6962,5357,7917,8224,8072,6057,7766,4974,7063,9868,6928,8645,7160,5167,6504,7171,7081,7481,8055,5924,8461,6576,8200,7852
"COG0535",1149,1338,402,835,1070,783,934,760,576,605,674,1188,1196,802,754,574,793,961,1315,920,585,584,923,1021,688,532,496,1090,587,830,762,573,1215,546,409,961,706,527,1194,940,839,872,1094,1386,566,1149,625,905,723,465,828,847,987,863,591,810,654,727,1192,503
"COG0536",496,422,484,611,365,612,519,467,577,557,541,578,609,452,379,677,503,481,628,497,551,522,469,434,367,505,389,578,537,498,466,273,439,561,252,579,392,549,537,532,534,462,500,557,517,454,477,530,490,666,571,401,443,421,632,543,596,516,609,515
"COG0537",397,389,406,373,456,331,435,396,316,556,470,401,285,440,321,364,349,377,376,361,368,366,441,369,326,362,409,416,296,345,495,370,511,332,320,424,282,390,366,448,379,438,398,302,498,254,515,386,365,295,392,343,448,335,255,308,487,403,361,343
"COG0538",451,448,417,282,370,686,491,463,637,381,476,402,419,421,442,435,499,357,385,386,589,447,330,403,348,434,476,552,507,494,478,489,447,428,309,496,354,508,468,461,389,351,458,594,514,454,424,433,477,663,651,379,336,447,463,505,450,366,533,432
"COG0539",866,758,608,756,714,880,753,696,898,630,894,821,1117,700,684,833,750,740,772,760,681,883,1038,884,725,707,671,1010,681,834,777,631,585,989,540,901,575,896,763,827,819,919,787,911,830,705,687,852,864,1249,978,728,637,554,1188,791,758,751,884,918
"COG0540",538,479,339,471,330,596,436,309,597,592,343,457,572,545,361,594,439,379,426,467,472,503,470,513,375,451,468,560,534,457,389,401,296,485,280,445,439,424,477,476,505,523,428,548,451,363,377,565,500,518,539,447,412,364,451,498,465,437,472,520
"COG0541",580,450,558,662,528,641,541,644,634,615,628,603,690,561,613,694,573,587,610,675,580,588,570,593,524,613,542,624,584,680,576,465,548,682,426,722,448,614,650,609,732,583,603,635,618,484,624,611,635,672,652,504,493,535,669,621,597,536,717,654
"COG0542",2498,2143,2399,2644,2154,2274,2400,2192,2516,2723,2561,2776,2664,2430,2135,3021,2671,2453,2496,3058,2813,2315,2337,2356,1799,2529,2268,2888,2373,3299,907,614,688,804,563,914,633,843,790,833,962,866,978,858,797,731,874,857,891,1235,911,715,588,642,1030,800,839,1001,1044,740
"COG0543",919,844,865,882,927,791,1027,1110,1287,524,1024,810,920,1024,1000,912,1013,763,967,1009,857,1002,880,1016,809,916,996,1030,811,1023,881,915,957,1122,998,969,665,1337,1008,943,996,856,927,1246,931,860,1020,903,931,1416,1061,853,778,930,851,1055,832,590,1051,1161
"COG0544",923,1184,738,687,761,927,877,692,920,1215,770,1186,915,931,619,1045,728,870,885,1376,1040,686,742,740,530,865,768,1152,740,977,952,641,714,761,530,1028,812,776,936,885,1127,693,1161,789,830,673,961,1113,857,751,979,770,929,593,985,744,1079,908,948,679
"COG0545",658,527,917,398,796,972,843,998,989,221,1402,265,450,555,916,541,736,895,662,408,1192,690,601,700,770,735,1045,968,1039,700,931,569,1031,706,550,1626,431,1211,891,350,829,583,610,954,787,139,1114,498,569,1907,943,598,529,585,161,843,675,96,680,627
"COG0546",942,1018,588,869,869,877,794,555,858,921,643,940,1081,813,595,1004,762,903,890,783,993,769,980,839,788,820,672,784,770,575,275,225,211,226,191,359,236,309,217,240,173,234,256,274,256,250,223,273,261,277,276,318,240,242,271,258,251,284,288,220
"COG0547",332,409,346,275,366,401,356,345,292,459,365,342,310,368,329,405,419,366,414,315,393,344,312,299,244,313,346,370,399,333,106,125,104,133,77,58,106,111,112,121,81,80,120,99,125,118,142,94,129,140,136,101,91,148,85,102,131,119,113,100
"COG0548",386,410,378,421,446,366,450,368,462,565,453,393,381,396,329,404,341,400,409,428,360,406,382,365,299,390,473,416,558,398,401,351,392,426,289,308,484,442,395,363,457,373,366,425,392,479,432,428,351,425,371,372,394,340,404,425,379,307,473,349
"COG0549",169,190,81,191,167,62,118,96,111,264,174,199,134,191,82,337,145,94,102,196,148,147,180,152,123,154,64,130,151,113,113,106,87,79,158,120,411,41,100,182,142,196,185,76,93,386,64,177,84,53,132,175,199,257,205,113,135,342,147,125
"COG0550",2696,2570,2587,2436,2666,2310,2559,2249,2973,2255,2716,2924,2977,2435,2683,2201,3427,2771,3380,3880,3690,2999,2665,2682,2271,2734,3795,2662,2421,3591,2356,2212,2621,3296,1665,2690,2489,2512,3984,2642,3437,2361,2885,2969,2286,2431,3081,2859,2807,2541,2339,2790,1805,2859,3463,2854,2954,2174,3443,2801
"COG0551",489,461,369,627,318,571,354,154,349,1069,258,805,661,395,129,623,330,301,451,622,368,319,463,341,213,434,305,319,385,423,279,281,115,261,341,460,700,222,392,517,510,428,503,287,411,1064,223,482,373,111,355,417,721,545,808,251,477,1021,498,412
"COG0552",363,358,299,493,354,528,351,322,316,435,281,435,460,400,303,400,299,314,388,325,349,304,337,336,248,330,243,446,342,314,270,277,277,476,256,441,310,276,339,371,299,310,355,298,384,289,358,425,426,532,466,325,395,307,435,323,355,486,372,263
"COG0553",282,307,592,326,535,491,266,420,198,761,287,604,515,279,363,525,212,391,199,527,401,301,318,469,1470,368,426,490,710,586,1270,1754,1622,1200,1762,1261,1094,1717,830,1052,1707,1019,1983,1703,1759,1428,852,1285,1020,1112,1784,1113,1387,1116,1044,2199,1475,1128,1330,1441
"COG0554",349,382,398,689,371,371,349,297,216,352,323,509,436,367,302,537,469,185,461,580,335,520,306,320,242,389,389,278,233,399,384,305,233,252,254,276,513,111,340,389,434,498,434,301,269,382,259,381,364,113,280,444,552,402,590,291,361,607,487,252
"COG0555",82,141,131,69,69,40,49,21,51,154,29,127,71,51,19,97,59,33,46,102,91,31,45,47,18,61,18,62,62,25,49,24,27,32,28,58,117,23,58,33,42,42,63,33,41,279,12,85,81,12,50,73,166,72,39,46,83,118,102,43
"COG0556",755,598,607,878,546,899,620,618,810,669,544,812,916,787,638,914,679,680,692,665,784,559,706,697,612,736,552,766,693,734,576,619,654,865,493,899,518,692,743,872,745,600,758,737,627,697,637,834,745,904,810,623,695,664,974,786,789,784,793,778
"COG0557",811,684,737,545,806,1151,704,671,1166,946,774,848,866,669,749,1019,725,920,711,904,1186,697,735,819,719,669,802,1016,1046,936,715,628,671,928,612,855,705,983,899,801,857,658,815,999,638,566,757,869,822,1255,922,757,753,708,634,933,941,823,739,863
"COG0558",304,265,182,355,320,236,257,161,224,379,211,378,363,405,220,323,221,154,209,260,369,228,260,217,187,249,242,381,335,236,218,276,198,247,331,484,303,255,267,371,209,302,281,228,346,376,215,355,278,431,215,298,459,240,446,216,282,442,267,224
"COG0559",175,176,292,415,133,395,171,115,154,204,225,187,235,284,134,174,129,168,182,257,160,219,205,248,171,146,243,144,260,239,145,121,68,208,269,138,227,84,148,243,253,302,174,196,229,213,156,215,133,77,161,207,308,160,568,127,128,332,204,188
"COG0560",289,257,369,455,343,431,347,424,238,238,390,285,295,337,376,212,386,335,327,223,330,379,376,320,348,388,336,321,297,354,359,331,332,383,204,301,295,380,343,300,188,381,305,355,456,303,413,395,345,312,295,288,375,316,210,375,331,216,348,370
"COG0561",1391,1515,1358,1776,1359,966,1357,1156,1258,1845,1501,2069,1102,1850,1198,2153,1286,1461,1274,1685,1676,1390,1393,1156,1333,1305,1330,1184,1762,1295,1517,1295,1275,1154,1541,1426,1822,1012,1370,1420,1430,1285,1534,879,1439,2019,1382,1308,1262,1140,1267,1392,1955,1822,1347,1190,1214,3231,1440,1374
"COG0562",671,427,516,553,329,278,445,535,212,588,413,529,501,582,328,478,266,458,365,457,370,346,451,413,501,402,601,323,161,377,573,561,438,426,478,327,329,756,524,506,568,309,420,461,386,559,414,438,645,125,367,365,459,511,208,643,674,456,467,465
"COG0563",378,323,324,490,339,407,397,348,397,454,445,402,461,422,306,506,318,337,435,419,410,399,420,339,391,386,383,428,402,397,388,357,367,395,268,412,304,383,407,481,428,407,425,364,384,278,435,453,378,444,429,294,490,290,466,364,449,518,448,334
"COG0564",1543,1649,1259,1313,1256,1812,1310,1360,2049,1427,1438,1715,1666,1591,1215,1837,1335,1369,1507,1504,1836,1489,1475,1377,1345,1339,1383,1464,1608,1452,1325,1242,1356,1521,1073,1693,1255,1841,1481,1372,1596,1331,1371,1726,1388,1297,1493,1523,1509,2086,1504,1382,1361,1384,1580,1659,1562,1569,1441,1530
"COG0565",8,4,69,14,46,17,4,16,3,49,18,10,17,8,8,24,7,33,5,2,12,10,22,17,0,29,7,4,78,18,14,6,20,3,26,3,131,10,2,1,25,41,9,19,13,24,20,2,8,31,18,11,49,21,11,15,19,28,16,3
"COG0566",983,998,985,952,1129,798,1049,1038,715,990,1239,1102,1094,1141,988,1117,1037,933,1149,1089,935,1090,1061,1034,948,1072,1099,1047,853,1147,1014,969,1106,1127,911,1173,933,993,1066,1073,1097,1102,1040,764,1140,925,1203,1200,1166,833,973,1059,985,1004,1092,944,1128,961,1145,1132
"COG0567",1,3,91,24,63,14,8,36,4,152,34,16,45,2,18,31,26,57,16,7,27,28,39,28,0,35,30,5,150,40,35,18,46,64,49,16,242,21,3,7,38,97,9,21,11,32,44,0,9,51,44,31,142,46,37,15,49,40,32,8
"COG0568",859,586,555,542,465,2169,491,342,1343,652,416,741,815,598,216,1045,398,630,520,431,980,425,726,631,472,502,302,903,1195,439,411,473,309,651,457,875,665,926,452,712,601,669,454,1058,468,499,367,622,439,1217,1080,510,790,397,835,798,576,663,538,567
"COG0569",947,867,896,918,1004,867,1085,928,598,1345,1001,1163,1121,1099,900,901,1007,880,1048,1250,940,1072,871,892,916,1097,1019,956,688,1138,903,960,909,916,832,919,906,712,1035,940,1147,1043,1079,649,1006,1116,977,1318,1012,834,1035,1006,936,1022,1182,830,1038,1282,994,1046
"COG0571",440,378,313,361,389,431,377,297,535,339,340,420,481,446,306,444,359,405,391,404,540,413,439,511,403,391,410,501,447,416,396,310,357,378,268,393,287,468,418,374,409,426,410,492,410,238,385,329,475,487,393,442,352,331,473,446,412,331,324,407
"COG0572",769,669,573,600,858,952,746,605,977,461,628,667,807,685,771,771,786,729,892,610,982,760,796,807,782,735,578,930,840,680,639,581,632,778,597,1005,610,1020,703,828,559,706,605,775,684,395,663,769,860,1259,960,671,589,764,751,868,717,495,671,669
"COG0573",315,347,359,387,293,233,380,329,452,679,299,398,316,401,317,516,359,318,355,444,219,358,333,342,314,368,305,260,251,375,299,319,309,380,303,248,322,195,388,310,335,339,361,208,306,342,342,352,341,107,248,411,424,344,507,324,349,426,402,384
"COG0574",1546,1323,1042,1431,1372,1776,1393,1276,1705,868,1289,1276,1894,1458,1412,1264,1347,1308,1664,1407,1766,1541,1421,1470,1279,1239,1251,1823,1393,1547,1108,1218,1123,2090,1028,1993,1030,1964,1608,1354,1286,1266,1403,1679,1247,821,1469,1856,1538,2539,2051,1285,770,1309,1620,1724,1312,553,1500,1504
"COG0575",439,442,324,494,362,485,352,315,464,415,374,445,508,471,294,417,348,390,359,334,392,410,398,354,345,348,359,440,357,334,140,133,103,130,104,139,85,138,143,166,120,150,106,140,143,99,108,154,143,136,121,124,116,100,122,140,120,141,107,119
"COG0576",323,297,256,300,272,403,265,269,249,410,331,312,302,301,225,322,274,293,284,246,282,281,369,308,305,252,193,371,349,273,285,188,332,263,245,389,213,374,270,318,218,320,293,329,358,262,259,286,317,346,276,203,281,252,243,302,322,258,231,307
"COG0577",3315,4677,2170,3874,2976,2451,3237,2634,2982,4903,2862,4654,2927,3358,3152,3123,3790,1705,3567,4163,3177,3379,2844,2751,3215,3740,3530,3303,2446,3169,3099,3065,2888,2844,1957,3453,2868,2362,3538,3414,3578,2820,3689,2322,3750,5585,2858,3631,3490,2523,2702,3887,3307,3288,3780,2692,3110,6104,3899,2778
"COG0578",42,25,232,136,92,52,158,219,14,84,199,58,95,186,116,34,114,123,60,47,27,158,111,152,199,172,150,43,160,110,154,38,145,239,201,65,274,73,172,86,194,135,49,92,123,59,175,77,119,44,49,39,177,65,61,135,45,220,186,116
"COG0579",120,287,324,596,152,101,133,91,166,103,141,179,246,260,216,183,147,147,116,218,196,133,234,135,99,183,130,72,285,136,109,138,60,133,214,110,408,58,139,202,90,306,197,132,144,118,91,158,75,63,167,171,381,221,357,103,169,187,163,169
"COG0580",52,37,244,138,236,46,140,137,39,292,122,90,70,146,150,301,95,180,183,67,85,109,132,106,175,110,128,53,292,100,97,130,144,155,232,91,230,79,139,54,113,126,86,65,153,79,129,115,158,77,74,83,337,131,101,82,81,498,108,141
"COG0581",332,341,380,387,332,279,377,301,412,552,295,373,391,363,247,497,310,327,386,370,210,376,337,315,318,335,278,229,230,375,304,326,324,336,277,233,358,276,382,350,362,332,389,213,346,439,334,368,368,108,232,346,352,365,490,274,402,417,342,364
"COG0582",5091,5956,4254,4777,3763,3853,4378,4692,4467,4691,5936,5943,5652,5075,4009,2809,5825,5166,4738,5639,4326,4974,6874,5749,5034,4536,4183,4209,2415,4480,6332,4483,3275,5133,3491,7029,4766,3794,6635,5637,5333,6406,5142,2395,6731,6979,5268,5159,4338,1323,3345,4507,4444,4115,7046,3708,6640,4894,4847,4881
"COG0583",2677,2852,6169,3465,2798,2291,2134,1569,1964,3861,2486,3191,2992,2363,1460,3944,1907,3143,1835,3017,1989,2147,3097,2787,1845,2537,1634,1915,4036,1829,2228,1760,1932,2036,3255,2232,5969,2070,1740,2261,2732,3448,2449,2785,2047,4767,1969,2131,1768,1746,2267,2554,5365,3074,2718,2228,2419,4634,2457,2008
"COG0584",164,252,246,349,219,115,341,262,340,251,266,175,205,353,398,214,258,237,221,209,186,239,278,304,267,234,215,196,150,254,795,836,989,899,1245,391,653,408,768,622,718,645,707,501,797,622,778,733,821,219,602,413,689,706,998,604,797,565,604,772
"COG0585",0,3,31,6,22,5,0,5,5,7,4,8,3,0,3,4,9,19,5,2,14,4,23,20,1,17,5,2,109,7,1,0,4,5,14,5,106,2,1,1,7,16,8,16,0,24,12,0,1,11,18,17,66,23,6,8,0,30,1,1
"COG0586",158,142,395,210,221,303,257,326,242,292,328,128,188,182,305,349,261,293,241,139,152,238,336,252,199,268,240,233,433,188,221,237,392,228,277,194,381,246,188,125,198,298,196,257,255,149,227,131,219,360,220,254,359,306,86,246,140,219,221,154
"COG0587",1499,1333,1400,1638,1409,1654,1604,1335,1651,1738,1371,1541,1579,1456,1215,1560,1399,1389,1520,1360,1678,1786,1434,1231,7394,1547,1540,1615,1360,1573,1329,1721,1249,1720,993,1661,1284,1444,1522,1501,1755,1251,1476,1401,1438,1610,1563,1581,1310,1976,1573,1364,1286,1488,1786,1458,1598,1636,1599,1399
"COG0588",101,119,160,128,187,47,207,259,43,301,375,84,169,131,357,254,182,187,271,166,35,247,253,232,235,241,268,129,98,244,251,194,418,156,224,72,159,97,190,99,205,278,251,78,203,75,336,75,145,43,73,184,173,192,119,182,99,235,198,163
"COG0589",561,403,715,527,601,755,734,910,909,631,897,285,584,653,920,959,789,831,674,398,570,865,878,789,843,669,862,588,924,732,737,840,1068,917,894,444,479,955,641,364,565,696,592,1020,811,178,805,449,696,1086,577,782,415,642,370,900,439,397,633,704
"COG0590",374,261,337,310,321,459,314,293,406,303,382,342,335,360,284,428,262,411,309,288,463,332,335,341,373,286,282,401,370,320,263,263,359,410,289,378,215,557,303,358,283,328,306,423,296,302,352,314,326,543,341,279,387,300,320,336,380,341,266,305
"COG0591",1203,684,737,1224,657,742,1172,1156,625,839,1123,871,1084,1172,1330,817,1315,1071,1170,781,598,1188,1038,1103,1101,1176,1027,1093,709,1017,838,1213,1248,1078,1398,678,630,882,1141,959,966,1032,921,597,937,510,761,897,1053,843,919,1210,870,1044,954,952,724,501,992,830
"COG0592",776,638,540,682,561,670,552,566,662,877,479,676,815,656,532,689,595,645,523,556,613,582,709,646,549,560,533,927,510,527,611,664,697,735,493,752,503,747,580,679,493,643,639,644,663,592,514,689,571,755,535,665,744,566,725,632,717,821,614,743
"COG0593",224,55,244,339,184,184,342,222,61,188,205,162,266,299,301,42,294,356,219,94,224,287,306,272,303,265,248,284,131,218,233,272,234,293,251,201,117,148,208,253,110,260,225,116,406,265,199,237,290,354,167,415,228,130,233,193,109,50,202,258
"COG0594",158,235,92,108,116,131,131,35,105,307,81,235,160,206,49,192,84,115,83,130,134,97,140,103,66,130,42,103,139,62,45,32,12,24,28,51,49,24,40,65,33,63,56,23,29,67,21,43,37,13,30,36,87,53,49,20,52,79,45,22
