"","DOF004","DOM003","NLM008","NLM006","NOM028","NOF013","DOF012","NOF010","NOM029","DLM021","NLM010","NOM015","DLF007","NOM025","NOM018","DLF006","DLM016","DOF014","NLM028","DOM026","NOM017","DLM018","NLM021","NOM004","NLM009","NOF005","NLF005","DOM021","DOM010","NOF008","NLM017","NLM001","DLM023","NLF008","NLM029","NLM016","DLF005","DOF008","DLM015","NLM027","DLF008","NOM012","NOF007","NOM016","NOM013","NOM007","NOF006","DLM003","DOM001","DLF012","DLM010","DLM017","DLM006","NOF002","DOM015","NLF015","NOM001","DLM024","NOM008","NLF009"
"COG1007",257,282,212,376,277,288,49,424,373,372,254,442,385,372,253,231,391,323,193,302,427,338,343,467,445,314,360,499,351,323,295,497,197,384,212,616,243,58,340,23,319,244,351,338,332,366,360,309,306,53,389,428,401,200,320,406,373,123,459,301
"COG1008",297,340,215,343,333,333,81,410,385,599,253,389,190,283,253,215,500,287,145,171,327,371,381,235,544,205,347,547,477,233,329,391,190,581,233,665,297,30,483,7,240,278,271,390,204,384,423,315,265,34,307,447,420,265,408,622,389,184,530,253
"COG1009",334,603,260,318,293,319,81,640,280,575,272,440,266,399,330,257,528,285,175,196,647,369,356,342,757,256,316,633,476,370,253,547,237,526,218,951,225,42,409,50,248,316,289,365,288,346,378,369,372,67,339,503,390,268,369,431,706,357,486,309
"COG1010",251,69,175,98,114,195,95,170,85,179,151,185,75,184,141,225,257,165,161,159,82,103,169,122,60,167,158,174,183,234,207,107,225,110,197,17,117,145,244,108,177,133,161,171,154,113,143,106,183,77,103,178,110,187,160,258,85,26,147,187
"COG1011",776,1073,992,911,819,713,916,1055,833,850,682,714,989,765,767,847,819,875,689,1094,1185,754,769,859,1202,725,613,1051,696,751,718,883,707,761,479,1166,733,985,710,762,740,847,1014,808,817,794,898,816,850,705,752,954,714,820,885,674,776,585,789,858
"COG1012",953,1262,574,624,1300,600,1658,641,806,543,962,821,1035,1361,767,966,606,801,954,900,303,627,775,1104,255,874,637,518,837,759,778,615,661,630,617,192,624,1553,790,2248,920,638,647,499,696,547,632,718,853,1794,2098,520,718,745,824,762,339,2951,683,733
"COG1013",1615,1526,1361,1476,1459,1191,613,1838,1491,1977,1410,1774,1145,1571,1785,1560,1637,1463,1278,1183,1901,1986,1831,1432,1976,1611,1950,1896,2129,1695,1165,1633,1430,1991,1461,2081,1618,903,1746,454,1328,1588,1510,1846,1726,1753,1513,1580,1508,1364,1402,1887,1667,1463,1855,2001,1970,658,1783,1363
"COG1014",1947,1556,1581,1737,1777,1499,867,2075,1856,2569,1831,2301,1483,1878,2013,1932,2272,1895,1508,1486,1925,2462,2074,1790,1949,2006,2148,2509,2522,2308,1515,1874,1811,2349,1864,2092,1824,940,2262,496,1508,1801,1945,2166,1978,1875,2019,1976,1876,1311,1757,2256,1885,1999,2228,2399,1924,699,2399,1744
"COG1015",223,291,191,166,261,155,292,139,174,161,218,176,95,283,201,199,107,93,267,203,164,176,165,153,70,223,228,95,204,163,125,215,282,171,378,58,211,378,152,443,173,197,140,132,225,207,73,113,118,450,182,138,120,200,248,110,165,526,102,224
"COG1017",26,95,2,25,32,1,37,7,31,5,2,6,14,35,10,32,6,5,1,0,0,2,16,25,0,2,5,13,11,2,5,22,12,25,3,18,3,35,10,19,20,14,8,0,3,3,23,2,12,20,96,1,1,20,2,10,1,237,7,11
"COG1018",98,224,14,61,65,9,103,27,99,11,18,25,40,117,22,81,21,10,10,0,3,4,26,72,4,9,10,19,17,14,14,49,40,56,5,31,3,35,21,148,61,26,20,3,14,7,51,7,43,62,259,1,6,43,8,12,3,618,26,21
"COG1020",519,181,580,467,843,273,590,239,492,282,428,324,600,263,241,1039,401,379,507,754,204,307,454,414,156,390,298,210,297,477,298,282,321,265,477,177,399,587,594,2436,690,458,577,367,473,302,440,412,483,1986,806,476,200,700,293,303,718,1092,419,407
"COG1021",34,81,9,45,42,3,60,14,29,5,9,18,15,62,11,51,6,36,11,0,3,1,2,30,2,14,1,9,9,1,11,10,10,37,6,7,0,10,13,42,26,1,2,1,0,1,42,5,27,33,145,2,1,20,4,25,113,263,17,8
"COG1022",1667,1425,1106,1614,1403,1409,849,1768,1401,1864,1477,1742,1796,1292,1240,1261,1601,1745,1293,1327,1547,1459,1567,1750,1876,1407,1245,2042,1711,1722,1291,1638,1234,1549,995,2355,1496,979,1715,166,1427,1215,1615,1754,1235,1427,1776,1769,1551,491,1390,1707,1408,1402,1370,1801,1261,83,2057,1563
"COG1023",0,44,2,1,2,0,1,0,6,0,0,1,0,1,2,1,0,2,8,0,0,6,0,0,0,3,0,0,0,1,0,0,0,0,0,0,14,44,0,21,0,1,9,0,0,2,0,0,0,9,0,0,2,2,0,0,0,1,0,0
"COG1024",184,587,284,216,248,196,246,159,283,145,144,183,91,378,219,242,142,128,226,88,155,137,194,145,91,210,203,130,174,162,50,49,102,66,76,20,47,72,35,95,82,48,42,37,67,37,44,58,79,55,97,37,27,77,31,47,44,451,44,54
"COG1025",18,58,3,14,15,0,19,3,28,1,0,4,12,28,9,26,2,0,1,0,1,0,1,17,1,2,0,4,0,0,6,26,13,26,1,22,0,36,11,63,36,0,3,0,0,0,44,2,15,47,161,2,0,30,9,8,1,388,15,7
"COG1026",391,202,631,274,388,362,307,264,257,330,474,397,276,436,491,287,334,292,771,418,380,462,468,194,228,493,442,204,273,392,452,400,670,198,598,58,475,783,303,528,237,448,397,354,492,341,124,166,276,338,215,347,385,426,342,208,320,361,179,463
"COG1027",279,519,221,373,234,233,334,262,332,349,171,239,258,167,293,203,249,354,175,153,147,391,253,237,125,203,263,436,299,229,212,488,204,257,122,721,171,185,309,162,364,301,257,265,214,408,333,394,185,181,281,94,321,230,224,276,107,646,258,164
"COG1028",2503,2035,1725,2345,2654,2529,2087,2332,2663,2713,2555,2354,2459,2666,2282,2478,2599,2184,2331,1941,2062,2271,2026,2268,2257,2277,2067,2350,2343,2416,2969,1650,2489,2390,2343,1936,2066,1925,2655,2041,2345,2034,2206,2367,2161,1786,2517,2153,2347,2138,3389,2226,2156,2585,2486,2610,1739,2966,2301,2289
"COG1030",47,15,25,53,13,15,97,16,9,24,26,20,26,4,10,71,52,12,5,6,17,44,28,25,11,26,15,37,31,51,11,18,21,42,13,7,39,4,22,21,19,36,22,39,57,20,29,155,108,0,14,76,11,9,26,14,16,0,27,25
"COG1032",1273,697,1346,1255,1390,1410,1381,1126,1279,1345,1496,1342,826,1170,1411,1298,1407,1227,1497,1399,990,1440,1383,1298,692,1340,1451,1139,1565,1460,1225,1161,1706,1410,1475,754,1411,1234,1317,1217,1574,1235,1155,1519,1338,1447,1287,1308,1311,1463,1118,962,1408,1308,1521,1388,797,952,933,1335
"COG1033",445,221,754,176,315,529,161,372,338,458,544,511,222,644,731,459,403,469,762,509,370,662,641,129,327,661,771,260,285,572,685,442,805,305,623,63,706,791,414,338,61,636,412,389,398,493,188,361,507,411,224,508,538,426,367,308,445,173,305,570
"COG1034",291,225,193,137,384,211,143,238,163,187,281,237,254,264,229,335,235,239,225,255,96,217,358,193,31,262,220,323,287,328,310,137,216,182,168,35,212,329,235,411,377,313,107,217,194,106,183,313,322,281,265,198,216,239,257,277,102,461,125,230
"COG1035",179,31,938,280,395,454,394,238,263,189,209,430,758,549,327,374,271,458,336,461,198,323,527,404,240,516,512,448,430,409,402,261,282,246,353,759,333,349,244,80,775,363,262,389,612,620,661,302,507,541,175,347,256,352,271,557,118,53,519,468
"COG1038",251,66,186,177,253,173,385,210,292,202,172,277,262,247,153,400,300,217,187,126,87,224,218,227,55,243,126,222,260,272,248,109,254,190,156,37,182,134,188,424,200,193,176,171,244,85,189,273,283,118,196,120,117,286,186,266,108,19,252,203
"COG1039",19,36,6,3,28,10,10,9,24,18,9,6,0,2,4,31,14,3,9,6,4,12,9,11,4,16,32,11,13,23,4,6,13,8,40,2,29,2,2,170,40,31,8,9,65,28,6,24,47,32,11,49,25,2,12,3,14,1,12,4
"COG1040",354,393,383,392,243,296,369,336,367,333,295,298,267,281,338,347,351,395,356,367,439,409,293,302,551,329,351,347,344,354,256,384,401,329,389,496,387,416,258,408,286,434,406,357,346,421,376,376,363,272,299,439,352,348,322,260,524,221,316,327
"COG1041",19,22,264,12,9,23,2,23,37,9,32,28,7,40,118,28,6,22,62,75,28,14,50,3,36,70,62,19,40,31,2,16,19,0,30,15,45,9,22,6,8,9,85,47,23,17,35,21,35,36,11,16,42,44,37,14,92,3,3,33
"COG1042",417,165,66,186,223,282,116,277,260,385,294,329,319,262,129,259,408,261,143,194,30,160,219,321,18,252,117,359,294,257,366,104,197,429,205,29,80,155,374,22,340,152,400,330,107,111,484,425,298,29,279,191,97,439,187,406,41,291,374,276
"COG1043",362,365,283,447,325,352,223,371,416,445,331,455,487,378,357,347,460,325,228,298,258,436,382,506,526,369,476,608,488,291,405,364,243,593,255,553,296,47,411,43,385,290,380,399,332,514,453,445,360,59,431,415,461,491,338,598,327,160,570,385
"COG1044",296,277,239,350,257,226,163,398,292,362,230,360,333,283,248,263,321,284,201,197,397,327,272,385,449,241,311,481,364,238,327,313,194,392,163,460,263,38,391,69,336,263,349,249,289,327,374,353,356,44,361,409,360,243,253,359,409,156,376,269
"COG1045",501,349,725,513,484,539,267,331,530,609,420,623,475,476,539,626,596,446,438,591,551,417,513,568,453,551,510,457,448,486,397,415,458,557,382,698,451,269,560,374,465,404,477,483,521,564,509,530,500,499,404,543,596,584,462,566,422,166,502,547
"COG1047",133,120,118,141,150,113,111,151,177,122,144,138,103,120,161,171,182,129,142,142,186,179,156,147,163,106,124,191,158,152,140,106,93,187,161,152,151,109,150,107,107,109,101,171,143,124,129,166,151,163,149,158,192,156,123,148,133,100,108,99
"COG1048",944,1015,979,703,931,717,582,658,894,924,930,758,658,896,998,696,795,849,1041,809,841,952,906,684,805,854,909,675,683,772,748,995,887,817,853,1117,795,956,869,861,533,688,762,832,667,862,687,560,620,997,665,849,938,841,805,797,895,1036,643,794
"COG1049",29,138,10,44,35,2,45,19,52,5,1,22,15,87,12,41,10,0,4,0,0,0,3,30,0,6,0,7,3,0,8,17,6,21,0,15,0,18,14,51,37,0,0,1,0,4,19,1,15,44,118,4,0,26,12,11,0,358,18,1
"COG1051",458,249,294,483,329,420,571,426,424,379,337,370,428,259,317,279,473,469,349,386,265,600,278,519,293,368,330,504,407,324,411,324,196,317,237,417,458,389,411,447,317,681,497,375,425,436,457,496,343,89,448,350,335,257,361,388,330,77,467,372
"COG1052",780,344,632,533,707,698,670,659,613,942,784,800,646,837,604,628,799,694,835,694,452,633,816,716,494,718,761,794,730,806,746,589,665,667,704,381,606,557,790,590,738,600,722,786,520,766,688,558,624,548,614,649,515,778,729,721,455,670,778,722
"COG1053",448,405,249,309,267,274,356,469,304,559,449,554,274,432,475,313,380,346,425,269,501,372,497,446,510,353,335,317,537,263,624,1419,1663,1348,1061,1502,1025,1374,1084,1105,1178,1183,1292,807,976,800,787,751,1017,832,1270,1387,1000,1053,682,1526,1440,632,1559,1438
"COG1054",17,63,10,19,35,1,32,10,27,2,3,7,23,33,6,28,7,5,2,7,4,1,3,13,0,11,9,17,1,1,6,15,4,7,1,10,4,49,4,163,33,6,0,1,2,7,17,18,5,19,65,2,2,16,5,5,17,189,10,4
"COG1055",349,783,403,321,202,147,126,464,202,202,356,233,164,261,259,305,239,202,317,158,897,487,334,167,1055,251,571,173,319,322,297,650,171,393,466,910,305,207,188,173,161,559,226,170,438,732,124,343,381,228,186,549,750,182,208,140,652,244,153,280
"COG1056",14,75,22,41,19,5,28,10,21,1,31,10,23,22,25,44,16,2,4,5,0,3,9,10,5,8,4,14,1,19,10,11,4,6,8,6,32,25,8,177,35,4,9,1,7,8,15,28,6,26,82,16,4,14,12,8,68,175,24,23
"COG1057",277,353,278,258,252,296,384,233,283,255,254,314,239,273,280,386,271,333,268,343,348,319,315,305,280,306,299,308,221,304,84,120,107,69,105,103,102,111,74,89,86,102,108,110,107,102,63,116,98,71,88,94,100,77,96,73,121,54,92,96
"COG1058",160,129,83,196,145,160,158,191,139,161,142,198,162,180,54,239,161,99,167,97,83,129,184,148,58,147,91,143,161,155,206,81,349,256,107,17,120,122,157,401,263,167,97,149,217,83,127,196,243,64,141,168,127,217,121,185,89,187,78,171
"COG1059",1,1,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,30,0,2,0,0,1,0,0,0,0,1,5,34,0,0,0,0,0,0,11,0,0,9,0,0,4,0,15,0,0,0,0
"COG1060",626,537,713,818,803,626,380,726,775,660,622,893,730,652,722,733,784,558,597,882,612,583,779,958,418,851,505,873,930,734,642,477,557,891,502,485,626,298,730,438,752,434,642,708,830,377,613,628,747,979,726,753,462,709,651,892,630,287,774,620
"COG1061",882,1155,1488,1064,818,1014,1335,915,686,1056,1029,680,533,1397,786,775,1012,801,941,1316,2394,918,1221,1129,2116,744,1246,486,1297,731,910,922,958,798,1709,1312,1005,985,739,1551,498,980,815,835,1527,1083,972,676,1221,1265,646,780,1876,758,751,1095,389,420,909,902
"COG1062",18,83,8,25,21,1,93,8,38,4,2,3,28,35,10,32,3,0,4,1,0,0,1,13,1,1,19,5,4,0,7,17,5,10,0,11,0,82,8,33,52,1,1,0,0,3,12,6,12,22,83,0,1,13,6,6,2,211,11,0
"COG1063",601,1142,829,916,1326,606,1011,887,861,696,654,701,734,699,635,827,816,971,811,966,1042,755,657,699,701,777,576,666,643,751,1070,969,948,1051,647,1464,844,1418,701,1564,1056,795,535,782,676,633,807,707,727,1954,913,780,439,837,858,721,714,1991,793,699
"COG1064",19,156,17,67,41,141,93,16,67,3,4,20,17,141,10,68,10,10,7,3,2,1,3,26,1,17,5,29,3,4,12,21,7,38,3,13,1,27,37,134,66,3,6,7,3,13,51,18,29,33,248,2,13,29,2,2,3,421,17,8
"COG1066",462,495,415,482,502,502,653,601,437,576,486,586,326,584,607,484,473,594,553,494,684,569,628,436,550,494,636,507,581,613,496,592,545,497,645,399,638,676,562,580,328,507,549,602,480,782,494,448,456,474,496,505,541,400,567,508,565,269,612,516
"COG1067",98,268,28,189,96,18,109,29,51,12,13,19,38,109,55,85,20,38,24,5,141,108,36,31,37,21,59,73,21,147,14,69,39,200,108,27,215,203,43,40,19,52,23,18,123,100,36,16,52,39,117,61,8,41,66,39,67,285,14,20
"COG1069",131,58,23,54,68,51,40,126,71,142,62,169,48,105,48,102,247,137,46,106,33,121,134,21,3,95,100,108,196,145,344,69,72,77,110,8,56,63,146,64,39,142,162,94,49,41,108,47,150,348,151,139,51,102,109,241,28,857,224,131
"COG1070",1274,1744,1387,1919,1875,1360,1125,1535,1455,1290,1238,1239,1562,1278,1279,1233,1300,1343,1421,1342,2020,1494,1288,1511,1183,1280,1141,1230,1353,1215,1679,1650,1095,1548,926,1917,1396,1951,1468,1477,1930,1516,1265,1393,1237,785,1604,1047,1165,1843,1777,1592,1234,1421,1654,1505,1608,2190,1269,1249
"COG1071",135,3,30,115,194,242,110,120,178,177,268,162,244,95,13,127,87,37,115,29,18,32,131,202,9,116,56,55,66,120,156,18,71,322,81,10,31,10,236,286,221,65,49,226,38,26,318,245,134,8,55,56,114,251,170,378,15,37,103,201
"COG1072",10,85,6,25,41,2,208,3,31,1,4,1,8,20,27,28,12,3,14,4,11,6,1,18,3,5,3,14,2,2,7,7,3,6,0,7,13,125,7,263,18,5,6,1,2,3,16,13,7,38,74,2,5,10,6,4,12,150,6,2
"COG1073",994,880,758,1233,1214,1254,1076,1005,1153,1449,1290,1442,1194,1419,1085,1274,1242,1162,1144,1101,672,1015,1176,1712,793,1261,1000,1209,1151,1243,1002,661,1239,1501,850,815,1006,803,1356,694,1172,983,1016,1155,1053,1106,1476,1051,1020,1203,1271,1055,1192,838,1178,1747,1030,865,1435,1417
"COG1074",1244,938,991,1073,777,782,1033,940,763,777,938,773,587,812,1051,785,757,798,875,827,1302,1365,1072,572,1024,828,1073,662,786,1121,396,1229,1045,837,1171,905,1381,1149,808,1531,488,1179,688,1114,968,1377,546,831,1030,1126,621,928,1102,831,834,506,1244,582,515,700
"COG1075",61,1,15,11,14,4,2,14,1,24,134,32,81,1,11,60,29,117,17,17,12,50,194,16,6,21,42,26,40,43,10,32,106,10,125,5,125,20,29,0,107,81,12,51,80,75,10,37,27,242,9,96,60,37,7,6,7,48,24,26
"COG1076",155,214,76,245,128,70,91,212,194,225,73,202,119,182,170,145,216,219,105,124,237,153,118,179,219,144,189,191,232,132,115,179,116,159,111,213,131,39,241,37,76,104,222,163,91,215,200,156,155,60,239,233,202,79,154,196,254,242,288,131
"COG1077",673,611,891,570,537,562,930,641,562,647,654,759,465,719,707,724,651,615,813,732,841,751,752,539,811,751,837,674,675,818,726,686,729,700,881,721,818,710,639,610,397,785,644,679,737,708,488,466,692,399,522,779,804,627,755,665,852,301,713,619
"COG1078",180,41,184,121,187,183,332,185,115,292,208,231,267,202,113,97,176,182,157,161,13,124,183,297,12,181,99,352,115,192,199,119,101,200,76,22,154,147,268,197,253,70,268,195,135,102,293,175,105,70,210,64,74,197,236,221,21,5,236,167
"COG1079",207,35,134,96,239,172,230,145,127,175,163,176,150,179,180,317,202,213,231,145,113,159,217,132,73,190,229,100,165,340,212,156,371,83,186,59,246,277,212,533,185,311,150,168,243,197,92,163,294,287,56,138,147,196,278,111,119,318,145,241
"COG1080",574,691,578,367,605,465,832,366,391,426,643,479,312,661,635,421,340,491,920,608,441,616,535,286,254,575,630,236,484,460,462,459,883,391,608,125,582,1173,420,975,374,555,434,404,407,565,206,203,347,885,487,455,564,485,549,326,398,1134,231,472
"COG1082",210,111,131,154,258,132,174,155,130,134,165,169,229,190,163,249,196,195,186,115,117,185,160,202,45,174,133,114,186,134,495,259,691,627,421,119,479,824,497,877,1021,561,576,536,485,334,480,866,728,811,606,488,482,537,619,520,294,1142,656,546
"COG1083",183,17,134,235,159,154,148,156,233,142,216,146,107,301,227,213,236,174,210,223,35,31,92,271,803,218,304,68,205,114,180,178,189,156,232,129,59,36,279,16,159,84,155,92,344,189,257,302,208,34,137,154,156,166,161,212,57,47,281,169
"COG1085",29,140,10,80,47,5,419,13,29,16,4,5,27,37,42,16,2,44,14,4,36,57,10,9,18,7,5,11,7,2,4,18,37,47,4,0,16,280,14,131,11,6,12,8,25,7,10,19,26,39,44,10,1,23,15,20,21,140,5,4
"COG1086",1022,259,685,631,730,1096,589,941,1025,777,868,1175,1533,884,689,1136,1080,996,830,852,1018,463,960,1067,1586,1069,744,783,1016,869,1229,932,808,1015,859,531,618,498,1438,512,1077,788,879,1096,668,770,1316,976,997,925,474,687,642,1930,953,1408,292,426,1363,1067
"COG1087",138,168,186,160,154,158,208,161,158,157,167,156,122,133,187,166,160,174,158,186,224,234,169,115,240,181,195,178,168,189,380,485,585,456,539,676,682,647,423,634,339,609,442,458,553,743,389,436,588,609,442,610,604,404,497,405,603,425,486,443
"COG1088",631,642,563,553,561,791,444,643,671,661,643,718,1023,519,600,538,613,511,664,513,679,607,725,821,526,673,666,577,768,654,755,543,594,661,710,1059,603,519,680,443,672,658,696,615,615,538,864,637,733,339,882,727,710,916,669,669,452,376,772,557
"COG1089",272,311,233,341,225,433,173,420,344,481,513,394,320,483,335,309,283,317,299,248,452,383,335,528,360,296,338,496,427,343,560,358,333,516,180,508,224,39,537,10,412,366,521,534,338,216,422,492,432,21,434,433,342,451,329,448,450,35,501,493
"COG1090",70,64,34,38,85,96,69,61,61,59,70,74,162,100,20,56,61,25,18,59,2,9,25,100,6,53,20,37,49,34,103,21,21,72,14,12,9,15,85,10,144,22,35,50,17,15,123,118,96,10,81,40,19,105,52,120,10,128,60,59
"COG1091",537,267,549,315,431,595,430,600,628,581,471,597,665,446,590,472,525,422,641,372,439,603,535,555,535,513,540,462,708,450,619,434,620,508,573,409,514,479,480,377,526,559,586,596,476,503,551,475,537,335,446,557,536,942,473,574,327,199,781,614
"COG1092",612,526,582,511,486,535,249,576,527,610,602,620,429,635,580,536,523,519,733,530,557,673,645,534,519,578,632,480,618,723,531,599,716,517,738,530,640,491,512,502,433,624,559,577,615,631,422,548,668,535,552,658,537,452,549,444,495,660,448,621
"COG1098",29,40,25,43,18,31,245,30,26,37,65,45,17,53,26,74,28,66,56,58,31,62,56,7,21,30,41,27,24,54,5,24,114,60,49,7,86,49,19,175,15,73,20,43,59,59,13,24,46,87,21,75,17,39,35,24,25,2,30,27
"COG1099",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,33,0,0,0,0,0,0,0,0
"COG1101",174,74,409,110,204,227,310,147,184,196,223,238,71,276,295,264,191,155,388,254,175,167,294,130,144,273,267,133,251,167,199,195,473,103,338,55,225,353,172,578,160,314,229,202,243,253,96,140,202,455,129,163,133,236,322,178,227,112,152,302
"COG1102",1,0,2,0,0,6,0,2,1,0,0,0,0,2,2,0,2,0,5,1,1,6,5,0,0,1,17,3,1,5,0,15,7,0,12,3,10,0,0,1,0,1,2,1,0,26,0,2,1,0,0,0,1,0,0,0,0,0,2,17
"COG1104",568,260,814,228,444,575,678,382,414,469,711,599,276,668,790,535,491,546,977,790,435,653,694,253,283,689,864,332,546,725,287,613,884,218,1004,146,747,1020,409,1021,218,714,598,571,658,686,282,221,484,895,364,446,563,513,627,335,441,388,300,563
"COG1105",231,332,317,243,228,175,677,105,193,134,281,153,109,241,267,224,130,183,306,298,174,292,192,154,120,249,237,116,185,177,207,215,407,140,363,69,345,443,190,551,214,221,174,149,213,225,92,89,124,324,212,160,192,185,238,104,204,461,101,208
"COG1106",483,230,1276,630,532,463,351,890,611,533,689,368,981,329,560,588,887,837,555,831,771,474,545,925,475,615,672,602,551,567,1008,1333,554,383,577,574,858,268,758,474,465,651,1295,518,655,770,398,489,524,493,699,1055,572,407,116,206,970,231,684,636
"COG1108",345,417,316,375,313,275,542,416,390,321,362,281,274,255,319,390,393,349,374,350,417,306,291,269,452,274,241,316,294,336,231,389,248,375,304,447,360,470,311,540,388,314,303,304,314,188,351,325,452,135,402,399,387,326,427,359,460,915,333,291
"COG1109",1391,1411,1404,1422,1232,1357,1383,1436,1395,1487,1427,1531,1161,1316,1793,1570,1578,1613,1487,1683,1966,1775,1668,1177,1733,1677,1754,1376,1710,1784,1229,1555,2084,1390,1788,1673,1894,1706,1516,1711,1112,1832,1451,1485,1734,1864,1208,1410,1502,1561,1245,1689,1525,1561,1565,1327,1924,934,1500,1487
"COG1112",1637,1149,1467,1902,1289,1619,595,1870,1907,2033,1163,1359,1592,1453,1206,1011,1546,1719,1144,1454,1916,1860,1586,2253,1339,1291,1577,1295,1214,1403,1191,1464,596,1558,821,2556,1152,714,1722,147,1481,1095,1423,1833,1339,2181,1989,1339,1324,804,1083,1475,2577,1820,1582,1475,1295,1130,1924,1505
"COG1113",112,782,23,306,215,15,1522,52,204,23,28,42,64,204,40,199,51,130,29,1,115,176,8,101,8,21,17,105,16,4,29,98,45,230,4,70,83,826,49,841,143,2,10,1,81,15,100,64,66,259,725,51,3,90,39,41,57,1234,38,11
"COG1114",145,266,56,226,143,91,727,100,106,99,56,140,82,159,102,260,156,105,198,63,137,207,170,193,52,109,56,129,194,144,72,89,283,250,87,23,133,424,102,503,283,161,103,72,188,57,54,156,205,90,160,121,62,103,101,134,94,391,66,106
"COG1115",298,386,427,274,352,286,179,350,273,224,315,332,239,314,374,356,296,285,443,302,427,378,380,259,343,384,282,226,362,297,864,1193,1261,736,1100,1500,1105,1368,795,1085,1072,1178,765,784,1079,710,518,650,1086,1117,1049,992,798,1029,925,929,1450,761,673,906
"COG1116",307,130,186,178,322,158,298,230,206,179,218,178,244,179,260,367,233,234,345,164,156,205,244,234,106,251,248,136,276,287,310,183,306,147,286,33,295,350,197,343,317,327,250,201,287,257,91,194,308,503,300,200,299,248,237,175,110,456,131,222
"COG1117",373,238,318,292,321,267,604,307,405,270,316,372,307,348,384,373,396,321,366,366,182,410,361,329,118,401,310,355,363,341,332,246,433,279,361,52,350,599,277,556,282,268,345,380,305,258,295,356,310,395,359,319,228,401,392,340,469,339,317,296
