"","DLM016","DLM018","NLM027","DLM013","DLM002","NOF002","NLF013","DOM021","NOM012","NOF007","NLM017","NLM006","NLM031","NOF014","NOM016","DLM003","NOM008","NOM017","DOM001","NOM014","NLM004","NLM029","DLM011","DLM012","NOM018","NOM028","DLF005","NOM013","DLM015","NLM024","NOF008","DLF012","DLM020","NOF010","DLM027","DLF008","DLM009","DLF014","DLM014","DLF007","NLF010","DLF001","DOF011","NOM022","DLM024","NOM025","DLF013","DOF004","NOF005","DLM023","DOF012","DLM004","DOM026","DOM008","NLM026","NLF015","DLM021","NLF005","NOM029","DOF008"
"COG0543",989,1013,589,836,916,839,894,961,965,904,838,758,970,843,981,797,1007,1375,1037,1070,886,911,984,535,891,954,874,851,1017,1435,948,907,986,1192,889,1007,508,743,1118,868,1039,803,1080,1104,388,908,969,1030,965,973,602,949,889,975,864,1097,1045,1005,946,669
"COG0544",686,1034,958,714,981,768,1094,662,1067,916,612,862,882,897,831,531,816,1086,705,706,971,982,1025,741,1077,621,1066,846,725,692,854,567,641,745,1013,533,1222,775,864,819,894,663,989,885,330,987,707,787,1112,1341,721,709,835,539,1035,598,870,1017,793,1161
"COG0545",730,797,101,387,684,544,696,991,585,912,552,910,592,356,721,780,1016,1042,677,1394,1103,404,1076,722,632,598,483,517,673,1418,526,126,868,864,544,548,215,411,810,824,1016,801,1125,1297,390,577,615,701,596,434,450,1098,564,895,335,720,761,951,809,231
"COG0546",733,962,876,829,916,858,778,788,763,862,688,892,794,702,788,801,695,971,851,630,973,853,672,748,868,803,841,963,737,672,848,761,612,747,1010,555,924,1098,616,667,733,453,886,828,536,607,790,810,751,660,599,618,900,711,896,537,641,901,862,725
"COG0547",345,392,336,312,334,351,366,418,219,300,362,353,359,337,419,220,343,280,294,380,372,304,350,446,364,411,326,279,414,302,291,444,288,364,406,266,422,587,342,270,334,239,448,204,387,329,379,337,352,250,331,293,456,376,258,424,371,292,363,366
"COG0548",381,457,295,486,356,386,388,422,349,430,354,393,368,375,366,340,456,436,373,449,352,382,445,475,468,348,374,383,329,479,342,463,326,461,409,308,515,480,356,355,307,280,414,339,488,398,389,351,389,443,311,387,384,340,402,336,430,349,478,399
"COG0549",131,136,370,188,160,192,145,111,121,120,105,106,167,187,125,144,59,82,143,154,125,136,66,238,225,249,116,183,158,50,158,396,79,121,332,134,275,292,100,130,73,77,45,74,914,161,150,159,169,113,333,79,142,135,167,91,77,172,143,313
"COG0550",2937,2583,2162,2391,2704,2959,2863,2338,2942,2406,2275,2810,3087,2447,2804,2194,3692,2753,2849,2722,3631,2830,2910,2358,2731,2870,2694,2751,3479,3265,3051,2359,2720,2849,2185,1637,2186,2296,2885,2266,2346,2342,2881,2344,1363,3018,2551,2767,2847,3714,2390,2707,3113,2722,3638,3474,3526,2617,2736,2612
"COG0551",306,418,1062,580,452,422,460,194,478,335,259,356,488,537,354,212,291,332,347,224,378,529,235,406,450,537,531,456,328,158,460,1115,157,287,635,329,1063,644,254,215,200,158,274,200,872,413,503,420,478,614,737,130,483,175,727,203,272,537,361,914
"COG0552",308,455,440,450,350,355,386,302,381,263,293,376,399,413,360,309,270,244,332,286,361,513,346,605,350,347,506,381,322,206,372,307,318,292,379,248,440,534,371,301,262,302,425,420,285,291,352,333,331,365,393,252,356,293,448,278,298,398,357,549
"COG0553",309,487,371,363,285,324,430,362,409,432,630,384,322,369,401,1470,416,881,422,299,387,464,277,550,437,352,555,566,231,234,1068,1460,1019,2295,1500,1758,2445,1379,1069,1790,623,1498,1292,2172,622,1175,1155,1112,1910,1843,654,1618,2011,629,981,1434,1186,1266,1657,1405
"COG0554",508,484,574,666,376,446,354,254,384,381,322,174,522,378,299,240,386,212,348,317,305,461,253,321,384,427,308,323,416,194,381,386,314,300,531,246,374,414,299,243,296,216,148,278,598,438,467,333,443,513,419,189,400,347,539,487,353,389,349,661
"COG0555",32,110,122,57,102,94,87,16,35,47,19,40,46,45,43,14,17,45,40,24,83,145,16,44,128,77,79,55,55,8,28,256,17,28,99,34,157,130,33,49,30,2,18,28,75,42,63,54,61,32,19,23,170,17,24,25,31,101,57,65
"COG0556",610,870,817,915,829,577,823,663,784,575,593,681,733,849,748,626,574,917,697,583,841,834,631,954,758,597,841,794,646,729,848,667,696,732,891,476,694,853,846,498,551,568,846,753,301,703,811,728,734,800,753,647,690,506,947,559,687,856,590,878
"COG0557",704,822,824,581,860,774,940,734,801,639,647,969,808,828,894,763,776,1317,810,785,1182,927,765,325,929,804,947,1017,704,1099,846,558,744,965,1045,655,1052,518,932,642,786,517,931,812,493,801,600,730,831,852,714,625,616,568,783,761,858,915,826,706
"COG0558",242,347,458,351,308,291,291,201,304,217,309,150,308,354,243,182,197,261,221,201,407,389,219,699,254,225,379,265,239,202,297,385,214,200,312,324,382,396,200,241,134,244,100,115,317,220,357,259,281,300,403,181,268,144,366,206,244,332,305,389
"COG0559",233,201,349,388,199,216,144,151,242,128,126,153,170,231,165,170,237,203,227,169,148,239,166,387,187,160,255,259,113,76,245,232,119,110,169,288,190,433,150,140,167,130,129,102,355,252,244,152,199,429,200,57,75,119,366,133,255,179,143,293
"COG0560",386,367,209,477,262,309,277,407,318,360,315,332,320,305,377,329,345,239,312,352,311,309,389,428,277,315,299,278,389,461,319,312,345,370,231,226,244,471,389,249,355,415,196,307,254,252,413,343,336,278,293,376,374,290,253,313,408,340,333,287
"COG0561",1329,1461,3305,1753,1443,1357,1252,1191,1281,1506,1314,1338,1546,1380,1316,1325,1220,1291,1125,1452,1733,1194,1392,2254,1488,1907,1692,1240,1362,965,1070,1937,1203,1218,2177,1458,1826,2270,1142,908,1308,1145,1562,1248,1555,1481,1731,1293,1468,1907,3159,1188,1478,1165,1454,1274,1396,1261,1330,2737
"COG0562",353,465,518,525,665,384,582,429,416,557,575,436,334,512,507,509,627,763,424,394,388,455,445,530,538,451,620,731,266,336,409,530,305,666,501,462,574,677,475,385,1028,271,262,320,199,638,498,428,415,385,531,417,433,373,386,410,298,458,318,474
"COG0563",390,421,529,488,393,293,456,411,400,414,340,336,436,457,351,394,342,405,379,450,408,425,413,493,393,291,453,420,307,366,460,292,284,339,475,288,453,406,378,391,309,316,356,385,227,351,376,385,418,402,571,343,371,335,476,279,351,423,353,432
"COG0564",1509,1621,1598,1285,1613,1388,1468,1447,1612,1415,1315,1418,1580,1426,1497,1341,1401,2221,1467,1388,1836,1526,1502,1288,1409,1337,1659,1335,1326,1998,1573,1351,1295,1667,1801,1004,1473,1252,1506,1220,1316,1196,1816,1599,890,1354,1414,1437,1419,1531,1594,1313,1383,1252,1534,1372,1380,1555,1316,1337
"COG0565",9,7,32,8,2,16,29,14,14,12,9,22,1,1,3,1,12,0,20,14,7,1,26,26,31,24,2,6,9,16,2,21,5,20,10,19,52,0,10,14,4,5,4,4,200,33,6,21,9,2,37,25,0,21,1,9,11,19,35,16
"COG0566",1236,1248,999,975,1057,1057,1127,1063,885,1002,939,932,1063,1000,1019,974,1056,811,1044,1156,941,1188,1175,1613,1054,982,1180,1014,1049,816,1205,942,1012,971,1083,839,941,1286,1293,1030,1141,895,863,830,652,986,1101,1141,1056,1130,1282,1128,1104,918,1270,1055,1181,1112,1042,1331
"COG0567",18,12,50,24,0,19,42,22,14,37,15,76,3,10,1,2,32,1,26,27,26,8,55,45,107,40,11,11,23,35,8,48,19,10,18,39,182,0,11,29,14,11,4,3,450,68,12,31,7,25,50,49,0,92,0,22,34,23,53,35
"COG0568",396,689,644,484,898,520,586,371,1432,457,471,626,491,690,537,520,300,1424,640,398,937,679,369,485,632,390,760,702,338,1130,597,537,216,761,1037,439,692,560,505,336,267,254,978,1008,803,405,460,505,393,508,646,306,511,333,829,316,360,750,428,702
"COG0569",1177,984,1226,932,955,1053,1065,944,1018,1018,940,893,1087,939,1042,835,1085,662,968,1008,948,1067,1025,813,1039,1031,937,903,1021,595,1057,1212,888,839,990,798,1343,793,985,865,961,798,871,856,669,1040,982,1110,1034,1142,1176,894,1095,948,1096,948,1003,997,1023,1185
"COG0571",128,160,95,107,153,138,132,123,145,121,114,152,166,148,136,129,137,221,150,120,172,139,120,138,119,113,142,173,137,217,488,223,359,433,493,244,308,422,363,347,426,387,324,382,167,339,386,361,400,323,453,382,384,355,400,341,342,362,389,329
"COG0572",722,765,498,646,755,646,683,792,838,648,551,754,780,777,846,815,578,1152,764,567,1055,873,682,248,668,750,753,754,701,894,766,407,786,857,748,527,510,408,827,584,600,595,1081,970,268,517,621,752,592,673,436,641,495,854,861,845,778,896,882,474
"COG0573",376,364,431,404,356,387,337,332,252,294,314,293,412,298,410,339,319,206,339,289,217,297,296,603,336,354,317,320,362,168,111,113,117,96,159,107,211,156,124,114,106,96,80,58,103,117,99,133,125,147,170,96,122,97,107,121,89,88,107,170
"COG0574",1518,1815,556,1426,1423,1272,1351,1496,1686,1082,1270,1304,1474,1363,1661,1215,1308,1870,1455,1275,1772,1909,1452,389,1466,1341,1465,1592,1427,1745,1519,865,1407,1755,1241,1062,877,811,1882,978,929,1152,1777,1702,594,1200,1476,1233,1378,1258,615,1204,1238,1252,1759,1611,1522,1754,1477,741
"COG0575",383,385,418,478,439,344,416,389,422,346,334,345,404,510,411,325,369,445,358,390,446,393,354,449,428,313,475,445,323,395,460,289,280,406,416,301,380,416,397,315,343,332,453,348,78,238,372,341,325,282,381,355,310,293,468,304,358,358,362,391
"COG0576",273,323,279,314,346,228,303,288,352,299,205,306,320,331,329,288,239,280,339,323,253,295,288,220,296,260,333,360,294,364,336,248,249,308,367,229,414,281,316,465,341,308,227,266,166,198,268,286,268,343,380,347,255,255,297,253,256,359,255,231
"COG0577",3317,3367,6030,3825,3251,3963,3133,2937,3188,3199,2983,1679,3353,3494,3121,3150,3515,2588,2804,2865,3310,3613,2840,5936,3398,3283,3993,2830,3584,2384,3713,5663,3097,2654,3279,2020,4930,4994,3083,2559,2723,2632,2299,2701,1994,3418,3389,3702,3836,3502,3690,2891,3286,2863,3483,2789,3939,3478,3009,4629
"COG0578",143,51,221,117,51,38,30,211,56,171,37,135,114,77,153,185,146,7,156,200,26,28,143,94,91,70,36,87,111,63,92,42,130,122,45,176,84,1,181,105,83,37,36,81,441,82,161,165,51,115,96,133,21,218,64,145,220,66,94,34
"COG0579",140,177,190,599,129,175,151,133,325,121,157,138,219,188,156,101,127,95,138,135,160,162,90,139,227,236,147,126,119,83,160,132,231,117,182,216,99,276,116,98,47,98,40,140,490,262,228,182,180,311,92,66,70,132,228,112,177,98,155,295
"COG0580",119,123,535,145,52,94,116,187,63,103,124,174,186,46,156,164,110,36,112,120,105,70,122,583,151,133,150,70,108,71,82,82,156,89,293,217,309,377,97,102,54,186,29,88,379,103,134,154,86,64,355,125,79,292,93,142,146,109,209,211
"COG0581",382,407,432,376,321,357,365,281,238,293,372,276,418,344,378,281,257,220,305,302,215,370,382,693,333,339,350,323,333,172,345,426,252,266,486,239,547,533,309,273,269,279,221,200,350,422,379,314,359,377,519,312,410,233,388,384,269,293,333,546
"COG0582",4986,4726,4741,4765,5113,4562,6789,9123,5823,6168,4569,5203,4611,5642,3880,5071,4178,2261,5845,5977,4257,5273,5447,3667,5122,4145,6016,6791,5931,5071,5475,6863,4116,3669,2732,3415,4681,3864,4385,5584,3508,4548,2268,2926,6233,5065,7630,4586,5005,5759,3876,3257,4284,4529,6342,4057,4982,6198,3699,4426
"COG0583",2113,2595,4759,3620,2553,2449,2473,1867,2362,2214,1752,3002,2186,2388,2039,1842,1683,2621,2684,2543,2004,2517,2041,2844,2699,3131,2590,2578,1883,1654,2174,4869,1460,2205,3825,3221,3856,4618,1520,2064,1749,1341,1983,2105,8695,2423,2106,2507,2368,3023,3495,1944,1878,2683,1990,1654,1798,2162,2790,4031
"COG0584",246,195,206,364,198,147,266,189,306,273,279,248,335,200,343,269,200,119,282,275,214,234,290,196,187,234,251,252,244,263,709,624,1179,588,594,1301,760,435,859,1012,757,1387,327,394,572,574,940,697,712,851,1118,1028,1064,1045,597,1198,814,458,721,920
"COG0585",1,0,26,17,1,15,0,2,0,1,1,21,1,0,5,2,4,0,20,4,8,0,22,21,48,23,0,0,8,13,0,14,7,9,5,18,10,1,0,7,0,8,1,1,184,40,7,14,6,13,20,5,0,18,4,4,4,5,26,12
"COG0586",246,195,230,231,178,270,102,274,197,211,253,306,199,121,190,195,273,237,280,290,164,138,272,559,149,281,171,192,263,304,195,146,288,278,396,314,301,481,198,321,313,320,231,233,472,246,231,265,209,164,653,381,208,347,108,247,259,135,223,352
"COG0587",1801,1765,1633,1614,1414,1400,1579,1567,1536,1364,1714,1464,1555,1558,1364,7463,1603,1654,1331,1425,1625,1838,1504,1640,1654,1519,1817,1446,1309,1613,1640,1679,1221,1388,1647,1000,1608,1643,1568,1132,1392,1120,1588,1713,945,1273,1529,1554,1532,1407,1465,1303,1417,1260,1611,1155,1464,1470,1411,1652
"COG0588",260,92,225,147,90,186,123,283,85,238,183,182,121,108,152,263,260,23,205,360,36,99,333,387,112,213,76,216,175,151,218,75,367,190,246,237,286,201,163,369,347,492,151,102,154,254,179,248,202,104,471,415,213,259,150,210,209,126,175,177
"COG0589",283,192,135,185,174,249,157,288,220,241,294,305,205,117,277,302,285,326,244,292,214,142,306,341,152,222,100,233,240,388,646,154,926,907,865,955,661,871,790,857,817,1119,888,714,569,582,756,736,587,423,726,1037,583,887,335,977,809,429,627,389
"COG0590",300,429,357,348,404,259,390,357,322,313,272,492,315,369,321,342,297,595,334,377,453,302,369,302,353,316,473,384,258,453,360,281,255,377,421,240,292,340,347,337,291,315,482,503,159,257,305,284,284,333,370,398,282,273,393,257,285,314,360,308
"COG0591",401,310,163,378,385,392,243,425,337,293,419,373,375,338,417,368,373,244,370,385,200,340,244,321,232,345,264,349,430,278,1214,557,1306,982,852,1457,789,927,1155,1076,942,1401,1067,833,683,773,1149,1124,981,1061,473,1293,906,1117,826,1416,1144,783,603,716
"COG0592",599,757,859,619,779,640,664,544,745,586,675,605,602,698,580,570,593,638,668,503,578,735,542,809,622,574,766,698,570,669,639,620,564,660,705,485,875,780,652,499,543,427,505,447,472,507,703,511,639,667,584,686,606,413,664,557,528,682,522,823
"COG0593",262,192,67,356,238,391,116,287,196,225,302,306,311,239,302,307,280,114,247,245,208,201,184,387,153,145,315,257,304,120,318,256,281,201,42,237,175,436,246,251,257,277,184,80,91,120,373,225,208,137,159,237,262,282,243,286,332,180,206,116
"COG0594",96,115,264,108,178,119,145,54,176,119,78,106,130,175,84,81,31,97,107,89,129,177,71,96,134,142,192,185,73,33,117,251,49,56,133,81,265,191,57,75,75,48,101,78,156,101,129,116,119,164,259,39,177,59,148,46,72,145,120,270
"COG0595",284,513,1172,657,436,358,535,189,692,267,205,230,431,663,311,250,190,323,318,238,510,697,190,1152,412,360,670,576,244,116,454,633,154,240,956,219,838,787,236,158,190,122,265,211,215,296,436,373,446,510,1232,101,364,149,760,218,275,516,250,1025
"COG0596",305,522,1331,487,593,285,601,222,528,434,377,260,543,940,440,494,241,451,484,299,570,584,255,1242,547,503,465,533,260,238,401,1039,260,294,971,398,1677,1116,329,326,188,366,251,471,933,356,437,450,454,612,1256,659,318,198,586,305,231,583,390,1138
"COG0597",120,165,268,229,173,100,186,72,218,160,193,126,176,243,107,104,65,99,143,99,139,196,93,356,165,136,209,199,111,43,138,207,52,122,248,89,264,333,79,78,89,58,84,80,214,153,176,108,159,140,403,48,158,83,228,82,79,170,120,316
"COG0598",628,558,647,359,541,653,699,586,483,680,490,644,510,471,628,674,578,522,630,655,473,511,624,587,697,552,610,673,556,692,628,439,667,500,560,688,552,591,542,786,835,728,588,610,542,674,571,606,571,442,672,658,535,628,436,629,581,652,778,634
"COG0599",393,209,293,314,209,285,185,258,270,273,269,314,243,291,404,357,252,230,312,445,199,336,296,284,212,262,227,349,406,215,314,468,388,308,221,202,264,129,410,195,203,179,128,159,26,205,234,269,184,210,308,206,170,339,194,387,435,216,251,166
"COG0600",260,286,413,360,320,301,380,166,390,332,355,165,295,503,234,195,169,163,347,314,259,363,167,452,349,339,336,321,235,122,134,193,76,82,44,112,163,217,49,102,57,41,47,66,179,70,79,134,108,141,108,53,55,55,145,67,62,114,91,114
"COG0601",628,522,1477,868,543,735,476,387,542,524,377,372,521,577,385,421,525,454,628,519,454,448,469,1920,616,888,535,539,414,290,514,1176,326,418,722,872,1132,1689,376,443,333,278,321,359,1525,685,574,534,548,772,1524,225,520,357,699,392,490,527,527,1409
"COG0602",452,590,472,464,433,392,476,517,834,410,272,440,497,565,430,4616,443,375,412,438,340,513,466,428,468,430,522,778,493,334,447,346,363,372,560,262,648,530,408,451,455,287,509,526,361,352,367,476,441,384,580,439,474,418,429,311,419,436,506,497
"COG0603",216,288,122,155,217,149,212,262,257,201,233,263,188,154,208,319,249,303,253,273,192,185,228,61,218,225,194,453,267,317,176,55,239,263,255,164,322,141,220,238,218,234,287,259,143,197,144,260,153,125,111,345,120,240,150,217,238,222,266,121
"COG0604",13,31,538,98,2,40,5,24,5,5,33,66,4,3,11,76,6,2,32,12,12,10,35,441,21,75,3,6,21,16,14,80,17,16,104,109,24,210,5,22,27,18,1,14,350,65,29,47,12,6,121,15,0,49,34,12,7,4,80,181
"COG0605",62,24,56,27,28,49,41,63,37,35,73,59,58,53,68,98,53,8,60,69,12,34,62,13,39,56,32,56,63,27,196,140,156,175,35,108,110,26,227,128,108,93,63,84,177,112,135,178,101,121,127,158,97,126,145,170,190,102,202,39
"COG0606",652,752,427,653,677,506,751,592,548,706,445,637,615,550,599,550,643,667,627,621,677,594,596,804,488,652,705,617,566,742,736,645,503,508,545,457,398,765,636,594,775,495,666,686,473,662,588,722,651,633,498,677,675,547,725,610,590,562,598,566
"COG0607",597,610,414,590,511,437,738,760,467,679,539,813,553,379,657,603,870,304,622,868,225,507,1008,350,732,755,553,598,640,546,650,621,670,627,339,697,589,322,643,743,958,716,412,668,804,851,615,669,621,616,524,996,661,684,585,774,614,652,756,355
"COG0608",752,798,739,1027,753,732,837,756,727,614,575,663,765,745,783,693,621,761,695,702,708,932,647,297,759,686,829,807,701,830,805,598,698,738,788,639,846,560,781,476,602,461,817,888,475,507,733,754,586,550,714,631,646,736,854,724,762,753,662,580
"COG0609",800,675,879,795,713,624,679,718,674,650,603,695,753,613,515,645,637,640,792,765,584,788,672,382,844,738,535,729,893,720,243,304,272,244,200,275,245,109,203,192,214,174,294,228,255,284,230,280,221,279,346,175,204,236,243,296,319,218,190,215
"COG0610",1712,1752,1191,1667,1251,406,1844,2244,1506,1437,1188,1419,1593,1344,964,1462,1220,2018,1301,656,2345,1469,1840,412,968,754,1541,1389,912,398,1677,524,1163,1226,1709,1011,847,1084,1226,1416,585,810,462,1741,296,523,1281,1337,1029,1207,505,1457,965,647,1474,1021,582,1910,728,1054
"COG0611",135,147,51,99,95,116,190,212,112,82,154,272,70,94,114,273,144,39,263,102,30,80,181,45,188,150,111,163,67,125,191,32,184,208,133,184,131,114,261,160,128,179,46,87,173,145,177,122,114,63,174,179,86,121,127,139,165,90,171,36
"COG0612",2341,1841,861,1606,1495,1438,1413,2842,1417,1575,1663,2003,1903,1412,2087,2459,2192,1492,2028,1957,2418,1693,2347,400,1515,1701,1526,1564,1810,2204,2190,618,2180,2232,1011,1823,694,348,2622,1636,1703,1676,1461,1889,625,1530,2148,1798,1484,1463,960,2387,1614,2050,1584,2386,2201,1971,1930,572
"COG0613",177,269,172,443,287,165,244,83,289,161,185,163,212,383,164,216,178,94,253,164,186,385,117,453,209,201,426,280,175,90,321,192,135,148,279,343,306,460,219,193,121,102,93,99,415,186,273,297,216,373,253,85,140,132,348,137,174,242,167,313
"COG0614",973,697,943,877,799,884,857,761,822,934,779,868,896,781,664,732,776,632,1110,880,619,950,889,405,878,811,646,953,1100,769,907,923,952,755,648,1180,963,438,789,846,1060,734,840,925,668,887,765,992,771,1003,1251,717,806,972,727,912,1096,811,792,706
"COG0615",281,202,218,117,264,421,149,240,307,256,152,149,480,322,156,240,298,349,209,110,338,157,109,105,159,189,287,222,236,518,195,421,167,374,394,213,297,70,174,339,444,396,414,140,11,189,261,288,157,156,233,65,195,402,179,137,186,158,152,302
"COG0616",443,339,106,346,338,389,322,512,362,364,368,471,350,272,555,581,464,564,579,381,486,225,486,117,349,235,369,401,351,579,405,115,497,500,241,499,204,31,589,389,299,620,582,605,732,381,424,490,291,268,125,542,373,520,174,381,516,343,351,38
"COG0617",585,727,681,689,562,461,646,560,565,492,476,670,558,573,537,477,344,580,513,488,638,598,568,778,672,596,577,590,490,615,567,592,512,517,739,456,662,726,669,381,365,357,638,519,629,468,573,544,500,519,648,488,514,463,650,445,530,574,571,668
"COG0618",436,583,441,528,657,392,645,489,656,582,560,453,520,712,516,408,372,638,540,489,562,691,496,214,554,350,638,674,449,562,571,277,383,554,585,321,562,338,496,471,500,368,644,577,92,436,424,498,563,483,398,391,520,420,643,293,458,697,535,423
"COG0619",394,615,1353,962,549,354,423,213,557,344,364,438,425,712,427,292,247,345,377,278,374,540,303,1699,480,450,569,522,306,103,596,917,235,255,695,233,1001,1250,233,233,274,177,343,191,351,276,701,423,463,667,853,138,590,220,684,189,300,428,294,1002
"COG0620",277,432,1053,326,475,405,291,239,525,364,252,203,406,403,306,318,225,335,300,280,431,342,258,1220,431,309,296,238,330,486,253,543,167,319,583,106,1059,615,203,262,234,97,876,260,506,218,394,460,275,203,501,179,305,300,156,107,349,422,325,758
"COG0621",1538,1795,814,1715,1657,1429,1830,1472,1575,1569,1372,1621,1690,1778,1650,1464,1621,1684,1515,1558,1535,1826,1597,932,1628,1416,1784,1622,1456,1685,1805,1310,1256,1570,1373,1163,1292,1374,1671,1357,1573,1333,1875,1746,792,1565,1555,1508,1602,1611,1075,1467,1611,1321,1906,1432,1609,1807,1476,1198
"COG0622",369,474,459,507,401,355,444,327,406,393,322,422,430,388,343,326,321,312,316,404,416,362,409,193,422,403,494,302,368,274,370,460,295,288,317,339,417,375,297,275,286,343,373,375,260,347,379,350,376,450,291,336,366,325,452,239,312,398,437,424
