"","NOM027","NOM004","DOM001","NLM009","NLF005","DLM016","NLF008","NLM004","NOM009","DLM019","NLF012","NOM002","DLM027","DLM013","DLM028","DLF014","DLF004","DOF011","DLM011","DLM012","DOM021","DOM008","DOF007","DLM020","NOF010","DLF013","DLF012","NOM001","DLM018","NLM017","DOF014","DOF004","NOM005","NLM021","NLF001","NLF002","NLF009","NOM028","DLM010","NLM010","DLM014","NOM016","DLF008","NOM025","NOM014","DOM022","NOF013","NLM016","NOM015","NOF005","DLF005","NOF008","DOM016","DOF006","DOM023","NLF007","DLF007","DLM008","NLM032","DOF009"
"COG1134",545,326,212,186,447,254,247,352,552,296,362,545,198,316,383,580,170,166,251,925,154,207,192,260,164,275,627,190,284,156,385,331,462,335,489,400,404,409,219,392,228,330,294,395,329,179,332,63,271,341,402,325,336,422,91,392,308,318,584,210
"COG1135",625,163,188,68,195,159,172,217,332,434,156,273,432,467,358,555,137,144,119,547,114,90,92,81,140,166,293,129,222,223,192,154,211,218,163,166,214,184,309,154,155,158,152,188,137,195,179,38,175,163,168,204,170,76,101,233,97,251,285,201
"COG1136",2038,1952,2329,1911,2725,2383,1924,2917,2763,3260,2690,2660,2596,2294,2291,3053,2132,2383,2330,3823,2269,2090,2032,2211,2089,2492,3505,2154,2547,2207,2816,2629,2264,2704,2245,2811,2501,2186,1786,2753,2269,2609,1645,2475,2452,2022,2360,2219,2360,2774,3018,3007,2116,1913,1928,2908,2053,2820,3316,2440
"COG1137",126,360,290,432,186,212,272,217,105,99,182,84,216,164,178,136,281,382,310,50,248,313,291,270,272,222,47,332,207,170,215,226,149,190,279,193,211,180,299,180,297,213,237,231,270,326,241,429,234,180,150,192,333,285,331,148,333,190,102,300
"COG1138",5,77,36,26,32,22,69,43,35,18,4,3,23,70,111,17,13,10,45,73,18,56,36,22,38,13,59,15,6,21,23,63,274,62,40,38,32,54,78,63,16,3,44,140,17,93,8,6,31,15,16,6,84,44,38,3,29,5,33,47
"COG1139",611,372,205,300,298,185,264,302,103,70,159,123,296,103,160,238,402,484,332,73,293,283,378,332,291,185,56,280,289,224,149,164,152,233,353,199,208,215,276,217,268,176,270,290,215,503,200,510,269,223,233,168,314,429,447,106,344,81,118,358
"COG1140",10,19,28,3,11,10,31,4,4,12,4,5,10,38,101,6,2,0,28,47,17,54,24,8,7,7,37,2,30,5,12,32,221,8,5,2,16,46,109,9,4,1,42,78,16,31,0,12,26,7,1,2,45,32,4,0,16,3,33,16
"COG1141",10,1,9,8,8,9,13,12,7,7,5,1,11,4,9,6,2,11,28,4,4,0,1,2,3,7,1,6,12,2,5,1,9,5,9,12,10,8,6,20,5,8,1,10,0,1,16,0,14,11,21,10,1,2,2,19,0,10,24,28
"COG1142",25,117,114,8,26,70,84,17,26,102,31,35,101,56,294,48,28,5,123,144,62,187,119,62,64,74,112,21,30,53,17,109,586,34,18,15,33,151,209,47,39,30,125,244,40,50,16,49,48,52,37,33,126,109,22,43,48,10,28,73
"COG1143",6,94,105,111,74,146,125,97,52,57,107,29,48,101,116,1,114,163,142,46,137,99,165,117,151,147,28,89,141,153,108,104,168,106,88,81,92,123,149,70,162,147,111,124,116,135,125,181,115,65,130,93,113,134,173,112,132,140,47,154
"COG1144",8,37,19,19,50,13,26,36,28,33,5,75,11,18,20,6,19,2,5,1,5,13,10,9,17,11,31,9,23,10,23,25,2,53,30,21,25,16,21,55,15,21,81,7,21,27,34,3,26,24,51,46,54,20,16,32,17,22,23,10
"COG1145",827,1037,1147,339,907,1134,946,785,1347,2031,880,1400,1004,1908,896,755,876,770,713,471,964,1056,1367,1337,823,1225,1566,366,1113,937,945,1102,916,1167,974,1255,938,1085,911,929,1122,1062,1437,937,1027,940,1205,430,943,1029,1020,1147,1233,1111,605,1093,968,1093,870,1045
"COG1146",108,133,130,126,109,111,86,56,125,74,142,156,132,80,99,165,88,161,119,164,110,165,137,115,96,114,132,99,170,76,44,45,76,39,40,54,50,60,24,50,45,32,26,29,39,32,23,41,31,40,46,42,42,41,46,40,43,48,73,37
"COG1148",20,153,146,11,36,66,65,41,113,381,98,60,8,69,68,71,58,25,18,43,45,12,199,55,69,128,144,35,49,55,52,43,68,58,77,82,78,46,95,48,137,48,196,11,55,95,44,14,47,27,87,97,101,136,24,70,23,68,110,74
"COG1149",1,33,17,1,2,12,6,1,0,8,0,6,1,7,2,0,17,4,17,0,0,0,6,32,0,0,0,0,2,7,0,23,0,3,14,3,3,0,18,3,25,0,0,0,10,7,2,0,10,3,2,4,45,29,7,1,83,5,0,21
"COG1150",1,38,38,1,9,20,19,4,8,45,26,10,6,12,12,16,5,3,4,9,26,6,92,11,32,48,79,7,11,13,9,12,5,34,14,25,29,20,19,23,23,21,54,0,18,33,20,3,10,6,13,31,7,32,7,23,1,20,33,23
"COG1151",642,607,481,568,527,620,435,710,794,608,526,916,495,406,517,639,642,941,377,319,339,532,427,530,395,518,930,867,539,463,478,572,643,567,760,708,599,692,552,628,474,559,658,668,488,477,520,853,599,711,583,624,557,671,552,615,629,478,656,585
"COG1152",16,9,31,5,11,28,16,35,138,422,26,55,9,47,28,65,9,21,9,42,6,8,8,7,12,46,321,20,35,14,29,27,73,22,21,14,25,80,16,12,15,15,0,11,19,6,8,3,19,30,21,56,5,13,3,32,12,66,90,20
"COG1154",829,1041,916,1294,1027,1057,1054,1343,1026,1152,1175,905,948,930,869,707,1100,1268,971,915,915,1022,739,1008,1050,1147,835,1382,1097,937,1161,1158,737,1074,898,1058,920,951,748,934,1054,1128,800,966,1120,1301,803,1258,1080,1071,1089,1131,1025,1030,1634,1037,852,1122,950,796
"COG1155",200,497,425,116,352,622,427,200,601,704,513,501,290,828,404,300,246,229,542,312,649,542,588,490,453,684,919,182,452,386,567,511,323,581,405,442,428,696,451,386,525,571,388,405,625,448,461,47,615,640,532,590,439,553,389,432,513,532,489,542
"COG1156",182,443,412,112,311,592,317,147,478,578,430,413,223,599,323,243,215,146,347,285,457,436,461,371,367,546,709,141,308,398,456,374,209,488,364,378,382,562,268,342,453,465,391,371,491,325,397,43,572,506,361,544,355,514,273,353,381,499,422,411
"COG1157",22,53,85,36,212,36,26,116,168,22,126,257,67,37,134,28,80,44,41,49,33,39,74,70,68,22,52,67,122,166,72,96,220,90,132,163,102,70,27,155,84,84,138,153,40,110,53,18,44,85,74,63,109,49,39,177,108,114,93,34
"COG1158",319,319,278,383,404,321,309,376,417,271,357,352,410,262,464,529,431,550,377,641,452,250,311,235,530,312,389,509,520,385,381,427,386,461,294,230,259,440,374,410,500,472,226,302,461,507,373,566,314,315,458,385,406,387,601,503,218,390,365,386
"COG1159",448,301,417,709,439,363,351,473,465,482,376,367,543,509,321,465,417,459,339,532,355,367,376,368,396,442,303,519,467,313,405,376,335,381,389,417,366,328,378,413,395,405,317,275,330,356,371,547,330,341,484,432,361,289,449,450,349,426,443,438
"COG1160",1097,897,871,947,873,846,873,779,921,852,844,876,934,827,765,1036,885,871,922,1015,764,840,763,857,849,877,944,924,891,819,895,780,685,918,1085,999,908,862,878,918,880,914,876,779,826,841,791,795,970,882,1047,927,994,846,1043,819,883,884,923,894
"COG1161",180,65,147,99,251,134,96,256,311,377,183,270,438,287,220,285,144,117,113,195,76,71,46,68,140,168,222,160,193,158,165,190,186,184,189,161,170,128,110,176,118,144,151,159,104,98,181,47,151,188,319,245,156,62,62,233,57,249,406,110
"COG1162",157,513,496,586,473,399,354,469,480,525,496,375,487,475,458,286,477,383,426,226,348,358,494,452,458,400,316,516,476,397,137,124,135,150,146,141,152,154,135,157,127,152,155,152,125,179,143,176,163,163,163,160,128,121,160,149,156,138,134,135
"COG1164",149,86,302,128,504,272,72,465,627,1336,314,458,336,343,393,417,224,131,191,235,131,66,88,152,208,212,252,281,356,216,326,306,304,383,307,249,382,200,157,322,243,353,259,311,179,172,311,52,273,336,477,486,273,109,61,445,164,499,650,295
"COG1165",441,617,424,763,333,512,535,388,209,95,399,221,329,286,218,503,641,603,316,621,260,407,332,484,441,295,135,562,571,538,410,261,277,187,106,101,341,288,329,224,384,469,427,218,457,506,409,1175,289,246,332,305,251,551,577,205,637,368,237,338
"COG1166",15,334,387,680,366,488,586,348,174,143,441,73,247,237,429,22,473,502,463,57,570,476,529,512,568,311,42,708,407,348,325,293,377,331,471,310,332,424,455,303,620,476,299,307,458,557,431,898,392,274,283,352,421,482,667,321,402,314,141,525
"COG1167",802,434,546,335,681,516,436,557,958,1133,610,958,820,1321,777,1692,409,338,352,861,357,508,493,440,453,780,1233,494,734,587,744,685,837,686,574,794,572,668,1089,743,453,545,1020,592,491,411,530,164,501,699,749,620,480,363,185,846,554,813,962,659
"COG1168",1250,1010,675,886,753,787,888,742,602,534,643,926,630,616,679,1043,685,918,928,1038,920,975,1021,748,760,616,396,864,714,729,760,671,602,781,918,844,732,897,963,673,720,721,1121,691,1188,847,771,755,962,887,578,668,975,1060,750,678,937,652,760,804
"COG1169",5,266,187,370,182,160,294,274,91,51,187,53,187,138,164,27,298,295,242,69,252,319,351,246,298,178,48,333,210,141,145,205,208,166,140,103,160,192,278,140,247,194,199,212,183,257,172,416,181,132,161,121,180,245,409,150,215,167,111,184
"COG1171",723,459,355,323,301,341,357,533,569,318,377,509,539,596,481,836,432,575,334,604,246,409,162,227,352,384,659,403,501,355,332,345,629,362,450,425,325,445,522,424,305,285,550,494,426,330,328,384,391,420,434,286,544,460,286,495,319,346,516,364
"COG1172",567,505,397,138,322,295,204,372,972,759,256,1301,285,649,728,902,369,150,283,916,316,400,456,230,296,449,2189,203,253,374,268,299,1272,320,246,304,325,1107,866,443,245,302,1177,402,506,534,267,129,290,445,292,357,481,505,143,523,686,632,618,218
"COG1173",1599,417,553,255,590,574,456,487,893,1281,476,1045,746,965,852,1653,341,371,453,1649,344,300,298,301,401,596,1163,412,579,333,583,587,911,459,530,499,559,740,764,418,363,395,735,763,526,589,500,117,558,602,579,547,528,458,240,647,411,727,1007,761
"COG1174",107,41,37,1,7,20,10,4,6,2,8,10,29,78,29,81,17,2,16,39,16,13,14,23,17,18,53,4,3,15,13,79,218,30,76,39,23,62,113,31,35,20,240,79,63,75,58,4,46,50,44,51,97,102,50,14,27,21,35,16
"COG1175",3345,709,972,897,2143,1007,430,1593,2543,2498,1404,3252,1365,897,2322,3570,1170,560,872,5965,556,684,759,902,1021,1573,6513,1318,1370,2752,1804,1174,2054,1260,1379,1146,1691,1794,966,1330,807,1343,1306,1677,1057,1038,1171,411,1045,1558,1705,1301,986,789,282,2404,1088,1927,2490,1419
"COG1176",133,370,322,112,338,369,223,330,411,413,377,405,397,406,409,273,430,305,379,202,319,303,356,294,360,419,397,437,313,467,265,381,400,357,263,294,370,387,479,298,302,364,323,355,327,221,328,383,327,332,307,360,282,310,436,461,282,435,353,326
"COG1177",154,255,337,119,310,425,223,355,515,488,405,423,493,392,376,438,354,285,376,328,446,275,320,301,374,413,624,459,353,369,351,369,580,397,328,336,340,366,490,317,341,374,282,403,379,235,320,393,344,399,330,373,287,239,373,388,246,543,452,393
"COG1178",502,359,284,90,174,203,251,172,180,569,116,197,100,387,303,261,269,137,180,47,133,226,204,94,190,241,97,133,136,255,108,122,203,203,218,202,260,229,347,171,167,124,921,199,293,287,176,61,194,189,127,319,248,289,93,204,321,150,92,71
"COG1179",294,291,323,319,369,299,285,303,420,388,346,394,337,318,307,283,288,398,321,99,275,186,213,255,324,307,287,396,324,254,288,313,311,389,310,337,309,322,263,311,330,339,226,342,329,302,292,406,349,361,384,387,310,249,345,346,235,353,352,325
"COG1180",800,609,516,776,471,415,352,572,698,458,376,539,661,480,444,970,394,444,400,792,346,486,550,448,562,502,786,360,598,415,400,535,600,384,415,572,420,664,422,424,366,407,593,459,446,531,476,1048,443,499,514,480,566,582,910,415,782,560,538,432
"COG1181",599,376,525,647,632,465,445,621,538,626,420,528,645,607,585,580,551,445,412,728,331,378,361,436,475,552,645,567,656,426,431,519,536,463,464,517,425,460,458,419,435,523,404,438,418,530,422,647,604,455,621,587,477,338,566,612,310,580,553,620
"COG1182",2,10,33,4,6,14,17,10,6,28,7,36,3,43,46,14,4,3,4,31,14,14,3,12,8,18,7,4,9,10,7,23,43,23,6,4,13,22,60,11,7,10,5,18,12,13,6,1,8,4,4,13,5,7,5,8,15,17,7,8
"COG1183",213,292,243,413,272,255,300,271,208,168,240,143,281,163,168,159,297,356,345,96,347,310,227,224,307,215,130,356,252,251,310,259,129,271,291,296,260,215,269,209,287,285,228,203,424,310,237,395,277,255,246,247,286,307,402,181,324,254,187,265
"COG1184",0,0,10,2,2,1,32,0,1,1,3,0,5,9,1,0,1,0,0,2,0,0,0,0,1,4,9,3,0,1,1,0,2,1,32,1,0,0,0,0,0,2,0,0,0,18,1,0,2,3,5,1,10,0,0,2,1,23,9,3
"COG1185",1218,803,857,1044,979,986,952,839,887,1190,928,957,834,903,1023,1011,958,963,889,904,985,790,756,806,999,1059,774,1047,1018,857,864,825,721,1042,880,925,818,845,832,743,1046,778,719,972,846,943,815,919,968,845,971,1030,921,792,1043,1052,683,812,973,926
"COG1186",564,558,544,587,596,536,543,614,591,631,530,459,656,578,502,547,588,637,538,592,550,451,530,437,517,564,491,552,643,428,512,526,526,592,530,572,516,555,474,475,543,442,465,547,570,608,478,710,496,507,611,617,584,534,639,532,515,523,564,525
"COG1187",400,281,433,343,603,416,445,572,599,766,458,495,582,601,593,559,463,495,360,554,382,297,297,279,425,527,581,414,643,425,450,570,591,486,269,434,412,436,521,452,481,521,278,461,326,495,472,304,411,465,738,588,360,301,334,613,251,557,646,554
"COG1188",61,171,174,197,140,136,143,183,169,141,138,108,165,106,119,84,178,70,145,81,146,136,169,131,186,160,115,199,138,105,138,169,156,163,137,151,162,153,180,156,165,130,121,199,217,159,165,127,159,152,189,179,168,147,173,186,137,163,133,175
"COG1189",299,81,128,119,205,160,76,181,287,368,178,324,287,257,224,372,113,88,103,344,84,73,43,89,106,226,298,186,249,174,198,187,209,184,195,209,181,160,90,225,118,153,97,129,112,101,123,36,139,190,212,206,141,69,64,274,66,248,287,165
"COG1190",807,798,822,820,787,896,902,651,750,865,845,632,915,834,746,747,747,758,837,765,844,777,641,715,756,810,635,861,812,674,775,775,764,857,772,831,712,726,762,643,813,746,511,749,776,778,667,870,839,746,851,840,778,736,805,757,567,783,701,861
"COG1191",424,277,544,398,941,444,201,643,1077,1230,663,1170,628,799,787,670,366,223,403,338,237,168,189,256,403,768,1054,431,716,422,632,689,862,734,549,817,635,577,302,755,339,581,264,685,370,307,609,135,507,690,1174,823,370,170,139,1022,315,959,1299,359
"COG1192",1053,751,1547,1312,1363,1374,766,1649,1782,1720,1346,1589,1543,1172,1169,1504,1223,1180,1183,1721,859,913,1009,842,1261,1353,1216,1715,1297,909,1267,1371,1346,1367,1117,1199,1431,1257,1125,1341,1007,1241,728,1630,944,978,1145,2014,1435,1717,1562,1356,1099,790,2041,1403,2109,1323,1348,1353
"COG1193",465,507,826,1235,867,773,722,1283,1046,1112,854,967,1315,813,726,611,845,841,690,475,761,615,639,734,889,859,882,1250,1080,596,709,728,607,923,616,731,725,777,506,909,929,952,665,659,551,851,773,1140,748,738,965,995,755,499,1071,1011,517,919,1061,735
"COG1194",232,317,355,352,251,348,235,443,384,258,346,258,326,292,364,398,284,373,343,509,281,369,258,307,407,431,255,390,315,288,332,325,241,329,243,247,397,353,323,321,338,354,206,307,324,240,275,344,349,310,314,382,332,274,404,261,284,332,361,360
"COG1195",188,161,210,251,189,210,161,210,223,211,160,200,224,201,179,247,204,244,193,273,222,183,165,154,187,205,248,205,218,215,728,614,522,546,519,569,631,610,566,499,568,634,437,533,655,581,510,650,510,618,697,628,544,487,623,584,522,604,684,584
"COG1196",890,282,516,291,790,460,359,627,895,1220,601,955,844,1160,693,1338,341,356,275,784,219,224,144,292,347,704,927,479,662,325,617,558,600,699,560,597,500,480,320,686,380,583,366,605,327,428,496,124,584,636,1025,875,436,172,202,735,216,669,1316,385
"COG1197",1761,870,1173,1635,1181,1141,1258,1523,1535,1708,1104,1387,1585,1569,1317,1516,1265,1484,859,1697,1056,1069,875,1142,1285,1282,1237,1666,1523,671,1200,1262,1058,1407,1236,1138,1111,1095,984,1228,1353,1316,693,1023,916,1257,1078,1438,1132,1083,1457,1348,1232,789,1359,1313,687,1289,1499,1006
"COG1198",955,755,1002,1057,910,825,882,1039,972,1074,1018,981,1057,946,733,972,939,1156,834,1089,831,665,761,833,948,930,1013,1162,956,551,890,886,822,1041,793,949,712,814,847,956,1032,927,697,962,775,899,815,1098,963,925,951,1081,932,923,1170,890,670,840,1082,886
"COG1199",560,263,210,211,447,311,224,355,644,482,286,926,639,441,615,308,217,233,211,363,155,139,129,177,218,393,857,300,427,160,341,412,728,388,340,391,380,355,351,445,253,319,278,540,243,266,265,62,270,377,450,344,357,166,135,596,172,261,661,241
"COG1200",1060,502,734,997,791,775,672,1088,796,1012,838,791,1036,868,780,926,771,964,682,1251,789,563,685,652,839,786,734,986,987,575,818,781,694,855,569,715,619,694,627,697,787,832,569,685,675,777,685,944,693,644,952,896,714,673,841,788,482,760,885,728
"COG1201",521,23,44,7,41,11,26,7,17,145,32,40,172,233,52,732,8,0,23,1310,6,63,35,19,34,93,129,7,203,7,211,68,149,13,7,1,9,151,11,19,8,25,143,72,24,69,5,6,10,12,35,9,26,36,6,19,70,4,13,132
"COG1203",994,413,211,133,254,324,420,474,417,561,456,429,809,353,392,184,478,306,419,1255,311,298,123,290,243,241,783,706,419,360,612,384,370,513,343,353,426,539,75,513,227,342,377,134,194,237,198,314,294,377,525,371,234,87,805,471,213,250,537,390
"COG1204",47,79,158,65,158,131,186,343,93,384,105,129,170,51,106,96,108,62,18,57,356,162,44,253,50,174,444,33,74,108,93,281,313,206,376,231,228,58,183,150,64,195,46,332,192,67,146,287,80,84,289,252,247,24,128,126,397,193,136,275
"COG1205",11,163,517,79,85,63,88,1374,312,152,139,19,71,95,333,15,133,13,44,20,236,57,14,234,606,375,693,76,529,177,120,180,134,116,57,204,168,16,81,14,224,99,736,118,66,94,266,963,54,60,551,99,78,100,396,148,451,137,165,374
"COG1206",283,26,156,70,99,80,88,94,106,450,131,76,219,344,119,188,52,105,85,61,40,39,10,33,86,192,124,93,165,20,123,51,81,156,102,103,108,36,63,92,82,86,63,135,43,77,72,28,119,108,224,203,69,29,52,127,18,144,260,107
"COG1207",187,23,40,36,53,26,71,48,40,99,37,82,123,158,38,160,27,41,34,194,30,26,6,36,25,61,62,28,64,20,186,136,206,161,161,162,83,123,157,160,54,92,155,133,86,149,84,60,77,110,170,105,155,64,94,154,53,157,213,140
"COG1208",200,750,598,1415,517,684,791,338,438,349,550,478,489,583,373,358,788,494,848,54,696,946,495,616,983,489,231,385,493,599,849,656,272,520,492,658,672,426,638,694,688,668,500,399,728,711,748,508,511,566,571,459,737,630,614,534,700,534,421,662
"COG1209",224,566,582,570,437,390,464,307,418,412,501,380,311,334,425,520,623,233,554,353,424,680,617,451,473,448,292,429,431,581,404,425,397,444,374,410,491,419,630,411,518,441,490,441,515,624,540,890,481,510,457,436,420,572,642,427,904,373,413,518
"COG1210",250,83,181,499,71,59,124,240,165,177,86,74,534,333,115,267,273,382,93,174,49,100,56,66,189,138,176,366,230,34,109,117,178,99,90,105,80,131,222,78,97,42,85,139,40,79,41,311,93,98,99,77,121,81,288,90,152,112,174,98
"COG1211",509,485,490,796,572,528,433,668,526,474,469,563,713,452,478,490,530,732,509,515,350,376,409,409,584,426,621,773,523,409,580,543,364,463,442,418,422,357,355,498,451,658,408,458,389,504,593,995,514,537,588,466,574,444,629,505,467,489,567,588
"COG1212",256,278,302,374,132,297,322,198,74,156,200,86,221,173,184,152,271,254,307,87,362,331,319,267,303,202,29,296,221,211,251,241,172,235,244,224,196,157,231,201,302,254,237,140,337,211,169,287,213,171,153,251,326,272,363,179,290,222,130,282
"COG1213",10,307,62,14,62,20,40,15,3,20,15,20,4,12,97,0,74,6,103,4,30,50,131,127,17,60,7,5,75,88,25,54,13,42,64,36,152,111,40,47,67,32,259,42,163,38,84,3,39,55,42,28,38,86,11,76,57,64,11,50
"COG1214",454,363,314,491,407,405,346,399,394,395,388,371,406,396,333,331,387,455,340,303,336,304,284,322,380,348,268,409,407,347,357,322,274,381,399,343,390,341,319,356,375,388,261,356,379,350,320,482,400,398,416,427,367,374,386,326,309,385,412,382
"COG1215",1035,613,699,359,336,849,779,358,283,527,644,345,752,608,622,510,616,315,624,1488,652,869,969,936,700,632,189,446,483,765,805,790,761,632,449,596,513,696,689,566,765,719,628,585,854,658,628,484,675,579,432,805,634,736,557,384,573,752,363,516
"COG1216",1156,1282,1157,2034,1105,843,1126,975,828,631,1088,794,593,754,854,1073,1376,931,1187,1353,1194,1597,1135,1076,1285,1076,406,861,910,1377,1210,1167,759,867,1329,846,1273,1026,868,1204,1123,1128,777,1265,1300,1340,1446,1154,978,1137,870,802,1086,1179,972,975,1924,1298,820,871
"COG1217",773,812,798,855,963,866,778,736,853,1009,935,838,1036,936,829,889,890,1027,880,953,871,732,685,737,880,917,749,974,1035,801,905,770,766,969,903,888,740,774,792,856,877,855,534,938,813,855,727,1063,1009,862,895,981,853,840,917,922,770,810,860,795
"COG1218",6,274,196,38,107,229,166,21,23,53,210,66,41,105,120,38,81,94,277,45,291,264,245,234,188,165,34,21,136,200,242,183,135,190,172,148,178,153,177,155,223,222,133,167,292,146,154,22,209,169,115,198,261,252,186,99,240,169,83,229
"COG1219",818,621,612,900,850,653,543,784,960,773,739,1011,798,639,667,865,748,712,617,920,563,555,559,589,695,634,916,816,777,679,739,728,610,807,593,786,679,780,624,708,660,695,476,686,710,692,629,770,603,761,783,805,712,622,690,873,626,773,894,618
"COG1220",369,55,42,19,13,24,139,13,7,116,2,59,194,41,111,149,15,129,18,91,29,38,17,12,19,7,38,35,42,20,13,22,197,52,95,75,5,37,58,27,41,8,82,55,15,68,5,24,11,11,46,15,99,49,55,20,29,17,24,41
"COG1221",2092,92,140,23,38,66,435,192,475,69,66,471,50,201,123,248,17,608,41,166,181,73,140,49,131,135,454,141,170,334,55,53,351,27,289,339,50,444,439,17,37,33,175,176,135,201,67,43,50,143,383,58,195,79,226,38,69,109,199,78
"COG1225",72,223,201,317,180,215,149,238,203,123,152,135,171,133,128,148,184,141,241,284,259,265,203,203,204,148,231,143,197,232,262,264,179,165,206,178,196,222,207,152,198,209,166,146,280,196,146,142,141,161,160,177,209,166,259,151,323,185,155,216
"COG1226",176,429,148,37,161,175,246,77,111,147,171,130,198,273,692,101,193,126,395,313,295,324,390,249,212,182,146,61,208,328,70,84,193,64,84,69,101,84,139,73,90,55,100,180,93,64,78,12,84,80,69,63,101,152,67,49,125,58,49,74
"COG1227",541,171,226,134,314,246,204,348,718,347,309,540,355,223,300,269,215,265,231,206,151,88,86,132,187,279,485,278,334,88,226,335,343,312,319,401,323,312,177,342,204,191,203,304,194,226,299,35,267,372,419,310,233,104,137,327,166,317,523,168
"COG1228",100,408,365,106,343,449,350,202,371,656,532,321,218,609,346,356,256,147,353,250,505,497,385,468,408,444,263,120,277,435,416,463,230,489,343,311,462,410,233,524,406,406,518,345,510,406,328,20,360,369,242,502,482,516,184,425,448,584,358,312
"COG1230",114,94,69,10,47,50,71,14,30,28,35,23,182,47,48,142,54,4,86,408,62,83,161,102,50,72,30,19,146,100,94,51,80,48,43,85,81,61,202,74,68,88,93,97,28,56,87,21,57,30,126,28,82,98,120,37,128,79,29,230
"COG1232",310,438,147,29,130,71,255,34,114,147,83,81,87,281,141,352,32,115,151,674,41,305,352,255,334,169,223,53,90,130,265,81,44,144,128,325,125,225,29,141,46,107,96,22,67,64,343,23,81,57,177,202,51,118,29,220,441,74,136,143
"COG1233",6,271,103,70,38,57,146,16,10,56,90,61,3,45,45,32,73,61,95,11,56,62,200,63,92,76,23,9,9,133,94,51,32,189,107,112,112,101,64,145,162,64,210,192,98,135,94,326,204,160,18,104,202,333,43,74,123,28,71,87
"COG1234",458,433,348,536,447,373,361,554,563,191,329,516,436,204,405,362,430,397,369,227,401,383,353,321,384,361,461,515,512,304,283,419,439,405,352,420,408,475,370,398,463,443,345,349,443,466,377,500,343,386,488,363,446,372,427,445,374,402,498,350
