"","NOM010","DOM016","NLM021","DLF009","DLF005","DOM026","DLM028","NOF014","NOF010","DLM011","DOM013","NOM015","DOM005","NOF006","DOM010","NOF008","NLM002","DLM023","NOM016","DLM019","NOF009","NOM012","DLM022","NOM026","DLF010","NLF007","DLM004","NOM004","NOM014","NLM028","NLM025","NLF008","NLM001","DOF007","NOM027","NOF002","DLM020","NLM031","NOM017","DLM008","NLF010","DLF012","DOF008","NLM029","DLM014","NLM024","DOM024","DOF012","NLF005","NOM029","DOF006","NLM017","DOM018","DLM027","NOM028","DLM015","NLM022","NOF011","DLF006","DOM022"
"COG0479",153,304,226,296,189,166,220,67,313,315,200,297,187,197,261,177,596,149,240,107,285,175,154,244,149,191,275,336,163,181,430,328,447,224,320,178,230,148,480,140,311,49,183,155,287,684,196,233,221,317,310,191,159,294,190,172,173,228,211,331
"COG0480",2711,3007,2850,1921,3120,2727,2726,3269,3024,2791,3245,2835,1681,2502,2758,3043,2623,3092,2695,3757,2545,3296,2959,2071,3141,3075,2773,2785,2692,3023,890,887,1094,692,821,1001,986,1031,845,912,1075,1025,1113,1041,1284,962,996,918,984,798,750,809,1070,788,914,1352,1002,1073,851,967
"COG0481",803,755,760,720,844,751,779,780,803,667,914,853,484,550,791,868,970,909,730,905,722,752,949,609,997,818,607,556,780,847,997,730,872,584,678,634,641,816,876,719,562,622,799,951,831,894,793,736,842,621,718,596,830,808,642,746,858,719,634,738
"COG0482",823,878,776,471,863,843,743,738,814,1065,941,909,819,917,883,859,720,759,886,733,1015,700,603,700,687,693,962,847,956,785,577,889,678,863,368,787,1002,803,627,763,959,448,482,714,974,756,938,584,822,952,951,795,892,643,846,981,842,784,767,722
"COG0483",208,252,175,277,167,135,201,165,168,202,102,199,307,257,206,139,89,160,175,109,210,132,182,213,119,102,292,271,326,149,121,236,106,266,167,223,294,149,27,177,212,66,176,86,165,99,179,187,130,302,227,153,171,134,172,203,160,243,172,172
"COG0484",506,532,567,403,591,553,526,489,379,378,555,451,270,265,462,611,476,495,555,590,372,850,751,569,624,546,328,368,441,581,140,134,155,143,148,169,152,151,117,175,126,196,220,202,159,155,142,231,218,157,131,107,200,179,130,151,202,118,182,180
"COG0486",224,224,183,141,251,205,189,213,173,193,321,189,173,193,226,245,210,209,211,256,182,223,221,231,251,183,182,146,211,206,627,606,600,482,747,638,479,692,557,651,579,489,745,713,621,522,594,566,700,585,549,593,642,688,470,591,594,647,623,559
"COG0488",3349,3538,3219,2209,2886,3188,2921,3211,3298,3325,2729,3044,2916,3275,3481,3119,4088,2618,3361,2257,3598,3009,2532,2760,2777,3075,3103,3239,3750,3415,3041,3136,3398,3020,2514,3108,3556,3208,3213,3082,3512,2628,3315,3488,3488,3675,3059,3342,3226,3090,3317,2926,3267,3532,3174,3534,2936,2999,2887,3502
"COG0489",1473,1252,1480,1339,1000,1524,1061,1044,1524,1658,1173,1292,1858,1469,2032,2178,1403,990,1271,1312,1328,1023,1248,1036,980,1629,1647,1426,1440,964,1431,1796,1612,1984,999,1281,1521,1267,1653,1095,1438,766,1053,924,2300,1602,1261,1367,1350,1373,2157,1538,1375,1413,1390,1544,1034,1551,1113,1628
"COG0490",5,21,2,2,3,0,4,10,1,12,8,5,1,8,11,23,15,21,10,6,14,21,10,3,9,5,0,13,14,3,6,7,5,8,1,1,16,2,2,9,2,20,1,8,6,6,11,9,8,1,13,12,9,0,2,14,4,15,32,1
"COG0491",501,445,600,578,654,568,645,704,534,551,594,523,773,443,446,581,472,780,477,726,474,646,722,669,888,616,414,451,553,529,510,428,537,438,706,540,422,764,474,586,319,698,594,837,468,437,525,698,492,552,414,438,462,676,509,589,531,602,753,482
"COG0492",450,572,524,520,475,576,450,444,501,409,613,520,346,342,569,622,616,623,412,614,476,509,682,683,615,556,334,469,513,596,475,401,404,341,760,434,360,493,474,449,378,792,810,563,524,535,504,760,472,533,436,435,513,789,699,489,520,441,603,469
"COG0493",1422,1671,1731,1522,1466,1400,1517,1620,1619,1384,1490,1608,982,1219,1735,1591,2388,1794,1485,2181,1416,1920,1475,1391,1600,1635,1065,1287,1666,1870,558,528,673,361,562,400,518,582,741,487,390,571,532,555,566,946,508,336,528,518,492,404,639,577,564,593,642,480,504,479
"COG0494",822,674,915,1409,1320,1177,1178,1483,747,620,1019,717,770,607,668,931,653,888,859,1199,572,1249,1143,1632,1271,1244,587,757,599,1163,1075,471,965,593,1458,1055,528,930,619,1031,791,1551,1593,1090,659,380,756,1634,1312,1055,486,1203,857,1216,942,850,1334,812,1110,554
"COG0495",1152,1152,1244,937,1206,957,1082,1183,1253,1164,1291,1178,736,920,1163,1192,1257,1154,1100,1282,1197,1077,1426,852,1336,1219,1003,1080,1121,1095,1232,1247,1299,814,1214,800,956,1066,1628,1050,1167,849,1022,1227,1205,1530,1114,1065,1249,1107,1258,878,1417,1383,1085,966,1107,1000,905,1202
"COG0496",245,285,236,144,202,176,168,160,276,271,212,280,234,281,286,209,424,135,223,153,296,197,185,155,169,163,284,268,312,161,292,333,231,228,99,218,308,206,379,184,300,35,40,166,267,424,217,133,228,256,298,225,253,267,165,227,180,244,251,264
"COG0497",647,598,705,593,744,615,587,678,654,537,852,548,387,607,660,687,564,693,757,886,539,717,765,568,908,688,477,441,596,586,744,648,650,379,542,708,607,731,757,679,457,617,669,802,633,667,598,725,718,604,344,521,780,815,605,639,663,597,633,630
"COG0498",553,543,667,483,613,574,536,623,672,601,611,643,408,461,539,629,518,594,589,830,577,689,592,482,640,706,523,486,570,627,574,654,599,406,819,545,448,595,741,684,579,497,621,640,594,681,625,530,549,568,510,350,729,759,585,533,697,538,598,541
"COG0499",107,227,203,368,181,103,202,176,159,94,237,208,376,228,176,177,39,132,117,272,184,126,306,70,181,71,196,242,85,126,71,287,51,324,294,245,305,43,77,82,110,10,167,97,174,77,89,129,91,153,260,256,93,126,116,159,53,223,261,186
"COG0500",1425,1342,1601,1851,1499,1826,1895,1747,1118,992,1242,1385,1619,1399,1218,1534,498,1546,1358,2200,1067,1568,2011,2165,2213,1511,1111,1404,921,2013,1285,1102,1244,1251,1298,1959,1429,1546,836,1811,1259,1904,1723,1817,1200,900,1324,1743,1520,1595,1399,2074,1333,1189,1595,1542,1901,1486,1796,1317
"COG0501",217,379,392,392,341,183,256,176,414,424,355,250,522,343,371,263,405,400,260,214,431,411,392,327,252,279,537,331,439,222,397,484,301,697,360,444,428,295,370,309,296,348,252,161,469,384,452,494,207,286,365,266,369,297,339,379,276,342,304,429
"COG0502",622,692,682,283,542,546,515,394,531,627,501,681,634,717,750,599,197,458,711,312,692,321,453,499,339,512,680,586,730,556,294,758,290,679,537,686,774,667,248,637,695,466,356,547,680,332,657,436,468,674,616,562,861,380,640,836,571,701,550,596
"COG0503",598,437,499,398,581,593,478,486,573,666,492,551,438,460,456,514,530,581,494,583,477,587,520,761,575,515,573,602,615,540,802,405,675,499,451,532,440,567,770,548,671,513,718,558,515,752,563,955,558,669,534,416,495,748,532,488,522,465,611,600
"COG0504",686,615,755,574,818,588,777,767,664,642,878,679,477,510,693,757,862,636,587,950,646,653,874,622,838,787,603,581,630,588,690,659,717,570,859,575,585,673,823,684,582,648,743,827,739,753,636,695,803,587,526,490,781,867,533,670,685,684,692,700
"COG0505",469,513,487,386,446,481,436,472,446,434,494,485,296,360,533,447,567,538,428,417,459,482,319,377,495,489,352,384,487,473,508,487,474,243,664,425,389,484,565,511,395,494,573,408,481,589,449,730,488,447,430,344,485,617,412,451,441,396,487,436
"COG0506",249,331,203,447,50,276,405,76,210,337,99,388,597,208,151,224,47,126,178,70,487,43,196,301,86,77,424,479,257,294,26,252,94,206,18,205,293,93,17,39,601,87,35,90,166,307,204,131,128,107,355,252,115,25,223,270,112,307,233,117
"COG0507",2435,2115,2039,1601,2107,3302,1779,2888,2128,2020,2892,2097,1356,2212,2334,2382,2497,2888,2470,3691,1622,2901,2254,1413,2462,2755,2251,1695,2638,2660,3390,1985,2099,1793,2121,2118,1980,2388,2246,2374,1582,2739,2549,3001,2304,1926,2555,1483,2196,1738,1709,2328,2282,1859,2026,2035,2264,2310,2392,2191
"COG0508",70,202,79,389,31,59,274,35,132,91,41,104,370,215,58,112,49,73,93,103,176,38,211,276,167,59,110,150,64,95,34,234,63,296,14,195,320,54,9,103,85,40,46,43,102,71,80,139,51,204,190,155,79,106,190,173,97,127,163,115
"COG0509",113,147,133,167,99,112,105,66,127,143,116,138,208,133,116,124,61,69,126,66,191,67,126,111,82,104,248,235,145,94,60,198,71,220,199,154,144,94,33,86,240,28,73,90,156,85,138,118,93,161,213,145,83,71,141,160,79,140,228,119
"COG0510",21,47,20,49,17,48,9,25,27,7,29,70,15,85,11,17,13,24,64,35,8,40,23,55,15,26,15,27,52,28,55,194,387,64,79,74,117,54,46,146,52,82,312,57,72,22,78,172,33,66,81,33,134,139,72,98,240,25,67,59
"COG0511",119,160,138,66,165,198,106,63,113,189,93,179,130,130,138,114,164,98,126,95,177,91,86,139,83,118,194,244,141,152,283,355,337,474,135,302,435,267,266,262,689,304,220,291,435,585,400,397,399,484,569,355,248,393,418,433,404,369,319,299
"COG0512",187,282,197,405,240,280,295,237,247,259,223,205,214,198,188,226,325,184,242,230,272,197,172,295,218,184,248,185,296,199,371,209,301,231,383,228,185,223,264,232,219,205,275,199,197,283,276,228,257,273,205,257,224,228,262,246,238,194,210,232
"COG0513",1392,1798,1460,1298,1015,1334,1218,899,1357,1735,1286,1555,1498,1455,1337,1257,1607,1371,1285,779,1745,935,815,1568,784,1117,1848,1774,1661,1495,984,1448,933,1580,812,1182,1488,1266,843,951,1809,419,1128,1040,1656,1498,1311,1294,1309,1372,1831,1337,1276,1344,1261,1431,1372,1305,1205,1855
"COG0514",2392,2179,1753,1172,1515,2451,1358,1402,2597,2453,1729,2113,2136,2670,1754,1737,2918,1654,2312,951,2440,1868,777,1031,1200,1313,2542,2286,2387,1472,1974,2426,3072,2548,955,2167,2326,1704,2774,1565,2852,609,864,1304,2324,3159,2206,1004,1533,2327,2354,1887,1978,1829,1658,2161,1594,2205,1462,2646
"COG0515",1877,572,1351,1411,1554,1300,1541,1735,1768,534,1350,785,597,530,886,1388,492,1013,760,2135,333,1260,1532,1363,1804,1623,449,314,1002,1238,1448,585,1391,573,2069,808,565,1264,1049,1249,1148,2489,2257,2866,753,261,1200,1535,1581,809,306,635,896,1386,1171,1301,1298,987,1143,470
"COG0516",632,781,739,694,689,646,676,780,711,651,567,697,611,632,780,745,1009,621,635,694,726,631,679,548,634,746,623,624,682,667,733,995,773,627,918,799,714,599,860,627,556,744,851,687,669,980,610,925,725,747,757,557,783,994,692,646,643,625,687,816
"COG0517",757,984,921,979,964,772,965,808,946,832,876,809,731,706,1054,967,1317,851,699,1115,833,1070,972,990,944,859,694,707,872,756,1176,901,1132,719,1581,783,757,707,1354,809,676,867,1086,881,904,1467,812,1258,902,809,693,711,909,1355,848,829,783,765,1033,1004
"COG0518",860,835,901,654,632,860,737,671,835,798,636,946,701,699,828,847,828,838,722,794,831,690,670,657,655,697,821,901,992,822,755,735,765,795,742,752,667,797,818,670,804,800,857,764,800,1000,682,806,662,557,960,655,710,943,650,846,677,832,723,782
"COG0519",819,826,839,650,601,840,744,681,800,811,659,946,727,772,749,825,840,847,631,852,880,728,797,568,663,681,823,944,947,826,713,858,659,819,673,730,883,707,832,675,829,754,738,731,789,1048,815,706,668,541,834,664,719,827,731,926,634,758,794,753
"COG0520",567,710,676,685,661,652,622,529,597,609,798,667,441,454,714,672,772,605,666,937,545,709,648,656,847,611,537,508,595,619,517,637,666,515,1162,668,446,667,660,705,589,430,580,598,632,768,556,727,636,620,548,478,701,747,535,484,647,660,546,738
"COG0521",45,95,98,190,91,59,91,82,45,78,108,102,83,35,83,63,38,198,59,76,59,84,140,250,76,84,60,78,85,132,39,87,60,54,244,103,46,78,84,75,66,83,182,76,55,52,50,167,58,97,51,34,140,188,122,58,115,57,115,123
"COG0522",285,265,291,270,456,268,310,437,309,298,428,224,211,248,296,370,341,335,269,425,240,444,424,436,467,419,248,205,266,233,400,248,422,221,392,274,196,309,475,399,206,264,355,426,301,355,318,391,411,325,176,299,320,379,260,228,347,301,371,309
"COG0523",421,288,412,319,311,362,397,340,288,343,226,378,82,246,295,320,250,538,285,398,292,267,277,564,365,455,211,260,372,366,392,271,331,183,185,275,191,379,363,283,320,369,468,377,287,322,409,368,471,276,199,213,445,232,365,323,349,253,305,233
"COG0524",1914,2141,1880,1853,1772,1999,1967,1789,2194,2549,1945,2019,2034,2346,1790,2079,2249,2442,2009,2084,2344,2077,1641,2141,2237,1662,2296,2149,2408,2111,1995,2030,2282,2061,2478,2218,2039,2202,2415,2051,2626,1235,2291,1727,2023,2946,1994,2119,1956,2378,2215,1954,2320,1863,2169,2193,1983,1996,2067,1963
"COG0525",926,930,1021,997,1195,995,976,1134,1037,916,1042,1009,636,772,1079,1161,1367,1144,843,1367,914,1080,1443,824,1387,1215,867,831,893,1132,1170,1078,1012,767,1277,869,825,1021,1205,916,786,880,1200,1298,1085,1228,921,1021,1165,904,660,835,1213,1405,876,843,1122,895,864,1148
"COG0526",2142,2402,2094,1751,2097,2450,1733,1543,2282,2682,1824,2137,2406,2464,2116,2085,1773,1398,2351,1127,3029,2336,1569,1747,1749,1697,3295,3207,2389,1620,1908,1926,1971,2716,735,1648,2134,1844,2030,1568,3468,938,852,1342,2504,3296,2286,1226,1835,2682,2842,2207,1440,1246,2020,2009,1591,2181,2825,2241
"COG0527",1063,1407,1066,1018,1121,1097,931,1046,1392,1467,1180,1210,1131,1306,1102,1131,1903,1149,1329,969,1394,1177,898,888,1012,1036,1281,1192,1409,1149,1390,1340,1148,1230,696,1110,1339,1088,1433,1127,1231,893,929,982,1379,1765,1254,965,1231,1271,1440,1127,1341,1247,1115,1256,1054,1150,1074,1318
"COG0528",398,365,390,330,370,369,389,440,370,403,388,406,329,302,354,442,491,346,365,368,366,372,430,356,424,360,338,441,388,348,450,346,417,310,320,302,331,358,461,398,381,285,357,398,370,486,410,501,374,331,370,360,381,443,363,359,367,325,404,413
"COG0529",162,133,128,85,86,137,91,98,110,209,109,137,204,201,104,136,49,102,168,32,221,49,56,95,45,62,204,154,226,77,25,184,83,206,3,200,215,153,35,129,185,16,22,85,175,58,187,59,114,188,179,139,185,28,172,207,157,156,119,108
"COG0530",501,354,384,257,335,368,388,389,305,356,293,377,352,387,341,346,105,304,381,337,361,314,296,469,245,522,266,325,329,507,67,100,117,76,28,140,103,144,72,170,128,109,162,182,134,26,146,97,158,134,96,131,199,106,95,153,147,126,109,78
"COG0531",739,1113,879,2645,529,750,1236,467,771,1013,722,957,842,805,802,782,495,671,612,825,1178,588,874,1428,588,691,1014,1236,1003,795,278,1008,535,976,2206,777,792,697,460,559,958,856,2698,448,900,757,742,3847,470,1014,1322,613,954,3066,1091,766,1014,617,1083,829
"COG0532",251,264,251,217,276,208,230,253,238,200,316,242,244,184,288,301,437,257,247,317,199,286,351,220,296,273,164,169,230,254,778,624,1236,672,585,495,526,804,943,783,410,832,781,816,1006,1272,719,837,952,594,617,517,743,852,599,647,861,713,559,1031
"COG0533",503,479,482,366,591,522,470,503,465,497,660,464,308,390,530,540,498,595,479,839,464,486,652,504,678,532,456,340,428,510,517,371,499,329,498,381,374,576,549,545,375,594,531,612,480,386,499,515,596,395,329,327,593,613,429,415,528,476,496,461
"COG0534",7188,6689,7453,3405,7642,7960,7500,8052,6001,6895,6264,7320,5113,5914,7693,7415,5325,10199,7780,7954,6026,7357,6002,7147,6450,8574,5382,5557,6903,9378,5034,5791,6579,5069,5321,7159,6534,8304,5515,7845,5910,9813,9147,8289,6322,4446,7617,4578,7941,7073,5450,6968,8080,5155,7413,7637,8756,6836,5996,5928
"COG0535",719,761,673,559,933,1400,916,956,805,621,1023,873,493,844,501,766,490,716,754,556,799,1074,935,1066,844,932,1036,890,644,923,768,1048,832,1047,1252,801,758,748,889,811,1353,1264,502,944,609,549,931,712,1006,1093,1017,556,1103,586,886,792,969,731,754,854
"COG0536",482,485,557,364,515,464,503,503,507,506,646,573,247,383,513,597,686,543,468,625,448,491,588,457,589,554,439,420,570,498,601,522,575,281,616,361,402,510,598,493,455,432,539,682,584,644,494,583,587,321,377,289,641,638,442,432,494,432,452,544
"COG0537",374,335,343,217,431,398,290,468,321,524,441,365,298,394,332,344,290,288,395,255,395,441,318,448,411,372,503,482,471,390,285,335,425,344,297,328,289,378,265,411,575,244,408,332,346,306,475,544,457,466,358,407,363,334,370,320,399,429,446,324
"COG0538",482,439,422,314,489,469,469,450,487,468,340,420,295,400,423,431,637,552,501,448,487,414,377,314,337,430,457,401,486,446,670,335,604,351,255,390,467,468,610,452,429,386,360,466,415,604,457,297,529,382,465,472,505,403,440,509,436,391,360,357
"COG0539",868,801,929,732,824,680,833,807,826,695,930,807,598,658,878,1031,1156,683,676,1218,703,930,812,629,917,870,590,614,886,790,850,685,929,551,678,686,669,724,901,716,689,707,668,955,822,1050,691,662,868,739,666,597,899,823,524,762,696,794,939,761
"COG0540",443,397,516,375,453,414,431,508,501,398,437,468,259,354,497,428,544,546,470,405,332,581,382,436,438,541,254,330,366,497,610,390,527,288,546,462,371,540,622,558,364,343,457,496,478,521,436,493,474,323,338,407,494,526,357,417,500,428,511,440
"COG0541",672,653,647,495,669,494,534,597,593,609,767,663,472,511,687,714,683,712,616,717,619,560,746,525,793,629,520,547,630,729,621,622,697,444,599,471,615,617,653,550,527,484,617,668,633,656,562,546,679,517,566,433,712,679,529,623,559,597,564,606
"COG0542",2711,2310,2754,1977,2794,2394,2622,2629,2434,2709,2889,3310,1571,1910,2260,2656,3539,3193,2381,3129,2258,2440,2808,1790,2908,2586,2123,1864,2513,2999,2228,2599,2641,1414,2450,2155,2095,2587,2790,2480,2149,2217,3082,2852,2141,3232,2304,2825,2819,2180,2007,1854,3294,3065,2014,2670,2531,2402,2549,2516
"COG0543",951,1022,962,477,874,942,785,811,1146,1002,877,992,848,910,1170,964,1410,908,1024,945,1138,896,645,824,732,913,992,960,1006,990,796,1028,1070,914,668,819,987,988,1366,1046,1043,911,707,883,1043,1437,1017,586,1012,869,1069,899,1023,911,885,1017,907,892,812,947
"COG0544",820,754,984,459,1060,855,821,941,757,949,914,923,633,638,623,917,734,1413,860,979,689,1042,883,1015,1093,1072,703,784,723,1339,904,603,996,657,856,758,648,914,1020,915,966,619,1139,893,882,707,884,683,1072,709,543,602,950,1034,631,722,1160,842,673,694
"COG0545",552,851,534,550,531,546,393,337,803,1076,540,711,769,884,594,564,1879,417,688,161,949,638,322,495,354,508,1059,912,1469,425,1059,746,1006,813,336,580,886,583,968,534,999,133,241,420,835,1403,813,403,907,797,796,579,639,519,594,736,526,648,563,1101
"COG0546",754,906,783,627,834,892,805,700,714,598,867,621,575,728,664,827,838,678,770,928,527,751,669,795,715,794,595,722,622,828,315,215,273,231,399,285,217,253,342,268,233,259,243,294,221,198,275,219,303,283,203,222,273,321,284,252,283,230,311,272
"COG0547",326,326,357,358,294,462,327,334,331,339,276,358,266,325,303,289,428,272,443,314,341,227,275,289,239,297,308,254,390,286,382,373,374,327,555,313,315,354,314,368,306,427,346,314,371,273,386,318,284,345,306,344,401,371,422,411,426,304,273,269
"COG0548",356,383,444,461,379,354,394,362,437,454,379,427,321,327,374,361,422,464,409,374,355,336,267,382,289,440,394,325,470,401,348,385,363,324,570,393,317,353,471,415,316,505,345,357,376,527,425,304,386,445,383,358,493,377,378,352,475,353,393,332
"COG0549",93,157,155,504,83,141,181,198,98,71,124,121,83,90,99,148,63,131,118,187,104,132,275,196,191,187,90,130,172,242,78,52,127,106,126,184,71,169,95,170,70,412,347,159,105,44,100,324,152,175,104,94,144,347,246,171,261,97,228,130
"COG0550",2798,2567,3026,1945,2644,3039,2808,2537,2869,2935,3197,3608,1857,2280,2663,2867,2589,3514,2901,3543,2299,2932,3126,1727,2431,2875,2648,1968,2764,3936,2299,4301,2325,1917,2329,2860,2741,3189,2735,2471,2306,2363,2610,2781,2878,3278,2605,2356,2690,2732,2712,2262,3524,2171,2888,3553,2814,2632,2251,2503
"COG0551",368,314,411,460,572,421,547,540,255,244,523,415,237,176,447,495,109,598,329,879,130,490,735,750,650,497,130,250,259,593,550,272,343,154,716,431,140,514,312,410,189,1132,916,513,272,158,315,753,478,340,261,273,455,643,544,293,582,314,383,269
"COG0552",414,300,393,379,468,352,366,369,290,345,501,296,296,309,287,384,519,408,402,426,305,363,520,384,501,426,250,292,284,354,507,306,448,363,463,336,347,389,228,412,240,316,519,491,358,181,344,379,351,371,280,309,375,388,308,302,403,366,363,364
"COG0553",1122,891,1211,1182,1626,2048,1434,1018,2219,867,2823,1790,1812,1095,1499,1054,1088,1805,1198,1011,1248,1243,1453,1365,940,1255,1590,870,828,1480,1454,1590,1761,904,1105,1051,1060,903,2560,694,630,1437,1464,1487,1182,721,891,709,1297,1590,1585,1788,1296,1431,1179,661,1020,1150,1026,1450
"COG0554",326,416,447,362,319,383,439,398,277,232,380,430,269,320,276,368,85,507,274,602,331,332,398,579,496,371,222,291,336,594,361,291,294,139,261,417,332,524,222,372,314,370,699,463,304,193,355,407,407,360,308,323,471,501,469,446,495,274,535,298
"COG0555",81,38,65,66,84,158,71,41,38,14,39,23,32,14,42,29,16,29,41,38,18,37,44,168,42,68,24,32,26,79,37,19,44,14,37,74,23,44,31,52,38,258,75,146,38,8,51,16,108,72,15,29,97,108,71,52,127,26,46,34
"COG0556",735,674,832,626,788,649,787,847,707,664,946,755,670,527,758,837,900,856,802,1075,620,800,988,748,959,846,612,601,608,658,305,243,259,212,314,201,206,245,258,219,166,205,272,265,281,232,213,245,240,179,187,188,267,316,207,237,223,256,202,261
"COG0557",791,833,860,577,903,595,768,803,913,769,979,887,610,620,806,839,1265,838,853,637,690,783,772,676,818,910,662,760,738,887,1144,777,856,656,600,735,689,733,1297,676,724,539,679,1024,982,1076,708,699,887,782,765,638,772,1042,699,737,871,775,678,898
"COG0558",314,165,235,383,380,288,307,357,200,226,412,233,227,240,204,304,375,298,212,480,175,312,487,447,462,369,185,145,222,245,235,160,228,226,386,297,194,271,268,405,145,379,422,378,210,198,252,415,327,308,161,308,290,322,250,238,303,313,304,234
"COG0559",147,211,201,176,255,67,280,249,106,163,296,231,182,99,206,263,75,435,157,622,120,249,347,334,339,243,69,121,208,258,387,159,148,103,537,212,133,202,219,293,161,233,308,247,150,84,167,184,177,147,106,110,227,184,159,111,204,196,323,201
"COG0560",406,345,364,368,280,372,370,285,348,406,357,315,395,394,360,343,290,266,369,197,422,325,277,357,326,383,394,305,380,246,419,369,290,419,185,303,371,326,282,354,325,257,302,323,407,450,365,279,279,356,300,315,380,218,312,388,282,310,391,376
"COG0561",1202,1224,1245,1490,1612,1503,1171,1403,1167,1399,1501,1306,1131,1181,1456,1100,1165,1883,1301,1310,1162,1295,1158,1937,1527,1285,1175,1563,1468,1711,1024,1307,1218,1063,3045,1420,1212,1523,1250,1781,1295,2025,2735,1240,1122,923,1343,3069,1223,1391,1171,1252,1459,2176,1864,1257,1406,1275,1315,1193
"COG0562",613,420,357,252,643,453,323,518,654,452,499,404,255,295,485,407,121,373,508,195,553,440,274,448,231,423,383,451,403,480,256,408,345,477,512,365,341,329,765,527,1057,538,477,460,521,357,454,603,441,320,631,583,531,516,502,283,482,334,361,455
