"","DLM008","DOM003","DLM028","DOM008","DLF010","NOM009","NLF007","DOF011","DOM018","DLF004","DOF003","DLM010","NOF002","NLM016","DLF012","NLM029","NLF002","NLM027","DLM016","NOM022","DOF007","NOM017","DLM002","DLM020","DLM009","NLM025","NLM010","NLF010","DOM010","NLF012","DOM016","NOM029","NLM002","NLF013","NOF014","NLM021","DOM019","NLM032","DLF006","DLM012","NLM024","NOF007","DLF001","DLF003","DLM006","DLM027","DLF014","NOF010","NOM014","NOM001","NLM009","DLM014","NLM031","NOF006","DLM001","DLM004","NLM028","DOF009","NOF013","NOM012"
"COG1098",41,45,19,20,110,26,49,48,55,18,29,15,36,7,96,61,44,173,26,18,4,36,39,24,229,23,56,19,26,41,20,22,2,43,42,44,49,76,72,43,7,11,7,59,22,121,109,29,14,28,39,21,35,11,54,8,52,41,26,66
"COG1099",0,0,38,0,3,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1101",378,78,287,57,311,339,345,88,358,182,207,110,208,54,440,342,198,582,190,162,64,174,238,127,233,142,218,76,250,235,194,180,67,286,395,279,217,376,234,164,58,255,54,217,124,293,253,157,190,213,160,167,282,110,185,62,396,140,228,333
"COG1102",1,0,1,0,3,3,5,0,0,0,5,0,0,5,0,19,2,2,2,0,0,2,13,0,3,50,0,2,0,1,0,0,0,12,13,6,2,0,0,1,0,0,1,20,1,1,9,2,0,1,0,0,0,0,1,0,5,1,5,3
"COG1104",789,257,730,152,989,976,897,197,682,418,460,311,554,148,880,1048,793,966,499,328,138,423,696,281,1029,539,672,232,501,741,365,407,169,816,882,732,572,1014,573,516,122,590,105,715,545,751,816,382,361,408,279,368,687,283,396,183,967,351,585,700
"COG1105",236,333,279,94,217,501,278,182,252,119,134,196,212,57,358,317,298,627,148,128,74,187,278,103,644,91,240,126,195,213,182,197,60,237,326,205,125,450,233,259,87,171,71,216,207,284,395,121,104,185,115,123,242,111,109,59,304,145,161,201
"COG1106",557,266,340,560,486,649,534,1393,668,588,613,690,343,581,521,538,520,467,859,1462,454,803,896,452,240,967,671,1161,508,539,620,579,535,814,649,602,756,647,592,447,388,1368,774,1390,536,710,317,876,454,975,484,499,523,391,449,964,562,568,451,646
"COG1108",349,421,334,468,380,300,342,391,369,362,284,420,317,455,126,300,351,532,376,324,290,431,330,322,492,440,359,328,265,307,322,394,419,256,214,312,344,362,387,424,520,248,219,286,388,537,425,436,363,478,449,345,283,366,405,319,403,349,349,326
"COG1109",1718,1490,1517,1170,2051,1961,1791,1664,1794,1552,1406,1255,1498,1676,1595,1877,1752,1712,1512,1455,1092,1978,1874,1204,1506,1682,1430,1279,1758,1668,1565,1392,1613,1922,1764,1655,1701,1906,1667,990,1642,1439,1087,1899,1555,1587,1527,1535,1397,1854,1736,1493,1551,1254,1618,1257,1605,1521,1395,1810
"COG1112",1215,1073,969,1745,758,1068,1009,1589,1405,3430,1257,1066,1756,2631,818,786,1588,165,1515,1721,2174,1888,1364,2456,606,1220,1210,2046,1149,1131,1637,1861,3256,1044,937,1552,1273,892,980,1620,1685,1395,2652,1083,2536,1069,1424,1803,1886,1288,1294,1721,1320,1995,1993,1560,1093,1290,1706,1083
"COG1113",14,771,342,143,217,24,4,270,46,4,7,701,74,66,221,4,152,859,39,37,91,108,129,55,889,55,22,139,12,7,130,171,108,5,1,6,0,94,186,1381,104,12,66,12,2,862,953,54,25,64,7,3,2,108,87,42,16,153,8,0
"COG1114",145,279,155,164,211,101,72,290,132,84,108,175,101,26,110,99,199,448,135,105,110,161,171,78,337,81,81,138,225,92,176,100,63,88,77,170,118,143,259,318,141,97,89,86,53,701,769,80,157,90,48,103,124,51,232,27,200,136,95,172
"COG1115",963,1045,865,815,978,1660,1016,1251,1021,966,899,1061,1091,1438,1070,1076,949,1103,977,956,558,1329,983,660,1102,1536,974,563,1111,935,994,875,696,1170,991,1125,858,1254,1135,405,963,737,522,1303,757,1172,1267,991,916,1532,1015,824,1001,518,807,620,1302,786,825,1124
"COG1116",327,109,339,166,352,358,255,139,188,176,230,281,294,37,541,283,279,371,259,180,141,121,221,200,425,138,245,165,288,241,299,249,118,333,341,248,223,348,369,123,116,256,144,215,277,169,675,192,244,121,120,165,227,88,165,147,333,194,186,264
"COG1117",392,260,378,246,337,378,361,212,421,220,296,366,378,51,377,348,378,565,366,234,295,187,286,302,752,156,332,345,366,378,114,142,41,105,94,131,128,156,120,176,46,109,86,84,63,160,138,98,94,192,30,91,125,109,112,111,137,118,103,114
"COG1118",138,232,163,78,136,424,207,174,189,76,122,136,121,19,671,231,224,294,81,115,27,143,252,68,141,67,206,125,105,142,185,126,42,166,155,161,88,295,138,128,36,171,47,93,126,291,366,116,88,166,116,95,141,64,70,61,327,92,118,121
"COG1119",200,361,191,302,121,78,102,361,242,301,194,260,157,488,46,108,130,230,210,393,336,323,163,337,56,394,181,163,268,212,221,254,543,188,150,149,236,79,163,288,444,178,285,202,284,214,121,268,331,349,296,282,200,297,358,257,109,313,268,135
"COG1120",673,446,589,689,521,723,457,512,600,510,775,827,519,415,736,574,678,707,681,591,576,565,589,706,602,418,544,595,777,659,677,563,593,715,589,551,826,477,768,274,677,620,571,456,539,558,297,663,667,538,570,683,561,679,811,560,764,627,619,549
"COG1121",378,253,299,310,342,299,329,341,390,327,233,433,352,363,121,322,340,545,370,317,280,372,353,245,370,332,312,336,311,352,372,311,373,306,226,375,374,363,370,451,410,355,204,244,333,409,394,399,403,382,345,401,289,294,373,359,337,331,293,304
"COG1122",1002,784,828,367,1565,1195,1099,745,892,439,628,434,814,224,1740,966,853,2902,686,361,234,703,968,346,1863,642,741,456,633,660,575,568,233,806,1317,801,648,1331,1242,2704,239,690,262,1027,670,1405,2429,380,455,764,370,496,873,322,778,239,1043,1429,594,995
"COG1123",21,127,50,21,34,50,16,17,50,17,23,58,37,11,64,12,39,75,34,22,27,30,34,28,74,6,29,12,39,21,127,135,86,117,86,134,67,137,122,1679,43,147,45,61,68,224,980,99,82,94,51,53,41,46,110,60,277,255,88,81
"COG1124",36,114,104,44,42,53,17,7,12,33,45,158,52,14,47,17,14,81,19,40,45,15,13,19,89,23,13,54,30,15,52,70,24,16,20,21,29,30,50,66,54,16,32,22,23,8,45,48,95,7,7,34,46,37,15,28,26,26,33,17
"COG1125",37,65,70,62,27,18,22,8,9,52,49,53,45,7,99,23,27,429,67,23,30,34,83,35,25,10,45,20,82,34,78,32,24,2,20,19,20,15,95,105,54,10,36,16,17,66,161,34,49,13,4,39,32,16,43,10,17,26,60,39
"COG1126",813,761,851,299,992,1005,756,355,679,499,406,659,554,295,906,776,648,1753,447,388,263,673,698,303,1392,682,705,296,482,520,446,514,216,648,839,640,518,969,726,1536,384,522,145,751,511,1231,1389,514,449,725,531,403,582,276,492,253,743,513,486,773
"COG1127",195,329,191,342,151,98,151,397,254,298,292,297,204,419,33,179,245,45,308,332,293,418,247,298,134,423,195,436,295,242,337,191,438,256,143,271,276,149,296,61,385,299,342,262,338,256,122,301,330,335,468,309,199,338,272,365,137,336,186,290
"COG1129",1095,1054,1240,751,1226,1505,938,321,572,441,651,1300,1083,215,3187,866,496,1914,561,460,641,586,654,334,511,1066,709,286,716,543,714,702,360,733,1046,635,563,1017,962,1452,307,665,378,734,533,492,1063,579,696,516,265,401,696,450,437,273,811,386,547,1088
"COG1131",2734,1395,2575,2008,3215,3311,2929,1243,2203,1658,2520,1846,2758,999,5573,3280,2390,4795,2168,1884,1680,1836,3041,2000,4504,1654,3002,1823,1818,2719,1923,2450,1196,2663,3067,2647,2284,3746,2447,2189,938,2142,1831,2738,2977,2286,2470,1813,1306,1949,1353,1820,2343,1939,1685,1531,2874,1898,2319,2291
"COG1132",6101,3776,6498,3004,6675,7635,7076,2897,5327,3749,4806,3569,4866,2481,9016,7260,5934,9872,4408,3364,2283,4197,5396,3952,9617,3202,6002,3278,4595,5585,3792,4426,2413,6690,7482,5675,4465,8475,5305,7905,2286,5223,2866,5495,6101,6700,5989,3589,3027,4762,3871,3672,5643,2825,3740,1988,8267,6424,5254,5127
"COG1133",1,79,54,16,19,3,1,0,1,0,1,74,10,13,13,0,0,21,5,5,13,0,1,6,11,4,1,1,0,0,14,41,15,0,0,1,0,3,24,22,17,3,3,0,0,1,0,7,1,1,1,2,1,14,8,4,3,9,3,0
"COG1134",327,180,430,227,304,544,393,180,338,203,245,225,281,81,612,513,397,663,225,235,158,167,349,240,604,156,361,587,246,355,346,523,80,421,489,305,180,574,294,874,101,382,179,296,307,200,588,152,307,190,162,208,378,241,169,253,429,206,305,263
"COG1135",279,191,317,97,357,310,221,158,203,149,132,355,146,40,291,262,167,720,175,75,95,168,200,119,630,540,175,78,211,165,178,137,89,196,243,228,212,304,286,533,107,175,78,184,146,425,579,145,145,131,85,156,197,83,179,60,230,196,176,280
"COG1136",2760,2179,2420,2058,2648,2784,3031,2415,2619,2185,2250,1813,2722,2287,3426,3362,2719,3180,2382,2503,2059,2305,2875,2239,2655,2417,2730,2223,2015,2634,2140,2340,1896,2757,2986,2755,2345,3304,2269,3810,2055,2360,2117,3079,2874,2580,3090,2060,2334,2134,1931,2328,2395,2010,2032,2086,3152,2361,2346,2931
"COG1137",167,312,184,351,136,101,130,404,186,305,213,302,207,389,39,125,210,48,201,371,270,288,178,220,150,453,179,375,247,181,312,257,411,202,146,176,197,104,243,59,387,277,318,208,264,208,135,283,288,329,427,273,186,327,270,341,164,253,203,248
"COG1138",7,249,127,49,21,20,2,4,56,14,30,79,41,5,61,8,35,85,39,5,39,5,11,22,247,9,54,28,56,2,24,33,21,17,9,19,7,13,29,17,29,19,2,6,2,10,8,11,8,4,6,6,4,15,15,27,2,7,0,14
"COG1139",76,379,146,227,89,85,117,500,124,397,148,291,139,512,50,117,192,155,214,264,362,374,240,342,70,200,181,345,244,174,297,293,807,260,82,239,189,138,243,58,581,161,326,237,325,305,263,301,214,309,315,267,107,235,334,420,179,329,184,184
"COG1140",4,142,112,52,39,6,1,1,22,2,19,115,33,11,30,6,1,85,9,10,26,1,4,14,49,11,9,8,3,3,47,44,30,18,9,6,0,32,32,50,30,2,11,3,11,8,7,10,14,9,6,2,0,31,14,36,14,21,2,11
"COG1141",13,1,23,0,17,13,15,8,7,4,12,7,10,2,5,14,11,27,11,1,0,11,11,4,0,7,18,1,0,3,0,4,0,8,7,10,7,32,7,2,0,14,2,12,10,5,12,6,1,5,13,6,16,1,8,0,15,24,12,9
"COG1142",19,458,284,141,96,26,40,10,20,21,63,175,65,41,106,17,20,82,53,20,111,5,42,47,49,28,41,22,42,31,139,158,81,25,61,38,27,26,138,140,119,27,48,17,44,89,59,67,34,21,12,38,27,90,81,61,31,73,26,13
"COG1143",125,183,117,123,97,35,117,141,66,109,152,167,165,189,30,117,67,31,150,150,151,94,74,110,19,97,91,53,120,101,120,189,248,108,48,117,163,47,99,28,154,50,119,138,172,59,2,155,104,82,104,157,135,140,169,117,44,179,126,84
"COG1144",19,19,21,6,74,24,29,2,22,14,41,28,8,4,33,74,32,2,29,31,6,23,41,10,116,147,47,7,24,6,52,7,13,57,54,63,28,35,14,4,32,63,6,72,11,14,2,21,26,7,16,20,26,10,21,27,6,3,32,30
"COG1145",1076,537,888,1074,1557,1375,1122,715,830,884,1245,858,1086,458,1569,871,1211,887,1135,940,1391,548,1064,1328,753,680,958,833,1209,837,1300,1025,403,959,1010,1179,1161,828,1212,483,596,908,1123,743,912,1044,756,824,992,374,358,1172,1282,1026,1096,828,1250,1011,1177,1120
"COG1146",138,169,98,161,66,111,115,175,123,88,187,87,126,133,149,135,125,92,96,131,121,98,115,129,96,115,141,122,93,139,139,151,139,87,87,108,131,178,140,165,130,102,87,91,184,136,170,109,123,86,140,115,98,114,138,152,121,130,57,75
"COG1148",69,10,73,9,93,128,47,22,82,66,106,84,36,15,155,58,74,187,70,60,204,30,72,49,61,22,50,39,145,94,105,51,6,66,91,81,97,120,89,41,63,40,7,49,61,13,74,70,56,28,10,134,60,61,113,21,48,83,66,55
"COG1149",2,0,2,0,1,0,0,3,5,18,0,28,14,0,0,3,0,7,13,24,7,3,0,50,2,3,3,1,121,0,54,6,0,0,1,0,2,0,9,0,42,0,9,2,5,2,0,3,13,0,0,40,1,4,5,5,2,23,1,1
"COG1150",21,2,8,2,23,16,35,2,12,4,32,15,9,0,75,14,26,23,21,8,86,4,23,12,13,8,19,14,19,14,10,13,2,11,17,36,30,26,20,9,6,13,0,11,17,3,11,30,20,9,4,41,11,21,47,12,20,25,18,12
"COG1151",519,621,532,524,570,732,590,912,509,611,563,524,534,878,915,519,657,595,634,319,405,298,593,537,693,488,630,611,600,522,630,618,170,606,539,583,672,660,527,352,949,486,522,478,485,501,621,405,458,876,568,458,635,445,490,467,822,570,560,625
"COG1152",24,2,5,1,63,35,11,5,10,8,20,6,10,1,108,6,4,50,6,8,2,13,6,2,21,3,4,2,4,5,1,18,9,17,58,25,18,82,40,46,0,22,12,18,13,9,47,10,19,14,10,16,19,5,40,3,38,17,8,69
"COG1154",1124,998,803,1052,923,964,1035,1237,1114,1173,947,832,1077,1286,852,1230,1040,647,1032,1118,719,1282,1012,1018,977,1298,958,988,1168,1096,1073,1067,1719,1067,1095,1089,1035,966,856,961,1226,956,817,1273,1226,959,737,1059,1124,1363,1279,1026,1156,875,1135,857,1138,866,901,1065
"COG1155",520,123,414,589,394,541,438,207,516,264,500,489,653,46,905,318,449,499,688,331,565,163,369,460,294,130,429,511,610,532,456,531,127,440,423,605,547,478,637,309,236,539,551,362,308,250,293,446,632,201,124,524,484,494,499,630,433,565,499,409
"COG1156",442,77,353,396,367,477,359,152,346,232,462,303,531,36,784,307,409,414,586,187,413,127,321,368,237,99,348,349,500,414,371,388,76,294,297,565,450,424,540,251,194,363,386,310,250,191,237,374,461,149,117,441,434,395,411,428,339,462,436,274
"COG1157",145,82,146,45,67,135,175,36,141,70,148,26,151,15,34,226,173,13,41,25,56,38,125,67,414,190,149,59,65,109,109,98,32,162,178,93,82,94,54,55,35,82,25,65,190,89,34,71,27,79,48,76,105,78,23,27,173,54,65,86
"COG1158",407,384,492,269,391,441,478,511,312,442,336,311,236,585,393,392,235,446,339,622,347,598,348,258,638,506,395,260,365,356,340,445,855,466,396,491,413,343,239,646,402,312,223,503,459,402,509,580,493,501,359,520,430,237,530,288,404,369,397,352
"COG1159",465,511,336,338,572,496,455,476,396,430,381,389,426,569,317,462,415,444,370,446,349,576,468,373,466,607,421,252,385,397,402,297,491,458,441,399,394,464,461,500,415,356,281,537,539,591,462,407,334,508,694,402,409,329,414,305,363,422,354,545
"COG1160",861,865,780,852,920,881,832,964,872,912,820,834,869,791,901,881,952,834,812,871,812,954,940,873,828,873,894,1052,946,906,903,1029,794,905,804,946,879,890,840,965,915,887,830,912,901,967,976,835,807,919,971,830,914,747,879,849,872,871,820,841
"COG1161",241,133,198,67,411,341,263,108,212,143,148,122,188,52,227,353,170,625,123,117,40,132,262,83,542,136,182,100,208,193,159,125,45,230,317,188,159,392,219,163,64,161,41,321,151,369,292,134,115,146,83,146,200,62,127,44,234,125,168,274
"COG1162",449,399,465,366,643,445,433,380,307,511,498,443,551,514,311,457,404,461,412,450,487,485,511,482,469,421,451,352,435,427,369,455,460,460,398,438,414,466,449,213,504,412,557,521,470,546,284,504,380,521,610,442,444,420,463,415,399,422,455,482
"COG1164",469,296,419,84,495,652,460,132,328,245,361,184,255,45,267,383,261,873,261,173,83,226,340,149,1014,163,318,111,279,302,230,193,69,532,548,387,403,744,362,223,83,311,92,363,321,368,413,243,165,286,155,216,396,92,211,102,524,290,330,352
"COG1165",346,533,236,416,219,174,199,599,232,653,401,371,224,1181,123,240,101,72,545,434,351,658,273,529,83,351,234,655,372,394,238,477,772,462,167,191,296,226,353,582,768,291,312,515,310,325,515,480,482,593,722,373,193,494,409,473,183,325,344,746
"COG1166",338,505,396,503,174,159,334,504,443,477,356,457,413,924,45,297,291,43,498,627,499,572,283,507,36,560,267,327,430,408,384,494,1106,364,192,332,471,152,337,69,705,355,376,358,520,262,29,551,467,629,738,631,353,532,591,489,266,565,447,345
"COG1167",857,558,806,476,1151,898,866,343,713,424,526,1076,568,184,1267,815,826,823,506,309,506,376,848,447,1352,587,799,304,522,624,462,481,215,822,1024,704,536,947,769,850,183,535,559,681,575,827,1688,484,522,473,348,460,830,331,555,445,859,638,533,877
"COG1168",666,837,681,959,457,552,669,951,691,715,748,1037,918,775,319,641,876,891,810,872,959,751,654,689,888,694,644,1048,737,657,925,723,1029,668,486,735,931,784,777,1112,1122,809,934,661,696,650,1067,772,1186,857,890,709,821,801,667,889,835,842,719,614
"COG1169",121,350,156,336,102,89,133,326,166,289,76,262,142,406,52,69,112,71,164,380,349,349,128,278,62,275,143,231,179,209,228,182,329,170,88,163,150,97,132,67,392,152,229,241,168,167,32,279,198,308,381,211,117,315,227,286,116,192,155,191
"COG1171",345,593,477,413,344,558,486,627,355,468,301,517,312,384,646,406,395,658,407,503,188,486,375,273,326,535,443,384,472,339,176,104,166,167,118,118,127,183,141,206,144,103,83,159,138,182,273,120,147,137,106,97,93,69,134,105,158,128,114,137
"COG1172",242,177,240,162,275,329,172,50,105,105,130,311,246,53,717,158,110,465,115,99,146,112,112,84,89,193,151,57,172,69,469,445,300,357,448,379,353,579,650,993,220,335,261,397,280,280,919,322,526,210,146,251,445,321,280,240,435,189,283,682
"COG1173",706,706,770,270,827,943,695,383,581,356,618,776,652,125,1133,486,514,1428,574,316,282,487,537,278,1087,215,457,307,646,495,567,499,241,483,575,502,532,957,679,1620,246,513,237,396,371,743,1693,427,544,421,235,352,558,230,464,194,802,816,444,512
"COG1174",19,171,87,59,56,6,20,4,13,38,62,99,65,5,159,30,39,343,79,36,65,39,78,65,54,17,28,23,116,29,107,50,53,3,33,18,36,44,96,118,77,19,37,10,30,75,270,60,62,8,2,49,30,64,55,7,20,15,44,30
"COG1175",1977,1164,2343,637,2147,2527,2389,578,2029,1089,917,954,1935,372,6302,1634,1184,3287,999,948,734,996,2046,913,1655,792,1408,623,1151,1346,965,1403,331,2184,3184,1202,1327,2507,1216,6055,228,2065,971,1423,1213,1355,3579,1061,1065,1446,864,806,1703,741,848,526,1913,1476,1232,2544
"COG1176",443,353,425,309,446,422,423,328,375,414,318,483,341,344,407,356,318,440,309,325,357,407,370,327,370,362,309,284,356,364,101,114,49,141,163,133,116,132,149,70,133,90,108,141,62,158,106,117,117,147,32,98,103,109,114,105,119,117,115,138
"COG1177",485,397,387,274,422,495,382,279,399,388,321,512,410,345,647,323,347,512,459,310,357,353,375,312,553,373,286,201,457,392,245,446,136,384,448,406,369,374,410,342,338,292,284,421,203,526,470,348,362,448,133,338,388,282,394,276,386,371,317,419
"COG1178",158,161,283,213,413,144,188,178,188,252,232,352,200,54,119,139,200,163,201,110,235,153,246,86,250,134,172,132,297,126,253,90,105,227,307,214,201,99,256,56,159,158,158,216,169,123,264,194,327,138,87,154,137,70,233,122,267,75,192,392
"COG1179",366,305,299,220,388,451,363,374,249,314,273,284,219,386,269,389,356,226,285,332,208,364,355,231,270,402,304,284,325,339,288,250,350,341,275,363,315,394,317,113,376,259,152,457,311,328,284,342,324,353,367,325,322,213,376,283,332,308,330,330
"COG1180",526,711,509,543,611,717,436,404,367,433,485,437,522,1022,779,491,533,865,439,386,486,612,633,465,620,621,426,416,413,374,584,576,710,456,449,411,405,574,540,833,345,402,408,627,847,685,1004,559,401,362,773,359,323,409,508,390,521,438,501,435
"COG1181",594,592,512,404,753,556,565,478,499,506,423,430,479,623,623,609,508,814,461,574,347,651,540,437,757,631,444,416,522,451,524,576,805,571,565,504,475,514,507,729,595,371,629,763,611,687,610,498,436,597,631,459,539,476,573,351,491,682,442,518
"COG1182",19,21,49,7,41,3,9,4,7,4,12,77,18,3,6,5,3,67,13,4,3,5,11,11,32,19,9,7,5,5,9,19,5,6,8,29,15,10,22,39,11,6,3,18,4,4,12,10,8,6,5,4,7,12,7,5,2,5,5,15
"COG1183",271,282,146,277,155,213,179,346,253,274,247,265,238,427,137,204,278,136,264,319,215,363,231,210,239,288,180,399,255,249,255,266,487,223,174,271,280,230,270,75,375,363,319,394,299,262,136,287,385,356,357,287,246,310,224,403,217,310,234,229
"COG1184",20,33,0,3,0,5,0,0,0,1,0,0,1,0,2,1,1,0,0,0,3,25,43,3,0,6,0,2,0,4,10,0,0,0,0,5,5,9,3,0,0,0,12,1,0,3,0,0,1,1,2,0,4,0,0,0,1,4,0,0
"COG1185",813,881,953,771,1085,910,1098,947,1158,923,773,859,860,921,756,987,995,903,947,923,841,1318,934,832,438,963,791,810,1058,908,907,736,1367,1063,1010,993,969,979,844,863,1151,892,721,1104,928,806,971,1015,935,1115,1055,1005,765,789,892,830,915,932,788,898
"COG1186",498,608,542,501,672,600,544,613,540,539,465,495,515,693,496,585,578,515,550,633,493,533,570,486,525,634,519,476,550,535,588,554,737,575,570,571,549,567,510,617,618,507,374,654,578,653,586,526,553,589,595,558,492,497,616,503,555,584,484,611
"COG1187",553,475,574,296,731,628,641,515,426,467,465,528,381,320,559,596,412,844,435,430,314,375,427,289,773,626,505,231,483,429,343,472,528,720,587,524,523,647,500,504,444,402,201,855,488,598,537,391,335,424,357,478,537,278,556,255,453,580,432,558
"COG1188",135,101,125,137,161,154,206,82,128,176,134,202,107,117,120,143,165,218,148,113,170,144,146,114,174,153,160,160,164,155,165,125,207,179,155,160,174,186,165,75,178,127,183,201,202,177,77,169,190,191,190,174,97,123,128,187,169,163,185,180
"COG1189",272,137,219,68,283,285,238,118,202,125,142,95,221,50,283,298,188,357,130,90,34,143,219,85,346,109,182,79,161,181,121,113,41,227,270,188,168,285,195,336,33,141,47,195,179,316,406,97,108,157,102,95,201,51,124,43,222,159,125,243
"COG1190",737,924,786,727,955,719,747,731,852,710,767,833,698,872,620,864,790,770,860,729,677,845,717,735,696,796,686,732,815,794,768,728,898,818,731,843,814,752,770,825,1023,717,609,830,702,864,763,817,739,838,796,876,721,724,892,634,709,808,654,647
"COG1191",1018,229,773,159,1397,1121,958,214,729,371,549,295,675,155,1021,1361,817,521,450,249,186,444,804,246,891,557,733,278,372,697,356,492,105,992,1126,749,603,1285,640,324,68,570,179,1017,679,658,603,416,371,468,381,361,816,228,352,185,1020,380,588,826
"COG1192",1309,1120,1170,861,1455,1710,1409,1205,976,1272,1139,1202,946,2058,1208,1151,1172,1502,1383,1050,1011,1432,1423,824,1230,1940,1393,814,1059,1355,1047,1495,781,1285,1566,1416,1240,1402,1302,1688,1109,950,1700,1511,1427,1599,1480,1225,976,1610,1330,971,1330,676,1123,1217,1771,1436,1172,1559
"COG1193",924,828,718,633,1097,1147,990,891,820,874,721,548,814,1133,842,1018,722,1046,714,944,647,1190,860,783,894,933,892,435,819,788,792,908,1109,903,809,933,745,1115,652,494,849,562,543,1061,1034,1269,617,932,591,1152,1190,1023,1118,655,1044,572,869,708,847,945
"COG1194",334,258,324,349,296,391,228,398,305,264,337,289,303,363,249,260,229,460,308,384,262,351,255,301,247,224,241,309,324,328,332,383,473,349,302,348,320,359,328,483,336,317,224,251,282,317,399,411,309,354,328,281,375,243,352,321,291,357,278,326
"COG1195",637,637,538,527,696,661,561,691,637,566,560,549,579,650,677,588,568,871,565,748,459,593,669,442,659,737,457,682,514,575,565,552,645,618,584,575,611,692,594,874,536,701,508,671,675,621,828,611,666,644,729,582,639,572,520,625,536,553,468,728
"COG1196",657,335,701,242,1382,893,765,353,689,342,480,274,576,123,922,1119,629,1221,421,253,137,448,818,275,1281,441,669,252,551,634,458,427,158,876,925,745,503,1331,585,807,164,556,154,783,558,888,1355,356,363,495,285,372,806,212,583,139,878,340,479,747
"COG1197",1289,1296,1253,1088,1654,1530,1381,1422,1401,1303,1131,994,1103,1384,1236,1447,1169,1939,1059,1259,851,1680,1218,1201,1497,1576,1182,827,1323,1143,430,358,548,435,392,461,425,497,347,597,494,321,274,515,450,514,517,425,321,552,532,405,398,307,480,311,443,348,356,436
"COG1198",821,989,778,658,1188,995,889,1113,893,869,834,808,797,1023,993,977,920,1054,788,1087,731,1290,941,779,1023,1151,999,828,1021,993,947,880,1234,1043,842,1006,962,1003,755,1091,1028,801,674,1116,957,1066,1021,936,726,1110,1052,982,985,698,1100,794,990,900,769,888
"COG1199",260,425,582,188,343,691,545,206,377,242,309,312,267,55,841,438,425,1061,265,203,112,284,455,179,1232,350,398,229,302,293,349,356,96,536,575,371,250,662,402,374,148,340,155,385,292,600,312,219,222,306,230,221,378,166,179,108,637,237,279,501
