"","NLF012","NLM027","DOF003","NLF013","DLM028","NLF005","NOM029","NOM015","NLM021","NLF002","DLF003","NOF009","DLF007","NOF007","NLM029","DOF011","NOM014","DOF008","NOF008","DOF004","NOM017","DLM027","DOM015","DOM024","DOM008","NOM026","NLF007","DOM026","DLM009","DLM001","DLM023","DOF006","DOM003","DOM005","NOM001","NOM009","NLM007","NOF006","NLM022","DLM019","DLM012","NLF010","NOF010","NLM028","NOF011","DOM001","NLF009","DLM020","DLM004","NOF002","NLM024","DLF004","DLM022","DLF006","NLM010","NOM016","DOM021","DLM011","DLM006","NLM032"
"COG0756",84,111,113,123,77,85,85,92,94,108,162,112,60,432,218,88,296,108,86,87,74,97,69,126,71,98,137,216,94,101,262,214,306,230,273,301,280,595,255,395,344,234,218,246,261,503,253,201,215,253,255,345,440,381,258,305,342,224,391,331
"COG0757",191,25,121,213,160,195,224,159,165,199,253,169,172,204,145,403,176,143,196,195,359,196,213,222,148,219,191,126,41,209,182,152,309,231,294,131,173,172,167,223,203,190,224,162,213,230,184,167,210,156,281,235,136,198,161,201,231,242,197,128
"COG0758",521,403,500,589,423,668,590,647,578,538,623,449,500,499,513,474,577,368,544,483,533,431,608,497,386,455,427,461,504,543,503,600,563,534,568,494,408,422,517,505,445,521,427,421,592,515,482,459,456,441,586,346,549,471,652,556,399,562,567,616
"COG0759",141,114,99,119,112,171,71,140,134,155,123,121,99,168,160,202,156,173,143,128,79,70,129,148,71,194,103,132,163,84,167,118,88,37,47,119,192,101,102,113,141,147,90,137,114,114,142,70,171,66,60,95,146,131,110,100,125,130,70,164
"COG0760",628,441,710,693,642,691,686,655,600,544,669,861,473,654,451,1171,695,301,671,815,781,680,719,836,868,832,677,302,590,838,416,557,945,624,675,447,600,779,601,617,256,704,835,428,596,780,586,719,812,400,917,700,622,736,555,796,901,725,779,389
"COG0761",548,201,434,479,459,520,409,563,612,515,642,374,384,441,663,533,445,417,604,427,644,524,541,527,366,426,547,465,364,573,515,419,483,344,608,475,447,370,477,847,473,465,510,532,502,538,536,391,362,386,583,476,523,545,537,499,356,498,601,554
"COG0762",0,66,22,15,31,9,34,17,8,15,2,9,12,7,4,3,9,26,0,18,3,22,6,12,11,71,6,2,93,21,5,16,82,25,6,8,18,8,23,8,94,7,17,5,1,9,3,3,9,16,16,5,13,20,19,0,8,13,5,14
"COG0763",262,66,306,260,190,204,275,282,222,207,329,336,361,283,199,537,349,43,258,235,546,330,271,272,338,205,185,228,95,366,159,328,455,279,597,136,253,294,212,115,43,348,449,141,286,396,255,289,438,222,636,420,105,269,232,290,368,333,312,148
"COG0764",464,354,422,414,371,487,402,462,389,376,387,452,336,386,417,383,420,254,389,380,470,467,413,439,453,340,422,451,514,469,335,416,498,441,412,328,339,455,369,258,170,416,449,302,468,412,395,463,393,436,653,414,263,387,443,438,539,394,522,352
"COG0765",699,2450,551,1002,1063,999,599,606,806,975,982,311,464,643,997,754,556,2013,610,678,1188,1818,608,613,299,1402,1009,617,1983,638,892,304,1159,290,1113,1416,816,309,991,1271,2562,388,772,1017,574,667,730,355,267,718,592,790,817,891,877,656,348,401,712,1149
"COG0766",745,1152,656,847,688,792,643,700,819,714,950,535,457,590,928,836,599,910,853,773,875,837,801,692,540,763,852,695,960,817,868,534,719,432,839,914,636,482,834,971,813,503,758,707,726,702,651,504,496,645,770,682,1022,646,688,718,641,593,609,928
"COG0767",207,46,258,220,188,217,304,257,202,236,223,293,266,208,97,438,272,45,188,183,246,170,195,224,296,178,179,166,129,347,138,284,380,227,305,87,246,213,176,96,43,328,230,156,240,289,230,261,332,156,432,313,128,291,227,211,277,294,371,92
"COG0768",2373,2509,1941,2783,2187,2636,1881,2324,2608,2248,2907,1967,1480,2502,2981,2139,2016,2995,2769,2267,2792,2500,2424,2150,1651,2440,2505,2297,2623,2189,2657,1784,2444,1586,2785,2670,2366,1658,2564,2848,2164,1801,2183,2696,2282,2112,2057,1845,1811,2174,2522,2192,2963,1975,2165,2103,2046,2100,2324,3141
"COG0769",782,1284,673,859,828,1025,764,744,850,808,1118,604,413,781,1128,832,710,1055,1062,805,921,1110,887,711,595,722,936,797,897,987,779,616,882,507,854,931,790,569,849,1150,1357,591,692,759,801,749,651,576,578,600,1006,794,1374,721,828,730,689,706,880,1013
"COG0770",1143,771,1079,1071,848,1035,1080,1205,1075,925,1218,1227,745,1235,1048,1409,1324,751,1181,1138,1517,1220,1130,1214,1174,696,1042,1004,740,1293,949,1103,1018,1007,1424,911,1167,1108,935,762,946,1128,1298,947,1122,1150,1011,1074,1329,905,1635,1304,951,861,997,1181,1303,1259,1199,921
"COG0771",584,619,545,726,560,755,627,569,649,525,731,533,381,613,719,680,654,709,636,658,674,684,628,535,506,503,618,500,672,689,658,514,661,517,548,639,640,486,650,718,732,436,577,628,527,560,518,508,500,561,676,588,770,530,602,568,670,595,654,667
"COG0772",1206,1445,1291,1627,1181,1471,1156,1251,1281,1332,1973,927,745,1093,1681,1408,934,1570,1443,1204,1660,1485,1256,1063,957,1173,1402,1495,1378,1279,1459,895,1514,863,1538,1667,1168,858,1273,1653,1126,922,1217,1345,1265,1265,1141,981,914,1173,1335,1293,1636,1286,1264,1223,938,1002,1361,1708
"COG0773",582,807,589,710,737,814,687,608,740,583,863,562,514,584,748,733,570,713,717,748,1012,935,769,615,595,739,656,593,712,769,721,590,896,536,916,790,747,523,718,720,769,531,715,645,570,706,605,672,527,610,750,764,815,568,642,623,628,605,758,706
"COG0774",347,54,344,330,248,368,371,375,314,272,312,419,265,312,258,396,348,38,288,346,409,257,394,374,399,243,255,213,121,462,188,370,435,336,337,132,281,429,244,159,51,363,451,127,392,334,293,396,326,321,681,383,162,301,290,379,482,430,387,142
"COG0775",556,429,454,469,489,569,646,565,486,549,472,654,542,522,493,381,740,445,527,575,395,417,616,659,573,523,457,536,356,423,491,580,450,488,425,444,556,628,506,295,563,661,510,491,576,393,505,509,618,628,459,426,369,440,477,597,584,617,491,447
"COG0776",432,211,455,342,420,582,435,534,412,465,562,602,557,740,544,663,634,280,652,469,409,407,485,686,716,563,402,461,353,364,439,464,526,544,439,342,492,673,316,367,291,683,596,420,532,597,683,581,724,463,446,479,579,700,411,478,732,587,521,363
"COG0777",194,496,215,311,246,310,176,149,228,286,227,124,114,205,311,59,196,439,234,215,138,371,153,195,89,368,266,309,497,131,282,133,126,114,188,414,187,92,351,234,234,99,120,350,135,165,231,119,92,250,72,137,163,164,270,216,97,102,225,402
"COG0778",1182,924,1271,1163,1027,1094,1406,1066,1096,1188,1274,1332,1391,1225,847,1385,1537,955,1160,1294,1437,1337,1093,1312,1414,1093,1032,968,1018,1315,893,1348,1081,1414,1354,1047,1106,1312,956,1030,792,1360,1429,853,1204,1362,1209,1273,1472,1322,1215,1351,832,1194,1113,1186,1529,1354,1225,920
"COG0779",119,288,107,144,123,173,124,91,134,104,146,53,76,114,192,75,87,215,164,138,100,169,98,96,67,193,195,154,286,93,149,40,110,48,103,198,106,55,192,248,114,61,76,149,108,102,118,59,57,123,46,83,232,145,143,96,59,66,131,233
"COG0780",163,91,157,181,163,174,215,166,161,236,208,215,227,228,193,274,248,109,168,240,248,208,177,200,251,189,147,179,269,136,125,208,233,201,224,147,176,220,167,116,54,289,206,161,162,199,175,153,231,169,257,235,82,215,183,176,241,280,244,133
"COG0781",260,257,318,271,276,324,298,234,273,238,440,282,348,334,267,227,312,235,336,346,350,324,215,314,368,284,361,220,209,362,287,144,298,286,272,246,226,329,269,304,346,221,341,213,306,337,289,275,305,282,336,298,333,328,241,333,366,316,283,264
"COG0782",365,525,356,424,461,449,421,353,389,433,559,313,363,443,422,359,389,564,465,420,455,486,382,421,339,500,459,387,475,370,382,246,423,157,560,584,356,337,471,423,480,402,365,389,336,458,417,254,303,359,513,406,419,564,350,414,361,361,535,478
"COG0783",81,191,122,50,127,91,138,122,105,136,37,152,130,129,79,25,147,75,119,123,32,66,141,146,221,76,81,50,190,143,78,93,48,170,72,14,89,273,52,85,130,163,99,63,135,145,259,201,119,145,45,61,70,157,99,152,122,93,83,66
"COG0784",2852,2697,3451,2568,2629,2963,2552,2558,2653,2976,2191,2448,3585,3063,3821,1674,2707,3061,2600,2867,1659,1372,2718,2401,2619,2801,2904,2525,2977,1988,4299,3005,1880,3600,1682,4357,2771,2438,3006,1830,1212,2803,2348,3495,2662,2739,3062,2642,2827,2966,1607,2216,2363,2348,3612,2389,2348,2110,2597,3081
"COG0785",2,109,31,1,13,7,12,14,3,10,4,39,31,10,8,1,22,7,33,13,1,4,10,12,42,69,3,24,20,21,31,49,2,65,2,0,14,9,2,48,30,7,12,12,5,36,1,28,3,17,17,2,86,11,5,0,6,9,5,2
"COG0786",200,115,226,235,272,210,191,227,314,215,143,364,216,179,278,60,259,135,186,314,120,151,202,202,300,501,230,193,338,139,232,310,119,262,147,201,232,151,349,203,60,144,148,241,131,224,241,147,167,288,152,167,123,272,316,196,123,145,277,241
"COG0787",817,555,826,781,728,813,691,859,793,685,1017,832,555,798,889,1172,842,609,941,800,1137,865,959,820,742,607,866,748,593,927,802,662,942,611,1074,694,752,678,797,943,598,805,869,631,772,825,640,634,910,584,1064,930,834,770,706,769,920,907,793,738
"COG0788",126,10,138,49,81,61,71,98,76,77,13,173,129,158,58,40,161,13,101,150,9,6,89,182,191,94,48,108,18,105,111,152,28,171,12,6,96,298,27,36,18,194,76,42,179,76,96,204,203,111,36,71,50,94,78,151,192,168,58,37
"COG0789",460,1488,547,595,573,520,536,401,476,569,500,457,656,538,658,457,585,1028,555,653,510,528,552,515,491,1151,514,567,1188,447,559,443,523,575,514,775,570,356,583,576,1298,482,492,636,500,700,498,430,418,562,366,478,614,894,579,452,390,470,690,920
"COG0790",236,116,274,375,570,413,346,366,420,209,507,220,265,224,417,100,86,241,393,278,261,198,236,373,203,521,248,253,162,266,141,427,370,342,303,152,427,326,386,496,92,251,280,129,199,452,320,252,219,422,193,384,558,350,473,275,124,417,698,336
"COG0791",364,466,291,309,384,327,226,248,347,229,234,117,153,269,348,175,233,558,330,318,232,358,253,315,190,257,510,271,360,241,1606,571,561,422,953,1118,1020,453,1177,1315,738,420,789,1394,765,881,827,479,529,800,262,556,1224,1001,839,932,633,682,659,1555
"COG0792",211,104,204,154,196,267,225,203,205,219,261,174,252,237,228,231,234,175,237,161,188,171,229,222,169,226,222,242,106,224,153,211,192,195,153,170,201,212,192,214,255,300,180,224,227,252,234,182,265,204,188,189,172,233,177,228,229,301,241,253
"COG0793",3029,285,2586,2152,1731,2258,2654,3294,2902,2441,2463,3871,3109,2860,1629,3840,3129,631,2613,2568,3648,1777,2904,2805,3001,1411,2274,2548,982,3165,642,1472,750,1007,875,485,1057,905,639,393,180,1386,1132,820,883,812,866,913,1337,643,1278,852,466,695,813,978,1237,1122,749,504
"COG0794",264,93,257,220,265,173,270,284,230,276,243,339,279,254,101,710,311,74,203,232,375,249,216,253,297,303,163,243,158,391,173,304,434,323,413,135,277,288,195,166,79,370,325,128,215,337,197,228,327,196,505,378,201,374,188,206,386,350,219,170
"COG0795",482,110,553,199,422,533,523,450,429,410,779,621,555,551,389,1080,531,60,433,556,1269,610,361,555,674,317,442,265,319,721,86,159,438,233,358,80,135,216,120,84,41,177,313,60,178,236,141,158,184,194,446,250,118,196,124,166,182,163,268,64
"COG0796",440,548,333,411,371,460,474,362,422,457,461,453,327,446,405,470,438,489,443,406,546,514,459,470,427,385,391,365,471,408,382,360,527,341,577,467,483,345,432,412,462,454,449,442,339,453,385,376,389,390,533,422,418,357,354,390,369,419,456,460
"COG0797",3,15,21,12,95,17,30,20,22,18,117,28,15,30,2,19,16,18,17,43,271,114,7,8,21,113,15,1,100,28,7,24,155,51,249,47,20,14,33,15,23,11,97,5,11,68,8,19,12,13,235,156,25,41,30,5,9,14,156,10
"COG0798",33,9,59,27,17,29,20,77,30,12,79,43,112,24,8,16,16,123,32,13,291,96,50,16,26,12,28,64,9,52,33,112,10,69,38,85,28,106,15,44,92,91,108,23,54,16,54,35,32,93,9,19,47,33,90,21,157,24,22,11
"COG0799",202,186,213,199,185,229,235,219,212,218,289,193,302,222,219,278,241,187,203,201,250,265,226,285,189,215,242,239,214,168,192,164,219,195,241,196,212,187,196,247,241,268,200,191,232,206,251,154,256,190,209,244,186,277,188,210,237,278,238,226
"COG0800",109,80,89,113,104,79,110,129,86,118,67,81,108,115,74,135,101,82,85,108,98,87,125,113,91,103,89,81,59,100,350,261,381,286,298,407,404,244,349,284,184,306,327,371,263,242,305,285,215,252,357,320,228,380,225,272,318,360,199,246
"COG0801",158,250,158,250,204,212,206,137,177,159,273,206,137,246,245,216,221,139,220,187,217,143,218,165,192,215,217,149,120,172,134,166,234,157,160,153,159,174,153,115,374,171,183,137,155,134,159,170,198,161,209,200,108,195,166,219,273,161,190,145
"COG0802",208,266,252,316,195,258,207,205,223,230,355,176,169,200,262,303,221,302,266,196,306,331,205,217,127,351,281,240,218,236,216,199,310,215,316,269,185,141,249,269,364,178,248,228,224,245,195,169,210,166,292,245,264,274,207,255,225,205,193,271
"COG0803",342,774,276,295,297,242,390,276,364,297,327,253,192,315,329,206,383,635,367,381,439,651,489,405,327,430,349,285,466,395,221,180,270,209,237,282,577,299,349,256,857,256,378,427,284,387,245,325,281,301,271,291,418,345,332,299,402,374,326,354
"COG0804",56,212,33,10,42,50,28,13,61,25,14,23,17,19,26,8,12,84,27,42,21,13,18,70,9,229,128,36,239,24,50,23,5,44,12,84,30,7,28,99,57,75,45,20,22,38,13,13,13,36,11,17,17,23,72,54,63,6,18,54
"COG0805",178,150,154,198,220,251,176,221,191,269,182,268,280,193,150,218,211,114,219,177,348,104,188,231,192,142,207,240,127,260,233,262,116,216,45,76,236,252,122,126,237,342,208,252,210,211,244,348,239,195,171,112,145,215,189,439,190,239,153,156
"COG0806",153,238,172,189,186,248,119,128,206,200,391,77,117,158,252,267,105,252,206,146,360,334,134,107,68,289,208,185,280,200,230,86,260,160,223,275,136,85,184,277,348,83,195,177,150,203,171,101,99,153,225,257,280,214,170,137,103,109,272,241
"COG0807",424,134,456,387,328,393,412,421,431,442,510,370,355,371,492,454,432,257,414,475,768,478,342,354,346,354,409,295,270,462,321,402,501,477,610,336,351,427,441,186,142,411,462,378,443,422,440,396,375,455,599,461,184,405,342,408,447,436,483,274
"COG0809",907,388,709,867,653,793,760,927,820,800,948,1024,700,842,777,1148,948,306,854,698,1072,570,804,805,786,611,778,682,424,904,613,952,685,654,1051,567,916,734,704,611,156,915,904,736,796,800,738,805,904,610,1197,926,687,714,721,821,975,1021,881,642
"COG0810",9,42,11,8,26,3,19,10,17,6,7,13,9,18,12,5,11,2,11,15,3,0,6,3,31,57,4,0,75,20,5,8,8,0,3,0,5,8,6,0,9,2,2,0,2,8,1,3,4,8,7,0,9,20,4,3,1,5,4,9
"COG0811",461,122,459,397,447,432,460,570,554,548,370,846,418,671,271,776,798,64,542,509,545,340,499,562,803,383,291,389,274,526,343,711,531,629,496,218,609,689,303,200,100,864,570,351,532,563,494,614,805,504,784,524,234,568,415,481,799,864,369,256
"COG0812",427,476,427,429,443,447,291,402,415,352,498,277,296,347,477,498,413,507,536,426,425,471,424,399,337,403,420,354,538,415,336,332,460,298,435,398,412,303,465,489,723,332,388,422,416,414,377,330,327,356,280,406,427,458,377,407,372,320,438,470
"COG0813",102,182,102,96,136,125,90,112,119,124,176,53,40,68,155,57,103,123,151,118,96,155,116,93,46,267,129,66,104,78,190,73,118,82,58,193,141,21,142,306,62,96,61,178,110,122,129,43,30,89,65,70,240,97,119,75,69,101,130,143
"COG0814",44,143,81,59,415,85,300,67,22,129,16,82,125,36,78,37,37,238,58,178,21,201,71,50,152,656,63,16,301,74,56,81,698,213,78,130,87,124,330,71,216,69,114,98,40,155,53,97,50,140,109,37,205,328,104,40,92,182,125,81
"COG0815",39,30,65,39,146,32,35,50,96,17,17,26,34,27,24,1,27,15,45,58,5,26,19,43,24,109,26,2,104,79,26,20,98,35,10,8,21,19,52,64,29,10,71,7,50,85,34,12,36,26,50,20,57,59,71,30,20,35,20,27
"COG0816",227,272,248,225,241,274,262,182,176,239,361,189,190,235,302,176,206,245,256,269,265,301,206,264,226,247,257,246,329,238,242,126,225,221,254,235,176,256,207,260,348,203,201,221,236,226,246,214,196,271,210,263,249,298,212,203,184,261,255,280
"COG0817",215,35,210,148,191,159,189,237,188,158,206,223,183,181,185,280,211,99,219,212,215,149,211,243,213,163,174,161,83,272,212,215,224,185,209,77,186,183,144,261,233,198,213,146,236,183,202,184,211,197,276,188,224,239,177,215,215,277,213,144
"COG0818",102,167,86,137,95,87,168,122,116,113,101,156,107,141,76,63,163,75,112,142,24,68,118,124,111,183,63,109,157,77,79,138,67,96,41,88,99,133,91,77,36,171,88,101,110,70,112,83,145,101,84,67,136,131,81,112,130,172,66,86
"COG0819",58,43,94,44,70,65,26,19,60,12,18,3,12,21,67,17,16,149,70,40,42,55,12,32,2,116,77,31,68,58,54,3,67,2,14,42,11,9,33,48,334,12,19,78,47,57,67,20,4,67,14,27,51,66,35,29,39,33,29,52
"COG0820",664,447,500,535,513,690,478,488,475,600,598,467,330,473,664,425,485,490,696,514,604,540,475,559,452,424,739,638,599,525,457,336,539,428,589,512,418,465,451,926,470,384,484,519,545,588,449,396,374,451,578,482,736,577,547,565,428,427,852,581
"COG0821",646,265,607,591,659,584,685,702,729,636,555,722,400,704,629,873,771,413,712,645,721,494,783,721,751,463,597,515,367,771,567,629,598,406,913,512,753,633,672,595,601,626,671,547,564,588,537,750,592,602,796,679,455,559,650,653,795,733,651,526
"COG0822",428,393,365,530,390,601,385,325,422,547,568,308,268,419,553,386,330,337,511,412,441,414,408,372,287,409,482,389,474,322,393,244,300,290,486,548,353,293,405,639,415,271,282,336,443,318,375,285,233,471,353,396,535,472,389,377,345,330,445,511
"COG0823",137,171,265,263,388,190,477,487,336,402,101,727,751,330,181,217,160,242,373,149,79,53,472,318,691,406,289,675,210,236,329,712,86,799,97,181,95,761,111,118,236,949,251,151,499,249,428,597,201,451,70,91,496,294,424,309,305,417,311,485
"COG0824",230,102,268,237,276,184,280,244,293,293,152,271,326,296,196,156,327,57,267,242,70,70,241,278,239,301,201,321,220,247,164,312,129,202,64,136,230,297,208,153,79,350,176,201,190,225,282,224,374,251,171,159,154,303,248,256,319,316,187,242
"COG0825",196,457,221,336,226,288,170,214,221,302,257,81,146,211,380,79,168,442,244,262,164,335,155,177,86,392,324,305,591,132,298,121,118,113,182,441,299,111,377,242,211,101,142,402,149,151,267,114,82,286,59,165,167,122,331,196,74,136,281,439
"COG0826",1351,996,1299,1453,1354,1386,1320,1447,1400,1329,1456,1188,1045,1282,1588,1464,1264,1261,1546,1407,1431,1044,1345,1163,982,1250,1279,1552,1099,1461,1363,1291,1342,934,1410,1381,1369,1046,1449,1500,1145,1230,1302,1351,1231,1501,1191,1165,1153,1252,1517,1240,1652,1265,1314,1282,1194,1135,1382,1641
"COG0827",1880,1123,1800,1772,1808,2457,1099,2204,1672,1132,1353,590,893,1736,2142,1814,2905,1628,1476,1151,1430,827,3475,1371,426,641,2575,2129,1044,1057,3490,742,845,278,1775,1707,2452,1323,2773,3041,1692,1654,2036,3247,1196,1180,1561,1100,1223,1863,511,607,2196,1872,1830,1569,1631,1420,1152,1639
"COG0828",34,50,38,44,58,43,35,28,29,52,49,16,13,48,85,26,20,72,39,40,25,44,37,37,17,88,50,47,47,15,60,4,47,7,35,62,28,23,38,75,33,28,18,33,32,48,42,28,15,40,6,19,64,83,26,33,20,40,41,86
"COG0829",24,115,17,5,25,17,15,5,23,7,8,11,6,11,8,6,2,27,8,15,6,3,6,33,8,178,55,17,140,8,28,10,2,12,6,52,16,1,6,45,22,40,19,4,9,21,9,2,3,20,1,10,4,9,35,23,25,3,7,23
"COG0830",6,39,3,5,4,4,5,0,8,1,0,3,3,7,5,3,0,12,4,7,3,2,3,12,2,47,22,7,47,3,22,3,3,12,2,39,9,1,12,59,15,62,25,13,6,11,8,5,3,20,1,5,12,13,22,20,24,1,8,22
"COG0831",7,50,12,4,8,8,4,2,9,6,6,9,7,5,4,4,7,16,5,5,7,2,8,12,1,98,42,7,88,4,6,3,7,13,1,32,15,1,9,44,5,26,12,4,5,7,3,0,0,7,0,4,5,4,16,13,11,0,7,19
"COG0832",16,62,10,7,15,10,14,3,10,9,8,9,9,13,9,6,9,28,6,12,6,4,6,12,5,115,50,17,88,3,11,3,2,10,2,36,8,0,10,44,14,28,13,7,9,16,6,4,3,8,2,4,7,14,23,7,16,4,4,18
"COG0833",3,453,2,18,92,6,70,11,18,82,6,18,17,14,2,153,4,108,2,72,62,145,9,1,40,132,1,1,368,44,6,22,357,55,23,19,13,32,50,11,252,65,24,4,2,26,7,14,6,33,85,4,33,52,11,2,40,21,2,49
"COG0834",338,1107,305,378,437,399,326,262,363,446,396,253,286,312,430,285,343,778,303,383,404,800,347,347,257,748,427,277,808,329,1170,658,1640,757,1250,1861,1126,617,1414,1486,2597,643,951,1302,859,1011,915,632,672,1006,793,1048,1136,1248,1234,862,769,831,890,1349
"COG0835",172,12,123,306,206,361,108,44,173,286,93,36,131,145,389,54,64,100,102,170,69,114,121,135,18,347,300,108,486,27,35,6,92,50,108,212,72,59,339,32,16,108,117,248,86,89,181,107,27,164,6,169,56,106,276,137,62,27,267,163
"COG0836",177,31,172,240,149,278,231,144,170,255,276,218,270,170,187,290,208,103,219,201,400,215,192,150,192,173,181,167,150,187,656,777,980,516,1194,622,469,508,801,293,70,656,729,667,512,677,521,633,648,434,1131,887,254,520,668,514,824,565,1007,341
"COG0837",0,6,1,0,23,1,12,4,0,0,0,3,2,1,0,1,0,3,0,3,0,2,1,1,8,5,0,0,3,0,8,15,71,20,0,0,4,20,41,5,28,4,6,4,1,18,1,3,9,20,15,1,24,32,3,0,10,16,0,1
"COG0838",119,6,98,78,99,95,150,127,92,121,144,144,118,132,71,202,199,12,111,128,117,82,131,142,133,74,91,84,16,120,66,112,89,70,113,47,98,145,68,44,21,182,143,86,98,110,126,90,205,87,202,109,45,120,102,126,160,193,116,46
"COG0839",210,2,149,126,164,181,198,234,204,201,142,291,208,197,115,287,272,24,171,165,160,84,221,209,211,69,126,167,31,216,116,267,213,92,219,61,215,205,120,66,21,287,189,156,146,173,189,164,235,134,338,215,41,174,148,182,278,267,204,71
"COG0840",1704,104,1391,3711,2259,4476,1613,613,2172,3785,1012,481,1406,2287,3347,583,597,656,985,1615,1036,1372,1932,1427,268,2999,2907,1684,3941,296,266,217,1066,818,1284,2815,1027,904,4913,458,159,1265,1243,3617,1018,1039,2003,1251,328,1939,163,1393,652,1027,1883,2135,570,243,2617,1983
"COG0841",2160,224,2196,1223,1677,1446,1678,2319,2152,1639,757,2601,1973,1708,1269,1913,2359,349,1888,2388,732,788,2052,1768,2783,873,1404,1539,407,2435,4948,9264,3356,8496,1682,1552,7047,7403,3756,2294,1233,6872,6217,4185,6550,5394,5467,8951,7494,5987,7331,4618,3980,4812,5567,6452,8927,6810,3596,2594
"COG0842",1525,1093,1571,986,1094,1144,1430,1650,1366,1288,1208,1977,1799,1283,1390,1682,1503,309,1246,1346,1129,1089,1245,1322,1958,872,1142,1203,1219,1541,973,1780,997,1775,1142,635,1346,1858,964,687,364,1760,1566,976,1616,1427,1255,1907,1992,1529,1538,1329,1037,1286,1415,1351,1881,1592,1223,698
"COG0843",1,28,0,0,63,5,24,7,2,0,0,5,7,3,0,0,2,23,0,21,1,1,8,13,10,85,0,0,2,3,5,11,68,67,1,1,4,13,52,2,23,3,6,9,2,10,1,7,1,15,15,2,20,17,5,0,16,15,0,3
"COG0845",4260,962,4745,3013,3486,3511,4262,5214,4641,3866,2897,6261,5524,4451,2928,4831,5425,860,3956,4743,2969,2555,4543,4329,6206,2427,3033,3673,1179,4677,3352,6561,2729,6808,2687,1932,5230,5944,2745,1975,1003,5659,5045,3481,5093,4308,4286,6564,6365,4781,5521,3981,2761,4102,4305,4682,5811,5443,3698,1932
