"","DLF007","NOM005","DLF013","NLM031","DLM021","NOM013","NOM027","NOF014","NLM032","DOM024","NLF009","DLM024","DLM016","NOM020","DOM023","DOF012","NOF010","NLF005","NOM019","NOF007","NLM001","DOM019","DLM028","NOM015","NOF012","NOM007","NLM025","NOM018","DOM026","DLM002","DLM022","NOF006","NLM010","DLM012","DLF014","NOM016","DLF008","DOF006","NOM022","NLM004","NLF012","NLM027","NLF015","DLM027","NOF009","NLF013","DLF006","NOM026","DOF014","DLF009","DLF001","NOM012","NLM016","DLM010","DLM009","DOM008","NOF002","NLM002","NOM008","NOF013"
"COG1010",57,141,122,214,200,118,200,159,174,149,198,21,234,65,70,79,164,149,175,170,95,214,179,196,135,97,50,150,150,161,179,142,172,42,146,163,191,171,157,116,179,109,251,150,174,131,209,147,154,49,108,138,24,93,56,70,185,34,165,201
"COG1011",964,759,899,790,810,769,500,765,838,875,849,599,834,1135,1143,881,996,625,783,1023,878,872,551,644,576,820,941,778,1012,867,632,886,637,1001,915,804,746,753,1372,766,756,765,636,964,855,768,791,669,905,616,890,782,1222,785,370,920,819,777,809,683
"COG1012",1043,1926,1078,494,561,660,757,734,854,717,687,2910,612,589,337,1685,725,647,809,640,627,536,1533,807,1247,534,337,818,915,601,1391,579,990,2020,1644,477,846,1111,474,465,629,2110,686,1211,935,610,1028,1584,782,1817,855,600,200,2029,2032,841,739,343,723,628
"COG1013",1166,1100,1532,1844,2032,1677,1437,1196,1172,1699,1376,658,1704,1923,2163,631,1896,1981,1997,1411,1652,1897,1300,1809,1539,1747,1467,1750,1135,1428,1515,1490,1470,370,2355,1844,1344,1718,1767,1348,1860,497,2054,1791,1885,1473,1649,1019,1419,1094,1193,1584,2086,1452,555,1890,1558,2133,1722,1211
"COG1014",1547,1215,1903,2126,2615,1992,1470,1613,1408,2209,1725,734,2332,2034,2290,829,2090,2209,2220,1944,1846,2394,1572,2204,1823,2023,1607,2065,1541,1699,1797,2043,1849,382,2529,2242,1546,2150,2095,1361,2229,512,2464,2036,2417,1929,1934,1174,1899,1265,1614,1761,2116,1798,836,2410,1931,2221,2393,1553
"COG1015",104,438,149,260,175,227,366,296,302,113,223,529,108,92,60,330,140,233,267,155,215,133,278,170,396,204,83,197,224,168,263,64,191,173,404,126,146,135,122,191,175,467,116,291,92,213,211,268,115,292,98,197,55,190,233,122,215,75,107,166
"COG1017",12,124,8,2,2,5,0,5,4,9,7,216,6,19,1,47,21,6,17,14,19,6,52,6,3,4,12,6,0,7,27,26,1,23,0,0,28,14,1,6,2,21,18,2,22,11,26,106,5,153,7,9,7,91,77,22,11,16,14,1
"COG1018",33,318,20,4,14,15,4,6,10,30,17,582,15,62,11,86,32,9,42,20,28,11,182,16,14,4,27,20,0,15,88,39,19,73,5,2,65,31,14,8,6,157,17,5,32,20,81,182,9,367,8,28,34,237,121,69,35,49,20,1
"COG1020",566,981,736,391,275,453,262,359,709,342,421,1091,445,227,93,593,228,277,230,550,261,391,453,299,279,331,353,291,828,387,682,444,405,995,219,345,631,429,99,321,672,2324,320,345,342,382,1041,419,393,408,446,486,153,798,532,940,677,322,421,277
"COG1021",13,178,48,5,8,0,6,2,5,15,9,232,6,28,5,71,15,1,6,0,14,0,58,17,2,1,5,8,0,29,33,41,4,54,0,2,22,26,3,0,85,47,28,5,10,0,43,30,32,180,11,3,11,154,14,36,12,53,27,4
"COG1022",1714,651,1364,1440,1862,1275,1240,1092,1002,1671,1629,83,1568,1689,2113,792,1902,1212,1150,1693,1621,1523,860,1752,1664,1423,1449,1275,1345,1256,1369,1757,1419,2131,1512,1669,1436,1784,1985,1206,1599,181,1716,1216,2020,1384,1290,747,1673,881,1779,1174,2315,1431,622,1848,1485,1955,1913,1439
"COG1023",0,3,13,0,1,0,38,0,3,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,7,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",102,774,140,185,142,209,360,166,239,145,153,1256,149,132,75,214,175,159,255,167,224,183,427,185,163,135,102,205,113,203,238,128,154,118,392,135,230,108,97,114,160,297,146,225,115,139,257,359,131,735,69,173,58,315,127,141,219,127,169,187
"COG1025",6,66,3,1,1,0,1,0,3,0,1,124,5,7,3,22,6,0,4,2,14,0,40,3,0,0,9,2,0,0,60,40,7,51,0,0,29,18,6,0,2,46,13,3,9,2,66,75,0,232,12,0,23,166,16,47,25,37,14,2
"COG1026",296,443,294,494,344,476,831,491,769,349,441,357,329,206,162,264,316,447,411,403,341,279,499,381,289,389,214,522,404,589,247,126,434,185,811,350,197,216,215,385,461,501,217,511,133,523,319,444,278,146,132,464,53,234,692,246,444,71,160,391
"COG1027",280,192,320,196,351,190,264,214,181,262,172,694,241,137,326,335,229,270,268,255,476,127,133,243,185,416,448,290,175,187,140,330,175,341,616,258,372,400,592,516,244,147,269,289,437,175,215,258,375,197,265,348,678,289,414,307,230,662,226,215
"COG1028",2406,2622,2272,2577,2692,2138,2090,2003,2123,2250,2244,3068,2659,2065,2193,2098,2231,2122,2205,2090,1578,2199,2381,2405,2318,1781,1700,2328,1907,2225,2028,2549,2435,2069,2145,2341,2422,2524,1644,1489,2500,2090,2529,2189,2342,2321,2465,2718,2190,2974,2439,1970,1921,3430,1959,2488,2509,2072,2343,2553
"COG1030",25,13,24,8,31,62,159,27,13,46,31,1,40,14,41,103,27,13,86,26,10,69,71,27,34,20,18,20,4,50,30,7,8,4,54,8,4,4,8,2,12,6,4,28,20,5,19,10,7,35,11,15,3,6,7,17,3,3,10,6
"COG1032",817,1217,1384,1504,1328,1274,1614,1645,1630,1480,1363,1004,1348,1002,989,1347,1066,1554,1236,1155,1144,1509,1356,1286,1295,1384,845,1408,1448,1337,1330,1353,1443,619,1560,1517,1590,1612,1204,1047,1445,1282,1352,1322,1084,1347,1281,1250,1323,750,1074,1157,769,1170,963,1406,1334,1603,998,1448
"COG1033",254,523,585,486,461,398,296,714,870,528,522,164,412,197,164,179,388,748,561,441,418,500,521,497,408,470,281,747,550,667,770,193,567,225,212,413,72,91,228,518,507,332,312,561,139,647,473,570,427,195,362,623,78,243,586,118,414,54,351,513
"COG1034",257,401,313,337,178,187,171,239,185,240,221,523,230,119,136,151,232,202,373,123,161,262,374,232,148,101,113,196,246,221,565,193,272,245,213,231,351,267,147,120,208,377,237,211,215,304,335,308,257,438,206,320,36,264,350,275,198,93,143,208
"COG1035",801,124,507,247,201,627,101,505,496,495,446,52,261,533,249,415,238,512,352,307,263,290,259,449,330,650,616,351,470,732,348,609,218,334,251,354,790,460,277,382,141,83,578,214,468,234,398,231,484,179,434,357,744,167,48,263,354,316,477,452
"COG1038",267,129,247,176,189,243,108,169,218,201,203,27,316,150,192,392,253,132,291,166,123,281,119,267,244,99,71,152,172,154,240,185,174,108,563,160,225,261,129,98,162,390,240,341,287,200,404,118,215,133,276,177,34,228,594,248,283,78,236,196
"COG1039",2,10,10,14,9,54,5,16,40,11,3,6,11,8,2,14,9,33,39,8,5,23,46,6,172,16,10,5,10,12,43,4,8,16,6,4,31,2,7,27,9,198,9,2,11,7,33,23,1,61,6,27,1,10,2,1,2,15,7,12
"COG1040",263,330,392,303,322,365,445,316,416,317,359,222,355,385,379,383,350,314,350,398,343,306,313,289,339,425,392,362,343,339,298,357,284,436,347,351,311,260,356,381,381,444,247,434,317,355,331,418,389,322,258,396,504,321,367,299,367,400,309,276
"COG1041",3,54,8,40,15,30,14,26,106,16,35,2,7,16,10,6,21,53,25,89,19,31,24,36,10,21,22,87,71,66,52,29,35,3,38,39,2,0,39,67,41,7,14,22,7,53,25,41,20,5,5,10,14,5,3,0,53,3,1,20
"COG1042",128,79,83,115,130,44,6,77,30,93,104,100,139,35,34,41,90,30,68,143,31,123,75,127,61,43,19,33,71,46,239,483,280,83,1,369,319,440,135,53,316,21,420,69,488,163,247,111,249,320,451,130,22,246,254,468,417,66,369,302
"COG1043",498,221,307,344,431,338,280,183,158,425,357,172,453,429,463,199,404,448,301,412,346,450,227,468,220,501,474,348,346,299,206,438,329,73,161,390,404,622,517,270,403,47,549,210,542,308,326,234,314,259,558,302,598,432,138,476,449,851,570,320
"COG1044",305,140,267,257,380,274,253,147,124,328,253,144,299,511,563,160,393,281,272,329,338,290,248,359,189,350,368,221,197,241,138,386,230,49,154,254,344,378,354,278,300,63,357,322,450,248,269,231,306,257,291,266,438,338,131,356,249,596,380,238
"COG1045",465,358,608,422,585,529,401,498,399,453,524,180,566,541,462,275,418,509,550,430,413,427,380,610,420,545,549,500,588,448,473,491,432,172,346,469,481,452,426,797,469,381,547,314,469,397,587,431,501,583,427,406,709,370,266,506,561,437,531,557
"COG1047",134,178,113,148,122,151,22,94,112,121,125,112,193,204,217,103,167,123,138,126,108,142,118,135,130,132,140,166,145,139,82,141,146,45,104,148,114,191,168,126,145,119,123,104,146,190,170,139,130,135,192,117,147,154,174,118,142,173,129,105
"COG1048",664,939,807,985,963,735,1260,827,872,797,771,987,808,771,709,564,662,904,823,759,1024,774,944,801,474,845,737,988,818,874,669,670,995,1062,1146,872,524,730,784,867,889,842,858,789,790,886,733,631,832,874,546,716,1072,693,1311,879,821,1197,671,708
"COG1049",17,256,11,3,3,0,4,0,7,2,5,378,9,142,0,39,6,2,8,2,24,0,84,11,1,7,280,9,0,3,58,23,4,47,0,0,38,22,4,0,4,37,10,7,8,0,47,77,0,252,10,0,10,133,6,39,27,22,13,4
"COG1051",399,138,369,413,361,409,249,346,215,495,346,77,450,394,435,579,419,342,228,538,317,386,206,376,465,399,460,302,395,292,279,436,310,457,327,403,318,380,470,268,346,517,423,367,544,376,307,304,469,151,592,641,432,412,290,426,287,386,489,407
"COG1052",682,714,799,851,886,519,192,741,743,805,690,677,826,579,489,671,631,711,652,725,592,808,694,771,559,730,509,617,706,629,545,719,762,314,517,781,707,796,499,479,887,630,731,705,795,735,600,736,679,559,623,612,378,597,676,730,755,566,742,721
"COG1053",882,1162,933,1018,1583,939,1145,876,1050,1257,1434,601,1059,1672,1476,1053,1406,1022,1503,1312,1475,988,1254,1596,995,797,1199,1482,856,1009,659,715,1380,1249,1002,820,1157,1185,1113,1174,1055,1138,1475,1961,1929,1817,868,1204,1179,1457,629,1214,1524,1276,2524,994,1006,1511,1595,781
"COG1054",23,114,14,8,7,5,2,2,8,4,6,190,11,9,5,34,13,4,3,0,14,3,60,11,5,7,8,9,6,2,36,18,1,59,17,0,44,13,8,12,5,147,5,2,3,2,32,82,4,138,11,2,9,67,34,27,14,16,10,0
"COG1055",162,350,222,206,184,448,907,339,281,217,272,241,186,609,553,116,401,562,560,197,613,283,312,251,235,675,714,245,133,625,259,133,368,93,347,176,137,117,503,610,182,199,169,563,162,373,322,336,204,249,93,546,965,203,575,102,204,1294,124,153
"COG1056",23,106,30,8,2,9,3,34,8,3,22,170,12,11,2,24,7,4,0,6,17,1,37,3,87,1,11,16,7,76,47,11,23,17,8,1,35,6,6,39,3,198,4,9,12,28,43,112,2,88,5,8,8,103,9,23,16,8,27,3
"COG1057",234,225,336,309,280,345,281,367,351,378,284,137,239,253,312,352,243,307,322,325,340,299,256,277,301,337,285,316,337,281,292,224,261,390,310,330,246,262,391,355,266,251,210,362,248,307,439,266,348,238,223,275,351,259,299,227,189,390,307,317
"COG1058",178,233,235,110,144,198,361,141,196,122,159,229,162,104,85,157,155,96,267,82,78,187,288,192,137,67,88,62,117,178,197,124,152,93,231,115,260,178,66,83,166,394,179,208,101,108,234,127,97,281,294,189,13,159,216,159,185,49,93,183
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,22,0,0,2,4,0,13,0,0,23,0,0,1,0,0,11,3,0,3,0,0,0
"COG1060",718,486,738,688,677,774,1251,482,562,615,688,309,732,670,902,355,697,549,530,606,456,666,558,858,504,395,405,728,928,660,449,632,607,293,480,708,743,983,672,436,799,431,879,476,839,525,737,520,615,405,766,442,446,693,410,629,718,224,768,615
"COG1061",553,794,803,538,1053,1538,1074,1348,1413,990,864,428,1055,1748,1569,1246,949,1220,755,812,961,779,888,709,1590,1150,3303,738,1306,1279,713,976,1024,1375,790,852,446,1476,664,2725,681,1513,1082,1331,714,1204,803,705,819,457,2242,1001,1409,639,1204,491,737,963,864,1024
"COG1062",23,109,1,1,3,3,1,1,5,1,0,178,4,28,2,102,10,16,7,2,16,1,37,2,0,3,8,10,1,0,17,10,9,24,24,0,40,7,6,2,0,26,8,9,8,0,28,60,0,124,4,2,7,99,150,32,24,12,11,3
"COG1063",760,1154,843,788,698,717,1632,686,824,648,716,2050,844,657,965,1066,929,613,717,524,943,751,823,743,776,583,721,601,1022,739,1322,795,661,1237,1139,799,1082,705,986,1038,707,1580,769,1112,667,757,828,888,944,1285,767,894,1375,900,740,650,782,471,800,641
"COG1064",11,218,7,24,6,6,5,5,7,2,2,338,12,38,8,85,19,9,11,1,21,7,115,24,6,13,18,7,2,2,42,52,5,48,51,6,50,69,7,7,7,154,7,132,37,3,64,102,10,256,73,2,14,228,9,36,26,14,10,150
"COG1066",302,451,553,491,567,439,507,525,545,553,509,277,478,502,598,732,577,611,571,529,590,563,522,596,609,778,586,583,480,502,596,479,400,742,674,565,353,507,633,545,560,593,538,707,540,595,478,501,542,359,370,497,388,471,456,468,387,708,547,539
"COG1067",28,181,20,16,18,128,706,111,144,20,13,269,28,92,71,118,18,59,112,29,93,16,163,25,382,110,190,58,5,154,418,32,8,35,245,26,29,24,27,64,7,32,45,154,29,106,73,364,38,248,41,46,33,105,32,53,36,29,11,11
"COG1069",53,221,78,185,146,42,16,200,60,71,152,844,235,47,19,43,127,108,54,144,65,200,132,185,131,54,36,51,96,64,86,83,65,29,10,85,41,92,21,24,140,70,248,9,44,33,109,86,143,372,34,171,11,164,13,89,86,30,216,49
"COG1070",1490,1394,1381,1552,1250,1267,2430,1385,1046,1256,1244,2254,1250,1903,1453,1131,1491,1153,1374,1281,1602,1340,1422,1242,999,840,1458,1318,1297,1412,1045,1555,1197,2142,1510,1357,2003,1579,1527,1444,1216,1428,1469,1326,1461,1485,1203,1278,1396,1485,1574,1489,2061,1774,1306,1589,1433,1488,1235,1375
"COG1071",224,76,164,140,170,45,10,82,45,197,199,44,91,33,45,121,97,77,62,65,26,94,200,188,78,31,29,18,38,84,161,288,195,43,63,233,216,199,26,31,122,300,307,76,192,24,114,93,41,99,277,61,6,49,9,311,243,16,89,256
"COG1072",6,90,13,6,0,6,19,0,30,5,4,128,11,57,2,181,12,1,4,5,13,3,39,9,15,5,120,22,9,1,17,10,1,79,63,4,16,8,12,21,9,265,4,116,2,2,25,120,6,104,1,0,6,81,169,19,13,20,1,7
"COG1073",1230,1147,1189,1050,1369,1000,1051,930,778,1356,1308,861,1213,1081,1196,1094,996,1042,1064,1011,721,1261,1110,1540,1121,1188,727,1037,1077,923,871,1487,1287,995,821,1104,1149,1644,1247,647,1149,732,1743,1133,1544,902,1345,953,1177,1211,1376,990,799,1335,565,1347,857,2273,1397,1299
"COG1074",578,974,927,1042,808,1040,1290,1021,1217,930,717,639,759,958,912,978,1002,1038,1368,646,1268,1027,1146,778,1698,1244,1191,974,838,1190,1387,534,907,559,966,1128,442,493,955,1304,946,1560,505,1316,633,1059,776,904,845,868,504,1175,889,679,1212,601,806,1302,559,796
"COG1075",70,30,32,57,29,60,5,68,30,93,21,60,32,6,8,4,15,45,118,16,32,75,32,30,26,73,61,12,14,119,108,16,135,6,0,54,101,18,0,29,65,2,12,0,24,76,61,12,117,17,9,106,7,8,169,13,44,3,32,5
"COG1076",45,45,29,41,56,29,2,36,31,51,47,71,83,86,99,27,64,64,25,71,55,60,50,66,31,76,68,51,32,30,65,187,113,43,25,187,77,209,219,154,132,44,187,135,288,146,128,155,212,144,110,98,211,261,70,217,90,394,326,88
"COG1077",477,588,699,688,652,773,817,833,936,614,659,292,740,710,727,961,682,813,761,660,772,702,685,766,910,752,694,809,796,801,876,486,682,348,685,653,425,535,620,698,670,620,630,896,585,777,780,757,577,368,421,785,720,513,819,515,589,641,672,577
"COG1078",285,84,174,226,239,137,15,108,72,263,185,5,164,69,121,329,173,113,84,276,100,126,72,209,132,93,16,93,185,99,114,278,185,110,53,212,266,320,155,40,233,181,260,172,370,101,112,148,174,74,353,74,18,212,259,361,187,26,237,219
"COG1079",141,170,265,241,148,223,188,311,244,209,211,357,202,65,55,224,142,226,394,159,163,236,254,196,177,191,114,181,141,205,413,84,178,202,214,181,210,100,64,192,191,532,114,165,95,227,305,181,223,158,108,321,73,68,279,110,177,58,175,181
"COG1080",331,1051,521,585,410,406,1136,688,959,433,489,1203,355,388,187,818,332,625,539,402,496,348,762,455,373,516,592,623,554,511,408,211,618,880,863,489,357,207,237,451,537,989,320,818,187,594,418,774,506,899,138,516,127,424,1378,264,500,187,244,481
"COG1082",666,600,628,563,478,492,1106,612,588,483,537,1135,678,272,230,467,500,352,670,573,251,481,668,524,467,368,208,456,383,554,1056,466,544,329,348,561,1036,479,292,296,441,917,508,383,578,393,699,743,548,619,717,537,103,626,327,761,498,151,670,474
"COG1083",112,96,151,247,132,359,50,202,111,269,167,54,268,192,23,136,156,264,176,160,181,150,78,173,178,186,161,228,225,106,148,286,232,51,82,88,183,101,77,551,135,10,196,42,227,112,209,279,183,85,326,93,167,166,54,247,183,30,284,150
"COG1085",31,97,39,4,10,25,401,4,37,8,3,183,2,53,16,403,20,10,32,9,15,16,31,9,13,8,151,41,3,31,17,14,3,513,291,7,15,8,7,21,5,140,15,253,8,2,32,114,39,156,18,8,6,53,51,18,36,20,4,9
"COG1086",1529,433,888,1009,773,654,189,901,739,967,1107,405,1153,420,274,605,902,736,593,850,913,917,834,1107,1036,767,542,671,845,701,897,1278,869,337,311,1102,1049,1135,1281,390,1213,492,1430,452,1141,516,1130,667,963,580,1389,791,584,477,1004,1287,1894,303,1432,1113
"COG1087",371,437,510,517,448,557,604,568,563,485,460,460,433,521,540,564,520,554,629,443,507,497,414,468,596,669,554,517,487,593,612,367,509,578,548,439,347,313,488,495,534,646,415,623,421,539,469,579,532,447,353,648,649,410,705,349,527,626,426,462
"COG1088",943,536,566,558,619,644,500,520,488,595,598,374,596,609,729,453,682,675,597,689,558,590,483,709,642,578,606,636,510,554,360,919,628,546,658,552,653,932,894,481,693,404,721,697,709,610,532,547,497,437,841,632,1089,955,626,736,861,763,814,740
"COG1089",337,151,330,606,483,365,19,369,105,316,455,46,246,409,380,207,415,306,205,516,406,413,316,367,206,219,356,365,279,361,163,454,505,39,31,564,414,562,423,318,516,9,461,324,626,341,266,148,355,273,357,310,453,465,32,407,451,429,502,412
"COG1090",155,106,91,18,43,28,6,40,20,39,44,116,65,62,13,55,67,21,33,35,15,80,79,78,35,12,91,28,59,22,65,123,74,31,1,70,139,172,18,9,18,17,116,33,94,19,42,79,34,175,171,30,12,62,16,107,117,17,52,87
"COG1091",698,392,515,463,558,467,277,479,537,469,608,244,523,332,566,408,558,569,463,603,462,570,475,593,368,512,370,609,410,351,375,524,523,301,655,578,541,596,675,483,657,375,669,504,589,562,461,521,411,267,463,564,416,431,556,535,986,330,722,627
"COG1092",450,698,669,625,558,632,533,715,659,558,587,593,528,626,502,263,581,633,639,567,607,580,757,590,717,636,799,616,589,620,676,397,549,207,408,554,445,497,519,592,569,487,433,534,571,698,525,717,505,723,450,573,578,559,413,425,421,609,448,511
"COG1098",12,40,50,43,40,58,164,52,78,43,24,4,21,19,27,248,23,42,80,13,20,45,32,36,112,63,28,26,54,62,50,5,52,57,122,23,6,0,7,42,37,174,30,136,9,32,77,53,66,12,16,71,8,23,197,13,34,3,36,31
"COG1099",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,29,0,1,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,51,0,0,1,0,0,0,0,0,0,0
"COG1101",78,237,303,285,209,230,221,386,400,203,280,115,181,129,60,333,151,264,317,267,206,199,312,237,147,271,155,303,249,230,194,117,233,149,235,253,154,90,137,250,260,597,170,310,100,272,258,279,167,84,63,319,58,139,241,52,220,58,153,234
"COG1102",0,2,0,0,1,1,2,15,0,3,21,0,2,20,0,0,0,8,3,0,11,1,2,0,6,22,63,3,3,12,26,0,0,0,5,3,0,0,0,1,0,0,0,0,0,8,0,3,0,0,0,3,3,0,5,0,1,0,2,2
"COG1104",272,667,767,647,496,603,398,905,997,504,589,386,525,351,169,628,384,803,803,579,606,591,792,571,759,696,544,813,791,720,1003,249,632,516,806,585,248,160,342,599,742,956,287,724,197,795,548,756,576,328,124,712,145,336,1069,172,513,149,294,574
"COG1105",103,454,313,265,159,216,496,286,378,154,206,457,178,95,98,675,118,195,225,160,211,113,283,167,128,244,116,261,282,251,188,97,286,276,432,151,245,98,114,236,181,558,117,301,84,236,220,381,177,349,67,233,60,224,620,106,193,58,85,167
"COG1106",976,290,665,569,565,652,263,661,632,774,631,230,880,942,1102,312,836,651,528,1320,1390,789,334,377,575,745,964,596,855,934,319,397,731,477,351,453,437,1046,1469,1418,580,465,172,783,1014,852,622,760,754,88,827,630,551,674,254,603,394,508,670,413
"COG1108",272,588,354,262,318,337,437,252,380,348,266,977,406,486,438,597,401,240,340,300,368,347,317,294,343,180,416,314,331,334,462,327,372,440,427,327,363,257,338,377,309,498,359,482,305,291,382,439,368,638,229,354,490,454,501,413,339,406,386,328
"COG1109",1134,1285,1869,1647,1464,1690,1816,1753,1877,1586,1516,916,1667,1417,1559,1386,1433,1688,1982,1510,1547,1721,1533,1541,1863,1846,1675,1691,1606,1888,1871,1231,1478,976,1491,1525,1080,1165,1429,1514,1684,1724,1309,1658,1326,1738,1618,1494,1606,1073,1225,1802,1672,1270,1627,1208,1508,1696,1553,1472
"COG1112",1627,563,1431,1328,1989,1353,693,962,915,1543,1525,1136,1518,1430,1609,614,1798,1639,1583,1429,1374,1230,974,1418,931,2139,1249,1220,1476,1383,689,2029,1191,1580,1597,1869,1584,1761,1764,1438,1111,155,1477,990,1645,1057,992,582,1661,1195,2621,1166,2561,1047,636,1788,1798,3161,1970,1701
"COG1113",76,708,80,3,23,78,1259,3,77,10,10,1291,43,116,84,1577,48,21,38,5,70,0,361,37,4,14,50,35,3,108,162,92,19,1422,870,5,138,86,32,24,7,810,50,827,36,6,187,518,148,819,54,0,57,693,861,134,84,115,37,14
"COG1114",68,206,175,120,111,154,858,72,147,92,115,366,117,69,121,701,89,68,217,88,85,123,158,121,122,45,103,132,37,176,219,46,67,320,765,72,267,166,89,97,88,461,116,671,129,75,221,301,106,265,92,166,28,145,353,154,121,73,68,89
"COG1115",734,1098,939,1016,729,1128,1339,953,1210,806,968,726,1007,1155,908,478,991,858,1253,752,1213,940,858,1000,802,706,1460,1203,896,1013,732,490,1028,402,1193,806,1117,810,928,1504,939,1076,882,1128,725,1168,1037,1276,882,508,510,1130,1456,1037,1104,746,1015,709,647,867
"COG1116",212,313,237,220,181,319,361,364,371,225,240,515,278,139,97,313,213,241,258,259,207,229,326,187,255,229,153,268,181,270,519,87,233,116,648,221,327,200,211,245,234,337,176,147,173,359,327,480,268,550,152,290,49,318,393,150,267,109,130,169
"COG1117",337,346,405,392,272,256,509,309,342,347,280,330,381,179,245,659,293,335,356,352,214,420,354,400,257,257,176,349,377,292,385,297,326,581,416,347,302,309,212,238,384,588,353,486,341,369,362,342,340,385,275,284,57,338,733,281,406,98,273,264
"COG1118",61,304,165,127,125,170,386,168,317,149,142,224,79,80,63,112,95,198,131,183,115,102,171,146,72,156,79,240,258,235,182,61,203,137,369,133,46,76,102,187,177,278,89,260,55,176,132,268,140,117,36,134,29,125,162,71,138,26,51,130
"COG1119",162,133,212,204,411,106,116,137,75,190,163,134,193,406,385,229,282,131,168,187,284,221,179,140,94,121,389,237,121,157,121,275,182,303,125,266,208,194,414,235,192,188,230,213,249,182,169,166,234,221,286,120,529,265,50,281,146,546,331,227
"COG1120",659,667,649,620,744,616,396,611,516,586,560,549,692,552,623,881,656,601,599,566,524,745,572,690,434,503,433,628,600,592,508,629,526,264,276,443,813,672,630,617,600,666,661,544,586,711,748,1001,417,792,610,509,402,827,552,598,515,620,482,647
