"","DOM008","NLF002","DLM016","NOM022","NOF014","NLM017","DOM022","NLF012","NOM012","DOF006","DLF006","NOM005","NLM023","NLM007","NOF011","DOF012","DOM021","NLM010","DOM001","DLF012","DOM024","DLM014","DOF014","DLF014","DLM021","DOF003","DLM009","DLM022","NLF007","NLM029","NLM026","DLF001","NLM028","DLM023","NLF009","NOM001","DLM020","NOM009","DLF005","NOM008","NLM027","NLF013","NLM021","NLM008","DOM013","NOM002","DOF009","DLM008","DLF007","DLM019","NOM028","NOM026","NOM018","NOF002","NLF015","NLM022","DLM010","NOM029","DLM012","NOF008"
"COG1044",375,276,331,372,135,333,439,275,270,354,267,137,316,371,336,148,425,232,360,52,335,402,280,180,340,268,138,135,244,164,176,275,203,208,246,424,350,124,271,365,62,243,297,210,333,116,399,252,320,111,248,229,269,231,334,183,382,320,55,265
"COG1045",525,538,621,447,510,406,440,486,436,496,593,372,491,495,446,263,485,393,525,461,468,441,487,319,575,479,314,524,444,386,514,431,417,468,561,446,551,363,465,542,405,410,490,761,525,386,552,553,441,500,428,418,546,552,572,414,369,532,174,500
"COG1047",135,126,170,145,89,131,128,161,113,165,154,173,165,83,144,97,196,160,149,171,129,232,127,79,99,160,157,88,155,179,83,184,137,89,126,117,143,147,125,130,108,162,159,115,122,177,170,171,115,58,150,157,175,168,159,175,155,153,59,134
"COG1048",854,902,816,733,824,762,887,892,671,729,749,978,635,690,673,577,712,996,646,993,785,718,775,1190,914,653,1304,726,851,897,869,584,975,964,757,904,809,1130,765,667,891,884,862,1011,696,1198,831,820,683,842,966,619,954,827,787,1070,672,850,977,730
"COG1049",37,0,13,6,0,4,4,3,0,21,43,283,19,7,2,31,9,5,25,41,0,0,1,0,3,2,11,56,2,0,1,8,9,5,9,0,14,1,1,13,47,3,2,7,1,3,13,5,22,3,51,81,8,20,14,64,149,44,50,1
"COG1051",442,343,419,433,362,454,254,364,611,380,305,130,413,314,389,580,503,348,322,91,463,460,430,349,397,459,286,257,267,226,376,630,355,181,369,334,403,284,442,444,534,440,319,267,221,179,425,417,432,367,305,290,318,260,378,296,446,423,446,333
"COG1052",715,697,795,473,700,750,661,907,568,826,643,662,725,725,736,686,755,783,654,523,816,841,661,513,841,782,673,534,650,709,620,640,834,633,737,438,736,596,617,713,624,724,835,588,758,639,576,814,648,747,689,790,634,771,750,742,638,653,371,791
"COG1053",966,1152,1075,1242,853,575,2075,1046,1210,1207,800,1224,1402,1824,1079,1040,921,1393,989,887,1211,1269,1194,969,1681,1293,2571,691,925,1095,848,616,1278,1597,1375,1375,914,1330,990,1569,1145,1785,1506,727,1261,1151,1211,765,947,1044,806,1123,1482,1000,1548,1324,1327,1027,1264,877
"COG1054",26,8,3,7,1,11,10,3,9,7,32,98,21,5,3,34,4,3,9,21,6,0,7,10,4,5,41,18,0,0,1,11,9,6,3,13,5,21,7,8,132,3,9,12,1,7,10,4,20,2,44,76,11,23,8,28,62,25,30,1
"COG1055",98,379,231,597,367,300,629,182,534,119,311,341,248,313,190,111,165,365,362,255,217,318,192,320,214,367,517,256,483,484,219,87,295,174,328,664,178,404,292,126,205,328,362,374,321,418,257,248,135,292,186,376,249,206,155,391,206,199,97,301
"COG1056",26,97,9,9,30,8,14,4,6,11,37,81,13,9,15,28,13,15,4,25,1,18,1,6,5,4,6,46,3,4,10,4,3,6,12,83,4,18,19,22,164,28,22,20,1,3,18,15,30,79,24,108,15,13,4,24,77,14,24,12
"COG1057",77,74,88,128,119,87,86,94,113,75,131,68,65,128,82,116,96,87,116,75,116,86,103,100,94,98,103,99,110,98,333,247,278,320,281,324,209,270,326,247,272,286,290,260,453,278,299,373,252,380,235,269,333,215,230,266,230,260,372,279
"COG1058",151,124,164,63,160,212,142,192,197,196,219,230,160,198,197,178,119,122,225,51,94,172,92,269,156,177,242,155,173,84,218,275,161,357,174,98,201,130,123,98,400,113,191,109,157,145,196,125,196,285,155,140,45,183,155,116,149,149,67,161
"COG1059",0,0,0,12,0,2,0,0,0,15,0,0,11,2,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,32,0,7,5,0,10,0,0,0
"COG1060",649,930,819,664,498,622,664,779,467,949,710,456,741,593,698,359,898,609,757,1003,629,846,566,471,684,690,401,451,580,552,455,775,636,567,632,633,723,653,600,780,459,534,777,688,620,840,719,574,726,336,804,474,744,649,913,642,716,712,266,686
"COG1061",490,1303,1067,680,1366,949,1144,665,982,1424,789,771,813,851,838,1275,453,1039,1242,1246,1033,795,820,780,1072,567,1158,727,772,1700,1139,2266,925,974,845,411,648,967,1006,904,1498,1307,1220,1454,2151,939,868,602,569,529,806,685,724,734,1071,847,613,743,1347,701
"COG1062",39,2,2,5,0,10,20,1,2,15,27,118,17,3,1,95,11,7,12,15,0,0,1,20,5,1,180,18,1,1,0,8,4,6,1,3,7,1,0,8,25,1,1,8,2,2,6,2,19,1,21,60,8,19,4,38,96,36,18,3
"COG1063",747,826,803,952,681,1002,860,637,804,724,850,1158,653,579,801,1042,657,615,683,1923,599,655,912,1222,732,867,753,1212,673,679,229,256,305,302,228,251,246,509,285,294,537,240,202,283,261,235,278,325,244,368,449,305,220,279,239,284,309,288,372,255
"COG1064",33,1,9,6,7,12,20,5,3,69,73,197,25,6,12,93,29,6,25,52,1,38,17,48,3,3,9,47,1,3,0,22,2,2,3,1,13,2,3,7,53,1,3,3,4,2,4,5,4,28,15,47,1,11,2,25,74,24,21,3
"COG1066",145,186,171,225,194,181,185,189,154,157,133,127,159,193,180,234,156,148,157,138,176,186,203,235,171,148,163,201,176,214,650,371,536,492,494,542,453,470,563,577,597,583,609,440,713,556,593,528,308,592,516,554,570,419,520,557,521,399,788,658
"COG1067",44,137,16,22,118,13,119,9,43,26,82,187,68,46,39,114,58,15,34,38,21,19,39,260,19,48,26,354,41,99,185,34,21,32,10,64,17,33,240,14,37,95,31,17,271,180,57,35,31,124,86,401,66,45,46,57,113,50,25,124
"COG1069",85,38,282,21,185,351,62,107,163,89,111,194,139,22,154,40,113,65,153,367,68,68,136,10,129,213,15,92,90,116,47,35,46,81,130,29,67,48,68,226,42,40,126,32,22,54,61,82,47,57,78,80,53,100,236,91,161,72,24,130
"COG1070",1523,1564,1302,1503,1365,1582,1431,1268,1479,1574,1231,1407,1385,1553,1569,1092,1174,1242,1145,1829,1192,1231,1378,1538,1250,1277,1338,1105,1137,933,1299,1587,1436,1089,1232,1621,1426,1740,1416,1339,1474,1427,1300,1399,1320,1715,1401,1323,1555,1523,1754,1288,1253,1389,1476,1396,1752,1420,2156,1208
"COG1071",335,193,100,30,80,127,152,135,48,183,120,69,307,51,258,99,64,208,134,8,185,151,40,51,167,231,14,173,88,69,47,282,118,80,205,24,367,21,28,83,253,37,133,32,40,33,75,205,244,137,189,88,14,244,352,58,43,169,35,113
"COG1072",23,7,6,7,4,2,12,10,5,9,26,97,11,14,3,152,14,5,11,46,6,0,2,47,1,2,172,19,1,1,2,5,8,0,1,2,2,6,6,1,93,3,0,2,1,4,2,1,4,1,10,35,10,0,0,11,25,10,21,0
"COG1073",1382,1203,1271,1227,930,919,1095,1207,1021,1610,1279,1040,1302,1334,1176,1020,1188,1235,1013,1146,1334,1148,1178,795,1347,1265,582,825,973,831,973,1393,1065,1211,1295,977,1230,715,989,1422,738,881,1179,819,1201,756,1324,1080,1228,1287,1198,970,1087,805,1752,1055,1309,1213,986,1210
"COG1074",613,834,719,956,1056,383,1067,980,1133,536,772,991,658,1022,941,1003,629,956,966,1149,883,883,822,926,820,839,1253,1350,1123,1123,1202,501,918,1073,698,1281,733,1152,1426,534,1576,1089,1069,893,1441,984,678,984,575,1330,763,879,959,848,531,1078,625,716,516,1135
"COG1075",9,78,29,0,89,11,19,65,87,33,51,24,26,1,41,5,26,119,31,232,90,16,131,1,24,29,179,102,58,99,46,10,22,127,21,11,18,17,122,20,2,71,188,18,41,4,30,61,70,265,12,8,6,50,8,70,9,0,4,38
"COG1076",227,104,211,167,77,107,210,152,104,172,154,151,182,224,96,80,188,97,142,43,164,126,213,29,218,132,88,72,45,114,95,87,86,142,111,236,148,73,141,297,31,147,106,88,83,52,181,97,128,37,133,145,160,78,234,117,265,171,44,145
"COG1077",470,773,657,618,839,728,672,725,796,557,796,577,597,771,654,863,586,652,642,419,572,663,584,644,637,590,874,933,803,911,891,407,787,735,607,814,497,817,765,686,653,769,785,842,900,847,576,762,508,780,529,750,777,635,691,833,500,625,379,830
"COG1078",372,186,182,155,114,171,149,221,91,288,119,79,171,249,244,318,356,172,103,88,272,246,202,43,273,154,242,120,95,55,89,353,153,125,162,20,255,68,168,228,192,100,182,204,139,50,79,190,279,142,175,173,99,190,226,85,184,127,111,201
"COG1079",134,109,225,63,305,206,181,192,333,102,281,163,128,228,226,250,86,172,307,271,190,132,212,199,171,256,291,409,262,172,418,103,214,397,234,126,109,327,259,137,545,243,239,147,235,271,218,339,150,793,239,173,152,173,111,171,72,118,188,322
"COG1080",272,649,338,250,754,459,319,520,523,186,429,1064,344,683,337,856,222,648,328,876,414,382,493,877,466,400,1395,427,699,654,647,144,898,845,417,408,284,976,562,239,978,625,562,484,481,765,370,524,324,539,569,792,614,494,292,963,436,423,942,493
"COG1082",773,690,647,278,615,458,585,468,498,424,715,624,703,945,622,526,373,535,711,780,446,387,550,340,456,495,334,1078,530,463,599,708,638,642,518,299,610,610,524,681,962,403,490,392,481,992,465,737,670,870,776,802,466,513,471,376,640,399,369,410
"COG1083",273,154,240,68,193,163,71,119,87,96,219,94,457,198,183,134,79,219,200,48,322,196,195,87,138,145,29,135,260,259,149,353,196,203,167,52,226,118,65,293,18,90,92,126,112,182,182,161,124,107,140,267,212,169,220,117,165,212,37,124
"COG1085",24,28,3,5,1,2,51,0,3,4,30,102,21,28,7,408,27,6,19,41,6,2,45,283,11,5,42,19,19,3,10,10,11,40,4,19,12,19,18,3,131,2,9,8,42,70,54,13,16,39,49,117,37,29,14,32,41,28,476,2
"COG1086",1390,982,1100,1370,928,1252,751,1130,768,1097,1103,472,1333,794,1398,589,740,818,1024,951,894,895,941,299,805,1114,939,933,828,948,997,1395,857,829,1100,283,1225,546,633,1362,496,515,972,700,766,796,786,1097,1533,877,729,691,693,1908,1517,733,455,1049,290,793
"COG1087",348,570,491,506,543,398,469,480,600,301,454,480,422,514,407,556,509,491,558,664,553,491,509,567,479,438,690,585,572,578,590,326,495,535,478,662,357,609,687,452,631,525,497,572,616,475,480,486,383,625,451,577,507,486,377,542,437,475,641,538
"COG1088",795,644,586,808,500,755,866,695,656,883,557,515,795,635,678,470,556,593,749,335,562,706,504,718,648,648,659,358,576,692,531,850,665,520,601,482,672,541,620,843,447,609,682,598,573,554,706,584,953,510,527,580,647,863,746,511,915,703,573,653
"COG1089",400,441,286,442,353,552,274,458,335,529,297,119,426,310,618,212,483,523,378,34,338,459,343,37,495,517,33,185,371,183,310,348,289,306,456,464,408,188,266,489,4,276,352,223,236,222,277,511,337,133,231,148,363,465,474,296,467,345,46,342
"COG1090",121,37,62,20,36,99,27,27,29,194,40,106,112,54,127,63,34,72,76,9,21,54,26,0,49,61,20,85,33,11,21,196,26,27,55,6,188,10,5,65,14,28,31,29,27,12,53,21,166,12,79,68,30,111,113,51,72,71,35,43
"COG1091",501,567,538,626,495,608,643,677,614,637,490,393,562,463,494,370,454,527,497,369,485,530,431,659,561,519,524,349,521,606,509,470,713,589,589,360,589,569,513,747,366,530,586,520,375,577,479,498,659,417,436,470,601,941,633,455,441,584,340,512
"COG1092",436,625,497,518,663,546,600,587,559,490,507,725,433,679,593,248,487,576,685,521,559,585,547,393,636,535,391,642,614,768,674,458,763,683,563,526,492,685,664,428,511,707,657,573,694,609,555,626,461,830,443,658,583,418,455,694,590,535,198,710
"COG1098",26,46,22,7,53,8,44,46,62,1,65,26,42,42,50,250,21,62,53,100,56,12,73,105,39,35,232,61,49,54,103,11,53,121,32,25,21,35,91,33,182,36,44,17,69,26,39,48,16,181,17,46,20,41,21,29,19,23,45,55
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2
"COG1101",42,169,199,126,391,211,138,244,343,78,298,246,162,332,203,314,129,230,185,448,217,184,162,198,226,184,244,191,336,356,441,70,390,482,271,221,127,352,247,153,578,282,277,437,249,410,145,376,91,451,222,305,313,195,180,292,137,197,146,186
"COG1102",0,3,1,0,15,0,0,1,0,0,0,1,2,4,0,0,4,0,0,0,2,1,1,8,0,5,2,27,10,17,8,0,2,1,3,0,0,1,0,0,0,6,2,0,0,6,0,0,1,2,0,0,2,0,0,5,0,0,0,4
"COG1104",158,812,474,282,866,323,376,727,730,134,515,641,353,659,506,667,287,670,473,888,555,357,564,797,500,472,983,965,904,1067,1045,124,961,890,593,403,252,1014,742,289,970,762,739,842,680,1025,342,811,278,1102,395,768,803,536,305,901,315,416,515,677
"COG1105",80,326,147,110,309,222,154,195,242,104,209,445,120,215,147,659,130,261,112,338,180,123,175,408,132,151,612,206,261,316,251,89,311,446,236,183,104,445,325,103,587,244,217,284,240,421,130,243,99,245,237,381,277,194,117,308,210,185,285,215
"COG1106",570,479,877,1448,634,966,442,540,633,1018,619,282,563,1092,428,341,584,696,537,493,816,538,800,320,550,591,233,336,529,589,582,819,599,537,638,995,458,671,829,685,447,882,651,1364,522,588,522,572,1031,231,525,734,581,366,230,465,667,544,424,591
"COG1108",443,333,420,346,258,208,284,312,303,258,415,557,360,417,324,583,370,349,440,142,343,342,335,431,313,260,493,400,388,298,308,240,399,248,300,497,338,337,334,365,509,281,333,327,262,279,363,370,291,284,332,447,307,324,328,318,444,406,427,366
"COG1109",1138,1748,1568,1395,1692,1312,1592,1645,1772,1192,1699,1318,1412,1393,1550,1363,1389,1433,1466,1555,1564,1476,1608,1484,1462,1479,1550,1895,1841,1818,2087,1153,1582,2020,1498,1932,1173,1889,1817,1554,1744,1849,1679,1370,2155,2062,1506,1694,1152,2110,1244,1523,1672,1528,1280,1609,1186,1399,972,1789
"COG1112",1747,1502,1533,1783,961,1181,1405,1088,1072,1754,1055,547,1583,1190,1953,615,1332,1147,1275,793,1572,1743,1654,1370,1952,1221,604,673,1007,778,875,2678,1129,617,1588,1291,2422,1076,1213,1979,150,1056,1652,1484,1758,1054,1303,1165,1597,577,1235,574,1183,1795,1491,1577,1045,1830,1534,1382
"COG1113",146,145,35,26,2,31,120,8,4,70,199,735,85,20,18,1538,101,13,66,242,6,1,145,863,24,16,909,166,4,2,8,50,26,28,10,46,56,24,75,44,824,4,6,22,106,144,170,17,66,45,199,540,35,87,51,188,772,191,1319,2
"COG1114",157,204,136,87,84,64,257,83,167,171,275,233,129,240,125,727,123,75,174,104,73,116,136,807,113,105,371,233,70,111,172,86,197,284,96,94,74,112,128,74,465,84,173,60,222,203,128,124,81,283,130,320,106,91,152,119,148,121,324,146
"COG1115",789,967,1024,959,982,825,753,981,1211,842,1080,1127,851,1134,716,519,727,979,1065,1069,815,814,880,1198,678,926,1101,782,1061,1069,1166,564,1284,1230,956,1352,657,1673,1088,663,1071,1176,1093,1229,856,1414,800,957,785,1207,1127,1305,1217,1059,867,1152,1040,872,402,861
"COG1116",152,312,259,204,345,310,207,219,327,218,388,284,225,265,161,315,128,260,272,497,210,139,248,651,221,255,416,565,249,246,350,128,328,313,231,132,203,363,263,150,336,319,237,184,273,418,199,319,245,344,333,517,280,252,181,296,283,212,136,282
"COG1117",276,340,349,230,291,312,336,389,297,328,364,382,327,324,363,637,386,305,302,321,349,311,314,451,264,339,725,342,371,377,366,283,383,407,283,489,283,345,330,282,597,373,334,338,266,369,395,377,315,497,305,391,344,394,360,377,375,377,556,341
"COG1118",79,210,91,100,152,52,81,177,125,53,156,305,52,180,96,119,69,183,137,664,163,94,117,357,105,107,137,194,205,201,137,36,330,285,147,178,69,440,226,49,308,189,193,344,142,429,95,152,70,98,253,265,212,112,78,362,131,100,119,117
"COG1119",264,111,193,352,140,155,198,199,139,227,184,142,267,163,246,217,291,164,216,31,192,272,226,139,420,191,49,127,114,104,129,238,109,126,146,303,330,79,123,318,214,191,138,139,199,52,308,178,139,84,204,152,215,160,242,134,260,285,273,129
"COG1120",641,749,737,592,611,570,712,634,543,685,739,664,676,653,585,866,587,524,765,755,591,665,406,281,748,775,577,518,454,575,526,635,807,591,606,560,663,744,466,480,706,690,567,608,555,757,569,673,671,821,661,974,640,510,631,582,838,551,283,598
"COG1121",289,366,405,308,240,298,304,353,310,394,369,423,306,438,355,419,395,317,425,127,353,383,364,448,345,284,392,360,333,368,289,208,341,286,279,421,315,324,294,437,520,291,343,281,238,321,358,396,245,270,315,452,332,326,363,323,394,360,490,398
"COG1122",357,885,670,381,1259,613,639,690,1009,252,1257,735,533,741,612,2053,368,772,666,1806,649,474,1135,2334,576,609,1913,1528,1027,986,1226,300,1030,1319,740,878,392,1274,1004,412,2831,778,752,908,1048,1477,1432,915,389,1601,832,1091,950,787,351,797,478,593,2692,1097
"COG1123",69,107,109,48,85,49,160,52,70,60,124,289,104,184,103,402,64,65,113,181,85,43,305,959,85,89,206,302,72,47,78,36,247,102,91,92,106,160,83,74,255,126,131,86,65,107,263,70,53,235,208,246,137,113,54,163,160,143,1698,76
"COG1124",37,17,23,41,18,33,32,13,17,61,55,140,54,53,21,42,48,15,26,47,26,27,12,49,22,43,84,48,23,15,19,38,36,49,26,17,22,50,6,44,122,13,22,32,31,79,24,33,33,17,60,152,36,63,45,56,155,54,58,18
"COG1125",58,23,71,30,37,38,55,36,38,41,103,116,79,16,33,138,27,37,102,80,18,34,15,170,28,54,24,94,18,21,19,31,26,51,21,12,38,20,35,33,418,5,17,30,19,20,24,38,16,15,54,70,11,36,41,20,45,34,108,59
"COG1126",287,628,478,396,818,497,476,512,768,237,673,853,478,578,439,1590,343,612,540,882,500,400,659,1465,427,462,1326,720,766,819,958,142,764,743,582,752,335,1045,645,331,1748,617,628,782,578,729,493,907,382,1051,581,1115,762,564,385,727,657,499,1602,499
"COG1127",376,240,309,349,178,245,291,230,234,363,304,170,318,279,288,211,285,202,347,46,283,331,270,134,305,317,135,121,179,175,101,334,143,180,276,304,303,112,176,319,54,273,238,169,286,125,296,195,276,110,217,176,191,195,295,137,277,171,65,238
"COG1129",729,498,546,505,993,919,767,554,1149,559,1020,2011,680,825,442,976,477,749,675,3171,436,376,549,1011,497,656,535,1013,944,853,1574,384,814,1001,615,494,329,1553,583,572,1804,717,593,1201,428,1601,453,1053,1016,1330,1412,1528,794,1101,488,820,1340,769,1488,675
"COG1131",2047,2404,2105,1874,3160,2156,1507,2640,2379,1430,2495,2933,2103,1808,2203,2606,1654,2894,2343,5371,2196,1766,2661,2523,1719,2467,4511,3167,2831,3269,2552,1801,2882,2187,2495,1976,1992,3268,3161,1671,4782,2673,2616,4619,2119,3233,1929,2628,2285,2788,2458,3047,2438,2702,1641,2920,1785,2419,2198,2568
"COG1132",2938,5902,4450,3349,7495,4376,3543,5672,5185,2903,5294,5879,3974,4853,4776,8153,2629,6019,4509,8983,4932,3581,5488,5989,4226,4740,9565,7209,6966,7282,7317,2934,8015,7000,5814,4542,3932,7647,6974,3164,9923,6521,5504,6579,4736,8793,6476,6087,3760,10257,4899,6261,7111,5026,3615,7341,3603,4687,7857,6348
"COG1133",11,3,1,3,0,2,2,0,0,21,27,126,10,5,2,27,11,1,12,25,2,1,0,0,2,3,10,20,1,0,0,5,1,5,2,0,7,1,2,6,18,1,0,6,1,2,10,0,10,1,17,50,5,13,6,29,60,29,29,0
"COG1134",235,436,234,222,488,177,187,373,267,404,311,477,320,428,246,488,141,421,219,639,347,214,399,562,259,246,609,456,404,509,422,194,464,351,383,187,250,509,388,199,661,402,360,317,288,621,210,305,333,312,404,408,457,324,319,395,207,551,920,312
"COG1135",99,187,200,102,289,201,181,155,266,77,291,228,190,225,187,509,112,158,204,322,149,176,185,551,160,125,654,237,235,229,292,71,254,339,184,108,107,339,207,93,711,210,262,131,209,264,206,285,98,461,194,372,207,149,128,182,309,112,547,186
"COG1136",2117,2693,2351,2380,2992,2301,2066,2681,2842,1985,2248,2134,2091,2636,2430,2676,2300,2794,2305,3555,2590,2280,2850,2982,2421,2288,2569,2634,2961,3369,2733,1983,3192,2657,2473,2207,2211,2860,3048,2406,3051,2665,2715,3358,2555,2635,2405,2791,2003,3274,2234,2625,2581,2686,2046,2454,1857,2262,3912,3053
"COG1137",326,208,197,371,126,162,287,207,237,266,216,168,275,271,228,173,248,169,283,48,204,270,221,152,272,210,119,174,127,115,97,316,165,145,242,333,243,92,145,278,41,226,171,187,240,86,282,162,317,84,171,162,188,228,197,130,264,241,63,199
"COG1138",48,36,35,8,13,10,102,6,33,49,69,341,98,77,7,66,22,65,45,47,21,22,19,15,32,27,237,41,5,12,10,18,11,36,34,18,32,21,14,45,83,45,55,7,37,6,26,8,43,23,46,224,119,43,39,108,73,77,62,4
"COG1139",264,215,204,275,77,188,492,186,158,422,227,134,222,260,158,213,303,206,226,49,181,236,133,235,167,143,95,176,108,131,142,312,178,124,211,290,313,83,208,227,185,195,244,172,144,104,369,63,327,79,235,164,221,129,336,199,286,278,59,192
"COG1140",48,3,10,8,11,8,33,3,10,18,42,182,20,26,7,161,14,8,16,47,14,2,15,6,10,20,57,48,1,5,0,14,8,24,15,4,11,3,2,21,86,25,4,10,20,5,10,3,23,16,39,78,15,38,13,64,123,41,36,1
"COG1141",1,12,7,8,7,0,2,4,14,1,7,9,3,28,10,3,4,13,9,3,9,4,6,11,18,9,0,2,21,11,3,2,23,65,6,8,3,8,16,14,33,7,10,6,9,2,30,18,0,10,9,29,6,11,7,5,10,8,4,14
"COG1142",167,17,61,30,55,43,47,26,17,94,131,614,105,61,26,141,59,53,109,126,31,37,18,60,35,63,49,200,48,24,46,67,31,49,38,23,70,45,41,56,68,31,31,40,34,26,86,24,41,118,143,190,47,74,46,169,210,188,156,39
"COG1143",131,79,147,124,49,146,129,92,68,122,117,197,165,30,139,35,164,79,135,21,97,158,108,3,107,140,13,90,97,95,85,134,45,43,98,102,101,42,134,128,24,94,105,65,73,34,173,137,123,76,106,99,105,180,129,126,176,182,38,92
"COG1144",9,26,18,30,44,7,36,8,29,28,12,5,43,29,22,0,3,45,17,32,18,15,20,6,14,37,103,59,21,71,50,3,5,15,25,9,12,26,46,14,4,64,67,10,64,76,14,26,19,28,8,19,51,16,22,37,24,5,1,55
"COG1145",1073,1159,1172,899,1073,957,907,859,1101,1131,1273,938,1017,886,1141,609,978,945,1185,1635,996,1108,910,796,1042,1247,785,1978,1053,870,1322,1091,1296,1003,866,370,1305,1354,1009,835,953,970,1222,869,1221,1411,992,1072,961,2144,1052,1294,1108,1143,1140,1058,875,1087,475,1121
"COG1146",176,127,119,136,81,77,95,147,77,117,135,179,134,112,86,99,115,137,121,133,111,127,136,184,129,147,93,186,130,90,89,95,113,85,109,95,131,111,156,115,82,87,127,163,76,156,140,156,89,73,153,75,114,125,108,136,69,163,174,118
"COG1148",18,71,69,51,120,37,77,88,43,125,74,49,61,42,82,105,39,58,140,158,44,125,53,64,54,129,90,180,62,61,145,17,55,58,87,28,53,128,76,18,124,85,63,44,69,55,62,83,20,404,65,68,13,44,67,27,90,43,36,113
"COG1149",0,2,14,25,2,5,10,0,1,34,9,0,7,6,5,0,2,2,11,0,2,43,0,3,4,1,5,0,2,1,2,11,1,0,2,0,41,0,0,1,13,0,4,1,7,8,14,6,71,11,0,59,0,12,26,0,22,9,0,6
"COG1150",2,18,11,10,18,13,26,10,13,20,23,9,10,4,39,33,22,26,35,63,16,36,9,17,18,26,21,66,19,7,24,2,10,15,30,5,17,18,10,3,23,10,23,6,25,20,32,26,0,40,16,3,2,4,2,4,11,9,9,21
"COG1151",503,649,633,338,517,455,472,524,598,632,493,643,545,611,448,684,291,631,485,893,529,468,493,660,391,586,699,535,611,564,859,540,788,552,599,923,497,768,628,524,594,611,594,732,447,928,568,530,620,594,732,737,597,579,680,678,544,653,336,619
"COG1152",4,23,31,8,43,5,4,23,69,13,38,74,18,31,26,71,8,10,18,316,16,17,25,51,6,55,55,62,31,18,226,7,35,54,16,14,4,131,23,6,123,22,25,27,25,40,21,64,9,379,98,50,18,18,10,8,14,25,32,43
"COG1154",962,1042,1042,1186,1118,917,1225,1135,1008,991,884,737,941,1103,1016,782,942,1028,914,764,1129,998,1148,738,1208,954,947,873,1074,1196,972,832,1176,946,911,1395,1006,945,1064,1143,625,1029,1117,778,878,830,762,1111,905,1094,978,799,1008,1079,1061,1020,803,1038,884,1152
"COG1155",587,435,633,336,445,408,420,485,375,559,521,315,485,457,573,300,706,414,467,897,555,508,614,315,612,482,260,615,455,336,611,545,486,489,435,169,472,594,528,687,575,477,573,348,642,459,529,557,552,627,685,248,436,588,518,358,465,527,325,652
