"","NOF008","DLM020","DLF008","DLM027","DLM002","NOM017","DLM028","DOF012","NOM022","NLM028","DLM023","DLM019","NLF013","DLM013","NOM018","NOF006","DLF014","NOF005","NLM029","NLM006","DLM008","DLF006","NOM016","DOF014","NOM015","NLM008","NLF010","NOM007","NLM022","DOM023","NOM028","NLF009","NOM004","NOM025","NLM023","NOM008","NLM024","DOM018","NLF005","NOF013","DLF007","NLM002","NOF002","NLM004","DLF010","DLM011","NLM016","DLM018","DLM003","DLM004","DLM024","NOF011","DOF003","NOM027","DLM001","DLF005","DLF003","NLF007","DOM001","NLM007"
"COG0643",99,104,129,73,149,66,184,78,89,338,46,21,269,64,267,89,23,96,291,36,96,77,108,106,53,248,90,193,377,48,96,146,90,191,65,45,18,89,297,98,128,37,135,160,80,37,25,97,67,27,372,59,98,20,23,114,89,224,82,106
"COG0644",19,19,74,119,7,8,126,179,8,7,17,72,8,59,16,46,91,11,8,68,8,75,8,4,11,6,6,5,95,2,71,6,55,125,37,20,51,8,3,4,35,47,46,13,45,48,12,23,4,12,646,6,6,10,28,3,7,8,30,26
"COG0645",0,0,0,0,0,0,1,0,0,0,0,36,8,0,0,0,0,0,19,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,16,0,0,5,0,0,0,8,0,0,0,17,0,0,5,0
"COG0646",1013,886,588,837,955,1005,969,384,943,1459,1281,724,1077,1049,1054,900,637,996,1105,897,855,719,1115,999,1213,861,1027,1017,1173,882,749,992,723,1137,770,975,1035,1083,1097,899,677,1312,1037,804,815,1114,826,1060,715,829,838,928,920,953,980,815,1059,936,939,1184
"COG0647",133,45,160,160,93,38,169,255,46,45,94,278,107,227,108,52,324,82,92,52,140,230,89,150,88,25,24,38,53,24,149,74,23,41,60,41,26,57,56,47,58,53,48,72,253,49,25,138,108,42,195,125,80,293,167,128,71,101,138,41
"COG0648",373,329,295,247,302,143,327,263,181,389,346,335,272,408,271,388,332,351,348,246,470,338,344,433,331,453,397,203,322,140,337,369,318,296,327,296,119,378,347,285,330,59,343,161,362,313,50,261,302,338,204,352,310,242,278,318,189,314,321,333
"COG0649",302,380,291,113,213,324,265,53,378,240,207,132,352,187,283,353,38,322,229,438,313,263,402,309,373,192,384,321,273,508,248,289,357,322,363,534,477,310,312,289,324,740,334,181,152,451,569,373,435,379,155,343,353,9,467,257,282,302,306,309
"COG0650",36,19,32,5,15,10,68,40,14,4,30,60,10,141,18,25,0,17,17,24,10,63,9,5,24,7,17,11,43,15,31,6,24,40,31,16,31,26,9,20,16,29,30,17,63,31,16,7,18,12,185,14,20,12,38,5,19,1,55,17
"COG0651",246,150,335,25,163,15,331,98,82,47,279,221,85,151,73,134,7,115,105,76,183,403,77,41,151,25,59,70,121,48,174,63,112,189,133,202,106,68,54,91,122,149,102,62,156,148,35,58,188,22,776,136,198,31,236,100,48,131,435,88
"COG0652",509,377,381,547,452,644,426,542,540,456,519,561,461,438,370,365,482,422,538,410,498,479,429,422,447,412,323,539,444,548,444,392,378,367,452,437,557,496,462,345,375,613,474,551,472,460,562,439,572,356,384,450,369,426,526,452,543,543,495,493
"COG0653",1314,1029,707,1511,1307,1442,1162,1018,1309,1357,1319,1600,1195,1396,1393,899,1109,1273,1466,930,1292,1062,1267,1138,1224,1151,835,1532,1260,1282,1060,1061,926,1314,1133,1125,1066,1401,1567,989,878,1064,1196,1332,1568,1032,1456,1537,1054,894,728,1249,1108,1148,1531,1393,1519,1547,1096,1205
"COG0654",6,47,60,7,45,0,261,80,13,15,19,89,5,73,18,141,0,13,5,104,15,41,3,15,24,4,8,16,149,8,54,4,26,71,35,7,18,1,14,4,11,48,9,2,17,21,3,0,3,14,243,4,4,2,13,0,0,0,40,2
"COG0655",462,302,547,278,535,310,472,231,306,405,468,601,339,741,492,323,529,546,551,476,509,580,453,478,424,461,456,405,584,427,407,418,353,357,532,406,336,469,411,413,401,80,453,274,481,373,85,502,441,341,336,427,497,853,386,472,289,597,431,389
"COG0656",435,473,584,1177,369,348,549,1575,386,285,417,312,189,421,244,482,1117,555,220,330,339,724,288,408,540,375,591,233,277,398,606,585,339,221,746,274,327,360,274,615,526,277,349,396,321,405,122,270,319,476,573,345,330,430,516,310,330,351,400,377
"COG0657",865,1119,976,1130,940,729,952,1282,672,1078,1342,1089,1037,1382,890,1185,1453,897,908,725,859,959,883,1066,957,1251,871,731,996,608,975,1160,864,1062,989,1005,1141,1016,790,1233,1225,724,1264,758,1045,889,850,819,690,864,501,1204,863,820,916,770,833,828,805,868
"COG0658",726,516,431,688,643,317,605,644,389,521,611,708,620,435,524,569,696,501,716,579,570,465,673,643,514,575,479,628,623,469,607,471,360,458,490,499,182,636,541,520,427,606,669,432,645,542,280,651,622,512,325,621,607,754,608,656,627,650,510,435
"COG0659",585,567,430,587,692,821,676,316,714,820,375,311,764,358,769,482,282,713,737,718,537,481,611,519,767,733,880,605,903,800,543,643,837,741,560,622,918,502,655,680,732,853,497,648,375,579,727,654,501,771,305,535,684,551,562,650,684,778,607,694
"COG0661",34,18,92,206,94,80,139,220,51,76,86,77,23,155,66,28,356,132,134,157,73,84,18,82,59,192,73,76,100,52,157,33,29,89,60,20,37,48,52,18,25,59,37,110,76,22,24,147,83,27,314,62,35,724,91,143,49,48,56,28
"COG0662",404,95,284,260,379,443,249,180,113,376,465,213,281,141,338,43,130,186,205,134,212,271,185,185,141,182,207,251,596,330,85,204,99,321,117,106,437,152,323,166,166,68,147,229,238,83,301,274,78,59,321,165,196,138,87,262,241,324,327,118
"COG0663",180,220,187,154,168,234,321,181,190,178,291,96,170,188,185,268,61,205,124,213,235,227,172,171,212,232,226,125,236,343,254,212,203,279,259,210,197,302,157,189,165,164,171,184,188,372,170,204,217,206,361,201,164,213,237,183,209,192,226,224
"COG0664",1150,1532,1653,1200,1049,1054,815,1209,1249,992,1102,851,831,998,967,1670,760,1222,892,1547,1377,1278,1245,1437,1198,1157,1451,1128,920,1395,1322,1352,1170,1028,1548,1541,1157,873,898,1215,1640,874,1603,779,991,1748,1021,1125,1514,1726,771,1459,1279,575,1066,1157,876,1128,1407,1050
"COG0665",63,27,44,3,32,14,114,56,25,21,41,74,35,76,102,44,26,32,31,54,27,53,40,38,24,16,8,34,81,10,144,70,103,225,88,204,95,115,141,53,98,61,166,78,118,64,40,185,76,71,759,49,140,22,57,266,196,82,134,62
"COG0666",284,133,439,88,234,46,434,133,72,163,346,129,324,270,313,359,91,118,106,362,190,263,67,363,138,84,289,131,183,155,64,58,62,60,139,74,46,146,55,31,45,54,21,19,64,83,29,50,111,70,256,47,175,5,150,72,47,37,54,126
"COG0667",882,1244,1045,766,715,703,1140,613,675,855,885,775,899,756,805,936,927,701,734,1033,860,708,1268,995,636,702,922,470,806,834,1090,947,819,732,1063,891,710,785,649,919,764,450,621,804,648,844,703,923,788,777,1107,702,707,1109,811,705,635,842,794,641
"COG0668",1157,1222,1331,848,1004,1369,1006,751,1012,687,879,651,851,949,846,1410,614,960,879,1094,989,1048,1133,1051,1065,758,1238,1168,748,1489,971,1092,1139,964,1204,1220,1542,1008,964,1278,1142,1385,1122,880,871,1161,1368,777,1289,1402,629,1349,1273,472,1209,858,1140,810,1178,804
"COG0669",300,247,217,298,290,332,270,362,293,283,305,332,305,292,322,278,260,288,318,360,369,412,311,327,295,300,274,296,261,288,89,93,85,83,106,104,98,98,116,84,88,132,71,100,118,92,83,103,89,95,66,91,86,79,83,79,130,96,95,121
"COG0670",51,34,122,273,128,362,109,370,191,92,108,69,150,52,110,41,189,42,144,161,77,98,50,99,67,149,20,253,150,276,75,72,55,117,79,97,301,68,209,40,40,418,92,270,115,149,429,206,64,26,402,55,71,90,136,199,339,126,97,95
"COG0671",369,272,439,724,531,621,425,750,545,434,368,512,337,356,423,271,736,368,432,267,413,438,334,458,330,593,357,677,501,612,344,361,369,368,335,369,522,397,560,359,369,743,372,557,592,406,661,522,306,349,600,320,304,117,348,414,654,479,456,326
"COG0672",0,24,60,32,5,6,34,122,7,10,12,19,3,18,37,27,349,2,3,22,2,57,2,61,8,1,9,6,26,0,28,2,13,28,9,5,12,10,8,1,11,25,17,16,14,16,16,30,13,8,157,3,1,194,9,4,3,1,8,17
"COG0673",1950,2493,2247,1429,1835,1269,1931,1953,1313,1660,1666,1836,1335,1640,1663,2126,942,1935,1496,1658,1834,1829,1418,2090,2144,1220,2643,1132,1783,2222,2189,1936,2192,2049,2266,2281,1713,1281,1141,2224,2505,1268,2113,1566,1748,1958,1114,1636,2199,2068,1487,2512,2315,1560,1967,1512,1226,1438,2143,2324
"COG0674",2162,2015,1612,1960,1604,2032,1541,828,2087,1386,1612,1666,1702,2461,1990,1874,2412,1866,1783,1862,1757,1830,2132,1706,2080,1541,1627,1927,1611,2428,1602,1560,1615,1736,1787,2130,2672,2227,2045,1473,1355,2345,1847,1345,1837,1941,2171,2254,1831,1774,684,2130,1735,1628,2568,1699,1875,1789,1898,1993
"COG0675",211,97,156,2089,702,729,359,2492,436,719,443,121,397,440,1148,398,1920,442,381,1790,408,836,327,479,227,369,1315,307,341,928,587,145,175,181,120,38,225,167,68,115,72,98,119,118,129,77,49,378,177,150,177,88,224,2075,81,311,88,82,90,140
"COG0676",7,3,15,31,2,2,75,141,8,3,2,15,5,21,19,12,292,0,0,8,1,16,1,47,3,4,1,2,20,2,31,1,5,25,12,0,11,5,4,1,8,17,17,5,18,9,5,18,0,3,131,1,0,143,38,1,6,0,8,6
"COG0677",773,492,534,201,310,397,216,171,137,191,221,147,96,274,128,384,27,191,143,245,584,598,301,339,196,184,191,435,192,299,160,644,273,523,507,482,377,161,314,354,260,456,516,202,323,334,566,115,533,212,431,520,351,12,284,61,499,279,596,238
"COG0678",0,0,0,1,0,0,0,5,0,0,0,0,0,0,11,0,6,0,0,0,3,0,0,0,1,0,0,6,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,15,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,3
"COG0679",456,232,416,935,689,696,347,639,239,672,748,724,519,631,639,173,1618,577,533,431,503,587,328,604,360,577,298,561,601,484,547,436,293,347,326,308,394,706,431,355,263,372,552,580,579,350,411,920,256,274,341,368,480,1511,450,677,619,607,535,508
"COG0680",0,7,8,6,11,9,25,33,6,1,1,2,6,8,9,13,4,4,0,26,5,8,1,4,5,1,19,3,13,14,27,10,33,46,35,16,40,21,8,6,29,27,28,26,22,34,3,6,32,24,211,5,10,155,26,25,8,10,36,42
"COG0681",1047,903,753,735,888,637,768,976,957,1035,749,1019,978,768,1048,1039,694,1033,904,768,964,984,979,1070,940,1011,1183,981,854,937,931,1061,1091,898,1036,1147,874,919,934,1086,1077,934,952,638,1262,1123,670,909,831,1195,413,1085,984,480,941,1030,917,1019,892,1106
"COG0682",443,348,331,571,506,566,428,509,505,477,457,547,501,510,468,349,508,475,464,435,464,437,384,389,454,367,493,412,457,545,497,451,481,443,373,467,546,478,455,391,353,457,405,502,555,436,626,550,479,466,245,413,376,646,451,483,579,478,479,503
"COG0683",310,162,362,241,267,167,367,331,136,485,465,740,170,680,263,151,742,194,262,280,283,423,203,360,226,148,184,176,261,112,229,203,149,244,194,254,124,692,240,219,235,105,218,203,596,244,65,252,270,182,669,243,417,657,300,276,294,238,402,216
"COG0684",88,48,209,68,56,11,137,129,30,22,221,80,60,128,61,50,51,35,61,37,77,130,48,43,34,34,16,36,55,37,85,58,80,38,167,90,21,28,58,20,104,33,81,19,140,74,11,22,70,26,384,91,126,6,76,24,35,62,79,51
"COG0685",581,386,384,474,551,518,589,285,537,614,573,441,656,411,498,414,468,558,584,508,425,423,506,532,501,438,619,485,578,455,444,505,491,530,435,443,455,591,512,546,490,550,430,559,425,524,492,546,413,496,276,437,436,404,451,451,568,495,496,575
"COG0686",277,314,271,211,186,452,160,70,362,188,128,86,101,147,85,331,69,231,143,212,258,239,180,180,274,150,328,73,104,438,235,231,268,201,285,293,507,234,101,192,248,22,224,266,159,204,720,146,332,350,31,245,215,407,294,81,172,231,310,253
"COG0687",551,421,374,568,536,513,463,526,425,516,572,611,561,493,631,404,384,551,512,374,527,475,562,419,481,558,364,371,611,445,513,438,409,472,385,531,443,539,416,410,397,184,550,516,516,496,408,537,334,378,669,420,441,193,470,488,522,572,463,497
"COG0688",90,60,73,74,96,135,80,117,118,65,72,59,101,61,115,87,37,90,42,111,81,105,94,118,126,105,166,115,66,124,235,277,354,243,358,314,471,264,293,244,338,479,157,272,178,349,425,268,278,374,271,251,268,154,309,243,370,243,318,369
"COG0689",15,13,47,33,35,27,126,119,26,7,26,86,35,81,38,25,161,15,10,52,25,44,6,48,27,9,30,13,48,34,44,16,38,37,53,4,58,24,21,6,19,36,38,24,40,14,6,59,21,23,201,29,46,232,49,29,11,26,28,15
"COG0690",7,2,14,4,2,1,14,7,11,4,2,19,12,9,26,2,2,5,1,10,3,5,1,10,6,2,2,5,8,10,2,5,15,8,19,2,18,4,7,1,6,9,3,4,8,3,2,1,7,9,12,4,15,0,6,8,4,5,12,8
"COG0691",271,195,203,240,246,202,222,339,310,206,285,318,239,261,240,201,328,245,256,207,316,254,212,298,212,243,236,308,216,239,69,54,86,67,70,80,46,80,84,62,75,81,75,58,107,89,106,92,83,84,35,77,66,87,81,96,106,77,63,66
"COG0692",74,102,70,98,99,75,57,121,118,86,59,64,86,52,102,84,69,66,192,112,90,66,78,100,63,84,69,112,95,139,287,187,214,138,214,218,333,289,354,217,259,378,240,308,201,311,280,312,375,255,172,211,160,428,323,327,263,265,248,283
"COG0693",288,445,503,338,280,344,348,469,459,411,392,298,393,383,305,427,270,471,304,375,456,360,391,413,482,553,500,280,362,368,378,338,486,332,447,382,340,371,309,456,493,318,438,386,296,384,381,377,412,512,388,288,406,137,373,338,398,403,374,463
"COG0694",8,2,15,29,2,3,28,18,6,5,6,9,2,35,11,14,7,11,5,24,12,31,2,2,6,7,4,25,16,3,21,4,20,28,14,5,14,2,12,6,4,11,15,12,31,11,5,4,9,6,137,10,21,7,6,14,25,3,15,9
"COG0695",0,4,18,38,0,6,23,109,3,3,3,13,5,27,31,12,116,3,1,21,2,24,3,26,0,5,3,8,16,2,22,0,11,21,9,1,6,6,11,1,1,10,9,22,17,8,5,29,10,3,107,2,6,106,12,1,1,2,8,10
"COG0696",851,572,476,640,750,979,640,425,926,588,694,816,747,794,751,560,414,716,789,642,724,632,685,657,763,695,530,831,764,945,576,552,514,669,651,751,1090,749,829,516,377,1042,521,836,819,720,1226,732,586,571,500,682,618,458,828,783,942,809,713,756
"COG0697",1637,1653,1860,1894,1861,2346,1667,1537,1930,1396,1560,1387,1906,1840,1541,1740,2183,1544,1445,2191,1769,2099,1689,1874,1641,1326,2135,1359,1504,2254,1639,1645,1790,1314,1849,1731,2507,1725,1391,1416,1543,2741,1371,1778,1859,1964,2361,1988,1916,1994,2108,1595,1606,2555,2089,1747,1740,1374,1972,1918
"COG0698",305,200,281,286,392,362,320,167,233,349,298,341,322,463,318,150,261,272,387,289,413,343,308,254,249,319,198,398,397,286,268,293,159,239,229,188,248,278,388,273,244,324,284,305,401,225,343,340,254,146,248,289,282,373,301,395,407,377,306,257
"COG0699",68,95,86,7,390,5,114,48,7,14,41,328,104,61,36,162,30,42,49,90,21,57,83,131,21,41,31,36,155,601,234,61,81,130,76,94,17,51,117,95,255,22,187,274,71,116,456,154,25,33,348,159,65,5,147,103,238,42,46,33
"COG0700",323,318,304,273,285,570,188,171,519,263,199,254,353,234,329,337,174,316,260,354,290,253,358,279,354,266,318,383,301,535,361,271,336,307,353,349,621,311,403,302,283,475,327,421,306,348,697,333,359,334,197,282,301,166,361,302,415,346,302,347
"COG0701",58,138,260,81,111,299,166,327,284,44,84,93,115,116,86,95,242,140,30,182,249,115,112,94,109,59,156,40,96,145,195,57,118,166,224,113,55,85,90,219,216,85,265,56,153,118,14,210,226,29,367,128,69,247,112,155,186,267,78,59
"COG0702",8,20,72,407,18,12,143,511,8,32,39,12,13,44,41,74,46,33,13,95,10,111,27,3,33,46,15,3,87,13,102,13,54,143,54,25,47,20,6,12,29,61,45,30,63,49,22,6,40,21,403,10,14,2,48,30,17,16,49,25
"COG0703",382,270,281,487,429,497,418,598,394,407,482,531,403,583,431,297,713,417,464,397,423,453,376,431,380,494,381,463,429,374,476,401,329,343,375,326,445,497,444,267,348,414,323,451,457,382,487,473,247,396,365,354,378,539,327,392,436,393,399,352
"COG0704",362,285,270,291,306,159,317,379,194,330,432,367,280,288,279,334,426,348,334,236,429,344,384,385,317,349,361,245,272,133,290,287,321,288,282,270,128,314,312,294,286,72,284,174,227,288,33,260,311,261,261,321,301,414,258,295,216,316,254,343
"COG0705",360,568,463,265,396,331,386,385,540,296,277,147,552,246,421,607,281,366,420,504,423,275,474,405,382,344,411,424,246,310,387,409,493,371,462,474,302,374,387,603,470,386,501,441,258,379,494,334,574,582,241,546,390,222,417,402,455,371,341,345
"COG0706",712,662,470,863,759,946,708,828,795,741,714,743,824,709,876,685,812,685,687,631,697,691,715,820,686,759,749,890,780,907,662,755,603,778,647,746,953,883,846,652,656,931,579,696,798,778,905,856,707,641,529,706,682,745,708,836,817,917,658,747
"COG0707",836,537,455,853,845,807,674,747,728,693,772,882,816,760,742,447,772,702,791,697,681,628,650,639,707,751,594,901,724,655,706,651,544,590,440,614,588,685,770,539,438,745,554,792,893,515,705,782,565,587,395,643,526,959,678,883,846,675,635,691
"COG0708",298,277,220,401,345,372,270,469,338,281,348,321,260,378,252,293,334,288,241,290,339,326,296,343,275,357,221,364,281,378,337,285,205,207,348,247,338,314,271,271,183,465,321,371,416,283,390,359,278,231,197,243,277,476,327,354,366,234,302,266
"COG0709",102,60,91,174,101,109,93,174,73,136,225,145,97,133,155,45,242,128,85,105,139,107,80,55,108,176,56,52,158,35,123,90,87,92,56,50,49,193,92,54,25,32,152,103,123,75,16,104,40,27,179,76,73,266,67,110,56,73,71,107
"COG0710",90,65,46,248,137,92,156,249,73,159,169,75,126,99,156,38,306,111,171,47,83,99,99,62,97,168,44,83,118,16,114,70,50,140,41,44,26,105,93,112,49,35,75,123,95,61,17,97,39,39,175,68,68,117,59,97,138,89,62,115
"COG0711",267,160,146,265,217,257,236,338,203,324,320,296,279,255,266,212,301,232,303,235,264,236,264,275,242,121,223,265,226,227,222,247,229,298,237,274,185,304,283,219,158,336,230,233,199,301,206,281,209,218,197,223,176,394,245,244,238,265,206,301
"COG0712",155,205,135,279,187,147,170,367,101,229,268,236,205,165,211,186,341,166,223,174,275,118,203,223,164,225,143,136,255,100,193,175,139,185,203,166,55,248,224,162,141,56,236,136,156,210,50,155,168,146,180,203,214,468,179,151,126,261,136,237
"COG0713",41,77,66,12,11,2,52,21,20,24,46,21,79,42,27,94,0,55,25,75,76,37,58,67,59,12,55,22,19,15,53,38,46,36,55,85,24,64,24,36,71,37,92,4,21,73,20,29,52,77,56,93,51,4,63,45,18,52,28,36
"COG0714",1029,884,775,740,918,1100,928,577,759,914,1162,971,833,781,816,881,718,835,1063,774,787,698,978,988,850,978,634,807,1009,782,922,822,749,853,938,785,677,1034,920,1021,820,802,1308,1001,791,840,988,909,611,701,884,1035,1071,667,800,1006,1173,979,857,779
"COG0715",440,412,497,456,489,527,539,379,431,557,534,530,449,413,472,245,799,406,495,353,373,369,281,365,404,354,255,434,442,348,392,389,333,316,362,269,433,356,395,445,403,480,416,483,527,214,418,435,317,316,391,329,421,666,308,370,595,433,525,416
"COG0716",694,879,618,654,686,493,881,552,541,565,643,773,567,786,548,870,675,613,685,957,709,961,770,838,584,649,792,491,554,447,752,819,677,629,1012,453,453,707,510,695,589,554,684,587,592,527,436,582,756,620,577,641,612,645,650,607,620,849,569,635
"COG0717",17,36,45,86,12,21,28,98,0,5,8,22,8,57,28,14,242,8,15,20,1,28,8,71,9,62,4,31,23,11,32,12,4,46,30,5,13,31,4,8,20,28,68,13,46,23,18,55,26,5,82,14,13,421,27,15,13,5,23,16
"COG0718",116,57,57,181,142,91,126,209,63,147,153,240,152,173,159,39,171,106,186,77,176,143,95,87,86,100,62,158,157,46,102,89,60,88,76,70,32,128,136,93,41,37,112,107,259,62,40,125,50,40,116,85,103,175,70,171,176,159,100,111
"COG0719",1048,975,700,1047,925,1108,902,1228,994,932,514,934,1049,945,911,833,1215,958,767,1028,921,822,1063,1015,984,765,1150,809,939,1161,799,877,980,1068,890,1013,1400,910,1008,900,912,1349,975,896,1054,923,1221,1137,937,1050,439,1014,807,1281,1076,951,1149,962,880,1040
"COG0720",176,141,111,118,164,53,141,113,201,156,87,175,177,122,152,139,73,164,167,154,212,165,153,185,134,119,182,93,162,214,158,237,162,139,145,171,56,140,138,175,231,91,154,73,96,162,101,208,3054,198,71,168,194,78,114,192,170,173,145,116
"COG0721",83,26,38,107,79,63,51,198,51,50,41,92,104,123,91,34,214,87,124,34,91,84,66,103,26,190,27,100,107,27,60,58,14,41,36,35,20,63,99,56,45,23,55,78,118,22,18,102,38,27,20,41,67,146,47,112,121,95,36,27
"COG0722",150,135,105,257,150,135,300,354,111,266,108,248,239,192,299,112,762,182,231,124,260,229,158,250,112,267,117,145,318,53,73,64,37,80,45,61,17,79,73,54,41,38,61,63,68,24,32,110,28,31,222,46,55,155,50,51,62,78,44,60
"COG0723",101,35,10,1,20,11,26,9,29,21,22,111,49,50,31,16,2,26,30,4,17,5,14,18,15,25,11,16,39,12,26,8,7,17,17,4,2,15,18,10,10,0,14,40,6,0,6,5,26,0,28,17,29,12,7,84,53,5,26,3
"COG0724",197,189,203,16,87,14,139,112,167,134,103,39,62,87,87,314,53,217,100,165,168,234,222,213,193,115,435,87,72,98,159,231,322,190,265,230,102,142,86,213,444,16,217,17,70,283,6,13,277,443,3,221,219,15,108,35,35,85,201,186
"COG0725",43,52,111,154,117,98,79,160,72,119,220,73,99,141,148,38,203,124,64,131,108,88,48,68,107,122,79,56,120,47,113,102,72,85,89,80,56,136,88,52,59,46,63,93,63,93,16,120,64,66,244,50,64,299,53,102,46,58,103,115
"COG0726",1332,901,1047,746,1079,653,1308,889,910,955,903,1330,1278,1539,1065,1284,1058,1047,1437,797,1342,1214,1029,1183,929,1163,1304,1140,1069,631,1226,1185,1248,1083,1357,896,638,1110,1242,1077,822,597,1154,1131,1670,913,536,952,934,984,1068,1077,1087,873,790,1248,1061,1116,1006,1052
"COG0727",49,14,16,22,10,27,26,30,13,77,115,77,22,24,17,12,24,28,21,16,15,15,17,78,29,24,59,29,43,6,17,21,17,37,41,9,1,22,23,32,12,10,32,14,37,19,4,17,23,1,68,8,12,35,6,27,22,36,20,68
"COG0728",30,94,99,94,29,32,138,267,50,67,26,155,42,120,89,54,723,54,56,51,57,55,35,214,67,26,15,22,65,20,108,30,43,96,67,17,34,78,29,19,21,58,49,80,51,47,10,105,24,55,210,33,72,348,74,33,44,59,50,27
"COG0729",5,18,119,8,9,4,50,30,97,3,4,10,12,16,123,25,0,7,0,52,5,36,4,4,15,9,14,10,58,52,28,6,85,52,137,11,61,19,11,3,35,26,32,34,21,22,10,2,29,12,257,6,1,5,46,17,12,1,19,27
"COG0730",106,52,229,361,143,189,92,366,70,139,231,161,125,257,143,92,268,100,81,226,74,208,52,99,94,63,142,74,85,96,102,116,141,77,129,90,87,192,59,72,85,64,108,79,234,96,40,130,61,71,155,82,126,589,79,145,183,63,114,182
"COG0731",217,265,222,170,200,285,105,95,396,137,140,68,191,155,199,296,66,248,165,282,180,226,236,266,223,163,338,215,152,384,220,262,245,174,294,327,325,218,173,202,204,433,172,171,112,330,323,220,260,359,0,239,192,21,198,177,216,185,237,258
