"","NOF006","DOM022","DLF013","NOM013","DOM015","DLM009","DLM027","NOM027","NLM007","DLM008","DLM016","DOM023","NLF012","NOM022","NLF002","NLM026","NOM007","DLF010","DLF012","NLM025","NOM001","DOM013","DOM008","DLM001","NLM016","NOM019","NLF005","DLM003","DLM024","NOF011","NLM021","DLM021","NLM031","DLF009","DOM003","NLF007","DLM013","NOF008","NLF009","DOM024","DOM019","DLM023","NOM015","NLM002","DLM012","NLM022","NOM028","NOF014","NOM012","DLF004","NOM010","NOM020","NOF009","NLM032","DOM026","NLM009","DOF014","DLM028","DLM014","DLM018"
"COG0399",1332,908,933,740,1105,1303,498,603,810,1598,1166,577,1251,951,1146,864,1058,1314,897,1108,550,726,1464,1033,975,776,951,1243,779,1428,985,852,1443,603,716,1115,657,976,1239,1096,1258,951,1048,791,280,1085,918,1046,874,1343,929,707,1077,800,889,1960,1046,1166,1313,542
"COG0400",17,1,10,6,3,14,27,180,10,2,4,1,0,0,0,1,0,8,12,3,1,11,11,5,4,4,11,0,103,1,3,2,0,133,104,11,14,2,11,5,0,2,9,25,219,32,23,4,18,1,1,10,10,1,0,3,11,31,6,18
"COG0401",2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,4,5,1,0,0,3,0,1,0,0,0,30,0,0,0,0,21,12,0,2,0,1,0,0,1,0,1,2,3,4,0,0,0,0,2,0,2,0,0,0,8,0,0
"COG0402",215,502,535,518,363,432,765,1046,421,469,463,215,263,212,389,538,194,954,572,219,209,520,432,515,104,676,364,609,1639,322,438,345,358,1098,602,369,821,661,368,270,424,404,291,191,1087,434,620,461,388,256,206,201,334,309,225,114,397,558,345,506
"COG0403",484,563,532,323,473,74,115,431,455,395,621,554,553,317,388,330,390,279,74,115,59,448,600,672,41,392,324,629,426,549,535,676,425,575,259,325,330,495,397,447,383,310,579,211,84,442,424,207,231,234,418,266,690,186,354,133,413,514,712,412
"COG0404",337,325,280,301,226,110,66,375,249,254,317,294,285,243,295,200,265,249,52,106,68,322,337,301,34,256,226,368,253,331,274,302,269,284,148,223,213,320,315,287,294,198,381,196,49,197,293,186,171,159,282,129,415,177,250,99,312,268,376,277
"COG0405",33,82,10,31,14,108,157,14,45,52,39,24,18,36,15,21,17,69,58,179,25,53,84,61,15,112,13,22,307,18,58,17,35,90,120,25,219,53,26,13,47,19,36,46,22,35,29,21,38,20,15,171,129,18,7,19,28,91,19,85
"COG0406",243,477,519,546,445,1149,1246,1364,476,446,357,396,479,448,576,516,613,666,576,443,434,561,241,348,339,566,582,358,343,355,173,128,163,153,207,156,187,188,142,132,106,226,162,137,664,236,179,203,166,133,138,105,84,312,210,156,193,187,98,219
"COG0407",145,114,129,114,89,182,33,15,100,141,115,64,102,100,178,61,46,91,144,35,46,129,255,84,14,114,66,147,261,177,181,97,135,250,123,33,68,85,127,229,81,87,195,45,111,79,110,74,82,54,73,42,220,67,147,34,86,129,95,61
"COG0408",9,2,3,0,3,1,0,1,2,1,3,1,0,1,0,0,0,9,10,9,0,1,7,3,3,2,1,0,124,1,0,1,0,33,34,0,13,0,0,2,0,0,2,10,13,15,6,0,0,1,2,7,2,1,0,0,0,15,0,0
"COG0409",35,117,101,104,17,149,140,390,54,27,57,58,56,26,116,33,21,45,17,17,41,91,73,67,4,50,25,50,196,26,59,30,20,171,158,31,97,37,36,60,67,37,45,23,51,42,59,30,33,35,21,26,62,87,29,17,55,93,23,55
"COG0410",88,167,172,213,140,178,151,426,203,207,183,55,115,83,117,327,132,373,168,291,145,242,80,179,29,219,205,142,304,171,169,219,173,138,201,160,401,225,133,140,200,392,200,72,354,166,114,222,234,122,122,141,81,177,50,103,218,237,119,187
"COG0411",106,187,190,172,140,170,157,480,204,238,195,70,137,68,119,325,132,362,136,106,115,189,97,191,53,206,163,137,335,189,180,216,182,190,185,187,376,243,162,130,195,424,186,79,419,165,152,256,223,93,128,124,114,207,54,110,191,222,127,209
"COG0412",30,3,7,0,7,9,3,0,9,1,4,4,1,1,2,0,1,35,43,8,0,6,22,9,14,7,1,1,280,0,2,1,3,190,152,0,25,0,3,3,0,13,10,26,42,48,42,0,0,1,0,13,10,3,0,1,0,83,1,1
"COG0413",255,311,200,221,248,79,238,266,219,290,275,372,233,315,258,201,323,152,146,328,302,212,264,322,405,182,263,257,127,236,220,318,206,223,303,251,205,207,235,248,291,155,239,305,38,216,178,177,208,246,196,353,306,122,175,336,236,234,294,259
"COG0414",307,343,249,310,247,177,339,284,259,279,303,444,276,406,239,219,328,197,287,383,450,274,383,333,500,303,256,307,204,314,278,300,316,226,374,217,214,274,253,284,327,212,299,437,100,199,300,215,287,361,327,448,333,204,250,572,297,239,306,305
"COG0415",16,2,3,0,6,3,1,2,2,1,3,1,1,4,0,0,6,21,16,33,2,0,12,4,6,4,4,73,188,2,5,3,2,90,59,1,7,1,1,0,0,4,2,10,26,23,5,1,0,1,4,10,9,1,0,0,1,30,1,0
"COG0416",34,58,88,107,73,178,121,144,90,78,78,33,99,42,79,155,76,149,93,92,70,121,29,92,14,108,84,47,84,64,295,174,271,327,184,282,265,367,233,190,240,336,204,50,189,320,186,320,229,152,283,178,81,463,248,106,231,335,184,249
"COG0417",16,0,6,1,6,8,5,2,9,1,5,5,4,9,1,3,1,40,39,15,0,1,23,10,3,4,3,3,384,1,1,0,0,79,58,0,12,0,2,1,0,1,0,6,1,18,10,0,2,2,0,9,5,2,0,0,0,36,0,0
"COG0418",9,2,4,0,6,5,0,1,0,0,5,1,3,1,0,0,1,18,17,4,0,0,15,11,3,8,1,1,156,0,4,5,1,157,57,0,19,10,3,1,17,3,2,11,15,24,10,0,1,5,0,14,5,2,0,0,0,69,2,0
"COG0419",820,1175,1237,1323,1053,1311,791,833,1069,416,1199,1039,696,860,938,838,1355,792,525,1019,643,811,772,988,968,930,948,603,435,451,874,743,677,562,710,676,407,603,754,835,896,1004,701,554,531,831,823,734,1497,1037,927,1300,983,947,894,688,536,832,617,581
"COG0420",298,495,519,663,461,809,655,550,554,377,508,468,451,278,541,679,649,558,721,305,608,559,374,374,365,701,550,226,442,475,646,352,594,316,348,485,297,557,527,400,506,672,607,153,394,571,610,520,499,395,653,449,434,701,637,486,431,478,397,425
"COG0421",52,74,64,145,137,167,202,207,162,160,100,47,178,101,208,246,180,181,330,85,143,134,46,82,33,162,270,52,198,97,155,95,156,131,124,149,96,121,188,158,125,195,112,48,92,269,117,263,167,115,84,73,48,211,156,78,172,194,110,138
"COG0422",384,629,441,438,362,432,619,867,619,364,521,556,572,526,477,371,485,281,433,520,724,414,404,583,571,417,560,364,370,493,483,477,432,431,749,434,469,420,407,451,499,597,734,950,910,442,456,277,396,559,519,836,595,354,471,650,414,394,585,470
"COG0423",493,551,661,694,699,357,490,380,659,689,679,791,742,662,564,829,670,848,444,676,773,691,449,735,1016,678,789,466,157,684,752,582,618,349,567,797,613,742,599,610,708,737,722,989,629,634,572,675,722,674,671,637,588,680,623,737,566,578,783,729
"COG0424",294,287,331,307,278,248,332,458,302,328,312,331,258,340,286,320,285,323,232,318,323,297,254,289,277,311,296,277,308,272,299,272,298,315,340,305,351,262,265,288,281,310,253,347,580,308,283,280,323,315,282,311,334,294,282,430,356,292,282,350
"COG0425",547,689,334,269,440,88,88,14,515,190,345,237,356,335,381,187,507,87,235,106,72,290,549,443,24,199,436,383,128,415,448,375,309,164,63,202,196,357,356,432,404,255,516,449,90,349,419,171,156,271,377,228,623,171,470,128,243,196,493,460
"COG0426",472,602,738,661,691,441,654,512,719,692,704,599,636,642,569,657,555,664,793,531,624,599,550,584,699,658,572,580,561,617,630,648,677,406,517,671,720,646,699,627,658,888,685,812,382,654,632,558,656,580,589,538,559,725,622,739,502,508,635,665
"COG0427",407,502,521,671,545,110,697,516,597,523,617,908,570,714,369,492,262,445,49,441,614,540,413,881,798,623,387,707,335,553,663,583,614,429,536,587,484,617,450,484,658,609,699,808,96,542,393,278,480,645,505,637,537,343,366,536,463,414,749,702
"COG0428",70,201,259,347,131,222,293,128,205,233,196,178,195,210,171,414,431,471,319,333,259,474,103,222,277,357,351,156,267,208,279,170,229,267,170,297,318,359,225,177,195,328,239,442,122,285,168,354,388,239,294,281,90,327,178,279,206,317,186,276
"COG0429",16,25,2,6,3,84,17,0,14,7,11,11,0,18,6,3,4,20,13,9,1,13,22,5,2,12,4,10,119,5,19,11,0,63,44,0,30,1,8,4,8,13,16,17,14,27,15,5,6,17,3,18,28,4,0,5,8,32,16,5
"COG0430",8,4,0,2,1,3,4,0,3,1,0,0,0,0,0,0,0,0,12,1,2,1,6,4,1,6,0,0,82,0,1,1,1,61,48,0,0,1,1,0,0,3,3,8,14,19,14,1,1,1,1,4,13,2,0,2,4,27,1,0
"COG0431",23,22,8,8,1,16,252,12,10,11,20,5,4,7,5,0,2,36,29,7,14,3,22,9,11,13,12,14,206,2,1,6,4,143,67,3,61,2,0,2,3,10,7,32,118,45,38,1,3,2,6,22,5,26,2,2,11,51,1,19
"COG0432",143,115,102,93,93,19,50,210,199,116,96,160,111,139,153,53,56,60,44,87,123,97,169,121,132,62,94,110,183,80,98,133,102,166,155,99,95,80,111,157,128,76,106,40,43,80,99,106,97,166,115,114,182,81,106,106,130,73,111,92
"COG0433",190,42,148,279,789,112,399,27,447,121,177,74,178,255,284,207,252,254,20,407,973,503,41,91,310,582,252,278,186,317,117,134,186,369,256,173,53,204,451,105,224,39,161,106,196,359,194,414,601,154,236,206,539,338,248,67,399,208,196,349
"COG0434",2,8,7,2,8,1,3,7,36,12,2,1,1,3,4,9,4,11,3,2,8,3,4,6,1,8,5,10,51,4,10,16,25,71,1,22,64,29,10,4,25,41,17,6,24,8,25,20,8,13,11,6,17,47,42,2,35,14,4,12
"COG0435",13,20,22,13,7,55,28,1,13,9,19,9,9,13,40,10,36,33,15,26,37,21,33,9,9,57,13,0,176,15,9,0,22,91,58,21,41,2,22,13,7,23,15,12,27,37,12,51,9,2,9,22,10,91,17,14,26,55,7,25
"COG0436",2337,2364,2238,2169,2520,1991,2573,3281,2361,2531,2447,2655,2387,2423,2180,1967,2620,2048,1215,2154,2585,2332,2433,2530,2317,2397,2410,2102,1008,2470,2462,2753,2402,1761,2300,2270,2453,2600,2255,2741,2472,2228,2552,2706,3730,2318,2265,1972,2179,2168,2427,2436,2676,2170,2167,2590,2615,2065,2541,2690
"COG0437",93,198,73,78,46,691,77,59,171,51,109,80,74,25,82,32,56,85,155,50,44,94,110,125,33,139,72,22,886,46,209,97,26,910,422,43,95,45,75,76,64,212,108,96,140,221,155,46,97,60,57,108,187,110,18,48,63,323,80,44
"COG0438",9312,5718,5536,6611,6635,2788,4073,3035,4911,6774,6064,6510,6185,5876,7373,4430,8153,4763,2771,4882,3473,5003,9556,4988,6261,5051,6496,6821,3527,8471,5786,6687,6614,5145,3596,6044,3760,7657,8345,7692,6319,5384,6179,5194,3749,3822,5997,5544,5273,5260,7265,5698,8321,5447,6720,11590,6948,5344,8504,4943
"COG0439",592,575,586,471,572,722,547,724,707,312,554,570,493,378,757,458,378,272,1158,471,185,577,770,499,101,366,399,600,490,732,516,455,501,455,318,482,417,621,496,557,571,388,708,214,357,652,808,445,284,354,621,355,871,650,870,784,450,391,596,477
"COG0440",193,188,224,211,224,312,264,312,197,397,266,64,296,126,224,220,228,229,313,216,161,195,214,181,59,170,256,200,296,224,253,250,277,260,191,292,307,198,227,286,284,318,214,71,439,265,225,335,260,137,255,153,183,352,213,92,286,255,183,213
"COG0441",1105,1327,1213,1458,1455,1200,1474,1257,1061,1308,1190,1643,1230,1506,1358,1624,1579,1548,1008,1479,1528,1530,1203,1401,1578,1452,1522,1176,628,1367,1288,1319,1300,859,1318,1491,1176,1341,1226,1278,1287,1264,1252,1797,1078,1352,1279,1554,1338,1448,1487,1329,1072,1376,1114,1659,1220,1273,1429,1625
"COG0442",425,672,754,718,559,687,784,846,555,620,618,652,635,607,577,816,826,828,759,714,578,777,445,723,676,714,758,546,456,568,712,640,578,595,639,736,695,747,514,555,624,657,571,726,917,823,519,618,592,479,558,603,520,727,558,556,648,509,630,745
"COG0443",739,859,954,906,898,1153,1316,1031,1230,1101,1003,713,992,879,1047,1546,1766,1302,826,914,924,1094,649,1138,746,1140,1455,748,1074,986,1117,991,978,1283,1119,1276,1212,1277,1068,833,1178,1234,1094,1057,1043,1363,762,1262,2152,841,1285,940,826,1176,923,753,921,1451,1095,1488
"COG0444",190,503,517,499,393,973,620,1181,705,706,481,196,406,270,432,671,378,787,1079,222,404,518,258,386,99,530,466,403,1159,411,448,404,541,805,510,539,900,526,468,424,477,773,474,232,615,570,757,487,464,277,390,264,306,830,451,181,435,792,269,459
"COG0445",705,1027,870,1134,1052,1161,1013,919,1226,818,861,972,959,1024,1019,1063,1084,1190,1011,1113,1265,1047,758,976,1043,1090,969,785,601,797,1049,882,883,682,1070,999,846,1091,897,929,858,1056,1131,1184,435,1005,898,1058,1043,971,942,1083,897,1068,965,1088,844,909,1004,949
"COG0446",1055,1166,1250,1121,1235,894,930,1010,1207,1100,1059,488,1069,843,846,1128,955,1055,1740,459,654,1269,948,1009,212,1054,958,1283,1756,947,1458,1031,1234,1113,949,906,1719,1079,937,962,1013,1560,1176,674,1380,1130,1607,973,1181,948,696,537,1121,1217,1002,465,982,935,1038,1129
"COG0447",198,264,146,135,146,51,179,5,249,128,158,290,180,289,121,105,244,67,40,190,245,165,279,231,313,136,229,170,135,159,174,224,125,175,163,148,92,144,151,211,187,125,238,447,41,136,170,81,127,290,142,354,306,78,117,404,164,139,252,205
"COG0448",215,429,796,693,610,1184,784,1239,582,889,565,219,639,302,845,995,656,750,1565,666,615,622,218,376,168,766,735,298,617,460,727,448,770,392,503,1038,847,679,594,574,516,980,567,122,948,841,744,970,762,424,657,361,206,1205,863,311,576,670,393,843
"COG0449",671,596,907,985,660,880,863,929,778,920,695,735,897,886,818,1095,861,1174,824,875,808,1046,440,849,825,986,815,758,596,987,846,881,772,753,908,962,1097,957,859,824,929,930,935,728,1083,926,673,1094,1088,760,848,768,834,987,1001,1404,961,799,795,1065
"COG0450",254,197,140,192,226,107,158,369,228,149,239,214,165,119,248,113,126,215,86,44,57,238,293,231,27,154,158,266,148,255,228,185,201,285,137,148,144,213,223,220,234,120,255,42,265,140,235,148,108,113,221,74,311,191,229,30,232,133,278,168
"COG0451",3238,2688,2212,2413,2459,1751,1537,1135,2009,3020,2335,2879,2346,2516,2813,1781,1994,1717,1737,2283,2099,1890,3117,2342,2614,1925,2100,2710,1319,2773,791,869,762,649,673,699,710,833,951,816,816,702,813,645,314,618,622,669,824,813,821,670,1032,665,1067,701,808,734,868,597
"COG0452",416,523,467,441,455,555,504,569,554,506,531,347,576,551,457,530,547,482,431,473,278,453,418,498,501,494,500,398,368,450,550,544,548,390,421,485,493,571,427,526,490,678,515,612,768,592,463,389,392,275,500,315,416,573,497,289,570,433,463,537
"COG0454",1356,1076,1382,1738,1339,2279,1095,1307,1160,1528,1404,836,1163,1079,1405,1257,1798,1534,1341,1151,875,1258,1454,1098,405,1300,1496,1347,1859,1352,1285,1189,1301,1807,988,1414,1474,1431,1424,1319,1356,1331,1198,672,1668,1357,1432,1406,1346,912,1408,879,1622,1563,1866,625,1544,1523,1208,1210
"COG0455",19,27,5,104,26,163,60,9,19,76,16,19,51,27,150,70,72,42,4,124,52,39,2,6,7,55,134,11,0,41,76,23,83,1,17,120,12,37,59,41,38,4,17,2,0,177,2,155,69,51,96,59,17,49,60,39,47,86,44,61
"COG0456",147,129,183,219,146,289,217,260,118,281,131,53,154,105,224,300,236,384,339,164,136,203,218,117,52,217,255,151,381,195,164,108,180,247,219,249,165,198,175,154,172,143,127,66,336,219,202,294,190,118,163,97,90,244,220,84,143,272,117,181
"COG0457",4196,3651,2459,2855,2809,792,1704,893,3243,2055,2845,3906,2661,3435,2172,1927,4388,1439,686,3144,2435,2677,3461,3247,3177,2635,3206,3140,1467,2921,2790,3343,2528,1782,2433,2451,1931,2486,3054,3334,3345,2317,3025,4057,1387,2332,2841,2359,2427,3819,3124,3401,3944,1565,2621,4118,3144,2168,3822,2840
"COG0458",1614,1764,1746,1596,2231,1423,2131,1499,1758,1770,1814,2465,2005,1896,1674,1992,1561,1600,1982,1987,2569,1444,1862,2386,2832,2104,1684,1695,953,1579,2018,2141,1709,1394,1787,2011,2054,1734,1524,1866,2138,1754,1880,2908,1759,1812,1842,1752,1722,2442,1774,2772,1780,1564,1401,2767,1628,1809,2175,1880
"COG0459",614,682,722,702,586,783,799,687,608,720,677,738,704,629,699,910,678,855,672,814,905,1048,520,857,821,899,775,623,486,676,667,724,622,666,890,828,801,762,667,596,747,716,753,913,835,650,535,805,670,671,713,869,605,660,505,887,684,627,684,826
"COG0460",641,800,804,680,750,865,979,697,880,715,727,1005,861,711,790,601,919,603,856,827,970,716,738,854,1028,706,886,534,478,635,748,840,863,594,828,759,820,760,675,793,699,727,776,1187,754,807,732,797,759,887,708,1046,742,634,823,951,791,728,810,980
"COG0461",211,357,298,383,327,506,424,365,290,338,318,424,325,367,354,294,340,322,347,444,504,309,232,314,503,386,381,275,229,292,403,253,260,288,412,375,297,294,266,314,326,262,299,474,337,354,302,327,371,326,323,431,271,327,283,485,320,272,320,334
"COG0462",421,524,640,595,522,808,916,766,601,688,532,556,546,507,759,605,703,607,729,1273,646,460,421,535,496,612,676,472,337,520,606,483,636,411,501,745,661,538,554,538,523,570,493,509,1059,558,577,711,700,540,493,610,458,688,576,672,591,551,512,629
"COG0463",8230,6282,5650,7151,6359,6401,5308,3352,5856,6729,6527,6585,6815,8726,6767,6225,8241,5760,5073,6713,6836,6351,6679,5390,7820,6429,7598,6090,2144,6580,6201,6304,6343,3922,6148,7429,4940,6278,7667,7510,6434,5901,6502,8863,4767,5654,6499,7078,7350,7262,7581,7581,7041,7189,7519,8900,6318,6153,6916,6427
"COG0464",206,319,248,500,162,374,322,394,271,272,270,311,206,123,170,596,341,415,58,727,987,454,104,321,679,411,346,396,4,253,285,239,376,185,310,408,196,355,495,259,246,365,234,440,703,431,205,427,735,557,385,1075,248,377,248,1201,511,294,230,730
"COG0465",767,997,1156,1197,1105,1387,1459,1353,1110,1136,1159,815,1099,965,1105,1670,1332,1582,1460,1100,1293,1559,937,1138,820,1329,1386,877,915,1021,1286,1176,1318,1006,1065,1399,1375,1218,1197,925,1194,1437,926,830,1368,1434,1133,1579,1373,847,1215,1090,795,1548,972,853,1083,1401,1002,1503
"COG0466",602,828,923,961,827,1077,1026,657,786,1000,836,960,842,980,847,1031,1057,1002,1039,1394,1370,839,557,960,1094,985,951,800,516,830,1020,662,950,506,941,1018,982,821,782,746,802,875,767,1113,332,1115,733,887,1152,898,752,1222,620,1174,860,1128,823,737,1011,1131
"COG0468",677,451,496,1080,443,575,570,536,479,492,706,433,508,541,484,598,590,562,418,566,421,1901,378,512,554,607,566,4722,252,622,538,490,474,429,527,601,945,547,528,512,988,552,546,571,644,409,340,1203,627,577,579,457,668,533,637,428,497,463,562,569
"COG0469",566,707,682,599,677,606,792,575,711,716,694,619,803,676,567,916,869,763,700,650,479,847,511,813,594,719,875,605,410,685,772,825,725,640,653,729,869,724,547,604,772,833,658,759,562,732,623,754,654,503,660,489,526,765,692,497,617,678,734,862
"COG0470",39,64,115,82,57,246,288,246,174,47,56,24,72,28,47,83,53,145,85,164,46,139,101,118,13,141,49,97,148,40,49,76,36,247,181,50,127,70,91,40,50,205,87,57,523,97,59,31,84,81,61,87,90,144,42,44,94,122,60,149
"COG0471",1410,1366,950,1130,1177,791,1058,916,1339,977,1246,1110,1163,1259,910,599,1318,658,626,1191,1116,984,1445,1397,1008,1230,1073,827,1247,1091,1069,1357,1078,1235,1180,945,954,1100,1134,1347,1206,2069,1054,1799,847,815,954,777,1216,1135,1176,1257,1285,1089,724,1114,1170,1145,1129,984
"COG0472",767,785,725,989,778,803,1140,989,790,787,884,934,747,829,790,812,902,1020,565,825,906,968,753,933,1011,858,745,929,589,1015,926,718,754,874,988,988,734,1005,855,743,797,895,738,955,1199,681,783,802,718,984,783,1055,798,829,559,811,745,646,923,798
"COG0473",492,446,577,507,632,424,515,1094,514,563,566,452,556,349,573,558,331,484,449,463,490,522,509,527,470,578,425,363,338,491,559,573,597,436,453,512,883,443,536,577,567,575,526,529,543,472,537,464,520,514,496,471,475,520,444,434,550,557,502,638
"COG0474",1303,1489,1600,1551,1426,1622,2198,1436,1527,1598,1625,1189,1677,2247,1398,2259,2547,2522,2346,1454,1271,2651,1477,1694,1954,1383,2386,1590,1454,1480,1613,1314,1622,1398,1988,1463,2057,2195,1332,1786,1588,1276,1465,1866,3328,1446,1924,1922,1533,1787,1448,1383,1488,2015,1675,1270,1565,1599,1464,1825
"COG0475",1858,1582,1234,928,1237,635,1140,257,1297,882,1526,1548,1215,1345,1142,955,1033,692,320,942,1392,1085,1822,1461,1511,956,997,1692,585,1448,1046,1611,993,869,1265,928,793,1043,1196,1272,1477,1043,1318,2016,577,770,1305,925,1083,1317,1034,1652,1819,600,1244,1450,1242,928,1389,986
"COG0476",291,244,260,324,281,175,355,378,177,277,324,353,359,270,335,168,271,158,716,504,424,232,289,287,195,326,333,252,250,224,248,277,249,254,435,250,243,248,214,425,246,189,173,444,417,262,339,237,233,608,264,443,240,220,272,234,301,316,242,262
"COG0477",5286,4620,3505,3288,3450,4774,7063,12644,3384,2490,3508,5344,2717,4809,4365,1931,2197,3446,2686,4729,5341,3367,5840,4938,5396,3298,2222,4390,13506,3442,3004,3852,2685,10365,9678,1986,4435,2914,3279,3405,3329,2392,3918,5546,11094,3663,4476,1702,2750,4234,2771,5663,4911,2425,2575,4005,4057,5427,3620,4232
"COG0479",188,343,172,234,206,113,298,322,240,165,280,517,184,412,223,156,205,147,68,390,439,174,241,331,609,210,229,214,203,237,225,175,176,295,503,184,122,181,203,202,257,131,321,569,350,174,197,102,165,348,187,539,287,185,174,436,189,202,313,256
"COG0480",2492,2905,3153,3727,3332,2651,2488,2474,3303,2780,3033,2781,2913,3392,2903,3282,3074,3133,3003,2833,2414,3244,2481,3016,4236,3249,3102,2831,1190,2970,2856,3814,3064,1908,2596,2963,3177,3128,2661,2888,2982,3123,2955,2587,3357,2981,2624,3229,3295,2971,2702,3470,2504,3033,2766,3379,3279,2628,3805,3247
"COG0481",618,739,862,806,771,797,814,709,812,768,748,814,761,749,675,853,866,994,628,969,904,953,668,908,807,941,833,629,489,731,840,862,738,667,846,811,959,920,661,746,856,922,864,932,815,808,628,840,769,738,830,918,728,787,726,936,750,754,851,888
"COG0482",869,705,761,749,1063,556,710,365,921,734,863,870,837,760,793,791,749,697,528,602,680,929,899,820,531,758,781,814,306,768,842,961,828,436,488,687,786,891,800,938,961,797,889,672,264,735,888,709,690,735,849,708,983,734,822,689,811,739,923,824
"COG0483",79,62,66,34,42,115,42,65,59,71,64,54,61,28,65,39,30,39,19,33,15,38,92,66,9,50,37,97,74,63,164,320,130,287,153,110,150,163,183,187,217,149,177,104,333,176,189,190,108,108,205,155,201,123,128,51,229,217,165,241
"COG0484",271,511,528,440,494,578,559,508,480,511,376,476,519,434,394,624,687,616,601,399,467,487,419,541,405,462,648,399,319,445,180,150,135,126,136,201,149,205,149,185,196,178,147,166,192,191,144,163,268,115,162,128,109,208,193,153,141,185,173,179
"COG0486",531,578,620,679,591,785,688,726,569,638,684,540,610,489,670,675,702,750,490,605,527,936,575,612,346,706,645,558,399,640,588,661,661,463,393,691,687,769,597,621,682,679,576,641,364,599,488,669,673,501,695,538,541,728,640,580,630,545,606,660
"COG0488",3188,3518,3156,3120,3157,3876,3430,2613,3225,2954,3398,3499,3111,3586,2998,2967,3317,2734,2554,3064,3264,2746,3395,3308,3122,2891,3252,3175,1910,2984,3247,3425,3220,2206,2727,3108,2954,3173,2957,3114,3288,2629,2986,4126,3361,2907,3158,3032,2883,3151,3405,3638,3533,3310,3271,2963,3233,2892,3530,3072
