"","NOM020","NOM019","NLM008","NLM027","DLM018","NLM010","NOM013","NOM014","DOF004","NOF014","NOM001","DLM005","DLM015","DLM024","NOM015","DOM016","NOF013","NLM017","NLM029","DOF003","DLF010","DLF005","NLM023","NOM012","DLM010","DOF007","NLM016","NLF009","NOM005","NLF008","DOM008","DOF006","NLF001","NLM028","DOM015","NLF010","DLM004","NLM025","DLM020","DLM021","DOF012","DLM008","NLF007","NLF002","DOM013","NOF011","DOM026","NOM028","NOF002","NOF010","NLM002","NOM026","NOF007","DLF004","NLF012","DOM018","NLM004","NOM004","NLF015","DOM010"
"COG0765",777,1202,1036,2600,1065,936,909,568,662,1048,1010,892,561,1008,598,553,569,807,1078,559,1139,756,550,957,836,258,630,694,915,389,263,286,700,998,579,365,284,1064,344,537,2015,1059,959,973,789,564,594,598,686,733,284,1432,632,829,674,815,1061,429,369,606
"COG0766",211,269,234,417,287,236,272,203,251,252,287,214,194,170,243,241,191,196,291,216,360,327,216,245,221,138,278,201,226,194,518,498,674,740,817,495,497,835,550,713,729,848,879,712,1040,681,685,630,664,654,615,767,569,683,748,779,819,489,625,798
"COG0767",344,257,199,53,234,201,301,236,182,119,257,315,202,180,249,275,194,178,94,283,162,179,301,270,262,314,491,203,172,334,283,313,268,132,192,313,294,465,278,239,192,163,210,245,217,210,165,188,177,251,481,165,168,302,186,166,227,323,246,232
"COG0768",2777,2801,2609,2594,2567,2121,2420,2012,2263,2926,2786,1998,1939,1362,2268,2155,2195,1897,2970,1927,3160,2974,1741,2315,1992,1556,2353,2145,2034,2057,1568,1791,2072,2787,2451,1865,1843,2659,1800,2085,2091,2223,2550,2119,3049,2213,2319,1978,2155,2103,2579,2358,2456,2088,2295,2540,2759,1797,1862,2104
"COG0769",809,1118,756,1332,1018,834,933,673,816,935,905,786,712,422,776,708,670,592,1222,668,1209,1169,635,818,666,553,882,661,668,676,597,601,721,694,888,618,604,946,592,835,1129,903,906,736,1059,809,787,749,657,720,1049,719,757,771,791,940,1033,555,660,784
"COG0770",1533,1141,795,763,1191,957,1017,1272,1178,885,1422,1000,1141,333,1129,1146,924,980,988,1109,960,1146,1043,1027,1002,978,1762,988,680,1200,1181,1143,956,849,1107,1171,1329,1223,1033,1247,889,1062,1006,1033,1071,1127,988,968,872,1275,1614,635,1235,1292,1152,1194,1282,993,1084,1103
"COG0771",500,716,652,631,685,594,577,628,706,622,548,564,533,413,554,647,501,394,736,536,708,728,485,599,534,516,686,503,563,568,516,542,520,643,617,443,551,822,517,703,679,592,630,599,721,532,505,517,585,562,902,514,607,577,580,702,754,446,468,654
"COG0772",1439,1622,1318,1496,1584,1288,1564,972,1192,1453,1487,1363,1122,770,1255,1186,1180,1113,1707,1216,1714,1591,1120,1622,1149,874,1644,1160,1220,1077,941,910,1104,1303,1234,937,892,1597,1019,1196,1481,1346,1480,1275,1597,1287,1485,1148,1181,1221,1703,1198,1138,1271,1179,1372,1593,924,1123,1269
"COG0773",829,825,688,780,752,636,715,578,765,655,917,634,613,624,648,746,629,468,786,576,878,688,616,714,653,511,862,541,732,665,535,610,628,654,732,537,533,1019,638,688,663,583,657,633,772,600,580,672,576,747,921,768,595,766,588,718,857,537,705,678
"COG0774",389,357,194,43,388,284,291,411,289,175,348,350,418,164,370,383,303,331,228,358,199,271,399,304,368,402,733,306,195,513,407,370,388,149,348,362,377,460,403,390,189,294,276,284,304,381,196,297,309,414,777,210,303,399,309,334,295,321,488,434
"COG0775",497,424,419,467,500,456,409,751,541,394,431,411,616,565,606,558,471,563,494,478,355,449,588,386,500,498,408,465,517,507,542,608,548,528,600,690,645,421,536,642,495,636,430,496,443,609,527,571,577,543,455,502,587,430,609,541,412,581,627,562
"COG0776",553,453,490,235,431,399,626,683,491,528,443,671,571,350,540,545,532,829,482,452,441,493,532,587,510,553,519,712,410,530,719,492,664,447,444,722,713,660,560,501,404,589,399,461,527,504,422,381,471,576,427,529,724,437,449,460,431,531,356,508
"COG0777",145,158,328,480,232,281,221,184,222,289,194,128,209,343,158,213,148,173,313,252,200,282,149,221,209,111,32,224,321,71,98,108,190,349,132,94,86,171,130,137,244,222,248,314,264,157,282,226,228,117,79,412,194,114,208,265,252,169,112,217
"COG0778",1351,1268,1052,896,1286,1103,1225,1549,1303,979,1403,1295,1089,659,1089,1248,1146,1197,932,1293,1033,920,1561,1109,1143,1548,1362,1140,916,1335,1494,1376,1076,859,1179,1360,1474,1423,1256,1297,1747,1279,992,1229,1114,1267,1019,1138,1324,1479,1306,1082,1213,1331,1199,1225,1109,1353,1054,1163
"COG0779",81,188,228,277,156,143,182,100,127,205,106,142,92,162,79,91,106,144,193,119,265,212,100,170,81,46,41,125,160,55,65,46,120,168,110,68,38,144,60,83,259,195,201,127,187,96,166,110,143,82,34,215,114,72,132,121,129,59,71,91
"COG0780",246,185,192,79,227,204,266,244,222,145,242,240,185,198,180,209,164,175,188,175,122,187,185,189,239,247,305,163,201,236,199,198,193,132,192,312,232,333,153,185,148,134,167,212,171,165,191,170,154,187,275,178,181,217,174,164,156,236,185,183
"COG0781",299,307,324,280,345,243,318,298,331,352,262,386,220,226,243,293,235,206,280,295,389,355,275,315,254,278,348,280,230,214,339,162,187,228,221,219,250,304,286,335,366,361,333,232,440,282,212,235,264,356,179,278,341,300,271,280,270,248,169,233
"COG0782",511,503,585,525,440,328,524,359,363,479,544,478,336,474,352,354,335,350,456,363,536,514,395,491,370,248,498,412,519,280,333,201,460,406,346,427,327,571,247,329,599,520,437,381,455,345,405,371,346,415,618,538,434,368,324,349,473,400,234,305
"COG0783",33,142,59,167,59,119,103,160,124,55,67,82,191,126,128,127,136,262,85,148,73,85,258,62,71,168,13,246,104,200,258,112,187,62,133,138,140,66,184,182,312,123,74,132,69,137,56,117,143,92,32,83,130,50,85,134,32,103,247,115
"COG0784",1417,2416,2141,2813,1873,3560,2923,2671,2929,3180,1785,2067,2306,3390,2466,2877,4221,2021,3769,3500,2086,2285,2692,2360,1954,3203,905,3233,3479,1661,2584,3047,2563,3532,2627,2796,2864,1609,2684,1992,1693,2468,2914,2933,2246,2524,2529,3463,3017,2365,1832,2875,3044,2190,2841,2387,2657,2730,2059,2026
"COG0785",9,16,8,100,0,10,14,30,9,6,1,11,24,86,12,17,3,14,3,32,64,21,22,3,37,22,1,4,9,14,41,42,3,9,8,12,4,3,28,9,19,2,1,8,4,8,33,23,22,14,1,59,9,2,2,2,13,45,12,39
"COG0786",115,254,246,124,220,292,224,266,283,224,153,160,240,766,230,331,199,174,287,235,215,174,357,150,197,119,45,222,426,145,272,306,307,255,190,125,140,131,155,186,191,174,228,208,189,133,221,190,291,130,109,478,181,182,199,300,250,421,248,425
"COG0787",1062,1084,647,582,948,737,881,903,791,770,1021,715,794,568,797,744,579,569,892,808,976,866,666,806,825,670,1365,615,679,773,712,637,695,614,884,800,883,1013,646,834,702,816,820,671,716,767,818,644,576,856,1256,622,769,881,835,827,1013,658,710,823
"COG0788",73,27,38,17,15,102,26,203,153,83,8,70,183,70,113,85,136,145,54,145,52,17,159,43,125,166,11,126,62,141,192,127,129,48,91,212,200,131,187,208,21,188,49,90,84,199,110,91,102,76,16,88,158,91,144,127,12,129,137,97
"COG0789",357,593,955,1438,594,546,798,541,707,597,469,690,496,1147,394,555,446,533,636,600,800,706,659,738,735,521,338,505,756,344,506,481,534,599,571,505,455,372,423,402,1105,634,555,567,489,512,566,766,568,481,419,1086,557,462,478,525,567,590,374,700
"COG0790",223,779,192,125,179,400,604,129,279,492,308,323,247,676,404,173,424,268,441,308,568,509,210,563,304,292,199,301,414,305,197,414,153,156,225,202,197,963,225,214,246,225,259,193,332,204,244,324,417,303,304,524,211,429,253,408,176,211,317,242
"COG0791",404,785,1212,1418,779,867,831,808,926,1261,1000,880,629,1533,722,633,843,1123,1025,902,1118,886,634,1133,678,675,169,823,1136,731,579,541,712,1471,768,462,482,497,515,679,949,1068,1475,733,928,796,831,1001,808,770,303,820,818,538,1076,1075,851,540,542,685
"COG0792",200,207,261,96,248,165,190,237,190,178,179,246,212,138,223,197,196,168,219,217,229,208,180,205,160,193,208,220,179,204,192,224,254,200,235,306,270,205,181,185,202,244,218,256,250,222,239,214,197,201,268,237,216,183,220,190,223,291,219,166
"COG0793",3014,2042,1734,301,2195,2345,2364,3172,2547,1587,2606,2188,2683,299,3254,3170,2775,2297,1641,2578,1446,2002,2616,1811,2671,3844,3867,2550,1455,3279,3075,4365,2641,2440,2955,4118,4029,2527,2779,2572,1029,1970,2198,2340,2128,2725,2578,2498,1898,3369,3242,1450,2771,2663,3096,2405,2415,3672,2843,2600
"COG0794",442,277,173,73,301,190,339,363,273,116,402,330,212,503,246,334,197,196,98,259,179,202,393,256,403,349,485,228,350,377,275,316,325,150,199,332,356,387,240,297,265,241,176,244,214,244,224,241,189,361,440,350,230,316,205,234,251,359,244,265
"COG0795",971,563,339,98,432,376,558,548,561,348,1119,714,534,410,441,774,351,439,378,573,378,218,681,612,375,458,1371,468,508,739,680,479,451,233,370,578,555,1257,521,613,333,500,460,437,471,616,238,348,605,882,1543,312,516,760,466,417,795,535,510,506
"COG0796",446,451,451,517,451,362,407,411,434,366,554,391,477,282,393,423,356,393,437,341,462,419,394,396,378,299,532,356,448,447,128,118,138,137,125,140,99,161,116,145,180,148,117,157,136,102,143,136,137,133,177,122,144,156,121,175,184,140,137,157
"COG0797",164,94,83,16,25,25,52,19,32,11,265,100,16,141,17,36,3,3,3,28,48,17,46,108,95,23,194,11,93,38,16,27,16,4,11,9,10,103,18,26,22,5,9,16,11,9,1,14,11,128,256,112,22,161,1,19,50,44,11,40
"COG0798",14,56,18,4,100,72,27,14,8,31,29,68,18,0,75,15,105,141,20,53,96,13,59,25,21,46,1,47,12,8,7,33,4,8,20,24,16,6,12,9,5,5,7,5,19,14,17,19,21,39,5,1,7,4,9,16,6,29,42,19
"COG0799",223,279,271,177,221,167,270,236,185,221,243,309,182,47,226,145,213,200,243,228,220,222,222,254,185,202,257,277,147,163,185,156,233,191,221,270,245,362,158,215,275,266,238,256,197,234,226,187,196,204,212,257,211,223,208,166,196,197,162,155
"COG0800",279,328,225,257,382,232,231,296,340,298,323,393,292,384,312,247,250,344,214,265,417,265,236,349,397,230,324,319,323,328,251,257,267,374,375,313,242,217,282,279,206,373,269,326,300,265,255,292,270,342,330,315,316,316,298,354,297,262,230,323
"COG0801",214,168,161,271,264,158,219,230,215,226,173,209,180,101,144,183,146,249,197,156,168,184,157,216,204,151,201,160,149,188,175,175,137,119,229,175,191,316,137,224,234,213,200,147,192,143,120,201,171,187,240,210,221,213,174,169,179,123,181,237
"COG0802",229,300,333,284,332,215,302,235,204,252,332,302,174,163,232,170,190,239,290,250,341,297,186,303,255,220,358,190,232,179,126,193,181,248,216,180,210,335,166,163,350,312,283,238,315,250,226,204,176,226,307,353,213,243,208,168,278,175,153,236
"COG0803",379,366,265,701,352,307,373,390,373,281,282,374,257,602,259,266,286,158,321,297,336,369,284,311,349,230,234,257,443,418,342,169,326,423,501,266,287,308,313,397,898,369,364,313,330,276,287,391,298,358,127,395,291,309,346,404,246,241,321,312
"COG0804",28,15,26,207,26,71,98,19,40,44,13,24,9,4,11,58,10,8,29,31,40,58,28,14,111,9,4,15,36,15,10,14,15,26,12,68,10,192,12,11,41,26,143,15,66,22,33,72,32,38,10,214,22,9,58,68,33,6,22,60
"COG0805",150,131,92,127,344,175,162,207,166,115,57,241,216,161,207,224,247,165,143,157,173,197,203,166,284,151,100,242,182,466,205,280,338,260,194,347,250,421,329,217,180,193,205,269,207,211,234,122,205,184,186,144,210,108,206,169,50,248,466,256
"COG0806",214,271,235,266,229,135,246,117,156,269,212,275,135,147,140,132,150,167,270,174,331,252,157,305,149,145,376,164,175,104,69,80,149,127,133,91,108,297,110,134,358,221,192,210,220,189,166,115,170,222,366,292,141,260,146,143,320,121,159,150
"COG0807",544,424,404,148,502,425,461,437,452,247,631,427,359,151,421,483,321,402,447,429,275,373,419,394,384,400,739,412,332,415,360,425,421,390,315,415,350,514,368,426,288,395,435,426,315,431,300,336,405,443,541,380,344,444,391,434,492,364,367,472
"COG0809",1055,768,676,413,868,731,826,895,689,657,940,727,804,165,906,920,657,630,767,686,692,779,810,737,746,722,1117,683,450,918,739,982,798,699,765,911,932,895,803,819,305,720,817,787,866,728,682,663,636,893,1253,587,837,939,840,819,779,858,868,904
"COG0810",31,7,2,48,1,13,22,10,17,4,9,41,6,48,8,36,9,14,11,6,7,2,15,10,42,13,1,5,36,30,36,19,11,7,13,10,11,75,12,5,76,7,1,2,7,13,0,7,19,3,24,44,15,2,3,4,13,21,7,22
"COG0811",624,416,288,137,381,465,511,752,543,278,486,524,698,209,609,616,400,395,322,431,297,358,633,411,625,596,645,477,281,721,782,697,630,346,540,818,792,601,590,694,506,349,283,567,479,528,344,442,482,590,590,393,635,544,449,578,425,612,692,584
"COG0812",413,448,371,491,492,364,450,392,422,448,415,393,399,322,404,404,396,347,507,433,484,468,302,455,394,306,481,372,367,335,316,315,353,412,437,311,327,434,347,420,520,444,392,345,542,356,356,426,382,411,515,423,364,392,417,415,432,321,337,382
"COG0813",53,134,228,216,152,104,161,101,115,142,74,137,77,237,91,93,104,34,144,93,209,197,86,98,104,57,16,134,189,101,10,18,25,76,38,32,11,21,18,28,29,60,43,40,57,37,26,42,30,17,12,93,21,18,42,23,42,21,21,31
"COG0814",143,80,84,169,172,123,68,50,189,74,65,542,123,1545,63,131,38,131,98,94,182,31,135,72,643,138,101,49,1019,98,139,93,24,72,62,85,44,49,91,36,199,26,66,133,74,28,10,182,99,112,143,635,23,30,42,46,92,127,54,49
"COG0815",109,92,11,34,17,58,54,28,60,19,5,146,12,249,36,43,7,7,23,51,48,50,41,33,84,30,9,36,155,39,14,24,19,7,19,10,30,190,12,52,47,23,30,20,47,31,3,26,38,68,33,115,26,17,39,40,22,40,21,50
"COG0816",217,262,296,312,276,202,267,211,279,297,249,286,194,124,175,204,238,254,351,234,324,318,226,268,205,208,231,241,189,189,240,137,217,216,209,209,170,291,212,213,385,320,249,208,294,273,243,176,280,203,251,246,215,268,232,220,232,161,157,229
"COG0817",217,217,112,28,220,171,156,213,186,165,258,228,186,76,239,193,166,175,158,220,283,139,209,199,208,209,253,224,99,222,206,192,180,135,197,249,209,228,176,223,133,226,176,170,233,242,183,123,239,255,339,173,201,188,192,171,142,218,226,231
"COG0818",67,78,137,181,83,81,99,186,132,126,47,110,143,117,106,133,58,82,74,105,125,152,137,53,158,88,20,105,108,136,152,154,114,115,108,149,144,76,65,105,68,127,61,97,197,106,105,93,121,91,55,209,127,56,102,125,55,150,110,135
"COG0819",33,88,141,43,44,31,82,18,32,91,24,95,18,0,21,13,18,1,69,76,95,49,57,41,101,7,5,55,66,12,2,2,124,77,20,13,4,36,15,75,62,33,102,19,61,42,30,51,71,29,9,125,27,21,49,60,55,19,11,26
"COG0820",557,576,899,480,694,553,1085,547,487,674,583,546,471,398,536,454,458,468,619,479,649,608,508,859,393,393,529,475,520,424,430,337,428,510,513,370,367,760,417,463,332,558,718,652,540,524,663,528,462,510,714,459,471,460,687,522,704,514,395,548
"COG0821",641,632,475,242,621,636,517,729,631,556,921,523,785,292,734,707,588,540,636,612,495,468,617,501,444,519,754,600,491,731,713,607,687,580,765,605,564,567,767,841,467,578,639,631,534,556,517,609,612,715,961,472,715,664,678,838,758,505,853,707
"COG0822",427,486,459,405,497,383,436,377,399,606,481,334,409,173,302,340,302,448,620,368,650,542,360,509,266,259,378,341,310,290,301,212,388,364,408,271,222,540,301,384,410,546,519,544,574,415,434,348,489,326,396,404,442,425,421,489,374,260,256,409
"COG0823",144,164,416,152,132,448,166,162,164,115,103,156,526,444,470,178,712,337,186,229,163,230,624,210,388,488,32,416,286,527,717,733,512,170,494,944,208,152,636,314,258,215,279,429,149,498,668,531,465,269,60,390,330,108,138,215,133,326,567,382
"COG0824",152,201,267,117,206,258,258,336,245,183,81,314,260,198,257,276,200,227,164,249,180,249,293,146,305,269,121,261,227,281,237,307,347,199,208,346,394,185,228,253,156,233,215,312,224,205,350,249,274,216,67,300,316,181,216,222,67,392,261,262
"COG0825",144,201,319,445,276,300,206,152,270,363,191,170,212,354,206,200,174,212,362,249,200,328,140,245,188,102,26,237,362,77,94,115,199,370,171,98,80,199,112,165,221,247,300,284,196,137,306,223,264,160,64,401,205,134,234,319,277,165,108,186
"COG0826",1264,1521,1193,980,1505,1379,1489,1279,1376,1299,1340,1170,1238,1026,1451,1306,1090,1178,1596,1291,1683,1514,1172,1744,1247,966,1429,1169,1320,1248,1063,1310,1227,1354,1311,1285,1108,1427,1189,1307,997,1128,1302,1323,1579,1238,1511,1186,1271,1319,1682,1186,1270,1245,1325,1253,1566,1259,1345,1400
"COG0827",831,2031,1314,1184,1591,1927,1466,2927,1188,2639,1657,1669,1073,722,2248,962,1703,1165,2114,1775,1146,1491,762,2021,1642,1405,576,1581,1740,1772,444,769,1220,3185,3510,1618,1261,1428,1120,1506,843,1858,2512,1160,1532,1201,2024,1252,1858,2020,858,618,1757,578,1899,1679,1905,365,1605,2463
"COG0828",5,22,17,20,14,15,31,8,10,31,5,21,9,18,8,6,14,6,33,12,51,27,11,19,16,3,5,14,24,12,13,13,32,33,52,21,14,61,16,32,80,73,63,49,42,40,43,29,38,16,16,104,42,18,37,43,47,20,8,23
"COG0829",9,14,12,115,6,44,52,4,15,23,3,12,8,0,6,27,3,5,17,15,35,25,25,9,40,3,2,11,22,3,6,12,5,8,6,42,4,103,5,11,8,16,63,9,35,10,20,45,24,22,3,147,12,4,28,16,11,9,7,20
"COG0830",9,7,14,113,9,29,30,5,15,24,2,13,5,0,5,28,3,6,14,20,20,26,17,8,37,2,0,7,14,8,3,13,6,9,8,41,5,77,3,5,8,15,51,7,27,12,27,50,23,26,3,123,19,6,19,25,18,6,13,20
"COG0831",4,11,6,46,3,13,27,3,9,22,0,4,5,0,4,17,3,4,7,5,8,8,11,6,22,2,2,3,5,3,0,2,8,6,11,33,3,40,2,4,18,4,28,8,20,3,7,29,14,6,2,90,5,6,11,3,7,3,3,8
"COG0832",5,7,7,79,9,27,27,5,6,21,2,7,5,1,3,15,1,6,7,10,12,15,14,5,24,1,1,4,9,4,2,5,12,9,6,27,5,57,4,4,20,14,53,6,16,8,16,39,11,12,3,99,9,2,13,10,13,1,8,15
"COG0833",45,29,6,464,86,15,42,4,79,3,23,91,16,247,6,57,4,4,1,2,47,29,47,0,166,27,22,7,162,159,42,18,73,6,14,77,6,9,14,12,359,23,1,97,68,1,0,39,34,27,30,130,11,2,2,22,26,56,23,19
"COG0834",1141,1639,1239,3258,1368,1205,1100,1033,1105,1145,1254,1370,868,1838,811,964,833,892,1312,856,1393,1008,991,1106,1442,623,782,938,1515,799,652,710,961,1247,998,674,647,1551,621,871,2280,1223,1311,1295,1004,815,777,1073,1072,918,490,2273,950,1013,973,1218,1286,817,765,959
"COG0835",155,140,409,18,182,244,212,68,173,355,77,98,142,108,40,98,151,298,408,122,145,176,62,168,55,17,24,184,204,10,21,6,199,279,137,121,20,297,111,68,48,162,303,280,56,94,126,46,126,106,21,354,164,160,155,149,196,53,29,105
"COG0836",1552,569,546,89,682,685,604,578,585,588,1166,611,564,236,489,684,605,854,569,458,353,555,452,719,755,769,1622,524,454,462,206,274,222,216,188,242,225,261,203,160,79,134,186,274,157,158,176,131,153,240,330,168,160,311,174,119,346,184,127,175
"COG0837",67,4,5,19,3,2,1,4,19,0,0,19,8,132,8,12,2,8,2,2,10,1,8,1,51,5,1,3,93,9,18,15,3,3,4,6,6,98,4,1,31,2,0,1,4,2,0,24,18,9,14,38,1,2,1,5,1,14,4,2
"COG0838",138,87,83,8,88,78,101,167,90,69,124,119,136,38,135,117,102,69,60,96,66,84,109,100,108,95,155,119,54,130,160,110,127,79,132,181,197,102,104,135,37,113,90,110,108,97,106,88,72,157,193,81,142,111,108,104,61,164,112,105
"COG0839",234,133,118,2,159,146,180,270,134,90,204,184,229,66,223,211,142,161,100,175,66,112,228,128,158,157,353,177,84,246,238,316,213,141,209,310,291,157,167,238,60,186,128,189,147,188,167,165,153,196,257,72,212,216,197,197,114,226,235,184
"COG0840",1193,1196,3865,92,2172,1868,1790,625,1594,3540,1332,798,1855,1856,586,2084,1992,3198,3278,1373,1365,1160,534,1923,795,218,220,1960,2508,139,275,238,2078,3605,1864,1247,373,2073,1168,658,332,1997,3027,3803,539,1071,1707,325,1987,1275,182,2961,2293,1375,1751,2232,2212,677,606,1415
"COG0841",4021,4290,3175,658,4115,5598,4133,6849,7363,3247,1690,4403,8079,3017,7208,7671,6573,5483,3792,6452,2756,3259,7129,3431,6688,7884,3644,5453,3743,8151,8294,9371,6029,4201,6165,6922,7490,2141,9079,8793,2443,3980,4178,4815,4466,6453,4298,5735,6161,6248,3747,2646,4946,4683,6732,5758,1754,6540,8917,7691
"COG0842",1303,1224,819,1105,936,1457,1285,1546,1376,1019,1098,1049,1634,1029,1648,1561,1320,1441,1340,1579,778,855,1682,882,1555,1949,1171,1282,973,1742,2056,1814,1231,978,1305,1820,1929,1224,1850,1447,804,1147,1110,1239,906,1622,1250,1194,1491,1627,1333,909,1224,1341,1552,1100,801,1709,1838,1481
"COG0843",22,2,6,41,0,2,425,4,12,0,0,11,2,227,8,10,2,6,0,1,33,0,18,59,131,12,9,3,118,11,21,15,1,5,9,4,2,9,5,2,26,3,0,1,0,1,0,15,10,8,16,74,1,0,2,3,0,18,3,3
"COG0845",3773,3423,3006,965,3484,4300,3372,5422,4846,2777,2677,3715,5682,1564,5242,5626,4948,4396,2916,4766,2320,2944,5483,2889,4969,6419,3636,4264,2609,5815,6193,6672,4573,3486,4585,5728,6290,2998,6343,5272,2159,3281,3053,3905,3247,5013,3845,4260,4805,4919,4212,2348,4463,4047,4200,3934,2388,5408,6141,5281
"COG0846",670,585,555,621,672,365,635,409,452,543,608,536,354,309,394,411,428,303,537,457,605,549,332,599,371,194,700,494,498,346,320,307,416,729,450,336,372,690,336,488,679,624,584,454,586,449,427,500,495,341,1088,537,465,728,496,640,842,622,312,444
"COG0847",555,366,269,641,412,337,385,521,382,362,493,464,428,426,397,460,282,391,266,402,348,244,398,799,338,467,1062,399,378,449,473,475,371,303,389,487,497,778,400,439,600,325,320,355,352,347,313,308,332,512,867,391,388,433,357,353,326,449,391,405
"COG0848",91,32,14,93,32,28,67,34,35,13,24,58,28,151,27,93,12,31,29,46,30,52,72,36,108,98,21,15,76,91,43,53,78,11,20,62,62,141,47,22,256,21,27,88,56,38,4,27,56,39,40,172,19,37,12,46,19,80,60,92
"COG0849",665,414,362,391,391,379,422,287,349,369,680,307,283,235,248,411,340,288,427,325,415,428,291,427,452,264,831,262,285,255,296,380,205,290,278,229,251,699,355,337,317,218,358,210,410,292,195,257,346,470,721,361,271,579,293,298,587,282,324,387
"COG0850",59,51,192,81,83,64,94,50,88,105,57,54,69,144,52,71,56,66,141,55,151,136,38,83,60,24,16,79,126,29,28,36,94,131,51,46,18,139,28,27,54,94,105,120,97,40,63,63,65,47,13,173,41,56,42,64,90,41,31,71
"COG0851",19,25,97,35,29,26,56,27,45,54,22,38,34,76,18,24,27,58,72,30,107,69,22,39,34,11,0,39,71,16,11,20,45,42,9,33,13,47,5,9,23,67,55,83,42,14,44,32,43,24,6,78,28,19,17,38,38,31,18,25
"COG0852",387,236,200,33,407,212,253,443,299,180,391,283,383,166,449,339,269,340,208,344,140,323,328,254,454,383,527,282,224,428,418,494,298,224,296,377,421,268,354,446,54,280,292,276,265,395,300,274,331,364,770,115,297,432,411,283,178,349,427,443
"COG0853",234,126,201,79,148,135,178,197,147,113,204,162,117,102,154,149,151,100,130,132,108,134,157,147,151,132,187,149,118,148,156,122,155,109,126,169,201,143,133,120,120,154,145,152,93,115,150,146,132,185,175,127,156,160,120,129,114,170,132,145
