"","NOM007","DOM026","DLF009","NLM007","NLF002","DLF005","DOM021","NLM022","NOF010","DOM010","NLM001","DLM023","DLF013","NOM014","NOM016","NLF009","DLM016","DLM028","DLF008","DOF003","NOF013","DOM019","NLM024","NLF010","DOM015","NLM027","DOF014","NOM012","NLF008","NOM017","NOF012","DOM001","DOM005","NLF001","NOM013","NLM006","NLM025","DLM005","NLM009","DOM013","DLM013","DLF007","NOM004","NOM029","DOF007","NOF005","NLM032","NOM026","DLM010","NOM005","NLM010","DLM018","NOF014","DLM002","NLF007","DLM019","DLM027","NLM031","DOM022","DLM012"
"COG0639",141,211,368,309,296,361,171,185,182,133,185,108,165,213,197,213,294,310,218,351,225,232,138,311,191,274,268,106,226,33,208,166,141,270,178,118,173,174,82,513,106,264,363,167,286,245,345,307,213,361,278,78,310,367,184,172,253,136,214,158
"COG0640",219,241,165,210,281,433,91,286,114,121,180,269,221,131,161,218,191,243,200,187,231,202,35,91,184,466,246,298,86,192,286,230,74,210,279,154,226,216,128,261,373,288,132,195,109,266,394,445,220,364,222,230,298,274,253,345,462,242,117,282
"COG0641",1411,1446,968,1047,1042,974,1026,1066,1080,797,1131,915,950,829,1249,985,1178,873,955,1198,1231,1004,705,1196,1192,1236,1132,1115,862,1826,1116,1871,1235,1399,1596,966,2630,1092,542,904,919,1535,870,1800,1367,1432,1218,1168,825,984,1434,850,1116,1409,1126,923,842,973,1073,442
"COG0642",13282,18671,10775,16973,17588,11877,20281,13499,17587,15465,13231,16091,18371,17342,20533,20504,17911,16389,26911,25980,29309,17513,14063,20825,18815,10718,16564,14618,18591,11203,16498,16905,28890,18398,14444,17880,10468,14133,9743,13889,14696,23797,23702,17512,27848,17297,13808,12332,14516,13785,21218,11136,15685,16005,15539,11726,9422,16867,18078,8079
"COG0643",207,120,247,97,194,121,46,398,124,118,171,44,41,64,96,161,52,203,112,95,101,96,23,85,129,40,89,85,21,60,57,61,97,177,145,36,275,69,56,43,42,115,104,136,29,100,106,302,46,273,176,102,279,148,190,18,58,211,123,40
"COG0644",2,1,416,12,6,1,11,95,29,8,43,26,27,19,7,4,6,108,71,3,4,8,59,6,7,59,1,1,43,11,6,32,66,3,4,43,36,134,4,4,42,42,57,81,35,12,25,32,8,364,5,28,0,5,3,66,107,6,39,96
"COG0645",0,0,0,0,0,21,0,1,1,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9,0,5,0,0,0,4,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,13,0,1,0,0
"COG0646",1079,1008,800,1154,1294,848,1020,1140,1035,975,1040,1265,992,985,1177,1012,977,1022,626,910,932,1134,988,1023,1007,313,916,889,1161,1050,660,897,610,932,900,868,675,742,916,813,1091,751,722,939,595,1057,977,829,955,975,1052,1049,902,1028,1023,702,854,1070,930,285
"COG0647",41,41,210,48,47,128,49,63,68,52,69,111,135,66,77,72,82,170,151,81,37,98,24,19,52,288,120,198,46,43,24,48,22,9,29,22,14,73,5,35,72,10,8,24,16,24,36,31,34,30,9,44,53,40,26,84,44,54,9,130
"COG0648",240,411,233,311,341,288,294,330,250,300,209,342,373,364,345,333,363,321,308,321,315,362,128,351,370,186,414,240,289,134,485,315,264,413,319,265,130,268,107,350,396,313,305,245,220,350,350,291,225,272,340,230,375,321,383,303,237,353,183,238
"COG0649",309,304,291,310,268,273,474,266,366,460,395,225,289,427,445,290,418,243,254,395,266,448,495,405,324,30,320,252,420,302,231,298,341,273,272,436,255,299,446,278,206,305,350,404,364,300,125,111,451,182,216,371,167,248,294,140,128,398,368,57
"COG0650",13,4,258,11,3,10,20,32,36,26,33,27,102,13,7,9,34,80,34,19,16,9,25,11,11,20,4,13,27,9,5,20,11,2,20,5,1,24,2,4,35,5,1,10,12,5,7,26,20,48,8,2,2,4,2,18,1,5,5,12
"COG0651",81,6,462,80,32,97,120,145,142,215,107,261,134,130,79,59,240,363,367,246,103,121,114,72,113,43,52,188,118,22,91,423,90,60,279,69,19,161,16,146,168,115,114,104,144,110,59,186,201,430,130,51,104,153,122,216,23,105,177,102
"COG0652",561,453,427,490,470,475,437,475,479,474,523,519,461,507,448,382,464,401,372,379,357,404,545,309,379,725,409,494,392,611,716,452,457,367,447,430,533,483,719,555,442,338,381,486,380,409,601,585,387,440,484,443,530,494,455,562,506,376,444,361
"COG0653",1506,1183,1089,1302,1240,1377,1027,1236,1074,1321,1820,1289,1185,1039,1338,1049,1115,1158,758,1071,1012,1307,1113,826,1067,1732,1159,1296,1100,1466,1569,1118,932,1080,1184,907,1625,1027,988,1357,1324,886,932,1065,852,1224,1416,1203,871,1000,1202,1523,1561,1345,1474,1526,1448,1240,1298,1373
"COG0654",15,0,437,14,16,0,32,151,30,5,53,19,18,14,7,10,15,251,73,2,28,48,77,10,13,93,8,66,67,0,1,103,75,169,57,102,190,154,4,14,90,24,65,113,42,11,16,161,278,476,8,2,7,59,0,81,8,13,24,84
"COG0655",412,529,315,403,527,518,438,568,391,536,300,410,559,422,426,433,483,505,539,518,418,401,318,447,463,460,463,497,473,319,490,490,470,558,678,471,193,514,186,604,792,402,376,403,447,529,588,578,382,500,550,531,563,524,593,642,260,570,480,192
"COG0656",198,366,526,366,552,319,379,272,452,270,216,426,466,557,311,592,310,556,560,366,549,322,314,587,526,904,366,385,636,349,471,396,395,601,411,321,553,510,167,377,491,496,363,392,538,553,480,543,657,681,521,284,285,388,358,310,1189,576,442,747
"COG0657",718,1147,909,846,1042,804,654,908,888,691,808,1310,936,773,882,1146,826,922,1009,852,1187,918,1162,890,868,658,1089,958,758,759,782,756,953,1005,709,724,683,827,605,834,1277,1261,932,806,1340,878,942,791,585,886,1118,804,917,964,769,1038,1163,951,813,1093
"COG0658",634,606,466,410,589,672,670,589,469,621,505,632,553,529,674,441,640,636,429,621,538,628,183,455,615,772,649,399,548,314,872,516,580,526,489,547,344,446,338,600,435,429,364,627,591,502,718,546,549,524,501,667,539,599,604,674,692,827,531,690
"COG0659",609,608,393,687,880,619,602,870,751,559,738,356,391,650,644,660,631,627,432,641,647,652,932,912,554,440,521,528,669,859,419,644,593,787,668,710,762,567,824,402,392,714,826,661,577,723,490,779,751,532,706,675,553,758,721,314,581,727,753,175
"COG0661",54,76,308,21,104,136,68,95,61,52,46,92,162,20,17,27,58,123,98,31,14,29,44,67,30,353,97,43,100,82,548,56,53,138,104,168,28,134,24,88,146,23,29,89,42,121,110,208,176,229,40,139,57,80,61,75,201,42,66,958
"COG0662",276,150,172,131,570,253,286,594,299,230,220,490,125,125,191,229,140,226,249,229,176,119,415,172,236,163,198,324,124,401,178,309,145,318,236,145,218,271,454,207,147,178,101,264,150,190,265,387,376,328,381,263,409,379,309,207,265,278,146,90
"COG0663",123,162,284,248,186,175,280,231,240,235,206,277,206,241,173,207,212,262,231,149,200,215,209,180,213,120,208,200,252,229,120,183,274,245,203,266,149,223,127,174,179,195,193,286,195,192,171,303,338,381,179,220,180,198,213,108,168,188,177,72
"COG0664",1124,1308,715,1086,1063,1215,2088,895,1159,1328,1027,1171,1268,1316,1217,1353,1548,763,1685,1215,1256,1254,1165,1476,1104,1021,1428,1199,1365,1013,1105,1368,1767,1144,1056,1493,1010,1215,1313,1063,962,1652,1243,1316,1861,1173,877,1093,1191,821,1160,1130,815,1059,1108,859,1170,1448,956,675
"COG0665",137,73,651,64,39,308,56,219,63,126,85,114,55,32,101,71,183,420,123,147,54,77,105,59,55,304,73,105,77,36,102,144,110,95,152,186,273,113,52,160,196,99,75,375,75,142,177,459,426,574,199,171,113,75,77,184,14,184,96,141
"COG0666",149,29,677,438,42,250,447,164,233,343,210,343,492,285,63,189,292,417,424,562,96,739,152,300,104,44,339,269,214,56,201,135,144,47,496,353,229,261,38,259,260,110,157,101,313,115,132,205,403,425,146,146,397,229,106,136,66,107,161,130
"COG0667",455,798,1178,653,922,762,740,862,787,759,664,848,811,721,1292,1010,891,1202,1027,698,962,1016,732,939,863,671,987,812,1143,770,709,759,756,1099,654,1048,577,637,306,544,768,741,844,944,981,698,756,888,1198,1051,974,943,741,687,814,724,761,796,761,1785
"COG0668",1222,888,1051,760,932,881,1495,715,1282,1078,791,870,1171,1283,1060,1040,1136,1019,1275,1214,1341,1062,1536,1254,1061,607,1024,1017,1101,1400,1044,1154,1675,963,921,1098,746,1310,1262,1037,963,1088,1130,1184,1341,931,712,882,1061,823,955,767,922,899,800,688,972,1036,1200,644
"COG0669",94,103,84,100,116,78,100,93,87,84,89,97,100,103,116,90,103,100,72,93,83,99,93,99,107,106,93,105,103,144,258,271,205,338,284,339,361,326,353,321,265,247,247,340,232,281,320,294,262,278,261,333,297,269,270,360,259,278,275,267
"COG0670",276,13,302,86,29,200,33,135,169,98,234,104,53,48,51,61,71,119,117,65,42,68,308,20,40,220,99,165,75,295,250,102,84,37,97,172,240,138,406,62,63,52,52,215,55,46,107,149,225,295,67,206,57,130,112,66,295,65,206,185
"COG0671",631,518,488,319,379,429,352,501,460,333,503,376,460,375,325,347,341,449,432,295,333,339,563,383,386,570,422,518,237,624,142,143,95,106,132,108,185,150,289,141,104,128,110,145,99,143,158,217,178,188,119,177,114,164,147,173,231,159,136,155
"COG0672",7,3,130,16,2,8,7,21,15,0,18,16,16,11,5,4,5,34,68,3,2,0,8,9,16,211,68,1,10,7,1,9,22,2,1,19,10,27,5,1,12,9,12,18,15,2,18,114,47,105,2,34,1,1,0,10,44,0,21,280
"COG0673",1112,2049,2067,2280,1924,1472,2588,1849,1929,1696,1973,1651,2151,1727,1432,1870,2072,1835,2418,2280,2293,1798,1651,2529,2199,2115,1999,1471,1682,1255,1837,2253,3211,1494,1586,1496,1344,1636,1813,1376,1494,2511,2153,1863,2897,1944,1713,2222,2174,1813,2123,1702,1439,1921,1416,1884,1476,1908,1528,1419
"COG0674",1882,1341,1194,1914,1778,1729,2320,1623,2046,2380,1861,1640,1713,2298,2107,1507,2130,1442,1541,1741,1457,2341,2689,1674,2053,533,1708,1638,2272,2061,1849,1873,1712,1846,1932,1722,1649,2094,2181,2047,2637,1283,1538,1641,1728,1921,1411,1087,1728,1055,1675,2264,1484,1579,1831,1613,1941,2193,2060,418
"COG0675",331,600,510,437,1451,902,726,383,252,1091,531,441,738,874,316,392,620,350,155,691,318,293,691,1275,165,1941,474,2019,1614,694,530,258,240,1248,1138,1831,237,1311,1159,3241,463,201,543,573,324,434,895,997,502,902,433,1207,420,733,306,151,2099,375,1125,827
"COG0676",3,0,52,2,1,0,5,2,0,0,3,0,8,1,2,0,0,24,4,0,0,4,4,0,3,6,15,2,1,0,1,6,14,1,1,8,4,32,4,2,12,7,6,11,6,2,10,47,60,84,0,16,0,1,0,15,26,0,2,361
"COG0677",456,158,300,231,378,70,841,183,433,621,213,239,204,408,329,609,518,250,570,356,381,325,363,180,194,48,328,363,443,355,344,628,809,441,374,253,147,293,445,250,290,231,317,281,727,190,137,215,221,203,253,100,444,318,300,145,201,460,426,88
"COG0678",2,0,1,5,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,7,1,0,0,1,1,46,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,0,0,7,27,0,0,0,0,0,0,1,2,4,0,1,0
"COG0679",538,637,417,539,747,656,265,638,389,449,426,805,589,405,344,481,406,368,434,465,349,362,416,298,279,891,578,571,343,652,389,524,214,460,584,442,596,619,551,573,658,250,294,566,190,547,849,748,473,635,473,934,528,652,594,740,873,519,382,1347
"COG0680",5,3,159,36,60,21,19,31,30,25,28,13,12,18,4,12,32,64,18,8,4,37,39,66,12,34,13,10,67,33,13,35,25,46,40,48,4,24,7,33,33,22,29,28,35,12,30,99,33,97,30,7,18,22,9,24,17,6,54,29
"COG0681",917,1199,592,1069,1034,1036,1100,914,979,962,799,784,1001,1177,950,1114,888,843,743,966,1017,1020,908,1208,1193,705,1063,812,902,563,1377,881,914,1011,869,775,735,850,758,873,751,1037,1113,1074,886,1014,905,1012,818,745,1028,922,1025,860,932,1035,752,962,963,766
"COG0682",406,464,395,514,494,455,481,458,453,395,514,438,441,468,420,433,320,410,335,403,364,440,591,482,573,588,370,499,409,603,551,435,353,483,536,454,598,401,555,445,493,353,488,460,357,450,484,485,387,414,439,514,448,466,467,563,617,431,444,540
"COG0683",157,85,371,176,128,277,192,246,197,329,190,437,242,535,172,200,309,389,362,419,227,346,130,184,147,493,382,323,197,187,293,393,213,222,310,240,426,396,94,342,712,233,157,192,175,198,196,489,564,361,218,262,290,260,260,741,266,289,274,537
"COG0684",35,15,127,52,9,38,107,50,50,43,31,205,51,93,47,61,96,137,195,118,30,20,24,20,88,41,34,140,55,17,68,92,102,141,54,42,27,79,16,65,125,108,76,68,69,34,41,93,92,138,79,24,115,49,62,78,64,27,102,51
"COG0685",514,565,367,558,640,444,423,566,475,475,562,575,481,508,496,525,460,553,390,424,497,464,456,634,513,358,445,472,476,489,336,464,368,521,503,452,582,459,479,431,436,449,524,478,439,542,558,580,444,456,537,563,492,546,541,459,471,546,438,410
"COG0686",71,212,116,252,269,86,397,83,390,286,268,152,217,319,173,218,344,137,283,230,186,187,486,334,254,233,182,256,415,476,188,315,262,286,278,188,231,241,323,209,159,265,304,177,357,212,108,102,99,70,213,150,127,216,216,89,209,201,203,40
"COG0687",360,574,507,540,478,488,481,632,495,502,563,613,566,594,542,424,549,447,375,434,432,442,432,347,493,614,395,574,276,516,286,481,395,418,464,361,564,397,169,469,506,364,424,592,492,525,518,667,496,640,465,532,601,525,556,608,589,519,285,313
"COG0688",311,277,265,338,253,239,268,233,274,257,347,247,219,322,290,249,312,222,283,256,245,258,443,476,189,128,328,239,345,349,184,284,297,282,306,336,403,337,406,332,216,390,370,234,249,301,256,323,355,262,212,250,230,287,231,165,237,200,330,154
"COG0689",5,4,243,27,34,27,24,43,26,64,35,25,59,24,9,15,22,112,62,44,6,31,54,30,15,59,38,16,74,25,15,24,59,38,39,71,10,46,20,26,62,18,38,42,20,14,38,157,96,126,17,47,10,29,20,88,29,20,75,235
"COG0690",10,2,4,10,4,16,5,9,9,22,12,3,0,11,0,3,10,18,17,7,1,5,17,0,2,53,4,2,10,2,9,10,20,12,4,11,60,5,5,0,8,3,17,8,7,4,5,89,46,19,11,4,2,10,2,24,6,1,20,2
"COG0691",299,232,202,213,204,300,260,188,200,189,263,242,274,285,242,231,231,203,186,223,185,207,151,245,229,263,313,249,206,203,354,206,169,186,279,223,264,284,260,307,268,188,227,217,191,209,243,310,236,159,234,260,308,255,226,315,285,251,244,366
"COG0692",311,196,226,267,250,306,483,264,219,351,279,158,201,359,259,200,232,190,196,154,200,244,346,253,214,260,287,255,292,238,248,236,254,202,247,319,301,195,333,414,163,285,249,436,272,185,198,304,222,216,203,341,327,310,274,201,261,268,321,361
"COG0693",322,393,367,486,353,320,345,359,453,374,337,364,341,445,412,386,336,352,493,368,435,459,386,487,351,424,400,340,405,395,80,114,178,139,129,126,148,97,121,96,132,156,156,134,146,164,139,130,138,144,121,130,123,90,141,113,118,113,138,92
"COG0694",17,2,75,13,7,13,7,18,14,5,17,3,11,8,3,2,6,26,8,30,6,0,2,2,6,15,0,9,10,4,55,11,18,1,20,25,117,46,3,5,44,3,17,24,8,13,5,68,25,66,4,7,4,1,3,12,20,3,5,15
"COG0695",10,1,75,8,2,1,5,23,6,0,22,5,11,2,0,1,5,25,16,8,1,0,7,7,3,105,33,0,11,6,0,8,25,1,3,22,10,26,9,1,28,2,13,15,11,4,14,116,63,56,3,24,0,0,0,3,37,1,11,231
"COG0696",810,619,488,742,608,777,758,739,770,900,1010,697,751,799,667,561,774,612,444,669,608,827,1067,516,701,368,671,802,628,966,901,681,487,590,659,621,862,721,1076,847,756,373,465,603,586,715,718,551,649,705,698,777,735,743,879,821,649,734,731,214
"COG0697",1443,1264,2606,1910,1570,1819,1868,1562,1809,2023,1946,1594,1700,1962,1686,1602,1820,1675,1795,1620,1395,1653,2384,2150,1467,1678,1768,1692,2166,2280,1293,1950,1621,1835,2147,2214,2072,2180,1729,1803,1878,1613,1833,1851,1646,1522,1248,2195,2974,1794,1540,2093,1351,1794,1410,1359,1974,1512,2039,1465
"COG0698",397,239,402,269,336,385,257,378,281,254,310,349,305,233,289,308,263,340,245,285,277,269,240,188,253,298,294,327,223,369,355,313,239,308,328,307,284,302,353,408,432,235,177,279,216,285,417,394,308,285,245,337,365,370,402,341,289,332,218,153
"COG0699",45,9,404,36,28,115,62,130,303,40,48,43,22,29,68,61,42,130,97,60,89,41,25,33,19,7,145,134,30,4,23,19,81,11,16,22,4,22,0,43,9,85,39,56,25,20,2,17,10,95,116,57,64,121,18,146,1,5,15,21
"COG0700",394,333,183,350,351,334,403,303,343,336,450,210,258,449,348,270,419,202,252,337,330,328,660,291,370,136,283,363,357,525,228,303,322,270,318,354,394,267,647,368,268,311,363,361,389,279,254,265,286,233,277,345,273,296,390,257,254,259,375,92
"COG0701",46,47,147,62,124,157,66,80,129,158,246,75,77,71,113,74,70,162,265,77,171,154,80,140,131,238,90,90,208,316,86,81,319,167,98,200,56,96,262,75,112,218,114,197,112,110,77,133,180,262,111,217,34,102,251,86,81,178,125,115
"COG0702",5,10,378,30,5,30,14,79,47,8,36,40,26,15,24,9,17,163,92,18,9,37,42,9,18,324,7,31,30,7,21,29,150,2,9,74,12,62,19,13,33,41,56,84,51,18,93,116,147,341,11,6,14,12,25,12,405,19,50,191
"COG0703",457,474,374,362,447,413,364,457,332,345,413,483,447,438,360,421,356,412,278,378,316,394,416,387,431,497,463,446,291,505,311,377,250,400,395,381,487,463,540,419,600,305,381,442,260,437,541,499,384,504,348,499,372,388,401,506,476,391,381,746
"COG0704",233,338,320,354,383,288,292,305,221,280,205,398,333,350,386,307,311,312,246,305,304,356,150,363,236,338,407,248,278,162,183,290,293,354,284,248,211,249,106,232,298,308,318,272,236,344,343,300,205,316,304,230,316,282,317,350,297,308,238,415
"COG0705",425,372,357,348,318,355,434,244,410,329,508,263,473,436,489,410,475,385,489,381,584,486,365,442,294,471,399,399,485,352,492,320,645,332,349,497,508,365,436,293,270,494,588,349,499,382,304,275,565,273,403,338,398,397,398,146,285,400,432,530
"COG0706",895,706,740,814,721,796,739,752,852,759,920,732,741,729,744,747,832,711,488,679,606,698,975,741,765,1065,875,896,788,864,797,691,501,641,845,640,918,778,905,809,711,590,626,712,537,744,832,636,612,679,823,856,806,768,918,749,906,811,746,1000
"COG0707",835,814,529,739,735,881,568,715,619,568,718,709,725,652,645,652,575,691,468,516,576,610,595,632,661,730,603,648,623,797,1145,648,368,692,773,661,770,661,795,1002,740,474,548,607,457,682,921,763,556,521,603,766,774,768,652,875,819,699,636,667
"COG0708",103,91,92,101,89,119,91,96,93,88,112,129,106,98,99,96,144,120,72,88,90,93,119,91,100,125,113,147,106,109,229,293,195,355,280,285,351,312,411,371,368,196,178,341,172,275,386,256,230,284,293,361,243,337,272,317,380,299,368,443
"COG0709",46,111,99,137,113,102,52,130,64,118,38,186,113,68,76,105,86,109,81,95,58,66,54,69,53,179,68,52,91,112,79,90,74,109,68,118,48,118,79,114,105,35,77,96,34,126,219,205,118,182,85,94,40,109,66,196,158,110,105,86
"COG0710",82,105,105,127,86,90,37,114,64,68,82,162,71,77,111,76,68,161,39,83,110,65,28,47,49,292,65,74,38,84,69,55,17,82,123,57,53,116,54,83,86,36,30,79,38,103,191,144,130,157,109,95,81,126,100,85,260,72,108,80
"COG0711",252,189,188,301,245,277,273,231,234,245,238,331,231,362,266,240,292,247,160,189,182,264,165,233,245,292,273,166,297,237,178,207,151,274,206,245,266,224,169,218,199,174,224,258,198,224,249,344,282,211,274,282,179,206,240,248,299,253,230,366
"COG0712",138,113,151,260,245,172,186,231,136,158,141,282,180,182,212,182,153,180,143,219,152,197,81,162,138,342,237,178,241,145,126,134,227,209,133,184,177,171,95,154,145,169,146,163,172,203,219,309,157,246,220,156,283,194,253,232,260,195,153,427
"COG0713",20,32,76,45,42,55,97,18,40,74,43,36,48,109,63,45,91,43,69,36,49,70,19,54,42,8,63,21,75,5,31,28,98,38,21,75,15,52,26,43,37,72,48,44,80,43,19,17,91,37,23,33,26,22,50,14,15,73,42,8
"COG0714",848,990,807,743,905,1035,675,1051,805,929,851,1153,872,726,947,786,1145,914,719,1065,1009,1239,728,647,784,819,932,798,890,1052,924,752,1040,775,769,830,893,721,868,754,767,753,721,948,834,860,987,671,824,990,1105,896,972,941,984,954,701,1051,691,1050
"COG0715",431,262,712,397,556,344,224,433,428,408,503,511,359,410,289,372,378,586,479,384,422,327,418,249,368,431,330,455,287,530,497,531,404,265,495,348,430,518,477,414,425,373,366,363,387,400,435,732,568,396,366,411,465,494,423,614,482,364,495,595
"COG0716",164,195,221,206,272,196,174,206,227,214,208,214,247,272,249,278,293,302,170,214,240,204,120,250,271,283,256,222,313,141,625,561,706,974,658,934,601,683,418,688,805,584,693,750,633,610,650,709,1007,797,766,580,806,660,805,735,598,566,667,275
"COG0717",23,1,114,17,10,18,16,22,17,4,32,13,18,12,9,8,64,35,38,20,5,3,11,2,10,29,53,5,6,19,22,17,117,2,14,26,154,46,17,32,48,22,7,27,50,11,47,54,37,48,1,65,10,13,11,21,88,1,31,604
"COG0718",157,104,67,98,159,185,56,150,67,92,110,125,85,87,89,94,100,120,55,90,82,87,38,63,123,222,94,160,61,92,210,98,40,107,148,71,91,115,61,178,196,54,63,88,34,102,165,217,73,122,112,136,207,158,147,229,198,113,72,94
"COG0719",893,1030,914,998,1047,914,1091,941,1010,835,1088,540,880,1075,1039,831,921,857,696,808,897,1068,1398,1085,899,876,1003,944,1110,1091,1217,865,908,1027,942,1026,838,1001,1182,1106,949,964,1105,885,998,931,936,643,863,723,885,1206,949,956,930,940,1021,929,931,1044
"COG0720",97,117,126,120,250,157,174,171,121,171,213,78,119,129,158,217,169,117,102,185,161,228,78,208,119,99,190,176,205,88,163,158,199,134,406,150,219,165,32,105,111,221,164,161,133,164,131,217,174,142,247,228,141,166,204,161,128,190,93,55
"COG0721",95,72,73,22,82,99,44,103,48,68,76,47,74,41,79,58,55,60,41,64,60,79,12,25,39,150,106,96,22,56,207,32,24,72,93,36,46,75,39,91,146,42,18,43,25,83,112,94,33,41,80,94,134,110,116,101,146,74,51,228
"COG0722",167,183,671,157,196,195,79,373,112,113,204,136,229,145,175,181,128,318,92,168,171,175,52,114,212,627,262,178,83,111,136,127,212,131,204,126,227,247,100,136,242,139,103,229,75,182,300,364,261,549,178,264,295,189,213,265,298,247,119,1148
"COG0723",20,17,29,3,25,117,3,40,17,38,28,23,13,14,14,7,15,19,17,17,15,14,2,11,3,16,14,19,12,16,67,24,1,9,67,2,4,9,29,99,32,10,12,11,11,23,90,36,14,22,18,5,38,26,8,126,4,24,18,14
